Date, Close/Last, Volume, Open, High, Low
02/20/2014, $3.33, 2200968, $3.21, $3.35, $3.2
02/19/2014, $3.24, 5066696, $3.26, $3.35, $3.23
02/18/2014, $3.26, 3925167, $3.23, $3.28, $3.17
02/14/2014, $3.19, 6294640, $3.18, $3.3, $3.15
02/13/2014, $3.09, 2726087, $2.96, $3.11, $2.95
02/12/2014, $3, 3258838, $3.07, $3.1, $2.96
02/11/2014, $3.09, 6856683, $2.94, $3.1, $2.92
02/10/2014, $2.83, 2395468, $2.76, $2.85, $2.75
02/07/2014, $2.7, 2233638, $2.64, $2.7, $2.62
02/06/2014, $2.65, 2780008, $2.69, $2.72, $2.65
02/05/2014, $2.67, 3515328, $2.82, $2.83, $2.67
02/04/2014, $2.82, 2490081, $2.76, $2.83, $2.69
02/03/2014, $2.81, 1581241, $2.84, $2.89, $2.81
01/31/2014, $2.88, 2044736, $2.87, $2.93, $2.825
01/30/2014, $2.83, 2279165, $2.78, $2.895, $2.78
01/29/2014, $2.94, 2259499, $2.9, $2.97, $2.84
01/28/2014, $2.89, 1582680, $2.84, $2.93, $2.82
01/27/2014, $2.82, 2050751, $2.94, $2.95, $2.82
01/24/2014, $2.94, 4562387, $2.97, $3.01, $2.87
01/23/2014, $2.89, 4165900, $2.82, $2.95, $2.82
01/22/2014, $2.82, 2989677, $2.87, $2.89, $2.78
01/21/2014, $2.88, 2691826, $2.78, $2.89, $2.75
01/17/2014, $2.83, 3695434, $2.75, $2.86, $2.74
01/16/2014, $2.77, 2100957, $2.7, $2.77, $2.68
01/15/2014, $2.71, 2538169, $2.64, $2.725, $2.6
01/14/2014, $2.69, 4807682, $2.69, $2.88, $2.66
01/13/2014, $2.75, 2955762, $2.62, $2.77, $2.59
01/10/2014, $2.62, 2024331, $2.56, $2.63, $2.56
01/09/2014, $2.52, 1584000, $2.58, $2.6, $2.51
01/08/2014, $2.61, 1759527, $2.59, $2.62, $2.57
01/07/2014, $2.62, 1323457, $2.58, $2.63, $2.56
01/06/2014, $2.58, 1846035, $2.63, $2.64, $2.58
01/03/2014, $2.61, 2355347, $2.63, $2.69, $2.61
01/02/2014, $2.56, 3905561, $2.59, $2.68, $2.55
12/31/2013, $2.53, 2053831, $2.46, $2.53, $2.45
12/30/2013, $2.48, 2789856, $2.5, $2.55, $2.46
12/27/2013, $2.51, 2729464, $2.49, $2.53, $2.48
12/26/2013, $2.45, 1209496, $2.51, $2.53, $2.43
12/24/2013, $2.49, 2006543, $2.43, $2.5, $2.42
12/23/2013, $2.41, 2570723, $2.43, $2.44, $2.38
12/20/2013, $2.4, 6588406, $2.38, $2.44, $2.36
12/19/2013, $2.36, 2753827, $2.37, $2.4, $2.35
12/18/2013, $2.42, 3234967, $2.47, $2.54, $2.41
12/17/2013, $2.47, 1962594, $2.46, $2.5, $2.45
12/16/2013, $2.47, 2136055, $2.45, $2.52, $2.45
12/13/2013, $2.46, 2612630, $2.47, $2.53, $2.45
12/12/2013, $2.46, 2248185, $2.5, $2.51, $2.46
12/11/2013, $2.54, 2921920, $2.63, $2.66, $2.54
12/10/2013, $2.69, 2053673, $2.63, $2.72, $2.61
12/09/2013, $2.61, 1383553, $2.53, $2.61, $2.53
12/06/2013, $2.55, 1956034, $2.56, $2.61, $2.52
12/05/2013, $2.52, 3601944, $2.51, $2.58, $2.51
12/04/2013, $2.63, 9216317, $2.6, $2.71, $2.53
12/03/2013, $2.61, 2885150, $2.66, $2.69, $2.605
12/02/2013, $2.71, 2966402, $2.79, $2.82, $2.69
11/29/2013, $2.85, 991851, $2.86, $2.9, $2.83
11/27/2013, $2.8, 1421567, $2.8, $2.84, $2.77
11/26/2013, $2.76, 2823257, $2.82, $2.9, $2.73
11/25/2013, $2.9, 2811888, $2.92, $2.93, $2.77
11/22/2013, $2.97, 2766541, $3, $3.09, $2.95
11/21/2013, $2.98, 3050231, $3, $3.02, $2.89
11/20/2013, $3.02, 3083118, $3.05, $3.122, $3
11/19/2013, $3.06, 1491836, $3.08, $3.12, $3.05
11/18/2013, $3.09, 1489031, $3.13, $3.18, $3.07
11/15/2013, $3.13, 1582771, $3.23, $3.27, $3.13
11/14/2013, $3.26, 1805753, $3.17, $3.28, $3.15
11/13/2013, $3.13, 1170048, $3.17, $3.1903, $3.12
11/12/2013, $3.14, 2348762, $3.16, $3.25, $3.13
11/11/2013, $3.24, 1391133, $3.18, $3.26, $3.16
11/08/2013, $3.28, 2111211, $3.18, $3.29, $3.16
11/07/2013, $3.21, 2098115, $3.31, $3.33, $3.19
11/06/2013, $3.32, 2233152, $3.33, $3.33, $3.26
11/05/2013, $3.25, 2593457, $3.3, $3.32, $3.21
11/04/2013, $3.33, 3479379, $3.31, $3.36, $3.27
11/01/2013, $3.25, 3410768, $3.35, $3.37, $3.24
10/31/2013, $3.4, 4367583, $3.41, $3.46, $3.38
10/30/2013, $3.54, 2996456, $3.56, $3.59, $3.37
10/29/2013, $3.51, 2479975, $3.67, $3.69, $3.48
10/28/2013, $3.67, 1880337, $3.64, $3.69, $3.61
10/25/2013, $3.63, 2276300, $3.57, $3.67, $3.49
10/24/2013, $3.61, 2683385, $3.56, $3.63, $3.54
10/23/2013, $3.49, 5086208, $3.54, $3.69, $3.47
10/22/2013, $3.57, 3917571, $3.43, $3.6, $3.42
10/21/2013, $3.4, 1210568, $3.32, $3.43, $3.3
10/18/2013, $3.32, 1734018, $3.35, $3.39, $3.28
10/17/2013, $3.36, 3683516, $3.33, $3.45, $3.28
10/16/2013, $3.23, 2144093, $3.27, $3.345, $3.2
10/15/2013, $3.26, 4138200, $3.13, $3.27, $3.11
10/14/2013, $3.14, 2090892, $3.14, $3.19, $3.085
10/11/2013, $3.06, 2826542, $3.1, $3.15, $3.06
10/10/2013, $3.14, 3563840, $3.225, $3.23, $3.12
10/09/2013, $3.23, 3133683, $3.16, $3.29, $3.065
10/08/2013, $3.2, 3075041, $3.32, $3.33, $3.15
10/07/2013, $3.33, 2763616, $3.3, $3.33, $3.22
10/04/2013, $3.26, 2087096, $3.24, $3.27, $3.21
10/03/2013, $3.22, 3135779, $3.29, $3.3, $3.2
10/02/2013, $3.28, 4170023, $3.32, $3.36, $3.26
10/01/2013, $3.3, 2389864, $3.33, $3.36, $3.27
09/30/2013, $3.38, 2678664, $3.44, $3.465, $3.38
09/27/2013, $3.44, 2977464, $3.48, $3.51, $3.39
09/26/2013, $3.43, 3227435, $3.52, $3.56, $3.38
09/25/2013, $3.52, 4214466, $3.49, $3.61, $3.47
09/24/2013, $3.44, 4639450, $3.48, $3.53, $3.39
09/23/2013, $3.5, 3954094, $3.62, $3.69, $3.5
09/20/2013, $3.57, 22475870, $3.73, $3.83, $3.535
09/19/2013, $3.79, 7956709, $3.98, $4, $3.7
09/18/2013, $4.12, 8254619, $3.58, $4.27, $3.53
09/17/2013, $3.61, 3220331, $3.63, $3.63, $3.52
09/16/2013, $3.51, 3493296, $3.66, $3.71, $3.5
09/13/2013, $3.65, 3860911, $3.64, $3.69, $3.55
09/12/2013, $3.67, 5324319, $3.77, $3.96, $3.655
09/11/2013, $3.88, 3456170, $3.87, $3.98, $3.82
09/10/2013, $3.84, 3597005, $3.87, $3.945, $3.83
09/09/2013, $3.97, 3077037, $4.02, $4.065, $3.96
09/06/2013, $3.89, 2759143, $3.89, $3.95, $3.81
09/05/2013, $3.88, 3407661, $3.965, $3.965, $3.83
09/04/2013, $3.99, 5685954, $3.74, $4, $3.68
09/03/2013, $3.61, 3763498, $3.74, $3.75, $3.58
08/30/2013, $3.62, 3836773, $3.7, $3.78, $3.6
08/29/2013, $3.63, 6581477, $3.71, $3.74, $3.53
08/28/2013, $3.67, 6233529, $3.98, $3.98, $3.64
08/27/2013, $3.86, 5257390, $4.13, $4.16, $3.83
08/26/2013, $3.94, 2757522, $4.03, $4.05, $3.89
08/23/2013, $4.01, 3108014, $3.89, $4.09, $3.89
08/22/2013, $3.91, 2666917, $3.88, $3.97, $3.85
08/21/2013, $3.83, 4402229, $4.06, $4.075, $3.81
08/20/2013, $4.15, 3215161, $3.98, $4.22, $3.97
08/19/2013, $3.91, 2820495, $4.04, $4.0501, $3.88
08/16/2013, $4.07, 5299085, $4.3, $4.32, $4.05
08/15/2013, $4.33, 6411974, $3.98, $4.35, $3.88
08/14/2013, $4.14, 4849141, $3.78, $4.14, $3.77
08/13/2013, $3.77, 4212220, $3.88, $3.945, $3.76
08/12/2013, $4.1, 5179429, $3.88, $4.145, $3.88
08/09/2013, $3.73, 3134806, $3.57, $3.83, $3.5
08/08/2013, $3.59, 4805389, $3.32, $3.6, $3.3
08/07/2013, $3.3, 2371796, $3.34, $3.44, $3.3
08/06/2013, $3.3, 3481537, $3.51, $3.53, $3.3
08/05/2013, $3.57, 2130241, $3.63, $3.73, $3.57
08/02/2013, $3.5, 2841466, $3.7, $3.71, $3.5
08/01/2013, $3.67, 2314226, $3.93, $3.95, $3.67
07/31/2013, $3.85, 3099581, $3.79, $3.95, $3.6538
07/30/2013, $3.82, 1291133, $3.85, $3.86, $3.76
07/29/2013, $3.85, 1629592, $3.94, $3.96, $3.83
07/26/2013, $3.93, 2904787, $3.85, $3.93, $3.71
07/25/2013, $3.97, 2742351, $3.77, $3.98, $3.77
07/24/2013, $3.81, 3333782, $4, $4.09, $3.69
07/23/2013, $3.99, 3247845, $3.86, $4.02, $3.79
07/22/2013, $3.85, 4136210, $3.82, $3.95, $3.8
07/19/2013, $3.66, 2243739, $3.49, $3.68, $3.48
07/18/2013, $3.42, 1810123, $3.48, $3.49, $3.4
07/17/2013, $3.44, 2722196, $3.6, $3.68, $3.44
07/16/2013, $3.64, 3071309, $3.48, $3.64, $3.46
07/15/2013, $3.47, 1462846, $3.43, $3.5, $3.42
07/12/2013, $3.49, 2635016, $3.54, $3.56, $3.42
07/11/2013, $3.65, 3687879, $3.59, $3.65, $3.51
07/10/2013, $3.43, 1552627, $3.45, $3.54, $3.41
07/09/2013, $3.45, 1365585, $3.47, $3.505, $3.39
07/08/2013, $3.39, 1833324, $3.54, $3.55, $3.39
07/05/2013, $3.57, 2891005, $3.56, $3.6, $3.42
07/03/2013, $3.71, 1599346, $3.73, $3.74, $3.61
07/02/2013, $3.64, 2383639, $3.8, $3.84, $3.6
07/01/2013, $3.79, 3091516, $3.71, $3.85, $3.65
06/28/2013, $3.81, 4246570, $3.44, $3.84, $3.41
06/27/2013, $3.53, 3792749, $3.4, $3.55, $3.33
06/26/2013, $3.3, 3653056, $3.41, $3.44, $3.3
06/25/2013, $3.53, 3497983, $3.37, $3.605, $3.33
06/24/2013, $3.33, 5153464, $3.46, $3.49, $3.29
06/21/2013, $3.53, 10114410, $3.52, $3.685, $3.44
06/20/2013, $3.44, 5798739, $3.5, $3.59, $3.38
06/19/2013, $3.6, 2611810, $3.78, $3.78, $3.58
06/18/2013, $3.65, 2214564, $3.77, $3.81, $3.64
06/17/2013, $3.75, 2339655, $3.83, $3.88, $3.69
06/14/2013, $3.83, 2481326, $3.92, $3.98, $3.81
06/13/2013, $3.9, 1990984, $3.88, $3.92, $3.8
06/12/2013, $3.91, 1317785, $3.92, $4, $3.89
06/11/2013, $3.92, 2140253, $3.9, $4.01, $3.9
06/10/2013, $4.03, 1464898, $4.03, $4.09, $3.97
06/07/2013, $4.08, 2663058, $4.18, $4.23, $4.02
06/06/2013, $4.34, 2338081, $4.2, $4.36, $4.16
06/05/2013, $4.21, 1761888, $4.1, $4.28, $4.09
06/04/2013, $4.13, 4487426, $4.29, $4.3, $4.04
06/03/2013, $4.35, 3075908, $4.21, $4.42, $4.13
05/31/2013, $4.18, 3086547, $4.18, $4.2, $4.1
05/30/2013, $4.14, 6354568, $4.01, $4.25, $4.01
05/29/2013, $3.79, 3026149, $3.68, $3.82, $3.61
05/28/2013, $3.67, 1542323, $3.69, $3.785, $3.63
05/24/2013, $3.72, 1617546, $3.79, $3.84, $3.7
05/23/2013, $3.81, 1760934, $3.85, $3.87, $3.8
05/22/2013, $3.78, 3464280, $3.78, $3.9, $3.68
05/21/2013, $3.71, 3342288, $3.71, $3.78, $3.63
05/20/2013, $3.82, 8029393, $3.72, $3.85, $3.63
05/17/2013, $3.76, 3914924, $3.98, $4.01, $3.75
05/16/2013, $4.08, 3051044, $4.05, $4.22, $4
05/15/2013, $4.11, 3256872, $4.29, $4.35, $4.09
05/14/2013, $4.39, 1452747, $4.43, $4.57, $4.38
05/13/2013, $4.48, 1195754, $4.48, $4.55, $4.47
05/10/2013, $4.62, 2592093, $4.56, $4.65, $4.41
05/09/2013, $4.67, 1842673, $4.72, $4.92, $4.665
05/08/2013, $4.81, 3018970, $4.64, $4.82, $4.56
05/07/2013, $4.47, 2872031, $4.59, $4.645, $4.43
05/06/2013, $4.73, 2973231, $4.43, $4.75, $4.39
05/03/2013, $4.32, 5545371, $4.34, $4.46, $4.31
05/02/2013, $4.78, 2525010, $4.84, $4.88, $4.73
05/01/2013, $4.95, 3472698, $4.95, $5.05, $4.84
04/30/2013, $5.13, 2509452, $4.91, $5.13, $4.79
04/29/2013, $4.9, 2585472, $4.89, $4.985, $4.86
04/26/2013, $4.71, 1991225, $4.89, $4.9, $4.65
04/25/2013, $4.9, 5054894, $5.13, $5.15, $4.7
04/24/2013, $5.23, 5520341, $4.76, $5.29, $4.73
04/23/2013, $4.62, 3327688, $4.83, $4.85, $4.62
04/22/2013, $4.86, 1904215, $4.99, $4.99, $4.79
04/19/2013, $4.9, 2871005, $4.76, $4.9, $4.72
04/18/2013, $4.64, 3504615, $4.66, $4.74, $4.57
04/17/2013, $4.62, 5466487, $4.95, $5.02, $4.59
04/16/2013, $5, 5691663, $5.18, $5.2, $4.97
04/15/2013, $4.99, 7456093, $5.04, $5.15, $4.941
04/12/2013, $5.5, 6699888, $5.89, $5.9, $5.49
04/11/2013, $6, 1479292, $6.15, $6.23, $5.99
04/10/2013, $6.17, 2440016, $6.25, $6.3, $6.09
04/09/2013, $6.28, 2503273, $6.03, $6.33, $5.97
04/08/2013, $6, 2039270, $6.04, $6.1, $5.95
04/05/2013, $6.06, 4433114, $6.1, $6.3, $6
04/04/2013, $6.04, 3856790, $5.69, $6.1, $5.6
04/03/2013, $5.75, 2957068, $6, $6.09, $5.71
04/02/2013, $6.12, 1655850, $6.39, $6.43, $6.11
04/01/2013, $6.38, 1605082, $6.42, $6.42, $6.25
03/28/2013, $6.41, 1053768, $6.41, $6.42, $6.34
03/27/2013, $6.4, 1720132, $6.2, $6.42, $6.16
03/26/2013, $6.19, 2191572, $6.22, $6.26, $6.08
03/25/2013, $6.29, 1970902, $6.36, $6.36, $6.2
03/22/2013, $6.39, 1427340, $6.51, $6.56, $6.38
03/21/2013, $6.62, 1740600, $6.53, $6.63, $6.49
03/20/2013, $6.49, 1252698, $6.5, $6.55, $6.41
03/19/2013, $6.52, 1680895, $6.5, $6.62, $6.45
03/18/2013, $6.53, 1830482, $6.67, $6.73, $6.5
03/15/2013, $6.56, 6185253, $6.43, $6.56, $6.39
03/14/2013, $6.43, 1804530, $6.31, $6.48, $6.25
03/13/2013, $6.29, 2286534, $6.53, $6.54, $6.29
03/12/2013, $6.56, 2289796, $6.5, $6.65, $6.48
03/11/2013, $6.44, 2309452, $6.26, $6.475, $6.24
03/08/2013, $6.27, 2787512, $6.1, $6.335, $6.01
03/07/2013, $6.17, 2585738, $6.24, $6.32, $6.13
03/06/2013, $6.1, 4470134, $5.89, $6.17, $5.82
03/05/2013, $5.97, 2707893, $6.07, $6.14, $5.95
03/04/2013, $5.94, 2787468, $6.16, $6.19, $5.9
03/01/2013, $6.14, 1631003, $6.21, $6.28, $6.13
02/28/2013, $6.18, 2218563, $6.27, $6.32, $6.13
02/27/2013, $6.28, 2463958, $6.42, $6.42, $6.24
02/26/2013, $6.5, 2873417, $6.54, $6.57, $6.42
02/25/2013, $6.5, 2285091, $6.52, $6.6, $6.47
02/22/2013, $6.42, 2181385, $6.48, $6.5, $6.32
02/21/2013, $6.41, 2879484, $6.33, $6.54, $6.29
02/20/2013, $6.25, 3050566, $6.55, $6.61, $6.23
02/19/2013, $6.63, 2347649, $6.64, $6.72, $6.559
02/15/2013, $6.79, 3210771, $6.93, $7, $6.77
02/14/2013, $7.1, 1612388, $7.15, $7.21, $6.98
02/13/2013, $6.99, 1586339, $7.09, $7.2, $6.96
02/12/2013, $7.09, 1376011, $7, $7.11, $6.92
02/11/2013, $7.02, 1744260, $7.13, $7.13, $6.965
02/08/2013, $7.09, 1520298, $7.21, $7.24, $7.09
02/07/2013, $7.22, 1969224, $7.11, $7.305, $7.1
02/06/2013, $7.15, 1762535, $7.12, $7.18, $7.05
02/05/2013, $7.06, 2974028, $7.2, $7.22, $6.99
02/04/2013, $7.05, 3945194, $6.81, $7.22, $6.75
02/01/2013, $6.56, 5523903, $6.56, $6.6, $6.41
01/31/2013, $6.46, 4367543, $6.7, $6.745, $6.44
01/30/2013, $6.72, 3860318, $7, $7.09, $6.68
01/29/2013, $6.88, 2794307, $6.79, $6.92, $6.735
01/28/2013, $6.76, 2862805, $6.94, $6.98, $6.715
01/25/2013, $6.98, 3499323, $7.21, $7.25, $6.93
01/24/2013, $7.22, 3622906, $7.57, $7.57, $7.18
01/23/2013, $7.51, 2078830, $7.72, $7.74, $7.5
01/22/2013, $7.68, 2273069, $7.71, $7.72, $7.56
01/18/2013, $7.64, 1297379, $7.57, $7.7, $7.54
01/17/2013, $7.55, 1653718, $7.54, $7.66, $7.47
01/16/2013, $7.54, 1413266, $7.53, $7.6, $7.46
01/15/2013, $7.58, 2192906, $7.6, $7.7, $7.55
01/14/2013, $7.59, 1479745, $7.72, $7.74, $7.58
01/11/2013, $7.73, 1778344, $7.74, $7.77, $7.65
01/10/2013, $7.78, 2829201, $7.74, $7.82, $7.7
01/09/2013, $7.71, 2024697, $7.74, $7.83, $7.68
01/08/2013, $7.86, 1977839, $7.93, $7.93, $7.81
01/07/2013, $8, 2906711, $8.06, $8.14, $7.97
01/04/2013, $8.47, 2227526, $8.37, $8.48, $8.24
01/03/2013, $8.42, 2131213, $8.73, $8.82, $8.41
01/02/2013, $8.88, 1780753, $8.94, $9.01, $8.82
12/31/2012, $8.96, 2066507, $8.71, $9.01, $8.59
12/28/2012, $8.63, 1782322, $8.59, $8.72, $8.535
12/27/2012, $8.64, 3261146, $8.45, $8.8, $8.4
12/26/2012, $8.4, 1073236, $8.39, $8.4, $8.29
12/24/2012, $8.36, 960960, $8.29, $8.37, $8.21
12/21/2012, $8.29, 8064434, $8.17, $8.35, $8.155
12/20/2012, $8.4, 2775801, $8.17, $8.41, $8.1
12/19/2012, $8.23, 2103505, $8.16, $8.235, $8.06
12/18/2012, $8.15, 2623340, $8.33, $8.35, $7.99
12/17/2012, $8.32, 1894424, $8.23, $8.34, $8.18
12/14/2012, $8.23, 2198792, $8.12, $8.35, $8.04
12/13/2012, $8.19, 2541504, $8.15, $8.265, $8.11
12/12/2012, $8.35, 2878742, $8.08, $8.41, $8.02
12/11/2012, $7.97, 2664275, $8.02, $8.14, $7.95
12/10/2012, $8.08, 2732488, $7.94, $8.13, $7.914
12/07/2012, $7.76, 2002252, $7.68, $7.78, $7.65
12/06/2012, $7.57, 2238198, $7.52, $7.67, $7.47
12/05/2012, $7.5, 3054816, $7.62, $7.67, $7.46
12/04/2012, $7.67, 2009079, $7.55, $7.77, $7.5
12/03/2012, $7.68, 1762926, $7.79, $7.82, $7.65
11/30/2012, $7.81, 1574715, $7.95, $8.02, $7.74
11/29/2012, $7.98, 2194199, $8, $8.04, $7.8085
11/28/2012, $7.88, 2091194, $7.73, $7.88, $7.58
11/27/2012, $7.91, 1812543, $8.11, $8.13, $7.9
11/26/2012, $8.23, 1572567, $8.14, $8.23, $8.05
11/23/2012, $8.15, 1520501, $7.93, $8.2, $7.93
11/21/2012, $7.89, 1192952, $7.81, $7.955, $7.76
11/20/2012, $7.83, 1466797, $7.9, $7.93, $7.79
11/19/2012, $7.95, 1930338, $7.93, $7.98, $7.81
11/16/2012, $7.73, 2450020, $7.62, $7.74, $7.47
11/15/2012, $7.56, 3447233, $7.76, $7.79, $7.51
11/14/2012, $7.77, 2727565, $8.04, $8.05, $7.77
11/13/2012, $8.08, 1903871, $8.09, $8.19, $8.05
11/12/2012, $8.28, 1880222, $8.4, $8.41, $8.27
11/09/2012, $8.42, 2309947, $8.56, $8.64, $8.41
11/08/2012, $8.58, 3892458, $8.54, $8.69, $8.46
11/07/2012, $8.71, 5353982, $8.34, $8.8, $8.3
11/06/2012, $8.06, 2278155, $7.9, $8.07, $7.82
11/05/2012, $7.78, 1436319, $7.96, $8.02, $7.77
11/02/2012, $7.92, 2097247, $8.08, $8.08, $7.91
11/01/2012, $8.15, 1910419, $8.26, $8.26, $8.1
10/31/2012, $8.3, 2157564, $8.3, $8.32, $8.15
10/26/2012, $8.21, 1695286, $8.32, $8.35, $8.15
10/25/2012, $8.3, 2381475, $8.23, $8.34, $8.16
10/24/2012, $8.05, 2625436, $8.11, $8.17, $8.03
10/23/2012, $8.03, 3301898, $7.98, $8.05, $7.85
10/22/2012, $8.23, 1773871, $8.13, $8.27, $8.1
10/19/2012, $8.14, 3427568, $8.04, $8.24, $7.85
10/18/2012, $7.99, 2377676, $8.1, $8.12, $7.96
10/17/2012, $8.29, 1498966, $8.21, $8.33, $8.1
10/16/2012, $8.13, 2291482, $8.11, $8.14, $8
10/15/2012, $8.09, 1743927, $8, $8.1, $7.94
10/12/2012, $8.05, 3216921, $8.16, $8.27, $8.03
10/11/2012, $8.15, 1838644, $8.11, $8.28, $8
10/10/2012, $8.08, 2434440, $7.92, $8.11, $7.87
10/09/2012, $7.87, 1725463, $8, $8.06, $7.87
10/08/2012, $7.96, 1805238, $7.79, $8, $7.76
10/05/2012, $7.85, 4491177, $7.93, $8.0184, $7.8
10/04/2012, $8.1, 4055824, $7.95, $8.18, $7.9
10/03/2012, $7.9, 2367384, $8.18, $8.2, $7.89
10/02/2012, $8.35, 1851314, $8.41, $8.43, $8.27
10/01/2012, $8.4, 1437922, $8.49, $8.5, $8.36
09/28/2012, $8.41, 1469980, $8.48, $8.54, $8.41
09/27/2012, $8.59, 3015595, $8.39, $8.6, $8.35
09/26/2012, $8.49, 3035207, $8.28, $8.5801, $8.205
09/25/2012, $8.44, 4471023, $8.93, $9, $8.43
09/24/2012, $9.02, 2632022, $9.15, $9.28, $9.02
09/21/2012, $9.29, 13281170, $9.38, $9.44, $9.05
09/20/2012, $9.46, 3928426, $9.36, $9.66, $9.3
09/19/2012, $9.48, 3137341, $9.43, $9.61, $9.37
09/18/2012, $9.49, 4755149, $9.09, $9.61, $9.05
09/17/2012, $9.13, 2885019, $9.1, $9.16, $8.94
09/14/2012, $9.08, 3221016, $8.9, $9.165, $8.88
09/13/2012, $8.89, 3762140, $8.23, $8.89, $8.19
09/12/2012, $8.39, 3105271, $8.42, $8.55, $8.21
09/11/2012, $8.67, 1376806, $8.48, $8.765, $8.47
09/10/2012, $8.68, 1647480, $8.85, $8.91, $8.67
09/07/2012, $9.02, 2077593, $8.84, $9.04, $8.74
09/06/2012, $8.66, 2753537, $8.36, $8.66, $8.31
09/05/2012, $8.24, 2108415, $8.23, $8.3, $8.13
09/04/2012, $8.21, 2865785, $8.32, $8.33, $8.11
08/31/2012, $8.54, 4055929, $8.1, $8.58, $8.08
08/30/2012, $8.43, 3446455, $8.59, $8.66, $8.42
08/29/2012, $8.94, 2148214, $9.05, $9.12, $8.93
08/28/2012, $9.42, 1835432, $9.61, $9.61, $9.31
08/27/2012, $9.52, 1793232, $9.71, $9.79, $9.52
08/24/2012, $9.7, 1354848, $9.66, $9.76, $9.62
08/23/2012, $9.72, 2254877, $9.73, $9.81, $9.55
08/22/2012, $9.81, 1506894, $9.51, $9.81, $9.5
08/21/2012, $9.53, 2571713, $9.39, $9.63, $9.35
08/20/2012, $8.99, 3633592, $9.32, $9.32, $8.96
08/17/2012, $9.36, 3450896, $9.91, $9.94, $9.25
08/16/2012, $10.26, 2419513, $10.27, $10.54, $10.12
08/15/2012, $10.28, 1100542, $10.33, $10.4, $10.12
08/14/2012, $10.34, 1032711, $10.41, $10.445, $10.2875
08/13/2012, $10.3, 1184564, $10.38, $10.47, $10.25
08/10/2012, $10.24, 629791, $10.22, $10.29, $10.07
08/09/2012, $10.14, 869412, $9.91, $10.2, $9.843
08/08/2012, $9.88, 1472558, $9.96, $10.1, $9.87
08/07/2012, $9.99, 1737280, $9.95, $10.04, $9.83
08/06/2012, $9.99, 1491043, $9.92, $10.09, $9.8
08/03/2012, $9.88, 2095988, $9.93, $10.11, $9.77
08/02/2012, $9.72, 1447950, $9.58, $9.98, $9.45
08/01/2012, $9.7, 2373378, $9.8, $9.9901, $9.3
07/31/2012, $9.82, 1026793, $10.16, $10.18, $9.82
07/30/2012, $10.2, 965733, $10.06, $10.23, $10.04
07/27/2012, $10.13, 1712233, $9.98, $10.16, $9.89
07/26/2012, $9.75, 1688595, $9.51, $9.78, $9.47
07/25/2012, $9.42, 1419242, $9.14, $9.59, $9.14
07/24/2012, $8.9, 1067470, $8.92, $8.97, $8.79
07/23/2012, $8.9, 1114538, $8.84, $8.97, $8.75
07/20/2012, $9.07, 772261, $9.06, $9.12, $8.98
07/19/2012, $8.99, 1519971, $9.05, $9.13, $8.95
07/18/2012, $9.05, 998045, $9, $9.13, $8.92
07/17/2012, $9.19, 1248111, $9.21, $9.25, $9.03
07/16/2012, $9.15, 975574, $9.12, $9.22, $9.06
07/13/2012, $9.17, 933505, $9.2, $9.27, $9.11
07/12/2012, $9.15, 1912172, $8.94, $9.2, $8.865
07/11/2012, $9.06, 1678456, $9.06, $9.14, $8.9
07/10/2012, $8.98, 1696690, $9.32, $9.37, $8.94
07/09/2012, $9.13, 1238465, $9.06, $9.17, $8.97
07/06/2012, $9.09, 1484844, $9.35, $9.35, $9.01
07/05/2012, $9.49, 1493663, $9.54, $9.65, $9.46
07/03/2012, $9.4, 991656, $9.25, $9.43, $9.21
07/02/2012, $9.22, 1146855, $9.24, $9.28, $9.175
06/29/2012, $9.4, 1406692, $9.38, $9.42, $9.24
06/28/2012, $9.1, 1907283, $9.3, $9.31, $8.9
06/27/2012, $9.39, 1643058, $9.5, $9.57, $9.28
06/26/2012, $9.49, 1091752, $9.64, $9.75, $9.45
06/25/2012, $9.72, 2329939, $9.48, $9.75, $9.43
06/22/2012, $9.64, 1924386, $9.8, $9.91, $9.53
06/21/2012, $9.81, 2113376, $10.31, $10.33, $9.81
06/20/2012, $10.48, 2548742, $10.44, $10.72, $10.24
06/19/2012, $10.55, 1933371, $10.58, $10.64, $10.46
06/18/2012, $10.48, 2374409, $10.14, $10.54, $10.05
06/15/2012, $10.28, 9400947, $10.31, $10.52, $10.16
06/14/2012, $10.24, 3077758, $10.45, $10.48, $10.14
06/13/2012, $10.54, 3199000, $10.54, $10.73, $10.42
06/12/2012, $10.44, 2683345, $10.31, $10.48, $10.22
06/11/2012, $10.18, 2001572, $10.28, $10.33, $10.06
06/08/2012, $10.24, 2186939, $10.06, $10.29, $9.95
06/07/2012, $10.14, 3428438, $10.71, $10.71, $10.13
06/06/2012, $10.62, 3600029, $10.62, $10.73, $10.48
06/05/2012, $10.48, 1607996, $10.43, $10.54, $10.3
06/04/2012, $10.52, 2240743, $10.45, $10.52, $10.16
06/01/2012, $10.33, 2436231, $10.02, $10.37, $9.99
05/31/2012, $9.86, 2080360, $9.78, $10, $9.71
05/30/2012, $9.76, 2057344, $9.5, $9.85, $9.38
05/29/2012, $9.69, 1342784, $9.85, $9.96, $9.63
05/25/2012, $9.8, 1335784, $9.73, $9.9, $9.71
05/24/2012, $9.77, 2823485, $9.78, $9.94, $9.59
05/23/2012, $9.7, 2238420, $9.24, $9.7, $9.02
