Date, Close/Last, Volume, Open, High, Low
02/03/2012, $49.65, 287775, $49.46, $50, $49.32
02/02/2012, $48.81, 217646, $49.34, $49.79, $48.54
02/01/2012, $49.36, 373221, $48.45, $49.85, $48.44
01/31/2012, $48, 210966, $48.59, $49.11, $47.88
01/30/2012, $48.38, 238093, $47.55, $48.54, $47.46
01/27/2012, $48.18, 169041, $47.79, $48.38, $47.79
01/26/2012, $48.09, 433914, $48.66, $48.71, $47.87
01/25/2012, $48.21, 427011, $47.29, $48.27, $47.22
01/24/2012, $47.41, 961610, $47.77, $48.44, $46.72
01/23/2012, $50.03, 360008, $50.31, $50.94, $49.96
01/20/2012, $50.4, 287813, $50.92, $51.48, $50.05
01/19/2012, $51.07, 303533, $50.57, $51.46, $50.33
01/18/2012, $50.19, 252498, $49.26, $50.33, $49.09
01/17/2012, $49.27, 208010, $49.57, $50.13, $49.25
01/13/2012, $49.17, 163066, $48.74, $49.35, $48.58
01/12/2012, $49.18, 270952, $49.58, $49.78, $48.88
01/11/2012, $49.51, 197657, $49.25, $50.1, $49.22
01/10/2012, $49.32, 287671, $49.13, $49.83, $49.1
01/09/2012, $48.58, 210518, $48.09, $48.74, $47.91
01/06/2012, $47.86, 130957, $48.09, $48.28, $47.42
01/05/2012, $48.19, 145600, $47.58, $48.45, $46.88
01/04/2012, $47.98, 186567, $47.13, $48.16, $46.85
01/03/2012, $47.36, 200907, $47.88, $48.21, $47.1
12/30/2011, $46.71, 96964, $47, $47.18, $46.64
12/29/2011, $46.94, 112820, $46.07, $47.07, $46.03
12/28/2011, $45.88, 143637, $46.67, $46.88, $45.85
12/27/2011, $46.85, 128007, $46.08, $47, $46
12/23/2011, $46.33, 149787, $46.02, $46.37, $45.87
12/22/2011, $45.96, 269915, $46.4, $46.46, $45.87
12/21/2011, $46.09, 241447, $46.02, $46.22, $45.32
12/20/2011, $46.02, 353422, $45.24, $46.29, $45.06
12/19/2011, $44.32, 268562, $45.54, $45.95, $44.15
12/16/2011, $45.36, 417644, $45, $46.12, $45
12/15/2011, $44.64, 169768, $45.39, $45.45, $44.39
12/14/2011, $44.75, 155094, $45.3, $45.42, $44.37
12/13/2011, $45.68, 121049, $47.08, $47.45, $45.38
12/12/2011, $46.72, 159740, $46.81, $46.81, $46.03
12/09/2011, $47.58, 183087, $46.46, $47.81, $46.31
12/08/2011, $46.08, 215170, $47.06, $47.48, $45.975
12/07/2011, $47.56, 231570, $47.39, $47.88, $46.55
12/06/2011, $47.77, 313840, $47.96, $48.14, $47.4655
12/05/2011, $47.8, 281209, $48.24, $48.69, $47.48
12/02/2011, $47.38, 255544, $47.59, $48.1, $47.1
12/01/2011, $47.22, 280250, $47.72, $48.36, $47.12
11/30/2011, $47.99, 475802, $47.73, $48.49, $47.59
11/29/2011, $46.05, 253377, $45.38, $46.24, $45.11
11/28/2011, $45.23, 343193, $45.03, $45.96, $44.79
11/25/2011, $43.41, 119545, $43.4, $44.29, $43.33
11/23/2011, $43.52, 182859, $44.38, $44.49, $43.34
11/22/2011, $44.78, 193175, $44.96, $46, $44.27
11/21/2011, $44.77, 285538, $44.86, $45.1, $44.29
11/18/2011, $45.62, 163707, $45.8, $46.1, $45.42
11/17/2011, $45.44, 192854, $46.57, $46.57, $45.19
11/16/2011, $46.56, 309057, $46.4, $47.94, $46.3
11/15/2011, $46.94, 184467, $45.72, $47.28, $45.54
11/14/2011, $45.92, 132433, $45.81, $46.38, $45.47
11/11/2011, $46.25, 153381, $45.67, $46.58, $45.31
11/10/2011, $44.85, 145446, $44.94, $45.24, $44.34
11/09/2011, $44.19, 208946, $44.77, $45.49, $43.77
11/08/2011, $46.51, 144317, $46.11, $46.68, $45.26
11/07/2011, $45.93, 165263, $46.22, $46.22, $44.77
11/04/2011, $45.94, 200702, $45.59, $46.13, $44.76
11/03/2011, $45.71, 304849, $44.8, $45.87, $44.29
11/02/2011, $44.1, 245961, $43.65, $44.43, $43.3
11/01/2011, $42.81, 356632, $43.03, $44.26, $42.5
10/31/2011, $44.11, 258495, $44.15, $45.33, $43.68
10/28/2011, $44.99, 313383, $45.38, $45.61, $44.641
10/27/2011, $45.52, 398224, $45.87, $46.58, $44.81
10/26/2011, $44.31, 361844, $44.46, $44.75, $43.4
10/25/2011, $43.72, 501430, $43.67, $44.95, $42.03
10/24/2011, $43.76, 303893, $42.78, $44.08, $42.51
10/21/2011, $42.48, 172169, $41.9, $42.52, $41.52
10/20/2011, $41.52, 256588, $41.1, $41.71, $40.43
10/19/2011, $40.99, 195349, $41.26, $42, $40.86
10/18/2011, $41.37, 278488, $40.01, $41.84, $39.59
10/17/2011, $39.82, 181784, $40.85, $40.97, $39.63
10/14/2011, $41.14, 142221, $41.14, $41.46, $40.42
10/13/2011, $40.58, 198990, $40.11, $40.82, $39.66
10/12/2011, $40.52, 195211, $39.53, $41.0699, $39.53
10/11/2011, $39.26, 153630, $38.63, $39.53, $38.63
10/10/2011, $38.99, 287885, $38.97, $39.01, $38.41
10/07/2011, $37.98, 270856, $39.23, $39.26, $37.63
10/06/2011, $39.06, 189114, $37.88, $39.11, $37.55
10/05/2011, $37.89, 346888, $36.31, $38.23, $35.96
10/04/2011, $36.2, 315091, $33.655, $36.26, $33.23
10/03/2011, $34.03, 260120, $35.32, $36.07, $34.01
09/30/2011, $35.69, 221404, $36.26, $36.59, $35.62
09/29/2011, $37.02, 258381, $36.62, $37.228, $35.97
09/28/2011, $35.88, 191953, $37.73, $37.87, $35.8
09/27/2011, $37.52, 176317, $37.82, $38.54, $37.24
09/26/2011, $36.87, 135632, $36.46, $36.99, $35.3601
09/23/2011, $36.06, 227363, $35.71, $36.35, $35.41
09/22/2011, $35.91, 267588, $36.11, $36.4, $35.1
09/21/2011, $37.19, 153728, $39.07, $39.33, $37.19
09/20/2011, $39.14, 195177, $40.3, $40.6, $39.13
09/19/2011, $40.02, 170910, $39.89, $40.34, $39.22
09/16/2011, $40.78, 461210, $41.24, $41.63, $40.41
09/15/2011, $41.17, 126335, $40.92, $41.4, $40.28
09/14/2011, $40.43, 328730, $39.51, $40.83, $38.63
09/13/2011, $39.22, 149821, $38.27, $39.34, $38.06
09/12/2011, $38.09, 225683, $37.83, $38.63, $37.3101
09/09/2011, $38.45, 209977, $39.35, $39.56, $38.07
09/08/2011, $39.85, 154741, $40.34, $40.6744, $39.61
09/07/2011, $40.66, 159168, $39.89, $40.77, $39.75
09/06/2011, $39.16, 177798, $38.16, $39.409, $37.94
09/02/2011, $39.62, 166262, $40.37, $40.6195, $39.31
09/01/2011, $41.24, 213227, $42.47, $42.69, $41.08
08/31/2011, $42.25, 192278, $42.5, $43.39, $41.83
08/30/2011, $42.17, 182733, $41.85, $42.47, $41.4
08/29/2011, $42.09, 151441, $41.01, $42.19, $41
08/26/2011, $40.58, 235927, $38.79, $40.64, $38.13
08/25/2011, $39.14, 465552, $40.58, $40.82, $39.07
08/24/2011, $40.21, 285276, $39.02, $40.23, $38.57
08/23/2011, $39.2, 350384, $37.15, $39.23, $36.89
08/22/2011, $36.98, 344014, $37.8, $37.83, $36.47
08/19/2011, $36.66, 241723, $36.9, $38.17, $36.41
08/18/2011, $37.58, 375083, $38.48, $38.51, $37.21
08/17/2011, $39.74, 203458, $40.3, $40.67, $39.32
08/16/2011, $40.11, 401941, $39.87, $40.45, $39.6
08/15/2011, $40.41, 257975, $39.89, $40.48, $39.56
08/12/2011, $39.39, 223604, $39.48, $39.7292, $38.94
08/11/2011, $39.04, 315646, $37.05, $39.55, $36.7
08/10/2011, $36.91, 433251, $37.24, $38.76, $36.78
08/09/2011, $38.53, 776899, $37.27, $38.57, $35.96
08/08/2011, $36.03, 586116, $38.63, $39.29, $36.03
08/05/2011, $40.3, 508310, $41.77, $41.98, $39.29
08/04/2011, $41.12, 463112, $43.48, $43.6, $41.11
08/03/2011, $44.34, 387811, $44.41, $44.64, $43.26
08/02/2011, $44.49, 259385, $46, $46.32, $44.44
08/01/2011, $46.41, 682919, $46.76, $46.93, $45.83
07/29/2011, $46.32, 434634, $45.52, $46.76, $44.8301
07/28/2011, $46.27, 537904, $47.59, $47.96, $46.14
07/27/2011, $47.61, 354343, $49.23, $49.3, $47.54
07/26/2011, $49.42, 752316, $51.67, $52.38, $49.23
07/25/2011, $50.35, 728555, $49.08, $50.76, $49.08
07/22/2011, $49.55, 260098, $48.8, $49.69, $48.61
07/21/2011, $48.91, 153891, $48.84, $49.57, $48.32
07/20/2011, $48.68, 154737, $48.67, $49, $48.27
07/19/2011, $48.56, 219144, $47.63, $48.61, $47.63
07/18/2011, $47.29, 193489, $47.92, $47.96, $46.97
07/15/2011, $48.2, 259601, $48.28, $48.47, $47.62
07/14/2011, $48, 203581, $49.2, $49.25, $47.87
07/13/2011, $48.91, 232275, $49.33, $49.63, $48.82
07/12/2011, $49.07, 241471, $49.3, $49.67, $48.99
07/11/2011, $49.56, 111898, $50.18, $50.38, $49.32
07/08/2011, $50.93, 198155, $50.25, $50.96, $50.18
07/07/2011, $51.06, 134278, $51.17, $51.49, $50.91
07/06/2011, $50.62, 283783, $50.26, $50.68, $49.73
07/05/2011, $50.35, 177903, $50.52, $50.84, $50.2201
07/01/2011, $50.58, 257634, $49.67, $50.87, $49.58
06/30/2011, $49.41, 238714, $49.26, $49.98, $49.26
06/29/2011, $49.08, 255213, $48.51, $49.33, $48.33
06/28/2011, $48.39, 256964, $47.01, $48.47, $46.98
06/27/2011, $46.97, 154693, $46.99, $47.19, $46.53
06/24/2011, $46.89, 389015, $47.8, $48.29, $46.81
06/23/2011, $47.91, 386475, $47.75, $47.98, $47.1
06/22/2011, $48.37, 248088, $48.51, $49.11, $48.35
06/21/2011, $48.63, 206786, $47.88, $48.89, $47.88
06/20/2011, $47.6, 243767, $46.83, $47.79, $46.75
06/17/2011, $47.05, 545117, $46.66, $47.29, $46.56
06/16/2011, $46.16, 261917, $46.39, $46.67, $45.66
06/15/2011, $46.43, 258542, $46.81, $47.33, $46.21
06/14/2011, $47.35, 231160, $46.76, $47.53, $46.63
06/13/2011, $46.13, 181076, $46.48, $46.48, $45.75
06/10/2011, $46.28, 204545, $46.84, $46.99, $46.11
06/09/2011, $47.17, 185320, $46.6, $47.32, $46.47
06/08/2011, $46.65, 232703, $46.92, $47.19, $46.57
06/07/2011, $47.17, 433018, $47.1, $47.62, $46.68
06/06/2011, $46.8, 271884, $47.05, $47.21, $46.64
06/03/2011, $47.21, 239984, $46.88, $47.6, $46.73
06/02/2011, $47.8, 228569, $47.71, $48.24, $47.54
06/01/2011, $47.64, 362926, $49, $49.25, $47.61
05/31/2011, $49.19, 569409, $48.96, $49.24, $48.38
05/27/2011, $48.58, 304508, $48, $48.78, $48
05/26/2011, $47.89, 294240, $47.03, $47.96, $46.82
05/25/2011, $47.54, 253957, $46.47, $47.63, $46.37
05/24/2011, $46.69, 244548, $46.62, $46.96, $46.49
05/23/2011, $46.52, 454080, $46.82, $46.87, $46.33
05/20/2011, $47.72, 216477, $47.66, $47.91, $46.85
05/19/2011, $47.78, 343069, $48, $48.36, $47.41
05/18/2011, $47.7, 268740, $46.42, $47.83, $46.21
05/17/2011, $46.41, 228109, $46.88, $47.07, $46.14
05/16/2011, $47.12, 162266, $47.45, $47.88, $47.07
05/13/2011, $47.76, 230103, $48.51, $48.54, $47.51
05/12/2011, $48.41, 366132, $47.69, $48.41, $47.36
05/11/2011, $47.94, 220893, $48.25, $48.39, $47.45
05/10/2011, $48.45, 118222, $48.26, $48.68, $48.14
05/09/2011, $48.03, 140304, $47.57, $48.35, $47.29
05/06/2011, $47.67, 228397, $48.06, $48.46, $47.39
05/05/2011, $47.42, 313574, $47.35, $48.35, $46.95
05/04/2011, $47.7, 174082, $48.82, $48.89, $47.48
05/03/2011, $48.82, 243083, $49.55, $49.92, $48.49
05/02/2011, $49.84, 306143, $50.19, $50.29, $49.4
04/29/2011, $49.91, 188772, $49.77, $50.17, $49.55
04/28/2011, $49.64, 187195, $49.76, $50.04, $49.58
04/27/2011, $49.95, 191355, $49.85, $50, $49.38
04/26/2011, $49.86, 347643, $49.58, $50.19, $49.34
04/25/2011, $49.31, 278640, $49.79, $49.82, $49.05
04/21/2011, $49.87, 319370, $50.02, $50.12, $49.63
04/20/2011, $49.61, 495975, $49.85, $50.08, $49.32
04/19/2011, $48.79, 1316426, $50.95, $51.15, $48.52
04/18/2011, $47.08, 652711, $46.45, $47.33, $46.12
04/15/2011, $47.26, 188381, $46.9, $47.53, $46.6729
04/14/2011, $46.71, 180209, $46.55, $46.85, $46.49
04/13/2011, $46.91, 248310, $47.1, $47.24, $46.55
04/12/2011, $46.76, 190487, $47, $47.2, $46.625
04/11/2011, $47.33, 323225, $48.05, $48.12, $47.1
04/08/2011, $47.97, 175280, $48.86, $48.95, $47.59
04/07/2011, $48.6, 248851, $48.85, $49.24, $48.36
04/06/2011, $48.9, 217110, $49.14, $49.36, $48.49
04/05/2011, $48.85, 320023, $48.58, $49.43, $48.52
04/04/2011, $48.79, 179496, $48.88, $49.09, $48.5
04/01/2011, $48.68, 425588, $48.62, $48.77, $48.38
03/31/2011, $48.43, 297923, $48.63, $48.84, $48.32
03/30/2011, $48.65, 260590, $48.91, $49.24, $48.58
03/29/2011, $48.66, 224858, $47.84, $48.69, $47.76
03/28/2011, $47.88, 314527, $48.32, $48.45, $47.86
03/25/2011, $48.13, 245611, $47.96, $48.54, $47.58
03/24/2011, $47.85, 227738, $47.51, $47.96, $46.9
03/23/2011, $47.2, 242891, $47.42, $47.51, $46.74
03/22/2011, $47.48, 235691, $47.61, $47.72, $47.34
03/21/2011, $47.61, 707647, $47.11, $47.98, $47.04
03/18/2011, $46.52, 481728, $46.47, $46.77, $46.17
03/17/2011, $45.99, 486008, $46.7, $46.77, $45.8
03/16/2011, $45.97, 541747, $46.72, $47.09, $45.53
03/15/2011, $46.87, 487432, $45.62, $47.3096, $45.04
03/14/2011, $47.03, 326454, $46.45, $47.195, $46.34
03/11/2011, $46.94, 400763, $46.31, $47.21, $46.08
03/10/2011, $46.44, 432965, $46.69, $46.69, $45.64
03/09/2011, $47.37, 293915, $47.26, $47.47, $46.75
03/08/2011, $47.45, 377448, $47.19, $47.95, $46.65
03/07/2011, $46.97, 258014, $48.04, $48.16, $46.38
03/04/2011, $47.75, 172134, $48.11, $48.27, $47.33
03/03/2011, $48.23, 255760, $47.48, $48.51, $47.48
03/02/2011, $47, 348750, $46.7, $47.535, $46.7
03/01/2011, $46.75, 376744, $47.29, $47.73, $46.7
02/28/2011, $47.24, 381766, $46.99, $47.58, $46.83
02/25/2011, $46.7, 288851, $45.92, $46.7, $45.38
02/24/2011, $45.57, 470680, $45.49, $46.32, $45.11
02/23/2011, $45.71, 455130, $47.29, $47.33, $45.33
02/22/2011, $47.14, 335021, $47.91, $48.38, $47.14
02/18/2011, $48.8, 316141, $48.57, $49.11, $48.54
02/17/2011, $48.41, 277871, $48.18, $48.74, $47.85
02/16/2011, $48.36, 363279, $47.65, $48.48, $47.65
02/15/2011, $47.45, 199160, $47.66, $47.67, $47.19
02/14/2011, $47.85, 183166, $47.19, $47.98, $47.19
02/11/2011, $47.34, 289134, $46.74, $47.54, $46.69
02/10/2011, $46.88, 331161, $46.57, $46.93, $46.4
02/09/2011, $46.81, 396978, $46.95, $47.15, $46.52
02/08/2011, $47.19, 421246, $46.55, $47.25, $46.23
02/07/2011, $46.7, 572638, $45.53, $46.88, $45.43
02/04/2011, $45.51, 184194, $45.4, $45.65, $45
02/03/2011, $45.45, 282947, $45.18, $45.57, $44.96
02/02/2011, $45.3, 333894, $44.88, $45.705, $44.88
02/01/2011, $45.09, 323646, $44.5, $45.16, $44.36
01/31/2011, $44.41, 447754, $44.15, $44.9, $43.98
01/28/2011, $44.03, 290368, $45, $45.25, $43.731
01/27/2011, $44.99, 377835, $44.92, $45.28, $44.6
01/26/2011, $45.11, 474986, $45.01, $45.9, $45.01
01/25/2011, $44.94, 780331, $43.4, $45.02, $42.6
01/24/2011, $43.72, 429225, $43.42, $44.02, $43.35
01/21/2011, $43.37, 556709, $43.3, $44.06, $43.02
01/20/2011, $42.37, 349690, $43.37, $43.64, $42.33
