Date, Close/Last, Volume, Open, High, Low
11/29/2013, $11.44, 2589, $11.23, $11.45, $11.2101
11/27/2013, $11.32, 6662, $10.8669, $11.39, $10.8669
11/26/2013, $11.07, 1000, $11.17, $11.23, $11.07
11/25/2013, $11.3, 2882, $11.27, $11.4, $11.2
11/22/2013, $11.01, 16951, $11.18, $11.18, $10.83
11/21/2013, $11.0886, 100, $11.0886, $11.0886, $11.0886
11/20/2013, $11.08, 100, $11.08, $11.08, $11.08
11/19/2013, $11.05, 3986, $11.09, $11.09, $10.82
11/18/2013, $11.11, 4705, $11.1, $11.23, $10.7398
11/15/2013, $11.03, 2619, $11.18, $11.28, $11.03
11/14/2013, $11.1, 11193, $11.25, $11.39, $11.1
11/13/2013, $11.13, 2620, $10.8, $11.29, $10.8
11/12/2013, $11.15, 3440, $11.13, $11.31, $11.08
11/11/2013, $11.11, 1237, $11.22, $11.24, $11
11/08/2013, $11.18, 293, $11.15, $11.18, $11.15
11/07/2013, $11.14, 2188, $11.19, $11.22, $11.1
11/06/2013, $10.99, 5816, $11.26, $11.39, $10.99
11/05/2013, $11.25, 972, $11.36, $11.36, $11.22
11/04/2013, $11.2, 22728, $11.13, $11.87, $10.96
11/01/2013, $11.2, 8921, $11.25, $11.25, $11.14
10/31/2013, $11.11, 5402, $10.7, $11.23, $10.7
10/30/2013, $10.989, 1751, $10.89, $10.989, $10.89
10/29/2013, $11.11, 11406, $11.2, $11.5, $10.76
10/28/2013, $11.07, 1791, $10.97, $11.2, $10.969
10/25/2013, $11.19, 3918, $11.45, $11.45, $11.04
10/24/2013, $11.24, 2497, $11.12, $11.28, $10.791
10/23/2013, $11.08, 1505, $11.25, $11.25, $11.08
10/22/2013, $11.25, 12460, $11.292, $11.45, $11.09
10/21/2013, $11.29, 15942, $11.08, $11.59, $10.75
10/18/2013, $11.15, 9473, $11.017, $11.31, $11
10/17/2013, $11.24, 10458, $11.18, $11.3, $11.125
10/16/2013, $11.29, 7123, $11.28, $11.29, $11.18
10/15/2013, $11.27, 33516, $11.57, $11.61, $11.02
10/14/2013, $11.73, 9300, $11.929, $11.929, $11.42
10/11/2013, $11.6, 15009, $11.42, $11.82, $11.07
10/10/2013, $11.45, 31304, $11.54, $11.64, $11.2
10/09/2013, $11.3, 10101, $11.43, $11.43, $11
10/08/2013, $11.27, 10198, $10.85, $11.4, $10.85
10/07/2013, $11, 5857, $10.86, $11, $10.695
10/04/2013, $10.93, 15733, $10.89, $11.3, $10.7
10/03/2013, $10.99, 21684, $11.5, $11.54, $10.65
10/02/2013, $11.54, 23413, $11.89, $12.01, $11.15
10/01/2013, $11.65, 2487, $11.6, $11.745, $11.58
09/30/2013, $11.68, 35968, $11.51, $11.89, $11.35
09/27/2013, $11.76, 1455, $11.875, $11.98, $11.75
09/26/2013, $12.01, 1256, $12.44, $12.44, $12.01
09/25/2013, $11.97, 2561, $12.12, $12.5, $11.9
09/24/2013, $12.01, 6107, $11.87, $12.125, $11.8501
09/23/2013, $12.04, 7904, $11.87, $12.06, $11.75
09/20/2013, $11.62, 10782, $11.82, $12, $11.08
09/19/2013, $11.51, 8924, $11.03, $11.86, $11.01
09/18/2013, $11.01, 11647, $11.1, $11.32, $10.77
09/17/2013, $11.2, 10601, $10.97, $11.2, $10.86
09/16/2013, $10.97, 6722, $11.11, $11.2, $10.868
09/13/2013, $11.05, 3783, $11.05, $11.05, $10.66
09/12/2013, $11.11, 1835, $11.3999, $11.3999, $11.0276
09/11/2013, $11.24, 7637, $10.85, $11.29, $10.85
09/10/2013, $10.84, 5375, $11.02, $11.16, $10.7525
09/09/2013, $10.94, 2987, $10.96, $11.25, $10.94
09/06/2013, $11.03, 8356, $10.95, $11.03, $10.65
09/05/2013, $10.98, 19717, $10.88, $10.98, $10.61
09/04/2013, $10.88, 21131, $10.69, $10.98, $10.5596
09/03/2013, $10.75, 12229, $10.62, $10.78, $10.61
08/30/2013, $10.61, 2145, $10.55, $10.7408, $10.49
08/29/2013, $10.59, 3379, $10.68, $10.8, $10.54
08/28/2013, $10.8, 3393, $10.87, $10.955, $10.62
08/27/2013, $10.89, 6604, $10.9, $10.9, $10.52
08/26/2013, $10.99, 4168, $10.97, $11, $10.55
08/23/2013, $11.04, 2137, $11.03, $11.05, $10.79
08/22/2013, $10.95, 5738, $10.65, $11.04, $10.53
08/21/2013, $10.62, 8924, $10.56, $10.9329, $10.27
08/20/2013, $10.65, 8839, $10.72, $10.81, $10.15
08/19/2013, $10.68, 15850, $10.84, $11.03, $10.311
08/16/2013, $11, 5114, $10.75, $11.14, $10.75
08/15/2013, $11, 11429, $10.99, $11.07, $10.64
08/14/2013, $10.95, 3160, $10.8, $10.95, $10.45
08/13/2013, $10.79, 13015, $10.53, $10.93, $10.4
08/12/2013, $10.37, 16267, $10.27, $10.6, $10.18
08/09/2013, $10.38, 15440, $10.9, $10.99, $10.12
08/08/2013, $10.84, 16564, $10.64, $10.99, $10.61
08/07/2013, $10.86, 12120, $11.15, $11.15, $10.65
08/06/2013, $11.15, 13357, $11.02, $11.3, $10.912
08/05/2013, $10.88, 35597, $10.78, $11.31, $10.7
08/02/2013, $10.78, 41927, $10.53, $11.4, $10.331
08/01/2013, $10.66, 46122, $10.67, $10.67, $10.21
07/31/2013, $10.63, 8349, $10.4, $10.965, $10.4
07/30/2013, $10.45, 18616, $10.2, $10.45, $10.14
07/29/2013, $10.26, 21660, $10.15, $10.45, $10.01
07/26/2013, $10.18, 7553, $10.37, $10.4, $10.1
07/25/2013, $10.33, 54039, $10.415, $10.51, $10.2
07/24/2013, $10.4, 11138, $10.6, $10.62, $10.32
07/23/2013, $10.48, 10744, $10.4, $10.57, $10.4
07/22/2013, $10.6, 8150, $10.7, $10.7, $10.32
07/19/2013, $10.51, 8461, $10.65, $10.65, $10.3
07/18/2013, $10.78, 103114, $10.09, $10.78, $9.52
07/17/2013, $10.18, 4328, $10.1, $10.35, $9.88
07/16/2013, $10.12, 13093, $10.56, $10.56, $9.94
07/15/2013, $10.67, 22070, $10.11, $10.83, $10.09
07/12/2013, $10.2, 13755, $9.96, $10.36, $9.85
07/11/2013, $9.96, 78364, $10.5, $10.5, $9.7
07/10/2013, $10.57, 3628, $10.83, $10.87, $10.37
07/09/2013, $10.87, 7226, $10.8, $10.9, $10.73
07/08/2013, $10.83, 10625, $10.64, $10.9, $10.41
07/05/2013, $10.73, 2548, $10.82, $11, $10.36
07/03/2013, $10.81, 3330, $10.74, $10.81, $10.56
07/02/2013, $10.6901, 5301, $10.66, $10.7, $10.66
07/01/2013, $10.61, 8604, $10.649, $10.92, $10.6
06/28/2013, $10.65, 21125, $10.53, $10.699, $10.25
06/27/2013, $10.46, 3908, $10.599, $10.5999, $10.4
06/26/2013, $10.42, 18247, $10.78, $11, $10.25
06/25/2013, $10.78, 13600, $10.76, $10.9799, $10.65
06/24/2013, $10.67, 4056, $10.59, $10.7, $10.55
06/21/2013, $10.73, 17368, $10.48, $10.74, $10.46
06/20/2013, $10.49, 10573, $10.7, $10.7499, $10.2801
06/19/2013, $10.75, 22765, $10.5, $10.75, $10.363
06/18/2013, $10.53, 14486, $10.41, $10.58, $10.41
06/17/2013, $10.41, 6958, $10.45, $10.666, $10.41
06/14/2013, $10.41, 3718, $10.22, $10.45, $10.22
06/13/2013, $10.22, 4574, $10.15, $10.43, $10.15
06/12/2013, $10.12, 5749, $9.96, $10.15, $9.9102
06/11/2013, $9.91, 1078, $9.86, $9.93, $9.86
06/10/2013, $9.92, 5133, $10.02, $10.15, $9.85
06/07/2013, $9.97, 8882, $10, $10.15, $9.81
06/06/2013, $9.93, 2636, $9.91, $10.018, $9.91
06/05/2013, $9.87, 539, $9.801, $9.87, $9.801
06/04/2013, $9.92, 1663, $9.9, $9.98, $9.9
06/03/2013, $9.97, 1177, $9.82, $10.02, $9.82
05/31/2013, $10.22, 8498, $10.24, $10.28, $10.05
05/30/2013, $10.27, 10015, $10.31, $10.455, $10.27
05/29/2013, $10.6, 40396, $10.17, $10.72, $10.024
05/28/2013, $10.11, 33968, $9.87, $10.25, $9.87
05/24/2013, $9.85, 15435, $9.91, $9.98, $9.65
05/23/2013, $9.92, 4164, $10.16, $10.2499, $9.78
05/22/2013, $10.15, 6407, $10.23, $10.24, $10.05
05/21/2013, $10.24, 3475, $10.25, $10.2999, $10.2
05/20/2013, $10.17, 39220, $10.24, $10.45, $10.07
05/17/2013, $10.2, 11299, $10.194, $10.25, $10.14
05/16/2013, $10.18, 8957, $10.2, $10.25, $9.4615
05/15/2013, $10.24, 78453, $9.4706, $10.25, $9.4706
05/14/2013, $10.04, 14325, $9.92, $10.1, $9.86
05/13/2013, $9.91, 3235, $10.03, $10.0699, $9.91
05/10/2013, $9.86, 3839, $9.78, $9.86, $9.78
05/09/2013, $9.8, 2221, $9.87, $9.999, $9.8
05/08/2013, $9.99, 50486, $9.82, $9.99, $9.75
05/07/2013, $9.89, 1513, $10.08, $10.08, $9.824
05/06/2013, $10.02, 65975, $9.8, $10.02, $9.602
05/03/2013, $9.75, 3967, $9.85, $9.9899, $9.7
05/02/2013, $9.82, 4642, $9.8, $9.82, $9.78
05/01/2013, $9.8, 9479, $10.03, $10.03, $9.75
04/30/2013, $10.02, 110425, $9.9, $10.09, $9.81
04/29/2013, $9.91, 12272, $9.64, $10.0447, $9.6001
04/26/2013, $9.57, 162, $9.57, $9.57, $9.57
04/25/2013, $9.69, 1616, $9.71, $9.71, $9.65
04/24/2013, $9.76, 943, $9.84, $9.84, $9.76
04/23/2013, $9.78, 58149, $9.65, $9.88, $9.635
04/22/2013, $9.68, 3018, $9.47, $9.68, $9.273
04/19/2013, $9.43, 5323, $9.61, $9.61, $9.01
04/18/2013, $9.59, 6991, $9.25, $9.65, $9
04/17/2013, $9.54, 26739, $9.57, $9.6, $9.53
04/16/2013, $9.57, 2639, $9.35, $9.68, $9.35
04/15/2013, $9.31, 4991, $9.27, $9.42, $9.25
04/12/2013, $9.23, 1426, $9.2129, $9.23, $9.2129
04/11/2013, $9.91, 49341, $9.8, $9.95, $9.8
04/10/2013, $9.68, 11650, $9.54, $9.8, $9.11
04/09/2013, $9.55, 2633, $9.5, $9.6, $9.5
04/08/2013, $9.5, 719, $9.5, $9.5338, $9.5
04/05/2013, $9.52, 5213, $9.53, $9.5443, $9.5
04/04/2013, $9.57, 3764, $9.52, $9.57, $9.5
04/03/2013, $9.66, 26743, $9.48, $9.66, $9.4191
04/02/2013, $9.53, 902, $9.54, $9.54, $9.45
04/01/2013, $9.5, 6639, $9.29, $9.75, $9.29
03/28/2013, $9.39, 18514, $9.56, $9.56, $8.52
03/27/2013, $9.51, 300, $9.77, $9.77, $9.51
03/26/2013, $9.78, 2419, $9.6, $9.78, $9.6
03/25/2013, $9.74, 6408, $9.75, $9.75, $9.72
03/22/2013, $9.75, 4052, $9.74, $9.762, $9.41
03/21/2013, $9.68, 9615, $9.9, $9.9, $9.63
03/20/2013, $9.89, 2355, $9.995, $9.995, $9.81
03/19/2013, $9.85, 1858, $9.874, $9.92, $9.85
03/18/2013, $9.92, 4853, $9.91, $9.94, $9.84
03/15/2013, $9.85, 6697, $10, $10, $9.636
03/14/2013, $10.15, 1840, $10.19, $10.19, $9.75
03/13/2013, $10.19, 12581, $9.65, $10.19, $9.63
03/12/2013, $9.846, 2044, $9.74, $10.09, $9.64
03/11/2013, $9.86, 6775, $9.87, $9.97, $9.82
03/08/2013, $10.1, 1100, $10.1, $10.1, $10.01
03/07/2013, $10.09, 11391, $10, $10.19, $10
03/06/2013, $9.945, 891, $9.86, $9.945, $9.83
03/05/2013, $10.03, 700, $9.95, $10.03, $9.95
03/04/2013, $9.96, 882, $10.014, $10.0499, $9.96
03/01/2013, $10.08, 1620, $10.02, $10.08, $10.02
02/28/2013, $10.19, 2284, $10.01, $10.19, $10.01
02/27/2013, $9.94, 8270, $10.22, $10.22, $9.75
02/26/2013, $10.2, 8132, $10.14, $10.2, $9.61
02/25/2013, $10.08, 1700, $10.15, $10.17, $10.08
02/22/2013, $10.17, 7695, $10.11, $10.215, $9.9
02/21/2013, $10.12, 9426, $10.03, $10.12, $9.66
02/20/2013, $10.095, 14186, $9.85, $10.25, $9.7
02/19/2013, $9.88, 8947, $9.61, $9.88, $9.61
02/15/2013, $9.7325, 7390, $9.47, $9.775, $9.45
02/14/2013, $9.83, 6787, $9.7, $9.91, $9.59
02/13/2013, $9.805, 2000, $9.65, $9.805, $9.64
02/12/2013, $9.55, 5727, $9.5, $9.56, $9.5
02/11/2013, $9.515, 9700, $9.35, $9.55, $9.35
02/08/2013, $9.65, 8500, $9.9895, $9.9895, $9.35
02/07/2013, $9.71, 7156, $9.61, $9.8375, $9.55
02/06/2013, $9.99, 9410, $9.11, $10.02, $9.11
02/05/2013, $9.2, 8643, $9.14, $9.3, $9.01
02/04/2013, $9.02, 2546, $9.25, $9.25, $9
02/01/2013, $9.1527, 2664, $9.16, $9.25, $9.15
01/31/2013, $9.18, 1847, $9.048, $9.238, $9.024
01/30/2013, $9.16, 7523, $9.13, $9.2499, $9
01/29/2013, $9.0101, 1242, $9.16, $9.16, $9.0101
01/28/2013, $9.16, 2846, $9.04, $9.25, $8.937
01/25/2013, $9.215, 7375, $8.98, $9.25, $8.92
01/24/2013, $9.25, 12138, $8.89, $9.31, $8.89
01/23/2013, $8.95, 3300, $8.93, $8.95, $8.93
01/22/2013, $8.88, 4969, $8.8, $8.88, $8.52
01/18/2013, $8.78, 2290, $8.5101, $8.8499, $8.5101
01/17/2013, $8.81, 4270, $8.6, $8.9984, $8.56
01/16/2013, $8.8, N/A, $8.8, $8.8, $8.8
01/15/2013, $8.8, 5100, $8.51, $8.8, $8.51
01/14/2013, $8.7, 3984, $9.08, $9.08, $8.68
01/11/2013, $8.9, 8634, $9.08, $9.08, $8.7512
01/10/2013, $8.98, 15551, $8.8, $9.35, $8.72
01/09/2013, $9.5, 6578, $9.37, $9.55, $9.3
01/08/2013, $9.3501, 997, $9.43, $9.43, $9.3501
01/07/2013, $9.51, 17885, $8.99, $9.88, $8.99
01/04/2013, $8.91, 52600, $8.5, $9, $8.2891
01/03/2013, $8.52, 45516, $8.17, $8.52, $8.17
01/02/2013, $8.09, 6155, $8.38, $8.38, $8
12/31/2012, $8.22, 7050, $8.05, $8.36, $8
12/28/2012, $8.05, 5325, $8.08, $8.12, $7.9214
12/27/2012, $8.17, 2500, $8.26, $8.26, $8.17
12/26/2012, $8.38, 4037, $8.16, $8.4582, $8.0601
12/24/2012, $8.2525, 15354, $8.04, $8.2525, $8.01
12/21/2012, $8.12, 9828, $7.93, $8.2, $7.93
12/20/2012, $8.17, 6165, $8.21, $8.6, $8.02
12/19/2012, $8.42, 16437, $8.35, $8.5, $8.224
12/18/2012, $8.23, 1655, $8.17, $8.35, $8.1
12/17/2012, $8.25, 2000, $8.35, $8.35, $8.25
12/14/2012, $8.38, 3700, $8.42, $8.5, $8.1975
12/13/2012, $8.35, 27754, $8.03, $8.4799, $8.03
12/12/2012, $8.15, 53721, $8.47, $8.75, $7.99
12/11/2012, $8.54, 2429, $8.37, $8.54, $8.1601
12/10/2012, $8.49, 100, $8.49, $8.49, $8.49
12/07/2012, $8.16, 1603, $8.18, $8.18, $8.15
12/06/2012, $8.2, 5468, $8.07, $8.2, $8.06
12/05/2012, $8.1, 8434, $8.14, $8.2, $8.0015
12/04/2012, $8.12, 9592, $8.48, $8.48, $8
12/03/2012, $8.11, 5191, $7.82, $8.49, $7.55
11/30/2012, $8.4975, 2000, $8.64, $8.64, $8.35
11/29/2012, $8.69, 700, $8.6499, $8.69, $8.5101
11/28/2012, $8.65, 5761, $8.5, $8.73, $8.1215
11/27/2012, $8.25, N/A, $8.25, $8.25, $8.25
11/26/2012, $8.25, 1663, $8.04, $8.25, $8.02
11/23/2012, $7.95, 2240, $7.88, $8, $7.84
11/21/2012, $7.94, 1100, $7.97, $7.99, $7.94
11/20/2012, $7.88, 2253, $7.98, $7.98, $7.58
11/19/2012, $7.87, 26246, $8.06, $8.12, $6.71
11/16/2012, $8.07, 4301, $8, $8.08, $7.84
11/15/2012, $7.85, 7213, $8.23, $8.23, $7.74
11/14/2012, $8.16, 7300, $8.45, $8.505, $8.16
11/13/2012, $8.74, 1200, $8.66, $8.74, $8.66
11/12/2012, $8.61, 6199, $8.43, $8.68, $8.39
11/09/2012, $8.43, 3967, $8.5, $8.5, $8.3
11/08/2012, $8.5, 9056, $8.54, $8.78, $8.41
11/07/2012, $8.42, 2985, $8.51, $8.51, $8.35
11/06/2012, $8.56, 8782, $8.8, $9, $8.55
11/05/2012, $8.7999, 1000, $8.7999, $8.7999, $8.7999
11/02/2012, $8.77, 3386, $8.49, $8.77, $8.49
11/01/2012, $8.6053, 2832, $8.68, $8.82, $8.2642
10/31/2012, $8.7383, 2839, $8.6, $8.7383, $8.39
10/26/2012, $8.56, 5975, $8.74, $8.775, $8.55
10/25/2012, $8.96, 3402, $8.95, $9.11, $8.95
10/24/2012, $8.99, 2657, $8.75, $9.09, $8.75
10/23/2012, $8.7501, 1805, $8.83, $8.83, $8.7501
10/22/2012, $8.78, 2603, $8.66, $8.79, $8.62
10/19/2012, $8.72, 4028, $8.65, $8.8, $8.62
10/18/2012, $8.89, N/A, $8.89, $8.89, $8.89
10/17/2012, $8.89, 3464, $8.88, $8.9, $8.8005
10/16/2012, $9.09, 1200, $8.8712, $9.11, $8.8712
10/15/2012, $9.1099, 940, $9.12, $9.12, $9.1099
10/12/2012, $9.11, 2487, $9.02, $9.2, $9.02
10/11/2012, $9.02, 3062, $8.91, $9.02, $8.7916
10/10/2012, $8.91, 3932, $9.02, $9.02, $8.71
10/09/2012, $8.98, 10090, $8.91, $9.01, $8.6016
10/08/2012, $8.72, 200, $8.72, $8.72, $8.72
10/05/2012, $8.65, 4500, $8.82, $8.84, $8.6
10/04/2012, $8.76, 1400, $8.83, $8.85, $8.76
10/03/2012, $8.82, 500, $8.82, $8.82, $8.82
10/02/2012, $8.72, 1304, $8.8, $8.8, $8.72
10/01/2012, $8.86, 9578, $8.69, $8.94, $8.69
09/28/2012, $8.7984, 2126, $8.55, $8.7984, $8.55
09/27/2012, $8.59, 5565, $8.7, $8.75, $8.5
09/26/2012, $8.75, 2800, $8.74, $8.75, $8.6008
09/25/2012, $8.74, 3214, $8.62, $8.74, $8.6
09/24/2012, $8.6, 7567, $8.77, $8.77, $8.55
09/21/2012, $8.77, 8398, $8.86, $8.87, $8.6401
09/20/2012, $8.87, 2700, $8.91, $9.03, $8.8517
09/19/2012, $8.85, 1004, $9.43, $9.43, $8.75
09/18/2012, $8.74, 6159, $8.65, $8.85, $8.65
09/17/2012, $8.71, 4368, $8.69, $8.72, $8.6008
09/14/2012, $8.82, 7000, $8.79, $8.97, $8.7
09/13/2012, $8.85, 3975, $8.7, $8.87, $8.7
09/12/2012, $8.83, 9552, $8.84, $8.88, $8.66
09/11/2012, $8.7865, 4100, $8.85, $8.85, $8.752
09/10/2012, $8.772, 15321, $8.5117, $8.835, $8.5117
09/07/2012, $8.59, 10077, $8.67, $8.8, $8.5
09/06/2012, $8.75, 8200, $8.65, $8.75, $8.47
09/05/2012, $8.56, 7427, $8.61, $8.61, $8.54
09/04/2012, $8.6701, 5740, $8.7399, $8.77, $8.66
08/31/2012, $8.68, 5623, $8.75, $8.75, $8.68
08/30/2012, $8.75, 10114, $8.76, $8.77, $8.75
08/29/2012, $8.736, 611, $8.76, $8.77, $8.736
08/28/2012, $8.64, 917, $8.72, $8.72, $8.561
08/27/2012, $8.74, 1141, $8.86, $8.88, $8.735
08/24/2012, $8.71, 6272, $8.635, $8.71, $8.56
08/23/2012, $8.85, 250, $8.85, $8.85, $8.85
08/22/2012, $8.88, 300, $8.88, $8.88, $8.88
08/21/2012, $8.88, N/A, $8.88, $8.88, $8.88
08/20/2012, $8.88, N/A, $8.88, $8.88, $8.88
08/17/2012, $8.88, 9764, $8.7, $9.4, $8.6
08/16/2012, $8.68, 6604, $8.5, $8.7969, $8.47
08/15/2012, $8.7, 3788, $8.76, $8.87, $8.7
08/14/2012, $8.74, 7754, $8.45, $8.98, $8.42
08/13/2012, $8.735, 1700, $8.78, $8.78, $8.735
08/10/2012, $8.76, 1703, $8.55, $8.8995, $8.54
08/09/2012, $8.94, N/A, $8.94, $8.94, $8.94
08/08/2012, $8.94, 3450, $8.98, $9.1595, $8.94
08/07/2012, $8.88, 6916, $9, $9.1725, $8.54
08/06/2012, $9.2, 2180, $9.45, $9.45, $9.03
08/03/2012, $9.54, 2435, $9.62, $9.62, $9.493
08/02/2012, $9.62, 24457, $8.98, $9.74, $8.9
08/01/2012, $8.84, 10362, $8.95, $9.19, $8.66
07/31/2012, $8.93, 13166, $8.8, $9, $8.74
07/30/2012, $8.66, 5128, $8.72, $8.8185, $8.3
07/27/2012, $8.76, 6459, $8.74, $9.1, $8.7
07/26/2012, $8.71, 4154, $8.81, $8.81, $8.7
07/25/2012, $8.84, 12704, $8.69, $8.9, $8.65
07/24/2012, $8.99, 21843, $9.16, $9.269, $8.24
07/23/2012, $9.26, 26386, $8.05, $9.4965, $7.9601
07/20/2012, $8.05, N/A, $8.05, $8.05, $8.05
07/19/2012, $8.05, 50700, $8.1699, $8.1699, $8
07/18/2012, $8.1, 2104, $8.12, $8.1399, $8.1
07/17/2012, $8.0295, 420, $8.0295, $8.0295, $8.0295
07/16/2012, $8.15, 20619, $8.13, $8.22, $7.859
07/13/2012, $8.341, 19051, $8, $8.75, $8
07/12/2012, $7.85, 29869, $7.93, $8, $7.65
07/11/2012, $7.9, 7458, $8.36, $8.38, $7.83
07/10/2012, $7.95, 7871, $8.17, $8.26, $7.91
07/09/2012, $8.04, N/A, $8.04, $8.04, $8.04
07/06/2012, $8.04, 500, $8.03, $8.04, $8.029
07/05/2012, $8.04, 1810, $7.95, $8.04, $7.91
07/03/2012, $8.05, 557, $8.08, $8.08, $8.05
07/02/2012, $7.99, 2500, $7.96, $8.16, $7.96
06/29/2012, $8.15, 5011, $8.25, $8.25, $8.08
06/28/2012, $8.175, 2000, $8.18, $8.25, $7.94
06/27/2012, $8.12, 506, $8.1499, $8.1499, $8.12
06/26/2012, $8.16, N/A, $8.16, $8.16, $8.16
06/25/2012, $8.16, 200, $8.16, $8.16, $8.16
06/22/2012, $7.95, 11909, $8, $8.23, $7.88
06/21/2012, $8, 3172, $7.5101, $8.08, $7.5101
06/20/2012, $7.95, 1411, $8, $8.01, $7.71
06/19/2012, $8, 9956, $8.02, $8.09, $7.61
06/18/2012, $8.18, 20213, $8.15, $8.61, $8.0025
06/15/2012, $8.21, 6136, $8.97, $8.97, $8.02
06/14/2012, $8.15, 3625, $8, $8.17, $7.99
06/13/2012, $7.89, 2290, $7.71, $8, $7.68
06/12/2012, $7.66, 1192, $7.65, $7.67, $7.65
06/11/2012, $7.71, 2288, $7.78, $7.78, $7.5
06/08/2012, $7.75, 2000, $7.77, $7.8501, $7.7
06/07/2012, $7.94, 11757, $7.74, $8.04, $7.56
06/06/2012, $7.7, 4600, $7.55, $8.15, $7.55
06/05/2012, $7.52, 800, $7.51, $7.57, $7.42
06/04/2012, $7.55, 28580, $7.76, $7.79, $7.42
06/01/2012, $7.71, 2976, $7.76, $7.83, $7.4
05/31/2012, $7.84, 8157, $7.84, $8.3, $7.75
05/30/2012, $7.86, 2219, $7.64, $7.88, $7.63
05/29/2012, $7.64, 8922, $7.78, $7.78, $7.35
05/25/2012, $7.78, 400, $7.78, $7.78, $7.78
05/24/2012, $7.78, 1376, $7.63, $7.78, $7.63
05/23/2012, $7.57, 1476, $8.05, $8.05, $7.18
05/22/2012, $8.04, 10500, $7.3, $8.12, $7.3
05/21/2012, $7.3637, 40559, $7.3899, $7.3899, $7.27
05/18/2012, $7.11, 5024, $7.37, $7.49, $7.02
05/17/2012, $7.25, 9954, $7.49, $7.49, $7.13
05/16/2012, $7.58, 2339, $7.6, $7.89, $7.48
05/15/2012, $7.75, 114, $7.75, $7.75, $7.75
05/14/2012, $7.78, 491, $7.78, $7.78, $7.77
05/11/2012, $7.74, 1300, $7.79, $7.8, $7.66
05/10/2012, $7.81, N/A, $7.81, $7.81, $7.81
05/09/2012, $7.81, N/A, $7.81, $7.81, $7.81
05/08/2012, $7.81, 2379, $7.79, $7.811, $7.744
05/07/2012, $7.8, 4675, $7.86, $7.86, $7.6501
05/04/2012, $7.86, 4578, $8.11, $8.11, $7.18
05/03/2012, $8.01, 1400, $7.99, $8.0125, $7.99
05/02/2012, $8.06, 3986, $8.18, $8.3, $7.7
05/01/2012, $8.12, 9700, $7.78, $8.4, $7.56
04/30/2012, $7.6, 1900, $7.91, $7.9892, $7.52
04/27/2012, $7.89, N/A, $7.89, $7.89, $7.89
04/26/2012, $7.89, 11810, $7.94, $8.29, $7.83
04/25/2012, $7.86, 10153, $7.4, $7.91, $7.3408
04/24/2012, $7.4, 7192, $7.35, $7.43, $7.28
04/23/2012, $7.4, 14393, $7.5, $7.68, $7.35
04/20/2012, $7.56, 10888, $7.65, $7.7008, $7.43
04/19/2012, $7.7, 9200, $7.64, $7.976, $7.55
04/18/2012, $7.59, 9306, $7.68, $7.77, $7.55
04/17/2012, $7.68, 17112, $7.7, $7.99, $7.55
04/16/2012, $7.86, 5244, $7.84, $7.98, $7.6119
04/13/2012, $7.94, 1551, $7.85, $8.02, $7.85
04/12/2012, $7.8792, 2350, $7.9, $7.9, $7.8
04/11/2012, $7.91, 3792, $7.95, $8.0099, $7.86
04/10/2012, $7.98, 6979, $8.3, $8.3, $7.8
04/09/2012, $8.25, 11351, $8.35, $8.51, $8.25
04/05/2012, $8.45, 2572, $8.49, $8.49, $8.31
04/04/2012, $8.45, 5459, $8.28, $8.66, $8.25
04/03/2012, $8.42, 2770, $8.348, $8.447, $8.3
04/02/2012, $8.43, 6254, $8.53, $8.64, $8.36
03/30/2012, $8.27, 4778, $8.43, $8.89, $8.27
03/29/2012, $8.315, 906, $8.32, $8.3499, $8.26
03/28/2012, $8.31, 2338, $8.174, $8.31, $8.174
03/27/2012, $8.22, 1482, $8.4, $8.4, $8.17
03/26/2012, $8.245, 7973, $8.2, $8.31, $8.15
03/23/2012, $8.15, 2394, $8.18, $8.18, $8.1499
03/22/2012, $8.25, 4482, $8.35, $8.59, $8.1101
03/21/2012, $8.27, 1600, $8.14, $8.3, $8.14
03/20/2012, $8.101, 3067, $8.1, $8.23, $8.08
03/19/2012, $8.2, 5219, $8.28, $8.3, $8.14
03/16/2012, $8.25, 14191, $8.35, $8.43, $8.25
03/15/2012, $8.42, 3500, $8.4899, $8.52, $8.42
03/14/2012, $8.3799, 900, $8.53, $8.53, $8.3
03/13/2012, $8.502, 1697, $8.45, $8.502, $8.3
03/12/2012, $8.45, 2761, $8.55, $8.55, $8.39
03/09/2012, $8.59, 11506, $8.56, $8.65, $8.5
03/08/2012, $8.66, 8929, $8.4, $8.66, $8.3108
03/07/2012, $8.36, 15022, $8.222, $8.37, $8.1
03/06/2012, $8, 9973, $8.02, $8.02, $7.8
03/05/2012, $8.01, 4700, $8.25, $8.25, $8.01
03/02/2012, $8.04, 5809, $8.121, $8.15, $8.01
03/01/2012, $8.24, 1456, $8.09, $8.24, $7.77
02/29/2012, $8.09, 6261, $8.06, $8.2399, $8.06
02/28/2012, $8.051, 1950, $8.06, $8.08, $8.02
02/27/2012, $8.14, 2443, $8.04, $8.2299, $7.98
02/24/2012, $8.02, 2064, $8.32, $8.4, $8.02
02/23/2012, $8.29, 2600, $8.04, $8.29, $8.04
02/22/2012, $8.1, 12941, $7.8, $8.1, $7.8
02/21/2012, $7.8892, 600, $7.85, $7.8892, $7.85
02/17/2012, $7.93, 4510, $7.76, $7.93, $7.76
02/16/2012, $7.764, 22250, $7.76, $7.89, $7.7592
