Date, Close/Last, Volume, Open, High, Low
02/10/2014, $11.05, 1545824, $10.88, $11.14, $10.87
02/07/2014, $10.72, 1291990, $10.36, $10.74, $10.21
02/06/2014, $10.37, 722056, $10.39, $10.46, $10.21
02/05/2014, $10.26, 999865, $10.61, $10.66, $10.25
02/04/2014, $10.47, 1045282, $10.38, $10.5, $10.25
02/03/2014, $10.35, 1304191, $10.55, $10.76, $10.24
01/31/2014, $10.44, 1568310, $10.49, $10.63, $10.22
01/30/2014, $10.64, 1134739, $10.4, $10.72, $10.4
01/29/2014, $10.8, 1327305, $10.71, $10.81, $10.48
01/28/2014, $10.48, 1367838, $10.29, $10.52, $10.16
01/27/2014, $10.27, 1640267, $10.74, $10.8, $10.24
01/24/2014, $10.8, 2148049, $11.33, $11.48, $10.56
01/23/2014, $11.19, 1621907, $11.06, $11.52, $10.99
01/22/2014, $10.8, 1151088, $11.07, $11.229, $10.73
01/21/2014, $11.16, 1396625, $10.93, $11.29, $10.72
01/17/2014, $11.02, 1500365, $10.76, $11.07, $10.72
01/16/2014, $10.6, 896845, $10.67, $10.77, $10.52
01/15/2014, $10.6, 1243313, $10.27, $10.64, $10.1814
01/14/2014, $10.31, 1941174, $10.67, $11.01, $10.29
01/13/2014, $10.81, 1593191, $10.55, $10.88, $10.41
01/10/2014, $10.57, 1456353, $10.32, $10.63, $10.3
01/09/2014, $10.05, 1238594, $10.4, $10.48, $10.05
01/08/2014, $10.5, 1370775, $10.3, $10.61, $10.25
01/07/2014, $10.53, 2423234, $10.1, $10.55, $9.83
01/06/2014, $10.19, 1054191, $10.15, $10.43, $10.1
01/03/2014, $10.1, 1028886, $10.5, $10.5499, $10.04
01/02/2014, $10.45, 1835885, $10.14, $10.59, $10
12/31/2013, $9.8, 1269704, $9.36, $9.9, $9.32
12/30/2013, $9.44, 802877, $9.53, $9.69, $9.44
12/27/2013, $9.66, 911699, $9.6, $9.69, $9.36
12/26/2013, $9.59, 719502, $9.59, $9.8, $9.5
12/24/2013, $9.35, 649794, $9.17, $9.37, $9.1648
12/23/2013, $9.21, 847951, $9.27, $9.44, $9.18
12/20/2013, $9.29, 2091807, $9.23, $9.49, $9.23
12/19/2013, $9.2, 936795, $9.12, $9.29, $9.11
12/18/2013, $9.37, 1476092, $9.56, $9.8, $9.36
12/17/2013, $9.51, 582311, $9.55, $9.71, $9.43
12/16/2013, $9.64, 1011026, $9.53, $9.83, $9.46
12/13/2013, $9.57, 982203, $9.49, $9.79, $9.44
12/12/2013, $9.39, 1117621, $9.25, $9.44, $9.03
12/11/2013, $9.6, 1083033, $9.97, $10.04, $9.54
12/10/2013, $10.02, 1539437, $9.96, $10.35, $9.95
12/09/2013, $9.48, 874334, $9.14, $9.48, $9.14
12/06/2013, $9.09, 763272, $9.35, $9.44, $9.06
12/05/2013, $9.25, 939250, $9.14, $9.4, $9.11
12/04/2013, $9.46, 1682750, $9, $9.49, $8.82
12/03/2013, $8.95, 1075406, $9.12, $9.16, $8.85
12/02/2013, $9.15, 1633280, $9.6, $9.7, $9.07
11/29/2013, $9.89, 632290, $9.68, $10.04, $9.62
11/27/2013, $9.48, 877592, $9.49, $9.64, $9.35
11/26/2013, $9.39, 987708, $9.7, $9.7, $9.27
11/25/2013, $9.77, 1047755, $9.5, $9.83, $9.27
11/22/2013, $9.6, 919616, $9.59, $9.83, $9.45
11/21/2013, $9.59, 1423090, $9.8, $9.81, $9.45
11/20/2013, $9.85, 1042036, $10.13, $10.23, $9.75
11/19/2013, $10.23, 857813, $10.06, $10.3, $10.04
11/18/2013, $10.03, 1378247, $10.5, $10.5, $10.0083
11/15/2013, $10.56, 1040323, $10.76, $10.83, $10.5
11/14/2013, $10.75, 1054419, $10.62, $10.8, $10.42
11/13/2013, $10.52, 745417, $10.53, $10.7, $10.35
11/12/2013, $10.46, 1080817, $11.01, $11.01, $10.35
11/11/2013, $10.73, 667119, $10.51, $10.77, $10.38
11/08/2013, $10.63, 850641, $10.39, $10.66, $10.2657
11/07/2013, $10.47, 619948, $10.7, $10.79, $10.47
11/06/2013, $10.81, 616614, $10.95, $10.95, $10.675
11/05/2013, $10.8, 799394, $10.98, $11.01, $10.67
11/04/2013, $11.02, 670960, $11.03, $11.18, $10.8
11/01/2013, $10.92, 922055, $11.2, $11.23, $10.8
10/31/2013, $11.31, 1105077, $11.67, $11.83, $11.31
10/30/2013, $12.04, 1297727, $12.08, $12.32, $11.62
10/29/2013, $11.79, 768017, $12.13, $12.25, $11.71
10/28/2013, $12.18, 770237, $12.48, $12.5, $12.1
10/25/2013, $12.44, 1237212, $12.14, $12.46, $11.99
10/24/2013, $12.26, 1479179, $11.79, $12.36, $11.7579
10/23/2013, $11.48, 1050202, $11.93, $12.05, $11.43
10/22/2013, $12.03, 1169962, $11.86, $12.44, $11.83
10/21/2013, $11.6, 685135, $11.38, $11.66, $11.38
10/18/2013, $11.31, 829011, $11.47, $11.6999, $11.16
10/17/2013, $11.48, 1478023, $10.99, $11.71, $10.98
10/16/2013, $10.55, 898941, $10.84, $10.88, $10.49
10/15/2013, $10.84, 900798, $10.56, $10.92, $10.47
10/14/2013, $10.72, 609326, $10.76, $10.97, $10.66
10/11/2013, $10.69, 825606, $10.79, $10.83, $10.6
10/10/2013, $10.9, 1061516, $10.91, $11.26, $10.87
10/09/2013, $10.87, 1099230, $10.8, $11.08, $10.45
10/08/2013, $10.94, 1012278, $11.43, $11.6, $10.879
10/07/2013, $11.45, 928134, $11.38, $11.72, $11.34
10/04/2013, $11.28, 642937, $11.37, $11.42, $11.14
10/03/2013, $11.3, 913619, $11.58, $11.72, $11.3
10/02/2013, $11.58, 1333299, $11.63, $12.02, $11.5
10/01/2013, $11.54, 1361268, $11.46, $11.77, $11.39
09/30/2013, $11.86, 1644302, $12.05, $12.23, $11.785
09/27/2013, $12.19, 1382601, $12.43, $12.8, $12.12
09/26/2013, $12.29, 1198963, $12.7, $12.899, $12.18
09/25/2013, $12.68, 1299080, $12.45, $12.98, $12.45
09/24/2013, $12.39, 1320571, $12.35, $12.6794, $12.03
09/23/2013, $12.48, 1747112, $13, $13.27, $12.45
09/20/2013, $12.95, 6778693, $13.52, $13.55, $12.79
09/19/2013, $13.85, 2103566, $14.42, $14.47, $13.51
09/18/2013, $14.08, 2792548, $12.5, $14.28, $12.12
09/17/2013, $12.61, 1127970, $12.56, $12.7, $12.411
09/16/2013, $12.46, 1310165, $12.81, $12.95, $12.4
09/13/2013, $12.82, 1293340, $12.55, $12.95, $12.42
09/12/2013, $12.68, 1693365, $13.14, $13.24, $12.65
09/11/2013, $13.7, 936435, $13.63, $13.82, $13.331
09/10/2013, $13.56, 1397824, $13.48, $13.68, $13.29
09/09/2013, $13.94, 960470, $14.27, $14.38, $13.93
09/06/2013, $14.27, 1035127, $14.23, $14.43, $14.04
09/05/2013, $13.94, 1265863, $14.38, $14.45, $13.86
09/04/2013, $14.61, 990808, $14.32, $14.68, $14.31
09/03/2013, $14.63, 1161530, $14.59, $14.94, $14.45
08/30/2013, $14.21, 1139265, $14.13, $14.62, $13.99
08/29/2013, $14.36, 2684390, $14.32, $14.6, $13.79
08/28/2013, $14.44, 1778769, $15.05, $15.36, $14.31
08/27/2013, $14.86, 2375423, $16.22, $16.46, $14.81
08/26/2013, $15.77, 1428155, $15.64, $16.06, $15.59
08/23/2013, $15.43, 1174441, $15.03, $15.67, $14.98
08/22/2013, $15.08, 835633, $14.88, $15.3, $14.88
08/21/2013, $14.55, 1462217, $15.09, $15.11, $14.51
08/20/2013, $15.19, 1396355, $14.49, $15.48, $14.49
08/19/2013, $14.49, 1701900, $14.66, $15, $14.37
08/16/2013, $14.78, 1963554, $15.4, $15.5, $14.5198
08/15/2013, $15.27, 2598356, $14.36, $15.399, $14.15
08/14/2013, $14.41, 2113061, $13.23, $14.44, $13.2
08/13/2013, $13.11, 1566754, $13.48, $13.48, $12.766
08/12/2013, $13.3, 1777938, $13.54, $13.69, $13.2
08/09/2013, $12.76, 1619659, $12.34, $12.97, $12.16
08/08/2013, $12.25, 1735537, $11.77, $12.41, $11.7
08/07/2013, $11.49, 933280, $11.4, $11.72, $11.35
08/06/2013, $11.51, 1589897, $12.2, $12.23, $11.39
08/05/2013, $12.29, 654997, $12.14, $12.42, $12.13
08/02/2013, $12.23, 1082582, $12.66, $12.78, $12.2
08/01/2013, $12.6, 722185, $13.14, $13.19, $12.58
07/31/2013, $13.06, 906453, $12.97, $13.294, $12.7
07/30/2013, $12.95, 673226, $13.08, $13.13, $12.7856
07/29/2013, $13.15, 594089, $13.35, $13.44, $13.15
07/26/2013, $13.32, 969138, $13.4, $13.53, $13.04
07/25/2013, $13.55, 918456, $13.02, $13.57, $13.02
07/24/2013, $13.15, 1297905, $13.72, $13.97, $12.8
07/23/2013, $13.74, 1317646, $13.34, $13.83, $13.211
07/22/2013, $13.34, 1758110, $13.4, $13.53, $13.09
07/19/2013, $12.55, 858719, $12.15, $12.578, $12.08
07/18/2013, $12.08, 693588, $12.35, $12.42, $12
07/17/2013, $12.22, 1274324, $12.81, $12.95, $12.1
07/16/2013, $12.66, 1380697, $12.08, $12.7, $12.03
07/15/2013, $11.98, 732354, $11.88, $12.13, $11.85
07/12/2013, $11.85, 993529, $12.03, $12.07, $11.64
07/11/2013, $12.15, 1696486, $12.3, $12.42, $11.92
07/10/2013, $11.51, 1587834, $11.32, $11.65, $11.17
07/09/2013, $11.11, 1221421, $10.76, $11.31, $10.76
07/08/2013, $10.58, 754346, $10.93, $11.06, $10.58
07/05/2013, $10.8, 1164900, $10.73, $10.8899, $10.44
07/03/2013, $11.01, 1029042, $10.42, $11.06, $10.4
07/02/2013, $10.31, 1207418, $11, $11.02, $10.15
07/01/2013, $10.95, 1353845, $10.87, $11.2, $10.71
06/28/2013, $10.59, 2421944, $9.4, $10.64, $9.34
06/27/2013, $9.47, 1418773, $8.97, $9.5474, $8.9
06/26/2013, $8.85, 1266124, $9.08, $9.26, $8.81
06/25/2013, $9.47, 785216, $9.32, $9.52, $9.18
06/24/2013, $9.23, 1792179, $9.87, $9.87, $9.17
06/21/2013, $9.99, 2961945, $9.73, $10.16, $9.55
06/20/2013, $9.63, 1881221, $9.55, $10.15, $9.52
06/19/2013, $10.35, 915952, $10.68, $10.91, $10.3
06/18/2013, $10.67, 641372, $10.71, $10.87, $10.6
06/17/2013, $10.77, 731940, $10.78, $10.88, $10.64
06/14/2013, $10.83, 772956, $11.18, $11.23, $10.8
06/13/2013, $11.09, 833103, $10.98, $11.1999, $10.83
06/12/2013, $11.06, 799211, $11, $11.39, $10.99
06/11/2013, $10.98, 840313, $10.99, $11.18, $10.88
06/10/2013, $11.22, 829508, $11.2, $11.49, $11.13
06/07/2013, $11.2, 993566, $11.26, $11.41, $11.07
06/06/2013, $11.61, 956116, $11.31, $11.76, $11.12
06/05/2013, $11.32, 981877, $11.29, $11.6399, $11.17
06/04/2013, $11.26, 923671, $11.23, $11.38, $11.11
06/03/2013, $11.38, 1244358, $10.93, $11.42, $10.78
05/31/2013, $10.82, 2158717, $11.21, $11.27, $10.45
05/30/2013, $11.31, 1504802, $10.96, $11.4389, $10.81
05/29/2013, $10.71, 1173797, $10.29, $10.745, $10.18
05/28/2013, $10.23, 904418, $10.47, $10.59, $10.05
05/24/2013, $10.37, 690678, $10.28, $10.58, $10.19
05/23/2013, $10.3, 708011, $10.53, $10.55, $10.11
05/22/2013, $10.31, 1927483, $10.6, $10.84, $10.08
05/21/2013, $10.32, 1926687, $10.28, $10.51, $9.99
05/20/2013, $10.69, 1812778, $9.45, $10.77, $9.41
05/17/2013, $9.56, 2127268, $10.03, $10.13, $9.4
05/16/2013, $10.15, 2185473, $10.15, $10.44, $9.95
05/15/2013, $10.24, 1993693, $11.1, $11.148, $10.1349
05/14/2013, $11.25, 698666, $11.18, $11.52, $11.08
05/13/2013, $11.28, 565140, $11.53, $11.56, $11.26
05/10/2013, $11.66, 1102697, $11.35, $11.72, $11.16
05/09/2013, $11.69, 983505, $11.74, $12.3, $11.58
05/08/2013, $11.87, 1021856, $11.58, $12, $11.51
05/07/2013, $11.44, 1037413, $11.75, $11.75, $11.25
05/06/2013, $11.97, 536032, $12.12, $12.24, $11.82
05/03/2013, $12.15, 730759, $12.04, $12.43, $11.99
05/02/2013, $12.034, 3045, $12.034, $12.034, $12.034
05/01/2013, $12.03, 1134524, $11.82, $12.24, $11.63
04/30/2013, $12.34, 1098466, $12.09, $12.35, $11.76
04/29/2013, $12.11, 785771, $12.26, $12.43, $12.08
04/26/2013, $12.02, 1321707, $12.65, $12.92, $11.91
04/25/2013, $12.62, 2317384, $12.45, $13.19, $12.11
04/24/2013, $12.06, 1677969, $11.29, $12.19, $11.21
04/23/2013, $11.03, 1464662, $11.24, $11.27, $10.77
04/22/2013, $11.47, 1170674, $11.71, $11.75, $11.23
04/19/2013, $11.46, 1484961, $11.6, $11.72, $11.02
04/18/2013, $11.43, 1577210, $11.08, $11.74, $10.88
04/17/2013, $10.97, 2258528, $11.74, $12.0299, $10.91
04/16/2013, $11.9, 2150041, $12.73, $12.79, $11.75
04/15/2013, $12.21, 2746187, $12.55, $13.13, $12.1121
04/12/2013, $13.99, 1487259, $14.13, $14.17, $13.42
04/11/2013, $14.69, 760831, $14.85, $15.14, $14.66
04/10/2013, $14.9, 797141, $15.3, $15.39, $14.69
04/09/2013, $15.36, 1001322, $14.8, $15.5, $14.72
04/08/2013, $14.73, 503818, $15.04, $15.11, $14.61
04/05/2013, $15.07, 1065758, $15.14, $15.56, $14.75
04/04/2013, $14.97, 1117288, $14.12, $15, $13.91
04/03/2013, $14.27, 1828128, $14.75, $15.25, $13.91
04/02/2013, $14.81, 1217775, $15.61, $15.61, $14.79
04/01/2013, $15.74, 671757, $16.13, $16.15, $15.6
03/28/2013, $16.17, 403235, $16.26, $16.4, $16.03
03/27/2013, $16.46, 533993, $16, $16.47, $16
03/26/2013, $16.19, 622159, $16.53, $16.53, $16.02
03/25/2013, $16.54, 827110, $16.63, $16.8, $16.26
03/22/2013, $16.67, 538606, $16.7, $16.85, $16.56
03/21/2013, $16.85, 725046, $16.71, $16.93, $16.56
03/20/2013, $16.53, 454306, $16.54, $16.78, $16.36
03/19/2013, $16.52, 974288, $16.63, $16.78, $16.35
03/18/2013, $16.66, 877272, $16.45, $16.71, $16.32
03/15/2013, $16.32, 1977096, $16.33, $16.5298, $16.06
03/14/2013, $16.33, 749703, $16.2, $16.5, $16.09
03/13/2013, $16.29, 920225, $16.99, $17.02, $16.19
03/12/2013, $16.89, 1119122, $16.73, $17.21, $16.61
03/11/2013, $16.38, 862274, $16.51, $16.71, $16.34
03/08/2013, $16.33, 1171413, $16.1, $16.82, $15.89
03/07/2013, $16.19, 940608, $16.36, $16.69, $16.13
03/06/2013, $16.19, 1289423, $15.15, $16.19, $14.91
03/05/2013, $15.19, 998626, $15.29, $15.67, $15.09
03/04/2013, $15.13, 995688, $15.84, $15.87, $15.06
03/01/2013, $15.81, 848514, $16.14, $16.32, $15.71
02/28/2013, $16.14, 819867, $16.42, $16.6, $16.04
02/27/2013, $16.48, 812682, $16.82, $16.83, $16.4
02/26/2013, $17.01, 1210494, $17.44, $17.44, $16.55
02/25/2013, $17.35, 807934, $17.43, $17.71, $17.21
02/22/2013, $17.14, 448102, $17.48, $17.54, $17.02
02/21/2013, $17.37, 1213240, $17.13, $17.68, $17.08
02/20/2013, $17.08, 2264507, $17.34, $17.79, $17
02/19/2013, $17, 935522, $17.06, $17.18, $16.65
02/15/2013, $17.21, 967169, $17.54, $17.58, $16.82
02/14/2013, $17.77, 1002835, $18.2, $18.5, $17.56
02/13/2013, $18.12, 1697873, $18.27, $19.14, $18.05
02/12/2013, $17.91, 534991, $18.18, $18.25, $17.83
02/11/2013, $18.24, 649136, $18.54, $18.54, $18
02/08/2013, $18.75, 914816, $18.56, $19.06, $18.52
02/07/2013, $18.58, 533287, $18.49, $18.74, $18.35
02/06/2013, $18.63, 767514, $18.47, $18.85, $18.45
02/05/2013, $18.47, 392418, $18.6, $18.6, $18.31
02/04/2013, $18.37, 491566, $18.2, $18.71, $18.1122
02/01/2013, $18.39, 689343, $18.5, $18.8, $18.2
01/31/2013, $18.24, 570552, $18.29, $18.61, $17.96
01/30/2013, $18.36, 1138688, $18.56, $18.7885, $18.29
01/29/2013, $18.31, 1130535, $17.42, $18.35, $17.39
01/28/2013, $17.14, 1196612, $17.26, $17.4, $16.89
01/25/2013, $17.41, 1358561, $18, $18.15, $17.29
01/24/2013, $18.16, 969202, $18.65, $18.7958, $18.12
01/23/2013, $18.85, 765525, $19.15, $19.41, $18.85
01/22/2013, $19.23, 758120, $18.89, $19.3, $18.76
01/18/2013, $19.15, 514532, $19.47, $19.5, $19.06
01/17/2013, $19.42, 745268, $19.19, $19.61, $19.02
01/16/2013, $19.33, 889281, $19.56, $19.72, $19.29
01/15/2013, $19.67, 1203763, $19.8, $20.07, $19.59
01/14/2013, $19.66, 543651, $20.21, $20.23, $19.6
01/11/2013, $20, 426619, $20.32, $20.37, $19.96
01/10/2013, $20.29, 825310, $20.26, $20.47, $20.11
01/09/2013, $20.05, 715079, $20.12, $20.35, $19.93
01/08/2013, $19.98, 1012748, $20.33, $20.46, $19.95
01/07/2013, $20.23, 574105, $20.37, $20.57, $20.03
01/04/2013, $20.48, 570202, $19.98, $20.54, $19.8576
01/03/2013, $20.18, 818861, $21.1, $21.1, $20.13
01/02/2013, $21.16, 730923, $20.64, $21.19, $20.64
12/31/2012, $20.19, 1222344, $19.6, $20.34, $19.11
12/28/2012, $19.58, 913097, $20.1, $20.18, $19.53
12/27/2012, $20.11, 943384, $20.24, $20.42, $20
12/26/2012, $20.31, 310053, $20.41, $20.53, $20.1335
12/24/2012, $20.32, 332588, $20.32, $20.38, $20.05
12/21/2012, $20.32, 2177367, $20.23, $20.49, $19.99
12/20/2012, $20.51, 1283625, $20.29, $20.66, $19.8
12/19/2012, $20.62, 1072220, $20.1, $20.92, $20.1
12/18/2012, $20.38, 1439233, $20.48, $21.01, $20.19
12/17/2012, $20.59, 2325183, $22.24, $22.24, $20.56
12/14/2012, $22.92, 633168, $22.6, $22.99, $22.51
12/13/2012, $22.7, 666245, $22.66, $23.04, $22.42
12/12/2012, $23.33, 960046, $22.54, $23.49, $22.44
12/11/2012, $22.33, 526624, $22.57, $22.73, $22.3
12/10/2012, $22.65, 469006, $22.46, $22.785, $22.38
12/07/2012, $22.26, 519975, $21.79, $22.37, $21.78
12/06/2012, $21.78, 775128, $21.88, $22.46, $21.76
12/05/2012, $22.04, 591485, $22.85, $22.87, $21.97
12/04/2012, $22.81, 781450, $22.01, $22.89, $22.01
12/03/2012, $22.61, 444295, $23.04, $23.28, $22.57
11/30/2012, $23, 558631, $22.83, $23.35, $22.63
11/29/2012, $22.95, 546088, $22.83, $23, $22.546
11/28/2012, $22.68, 821179, $21.92, $22.7648, $21.69
11/27/2012, $22.56, 679341, $23.08, $23.08, $22.5
11/26/2012, $23.08, 484656, $23.22, $23.25, $22.74
11/23/2012, $23.15, 356151, $22.87, $23.23, $22.53
11/21/2012, $22.79, 542541, $22.25, $22.81, $21.88
11/20/2012, $22.17, 753047, $22.5, $23.01, $21.97
11/19/2012, $22.47, 638950, $21.9, $22.49, $21.86
11/16/2012, $21.19, 712822, $20.51, $21.32, $20.41
11/15/2012, $20.92, 1299368, $21.5, $21.62, $20.8
11/14/2012, $21.65, 1632766, $23.74, $23.8, $21.517
11/13/2012, $23.47, 624562, $23.17, $23.89, $22.78
11/12/2012, $23.32, 397723, $23.7, $23.7699, $23.27
11/09/2012, $23.69, 908689, $23.76, $24.2, $23.6
11/08/2012, $23.67, 830753, $22.71, $23.86, $22.69
11/07/2012, $22.89, 789415, $22.88, $23.04, $22.22
11/06/2012, $22.74, 677491, $22.59, $23, $22.15
11/05/2012, $22.42, 691258, $22.85, $23, $22.42
11/02/2012, $22.89, 773023, $23.34, $23.34, $22.86
11/01/2012, $23.69, 722974, $23.29, $23.77, $23.22
10/31/2012, $23.2, 758013, $22.42, $23.27, $22.39
10/26/2012, $22.29, 528249, $22.7, $22.84, $22.1
10/25/2012, $22.67, 613549, $22.06, $22.72, $22.05
10/24/2012, $21.62, 802584, $22.36, $22.4, $21.59
10/23/2012, $22.19, 879341, $22.65, $22.86, $22.13
10/22/2012, $23.18, 702710, $22.36, $23.18, $22.3
10/19/2012, $22.44, 760626, $22.3, $22.53, $21.9
10/18/2012, $22.49, 552791, $22.9, $23.03, $22.44
10/17/2012, $23.08, 405479, $22.85, $23.25, $22.67
10/16/2012, $22.84, 563459, $22.65, $22.93, $22.52
10/15/2012, $22.44, 651145, $22.2, $22.48, $21.95
10/12/2012, $22.51, 462168, $22.78, $22.98, $22.4
10/11/2012, $22.77, 568650, $22.99, $23.27, $22.76
10/10/2012, $22.74, 679179, $22.29, $22.85, $22.04
10/09/2012, $22.44, 746383, $22.7, $23.08, $22.25
10/08/2012, $22.89, 398447, $22.54, $23.05, $22.53
10/05/2012, $23.32, 524798, $23.48, $23.7, $23.119
10/04/2012, $23.68, 746276, $23, $23.71, $22.99
10/03/2012, $22.62, 557857, $22.84, $22.9996, $22.45
10/02/2012, $22.86, 878472, $23.03, $23.174, $22.51
10/01/2012, $22.94, 1122131, $23.42, $23.55, $22.86
09/28/2012, $23.17, 794378, $23.13, $23.58, $22.95
09/27/2012, $23.42, 936874, $22.76, $23.4625, $22.61
09/26/2012, $22.38, 1424439, $21.68, $22.4, $21.31
09/25/2012, $22.21, 852305, $22.98, $23.1199, $22.15
09/24/2012, $22.68, 1345983, $23.2, $23.37, $22.33
09/21/2012, $23.73, 4440500, $23.82, $23.95, $23.12
09/20/2012, $23.5, 1285978, $22.93, $23.57, $22.8
09/19/2012, $23.32, 1063679, $23.08, $23.37, $22.83
09/18/2012, $23.06, 1127545, $22.46, $23.08, $22.35
09/17/2012, $22.55, 980046, $22.6, $22.9, $22.1
09/14/2012, $22.56, 1238489, $22.12, $22.98, $22.1
09/13/2012, $21.97, 1619323, $20.77, $22, $20.44
09/12/2012, $21.04, 1055997, $21.05, $21.14, $20.18
09/11/2012, $20.89, 884693, $20.82, $21.0831, $20.77
09/10/2012, $20.46, 636961, $20.87, $20.99, $20.42
09/07/2012, $20.84, 872968, $20.62, $20.98, $20.55
09/06/2012, $20.2, 839891, $20.33, $20.44, $19.98
09/05/2012, $20.17, 792503, $20.18, $20.23, $19.74
09/04/2012, $20.28, 1115440, $20.02, $20.34, $19.73
08/31/2012, $19.73, 1108115, $18.73, $19.73, $18.46
08/30/2012, $18.48, 560851, $18.74, $18.85, $18.21
08/29/2012, $18.69, 516572, $19.08, $19.15, $18.59
08/28/2012, $19.08, 492530, $19.2, $19.4, $19.02
08/27/2012, $19.19, 627705, $19.4, $19.55, $19.12
08/24/2012, $19.33, 822740, $19.04, $19.7, $19
08/23/2012, $18.86, 1426063, $19.58, $19.7, $18.84
08/22/2012, $19.16, 874855, $18.7, $19.16, $18.37
08/21/2012, $18.6, 1333376, $18.44, $19.23, $18.42
08/20/2012, $18.04, 791697, $17.63, $18.07, $17.44
08/17/2012, $17.49, 454332, $17.7, $17.7, $17.21
08/16/2012, $17.52, 531448, $17.02, $17.54, $16.91
08/15/2012, $17, 399859, $16.58, $17.06, $16.54
08/14/2012, $16.65, 618781, $16.87, $17.11, $16.65
08/13/2012, $16.95, 467239, $17.3, $17.47, $16.93
08/10/2012, $17.25, 268197, $17.26, $17.4, $17.11
08/09/2012, $17.35, 330159, $17.25, $17.42, $17.18
08/08/2012, $17.25, 473578, $17.22, $17.43, $17.19
08/07/2012, $17.22, 522468, $17.35, $17.414, $17.13
08/06/2012, $17.33, 1132202, $16.63, $17.5, $16.63
08/03/2012, $16.16, 658203, $16.32, $16.44, $16.07
08/02/2012, $16.02, 701937, $15.96, $16.28, $15.822
08/01/2012, $15.97, 582286, $16.07, $16.25, $15.59
07/31/2012, $16.17, 541422, $17, $17, $16.17
07/30/2012, $16.92, 439959, $16.86, $17.03, $16.511
07/27/2012, $16.84, 514933, $17, $17.03, $16.66
07/26/2012, $16.84, 811143, $16.6, $16.95, $16.36
07/25/2012, $16.4, 926419, $15.73, $16.55, $15.639
07/24/2012, $15.45, 489828, $15.17, $15.46, $15.03
07/23/2012, $15.03, 382914, $14.9, $15.14, $14.85
07/20/2012, $15.33, 548391, $15.29, $15.58, $15.21
07/19/2012, $15.46, 750097, $14.73, $15.46, $14.71
07/18/2012, $14.55, 329692, $14.23, $14.85, $14.23
07/17/2012, $14.56, 315426, $14.36, $14.622, $14.12
07/16/2012, $14.32, 285975, $14.38, $14.59, $14.21
07/13/2012, $14.38, 330040, $14.6, $14.7, $14.35
07/12/2012, $14.42, 514913, $13.95, $14.53, $13.69
07/11/2012, $14.3, 389008, $14.35, $14.4847, $14.08
07/10/2012, $14.27, 618438, $15.14, $15.2891, $14.15
07/09/2012, $15.05, 691482, $14.93, $15.11, $14.75
07/06/2012, $15.01, 629437, $15.4, $15.51, $14.93
07/05/2012, $15.71, 888813, $15.52, $15.93, $15.39
07/03/2012, $15.5, 525536, $15, $15.52, $14.91
07/02/2012, $14.62, 381395, $14.39, $14.8, $14.39
06/29/2012, $14.45, 539739, $14.57, $14.62, $14.25
06/28/2012, $13.84, 532553, $14.02, $14.28, $13.68
06/27/2012, $14.39, 644810, $14.13, $14.45, $13.88
06/26/2012, $14.1, 462175, $14.51, $14.68, $14.08
06/25/2012, $14.55, 488725, $14.55, $14.66, $14.25
06/22/2012, $14.66, 600710, $14.69, $14.87, $14.36
06/21/2012, $14.72, 971260, $15.71, $15.72, $14.72
06/20/2012, $15.84, 711203, $16.19, $16.3282, $15.64
06/19/2012, $16.29, 586782, $15.94, $16.45, $15.7
06/18/2012, $15.91, 659319, $15.59, $16.14, $15.39
06/15/2012, $15.74, 2344847, $15.85, $16.01, $15.46
06/14/2012, $15.79, 983239, $16.14, $16.3, $15.52
06/13/2012, $15.98, 993279, $16.09, $16.375, $15.82
06/12/2012, $16.06, 862939, $15.37, $16.07, $15.3195
06/11/2012, $15.25, 576365, $15.7, $15.79, $15.12
06/08/2012, $15.6, 549700, $15.09, $15.65, $14.83
06/07/2012, $15.38, 640868, $15.91, $16, $15.15
06/06/2012, $15.77, 1298058, $15.48, $15.95, $15.43
06/05/2012, $15.1, 775156, $14.72, $15.14, $14.64
06/04/2012, $14.72, 698069, $14.73, $14.83, $14.2
06/01/2012, $14.73, 842775, $13.95, $14.78, $13.88
05/31/2012, $13.8, 516073, $14.23, $14.34, $13.66
05/30/2012, $14.24, 717719, $14.1, $14.44, $13.64
05/29/2012, $14.44, 489052, $14.63, $14.78, $14.29
05/25/2012, $14.45, 412701, $14.41, $14.6482, $14.22
05/24/2012, $14.38, 760008, $14.65, $14.8, $14.03
05/23/2012, $14.3, 1005114, $13.37, $14.37, $13.05
05/22/2012, $13.75, 780777, $13.95, $14.25, $13.6
05/21/2012, $13.89, 512480, $13.29, $13.94, $13.25
05/18/2012, $13.22, 1119763, $13.21, $13.6, $12.95
05/17/2012, $12.82, 989164, $12.75, $13.08, $12.53
05/16/2012, $12.4, 1200575, $12.5, $13.05, $12.12
05/15/2012, $12.5, 1848184, $14.02, $14.11, $12.35
05/14/2012, $14.02, 569102, $14.36, $14.75, $14.02
05/11/2012, $14.73, 476438, $14.54, $15.04, $14.48
05/10/2012, $14.76, 661053, $14.91, $15.2, $14.68
05/09/2012, $14.67, 1150339, $14.28, $15, $14.06
05/08/2012, $14.68, 836628, $14.31, $14.69, $14.27
05/07/2012, $14.73, 745561, $15.36, $15.5, $14.68
05/04/2012, $15.38, 905369, $15.04, $15.44, $14.82
05/03/2012, $15.05, 687772, $15.54, $15.55, $14.73
