Date, Close/Last, Volume, Open, High, Low
03/26/2014, $4.23, 1434807, $4.57, $4.618, $4.22
03/25/2014, $4.56, 1170044, $4.55, $4.6451, $4.51
03/24/2014, $4.48, 3138942, $4.82, $4.85, $4.4
03/21/2014, $4.87, 2057443, $5.07, $5.16, $4.87
03/20/2014, $4.98, 1189417, $4.94, $5.09, $4.87
03/19/2014, $5.01, 1525416, $5.18, $5.25, $5
03/18/2014, $5.21, 1440297, $5.18, $5.351, $5.13
03/17/2014, $5.32, 2066185, $5.48, $5.62, $5.3
03/14/2014, $5.51, 2153155, $5.54, $5.69, $5.42
03/13/2014, $5.45, 1868731, $5.33, $5.5, $5.25
03/12/2014, $5.36, 1951391, $4.96, $5.39, $4.95
03/11/2014, $4.84, 2128012, $5.11, $5.16, $4.82
03/10/2014, $5.12, 1291138, $5.22, $5.22, $5.03
03/07/2014, $5.24, 1397481, $5.25, $5.29, $5.16
03/06/2014, $5.41, 1357016, $5.42, $5.52, $5.37
03/05/2014, $5.36, 1352752, $5.31, $5.41, $5.25
03/04/2014, $5.27, 1379354, $5.12, $5.3, $5.05
03/03/2014, $5.23, 1981164, $5.36, $5.46, $5.21
02/28/2014, $5.15, 1644725, $5.15, $5.24, $5.03
02/27/2014, $5.14, 1927173, $5.2, $5.42, $5.12
02/26/2014, $5.17, 2960632, $5.42, $5.44, $5.07
02/25/2014, $5.48, 2447375, $5.78, $5.79, $5.45
02/24/2014, $5.83, 1800927, $5.9, $5.98, $5.78
02/21/2014, $5.78, 1874204, $5.68, $5.88, $5.61
02/20/2014, $5.65, 1364416, $5.47, $5.68, $5.34
02/19/2014, $5.48, 2415630, $5.58, $5.68, $5.42
02/18/2014, $5.63, 2055409, $5.7, $5.75, $5.53
02/14/2014, $5.6, 3786217, $5.3, $5.6, $5.29
02/13/2014, $5.15, 1580172, $4.85, $5.19, $4.78
02/12/2014, $4.83, 1454981, $5, $5.03, $4.76
02/11/2014, $4.94, 2394214, $4.93, $5.15, $4.86
02/10/2014, $4.84, 1913392, $4.84, $4.99, $4.81
02/07/2014, $4.74, 1683787, $4.56, $4.7677, $4.51
02/06/2014, $4.53, 848274, $4.53, $4.58, $4.42
02/05/2014, $4.47, 1219542, $4.51, $4.615, $4.46
02/04/2014, $4.42, 902084, $4.31, $4.44, $4.2
02/03/2014, $4.33, 933759, $4.39, $4.47, $4.3
01/31/2014, $4.34, 1117173, $4.45, $4.46, $4.26
01/30/2014, $4.35, 1067753, $4.35, $4.43, $4.22
01/29/2014, $4.54, 1565481, $4.39, $4.57, $4.32
01/28/2014, $4.32, 1149747, $4.14, $4.35, $4.11
01/27/2014, $4.12, 2378391, $4.44, $4.44, $4.11
01/24/2014, $4.44, 2077486, $4.66, $4.71, $4.3
01/23/2014, $4.5, 2228256, $4.44, $4.74, $4.43
01/22/2014, $4.32, 1380412, $4.45, $4.48, $4.3
01/21/2014, $4.45, 2189941, $4.13, $4.5, $4.08
01/17/2014, $4.3, 1815274, $4.09, $4.37, $4.09
01/16/2014, $4.05, 1025278, $4.01, $4.08, $4
01/15/2014, $3.96, 972825, $3.85, $4.02, $3.82
01/14/2014, $3.92, 1470781, $4.01, $4.085, $3.86
01/13/2014, $4.05, 1697622, $3.96, $4.05, $3.81
01/10/2014, $3.92, 1876512, $3.77, $3.96, $3.74
01/09/2014, $3.67, 1358611, $3.72, $3.75, $3.64
01/08/2014, $3.73, 1387744, $3.74, $3.77, $3.64
01/07/2014, $3.79, 1351170, $3.72, $3.79, $3.58
01/06/2014, $3.77, 900896, $3.77, $3.85, $3.71
01/03/2014, $3.76, 1007980, $3.85, $3.89, $3.73
01/02/2014, $3.81, 1909374, $3.76, $3.85, $3.68
12/31/2013, $3.63, 1804255, $3.37, $3.64, $3.32
12/30/2013, $3.4, 925681, $3.43, $3.5, $3.37
12/27/2013, $3.47, 819272, $3.42, $3.48, $3.39
12/26/2013, $3.37, 694134, $3.41, $3.47, $3.32
12/24/2013, $3.34, 868946, $3.17, $3.35, $3.17
12/23/2013, $3.17, 809284, $3.21, $3.26, $3.16
12/20/2013, $3.2, 2158107, $3.21, $3.31, $3.175
12/19/2013, $3.18, 1400446, $3.14, $3.23, $3.12
12/18/2013, $3.24, 1797442, $3.29, $3.46, $3.22
12/17/2013, $3.29, 762511, $3.29, $3.38, $3.23
12/16/2013, $3.33, 1088418, $3.33, $3.42, $3.28
12/13/2013, $3.33, 854110, $3.37, $3.44, $3.33
12/12/2013, $3.34, 1309619, $3.31, $3.35, $3.2
12/11/2013, $3.44, 1143667, $3.61, $3.63, $3.44
12/10/2013, $3.6, 1438910, $3.57, $3.68, $3.57
12/09/2013, $3.42, 960057, $3.44, $3.49, $3.35
12/06/2013, $3.38, 1257747, $3.53, $3.5398, $3.38
12/05/2013, $3.48, 1244722, $3.41, $3.5, $3.37
12/04/2013, $3.52, 2043035, $3.47, $3.6, $3.4
12/03/2013, $3.42, 1295225, $3.5, $3.56, $3.41
12/02/2013, $3.5, 1984767, $3.75, $3.77, $3.48
11/29/2013, $3.87, 824289, $3.82, $3.9, $3.76
11/27/2013, $3.72, 1203319, $3.81, $3.88, $3.71
11/26/2013, $3.74, 1060934, $3.81, $3.81, $3.69
11/25/2013, $3.86, 1515043, $3.79, $3.89, $3.65
11/22/2013, $3.82, 982767, $3.93, $3.97, $3.8
11/21/2013, $3.9, 1410184, $3.92, $3.95, $3.8
11/20/2013, $3.98, 1691004, $3.94, $4.06, $3.87
11/19/2013, $3.99, 1266127, $3.98, $4.12, $3.98
11/18/2013, $3.98, 1292719, $4.14, $4.15, $3.96
11/15/2013, $4.15, 887109, $4.22, $4.28, $4.11
11/14/2013, $4.21, 1328645, $4.16, $4.22, $4.085
11/13/2013, $4.1, 1397462, $4.05, $4.15, $4
11/12/2013, $4.03, 1377472, $4.14, $4.26, $4
11/11/2013, $4.16, 944113, $4.03, $4.19, $3.93
11/08/2013, $4.07, 1298533, $3.9, $4.09, $3.81
11/07/2013, $3.95, 1434977, $4.03, $4.08, $3.93
11/06/2013, $4.08, 1272684, $4.16, $4.17, $4.04
11/05/2013, $4.06, 1792146, $4.14, $4.2, $4.02
11/04/2013, $4.05, 1140988, $4.03, $4.08, $3.96
11/01/2013, $4, 1927014, $4.13, $4.14, $3.92
10/31/2013, $4.18, 2145254, $4.3, $4.35, $4.12
10/30/2013, $4.5, 2454726, $4.72, $4.75, $4.25
10/29/2013, $4.59, 1470918, $4.76, $4.78, $4.54
10/28/2013, $4.82, 1157571, $4.92, $4.98, $4.7612
10/25/2013, $4.85, 1104671, $4.83, $4.94, $4.74
10/24/2013, $4.88, 1760339, $4.74, $5.04, $4.74
10/23/2013, $4.63, 1400688, $4.8, $4.85, $4.61
10/22/2013, $4.82, 2648586, $4.7, $4.92, $4.7
10/21/2013, $4.45, 1118174, $4.36, $4.46, $4.32
10/18/2013, $4.26, 1145095, $4.24, $4.31, $4.19
10/17/2013, $4.2, 2418658, $4.07, $4.26, $4.05
10/16/2013, $3.85, 1371481, $3.87, $3.91, $3.76
10/15/2013, $3.91, 1109484, $3.79, $3.9699, $3.77
10/14/2013, $3.88, 865538, $3.95, $4.01, $3.82
10/11/2013, $3.88, 1251671, $3.85, $3.93, $3.81
10/10/2013, $3.96, 1423991, $4.07, $4.13, $3.94
10/09/2013, $4.06, 1553165, $3.99, $4.11, $3.85
10/08/2013, $4.01, 1188680, $4.25, $4.32, $4
10/07/2013, $4.26, 1050589, $4.14, $4.31, $4.14
10/04/2013, $4.09, 829945, $4.16, $4.2199, $4.05
10/03/2013, $4.16, 950909, $4.18, $4.26, $4.1
10/02/2013, $4.18, 1422573, $4.2, $4.41, $4.16
10/01/2013, $4.17, 1495876, $4.17, $4.19, $4.04
09/30/2013, $4.3, 1580880, $4.33, $4.43, $4.27
09/27/2013, $4.43, 1402334, $4.48, $4.58, $4.36
09/26/2013, $4.38, 1463516, $4.56, $4.65, $4.31
09/25/2013, $4.55, 1783172, $4.3, $4.64, $4.3
09/24/2013, $4.26, 1656739, $4.24, $4.39, $4.15
09/23/2013, $4.31, 1833180, $4.5, $4.62, $4.28
09/20/2013, $4.48, 2822331, $4.75, $4.81, $4.45
09/19/2013, $4.89, 3023389, $5.12, $5.27, $4.68
09/18/2013, $5.03, 3775836, $4.28, $5.06, $4.15
09/17/2013, $4.31, 1035636, $4.33, $4.39, $4.27
09/16/2013, $4.29, 1937169, $4.28, $4.39, $4.19
09/13/2013, $4.23, 1915272, $4.21, $4.33, $4.095
09/12/2013, $4.22, 1867016, $4.41, $4.43, $4.22
09/11/2013, $4.64, 1647505, $4.59, $4.6883, $4.45
09/10/2013, $4.6, 2102966, $4.76, $4.76, $4.55
09/09/2013, $4.9, 970895, $5, $5.05, $4.86
09/06/2013, $5, 1176665, $5.05, $5.08, $4.92
09/05/2013, $4.92, 1784442, $5.17, $5.2, $4.88
09/04/2013, $5.06, 1322403, $5.03, $5.09, $4.9299
09/03/2013, $5.19, 1774412, $5.22, $5.39, $5.13
08/30/2013, $4.98, 1403962, $4.98, $5.13, $4.94
08/29/2013, $5.14, 2797754, $5.05, $5.31, $4.815
08/28/2013, $5.14, 2262792, $5.43, $5.58, $5.07
08/27/2013, $5.38, 3467855, $5.76, $5.93, $5.34
08/26/2013, $5.55, 2749046, $5.46, $5.69, $5.42
08/23/2013, $5.34, 1980252, $5.11, $5.41, $5.11
08/22/2013, $5.14, 1214656, $5.08, $5.2548, $5.06
08/21/2013, $5.02, 1466642, $5.14, $5.1755, $5
08/20/2013, $5.21, 1585751, $5.1, $5.34, $5.03
08/19/2013, $5.12, 2612409, $5.25, $5.29, $4.98
08/16/2013, $5.25, 3153007, $5.31, $5.42, $5.07
08/15/2013, $5.18, 3790099, $4.82, $5.31, $4.75
08/14/2013, $4.81, 1791530, $4.55, $4.9, $4.54
08/13/2013, $4.51, 2604896, $4.55, $4.76, $4.42
08/12/2013, $4.49, 2432591, $4.42, $4.63, $4.39
08/09/2013, $4.15, 2302278, $3.8, $4.2, $3.755
08/08/2013, $3.8, 2044300, $3.54, $3.84, $3.51
08/07/2013, $3.43, 1166669, $3.39, $3.48, $3.3125
08/06/2013, $3.51, 1569970, $3.64, $3.68, $3.46
08/05/2013, $3.71, 579686, $3.71, $3.86, $3.71
08/02/2013, $3.74, 1153689, $3.88, $3.97, $3.72
08/01/2013, $3.85, 1166727, $4.03, $4.03, $3.8
07/31/2013, $3.99, 1831418, $4.07, $4.125, $3.85
07/30/2013, $4.07, 912195, $4.17, $4.17, $4.03
07/29/2013, $4.14, 2025499, $4.02, $4.28, $4.02
07/26/2013, $3.99, 1256753, $3.87, $4.05, $3.87
07/25/2013, $3.97, 1268594, $3.85, $4.07, $3.83
07/24/2013, $3.85, 2333352, $4.12, $4.12, $3.79
07/23/2013, $4.11, 1979382, $3.75, $4.11, $3.68
07/22/2013, $3.75, 2755661, $3.79, $3.87, $3.68
07/19/2013, $3.58, 703331, $3.49, $3.58, $3.44
07/18/2013, $3.45, 980353, $3.48, $3.52, $3.35
07/17/2013, $3.47, 1545997, $3.64, $3.74, $3.43
07/16/2013, $3.6, 1299041, $3.67, $3.7, $3.52
07/15/2013, $3.62, 2288019, $3.27, $3.65, $3.27
07/12/2013, $3.25, 825706, $3.32, $3.32, $3.17
07/11/2013, $3.32, 1826800, $3.26, $3.35, $3.21
07/10/2013, $3.06, 1334281, $3.06, $3.14, $3
07/09/2013, $3.06, 1078331, $3.01, $3.12, $2.99
07/08/2013, $2.95, 910436, $3.08, $3.1, $2.94
07/05/2013, $3, 1345777, $3, $3.05, $2.89
07/03/2013, $3.13, 825842, $3.18, $3.24, $3.1
07/02/2013, $3.1, 1527728, $3.4, $3.41, $3.05
07/01/2013, $3.3, 1397081, $3.47, $3.49, $3.29
06/28/2013, $3.43, 2211487, $2.98, $3.47, $2.95
06/27/2013, $2.99, 1388036, $3.03, $3.05, $2.9
06/26/2013, $2.95, 1637265, $3.06, $3.09, $2.88
06/25/2013, $3.21, 681350, $3.22, $3.3, $3.14
06/24/2013, $3.18, 1604650, $3.45, $3.48, $3.11
06/21/2013, $3.54, 2967807, $3.42, $3.64, $3.4
06/20/2013, $3.37, 1694652, $3.47, $3.63, $3.3475
06/19/2013, $3.74, 742094, $3.87, $3.93, $3.73
06/18/2013, $3.84, 971304, $3.9, $3.981, $3.8
06/17/2013, $3.92, 823526, $4.02, $4.06, $3.89
06/14/2013, $4.05, 541008, $4.17, $4.23, $4.02
06/13/2013, $4.14, 407506, $4.04, $4.16, $4
06/12/2013, $4.07, 523154, $4.03, $4.2, $4.02
06/11/2013, $4.01, 677951, $4.05, $4.08, $3.96
06/10/2013, $4.15, 453009, $4.17, $4.19, $4.05
06/07/2013, $4.14, 851826, $4.29, $4.32, $4.11
06/06/2013, $4.41, 605455, $4.37, $4.475, $4.31
06/05/2013, $4.38, 595767, $4.47, $4.55, $4.345
06/04/2013, $4.45, 546249, $4.49, $4.5, $4.4
06/03/2013, $4.55, 809277, $4.54, $4.62, $4.45
05/31/2013, $4.45, 1231590, $4.46, $4.541, $4.28
05/30/2013, $4.54, 1293057, $4.29, $4.6, $4.29
05/29/2013, $4.19, 780704, $4.06, $4.19, $4.02
05/28/2013, $4.06, 813246, $4.08, $4.2, $3.96
05/24/2013, $4.08, 629519, $4.14, $4.23, $4.05
05/23/2013, $4.15, 787380, $4.13, $4.26, $4.11
05/22/2013, $4.05, 1431548, $4.09, $4.27, $4
05/21/2013, $4, 948598, $4.01, $4.11, $3.95
05/20/2013, $4.14, 1437299, $3.81, $4.14, $3.72
05/17/2013, $3.85, 1238324, $3.96, $4.01, $3.84
05/16/2013, $4.04, 1091184, $4.01, $4.16, $3.95
05/15/2013, $4.08, 1438531, $4.31, $4.31, $4.05
05/14/2013, $4.38, 994904, $4.43, $4.57, $4.38
05/13/2013, $4.5, 884584, $4.6, $4.61, $4.46
05/10/2013, $4.64, 1077219, $4.45, $4.67, $4.4
05/09/2013, $4.58, 1264116, $4.5, $4.76, $4.48
05/08/2013, $4.59, 1449992, $4.6, $4.65, $4.44
05/07/2013, $4.59, 1158213, $4.71, $4.77, $4.55
05/06/2013, $4.85, 830605, $4.97, $4.996, $4.82
05/03/2013, $4.97, 1139112, $5.04, $5.18, $4.94
05/02/2013, $5.01, 637657, $5.01, $5.01, $5.01
05/01/2013, $5.04, 1096105, $5.02, $5.15, $4.9
04/30/2013, $5.21, 1118760, $5.09, $5.23, $4.955
04/29/2013, $5.12, 1028623, $5.1, $5.28, $5.06
04/26/2013, $5.01, 1694956, $5.16, $5.21, $4.95
04/25/2013, $5.11, 1927293, $5.07, $5.29, $5
04/24/2013, $4.91, 1235035, $4.57, $4.95, $4.56
04/23/2013, $4.49, 1146390, $4.56, $4.56, $4.36
04/22/2013, $4.63, 1305982, $4.8, $4.85, $4.51
04/19/2013, $4.67, 1592074, $4.8, $4.8635, $4.4664
04/18/2013, $4.69, 1700803, $4.44, $4.76, $4.41
04/17/2013, $4.39, 2640927, $4.73, $4.88, $4.31
04/16/2013, $4.76, 2074738, $5.26, $5.3, $4.73
04/15/2013, $4.96, 2901242, $5.06, $5.29, $4.92
04/12/2013, $5.57, 2125256, $5.79, $5.82, $5.4
04/11/2013, $5.92, 1007635, $6.05, $6.12, $5.88
04/10/2013, $6.05, 1136940, $6.2, $6.25, $5.98
04/09/2013, $6.26, 2050773, $5.82, $6.36, $5.81
04/08/2013, $5.79, 819360, $6, $6.01, $5.73
04/05/2013, $5.95, 1442097, $5.99, $6.079, $5.8
04/04/2013, $5.86, 1586904, $5.55, $5.9835, $5.39
04/03/2013, $5.61, 1948417, $5.86, $6.04, $5.51
04/02/2013, $5.88, 1413749, $6.03, $6.05, $5.82
04/01/2013, $6.15, 747141, $6.24, $6.26, $6.05
03/28/2013, $6.22, 741953, $6.32, $6.37, $6.17
03/27/2013, $6.37, 919780, $6.21, $6.37, $6.18
03/26/2013, $6.25, 699501, $6.26, $6.33, $6.13
03/25/2013, $6.3, 1089532, $6.33, $6.43, $6.18
03/22/2013, $6.36, 996841, $6.44, $6.548, $6.33
03/21/2013, $6.5, 1515003, $6.26, $6.57, $6.22
03/20/2013, $6.17, 1027301, $6.22, $6.28, $6.08
03/19/2013, $6.2, 1291031, $6.28, $6.43, $6.17
03/18/2013, $6.3, 1114830, $6.38, $6.45, $6.24
03/15/2013, $6.29, 2715294, $6.14, $6.3, $6.14
03/14/2013, $6.13, 1391888, $6.08, $6.28, $6.0099
03/13/2013, $6.1, 1984448, $6.54, $6.59, $6.0699
03/12/2013, $6.5, 3168860, $6.02, $6.56, $5.97
03/11/2013, $5.78, 1023650, $5.79, $5.87, $5.73
03/08/2013, $5.76, 1301206, $5.59, $5.92, $5.5
03/07/2013, $5.67, 1599388, $5.68, $5.86, $5.64
03/06/2013, $5.63, 2168439, $5.14, $5.66, $5
03/05/2013, $5.13, 1449358, $5.31, $5.38, $5.1
03/04/2013, $5.19, 1620822, $5.6, $5.6, $5.17
03/01/2013, $5.6, 1346794, $5.82, $5.86, $5.54
02/28/2013, $5.77, 1206456, $5.9, $5.92, $5.7
02/27/2013, $5.91, 683946, $6.06, $6.08, $5.91
02/26/2013, $6.12, 1226598, $6.21, $6.26, $6.03
02/25/2013, $6.16, 1719087, $5.91, $6.24, $5.91
02/22/2013, $5.82, 735337, $5.8, $5.875, $5.7
02/21/2013, $5.8, 1487032, $5.68, $5.92, $5.68
02/20/2013, $5.69, 2470642, $6.03, $6.06, $5.67
02/19/2013, $6.13, 1651133, $6.13, $6.23, $6.01
02/15/2013, $6.19, 2134016, $6.52, $6.53, $6.15
02/14/2013, $6.66, 979327, $6.74, $6.77, $6.59
02/13/2013, $6.65, 862682, $6.76, $6.79, $6.61
02/12/2013, $6.74, 1361937, $6.72, $6.86, $6.61
02/11/2013, $6.77, 1318967, $6.9, $6.94, $6.7
02/08/2013, $7, 644482, $6.98, $7.08, $6.94
02/07/2013, $6.97, 775486, $6.92, $7.06, $6.9
02/06/2013, $6.93, 1007852, $6.96, $7.08, $6.91
02/05/2013, $6.96, 1019036, $7.02, $7.04, $6.87
02/04/2013, $6.93, 1359168, $7.02, $7.08, $6.87
02/01/2013, $7.04, 1098480, $7.01, $7.12, $6.95
01/31/2013, $6.87, 1630307, $7.15, $7.15, $6.85
01/30/2013, $7.15, 1244040, $7.34, $7.45, $7.11
01/29/2013, $7.22, 778538, $6.98, $7.24, $6.96
01/28/2013, $6.9, 1352793, $7.04, $7.05, $6.87
01/25/2013, $7.07, 2063809, $7.41, $7.5, $7
01/24/2013, $7.46, 1407926, $7.65, $7.77, $7.46
01/23/2013, $7.74, 916494, $7.92, $7.99, $7.7
01/22/2013, $7.92, 969448, $7.83, $8, $7.82
01/18/2013, $7.82, 838568, $7.97, $8, $7.77
01/17/2013, $7.92, 1020278, $7.93, $8.06, $7.85
01/16/2013, $7.98, 670566, $8, $8.07, $7.93
01/15/2013, $8.07, 800284, $8.01, $8.13, $7.92
01/14/2013, $7.95, 907014, $8.06, $8.12, $7.92
01/11/2013, $7.98, 664115, $8.13, $8.14, $7.92
01/10/2013, $8.1, 1475695, $7.92, $8.15, $7.86
01/09/2013, $7.81, 958499, $7.75, $7.81, $7.71
01/08/2013, $7.71, 1344861, $7.91, $7.98, $7.7
01/07/2013, $7.88, 675633, $7.94, $7.96, $7.79
01/04/2013, $7.95, 1092746, $7.81, $7.9885, $7.76
01/03/2013, $7.89, 1383481, $8.27, $8.32, $7.84
01/02/2013, $8.33, 1361720, $8.15, $8.35, $8.13
12/31/2012, $7.89, 1099277, $7.75, $7.98, $7.72
12/28/2012, $7.77, 565934, $7.8, $7.85, $7.72
12/27/2012, $7.81, 975519, $8, $8.02, $7.78
12/26/2012, $7.9, 544181, $7.78, $7.93, $7.78
12/24/2012, $7.75, 395163, $7.76, $7.8, $7.6199
12/21/2012, $7.77, 1307002, $7.74, $7.91, $7.7
12/20/2012, $7.82, 1547424, $7.84, $7.89, $7.59
12/19/2012, $7.94, 687182, $8, $8.05, $7.92
12/18/2012, $8, 1061179, $8.16, $8.22, $7.95
12/17/2012, $8.16, 675763, $8.2, $8.21, $8.031
12/14/2012, $8.2, 717808, $8, $8.21, $8
12/13/2012, $8.03, 1102873, $8.15, $8.24, $7.99
12/12/2012, $8.37, 1343500, $8.16, $8.4, $8.11
12/11/2012, $8.1, 784903, $8.08, $8.15, $7.99
12/10/2012, $8.1, 763962, $8.04, $8.14, $7.96
12/07/2012, $7.91, 1085376, $8, $8.06, $7.85
12/06/2012, $7.91, 1457554, $8.02, $8.19, $7.91
12/05/2012, $8.04, 1490800, $8.41, $8.45, $8.01
12/04/2012, $8.43, 1158075, $8.31, $8.54, $8.26
12/03/2012, $8.48, 1157359, $8.66, $8.73, $8.45
11/30/2012, $8.63, 1346197, $8.61, $8.65, $8.48
11/29/2012, $8.68, 1330681, $8.37, $8.68, $8.31
11/28/2012, $8.3, 1031043, $8.16, $8.31, $8.05
11/27/2012, $8.33, 983345, $8.43, $8.45, $8.29
11/26/2012, $8.43, 793416, $8.54, $8.55, $8.33
11/23/2012, $8.6, 702961, $8.48, $8.6, $8.31
11/21/2012, $8.43, 930207, $8.29, $8.45, $8.15
11/20/2012, $8.34, 869104, $8.4, $8.4, $8.21
11/19/2012, $8.38, 1262097, $8.5, $8.5, $8.28
11/16/2012, $8.23, 1355823, $7.92, $8.24, $7.75
11/15/2012, $7.87, 1833821, $8.03, $8.03, $7.72
11/14/2012, $8.07, 2392318, $8.63, $8.63, $8.02
11/13/2012, $8.6, 935294, $8.64, $8.73, $8.51
11/12/2012, $8.74, 773693, $8.99, $9.01, $8.74
11/09/2012, $8.93, 1113566, $8.94, $9.0562, $8.84
11/08/2012, $8.96, 1453474, $8.8, $9, $8.62
11/07/2012, $8.8, 1430991, $8.83, $8.85, $8.56
11/06/2012, $8.75, 1705182, $8.73, $8.86, $8.51
11/05/2012, $8.7, 820285, $8.82, $8.89, $8.7
11/02/2012, $8.81, 1034373, $9.05, $9.09, $8.81
11/01/2012, $9.2, 1018980, $9.2, $9.3, $9.07
10/31/2012, $9.12, 1322314, $8.84, $9.12, $8.76
10/26/2012, $8.79, 868966, $8.74, $8.937, $8.73
10/25/2012, $8.74, 940331, $8.8, $8.85, $8.69
10/24/2012, $8.6, 1069464, $8.78, $8.78, $8.58
10/23/2012, $8.68, 1563956, $8.85, $8.87, $8.65
10/22/2012, $8.99, 1245248, $8.85, $9.03, $8.81
10/19/2012, $8.8, 1418360, $8.91, $8.98, $8.69
10/18/2012, $8.98, 1126129, $8.95, $9.15, $8.91
10/17/2012, $9, 3111535, $8.83, $9.05, $8.8
10/16/2012, $9.3, 664093, $9.18, $9.32, $9.15
10/15/2012, $9.08, 1000545, $9.01, $9.17, $8.9
10/12/2012, $9.06, 823901, $9.33, $9.39, $9
10/11/2012, $9.33, 600705, $9.46, $9.5287, $9.28
10/10/2012, $9.35, 1028270, $9.12, $9.54, $9
10/09/2012, $9.13, 1624841, $9.54, $9.59, $9.12
10/08/2012, $9.62, 611190, $9.55, $9.69, $9.47
10/05/2012, $9.78, 1060455, $9.98, $10, $9.7
10/04/2012, $10, 1116717, $9.87, $10, $9.76
10/03/2012, $9.69, 819002, $9.88, $9.94, $9.671
10/02/2012, $9.91, 1141237, $10.06, $10.13, $9.79
10/01/2012, $10.06, 877957, $10.14, $10.28, $10
09/28/2012, $9.98, 1138069, $10.15, $10.2, $9.97
09/27/2012, $10.16, 1379528, $9.99, $10.18, $9.86
09/26/2012, $9.77, 1903390, $9.58, $9.93, $9.36
09/25/2012, $9.88, 1762188, $10.21, $10.33, $9.79
09/24/2012, $10.02, 1424144, $10.22, $10.41, $10
09/21/2012, $10.51, 1520596, $10.58, $10.73, $10.44
09/20/2012, $10.42, 1442849, $10.44, $10.529, $10.25
09/19/2012, $10.64, 2398874, $10.25, $10.72, $10.14
09/18/2012, $10.14, 1305873, $9.95, $10.25, $9.86
09/17/2012, $9.94, 1279792, $10.29, $10.29, $9.84
09/14/2012, $10.21, 1595628, $10.08, $10.34, $10.08
09/13/2012, $10.01, 2450646, $9.44, $10.08, $9.11
09/12/2012, $9.44, 1713845, $9.63, $9.69, $8.94
09/11/2012, $9.52, 982168, $9.57, $9.7, $9.5
09/10/2012, $9.46, 1208892, $9.81, $9.81, $9.44
09/07/2012, $9.72, 1285186, $9.79, $9.89, $9.66
09/06/2012, $9.5, 1227635, $9.55, $9.71, $9.44
09/05/2012, $9.43, 955157, $9.46, $9.47, $9.24
09/04/2012, $9.47, 1963747, $9.02, $9.49, $8.91
08/31/2012, $8.89, 1719444, $8.25, $8.9, $8.13
08/30/2012, $8.12, 714299, $8.26, $8.325, $8.11
08/29/2012, $8.27, 1026884, $8.53, $8.57, $8.27
08/28/2012, $8.51, 851889, $8.62, $8.77, $8.49
08/27/2012, $8.65, 659929, $8.83, $8.9, $8.6
08/24/2012, $8.79, 582300, $8.78, $8.9399, $8.72
08/23/2012, $8.8, 1280561, $9, $9.05, $8.75
08/22/2012, $8.86, 997892, $8.65, $8.86, $8.52
08/21/2012, $8.69, 2075086, $8.63, $8.89, $8.58
08/20/2012, $8.43, 1168470, $8.26, $8.45, $8.11
08/17/2012, $8.23, 864887, $8.17, $8.25, $8.05
08/16/2012, $8.14, 1327124, $7.94, $8.16, $7.89
08/15/2012, $7.93, 716621, $7.89, $7.95, $7.75
08/14/2012, $7.82, 681954, $7.9, $7.95, $7.8
08/13/2012, $7.92, 614859, $8.12, $8.22, $7.91
08/10/2012, $8.08, 911500, $7.91, $8.1, $7.84
08/09/2012, $7.9, 806580, $7.84, $7.97, $7.8
08/08/2012, $7.84, 1266282, $7.99, $8.2, $7.8
08/07/2012, $7.97, 1061575, $8.21, $8.31, $7.91
08/06/2012, $8.16, 939803, $7.89, $8.24, $7.89
08/03/2012, $7.86, 772294, $7.83, $7.99, $7.783
08/02/2012, $7.69, 923020, $7.7, $8, $7.68
08/01/2012, $7.75, 794189, $7.86, $7.97, $7.7
07/31/2012, $7.95, 869716, $8.18, $8.19, $7.93
07/30/2012, $8.17, 1025319, $8.31, $8.4, $8.03
07/27/2012, $8.3, 1042283, $8.37, $8.4212, $8.18
07/26/2012, $8.31, 1516332, $8.24, $8.38, $8.06
07/25/2012, $8.15, 1559798, $7.9, $8.22, $7.85
07/24/2012, $7.69, 852476, $7.85, $7.9, $7.6
07/23/2012, $7.75, 1001338, $7.65, $7.77, $7.6
07/20/2012, $7.83, 611255, $7.83, $7.94, $7.78
07/19/2012, $7.89, 749849, $7.88, $8, $7.8
07/18/2012, $7.78, 576035, $7.73, $7.99, $7.67
07/17/2012, $7.84, 874916, $7.97, $8.04, $7.75
07/16/2012, $7.97, 783295, $7.94, $8.12, $7.81
07/13/2012, $7.94, 1035921, $8.22, $8.27, $7.91
07/12/2012, $8.15, 1520618, $7.69, $8.24, $7.6
07/11/2012, $7.88, 1230280, $7.84, $7.93, $7.72
07/10/2012, $7.89, 1278700, $8.37, $8.43, $7.8
07/09/2012, $8.22, 944069, $8.17, $8.32, $8.07
07/06/2012, $8.18, 1172753, $8.36, $8.44, $8.08
07/05/2012, $8.54, 1123605, $8.62, $8.68, $8.45
07/03/2012, $8.64, 874788, $8.48, $8.69, $8.46
07/02/2012, $8.3, 991507, $8.07, $8.35, $7.94
06/29/2012, $8.12, 1397087, $8.28, $8.33, $7.96
06/28/2012, $7.79, 1377867, $7.98, $8.1, $7.61
06/27/2012, $8.12, 1120414, $8.2, $8.3, $7.86
06/26/2012, $8.16, 1403996, $8.43, $8.54, $8.07
06/25/2012, $8.47, 1643633, $8.43, $8.67, $8.22
06/22/2012, $8.51, 1069561, $8.76, $8.82, $8.361
06/21/2012, $8.73, 1732490, $9.3, $9.34, $8.68
