Date, Close/Last, Volume, Open, High, Low
04/17/2012, $12.66, 593682, $12.52, $12.76, $12.3203
04/16/2012, $12.42, 541836, $12.34, $12.505, $12.13
04/13/2012, $12.28, 544178, $12.46, $12.46, $12.2201
04/12/2012, $12.47, 598345, $12.26, $12.61, $12.17
04/11/2012, $12.23, 891535, $12.26, $12.285, $12.1
04/10/2012, $12.1, 1145025, $12.22, $12.34, $12.04
04/09/2012, $12.26, 515150, $12.18, $12.33, $12.031
04/05/2012, $12.42, 610456, $12.14, $12.45, $12.14
04/04/2012, $12.26, 636427, $12.23, $12.51, $12.1202
04/03/2012, $12.43, 521827, $12.63, $12.63, $12.37
04/02/2012, $12.65, 907442, $12.34, $12.66, $12.18
03/30/2012, $12.43, 523138, $12.53, $12.54, $12.2
03/29/2012, $12.41, 564131, $12.12, $12.43, $11.9101
03/28/2012, $12.26, 801649, $12.46, $12.48, $12.1
03/27/2012, $12.4, 832016, $12.74, $12.76, $12.38
03/26/2012, $12.75, 958029, $12.49, $12.78, $12.39
03/23/2012, $12.37, 529861, $12.16, $12.39, $12.11
03/22/2012, $12.19, 747913, $12.01, $12.235, $11.96
03/21/2012, $12.17, 580040, $12.14, $12.25, $12.01
03/20/2012, $12.08, 603301, $11.91, $12.259, $11.85
03/19/2012, $12.01, 931167, $11.82, $12.1, $11.8
03/16/2012, $11.91, 810006, $11.94, $11.9999, $11.77
03/15/2012, $11.9, 713397, $11.72, $11.99, $11.6
03/14/2012, $11.64, 456037, $11.81, $11.94, $11.572
03/13/2012, $11.87, 780893, $11.74, $11.88, $11.64
03/12/2012, $11.63, 484926, $11.75, $11.87, $11.515
03/09/2012, $11.75, 735718, $11.57, $11.81, $11.37
03/08/2012, $11.55, 929155, $11.4, $11.57, $11.23
03/07/2012, $11.26, 912032, $10.85, $11.29, $10.8
03/06/2012, $10.8, 677518, $10.74, $11, $10.6
03/05/2012, $10.91, 771382, $11.03, $11.1, $10.855
03/02/2012, $11.07, 735995, $11.46, $11.58, $11.05
03/01/2012, $11.44, 1051728, $11.28, $11.67, $11.22
02/29/2012, $11.26, 824916, $11.61, $11.65, $11.24
02/28/2012, $11.6, 1136524, $11.7, $11.78, $11.45
02/27/2012, $11.71, 1424685, $11.17, $11.94, $11.05
02/24/2012, $11.24, 728369, $11.19, $11.36, $10.99
02/23/2012, $11.15, 1284515, $11.24, $11.24, $10.865
02/22/2012, $11.24, 1171240, $11.4, $11.685, $11.235
02/21/2012, $11.41, 829917, $11.47, $11.66, $11.3
02/17/2012, $11.46, 615122, $11.46, $11.55, $11.27
02/16/2012, $11.35, 533892, $11.18, $11.47, $11.13
02/15/2012, $11.19, 555486, $11.3, $11.525, $11.16
02/14/2012, $11.24, 673200, $11.24, $11.42, $11.13
02/13/2012, $11.37, 493081, $11.34, $11.4, $11.12
02/10/2012, $11.23, 626824, $11.18, $11.46, $11.1
02/09/2012, $11.37, 617720, $11.55, $11.6093, $11.31
02/08/2012, $11.54, 593603, $11.57, $11.73, $11.44
02/07/2012, $11.55, 825713, $11.5, $11.715, $11.42
02/06/2012, $11.53, 856266, $11.6, $11.63, $11.35
02/03/2012, $11.63, 919590, $11.52, $11.74, $11.49
02/02/2012, $11.39, 736690, $11.28, $11.5, $11.18
02/01/2012, $11.31, 1621643, $10.96, $11.38, $10.94
01/31/2012, $10.81, 1710850, $10.79, $11.17, $10.61
01/30/2012, $11.21, 846951, $11.04, $11.25, $10.969
01/27/2012, $11.16, 483917, $11.05, $11.315, $11.05
01/26/2012, $11.07, 892859, $11.27, $11.33, $10.99
01/25/2012, $11.17, 518118, $11.27, $11.27, $11.06
01/24/2012, $11.24, 630428, $11.06, $11.33, $10.96
01/23/2012, $11.17, 587858, $11.1, $11.47, $11
01/20/2012, $11.15, 902407, $11.08, $11.17, $10.92
01/19/2012, $11.13, 735897, $11, $11.24, $10.92
01/18/2012, $10.97, 1392667, $10.49, $11.01, $10.43
01/17/2012, $10.48, 738738, $10.47, $10.653, $10.37
01/13/2012, $10.48, 893145, $10.46, $10.68, $10.3915
01/12/2012, $10.69, 1091177, $10.65, $10.84, $10.5
01/11/2012, $10.66, 1127313, $10.22, $10.78, $10.03
01/10/2012, $10.3, 708065, $10.48, $10.5, $10.21
01/09/2012, $10.37, 1239589, $10.25, $10.48, $9.97
01/06/2012, $10.32, 1799003, $9.78, $10.35, $9.5485
01/05/2012, $9.77, 624495, $9.53, $9.79, $9.4698
01/04/2012, $9.59, 734069, $9.41, $9.64, $9.32
01/03/2012, $9.5, 789732, $9.52, $9.74, $9.41
12/30/2011, $9.25, 450793, $9.31, $9.42, $9.25
12/29/2011, $9.34, 397846, $9.25, $9.42, $9.188
12/28/2011, $9.21, 557290, $9.45, $9.72, $9.19
12/27/2011, $9.48, 447172, $9.33, $9.58, $9.3
12/23/2011, $9.38, 528806, $9.27, $9.44, $9.11
12/22/2011, $9.26, 617261, $9.21, $9.45, $9.21
12/21/2011, $9.2, 1850456, $9.25, $9.25, $8.9
12/20/2011, $9.25, 1905776, $8.89, $9.27, $8.81
12/19/2011, $8.62, 907839, $8.69, $8.98, $8.61
12/16/2011, $8.61, 1658379, $8.86, $9.08, $8.57
12/15/2011, $8.76, 1190523, $8.75, $9, $8.67
12/14/2011, $8.56, 863768, $8.64, $8.74, $8.52
12/13/2011, $8.74, 1511766, $9.18, $9.3, $8.58
12/12/2011, $9.09, 815400, $9.2, $9.26, $8.94
12/09/2011, $9.43, 819701, $9.08, $9.52, $8.9
12/08/2011, $9.03, 934470, $9.32, $9.49, $9
12/07/2011, $9.43, 986869, $9.33, $9.49, $9.12
12/06/2011, $9.42, 1057511, $9.54, $9.6, $9.32
12/05/2011, $9.52, 1594243, $9.49, $9.73, $9.26
12/02/2011, $9.26, 864780, $9.2, $9.49, $9.12
12/01/2011, $9.06, 977398, $9.06, $9.17, $8.77
11/30/2011, $9.1, 1572918, $8.98, $9.14, $8.78
11/29/2011, $8.52, 2526846, $8.38, $8.61, $8.24
11/28/2011, $8.36, 3271244, $8.67, $8.83, $8.09
11/25/2011, $8.29, 902211, $8.63, $8.74, $8.27
11/23/2011, $8.68, 1027962, $9, $9.1388, $8.68
11/22/2011, $9.11, 1093843, $9.45, $9.5792, $9.09
11/21/2011, $9.5, 1499079, $9.52, $9.79, $9.23
11/18/2011, $9.8, 1316276, $9.92, $10.02, $9.69
11/17/2011, $9.92, 1815064, $10.31, $10.31, $9.7
11/16/2011, $10.36, 1782347, $10.52, $10.69, $10.32
11/15/2011, $10.68, 2339091, $10.68, $10.95, $10.45
11/14/2011, $10.75, 3089709, $10.49, $11.1, $10.31
11/11/2011, $10.52, 2867439, $9.71, $10.7, $9.7
11/10/2011, $9.59, 3062641, $8.89, $9.89, $8.65
11/09/2011, $9.14, 1672860, $9.35, $9.57, $9.1
11/08/2011, $9.71, 1136111, $9.76, $9.89, $9.43
11/07/2011, $9.64, 882760, $9.8, $9.8, $9.43
11/04/2011, $9.8, 602268, $9.4, $9.92, $9.4
11/03/2011, $9.8, 1124921, $9.73, $9.88, $9.3
11/02/2011, $9.56, 1032008, $9.51, $9.67, $9.27
11/01/2011, $9.29, 1430432, $9.23, $9.545, $9.02
10/31/2011, $9.65, 1169150, $9.84, $9.95, $9.64
10/28/2011, $10.04, 1587038, $10.48, $10.54, $9.89
10/27/2011, $10.54, 1860891, $10.18, $10.6, $10.01
10/26/2011, $9.78, 1072994, $9.94, $10.11, $9.52
10/25/2011, $9.78, 2221193, $9.8, $10.21, $9.72
10/24/2011, $9.76, 1428295, $9.1, $9.795, $9.1
10/21/2011, $9.07, 713564, $9.16, $9.3, $8.92
10/20/2011, $9, 971285, $8.75, $9.035, $8.6
10/19/2011, $8.88, 1051200, $9.01, $9.17, $8.73
10/18/2011, $9.02, 1024409, $8.69, $9.04, $8.48
10/17/2011, $8.67, 1015423, $8.93, $8.97, $8.5599
10/14/2011, $9.09, 777292, $9.08, $9.16, $8.82
10/13/2011, $8.95, 981583, $8.89, $8.97, $8.67
10/12/2011, $8.99, 1390657, $8.68, $9.13, $8.68
10/11/2011, $8.56, 1098964, $8.6, $8.671, $8.37
10/10/2011, $8.71, 1029214, $8.42, $8.73, $8.38
10/07/2011, $8.17, 1634949, $8.4, $8.605, $8.1
10/06/2011, $8.32, 1380586, $7.91, $8.33, $7.81
10/05/2011, $7.93, 2153384, $7.71, $8.1, $7.5
10/04/2011, $7.67, 1938176, $6.76, $7.73, $6.71
10/03/2011, $6.87, 1762748, $7.48, $7.56, $6.85
09/30/2011, $7.46, 1119668, $7.72, $7.9, $7.45
09/29/2011, $7.89, 2204060, $7.99, $8.0191, $7.42
09/28/2011, $7.78, 1661494, $8.4, $8.56, $7.77
09/27/2011, $8.41, 924630, $8.39, $8.72, $8.31
09/26/2011, $8.24, 910893, $8.29, $8.29, $7.9
09/23/2011, $8.2, 1149364, $8, $8.33, $7.8811
09/22/2011, $8.04, 1510722, $8.06, $8.27, $7.86
09/21/2011, $8.28, 995164, $8.56, $8.735, $8.27
09/20/2011, $8.52, 801710, $8.86, $8.92, $8.46
09/19/2011, $8.81, 824470, $8.81, $8.93, $8.45
09/16/2011, $8.97, 954081, $9.2, $9.26, $8.9
09/15/2011, $9.14, 1004356, $9.29, $9.29, $8.85
09/14/2011, $9.13, 1662025, $8.92, $9.29, $8.84
09/13/2011, $8.81, 1476619, $8.58, $8.86, $8.46
09/12/2011, $8.58, 1133543, $8.07, $8.59, $8.07
09/09/2011, $8.2, 1215277, $8.24, $8.56, $8.09
09/08/2011, $8.44, 1074165, $8.62, $8.8, $8.36
09/07/2011, $8.69, 1868574, $8.22, $8.705, $8.09
09/06/2011, $7.94, 1531826, $7.7, $8.01, $7.63
09/02/2011, $7.98, 1416060, $8.14, $8.31, $7.93
09/01/2011, $8.33, 1137976, $8.69, $8.79, $8.31
08/31/2011, $8.7, 1704541, $9.03, $9.16, $8.61
08/30/2011, $9.01, 1335323, $9.06, $9.22, $8.87
08/29/2011, $9.16, 1005834, $8.83, $9.19, $8.75
08/26/2011, $8.65, 1012675, $8.22, $8.7, $8.13
08/25/2011, $8.28, 1104861, $8.71, $8.71, $8.28
08/24/2011, $8.59, 1045703, $8.66, $8.8, $8.37
08/23/2011, $8.685, 1286854, $8.21, $8.73, $8.16
08/22/2011, $8.11, 1443042, $8.08, $8.21, $7.865
08/19/2011, $7.86, 1469418, $7.95, $8.35, $7.78
08/18/2011, $8.08, 1743259, $8.16, $8.28, $7.97
08/17/2011, $8.53, 1176835, $8.7, $8.86, $8.44
08/16/2011, $8.65, 979202, $8.72, $8.89, $8.54
08/15/2011, $8.91, 885995, $8.72, $8.97, $8.55
08/12/2011, $8.64, 1350105, $8.98, $8.98, $8.57
08/11/2011, $8.77, 3158931, $8.07, $8.93, $7.95
08/10/2011, $7.95, 2494990, $8.09, $8.55, $7.9
08/09/2011, $8.38, 3186711, $8.22, $8.38, $7.54
08/08/2011, $7.89, 3778305, $8.18, $8.58, $7.87
08/05/2011, $8.6, 3523886, $8.96, $9.11, $8.24
08/04/2011, $8.79, 4016160, $8.82, $9.17, $8.69
08/03/2011, $9.01, 2949014, $8.58, $9.055, $8.53
08/02/2011, $8.63, 5289619, $8.7, $9.169, $8.32
08/01/2011, $9.27, 3282179, $9.47, $9.74, $9.1
07/29/2011, $9.2, 3400215, $9.36, $9.41, $9.11
07/28/2011, $9.55, 1536534, $9.43, $9.8306, $9.35
07/27/2011, $9.44, 2386100, $9.63, $9.74, $9.37
07/26/2011, $9.85, 1418364, $9.9, $10.01, $9.7
07/25/2011, $9.9, 1392778, $10.13, $10.17, $9.88
07/22/2011, $10.3, 2639169, $10.19, $10.44, $10.08
07/21/2011, $9.7, 1676555, $9.54, $9.9, $9.485
07/20/2011, $9.49, 2029725, $10.1, $10.1, $9.395
07/19/2011, $10.02, 1877891, $9.4, $10.11, $9.4
07/18/2011, $9.3, 1968012, $9.42, $9.51, $9.23
07/15/2011, $9.6, 1404408, $9.7, $9.75, $9.5
07/14/2011, $9.64, 1830586, $9.88, $10.03, $9.56
07/13/2011, $9.86, 2196714, $9.85, $10, $9.72
07/12/2011, $9.695, 3412042, $10.57, $10.59, $9.61
07/11/2011, $10.69, 1879336, $11.16, $11.22, $10.65
07/08/2011, $11.34, 1564399, $11.5, $11.64, $11.23
07/07/2011, $11.75, 1575094, $11.43, $11.9, $11.42
07/06/2011, $11.3, 1229299, $11.42, $11.48, $11.08
07/05/2011, $11.38, 1511021, $11.54, $11.67, $11.25
07/01/2011, $11.41, 1274813, $11.19, $11.53, $11
06/30/2011, $11.14, 1385145, $10.8, $11.22, $10.8
06/29/2011, $10.71, 1500801, $10.71, $10.88, $10.62
06/28/2011, $10.64, 1459010, $10.8, $10.93, $10.56
06/27/2011, $10.81, 1365240, $10.96, $11, $10.72
06/24/2011, $11.01, 4250238, $10.9, $11.24, $10.8
06/23/2011, $10.86, 1431729, $10.52, $10.895, $10.33
06/22/2011, $10.765, 1421864, $10.87, $10.97, $10.72
06/21/2011, $10.91, 1620344, $10.39, $10.97, $10.31
06/20/2011, $10.3, 1389924, $10.08, $10.39, $10.08
06/17/2011, $10.2, 1321986, $10.39, $10.55, $10.07
06/16/2011, $10.26, 1304012, $10.52, $10.65, $10.09
06/15/2011, $10.53, 2077352, $10.87, $11.07, $10.4501
06/14/2011, $11.01, 1773548, $10.45, $11.14, $10.45
06/13/2011, $10.309, 1315445, $10.58, $10.71, $10.27
06/10/2011, $10.48, 2757427, $10.62, $10.67, $10.07
06/09/2011, $10.75, 1162469, $10.82, $11.12, $10.7
06/08/2011, $10.71, 1333978, $11.08, $11.14, $10.67
06/07/2011, $11.15, 918192, $11.2, $11.37, $11.14
06/06/2011, $11.11, 1395461, $11.65, $11.65, $11.09
06/03/2011, $11.19, 1741974, $11.33, $11.525, $11.06
06/02/2011, $11.58, 1150658, $11.64, $11.835, $11.56
06/01/2011, $11.66, 3109591, $12.05, $12.1, $11.6
05/31/2011, $12.15, 2100182, $11.77, $12.18, $11.66
05/27/2011, $11.59, 955187, $11.65, $11.89, $11.53
05/26/2011, $11.61, 1267324, $11.54, $11.71, $11.29
05/25/2011, $11.59, 1657147, $11.44, $11.78, $11.42
05/24/2011, $11.475, 1512434, $11.69, $11.78, $11.47
05/23/2011, $11.51, 1918079, $11.58, $11.8, $11.46
05/20/2011, $11.87, 1601890, $11.93, $12.1, $11.75
05/19/2011, $11.87, 2308996, $12.15, $12.18, $11.86
05/18/2011, $12.16, 1774961, $11.76, $12.25, $11.72
05/17/2011, $11.72, 1729886, $11.89, $11.98, $11.61
05/16/2011, $11.98, 1803123, $12.15, $12.48, $11.96
05/13/2011, $12.175, 1769842, $12.38, $12.555, $12.09
05/12/2011, $12.37, 2766002, $12, $12.72, $11.88
05/11/2011, $12, 3123857, $12.37, $12.3801, $11.9
05/10/2011, $12.47, 2356446, $12.57, $12.7, $12.29
05/09/2011, $12.46, 4233539, $12.05, $12.53, $11.84
05/06/2011, $11.98, 4314935, $11.54, $12.04, $11.25
05/05/2011, $11.45, 5179260, $10.49, $11.62, $10.4
05/04/2011, $10.65, 5697804, $10.2, $10.78, $10.2
05/03/2011, $10.2, 9875612, $10.33, $10.53, $9.95
05/02/2011, $9.03, 1712568, $9.1, $9.18, $8.99
04/29/2011, $9.06, 1354393, $8.72, $9.065, $8.71
04/28/2011, $8.755, 1321107, $9.07, $9.07, $8.64
04/27/2011, $9.09, 639243, $9.01, $9.12, $8.91
04/26/2011, $9, 1393809, $8.68, $9.06, $8.64
04/25/2011, $8.61, 678458, $8.76, $8.76, $8.51
04/21/2011, $8.76, 850026, $8.68, $8.77, $8.51
04/20/2011, $8.59, 762931, $8.39, $8.62, $8.36
04/19/2011, $8.12, 730620, $8.06, $8.13, $7.921
04/18/2011, $8.06, 1339542, $8.16, $8.21, $7.93
04/15/2011, $8.38, 667217, $8.39, $8.4, $8.215
04/14/2011, $8.41, 944286, $8.13, $8.41, $8.05
04/13/2011, $8.26, 1007765, $8.31, $8.35, $8.12
04/12/2011, $8.25, 1976310, $8.54, $8.58, $8.18
04/11/2011, $8.64, 1068912, $9.32, $10.42, $8.6049
04/08/2011, $8.82, 625690, $9.04, $9.06, $8.77
04/07/2011, $8.99, 695204, $9.15, $9.15, $8.95
04/06/2011, $9.18, 717748, $9.12, $9.25, $9.08
04/05/2011, $9.1, 1291722, $8.97, $9.23, $8.9104
04/04/2011, $8.95, 805557, $9.28, $9.3, $8.87
04/01/2011, $9.17, 900167, $9.46, $9.477, $9.08
03/31/2011, $9.35, 1196271, $9.28, $9.4, $9.22
03/30/2011, $9.3, 1463831, $9.44, $9.48, $9.22
03/29/2011, $9.36, 1113247, $9.44, $9.53, $9.27
03/28/2011, $9.41, 985745, $9.54, $9.5988, $9.31
03/25/2011, $9.54, 1511784, $9.21, $9.7, $9.21
