Date, Close/Last, Volume, Open, High, Low
01/30/2014, $1.8, 3600219, $1.72, $1.86, $1.71
01/29/2014, $1.72, 1786457, $1.78, $1.78, $1.71
01/28/2014, $1.76, 4775718, $1.7, $1.84, $1.69
01/27/2014, $1.7, 3749032, $1.75, $1.76, $1.69
01/24/2014, $1.71, 7382670, $1.63, $1.76, $1.6
01/23/2014, $1.64, 6029912, $1.7, $1.71, $1.62
01/22/2014, $1.69, 5139152, $1.71, $1.72, $1.66
01/21/2014, $1.73, 20413580, $1.77, $1.78, $1.67
01/17/2014, $2.27, 3303364, $2.29, $2.3, $2.22
01/16/2014, $2.26, 10543700, $2.21, $2.35, $2.16
01/15/2014, $2.4, 30397330, $2.19, $2.75, $2.15
01/14/2014, $2.07, 6952232, $2.21, $2.28, $2.05
01/13/2014, $2.16, 10043320, $2.25, $2.37, $2.11
01/10/2014, $2.23, 7024931, $2.17, $2.28, $2.11
01/09/2014, $2.14, 25157910, $2.18, $2.48, $2.1
01/08/2014, $2.04, 3605576, $2.01, $2.09, $2
01/07/2014, $2, 2955714, $2.05, $2.08, $2
01/06/2014, $2.02, 4485117, $2.04, $2.12, $2.02
01/03/2014, $1.99, 4443831, $1.99, $2.04, $1.95
01/02/2014, $1.96, 3700559, $1.98, $1.9899, $1.88
12/31/2013, $1.97, 6530049, $1.93, $2.03, $1.9
12/30/2013, $1.94, 6422427, $1.83, $1.97, $1.82
12/27/2013, $1.82, 3429513, $1.88, $1.9, $1.8
12/26/2013, $1.87, 4268187, $1.89, $1.92, $1.84
12/24/2013, $1.9, 3137985, $1.92, $1.95, $1.87
12/23/2013, $1.92, 9826320, $2.1, $2.14, $1.9
12/20/2013, $1.995, 26806470, $1.945, $2.19, $1.84
12/19/2013, $1.59, 4762729, $1.63, $1.68, $1.59
12/18/2013, $1.6, 2622171, $1.61, $1.64, $1.6
12/17/2013, $1.61, 3173062, $1.65, $1.68, $1.6
12/16/2013, $1.645, 3166467, $1.72, $1.75, $1.64
12/13/2013, $1.73, 2499281, $1.69, $1.79, $1.63
12/12/2013, $1.67, 4027050, $1.75, $1.75, $1.59
12/11/2013, $1.7, 3451328, $1.77, $1.77, $1.7
12/10/2013, $1.77, 3036721, $1.75, $1.84, $1.71
12/09/2013, $1.73, 2158284, $1.8, $1.81, $1.71
12/06/2013, $1.77, 4440250, $1.81, $1.83, $1.72
12/05/2013, $1.81, 4158195, $1.94, $1.96, $1.8
12/04/2013, $1.94, 6459358, $1.97, $2.07, $1.92
12/03/2013, $1.95, 8109259, $1.87, $1.985, $1.83
12/02/2013, $1.84, 4900796, $1.89, $1.97, $1.81
11/29/2013, $1.82, 1748333, $1.8, $1.86, $1.76
11/27/2013, $1.8, 4113002, $1.93, $1.93, $1.75
11/26/2013, $1.92, 2783806, $1.89, $1.95, $1.87
11/25/2013, $1.88, 4383616, $1.78, $1.96, $1.75
11/22/2013, $1.76, 7116151, $1.79, $1.89, $1.72
11/21/2013, $1.989, 5305653, $1.92, $2.04, $1.89
11/20/2013, $1.89, 11137790, $1.89, $2.04, $1.7601
11/19/2013, $1.91, 15923250, $1.69, $1.95, $1.6
11/18/2013, $1.53, 3074355, $1.6, $1.605, $1.51
11/15/2013, $1.55, 3518453, $1.58, $1.63, $1.55
11/14/2013, $1.525, 2809619, $1.57, $1.57, $1.48
11/13/2013, $1.54, 3521283, $1.55, $1.58, $1.46
11/12/2013, $1.54, 2305773, $1.59, $1.59, $1.5
11/11/2013, $1.55, 2974972, $1.6, $1.63, $1.51
11/08/2013, $1.57, 8381824, $1.61, $1.65, $1.531
11/07/2013, $1.41, 4798781, $1.36, $1.44, $1.36
11/06/2013, $1.4, 6299518, $1.43, $1.49, $1.39
11/05/2013, $1.45, 11893540, $1.62, $1.66, $1.44
11/04/2013, $1.61, 4133004, $1.6, $1.74, $1.6
11/01/2013, $1.641, 6537250, $1.65, $1.69, $1.59
10/31/2013, $1.65, 14812250, $1.81, $1.82, $1.6
10/30/2013, $1.81, 17156400, $1.88, $1.97, $1.78
10/29/2013, $2.095, 4766398, $2.14, $2.16, $2.08
10/28/2013, $2.155, 4558288, $2.21, $2.23, $2.1
10/25/2013, $2.18, 6312829, $2.13, $2.18, $2.06
10/24/2013, $2.16, 5619966, $2.15, $2.24, $2.15
10/23/2013, $2.189, 12127120, $2.2, $2.31, $2.065
10/22/2013, $2.28, 8709996, $2.3, $2.33, $2.19
10/21/2013, $2.3, 25296460, $2.05, $2.45, $2.01
10/18/2013, $2.03, 24898600, $1.99, $2.06, $1.94
10/17/2013, $2.01, 105653200, $2.07, $2.13, $1.85
10/16/2013, $5.17, N/A, $5.17, $5.17, $5.17
10/15/2013, $5.17, 13614320, $5.03, $5.54, $5.03
10/14/2013, $5.01, 16887840, $5.05, $5.25, $4.5
10/11/2013, $5.09, 37822900, $6.3, $7.15, $5.01
10/10/2013, $6.37, 7803288, $6.4, $6.54, $6.305
10/09/2013, $6.3, 10877080, $6.82, $6.83, $6.17
10/08/2013, $6.69, 9014587, $7.35, $7.39, $6.61
10/07/2013, $7.27, 8298972, $7.2, $7.38, $7.15
10/04/2013, $7.18, 7646280, $6.9, $7.23, $6.9
10/03/2013, $6.891, 7070547, $6.77, $6.95, $6.7
10/02/2013, $6.65, 5151464, $6.5, $6.88, $6.48
10/01/2013, $6.51, 2952735, $6.36, $6.52, $6.3
09/30/2013, $6.32, 3732580, $6.44, $6.5, $6.27
09/27/2013, $6.55, 6393231, $6.58, $7, $6.54
09/26/2013, $6.58, 2543903, $6.43, $6.62, $6.35
09/25/2013, $6.425, 3644627, $6.48, $6.5, $6.27
09/24/2013, $6.4, 3346078, $6.35, $6.4, $6.19
09/23/2013, $6.345, 5912234, $6.37, $6.38, $6.05
09/20/2013, $6.415, 4550366, $6.59, $6.66, $6.36
09/19/2013, $6.61, 2759509, $6.64, $6.7, $6.52
09/18/2013, $6.635, 3502126, $6.32, $6.64, $6.31
09/17/2013, $6.44, 5328894, $6.51, $6.6176, $6.38
09/16/2013, $6.58, 2872134, $6.68, $6.77, $6.5
09/13/2013, $6.6, 3237229, $6.57, $6.71, $6.49
09/12/2013, $6.6, 20882880, $7.15, $7.25, $6.31
09/11/2013, $7.17, 3580172, $7.21, $7.21, $7.05
09/10/2013, $7.19, 4359486, $7.3, $7.3, $7.01
09/09/2013, $7.24, 3920629, $7.3, $7.33, $7.11
09/06/2013, $7.19, 7381989, $7.32, $7.4, $7
09/05/2013, $7.2, 9981603, $6.74, $7.239, $6.7
09/04/2013, $6.67, 5918454, $6.45, $6.71, $6.41
09/03/2013, $6.31, 2275276, $6.39, $6.42, $6.3
08/30/2013, $6.3, 2185031, $6.42, $6.45, $6.28
08/29/2013, $6.38, 3099519, $6.24, $6.495, $6.24
08/28/2013, $6.24, 2347448, $6.29, $6.37, $6.21
08/27/2013, $6.29, 3196107, $6.25, $6.39, $6.23
08/26/2013, $6.32, 5226247, $6.13, $6.41, $6.07
08/23/2013, $6.06, 3958539, $5.98, $6.215, $5.98
08/22/2013, $5.97, 1918849, $5.84, $5.98, $5.73
08/21/2013, $5.85, 2819864, $5.87, $5.95, $5.81
08/20/2013, $5.87, 2925624, $6, $6.04, $5.81
08/19/2013, $5.93, 6132136, $6.03, $6.15, $5.881
08/16/2013, $6, 6216335, $5.88, $6.18, $5.86
08/15/2013, $5.82, 2606387, $5.78, $5.83, $5.72
08/14/2013, $5.78, 5446387, $5.7, $5.86, $5.64
08/13/2013, $5.62, 9300256, $5.53, $5.7, $5.39
08/12/2013, $5.3, 2848166, $5.34, $5.41, $5.28
08/09/2013, $5.39, 5345000, $5.2, $5.59, $5.19
08/08/2013, $5.31, 3754467, $5.29, $5.41, $5.18
08/07/2013, $5.27, 6651225, $5.42, $5.4599, $5.13
08/06/2013, $5.42, 2335529, $5.58, $5.59, $5.37
08/05/2013, $5.55, 2400966, $5.48, $5.6, $5.42
08/02/2013, $5.44, 1604264, $5.45, $5.55, $5.42
08/01/2013, $5.465, 3662641, $5.42, $5.53, $5.35
07/31/2013, $5.45, 2580413, $5.56, $5.6, $5.36
07/30/2013, $5.5, 2788306, $5.39, $5.53, $5.31
07/29/2013, $5.38, 3119575, $5.38, $5.479, $5.35
07/26/2013, $5.31, 3335584, $5.25, $5.35, $5.12
07/25/2013, $5.26, 3076001, $5.32, $5.37, $5.22
07/24/2013, $5.3, 2472541, $5.31, $5.41, $5.235
07/23/2013, $5.31, 3536445, $5.43, $5.5, $5.3
07/22/2013, $5.43, 2990210, $5.55, $5.62, $5.42
07/19/2013, $5.54, 2780345, $5.7, $5.72, $5.54
07/18/2013, $5.66, 4752151, $5.58, $5.74, $5.5601
07/17/2013, $5.56, 2456804, $5.57, $5.61, $5.5
07/16/2013, $5.53, 3309567, $5.62, $5.69, $5.5
07/15/2013, $5.6, 4967202, $5.31, $5.6, $5.3
07/12/2013, $5.265, 4869280, $5.36, $5.4, $5.22
07/11/2013, $5.35, 8523654, $5.58, $5.62, $5.28
07/10/2013, $5.59, 3166886, $5.58, $5.61, $5.54
07/09/2013, $5.58, 11883330, $5.69, $5.79, $5.55
07/08/2013, $6.17, 2113069, $5.97, $6.2, $5.97
07/05/2013, $5.96, 1779500, $5.84, $6, $5.78
07/03/2013, $5.83, 1449562, $5.68, $5.8597, $5.59
07/02/2013, $5.71, 1822809, $5.85, $5.95, $5.66
07/01/2013, $5.92, 1791869, $5.86, $5.94, $5.78
06/28/2013, $5.8, 2756056, $5.64, $5.88, $5.57
06/27/2013, $5.68, 2510503, $5.8, $5.81, $5.6
06/26/2013, $5.78, 3094663, $5.81, $5.96, $5.76
06/25/2013, $5.74, 9138005, $5.89, $5.937, $5.36
06/24/2013, $5.87, 6215201, $6.22, $6.22, $5.86
06/21/2013, $6.285, 4871336, $6.4, $6.48, $6.115
06/20/2013, $6.301, 2911643, $6.39, $6.51, $6.26
06/19/2013, $6.47, 3652037, $6.64, $6.7, $6.45
06/18/2013, $6.6, 3107033, $6.57, $6.715, $6.5
06/17/2013, $6.62, 2437713, $6.76, $6.8, $6.605
06/14/2013, $6.76, 2109625, $6.78, $6.94, $6.75
06/13/2013, $6.81, 1778645, $6.88, $6.88, $6.7
06/12/2013, $6.81, 2804950, $7.04, $7.09, $6.8
06/11/2013, $7.02, 1730709, $7, $7.1, $6.922
06/10/2013, $7.1, 3233927, $7.03, $7.17, $6.77
06/07/2013, $7.07, 4994478, $6.66, $7.2, $6.6
06/06/2013, $6.64, 3459176, $6.83, $6.9, $6.63
06/05/2013, $6.81, 2204727, $6.91, $7.08, $6.8
06/04/2013, $6.91, 1828908, $6.99, $7.0799, $6.89
06/03/2013, $7, 2440878, $7.01, $7.1037, $6.83
05/31/2013, $6.99, 4226719, $6.99, $7.27, $6.98
05/30/2013, $6.98, 8353572, $6.71, $7.15, $6.67
05/29/2013, $6.46, 4301905, $6.49, $6.6, $6.37
05/28/2013, $6.39, 11662760, $6.99, $6.99, $6.25
05/24/2013, $6.78, 2836404, $6.84, $6.9, $6.74
05/23/2013, $6.92, 3266277, $6.79, $7.01, $6.75
05/22/2013, $6.89, 3723496, $7.21, $7.32, $6.83
05/21/2013, $6.98, 1817230, $7.07, $7.12, $6.9
05/20/2013, $7.05, 2301691, $7.1, $7.13, $6.99
05/17/2013, $7.14, 2621602, $7.36, $7.3899, $7.075
05/16/2013, $7.23, 2744056, $7.39, $7.4562, $7.2
05/15/2013, $7.29, 4758331, $7.83, $7.9, $7.255
05/14/2013, $7.75, 5909621, $7.53, $7.98, $7.53
05/13/2013, $7.59, 5254086, $7.2, $7.6, $7.11
05/10/2013, $7.25, 5962012, $6.95, $7.33, $6.8
05/09/2013, $6.83, 3358305, $6.81, $7.08, $6.8
05/08/2013, $7.13, 3019247, $7.01, $7.238, $6.96
05/07/2013, $7.01, 2688991, $7.05, $7.17, $6.93
05/06/2013, $7.02, 3464093, $6.85, $7.04, $6.85
05/03/2013, $6.78, 3546903, $6.89, $7.05, $6.71
05/02/2013, $6.82, 4556623, $7.23, $7.29, $6.79
05/01/2013, $7.2, 3635674, $7.5, $7.535, $7.16
04/30/2013, $7.41, 6888279, $7.06, $7.57, $6.96
04/29/2013, $6.96, 3083351, $7.1, $7.1, $6.85
04/26/2013, $6.84, 6594269, $6.45, $6.98, $6.365
04/25/2013, $6.39, 3895190, $6.54, $6.58, $6.36
04/24/2013, $6.53, 4224026, $6.62, $6.65, $6.3399
04/23/2013, $6.65, 5077113, $7.15, $7.29, $6.6
04/22/2013, $6.85, 2663743, $6.87, $6.95, $6.77
04/19/2013, $6.79, 3671153, $6.7, $6.93, $6.65
04/18/2013, $6.64, 3998223, $7, $7.039, $6.55
04/17/2013, $6.82, 3504439, $7.03, $7.04, $6.805
04/16/2013, $7.05, 3206895, $7.29, $7.45, $7
04/15/2013, $7.21, 3100886, $7.4, $7.53, $7.15
04/12/2013, $7.64, 3766521, $7.75, $7.91, $7.35
04/11/2013, $7.745, 4432871, $7.33, $7.91, $7.33
04/10/2013, $7.38, 1572264, $7.32, $7.42, $7.22
04/09/2013, $7.29, 3124177, $7.26, $7.35, $7.07
04/08/2013, $7.2, 4563907, $7.44, $7.49, $7.13
04/05/2013, $7.19, 3494722, $7.46, $7.47, $7.15
04/04/2013, $7.52, 1680415, $7.64, $7.65, $7.48
04/03/2013, $7.58, 2006461, $7.65, $7.73, $7.48
04/02/2013, $7.71, 2752399, $7.39, $7.74, $7.3501
04/01/2013, $7.36, 2954362, $7.42, $7.67, $7.32
03/28/2013, $7.41, 3159017, $7.11, $7.67, $7.11
03/27/2013, $7.23, 4318860, $6.91, $7.2799, $6.77
03/26/2013, $6.965, 10930430, $7.35, $7.43, $6.8
03/25/2013, $7.34, 5109873, $7.63, $7.63, $7.3
03/22/2013, $7.63, 2766508, $7.74, $7.786, $7.51
03/21/2013, $7.7, 2191318, $7.78, $7.87, $7.66
03/20/2013, $7.805, 2742675, $7.93, $8.08, $7.79
03/19/2013, $7.925, 2908502, $8.14, $8.2, $7.87
03/18/2013, $8.12, 2771100, $8.37, $8.44, $8.1
03/15/2013, $8.46, 2396394, $8.47, $8.56, $8.38
03/14/2013, $8.39, 2492034, $8.51, $8.59, $8.305
03/13/2013, $8.46, 3057251, $8.64, $8.64, $8.4
03/12/2013, $8.65, 2478763, $8.64, $8.73, $8.581
03/11/2013, $8.66, 3741443, $8.52, $8.76, $8.52
03/08/2013, $8.48, 2478667, $8.74, $8.77, $8.45
03/07/2013, $8.68, 4613263, $8.64, $8.73, $8.44
03/06/2013, $8.42, 6732927, $7.75, $8.69, $7.73
03/05/2013, $7.8, 2123231, $7.76, $7.98, $7.71
03/04/2013, $7.8, 3431933, $7.64, $7.81, $7.55
03/01/2013, $7.55, 7415836, $8, $8.02, $7.5
02/28/2013, $8.085, 2429592, $8.23, $8.31, $8.05
02/27/2013, $8.26, 2257681, $8.11, $8.325, $8.0701
02/26/2013, $8.16, 2410624, $8.16, $8.2, $8
02/25/2013, $8.04, 2902183, $8.32, $8.44, $8.01
02/22/2013, $8.24, 1954327, $8.17, $8.29, $8.05
02/21/2013, $8.19, 3392295, $8.43, $8.43, $8.03
02/20/2013, $8.5, 3359522, $8.75, $8.75, $8.35
02/19/2013, $8.67, 3703183, $8.7, $8.975, $8.6
02/15/2013, $8.73, 6405413, $8.66, $8.9, $8.61
02/14/2013, $8.61, 2504892, $8.47, $8.68, $8.47
02/13/2013, $8.58, 2843244, $8.55, $8.7, $8.51
02/12/2013, $8.54, 3579606, $8.57, $8.73, $8.5
02/11/2013, $8.49, 2581639, $8.6, $8.68, $8.45
02/08/2013, $8.58, 1905001, $8.61, $8.65, $8.43
02/07/2013, $8.53, 2978390, $8.68, $8.8, $8.4
02/06/2013, $8.72, 2571206, $8.51, $8.75, $8.46
02/05/2013, $8.52, 1849757, $8.48, $8.59, $8.37
02/04/2013, $8.52, 3459879, $8.36, $8.72, $8.255
02/01/2013, $8.45, 3811349, $8.56, $8.76, $8.42
01/31/2013, $8.52, 4608846, $8.12, $8.52, $8
01/30/2013, $7.98, 3194926, $8.21, $8.32, $7.95
01/29/2013, $8.22, 2107674, $8.32, $8.38, $8.16
01/28/2013, $8.28, 4260183, $8.4, $8.4999, $8.18
01/25/2013, $8.39, 2324311, $8.45, $8.51, $8.32
01/24/2013, $8.39, 4117811, $8.67, $8.72, $8.35
01/23/2013, $8.44, 6047165, $8.38, $8.75, $8.18
01/22/2013, $8.28, 4861707, $8.63, $8.63, $8.25
01/18/2013, $8.47, 8759236, $8.9, $8.94, $8.24
01/17/2013, $9.16, 12239770, $8.27, $9.24, $8.1
01/16/2013, $8.29, 1883124, $8.22, $8.48, $8.19
01/15/2013, $8.28, 3316590, $8.34, $8.34, $8.11
01/14/2013, $8.355, 2952107, $8.7, $8.735, $8.34
01/11/2013, $8.62, 2748452, $8.55, $8.65, $8.48
01/10/2013, $8.37, 2124161, $8.53, $8.58, $8.33
01/09/2013, $8.49, 2899343, $8.54, $8.58, $8.35
01/08/2013, $8.3804, 4988060, $8.68, $8.71, $8.2
01/07/2013, $8.697, 4651464, $8.55, $8.85, $8.54
01/04/2013, $8.41, 3781874, $8.38, $8.54, $8.32
01/03/2013, $8.38, 3732808, $8.1, $8.45, $8.01
01/02/2013, $8.1, 5525607, $8.23, $8.4, $8.07
12/31/2012, $8.09, 6230465, $7.65, $8.14, $7.65
12/28/2012, $7.7, 4154070, $7.68, $7.79, $7.59
12/27/2012, $7.68, 3694701, $7.81, $7.8795, $7.56
12/26/2012, $7.81, 2846709, $7.85, $7.92, $7.66
12/24/2012, $7.895, 1912041, $7.99, $8, $7.8
12/21/2012, $7.96, 6381121, $7.99, $8.13, $7.88
12/20/2012, $8.24, 5536106, $8.42, $8.535, $8.14
12/19/2012, $8.53, 4055508, $8.61, $8.7, $8.37
12/18/2012, $8.5706, 9055884, $8.74, $8.77, $8.43
12/17/2012, $8.75, 3881949, $9.03, $9.04, $8.56
12/14/2012, $8.8355, 8533089, $8.93, $9.29, $8.56
12/13/2012, $8.96, 5686482, $9.41, $9.59, $8.93
12/12/2012, $9.41, 5371350, $9.15, $9.54, $9.06
12/11/2012, $9, 10775300, $9.4, $9.4, $8.37
12/10/2012, $9.34, 6154926, $9.96, $9.96, $9.32
12/07/2012, $9.69, 19055750, $9.53, $9.89, $9.4
12/06/2012, $11.95, 4990367, $12.15, $12.3, $11.89
12/05/2012, $12.0401, 3787657, $12.65, $12.655, $12
12/04/2012, $12.598, 3404266, $12.73, $12.9, $12.57
12/03/2012, $12.5995, 4542867, $12.25, $12.9, $12.09
11/30/2012, $12.41, 3819382, $12.03, $12.46, $11.86
11/29/2012, $11.99, 2957552, $12.05, $12.15, $11.78
11/28/2012, $11.88, 2931596, $12.15, $12.16, $11.81
11/27/2012, $12.13, 6666887, $11.99, $12.28, $11.84
11/26/2012, $11.49, 2410523, $11.19, $11.49, $11.02
11/23/2012, $11.21, 1256811, $11.38, $11.39, $11.1299
11/21/2012, $11.32, 5904791, $10.6, $11.48, $10.5
11/20/2012, $10.49, 2449194, $10.6, $10.6905, $10.451
11/19/2012, $10.62, 4284533, $10.95, $11.04, $10.5
11/16/2012, $10.84, 7819283, $11.15, $11.37, $10.4
11/15/2012, $11.24, 5203823, $11.49, $11.53, $10.96
11/14/2012, $10.69, 3464494, $11.36, $11.36, $10.64
11/13/2012, $11.24, 2935302, $10.69, $11.455, $10.68
11/12/2012, $10.95, 2647670, $11.01, $11.42, $10.9
11/09/2012, $11.21, 6049353, $10.75, $11.37, $10.65
11/08/2012, $10.2588, 3810223, $10.76, $10.84, $10.165
11/07/2012, $10.74, 4339944, $11, $11.009, $10.39
11/06/2012, $10.72, 4795656, $11.47, $11.47, $10.65
11/05/2012, $11.38, 2525288, $11.3, $11.6, $11.25
11/02/2012, $11.35, 3059349, $11.7, $11.7385, $11.31
11/01/2012, $11.575, 2675905, $11.92, $11.92, $11.47
10/31/2012, $11.78, 3162446, $12.46, $12.46, $11.67
10/26/2012, $12.05, 3416585, $12.15, $12.45, $11.92
10/25/2012, $12.31, 6437051, $12.67, $12.9599, $12.07
10/24/2012, $12.43, 7693448, $12.06, $12.48, $11.84
10/23/2012, $11.71, 5194459, $11.1, $11.84, $10.89
10/22/2012, $11.19, 3567495, $11.1, $11.3, $10.975
10/19/2012, $11.26, 5108778, $11.6, $11.89, $11.2
10/18/2012, $11.77, 11076090, $11.33, $12.7, $11.09
10/17/2012, $11.29, 2106815, $11.16, $11.46, $11.16
10/16/2012, $11.39, 2088026, $11.19, $11.41, $11.05
10/15/2012, $11.33, 5879762, $11.01, $11.54, $10.89
10/12/2012, $10.88, 3625753, $11.1, $11.1, $10.75
10/11/2012, $11.09, 3197698, $11.2, $11.48, $10.95
10/10/2012, $11.2, 16032000, $11.15, $11.4, $10.35
10/09/2012, $11.86, 3011026, $12.26, $12.54, $11.705
10/08/2012, $12.31, 1845046, $12.38, $12.59, $12.04
10/05/2012, $12.52, 3829768, $12.31, $12.67, $12.2
10/04/2012, $12.15, 6558875, $11.4, $12.2, $11.14
10/03/2012, $11.81, 6781934, $12.11, $12.13, $11.55
10/02/2012, $12.35, 2934480, $12.58, $12.7699, $12.33
10/01/2012, $12.48, 4108242, $12.55, $12.71, $12.15
09/28/2012, $12.575, 4242967, $12.35, $12.8, $12.3
09/27/2012, $12.585, 4129172, $12.14, $12.7444, $11.91
09/26/2012, $11.99, 4254501, $12.4, $12.4799, $11.88
09/25/2012, $12.31, 4261336, $12.79, $12.81, $12.27
09/24/2012, $12.5, 5882990, $13.25, $13.25, $12.42
09/21/2012, $13.37, 5290201, $13.51, $13.62, $13.28
09/20/2012, $13.47, 4487741, $13.93, $14, $13.42
09/19/2012, $14.02, 3141129, $14, $14.3, $13.87
09/18/2012, $14, 2933056, $14.03, $14.09, $13.83
09/17/2012, $13.99, 2606017, $14.15, $14.27, $13.86
09/14/2012, $14.16, 6116739, $14.63, $14.8, $14.06
09/13/2012, $14.19, 7627197, $13.56, $14.28, $13.35
09/12/2012, $13.32, 8465509, $13.4, $13.6, $12.88
09/11/2012, $13.56, 9559768, $13.61, $13.95, $13.49
09/10/2012, $14.41, 3068656, $14.75, $14.84, $14.3299
09/07/2012, $14.78, 4483215, $14.66, $14.95, $14.43
09/06/2012, $14.62, 5028968, $14.41, $14.78, $14.26
09/05/2012, $14.12, 7531364, $14.82, $14.97, $13.98
09/04/2012, $14.64, 8491027, $13.9, $14.82, $13.81
08/31/2012, $13.69, 5831039, $13.13, $13.84, $13.03
08/30/2012, $13.02, 2238537, $13.01, $13.07, $12.94
08/29/2012, $13.06, 4006649, $13.13, $13.13, $12.9
08/28/2012, $12.87, 4359399, $12.85, $13.03, $12.75
08/27/2012, $12.83, 3036509, $13.01, $13.02, $12.75
08/24/2012, $12.99, 7338846, $12.53, $13.19, $12.5
08/23/2012, $12.22, 5242955, $11.83, $12.34, $11.77
08/22/2012, $11.8, 3191600, $11.79, $12.02, $11.66
08/21/2012, $11.8, 3909027, $12.02, $12.09, $11.61
08/20/2012, $11.93, 4237803, $12.07, $12.24, $11.88
08/17/2012, $11.88, 9108265, $12.01, $12.3, $11.29
08/16/2012, $12.2, 4385198, $12.48, $12.49, $12.06
08/15/2012, $12.31, 6802202, $12.27, $12.56, $11.89
08/14/2012, $12.2, 5136746, $12.65, $12.75, $12.11
08/13/2012, $12.65, 6020256, $13.35, $13.35, $12.38
08/10/2012, $12.94, 6140313, $12.71, $13.01, $12.5
08/09/2012, $12.915, 14712330, $11.77, $13.46, $11.71
08/08/2012, $11.34, 3849866, $11.6, $11.79, $11.27
08/07/2012, $11.62, 5597952, $11.17, $11.73, $10.86
08/06/2012, $11.18, 9173814, $11.79, $12, $11
08/03/2012, $11.93, 6873686, $11.63, $12.135, $11.32
08/02/2012, $11.54, 4733878, $11.56, $11.71, $11.26
08/01/2012, $11.53, 6960479, $11.71, $12.21, $11.41
07/31/2012, $11.71, 18460740, $12.1, $12.19, $11.2
07/30/2012, $12.71, 8673328, $13.64, $13.7, $12.6
07/27/2012, $13.51, 22466410, $15.27, $15.36, $13.45
07/26/2012, $15.315, 6034369, $14.7, $15.39, $14.7
07/25/2012, $14.58, 7377681, $14.99, $15.05, $14.37
07/24/2012, $14.83, 6041823, $15.3, $15.35, $14.72
07/23/2012, $15.15, 4911685, $15.17, $15.47, $15.05
07/20/2012, $15.16, 5132417, $15.18, $15.27, $14.85
07/19/2012, $15.36, 14790100, $14.92, $15.96, $14.77
07/18/2012, $14.66, 4902586, $14.76, $15.14, $14.6101
07/17/2012, $14.86, 4589996, $14.97, $15.06, $14.69
07/16/2012, $14.92, 5801693, $14.67, $15.25, $14.43
07/13/2012, $14.56, 3810813, $14.85, $14.94, $14.31
07/12/2012, $14.65, 7082498, $13.98, $14.72, $13.63
07/11/2012, $14.09, 8287432, $13.96, $14.52, $13.7
07/10/2012, $14.4, 7420368, $15.25, $15.4, $13.76
07/09/2012, $15.26, 3589547, $15.19, $15.41, $14.85
07/06/2012, $15.12, 4919791, $15.19, $15.19, $14.77
07/05/2012, $15.28, 7332525, $15.47, $15.6, $15.25
07/03/2012, $15.46, 5301435, $15.47, $15.5, $14.95
07/02/2012, $15.245, 9298574, $14.9, $15.3431, $14.69
06/29/2012, $14.46, 4223769, $14.56, $14.64, $14.23
06/28/2012, $14.17, 5941806, $14.32, $14.72, $14.02
06/27/2012, $14.29, 18591970, $15.26, $15.4, $14.21
06/26/2012, $13.16, 5298901, $13.52, $13.52, $12.98
06/25/2012, $13.39, 6583882, $12.76, $13.48, $12.45
06/22/2012, $12.97, 4226453, $13.21, $13.25, $12.35
06/21/2012, $12.84, 4185235, $12.79, $13.21, $12.62
06/20/2012, $12.69, 3833822, $12.77, $12.85, $12.38
06/19/2012, $12.73, 7505689, $12.7, $13.25, $12.38
06/18/2012, $12.48, 6719903, $11.84, $12.6, $11.73
06/15/2012, $11.84, 2995141, $11.86, $12, $11.65
06/14/2012, $11.79, 1641482, $11.53, $11.84, $11.41
06/13/2012, $11.61, 2860188, $11.45, $11.89, $11.35
06/12/2012, $11.53, 3651938, $11.55, $11.63, $11.14
06/11/2012, $11.3, 1778579, $11.79, $11.84, $11.29
06/08/2012, $11.66, 2217946, $11.48, $11.695, $11.14
06/07/2012, $11.59, 4387074, $12.02, $12.2, $11.53
06/06/2012, $11.67, 3317260, $11.45, $11.82, $11.3
06/05/2012, $11.14, 2991698, $10.88, $11.299, $10.83
06/04/2012, $11.09, 3275495, $10.81, $11.11, $10.34
06/01/2012, $10.785, 5222353, $11.5, $11.6199, $10.75
05/31/2012, $11.85, 2763176, $11.62, $12.08, $11.43
05/30/2012, $11.78, 5744784, $12.11, $12.11, $11.59
05/29/2012, $12.27, 12481620, $11.84, $12.8, $10.96
05/25/2012, $11.55, 3189814, $11.21, $11.66, $11.15
05/24/2012, $11.15, 4536532, $10.42, $11.18, $10.32
05/23/2012, $10.43, 2299578, $10.3, $10.5199, $10.1
05/22/2012, $10.5, 2481718, $10.69, $10.79, $10.41
05/21/2012, $10.51, 3024720, $10.17, $10.68, $10.05
05/18/2012, $10.07, 5375084, $10.34, $10.42, $9.8
05/17/2012, $10.44, 5801498, $11.22, $11.48, $10.35
05/16/2012, $11.24, 3557414, $11.2, $11.68, $11.13
05/15/2012, $11.18, 4366001, $11.16, $11.54, $11.03
05/14/2012, $11.23, 2065413, $11.48, $11.56, $11.2
05/11/2012, $11.48, 2005366, $11.45, $11.7, $11.3
05/10/2012, $11.58, 2681028, $11.8, $11.97, $11.52
05/09/2012, $11.57, 3675784, $11.45, $11.63, $11.11
05/08/2012, $11.67, 3529969, $11.85, $11.85, $11.41
05/07/2012, $11.87, 2985141, $11.96, $12.1, $11.64
05/04/2012, $12, 4194539, $12.25, $12.48, $11.96
