Date, Close/Last, Volume, Open, High, Low
03/04/2014, $3.15, 136836, $2.95, $3.17, $2.93
03/03/2014, $3.06, 194358, $2.93, $3.061, $2.88
02/28/2014, $2.83, 18347, $2.83, $2.85, $2.8106
02/27/2014, $2.85, 28215, $2.8, $2.85, $2.8
02/26/2014, $2.8001, 75060, $2.94, $2.95, $2.8
02/25/2014, $2.9138, 31653, $2.96, $2.96, $2.9
02/24/2014, $2.88, 67033, $2.91, $2.99, $2.88
02/21/2014, $2.9058, 39542, $2.91, $2.91, $2.9
02/20/2014, $2.9, 23715, $2.94, $2.94, $2.88
02/19/2014, $2.94, 54385, $2.9, $2.95, $2.8772
02/18/2014, $2.86, 131058, $2.75, $2.86, $2.7334
02/14/2014, $2.695, 72466, $2.66, $2.74, $2.62
02/13/2014, $2.62, 207572, $3.01, $3.01, $2.55
02/12/2014, $3.1, 10601, $3.15, $3.15, $3.09
02/11/2014, $3.15, 49377, $3.16, $3.16, $3.07
02/10/2014, $3.14, 48702, $2.98, $3.14, $2.98
02/07/2014, $2.93, 13163, $2.95, $2.95, $2.91
02/06/2014, $2.95, 29590, $2.922, $2.98, $2.91
02/05/2014, $2.97, 159028, $3.17, $3.17, $2.81
02/04/2014, $3.17, 27301, $3.27, $3.27, $3.16
02/03/2014, $3.21, 86230, $3.28, $3.3, $3.16
01/31/2014, $3.291, 29179, $3.34, $3.34, $3.1
01/30/2014, $3.3, 27066, $3.28, $3.33, $3.2594
01/29/2014, $3.26, 52849, $3.28, $3.3, $3.18
01/28/2014, $3.25, 36785, $3.19, $3.299, $3.19
01/27/2014, $3.13, 70078, $3.2, $3.2001, $3.0908
01/24/2014, $3.17, 39955, $3.26, $3.26, $3.16
01/23/2014, $3.19, 82823, $3.3, $3.3, $3.15
01/22/2014, $3.297, 67535, $3.37, $3.37, $3.25
01/21/2014, $3.3, 197384, $3.42, $3.42, $3.25
01/17/2014, $3.21, 108295, $3.15, $3.29, $3.1001
01/16/2014, $3.14, 226359, $2.98, $3.1999, $2.9791
01/15/2014, $2.93, 22838, $2.95, $2.9699, $2.91
01/14/2014, $2.93, 6755, $3, $3, $2.93
01/13/2014, $2.97, 95603, $2.98, $2.99, $2.92
01/10/2014, $2.91, 21701, $2.97, $2.97, $2.91
01/09/2014, $2.93, 8099, $2.97, $2.97, $2.93
01/08/2014, $2.95, 39670, $2.95, $2.99, $2.9001
01/07/2014, $2.9549, 55007, $2.91, $2.9899, $2.87
01/06/2014, $2.94, 155446, $2.86, $2.94, $2.86
01/03/2014, $2.8, 85556, $2.76, $2.989, $2.7399
01/02/2014, $2.69, 55938, $2.77, $2.77, $2.6501
12/31/2013, $2.69, 42925, $2.71, $2.75, $2.65
12/30/2013, $2.71, 109041, $2.59, $2.72, $2.56
12/27/2013, $2.49, 8946, $2.43, $2.5, $2.43
12/26/2013, $2.46, 48180, $2.45, $2.46, $2.41
12/24/2013, $2.49, 17449, $2.5, $2.5487, $2.4701
12/23/2013, $2.49, 21801, $2.54, $2.54, $2.49
12/20/2013, $2.5, 26579, $2.57, $2.59, $2.479
12/19/2013, $2.54, 6677, $2.57, $2.57, $2.5336
12/18/2013, $2.48, 37623, $2.5, $2.53, $2.47
12/17/2013, $2.51, 23536, $2.52, $2.55, $2.5
12/16/2013, $2.53, 19976, $2.53, $2.55, $2.51
12/13/2013, $2.52, 24857, $2.52, $2.53, $2.51
12/12/2013, $2.55, 16816, $2.62, $2.62, $2.53
12/11/2013, $2.5732, 12300, $2.57, $2.62, $2.57
12/10/2013, $2.5701, 3770, $2.5701, $2.5801, $2.56
12/09/2013, $2.6, 29905, $2.65, $2.65, $2.56
12/06/2013, $2.62, 7300, $2.6, $2.65, $2.6
12/05/2013, $2.605, 20200, $2.61, $2.61, $2.57
12/04/2013, $2.609, 24500, $2.6, $2.61, $2.58
12/03/2013, $2.62, 19000, $2.6, $2.62, $2.6
12/02/2013, $2.5887, 4980, $2.56, $2.64, $2.54
11/29/2013, $2.5878, 20200, $2.6, $2.6, $2.5878
11/27/2013, $2.65, 2605, $2.569, $2.65, $2.56
11/26/2013, $2.54, 3292, $2.57, $2.57, $2.54
11/25/2013, $2.55, 11309, $2.58, $2.58, $2.51
11/22/2013, $2.61, 6250, $2.58, $2.6196, $2.571
11/21/2013, $2.5901, 5350, $2.59, $2.5901, $2.59
11/20/2013, $2.61, 3400, $2.62, $2.6201, $2.61
11/19/2013, $2.63, 1300, $2.61, $2.63, $2.61
11/18/2013, $2.65, 7031, $2.72, $2.72, $2.6
11/15/2013, $2.66, 27056, $2.77, $2.77, $2.6
11/14/2013, $2.77, 11677, $2.82, $2.82, $2.77
11/13/2013, $2.767, 47408, $3.28, $3.28, $2.6999
11/12/2013, $2.64, 16200, $2.72, $2.72, $2.64
11/11/2013, $2.66, 1050, $2.65, $2.6999, $2.65
11/08/2013, $2.64, 9085, $2.65, $2.65, $2.6
11/07/2013, $2.6, 9154, $2.65, $2.65, $2.6
11/06/2013, $2.57, 685, $2.531, $2.57, $2.53
11/05/2013, $2.54, 3314, $2.5301, $2.59, $2.5301
11/04/2013, $2.5699, 11241, $2.66, $2.66, $2.56
11/01/2013, $2.6561, 100, $2.6561, $2.6561, $2.6561
10/31/2013, $2.65, 5575, $2.5, $2.65, $2.5
10/30/2013, $2.74, 600, $2.61, $2.74, $2.61
10/29/2013, $2.62, 9145, $2.72, $2.7899, $2.62
10/28/2013, $2.63, 47251, $2.4701, $2.97, $2.4701
10/25/2013, $2.48, 24842, $2.54, $2.55, $2.45
10/24/2013, $2.56, 12375, $2.58, $2.58, $2.5201
10/23/2013, $2.5318, 500, $2.54, $2.54, $2.5318
10/22/2013, $2.5, 18811, $2.5, $2.5388, $2.49
10/21/2013, $2.4916, 9513, $2.47, $2.4999, $2.47
10/18/2013, $2.469, 742, $2.5, $2.5, $2.469
10/17/2013, $2.4601, 7247, $2.451, $2.4899, $2.45
10/16/2013, $2.46, 8239, $2.4743, $2.4743, $2.45
10/15/2013, $2.46, 17003, $2.51, $2.51, $2.45
10/14/2013, $2.4816, 11310, $2.45, $2.5026, $2.45
10/11/2013, $2.47, 2000, $2.4652, $2.47, $2.4642
10/10/2013, $2.47, 13900, $2.51, $2.51, $2.47
10/09/2013, $2.45, 7400, $2.45, $2.4899, $2.45
10/08/2013, $2.45, 11876, $2.4701, $2.4701, $2.43
10/07/2013, $2.51, 16700, $2.46, $2.51, $2.45
10/04/2013, $2.481, 15204, $2.48, $2.5299, $2.45
10/03/2013, $2.51, 3195, $2.51, $2.51, $2.509
10/02/2013, $2.5442, 26206, $2.5699, $2.5699, $2.509
10/01/2013, $2.5, 8168, $2.45, $2.51, $2.45
09/30/2013, $2.45, 2384, $2.43, $2.47, $2.43
09/27/2013, $2.46, 1100, $2.4506, $2.46, $2.4506
09/26/2013, $2.47, 44224, $2.43, $2.48, $2.43
09/25/2013, $2.46, 100, $2.46, $2.46, $2.46
09/24/2013, $2.45, 2174, $2.44, $2.4718, $2.44
09/23/2013, $2.45, 9700, $2.48, $2.5, $2.45
09/20/2013, $2.5, 10506, $2.451, $2.5, $2.44
09/19/2013, $2.49, 7037, $2.4792, $2.5, $2.4792
09/18/2013, $2.4418, 2891, $2.41, $2.4418, $2.41
09/17/2013, $2.44, 10164, $2.44, $2.48, $2.4201
09/16/2013, $2.4301, 6694, $2.45, $2.451, $2.41
09/13/2013, $2.48, 3779, $2.49, $2.49, $2.45
09/12/2013, $2.5, 4000, $2.49, $2.5, $2.49
09/11/2013, $2.48, 5660, $2.5, $2.5, $2.48
09/10/2013, $2.48, 8242, $2.48, $2.48, $2.4601
09/09/2013, $2.46, 21594, $2.44, $2.46, $2.42
09/06/2013, $2.46, 21050, $2.446, $2.46, $2.42
09/05/2013, $2.43, 593, $2.421, $2.43, $2.421
09/04/2013, $2.459, 100, $2.459, $2.459, $2.459
09/03/2013, $2.45, 31200, $2.43, $2.46, $2.43
08/30/2013, $2.44, 5963, $2.42, $2.44, $2.42
08/29/2013, $2.42, 13186, $2.45, $2.45, $2.41
08/28/2013, $2.44, 5400, $2.44, $2.45, $2.44
08/27/2013, $2.44, 13894, $2.44, $2.45, $2.44
08/26/2013, $2.4401, 41058, $2.45, $2.4799, $2.43
08/23/2013, $2.45, 14466, $2.47, $2.47, $2.45
08/22/2013, $2.46, 11900, $2.45, $2.4799, $2.45
08/21/2013, $2.4499, 4828, $2.46, $2.46, $2.441
08/20/2013, $2.4699, 9600, $2.46, $2.47, $2.45
08/19/2013, $2.46, 8216, $2.5, $2.58, $2.46
08/16/2013, $2.4899, 16653, $2.48, $2.49, $2.48
08/15/2013, $2.52, 10025, $2.48, $2.532, $2.42
08/14/2013, $2.53, 8667, $2.55, $2.58, $2.46
08/13/2013, $2.54, 115073, $2.5, $2.54, $2.3514
08/12/2013, $2.56, 9380, $2.54, $2.65, $2.52
08/09/2013, $2.55, 4360, $2.6, $2.6, $2.52
08/08/2013, $2.62, 40125, $2.62, $2.63, $2.5501
08/07/2013, $2.58, 8815, $2.5648, $2.61, $2.5648
08/06/2013, $2.602, 10286, $2.55, $2.75, $2.52
08/05/2013, $2.549, 16485, $2.56, $2.6, $2.538
08/02/2013, $2.5499, 12794, $2.51, $2.56, $2.46
08/01/2013, $2.55, 13274, $2.59, $2.59, $2.55
07/31/2013, $2.59, 16395, $2.5799, $2.59, $2.5799
07/30/2013, $2.55, 3159, $2.52, $2.5672, $2.52
07/29/2013, $2.56, 10029, $2.61, $2.61, $2.55
07/26/2013, $2.54, 11298, $2.47, $2.54, $2.47
07/25/2013, $2.47, 61799, $2.52, $2.52, $2.46
07/24/2013, $2.53, 28855, $2.54, $2.54, $2.52
07/23/2013, $2.52, 172278, $2.75, $2.84, $2.43
07/22/2013, $2.63, 240503, $2.6, $2.92, $2.6
07/19/2013, $2.39, 13947, $2.33, $2.49, $2.31
07/18/2013, $2.3299, 3550, $2.314, $2.3299, $2.3
07/17/2013, $2.33, 9024, $2.31, $2.33, $2.263
07/16/2013, $2.3216, 925, $2.33, $2.33, $2.3201
07/15/2013, $2.349, 19101, $2.36, $2.36, $2.28
07/12/2013, $2.34, 42701, $2.3, $2.37, $2.2701
07/11/2013, $2.3, 43120, $2.29, $2.33, $2.24
07/10/2013, $2.2999, 12400, $2.26, $2.2999, $2.25
07/09/2013, $2.26, 11197, $2.26, $2.26, $2.2501
07/08/2013, $2.2599, 10037, $2.25, $2.27, $2.25
07/05/2013, $2.2501, 6800, $2.25, $2.29, $2.25
07/03/2013, $2.25, 25029, $2.28, $2.299, $2.25
07/02/2013, $2.27, 13250, $2.3, $2.3, $2.269
07/01/2013, $2.27, 11884, $2.29, $2.3, $2.25
06/28/2013, $2.28, 1700, $2.2684, $2.28, $2.2684
06/27/2013, $2.26, 7150, $2.2501, $2.26, $2.2501
06/26/2013, $2.28, 41772, $2.21, $2.29, $2.2
06/25/2013, $2.23, 3376, $2.24, $2.24, $2.21
06/24/2013, $2.2099, 41949, $2.21, $2.23, $2.19
06/21/2013, $2.23, 17476, $2.23, $2.231, $2.2184
06/20/2013, $2.2399, 6900, $2.24, $2.24, $2.23
06/19/2013, $2.24, 16938, $2.26, $2.26, $2.22
06/18/2013, $2.23, 8533, $2.23, $2.23, $2.22
06/17/2013, $2.22, 6770, $2.22, $2.24, $2.22
06/14/2013, $2.22, 27600, $2.23, $2.25, $2.21
06/13/2013, $2.23, 7075, $2.23, $2.24, $2.2
06/12/2013, $2.25, 16224, $2.23, $2.26, $2.21
06/11/2013, $2.23, 24770, $2.2, $2.24, $2.2
06/10/2013, $2.23, 11600, $2.225, $2.25, $2.2001
06/07/2013, $2.22, 6284, $2.201, $2.22, $2.201
06/06/2013, $2.2, 4660, $2.2499, $2.2499, $2.2
06/05/2013, $2.22, 8925, $2.2, $2.27, $2.2
06/04/2013, $2.27, 34675, $2.24, $2.28, $2.2
06/03/2013, $2.22, 58895, $2.26, $2.26, $2.2
05/31/2013, $2.2536, 37300, $2.29, $2.29, $2.2
05/30/2013, $2.29, 12123, $2.24, $2.32, $2.24
05/29/2013, $2.24, 34719, $2.22, $2.3, $2.2
05/28/2013, $2.32, 87939, $2.27, $2.34, $2.2
05/24/2013, $2.27, 37770, $2.21, $2.2888, $2.21
05/23/2013, $2.21, 5728, $2.214, $2.24, $2.205
05/22/2013, $2.22, 3600, $2.23, $2.24, $2.22
05/21/2013, $2.225, 5297, $2.25, $2.25, $2.21
05/20/2013, $2.27, 33870, $2.1901, $2.2799, $2.19
05/17/2013, $2.19, 7718, $2.25, $2.25, $2.19
05/16/2013, $2.21, 4260, $2.25, $2.25, $2.2
05/15/2013, $2.2299, 7319, $2.2, $2.2499, $2.2
05/14/2013, $2.266, 28448, $2.25, $2.3299, $2.2101
05/13/2013, $2.25, 10572, $2.35, $2.38, $2.25
05/10/2013, $2.33, 28544, $2.35, $2.36, $2.27
05/09/2013, $2.35, 8435, $2.26, $2.35, $2.26
05/08/2013, $2.31, 5600, $2.36, $2.36, $2.31
05/07/2013, $2.36, 600, $2.36, $2.36, $2.36
05/06/2013, $2.35, 11040, $2.37, $2.4, $2.3
05/03/2013, $2.3799, 10211, $2.2901, $2.38, $2.2901
05/02/2013, $2.29, 1300, $2.28, $2.2901, $2.28
05/01/2013, $2.29, 200, $2.29, $2.29, $2.29
04/30/2013, $2.36, 16189, $2.29, $2.3799, $2.29
04/29/2013, $2.4, 9234, $2.39, $2.4, $2.34
04/26/2013, $2.36, N/A, $2.36, $2.36, $2.36
04/25/2013, $2.36, 1800, $2.33, $2.3601, $2.33
04/24/2013, $2.33, 890, $2.36, $2.36, $2.33
04/23/2013, $2.35, 13233, $2.35, $2.4, $2.31
04/22/2013, $2.2901, 2472, $2.3199, $2.3199, $2.29
04/19/2013, $2.31, 4500, $2.281, $2.31, $2.28
04/18/2013, $2.3, 4440, $2.28, $2.3, $2.28
04/17/2013, $2.3, 5300, $2.3, $2.302, $2.3
04/16/2013, $2.3, N/A, $2.3, $2.3, $2.3
04/15/2013, $2.3, 12700, $2.32, $2.32, $2.27
04/12/2013, $2.31, 5320, $2.31, $2.31, $2.31
04/11/2013, $2.32, 17200, $2.3, $2.33, $2.29
04/10/2013, $2.33, 7530, $2.35, $2.35, $2.32
04/09/2013, $2.34, 18287, $2.32, $2.34, $2.26
04/08/2013, $2.29, 6600, $2.27, $2.3099, $2.27
04/05/2013, $2.32, 10917, $2.3, $2.32, $2.28
04/04/2013, $2.31, 1600, $2.31, $2.32, $2.3001
04/03/2013, $2.3, 13487, $2.3001, $2.3199, $2.3
04/02/2013, $2.31, 18040, $2.27, $2.32, $2.26
04/01/2013, $2.33, 7289, $2.34, $2.34, $2.3001
03/28/2013, $2.33, 700, $2.3101, $2.33, $2.3101
03/27/2013, $2.34, 5900, $2.38, $2.38, $2.34
03/26/2013, $2.3632, 13900, $2.3601, $2.37, $2.36
03/25/2013, $2.3601, 13925, $2.37, $2.38, $2.35
03/22/2013, $2.38, 9497, $2.38, $2.4, $2.37
03/21/2013, $2.38, 28343, $2.33, $2.38, $2.31
03/20/2013, $2.32, 20175, $2.32, $2.33, $2.28
03/19/2013, $2.28, 29881, $2.3, $2.31, $2.28
03/18/2013, $2.3, 45298, $2.25, $2.3, $2.24
03/15/2013, $2.2, 2704, $2.1401, $2.2, $2.1401
03/14/2013, $2.17, 9596, $2.16, $2.1999, $2.15
03/13/2013, $2.16, 1273, $2.2, $2.2, $2.16
03/12/2013, $2.2, 1000, $2.2, $2.2, $2.2
03/11/2013, $2.16, 3300, $2.16, $2.19, $2.15
03/08/2013, $2.2, 7000, $2.1992, $2.2, $2.14
03/07/2013, $2.2599, 3700, $2.2, $2.2599, $2.17
03/06/2013, $2.2, 15800, $2.26, $2.26, $2.2
03/05/2013, $2.2, 6349, $2.21, $2.23, $2.17
03/04/2013, $2.19, 10900, $2.18, $2.3, $2.18
03/01/2013, $2.17, 1200, $2.29, $2.29, $2.16
02/28/2013, $2.25, 9564, $2.28, $2.3, $2.15
02/27/2013, $2.28, 18165, $2.18, $2.28, $2.15
02/26/2013, $2.12, 3200, $2.24, $2.24, $2.12
02/25/2013, $2.21, 10084, $2.21, $2.27, $2.21
02/22/2013, $2.2999, 7490, $2.33, $2.33, $2.18
02/21/2013, $2.3, 12998, $2.25, $2.305, $2.25
02/20/2013, $2.29, 16924, $2.24, $2.29, $2.24
02/19/2013, $2.28, 28828, $2.23, $2.31, $2.23
02/15/2013, $2.21, 13200, $2.2699, $2.2701, $2.21
02/14/2013, $2.28, 5054, $2.27, $2.28, $2.27
02/13/2013, $2.29, 19105, $2.28, $2.3001, $2.25
02/12/2013, $2.2499, 43347, $2.17, $2.29, $2.17
02/11/2013, $2.147, 8146, $2.09, $2.16, $2.09
02/08/2013, $2.05, 7098, $2.09, $2.1899, $2.05
02/07/2013, $2.12, 9554, $2.06, $2.13, $2.06
02/06/2013, $2.06, 37940, $2.06, $2.1595, $2.04
02/05/2013, $2.16, 79069, $2.16, $2.21, $2.05
02/04/2013, $2.2, 46392, $2.1, $2.25, $2.1
02/01/2013, $2.1, 7457, $2.13, $2.13, $2.08
01/31/2013, $2.13, 12971, $2.14, $2.15, $2.08
01/30/2013, $2.14, 22491, $2.14, $2.21, $2.1
01/29/2013, $2.15, 13225, $2.17, $2.17, $2.08
01/28/2013, $2.15, 21611, $2.27, $2.2701, $2.11
01/25/2013, $2.26, 4999, $2.3, $2.3, $2.25
01/24/2013, $2.3, 3935, $2.26, $2.3, $2.25
01/23/2013, $2.28, 9874, $2.31, $2.31, $2.24
01/22/2013, $2.31, 20454, $2.23, $2.31, $2.23
01/18/2013, $2.2834, 24198, $2.23, $2.2901, $2.23
01/17/2013, $2.17, 4415, $2.19, $2.22, $2.17
01/16/2013, $2.19, 7200, $2.16, $2.19, $2.16
01/15/2013, $2.16, 6712, $2.15, $2.16, $2.15
01/14/2013, $2.14, 6194, $2.1, $2.15, $2.07
01/11/2013, $2.1, 16400, $2.09, $2.1, $2.01
01/10/2013, $2.05, 10856, $2.14, $2.1447, $2.04
01/09/2013, $2.1001, 15126, $2.13, $2.14, $2.09
01/08/2013, $2.14, 7883, $2.13, $2.14, $2.1
01/07/2013, $2.13, 15502, $2.05, $2.14, $2.05
01/04/2013, $2.072, 13369, $2.04, $2.1, $2.04
01/03/2013, $2.05, 7488, $2.08, $2.0901, $2.05
01/02/2013, $2.0799, 25354, $2, $2.08, $2
12/31/2012, $1.9934, 11134, $1.96, $2, $1.96
12/28/2012, $1.98, 7139, $1.95, $2, $1.95
12/27/2012, $1.97, 35655, $1.93, $2.02, $1.91
12/26/2012, $1.95, 18875, $1.97, $2.0899, $1.95
12/24/2012, $2, 10298, $2.0001, $2.0001, $1.96
12/21/2012, $1.92, 24552, $1.98, $2.0201, $1.92
12/20/2012, $1.9701, 23845, $1.96, $2.1, $1.96
12/19/2012, $1.9201, 68586, $1.91, $1.9988, $1.91
12/18/2012, $1.95, 12325, $2, $2.0001, $1.95
12/17/2012, $2.02, 34633, $2.02, $2.02, $1.93
12/14/2012, $2.05, 14911, $2.0299, $2.0501, $2.0299
12/13/2012, $2.0001, 10315, $2.01, $2.03, $2
12/12/2012, $2.01, 21907, $1.96, $2.01, $1.96
12/11/2012, $2, 86346, $1.99, $2.02, $1.87
12/10/2012, $2, 50900, $2, $2, $1.92
12/07/2012, $1.99, 23932, $2, $2, $1.955
12/06/2012, $1.99, 2100, $1.98, $1.99, $1.98
12/05/2012, $1.98, 2280, $1.96, $1.98, $1.96
12/04/2012, $1.97, 2600, $1.97, $1.97, $1.9501
12/03/2012, $1.99, 53080, $2, $2, $1.99
11/30/2012, $1.9999, N/A, $1.9999, $1.9999, $1.9999
11/29/2012, $1.9999, 3250, $2, $2, $1.96
11/28/2012, $2, 2050, $2, $2, $2
11/27/2012, $1.97, 3600, $1.96, $1.98, $1.96
11/26/2012, $1.9799, 5988, $1.99, $1.99, $1.95
11/23/2012, $2, N/A, $2, $2, $2
11/21/2012, $2, N/A, $2, $2, $2
11/20/2012, $2, 1830, $1.98, $2.01, $1.98
11/19/2012, $1.95, 38912, $2.02, $2.05, $1.93
11/16/2012, $1.95, 1900, $1.98, $1.98, $1.95
11/15/2012, $1.97, N/A, $1.97, $1.97, $1.97
11/14/2012, $1.97, 20500, $1.97, $1.98, $1.9644
11/13/2012, $1.97, 16525, $2, $2.0308, $1.97
11/12/2012, $2, 3800, $2.01, $2.01, $1.9999
11/09/2012, $2.007, 20321, $2.01, $2.07, $1.99
11/08/2012, $2.0101, 8200, $2.03, $2.03, $2.01
11/07/2012, $2.02, 44400, $2.05, $2.1, $2.01
11/06/2012, $2.0715, 12700, $2.05, $2.0715, $2.02
11/05/2012, $2.03, 30908, $2.03, $2.0301, $2.02
11/02/2012, $2.05, N/A, $2.05, $2.05, $2.05
11/01/2012, $2.05, 500, $2.05, $2.05, $2.05
10/31/2012, $2.06, 31947, $2.1, $2.1, $2.0599
10/26/2012, $2.06, 22290, $2.09, $2.09, $2.03
10/25/2012, $2.06, 2200, $2.04, $2.06, $2.04
10/24/2012, $2.07, 11183, $2.03, $2.0764, $2.03
10/23/2012, $2.05, 13000, $2.05, $2.05, $2.05
10/22/2012, $2.0592, 18900, $2.05, $2.1, $2.05
10/19/2012, $2.05, 34900, $2.11, $2.15, $2.05
10/18/2012, $2.1499, 22581, $2.05, $2.1572, $2.05
10/17/2012, $2.1599, 1600, $2.08, $2.1599, $2.05
10/16/2012, $2.06, 1200, $2.05, $2.1, $2.05
10/15/2012, $2.06, 825, $2.06, $2.1, $2.06
10/12/2012, $2.06, 14277, $2.07, $2.07, $2.05
10/11/2012, $2.0799, 1300, $2.1, $2.1008, $2.0799
10/10/2012, $2.09, 27699, $2.1, $2.2, $2.06
10/09/2012, $2.1, 9569, $2.08, $2.1, $2.08
10/08/2012, $2.11, 5379, $2.15, $2.15, $2.06
10/05/2012, $2.17, 6700, $2.1, $2.19, $2.1
10/04/2012, $2.19, 7750, $2.1, $2.19, $2.1
10/03/2012, $2.1, 12735, $2.16, $2.17, $2.05
10/02/2012, $2.19, 1914, $2.15, $2.19, $2.1
10/01/2012, $2.1, 11356, $2.17, $2.1856, $2.1
09/28/2012, $2.2, N/A, $2.2, $2.2, $2.2
09/27/2012, $2.2, 3748, $2.2, $2.2, $2.2
09/26/2012, $2.14, 4000, $2.19, $2.19, $2.1
09/25/2012, $2.18, 200, $2.23, $2.23, $2.18
09/24/2012, $2.2, 400, $2.2, $2.2, $2.2
09/21/2012, $2.16, 32980, $2.15, $2.24, $2.12
09/20/2012, $2.2499, 5173, $2.16, $2.2499, $2.14
09/19/2012, $2.14, 17825, $2.2, $2.24, $2.14
09/18/2012, $2.2008, 1800, $2.16, $2.2008, $2.16
09/17/2012, $2.1999, 3400, $2.1201, $2.2399, $2.12
09/14/2012, $2.2483, 200, $2.25, $2.25, $2.2483
09/13/2012, $2.21, 3091, $2.24, $2.36, $2.206
09/12/2012, $2.23, 38041, $2.14, $2.23, $2.09
09/11/2012, $2.15, 9648, $2.18, $2.2501, $2.12
09/10/2012, $2.1999, 1000, $2.2, $2.2, $2.1999
09/07/2012, $2.25, 7000, $2.17, $2.25, $2.16
09/06/2012, $2.17, 22300, $2.25, $2.25, $2.14
09/05/2012, $2.26, 3566, $2.25, $2.29, $2.25
09/04/2012, $2.25, 33543, $2.2, $2.29, $2.2
08/31/2012, $2.1999, 2600, $2.17, $2.2, $2.15
08/30/2012, $2.15, 21421, $2.19, $2.2685, $2.15
08/29/2012, $2.19, 20600, $2.1, $2.19, $2.1
08/28/2012, $2.14, 30645, $2.1, $2.27, $2.0999
08/27/2012, $2.135, 10887, $2.15, $2.15, $2.1
08/24/2012, $2.15, 11308, $2.1, $2.15, $2.0931
08/23/2012, $2.1, 10150, $2.0701, $2.1, $2.0701
08/22/2012, $2.08, 500, $2.08, $2.08, $2.08
08/21/2012, $2.1, 19303, $2.14, $2.14, $2.06
08/20/2012, $2.08, 425, $2.08, $2.08, $2.08
08/17/2012, $2.1, 1313, $2.08, $2.1, $2.07
08/16/2012, $2.16, 11640, $2.1, $2.16, $2.09
08/15/2012, $2.1, 6765, $2.08, $2.1, $2.0744
08/14/2012, $2.0842, 15877, $2.06, $2.0842, $2.02
08/13/2012, $2.06, 10126, $2.06, $2.062, $2.0599
08/10/2012, $2.06, 12106, $2.07, $2.0976, $2.01
08/09/2012, $2.071, 5051, $2.06, $2.071, $2.04
08/08/2012, $2.06, 100, $2.06, $2.06, $2.06
08/07/2012, $2.06, 3010, $2.17, $2.17, $2.04
08/06/2012, $2.09, 30442, $2.09, $2.14, $2.035
08/03/2012, $2.1, 81887, $2.1, $2.1, $2.0499
08/02/2012, $2.01, 600, $2.01, $2.01, $2.01
08/01/2012, $2.1, 10468, $2.0599, $2.1, $2.0599
07/31/2012, $2, 16200, $2.07, $2.1, $1.965
07/30/2012, $2.099, 200, $2.06, $2.099, $2.06
07/27/2012, $2.09, N/A, $2.09, $2.09, $2.09
07/26/2012, $2.09, 7600, $2.1, $2.1, $2.09
07/25/2012, $2.03, N/A, $2.03, $2.03, $2.03
07/24/2012, $2.03, 1200, $2.01, $2.03, $2.01
07/23/2012, $2.05, 1503, $2.09, $2.09, $2.05
07/20/2012, $2.16, 500, $2.16, $2.16, $2.16
07/19/2012, $2.1, 5000, $2.1, $2.1, $2.1
07/18/2012, $2.1, 7894, $2.05, $2.134, $2.0499
07/17/2012, $2.01, 11530, $2.09, $2.1, $2
07/16/2012, $2.0999, 4600, $2.1, $2.1001, $2.096
07/13/2012, $2.1, 1300, $2.07, $2.1, $2.07
07/12/2012, $2.1, N/A, $2.1, $2.1, $2.1
07/11/2012, $2.1, 710, $2.1, $2.1, $2.1
07/10/2012, $2.1, 1070, $2.1, $2.12, $2.1
07/09/2012, $2.1, 7496, $2.12, $2.15, $2.1
07/06/2012, $2.05, 2250, $2.15, $2.15, $2.05
07/05/2012, $2.06, 400, $2.06, $2.06, $2.06
07/03/2012, $2.099, 140, $2.099, $2.099, $2.099
07/02/2012, $2.05, 5184, $2.02, $2.07, $1.9
06/29/2012, $2.1499, 2375, $2.1489, $2.15, $2.1489
06/28/2012, $2.1, 6050, $1.91, $2.16, $1.91
06/27/2012, $2.0411, 977, $2.0402, $2.08, $2.0402
06/26/2012, $2.15, N/A, $2.15, $2.15, $2.15
06/25/2012, $2.15, 975, $2.15, $2.15, $2.15
06/22/2012, $2.06, 6519, $2.17, $2.1999, $2.01
06/21/2012, $2.1989, 130, $2.1989, $2.1989, $2.1989
06/20/2012, $2.07, N/A, $2.07, $2.07, $2.07
06/19/2012, $2.07, 235, $2.1989, $2.1989, $2.07
06/18/2012, $2.06, 1816, $2.1011, $2.1011, $2.06
06/15/2012, $2.18, 723, $2.09, $2.18, $2.07
06/14/2012, $2.06, 2755, $2.08, $2.08, $2.06
06/13/2012, $2.08, N/A, $2.08, $2.08, $2.08
06/12/2012, $2.08, 2050, $2.07, $2.12, $2.06
06/11/2012, $2.1, 5395, $2.15, $2.2399, $2.04
06/08/2012, $2.15, 100, $2.15, $2.15, $2.15
06/07/2012, $2.1401, 3300, $2.18, $2.1801, $2.14
06/06/2012, $2.15, 250, $2.15, $2.15, $2.15
06/05/2012, $2.209, 1600, $2.22, $2.22, $2.14
06/04/2012, $2.21, 2320, $2.21, $2.218, $2.2099
06/01/2012, $2.16, 2612, $2.15, $2.24, $2.15
05/31/2012, $2.15, 2552, $2.24, $2.24, $2.15
05/30/2012, $2.19, 2300, $2.18, $2.25, $2.18
05/29/2012, $2.16, 9050, $2.19, $2.2, $2.15
05/25/2012, $2.201, 1000, $2.2, $2.201, $2.2
05/24/2012, $2.22, 5759, $2.35, $2.4, $2.204
05/23/2012, $2.2101, 5176, $2.26, $2.28, $2.2
