Date, Close/Last, Volume, Open, High, Low
04/11/2014, $86.87, 4047834, $88.78, $89.57, $86.45
04/10/2014, $89.65, 4796016, $90.51, $90.81, $89
04/09/2014, $90.51, 1933532, $89.53, $90.58, $88.48
04/08/2014, $88.99, 3613076, $86.72, $89.63, $86.61
04/07/2014, $86.59, 5434907, $89.32, $89.32, $85.7088
04/04/2014, $89.54, 3717531, $93.04, $93.5199, $88.76
04/03/2014, $92.64, 2009067, $95.3, $95.59, $92.07
04/02/2014, $95.03, 1382699, $95.56, $96.1, $94.63
04/01/2014, $95.25, 1864624, $93.87, $95.32, $93.77
03/31/2014, $93.27, 1599778, $93.63, $93.63, $91.968
03/28/2014, $92.75, 1294656, $91.68, $93.39, $91.55
03/27/2014, $91.54, 2760901, $91.95, $92.04, $89.43
03/26/2014, $92.04, 2548604, $93.69, $94.28, $91.9
03/25/2014, $93.44, 3030873, $94.83, $95.07, $92.1726
03/24/2014, $94.11, 3744734, $97.97, $97.97, $92.99
03/21/2014, $97.46, 2351243, $98.42, $99.17, $97.31
03/20/2014, $97.67, 1932616, $98.17, $98.4375, $96.64
03/19/2014, $98.71, 3021412, $96.95, $99.2, $96.39
03/18/2014, $96.77, 3006510, $96.53, $97.41, $95.945
03/17/2014, $98.56, 1540575, $98.5, $99.01, $97.24
03/14/2014, $98.12, 2049837, $97.19, $98.85, $96.6438
03/13/2014, $97.02, 1644635, $98.5, $98.72, $96.27
03/12/2014, $98.03, 1674325, $97.6, $98.1, $96.61
03/11/2014, $98.04, 1570681, $98.46, $99.46, $97.86
03/10/2014, $98.27, 1413429, $98.41, $99.06, $97
03/07/2014, $98.28, 1367852, $99.16, $99.44, $98.02
03/06/2014, $98.62, 1279940, $99.3, $99.4599, $98.19
03/05/2014, $98.99, 1557253, $99.03, $99.66, $97.18
03/04/2014, $98.88, 1952436, $99, $99.1599, $97.67
03/03/2014, $97.98, 2646763, $97.4, $97.98, $96.11
02/28/2014, $98.03, 2266070, $99.82, $100.13, $97.03
02/27/2014, $99.56, 1417694, $99.26, $100.412, $98.61
02/26/2014, $99.32, 1772962, $100.3, $100.6, $99.05
02/25/2014, $99.84, 2487927, $98.88, $101.04, $98.83
02/24/2014, $98.58, 1654465, $97.62, $99.35, $97.62
02/21/2014, $97.56, 1331221, $98.48, $98.48, $97.45
02/20/2014, $98, 1868140, $97.79, $98.53, $97.21
02/19/2014, $97.78, 1821213, $98.9, $99.42, $97.64
02/18/2014, $98.84, 2184417, $99.5, $99.74, $98.015
02/14/2014, $98.46, 1904253, $98.24, $98.62, $97.64
02/13/2014, $98.41, 3055173, $96, $98.81, $95.83
02/12/2014, $96.01, 2358789, $96.5, $97.78, $95.56
02/11/2014, $96.22, 3599696, $95.94, $96.6, $94.88
02/10/2014, $95.56, 3825248, $94.38, $95.76, $94.11
02/07/2014, $94.22, 4082142, $91.69, $94.43, $91.3145
02/06/2014, $91.5, 4179853, $91.1, $92.94, $90.83
02/05/2014, $91.34, 7913929, $88.38, $91.73, $88.38
02/04/2014, $89.91, 23038410, $93, $93.18, $89.2201
02/03/2014, $76.67, 8688231, $80.4, $80.55, $76.15
01/31/2014, $79.93, 2721056, $79.52, $80.72, $79.12
01/30/2014, $80.39, 3085435, $80.5, $81, $79.5
01/29/2014, $78.74, 3964956, $81.27, $81.7, $78.52
01/28/2014, $81.85, 3711629, $81.63, $83.06, $81.42
01/27/2014, $81.09, 3884048, $80.41, $81.65, $79.75
01/24/2014, $80.07, 5250467, $79.7, $81.1, $79.01
01/23/2014, $80.29, 3937477, $79.39, $80.34, $78.78
01/22/2014, $79.75, 4623266, $77.47, $79.83, $77.2
01/21/2014, $77.2, 3012598, $77.47, $77.751, $76.7201
01/17/2014, $77.03, 5504615, $77.67, $78, $76.775
01/16/2014, $75.7, 5620346, $76.91, $77.04, $74.11
01/15/2014, $77.41, 1986761, $77.39, $78.05, $77.06
01/14/2014, $77.05, 2331423, $76.7, $77.784, $76.53
01/13/2014, $76.67, 3991548, $79.2, $79.37, $76.3605
01/10/2014, $79.8, 3943516, $79.02, $79.88, $78.3
01/09/2014, $78.59, 3389562, $78.06, $79.1, $77.56
01/08/2014, $77.91, 7095374, $78.67, $78.73, $76.25
01/07/2014, $78.94, 7386944, $80.26, $80.5, $78.66
01/06/2014, $82.04, 1790268, $82.85, $83, $81.9
01/03/2014, $82.51, 1901647, $82.42, $83.5, $82.41
01/02/2014, $82.41, 3336320, $80.94, $82.75, $80.94
12/31/2013, $81.19, 1558516, $80.6, $81.53, $80.2
12/30/2013, $80.59, 2384866, $80.74, $80.83, $79.65
12/27/2013, $80.58, 1440820, $81.27, $81.44, $80.25
12/26/2013, $81.02, 1699287, $81.65, $81.65, $80.49
12/24/2013, $81.4, 1938481, $80.89, $81.95, $80.86
12/23/2013, $80.8, 10262650, $84, $84, $79.59
12/20/2013, $83.88, 8990813, $84.26, $84.4, $82.99
12/19/2013, $83.92, 1883878, $84.15, $84.58, $83.44
12/18/2013, $84.19, 3313107, $83.19, $84.399, $82
12/17/2013, $82.91, 2311226, $82.6, $83.5899, $82.035
12/16/2013, $82.2, 2551751, $82.46, $83.04, $81.5
12/13/2013, $82.27, 4186412, $83.02, $83.91, $81.285
12/12/2013, $82.65, 3852742, $80.67, $82.77, $80.45
12/11/2013, $80.58, 2098742, $81.79, $82.07, $80.33
12/10/2013, $81.81, 2353821, $80.61, $82.04, $80.275
12/09/2013, $80.61, 2777944, $79.96, $80.98, $79.68
12/06/2013, $79.68, 2742347, $81, $81.34, $78.59
12/05/2013, $80.76, 1741344, $80.53, $81.12, $80.014
12/04/2013, $80.76, 2735403, $80.39, $80.89, $79.1
12/03/2013, $80.39, 2351605, $81.43, $81.87, $80.1
12/02/2013, $81.76, 1733227, $81.65, $82.19, $80.55
11/29/2013, $81.55, 1130493, $82.5, $82.5, $81.217
11/27/2013, $81.84, 2754762, $80.9, $82.09, $80.67
11/26/2013, $80.6, 2232932, $80.38, $80.89, $79.92
11/25/2013, $80.15, 2660690, $81, $81.2, $79.83
11/22/2013, $80.64, 2410824, $80.74, $81.26, $80.32
11/21/2013, $80.44, 2036094, $79.37, $80.66, $78.975
11/20/2013, $79.09, 3071199, $80.08, $80.61, $78.63
11/19/2013, $79.93, 3540246, $81, $81.5, $79.78
11/18/2013, $80.95, 3172452, $83, $83.134, $80.59
11/15/2013, $82.73, 3618643, $81.85, $82.75, $81.22
11/14/2013, $81.86, 3497796, $82.4, $82.59, $81.17
11/13/2013, $82.19, 6688298, $81.88, $82.34, $81.44
11/12/2013, $82.14, 41430290, $81.15, $82.73, $81.15
11/11/2013, $81.1, 6594276, $80.45, $81.6, $79.79
11/08/2013, $79.4, 3858812, $77.8, $79.91, $77.7801
11/07/2013, $77.91, 4568631, $79.52, $80.16, $77.59
11/06/2013, $79.49, 4517741, $80.12, $80.43, $78.2
11/05/2013, $79.13, 13811570, $76.74, $80, $76.7
11/04/2013, $74.78, 8353659, $75.81, $76.05, $73.26
11/01/2013, $75.43, 5777177, $77.15, $77.64, $75.3001
10/31/2013, $76.95, 6136022, $77.01, $77.27, $75.84
10/30/2013, $77.98, 6277522, $77.95, $78.75, $77.6
10/29/2013, $77.38, 14479720, $78.73, $78.82, $75.64
10/28/2013, $76.4, 2023496, $76.36, $77.03, $75.1
10/25/2013, $76.24, 1920416, $77.72, $77.77, $75.92
10/24/2013, $76.94, 2211658, $77.69, $78, $76.57
10/23/2013, $77.6, 2829682, $78.2, $78.49, $77.03
10/22/2013, $78.7, 4572507, $76.19, $78.83, $75.93
10/21/2013, $77.18, 3300391, $75.99, $77.21, $75.58
10/18/2013, $75.24, 2896385, $74.47, $75.49, $74.24
10/17/2013, $73.75, 5834329, $74.14, $74.83, $71.7135
10/16/2013, $74.32, 2518520, $73.75, $75.13, $73.28
10/15/2013, $73.05, 2935542, $75.39, $75.43, $72.93
10/14/2013, $74.03, 2397875, $72.95, $74.36, $72.32
10/11/2013, $72.88, 2923670, $74.42, $74.6045, $72.44
10/10/2013, $74.23, 2931191, $73.3, $74.63, $73.23
10/09/2013, $72.49, 3688735, $72.47, $72.96, $70.59
10/08/2013, $70.92, 3597219, $74.34, $74.86, $70.67
10/07/2013, $74.33, 1753519, $75.59, $75.5901, $74.28
10/04/2013, $76.35, 1904219, $75.03, $77.05, $74.81
10/03/2013, $74.83, 2466014, $75.89, $76.97, $74.57
10/02/2013, $75.89, 2252686, $75.72, $76.41, $74.91
10/01/2013, $75.85, 1453172, $74.74, $76.1, $74.72
09/30/2013, $74.52, 1587872, $73.86, $74.79, $73.36
09/27/2013, $74.45, 2555968, $74, $75.55, $73.71
09/26/2013, $73.99, 1570483, $73.92, $74.16, $73.07
09/25/2013, $73.18, 2325099, $74.18, $74.241, $72.68
09/24/2013, $74.16, 1837752, $75, $75.15, $73.89
09/23/2013, $75.01, 2991406, $75.14, $75.48, $73.37
09/20/2013, $75.98, 3437586, $77.29, $77.29, $75.73
09/19/2013, $77.49, 4462517, $75.73, $78.621, $75.25
09/18/2013, $75.72, 3574906, $75.21, $75.79, $73.39
09/17/2013, $75.02, 2182202, $74.12, $75.0624, $74.074
09/16/2013, $74.3, 1471281, $74.71, $75.24, $74.1956
09/13/2013, $74.03, 2361946, $73.77, $74.95, $73.41
09/12/2013, $73.32, 2722722, $74.73, $74.78, $73.22
09/11/2013, $74.58, 4997385, $73.55, $75, $73.24
09/10/2013, $73.21, 5877987, $76.2, $76.34, $73.16
09/09/2013, $75.62, 3131129, $75.76, $76.74, $74.87
09/06/2013, $75.7, 3528337, $76, $76.2, $74.14
09/05/2013, $75.84, 2343881, $75.91, $76.2155, $75.5
09/04/2013, $75.4, 3459083, $74.67, $75.92, $74.43
09/03/2013, $74.43, 2963656, $74.7, $75.01, $74.1
08/30/2013, $74.09, 11765950, $73.6, $74.2787, $73.05
08/29/2013, $73.15, 2234960, $71.53, $73.52, $71.53
08/28/2013, $71.75, 2475658, $71.1, $72.1896, $70.66
08/27/2013, $71.23, 3161548, $72, $72.77, $71.05
08/26/2013, $72.57, 1769598, $72.95, $73.59, $72.5292
08/23/2013, $72.57, 2271980, $72.48, $72.82, $71.801
08/22/2013, $72.19, 1797866, $71.95, $72.45, $71.466
08/21/2013, $71.65, 2396087, $71.26, $72.38, $71.26
08/20/2013, $71.26, 2217020, $70.03, $72.01, $70
08/19/2013, $69.76, 2032134, $70.15, $70.44, $68.83
08/16/2013, $70.2, 3189826, $70.58, $70.73, $69.6
08/15/2013, $71.23, 3748103, $71.75, $71.8, $70.2
08/14/2013, $72, 3210263, $72.5, $72.75, $71.67
08/13/2013, $72.4, 2292791, $72.76, $72.98, $71.88
08/12/2013, $72, 1999867, $71.73, $72.54, $71.51
08/09/2013, $72.05, 4148440, $71.07, $72.53, $70.739
08/08/2013, $71.28, 4869643, $70.11, $71.73, $69.66
08/07/2013, $69.53, 3125411, $70.27, $70.53, $68.91
08/06/2013, $70.39, 14968220, $70.77, $71.5, $67.85
08/05/2013, $67.88, 5184592, $69.02, $69.17, $67.65
08/02/2013, $68.8, 3620467, $69.02, $69.23, $68.05
08/01/2013, $68.65, 4477971, $68.12, $69, $67.77
07/31/2013, $67.34, 4917663, $66.23, $67.78, $66.09
07/30/2013, $65.56, 3579707, $65, $65.69, $64.3
07/29/2013, $64, 2763679, $64.81, $65.67, $63.97
07/26/2013, $64.83, 4784662, $64.08, $65.5, $63.77
07/25/2013, $64.57, 3597580, $63.97, $64.74, $63.26
07/24/2013, $63.89, 4047461, $63.38, $64.275, $62.78
07/23/2013, $63.4, 2725064, $62.85, $64, $62.51
07/22/2013, $62.72, 2136043, $62.01, $63, $61.4
07/19/2013, $62.12, 2572948, $61.82, $62.42, $61.46
07/18/2013, $61.69, 6499777, $63, $63, $60.08
07/17/2013, $62.94, 2279620, $62.97, $63.01, $62.06
07/16/2013, $62.61, 2727556, $62.67, $62.98, $61.75
07/15/2013, $62.65, 3670233, $62.5, $62.81, $61.81
07/12/2013, $63.82, 2488872, $64.38, $64.9, $63.25
07/11/2013, $64.19, 2125256, $64.85, $64.94, $63.77
07/10/2013, $64.17, 2312833, $64.61, $64.61, $63.35
07/09/2013, $64.28, 2686592, $64.05, $65.11, $63.4
07/08/2013, $63.76, 1855145, $63.45, $64.17, $63.16
07/05/2013, $62.97, 1706770, $62.79, $63.055, $62
07/03/2013, $62.46, 1106104, $61.96, $62.57, $61.601
07/02/2013, $62.36, 2201613, $62.09, $63.25, $61.5
07/01/2013, $62.18, 3457545, $62.14, $64.11, $62.07
06/28/2013, $62.02, 9170985, $60.99, $63.05, $60.94
06/27/2013, $61.28, 3210529, $59.87, $61.57, $59.77
06/26/2013, $59.7, 2266071, $59.75, $60, $58.35
06/25/2013, $59.04, 3639749, $58.44, $59.71, $57.99
06/24/2013, $57.1, 3805224, $58.15, $58.204, $56.15
06/21/2013, $59.18, 3370097, $60, $60.0899, $58.01
06/20/2013, $59.6, 2883273, $60.89, $61.08, $58.98
06/19/2013, $61.7, 2452083, $61.88, $62.45, $61.23
06/18/2013, $61.63, 2081469, $61.23, $61.94, $61.23
06/17/2013, $61.56, 2575840, $61.44, $61.93, $60.7
06/14/2013, $60.8, 3247508, $59.53, $60.94, $59.388
06/13/2013, $59.5, 6265814, $60.33, $60.65, $57.96
06/12/2013, $60.53, 3514742, $61.48, $61.73, $59.77
06/11/2013, $61.27, 2576058, $61.85, $62.26, $60.731
06/10/2013, $62.17, 2561814, $63.08, $63.1, $61.98
06/07/2013, $62.69, 2804492, $62.56, $62.99, $61.97
06/06/2013, $61.93, 2898010, $61.06, $62.1, $60.86
06/05/2013, $61.24, 3548435, $61, $62.32, $60.86
06/04/2013, $61.57, 3386748, $62.46, $62.65, $60.86
06/03/2013, $62.24, 5368966, $63.01, $63.01, $60.69
05/31/2013, $62.82, 5957089, $65.06, $65.48, $62.79
05/30/2013, $65.68, 6675503, $64.54, $66.18, $64.43
05/29/2013, $63.95, 14044590, $63.04, $64.65, $61.12
05/28/2013, $61.98, 7269088, $62.14, $62.5, $61.01
05/24/2013, $60.09, 2241349, $59.52, $60.4, $59.01
05/23/2013, $59.81, 3272594, $59.02, $60.75, $57.88
05/22/2013, $60.46, 4829974, $61.24, $63.03, $60.08
05/21/2013, $61.23, 2889033, $60.9, $61.55, $60.16
05/20/2013, $60.58, 2979901, $61.14, $61.45, $60.45
05/17/2013, $60.61, 3255349, $60.25, $60.87, $59.8039
05/16/2013, $59.27, 3335130, $60.61, $60.8, $59.15
05/15/2013, $60.5, 3629590, $61.72, $62.19, $60.2
05/14/2013, $61.34, 2985284, $61.18, $61.73, $60.5
05/13/2013, $60.98, 4370333, $61.55, $62.25, $60.8
05/10/2013, $60.36, 3035415, $59.32, $60.53, $59.22
05/09/2013, $59.41, 4314190, $58.24, $60.28, $58.22
05/08/2013, $57.98, 3430471, $58.48, $58.87, $57.16
05/07/2013, $58.41, 3246750, $58.05, $58.74, $57.79
05/06/2013, $57.09, 2570721, $58.43, $58.44, $56.99
05/03/2013, $58.04, 4053176, $57.54, $59.3, $57.5
05/02/2013, $57.05, 2108793, $56.52, $57.4, $56.1
05/01/2013, $56.5, 2658875, $56.57, $57.5, $56.34
04/30/2013, $56.94, 2227342, $56.12, $57, $55.5501
04/29/2013, $56.05, 2126638, $56.21, $57.3, $55.7736
04/26/2013, $56.12, 2305255, $56.47, $57.02, $55.52
04/25/2013, $56.64, 5233467, $54.33, $56.9764, $53.9
04/24/2013, $53.52, 2330727, $54.34, $54.73, $53.45
04/23/2013, $54.09, 4444916, $53.7, $55, $53.6
04/22/2013, $52.36, 3562579, $53.05, $53.12, $51.63
04/19/2013, $53.08, 3012238, $53.61, $54.45, $53
04/18/2013, $53.61, 4761406, $54, $54.49, $52.31
04/17/2013, $53.92, 4590815, $52.64, $54.25, $51.7
04/16/2013, $52.97, 6309195, $54.49, $54.83, $52.3375
04/15/2013, $54, 3515609, $55.73, $56.39, $53.98
04/12/2013, $56, 4452947, $56.47, $56.89, $55.23
04/11/2013, $57.31, 5183647, $55.15, $57.72, $54.75
04/10/2013, $55.1, 5640193, $55.98, $55.98, $54.01
04/09/2013, $55.69, 2272289, $56.06, $56.55, $55.55
04/08/2013, $56.3, 2745468, $55.13, $56.36, $54.95
04/05/2013, $54.98, 4088395, $53.71, $55.07, $52.6
04/04/2013, $54.66, 1753649, $54.89, $55.49, $54.4001
04/03/2013, $54.96, 5400529, $54.18, $55.55, $53.31
04/02/2013, $54.16, 4338578, $55.89, $56.35, $53.96
04/01/2013, $55.5, 3534405, $56.79, $57.49, $55.2
03/28/2013, $56.79, 4458238, $56.58, $57.26, $55.97
03/27/2013, $56.41, 4848688, $54.94, $56.65, $54.75
03/26/2013, $55.22, 3842274, $55.59, $55.8, $54.2
03/25/2013, $55.42, 2715511, $55.88, $56.75, $55
03/22/2013, $55.61, 3992585, $55.57, $56.1, $55.4
03/21/2013, $55.05, 3728635, $55.75, $56.18, $54.97
03/20/2013, $56.38, 3920771, $56.52, $56.93, $55.9
03/19/2013, $56.15, 5690844, $58.24, $58.54, $55.2601
03/18/2013, $58.1, 5250854, $56.73, $58.58, $56.63
03/15/2013, $57.38, 5174598, $57.76, $58.55, $57.13
03/14/2013, $58.05, 4838182, $58.71, $59.41, $57.62
03/13/2013, $58.51, 7858381, $57.6, $58.88, $56.9
03/12/2013, $56.28, 6854151, $55.11, $56.37, $54.84
03/11/2013, $55, 11399440, $57.79, $57.86, $54.575
03/08/2013, $58.19, 6452704, $58.85, $58.95, $57.04
03/07/2013, $58.21, 7999209, $61.06, $61.328, $58.19
03/06/2013, $61.19, 6988179, $60.86, $61.25, $59.36
03/05/2013, $60.52, 5074525, $59.95, $60.92, $59.69
03/04/2013, $59.27, 3213799, $59.36, $59.61, $58.6
03/01/2013, $59.23, 3231049, $59, $59.6, $58.58
02/28/2013, $59.28, 5628707, $59.83, $60.37, $59.23
02/27/2013, $59.46, 6823267, $59.37, $59.98, $59
02/26/2013, $59.24, 9157283, $58.28, $59.466, $57
02/25/2013, $57.86, 6830906, $59.1, $59.65, $57.85
02/22/2013, $59.11, 6342222, $59.57, $59.95, $58.82
02/21/2013, $59, 25672240, $60.81, $60.98, $58.81
02/20/2013, $61.5, 9540909, $62.99, $63.69, $61.2
02/19/2013, $64.84, 7029435, $64.31, $65.1, $63.19
02/15/2013, $63.27, 6861379, $61.69, $64.04, $61.63
02/14/2013, $61.67, 5750814, $61.28, $62.84, $61.06
02/13/2013, $61.35, 6350667, $61.78, $63.13, $61
02/12/2013, $62, 20877520, $64.39, $64.8, $61.22
02/11/2013, $57, 7112866, $57.71, $57.76, $56.39
02/08/2013, $57.1, 5130684, $57.12, $57.71, $56.35
02/07/2013, $56.66, 3984233, $56.02, $56.7, $54.44
02/06/2013, $55.87, 4476838, $55.65, $56.5, $54.66
02/05/2013, $55.38, 7642643, $55, $55.9, $52.77
02/04/2013, $54.91, 3007519, $55.72, $56.22, $54.58
02/01/2013, $55.72, 3124692, $56.83, $56.9784, $55.5
01/31/2013, $56.13, 3214479, $56.55, $56.94, $55.73
01/30/2013, $56.32, 3847851, $57.4, $57.52, $56.015
01/29/2013, $57.47, 2566240, $57.25, $57.73, $56.9
01/28/2013, $57.75, 5135101, $59.06, $60, $56.44
01/25/2013, $58.08, 6263103, $57.5, $58.149, $56.65
01/24/2013, $56.73, 4001140, $55.65, $57.4, $55.48
01/23/2013, $55.63, 5012157, $54.42, $56.28, $54.34
01/22/2013, $54.95, 3556120, $54.28, $55.55, $53.821
01/18/2013, $54.48, 3405596, $53.19, $54.7, $52.35
01/17/2013, $53.06, 3318261, $54.1, $54.18, $53.05
01/16/2013, $54.11, 5346894, $52.89, $54.85, $52.22
01/15/2013, $54.32, 4553794, $53.84, $55.2, $53.76
01/14/2013, $54.46, 3582399, $53.1, $54.48, $52.3
01/11/2013, $52.94, 3757265, $51.8, $53.04, $51.8
01/10/2013, $52.01, 4126798, $52.61, $52.78, $51.19
01/09/2013, $53.31, 2667102, $53.28, $53.55, $52.591
01/08/2013, $53, 2707051, $52.78, $53.23, $52.22
01/07/2013, $52.53, 3302936, $51.98, $52.85, $51.05
01/04/2013, $52.23, 4481364, $52.05, $53.535, $52.01
01/03/2013, $52.05, 3302857, $51.51, $52.45, $51.27
01/02/2013, $51.51, 6008934, $52.42, $53.24, $49.98
12/31/2012, $51.03, 2892666, $49.17, $51.2174, $49
12/28/2012, $49.18, 3243243, $48.63, $49.75, $48.14
12/27/2012, $49.41, 6370810, $50.16, $50.75, $47.26
12/26/2012, $50.03, 5508633, $53.41, $53.5399, $49.41
12/24/2012, $53.57, 778132, $53.66, $54.09, $52.5
12/21/2012, $53.49, 4175305, $53.08, $53.7285, $51.75
12/20/2012, $55.11, 4732225, $53.57, $55.15, $52.7
12/19/2012, $53.44, 3994239, $53.71, $55, $53.32
12/18/2012, $53.41, 4462115, $50.73, $53.62, $50.73
12/17/2012, $51.18, 2582185, $50.11, $51.21, $49.2327
12/14/2012, $49.88, 1573395, $49.06, $50.24, $48.7
12/13/2012, $49.31, 2014431, $49.67, $50.7, $49.11
12/12/2012, $49.79, 2764958, $51.29, $51.45, $49.53
12/11/2012, $50.92, 2940983, $51.09, $51.81, $50.55
12/10/2012, $49.75, 3060967, $51.27, $51.95, $49
12/07/2012, $51.6, 1707543, $52.08, $52.27, $50.98
12/06/2012, $51.44, 2727598, $50.66, $52.4, $50.1
12/05/2012, $50.4, 3147063, $52.4, $52.61, $50.28
12/04/2012, $52.46, 1936829, $53.19, $53.61, $52.25
12/03/2012, $53.5, 2586075, $53.48, $53.77, $52.9
11/30/2012, $53.15, 2250145, $53, $53.4, $52.27
11/29/2012, $53.04, 2852315, $53.07, $53.8, $52.32
11/28/2012, $53.45, 3407596, $50.75, $53.46, $50.75
11/27/2012, $51.4, 2429424, $51.25, $52.455, $50.67
11/26/2012, $51.48, 2428091, $51.64, $51.64, $50.41
11/23/2012, $51.47, 745903, $51.64, $51.75, $51.18
11/21/2012, $51.24, 1934361, $51.75, $51.85, $50.66
11/20/2012, $51.39, 3181274, $51.01, $51.68, $50.31
11/19/2012, $50.61, 3084580, $51.75, $51.83, $50.47
11/16/2012, $50.32, 4229624, $48.52, $50.38, $48
11/15/2012, $48.49, 4787802, $47.97, $48.89, $46.66
11/14/2012, $48.11, 6322314, $51.42, $51.42, $47.72
11/13/2012, $51.01, 13716990, $51.69, $53.25, $50.13
11/12/2012, $50.58, 4634698, $50.98, $51.47, $50.5
11/09/2012, $50.43, 5787309, $50.25, $51.9, $50.2
11/08/2012, $50.7, 8048910, $54.59, $54.62, $50.25
11/07/2012, $54.61, 2832408, $55.06, $55.55, $53.55
11/06/2012, $55.82, 2841470, $56.07, $56.09, $55.17
11/05/2012, $56.49, 1257402, $56.2, $56.67, $55.8
11/02/2012, $56.2, 3576862, $57.99, $58.62, $55.92
11/01/2012, $56.97, 2805512, $55.33, $57.11, $54.84
10/31/2012, $54.69, 1734361, $55.36, $55.43, $53.8
10/26/2012, $54.49, 1698792, $53.96, $54.65, $53.415
10/25/2012, $54.06, 1583497, $55.51, $55.96, $53.81
10/24/2012, $55.25, 1986656, $55.8, $56.19, $54.99
10/23/2012, $55, 3150666, $54.47, $55.07, $53.14
10/22/2012, $54.8, 2165581, $55.06, $55.34, $54.04
10/19/2012, $55.05, 2784796, $56.59, $56.71, $54.49
10/18/2012, $56.47, 4311476, $56.56, $57.92, $55.35
10/17/2012, $56.07, 2828060, $57.07, $57.07, $55.67
10/16/2012, $56.8, 5141443, $53.98, $56.89, $53.91
10/15/2012, $53.89, 1814749, $53, $53.91, $52.909
10/12/2012, $52.98, 1171821, $52.65, $53.5, $52.62
10/11/2012, $53.09, 3511952, $53.03, $53.83, $52.61
10/10/2012, $52.23, 2003109, $52.38, $52.76, $51.68
10/09/2012, $52.05, 4144130, $53.34, $54, $51.67
10/08/2012, $53.33, 2308875, $53.33, $54.6, $53.05
10/05/2012, $53.46, 3130595, $54, $54.85, $52.83
10/04/2012, $53.43, 1981745, $53.43, $53.8, $53.01
10/03/2012, $52.97, 4159231, $53.71, $54.38, $52.71
10/02/2012, $53.01, 1886336, $53.11, $53.25, $52.43
10/01/2012, $52.9, 3619363, $53.8, $53.9, $52.2
09/28/2012, $53.18, 4819686, $52.79, $53.5, $51.6
09/27/2012, $53.26, 3084049, $53.03, $53.43, $51.5
09/26/2012, $52.8, 5136678, $51.93, $53.25, $51.83
09/25/2012, $52.3, 25238180, $54.2, $54.74, $52
09/24/2012, $54.5, 5484379, $56.6, $56.95, $54.4
09/21/2012, $57.35, 10748040, $54.75, $57.35, $54.4
09/20/2012, $52.49, 2823470, $52.03, $53.18, $51.02
09/19/2012, $52.52, 1626639, $53.01, $53.38, $52.43
09/18/2012, $52.6, 2486776, $53.67, $53.86, $52.17
09/17/2012, $53.95, 2080800, $53.38, $54.62, $53.2
09/14/2012, $53.59, 2472244, $54.71, $54.9, $53.04
09/13/2012, $54.14, 4053838, $53.52, $55.23, $52.6
09/12/2012, $52.99, 1957720, $53.84, $53.896, $52.71
09/11/2012, $53.32, 4504455, $53.03, $53.49, $52.06
09/10/2012, $53.5, 3577457, $53.75, $54.69, $53.3
09/07/2012, $56.03, 2159339, $55.55, $56.7, $55.06
09/06/2012, $55.5, 3309801, $53.24, $55.77, $52.94
09/05/2012, $52.98, 1649949, $53.55, $53.9183, $52.7
09/04/2012, $53.49, 2243212, $54, $54.3194, $53.16
08/31/2012, $53.95, 2120875, $53.33, $54.1, $52.61
08/30/2012, $52.55, 4045962, $53.43, $54.87, $52.22
08/29/2012, $53.49, 2673052, $54.03, $54.1782, $53.36
08/28/2012, $53.84, 2597209, $53.56, $54.72, $53.56
08/27/2012, $53.69, 3306097, $54.49, $54.92, $53.071
08/24/2012, $53.92, 3910048, $51.68, $54.17, $51.5
08/23/2012, $51.67, 2034241, $51.83, $52.35, $51.301
08/22/2012, $51.83, 2341936, $51.48, $52.0198, $50.84
08/21/2012, $51.5, 2476415, $52.23, $52.42, $51.06
08/20/2012, $51.96, 3303583, $52.38, $52.88, $51.02
08/17/2012, $52.09, 5750472, $48.54, $52.75, $48.5
08/16/2012, $49.53, 6790712, $49.52, $49.85, $47.53
08/15/2012, $49.39, 5883980, $49.93, $50.68, $49.12
08/14/2012, $49.33, 18524560, $48.1, $49.65, $47.74
08/13/2012, $42.35, 5670213, $43.06, $43.06, $40.89
08/10/2012, $42.32, 1506519, $43.02, $43.5, $42.05
08/09/2012, $43, 1044725, $42.87, $43.29, $42.21
08/08/2012, $42.84, 1488579, $42.94, $43.81, $42.5
08/07/2012, $43.26, 3837338, $44.19, $45.2, $43.23
08/06/2012, $42.85, 3002789, $41.56, $43.6, $41.22
08/03/2012, $41.19, 3021788, $40.37, $41.35, $39.85
08/02/2012, $39.59, 1478588, $40.09, $40.78, $38.94
08/01/2012, $40.41, 1330043, $41.55, $41.55, $40.17
07/31/2012, $41.29, 2323294, $39.67, $41.6, $39.67
07/30/2012, $41.48, 1203184, $41.55, $42.05, $40.54
07/27/2012, $41.33, 1922968, $41.75, $42.12, $41.05
07/26/2012, $41.44, 2863005, $40.4, $42, $40.4
07/25/2012, $39.53, 1725478, $39.8, $40.84, $39.24
07/24/2012, $39.9, 2244813, $39.66, $40.65, $38.9
07/23/2012, $39.66, 1964845, $38.3, $39.95, $37.77
07/20/2012, $39.98, 3812777, $41.23, $41.23, $39.8
07/19/2012, $41.67, 2488872, $41.12, $42.32, $41.02
07/18/2012, $40.63, 3006048, $38.77, $41.22, $38.67
07/17/2012, $38.92, 2004992, $39.2, $39.5, $38.18
07/16/2012, $38.91, 1862599, $39.06, $39.258, $38.5
07/13/2012, $39.4, 2191730, $39.45, $40.09, $39.04
