Date, Close/Last, Volume, Open, High, Low
02/07/2014, $22.9299, 6395, $23.06, $23.06, $22.82
02/06/2014, $22.88, 10772, $22.81, $22.93, $22.66
02/05/2014, $22.71, 40187, $23.03, $23.15, $22.19
02/04/2014, $22.93, 21048, $22.88, $22.96, $22.65
02/03/2014, $22.8, 15548, $23.06, $23.14, $22.69
01/31/2014, $22.949, 21372, $23.16, $23.16, $22.9
01/30/2014, $23.07, 18232, $23.16, $23.16, $22.982
01/29/2014, $23.16, 25741, $23.17, $23.18, $23.08
01/28/2014, $23.18, 24274, $23.16, $23.25, $23.08
01/27/2014, $23.18, 26373, $23.19, $23.3, $23.1
01/24/2014, $23.12, 35463, $23.15, $23.23, $23.08
01/23/2014, $23.21, 31561, $23.1, $23.23, $23.05
01/22/2014, $23.1, 34949, $23.14, $23.2, $22.96
01/21/2014, $23.07, 26612, $22.9, $23.12, $22.87
01/17/2014, $23.01, 20174, $22.97, $23.018, $22.85
01/16/2014, $22.97, 55481, $23.16, $23.21, $22.97
01/15/2014, $23.116, 6726, $23.08, $23.13, $23.01
01/14/2014, $23.0893, 21459, $22.84, $23.0893, $22.75
01/13/2014, $22.84, 28026, $22.86, $22.9899, $22.78
01/10/2014, $23.05, 28598, $23.2, $23.23, $23
01/09/2014, $23.08, 17195, $23, $23.12, $22.96
01/08/2014, $22.9, 20155, $22.84, $22.916, $22.73
01/07/2014, $22.6801, 21234, $22.68, $22.74, $22.51
01/06/2014, $22.65, 51099, $22.7008, $22.7008, $22.51
01/03/2014, $22.58, 26731, $22.61, $22.739, $22.58
01/02/2014, $22.622, 11715, $22.58, $22.64, $22.51
12/31/2013, $22.49, 196856, $22.7, $22.7, $22.331
12/30/2013, $22.5, 79685, $22.59, $22.9, $22.32
12/27/2013, $22.73, 47913, $22.66, $22.79, $22.56
12/26/2013, $22.73, 86661, $22.6, $22.94, $22.6
12/24/2013, $22.81, 7712, $22.53, $22.85, $22.53
12/23/2013, $22.62, 48801, $22.5, $22.79, $22.4
12/20/2013, $22.49, 140428, $22.54, $22.65, $22.25
12/19/2013, $22.66, 33071, $22.5, $22.99, $22.5
12/18/2013, $22.47, 29948, $22.34, $23.04, $22.34
12/17/2013, $22.4, 38758, $22.75, $22.79, $22.36
12/16/2013, $22.54, 45827, $22.69, $22.75, $22.49
12/13/2013, $22.87, 77132, $22.27, $22.93, $22.02
12/12/2013, $22.24, 66376, $22.11, $22.74, $22.11
12/11/2013, $22.31, 44281, $22.15, $22.7, $22.15
12/10/2013, $22.43, 20731, $22.67, $22.7, $22.23
12/09/2013, $22.25, 50809, $22.17, $22.326, $22.17
12/06/2013, $22.4, 29959, $22.31, $22.69, $22.21
12/05/2013, $22.27, 39221, $22.06, $22.48, $22.03
12/04/2013, $22.06, 37968, $22.29, $22.47, $22.011
12/03/2013, $22.13, 34789, $22.4, $22.48, $22.12
12/02/2013, $22.36, 16321, $22.26, $22.59, $22.11
11/29/2013, $22.35, 19576, $22.51, $22.7, $22.25
11/27/2013, $22.35, 24470, $22.3, $22.4499, $22.24
11/26/2013, $22.2, 27773, $22.06, $22.36, $22.06
11/25/2013, $22.06, 47029, $22.05, $22.18, $22.05
11/22/2013, $22.09, 45790, $22.45, $22.45, $21.85
11/21/2013, $22.34, 35610, $22.09, $22.34, $21.9
11/20/2013, $21.95, 56426, $22, $22.2399, $21.95
11/19/2013, $21.92, 52647, $22, $22.34, $21.92
11/18/2013, $22.29, 21287, $22.48, $22.6, $22.17
11/15/2013, $22.44, 17668, $22.85, $22.88, $22.35
11/14/2013, $22.77, 15761, $22.5, $22.8, $22.45
11/13/2013, $22.59, 18472, $22.64, $22.64, $22.51
11/12/2013, $22.5, 48971, $22.45, $22.5, $22.12
11/11/2013, $22.45, 28387, $22.38, $22.55, $22.3
11/08/2013, $22.33, 93038, $23.306, $23.57, $22.24
11/07/2013, $23.54, 13475, $23.2801, $23.54, $23.2801
11/06/2013, $23.28, 15146, $23.24, $23.44, $23.02
11/05/2013, $23.39, 11997, $23.37, $23.49, $23.11
11/04/2013, $23.59, 3850, $23.1701, $23.76, $23.1701
11/01/2013, $23.01, 23368, $23.14, $23.39, $23.001
10/31/2013, $23.05, 49403, $23.2, $23.2, $22.91
10/30/2013, $23.2, 22003, $23.69, $23.69, $22.8
10/29/2013, $23.56, 29476, $23.082, $23.7699, $23.082
10/28/2013, $23.09, 27008, $23.14, $23.2158, $22.91
10/25/2013, $23.289, 24470, $23.51, $23.54, $23.13
10/24/2013, $23.54, 24778, $22.84, $23.55, $22.84
10/23/2013, $22.84, 24926, $22.76, $22.939, $22.76
10/22/2013, $22.81, 37509, $23.03, $23.03, $22.71
10/21/2013, $23.04, 23320, $22.85, $23.1, $22.7891
10/18/2013, $22.7, 14116, $22.77, $22.85, $22.7
10/17/2013, $22.85, 14254, $22.57, $23.2, $22.57
10/16/2013, $22.75, 31712, $22.65, $22.75, $22.25
10/15/2013, $22.7399, 7550, $22.67, $22.751, $22.66
10/14/2013, $22.7738, 10200, $23.04, $23.118, $22.68
10/11/2013, $23.04, 16504, $23.151, $23.3899, $22.9512
10/10/2013, $23.29, 18054, $23.04, $23.3479, $23.04
10/09/2013, $23.29, 17480, $23.27, $23.297, $23.211
10/08/2013, $23.2468, 18919, $23.5, $23.5599, $23.08
10/07/2013, $23.5, 39315, $23.55, $23.68, $23.08
10/04/2013, $23.45, 8438, $23.8, $23.8, $23.45
10/03/2013, $23.58, 4950, $23.6, $23.65, $23.573
10/02/2013, $23.55, 1945, $23.74, $23.74, $23.55
10/01/2013, $23.64, 6162, $23.5, $23.64, $23.5
09/30/2013, $23.49, 12964, $23.8, $23.82, $23.36
09/27/2013, $23.55, 13906, $24.03, $24.03, $23.46
09/26/2013, $23.809, 16500, $23.776, $23.864, $23.7
09/25/2013, $23.8405, 13742, $24.0699, $24.13, $23.8405
09/24/2013, $24, 16390, $24.05, $24.0999, $24
09/23/2013, $23.9993, 11288, $23.6401, $24.05, $23.6401
09/20/2013, $23.74, 3688, $23.7, $23.74, $23.6601
09/19/2013, $23.71, 10834, $23.6, $23.85, $23.6
09/18/2013, $23.639, 5654, $23.478, $23.7, $23.474
09/17/2013, $23.55, 10525, $23.37, $23.55, $23.37
09/16/2013, $23.54, 25036, $23.46, $23.54, $23.35
09/13/2013, $23.5, 9235, $23.79, $23.79, $23.46
09/12/2013, $23.714, 7406, $24.1, $24.1, $23.651
09/11/2013, $24.01, 20780, $23.5, $24.01, $23.428
09/10/2013, $23.6, 11255, $23.321, $23.6, $23.321
09/09/2013, $23.31, 18020, $23.51, $23.51, $23.15
09/06/2013, $23.5, 5972, $23.529, $23.54, $23.45
09/05/2013, $23.47, 6765, $23.5, $23.5, $23.35
09/04/2013, $23.5, 19450, $23.702, $23.809, $23.21
09/03/2013, $23.61, 11775, $24.05, $24.05, $23.61
08/30/2013, $24.12, 16495, $24.14, $24.14, $24.03
08/29/2013, $24.31, 11250, $23.677, $24.34, $23.56
08/28/2013, $23.662, 22717, $24.26, $24.26, $23.611
08/27/2013, $24.01, 11330, $23.95, $24.052, $23.91
08/26/2013, $24.02, 20991, $24.45, $24.51, $24.01
08/23/2013, $24.5, 8595, $24.3, $24.5, $24.3
08/22/2013, $24.5, 35944, $24.58, $24.58, $24.35
08/21/2013, $24.65, 16105, $24.5, $24.65, $24.45
08/20/2013, $24.46, 30018, $24.1, $24.8, $24.06
08/19/2013, $24.05, 15515, $23.9, $24.05, $23.8136
08/16/2013, $23.95, 17058, $23.95, $24.05, $23.86
08/15/2013, $23.89, 12927, $24.2, $24.2, $23.78
08/14/2013, $24.07, 35915, $23.93, $24.45, $23.87
08/13/2013, $23.87, 45724, $24.01, $24.01, $23.61
08/12/2013, $24.31, 15980, $24.7, $24.7, $24.15
08/09/2013, $24.93, 63278, $24.5, $24.94, $24.4
08/08/2013, $24.5, 38301, $24.5, $24.51, $24.35
08/07/2013, $24.5, 170028, $24.8, $24.8, $24.25
08/06/2013, $25.0001, 13980, $24.95, $25.1, $24.95
08/05/2013, $25.04, 37400, $24.95, $25.05, $24.9
08/02/2013, $25.02, 510, $25.03, $25.03, $25.02
08/01/2013, $25, 11800, $25.1, $26.18, $24.95
07/31/2013, $25, 13200, $24.997, $25, $24.97
07/30/2013, $25, 14824, $25, $25, $24.95
07/29/2013, $25.0369, 7200, $24.95, $25.0381, $24.95
07/26/2013, $25, 5409, $24.95, $25.05, $24.95
07/25/2013, $25, 28206, $25.01, $25.03, $24.9
07/24/2013, $25.0101, 17820, $25.28, $25.28, $24.95
07/23/2013, $25.4, 35420, $25, $25.4, $24.9754
07/22/2013, $25, 24300, $25, $25, $24.9
07/19/2013, $25, 38900, $25, $25, $24.85
07/18/2013, $25, 41866, $25.018, $25.018, $24.95
07/17/2013, $25, 22650, $25.02, $25.05, $25
07/16/2013, $25.05, 13649, $25.03, $25.07, $25.01
07/15/2013, $25.04, 21650, $25.06, $25.27, $25
07/12/2013, $25.06, 11950, $25.06, $25.12, $25
07/11/2013, $25.07, 13774, $25.04, $25.2, $25.005
07/10/2013, $25.0499, 7700, $25.0099, $25.08, $25.0099
07/09/2013, $25.0064, 7351, $25, $25.01, $25
07/08/2013, $25, 6581, $25, $25.02, $25
07/05/2013, $25, 3430, $25.01, $25.04, $25
07/03/2013, $25, 1000, $25, $25, $25
07/02/2013, $25.0359, 5284, $25.05, $25.086, $25
07/01/2013, $25.01, 10000, $25.05, $25.05, $25
06/28/2013, $25.01, 23902, $25.11, $25.13, $24.95
06/27/2013, $25.09, 14840, $24.97, $25.09, $24.97
06/26/2013, $25, 254710, $24.95, $25, $24.9
