Date, Close/Last, Volume, Open, High, Low
12/03/2013, $20.42, 338405, $20.44, $20.63, $20.24
12/02/2013, $20.64, 457126, $20.84, $20.95, $20.61
11/29/2013, $20.81, 305753, $20.86, $21.17, $20.57
11/27/2013, $20.77, 617682, $20.74, $21, $20.63
11/26/2013, $20.71, 1151148, $20.1, $20.76, $20.05
11/25/2013, $19.95, 558540, $19.82, $20.118, $19.44
11/22/2013, $19.75, 541346, $19.88, $19.9, $19.52
11/21/2013, $19.86, 798854, $19.54, $20.13, $19.24
11/20/2013, $19.49, 847454, $20.21, $20.59, $19.42
11/19/2013, $20.06, 454600, $19.91, $20.08, $19.6
11/18/2013, $19.83, 985139, $20.38, $20.85, $19.75
11/15/2013, $20.34, 1053124, $19.81, $20.44, $19.75
11/14/2013, $19.79, 1533805, $19.07, $20.13, $18.92
11/13/2013, $19.1, 617151, $18.97, $19.44, $18.93
11/12/2013, $19.01, 496636, $18.85, $19.04, $18.6
11/11/2013, $18.86, 563565, $19.22, $19.22, $18.53
11/08/2013, $19.11, 955958, $18.94, $19.2, $18.51
11/07/2013, $19.14, 2687947, $19.1, $19.6, $18.9
11/06/2013, $18.05, 908230, $18.2, $18.25, $17.78
11/05/2013, $18.1, 641907, $17.97, $18.14, $17.57
11/04/2013, $18, 412745, $17.94, $18.47, $17.915
11/01/2013, $17.88, 660359, $18.16, $18.28, $17.5
10/31/2013, $18.17, 798567, $18.35, $18.36, $17.881
10/30/2013, $18.41, 739786, $18.92, $18.99, $18.31
10/29/2013, $18.92, 754602, $18.84, $18.97, $18.5
10/28/2013, $18.78, 1021415, $19.57, $19.75, $18.65
10/25/2013, $19.54, 609076, $19.5, $19.65, $19.17
10/24/2013, $19.41, 849266, $19.2, $19.63, $19.16
10/23/2013, $19.13, 580575, $18.91, $19.49, $18.91
10/22/2013, $19.09, 785144, $18.53, $19.22, $18.38
10/21/2013, $18.43, 704234, $18.8, $18.92, $18.16
10/18/2013, $18.79, 675031, $18.82, $18.95, $18.48
10/17/2013, $18.64, 1203687, $17.74, $18.75, $17.7
10/16/2013, $17.81, 635601, $17.53, $17.85, $17.32
10/15/2013, $17.39, 621774, $17.9, $17.95, $17.31
10/14/2013, $17.94, 473894, $17.95, $18.02, $17.57
10/11/2013, $18.1, 562759, $17.56, $18.1, $17.52
10/10/2013, $17.41, 602430, $17.28, $17.64, $17.12
10/09/2013, $16.99, 816377, $17.1, $17.25, $16.75
10/08/2013, $17.03, 935047, $17.39, $17.61, $16.75
10/07/2013, $17.42, 492063, $17.45, $17.72, $17.3
10/04/2013, $17.58, 1242265, $18.01, $18.05, $17.32
10/03/2013, $17.97, 1454230, $18.89, $18.98, $17.92
10/02/2013, $18.91, 802863, $18.26, $18.97, $18.24
10/01/2013, $18.45, 470415, $17.98, $18.59, $17.89
09/30/2013, $18, 681243, $17.72, $18.37, $17.645
09/27/2013, $17.86, 555406, $18.15, $18.29, $17.79
09/26/2013, $18.3, 379516, $18.22, $18.39, $18.01
09/25/2013, $18.18, 613895, $18.22, $18.715, $17.93
09/24/2013, $18.2, 1079659, $18.05, $18.64, $17.78
09/23/2013, $17.91, 690055, $18.29, $18.38, $17.88
09/20/2013, $18.32, 1281065, $19.4, $19.4, $18.3
09/19/2013, $19.34, 1061859, $19.68, $19.92, $19.28
09/18/2013, $19.58, 1502605, $18.76, $19.91, $18.585
09/17/2013, $18.75, 739605, $18.39, $18.79, $18.36
09/16/2013, $18.35, 1031411, $18.43, $18.86, $18.28
09/13/2013, $18.02, 811110, $18.23, $18.23, $17.73
09/12/2013, $18.19, 700261, $18.38, $18.76, $18.11
09/11/2013, $18.33, 950199, $17.76, $18.4, $17.69
09/10/2013, $17.86, 1160459, $17.45, $17.9, $17.21
09/09/2013, $17.63, 1180506, $17.09, $17.81, $17.09
09/06/2013, $17.02, 731393, $17.16, $17.45, $16.97
09/05/2013, $16.89, 501178, $16.92, $17.1, $16.6
09/04/2013, $16.94, 871634, $17.11, $17.27, $16.81
09/03/2013, $17.12, 661103, $17.03, $17.31, $16.89
08/30/2013, $16.94, 942949, $17.45, $17.45, $16.89
08/29/2013, $17.5, 678304, $17.18, $17.9, $17.06
08/28/2013, $17.15, 575819, $17.48, $17.48, $17.03
08/27/2013, $17.52, 1687264, $17.54, $17.75, $17.19
08/26/2013, $17.89, 2138591, $17.3, $18.25, $17.12
08/23/2013, $17.27, 954716, $17.82, $17.9, $17.119
08/22/2013, $17.81, 1013080, $17.3, $17.98, $17.27
08/21/2013, $17.27, 1125184, $17.14, $17.45, $17
08/20/2013, $17.2, 1104447, $16.59, $17.32, $16.54
08/19/2013, $16.47, 1298952, $17.41, $17.46, $16.22
08/16/2013, $17.38, 2711298, $16.47, $17.5925, $16.43
08/15/2013, $16.5, 1323068, $15.87, $16.66, $15.58
08/14/2013, $16.08, 595645, $16.25, $16.39, $16.03
08/13/2013, $16.24, 936891, $16.78, $16.78, $16.15
08/12/2013, $16.72, 1331508, $16.2, $16.94, $16.05
08/09/2013, $16.16, 822544, $15.87, $16.42, $15.84
08/08/2013, $15.92, 753934, $16.18, $16.34, $15.89
08/07/2013, $16.09, 1393634, $16.2, $16.2199, $15.54
08/06/2013, $16.25, 899656, $16.78, $16.78, $16.155
08/05/2013, $16.78, 788534, $16.96, $17.01, $16.52
08/02/2013, $17.01, 1079967, $17.21, $17.36, $16.73
08/01/2013, $17.01, 1573748, $17.5, $17.961, $16.96
07/31/2013, $17.19, 1162572, $16.94, $17.64, $16.69
07/30/2013, $16.93, 1060888, $17.33, $17.45, $16.581
07/29/2013, $17.19, 803139, $17.55, $17.75, $17.05
07/26/2013, $17.56, 773574, $17.19, $17.88, $17.1
07/25/2013, $17.28, 2326107, $17.59, $17.59, $16.84
07/24/2013, $17.87, 948457, $18.53, $18.6, $17.701
07/23/2013, $18.55, 463324, $18.29, $18.68, $18.2
07/22/2013, $18.25, 544377, $18.59, $18.7, $18.09
07/19/2013, $18.47, 377083, $18.39, $18.6483, $18.26
07/18/2013, $18.45, 493041, $18.88, $19.18, $18.36
07/17/2013, $18.83, 1045252, $18.48, $18.94, $18.23
07/16/2013, $18.46, 862727, $18.52, $19.05, $18.26
07/15/2013, $18.44, 643800, $18.87, $18.99, $18.41
07/12/2013, $18.78, 533474, $18.93, $19.3, $18.75
07/11/2013, $18.97, 1578657, $17.9, $19.09, $17.82
07/10/2013, $17.35, 604075, $17.64, $17.8, $17.24
07/09/2013, $17.66, 1082793, $17.16, $17.9, $17.08
07/08/2013, $16.92, 763785, $17.31, $17.47, $16.85
07/05/2013, $17.22, 979795, $17.6, $17.63, $16.48
07/03/2013, $17.4, 395447, $17.5, $17.62, $17.28
07/02/2013, $17.65, 490721, $17.66, $17.83, $17.4
07/01/2013, $17.71, 511508, $17.64, $17.91, $17.59
06/28/2013, $17.52, 1430794, $17.71, $17.71, $17.32
06/27/2013, $17.76, 907060, $17.33, $17.92, $17.24
06/26/2013, $17.14, 1093378, $17.24, $17.408, $17.01
06/25/2013, $17.11, 1237074, $17.48, $17.53, $16.91
06/24/2013, $16.8, 2066001, $17.46, $17.68, $16.6
06/21/2013, $17.83, 2432395, $18.64, $18.8, $17.23
06/20/2013, $18.51, 2276891, $19.4, $19.5, $18.045
06/19/2013, $19.72, 1157868, $19.9, $20.05, $19.32
06/18/2013, $19.96, 1114944, $19.93, $20.07, $19.38
06/17/2013, $19.91, 1084763, $19.99, $20.49, $19.84
06/14/2013, $19.82, 915921, $19.32, $20.05, $19.2
06/13/2013, $19.27, 1036353, $18.72, $19.469, $18.7
06/12/2013, $18.77, 943724, $19.18, $19.4, $18.56
06/11/2013, $18.93, 749408, $18.78, $19.59, $18.53
06/10/2013, $19.19, 894171, $19.49, $19.6, $18.95
06/07/2013, $19.46, 935825, $19.58, $19.9499, $19.275
06/06/2013, $19.33, 1442600, $18.8, $19.42, $18.69
06/05/2013, $18.78, 1441369, $19.39, $19.67, $18.7
06/04/2013, $19.38, 1401108, $20, $20.36, $19.27
06/03/2013, $20, 1414267, $20.75, $20.8999, $19.72
05/31/2013, $20.7, 841167, $20.93, $21.37, $20.53
05/30/2013, $21.05, 1203161, $20.91, $21.22, $20.62
05/29/2013, $20.85, 1560821, $21.59, $21.7, $20.44
05/28/2013, $21.79, 1151938, $21.65, $22.274, $21.51
05/24/2013, $21.35, 524583, $21.39, $21.63, $21.06
05/23/2013, $21.57, 1408339, $21.14, $21.82, $20.92
05/22/2013, $21.53, 1669707, $21.96, $22.68, $21.12
05/21/2013, $21.75, 2583846, $22.5, $22.86, $21.53
05/20/2013, $22.73, 2616504, $22.42, $23.29, $22.2601
05/17/2013, $22.25, 1565638, $21.69, $22.45, $21.69
05/16/2013, $21.47, 1831804, $21.78, $22.31, $21.16
05/15/2013, $21.53, 2225049, $21.82, $22.63, $21.39
05/14/2013, $21.84, 2411849, $20.95, $21.92, $20.87
05/13/2013, $20.96, 2125319, $20.64, $21.4, $20.5801
05/10/2013, $20.74, 1864318, $20.18, $20.75, $20.07
05/09/2013, $20.17, 1736778, $19.86, $20.65, $19.86
05/08/2013, $19.86, 2301687, $19.88, $20.1, $19.06
05/07/2013, $19.89, 1056696, $19.66, $19.95, $19.4
05/06/2013, $19.67, 1574856, $19.38, $20.05, $19.38
05/03/2013, $19.34, 2706944, $19, $19.7, $18.97
05/02/2013, $18.52, 6603962, $17.81, $18.92, $17.03
05/01/2013, $16.79, 3083429, $16.09, $16.81, $15.89
04/30/2013, $16.16, 615063, $16.32, $16.49, $16.04
04/29/2013, $16.38, 846567, $16.47, $16.6, $16.25
04/26/2013, $16.33, 723791, $16.55, $16.6, $16.13
04/25/2013, $16.17, 1061888, $15.98, $16.62, $15.87
04/24/2013, $15.88, 943656, $15.63, $15.99, $15.55
04/23/2013, $15.59, 1375125, $15.3, $15.9, $15.3
04/22/2013, $15.1, 1221351, $15.19, $15.51, $14.54
04/19/2013, $14.82, 1014126, $14.06, $14.99, $13.96
04/18/2013, $14.01, 932339, $14.38, $14.43, $13.91
04/17/2013, $14.37, 1099636, $14.63, $14.65, $14.07
04/16/2013, $14.74, 1054492, $14.97, $15.14, $14.46
04/15/2013, $14.65, 1882518, $15.57, $15.57, $14.57
04/12/2013, $15.66, 1924245, $15.1, $15.85, $14.89
04/11/2013, $14.81, 571707, $14.79, $15.06, $14.64
04/10/2013, $14.8, 796429, $14.97, $15, $14.55
04/09/2013, $14.89, 1353881, $14.87, $14.95, $14.555
04/08/2013, $14.84, 1023490, $14.91, $15.06, $14.56
04/05/2013, $14.91, 1436744, $14.34, $14.97, $14.26
04/04/2013, $14.68, 631560, $15.1, $15.19, $14.54
04/03/2013, $14.94, 2184724, $15.27, $15.35, $14.27
04/02/2013, $15.26, 852951, $15.75, $15.8, $15.15
04/01/2013, $15.64, 1225634, $15.8, $15.93, $15.28
03/28/2013, $15.84, 585786, $16.75, $16.75, $15.78
03/27/2013, $16.38, 1455386, $15.56, $16.42, $15.55
03/26/2013, $15.64, 1357853, $16.31, $16.474, $15.5501
03/25/2013, $16.23, 853236, $16.72, $17.09, $16.1
03/22/2013, $16.65, 477058, $16.74, $16.74, $16.47
03/21/2013, $16.55, 794420, $16.76, $16.93, $16.53
03/20/2013, $16.86, 1143277, $16.95, $16.99, $16.61
03/19/2013, $16.67, 1069248, $16.78, $17.01, $16.35
03/18/2013, $16.5, 1025676, $16.67, $17.032, $16.45
03/15/2013, $16.99, 931217, $16.93, $17.02, $16.76
03/14/2013, $16.89, 1289354, $16.47, $17, $16.47
03/13/2013, $16.35, 917497, $16.2, $16.5, $15.96
03/12/2013, $16.2, 715477, $16.38, $16.389, $16.083
03/11/2013, $16.42, 550694, $16.54, $16.56, $16.27
03/08/2013, $16.52, 850095, $16.59, $16.682, $16.37
03/07/2013, $16.37, 415367, $16.25, $16.44, $16.11
03/06/2013, $16.3, 920959, $16.12, $16.3799, $15.882
03/05/2013, $15.96, 1132218, $15.66, $16.2, $15.59
03/04/2013, $15.51, 673035, $15.39, $15.64, $15.17
03/01/2013, $15.47, 810356, $15.66, $15.67, $15.15
02/28/2013, $15.57, 697510, $15.81, $15.97, $15.46
02/27/2013, $15.8, 1225697, $15.58, $15.97, $15.47
02/26/2013, $15.64, 1859345, $15.14, $15.78, $15.005
02/25/2013, $15, 1517794, $16.12, $16.12, $14.92
02/22/2013, $15.77, 1437834, $16.09, $16.182, $15.57
02/21/2013, $15.94, 1654310, $16.16, $16.31, $15.52
02/20/2013, $16.05, 2061802, $16.97, $17.04, $15.91
02/19/2013, $17.16, 1456954, $17.34, $17.526, $16.71
02/15/2013, $17.29, 754945, $17.27, $17.56, $17.2
02/14/2013, $17.28, 612984, $17.18, $17.3499, $17.06
02/13/2013, $17.21, 945645, $17.35, $17.69, $17.17
02/12/2013, $17.35, 2202582, $16.83, $17.75, $16.83
02/11/2013, $16.83, 755883, $16.8, $16.88, $16.535
02/08/2013, $16.82, 909980, $16.98, $16.99, $16.57
02/07/2013, $16.83, 1069635, $17.09, $17.09, $16.57
02/06/2013, $17.05, 1595891, $16.9, $17.1984, $16.66
02/05/2013, $16.98, 2353638, $17.33, $17.33, $16.69
02/04/2013, $17.28, 1895899, $17.88, $18.3, $17.27
02/01/2013, $18, 1712413, $19.02, $19.2, $18
01/31/2013, $18.82, 1491000, $18.57, $19.04, $18.37
01/30/2013, $18.61, 1927636, $19.24, $19.4799, $18.53
01/29/2013, $19.2, 2498311, $18.39, $19.35, $18.32
01/28/2013, $18.18, 806459, $18.74, $18.9, $18.05
01/25/2013, $18.7, 825121, $18.73, $18.76, $18.37
01/24/2013, $18.54, 1811087, $18.3, $18.89, $18.25
01/23/2013, $18.31, 1314700, $17.69, $18.435, $17.58
01/22/2013, $17.72, 830008, $17.28, $17.73, $16.99
01/18/2013, $17.24, 983618, $17.28, $17.38, $17.0203
01/17/2013, $17.21, 1260809, $17.39, $17.48, $17.18
01/16/2013, $17.22, 943150, $17.35, $17.705, $17.15
01/15/2013, $17.35, 1475461, $17.45, $17.72, $17.2398
01/14/2013, $17.59, 1125850, $18.15, $18.36, $17.53
01/11/2013, $18.21, 1336627, $18.3, $18.61, $17.86
01/10/2013, $18.61, 923065, $18.77, $18.893, $18.455
01/09/2013, $18.75, 676395, $18.58, $18.93, $18.56
01/08/2013, $18.59, 939497, $18.73, $19, $18.47
01/07/2013, $18.93, 1049311, $18.53, $19.09, $18.44
01/04/2013, $18.59, 1337475, $18.21, $18.6145, $18.02
01/03/2013, $18.05, 1424044, $17.9, $18.26, $17.64
01/02/2013, $17.92, 1519799, $17.37, $17.98, $17.21
12/31/2012, $16.89, 962720, $16.23, $16.93, $16.1101
12/28/2012, $16.26, 841822, $16.42, $16.57, $16.1
12/27/2012, $16.59, 761687, $16.54, $16.75, $16.101
12/26/2012, $16.55, 1314330, $16.84, $16.98, $16.53
12/24/2012, $16.76, 765053, $16.27, $16.84, $16.26
12/21/2012, $16.26, 1187492, $16.06, $16.28, $15.86
12/20/2012, $16.5, 788030, $16.19, $16.58, $16.15
12/19/2012, $16.35, 1457928, $16.38, $16.55, $16.03
12/18/2012, $16.42, 1697675, $15.76, $16.52, $15.76
12/17/2012, $15.59, 1474190, $14.58, $15.6, $14.49
12/14/2012, $14.47, 915150, $14.71, $14.85, $14.42
12/13/2012, $14.81, 988468, $14.72, $14.97, $14.61
12/12/2012, $14.77, 1256948, $14.54, $15, $14.48
12/11/2012, $14.48, 1112759, $14.59, $14.75, $14.26
12/10/2012, $14.46, 687654, $14.57, $14.61, $14.26
12/07/2012, $14.55, 695864, $14.63, $14.92, $14.4
12/06/2012, $14.5, 870250, $14.24, $14.69, $14
12/05/2012, $14.23, 1408299, $14.78, $14.78, $14.13
12/04/2012, $14.74, 1158837, $15.16, $15.22, $14.41
12/03/2012, $14.91, 890346, $15.01, $15.18, $14.73
11/30/2012, $14.93, 1355601, $15.04, $15.06, $14.54
11/29/2012, $14.98, 1587961, $14.8, $15.34, $14.7526
11/28/2012, $14.9, 1726209, $14.5, $14.96, $14.01
11/27/2012, $14.5, 1218206, $14.75, $15, $14.48
11/26/2012, $14.7, 903719, $14.47, $14.7, $14.21
11/23/2012, $14.48, 560271, $14.8, $14.82, $14.32
11/21/2012, $14.7, 1162517, $15, $15.24, $14.49
11/20/2012, $14.86, 2114057, $15.02, $15.13, $14.66
11/19/2012, $14.82, 1619324, $14.68, $15.2, $14.47
11/16/2012, $14.4, 2600249, $13.23, $14.53, $13.2
11/15/2012, $13.15, 2956156, $13.29, $13.8, $12.89
11/14/2012, $13.33, 2209538, $14, $14.01, $13.26
11/13/2012, $13.87, 3875867, $13.65, $14.44, $13.3
11/12/2012, $13.77, 7946763, $15.49, $16.25, $13.5
11/09/2012, $16.64, 1840835, $16.88, $16.99, $16.12
11/08/2012, $17, 1210944, $17.64, $17.73, $16.9
11/07/2012, $17.57, 2244208, $17.79, $18.26, $17.33
11/06/2012, $18.11, 2401533, $17.38, $18.2, $17.32
11/05/2012, $17.27, 1405293, $16.49, $17.424, $16.34
11/02/2012, $16.52, 1196811, $17.03, $17.16, $16.47
11/01/2012, $16.89, 1201013, $16.59, $17.02, $16.59
10/31/2012, $16.49, 1441174, $16.75, $16.81, $16.25
10/26/2012, $16.48, 2739638, $17.33, $17.4, $16.01
10/25/2012, $17.45, 2017606, $17.96, $18.13, $17.2
10/24/2012, $17.6, 1703085, $17.9, $18, $17.51
10/23/2012, $17.76, 2267361, $18.04, $18.22, $17.6
10/22/2012, $18.47, 1698226, $18.43, $18.87, $18.21
10/19/2012, $18.41, 1659577, $18.1, $18.87, $17.95
10/18/2012, $18.12, 1909771, $18.06, $18.5, $17.88
10/17/2012, $18.1, 2654693, $17.52, $18.45, $17.482
10/16/2012, $17.17, 1371508, $17.45, $17.48, $16.83
10/15/2012, $17.28, 2176608, $16.9, $17.43, $16.4
10/12/2012, $16.9, 1990195, $17.48, $17.61, $16.36
10/11/2012, $17.65, 880687, $18.2, $18.3, $17.3
10/10/2012, $17.95, 998413, $17.7, $18.35, $17.55
10/09/2012, $17.8, 1174251, $18.2, $18.25, $17.3
10/08/2012, $18.1, 791394, $18.55, $18.65, $18.05
10/05/2012, $18.65, 872947, $19.1, $19.35, $18.6
10/04/2012, $18.8, 1425324, $19, $19.1, $18.275
10/03/2012, $18.35, 1733464, $17.7, $19, $17.7
10/02/2012, $17.7, 873399, $17.75, $17.9, $17.15
10/01/2012, $17.65, 817376, $17.75, $17.95, $17.4
09/28/2012, $17.75, 915280, $18.15, $18.2, $17.65
09/27/2012, $18.3, 1475996, $17.7, $18.5, $17.5
09/26/2012, $17.5, 2573542, $18.4, $18.45, $17.1
09/25/2012, $18.2, 1778555, $19.25, $19.7, $18.1
09/24/2012, $19.25, 1610784, $19.75, $19.8, $18.9
09/21/2012, $19.95, 2622896, $18.8, $20.15, $18.75
09/20/2012, $18.65, 1272075, $18.6, $19.1, $18.0995
09/19/2012, $18.75, 1772848, $17.85, $19, $17.8
09/18/2012, $17.65, 1735540, $18.35, $18.65, $17.3
09/17/2012, $18.3, 1639696, $18.725, $18.8, $18.05
09/14/2012, $18.85, 3278844, $18.15, $19.65, $18
09/13/2012, $17.55, 2945078, $16.5, $17.925, $16.05
09/12/2012, $16.4, 1558036, $16.5, $16.6, $16.075
09/11/2012, $16.15, 1328182, $15.85, $16.35, $15.8
09/10/2012, $15.8, 1278341, $15.5, $16.1, $15.4
09/07/2012, $15.55, 868680, $15.55, $15.75, $15.3
09/06/2012, $15.5, 1332703, $15.05, $15.6, $15
09/05/2012, $14.7, 899973, $14.95, $15.15, $14.7
09/04/2012, $15.05, 1250449, $14.85, $15.2, $14.5585
08/31/2012, $14.7, 834047, $14.55, $14.9, $14.3
08/30/2012, $14.4, 689155, $14.5, $14.6, $14.25
08/29/2012, $14.65, 720165, $14.7, $14.75, $14.4035
08/28/2012, $14.6, 547755, $14.8, $14.95, $14.5
08/27/2012, $14.6, 977084, $15.2, $15.25, $14.4
08/24/2012, $15.15, 977371, $14.65, $15.2, $14.45
08/23/2012, $14.7, 907190, $14.85, $15.1, $14.55
08/22/2012, $14.8, 1427813, $14.7, $15.155, $14.7
08/21/2012, $14.45, 1111682, $14.75, $14.9, $14.1
08/20/2012, $14.5, 1513275, $15, $15.75, $14.3
08/17/2012, $15.05, 1904925, $14.5, $15.05, $14.45
08/16/2012, $14.55, 2830020, $13.65, $14.55, $13.65
08/15/2012, $13.55, 831961, $13.55, $14.1, $13.35
08/14/2012, $13.7, 1110976, $13.8, $14.45, $13.65
08/13/2012, $13.65, 770267, $13.85, $14.15, $13.35
08/10/2012, $13.9, 1649267, $14.05, $14.45, $13.65
08/09/2012, $13.95, 3430848, $13.85, $14.55, $13.6
08/08/2012, $13.35, 1160637, $12.65, $13.5, $12.65
08/07/2012, $12.75, 1855507, $12.35, $13, $11.85
08/06/2012, $12.2, 1226452, $11.95, $12.6, $11.5
08/03/2012, $11.65, 1289906, $12, $12.9, $11.2
08/02/2012, $11.55, 1483476, $11.15, $11.825, $10.9
08/01/2012, $11.25, 678417, $11.7, $11.85, $11.25
07/31/2012, $11.6, 1127237, $11.85, $12.1, $11.55
07/30/2012, $11.85, 1034166, $12.35, $12.5, $11.65
07/27/2012, $12.3, 743008, $12.4, $12.55, $12.05
07/26/2012, $12.3, 952033, $12.05, $12.3, $11.8
07/25/2012, $11.75, 1813880, $12.55, $12.75, $11.6
07/24/2012, $12.4, 1230199, $13.3, $13.3, $12.3
07/23/2012, $12.95, 807065, $12.75, $13.6, $12.75
07/20/2012, $13.4, 2117418, $12.775, $13.8, $12.35
07/19/2012, $12.95, 3145162, $13.4, $13.7, $12.15
07/18/2012, $13.4, 1408552, $14.1, $14.3, $13.2
07/17/2012, $14.05, 1313437, $14.35, $14.45, $14
07/16/2012, $14.25, 1085485, $14.2, $14.55, $13.9
07/13/2012, $14.1, 1912850, $14.5, $14.7, $14
07/12/2012, $14.3, 2229122, $14.2, $14.75, $13.75
07/11/2012, $14.4, 9465626, $14.65, $14.65, $13.95
07/10/2012, $14.9, 2593012, $15.55, $16.25, $14.55
07/09/2012, $16.9, 510786, $16.8, $17.4, $16.5
07/06/2012, $16.95, 402015, $16.7, $17, $16.05
07/05/2012, $17, 326782, $16.5, $17.3, $16.35
07/03/2012, $16.6, 278991, $16.8, $17, $16.5
07/02/2012, $16.65, 494599, $16.45, $16.7, $16.05
06/29/2012, $16.25, 833914, $15.75, $16.4, $15.5
06/28/2012, $15.1, 572331, $15.35, $15.5, $14.95
06/27/2012, $15.4, 703430, $15.15, $15.75, $14.95
06/26/2012, $14.75, 402011, $14.5, $15, $14.25
06/25/2012, $14.4, 250624, $14.05, $14.7, $14
06/22/2012, $14.5, 420636, $14.1, $14.507, $13.9
06/21/2012, $14.15, 483053, $14.75, $14.75, $13.75
06/20/2012, $14.7, 642236, $14.3, $14.75, $14
06/19/2012, $14.25, 1168627, $13.75, $14.6, $13.7
06/18/2012, $13.55, 661418, $13.15, $13.75, $13.1
06/15/2012, $13.3, 699041, $12.7, $13.45, $12.55
06/14/2012, $12.65, 396781, $12.2, $12.8, $12.15
06/13/2012, $12.25, 323940, $12.35, $12.8, $12.1
06/12/2012, $12.35, 199307, $12.3, $12.5, $12.05
06/11/2012, $12.25, 504094, $13.1, $13.3, $12.2
06/08/2012, $13, 332559, $12.45, $13.05, $12.3
06/07/2012, $12.85, 386345, $12.95, $13, $12.35
06/06/2012, $12.55, 796267, $12.35, $13, $12.25
06/05/2012, $11.8, 405745, $11.4, $12.25, $11.4
06/04/2012, $11.6, 685910, $12.3, $12.4, $11.3
06/01/2012, $12.3, 745170, $12.45, $12.65, $11.8
05/31/2012, $13.05, 877988, $13.05, $13.2, $12.25
05/30/2012, $13.15, 562896, $13.4, $13.5, $12.75
05/29/2012, $13.6, 528373, $13.45, $13.85, $13.25
05/25/2012, $13.2, 235673, $13.3, $13.45, $13.05
05/24/2012, $13.2, 418506, $13.1, $13.45, $12.75
05/23/2012, $13, 362337, $12.9, $13.3, $12.6
05/22/2012, $12.9, 1154736, $12.7, $13.55, $12.65
05/21/2012, $12.8, 673506, $12.8, $12.85, $12.2
05/18/2012, $12.8, 1523132, $11.9, $12.85, $11.45
05/17/2012, $12, 1208025, $12.85, $13.0495, $11.65
05/16/2012, $12.8, 673399, $13.7, $14.05, $12.8
05/15/2012, $13.45, 658050, $13.8, $14.1, $13.25
05/14/2012, $13.8, 468105, $14.05, $14.6, $13.55
05/11/2012, $14.45, 628125, $13.85, $14.7, $13.8
05/10/2012, $14.05, 475105, $14.4, $14.55, $13.9
05/09/2012, $14.2, 873108, $13.3, $14.45, $13.15
05/08/2012, $13.55, 696106, $13.35, $13.675, $12.75
05/07/2012, $13.45, 1489157, $13.35, $13.7, $13.2
05/04/2012, $13.45, 1315143, $13.5, $13.95, $13.15
05/03/2012, $13.55, 1253240, $14.65, $14.95, $13.25
05/02/2012, $14.65, 1448012, $15.5, $15.85, $14.3
05/01/2012, $15.5, 725298, $15.5, $16.4, $15.3
04/30/2012, $15.5, 457488, $16.05, $16.1, $15.3
04/27/2012, $16.05, 776167, $15.55, $16.1, $15.25
04/26/2012, $15.45, 786309, $14.2, $15.65, $14.2
04/25/2012, $14.15, 452880, $14, $14.35, $13.85
04/24/2012, $13.7, 329486, $13.7, $14.25, $13.6
04/23/2012, $13.65, 438132, $13.45, $13.85, $13.3
04/20/2012, $13.75, 604394, $14, $14.5, $13.7
04/19/2012, $13.65, 628023, $14.05, $14.5, $13.45
04/18/2012, $14.2, 394759, $14.7, $15, $14
04/17/2012, $14.65, 350586, $14.65, $14.85, $14.35
04/16/2012, $14.25, 378642, $14.9, $15, $14
04/13/2012, $14.5, 455280, $15.25, $15.25, $14.4
04/12/2012, $15.15, 1051258, $14.35, $15.25, $14.3
04/11/2012, $14.35, 565127, $13.9, $14.4, $13.825
04/10/2012, $13.4, 732328, $14.25, $14.5, $13.15
04/09/2012, $14.15, 760949, $14.2, $14.3, $13.95
04/05/2012, $14.65, 594043, $14.9, $15.2, $14.5
04/04/2012, $15.05, 1147531, $15.35, $15.5, $14.9
04/03/2012, $15.5, 844354, $16.15, $16.65, $15.4
04/02/2012, $16.35, 342005, $16.1, $16.5, $15.9
03/30/2012, $16.25, 443491, $16.75, $16.75, $16
03/29/2012, $16.6, 437464, $16.7, $16.9, $16.1
03/28/2012, $16.95, 406489, $17.15, $17.525, $16.75
03/27/2012, $17.05, 703627, $16.7, $17.6, $16.65
03/26/2012, $16.5, 674742, $17.25, $17.3, $16.35
03/23/2012, $16.85, 1147268, $16.65, $17.6, $16.5
03/22/2012, $17.7, 491488, $17.75, $18.1, $17.25
03/21/2012, $18.05, 415907, $17.95, $18.45, $17.835
03/20/2012, $17.85, 605636, $18.15, $18.15, $17.4
03/19/2012, $18.4, 635173, $18.15, $18.9, $18.15
03/16/2012, $18.3, 517891, $18.45, $18.55, $17.8
03/15/2012, $18.4, 1001893, $17.45, $18.6, $17.4
03/14/2012, $17.45, 627169, $17.7, $18.25, $17.1
03/13/2012, $17.6, 690664, $17.2, $17.75, $17.2
03/12/2012, $17.5, 561928, $17.5, $17.8, $17.15
03/09/2012, $17.4, 1482486, $17.3, $18.35, $16.9
03/08/2012, $17, 1039237, $16, $17.2, $16
03/07/2012, $15.7, 879013, $14.9, $16.1, $14.85
03/06/2012, $14.75, 1001258, $15.4, $15.405, $14.5
03/05/2012, $15.9, 743235, $16, $16.45, $15.55
03/02/2012, $16.1, 766722, $15.95, $16.7, $15.95
03/01/2012, $16.35, 677130, $15.7, $16.5, $15.65
02/29/2012, $15.6, 964574, $15.7, $16.4, $15.6
02/28/2012, $15.75, 575522, $16.1, $16.35, $15.75
02/27/2012, $16.15, 468849, $15.95, $16.5, $15.5
