Date, Close/Last, Volume, Open, High, Low
11/29/2013, $8.17, 149337, $8.12, $8.18, $8.08
11/27/2013, $8.07, 439740, $8.11, $8.15, $8.06
11/26/2013, $8.11, 403483, $8.12, $8.18, $8.07
11/25/2013, $8.14, 673239, $8.06, $8.25, $8.05
11/22/2013, $8.06, 372342, $8.09, $8.12, $8.05
11/21/2013, $8.125, 331602, $8.12, $8.15, $8.07
11/20/2013, $8.11, 247331, $8.11, $8.19, $8.11
11/19/2013, $8.13, 292753, $8.14, $8.17, $8.13
11/18/2013, $8.14, 343112, $8.17, $8.2501, $8.12
11/15/2013, $8.13, 293122, $8.15, $8.19, $8.12
11/14/2013, $8.12, 371897, $8.15, $8.2, $8.12
11/13/2013, $8.18, 390830, $8.14, $8.229, $8.09
11/12/2013, $8.16, 374548, $8.23, $8.25, $8.16
11/11/2013, $8.25, 295548, $8.25, $8.28, $8.25
11/08/2013, $8.2901, 591845, $8.27, $8.32, $8.25
11/07/2013, $8.3, 270144, $8.35, $8.35, $8.29
11/06/2013, $8.3, 357104, $8.31, $8.39, $8.3
11/05/2013, $8.31, 397217, $8.29, $8.36, $8.28
11/04/2013, $8.32, 294776, $8.31, $8.34, $8.3
11/01/2013, $8.29, 380046, $8.37, $8.39, $8.29
10/31/2013, $8.38, 289637, $8.34, $8.39, $8.3352
10/30/2013, $8.34, 247207, $8.35, $8.41, $8.34
10/29/2013, $8.35, 269160, $8.36, $8.415, $8.35
10/28/2013, $8.37, 407309, $8.4, $8.46, $8.34
10/25/2013, $8.4, 369910, $8.32, $8.41, $8.29
10/24/2013, $8.32, 387717, $8.37, $8.3707, $8.3
10/23/2013, $8.37, 513416, $8.34, $8.445, $8.275
10/22/2013, $8.39, 342149, $8.35, $8.39, $8.31
10/21/2013, $8.3, 295870, $8.29, $8.39, $8.27
10/18/2013, $8.31, 241188, $8.32, $8.4, $8.3
10/17/2013, $8.36, 348516, $8.27, $8.36, $8.27
10/16/2013, $8.27, 194413, $8.24, $8.3, $8.22
10/15/2013, $8.26, 269098, $8.29, $8.3, $8.22
10/14/2013, $8.34, 242957, $8.27, $8.34, $8.27
10/11/2013, $8.34, 207723, $8.25, $8.37, $8.25
10/10/2013, $8.26, 372265, $8.23, $8.27, $8.22
10/09/2013, $8.23, 172182, $8.21, $8.25, $8.16
10/08/2013, $8.2, 273675, $8.27, $8.2899, $8.19
10/07/2013, $8.29, 209723, $8.22, $8.3, $8.22
10/04/2013, $8.28, 237835, $8.33, $8.36, $8.25
10/03/2013, $8.27, 380281, $8.35, $8.35, $8.24
10/02/2013, $8.31, 230573, $8.34, $8.38, $8.26
10/01/2013, $8.41, 243063, $8.31, $8.42, $8.3
09/30/2013, $8.36, 396242, $8.21, $8.36, $8.21
09/27/2013, $8.27, 217262, $8.21, $8.28, $8.2
09/26/2013, $8.265, 335458, $8.41, $8.41, $8.25
09/25/2013, $8.41, 232541, $8.41, $8.44, $8.36
09/24/2013, $8.45, 295155, $8.46, $8.46, $8.38
09/23/2013, $8.49, 441233, $8.35, $8.49, $8.34
09/20/2013, $8.38, 432734, $8.39, $8.47, $8.29
09/19/2013, $8.39, 321198, $8.33, $8.39, $8.225
09/18/2013, $8.28, 341297, $8.07, $8.28, $8.06
09/17/2013, $8.07, 330064, $8.06, $8.12, $8.04
09/16/2013, $8.08, 280641, $8.09, $8.14, $8.07
09/13/2013, $8.06, 337020, $8.03, $8.083, $8.02
09/12/2013, $8.06, 307617, $8.06, $8.1299, $8.045
09/11/2013, $8.1, 426145, $8.1, $8.18, $8.06
09/10/2013, $8.15, 326871, $8.21, $8.26, $8.15
09/09/2013, $8.25, 275945, $8.19, $8.27, $8.19
09/06/2013, $8.15, 552142, $8.09, $8.33, $8.06
09/05/2013, $8.08, 430332, $8.22, $8.25, $8.07
09/04/2013, $8.29, 1175921, $8.01, $8.31, $8.01
09/03/2013, $8, 323030, $8.05, $8.1, $8
08/30/2013, $8.03, 303577, $8.08, $8.09, $8
08/29/2013, $8.04, 403345, $8, $8.07, $7.97
08/28/2013, $8.06, 352423, $8.03, $8.09, $7.99
08/27/2013, $8.01, 452709, $7.99, $8.0671, $7.95
08/26/2013, $8.03, 584155, $8, $8.08, $7.94
08/23/2013, $8.01, 677160, $7.85, $8.04, $7.8
08/22/2013, $7.9, 501395, $7.76, $7.959, $7.75
08/21/2013, $7.78, 513376, $7.9, $7.92, $7.78
08/20/2013, $7.95, 646686, $7.93, $7.99, $7.812
08/19/2013, $7.925, 687781, $8.06, $8.06, $7.91
08/16/2013, $8.07, 317036, $8.1, $8.14, $8.05
08/15/2013, $8.13, 263641, $8.2, $8.2, $8.11
08/14/2013, $8.2, 275163, $8.18, $8.22, $8.16
08/13/2013, $8.22, 450173, $8.24, $8.259, $8.19
08/12/2013, $8.21, 223960, $8.21, $8.25, $8.2
08/09/2013, $8.21, 394552, $8.23, $8.24, $8.2
08/08/2013, $8.25, 367213, $8.25, $8.27, $8.21
08/07/2013, $8.23, 284082, $8.16, $8.249, $8.15
08/06/2013, $8.21, 558875, $8.14, $8.2414, $8.13
08/05/2013, $8.14, 454725, $8.19, $8.2, $8.13
08/02/2013, $8.2, 395120, $8.15, $8.24, $8.12
08/01/2013, $8.16, 409930, $8.21, $8.3, $8.14
07/31/2013, $8.22, 404725, $8.3, $8.31, $8.17
07/30/2013, $8.32, 338399, $8.31, $8.33, $8.27
07/29/2013, $8.315, 475313, $8.35, $8.4, $8.3
07/26/2013, $8.39, 350283, $8.3, $8.42, $8.3
07/25/2013, $8.32, 640646, $8.33, $8.43, $8.27
07/24/2013, $8.4, 322415, $8.51, $8.55, $8.39
07/23/2013, $8.57, 402247, $8.48, $8.6, $8.48
07/22/2013, $8.545, 617791, $8.35, $8.6, $8.35
07/19/2013, $8.37, 262884, $8.39, $8.48, $8.37
07/18/2013, $8.45, 296304, $8.5, $8.53, $8.4
07/17/2013, $8.53, 253175, $8.48, $8.57, $8.47
07/16/2013, $8.52, 287223, $8.45, $8.53, $8.41
07/15/2013, $8.47, 347848, $8.37, $8.52, $8.37
07/12/2013, $8.41, 423955, $8.47, $8.47, $8.37
07/11/2013, $8.55, 513797, $8.44, $8.63, $8.44
07/10/2013, $8.44, 502470, $8.3, $8.47, $8.22
07/09/2013, $8.34, 591009, $8.06, $8.34, $8.06
07/08/2013, $8.12, 602272, $8.25, $8.32, $8.12
07/05/2013, $8.26, 248374, $8.45, $8.48, $8.25
07/03/2013, $8.47, 174707, $8.48, $8.49, $8.38
07/02/2013, $8.55, 262350, $8.55, $8.6297, $8.5
07/01/2013, $8.59, 240068, $8.61, $8.74, $8.57
06/28/2013, $8.64, 209092, $8.77, $8.78, $8.57
06/27/2013, $8.77, 287775, $8.49, $8.775, $8.49
06/26/2013, $8.47, 334676, $8.36, $8.59, $8.36
06/25/2013, $8.38, 571666, $8.13, $8.41, $8.13
06/24/2013, $8.11, 802718, $8.33, $8.35, $8.03
06/21/2013, $8.37, 618191, $8.4, $8.49, $8.25
06/20/2013, $8.37, 904765, $8.8, $8.81, $8.37
06/19/2013, $8.89, 250869, $8.91, $8.95, $8.88
06/18/2013, $8.92, 506826, $9.09, $9.1, $8.86
06/17/2013, $9.12, 497731, $9.05, $9.19, $9.04
06/14/2013, $9.09, 243349, $9, $9.09, $8.98
06/13/2013, $9, 683221, $8.98, $9.0199, $8.85
06/12/2013, $9.06, 502541, $9.12, $9.12, $8.97
06/11/2013, $9.08, 536540, $9.05, $9.08, $8.91
06/10/2013, $9.1, 753782, $9.1, $9.135, $9.07
06/07/2013, $9.11, 322190, $9.12, $9.12, $9.05
06/06/2013, $9.07, 291974, $9.06, $9.08, $9.03
06/05/2013, $9.08, 282180, $9.1, $9.14, $9.06
06/04/2013, $9.05, 348746, $9.01, $9.23, $9
06/03/2013, $9.05, 411346, $9.08, $9.1258, $8.97
05/31/2013, $9.08, 414263, $9.3, $9.34, $9.08
05/30/2013, $9.26, 279942, $9.24, $9.42, $9.17
05/29/2013, $9.24, 506135, $9.41, $9.44, $9.16
05/28/2013, $9.43, 382298, $9.5, $9.55, $9.42
05/24/2013, $9.51, 207457, $9.57, $9.57, $9.489
05/23/2013, $9.6, 222663, $9.57, $9.61, $9.52
05/22/2013, $9.57, 282352, $9.63, $9.63, $9.48
05/21/2013, $9.65, 214920, $9.58, $9.65, $9.55
05/20/2013, $9.58, 173207, $9.51, $9.58, $9.51
05/17/2013, $9.53, 202602, $9.59, $9.6, $9.51
05/16/2013, $9.56, 223676, $9.63, $9.63, $9.51
05/15/2013, $9.63, 244299, $9.56, $9.65, $9.54
05/14/2013, $9.62, 253669, $9.55, $9.62, $9.52
05/13/2013, $9.58, 198786, $9.62, $9.64, $9.57
05/10/2013, $9.62, 281242, $9.62, $9.67, $9.57
05/09/2013, $9.62, 325116, $9.64, $9.68, $9.575
05/08/2013, $9.71, 392924, $9.59, $9.71, $9.55
05/07/2013, $9.61, 252218, $9.53, $9.63, $9.53
05/06/2013, $9.55, 271004, $9.51, $9.58, $9.5
05/03/2013, $9.53, 243314, $9.49, $9.57, $9.49
05/02/2013, $9.52, 207843, $9.53, $9.54, $9.48
05/01/2013, $9.53, 209206, $9.5, $9.53, $9.46
04/30/2013, $9.5, 243124, $9.5, $9.545, $9.451
04/29/2013, $9.52, 295545, $9.48, $9.56, $9.46
04/26/2013, $9.5, 226384, $9.49, $9.5452, $9.48
04/25/2013, $9.54, 248388, $9.5, $9.54, $9.48
04/24/2013, $9.47, 253410, $9.45, $9.52, $9.43
04/23/2013, $9.42, 257574, $9.41, $9.52, $9.38
04/22/2013, $9.46, 160534, $9.39, $9.47, $9.38
04/19/2013, $9.395, 191045, $9.46, $9.47, $9.36
04/18/2013, $9.43, 207464, $9.41, $9.43, $9.38
04/17/2013, $9.385, 287676, $9.4, $9.42, $9.321
04/16/2013, $9.46, 214209, $9.49, $9.52, $9.44
04/15/2013, $9.5, 206693, $9.41, $9.5, $9.41
04/12/2013, $9.43, 273423, $9.41, $9.4694, $9.41
04/11/2013, $9.48, 248211, $9.52, $9.53, $9.44
04/10/2013, $9.47, 374828, $9.45, $9.55, $9.41
04/09/2013, $9.43, 379608, $9.56, $9.58, $9.43
04/08/2013, $9.55, 275674, $9.44, $9.58, $9.44
04/05/2013, $9.47, 188292, $9.43, $9.5, $9.429
04/04/2013, $9.45, 226943, $9.46, $9.49, $9.44
04/03/2013, $9.45, 225094, $9.39, $9.47, $9.37
04/02/2013, $9.4, 259932, $9.4, $9.46, $9.36
04/01/2013, $9.43, 209017, $9.42, $9.47, $9.4
03/28/2013, $9.38, 399865, $9.46, $9.5, $9.38
03/27/2013, $9.48, 137531, $9.43, $9.5, $9.42
03/26/2013, $9.46, 175300, $9.41, $9.48, $9.41
03/25/2013, $9.44, 252809, $9.46, $9.54, $9.4
03/22/2013, $9.515, 167469, $9.47, $9.53, $9.46
03/21/2013, $9.45, 203910, $9.43, $9.48, $9.41
03/20/2013, $9.41, 213277, $9.45, $9.47, $9.39
03/19/2013, $9.4, 264817, $9.41, $9.469, $9.38
03/18/2013, $9.43, 316289, $9.32, $9.47, $9.25
03/15/2013, $9.38, 239043, $9.46, $9.49, $9.33
03/14/2013, $9.48, 409422, $9.53, $9.56, $9.45
03/13/2013, $9.53, 264986, $9.62, $9.65, $9.52
03/12/2013, $9.64, 191112, $9.58, $9.65, $9.54
03/11/2013, $9.59, 263546, $9.63, $9.64, $9.56
03/08/2013, $9.65, 399776, $9.57, $9.65, $9.472
03/07/2013, $9.52, 242124, $9.48, $9.55, $9.472
03/06/2013, $9.485, 289833, $9.52, $9.53, $9.4674
03/05/2013, $9.48, 269904, $9.52, $9.53, $9.48
03/04/2013, $9.53, 204079, $9.54, $9.54, $9.5
03/01/2013, $9.55, 183225, $9.55, $9.56, $9.5
02/28/2013, $9.535, 187045, $9.57, $9.58, $9.51
02/27/2013, $9.55, 139948, $9.56, $9.58, $9.51
02/26/2013, $9.57, 233083, $9.56, $9.58, $9.5
02/25/2013, $9.55, 234066, $9.53, $9.6, $9.52
02/22/2013, $9.51, 185930, $9.56, $9.5772, $9.5
02/21/2013, $9.55, 184222, $9.52, $9.576, $9.5
02/20/2013, $9.541, 188797, $9.6, $9.61, $9.54
02/19/2013, $9.62, 281849, $9.66, $9.66, $9.56
02/15/2013, $9.56, 204797, $9.56, $9.5999, $9.53
02/14/2013, $9.53, 406227, $9.62, $9.63, $9.47
02/13/2013, $9.59, 344649, $9.71, $9.72, $9.55
02/12/2013, $9.62, 178302, $9.69, $9.69, $9.61
02/11/2013, $9.71, 189433, $9.63, $9.73, $9.59
02/08/2013, $9.68, 298958, $9.72, $9.76, $9.59
02/07/2013, $9.68, 191406, $9.69, $9.71, $9.63
02/06/2013, $9.64, 233112, $9.68, $9.72, $9.6
02/05/2013, $9.69, 295392, $9.7, $9.77, $9.66
02/04/2013, $9.7, 199087, $9.8, $9.8, $9.68
02/01/2013, $9.82, 277783, $9.78, $9.83, $9.746
01/31/2013, $9.73, 285122, $9.74, $9.78, $9.71
01/30/2013, $9.79, 185865, $9.66, $9.79, $9.66
01/29/2013, $9.73, 236013, $9.74, $9.74, $9.65
01/28/2013, $9.7099, 243799, $9.7, $9.73, $9.63
01/25/2013, $9.72, 257563, $9.72, $9.74, $9.7
01/24/2013, $9.72, 225202, $9.75, $9.77, $9.7
01/23/2013, $9.7699, 306109, $9.73, $9.77, $9.73
01/22/2013, $9.71, 335493, $9.7, $9.74, $9.7
01/18/2013, $9.73, 197993, $9.67, $9.74, $9.641
01/17/2013, $9.62, 420095, $9.72, $9.74, $9.61
01/16/2013, $9.73, 279556, $9.75, $9.79, $9.66
01/15/2013, $9.698, 210276, $9.69, $9.7379, $9.68
01/14/2013, $9.73, 243208, $9.64, $9.73, $9.62
01/11/2013, $9.66, 332014, $9.64, $9.74, $9.63
01/10/2013, $9.67, 208090, $9.68, $9.75, $9.65
01/09/2013, $9.65, 355780, $9.69, $9.71, $9.64
01/08/2013, $9.69, 313557, $9.64, $9.73, $9.57
01/07/2013, $9.61, 378080, $9.6, $9.615, $9.52
01/04/2013, $9.51, 344138, $9.48, $9.589, $9.4755
01/03/2013, $9.51, 384745, $9.56, $9.64, $9.5
01/02/2013, $9.56, 413091, $9.53, $9.6, $9.46
12/31/2012, $9.44, 916583, $9.44, $9.53, $9.38
12/28/2012, $9.31, 468054, $9.2, $9.35, $9.15
12/27/2012, $9.19, 342197, $9.28, $9.32, $9.13
12/26/2012, $9.29, 590601, $9.15, $9.35, $9.14
12/24/2012, $9.13, 141999, $9.14, $9.1782, $9.1
12/21/2012, $9.09, 457835, $9.06, $9.15, $9.005
12/20/2012, $9.09, 316052, $9.1, $9.1, $9.05
12/19/2012, $9.09, 237865, $9.09, $9.1, $9.041
12/18/2012, $9.03, 353173, $9.01, $9.08, $9.0099
12/17/2012, $9.01, 442329, $9.13, $9.15, $9
12/14/2012, $9.11, 227568, $9.15, $9.15, $9.08
12/13/2012, $9.1, 354570, $9.13, $9.15, $9.07
12/12/2012, $9.16, 838890, $9.16, $9.23, $9.08
12/11/2012, $9.65, 592180, $9.66, $9.78, $9.63
12/10/2012, $9.6, 280443, $9.62, $9.66, $9.5801
12/07/2012, $9.6, 290428, $9.65, $9.69, $9.59
12/06/2012, $9.7, 361706, $9.6, $9.7, $9.6
12/05/2012, $9.57, 216790, $9.58, $9.63, $9.56
12/04/2012, $9.63, 316569, $9.68, $9.68, $9.55
12/03/2012, $9.6301, 675564, $9.55, $9.7, $9.51
11/30/2012, $9.55, 223890, $9.6, $9.6, $9.47
11/29/2012, $9.57, 240926, $9.6, $9.61, $9.49
11/28/2012, $9.6, 177545, $9.54, $9.6, $9.51
11/27/2012, $9.55, 205841, $9.56, $9.57, $9.5
11/26/2012, $9.56, 164228, $9.49, $9.57, $9.48
11/23/2012, $9.54, 66500, $9.5, $9.54, $9.48
11/21/2012, $9.48, 222436, $9.48, $9.5, $9.42
11/20/2012, $9.45, 187665, $9.47, $9.4901, $9.4274
11/19/2012, $9.49, 267859, $9.49, $9.5, $9.36
11/16/2012, $9.43, 219075, $9.39, $9.48, $9.35
11/15/2012, $9.39, 633867, $9.32, $9.45, $9.18
11/14/2012, $9.35, 551730, $9.49, $9.5, $9.17
11/13/2012, $9.45, 205611, $9.48, $9.51, $9.45
11/12/2012, $9.47, 138396, $9.49, $9.53, $9.47
11/09/2012, $9.5, 184927, $9.52, $9.53, $9.47
11/08/2012, $9.54, 130624, $9.57, $9.59, $9.51
11/07/2012, $9.51, 157343, $9.48, $9.5499, $9.47
11/06/2012, $9.51, 213871, $9.57, $9.57, $9.49
11/05/2012, $9.57, 358901, $9.51, $9.57, $9.47
11/02/2012, $9.58, 197797, $9.62, $9.62, $9.5
11/01/2012, $9.58, 282801, $9.55, $9.64, $9.53
10/31/2012, $9.59, 392807, $9.59, $9.6, $9.54
10/26/2012, $9.55, 160524, $9.54, $9.56, $9.501
10/25/2012, $9.55, 194869, $9.5, $9.55, $9.47
10/24/2012, $9.46, 231202, $9.42, $9.5, $9.4
10/23/2012, $9.42, 230494, $9.37, $9.45, $9.3605
10/22/2012, $9.38, 556714, $9.43, $9.53, $9.31
10/19/2012, $9.53, 177009, $9.52, $9.54, $9.4
10/18/2012, $9.49, 246953, $9.57, $9.6, $9.45
10/17/2012, $9.55, 188222, $9.6, $9.6, $9.52
10/16/2012, $9.6, 164200, $9.52, $9.6, $9.48
10/15/2012, $9.47, 205540, $9.5, $9.54, $9.42
10/12/2012, $9.46, 162646, $9.45, $9.5, $9.41
10/11/2012, $9.47, 172176, $9.52, $9.56, $9.45
10/10/2012, $9.4974, 235121, $9.52, $9.5486, $9.44
10/09/2012, $9.51, 149864, $9.53, $9.55, $9.48
10/08/2012, $9.48, 242223, $9.46, $9.59, $9.43
10/05/2012, $9.46, 208119, $9.42, $9.49, $9.41
10/04/2012, $9.43, 212427, $9.47, $9.5, $9.42
10/03/2012, $9.48, 176721, $9.52, $9.52, $9.45
10/02/2012, $9.51, 150547, $9.56, $9.57, $9.48
10/01/2012, $9.57, 190044, $9.57, $9.6, $9.47
09/28/2012, $9.57, 344304, $9.5, $9.57, $9.4915
09/27/2012, $9.49, 190298, $9.48, $9.5, $9.42
09/26/2012, $9.41, 198598, $9.5, $9.52, $9.41
09/25/2012, $9.52, 321060, $9.39, $9.57, $9.31
09/24/2012, $9.41, 235406, $9.49, $9.53, $9.4
09/21/2012, $9.56, 163743, $9.51, $9.58, $9.49
09/20/2012, $9.54, 284865, $9.49, $9.55, $9.4201
09/19/2012, $9.5, 432529, $9.36, $9.51, $9.36
09/18/2012, $9.39, 379358, $9.27, $9.39, $9.21
09/17/2012, $9.27, 397801, $9.23, $9.32, $9.23
09/14/2012, $9.23, 344889, $9.35, $9.366, $9.23
09/13/2012, $9.34, 172904, $9.3, $9.4, $9.29
09/12/2012, $9.33, 209434, $9.3, $9.36, $9.29
09/11/2012, $9.3, 267396, $9.22, $9.33, $9.22
09/10/2012, $9.24, 437006, $9.24, $9.25, $9.18
09/07/2012, $9.21, 290922, $9.14, $9.26, $9.14
09/06/2012, $9.2, 294876, $9.23, $9.3, $9.19
09/05/2012, $9.23, 600290, $9.25, $9.36, $9.1
09/04/2012, $9.26, 979154, $9.53, $9.5696, $9.16
08/31/2012, $9.53, 304493, $9.61, $9.61, $9.5
08/30/2012, $9.55, 319871, $9.61, $9.61, $9.51
08/29/2012, $9.58, 184461, $9.55, $9.61, $9.53
08/28/2012, $9.53, 280714, $9.53, $9.59, $9.53
08/27/2012, $9.57, 202621, $9.57, $9.6, $9.52
08/24/2012, $9.53, 254669, $9.51, $9.59, $9.49
08/23/2012, $9.53, 265250, $9.47, $9.53, $9.45
08/22/2012, $9.43, 275326, $9.54, $9.57, $9.43
08/21/2012, $9.56, 298378, $9.58, $9.62, $9.54
08/20/2012, $9.58, 165412, $9.49, $9.58, $9.47
08/17/2012, $9.5, 88101, $9.47, $9.5, $9.47
08/16/2012, $9.47, 149948, $9.47, $9.51, $9.45
08/15/2012, $9.47, 235869, $9.53, $9.542, $9.44
08/14/2012, $9.54, 231328, $9.51, $9.58, $9.46
08/13/2012, $9.56, 211584, $9.57, $9.6, $9.48
08/10/2012, $9.56, 269182, $9.6, $9.63, $9.53
08/09/2012, $9.62, 181060, $9.62, $9.64, $9.59
08/08/2012, $9.64, 153660, $9.6, $9.65, $9.5619
08/07/2012, $9.61, 137706, $9.62, $9.62, $9.55
08/06/2012, $9.56, 174529, $9.64, $9.64, $9.5
08/03/2012, $9.53, 104017, $9.53, $9.6, $9.52
08/02/2012, $9.49, 107048, $9.55, $9.55, $9.45
08/01/2012, $9.53, 150652, $9.44, $9.58, $9.44
07/31/2012, $9.46, 172686, $9.52, $9.52, $9.43
07/30/2012, $9.52, 262074, $9.53, $9.54, $9.45
07/27/2012, $9.57, 144517, $9.51, $9.58, $9.49
07/26/2012, $9.501, 195206, $9.52, $9.52, $9.41
07/25/2012, $9.44, 115971, $9.37, $9.47, $9.37
07/24/2012, $9.36, 360662, $9.38, $9.45, $9.35
07/23/2012, $9.39, 281376, $9.44, $9.47, $9.3801
07/20/2012, $9.46, 239004, $9.36, $9.495, $9.36
07/19/2012, $9.42, 192468, $9.43, $9.44, $9.39
07/18/2012, $9.39, 205069, $9.38, $9.43, $9.36
07/17/2012, $9.39, 237878, $9.38, $9.42, $9.3
07/16/2012, $9.35, 171848, $9.34, $9.35, $9.25
07/13/2012, $9.26, 301783, $9.3, $9.34, $9.25
07/12/2012, $9.35, 138325, $9.29, $9.4, $9.26
07/11/2012, $9.32, 232959, $9.39, $9.47, $9.32
07/10/2012, $9.39, 175967, $9.4, $9.44, $9.36
07/09/2012, $9.41, 146007, $9.36, $9.41, $9.32
07/06/2012, $9.35, 238432, $9.22, $9.38, $9.22
07/05/2012, $9.26, 179328, $9.22, $9.3, $9.22
07/03/2012, $9.27, 177433, $9.2, $9.31, $9.19
07/02/2012, $9.17, 214522, $9.25, $9.25, $9.12
06/29/2012, $9.25, 255395, $9.21, $9.25, $9.11
06/28/2012, $9.04, 407773, $9.12, $9.19, $8.97
06/27/2012, $9.18, 146087, $9.23, $9.26, $9.16
06/26/2012, $9.25, 170102, $9.16, $9.29, $9.11
06/25/2012, $9.21, 143672, $9.22, $9.24, $9.14
06/22/2012, $9.25, 124318, $9.28, $9.32, $9.18
06/21/2012, $9.28, 112728, $9.31, $9.32, $9.221
06/20/2012, $9.28, 203574, $9.22, $9.34, $9.14
06/19/2012, $9.21, 194745, $9.08, $9.21, $9.08
06/18/2012, $9.06, 223747, $9.01, $9.1, $9.01
06/15/2012, $9.1, 186457, $9.09, $9.1682, $9.01
06/14/2012, $9.1, 171034, $9.21, $9.21, $9.06
06/13/2012, $9.1499, 153928, $9.11, $9.25, $9.1
06/12/2012, $9.16, 127749, $9.09, $9.23, $9.09
06/11/2012, $9.13, 179145, $9.29, $9.38, $9.09
06/08/2012, $9.32, 304669, $9.06, $9.41, $9.06
06/07/2012, $9.14, 253935, $9.09, $9.18, $9.09
06/06/2012, $9.02, 257418, $9, $9.14, $9
06/05/2012, $9.02, 434602, $8.85, $9.02, $8.82
06/04/2012, $8.86, 294110, $8.99, $8.99, $8.85
06/01/2012, $9.01, 235869, $8.9, $9.03, $8.9
05/31/2012, $9.04, 188426, $9.04, $9.05, $8.93
05/30/2012, $9, 163843, $9.05, $9.05, $8.94
05/29/2012, $9.03, 175780, $9.09, $9.17, $9.01
05/25/2012, $9.08, 258346, $9.15, $9.21, $9.04
05/24/2012, $9.1, 330051, $9.08, $9.1, $9.04
05/23/2012, $9.13, 307143, $9.05, $9.13, $8.98
05/22/2012, $9.11, 215792, $9.04, $9.11, $8.99
05/21/2012, $8.99, 286795, $8.85, $8.99, $8.83
05/18/2012, $8.85, 431542, $8.92, $8.94, $8.84
05/17/2012, $9, 396181, $9.09, $9.1, $8.95
05/16/2012, $9.08, 363145, $9.16, $9.18, $9.05
05/15/2012, $9.16, 338484, $9.35, $9.36, $9.15
05/14/2012, $9.35, 232067, $9.42, $9.44, $9.35
05/11/2012, $9.48, 227500, $9.42, $9.5, $9.41
05/10/2012, $9.46, 221902, $9.51, $9.52, $9.45
05/09/2012, $9.54, 155648, $9.45, $9.55, $9.45
05/08/2012, $9.54, 205119, $9.44, $9.54, $9.43
05/07/2012, $9.46, 258279, $9.48, $9.56, $9.46
05/04/2012, $9.5, 208802, $9.43, $9.5, $9.41
05/03/2012, $9.41, 392012, $9.61, $9.6799, $9.41
05/02/2012, $9.6, 231164, $9.66, $9.7, $9.6
05/01/2012, $9.66, 261209, $9.58, $9.69, $9.5599
04/30/2012, $9.53, 283186, $9.56, $9.6, $9.5
04/27/2012, $9.57, 258953, $9.52, $9.62, $9.5
04/26/2012, $9.55, 276006, $9.66, $9.7, $9.51
04/25/2012, $9.7, 232170, $9.61, $9.7, $9.53
04/24/2012, $9.59, 232022, $9.53, $9.62, $9.52
04/23/2012, $9.57, 230491, $9.45, $9.57, $9.45
04/20/2012, $9.5, 261807, $9.61, $9.62, $9.48
04/19/2012, $9.55, 118787, $9.52, $9.57, $9.52
04/18/2012, $9.53, 172409, $9.54, $9.58, $9.5195
04/17/2012, $9.55, 169985, $9.56, $9.5962, $9.52
04/16/2012, $9.6, 146255, $9.53, $9.6, $9.468
04/13/2012, $9.46, 217540, $9.56, $9.58, $9.45
04/12/2012, $9.6, 186444, $9.54, $9.65, $9.53
04/11/2012, $9.6, 177100, $9.52, $9.61, $9.5
04/10/2012, $9.47, 289499, $9.59, $9.59, $9.45
04/09/2012, $9.55, 239569, $9.6, $9.64, $9.54
04/05/2012, $9.6, 313056, $9.66, $9.69, $9.59
04/04/2012, $9.67, 258722, $9.82, $9.82, $9.65
04/03/2012, $9.76, 171095, $9.78, $9.88, $9.72
04/02/2012, $9.83, 119550, $9.69, $9.85, $9.67
03/30/2012, $9.65, 241212, $9.76, $9.82, $9.6
03/29/2012, $9.71, 159903, $9.58, $9.72, $9.58
03/28/2012, $9.65, 268211, $9.75, $9.816, $9.62
03/27/2012, $9.8, 229905, $9.71, $9.88, $9.69
03/26/2012, $9.72, 275354, $9.85, $9.85, $9.68
03/23/2012, $9.79, 171662, $9.78, $9.86, $9.77
03/22/2012, $9.79, 223900, $9.85, $9.9, $9.75
03/21/2012, $9.85, 223182, $9.8, $9.93, $9.79
03/20/2012, $9.8, 203242, $9.85, $9.86, $9.78
03/19/2012, $9.8752, 206522, $9.85, $9.92, $9.79
03/16/2012, $9.84, 192533, $9.93, $10.01, $9.82
03/15/2012, $9.92, 205690, $10, $10.011, $9.83
03/14/2012, $9.93, 307250, $9.93, $10.1, $9.88
03/13/2012, $10.1, 251640, $10.01, $10.1, $10
03/12/2012, $9.98, 226671, $10.11, $10.12, $9.98
03/09/2012, $10.12, 196014, $10.02, $10.1201, $10.01
03/08/2012, $10.01, 185103, $10.06, $10.08, $10
03/07/2012, $10, 139170, $9.91, $10, $9.9
03/06/2012, $9.92, 188479, $9.9, $9.96, $9.85
03/05/2012, $9.95, 313301, $10.1, $10.1, $9.9
03/02/2012, $10.07, 178665, $10.06, $10.09, $10.01
03/01/2012, $10.02, 222392, $10.05, $10.1, $10.02
02/29/2012, $10, 273615, $10.04, $10.07, $9.985
02/28/2012, $9.99, 189484, $10.04, $10.05, $9.98
02/27/2012, $10.08, 218829, $10.09, $10.14, $10.012
02/24/2012, $10.09, 207912, $10.04, $10.12, $10.0068
02/23/2012, $10, 177313, $9.97, $10, $9.9
02/22/2012, $9.96, 323777, $9.9, $10.01, $9.83
02/21/2012, $9.87, 397816, $9.95, $10.04, $9.82
02/17/2012, $9.83, 278349, $9.75, $9.9473, $9.75
02/16/2012, $9.76, 409227, $9.89, $9.95, $9.76
