Date, Close/Last, Volume, Open, High, Low
01/30/2014, $34.01, 196917, $33.5, $34.24, $33.4585
01/29/2014, $33.35, 216161, $33.81, $33.8999, $33.22
01/28/2014, $33.96, 216852, $33.34, $34, $33.19
01/27/2014, $33.43, 371998, $34.21, $34.4, $33.03
01/24/2014, $34.21, 307076, $34.6, $34.71, $33.87
01/23/2014, $34.81, 185259, $35.08, $35.08, $34.71
01/22/2014, $35.13, 171114, $35.27, $35.27, $34.8901
01/21/2014, $35.04, 525012, $34.5, $35.5, $34.43
01/17/2014, $34.15, 844683, $34.76, $34.82, $33.48
01/16/2014, $35.69, 503275, $34.55, $35.72, $34.4975
01/15/2014, $34.66, 304070, $34.87, $34.93, $34.49
01/14/2014, $34.68, 336479, $33.9, $34.78, $33.83
01/13/2014, $33.84, 222357, $34.05, $34.12, $33.69
01/10/2014, $33.98, 142402, $33.85, $34.07, $33.8
01/09/2014, $33.87, 168481, $34, $34.0376, $33.72
01/08/2014, $33.88, 253280, $34.11, $34.1699, $33.72
01/07/2014, $34.04, 313660, $33.94, $34.75, $33.86
01/06/2014, $33.74, 359437, $33.48, $33.93, $33.46
01/03/2014, $33.29, 466505, $32.73, $33.69, $32.62
01/02/2014, $32.27, 223580, $32.7, $32.71, $32.13
12/31/2013, $32.69, 223588, $32.52, $32.91, $32.52
12/30/2013, $32.5, 254238, $33.05, $33.13, $32.5
12/27/2013, $32.95, 155304, $33.11, $33.11, $32.699
12/26/2013, $32.97, 200304, $33.15, $33.183, $32.97
12/24/2013, $33.13, 113248, $32.91, $33.21, $32.788
12/23/2013, $32.77, 280223, $32.8, $32.85, $32.54
12/20/2013, $32.74, 307532, $32.25, $32.79, $32.1502
12/19/2013, $32.13, 152654, $32.6, $32.6142, $32.1
12/18/2013, $32.5, 217644, $32.28, $32.53, $32.118
12/17/2013, $32.18, 251125, $31.85, $32.19, $31.6
12/16/2013, $32.04, 226393, $32.25, $32.25, $31.82
12/13/2013, $32.03, 245661, $31.75, $32.14, $31.55
12/12/2013, $31.75, 262831, $32.4, $32.4, $31.71
12/11/2013, $32.33, 237884, $32.33, $32.48, $32.18
12/10/2013, $32.26, 202154, $32.4, $32.5399, $32.05
12/09/2013, $32.35, 200370, $32.27, $32.52, $31.961
12/06/2013, $32.15, 169240, $31.7, $32.179, $31.57
12/05/2013, $31.55, 157055, $32, $32.0299, $31.51
12/04/2013, $31.99, 235892, $31.74, $32.15, $31.3601
12/03/2013, $31.78, 366831, $31.71, $31.8699, $31.51
12/02/2013, $31.75, 463073, $32.95, $32.95, $31.63
11/29/2013, $32.95, 149813, $32.88, $32.99, $32.75
11/27/2013, $32.71, 227637, $32.4, $32.75, $32.34
11/26/2013, $32.31, 233808, $32.27, $32.5, $32.06
11/25/2013, $32.15, 231943, $31.87, $32.39, $31.83
11/22/2013, $31.79, 238175, $31.66, $31.85, $31.597
11/21/2013, $31.57, 247612, $31.17, $31.6, $31.089
11/20/2013, $31.03, 111644, $31.09, $31.2, $30.9
11/19/2013, $31.02, 263054, $31.21, $31.2799, $30.81
11/18/2013, $31.45, 298750, $31.35, $31.57, $31.269
11/15/2013, $31.31, 219177, $31, $31.32, $30.95
11/14/2013, $30.95, 198443, $30.89, $31, $30.82
11/13/2013, $30.81, 208044, $30.55, $30.82, $30.41
11/12/2013, $30.62, 150426, $30.41, $30.74, $30.36
11/11/2013, $30.42, 157891, $30.36, $30.479, $30.1548
11/08/2013, $30.28, 203219, $30.31, $30.54, $30.11
11/07/2013, $30.11, 206097, $30.71, $30.71, $30.06
11/06/2013, $30.49, 121706, $30.65, $30.75, $30.48
11/05/2013, $30.51, 190892, $30.52, $30.75, $30.5
11/04/2013, $30.59, 186733, $30.1, $30.61, $30.1
11/01/2013, $30.06, 292368, $30.37, $30.55, $29.87
10/31/2013, $30.4, 179113, $30.5, $30.77, $30.4
10/30/2013, $30.5, 197176, $31, $31, $30.5
10/29/2013, $30.93, 215265, $30.75, $31, $30.72
10/28/2013, $30.72, 204354, $30.6, $30.8, $30.48
10/25/2013, $30.57, 165842, $30.36, $30.58, $30.28
10/24/2013, $30.23, 166335, $30.11, $30.3, $30.01
10/23/2013, $30.11, 172763, $29.82, $30.15, $29.82
10/22/2013, $29.9, 210884, $30.02, $30.1579, $29.8
10/21/2013, $30.02, 268103, $30.23, $30.23, $29.925
10/18/2013, $30.17, 338831, $30.25, $30.25, $29.817
10/17/2013, $30.16, 307558, $29.93, $30.2503, $29.8
10/16/2013, $30.12, 326403, $30.05, $30.4199, $29.95
10/15/2013, $30.03, 219714, $30.22, $30.31, $29.9999
10/14/2013, $30.25, 353587, $30.7, $30.7, $29.94
10/11/2013, $30.88, 200043, $30.24, $30.949, $30.21
10/10/2013, $30.37, 209806, $30.03, $30.5665, $29.95
10/09/2013, $29.78, 158541, $29.7, $30.06, $29.64
10/08/2013, $29.7, 158788, $29.8, $29.9699, $29.67
10/07/2013, $29.79, 130777, $29.85, $30, $29.75
10/04/2013, $30.06, 119866, $29.81, $30.149, $29.75
10/03/2013, $29.81, 169390, $30.18, $30.23, $29.65
10/02/2013, $30.16, 206563, $30, $30.239, $29.97
10/01/2013, $30.21, 148856, $29.93, $30.21, $29.91
09/30/2013, $29.93, 210096, $29.92, $30.0251, $29.7
09/27/2013, $30.16, 239587, $29.84, $30.21, $29.7
09/26/2013, $30.04, 144271, $30.01, $30.1999, $29.81
09/25/2013, $29.88, 193885, $30, $30.1825, $29.81
09/24/2013, $29.88, 227051, $29.79, $30.03, $29.66
09/23/2013, $29.84, 216265, $29.77, $29.92, $29.72
09/20/2013, $29.76, 289434, $29.81, $29.9216, $29.7
09/19/2013, $29.74, 181072, $29.9, $29.98, $29.7
09/18/2013, $29.89, 214484, $29.84, $30, $29.59
09/17/2013, $29.94, 201261, $30, $30.03, $29.88
09/16/2013, $29.89, 277514, $30, $30.07, $29.84
09/13/2013, $29.86, 162635, $29.85, $29.8752, $29.75
09/12/2013, $29.75, 234368, $29.75, $29.88, $29.6601
09/11/2013, $29.74, 154935, $29.8, $29.84, $29.52
09/10/2013, $29.75, 282087, $29.75, $29.75, $29.56
09/09/2013, $29.54, 257577, $29.5, $29.69, $29.44
09/06/2013, $29.49, 202110, $29.66, $29.75, $29.3
09/05/2013, $29.56, 134763, $29.7, $29.71, $29.46
09/04/2013, $29.69, 503105, $29.39, $29.8, $29.34
09/03/2013, $29.43, 247930, $29.52, $29.6, $29.16
08/30/2013, $29.12, 607866, $29.65, $29.72, $29.07
08/29/2013, $29.64, 342899, $29.18, $29.65, $29.14
08/28/2013, $29.13, 233480, $29.02, $29.35, $28.9
08/27/2013, $28.98, 349406, $29.03, $29.18, $28.85
08/26/2013, $29.24, 272914, $29.15, $29.5101, $29.1
08/23/2013, $29.14, 278499, $29.18, $29.29, $28.91
08/22/2013, $29.1, 268762, $29.21, $29.24, $28.85
08/21/2013, $29.08, 245550, $29.23, $29.424, $29.02
08/20/2013, $29.26, 239097, $29.02, $29.38, $28.92
08/19/2013, $28.9, 356294, $28.92, $29.08, $28.9
08/16/2013, $29.08, 296377, $29.11, $29.245, $29
08/15/2013, $29.13, 410784, $29.42, $29.4312, $29.02
08/14/2013, $29.5, 424281, $29.63, $29.65, $29.41
08/13/2013, $29.5, 2856768, $29.69, $29.7, $29.35
08/12/2013, $31.08, 224616, $30.99, $31.22, $30.81
08/09/2013, $30.94, 214708, $30.8, $31.1, $30.6
08/08/2013, $30.8, 232740, $30.71, $30.8999, $30.5412
08/07/2013, $30.56, 117213, $30.64, $30.7499, $30.4006
08/06/2013, $30.62, 121990, $30.82, $30.98, $30.59
08/05/2013, $30.88, 178566, $31.02, $31.05, $30.46
08/02/2013, $30.95, 131661, $30.79, $30.95, $30.62
08/01/2013, $30.66, 135930, $30.8, $30.8051, $30.57
07/31/2013, $30.53, 172814, $30.64, $30.81, $30.4455
07/30/2013, $30.8, 135717, $30.75, $30.84, $30.52
07/29/2013, $30.58, 170074, $30.74, $30.97, $30.37
07/26/2013, $30.77, 137147, $30.69, $30.77, $30.47
07/25/2013, $30.82, 193100, $30.53, $30.9, $30.4101
07/24/2013, $30.6, 223428, $31.13, $31.17, $30.4
07/23/2013, $30.9, 265378, $30.95, $31.18, $30.804
07/22/2013, $30.88, 152620, $30.7, $30.97, $30.6101
07/19/2013, $30.59, 198954, $30.45, $30.61, $30.34
07/18/2013, $30.61, 250962, $30.72, $30.73, $30.5
07/17/2013, $30.74, 389819, $30.65, $30.9, $30.4
07/16/2013, $30.35, 214906, $30.38, $30.589, $30.2
07/15/2013, $30.36, 248963, $29.87, $30.43, $29.81
07/12/2013, $29.75, 222789, $29.39, $29.87, $29.3501
07/11/2013, $29.26, 170933, $29.47, $29.47, $29.18
07/10/2013, $29.17, 144835, $28.9, $29.18, $28.9
07/09/2013, $28.88, 225449, $28.5, $28.94, $28.5
07/08/2013, $28.39, 187531, $28.11, $28.45, $28.11
07/05/2013, $27.98, 187222, $28.16, $28.28, $27.71
07/03/2013, $27.77, 87498, $27.53, $27.94, $27.53
07/02/2013, $27.58, 240587, $27.48, $28.08, $27.42
07/01/2013, $27.41, 250689, $27.49, $27.89, $27.31
06/28/2013, $27.69, 514409, $27.6, $27.96, $27.31
06/27/2013, $27.61, 263531, $27.09, $27.7557, $27.0185
06/26/2013, $26.81, 314873, $27.03, $27.14, $26.3927
06/25/2013, $26.71, 296655, $26.57, $26.74, $26.3
06/24/2013, $26.43, 644740, $27.04, $27.05, $25.52
06/21/2013, $27.27, 310900, $26.99, $27.35, $26.79
06/20/2013, $26.87, 484286, $27.54, $27.54, $26.55
06/19/2013, $27.77, 186618, $28.35, $28.5, $27.73
06/18/2013, $28.34, 232980, $28.33, $28.51, $28.01
06/17/2013, $28.41, 250621, $27.97, $28.481, $27.925
06/14/2013, $27.82, 191001, $27.92, $27.97, $27.67
06/13/2013, $27.88, 270953, $27.19, $27.93, $27
06/12/2013, $27.31, 223611, $27.99, $28.18, $27.24
06/11/2013, $27.88, 228344, $28.12, $28.22, $27.8
06/10/2013, $28.38, 260959, $28.32, $28.64, $28.16
06/07/2013, $28.09, 305716, $28.22, $28.7, $28.01
06/06/2013, $27.88, 267489, $27.2, $27.96, $27.2
06/05/2013, $27.19, 537908, $27.5, $27.832, $27.19
06/04/2013, $27.19, 1273143, $28.05, $28.17, $26.84
06/03/2013, $28.1, 1010551, $28.91, $29, $27.03
05/31/2013, $29, 380558, $29.48, $29.64, $28.89
05/30/2013, $29.64, 152771, $29.6, $29.81, $29.47
05/29/2013, $29.47, 240208, $29.47, $29.7399, $29.05
05/28/2013, $29.57, 278710, $29.89, $30.14, $29.49
05/24/2013, $29.72, 236653, $29.25, $30.33, $29.25
05/23/2013, $29.41, 939120, $30.25, $30.2972, $29.04
05/22/2013, $30.83, 295817, $31.16, $31.49, $30.57
05/21/2013, $31.07, 324131, $30.71, $31.18, $30.55
05/20/2013, $30.61, 176231, $30.55, $30.95, $30.53
05/17/2013, $30.62, 284609, $31.12, $31.151, $30.4
05/16/2013, $31.16, 271778, $30.93, $31.4848, $30.88
05/15/2013, $30.98, 284437, $31.15, $31.19, $30.9
05/14/2013, $31.02, 339867, $30.64, $31.21, $30.64
05/13/2013, $30.46, 343779, $30, $30.66, $29.87
05/10/2013, $29.9, 322753, $29.76, $30.25, $29.69
05/09/2013, $29.69, 258780, $29.95, $30.319, $29.51
05/08/2013, $29.9, 214099, $29.81, $30.1699, $29.671
05/07/2013, $29.79, 223668, $29.7, $29.85, $29.5101
05/06/2013, $29.57, 220012, $29.4, $29.67, $29.37
05/03/2013, $29.37, 220198, $29.53, $29.73, $29.37
05/02/2013, $29.3, 189199, $29.08, $29.49, $29.0501
05/01/2013, $29.01, 345624, $29.93, $29.95, $29.01
04/30/2013, $30.06, 212514, $29.76, $30.08, $29.75
04/29/2013, $29.71, 223336, $29.61, $29.84, $29.61
04/26/2013, $29.58, 146781, $29.5, $29.75, $29.35
04/25/2013, $29.55, 244554, $29.65, $29.93, $29.55
04/24/2013, $29.61, 237693, $29.34, $29.72, $29.34
04/23/2013, $29.27, 234882, $29.43, $29.6129, $29.06
04/22/2013, $29.15, 276690, $28.86, $29.32, $28.51
04/19/2013, $28.85, 391986, $28.42, $29.1, $28.18
04/18/2013, $28.39, 631134, $29.39, $29.7199, $28.11
04/17/2013, $29.27, 867233, $30.21, $30.38, $28.64
04/16/2013, $30.71, 296500, $30.17, $30.89, $30.17
04/15/2013, $30.07, 412260, $30.84, $31, $30.01
04/12/2013, $30.99, 305675, $31.02, $31.1999, $30.74
04/11/2013, $31.11, 254037, $31.46, $31.58, $31.04
04/10/2013, $31.5, 275168, $31.02, $31.555, $31.02
04/09/2013, $31.01, 249949, $31.35, $31.45, $31
04/08/2013, $31.32, 255002, $31.35, $31.46, $31
04/05/2013, $31.25, 284942, $30.6, $31.31, $30.5
04/04/2013, $31.01, 445597, $31.11, $31.3, $30.5101
04/03/2013, $31.15, 480240, $32.21, $32.31, $30.99
04/02/2013, $32.13, 270416, $32.02, $32.389, $31.93
04/01/2013, $32, 308837, $32.45, $32.84, $31.88
03/28/2013, $32.09, 217119, $32.23, $32.39, $32.03
03/27/2013, $32.25, 390630, $32.4, $32.48, $31.84
03/26/2013, $32.48, 319470, $32.76, $32.843, $32.32
03/25/2013, $32.61, 294875, $33.1, $33.22, $32.5
03/22/2013, $32.9, 221392, $32.9, $33.27, $32.64
03/21/2013, $32.87, 305276, $33.26, $33.3599, $32.63
03/20/2013, $33.4, 253408, $33.6, $33.64, $33.08
03/19/2013, $33.49, 456575, $34.15, $34.177, $33.15
03/18/2013, $34.15, 312579, $33.8, $34.38, $33.6
03/15/2013, $34.05, 371420, $34.42, $34.4514, $34.04
03/14/2013, $34.38, 213588, $34.39, $34.44, $34.1501
03/13/2013, $34.23, 259343, $34.11, $34.38, $34.03
03/12/2013, $34.02, 279282, $33.97, $34.27, $33.81
03/11/2013, $33.99, 448640, $33.5, $34.28, $33.5
03/08/2013, $33.39, 307482, $33.2, $33.62, $33.1
03/07/2013, $33.03, 286135, $32.94, $33.03, $32.7001
03/06/2013, $32.95, 240120, $32.88, $33.22, $32.751
03/05/2013, $32.7, 265445, $32.75, $33, $32.414
03/04/2013, $32.59, 293194, $32.25, $32.63, $32
03/01/2013, $32.24, 189461, $31.71, $32.38, $31.5
02/28/2013, $31.93, 179769, $31.74, $32.095, $31.74
02/27/2013, $31.81, 157541, $31.73, $31.9601, $31.55
02/26/2013, $31.73, 250244, $31.34, $31.88, $31.25
02/25/2013, $31.15, 241874, $31.92, $32.0199, $31.15
02/22/2013, $31.74, 234129, $30.83, $31.76, $30.71
02/21/2013, $30.44, 1107509, $32, $32.06, $29.35
02/20/2013, $32.06, 247676, $32.64, $32.77, $32.05
02/19/2013, $32.52, 408494, $32.04, $32.63, $31.91
02/15/2013, $32.03, 264360, $31.77, $32.06, $31.57
02/14/2013, $31.62, 189393, $31.58, $31.85, $31.5
02/13/2013, $31.77, 211167, $31.9, $31.9395, $31.56
02/12/2013, $31.9, 314497, $31.54, $31.96, $31.37
02/11/2013, $31.41, 339222, $31.92, $31.935, $31.32
02/08/2013, $31.95, 184455, $31.81, $32.09, $31.81
02/07/2013, $31.74, 217982, $32.12, $32.24, $31.56
02/06/2013, $32.05, 212487, $31.87, $32.05, $31.72
02/05/2013, $31.87, 202808, $31.98, $32.099, $31.75
02/04/2013, $31.72, 257177, $32.24, $32.32, $31.59
02/01/2013, $32.29, 322545, $32.08, $32.37, $31.74
01/31/2013, $31.83, 345045, $31.49, $32.2, $31.34
01/30/2013, $31.3, 429308, $31.42, $31.57, $31.25
01/29/2013, $31.33, 231979, $31.09, $31.38, $30.95
01/28/2013, $30.95, 249860, $31.21, $31.24, $30.87
01/25/2013, $31.05, 284293, $31.46, $31.6199, $30.9
01/24/2013, $31.3, 319940, $31.8, $31.91, $31.26
01/23/2013, $31.7, 244720, $32.11, $32.1346, $31.69
01/22/2013, $31.91, 235742, $31.8, $32.0199, $31.65
01/18/2013, $31.71, 193942, $31.75, $31.88, $31.65
01/17/2013, $31.65, 187388, $31.45, $31.79, $31.42
01/16/2013, $31.32, 306896, $31.72, $31.79, $31.1649
01/15/2013, $31.86, 211418, $31.92, $32.22, $31.63
01/14/2013, $32, 386028, $31.94, $32, $31.745
01/11/2013, $31.74, 172389, $31.52, $31.85, $31.34
01/10/2013, $31.45, 195164, $31.22, $31.51, $31.13
01/09/2013, $31.06, 278482, $31.05, $31.24, $30.7
01/08/2013, $30.86, 217651, $30.85, $31.1, $30.65
01/07/2013, $30.75, 337417, $30.9, $30.99, $30.6
01/04/2013, $30.94, 209975, $30.97, $30.97, $30.62
01/03/2013, $30.84, 225999, $31.05, $31.15, $30.66
01/02/2013, $30.86, 420606, $31.26, $31.4699, $30.66
12/31/2012, $30.51, 338665, $29.47, $30.58, $29.47
12/28/2012, $29.65, 328749, $29.9, $30.14, $29.45
12/27/2012, $30, 304223, $29.92, $30.09, $29.75
12/26/2012, $29.89, 263632, $30, $30.1, $29.85
12/24/2012, $30.04, 172527, $29.95, $30.15, $29.95
12/21/2012, $30.02, 578388, $29.61, $30.12, $29.61
12/20/2012, $30.12, 266644, $29.92, $30.12, $29.7
12/19/2012, $29.85, 433331, $29.37, $30.06, $29.26
12/18/2012, $29.23, 343685, $29.62, $29.64, $28.948
12/17/2012, $29.76, 480806, $28.91, $29.81, $28.84
12/14/2012, $28.91, 221096, $28.52, $29.11, $28.52
12/13/2012, $28.6, 335337, $28.85, $29.17, $28.56
12/12/2012, $28.9, 510354, $28.97, $29.4, $28.82
12/11/2012, $28.94, 2592621, $27.93, $28.96, $27.9
12/10/2012, $29.3, 425287, $30.18, $30.18, $29.07
12/07/2012, $30, 248130, $30, $30.31, $29.62
12/06/2012, $30.12, 147612, $30.2, $30.28, $29.97
12/05/2012, $30.21, 229799, $29.81, $30.684, $29.76
12/04/2012, $29.74, 422821, $30.87, $30.87, $29.69
12/03/2012, $30.84, 229732, $30.74, $30.88, $30.34
11/30/2012, $30.65, 246950, $30.8, $30.86, $30.37
11/29/2012, $30.74, 262224, $30.56, $30.85, $30.47
11/28/2012, $30.34, 212921, $30.4, $30.479, $29.9
11/27/2012, $30.42, 209117, $30.71, $30.71, $30.37
11/26/2012, $30.52, 242899, $30.2, $30.79, $30.2
11/23/2012, $30.13, 128246, $30.44, $30.44, $29.83
11/21/2012, $30.2, 157961, $29.87, $30.2954, $29.75
11/20/2012, $29.75, 198885, $29.96, $30.1799, $29.5
11/19/2012, $29.94, 394564, $30.09, $30.24, $29.76
11/16/2012, $29.52, 611905, $27.98, $29.65, $27.85
11/15/2012, $27.65, 599291, $27.31, $27.98, $26.76
11/14/2012, $27.5, 1132418, $30.81, $30.81, $26.73
11/13/2012, $30.68, 215207, $30.66, $30.98, $30.5501
11/12/2012, $30.7, 317459, $30.22, $30.79, $30.21
11/09/2012, $30.04, 407957, $30.46, $30.46, $29.42
11/08/2012, $30.48, 377221, $29.41, $30.64, $29.41
11/07/2012, $29.33, 332034, $29.94, $29.94, $29.11
11/06/2012, $29.96, 147632, $29.88, $30.11, $29.75
11/05/2012, $29.8, 183476, $29.94, $30.09, $29.72
11/02/2012, $29.94, 211935, $30.65, $30.88, $29.94
11/01/2012, $30.58, 241904, $29.93, $30.58, $29.89
10/31/2012, $30.03, 229439, $29.96, $30.05, $29.68
10/26/2012, $29.73, 175940, $29.76, $29.9888, $29.52
10/25/2012, $30, 212390, $29.56, $30.02, $29.25
10/24/2012, $29.4, 228814, $29.78, $29.78, $29.16
10/23/2012, $29.59, 228626, $29.65, $29.85, $29.29
10/22/2012, $29.79, 204789, $29.94, $29.94, $29.06
10/19/2012, $29.06, 352077, $29.67, $29.8, $28.94
10/18/2012, $29.8, 132722, $29.82, $29.9853, $29.7
10/17/2012, $29.9, 201751, $29.37, $29.99, $29.37
10/16/2012, $29.84, 228116, $29.34, $29.85, $29.34
10/15/2012, $29.28, 242884, $29.47, $29.532, $29.05
10/12/2012, $29.44, 172957, $29.66, $29.92, $29.4
10/11/2012, $29.58, 253335, $29.75, $29.93, $29.4
10/10/2012, $29.55, 303024, $29.87, $30, $29.24
10/09/2012, $29.8, 338695, $30.51, $30.5484, $29.66
10/08/2012, $30.46, 287885, $30.48, $30.71, $30.45
10/05/2012, $30.48, 317005, $30.56, $30.96, $30.45
10/04/2012, $30.52, 205356, $30.22, $30.6, $30.16
10/03/2012, $30.17, 234634, $30.23, $30.34, $30.01
10/02/2012, $30.25, 228790, $29.93, $30.27, $29.71
10/01/2012, $29.89, 204217, $29.75, $30.21, $29.54
09/28/2012, $29.51, 243595, $29.39, $29.53, $29.32
09/27/2012, $29.41, 269449, $29.07, $29.5, $28.94
09/26/2012, $28.92, 229770, $29.26, $29.26, $28.77
09/25/2012, $29.15, 235887, $29.29, $29.75, $29.15
09/24/2012, $29.2, 298327, $29.46, $29.8099, $29.04
09/21/2012, $29.53, 328334, $29.39, $29.65, $29.2507
09/20/2012, $29.17, 232662, $28.84, $29.2983, $28.65
09/19/2012, $28.91, 217916, $29.23, $29.26, $28.82
09/18/2012, $29.09, 497212, $29.25, $29.45, $28.89
09/17/2012, $29.25, 381215, $28.7, $29.25, $28.6
09/14/2012, $28.72, 367821, $28.4, $28.8, $28.4
09/13/2012, $28.34, 333354, $27.82, $28.4598, $27.52
09/12/2012, $27.9, 286584, $27.77, $28.03, $27.68
09/11/2012, $27.76, 272321, $27.86, $27.91, $27.65
09/10/2012, $27.75, 245699, $27.72, $27.85, $27.56
09/07/2012, $27.73, 157296, $27.9, $27.9, $27.62
09/06/2012, $27.75, 422806, $27.71, $27.75, $27.46
09/05/2012, $27.47, 355110, $27.03, $27.48, $27.03
09/04/2012, $27.01, 291378, $26.6, $27.12, $26.6
08/31/2012, $26.61, 222752, $26.5, $26.61, $26.2461
08/30/2012, $26.37, 202134, $26.59, $26.71, $26.35
08/29/2012, $26.64, 190625, $26.69, $26.74, $26.5133
08/28/2012, $26.62, 281507, $26.6, $26.74, $26.46
08/27/2012, $26.58, 275198, $26.25, $26.74, $26.22
08/24/2012, $26.1, 407432, $25.55, $26.4, $25.47
08/23/2012, $25.4, 710616, $26.27, $26.27, $25.01
08/22/2012, $26.34, 348824, $26.81, $26.97, $26.04
08/21/2012, $26.81, 489235, $27.52, $27.52, $26.7
08/20/2012, $27.47, 175333, $27.6, $27.66, $27.19
08/17/2012, $27.64, 203265, $27.57, $27.87, $27.1625
08/16/2012, $27.81, 272375, $27.55, $27.95, $27.49
08/15/2012, $27.52, 231016, $27.28, $27.6, $27.25
08/14/2012, $27.26, 322279, $27.37, $27.679, $27.04
08/13/2012, $27.01, 280609, $26.6, $27.2, $26.57
08/10/2012, $26.52, 252027, $25.93, $26.7, $25.91
08/09/2012, $25.95, 165881, $25.86, $26, $25.7
08/08/2012, $25.88, 285242, $25.25, $25.91, $25.25
08/07/2012, $25.36, 173437, $25.33, $25.45, $25.1668
08/06/2012, $25.2, 241379, $24.83, $25.24, $24.78
08/03/2012, $24.75, 325542, $25.12, $25.2, $24.55
08/02/2012, $24.77, 265880, $24.71, $25.03, $24.44
08/01/2012, $24.7, 240774, $24.77, $25, $24.6
07/31/2012, $24.51, 462177, $24.96, $25.089, $24.5
07/30/2012, $24.95, 196243, $25.11, $25.2699, $24.88
07/27/2012, $25.02, 232338, $24.76, $25.25, $24.6
07/26/2012, $24.59, 167055, $25.01, $25.18, $24.4
07/25/2012, $24.88, 236987, $24.42, $25, $24.29
07/24/2012, $24.26, 149836, $24.41, $24.55, $24.08
07/23/2012, $24.35, 137692, $24.22, $24.65, $24.03
07/20/2012, $24.5, 184005, $24.25, $24.66, $24.0401
07/19/2012, $24.38, 177230, $25.08, $25.17, $24.28
07/18/2012, $24.94, 178393, $25.08, $25.5, $24.7
07/17/2012, $25.41, 248231, $25.32, $25.68, $25.25
07/16/2012, $25.23, 232360, $25.09, $25.46, $24.95
07/13/2012, $25.06, 144685, $24.45, $25.12, $24.45
07/12/2012, $24.38, 141718, $24.23, $24.6, $24.2
07/11/2012, $24.36, 151238, $24.3, $24.659, $24.2
07/10/2012, $24.25, 305864, $24.98, $25.18, $23.851
07/09/2012, $24.97, 155111, $24.7, $24.99, $24.6
07/06/2012, $24.73, 130273, $24.63, $24.85, $24.5839
07/05/2012, $24.85, 139913, $24.89, $24.99, $24.75
07/03/2012, $24.94, 154136, $24.95, $24.96, $24.75
07/02/2012, $24.9, 250050, $24.28, $24.9, $24.22
06/29/2012, $24.2, 238106, $23.95, $24.22, $23.7045
06/28/2012, $23.59, 213388, $23.51, $23.82, $23.39
06/27/2012, $23.61, 194848, $23.38, $23.76, $23.37
06/26/2012, $23.44, 177762, $23.45, $23.69, $23.34
06/25/2012, $23.42, 274519, $23.1, $23.66, $23.1
06/22/2012, $23.28, 592739, $23.48, $23.58, $23.1
06/21/2012, $23.5, 2357313, $22.64, $23.5, $22.57
06/20/2012, $23.72, 725840, $24.8, $24.8, $23.7
06/19/2012, $24.82, 281309, $24.7, $25.09, $24.58
06/18/2012, $24.67, 219449, $24.44, $24.7959, $24.25
06/15/2012, $24.49, 247827, $24.87, $24.87, $24.32
06/14/2012, $24.81, 210299, $24.19, $24.9, $24.09
06/13/2012, $24.09, 182849, $24.06, $24.2395, $23.79
06/12/2012, $24.01, 239420, $23.26, $24.12, $23.26
06/11/2012, $23.26, 163374, $23.73, $23.73, $23.2
06/08/2012, $23.5, 158483, $23.11, $23.5, $22.93
06/07/2012, $23.11, 158605, $23.46, $23.5299, $23.02
06/06/2012, $23.36, 236139, $23.17, $23.51, $23.17
06/05/2012, $23.1, 252698, $22.05, $23.2499, $22.02
06/04/2012, $22.05, 391567, $22.79, $22.98, $21.88
06/01/2012, $22.88, 184358, $23.3, $23.3, $22.8
05/31/2012, $23.21, 174495, $23.24, $23.29, $22.77
05/30/2012, $23.26, 137686, $23.29, $23.52, $23.13
05/29/2012, $23.48, 141223, $23.45, $23.55, $23.18
05/25/2012, $23.29, 90765, $23.58, $23.6499, $23.25
05/24/2012, $23.54, 84283, $23.61, $23.9, $23.33
05/23/2012, $23.61, 160023, $23.28, $23.61, $23.04
05/22/2012, $23.38, 299751, $23.34, $24.1, $23.2
05/21/2012, $23.15, 291938, $22.03, $23.16, $22.01
05/18/2012, $22.04, 888687, $23.25, $23.28, $21.75
05/17/2012, $23.29, 264330, $23.94, $24, $23.26
05/16/2012, $24.02, 184521, $24.01, $24.38, $23.7508
05/15/2012, $24, 283413, $23.67, $24.41, $23.65
05/14/2012, $23.74, 805595, $24.79, $24.9, $23.21
05/11/2012, $24.89, 275773, $25.15, $25.17, $24.81
05/10/2012, $25.31, 232292, $25.59, $25.67, $25.16
05/09/2012, $25.39, 177890, $25.14, $25.48, $25.06
05/08/2012, $25.39, 206473, $25.62, $25.81, $25
05/07/2012, $25.65, 222380, $24.73, $25.77, $24.63
05/04/2012, $24.73, 436873, $25.4, $26, $24.661
05/03/2012, $25.46, 208897, $25.83, $26.3001, $25.4
05/02/2012, $25.78, 145740, $25.7, $25.95, $25.51
05/01/2012, $25.77, 216666, $25.69, $26.0583, $25.41
04/30/2012, $25.61, 282803, $26.15, $26.24, $25.59
04/27/2012, $26.16, 227959, $26.26, $26.4, $26.08
04/26/2012, $26.28, 241815, $26.06, $26.5, $26.06
04/25/2012, $26.68, 407536, $26.51, $26.76, $26.072
04/24/2012, $25.88, 638046, $25.37, $26.47, $25.37
04/23/2012, $24.8, 218842, $24.75, $24.87, $24.16
04/20/2012, $24.87, 121573, $25.21, $25.25, $24.78
04/19/2012, $25, 118196, $24.8, $25.09, $24.63
04/18/2012, $24.85, 170274, $24.78, $24.87, $24.45
04/17/2012, $24.95, 180714, $24.75, $25.1, $24.75
