Date, Close/Last, Volume, Open, High, Low
01/24/2014, $31.76, 107834, $32.16, $32.346, $31.57
01/23/2014, $32.46, 113019, $32.1, $32.49, $31.83
01/22/2014, $32.1, 86105, $32.26, $32.45, $32.01
01/21/2014, $32.15, 80473, $31.81, $32.2, $31.59
01/17/2014, $31.62, 83438, $31.93, $31.93, $31.53
01/16/2014, $32.05, 49087, $31.86, $32.15, $31.82
01/15/2014, $32, 57772, $32.04, $32.27, $31.88
01/14/2014, $31.99, 91826, $31.69, $32.25, $31.56
01/13/2014, $31.63, 88030, $31.81, $31.88, $31.41
01/10/2014, $31.97, 75899, $31.28, $31.99, $31.28
01/09/2014, $31.27, 143942, $31.54, $31.54, $30.76
01/08/2014, $31.45, 75080, $31.89, $31.89, $31.09
01/07/2014, $32, 103746, $31.65, $32.08, $31.54
01/06/2014, $31.64, 115837, $31.79, $32, $31.59
01/03/2014, $31.74, 98559, $31.21, $31.83, $31.01
01/02/2014, $31.26, 217799, $31.43, $31.51, $30.64
12/31/2013, $31.43, 129050, $31.98, $32.14, $31.33
12/30/2013, $31.88, 149481, $31.72, $31.96, $31.56
12/27/2013, $31.65, 136802, $31.5, $31.77, $31.4125
12/26/2013, $31.54, 249045, $31.49, $31.81, $31.18
12/24/2013, $31.33, 67747, $31.33, $31.53, $31.25
12/23/2013, $31.39, 183954, $31.74, $31.74, $31.33
12/20/2013, $31.53, 294343, $31.2, $31.65, $31.2
12/19/2013, $31.23, 559616, $32.15, $32.21, $31.2
12/18/2013, $32.24, 160774, $31.32, $32.29, $31.13
12/17/2013, $31.37, 88016, $31.1, $31.49, $30.92
12/16/2013, $31.16, 184044, $30.98, $31.25, $30.77
12/13/2013, $30.95, 148099, $31.29, $31.71, $30.79
12/12/2013, $31.24, 117368, $31.14, $31.648, $30.87
12/11/2013, $31.04, 156953, $31.52, $31.52, $30.92
12/10/2013, $31.6, 227297, $31.73, $32.02, $31.328
12/09/2013, $31.67, 223349, $31.72, $31.9875, $31.502
12/06/2013, $31.69, 112997, $32.04, $32.05, $31.48
12/05/2013, $31.68, 109840, $31.41, $31.85, $31.25
12/04/2013, $31.51, 103541, $31.57, $31.9, $31.0901
12/03/2013, $31.8, 152036, $31.09, $31.81, $31.02
12/02/2013, $31.04, 213541, $31.11, $31.25, $30.75
11/29/2013, $31.19, 68025, $31.57, $31.95, $31.12
11/27/2013, $31.29, 158918, $31.62, $31.6967, $31.28
11/26/2013, $31.49, 156605, $31.98, $32.0886, $31.32
11/25/2013, $31.91, 168422, $32.06, $32.2, $31.73
11/22/2013, $31.93, 113611, $32.2, $32.2, $31.665
11/21/2013, $32.12, 163831, $31.72, $32.21, $31.53
11/20/2013, $31.49, 141584, $31.82, $32.15, $31.35
11/19/2013, $31.59, 119658, $31.94, $32.25, $31.55
11/18/2013, $32.12, 93623, $32.36, $32.69, $32.06
11/15/2013, $32.23, 185951, $32.22, $32.508, $31.97
11/14/2013, $32.25, 69642, $32.09, $32.435, $31.98
11/13/2013, $32, 70733, $31.33, $32.08, $31.2
11/12/2013, $31.45, 166465, $31.61, $31.78, $31.26
11/11/2013, $31.62, 74665, $31.82, $32, $31.61
11/08/2013, $31.94, 109540, $31.79, $32.0108, $31.27
11/07/2013, $31.89, 169932, $32.79, $32.79, $31.7
11/06/2013, $32.75, 184633, $33.7, $34.16, $32.5
11/05/2013, $33.23, 112013, $33.36, $33.445, $32.98
11/04/2013, $33.62, 301809, $33.35, $33.73, $33.05
11/01/2013, $33.16, 327174, $33.19, $33.41, $32.83
10/31/2013, $33.29, 184086, $33.68, $33.88, $33.25
10/30/2013, $33.78, 246208, $33.91, $33.965, $33.65
10/29/2013, $33.74, 283168, $33.81, $33.97, $33.68
10/28/2013, $33.8, 288448, $34.07, $34.0783, $33.58
10/25/2013, $33.96, 185510, $34.13, $34.614, $33.69
10/24/2013, $33.99, 252226, $33.85, $34.29, $33.85
10/23/2013, $33.81, 140589, $33.36, $33.9, $33.29
10/22/2013, $33.53, 116624, $33.18, $33.63, $33.18
10/21/2013, $33.15, 109614, $33.11, $33.21, $32.92
10/18/2013, $33.19, 170376, $33.56, $33.56, $32.97
10/17/2013, $33.28, 164246, $32.41, $33.3, $32.3
10/16/2013, $32.5, 92216, $32.19, $32.7, $32.12
10/15/2013, $32.03, 208367, $32.12, $32.588, $31.9
10/14/2013, $32.25, 217073, $31.98, $32.27, $31.97
10/11/2013, $32.16, 241554, $31.65, $32.21, $31.61
10/10/2013, $31.84, 259430, $31.06, $31.92, $30.89
10/09/2013, $30.77, 286772, $30.78, $30.96, $30.62
10/08/2013, $30.75, 562356, $31.16, $31.305, $30.59
10/07/2013, $31.13, 4646839, $30.88, $31.8, $30.85
10/04/2013, $31, 488567, $31.64, $31.88, $30.95
10/03/2013, $31.77, 1283214, $31.94, $32.11, $31.55
10/02/2013, $31.01, 72809, $30.86, $31.09, $30.62
10/01/2013, $31, 209218, $30.6, $31.78, $30.43
09/30/2013, $30.51, 256624, $30.79, $30.97, $30.27
09/27/2013, $31.06, 110359, $30.93, $31.2, $30.8
09/26/2013, $31.17, 76024, $30.9, $31.2, $30.72
09/25/2013, $30.92, 181222, $30.79, $31.2, $30.71
09/24/2013, $30.75, 81468, $30.82, $30.97, $30.53
09/23/2013, $30.75, 122059, $31, $31.07, $30.7
09/20/2013, $30.93, 165811, $31.51, $31.51, $30.81
09/19/2013, $31.34, 51224, $31.31, $31.69, $31.26
09/18/2013, $31.33, 88245, $30.4, $31.35, $30.13
09/17/2013, $30.31, 156242, $30.36, $30.68, $30.14
09/16/2013, $30.38, 151535, $30.78, $30.84, $30.37
09/13/2013, $30.21, 101245, $30.11, $30.37, $29.9
09/12/2013, $29.93, 176855, $30.09, $30.31, $29.86
09/11/2013, $30.18, 191982, $29.54, $30.22, $29.23
09/10/2013, $29.7, 60752, $29.95, $30.53, $29.43
09/09/2013, $29.87, 63046, $29.41, $29.89, $29.15
09/06/2013, $29.33, 63572, $29.2, $29.54, $28.86
09/05/2013, $28.99, 156288, $29.54, $29.65, $28.65
09/04/2013, $29.46, 132913, $29.2, $29.46, $28.85
09/03/2013, $29.25, 109989, $29.89, $29.89, $29.01
08/30/2013, $29.61, 161318, $29.74, $29.99, $29.51
08/29/2013, $29.79, 141046, $29.52, $30.01, $29.24
08/28/2013, $29.77, 379709, $29.98, $29.98, $29.39
08/27/2013, $29.93, 449632, $29.7, $30.098, $29.7
08/26/2013, $29.91, 123537, $30.13, $30.13, $29.78
08/23/2013, $30.15, 318018, $29.94, $30.16, $29.872
08/22/2013, $29.94, 221344, $29.67, $30.035, $29.474
08/21/2013, $29.67, 86300, $29.85, $30.14, $29.5
08/20/2013, $29.99, 442433, $29.63, $30.12, $29.552
08/19/2013, $29.68, 193423, $30.14, $30.38, $29.65
08/16/2013, $30.25, 266037, $31.03, $31.15, $30.23
08/15/2013, $31.25, 542663, $31.44, $31.515, $30.95
08/14/2013, $31.73, 99857, $31.97, $31.97, $31.55
08/13/2013, $31.87, 66007, $32.1, $32.17, $31.68
08/12/2013, $32.13, 95464, $32.16, $32.31, $32.02
08/09/2013, $32.33, 80487, $32.2, $32.658, $32.2
08/08/2013, $32.38, 86813, $32.74, $33.14, $32.188
08/07/2013, $32.54, 58301, $33.38, $33.38, $32.43
08/06/2013, $32.91, 152166, $32.65, $32.92, $32.515
08/05/2013, $32.83, 100371, $32.42, $32.97, $32.42
08/02/2013, $32.64, 139804, $32.53, $32.73, $32.47
08/01/2013, $32.57, 163286, $32.64, $32.95, $32.35
07/31/2013, $32.4, 115530, $33, $33.44, $32.4
07/30/2013, $33.05, 115240, $33.37, $33.37, $32.73
07/29/2013, $33.2, 60898, $33.65, $33.74, $33
07/26/2013, $33.66, 61535, $33.42, $33.71, $33.24
07/25/2013, $33.6, 84631, $33.04, $33.84, $32.996
07/24/2013, $33.18, 100225, $34.04, $34.15, $33
07/23/2013, $33.99, 49017, $33.95, $34.01, $33.71
07/22/2013, $33.95, 62633, $33.71, $34.06, $33.48
07/19/2013, $33.76, 73415, $33.84, $33.94, $33.63
07/18/2013, $33.85, 65668, $33.73, $34.03, $33.6729
07/17/2013, $33.69, 176785, $34, $34.08, $33.64
07/16/2013, $33.89, 171315, $33.99, $34.02, $33.65
07/15/2013, $33.86, 297344, $33.74, $34.24, $33.625
07/12/2013, $33.62, 91919, $33.48, $33.85, $33.28
07/11/2013, $33.6, 197995, $33.07, $33.74, $32.94
07/10/2013, $32.69, 117385, $32.6, $32.78, $32.14
07/09/2013, $32.63, 134148, $32.5, $32.8, $32.35
07/08/2013, $32.43, 158989, $32.25, $32.67, $32.25
07/05/2013, $32.26, 196957, $32.4, $32.4, $31.3
07/03/2013, $31.98, 413669, $31.8, $32.01, $31.5
07/02/2013, $32.02, 157548, $31.51, $32.04, $31.31
07/01/2013, $31.47, 192311, $31.12, $31.53, $30.94
06/28/2013, $30.86, 227155, $31.1, $31.11, $30.74
06/27/2013, $31.11, 117731, $30.29, $31.12, $30.15
06/26/2013, $30.05, 243447, $30.15, $30.21, $29.79
06/25/2013, $29.9, 176569, $29.43, $29.9, $29.03
06/24/2013, $29.28, 127435, $29.27, $29.78, $28.66
06/21/2013, $29.62, 298382, $30.03, $30.31, $29.47
06/20/2013, $29.88, 118646, $30.76, $30.81, $29.72
06/19/2013, $31.1, 54885, $32.24, $32.31, $31.07
06/18/2013, $32.19, 131315, $31.72, $32.36, $31.462
06/17/2013, $31.58, 144647, $31.81, $31.86, $31.45
06/14/2013, $31.56, 123774, $31.94, $32.13, $31.45
06/13/2013, $31.97, 136267, $31.31, $32.17, $31.31
06/12/2013, $31.38, 184337, $32.17, $32.44, $31.37
06/11/2013, $32.1, 181746, $32.43, $32.66, $32.07
06/10/2013, $32.62, 79576, $32.54, $32.73, $32.2
06/07/2013, $32.54, 237413, $33.06, $33.06, $32.11
06/06/2013, $32.83, 174238, $31.78, $32.87, $31.736
06/05/2013, $31.86, 169386, $31.88, $32.34, $31.73
06/04/2013, $31.81, 358726, $32.71, $32.78, $31.78
06/03/2013, $32.55, 385122, $32.37, $32.64, $31.8782
05/31/2013, $32.2, 211591, $32.54, $32.85, $31.96
05/30/2013, $32.79, 107279, $33.41, $33.44, $32.731
05/29/2013, $33.22, 262919, $33.93, $34.22, $32.88
05/28/2013, $34.21, 116880, $35.02, $35.14, $33.82
05/24/2013, $34.76, 130756, $34.62, $34.77, $34.16
05/23/2013, $34.66, 269205, $34.01, $34.66, $33.67
05/22/2013, $34.19, 187542, $35.36, $35.36, $34.04
05/21/2013, $35.4, 158274, $35.07, $35.42, $34.99
05/20/2013, $35.01, 185806, $35.13, $35.415, $34.85
05/17/2013, $35.1, 200521, $35.12, $35.35, $34.95
05/16/2013, $34.98, 195568, $35.18, $35.18, $34.82
05/15/2013, $35.15, 317214, $35.15, $35.29, $34.88
05/14/2013, $35.12, 107573, $35.08, $35.29, $35.0014
05/13/2013, $35, 107144, $35.04, $35.27, $34.93
05/10/2013, $35, 523305, $35.34, $35.34, $34.92
05/09/2013, $35.19, 201068, $35.67, $35.72, $35.14
05/08/2013, $35.59, 203598, $35.51, $35.85, $35.34
05/07/2013, $35.49, 195188, $35.06, $35.73, $35.05
05/06/2013, $35.19, 128608, $35.48, $35.48, $35.15
05/03/2013, $35.48, 124505, $35.72, $36.04, $35.34
05/02/2013, $35.31, 305642, $34.28, $36.265, $34.28
05/01/2013, $34.18, 271928, $33.45, $34.97, $33.04
04/30/2013, $33.76, 241693, $33.07, $33.76, $32.957
04/29/2013, $33.13, 143523, $32.77, $33.415, $32.52
04/26/2013, $32.59, 147205, $32.66, $32.95, $32.43
04/25/2013, $32.73, 221646, $33.23, $33.23, $32.53
04/24/2013, $33.25, 85159, $33.11, $33.34, $32.68
04/23/2013, $33.03, 86618, $32.96, $33.162, $32.63
04/22/2013, $32.77, 69247, $33.01, $33.01, $32.5
04/19/2013, $33.04, 107967, $32.31, $33.07, $32.29
04/18/2013, $32.32, 153301, $32.11, $32.46, $31.77
04/17/2013, $32.14, 165779, $32.41, $32.53, $31.72
04/16/2013, $32.61, 150834, $32.48, $32.66, $32.08
04/15/2013, $32.29, 191564, $33.21, $33.29, $32.22
04/12/2013, $33.28, 138668, $33.24, $33.29, $32.99
04/11/2013, $33.23, 154423, $32.62, $33.27, $32.47
04/10/2013, $32.55, 190426, $32.53, $32.84, $32.35
04/09/2013, $32.57, 163236, $33.16, $33.295, $32.54
04/08/2013, $33.2, 135191, $33.33, $33.465, $33.155
04/05/2013, $33.24, 116144, $32.69, $33.38, $32.58
04/04/2013, $33.18, 161226, $32.62, $33.24, $32.62
04/03/2013, $32.68, 219253, $32.52, $32.91, $32.25
04/02/2013, $32.5, 464982, $32.33, $33.52, $32.33
04/01/2013, $32.14, 292266, $32.05, $32.31, $31.69
03/28/2013, $32.01, 355896, $32.45, $32.54, $31.99
03/27/2013, $32.31, 211137, $32.36, $32.445, $31.94
03/26/2013, $32.36, 79743, $32.44, $32.46, $32.17
03/25/2013, $32.22, 76119, $32.25, $32.31, $32.02
03/22/2013, $32.08, 116586, $32, $32.186, $31.88
03/21/2013, $31.91, 98356, $31.84, $32.23, $31.84
03/20/2013, $32.04, 80715, $32.13, $32.35, $31.88
03/19/2013, $31.99, 90243, $32.27, $32.375, $31.77
03/18/2013, $32.31, 158139, $31.95, $32.31, $31.89
03/15/2013, $32.13, 552923, $32.7, $32.7, $31.85
03/14/2013, $32.64, 203011, $32.07, $32.71, $32.03
03/13/2013, $32.12, 166618, $31.7, $32.12, $31.67
03/12/2013, $31.8, 156387, $31.88, $31.93, $31.63
03/11/2013, $31.9, 135521, $31.53, $32.02, $31.39
03/08/2013, $31.7, 139868, $31.51, $31.72, $31.32
03/07/2013, $31.33, 113532, $31.3, $31.39, $31.04
03/06/2013, $31.3, 132915, $31.53, $31.54, $30.95
03/05/2013, $31.53, 113775, $31.42, $31.57, $31.17
03/04/2013, $30.97, 120377, $30.54, $31.01, $30.43
03/01/2013, $30.56, 134813, $30.02, $30.59, $29.99
02/28/2013, $30.23, 245448, $30.37, $30.53, $30.13
02/27/2013, $30.32, 96868, $30.28, $30.78, $30.15
02/26/2013, $30.28, 122599, $30.15, $30.48, $30.1
02/25/2013, $30, 124160, $30.57, $30.61, $29.92
02/22/2013, $30.46, 98382, $30.11, $30.48, $29.8
02/21/2013, $29.71, 114819, $30.16, $30.28, $29.6
02/20/2013, $30.05, 224729, $30, $30.57, $29.82
02/19/2013, $29.68, 319428, $29.79, $29.87, $29.51
02/15/2013, $29.66, 163037, $29.86, $29.91, $29.25
02/14/2013, $29.76, 57413, $29.74, $29.88, $29.7
02/13/2013, $29.73, 37995, $29.71, $29.88, $29.6
02/12/2013, $29.77, 114497, $29.65, $29.77, $29.46
02/11/2013, $29.57, 103163, $29.54, $29.57, $29.46
02/08/2013, $29.49, 78207, $29.42, $29.61, $29.23
02/07/2013, $29.3, 405998, $29.15, $29.47, $28.84
02/06/2013, $29.24, 79666, $29.09, $29.27, $29.04
02/05/2013, $29.28, 105779, $29.66, $29.77, $29.14
02/04/2013, $29.48, 223794, $29.36, $29.49, $29.1
02/01/2013, $29.51, 148050, $29.12, $29.56, $28.9
01/31/2013, $28.9, 162109, $28.93, $29.22, $28.85
01/30/2013, $28.97, 139157, $29.44, $29.49, $28.85
01/29/2013, $29.48, 857437, $28.57, $29.56, $28.46
01/28/2013, $28.62, 235275, $28.66, $28.84, $28.45
01/25/2013, $28.59, 176242, $28.85, $28.85, $28.56
01/24/2013, $28.73, 173194, $28.57, $28.85, $28.56
01/23/2013, $28.53, 250036, $28.82, $28.89, $28.51
01/22/2013, $28.77, 102489, $28.52, $29.05, $28.5
01/18/2013, $28.43, 175528, $28.68, $28.68, $28.32
01/17/2013, $28.68, 137234, $28.69, $29.03, $28.64
01/16/2013, $28.51, 165616, $28.5, $28.67, $28.29
01/15/2013, $28.44, 83277, $28.24, $28.548, $28.14
01/14/2013, $28.4, 85822, $28.26, $28.53, $28.13
01/11/2013, $28.25, 143938, $28.45, $28.56, $28.032
01/10/2013, $28.38, 132850, $28.65, $28.79, $28.34
01/09/2013, $28.51, 127101, $28.54, $28.63, $28.19
01/08/2013, $28.4, 130673, $28.38, $28.51, $28.16
01/07/2013, $28.32, 49945, $28.05, $28.39, $28.02
01/04/2013, $28.25, 59162, $28.17, $28.38, $27.96
01/03/2013, $28, 133579, $28.62, $28.66, $27.95
01/02/2013, $28.53, 240938, $28.49, $28.79, $28.25
12/31/2012, $27.93, 80407, $27.22, $27.9725, $27.102
12/28/2012, $27.29, 50295, $27.3, $27.58, $27.28
12/27/2012, $27.44, 37472, $27.23, $27.49, $26.97
12/26/2012, $27.29, 27989, $27.48, $27.64, $27.22
12/24/2012, $27.48, 30701, $27.47, $27.67, $26.88
12/21/2012, $27.49, 285348, $27.31, $27.83, $27.26
12/20/2012, $27.45, 125715, $26.84, $27.57, $26.78
12/19/2012, $26.75, 159508, $26.83, $26.97, $26.63
12/18/2012, $26.87, 231102, $26.77, $27.08, $26.77
12/17/2012, $26.8, 185106, $26.84, $26.95, $26.7
12/14/2012, $26.68, 112969, $26.68, $27.02, $26.67
12/13/2012, $26.81, 140388, $26.81, $27.29, $26.78
12/12/2012, $26.81, 239178, $27.11, $27.34, $26.72
12/11/2012, $27.14, 91269, $27.29, $27.29, $27.03
12/10/2012, $27.09, 57479, $27.2, $27.34, $26.96
12/07/2012, $27.12, 120742, $27.19, $27.23, $26.95
12/06/2012, $27.07, 95448, $27.05, $27.41, $27
12/05/2012, $26.97, 65380, $27.25, $27.3, $26.88
12/04/2012, $27.09, 112657, $27, $27.25, $26.71
12/03/2012, $27.04, 237991, $27.39, $27.469, $26.96
11/30/2012, $27.23, 310784, $27.37, $27.59, $27.08
11/29/2012, $27.34, 251211, $27.95, $27.95, $27.27
11/28/2012, $27.7, 167661, $27.84, $27.94, $27.54
11/27/2012, $28, 144443, $27.74, $28.2, $27.5
11/26/2012, $27.85, 114216, $27.76, $27.91, $27.6
11/23/2012, $27.74, 34468, $27.76, $27.926, $27.45
11/21/2012, $27.43, 41830, $27.74, $28.23, $27.27
11/20/2012, $27.52, 108309, $27.23, $27.59, $26.99
11/19/2012, $27.19, 216719, $26.69, $27.57, $26.68
11/16/2012, $26.39, 164646, $25.98, $26.44, $25.72
11/15/2012, $26.03, 131071, $26.16, $26.47, $24.87
11/14/2012, $26.25, 234359, $27.13, $27.21, $26.17
11/13/2012, $27.1, 110084, $27.48, $27.5, $26.96
11/12/2012, $27.48, 98521, $27.58, $27.75, $27.32
11/09/2012, $27.43, 102479, $26.78, $27.45, $26.78
11/08/2012, $26.78, 109387, $27.47, $27.64, $26.71
11/07/2012, $27.49, 97733, $27.87, $27.87, $27.25
11/06/2012, $27.45, 92225, $27.03, $27.95, $26.93
11/05/2012, $27.03, 166585, $27.15, $27.33, $26.86
11/02/2012, $27.15, 198804, $27.39, $27.4, $26.88
11/01/2012, $27.22, 200139, $27.21, $27.44, $26.1
10/31/2012, $27.17, 101844, $26.95, $27.35, $26.95
10/26/2012, $26.98, 68125, $27.3, $27.3, $26.77
10/25/2012, $27.22, 67245, $27.7, $27.76, $26.92
10/24/2012, $27.47, 70985, $27.59, $27.64, $27.36
10/23/2012, $27.59, 104584, $27.28, $27.7, $27.11
10/22/2012, $27.44, 109048, $27.99, $28.07, $27.37
10/19/2012, $27.97, 94334, $28.25, $28.38, $27.91
10/18/2012, $28.41, 68532, $27.94, $28.45, $27.94
10/17/2012, $28.02, 76479, $28.17, $28.33, $28.02
10/16/2012, $28.22, 146394, $27.84, $28.29, $27.84
10/15/2012, $27.8, 180110, $27.75, $27.98, $27.69
10/12/2012, $27.76, 160409, $27.66, $27.88, $27.66
10/11/2012, $27.74, 231989, $27.71, $27.76, $27.59
10/10/2012, $27.6, 84606, $27.36, $27.67, $27.3
10/09/2012, $27.33, 81540, $27.6, $27.65, $27.33
10/08/2012, $27.64, 161381, $27.66, $27.81, $27.59
10/05/2012, $27.69, 125350, $27.63, $27.91, $27.53
10/04/2012, $27.45, 196288, $27.57, $27.77, $27.36
10/03/2012, $27.57, 190645, $27.22, $27.65, $27.17
10/02/2012, $27.15, 133629, $27, $27.19, $26.79
10/01/2012, $26.85, 258380, $26.83, $27.24, $26.49
09/28/2012, $26.79, 422776, $26.85, $27.53, $26.71
09/27/2012, $26.97, 375662, $26.75, $27.17, $26.662
09/26/2012, $26.72, 177488, $26.95, $26.95, $26.64
09/25/2012, $26.83, 177217, $27.27, $27.33, $26.83
09/24/2012, $27.15, 190012, $26.9, $27.21, $26.9
09/21/2012, $26.96, 371370, $27.065, $27.15, $26.8895
09/20/2012, $26.96, 185007, $27.12, $27.21, $26.6305
09/19/2012, $27.5, 128742, $27.86, $27.86, $27.494
09/18/2012, $27.88, 74452, $27.93, $28.0397, $27.73
09/17/2012, $28, 155232, $27.73, $28.11, $27.73
09/14/2012, $27.86, 402711, $27.74, $27.9, $27.48
09/13/2012, $27.58, 383177, $27.52, $27.64, $27.46
09/12/2012, $27.39, 219664, $27.45, $27.56, $27.35
09/11/2012, $27.48, 144967, $27.42, $27.57, $27.42
09/10/2012, $27.49, 128603, $27.91, $27.91, $27.47
09/07/2012, $27.84, 155203, $28.09, $28.16, $27.78
09/06/2012, $27.96, 182645, $27.51, $28.07, $27.46
09/05/2012, $27.28, 197444, $27.62, $27.62, $27.18
09/04/2012, $27.42, 123453, $27.33, $27.5, $26.99
08/31/2012, $27.26, 132459, $27.36, $27.36, $26.83
08/30/2012, $27.3, 97018, $27.59, $27.59, $27.26
08/29/2012, $27.61, 90986, $27.47, $27.64, $27.33
08/28/2012, $27.47, 88170, $27, $27.51, $26.91
08/27/2012, $27.17, 80013, $27.24, $27.24, $26.96
08/24/2012, $27.28, 94528, $27.05, $27.41, $27
08/23/2012, $27.15, 99958, $27.23, $27.33, $26.94
08/22/2012, $27.18, 126196, $27.14, $27.29, $26.85
08/21/2012, $27.08, 211170, $27.05, $27.53, $26.95
08/20/2012, $26.89, 188878, $26.34, $27, $26.33
08/17/2012, $26.32, 335553, $25.93, $26.46, $25.6716
08/16/2012, $25.81, 99961, $25.79, $25.84, $25.52
08/15/2012, $25.76, 175331, $25.81, $25.925, $25.7
08/14/2012, $25.75, 78846, $26.3, $26.3, $25.69
08/13/2012, $26.12, 101638, $26, $26.28, $25.67
08/10/2012, $26.06, 122670, $26.06, $26.06, $25.64
08/09/2012, $26.04, 165231, $26.12, $26.33, $25.89
08/08/2012, $26.28, 184314, $26.14, $26.44, $26.05
08/07/2012, $26.46, 130979, $26.59, $26.59, $26.36
08/06/2012, $26.45, 80747, $26.27, $26.64, $26.24
08/03/2012, $26.16, 113497, $25.62, $26.33, $25.45
08/02/2012, $25.29, 348182, $25.25, $25.55, $24.76
08/01/2012, $26, 157939, $26.2, $26.22, $25.97
07/31/2012, $26, 362395, $26.48, $26.48, $25.71
07/30/2012, $26.48, 229375, $25.99, $26.68, $25.98
07/27/2012, $25.87, 121171, $25.49, $26.12, $25.46
07/26/2012, $25.45, 218577, $25.14, $25.77, $25.1345
07/25/2012, $24.89, 153193, $24.94, $24.95, $24.63
07/24/2012, $24.75, 288166, $24.72, $25.09, $24.57
07/23/2012, $24.63, 197184, $24.76, $24.76, $24.59
07/20/2012, $25.06, 111391, $24.76, $25.07, $24.76
07/19/2012, $24.95, 104311, $25.28, $25.28, $24.95
07/18/2012, $25.21, 62140, $25.27, $25.32, $25.08
07/17/2012, $25.29, 105261, $25.3, $25.39, $25.05
07/16/2012, $25.13, 162421, $24.92, $25.16, $24.7753
07/13/2012, $24.88, 155080, $25.02, $25.125, $24.84
07/12/2012, $24.88, 85640, $24.82, $25.14, $24.82
07/11/2012, $24.89, 89813, $25.07, $25.07, $24.66
07/10/2012, $24.95, 71577, $25.11, $25.2, $24.81
07/09/2012, $25.05, 91865, $24.89, $25.07, $24.74
07/06/2012, $24.88, 50525, $24.51, $24.9, $24.51
07/05/2012, $24.8, 48806, $24.84, $24.97, $24.69
07/03/2012, $24.94, 58031, $24.72, $24.99, $24.7
07/02/2012, $24.65, 129741, $24.38, $24.66, $24.215
06/29/2012, $24.25, 141917, $23.95, $24.38, $23.86
06/28/2012, $23.6, 166861, $23.47, $23.68, $23.42
06/27/2012, $23.55, 153299, $23.48, $23.67, $23.38
06/26/2012, $23.37, 160249, $23.36, $23.6, $23.18
06/25/2012, $23.24, 146271, $22.55, $23.37, $22.55
06/22/2012, $22.91, 1328759, $23.47, $23.47, $22.85
06/21/2012, $23.29, 207318, $23.49, $23.53, $23.15
06/20/2012, $23.43, 68824, $23.69, $23.69, $23.35
06/19/2012, $23.59, 156393, $23.47, $23.925, $23.4
06/18/2012, $23.4, 131968, $23, $23.485, $22.99
06/15/2012, $23.08, 293638, $23.1, $23.23, $22.98
06/14/2012, $23.1, 250334, $22.73, $23.37, $22.73
06/13/2012, $22.7, 125299, $22.9, $23.0762, $22.63
06/12/2012, $23.04, 98989, $22.95, $23.08, $22.72
06/11/2012, $22.93, 176440, $23.86, $23.86, $22.89
06/08/2012, $23.58, 116939, $23.49, $23.71, $23.42
06/07/2012, $23.55, 116326, $23.86, $23.86, $23.46
06/06/2012, $23.58, 205226, $23.38, $23.65, $23.28
06/05/2012, $23.3, 169249, $22.28, $23.32, $22.28
06/04/2012, $22.46, 242597, $22.22, $22.68, $22.22
06/01/2012, $22.16, 116642, $22.2, $22.5, $22.13
05/31/2012, $22.59, 295701, $22.73, $22.81, $22.46
05/30/2012, $22.76, 98476, $23.11, $23.17, $22.74
05/29/2012, $23.34, 52486, $23.06, $23.35, $23
05/25/2012, $22.99, 73901, $23.02, $23.16, $22.87
05/24/2012, $22.99, 97512, $22.71, $23, $22.49
05/23/2012, $22.68, 224795, $22.82, $22.82, $22.41
05/22/2012, $23.03, 96427, $22.87, $23.25, $22.87
05/21/2012, $22.9, 262741, $22.7, $22.99, $22.55
05/18/2012, $22.6, 154530, $23.25, $23.57, $22.57
05/17/2012, $23.3, 104543, $23.61, $23.65, $23.25
05/16/2012, $23.65, 77812, $23.86, $23.86, $23.65
05/15/2012, $23.76, 151398, $23.62, $23.8, $23.47
05/14/2012, $23.6, 90294, $23.75, $24.08, $23.51
05/11/2012, $23.89, 56345, $23.74, $24.0799, $23.71
05/10/2012, $23.97, 138017, $24.01, $24.1424, $23.73
05/09/2012, $23.87, 116465, $23.8, $24.27, $23.78
05/08/2012, $23.99, 118209, $23.82, $24.18, $23.802
05/07/2012, $23.91, 105587, $23.48, $23.96, $23.47
05/04/2012, $23.53, 196675, $23.87, $24.2, $23.46
05/03/2012, $24, 185666, $24.13, $24.19, $23.9
05/02/2012, $24.09, 217512, $23.56, $24.165, $23.52
05/01/2012, $23.58, 292403, $23.63, $23.89, $23.49
04/30/2012, $23.51, 149850, $23.55, $23.875, $23.47
04/27/2012, $23.61, 105297, $23.63, $23.75, $23.34
04/26/2012, $23.49, 130044, $23.32, $23.796, $23.01
04/25/2012, $23.35, 107937, $23.41, $23.55, $23.17
04/24/2012, $23.2, 97425, $22.56, $23.29, $22.53
04/23/2012, $22.5, 79173, $22.56, $22.64, $22.45
04/20/2012, $22.88, 140012, $22.74, $22.972, $22.67
04/19/2012, $22.5, 98269, $22.63, $22.6719, $22.33
04/18/2012, $22.57, 156175, $22.95, $23.05, $22.52
04/17/2012, $23.1, 71728, $22.89, $23.3, $22.81
04/16/2012, $22.73, 50996, $22.63, $22.96, $22.53
04/13/2012, $22.45, 102606, $22.66, $22.75, $22.42
04/12/2012, $22.77, 72819, $22.7, $22.87, $22.53
04/11/2012, $22.74, 104974, $22.4, $22.75, $22.32
04/10/2012, $22.18, 136215, $22.55, $22.56, $22.07
04/09/2012, $22.56, 119633, $22.8, $22.93, $22.55
