Date, Close/Last, Volume, Open, High, Low
11/20/2013, $8.6, 14568, $8.75, $8.75, $8.05
11/19/2013, $8.95, 87448, $9, $9, $8.35
11/18/2013, $9.15, 63705, $8.55, $9.45, $8.55
11/15/2013, $8.55, 61030, $8.25, $8.9, $8.25
11/14/2013, $8.2, 37943, $8, $8.45, $7.95
11/13/2013, $8.15, 11921, $8, $8.25, $7.95
11/12/2013, $8.05, 75563, $8.05, $8.65, $7.95
11/11/2013, $8.05, 78193, $7.95, $8.3, $7.95
11/08/2013, $7.95, 32065, $7.95, $8.15, $7.9
11/07/2013, $8, 17955, $8.15, $8.3, $7.9495
11/06/2013, $8.2, 20645, $8.405, $8.45, $8.15
11/05/2013, $8.4, 48405, $8.4, $8.5, $8.35
11/04/2013, $8.4, 62710, $8.4, $8.7, $8.4
11/01/2013, $8.35, 47912, $8.6, $8.6, $8.15
10/31/2013, $8.45, 54781, $8.5, $8.7, $8.35
10/30/2013, $8.65, 53391, $8.7, $9.2, $8.6
10/29/2013, $8.4, 158748, $8.65, $9, $8.3
10/28/2013, $8.8, 97101, $9.5, $9.9, $8.6
10/25/2013, $9.35, 50618, $10.35, $10.5, $9.3
10/24/2013, $10.15, 22677, $10.7, $10.95, $10.05
10/23/2013, $10.55, 20285, $10.95, $10.95, $10.5
10/22/2013, $10.9, 159680, $11.05, $11.4, $10.05
10/21/2013, $10.9, 60858, $10.8, $11.8, $10.8
10/18/2013, $11.15, 68969, $10.45, $11.45, $10.35
10/17/2013, $10.45, 126552, $11.25, $12.3, $10.3
10/16/2013, $11.6, 139562, $13.3, $14.8, $11.5
10/15/2013, $13.05, 324843, $12.85, $16, $12
10/14/2013, $12.85, 118430, $11.35, $12.9, $10.9
10/11/2013, $11.2, 57719, $10.55, $11.5, $10.055
10/10/2013, $10.45, 48463, $10, $10.85, $9.8505
10/09/2013, $10, 163261, $10.65, $10.8, $9.6
10/08/2013, $10.55, 312125, $9.15, $10.95, $9.15
10/07/2013, $9.2, 97381, $8.9, $9.25, $8.9
10/04/2013, $8.9, 10111, $8.85, $9, $8.85
10/03/2013, $8.95, 6269, $8.9, $9.05, $8.9
10/02/2013, $8.75, 15542, $8.9, $9.05, $8.5
10/01/2013, $8.65, 11971, $8.9, $9.05, $8.5
09/30/2013, $8.8, 6214, $9, $9, $8.6
09/27/2013, $9.1, 2188, $9, $9.1, $8.95
09/26/2013, $9.1, 1140, $9.05, $9.1, $9.05
09/25/2013, $9.1, 43, $9.1, $9.1, $9.1
09/24/2013, $9.15, 3839, $8.9, $9.2, $8.9
09/23/2013, $8.9, 9748, $9.05, $9.05, $8.8
09/20/2013, $9.15, 2167, $9, $9.15, $8.9
09/19/2013, $9.05, 9978, $8.95, $9.15, $8.9
09/18/2013, $9.05, 12246, $9, $9.1995, $8.95
09/17/2013, $8.95, 4517, $9.1, $9.15, $8.95
09/16/2013, $9.1, 7473, $9.19, $9.2, $8.95
09/13/2013, $9.15, 3361, $9, $9.2, $9
09/12/2013, $9, 13252, $9.1, $9.25, $8.9
09/11/2013, $9.05, 7310, $9.1, $9.1, $8.9
09/10/2013, $9.05, 3418, $8.95, $9.15, $8.95
09/09/2013, $9.05, 2431, $9.1, $9.2, $8.95
09/06/2013, $9.2, 3703, $9.15, $9.2, $8.9
09/05/2013, $9.05, 1584, $9, $9.05, $9
09/04/2013, $8.9, 4851, $8.95, $8.95, $8.9
09/03/2013, $8.9, 21205, $8.9, $9.15, $8.9
08/30/2013, $8.9, 587, $9, $9, $8.9
08/29/2013, $9.05, 2998, $9.2, $9.25, $9
08/28/2013, $8.95, 7219, $8.9, $9.15, $8.9
08/27/2013, $8.95, 368, $8.9, $9.15, $8.9
08/26/2013, $9.05, 6884, $8.9, $9.2, $8.9
08/23/2013, $8.65, 12949, $8.9, $9, $8.4
08/22/2013, $9, 3832, $8.9, $9, $8.75
08/21/2013, $9, 11570, $8.9, $9, $8.9
08/20/2013, $9, 8427, $9, $9.0625, $8.95
08/19/2013, $8.95, 10338, $9.25, $9.25, $8.9
08/16/2013, $9.05, 3044, $9, $9.15, $9
08/15/2013, $9.1, 1442, $9.2, $9.2, $9
08/14/2013, $9.2, 4433, $9.2, $9.2, $8.9
08/13/2013, $9.25, 61226, $9.15, $9.25, $9
08/12/2013, $9.25, 4350, $9.2, $9.25, $9.1
08/09/2013, $9, 10880, $8.9, $9.25, $8.9
08/08/2013, $8.9, 2879, $8.8, $9, $8.8
08/07/2013, $8.95, 2474, $8.9, $9.05, $8.9
08/06/2013, $8.85, 15826, $8.96, $9.05, $8.85
08/05/2013, $8.9, 9629, $8.9, $9.25, $8.9
08/02/2013, $8.9, 16598, $8.95, $9, $8.875
08/01/2013, $8.9, 2258, $9.1, $9.1, $8.9
07/31/2013, $8.95, 1062, $8.9, $8.95, $8.75
07/30/2013, $8.9, 291, $8.9, $8.9, $8.9
07/29/2013, $8.9, 738, $9, $9, $8.9
07/26/2013, $9.05, 11305, $8.9, $9.2, $8.9
07/25/2013, $9, 11785, $8.9, $9, $8.85
07/24/2013, $8.9, 11459, $8.9, $8.9, $8.7
07/23/2013, $8.9, 9844, $8.9, $9, $8.75
07/22/2013, $8.95, 15027, $8.95, $9, $8.75
07/19/2013, $8.9, 388, $8.9, $9, $8.9
07/18/2013, $9, 6537, $8.9, $9, $8.9
07/17/2013, $8.7, 8778, $8.7, $9, $8.7
07/16/2013, $8.75, 8471, $9, $9, $8.75
07/15/2013, $8.9, 1509, $8.95, $9, $8.75
07/12/2013, $8.85, 5086, $9.05, $9.15, $8.85
07/11/2013, $8.95, 1415, $9.15, $9.15, $8.814
07/10/2013, $8.7, 6690, $9.3495, $9.3495, $8.7
07/09/2013, $8.95, 7859, $9.05, $9.2, $8.65
07/08/2013, $9.35, 12728, $9.15, $9.35, $8.85
07/05/2013, $9.2, 9013, $8.8, $9.2, $8.8
07/03/2013, $8.95, 34770, $9.05, $9.4, $8.55
07/02/2013, $9.25, 15791, $9.45, $9.45, $8.5
07/01/2013, $9.35, 21426, $9.2, $9.4, $9.05
06/28/2013, $9.2, 6263, $9.25, $9.25, $8.9
06/27/2013, $9.25, 6562, $8.1, $9.25, $8.1
06/26/2013, $9.1, 7015, $8.65, $9.2, $8.466
06/25/2013, $8.55, 7180, $8.6, $8.9, $8.55
06/24/2013, $8.6, 6472, $7.6505, $8.85, $7.6505
06/21/2013, $8.65, 14191, $8.66, $9.1, $8
06/20/2013, $8.65, 10201, $9.25, $9.25, $8.6
06/19/2013, $9.25, 9850, $9.2, $9.25, $9
06/18/2013, $9.3, 5765, $8.7, $9.35, $8.7
06/17/2013, $8.7, 10974, $8.85, $9, $8.6
06/14/2013, $8.85, 10094, $9, $9.05, $8.6
06/13/2013, $9, 7260, $9.05, $9.15, $9
06/12/2013, $9, 8995, $9.05, $9.35, $8.95
06/11/2013, $8.9, 33811, $9.35, $9.35, $8.9
06/10/2013, $9.35, 74980, $8.65, $9.4, $8.65
06/07/2013, $8.75, 9058, $8.95, $9.4, $8.55
06/06/2013, $8.75, 11826, $9, $9.3, $8.3
06/05/2013, $9, 8292, $9, $9.45, $8.95
06/04/2013, $8.9, 4384, $9.3, $9.3, $8.8
06/03/2013, $8.95, 10214, $9.3, $9.35, $8.85
05/31/2013, $9.3, 14329, $9.15, $9.4, $8.9985
05/30/2013, $9.3, 8796, $9.15, $9.4, $9.05
05/29/2013, $9.3, 5407, $9.45, $9.45, $8.8
05/28/2013, $9.55, 8747, $9.45, $9.55, $9.35
05/24/2013, $9.45, 1000, $9.3, $9.45, $9.3
05/23/2013, $9.45, 5299, $8.85, $9.5005, $8.8
05/22/2013, $9.7, 10623, $9.45, $9.75, $9.25
05/21/2013, $9.6, 5751, $8.9, $9.6, $8.85
05/20/2013, $9.05, 19981, $9.2, $9.8, $8.545
05/17/2013, $9.4, 7529, $9.8, $9.8265, $8.95
05/16/2013, $9.35, 9498, $9.95, $10.3, $9.25
05/15/2013, $9.6, 6042, $8.9, $9.85, $8.9
05/14/2013, $8.75, 16606, $9.6, $9.6, $7.9
05/13/2013, $9.35, 139280, $9.25, $9.95, $9.2
05/10/2013, $9.05, 15246, $9.1, $9.275, $8.4
05/09/2013, $8.7, 602, $9, $9, $8.6
05/08/2013, $9.05, 1370, $8.2, $9.05, $8.2
05/07/2013, $9.05, 840, $8.9, $9.05, $8.9
05/06/2013, $9.15, 11313, $8.85, $9.15, $8.8495
05/03/2013, $8.85, 8626, $9, $9.2, $8.5
05/02/2013, $9, 4691, $8.25, $9, $8.2
05/01/2013, $8.5, 1090, $8.25, $8.5, $8.2495
04/30/2013, $8.25, 2397, $8.05, $8.35, $8.05
04/29/2013, $8.1, 19322, $8.25, $8.25, $7.49
04/26/2013, $8.4, 6749, $8.5, $8.7, $8
04/25/2013, $8.75, 6135, $8.6, $9, $7.85
04/24/2013, $8.7, 3345, $8.975, $8.975, $8.35
04/23/2013, $8.65, 4886, $8.75, $8.75, $8.4005
04/22/2013, $8.85, 2370, $8.5, $8.85, $8.25
04/19/2013, $8.5, 5907, $8.5, $9.225, $8.375
04/18/2013, $8.75, 5909, $8.5, $9, $8.05
04/17/2013, $8.55, 9060, $9, $9.2, $8.1
04/16/2013, $9.25, 3581, $9.2, $9.25, $8.85
04/15/2013, $8.95, 2530, $8.7, $9.05, $8.7
04/12/2013, $9.1, 2434, $9, $9.3, $9
04/11/2013, $9.1, 18466, $8.75, $9.2, $8.65
04/10/2013, $9.25, 7202, $9.15, $9.35, $8.7
04/09/2013, $9.15, 7189, $9, $9.15, $8.9
04/08/2013, $9, 5654, $8.8, $9.2, $8.65
04/05/2013, $9, 3864, $9.05, $9.6, $8.9
04/04/2013, $9, 20134, $9.25, $9.25, $9
04/03/2013, $9.35, 3301, $8.935, $9.6, $8.9
04/02/2013, $9.05, 5477, $9, $9.8, $9
04/01/2013, $9, 5310, $9.05, $9.25, $8.95
03/28/2013, $8.95, 21415, $9.25, $9.25, $8.95
03/27/2013, $9, 3100, $8.95, $9.3, $8.95
03/26/2013, $8.9, 3982, $8.905, $9.25, $8.9
03/25/2013, $9, 2236, $9.05, $9.05, $8.875
03/22/2013, $9.25, 6434, $9.05, $9.25, $9
03/21/2013, $9.25, 71248, $10.1, $10.1, $9.22
03/20/2013, $9.4, 7267, $9.9, $10.25, $8.6
03/19/2013, $9.45, 13108, $8.8, $10.15, $8.5
03/18/2013, $9, 3543, $9, $9.2, $8.9
03/15/2013, $9.05, 14190, $10, $10.1, $8.8
03/14/2013, $10.5, 10767, $10.7495, $10.7495, $10.05
03/13/2013, $10.25, 4751, $10.05, $10.3505, $9.9
03/12/2013, $10.05, 4125, $10.285, $10.45, $10.05
03/11/2013, $10.4, 5187, $10.45, $10.65, $10.05
03/08/2013, $10.45, 5021, $10.15, $11.35, $10.05
03/07/2013, $10.25, 3986, $10.5, $11.65, $10.1
03/06/2013, $10.65, 1561, $11, $11.95, $10.1
03/05/2013, $10.95, 1783, $10.95, $11.05, $10.65
03/04/2013, $10.7, 3293, $10.65, $11.1, $10.65
03/01/2013, $10.6, 634, $10.65, $10.9, $10.6
02/28/2013, $10.6, 1708, $10.4, $10.85, $10.4
02/27/2013, $10.5, 1903, $10.85, $10.85, $10.125
02/26/2013, $10.7, 463, $10.25, $10.7, $10.075
02/25/2013, $10.4, 15106, $10.9, $10.9, $10
02/22/2013, $11.05, 2609, $11.3, $11.3, $10.6
02/21/2013, $11.15, 258, $11.35, $11.35, $11.15
02/20/2013, $11.15, 3588, $11.15, $11.35, $10.8
02/19/2013, $11.3, 679, $11.55, $11.55, $11.05
02/15/2013, $11.15, 3759, $11.7, $11.75, $11
02/14/2013, $11.3, 712, $11.6, $11.6, $11.1
02/13/2013, $11.55, 1981, $11.95, $11.95, $10.9
02/12/2013, $11.2, 119, $11.2, $11.2, $11.2
02/11/2013, $11.4, 796, $11.2, $12, $11.05
02/08/2013, $11.35, 905, $11.5, $11.6, $11.1
02/07/2013, $11.65, 140, $11, $11.65, $11
02/06/2013, $11.15, 3476, $11.05, $11.95, $11
02/05/2013, $11.2, 1788, $11, $12, $10.9
02/04/2013, $11.15, 9180, $11.25, $11.4, $10.7
02/01/2013, $11.25, 11311, $11.5, $12.1, $11.2
01/31/2013, $11.7, 8207, $12.25, $12.3, $11.2
01/30/2013, $11.55, 17982, $11.5, $12.35, $11.2
01/29/2013, $11.9, 12125, $10.85, $12.35, $10.85
01/28/2013, $11, 6997, $10.8, $11.2505, $10.65
01/25/2013, $11, 7068, $11.5, $12.15, $10.25
01/24/2013, $11.6, 10445, $11.65, $12.35, $11.5
01/23/2013, $11.8, 8478, $12.25, $12.25, $11.6
01/22/2013, $12.15, 3680, $12.25, $12.25, $11.95
01/18/2013, $11.9, 6119, $11.85, $12.35, $11.65
01/17/2013, $12, 11556, $11.85, $12.35, $11.8
01/16/2013, $11.95, 5111, $11.8, $12.25, $11.55
01/15/2013, $12, 11820, $11.8, $12.25, $11.55
01/14/2013, $12.05, 3047, $11.6, $12.2, $11.6
01/11/2013, $11.75, 6328, $11.8, $12.25, $11.5
01/10/2013, $11.8, 8783, $12.15, $12.325, $11.5
01/09/2013, $12.3, 7096, $11.3, $12.35, $11.265
01/08/2013, $11.45, 3819, $11.05, $11.7, $11.05
01/07/2013, $11.25, 11672, $10.75, $11.25, $10.75
01/04/2013, $10.65, 2827, $10.3, $10.75, $10.3
01/03/2013, $10.45, 4553, $10.3, $10.75, $10.2
01/02/2013, $10.15, 20758, $10.055, $10.35, $9.99
12/31/2012, $9.6, 29139, $9.8, $10.05, $9.125
12/28/2012, $10.15, 5955, $10.022, $10.45, $9.7495
12/27/2012, $9.95, 2440, $10.2, $10.25, $9.95
12/26/2012, $10.25, 2380, $10.55, $10.55, $10.05
12/24/2012, $10.4, 1020, $9.9, $10.4, $9.9
12/21/2012, $10.15, 3450, $10.4, $10.6, $9.9
12/20/2012, $9.95, 5297, $10.3995, $10.5625, $9.6
12/19/2012, $9.8, 6821, $9.75, $9.95, $9.55
12/18/2012, $9.95, 5994, $9.75, $10.5, $9.5
12/17/2012, $9.9, 7759, $10.1, $10.26, $9.65
12/14/2012, $10.25, 3965, $9.75, $10.5, $9.75
12/13/2012, $10.2, 1871, $10.25, $10.65, $9.75
12/12/2012, $10.4, 3684, $10.11, $10.5, $10.1
12/11/2012, $10.5, 10176, $10.5, $10.86, $9.6
12/10/2012, $10.6, 5673, $10, $10.75, $10
12/07/2012, $10.75, 7928, $10.45, $11.15, $10.125
12/06/2012, $10.65, 5589, $10.6, $10.75, $9.45
12/05/2012, $10.55, 14899, $10.15, $11.2, $10.15
12/04/2012, $10.2, 16741, $10.25, $10.75, $10
12/03/2012, $10.5, 11912, $11.3495, $11.3495, $10
11/30/2012, $10.8, 14891, $9.55, $10.8, $9.05
11/29/2012, $10.55, 5235, $10.65, $10.75, $10.45
11/28/2012, $10.75, 6484, $11.15, $11.15, $9.65
11/27/2012, $10.65, 9268, $10.5, $10.9, $10.1
11/26/2012, $10.45, 7159, $9.8, $10.9, $9.8
11/23/2012, $9.85, 1540, $9.7, $9.85, $9.05
11/21/2012, $9.85, 3033, $10.15, $10.2, $9.1
11/20/2012, $10.15, 13857, $9.95, $10.45, $9.5
11/19/2012, $9.95, 2980, $8, $9.9995, $8
11/16/2012, $8.55, 5964, $9.25, $9.25, $7.95
11/15/2012, $9.55, 1407, $10.9, $10.9, $9.3
11/14/2012, $9.8, 5060, $9.35, $9.8, $9.35
11/13/2012, $9.25, 640, $9.3, $9.5, $9.1
11/12/2012, $9.75, 2466, $9.5, $9.9, $9.5
11/09/2012, $9.65, 732, $9.65, $9.75, $9.55
11/08/2012, $9.5, 1220, $9.5, $9.75, $9.5
11/07/2012, $9.5, 10892, $10.2, $10.55, $9.2
11/06/2012, $10.2, 2593, $10.25, $10.25, $10.05
11/05/2012, $10.45, 103692, $7.45, $11.55, $7.375
11/02/2012, $10.7, 5325, $11.2, $11.2, $10.627
11/01/2012, $11.1, 5674, $11.275, $11.45, $10.95
10/31/2012, $11.35, 6177, $11.65, $11.8495, $11.2
10/26/2012, $11.6, 19072, $11.4, $12.95, $11.4
10/25/2012, $12.2, 20237, $11.75, $12.25, $11.7
10/24/2012, $11.45, 16134, $11.1, $11.45, $10.85
10/23/2012, $10.85, 13662, $10.7, $11.3, $10.65
10/22/2012, $11.2, 12358, $10.85, $11.25, $10.75
10/19/2012, $10.35, 30122, $10.05, $10.45, $9.9
10/18/2012, $10.25, 19622, $10.25, $10.75, $10
10/17/2012, $10.5, 12438, $10.545, $11.4, $10.25
10/16/2012, $10.75, 23275, $11.45, $11.65, $10.4
10/15/2012, $11.2, 45796, $10.75, $11.4, $10.65
10/12/2012, $10.95, 4706, $10.7, $10.95, $10.2
10/11/2012, $10.7, 6079, $10.25, $10.95, $10.25
10/10/2012, $10.3, 4923, $10.15, $10.45, $10.05
10/09/2012, $10.3, 13308, $9.58, $10.55, $9.55
10/08/2012, $9.7, 13852, $9.5, $10, $9.3
10/05/2012, $10.05, 7934, $9.9, $10.3, $9.9
10/04/2012, $9.75, 11476, $9.25, $9.75, $9.15
10/03/2012, $9.45, 8898, $9.05, $9.704, $9.05
10/02/2012, $9.15, 10067, $9.15, $9.8, $9.15
10/01/2012, $9.45, 9794, $9.3, $9.7995, $9.3
09/28/2012, $9.45, 8798, $8.7, $9.6075, $8.7
09/27/2012, $9, 45444, $9.2, $9.8, $8.95
09/26/2012, $9.6495, 34415, $8.5, $9.65, $8.4
09/25/2012, $8.75, 8584, $8.8, $9.1, $8.75
09/24/2012, $8.8, 9609, $8.55, $9, $8.55
09/21/2012, $8.7, 33816, $8.8, $9.1, $8.55
09/20/2012, $8.8, 15596, $9.2, $9.2, $8.8
09/19/2012, $9.4, 26037, $9.85, $9.95, $9.2
09/18/2012, $9.65, 9736, $9.05, $9.8, $9.05
09/17/2012, $9.1, 21930, $9, $9.4, $9
09/14/2012, $9.2, 25222, $9.35, $9.5, $8.95
09/13/2012, $9.05, 18453, $8.65, $9.25, $8.65
09/12/2012, $8.6, 15226, $8.95, $9.25, $8.5
09/11/2012, $8.75, 21894, $8.75, $9.15, $8.5
09/10/2012, $8.6, 20682, $8.05, $8.75, $7.85
09/07/2012, $8.05, 21565, $7.35, $8.5, $7.35
09/06/2012, $7.65, 14275, $6.95, $7.8, $6.95
09/05/2012, $6.8, 40466, $7.5, $7.5, $6.65
09/04/2012, $7.15, 12354, $7.35, $7.5, $7.15
08/31/2012, $7.35, 20260, $7.3, $8, $7.05
08/30/2012, $7.25, 18133, $7.6, $7.7, $7.05
08/29/2012, $7.4, 6115, $7.45, $7.6, $7.25
08/28/2012, $7.35, 14805, $7.65, $8.15, $7.25
08/27/2012, $7.55, 61353, $8, $8.5, $7.4
08/24/2012, $8, 30992, $8.95, $9.6, $7.55
08/23/2012, $9.1, 3955, $9.7, $9.75, $8.9
08/22/2012, $9.5, 13475, $9.7, $9.95, $8.75
08/21/2012, $9.45, 14609, $11.45, $11.45, $9.35
08/20/2012, $11.45, 2620, $11.35, $11.9, $11.25
08/17/2012, $11.35, 6541, $12.15, $12.25, $11.35
08/16/2012, $11.95, 14996, $9.35, $12.35, $9.35
08/15/2012, $9.5, 13626, $9.1, $9.9, $8.4
08/14/2012, $9.1, 7409, $9.25, $9.4, $8.95
08/13/2012, $9.25, 15063, $8.75, $9.25, $8.5
08/10/2012, $8.7, 840, $9.2, $9.25, $8.6525
08/09/2012, $8.7, 3162, $8.85, $8.9, $8.5005
08/08/2012, $8.95, 360, $9, $9, $8.25
08/07/2012, $8.75, 2894, $8.725, $8.9975, $8.65
08/06/2012, $8.65, 4034, $8.5, $9.2, $8.5
08/03/2012, $8.45, 3840, $8.6, $8.95, $8.45
08/02/2012, $8.5, 4610, $8.5, $9.2495, $8.45
08/01/2012, $8.5, 10620, $8.9, $8.9, $8.5
07/31/2012, $8.85, 2306, $9.35, $9.4, $8.45
07/30/2012, $8.75, 1845, $8.75, $9, $8.75
07/27/2012, $8.75, 2693, $8.35, $8.9, $8.2
07/26/2012, $8.5, 1570, $8.4, $8.625, $8.4
07/25/2012, $8.2, 8077, $8.4, $8.4005, $8.15
07/24/2012, $8.4, 18646, $9, $9, $8.4
07/23/2012, $8.6, 15575, $10.05, $10.05, $8.098
07/20/2012, $10.35, 2080, $10.05, $10.355, $10
07/19/2012, $10.25, 5283, $10.85, $11, $10.25
07/18/2012, $10.85, 3600, $10.6, $10.96, $10.6
07/17/2012, $10.85, 2703, $10.8, $11, $10.8
07/16/2012, $10.9, 3498, $11, $11, $10.35
07/13/2012, $10.8, 4520, $10.9, $10.95, $10.75
07/12/2012, $10.95, 3411, $10.75, $11, $10.35
07/11/2012, $11.05, 2180, $10.5, $11.45, $10.3
07/10/2012, $10.85, 5170, $11.5, $11.55, $10.85
07/09/2012, $11.6, 2904, $11.9, $11.9, $11.25
07/06/2012, $11.9, 4033, $10.22, $11.9, $10.22
07/05/2012, $10.95, 13814, $12, $12, $10.3
07/03/2012, $11.95, 4237, $11.15, $12.005, $11.15
07/02/2012, $11.15, 9010, $11.75, $12.4, $11
06/29/2012, $11.9, 9674, $12.75, $12.8, $11.85
06/28/2012, $12.75, 857, $12.5, $12.75, $12.5
06/27/2012, $12.75, 8735, $11.85, $12.8, $10.95
06/26/2012, $11.75, 10160, $11.95, $12.6, $11.6
06/25/2012, $12.85, 14463, $13.05, $13.85, $12.55
06/22/2012, $13.5, 1314, $13.135, $13.5, $13.135
06/21/2012, $13.4, 2954, $13.1, $13.4, $13
06/20/2012, $13.4, 3492, $13.1, $13.5, $13
06/19/2012, $13.6, 4970, $13.2, $13.7, $12.95
06/18/2012, $13.05, 8719, $13.85, $14.05, $12.65
06/15/2012, $13.95, 32802, $12.75, $14.5, $12.75
06/14/2012, $13.25, 7391, $12.4, $13.45, $12.3
06/13/2012, $12.65, 5226, $12.45, $12.75, $11.9505
06/12/2012, $12.35, 5744, $11.4, $12.45, $11.4
06/11/2012, $11.35, 7429, $11.65, $12.4, $11.2
06/08/2012, $11.7, 5695, $11.15, $11.785, $10.9
06/07/2012, $11.2, 37131, $11.3, $12.2495, $10.8
06/06/2012, $11.45, 8893, $10.95, $12.45, $10.95
06/05/2012, $10.85, 12348, $10.85, $11.057, $10.8
06/04/2012, $10.9, 15151, $11.15, $11.2, $10.8
06/01/2012, $11.25, 3961, $11.1, $11.55, $11.1
05/31/2012, $11.35, 2341, $11.15, $11.55, $11.1
05/30/2012, $11.45, 3280, $11.1, $11.55, $11.05
05/29/2012, $11.75, 4553, $12, $12.3865, $11.05
05/25/2012, $11.75, 7799, $11.2, $11.81, $10.9
05/24/2012, $11.05, 6409, $11.05, $11.5, $10.95
05/23/2012, $10.9, 28757, $11.05, $11.15, $10.9
05/22/2012, $11, 16466, $10.85, $11.8, $10.75
05/21/2012, $10.85, 4440, $11.3, $11.5995, $10.6
05/18/2012, $11.3, 5603, $11.75, $11.8, $11.25
05/17/2012, $11.8, 13815, $11.5, $12.55, $11.225
05/16/2012, $11.55, 11483, $11.65, $11.7995, $11
05/15/2012, $11.7, 7353, $11.65, $11.75, $11
05/14/2012, $11.6, 13609, $13, $13.05, $10.75
05/11/2012, $13.05, 12031, $13.25, $13.4, $12.75
05/10/2012, $13.45, 2305, $13.15, $13.5, $13
05/09/2012, $12.9, 5450, $13.25, $13.5, $12.65
05/08/2012, $13.35, 4080, $13.7, $14.025, $13.35
05/07/2012, $13.7, 3417, $13.8, $14.35, $13.6
05/04/2012, $13.8, 3094, $14.1, $14.5, $13.8
05/03/2012, $14.1, 7423, $13.55, $14.45, $13.55
05/02/2012, $13.55, 6872, $14.5, $14.75, $13.2
05/01/2012, $14.599, 4898, $14.25, $14.65, $14.25
04/30/2012, $14.25, 4353, $14.6, $14.6, $14
04/27/2012, $14.5, 11367, $14.25, $14.5005, $14.1
04/26/2012, $14.4, 3920, $14.35, $14.9, $14.25
04/25/2012, $14.6505, 7787, $14.8, $14.8, $14.4935
04/24/2012, $14.7, 4540, $14.75, $15.4, $14.7
04/23/2012, $14.8, 21328, $15.15, $15.4, $14.35
04/20/2012, $15.15, 15293, $15.25, $15.35, $15.15
04/19/2012, $15.25, 27145, $15.15, $15.45, $15.15
04/18/2012, $15.15, 17092, $15.35, $15.468, $15.1
04/17/2012, $15.25, 9915, $15.2, $15.4, $15.05
04/16/2012, $15.05, 24368, $15.25, $15.537, $15
04/13/2012, $15.4, 9980, $15.45, $15.55, $15.05
04/12/2012, $15.4, 1360, $15.3, $15.6, $15.3
04/11/2012, $15.3, 20545, $15.5, $15.55, $15.244
04/10/2012, $15.3, 9802, $15.15, $15.4, $15
04/09/2012, $15.2, 8230, $15.65, $15.8, $15.1
04/05/2012, $15.75, 8611, $15.7, $16, $15.55
04/04/2012, $15.8, 24116, $15.6, $16.2, $15.3
04/03/2012, $15.7, 24217, $15.85, $16, $15.45
04/02/2012, $16, 13605, $15.4, $16.145, $15.4
03/30/2012, $15.4, 18617, $15.75, $16.05, $15.4
03/29/2012, $15.75, 15290, $16.55, $16.55, $15.45
03/28/2012, $16.45, 1844, $16.9, $16.9, $16.2
03/27/2012, $16.9, 11702, $17.5, $17.5, $16.55
03/26/2012, $17.25, 13851, $16.15, $17.45, $16.15
03/23/2012, $16.7, 14982, $17.1, $17.2, $16.3
03/22/2012, $17.45, 31304, $17.5, $17.75, $16.65
03/21/2012, $17.5, 18433, $15.8, $17.75, $15.595
03/20/2012, $15.8, 23409, $15.15, $15.9, $14.55
03/19/2012, $15.65, 14614, $14.85, $15.65, $14.85
03/16/2012, $15.2, 67063, $14.1, $15.5, $14.1
03/15/2012, $13.9, 14406, $13.85, $14.15, $13.85
03/14/2012, $13.9, 14110, $13.95, $14.15, $13.45
03/13/2012, $14.15, 103020, $14.4, $15.35, $13.85
03/12/2012, $14.25, 78734, $14, $14.75, $13.7335
03/09/2012, $13.75, 7324, $13.75, $14.2, $13.6
03/08/2012, $14, 4962, $14, $14.118, $13.55
03/07/2012, $13.9, 5861, $13.85, $14.35, $13.75
03/06/2012, $13.9, 6763, $13.45, $14.2, $12.9
03/05/2012, $14.4, 12043, $15, $15.15, $14.4
03/02/2012, $14.9, 5978, $14.75, $15.2, $14.75
03/01/2012, $14.75, 34200, $15.5, $15.5, $14.6
02/29/2012, $14.9, 16939, $14.75, $15.05, $14.5
02/28/2012, $14.85, 36492, $14.75, $15.05, $14.7
02/27/2012, $14.8, 26276, $14.75, $15.6, $14.655
02/24/2012, $14.95, 20281, $15.1, $15.1, $14.65
02/23/2012, $14.7, 10750, $14.8, $15, $14.4
02/22/2012, $14.7, 6950, $15.3, $15.3, $14.05
02/21/2012, $14.95, 33752, $15, $15.35, $14.7
02/17/2012, $14.65, 8652, $15.15, $15.15, $14.65
02/16/2012, $15, 7868, $14.95, $15.15, $14.7
02/15/2012, $15, 17695, $14, $15.052, $14
02/14/2012, $14, 22950, $14.3, $14.3, $13.55
02/13/2012, $14.5, 4839, $14.75, $15.55, $14.3
02/10/2012, $14.75, 21847, $15, $15.25, $14.6
02/09/2012, $14.95, 3569, $15, $15.05, $14.95
02/08/2012, $15, 44003, $15.35, $15.4, $14.9
02/07/2012, $15.15, 26434, $16, $16, $14.95
02/06/2012, $16, 90006, $16.6, $16.6, $15.9
02/03/2012, $16.55, 13088, $16.9, $16.9, $16.4
02/02/2012, $16.85, 33831, $17, $17.1, $16.7
02/01/2012, $16.95, 25592, $17.5, $17.6, $16.85
01/31/2012, $17.45, 99752, $17.6, $18.5, $16.945
01/30/2012, $17.65, 10587, $17.8, $17.875, $17.5
01/27/2012, $17.85, 10344, $17.8, $18.05, $17.75
01/26/2012, $17.85, 20089, $17.45, $18.15, $17.45
01/25/2012, $17.65, 23062, $17.85, $17.85, $17.4
