Date, Close/Last, Volume, Open, High, Low
11/12/2013, $7.58, 1014665, $7.5, $7.58, $7.45
11/11/2013, $7.5, 2444563, $7.48, $7.65, $7.43
11/08/2013, $7.5, 407416, $7.46, $7.63, $7.3703
11/07/2013, $7.47, 310833, $7.52, $7.55, $7.35
11/06/2013, $7.49, 299786, $7.44, $7.61, $7.41
11/05/2013, $7.43, 228386, $7.53, $7.53, $7.4
11/04/2013, $7.58, 418120, $7.45, $7.595, $7.36
11/01/2013, $7.41, 723884, $7.36, $7.445, $7.31
10/31/2013, $7.38, 800258, $7.49, $7.49, $7.31
10/30/2013, $7.51, 724785, $7.49, $7.56, $7.37
10/29/2013, $7.52, 1728256, $8.57, $8.57, $7.17
10/28/2013, $8.71, 703402, $8.73, $8.76, $8.53
10/25/2013, $8.73, 356575, $8.75, $8.76, $8.66
10/24/2013, $8.73, 521479, $8.72, $8.82, $8.695
10/23/2013, $8.71, 551676, $8.7, $8.755, $8.68
10/22/2013, $8.69, 403984, $8.73, $8.75, $8.59
10/21/2013, $8.69, 398359, $8.61, $8.76, $8.61
10/18/2013, $8.61, 309921, $8.73, $8.73, $8.53
10/17/2013, $8.67, 295910, $8.73, $8.73, $8.61
10/16/2013, $8.75, 387321, $8.65, $8.76, $8.6
10/15/2013, $8.6, 413989, $8.7, $8.75, $8.52
10/14/2013, $8.7, 341451, $8.49, $8.76, $8.41
10/11/2013, $8.54, 237541, $8.29, $8.55, $8.26
10/10/2013, $8.32, 450706, $8.4, $8.48, $8.3
10/09/2013, $8.31, 574209, $8.13, $8.4, $8.13
10/08/2013, $8.13, 476223, $8.51, $8.5678, $8.12
10/07/2013, $8.51, 295800, $8.47, $8.63, $8.41
10/04/2013, $8.5, 483613, $8.35, $8.505, $8.3
10/03/2013, $8.32, 411115, $8.5, $8.5, $8.32
10/02/2013, $8.5, 457607, $8.55, $8.6, $8.45
10/01/2013, $8.58, 271103, $8.5, $8.65, $8.5
09/30/2013, $8.51, 336375, $8.55, $8.59, $8.42
09/27/2013, $8.58, 242163, $8.5, $8.62, $8.4
09/26/2013, $8.47, 134511, $8.49, $8.53, $8.39
09/25/2013, $8.46, 151694, $8.55, $8.6, $8.4
09/24/2013, $8.52, 207233, $8.44, $8.64, $8.35
09/23/2013, $8.46, 271142, $8.3, $8.52, $8.23
09/20/2013, $8.31, 1062242, $8.48, $8.48, $8.29
09/19/2013, $8.44, 221360, $8.51, $8.63, $8.41
09/18/2013, $8.44, 265164, $8.5, $8.61, $8.33
09/17/2013, $8.48, 251369, $8.4, $8.57, $8.37
09/16/2013, $8.4, 453312, $8.65, $8.65, $8.34
09/13/2013, $8.57, 229428, $8.71, $8.71, $8.51
09/12/2013, $8.67, 548206, $8.51, $8.78, $8.5
09/11/2013, $8.52, 418667, $8.46, $8.57, $8.41
09/10/2013, $8.46, 222361, $8.6, $8.61, $8.42
09/09/2013, $8.57, 186195, $8.22, $8.57, $8.22
09/06/2013, $8.22, 335925, $8.49, $8.49, $8.15
09/05/2013, $8.44, 132332, $8.51, $8.63, $8.43
09/04/2013, $8.47, 208319, $8.34, $8.505, $8.31
09/03/2013, $8.31, 221115, $8.47, $8.5016, $8.24
08/30/2013, $8.33, 143437, $8.48, $8.48, $8.31
08/29/2013, $8.51, 61324, $8.45, $8.56, $8.43
08/28/2013, $8.44, 94180, $8.46, $8.47, $8.35
08/27/2013, $8.44, 146184, $8.48, $8.51, $8.42
08/26/2013, $8.57, 101575, $8.67, $8.67, $8.55
08/23/2013, $8.64, 106106, $8.62, $8.68, $8.57
08/22/2013, $8.59, 76413, $8.49, $8.605, $8.4114
08/21/2013, $8.49, 67799, $8.58, $8.6, $8.49
08/20/2013, $8.59, 162752, $8.6, $8.61, $8.53
08/19/2013, $8.61, 187502, $8.52, $8.65, $8.49
08/16/2013, $8.52, 280445, $8.56, $8.64, $8.5
08/15/2013, $8.62, 251056, $8.68, $8.7, $8.53
08/14/2013, $8.76, 173217, $8.8, $8.86, $8.74
08/13/2013, $8.82, 132788, $8.75, $8.87, $8.66
08/12/2013, $8.75, 107531, $8.61, $8.77, $8.61
08/09/2013, $8.66, 107128, $8.74, $8.79, $8.63
08/08/2013, $8.73, 202695, $8.7, $8.755, $8.64
08/07/2013, $8.65, 113085, $8.69, $8.69, $8.59
08/06/2013, $8.67, 506401, $8.85, $8.85, $8.65
08/05/2013, $8.85, 212237, $8.82, $8.88, $8.68
08/02/2013, $8.83, 196429, $8.84, $8.85, $8.69
08/01/2013, $8.84, 222333, $8.74, $8.86, $8.74
07/31/2013, $8.67, 178260, $8.58, $8.69, $8.5
07/30/2013, $8.53, 304725, $8.56, $8.6, $8.43
07/29/2013, $8.52, 310611, $8.86, $8.86, $8.51
07/26/2013, $8.86, 231760, $8.89, $8.89, $8.61
07/25/2013, $8.9, 351295, $9.23, $9.23, $8.82
07/24/2013, $9.27, 537543, $8.83, $9.74, $8.83
07/23/2013, $9.85, 221419, $9.79, $9.86, $9.71
07/22/2013, $9.74, 154156, $9.73, $9.83, $9.68
07/19/2013, $9.73, 190436, $9.65, $9.765, $9.62
07/18/2013, $9.69, 126092, $9.66, $9.84, $9.65
07/17/2013, $9.66, 149608, $9.6, $9.69, $9.55
07/16/2013, $9.56, 152715, $9.56, $9.61, $9.51
07/15/2013, $9.58, 189828, $9.74, $9.796, $9.56
07/12/2013, $9.72, 200908, $9.54, $9.75, $9.48
07/11/2013, $9.57, 207572, $9.58, $9.63, $9.5
07/10/2013, $9.48, 207744, $9.43, $9.56, $9.43
07/09/2013, $9.45, 269527, $9.5, $9.59, $9.39
07/08/2013, $9.41, 250289, $9.36, $9.47, $9.31
07/05/2013, $9.37, 151306, $9.37, $9.43, $9.25
07/03/2013, $9.26, 170619, $9.11, $9.4384, $9.11
07/02/2013, $9.17, 324256, $9.1, $9.23, $9.07
07/01/2013, $9.13, 392190, $9.28, $9.28, $9.05
06/28/2013, $9.21, 458598, $9.08, $9.29, $9.03
06/27/2013, $9.12, 273561, $8.88, $9.17, $8.86
06/26/2013, $8.81, 218537, $8.84, $8.92, $8.77
06/25/2013, $8.77, 243329, $8.79, $8.83, $8.71
06/24/2013, $8.73, 302950, $8.84, $8.94, $8.6
06/21/2013, $8.93, 537556, $8.99, $9.12, $8.87
06/20/2013, $8.99, 244716, $9.06, $9.12, $8.92
06/19/2013, $9.17, 168470, $9.26, $9.32, $9.17
06/18/2013, $9.25, 199001, $9.19, $9.29, $9.19
06/17/2013, $9.17, 260965, $9.31, $9.32, $9.05
06/14/2013, $9.25, 255806, $9.28, $9.4, $9.21
06/13/2013, $9.27, 221029, $9.09, $9.3, $9.06
06/12/2013, $9.06, 205200, $9.16, $9.2, $8.9975
06/11/2013, $9.12, 254004, $9.23, $9.31, $9.11
06/10/2013, $9.3, 190332, $9.18, $9.3, $9.18
06/07/2013, $9.18, 240064, $9.22, $9.25, $9.13
06/06/2013, $9.2, 250019, $9.11, $9.2, $9.1
06/05/2013, $9.08, 252953, $9.16, $9.255, $9.08
06/04/2013, $9.11, 227604, $9.19, $9.25, $9.05
06/03/2013, $9.16, 437926, $9.05, $9.19, $8.99
05/31/2013, $9.02, 242501, $9.07, $9.12, $9
05/30/2013, $9.11, 167523, $9.04, $9.11, $8.97
05/29/2013, $9.03, 139653, $9.03, $9.07, $8.97
05/28/2013, $9.09, 365323, $9.11, $9.27, $9.03
05/24/2013, $9.02, 441528, $9.07, $9.152, $8.97
05/23/2013, $9.14, 373057, $9.07, $9.24, $9.02
05/22/2013, $9.19, 798369, $9.68, $9.77, $9.13
05/21/2013, $9.19, 754308, $8.81, $9.5, $8.8
05/20/2013, $8.81, 233767, $8.81, $8.91, $8.73
05/17/2013, $8.85, 385686, $8.77, $8.88, $8.7101
05/16/2013, $8.73, 220568, $8.75, $8.94, $8.71
05/15/2013, $8.81, 195738, $8.79, $8.9399, $8.77
05/14/2013, $8.79, 317138, $8.73, $8.95, $8.73
05/13/2013, $8.74, 124801, $8.78, $8.85, $8.72
05/10/2013, $8.83, 123457, $8.75, $8.87, $8.68
05/09/2013, $8.73, 196058, $8.79, $8.82, $8.59
05/08/2013, $8.8, 250081, $8.64, $8.82, $8.57
05/07/2013, $8.62, 257560, $8.64, $8.74, $8.56
05/06/2013, $8.6, 202909, $8.57, $8.69, $8.49
05/03/2013, $8.59, 335599, $8.38, $8.71, $8.38
05/02/2013, $8.38, 468606, $8.35, $8.45, $8.31
05/01/2013, $8.34, 768505, $8.39, $8.47, $8.25
04/30/2013, $8.44, 375866, $8.5, $8.55, $8.4201
04/29/2013, $8.49, 351001, $8.63, $8.69, $8.49
04/26/2013, $8.61, 226406, $8.57, $8.7, $8.4814
04/25/2013, $8.6, 399734, $8.59, $8.71, $8.48
04/24/2013, $8.59, 566114, $8.42, $8.97, $8.42
04/23/2013, $9.16, 584972, $8.69, $9.17, $8.57
04/22/2013, $9.09, 300345, $9.23, $9.23, $8.86
04/19/2013, $9.19, 141975, $9.06, $9.27, $9.04
04/18/2013, $9.05, 191249, $9.18, $9.27, $9.01
04/17/2013, $9.14, 400082, $9.09, $9.23, $8.98
04/16/2013, $9.2, 148575, $9.2, $9.28, $9.13
04/15/2013, $9.12, 315098, $9.29, $9.36, $9.11
04/12/2013, $9.38, 177223, $9.34, $9.45, $9.25
04/11/2013, $9.37, 199935, $9.43, $9.49, $9.34
04/10/2013, $9.48, 317299, $9.2, $9.52, $9.075
04/09/2013, $9.39, 159084, $9.36, $9.5, $9.32
04/08/2013, $9.37, 213347, $9.39, $9.41, $9.22
04/05/2013, $9.34, 173255, $9.27, $9.42, $9.24
04/04/2013, $9.44, 142647, $9.46, $9.53, $9.34
04/03/2013, $9.43, 173853, $9.74, $9.78, $9.43
04/02/2013, $9.68, 152611, $9.96, $10.04, $9.68
04/01/2013, $9.86, 246066, $10.11, $10.12, $9.79
03/28/2013, $10.13, 207555, $10.18, $10.18, $10
03/27/2013, $10.15, 124728, $10.1, $10.34, $10.07
03/26/2013, $10.17, 148518, $10.31, $10.38, $10.075
03/25/2013, $10.25, 135612, $10.25, $10.43, $10.2
03/22/2013, $10.22, 235705, $10.2, $10.3, $10.15
03/21/2013, $10.18, 252773, $10.04, $10.22, $9.98
03/20/2013, $10.11, 268002, $10.11, $10.25, $10.095
03/19/2013, $10.04, 562047, $10.08, $10.08, $9.94
03/18/2013, $10.03, 731607, $9.91, $10.18, $9.86
03/15/2013, $10.01, 898605, $9.98, $10.07, $9.93
03/14/2013, $9.97, 447994, $9.69, $10.04, $9.66
03/13/2013, $9.64, 609732, $9.52, $9.66, $9.4001
03/12/2013, $9.49, 181125, $9.5, $9.51, $9.35
03/11/2013, $9.49, 187398, $9.45, $9.55, $9.44
03/08/2013, $9.45, 407769, $9.55, $9.66, $9.45
03/07/2013, $9.45, 276937, $9.54, $9.61, $9.45
03/06/2013, $9.55, 87435, $9.59, $9.62, $9.52
03/05/2013, $9.59, 184758, $9.55, $9.68, $9.5
03/04/2013, $9.49, 207325, $9.42, $9.5, $9.22
03/01/2013, $9.47, 173175, $9.51, $9.56, $9.38
02/28/2013, $9.64, 210199, $9.54, $9.845, $9.48
02/27/2013, $9.56, 156634, $9.58, $9.73, $9.52
02/26/2013, $9.6, 233963, $9.68, $9.7, $9.5
02/25/2013, $9.63, 284930, $9.69, $9.76, $9.58
02/22/2013, $9.64, 138179, $9.61, $9.66, $9.5
02/21/2013, $9.54, 195442, $9.78, $9.8, $9.515
02/20/2013, $9.82, 237776, $9.97, $10, $9.81
02/19/2013, $9.97, 230015, $9.76, $10, $9.74
02/15/2013, $9.77, 205666, $9.78, $9.81, $9.67
02/14/2013, $9.71, 157696, $9.55, $9.72, $9.54
02/13/2013, $9.6, 246698, $9.63, $9.74, $9.58
02/12/2013, $9.61, 137847, $9.6, $9.74, $9.56
02/11/2013, $9.62, 165765, $9.64, $9.73, $9.57
02/08/2013, $9.69, 425466, $9.56, $9.7, $9.4025
02/07/2013, $9.57, 430139, $9.51, $9.6, $9.29
02/06/2013, $9.52, 175216, $9.37, $9.52, $9.26
02/05/2013, $9.44, 202915, $9.39, $9.52, $9.26
02/04/2013, $9.34, 359446, $9.47, $9.58, $9.32
02/01/2013, $9.57, 208786, $9.46, $9.615, $9.4
01/31/2013, $9.41, 494741, $9.49, $9.51, $9.07
01/30/2013, $9.6, 520981, $9.76, $10.23, $9.41
01/29/2013, $9.77, 367747, $9.82, $9.89, $9.62
01/28/2013, $9.82, 221167, $9.76, $9.96, $9.6801
01/25/2013, $9.77, 325329, $9.9, $9.99, $9.63
01/24/2013, $9.85, 316597, $9.54, $9.94, $9.49
01/23/2013, $9.55, 187696, $9.49, $9.655, $9.49
01/22/2013, $9.52, 233325, $9.42, $9.54, $9.36
01/18/2013, $9.4, 177477, $9.47, $9.56, $9.36
01/17/2013, $9.48, 243472, $9.43, $9.54, $9.38
01/16/2013, $9.4, 204077, $9.47, $9.495, $9.35
01/15/2013, $9.52, 158081, $9.46, $9.606, $9.39
01/14/2013, $9.56, 247127, $9.5, $9.67, $9.47
01/11/2013, $9.52, 245781, $9.5, $9.72, $9.35
01/10/2013, $9.47, 243670, $9.33, $9.5, $9.2
01/09/2013, $9.26, 232977, $9.37, $9.43, $9.2
01/08/2013, $9.32, 279602, $9.33, $9.46, $9.21
01/07/2013, $9.32, 203260, $9.44, $9.47, $9.22
01/04/2013, $9.52, 234629, $9.41, $9.57, $9.29
01/03/2013, $9.36, 276320, $9.21, $9.65, $9.1907
01/02/2013, $9.17, 636892, $9.38, $9.55, $9.12
12/31/2012, $9.18, 268492, $8.89, $9.22, $8.84
12/28/2012, $8.89, 291421, $8.87, $9.09, $8.8
12/27/2012, $8.95, 348273, $8.98, $9.07, $8.8201
12/26/2012, $8.99, 274941, $9.01, $9.195, $8.92
12/24/2012, $9.01, 258648, $8.93, $9.19, $8.69
12/21/2012, $8.91, 1156738, $8.93, $9.03, $8.785
12/20/2012, $9.03, 180519, $9.06, $9.16, $8.95
12/19/2012, $9.06, 592304, $9.13, $9.23, $8.95
12/18/2012, $9.15, 788317, $8.66, $9.22, $8.55
12/17/2012, $8.61, 291322, $8.5, $8.63, $8.39
12/14/2012, $8.48, 212625, $8.5, $8.545, $8.415
12/13/2012, $8.49, 288778, $8.46, $8.51, $8.35
12/12/2012, $8.49, 356512, $8.53, $8.54, $8.44
12/11/2012, $8.53, 320674, $8.55, $8.67, $8.47
12/10/2012, $8.48, 233535, $8.43, $8.55, $8.39
12/07/2012, $8.42, 495658, $8.47, $8.52, $8.28
12/06/2012, $8.44, 311583, $8.48, $8.57, $8.3
12/05/2012, $8.49, 413664, $8.57, $8.64, $8.47
12/04/2012, $8.56, 376479, $8.6, $8.62, $8.44
12/03/2012, $8.59, 511215, $8.65, $8.7, $8.38
11/30/2012, $8.6, 407050, $8.71, $8.71, $8.48
11/29/2012, $8.68, 734702, $8.68, $8.805, $8.61
11/28/2012, $8.59, 631120, $8.41, $8.64, $8.3699
11/27/2012, $8.45, 846331, $8.58, $8.6787, $8.36
11/26/2012, $8.58, 764130, $8.49, $8.62, $8.4
11/23/2012, $8.5, 182697, $8.53, $8.56, $8.39
11/21/2012, $8.48, 355327, $8.32, $8.49, $8.26
11/20/2012, $8.32, 442963, $8.41, $8.41, $8.2
11/19/2012, $8.41, 234797, $8.23, $8.42, $8.1407
11/16/2012, $8.11, 340338, $8.18, $8.35, $7.89
11/15/2012, $8.2, 225394, $8.22, $8.27, $8.07
11/14/2012, $8.24, 553109, $8.29, $8.37, $8.06
11/13/2012, $8.26, 225347, $8.25, $8.32, $8.06
11/12/2012, $8.33, 226801, $8.42, $8.5, $8.17
11/09/2012, $8.41, 332792, $8.38, $8.52, $8.26
11/08/2012, $8.44, 336504, $8.5, $8.68, $8.42
11/07/2012, $8.49, 686445, $8.62, $8.73, $8.46
11/06/2012, $8.76, 360764, $8.75, $8.84, $8.52
11/05/2012, $8.7, 736486, $8.79, $8.79, $8.49
11/02/2012, $8.77, 602935, $9.02, $9.02, $8.69
11/01/2012, $8.95, 343996, $8.84, $9.02, $8.72
10/31/2012, $8.83, 293611, $8.82, $8.93, $8.72
10/26/2012, $8.79, 367381, $8.91, $8.95, $8.64
10/25/2012, $8.89, 617300, $9.3, $9.3, $8.59
10/24/2012, $9.2, 1406218, $8.41, $9.49, $8.41
10/23/2012, $8.26, 404704, $8.25, $8.36, $8.13
10/22/2012, $8.39, 344791, $8.47, $8.53, $8.34
10/19/2012, $8.5, 520894, $8.27, $8.53, $8.25
10/18/2012, $8.3, 279784, $8.6, $8.68, $8.3
10/17/2012, $8.62, 323580, $8.87, $8.97, $8.59
10/16/2012, $8.88, 300417, $8.55, $8.88, $8.48
10/15/2012, $8.49, 172506, $8.47, $8.54, $8.37
10/12/2012, $8.46, 143874, $8.59, $8.64, $8.45
10/11/2012, $8.56, 136495, $8.56, $8.68, $8.47
10/10/2012, $8.46, 189934, $8.53, $8.66, $8.41
10/09/2012, $8.54, 188155, $8.72, $8.77, $8.49
10/08/2012, $8.74, 259405, $8.8, $8.9, $8.67
10/05/2012, $8.88, 314133, $8.8, $9.0498, $8.79
10/04/2012, $8.77, 490202, $8.63, $8.78, $8.5
10/03/2012, $8.61, 243632, $8.7, $8.76, $8.54
10/02/2012, $8.7, 334070, $8.57, $8.71, $8.38
10/01/2012, $8.54, 278500, $8.46, $8.66, $8.44
09/28/2012, $8.42, 342109, $8.43, $8.48, $8.31
09/27/2012, $8.5, 358139, $8.4, $8.56, $8.35
09/26/2012, $8.32, 370084, $8.37, $8.41, $8.3
09/25/2012, $8.36, 308839, $8.42, $8.66, $8.34
09/24/2012, $8.33, 321838, $8.32, $8.5, $8.3
09/21/2012, $8.39, 526172, $8.47, $8.555, $8.33
09/20/2012, $8.33, 224338, $8.37, $8.39, $8.25
09/19/2012, $8.45, 242286, $8.4, $8.56, $8.35
09/18/2012, $8.34, 313358, $8.4, $8.48, $8.29
09/17/2012, $8.4, 270140, $8.52, $8.52, $8.3
09/14/2012, $8.53, 420220, $8.61, $8.84, $8.53
09/13/2012, $8.6, 448836, $8.28, $8.69, $8.28
09/12/2012, $8.27, 311980, $8.44, $8.53, $8.18
09/11/2012, $8.39, 222400, $8.14, $8.4, $8.07
09/10/2012, $8.13, 511831, $8, $8.32, $7.97
09/07/2012, $7.99, 523229, $7.91, $8.08, $7.91
09/06/2012, $8, 985771, $7.77, $8.16, $7.72
09/05/2012, $7.67, 1575197, $7.81, $8.05, $7.6
09/04/2012, $7.83, 669955, $7.9, $8, $7.66
08/31/2012, $7.98, 388686, $7.97, $8.03, $7.83
08/30/2012, $7.91, 802880, $7.95, $8.02, $7.8599
08/29/2012, $7.98, 311661, $8.07, $8.07, $7.89
08/28/2012, $8, 350760, $7.98, $8.07, $7.93
08/27/2012, $7.97, 301925, $8.15, $8.15, $7.94
08/24/2012, $8.11, 147795, $8.03, $8.2299, $8.01
08/23/2012, $8.09, 304223, $7.98, $8.13, $7.91
08/22/2012, $8, 761204, $7.91, $8.07, $7.87
08/21/2012, $7.9, 1297017, $8.09, $8.12, $7.875
08/20/2012, $8.08, 420138, $8.14, $8.17, $8.04
08/17/2012, $8.18, 624476, $8.23, $8.2993, $8.16
08/16/2012, $8.24, 379327, $8.2, $8.26, $8.05
08/15/2012, $8.2, 565925, $8.15, $8.26, $8
08/14/2012, $8.03, 348411, $8.28, $8.31, $7.99
08/13/2012, $8.25, 273677, $8.31, $8.31, $8.15
08/10/2012, $8.32, 317967, $8.18, $8.39, $8.16
08/09/2012, $8.23, 226659, $8.15, $8.28, $8.1
08/08/2012, $8.17, 485219, $8.16, $8.22, $8.04
08/07/2012, $8.19, 653139, $8.11, $8.27, $7.99
08/06/2012, $8.03, 818888, $7.95, $8.18, $7.94
08/03/2012, $7.91, 6550167, $7.7, $8.03, $7.65
08/02/2012, $7.58, 2184644, $8.16, $8.41, $7.46
08/01/2012, $7.44, 544368, $7.54, $7.73, $7.44
07/31/2012, $7.54, 480177, $7.47, $7.59, $7.46
07/30/2012, $7.48, 985014, $7.8, $7.88, $7.47
07/27/2012, $7.8, 1016709, $7.14, $7.915, $7.13
07/26/2012, $7.1, 1696239, $7.31, $7.35, $7.03
07/25/2012, $7.19, 3693197, $8.32, $8.32, $6.95
07/24/2012, $8.23, 662839, $8.56, $8.56, $8.23
07/23/2012, $8.51, 331534, $8.34, $8.59, $8.24
07/20/2012, $8.54, 326627, $8.59, $8.59, $8.38
07/19/2012, $8.71, 169280, $8.73, $8.83, $8.58
07/18/2012, $8.7, 221381, $8.55, $8.78, $8.47
07/17/2012, $8.57, 283884, $8.72, $8.72, $8.41
07/16/2012, $8.66, 162068, $8.83, $8.86, $8.6
07/13/2012, $8.91, 149122, $8.82, $8.98, $8.79
07/12/2012, $8.78, 381556, $8.61, $8.91, $8.5
07/11/2012, $8.68, 463308, $8.66, $8.78, $8.6
07/10/2012, $8.59, 675485, $9.02, $9.08, $8.52
07/09/2012, $8.95, 364103, $9.22, $9.27, $8.9
07/06/2012, $9.27, 333002, $9.45, $9.5, $9.2
07/05/2012, $9.59, 369727, $9.61, $9.77, $9.4504
07/03/2012, $9.65, 151236, $9.43, $9.72, $9.43
07/02/2012, $9.44, 384676, $9.47, $9.5, $9.24
06/29/2012, $9.39, 345915, $9.3, $9.48, $9.28
06/28/2012, $9.03, 602019, $9.2, $9.34, $8.87
06/27/2012, $9.32, 295019, $9.24, $9.43, $9.22
06/26/2012, $9.19, 295088, $9.27, $9.28, $9.07
06/25/2012, $9.25, 238348, $9.22, $9.32, $9.08
06/22/2012, $9.42, 679948, $9.29, $9.44, $9.24
06/21/2012, $9.21, 490647, $9.78, $9.78, $9.13
06/20/2012, $9.75, 396953, $9.64, $9.89, $9.6
06/19/2012, $9.62, 691619, $9.41, $9.65, $9.39
06/18/2012, $9.33, 592060, $9.46, $9.55, $9.27
06/15/2012, $9.53, 384408, $9.55, $9.62, $9.48
06/14/2012, $9.54, 289809, $9.48, $9.62, $9.41
06/13/2012, $9.45, 433861, $9.47, $9.61, $9.3
06/12/2012, $9.5, 696816, $9.81, $9.88, $9.4
06/11/2012, $9.81, 521146, $10.22, $10.39, $9.8
06/08/2012, $10.11, 230330, $9.94, $10.14, $9.9
06/07/2012, $9.99, 457463, $10.02, $10.23, $9.97
06/06/2012, $9.85, 304693, $9.69, $9.89, $9.61
06/05/2012, $9.56, 527357, $9.57, $9.72, $9.47
06/04/2012, $9.56, 510678, $9.5, $9.6, $9.32
06/01/2012, $9.5, 715838, $9.63, $9.7, $9.42
05/31/2012, $9.83, 617056, $9.84, $9.99, $9.7
05/30/2012, $9.78, 1499053, $9.9, $9.99, $9.59
05/29/2012, $10.02, 859581, $10.15, $10.27, $9.81
05/25/2012, $10.01, 353023, $10, $10.15, $9.93
05/24/2012, $10.02, 292574, $10.18, $10.32, $9.9
05/23/2012, $10.17, 277363, $10.07, $10.2, $9.88
05/22/2012, $10.15, 316572, $10.13, $10.27, $10.02
05/21/2012, $10.12, 350561, $9.69, $10.14, $9.51
05/18/2012, $9.65, 413870, $9.95, $10.04, $9.62
05/17/2012, $9.97, 378138, $10.37, $10.41, $9.95
05/16/2012, $10.35, 247811, $10.45, $10.51, $10.26
05/15/2012, $10.38, 270153, $10.38, $10.505, $10.27
05/14/2012, $10.4, 642810, $10.22, $10.67, $9.94
05/11/2012, $10.38, 1079030, $10.4, $10.64, $10.35
05/10/2012, $10.53, 670345, $10.13, $10.59, $10.11
05/09/2012, $10.03, 806915, $9.82, $10.04, $9.79
05/08/2012, $9.98, 580883, $9.9, $10.01, $9.71
05/07/2012, $10.05, 241049, $9.98, $10.17, $9.85
05/04/2012, $10.05, 436641, $10.17, $10.185, $9.96
05/03/2012, $10.26, 256587, $10.51, $10.52, $10.18
05/02/2012, $10.5, 291099, $10.41, $10.52, $10.3
05/01/2012, $10.51, 858067, $10.73, $10.85, $10.51
04/30/2012, $10.78, 561072, $10.93, $10.94, $10.54
04/27/2012, $10.98, 579734, $10.52, $10.99, $10.48
04/26/2012, $10.52, 633043, $10.3, $10.52, $10.3
04/25/2012, $10.3, 776875, $9.73, $10.45, $9.65
04/24/2012, $9.61, 594726, $9.3, $9.63, $9.2
04/23/2012, $9.3, 454520, $9.32, $9.33, $9.02
04/20/2012, $9.47, 266244, $9.57, $9.69, $9.44
04/19/2012, $9.46, 237771, $9.52, $9.7, $9.39
04/18/2012, $9.51, 263825, $9.55, $9.67, $9.47
04/17/2012, $9.62, 210752, $9.6, $9.79, $9.57
04/16/2012, $9.53, 261831, $9.59, $9.62, $9.45
04/13/2012, $9.53, 296265, $9.84, $9.84, $9.52
04/12/2012, $9.92, 463134, $9.71, $10.02, $9.63
04/11/2012, $9.71, 480786, $9.39, $9.71, $9.27
04/10/2012, $9.25, 644865, $9.35, $9.41, $9.19
04/09/2012, $9.38, 585510, $9.26, $9.4, $9.15
04/05/2012, $9.46, 511594, $9.4, $9.55, $9.35
04/04/2012, $9.42, 554067, $9.39, $9.42, $9.28
04/03/2012, $9.49, 331579, $9.48, $9.65, $9.3
04/02/2012, $9.49, 353602, $9.3, $9.54, $9.23
03/30/2012, $9.33, 323681, $9.57, $9.57, $9.25
03/29/2012, $9.45, 333730, $9.44, $9.54, $9.3
03/28/2012, $9.44, 319778, $9.91, $9.92, $9.415
03/27/2012, $9.92, 318352, $9.94, $10.04, $9.88
03/26/2012, $9.94, 303713, $9.64, $10.008, $9.6001
03/23/2012, $9.5, 350957, $9.55, $9.6287, $9.3
03/22/2012, $9.53, 460139, $9.52, $9.54, $9.3694
03/21/2012, $9.65, 190301, $9.65, $9.75, $9.51
03/20/2012, $9.6, 198840, $9.89, $9.89, $9.51
03/19/2012, $10.02, 439342, $9.64, $10.05, $9.55
03/16/2012, $9.63, 235924, $9.61, $9.71, $9.5
03/15/2012, $9.6, 143985, $9.55, $9.659, $9.42
03/14/2012, $9.53, 176267, $9.78, $9.8, $9.47
03/13/2012, $9.83, 211116, $9.68, $9.83, $9.62
03/12/2012, $9.58, 198523, $9.74, $9.84, $9.55
03/09/2012, $9.76, 631368, $9.54, $9.92, $9.47
03/08/2012, $9.5, 795960, $9.2, $9.75, $9.1902
03/07/2012, $9.04, 252699, $9.05, $9.08, $8.95
03/06/2012, $9.01, 451977, $8.93, $9.04, $8.82
03/05/2012, $9.06, 449483, $9.07, $9.18, $8.92
03/02/2012, $8.96, 354672, $9.24, $9.27, $8.93
03/01/2012, $9.22, 388627, $8.96, $9.39, $8.96
02/29/2012, $8.88, 343233, $9.04, $9.05, $8.79
02/28/2012, $8.97, 1679374, $8.97, $9.03, $8.88
02/27/2012, $8.97, 831298, $8.9, $9.01, $8.4
02/24/2012, $9.05, 195378, $9.01, $9.15, $8.97
02/23/2012, $9.03, 305622, $8.94, $9.07, $8.87
02/22/2012, $8.9, 216176, $8.92, $8.99, $8.88
02/21/2012, $8.95, 316651, $8.95, $9.015, $8.88
02/17/2012, $8.95, 348389, $9.04, $9.13, $8.93
02/16/2012, $9.03, 545807, $8.73, $9.05, $8.68
02/15/2012, $8.72, 375205, $8.88, $8.9002, $8.58
02/14/2012, $8.84, 266534, $8.8, $8.93, $8.72
02/13/2012, $8.81, 221728, $8.95, $8.95, $8.7
02/10/2012, $8.86, 483061, $8.76, $8.95, $8.69
02/09/2012, $8.91, 455064, $8.75, $8.97, $8.69
02/08/2012, $8.75, 320725, $8.73, $8.83, $8.58
02/07/2012, $8.66, 394770, $8.53, $8.73, $8.4908
02/06/2012, $8.53, 493403, $8.72, $8.72, $8.34
02/03/2012, $8.79, 1551609, $8.47, $8.8599, $8.37
02/02/2012, $8.27, 2709783, $9.93, $9.93, $8.15
02/01/2012, $9.99, 609023, $9.59, $10.1, $9.37
01/31/2012, $9.47, 343175, $9.48, $9.7, $9.31
