Date, Close/Last, Volume, Open, High, Low
03/08/2012, $18.7001, 900, $18.67, $18.89, $18.67
03/07/2012, $19, 100, $19, $19, $19
03/06/2012, $18.58, 900, $18.5, $18.58, $18.5
03/05/2012, $18.69, 100, $18.69, $18.69, $18.69
03/02/2012, $18.64, 670, $18.98, $18.98, $18.5101
03/01/2012, $18.9999, 214, $18.9999, $18.9999, $18.9999
02/29/2012, $18.71, 1756, $18.5, $19.03, $18.5
02/28/2012, $18.71, 1732, $18.92, $18.92, $18.51
02/27/2012, $18.6, 1400, $18.74, $18.95, $18.515
02/24/2012, $18.79, 3522, $19.03, $19.37, $18.52
02/23/2012, $18.92, 3880, $18.58, $19.22, $18.58
02/22/2012, $18.6, 2530, $19.41, $19.41, $18.6
02/21/2012, $19, 300, $20, $20, $19
02/17/2012, $20.21, 5100, $20.25, $20.25, $20.21
02/16/2012, $20.06, 2572, $20.25, $20.25, $19.85
02/15/2012, $20.46, 5569, $20.55, $20.8, $19.24
02/14/2012, $20.54, 3725, $19.69, $20.54, $19.69
02/13/2012, $20.01, 1000, $20, $20.02, $20
02/10/2012, $20.63, N/A, $20.63, $20.63, $20.63
02/09/2012, $20.63, 476, $20.65, $20.65, $20.62
02/08/2012, $20, 698, $21.3, $21.3, $19.04
02/07/2012, $19.76, 7102, $19.49, $20, $19.26
02/06/2012, $19.23, 3697, $17.61, $19.23, $17.61
02/03/2012, $19, 2000, $19.15, $19.15, $19
02/02/2012, $18.75, 3909, $18.5, $18.99, $18.1
02/01/2012, $18.5, 1400, $18.46, $18.5, $18.26
01/31/2012, $18.5, 3371, $17.76, $18.5, $17.76
01/30/2012, $18.39, 934, $18.3725, $18.39, $18.3725
01/27/2012, $17.93, N/A, $17.93, $17.93, $17.93
01/26/2012, $17.93, 106, $17.93, $17.93, $17.93
01/25/2012, $17.7501, 206, $17.7501, $17.7501, $17.7501
01/24/2012, $18.1, N/A, $18.1, $18.1, $18.1
01/23/2012, $18.1, 500, $18.02, $18.1, $18
01/20/2012, $18.08, N/A, $18.08, $18.08, $18.08
01/19/2012, $18.08, 200, $18.09, $18.09, $18.08
01/18/2012, $18.11, 600, $17.97, $18.11, $17.97
01/17/2012, $17.86, 300, $17.66, $18, $17.66
01/13/2012, $17.97, N/A, $17.97, $17.97, $17.97
01/12/2012, $17.97, 1625, $18.01, $18.01, $17.92
01/11/2012, $17.97, 2302, $17.875, $17.97, $17.875
01/10/2012, $17.875, 1400, $17.72, $17.875, $17.72
01/09/2012, $17.65, 100, $17.65, $17.65, $17.65
01/06/2012, $17.51, 400, $17.8, $17.8, $17.51
01/05/2012, $17.8, 500, $17.8, $17.95, $17.8
01/04/2012, $17.818, 373, $18.12, $18.12, $17.818
01/03/2012, $17.93, 1058, $18.1, $18.5, $17.5
12/30/2011, $17.52, 12063, $18.22, $18.47, $17.508
12/29/2011, $17.65, 1910, $17.51, $17.7499, $17.51
12/28/2011, $17.69, 1000, $17.42, $17.69, $17.25
12/27/2011, $17.59, 1500, $17.57, $17.6, $17.35
12/23/2011, $17.79, 3719, $18.106, $18.106, $17.5599
12/22/2011, $17.88, 400, $17.27, $18.19, $17.16
12/21/2011, $17.39, 4105, $17.71, $18.06, $17.39
12/20/2011, $18.2, 4100, $17.34, $18.2, $17.21
12/19/2011, $17.0245, 600, $17.16, $17.16, $17.0245
12/16/2011, $17.63, 6312, $18, $18.08, $17.52
12/15/2011, $18.1499, 3670, $17.18, $18.18, $17.18
12/14/2011, $17, 6548, $17.33, $18.2, $17
12/13/2011, $17.12, 1300, $17.3, $17.3, $17.12
12/12/2011, $17.73, 3100, $17.26, $17.96, $17.25
12/09/2011, $17.52, 1500, $17.47, $17.52, $17.35
12/08/2011, $17.51, 200, $17.49, $17.51, $17.49
12/07/2011, $18.61, 900, $17.43, $18.8852, $17.43
12/06/2011, $17.9299, 1250, $17.59, $17.9299, $17.59
12/05/2011, $17.312, 1699, $17.5, $17.5, $17.312
12/02/2011, $17.5, 157, $17.5, $17.5, $17.5
12/01/2011, $17.8, 993, $17.54, $17.8, $17.5
11/30/2011, $17.5, 4150, $16.98, $17.5992, $16.98
11/29/2011, $16.77, N/A, $16.77, $16.77, $16.77
11/28/2011, $16.77, 265, $16.77, $16.77, $16.77
11/25/2011, $16.9408, 150, $16.9408, $16.9408, $16.9408
11/23/2011, $17, 300, $16.97, $17, $16.97
11/22/2011, $16.91, 1493, $16.95, $16.95, $16.78
11/21/2011, $16.95, 3059, $16.91, $17.1, $16.8338
11/18/2011, $17, 500, $17.0001, $17.0001, $17
11/17/2011, $17.21, 300, $17.2, $17.21, $17.13
11/16/2011, $17.21, 400, $17.19, $17.21, $17.19
11/15/2011, $16.85, 3993, $17, $17.1, $16.81
11/14/2011, $17.02, 3780, $16.91, $17.05, $16.9
11/11/2011, $16.95, 7007, $17.74, $17.75, $16.651
11/10/2011, $17.75, 7487, $17.93, $17.93, $17.53
11/09/2011, $17.94, 277, $17.94, $17.94, $17.94
11/08/2011, $17.95, N/A, $17.95, $17.95, $17.95
11/07/2011, $17.95, 1836, $17.99, $18, $17.95
11/04/2011, $17.94, 1350, $18, $18, $17.91
11/03/2011, $17.77, 200, $17.68, $17.77, $17.68
11/02/2011, $17.63, 200, $17.64, $17.64, $17.63
11/01/2011, $17.55, 1200, $17.75, $17.75, $17.55
10/31/2011, $18, N/A, $18, $18, $18
10/28/2011, $18, 517, $18, $18, $18
10/27/2011, $17.9999, 1500, $17.9999, $18, $17.9999
10/26/2011, $17.88, N/A, $17.88, $17.88, $17.88
10/25/2011, $17.88, N/A, $17.88, $17.88, $17.88
10/24/2011, $17.88, N/A, $17.88, $17.88, $17.88
10/21/2011, $17.88, N/A, $17.88, $17.88, $17.88
10/20/2011, $17.88, 600, $17.93, $17.93, $17.73
10/19/2011, $17.54, 500, $17.57, $17.57, $17.54
10/18/2011, $17.81, 1324, $17.56, $18.17, $17.5
10/17/2011, $18.76, 700, $17.86, $18.9, $17.86
10/14/2011, $17.95, 300, $17.85, $17.95, $17.85
10/13/2011, $17.67, 1300, $17.5, $17.77, $17.44
10/12/2011, $17.51, 3500, $16.85, $17.51, $16.81
10/11/2011, $16.75, 3300, $17.99, $17.99, $16.5311
10/10/2011, $17.88, 2243, $16.7, $18.16, $16.7
10/07/2011, $16.5, 1925, $17.03, $17.29, $16.5
10/06/2011, $17.2, 2604, $17.09, $17.9999, $17.09
10/05/2011, $18, 787, $18.04, $18.09, $18
10/04/2011, $18.167, N/A, $18.167, $18.167, $18.167
10/03/2011, $18.167, 1147, $17.91, $18.167, $17.91
09/30/2011, $18.49, 5954, $18.17, $18.5, $18.0712
09/29/2011, $18.01, 500, $18.01, $18.01, $18.01
09/28/2011, $18, 1400, $18, $18.17, $17.05
09/27/2011, $18, 800, $18.01, $18.01, $18
09/26/2011, $18.02, 2351, $18.05, $18.05, $18
09/23/2011, $18, 2805, $18.09, $18.1, $18
09/22/2011, $18.0924, 565, $18.1, $18.1, $18.09
09/21/2011, $18.01, N/A, $18.01, $18.01, $18.01
09/20/2011, $18.01, 6215, $18.02, $18.03, $18
09/19/2011, $18.25, N/A, $18.25, $18.25, $18.25
09/16/2011, $18.25, 1008, $18.22, $18.25, $18.22
09/15/2011, $18.02, 200, $18.02, $18.02, $18.02
09/14/2011, $18, 480, $18.007, $18.007, $18
09/13/2011, $18.27, N/A, $18.27, $18.27, $18.27
09/12/2011, $18.27, N/A, $18.27, $18.27, $18.27
09/09/2011, $18.27, 700, $18.3, $18.3, $18.27
09/08/2011, $18.3, N/A, $18.3, $18.3, $18.3
09/07/2011, $18.3, 2200, $18.29, $18.3, $18.25
09/06/2011, $18.5, N/A, $18.5, $18.5, $18.5
09/02/2011, $18.5, 2200, $18.76, $18.9, $18.5
09/01/2011, $18.3, 2100, $18.3, $18.3, $18.15
08/31/2011, $18.3, 600, $18.22, $18.3, $18.22
08/30/2011, $18.17, 1000, $18.14, $18.176, $18.14
08/29/2011, $18.46, N/A, $18.46, $18.46, $18.46
08/26/2011, $18.46, N/A, $18.46, $18.46, $18.46
08/25/2011, $18.46, N/A, $18.46, $18.46, $18.46
08/24/2011, $18.46, 2757, $18.62, $18.65, $18.06
08/23/2011, $18.6, 4763, $18.57, $18.62, $18.28
08/22/2011, $18.5, 740, $18.51, $18.51, $18.5
08/19/2011, $18.51, N/A, $18.51, $18.51, $18.51
08/18/2011, $18.51, 195, $18.51, $18.51, $18.51
08/17/2011, $18.55, N/A, $18.55, $18.55, $18.55
08/16/2011, $18.55, 625, $18.51, $18.55, $18.51
08/15/2011, $18.51, 2226, $18.63, $18.67, $18.51
08/12/2011, $18.8, 2126, $18.8, $18.8, $18.75
08/11/2011, $18.875, 800, $18.94, $18.95, $18.875
08/10/2011, $18.6001, N/A, $18.6001, $18.6001, $18.6001
08/09/2011, $18.6001, 727, $18.91, $18.95, $18.6
08/08/2011, $18.938, 200, $18.6, $18.938, $18.6
08/05/2011, $18.61, 299, $18.582, $18.61, $18.582
08/04/2011, $18.99, 200, $18.54, $18.99, $18.54
08/03/2011, $19, 303, $18.95, $19, $18.95
08/02/2011, $18.54, 100, $18.54, $18.54, $18.54
08/01/2011, $18.79, 700, $18.53, $18.79, $18.53
07/29/2011, $18.609, 500, $18.96, $18.96, $18.6
07/28/2011, $18.627, 700, $19, $19, $18.627
07/27/2011, $18.61, 1760, $18.8, $18.8, $18.61
07/26/2011, $18.8, N/A, $18.8, $18.8, $18.8
07/25/2011, $18.8, N/A, $18.8, $18.8, $18.8
07/22/2011, $18.8, 100, $18.8, $18.8, $18.8
07/21/2011, $18.63, N/A, $18.63, $18.63, $18.63
07/20/2011, $18.63, N/A, $18.63, $18.63, $18.63
07/19/2011, $18.63, 415, $18.66, $18.66, $18.63
07/18/2011, $18.71, 100, $18.71, $18.71, $18.71
07/15/2011, $18.62, N/A, $18.62, $18.62, $18.62
07/14/2011, $18.62, 500, $19.19, $19.19, $18.62
07/13/2011, $19.39, 300, $19.39, $19.39, $19.39
07/12/2011, $19.45, N/A, $19.45, $19.45, $19.45
07/11/2011, $19.45, 1100, $19.6, $19.692, $19.4
07/08/2011, $19.642, N/A, $19.642, $19.642, $19.642
07/07/2011, $19.642, N/A, $19.642, $19.642, $19.642
07/06/2011, $19.642, N/A, $19.642, $19.642, $19.642
07/05/2011, $19.642, 651, $19.9, $19.9, $19.642
07/01/2011, $19.9, 1187, $19.9, $19.9, $19.65
06/30/2011, $19.5, 7326, $18.86, $19.95, $18.86
06/29/2011, $18.95, 1030, $19.25, $19.75, $18.95
06/28/2011, $18.03, 1800, $18.2, $18.2, $18.03
06/27/2011, $18.41, 2562, $18.09, $18.88, $18.09
06/24/2011, $18.02, 1300, $18.1, $18.5, $18.02
06/23/2011, $18.03, 2045, $18, $18.11, $18
06/22/2011, $18, N/A, $18, $18, $18
06/21/2011, $18, 2500, $18, $18.07, $17.83
06/20/2011, $18.07, 2800, $18.06, $18.1, $18.06
06/17/2011, $18.42, 616, $18.2, $18.42, $18.0701
06/16/2011, $18.4, 2700, $18, $18.43, $18
06/15/2011, $18.1, 580, $18.8, $18.8, $18.1
06/14/2011, $18.11, 900, $18.17, $18.17, $18
06/13/2011, $18.7, N/A, $18.7, $18.7, $18.7
06/10/2011, $18.7, 800, $18.78, $18.78, $18.7
06/09/2011, $18.73, 2300, $18.21, $18.73, $18.21
06/08/2011, $18.84, N/A, $18.84, $18.84, $18.84
06/07/2011, $18.84, 2400, $18.67, $19.39, $18.6185
06/06/2011, $19.03, 100, $19.03, $19.03, $19.03
06/03/2011, $18.84, 1800, $19.15, $19.4, $18.84
06/02/2011, $19.2, 1398, $19.33, $19.4, $18.59
06/01/2011, $19.26, 700, $19.25, $19.904, $19.25
05/31/2011, $18.89, 2965, $18.68, $19.42, $18.65
05/27/2011, $19.58, 500, $18.98, $19.58, $18.98
05/26/2011, $18.72, N/A, $18.72, $18.72, $18.72
05/25/2011, $18.72, 501, $19.37, $19.9, $18.72
05/24/2011, $18.03, 9103, $18.29, $18.49, $18
05/23/2011, $18.25, 8350, $19.07, $19.07, $18
05/20/2011, $19.04, N/A, $19.04, $19.04, $19.04
05/19/2011, $19.04, 900, $20.62, $20.65, $19.04
05/18/2011, $19.1, N/A, $19.1, $19.1, $19.1
05/17/2011, $19.1, N/A, $19.1, $19.1, $19.1
05/16/2011, $19.1, N/A, $19.1, $19.1, $19.1
05/13/2011, $19.1, N/A, $19.1, $19.1, $19.1
05/12/2011, $19.1, 1820, $18.91, $20.69, $18.88
05/11/2011, $19.17, 1194, $18.98, $19.17, $18.98
05/10/2011, $18.82, 400, $18.84, $18.84, $18.81
05/09/2011, $18.37, 5306, $18.32, $18.845, $18.27
05/06/2011, $19.04, 981, $19.04, $19.04, $19
05/05/2011, $19.04, 800, $19.05, $19.15, $19.04
05/04/2011, $19.01, 3400, $19.21, $19.5, $19.01
05/03/2011, $19.22, 6128, $19.95, $20, $19.22
05/02/2011, $20, 300, $20.02, $20.02, $20
04/29/2011, $20.3999, 2018, $19.975, $20.3999, $19.975
04/28/2011, $20.02, 1718, $20, $20.02, $19.95
04/27/2011, $20.02, 2100, $20.05, $20.05, $20.01
04/26/2011, $20.05, N/A, $20.05, $20.05, $20.05
04/25/2011, $20.05, 2050, $20.1, $20.392, $20.05
04/21/2011, $20.07, N/A, $20.07, $20.07, $20.07
04/20/2011, $20.07, 1600, $20.4, $20.4, $20.06
04/19/2011, $20.348, 1249, $20.39, $20.4, $20.348
04/18/2011, $20.33, 1298, $20.1, $20.4, $20.1
04/15/2011, $20.2, 6746, $20.74, $20.75, $20.01
04/14/2011, $20.35, N/A, $20.35, $20.35, $20.35
04/13/2011, $20.35, 200, $20.4, $20.4, $20.35
04/12/2011, $20.37, 800, $20.41, $20.72, $20.37
04/11/2011, $20.27, N/A, $20.27, $20.27, $20.27
04/08/2011, $20.27, 2670, $20.75, $20.75, $20.01
04/07/2011, $20.88, N/A, $20.88, $20.88, $20.88
04/06/2011, $20.88, 600, $20.88, $20.88, $20.88
04/05/2011, $21.35, 1100, $21.28, $21.35, $21
04/04/2011, $21.5, N/A, $21.5, $21.5, $21.5
04/01/2011, $21.5, 1761, $20.96, $21.5, $20.84
03/31/2011, $20.4, 3629, $20.399, $20.49, $20.37
03/30/2011, $20, 2012, $20.05, $20.05, $20
03/29/2011, $20.5, 1200, $20.65, $20.73, $19.92
03/28/2011, $20.59, 2102, $21, $21, $20.58
03/25/2011, $20.52, N/A, $20.52, $20.52, $20.52
03/24/2011, $20.52, 1400, $20.41, $20.91, $20.41
