Date, Close/Last, Volume, Open, High, Low
11/23/2011, $14.58, 3175, $15.25, $15.25, $14.58
11/22/2011, $15.24, 704, $15.25, $15.25, $15.24
11/21/2011, $14.76, 645, $14.76, $14.76, $14.76
11/18/2011, $14.8, 950, $14.8, $14.8, $14.8
11/17/2011, $14.85, N/A, $14.85, $14.85, $14.85
11/16/2011, $14.85, 322, $15.25, $15.25, $14.85
11/15/2011, $14.8, 130, $14.8, $14.8, $14.8
11/14/2011, $14.85, N/A, $14.85, $14.85, $14.85
11/11/2011, $14.85, N/A, $14.85, $14.85, $14.85
11/10/2011, $14.85, 2425, $14.9, $14.95, $14.85
11/09/2011, $14.93, 3100, $15.35, $15.35, $14.9
11/08/2011, $14.93, 2500, $14.92, $14.93, $14.92
11/07/2011, $14.93, 4300, $15, $15, $14.93
11/04/2011, $15, 997, $14.95, $15, $14.93
11/03/2011, $15, 300, $15.4, $15.4, $15
11/02/2011, $15.4, 100, $15.4, $15.4, $15.4
11/01/2011, $15.4, 3750, $15.4, $15.4, $15.21
10/31/2011, $15.21, 2650, $15.21, $15.21, $15.21
10/28/2011, $15.25, 1150, $15.37, $15.37, $15.25
10/27/2011, $15.35, 9013, $15.3, $15.5, $15.25
10/26/2011, $15.65, N/A, $15.65, $15.65, $15.65
10/25/2011, $15.65, N/A, $15.65, $15.65, $15.65
10/24/2011, $15.65, 1762, $15.65, $15.65, $15.65
10/21/2011, $15.65, N/A, $15.65, $15.65, $15.65
10/20/2011, $15.65, 325, $15.65, $15.65, $15.65
10/19/2011, $15.25, 2900, $15.26, $15.26, $15.2
10/18/2011, $15.65, 650, $15.5, $15.65, $15.5
10/17/2011, $15.21, 1251, $16, $16, $15.21
10/14/2011, $15.6, 4910, $15.3, $15.6, $15.21
10/13/2011, $15.6, N/A, $15.6, $15.6, $15.6
10/12/2011, $15.6, N/A, $15.6, $15.6, $15.6
10/11/2011, $15.6, 683, $15.25, $15.6, $15.25
10/10/2011, $15.35, 800, $15.35, $15.35, $15.35
10/07/2011, $15.35, 250, $15.35, $15.35, $15.35
10/06/2011, $15.21, 100, $15.21, $15.21, $15.21
10/05/2011, $15.6, 300, $15.21, $15.6, $15.21
10/04/2011, $15.3, 400, $15.3, $15.3, $15.3
10/03/2011, $15.3, N/A, $15.3, $15.3, $15.3
09/30/2011, $15.3, N/A, $15.3, $15.3, $15.3
09/29/2011, $15.3, 4092, $15.5, $15.5, $15.3
09/28/2011, $15.5, 2000, $15.5, $15.5, $15.5
09/27/2011, $15.5, 5000, $15.25, $15.5, $15.25
09/26/2011, $15.6, N/A, $15.6, $15.6, $15.6
09/23/2011, $15.6, N/A, $15.6, $15.6, $15.6
09/22/2011, $15.6, 2382, $15.6, $16, $15.6
09/21/2011, $15.75, 200, $15.75, $15.75, $15.75
09/20/2011, $15.75, N/A, $15.75, $15.75, $15.75
09/19/2011, $15.75, 520, $15.2, $15.75, $15.2
09/16/2011, $15.2, 194, $15.2, $15.2, $15.2
09/15/2011, $15.74, N/A, $15.74, $15.74, $15.74
09/14/2011, $15.74, 1210, $15.1, $15.75, $15
09/13/2011, $15.35, 4908, $16, $16, $15.25
09/12/2011, $15.6, 1500, $15.75, $15.75, $15.55
09/09/2011, $15.6, N/A, $15.6, $15.6, $15.6
09/08/2011, $15.6, 1640, $16.25, $16.25, $15.6
09/07/2011, $16.11, 400, $16, $16.11, $16
09/06/2011, $16.01, 1112, $16.1, $16.1, $16.01
09/02/2011, $16.1, 320, $16.49, $16.49, $16.1
09/01/2011, $16.49, N/A, $16.49, $16.49, $16.49
08/31/2011, $16.49, N/A, $16.49, $16.49, $16.49
08/30/2011, $16.49, 106, $16.49, $16.49, $16.49
08/29/2011, $16.75, 300, $16, $16.75, $16
08/26/2011, $15.5, 1263, $15.75, $15.75, $15.5
08/25/2011, $16.4, 350, $16.4, $16.4, $16.4
08/24/2011, $16.4, 142, $16.4, $16.4, $16.4
08/23/2011, $15.5, N/A, $15.5, $15.5, $15.5
08/22/2011, $15.5, N/A, $15.5, $15.5, $15.5
08/19/2011, $15.5, 870, $15.5, $15.5, $15.5
08/18/2011, $15.6, 1107, $16.3, $16.3, $15.6
08/17/2011, $15.5, N/A, $15.5, $15.5, $15.5
08/16/2011, $15.5, 625, $16, $16, $15.5
08/15/2011, $15.9, 172, $15.9, $15.9, $15.9
08/12/2011, $15.65, 325, $15.75, $15.75, $15.65
08/11/2011, $15.75, 740, $15.75, $15.75, $15.75
08/10/2011, $15.4, 460, $15.5, $15.75, $15.4
08/09/2011, $15.4, 5000, $15.25, $15.5, $15.25
08/08/2011, $15.25, 1480, $15.95, $15.95, $15.25
08/05/2011, $16, 1511, $15.75, $16, $15.55
08/04/2011, $16, 8916, $16.5, $16.5, $16
08/03/2011, $16.2, 10261, $17.15, $17.25, $16.2
08/02/2011, $17.16, 10000, $17.16, $17.16, $17.16
08/01/2011, $17.15, 600, $17.4, $17.4, $17.15
07/29/2011, $17.25, 2000, $17.25, $17.25, $17.25
07/28/2011, $17.35, 1004, $17.35, $17.35, $17.35
07/27/2011, $17.35, 2185, $17.26, $17.5, $17.15
07/26/2011, $17.25, 4900, $17.25, $17.25, $17.25
07/25/2011, $17.5, 1915, $17.5, $17.5, $17.5
07/22/2011, $17.3, N/A, $17.3, $17.3, $17.3
07/21/2011, $17.3, 6856, $17.35, $17.4, $17.3
07/20/2011, $17.4, 2979, $17.3, $17.5, $17.3
07/19/2011, $17.4, 14616, $17.45, $17.45, $17.4
07/18/2011, $17.45, N/A, $17.45, $17.45, $17.45
07/15/2011, $17.45, 5165, $17.4, $17.5, $17.4
07/14/2011, $17.75, N/A, $17.75, $17.75, $17.75
07/13/2011, $17.75, 775, $17.25, $17.75, $17.25
07/12/2011, $17.25, 1369, $17.75, $17.75, $17.25
07/11/2011, $17.5, N/A, $17.5, $17.5, $17.5
07/08/2011, $17.5, N/A, $17.5, $17.5, $17.5
07/07/2011, $17.5, 6800, $17.5, $17.5, $17.45
07/06/2011, $17.4, 400, $17.4, $17.4, $17.4
07/05/2011, $17.99, 3491, $18, $18, $17.99
07/01/2011, $17.9, 3398, $17.8, $17.9, $17.8
06/30/2011, $17.8, 500, $17.8, $17.8, $17.8
06/29/2011, $17.55, N/A, $17.55, $17.55, $17.55
06/28/2011, $17.55, N/A, $17.55, $17.55, $17.55
06/27/2011, $17.55, 1200, $17.8, $17.8, $17.55
06/24/2011, $17.5, N/A, $17.5, $17.5, $17.5
06/23/2011, $17.5, 1320, $17.65, $17.65, $17.5
06/22/2011, $17.75, 400, $17.75, $17.75, $17.75
06/21/2011, $17.7, 3070, $17.7, $17.7, $17.7
06/20/2011, $17.65, N/A, $17.65, $17.65, $17.65
06/17/2011, $17.65, N/A, $17.65, $17.65, $17.65
06/16/2011, $17.65, N/A, $17.65, $17.65, $17.65
06/15/2011, $17.65, 2000, $17.55, $17.65, $17.55
06/14/2011, $17.6, 1700, $17.7, $17.7, $17.6
06/13/2011, $17.5, 1300, $17.6, $17.6, $17.5
06/10/2011, $17.85, 3024, $17.75, $17.85, $17.6
06/09/2011, $17.75, 915, $17.9, $17.9, $17.75
06/08/2011, $17.75, 1960, $18, $18, $17.75
06/07/2011, $17.85, 1425, $18, $18, $17.85
06/06/2011, $18, 2337, $18.15, $18.15, $17.9
06/03/2011, $18.15, 552, $18.15, $18.15, $18.15
06/02/2011, $18.25, N/A, $18.25, $18.25, $18.25
06/01/2011, $18.25, 100, $18.25, $18.25, $18.25
05/31/2011, $18, 815, $18.25, $18.25, $18
05/27/2011, $18.05, 557, $18.25, $18.25, $18.05
05/26/2011, $18.25, 200, $18.25, $18.25, $18.25
05/25/2011, $18.15, 1500, $18.15, $18.15, $18.15
05/24/2011, $18.05, 477, $18.05, $18.05, $18.05
05/23/2011, $18.1, 100, $18.1, $18.1, $18.1
05/20/2011, $18.1, N/A, $18.1, $18.1, $18.1
05/19/2011, $18.1, 665, $18.1, $18.1, $18.1
05/18/2011, $18.1, 289, $17.9, $18.1, $17.9
05/17/2011, $18.05, 703, $18.05, $18.05, $18.05
05/16/2011, $18.35, N/A, $18.35, $18.35, $18.35
05/13/2011, $18.35, N/A, $18.35, $18.35, $18.35
05/12/2011, $18.35, 410, $18.05, $18.35, $18.05
05/11/2011, $18.15, 1500, $18.15, $18.15, $18.15
05/10/2011, $18, 2515, $18.3, $18.35, $18
05/09/2011, $18.35, 695, $18.35, $18.35, $18.35
05/06/2011, $18.2, N/A, $18.2, $18.2, $18.2
05/05/2011, $18.2, N/A, $18.2, $18.2, $18.2
05/04/2011, $18.2, 489, $18.5, $18.5, $18.2
05/03/2011, $18.2, 1500, $18, $18.4, $18
05/02/2011, $17.7, 575, $17.95, $17.95, $17.7
04/29/2011, $17.8, 4737, $18, $18, $17.75
04/28/2011, $18, 200, $18, $18, $18
04/27/2011, $17.55, N/A, $17.55, $17.55, $17.55
04/26/2011, $17.55, 1600, $17.65, $17.7, $17.5
04/25/2011, $17.85, 2810, $18, $18, $17.55
04/21/2011, $18.35, 2022, $18.5, $18.5, $18
04/20/2011, $18.35, 1400, $18.75, $18.75, $18.35
04/19/2011, $18.49, 250, $18.75, $18.75, $18.49
04/18/2011, $18.5, 500, $18.75, $18.75, $18.5
04/15/2011, $18.25, 1600, $18, $18.25, $18
04/14/2011, $18.75, 400, $18.5, $18.75, $18.5
04/13/2011, $18.25, 350, $18.95, $18.95, $18.25
04/12/2011, $18.5, 2200, $17.9, $19, $17.9
04/11/2011, $17.6, 3215, $18, $18, $17.5
04/08/2011, $18.2, 180, $18.2, $18.2, $18.2
04/07/2011, $18, N/A, $18, $18, $18
04/06/2011, $18, N/A, $18, $18, $18
04/05/2011, $18, 1080, $17.55, $18, $17.55
04/04/2011, $17.6, 2874, $17.8, $17.8, $17.55
04/01/2011, $17.95, 200, $17.95, $17.95, $17.95
03/31/2011, $17.7, N/A, $17.7, $17.7, $17.7
03/30/2011, $17.7, 450, $17.7, $17.7, $17.7
03/29/2011, $17.5, 6760, $18.35, $18.35, $17.1
03/28/2011, $18, 2094, $18.55, $18.55, $18
03/25/2011, $18.55, N/A, $18.55, $18.55, $18.55
03/24/2011, $18.55, N/A, $18.55, $18.55, $18.55
