Date, Close/Last, Volume, Open, High, Low
12/16/2013, $10.675, 1860, $10.675, $10.675, $10.675
12/13/2013, $10.4, 390, $10.4, $10.4, $10.4
12/12/2013, $10.325, N/A, $10.325, $10.325, $10.325
12/11/2013, $10.325, 704, $10.325, $10.325, $10.325
12/10/2013, $10.75, N/A, $10.75, $10.75, $10.75
12/09/2013, $10.75, 7298, $10.675, $10.75, $10.675
12/06/2013, $10.325, 300, $10.325, $10.325, $10.325
12/05/2013, $10.325, N/A, $10.325, $10.325, $10.325
12/04/2013, $10.325, 2200, $10.325, $10.325, $10.325
12/03/2013, $10.325, N/A, $10.325, $10.325, $10.325
12/02/2013, $10.325, N/A, $10.325, $10.325, $10.325
11/29/2013, $10.325, N/A, $10.325, $10.325, $10.325
11/27/2013, $10.325, 1122, $10.325, $10.325, $10.325
11/26/2013, $10.745, N/A, $10.745, $10.745, $10.745
11/25/2013, $10.745, 2442, $11.5, $11.5, $10.745
11/22/2013, $10.625, 358, $10.625, $10.625, $10.625
11/21/2013, $10.725, N/A, $10.725, $10.725, $10.725
11/20/2013, $10.725, 6400, $10.5125, $10.725, $10.375
11/19/2013, $10.5, N/A, $10.5, $10.5, $10.5
11/18/2013, $10.5, N/A, $10.5, $10.5, $10.5
11/15/2013, $10.5, N/A, $10.5, $10.5, $10.5
11/14/2013, $10.5, 600, $10.5, $10.5, $10.5
11/13/2013, $10.625, 710, $10.625, $10.625, $10.625
11/12/2013, $11, N/A, $11, $11, $11
11/11/2013, $11, N/A, $11, $11, $11
11/08/2013, $11, N/A, $11, $11, $11
11/07/2013, $11, N/A, $11, $11, $11
11/06/2013, $11, N/A, $11, $11, $11
11/05/2013, $11, 710, $11, $11, $11
11/04/2013, $10.875, 15110, $10.625, $10.875, $10.625
11/01/2013, $10.625, N/A, $10.625, $10.625, $10.625
10/31/2013, $10.625, 2584, $10.5, $10.71, $10.5
10/30/2013, $10.5, 9682, $10.5, $10.5, $10.5
10/29/2013, $10.85, N/A, $10.85, $10.85, $10.85
10/28/2013, $10.85, N/A, $10.85, $10.85, $10.85
10/25/2013, $10.85, N/A, $10.85, $10.85, $10.85
10/24/2013, $10.85, 6234, $10.725, $10.85, $10.725
10/23/2013, $10.5, N/A, $10.5, $10.5, $10.5
10/22/2013, $10.5, 3618, $10.625, $10.625, $10.5
10/21/2013, $10.5, 8694, $10.475, $10.85, $10.475
10/18/2013, $10.5, 11858, $10, $10.5, $10
10/17/2013, $10, 12000, $10.025, $10.025, $10
10/16/2013, $10, 2124, $10, $10, $10
10/15/2013, $10, 2992, $10.125, $10.125, $9.95
10/14/2013, $10.2, 1152, $10.3, $10.3, $10.2
10/11/2013, $10.25, 10280, $10.55, $10.55, $10.25
10/10/2013, $10.5, 29904, $10.55, $10.55, $10.5
10/09/2013, $10.625, N/A, $10.625, $10.625, $10.625
10/08/2013, $10.625, 1484, $10.625, $10.625, $10.625
10/07/2013, $10.695, N/A, $10.695, $10.695, $10.695
10/04/2013, $10.695, 3800, $10.555, $10.695, $10.55
10/03/2013, $10.585, 7800, $10.685, $10.685, $10.585
10/02/2013, $10.685, 400, $10.685, $10.685, $10.685
10/01/2013, $11, N/A, $11, $11, $11
09/30/2013, $11, 24000, $10.995, $11, $10.8
09/27/2013, $10.9, N/A, $10.9, $10.9, $10.9
09/26/2013, $10.9, 10286, $11, $11, $11
09/25/2013, $10.875, 3040, $10.87, $10.875, $10.87
09/24/2013, $10.925, N/A, $10.925, $10.925, $10.925
09/23/2013, $10.925, 9000, $10.925, $10.925, $10.925
09/20/2013, $10.925, N/A, $10.925, $10.925, $10.925
09/19/2013, $10.925, 60200, $11, $11, $10.925
09/18/2013, $10.63, 4398, $10.63, $10.63, $10.63
09/17/2013, $10.63, 3950, $10.75, $10.75, $10.63
09/16/2013, $10.63, 2000, $10.63, $10.63, $10.63
09/13/2013, $10.625, 1072, $10.625, $10.625, $10.625
09/12/2013, $10.75, N/A, $10.75, $10.75, $10.75
09/11/2013, $10.75, N/A, $10.75, $10.75, $10.75
09/10/2013, $10.75, N/A, $10.75, $10.75, $10.75
09/09/2013, $10.75, N/A, $10.75, $10.75, $10.75
09/06/2013, $10.75, 2286, $10.65, $10.75, $10.65
09/05/2013, $10.75, 938, $10.75, $10.75, $10.75
09/04/2013, $10.625, 276, $10.625, $10.625, $10.625
09/03/2013, $10.625, N/A, $10.625, $10.625, $10.625
08/30/2013, $10.625, 600, $10.625, $10.625, $10.625
08/29/2013, $10.625, N/A, $10.625, $10.625, $10.625
08/28/2013, $10.625, N/A, $10.625, $10.625, $10.625
08/27/2013, $10.625, N/A, $10.625, $10.625, $10.625
08/26/2013, $10.625, 300, $10.625, $10.625, $10.625
08/23/2013, $10.625, N/A, $10.625, $10.625, $10.625
08/22/2013, $10.625, 400, $10.625, $10.625, $10.625
08/21/2013, $10.625, 2000, $10.625, $10.625, $10.625
08/20/2013, $10.625, 1830, $10.775, $10.775, $10.625
08/19/2013, $10.775, 882, $10.875, $10.875, $10.775
08/16/2013, $11, 800, $11, $11, $11
08/15/2013, $10.83, 1736, $11.2, $11.2, $10.83
08/14/2013, $11, N/A, $11, $11, $11
08/13/2013, $11, N/A, $11, $11, $11
08/12/2013, $11, N/A, $11, $11, $11
08/09/2013, $11, N/A, $11, $11, $11
08/08/2013, $11, N/A, $11, $11, $11
08/07/2013, $11, 200, $11, $11, $11
08/06/2013, $11.05, N/A, $11.05, $11.05, $11.05
08/05/2013, $11.05, N/A, $11.05, $11.05, $11.05
08/02/2013, $11.05, N/A, $11.05, $11.05, $11.05
08/01/2013, $11.05, 1072, $11.05, $11.05, $11.05
07/31/2013, $10.875, 200, $10.875, $10.875, $10.875
07/30/2013, $11, N/A, $11, $11, $11
07/29/2013, $11, N/A, $11, $11, $11
07/26/2013, $11, 1000, $11, $11, $11
07/25/2013, $11.24, 7674, $11.125, $11.24, $11.125
07/24/2013, $10.995, 3960, $10.75, $10.995, $10.75
07/23/2013, $10.995, 3942, $10.995, $10.995, $10.99
07/22/2013, $10.95, 274, $10.95, $10.95, $10.95
07/19/2013, $10.95, 5236, $10.875, $10.95, $10.875
07/18/2013, $10.95, 24660, $10.725, $10.95, $10.725
07/17/2013, $10.635, N/A, $10.635, $10.635, $10.635
07/16/2013, $10.635, N/A, $10.635, $10.635, $10.635
07/15/2013, $10.635, N/A, $10.635, $10.635, $10.635
07/12/2013, $10.635, 700, $10.635, $10.635, $10.635
07/11/2013, $10.9, 2000, $10.9, $10.9, $10.9
07/10/2013, $10.75, 600, $10.75, $10.75, $10.75
07/09/2013, $10.74, N/A, $10.74, $10.74, $10.74
07/08/2013, $10.74, 2000, $10.74, $10.74, $10.74
07/05/2013, $10.725, N/A, $10.725, $10.725, $10.725
07/03/2013, $10.725, N/A, $10.725, $10.725, $10.725
07/02/2013, $10.725, N/A, $10.725, $10.725, $10.725
07/01/2013, $10.725, N/A, $10.725, $10.725, $10.725
06/28/2013, $10.725, 800, $10.7, $10.725, $10.7
06/27/2013, $10.725, N/A, $10.725, $10.725, $10.725
06/26/2013, $10.725, N/A, $10.725, $10.725, $10.725
06/25/2013, $10.725, 1200, $10.725, $10.725, $10.725
06/24/2013, $10.625, 2160, $10.625, $10.625, $10.625
06/21/2013, $10.8, 516, $10.99, $10.99, $10.8
06/20/2013, $10.65, N/A, $10.65, $10.65, $10.65
06/19/2013, $10.65, N/A, $10.65, $10.65, $10.65
06/18/2013, $10.65, 1684, $10.65, $10.65, $10.65
06/17/2013, $10.575, N/A, $10.575, $10.575, $10.575
06/14/2013, $10.575, N/A, $10.575, $10.575, $10.575
06/13/2013, $10.575, N/A, $10.575, $10.575, $10.575
06/12/2013, $10.575, 600, $10.575, $10.575, $10.575
06/11/2013, $10.625, 800, $10.625, $10.625, $10.625
06/10/2013, $10.5, N/A, $10.5, $10.5, $10.5
06/07/2013, $10.5, N/A, $10.5, $10.5, $10.5
06/06/2013, $10.5, N/A, $10.5, $10.5, $10.5
06/05/2013, $10.5, 3300, $10.625, $10.625, $10.5
06/04/2013, $10.625, N/A, $10.625, $10.625, $10.625
06/03/2013, $10.625, 520, $10.625, $10.625, $10.625
05/31/2013, $10.8, N/A, $10.8, $10.8, $10.8
05/30/2013, $10.8, N/A, $10.8, $10.8, $10.8
05/29/2013, $10.8, 1262, $10.8, $10.8, $10.8
05/28/2013, $10.8, N/A, $10.8, $10.8, $10.8
05/24/2013, $10.8, 400, $10.8, $10.8, $10.8
05/23/2013, $10.825, 800, $10.825, $10.825, $10.825
05/22/2013, $10.75, 6800, $10.75, $10.75, $10.75
05/21/2013, $10.75, 200, $10.75, $10.75, $10.75
05/20/2013, $10.75, 3692, $10.75, $10.75, $10.75
05/17/2013, $10.95, N/A, $10.95, $10.95, $10.95
05/16/2013, $10.95, N/A, $10.95, $10.95, $10.95
05/15/2013, $10.95, 200, $10.95, $10.95, $10.95
05/14/2013, $10.95, N/A, $10.95, $10.95, $10.95
05/13/2013, $10.95, N/A, $10.95, $10.95, $10.95
05/10/2013, $10.95, 200, $10.95, $10.95, $10.95
05/09/2013, $10.95, N/A, $10.95, $10.95, $10.95
05/08/2013, $10.95, N/A, $10.95, $10.95, $10.95
05/07/2013, $10.95, N/A, $10.95, $10.95, $10.95
05/06/2013, $10.95, 2866, $10.95, $10.95, $10.95
05/03/2013, $10.75, N/A, $10.75, $10.75, $10.75
05/02/2013, $10.75, N/A, $10.75, $10.75, $10.75
05/01/2013, $10.75, 200, $10.75, $10.75, $10.75
04/30/2013, $10.875, N/A, $10.875, $10.875, $10.875
04/29/2013, $10.875, 60118, $10.635, $10.875, $10.635
04/26/2013, $10.775, 200, $10.775, $10.775, $10.775
04/25/2013, $11.125, 300, $11.125, $11.125, $11.125
04/24/2013, $11.125, N/A, $11.125, $11.125, $11.125
04/23/2013, $11.125, N/A, $11.125, $11.125, $11.125
04/22/2013, $11.125, 13772, $10.875, $11.125, $10.875
04/19/2013, $10.875, 212, $10.875, $10.875, $10.875
04/18/2013, $10.775, 200, $10.775, $10.775, $10.775
04/17/2013, $10.75, 1200, $10.8, $10.8, $10.75
04/16/2013, $10.75, N/A, $10.75, $10.75, $10.75
04/15/2013, $10.75, 4150, $10.725, $10.75, $10.725
04/12/2013, $10.55, N/A, $10.55, $10.55, $10.55
04/11/2013, $10.55, N/A, $10.55, $10.55, $10.55
04/10/2013, $10.55, 1000, $10.75, $10.75, $10.55
04/09/2013, $10.875, 1238, $10.875, $10.875, $10.875
04/08/2013, $10.875, N/A, $10.875, $10.875, $10.875
04/05/2013, $10.875, N/A, $10.875, $10.875, $10.875
04/04/2013, $10.875, N/A, $10.875, $10.875, $10.875
04/03/2013, $10.875, N/A, $10.875, $10.875, $10.875
04/02/2013, $10.875, 800, $11, $11, $10.875
04/01/2013, $10.875, 600, $10.7, $10.875, $10.7
03/28/2013, $11, 1500, $11, $11, $11
03/27/2013, $10.75, 462, $10.75, $10.75, $10.75
03/26/2013, $10.9, N/A, $10.9, $10.9, $10.9
03/25/2013, $10.9, 2180, $10.975, $11, $10.975
03/22/2013, $10.975, 7000, $10.975, $10.975, $10.975
03/21/2013, $10.875, 5802, $10.75, $10.975, $10.75
03/20/2013, $10.75, 400, $10.75, $10.75, $10.75
03/19/2013, $10.69, N/A, $10.69, $10.69, $10.69
03/18/2013, $10.69, 1700, $10.69, $10.69, $10.69
03/15/2013, $10.75, 1800, $10.63, $10.75, $10.63
03/14/2013, $10.625, N/A, $10.625, $10.625, $10.625
03/13/2013, $10.625, 1308, $10.625, $10.625, $10.625
03/12/2013, $10.85, N/A, $10.85, $10.85, $10.85
03/11/2013, $10.85, 900, $10.85, $10.85, $10.85
03/08/2013, $10.85, 2380, $10.625, $10.85, $10.625
03/07/2013, $10.875, 7800, $10.63, $10.875, $10.63
03/06/2013, $10.63, 814, $10.725, $10.85, $10.63
03/05/2013, $11.25, 3200, $10.53, $11.25, $10.53
03/04/2013, $10.85, 400, $10.825, $10.85, $10.825
03/01/2013, $10.675, N/A, $10.675, $10.675, $10.675
02/28/2013, $10.675, 460, $10.675, $10.675, $10.675
02/27/2013, $10.5, N/A, $10.5, $10.5, $10.5
02/26/2013, $10.5, N/A, $10.5, $10.5, $10.5
02/25/2013, $10.5, 1260, $10.7, $10.7, $10.5
02/22/2013, $10.7, N/A, $10.7, $10.7, $10.7
02/21/2013, $10.7, 2060, $10.75, $10.75, $10.7
02/20/2013, $10.75, N/A, $10.75, $10.75, $10.75
02/19/2013, $10.75, N/A, $10.75, $10.75, $10.75
02/15/2013, $10.75, N/A, $10.75, $10.75, $10.75
02/14/2013, $10.75, N/A, $10.75, $10.75, $10.75
02/13/2013, $10.75, N/A, $10.75, $10.75, $10.75
02/12/2013, $10.75, N/A, $10.75, $10.75, $10.75
02/11/2013, $10.75, N/A, $10.75, $10.75, $10.75
02/08/2013, $10.75, 4968, $10.65, $10.75, $10.65
02/07/2013, $10.625, 5548, $10.75, $10.75, $10.45
02/06/2013, $10.75, N/A, $10.75, $10.75, $10.75
02/05/2013, $10.75, N/A, $10.75, $10.75, $10.75
02/04/2013, $10.75, 2520, $10.75, $10.75, $10.75
02/01/2013, $10.75, 1296, $10.575, $10.75, $10.575
01/31/2013, $10.75, N/A, $10.75, $10.75, $10.75
01/30/2013, $10.75, 4200, $10.75, $10.75, $10.725
01/29/2013, $10.75, 5300, $10.5, $10.75, $10.375
01/28/2013, $10.75, 21386, $10.975, $11.25, $10.7
01/25/2013, $10.75, 544, $10.745, $10.75, $10.745
01/24/2013, $10.375, 10462, $10.17, $10.375, $10.17
01/23/2013, $10.375, N/A, $10.375, $10.375, $10.375
01/22/2013, $10.375, 500, $10.375, $10.375, $10.375
01/18/2013, $10.125, 3790, $10.125, $10.125, $10.055
01/17/2013, $10.125, N/A, $10.125, $10.125, $10.125
01/16/2013, $10.125, 11660, $10.025, $10.125, $9.85
01/15/2013, $10.5, 10130, $10.495, $10.75, $10.495
01/14/2013, $10.375, 2180, $10.12, $10.375, $10.12
01/11/2013, $10, 630, $10, $10, $10
01/10/2013, $10, 8840, $9.9, $10, $9.9
01/09/2013, $10.1, 3460, $9.905, $10.1, $9.905
01/08/2013, $9.95, 2210, $10, $10, $9.95
01/07/2013, $10, 640, $10.025, $10.025, $10
01/04/2013, $10, 400, $10, $10, $10
01/03/2013, $10, N/A, $10, $10, $10
01/02/2013, $10, N/A, $10, $10, $10
12/31/2012, $10, 3378, $10, $10.125, $10
12/28/2012, $10, 3100, $9.925, $10.125, $9.925
12/27/2012, $9.95, 1416, $9.9, $10, $9.9
12/26/2012, $9.9, N/A, $9.9, $9.9, $9.9
12/24/2012, $9.9, N/A, $9.9, $9.9, $9.9
12/21/2012, $9.9, N/A, $9.9, $9.9, $9.9
12/20/2012, $9.9, N/A, $9.9, $9.9, $9.9
12/19/2012, $9.9, 2704, $9.95, $9.95, $9.9
12/18/2012, $10.075, 200, $10.075, $10.075, $10.075
12/17/2012, $10.08, 20904, $10, $10.08, $10
12/14/2012, $10.075, N/A, $10.075, $10.075, $10.075
12/13/2012, $10.075, 1000, $10.075, $10.075, $10.075
12/12/2012, $10.075, 500, $10.075, $10.075, $10.075
12/11/2012, $10.075, 1500, $10.075, $10.075, $10.075
12/10/2012, $10.05, N/A, $10.05, $10.05, $10.05
12/07/2012, $10.05, 3236, $9.925, $10.05, $9.925
12/06/2012, $10, 19136, $9.9, $10.085, $9.9
12/05/2012, $10, 9296, $10.05, $10.05, $10
12/04/2012, $10.05, N/A, $10.05, $10.05, $10.05
12/03/2012, $10.05, N/A, $10.05, $10.05, $10.05
11/30/2012, $10.05, 464, $10.05, $10.05, $10.05
11/29/2012, $10.22, N/A, $10.22, $10.22, $10.22
11/28/2012, $10.22, 1620, $10.22, $10.22, $10.22
11/27/2012, $10.07, N/A, $10.07, $10.07, $10.07
11/26/2012, $10.07, 1700, $10.07, $10.105, $10.07
11/23/2012, $10.07, 884, $10.07, $10.07, $10.07
11/21/2012, $10.09, N/A, $10.09, $10.09, $10.09
11/20/2012, $10.09, N/A, $10.09, $10.09, $10.09
11/19/2012, $10.09, 880, $10.09, $10.09, $10.09
11/16/2012, $10.09, N/A, $10.09, $10.09, $10.09
11/15/2012, $10.09, 678, $10.09, $10.09, $10.09
11/14/2012, $10.09, N/A, $10.09, $10.09, $10.09
11/13/2012, $10.09, 1000, $10.45, $10.45, $10.09
11/12/2012, $10.155, 200, $10.155, $10.155, $10.155
11/09/2012, $10.5, N/A, $10.5, $10.5, $10.5
11/08/2012, $10.5, N/A, $10.5, $10.5, $10.5
11/07/2012, $10.5, N/A, $10.5, $10.5, $10.5
11/06/2012, $10.5, N/A, $10.5, $10.5, $10.5
11/05/2012, $10.5, N/A, $10.5, $10.5, $10.5
11/02/2012, $10.5, N/A, $10.5, $10.5, $10.5
11/01/2012, $10.5, N/A, $10.5, $10.5, $10.5
10/31/2012, $10.5, N/A, $10.5, $10.5, $10.5
10/26/2012, $10.5, 12118, $10.49, $10.5, $10.49
10/25/2012, $10.125, N/A, $10.125, $10.125, $10.125
10/24/2012, $10.125, 576, $10.125, $10.125, $10.125
10/23/2012, $10.495, 1320, $10.495, $10.495, $10.495
10/22/2012, $10.15, 300, $10.15, $10.15, $10.15
10/19/2012, $10.375, 1904, $10.245, $10.375, $10.1
10/18/2012, $10.05, N/A, $10.05, $10.05, $10.05
10/17/2012, $10.05, N/A, $10.05, $10.05, $10.05
10/16/2012, $10.05, 2360, $10.25, $10.25, $10.05
10/15/2012, $10.25, N/A, $10.25, $10.25, $10.25
10/12/2012, $10.25, N/A, $10.25, $10.25, $10.25
10/11/2012, $10.25, 1600, $10.195, $10.25, $10.195
10/10/2012, $10.05, 800, $10.05, $10.05, $10.05
10/09/2012, $10.05, 1622, $10.125, $10.125, $10.05
10/08/2012, $10.125, N/A, $10.125, $10.125, $10.125
10/05/2012, $10.125, N/A, $10.125, $10.125, $10.125
10/04/2012, $10.125, N/A, $10.125, $10.125, $10.125
10/03/2012, $10.125, 1322, $10.125, $10.125, $10.125
10/02/2012, $10.255, 320, $10.255, $10.255, $10.255
10/01/2012, $10.25, 640, $10.25, $10.25, $10.25
09/28/2012, $10.15, N/A, $10.15, $10.15, $10.15
09/27/2012, $10.15, N/A, $10.15, $10.15, $10.15
09/26/2012, $10.15, N/A, $10.15, $10.15, $10.15
09/25/2012, $10.15, 1500, $10.25, $10.25, $10.25
09/24/2012, $10.25, N/A, $10.25, $10.25, $10.25
09/21/2012, $10.25, N/A, $10.25, $10.25, $10.25
09/20/2012, $10.25, 200, $10.25, $10.25, $10.25
09/19/2012, $10.125, N/A, $10.125, $10.125, $10.125
09/18/2012, $10.125, N/A, $10.125, $10.125, $10.125
09/17/2012, $10.125, N/A, $10.125, $10.125, $10.125
09/14/2012, $10.125, 720, $10.495, $10.495, $10.125
09/13/2012, $10.125, N/A, $10.125, $10.125, $10.125
09/12/2012, $10.125, N/A, $10.125, $10.125, $10.125
09/11/2012, $10.125, 1000, $10.125, $10.125, $10.125
09/10/2012, $10.125, N/A, $10.125, $10.125, $10.125
09/07/2012, $10.125, 200, $10.125, $10.125, $10.125
09/06/2012, $10.475, N/A, $10.475, $10.475, $10.475
09/05/2012, $10.475, 740, $10.49, $10.49, $10.475
09/04/2012, $10.15, 400, $10.15, $10.15, $10.15
08/31/2012, $10.1, N/A, $10.1, $10.1, $10.1
08/30/2012, $10.1, N/A, $10.1, $10.1, $10.1
08/29/2012, $10.1, 600, $10.1, $10.1, $10.1
08/28/2012, $10.055, N/A, $10.055, $10.055, $10.055
08/27/2012, $10.055, 11470, $10, $10.375, $10
08/24/2012, $9.945, 520, $9.945, $9.945, $9.945
08/23/2012, $10.125, N/A, $10.125, $10.125, $10.125
08/22/2012, $10.125, 4356, $10.125, $10.125, $10.125
08/21/2012, $10.085, 1460, $10.235, $10.235, $10.085
08/20/2012, $9.98, N/A, $9.98, $9.98, $9.98
08/17/2012, $9.98, 400, $9.98, $9.98, $9.98
08/16/2012, $9.975, N/A, $9.975, $9.975, $9.975
08/15/2012, $9.975, 462, $9.975, $9.975, $9.975
08/14/2012, $9.9, N/A, $9.9, $9.9, $9.9
08/13/2012, $9.9, N/A, $9.9, $9.9, $9.9
08/10/2012, $9.9, 11160, $10, $10, $9.9
08/09/2012, $10.375, 6896, $10.375, $10.375, $10.375
08/08/2012, $10, 1256, $10, $10, $10
08/07/2012, $10.6, 12894, $10.375, $10.625, $10.375
08/06/2012, $10.375, 700, $10.375, $10.375, $10.375
08/03/2012, $9.95, N/A, $9.95, $9.95, $9.95
08/02/2012, $9.95, N/A, $9.95, $9.95, $9.95
08/01/2012, $9.95, 2344, $9.975, $9.975, $9.95
07/31/2012, $10.175, 3598, $10.325, $10.325, $10.175
07/30/2012, $10.25, N/A, $10.25, $10.25, $10.25
07/27/2012, $10.25, 244, $10.25, $10.25, $10.25
07/26/2012, $10.375, 5560, $10.235, $10.375, $10.2
07/25/2012, $10.2, 1044, $10.255, $10.255, $10.2
07/24/2012, $10.5, 476, $10.5, $10.5, $10.5
07/23/2012, $10.75, N/A, $10.75, $10.75, $10.75
07/20/2012, $10.75, 6100, $10.75, $10.75, $10.75
07/19/2012, $10.45, 1306, $10.75, $10.75, $10.45
07/18/2012, $10.375, N/A, $10.375, $10.375, $10.375
07/17/2012, $10.375, N/A, $10.375, $10.375, $10.375
07/16/2012, $10.375, 9200, $10.375, $10.375, $10.375
07/13/2012, $10.625, N/A, $10.625, $10.625, $10.625
07/12/2012, $10.625, N/A, $10.625, $10.625, $10.625
07/11/2012, $10.625, N/A, $10.625, $10.625, $10.625
07/10/2012, $10.625, 640, $10.625, $10.625, $10.625
07/09/2012, $10.625, 1100, $10.625, $10.625, $10.625
07/06/2012, $10.5, 2000, $10.5, $10.5, $10.5
07/05/2012, $10.625, N/A, $10.625, $10.625, $10.625
07/03/2012, $10.625, N/A, $10.625, $10.625, $10.625
07/02/2012, $10.625, N/A, $10.625, $10.625, $10.625
06/29/2012, $10.625, N/A, $10.625, $10.625, $10.625
06/28/2012, $10.625, N/A, $10.625, $10.625, $10.625
06/27/2012, $10.625, N/A, $10.625, $10.625, $10.625
06/26/2012, $10.625, N/A, $10.625, $10.625, $10.625
06/25/2012, $10.625, 2200, $10.625, $10.625, $10.625
06/22/2012, $10.92, 1630, $10.75, $10.95, $10.75
06/21/2012, $10.75, 4800, $10.705, $10.95, $10.705
06/20/2012, $10.625, N/A, $10.625, $10.625, $10.625
06/19/2012, $10.625, N/A, $10.625, $10.625, $10.625
06/18/2012, $10.625, N/A, $10.625, $10.625, $10.625
06/15/2012, $10.625, 5926, $10.2, $10.625, $10.2
06/14/2012, $10.2, 1126, $10.2, $10.2, $10.2
06/13/2012, $10.2, 1812, $10.25, $10.25, $10.2
06/12/2012, $10.65, 9350, $10.65, $10.65, $10.65
06/11/2012, $10.62, N/A, $10.62, $10.62, $10.62
06/08/2012, $10.62, 400, $10.62, $10.62, $10.62
06/07/2012, $10.23, 400, $10.23, $10.23, $10.23
06/06/2012, $10.275, 8290, $10.275, $10.275, $10.275
06/05/2012, $10.375, N/A, $10.375, $10.375, $10.375
06/04/2012, $10.375, N/A, $10.375, $10.375, $10.375
06/01/2012, $10.375, 400, $10.375, $10.375, $10.375
05/31/2012, $10.62, 300, $10.62, $10.62, $10.62
05/30/2012, $10.55, N/A, $10.55, $10.55, $10.55
05/29/2012, $10.55, N/A, $10.55, $10.55, $10.55
05/25/2012, $10.55, N/A, $10.55, $10.55, $10.55
05/24/2012, $10.55, N/A, $10.55, $10.55, $10.55
05/23/2012, $10.55, N/A, $10.55, $10.55, $10.55
05/22/2012, $10.55, N/A, $10.55, $10.55, $10.55
05/21/2012, $10.55, 872, $10.5, $10.55, $10.5
05/18/2012, $10.5, 286, $10.5, $10.5, $10.5
05/17/2012, $10.945, 4500, $10.925, $10.945, $10.925
05/16/2012, $10.95, 16000, $10.95, $10.95, $10.95
05/15/2012, $10.95, 370, $10.95, $10.95, $10.95
05/14/2012, $10.945, 1000, $10.65, $10.945, $10.65
05/11/2012, $10.575, N/A, $10.575, $10.575, $10.575
05/10/2012, $10.575, N/A, $10.575, $10.575, $10.575
05/09/2012, $10.575, 20300, $10.825, $10.825, $10.575
05/08/2012, $10.975, 16000, $10.975, $10.975, $10.975
05/07/2012, $10.975, N/A, $10.975, $10.975, $10.975
05/04/2012, $10.975, N/A, $10.975, $10.975, $10.975
05/03/2012, $10.975, 2800, $10.525, $10.975, $10.525
05/02/2012, $10.975, 4710, $10.525, $10.975, $10.525
05/01/2012, $10.525, N/A, $10.525, $10.525, $10.525
04/30/2012, $10.525, 490, $10.525, $10.525, $10.525
04/27/2012, $10.975, N/A, $10.975, $10.975, $10.975
04/26/2012, $10.975, 200, $10.975, $10.975, $10.975
04/25/2012, $10.7, 710, $10.625, $10.7, $10.625
04/24/2012, $10.73, 400, $10.73, $10.73, $10.73
04/23/2012, $10.4, 2600, $10.5, $10.5, $10.4
04/20/2012, $11, 16296, $10.475, $11, $10.475
04/19/2012, $10.325, 3734, $10.245, $10.325, $10.245
04/18/2012, $10.02, 3440, $10.02, $10.02, $10.02
04/17/2012, $10.02, N/A, $10.02, $10.02, $10.02
04/16/2012, $10.02, 200, $10.02, $10.02, $10.02
04/13/2012, $10.245, N/A, $10.245, $10.245, $10.245
04/12/2012, $10.245, N/A, $10.245, $10.245, $10.245
04/11/2012, $10.245, N/A, $10.245, $10.245, $10.245
04/10/2012, $10.245, 7200, $10.25, $10.25, $10.01
04/09/2012, $10.25, 2604, $10.25, $10.49, $10.125
04/05/2012, $10.375, 34000, $9.875, $10.49, $9.875
04/04/2012, $10.25, 10542, $9.875, $10.25, $9.75
04/03/2012, $10.25, 1906, $9.875, $10.25, $9.875
04/02/2012, $9.75, 640, $9.75, $9.75, $9.75
03/30/2012, $9.875, N/A, $9.875, $9.875, $9.875
03/29/2012, $9.875, N/A, $9.875, $9.875, $9.875
03/28/2012, $9.875, N/A, $9.875, $9.875, $9.875
03/27/2012, $9.875, 3000, $10, $10, $9.875
03/26/2012, $10.25, 10538, $10, $10.25, $10
03/23/2012, $9.655, N/A, $9.655, $9.655, $9.655
03/22/2012, $9.655, N/A, $9.655, $9.655, $9.655
03/21/2012, $9.655, 800, $9.75, $9.75, $9.75
03/20/2012, $9.75, N/A, $9.75, $9.75, $9.75
03/19/2012, $9.75, 6584, $10, $10, $9.75
03/16/2012, $10.25, N/A, $10.25, $10.25, $10.25
03/15/2012, $10.25, N/A, $10.25, $10.25, $10.25
03/14/2012, $10.25, N/A, $10.25, $10.25, $10.25
03/13/2012, $10.25, N/A, $10.25, $10.25, $10.25
03/12/2012, $10.25, 998, $10.25, $10.25, $10.25
03/09/2012, $10.25, 1000, $10.25, $10.25, $10.25
03/08/2012, $10.25, 800, $10.25, $10.25, $10.25
03/07/2012, $10.375, 13800, $10.375, $10.375, $10.375
03/06/2012, $10.33, 400, $10.33, $10.33, $10.33
03/05/2012, $10.5, N/A, $10.5, $10.5, $10.5
03/02/2012, $10.5, 46382, $10.125, $10.5, $9.875
03/01/2012, $10.5, 2960, $9.5, $10.5, $9.35
02/29/2012, $10.5, 1600, $10.09, $10.5, $9.5
02/28/2012, $10.125, 5498, $9.5, $10.125, $9.5
02/27/2012, $9.41, N/A, $9.41, $9.41, $9.41
02/24/2012, $9.41, 480, $9.41, $9.41, $9.41
02/23/2012, $9.41, 204, $9.41, $9.41, $9.41
02/22/2012, $9.5, N/A, $9.5, $9.5, $9.5
02/21/2012, $9.5, N/A, $9.5, $9.5, $9.5
02/17/2012, $9.5, 24320, $9.3, $9.5, $9.3
02/16/2012, $9.375, N/A, $9.375, $9.375, $9.375
02/15/2012, $9.375, 15204, $9.035, $9.5, $9.035
