Date, Close/Last, Volume, Open, High, Low
12/02/2013, $10.54, 41149, $10.6, $10.74, $10.53
11/29/2013, $10.65, 27324, $10.57, $10.68, $10.52
11/27/2013, $10.52, 28704, $10.58, $10.58, $10.4
11/26/2013, $10.53, 36548, $10.51, $10.559, $10.46
11/25/2013, $10.53, 23612, $10.55, $10.63, $10.52
11/22/2013, $10.58, 51122, $10.599, $10.6, $10.37
11/21/2013, $10.59, 22023, $10.58, $10.61, $10.51
11/20/2013, $10.61, 40777, $10.72, $10.7399, $10.58
11/19/2013, $10.69, 25861, $10.79, $10.7953, $10.62
11/18/2013, $10.7501, 23894, $10.75, $10.82, $10.68
11/15/2013, $10.75, 29685, $10.6799, $10.81, $10.6799
11/14/2013, $10.58, 75791, $10.81, $10.94, $10.5785
11/13/2013, $10.818, 63867, $10.8, $10.89, $10.684
11/12/2013, $10.86, 37459, $10.75, $10.98, $10.75
11/11/2013, $10.66, 52784, $10.9, $10.95, $10.5
11/08/2013, $10.92, 32603, $10.95, $11.0753, $10.92
11/07/2013, $11.05, 53792, $11.2, $11.31, $10.95
11/06/2013, $11.21, 72042, $11.54, $11.635, $11.15
11/05/2013, $11.55, 39906, $11.8721, $11.8721, $11.53
11/04/2013, $11.86, 43355, $11.8, $11.9714, $11.75
11/01/2013, $11.86, 12896, $11.86, $11.89, $11.8
10/31/2013, $11.88, 25634, $11.91, $11.94, $11.84
10/30/2013, $11.91, 24681, $11.9, $12.05, $11.89
10/29/2013, $11.86, 38978, $12.17, $12.17, $11.83
10/28/2013, $12.21, 28188, $12.21, $12.23, $12.08
10/25/2013, $12.175, 30593, $12.13, $12.23, $12.12
10/24/2013, $12.18, 21806, $12.23, $12.23, $12.0901
10/23/2013, $12.18, 43537, $12, $12.35, $11.77
10/22/2013, $12.07, 74455, $12.29, $12.29, $11.88
10/21/2013, $12.19, 27629, $12.1, $12.25, $12.0601
10/18/2013, $12.06, 40014, $12.18, $12.3263, $11.96
10/17/2013, $12.23, 39502, $12, $12.24, $11.961
10/16/2013, $11.99, 41153, $11.75, $11.99, $11.52
10/15/2013, $11.67, 38829, $11.95, $11.95, $11.66
10/14/2013, $12.01, 37499, $12.16, $12.16, $11.75
10/11/2013, $12.15, 24582, $12.03, $12.15, $11.9
10/10/2013, $11.99, 95479, $11.96, $12.1, $11.5
10/09/2013, $11.92, 72770, $12.19, $12.2799, $11.84
10/08/2013, $12.28, 32370, $12.25, $12.48, $12.24
10/07/2013, $12.28, 43242, $12.05, $12.28, $11.98
10/04/2013, $12.03, 53500, $12.09, $12.1753, $11.76
10/03/2013, $11.9, 98694, $12.24, $13.75, $11.72
10/02/2013, $11.79, 60808, $11.58, $11.89, $11.58
10/01/2013, $11.54, 63082, $11.46, $11.55, $11.4025
09/30/2013, $11.37, 40164, $11.1, $11.4223, $11.0401
09/27/2013, $11.15, 59533, $11.24, $11.3, $11.15
09/26/2013, $11.25, 78083, $11.4, $11.48, $11.15
09/25/2013, $11.47, 48784, $11.38, $11.59, $11.38
09/24/2013, $11.39, 147062, $11.68, $11.843, $11.01
09/23/2013, $11.51, 94625, $11.61, $11.7899, $11.49
09/20/2013, $11.56, 57375, $11.35, $11.979, $11.3
09/19/2013, $11.34, 87978, $11.12, $11.4, $11.02
09/18/2013, $11.01, 60741, $10.54, $11.149, $10.52
09/17/2013, $10.46, 170386, $10.57, $10.89, $10.46
09/16/2013, $10.42, 94671, $10.45, $10.46, $10.21
09/13/2013, $10.3, 35680, $10.34, $10.35, $10.27
09/12/2013, $10.3, 68341, $10.25, $10.32, $10.17
09/11/2013, $10.27, 128516, $10.3, $10.44, $10.25
09/10/2013, $10.31, 132163, $10.38, $10.45, $10.2
09/09/2013, $10.29, 42256, $10.25, $10.3799, $10.15
09/06/2013, $10.2, 91133, $10.18, $10.3, $10.15
09/05/2013, $10.12, 131633, $10.36, $10.45, $10.12
09/04/2013, $10.3, 56710, $10.26, $10.4, $10.25
09/03/2013, $10.22, 64529, $10.44, $10.44, $10.22
08/30/2013, $10.38, 7192, $10.24, $10.38, $10.1
08/29/2013, $10.33, 24371, $10.24, $10.38, $10.2206
08/28/2013, $10.2, 45849, $10.43, $10.46, $10.11
08/27/2013, $10.34, 48229, $10.34, $10.435, $10.2401
08/26/2013, $10.37, 64279, $10.35, $10.5, $10.21
08/23/2013, $10.23, 54141, $9.81, $10.32, $9.81
08/22/2013, $9.84, 41081, $9.89, $9.9, $9.8
08/21/2013, $9.79, 105084, $9.93, $10.26, $9.76
08/20/2013, $9.9, 189870, $10.05, $10.379, $9.9
08/19/2013, $10.15, 146502, $11.22, $11.22, $9.87
08/16/2013, $11.07, 49890, $11.85, $11.86, $10.98
08/15/2013, $11.8, 182539, $11.2, $11.8, $10.68
08/14/2013, $11.17, 106658, $11.66, $11.7268, $11.06
08/13/2013, $11.6, 61172, $12.05, $12.07, $11.6
08/12/2013, $12.2, 222956, $12.36, $12.79, $12.11
08/09/2013, $12.364, 34946, $12.23, $12.4, $12.21
08/08/2013, $12.17, 45440, $12.04, $12.25, $12.01
08/07/2013, $11.88, 129181, $12.78, $12.78, $11.8011
08/06/2013, $12.8, 65575, $13.25, $13.55, $12.75
08/05/2013, $13.19, 39748, $12.93, $13.25, $12.761
08/02/2013, $12.95, 44121, $12.79, $13.17, $12.71
08/01/2013, $12.74, 44012, $12.89, $12.99, $12.55
07/31/2013, $12.87, 34120, $13, $13.0399, $12.82
07/30/2013, $12.95, 34955, $12.71, $13.0499, $12.71
07/29/2013, $12.56, 48015, $12.84, $12.9399, $12.52
07/26/2013, $12.7, 22720, $12.81, $12.85, $12.63
07/25/2013, $12.72, 49516, $12.49, $12.93, $12.4
07/24/2013, $12.41, 28465, $12.52, $12.65, $12.315
07/23/2013, $12.32, 35270, $12.51, $12.56, $12.3001
07/22/2013, $12.38, 36388, $12.7, $12.7, $12.35
07/19/2013, $12.65, 19924, $12.65, $12.67, $12.53
07/18/2013, $12.65, 19203, $12.63, $12.65, $12.52
07/17/2013, $12.53, 17624, $12.46, $12.72, $12.46
07/16/2013, $12.42, 33284, $12.52, $12.6, $12.34
07/15/2013, $12.51, 39382, $12.679, $12.679, $12.42
07/12/2013, $12.55, 35575, $12.78, $12.9172, $12.55
07/11/2013, $12.79, 43896, $12.5, $12.79, $12.5
07/10/2013, $12.6, 45387, $12.6, $12.659, $12.42
07/09/2013, $12.61, 45670, $12.56, $12.91, $12.53
07/08/2013, $12.56, 43415, $12.52, $12.66, $12.5
07/05/2013, $12.52, 40205, $13.25, $13.25, $12.501
07/03/2013, $13.0001, 17492, $13.04, $13.1, $12.87
07/02/2013, $13.13, 46320, $13.25, $13.35, $12.83
07/01/2013, $13.29, 35532, $13.11, $13.345, $13.0501
06/28/2013, $13.14, 109737, $12.67, $13.27, $12.5
06/27/2013, $12.65, 60326, $12.95, $12.99, $12.351
06/26/2013, $12.64, 43596, $12.58, $12.91, $12.45
06/25/2013, $12.46, 56993, $12.31, $12.534, $12.2
06/24/2013, $12.16, 96145, $12.13, $12.17, $11.78
06/21/2013, $12.02, 315153, $11.99, $12.28, $11.11
06/20/2013, $11.98, 210248, $12.91, $12.91, $11.75
06/19/2013, $13, 70383, $13.22, $13.309, $12.89
06/18/2013, $13.17, 77207, $13.22, $13.35, $12.98
06/17/2013, $13.19, 33567, $13.5, $13.5, $13.15
06/14/2013, $13.48, 15839, $13.5, $13.65, $13.38
06/13/2013, $13.45, 62187, $13.35, $13.5799, $13.1
06/12/2013, $13.4, 52154, $13.48, $13.48, $13.26
06/11/2013, $13.42, 70784, $13.6986, $13.74, $13.4172
06/10/2013, $13.72, 31959, $13.69, $13.749, $13.5474
06/07/2013, $13.68, 52597, $13.5, $13.68, $13.4
06/06/2013, $13.44, 59636, $13, $13.474, $13
06/05/2013, $13.266, 138540, $13.63, $13.63, $13.1
06/04/2013, $13.55, 62823, $13.5, $13.8799, $13.4
06/03/2013, $13.55, 81124, $14.03, $14.0605, $13.51
05/31/2013, $13.92, 51344, $13.72, $13.98, $13.65
05/30/2013, $13.72, 63904, $13.85, $13.99, $13.7
05/29/2013, $13.76, 150845, $13.3, $13.8999, $13.1048
05/28/2013, $13.38, 446662, $14.68, $14.68, $13.01
05/24/2013, $14.59, 36951, $14.53, $14.59, $14.26
05/23/2013, $14.63, 146127, $14.8, $14.8, $14.3
05/22/2013, $14.87, 136491, $14.96, $15.1, $14.75
05/21/2013, $14.96, 71207, $15.02, $15.02, $14.88
05/20/2013, $15.04, 43761, $15.04, $15.2199, $14.95
05/17/2013, $15.13, 21628, $15.06, $15.13, $15.03
05/16/2013, $15.06, 62886, $14.96, $15.19, $14.95
05/15/2013, $15.04, 45817, $15.16, $15.49, $14.91
05/14/2013, $15.14, 53852, $15.21, $15.25, $14.89
05/13/2013, $15.25, 81155, $15.48, $15.58, $15.25
05/10/2013, $15.65, 114486, $15.6, $15.71, $15.53
05/09/2013, $15.59, 82458, $15.44, $15.6799, $15.43
05/08/2013, $15.38, 151712, $15.58, $15.6, $15.121
05/07/2013, $15.49, 70855, $15.42, $15.53, $15.39
05/06/2013, $15.39, 104423, $15.45, $15.478, $15.201
05/03/2013, $15.43, 90271, $15.21, $15.47, $15.21
05/02/2013, $15.18, 95608, $15.1, $15.25, $15.1
05/01/2013, $15.07, 68236, $14.99, $15.15, $14.9
04/30/2013, $15.1, 75205, $15.09, $15.14, $15.08
04/29/2013, $15.1, 117813, $15.1, $15.12, $15.02
04/26/2013, $15.06, 78275, $15.05, $15.06, $14.9
04/25/2013, $15.04, 104295, $15.05, $15.09, $15.02
04/24/2013, $15.05, 90361, $15.02, $15.07, $15.01
04/23/2013, $15.01, 88508, $15, $15.06, $14.982
04/22/2013, $14.99, 73610, $15.05, $15.05, $14.8
04/19/2013, $15, 123374, $15.01, $15.08, $14.93
04/18/2013, $14.94, 52342, $14.9, $15.03, $14.75
04/17/2013, $15.03, 145985, $15.04, $15.05, $14.96
04/16/2013, $15.04, 220719, $15, $15.05, $14.96
04/15/2013, $14.82, 154671, $15.05, $15.05, $14.7
04/12/2013, $15.03, 96206, $15, $15.04, $14.9
04/11/2013, $14.95, 113910, $15, $15.05, $14.76
04/10/2013, $15, 128504, $14.91, $15.1, $14.9
04/09/2013, $14.94, 142900, $14.94, $15, $14.94
04/08/2013, $14.94, 43686, $15.03, $15.03, $14.87
04/05/2013, $14.94, 109452, $14.78, $15.0225, $14.73
04/04/2013, $14.84, 65510, $14.75, $14.84, $14.74
04/03/2013, $14.8, 131994, $14.87, $14.87, $14.7
04/02/2013, $14.85, 229850, $14.75, $14.89, $14.72
04/01/2013, $14.73, 46197, $14.63, $14.73, $14.5
03/28/2013, $14.63, 180835, $14.64, $14.75, $14.61
03/27/2013, $14.5, 120974, $14.67, $14.67, $14.5
03/26/2013, $14.61, 189705, $14.4, $14.7, $14.39
03/25/2013, $14.49, 290743, $14.5, $14.63, $14.35
03/22/2013, $14.5, 2360849, $14.5, $14.74, $14.44
