Date, Close/Last, Volume, Open, High, Low
09/09/2014, $25.6803, 57292, $25.8303, $25.9803, $25.6503
09/08/2014, $25.8303, 88349, $25.9203, $26.0103, $25.8003
09/05/2014, $25.8903, 67146, $25.5903, $25.9203, $25.5903
09/04/2014, $25.6203, 84554, $25.8603, $25.8903, $25.5903
09/03/2014, $25.8303, 63033, $25.9203, $25.9803, $25.8003
09/02/2014, $25.9503, 88722, $26.2503, $26.2803, $25.9203
08/29/2014, $26.2503, 43714, $25.9503, $26.2503, $25.9503
08/28/2014, $25.9803, 54205, $26.0403, $26.1003, $25.9503
08/27/2014, $26.0703, 54566, $26.0403, $26.1303, $26.0103
08/26/2014, $26.1003, 70023, $25.8903, $26.1003, $25.8903
08/25/2014, $25.8903, 60105, $25.8903, $25.9803, $25.8603
08/22/2014, $25.8303, 45597, $25.9203, $25.9203, $25.7703
08/21/2014, $25.8903, 47636, $25.7103, $25.9803, $25.7103
08/20/2014, $25.7103, 34908, $25.7403, $25.8003, $25.6803
08/19/2014, $25.8003, 77838, $25.8003, $25.9503, $25.8003
08/18/2014, $25.8303, 86586, $25.9803, $25.9803, $25.7703
08/15/2014, $25.8303, 89337, $26.0403, $26.0403, $25.8003
08/14/2014, $25.8603, 36811, $25.8303, $25.8603, $25.6503
08/13/2014, $25.8003, 65311, $25.7103, $25.8303, $25.6503
08/12/2014, $25.6203, 54423, $25.8903, $25.9203, $25.5903
08/11/2014, $25.8903, 85617, $25.8003, $25.9506, $25.7703
08/08/2014, $25.7703, 83270, $25.5603, $25.8003, $25.5603
08/07/2014, $25.5903, 79639, $25.7103, $25.7706, $25.4703
08/06/2014, $25.5603, 139263, $25.1403, $25.6053, $25.1403
08/05/2014, $25.1103, 164391, $24.9002, $25.1403, $24.9002
08/04/2014, $24.9902, 129482, $24.9302, $25.0803, $24.7202
08/01/2014, $24.9002, 200225, $25.0503, $25.1703, $24.7502
07/31/2014, $24.9002, 197862, $25.1103, $25.1403, $24.8102
07/30/2014, $25.0803, 118503, $25.3203, $25.3803, $25.0503
07/29/2014, $25.3203, 64303, $25.3503, $25.3503, $25.2003
07/28/2014, $25.3203, 114806, $24.9902, $25.4103, $24.9902
07/25/2014, $24.9602, 124174, $25.1103, $25.1703, $24.9602
07/24/2014, $25.1103, 77597, $25.3503, $25.3803, $25.0803
07/23/2014, $25.3203, 39009, $25.4103, $25.4403, $25.2903
07/22/2014, $25.3803, 54139, $25.3203, $25.4253, $25.2903
07/21/2014, $25.2603, 38682, $25.3503, $25.4103, $25.2303
07/18/2014, $25.3503, 66967, $25.1703, $25.4403, $25.1703
07/17/2014, $25.2603, 79788, $25.2303, $25.3503, $25.2003
07/16/2014, $25.3203, 38408, $25.4103, $25.4403, $25.2903
07/15/2014, $25.4103, 78035, $25.4403, $25.6203, $25.2903
07/14/2014, $25.5003, 75134, $25.4103, $25.5603, $25.3503
07/11/2014, $25.3503, 68207, $25.5303, $25.5303, $25.2603
07/10/2014, $25.4703, 90769, $25.4103, $25.5903, $25.3503
07/09/2014, $25.5303, 68734, $25.5003, $25.5603, $25.3503
07/08/2014, $25.4703, 78545, $25.1403, $25.4703, $25.1403
07/07/2014, $25.2003, 101170, $25.2903, $25.3203, $25.1403
07/03/2014, $25.2903, 76249, $25.5003, $25.5006, $25.2303
07/02/2014, $25.5003, 154325, $25.6503, $25.6503, $25.3803
07/01/2014, $25.6503, 225658, $25.8003, $25.8903, $25.6503
06/30/2014, $26.5503, 294764, $26.3703, $26.6103, $26.2803
06/27/2014, $26.3403, 237126, $26.0403, $26.3403, $26.0403
06/26/2014, $26.0703, 146652, $25.9803, $26.1903, $25.8903
06/25/2014, $25.8603, 101292, $25.7703, $26.0103, $25.7703
06/24/2014, $25.8003, 126540, $25.8603, $26.0703, $25.8003
06/23/2014, $25.8603, 78825, $25.8003, $25.9203, $25.7406
06/20/2014, $25.6803, 197135, $25.8303, $25.8903, $25.6503
06/19/2014, $25.7403, 68272, $25.6503, $25.8303, $25.6503
06/18/2014, $25.7103, 59248, $25.6503, $25.7403, $25.5303
06/17/2014, $25.5603, 74295, $25.7703, $25.7703, $25.5303
06/16/2014, $25.7403, 59333, $25.7403, $25.9203, $25.6503
06/13/2014, $25.7703, 52175, $25.9203, $25.9203, $25.7103
06/12/2014, $25.8903, 90266, $25.7403, $25.9653, $25.6053
06/11/2014, $25.7103, 58766, $25.7703, $25.8603, $25.5903
06/10/2014, $25.8603, 84378, $25.8903, $25.8903, $25.7403
06/09/2014, $25.8903, 56015, $25.8003, $25.9503, $25.7403
06/06/2014, $25.8003, 60864, $25.8003, $25.8603, $25.7103
06/05/2014, $25.7703, 101879, $25.3503, $25.7703, $25.3503
06/04/2014, $25.3803, 59139, $25.4703, $25.4703, $25.2903
06/03/2014, $25.4403, 101136, $25.8303, $25.8303, $25.3803
06/02/2014, $25.8603, 105913, $25.9203, $25.95, $25.7103
05/30/2014, $25.9503, 78494, $25.6803, $25.9503, $25.6803
05/29/2014, $25.7103, 64369, $25.9203, $26.0103, $25.7103
05/28/2014, $25.8303, 104409, $26.1303, $26.1603, $25.8003
05/27/2014, $26.0703, 136012, $25.8603, $26.1303, $25.8003
05/23/2014, $25.7103, 122670, $25.5003, $25.8003, $25.4553
05/22/2014, $25.3803, 70869, $25.3203, $25.5003, $25.1703
05/21/2014, $25.3203, 65782, $25.2003, $25.3203, $25.1703
05/20/2014, $25.2603, 83358, $25.3203, $25.3503, $25.1103
05/19/2014, $25.4103, 48689, $25.2603, $25.4103, $25.1103
05/16/2014, $25.2303, 58420, $25.0803, $25.3203, $25.0803
05/15/2014, $25.1703, 93090, $25.2003, $25.4103, $24.9902
05/14/2014, $25.2603, 130039, $25.2003, $25.3803, $25.1103
05/13/2014, $25.1403, 138387, $25.2903, $25.4103, $25.0803
05/12/2014, $25.3203, 134212, $25.3803, $25.5603, $25.2903
05/09/2014, $25.3803, 110166, $25.4403, $25.5903, $25.3203
05/08/2014, $25.5003, 92209, $25.9503, $25.9503, $25.5003
05/07/2014, $25.9503, 120228, $25.5603, $26.0103, $25.5003
05/06/2014, $25.6203, 88510, $25.7103, $25.7103, $25.5303
05/05/2014, $25.7103, 100266, $25.5003, $25.7703, $25.4403
05/02/2014, $25.5903, 98331, $25.5303, $25.6203, $25.3803
05/01/2014, $25.6803, 129637, $25.7703, $25.8303, $25.4403
04/30/2014, $25.7403, 100180, $25.6203, $25.7703, $25.4703
04/29/2014, $25.4703, 127030, $25.8003, $25.8603, $25.3803
04/28/2014, $25.8003, 122869, $25.8003, $25.9503, $25.6503
04/25/2014, $25.8003, 75835, $25.7403, $25.9158, $25.6803
04/24/2014, $25.7103, 59188, $25.9503, $26.1003, $25.6803
04/23/2014, $25.9203, 69663, $26.0103, $26.0703, $25.8903
04/22/2014, $25.9803, 90428, $25.7103, $26.0103, $25.6803
04/21/2014, $25.6803, 94561, $25.7103, $25.8003, $25.5903
04/17/2014, $25.7403, 102639, $25.7103, $25.8003, $25.5003
04/16/2014, $25.6803, 119807, $25.8003, $25.8303, $25.6203
04/15/2014, $25.7403, 176070, $25.9503, $26.1003, $25.6803
04/14/2014, $26.0103, 107845, $25.8603, $26.1903, $25.7403
04/11/2014, $25.8603, 162979, $25.9503, $26.2203, $25.8603
04/10/2014, $26.0103, 142632, $26.1303, $26.4003, $26.0103
04/09/2014, $26.0703, 62363, $26.1003, $26.1903, $25.8603
04/08/2014, $26.1303, 110553, $26.0403, $26.2203, $26.0403
04/07/2014, $26.1003, 198067, $25.6803, $26.3103, $25.6803
04/04/2014, $25.8903, 106173, $25.8003, $26.0403, $25.7103
04/03/2014, $25.7403, 99802, $25.8003, $25.8603, $25.5903
04/02/2014, $25.8603, 153664, $26.1003, $26.2203, $25.8603
04/01/2014, $26.9103, 198544, $26.8503, $26.9403, $26.7303
03/31/2014, $26.8503, 202117, $26.5803, $26.9403, $26.4843
03/28/2014, $26.4603, 94937, $26.4003, $26.6403, $26.3703
03/27/2014, $26.3403, 154468, $26.0703, $26.4303, $26.0403
03/26/2014, $26.1303, 119314, $26.4903, $26.5503, $26.1303
03/25/2014, $26.3403, 156855, $26.8503, $26.9703, $26.3403
03/24/2014, $26.7903, 154136, $27.1803, $27.24, $26.79
03/21/2014, $27.1803, 405588, $26.7603, $27.4203, $26.7003
03/20/2014, $26.6403, 147805, $26.6403, $26.7003, $26.2203
03/19/2014, $26.6703, 304371, $26.7603, $27.0603, $26.5803
03/18/2014, $27.1503, 149641, $26.8803, $27.1503, $26.8203
03/17/2014, $26.9403, 154393, $26.4903, $26.9553, $26.4903
03/14/2014, $26.4603, 76727, $26.5503, $26.7003, $26.3553
03/13/2014, $26.4903, 122684, $26.2503, $26.5203, $26.1603
03/12/2014, $26.1903, 84770, $25.7403, $26.2203, $25.6803
03/11/2014, $25.8003, 64509, $25.8903, $26.1003, $25.7403
03/10/2014, $25.9203, 82899, $25.8303, $26.0403, $25.8303
03/07/2014, $25.7703, 174244, $26.1603, $26.1603, $25.5003
03/06/2014, $26.1903, 59403, $26.2203, $26.2803, $26.1603
03/05/2014, $26.1903, 79376, $26.1903, $26.2803, $26.1303
03/04/2014, $26.1903, 152635, $26.1003, $26.2503, $25.8903
03/03/2014, $25.9503, 87618, $25.6203, $25.9503, $25.6203
02/28/2014, $25.6503, 190764, $25.4103, $25.6803, $25.4103
02/27/2014, $25.4403, 120270, $25.3203, $25.4403, $25.2003
02/26/2014, $25.3503, 102650, $25.2303, $25.4403, $25.2303
02/25/2014, $25.1403, 71640, $25.3203, $25.4703, $25.1403
02/24/2014, $25.2303, 87987, $25.1703, $25.4403, $25.1703
02/21/2014, $25.1703, 103299, $25.2003, $25.2003, $25.0803
02/20/2014, $25.1703, 131043, $25.1403, $25.3503, $25.0803
02/19/2014, $25.0503, 313687, $25.8003, $26.1603, $25.0503
02/18/2014, $25.8003, 167917, $25.2603, $25.8003, $25.2003
02/14/2014, $25.2903, 114443, $25.3503, $25.6203, $25.2006
02/13/2014, $25.3803, 191527, $24.3902, $25.3803, $24.3902
02/12/2014, $24.4202, 172891, $24.5102, $24.6302, $24.3302
02/11/2014, $24.4202, 107643, $24.3302, $24.4802, $24.1802
02/10/2014, $24.1502, 140754, $23.9702, $24.2102, $23.8502
02/07/2014, $23.8802, 199634, $24.0302, $24.2702, $23.8202
02/06/2014, $23.9702, 144647, $23.9702, $24.1502, $23.8502
02/05/2014, $23.9702, 109894, $24.0002, $24.2402, $23.9402
02/04/2014, $23.9702, 105280, $24.1502, $24.1802, $23.9702
02/03/2014, $24.1202, 131729, $24.2702, $24.3902, $24.0902
01/31/2014, $24.1802, 201396, $24.1202, $24.3602, $24.1202
01/30/2014, $24.1802, 87534, $24.0902, $24.3602, $24.0602
01/29/2014, $24.0302, 81842, $24.0902, $24.1802, $23.9402
01/28/2014, $24.1802, 89795, $24.1502, $24.2702, $23.9402
01/27/2014, $24.0302, 120517, $24.4202, $24.5102, $23.9402
01/24/2014, $24.4202, 116640, $24.3002, $24.5702, $24.3002
01/23/2014, $24.5102, 163103, $24.2102, $24.5702, $24.2102
01/22/2014, $24.2402, 71544, $24.1502, $24.2702, $24.0902
01/21/2014, $24.2102, 105498, $23.9702, $24.2402, $23.9102
01/17/2014, $23.9402, 82740, $24.0302, $24.0602, $23.8502
01/16/2014, $24.0002, 79578, $24.0902, $24.2702, $23.9702
01/15/2014, $24.1802, 95026, $24.3002, $24.3002, $24.1202
01/14/2014, $24.3002, 121190, $24.6302, $24.7202, $24.2402
01/13/2014, $24.6002, 112355, $24.6302, $24.7202, $24.5102
01/10/2014, $24.6002, 81141, $24.6002, $24.7502, $24.5402
01/09/2014, $24.4802, 135722, $24.4202, $24.5402, $24.1652
01/08/2014, $24.4202, 139529, $24.3602, $24.4202, $24.1802
01/07/2014, $24.3602, 93156, $24.3002, $24.4052, $24.1502
01/06/2014, $24.2102, 126175, $24.0902, $24.4202, $24.0002
01/03/2014, $24.0302, 91304, $23.8202, $24.0602, $23.8202
01/02/2014, $23.8502, 164462, $23.8502, $24.0002, $23.6402
12/31/2013, $24.0002, 116910, $23.8202, $24.1202, $23.8202
12/30/2013, $23.8502, 195024, $24.2102, $24.3302, $23.7902
12/27/2013, $24.2402, 130615, $24.4502, $24.6302, $24.0302
12/26/2013, $25.2003, 165129, $25.3203, $25.5603, $25.2003
12/24/2013, $25.3203, 70636, $25.2903, $25.4103, $25.1403
12/23/2013, $25.2003, 153332, $25.1403, $25.3503, $25.0803
12/20/2013, $25.0203, 197600, $24.6602, $25.0278, $24.6302
12/19/2013, $24.5402, 107960, $24.7802, $24.8102, $24.4652
12/18/2013, $24.9302, 118204, $24.4202, $25.0503, $24.4202
12/17/2013, $24.5102, 69105, $24.3002, $24.6002, $24.2402
12/16/2013, $24.2402, 124561, $24.0902, $24.3002, $24.0602
12/13/2013, $24.0602, 116489, $23.9702, $24.1202, $23.9402
12/12/2013, $23.9402, 132783, $24.0002, $24.1502, $23.7302
12/11/2013, $24.0602, 143491, $24.3902, $24.4502, $23.9702
12/10/2013, $24.2702, 146315, $24.1802, $24.4202, $24.1592
12/09/2013, $24.1202, 137625, $24.0002, $24.2402, $24.0002
12/06/2013, $24.0602, 184523, $24.3602, $24.4502, $23.9702
12/05/2013, $24.2102, 79919, $24.5402, $24.5702, $24.2102
12/04/2013, $24.6602, 90338, $24.5702, $24.7652, $24.4802
12/03/2013, $24.6302, 95464, $24.4502, $24.6902, $24.4502
12/02/2013, $24.5402, 135064, $25.1103, $25.1403, $24.4802
11/29/2013, $25.1703, 38399, $25.2003, $25.2603, $25.0803
11/27/2013, $25.1703, 71360, $25.0803, $25.1703, $24.9002
11/26/2013, $24.9602, 106937, $25.2003, $25.2903, $24.9602
11/25/2013, $25.1103, 74228, $24.9002, $25.2003, $24.9002
11/22/2013, $24.9602, 64994, $25.1103, $25.1703, $24.8702
11/21/2013, $25.0503, 84912, $24.9602, $25.2, $24.7502
11/20/2013, $24.8702, 92020, $24.9302, $25.0803, $24.7802
11/19/2013, $24.9002, 106636, $25.0803, $25.1403, $24.8402
11/18/2013, $25.1703, 78732, $25.1403, $25.2903, $25.0803
11/15/2013, $25.2003, 64883, $25.0803, $25.3503, $25.0803
11/14/2013, $25.0803, 159384, $24.8702, $25.3203, $24.7802
11/13/2013, $24.8102, 96585, $24.4502, $24.8402, $24.4502
11/12/2013, $24.4802, 121306, $24.4802, $24.6002, $24.3902
11/11/2013, $24.4502, 121295, $24.4202, $24.6002, $24.3902
11/08/2013, $24.6302, 129552, $24.8102, $24.8102, $24.4502
11/07/2013, $25.0203, 161566, $24.5102, $25.0803, $24.4502
11/06/2013, $24.5702, 178466, $24.0302, $24.5702, $24.0302
11/05/2013, $24.0002, 351457, $24.7802, $25.0203, $23.9402
11/04/2013, $25.4703, 200745, $25.7703, $25.8453, $25.3203
11/01/2013, $25.8003, 119173, $25.8603, $26.0703, $25.6803
10/31/2013, $25.9203, 95250, $26.2503, $26.3703, $25.8903
10/30/2013, $26.1003, 71277, $26.2503, $26.4303, $26.1003
10/29/2013, $26.3103, 119820, $26.5503, $26.5518, $26.2203
10/28/2013, $26.7303, 80636, $26.7603, $26.8203, $26.5203
10/25/2013, $26.7303, 50150, $26.7303, $26.8203, $26.5503
10/24/2013, $26.6403, 53764, $26.6403, $26.7003, $26.4351
10/23/2013, $26.6103, 89717, $26.3103, $26.7003, $26.3103
10/22/2013, $26.4303, 96694, $26.1603, $26.5503, $26.1003
10/21/2013, $26.1603, 61272, $26.2803, $26.3403, $26.1003
10/18/2013, $26.2503, 132079, $26.0703, $26.2803, $25.8003
10/17/2013, $25.8303, 93420, $25.2303, $25.8303, $25.2303
10/16/2013, $25.2303, 110764, $24.7802, $25.2603, $24.6902
10/15/2013, $24.7502, 97154, $25.1703, $25.1703, $24.6302
10/14/2013, $25.1703, 92657, $25.1403, $25.2003, $24.9302
10/11/2013, $25.1703, 69858, $24.9002, $25.1703, $24.8702
10/10/2013, $24.9002, 89849, $24.9302, $25.0203, $24.7802
10/09/2013, $24.7802, 88278, $24.7802, $25.0503, $24.7502
10/08/2013, $24.8102, 128757, $25.0803, $25.1403, $24.8102
10/07/2013, $25.1103, 127654, $24.9902, $25.2903, $24.9002
10/04/2013, $25.0803, 140848, $25.5003, $25.5786, $25.0203
10/03/2013, $25.5603, 215410, $25.7703, $25.9803, $25.4703
10/02/2013, $26.6703, 261744, $26.7603, $27.0003, $26.5203
10/01/2013, $26.7903, 203264, $26.4003, $26.7903, $26.3103
09/30/2013, $26.3103, 148715, $26.2803, $26.5203, $26.1303
09/27/2013, $26.3703, 99058, $26.3103, $26.61, $26.2503
09/26/2013, $26.3403, 119846, $26.3403, $26.5203, $26.0703
09/25/2013, $26.3403, 97811, $26.1903, $26.4903, $26.1603
09/24/2013, $26.2503, 147881, $26.5503, $26.6103, $26.2503
09/23/2013, $26.5203, 95101, $26.1603, $26.6703, $26.1003
09/20/2013, $26.1603, 177648, $26.5803, $26.6403, $26.1603
09/19/2013, $26.4903, 111780, $26.8803, $26.9703, $26.3103
09/18/2013, $26.7003, 235843, $26.1003, $26.7303, $25.5903
09/17/2013, $26.0403, 151544, $25.5303, $26.0703, $25.5303
09/16/2013, $25.4703, 146664, $25.6503, $25.8003, $25.4103
09/13/2013, $25.2903, 113877, $25.1703, $25.4703, $24.9902
09/12/2013, $25.0203, 120379, $24.7802, $25.2903, $24.7799
09/11/2013, $24.6902, 49945, $24.6302, $24.7802, $24.5102
09/10/2013, $24.6002, 111157, $24.7502, $24.8402, $24.3602
09/09/2013, $24.6602, 83743, $24.4502, $24.7202, $24.4268
09/06/2013, $24.4802, 88699, $24.4502, $24.6002, $24.1802
09/05/2013, $24.1802, 115344, $24.0302, $24.4502, $23.8502
09/04/2013, $24.0602, 68649, $23.9702, $24.3602, $23.9702
09/03/2013, $23.9102, 119157, $24.1802, $24.4172, $23.4902
08/30/2013, $24.0902, 152671, $23.9702, $24.6002, $23.9702
08/29/2013, $23.9102, 198735, $23.7902, $24.0605, $23.645
08/28/2013, $23.7902, 183596, $24.1202, $24.1202, $23.4302
08/27/2013, $24.0602, 113374, $24.0002, $24.1502, $23.9402
08/26/2013, $24.0902, 79378, $24.1502, $24.3899, $24.0302
08/23/2013, $24.1802, 129708, $24.0602, $24.5702, $24.0602
08/22/2013, $24.0602, 69454, $23.9402, $24.1202, $23.8202
08/21/2013, $23.9102, 187601, $23.6102, $24.0002, $23.4302
08/20/2013, $23.6702, 203663, $23.1302, $24.0602, $23.1302
08/19/2013, $23.1902, 394811, $24.4202, $24.4502, $23.1602
08/16/2013, $24.5102, 107808, $24.9002, $24.9002, $24.4502
08/15/2013, $24.9602, 91576, $25.2003, $25.2303, $24.9602
08/14/2013, $25.3203, 77916, $25.2903, $25.4403, $25.1403
08/13/2013, $25.2003, 129160, $25.5003, $25.5003, $25.1103
08/12/2013, $25.5303, 95873, $25.2603, $25.6503, $25.2003
08/09/2013, $25.3503, 85722, $25.3203, $25.3503, $25.0803
08/08/2013, $25.3203, 94323, $25.0803, $25.3803, $25.0503
08/07/2013, $25.0803, 186594, $25.0803, $25.4103, $24.9002
08/06/2013, $25.3503, 240250, $25.5003, $25.7103, $25.1103
08/05/2013, $25.5903, 314171, $26.2503, $26.3103, $25.5303
08/02/2013, $26.3403, 257266, $26.3103, $26.4303, $25.9503
08/01/2013, $26.2803, 720249, $25.9203, $26.5803, $25.4403
07/31/2013, $28.8303, 222457, $29.4603, $29.4603, $28.8003
07/30/2013, $29.2803, 121897, $29.1903, $29.4603, $29.1303
07/29/2013, $29.0103, 149425, $29.1303, $29.3403, $28.9503
07/26/2013, $29.2203, 144283, $29.4003, $29.5503, $29.1603
07/25/2013, $29.4603, 111614, $29.5203, $29.6373, $29.2803
07/24/2013, $29.5503, 196384, $30.2403, $30.2403, $29.1603
07/23/2013, $30.3003, 100978, $30.3003, $30.5103, $30.1503
07/22/2013, $30.3303, 91561, $30.0603, $30.5103, $29.9703
07/19/2013, $30.0603, 85006, $29.6403, $30.0903, $29.6403
07/18/2013, $29.7003, 181596, $30.4503, $30.4803, $29.5203
07/17/2013, $30.3603, 89544, $30.3003, $30.7203, $30.2403
07/16/2013, $30.3003, 70601, $30.2403, $30.4803, $30.1803
07/15/2013, $30.3303, 147857, $30.1203, $30.48, $30.0003
07/12/2013, $30.1203, 88397, $30.5403, $30.5403, $30.0603
07/11/2013, $30.5103, 159379, $29.6703, $30.5403, $29.6103
07/10/2013, $29.4603, 127542, $29.6403, $29.7003, $29.4303
07/09/2013, $29.6103, 139614, $29.2803, $29.6403, $29.1303
07/08/2013, $29.2503, 187206, $29.1003, $29.6703, $28.9203
07/05/2013, $29.2803, 349275, $30.0003, $30.1203, $28.7181
07/03/2013, $29.9703, 133600, $30.3303, $30.3303, $29.8203
07/02/2013, $30.3603, 141215, $30.6003, $30.7203, $30.2403
07/01/2013, $30.6003, 83040, $30.7503, $30.7503, $30.4803
06/28/2013, $30.5703, 134761, $30.5403, $30.6903, $30.3003
06/27/2013, $30.6003, 89653, $30.2403, $30.6003, $30.1503
06/26/2013, $30.0003, 183522, $29.9703, $30.36, $29.8503
06/25/2013, $30.5703, 263069, $30.3303, $30.9003, $30.2406
06/24/2013, $30.3303, 294531, $30.4803, $30.7203, $29.7003
06/21/2013, $30.6303, 263821, $30.2103, $30.6603, $30.0303
06/20/2013, $30.1803, 252123, $30.3603, $30.5703, $29.9403
06/19/2013, $30.8403, 124308, $31.5603, $31.6503, $30.7503
06/18/2013, $31.5003, 149566, $31.3803, $31.6203, $30.9603
06/17/2013, $31.3803, 97970, $31.6503, $31.9203, $31.2003
06/14/2013, $31.5603, 163759, $31.5903, $32.2503, $31.4403
06/13/2013, $31.4403, 150725, $30.0603, $31.5603, $30.0003
06/12/2013, $30.1503, 172028, $30.9903, $31.0803, $30.0603
06/11/2013, $30.9603, 133043, $30.9603, $31.1703, $30.7563
06/10/2013, $31.1403, 100538, $31.4103, $31.4103, $31.0203
06/07/2013, $31.2603, 147452, $31.3203, $31.4103, $30.9003
06/06/2013, $31.3503, 108530, $30.9003, $31.4103, $30.9003
06/05/2013, $31.0203, 168097, $30.6603, $31.1703, $30.6303
06/04/2013, $30.6603, 141382, $30.2703, $30.8103, $30.1503
06/03/2013, $30.2103, 245923, $30.4803, $30.7203, $30.0003
05/31/2013, $30.5103, 269361, $30.9003, $31.1103, $30.5103
05/30/2013, $31.0203, 154047, $30.6903, $31.1403, $30.6903
05/29/2013, $30.6303, 511314, $30.3003, $30.8403, $29.3703
05/28/2013, $30.5103, 381945, $32.0703, $32.3403, $30.3003
05/24/2013, $31.8903, 77832, $31.6503, $31.9503, $31.5303
05/23/2013, $31.8603, 158192, $31.4403, $31.9503, $30.9003
05/22/2013, $31.5903, 164681, $32.1303, $32.7303, $31.5003
05/21/2013, $32.1903, 95990, $32.7003, $32.7303, $32.1603
05/20/2013, $32.7303, 90487, $32.9703, $33.0003, $32.5203
05/17/2013, $32.9703, 94293, $32.9403, $33.0003, $32.7003
05/16/2013, $32.8503, 90880, $32.6103, $32.9703, $32.4603
05/15/2013, $32.5803, 169709, $32.7903, $32.8503, $32.3133
05/14/2013, $32.9703, 272104, $32.3103, $32.9703, $32.1303
05/13/2013, $32.1303, 155477, $32.4903, $32.6403, $31.7103
05/10/2013, $32.5503, 136814, $32.7303, $32.8803, $32.4603
05/09/2013, $32.7603, 90195, $32.9703, $32.9703, $32.6103
05/08/2013, $32.9103, 186140, $32.9403, $33.0003, $32.7303
05/07/2013, $32.9103, 201890, $32.5203, $32.9103, $32.3403
05/06/2013, $32.4003, 98134, $32.0703, $32.4303, $32.0703
05/03/2013, $31.9803, 237053, $32.3403, $32.4003, $31.6803
05/02/2013, $32.1903, 152887, $32.2203, $32.37, $31.9803
05/01/2013, $31.5903, 142086, $32.7903, $32.7903, $31.5603
04/30/2013, $32.2503, 114378, $32.2203, $32.2803, $31.9503
04/29/2013, $32.1003, 116296, $31.7403, $32.1603, $31.5003
04/26/2013, $31.5903, 91215, $31.2903, $31.6803, $31.2903
04/25/2013, $31.2603, 211917, $31.8603, $31.9503, $31.2003
04/24/2013, $31.7103, 77151, $31.7103, $31.7403, $31.3503
04/23/2013, $31.5603, 111275, $31.2903, $31.5603, $31.2003
04/22/2013, $31.0203, 185429, $30.7503, $31.2003, $30.4503
04/19/2013, $30.6003, 122072, $30.6003, $30.7803, $30.4203
04/18/2013, $30.5703, 130114, $30.8703, $30.8703, $30.4503
04/17/2013, $30.7503, 200326, $31.1703, $31.2003, $30.4503
04/16/2013, $31.2603, 121346, $30.9603, $31.2903, $30.8103
04/15/2013, $30.7503, 225325, $31.3503, $31.4703, $30.2403
04/12/2013, $31.5003, 136594, $31.5003, $31.7103, $31.2003
04/11/2013, $31.6203, 93823, $31.5903, $31.7403, $31.5303
04/10/2013, $31.5303, 124781, $31.3803, $31.5603, $31.2906
04/09/2013, $31.3803, 94342, $31.9503, $31.9503, $31.3803
04/08/2013, $31.8303, 124622, $31.6803, $31.8603, $31.2903
04/05/2013, $31.5603, 109990, $31.1703, $31.5903, $30.9903
04/04/2013, $31.3203, 119386, $31.2003, $31.3503, $30.9603
04/03/2013, $31.1103, 199233, $31.8003, $31.8003, $31.0203
04/02/2013, $31.6503, 164536, $32.1303, $32.1603, $31.6503
04/01/2013, $32.1003, 144309, $32.1903, $32.4303, $31.8603
03/28/2013, $32.0403, 151999, $32.0703, $32.2203, $31.9503
03/27/2013, $32.0103, 221934, $31.9503, $32.1303, $31.7403
03/26/2013, $32.8203, 262252, $32.7603, $33.0903, $32.7603
03/25/2013, $32.7303, 402667, $33.0003, $33.1203, $32.7303
03/22/2013, $32.7903, 157802, $32.7603, $32.7903, $32.6253
03/21/2013, $32.6103, 95832, $32.6103, $32.8203, $32.6103
03/20/2013, $32.7003, 131050, $32.9403, $32.9403, $32.5503
03/19/2013, $32.7603, 144329, $33.1203, $33.1203, $32.7003
03/18/2013, $32.9703, 208838, $33.0003, $33.1203, $32.8803
03/15/2013, $33.0903, 266851, $33.0903, $33.1803, $32.8953
03/14/2013, $33.0003, 158779, $32.7603, $33.0003, $32.7003
03/13/2013, $32.7003, 100527, $32.5503, $32.8503, $32.4003
03/12/2013, $32.4903, 104085, $32.2803, $32.5803, $32.2803
03/11/2013, $32.3703, 97036, $32.1003, $32.4603, $32.0403
03/08/2013, $32.1303, 161030, $32.4903, $32.5203, $31.9503
03/07/2013, $32.2803, 121804, $32.2503, $32.4003, $32.1603
03/06/2013, $32.2203, 137481, $32.5803, $32.7003, $32.1003
03/05/2013, $32.5203, 138373, $32.6103, $32.7903, $32.4903
03/04/2013, $32.5503, 107512, $32.4903, $32.6103, $32.3403
03/01/2013, $32.4903, 122962, $32.4303, $32.5503, $32.2503
02/28/2013, $32.4903, 165221, $31.9803, $32.6403, $31.9203
02/27/2013, $31.9803, 119293, $31.7403, $32.1903, $31.7403
02/26/2013, $31.7403, 124329, $31.6503, $31.8903, $31.5003
02/25/2013, $31.5303, 159864, $31.5003, $31.8603, $31.4103
02/22/2013, $31.4403, 153171, $31.0803, $31.4703, $30.8103
02/21/2013, $30.8703, 168031, $31.2603, $31.3203, $30.7926
02/20/2013, $31.2003, 253542, $31.3503, $31.4703, $31.0503
02/19/2013, $31.1103, 208304, $30.8703, $31.1403, $30.8403
02/15/2013, $30.7803, 76187, $30.7803, $30.8103, $30.6303
02/14/2013, $30.6903, 71725, $30.8703, $30.8703, $30.4803
02/13/2013, $30.9003, 80643, $30.5103, $30.9003, $30.4503
02/12/2013, $30.5703, 65776, $30.4203, $30.5703, $30.2103
02/11/2013, $30.4503, 100383, $29.8803, $30.4503, $29.8803
02/08/2013, $29.7303, 79199, $30.0903, $30.0903, $29.7003
