Date, Close/Last, Volume, Open, High, Low
01/21/2014, $3.84, 9786, $3.79, $3.84, $3.79
01/17/2014, $3.8, 6492, $3.81, $3.81, $3.8
01/16/2014, $3.82, 3052, $3.84, $3.84, $3.8
01/15/2014, $3.82, 19415, $3.8, $3.83, $3.8
01/14/2014, $3.79, 4200, $3.82, $3.82, $3.79
01/13/2014, $3.79, 143, $3.79, $3.79, $3.79
01/10/2014, $3.82, 5004, $3.8, $3.82, $3.781
01/09/2014, $3.8, 19087, $3.8, $3.8, $3.8
01/08/2014, $3.82, 30379, $3.75, $3.82, $3.75
01/07/2014, $3.78, 23249, $3.8, $3.8, $3.75
01/06/2014, $3.8, 32646, $3.78, $3.83, $3.75
01/03/2014, $3.73, 126, $3.73, $3.73, $3.73
01/02/2014, $3.77, 26878, $3.75, $3.77, $3.75
12/31/2013, $3.76, 3965, $3.72, $3.79, $3.72
12/30/2013, $3.75, 6516, $3.79, $3.79, $3.66
12/27/2013, $3.79, 13612, $3.74, $3.79, $3.71
12/26/2013, $3.74, 5977, $3.7044, $3.75, $3.7044
12/24/2013, $3.71, 2557, $3.71, $3.725, $3.71
12/23/2013, $3.72, 2177, $3.68, $3.739, $3.68
12/20/2013, $3.7, 4136, $3.71, $3.74, $3.7
12/19/2013, $3.74, 4413, $3.71, $3.74, $3.71
12/18/2013, $3.73, 1599, $3.71, $3.74, $3.71
12/17/2013, $3.73, 7612, $3.73, $3.75, $3.7
12/16/2013, $3.75, 4584, $3.72, $3.75, $3.7005
12/13/2013, $3.73, 4142, $3.71, $3.73, $3.71
12/12/2013, $3.72, 6695, $3.73, $3.75, $3.72
12/11/2013, $3.74, 935, $3.79, $3.79, $3.74
12/10/2013, $3.75, 1363, $3.78, $3.78, $3.7101
12/09/2013, $3.75, 4756, $3.73, $3.7511, $3.6901
12/06/2013, $3.69, 453, $3.6501, $3.8, $3.6501
12/05/2013, $3.77, 5421, $3.81, $3.81, $3.63
12/04/2013, $3.71, 457, $3.72, $3.72, $3.71
12/03/2013, $3.74, 4788, $3.75, $3.75, $3.72
12/02/2013, $3.76, 31762, $3.7, $3.83, $3.6901
11/29/2013, $3.7, 7760, $3.7, $3.72, $3.7
11/27/2013, $3.68, 14781, $3.65, $3.69, $3.65
11/26/2013, $3.68, 1213, $3.6601, $3.68, $3.6601
11/25/2013, $3.68, 3202, $3.69, $3.74, $3.6701
11/22/2013, $3.72, 17614, $3.61, $3.72, $3.61
11/21/2013, $3.62, 11363, $3.6, $3.65, $3.6
11/20/2013, $3.65, 70090, $3.62, $3.65, $3.55
11/19/2013, $3.65, 3325, $3.6001, $3.65, $3.6001
11/18/2013, $3.64, 5036, $3.68, $3.68, $3.601
11/15/2013, $3.66, 4135, $3.68, $3.68, $3.64
11/14/2013, $3.65, 22489, $3.63, $3.67, $3.63
11/13/2013, $3.66, 40477, $3.68, $3.68, $3.64
11/12/2013, $3.6908, N/A, $3.6908, $3.6908, $3.6908
11/11/2013, $3.6908, 400, $3.6908, $3.6908, $3.6908
11/08/2013, $3.7, 1689, $3.68, $3.71, $3.6463
11/07/2013, $3.71, 6575, $3.6001, $3.72, $3.6
11/06/2013, $3.6299, 6100, $3.65, $3.65, $3.6
11/05/2013, $3.64, 3777, $3.64, $3.64, $3.6165
11/04/2013, $3.63, 4099, $3.7, $3.7, $3.62
11/01/2013, $3.71, 11725, $3.62, $3.72, $3.4701
10/31/2013, $3.73, 1500, $3.72, $3.74, $3.72
10/30/2013, $3.729, 1600, $3.48, $3.74, $3.48
10/29/2013, $3.74, 944, $3.75, $3.75, $3.74
10/28/2013, $3.74, 6736, $3.76, $3.769, $3.72
10/25/2013, $3.78, 12396, $3.721, $3.78, $3.65
10/24/2013, $3.76, 2100, $3.76, $3.77, $3.75
10/23/2013, $3.76, 2154, $3.77, $3.77, $3.09
10/22/2013, $3.77, 1300, $3.75, $3.77, $3.75
10/21/2013, $3.73, 6023, $3.67, $3.75, $3.67
10/18/2013, $3.75, 2817, $3.6101, $3.76, $3.6101
10/17/2013, $3.73, 4801, $3.75, $3.75, $3.59
10/16/2013, $3.71, 10371, $3.611, $3.75, $3.611
10/15/2013, $3.68, 4101, $3.7, $3.7, $3.63
10/14/2013, $3.7, 7516, $3.68, $3.7, $3.6137
10/11/2013, $3.7, 4113, $3.68, $3.7, $3.6206
10/10/2013, $3.69, 9800, $3.68, $3.7, $3.66
10/09/2013, $3.68, 2800, $3.65, $3.68, $3.65
10/08/2013, $3.65, 5500, $3.55, $3.65, $3.55
10/07/2013, $3.56, 8029, $3.54, $3.57, $3.5
10/04/2013, $3.57, 814, $3.57, $3.58, $3.57
10/03/2013, $3.58, 5511, $3.55, $3.59, $3.55
10/02/2013, $3.6, 4404, $3.62, $3.62, $3.58
10/01/2013, $3.62, 5595, $3.62, $3.652, $3.6
09/30/2013, $3.68, 10817, $3.6, $3.69, $3.5
09/27/2013, $3.62, 15321, $3.58, $3.64, $3.507
09/26/2013, $3.58, 12790, $3.56, $3.59, $3.5
09/25/2013, $3.52, 3038, $3.55, $3.59, $3.5
09/24/2013, $3.54, 4356, $3.64, $3.64, $3.54
09/23/2013, $3.63, 13943, $3.5, $3.63, $3.5
09/20/2013, $3.63, 7131, $3.5047, $3.63, $3.5047
09/19/2013, $3.55, 16495, $3.55, $3.58, $3.51
09/18/2013, $3.65, 2800, $3.65, $3.66, $3.61
09/17/2013, $3.67, 23763, $3.57, $3.67, $3.57
09/16/2013, $3.56, 7314, $3.59, $3.61, $3.5501
09/13/2013, $3.58, 9560, $3.61, $3.61, $3.56
09/12/2013, $3.63, 57566, $3.6, $3.65, $3.6
09/11/2013, $3.61, 3577, $3.62, $3.62, $3.61
09/10/2013, $3.61, 4567, $3.62, $3.65, $3.61
09/09/2013, $3.61, 2582, $3.66, $3.66, $3.61
09/06/2013, $3.65, 2685, $3.6412, $3.6977, $3.6412
09/05/2013, $3.69, 2395, $3.66, $3.7, $3.66
09/04/2013, $3.69, 5887, $3.65, $3.7, $3.64
09/03/2013, $3.69, 852805, $3.6, $3.69, $3.6
08/30/2013, $3.65, 32665, $3.62, $3.65, $3.6
08/29/2013, $3.64, 12699, $3.6, $3.64, $3.5
08/28/2013, $3.63, 802386, $3.65, $3.65, $3.5
08/27/2013, $3.63, 20888, $3.6, $3.65, $3.6
08/26/2013, $3.64, 129105, $3.65, $3.65, $3.55
08/23/2013, $3.65, 50384, $3.59, $3.69, $3.58
08/22/2013, $3.65, 3050, $3.7, $3.7, $3.64
08/21/2013, $3.64, 3206, $3.69, $3.69, $3.64
08/20/2013, $3.7, 19665, $3.69, $3.74, $3.52
08/19/2013, $3.7108, 700, $3.72, $3.72, $3.701
08/16/2013, $3.64, 2339, $3.6718, $3.68, $3.6101
08/15/2013, $3.63, 7622, $3.73, $3.73, $3.61
08/14/2013, $3.68, 16031, $3.63, $3.68, $3.6
08/13/2013, $3.65, 4861, $3.65, $3.6714, $3.65
08/12/2013, $3.63, 8196, $3.64, $3.68, $3.6
08/09/2013, $3.67, 4650, $3.75, $3.79, $3.65
08/08/2013, $3.71, 750, $3.75, $3.77, $3.71
08/07/2013, $3.7, 1306, $3.75, $3.79, $3.7
08/06/2013, $3.72, 2620, $3.8, $3.8, $3.72
08/05/2013, $3.8, 6581, $3.8, $3.9, $3.75
08/02/2013, $3.78, 7788, $3.83, $3.9, $3.78
08/01/2013, $3.81, 118553, $3.87, $4, $3.8
07/31/2013, $3.86, 14510, $3.83, $3.86, $3.78
07/30/2013, $3.82, 26224, $3.76, $3.85, $3.56
07/29/2013, $3.74, 4978, $3.735, $3.88, $3.73
07/26/2013, $3.74, 4441, $3.7382, $3.78, $3.7382
07/25/2013, $3.75, 12174, $3.76, $3.8, $3.745
07/24/2013, $3.73, 5632, $3.76, $3.77, $3.67
07/23/2013, $3.75, 3022, $3.73, $3.78, $3.73
07/22/2013, $3.77, 9620, $3.73, $3.85, $3.6
07/19/2013, $3.76, 8151, $3.8, $3.8, $3.701
07/18/2013, $3.77, 19759, $3.7, $3.78, $3.7
07/17/2013, $3.7, 12660, $3.74, $3.795, $3.66
07/16/2013, $3.71, 60888, $3.73, $3.87, $3.7
07/15/2013, $3.71, 1082, $3.74, $3.7915, $3.71
07/12/2013, $3.8, 23950, $3.8, $3.8, $3.65
07/11/2013, $3.8, 6061, $3.82, $3.84, $3.7301
07/10/2013, $3.84, 7074, $3.83, $3.84, $3.72
07/09/2013, $3.8, 28792, $3.82, $3.82, $3.685
07/08/2013, $3.84, 14076, $3.88, $3.9, $3.8
07/05/2013, $3.85, 14185, $3.76, $3.85, $3.6207
07/03/2013, $3.71, 905, $3.75, $3.8, $3.71
07/02/2013, $3.75, 18024, $3.732, $3.8, $3.7
07/01/2013, $3.7, 77903, $3.65, $3.73, $3.65
06/28/2013, $3.62, 128184, $3.62, $3.67, $3.6
06/27/2013, $3.6, 2854, $3.59, $3.65, $3.59
06/26/2013, $3.58, 4634, $3.65, $3.65, $3.551
06/25/2013, $3.57, 10543, $3.64, $3.7, $3.57
06/24/2013, $3.6, 35382, $3.65, $3.7, $3.58
06/21/2013, $3.68, 172586, $3.61, $3.68, $3.5
06/20/2013, $3.5, 34560, $3.64, $3.64, $3.5
06/19/2013, $3.63, 371103, $3.44, $3.7, $3.4
06/18/2013, $3.44, 15285, $3.43, $3.46, $3.35
06/17/2013, $3.38, 19118, $3.4, $3.4, $3.37
06/14/2013, $3.39, 317611, $3.29, $3.4, $3.25
06/13/2013, $3.28, 171014, $3.25, $3.34, $3.245
06/12/2013, $3.25, 11613, $3.27, $3.27, $3.23
06/11/2013, $3.25, 10678, $3.26, $3.3, $3.25
06/10/2013, $3.24, 30925, $3.25, $3.26, $3.2
06/07/2013, $3.25, 4164, $3.23, $3.26, $3.21
06/06/2013, $3.26, 6332, $3.28, $3.28, $3.23
06/05/2013, $3.19, 1000, $3.21, $3.29, $3.19
06/04/2013, $3.25, 891, $3.22, $3.29, $3.22
06/03/2013, $3.24, 3859, $3.1853, $3.25, $3.1853
05/31/2013, $3.24, 17812, $3.26, $3.3, $3.2
05/30/2013, $3.24, 3685, $3.185, $3.29, $3.185
05/29/2013, $3.18, 2438, $3.19, $3.22, $3.18
05/28/2013, $3.21, 5677, $3.22, $3.25, $3.1404
05/24/2013, $3.23, 31156, $3.24, $3.27, $3.2
05/23/2013, $3.27, 12905, $3.23, $3.27, $3.2
05/22/2013, $3.22, 1728, $3.21, $3.24, $3.21
05/21/2013, $3.22, 4439, $3.221, $3.26, $3.22
05/20/2013, $3.25, 15886, $3.24, $3.25, $3.23
05/17/2013, $3.22, 13760, $3.19, $3.2375, $3.19
05/16/2013, $3.21, 6342, $3.19, $3.25, $3.19
05/15/2013, $3.22, 18959, $3.24, $3.24, $3.22
05/14/2013, $3.22, 18396, $3.211, $3.2472, $3.21
05/13/2013, $3.21, 1215, $3.239, $3.239, $3.21
05/10/2013, $3.21, 29670, $3.13, $3.25, $3.13
05/09/2013, $3.21, 30355, $3.2, $3.23, $3.11
05/08/2013, $3.18, 9360, $3.19, $3.2, $3.13
05/07/2013, $3.17, 21238, $3.11, $3.19, $3.11
05/06/2013, $3.17, 42023, $3.13, $3.19, $3.13
05/03/2013, $3.14, 33792, $3.17, $3.21, $3.14
05/02/2013, $3.16, 52644, $3.22, $3.22, $3.15
05/01/2013, $3.25, 16575, $3.27, $3.27, $3.22
04/30/2013, $3.31, 2913, $3.35, $3.35, $3.27
04/29/2013, $3.3, 10282, $3.27, $3.35, $3.26
04/26/2013, $3.3, 170313, $3.225, $3.35, $3.17
04/25/2013, $3.23, 60775, $3.24, $3.3, $3.18
04/24/2013, $3.26, 4873, $3.21, $3.26, $3.1925
04/23/2013, $3.24, 5218, $3.225, $3.29, $3.21
04/22/2013, $3.28, 16217, $3.17, $3.3, $3.1562
04/19/2013, $3.17, 15153, $3.25, $3.25, $3.17
04/18/2013, $3.19, 6088, $3.2, $3.25, $3.18
04/17/2013, $3.21, 7700, $3.24, $3.28, $3.21
04/16/2013, $3.21, 7930, $3.2, $3.3, $3.2
04/15/2013, $3.25, 600, $3.2204, $3.25, $3.2204
04/12/2013, $3.255, 1750, $3.2101, $3.29, $3.2101
04/11/2013, $3.23, 4620, $3.24, $3.28, $3.2
04/10/2013, $3.25, 5089, $3.25, $3.2899, $3.22
04/09/2013, $3.21, 22874, $3.25, $3.27, $3.1601
04/08/2013, $3.28, 4733, $3.25, $3.2948, $3.2
04/05/2013, $3.23, 7525, $3.25, $3.289, $3.18
04/04/2013, $3.21, N/A, $3.21, $3.21, $3.21
04/03/2013, $3.21, 9584, $3.28, $3.29, $3.2
04/02/2013, $3.24, 2076, $3.27, $3.27, $3.24
04/01/2013, $3.25, 2597, $3.3, $3.3, $3.2425
03/28/2013, $3.29, 4980, $3.26, $3.29, $3.26
03/27/2013, $3.2619, 2449, $3.26, $3.2619, $3.25
03/26/2013, $3.29, 2325, $3.345, $3.345, $3.29
03/25/2013, $3.29, 13859, $3.25, $3.3, $3.25
03/22/2013, $3.25, 21450, $3.25, $3.27, $3.21
03/21/2013, $3.23, 16805, $3.26, $3.29, $3.23
03/20/2013, $3.28, 4981, $3.23, $3.3, $3.23
03/19/2013, $3.2501, 12872, $3.25, $3.2528, $3.231
03/18/2013, $3.25, 8981, $3.21, $3.3, $3.21
03/15/2013, $3.26, 44648, $3.3, $3.325, $3.26
03/14/2013, $3.35, 6999, $3.7399, $3.7399, $3.1501
03/13/2013, $3.3, 25891, $3.31, $3.33, $3.29
03/12/2013, $3.329, 10350, $3.34, $3.35, $3.24
03/11/2013, $3.35, 6629, $3.3, $3.35, $3.292
03/08/2013, $3.31, 122685, $3.31, $3.35, $3.3
03/07/2013, $3.35, 22158, $3.37, $3.37, $3.33
03/06/2013, $3.36, 22591, $3.39, $3.39, $3.31
03/05/2013, $3.41, 28464, $3.4, $3.43, $3.3564
03/04/2013, $3.4, 34371, $3.37, $3.4, $3.35
03/01/2013, $3.37, 23679, $3.35, $3.37, $3.3
02/28/2013, $3.33, 9221, $3.38, $3.38, $3.33
02/27/2013, $3.37, 11549, $3.33, $3.37, $3.33
02/26/2013, $3.37, 10211, $3.32, $3.37, $3.31
02/25/2013, $3.36, 14941, $3.45, $3.45, $3.33
02/22/2013, $3.35, 30319, $3.25, $3.35, $3.25
02/21/2013, $3.315, 19839, $3.17, $3.3404, $3.17
02/20/2013, $3.39, 44440, $3.4, $3.43, $3.37
02/19/2013, $3.39, 32040, $3.31, $3.4, $3.3
02/15/2013, $3.32, 6631, $3.3, $3.34, $3.2501
02/14/2013, $3.27, 35407, $3.3, $3.38, $3.25
02/13/2013, $3.35, 11192, $3.3, $3.38, $3.26
02/12/2013, $3.22, 51040, $3.3, $3.35, $3.22
02/11/2013, $3.36, 111653, $3.07, $3.42, $3.07
02/08/2013, $3.08, 39255, $3.02, $3.08, $3
02/07/2013, $2.99, 2318, $2.97, $3, $2.97
02/06/2013, $2.93, 42342, $3, $3.02, $2.89
02/05/2013, $2.99, 38785, $3.021, $3.06, $2.99
02/04/2013, $3.06, 24237, $2.98, $3.08, $2.98
02/01/2013, $3.04, 18768, $3, $3.04, $2.96
01/31/2013, $3, 16086, $2.95, $3, $2.91
01/30/2013, $2.92, 156678, $2.9, $3.1, $2.85
01/29/2013, $2.87, 45395, $2.85, $2.9, $2.85
01/28/2013, $2.9, 2646, $2.89, $2.93, $2.88
01/25/2013, $2.9, 2900, $2.95, $2.95, $2.86
01/24/2013, $2.9, 15445, $2.84, $2.91, $2.81
01/23/2013, $2.82, 4840, $2.813, $2.85, $2.79
01/22/2013, $2.81, 8638, $2.9, $2.9, $2.81
01/18/2013, $2.85, 400, $2.836, $2.86, $2.836
01/17/2013, $2.86, 5100, $2.9, $2.9, $2.85
01/16/2013, $2.89, 6668, $2.82, $2.9, $2.82
01/15/2013, $2.84, 10440, $2.81, $2.9, $2.761
01/14/2013, $2.8, 21808, $2.82, $2.82, $2.75
01/11/2013, $2.825, 6050, $2.73, $2.825, $2.73
01/10/2013, $2.74, 34125, $2.74, $2.78, $2.54
01/09/2013, $2.79, 500910, $2.764, $2.8, $2.7
01/08/2013, $2.75, 4998, $2.76, $2.79, $2.72
01/07/2013, $2.79, 558115, $2.7, $2.8499, $2.7
01/04/2013, $2.7799, 2680, $2.74, $2.78, $2.74
01/03/2013, $2.7, 2000, $2.69, $2.75, $2.69
01/02/2013, $2.65, 162007, $2.66, $2.8, $2.65
12/31/2012, $2.65, 7741, $2.6, $2.67, $2.55
12/28/2012, $2.62, 5524, $2.6, $2.62, $2.55
12/27/2012, $2.63, 7996, $2.59, $2.63, $2.5
12/26/2012, $2.6399, 3890, $2.59, $2.6399, $2.59
12/24/2012, $2.59, 6300, $2.54, $2.5937, $2.54
12/21/2012, $2.6, 2100, $2.59, $2.65, $2.59
12/20/2012, $2.59, 4903, $2.63, $2.65, $2.59
12/19/2012, $2.65, 11563, $2.68, $2.7, $2.65
12/18/2012, $2.68, 4700, $2.6901, $2.7, $2.68
12/17/2012, $2.7399, 6972, $2.7, $2.74, $2.49
12/14/2012, $2.72, 3000, $2.74, $2.74, $2.72
12/13/2012, $2.72, 8300, $2.6599, $2.72, $2.6599
12/12/2012, $2.65, 4150, $2.62, $2.65, $2.62
12/11/2012, $2.61, 23507, $2.26, $2.61, $2.26
12/10/2012, $2.4001, 8549, $2.4, $2.431, $2.35
12/07/2012, $2.4001, 1500, $2.38, $2.4299, $2.38
12/06/2012, $2.31, 2275, $2.46, $2.46, $2.2788
12/05/2012, $2.51, 8260, $2.5, $2.5885, $2.46
12/04/2012, $2.48, 2000, $2.46, $2.48, $2.46
12/03/2012, $2.46, 9887, $2.46, $2.48, $2.46
11/30/2012, $2.4511, N/A, $2.4511, $2.4511, $2.4511
11/29/2012, $2.4511, N/A, $2.4511, $2.4511, $2.4511
11/28/2012, $2.4511, 5868, $2.45, $2.4511, $2.27
11/27/2012, $2.47, 2356, $2.49, $2.49, $2.45
11/26/2012, $2.4866, 16690, $2.5, $2.51, $2.45
11/23/2012, $2.58, 6750, $2.5399, $2.58, $2.5399
11/21/2012, $2.52, N/A, $2.52, $2.52, $2.52
11/20/2012, $2.52, 7900, $2.52, $2.54, $2.52
11/19/2012, $2.46, 1200, $2.46, $2.47, $2.46
11/16/2012, $2.45, 23741, $2.52, $2.52, $2.32
11/15/2012, $2.54, 1620, $2.5, $2.54, $2.49
11/14/2012, $2.514, 9000, $2.53, $2.534, $2.5
11/13/2012, $2.53, 1200, $2.45, $2.53, $2.45
11/12/2012, $2.5, 10508, $2.59, $2.6, $2.4
11/09/2012, $2.59, 19827, $2.7, $2.71, $2.59
11/08/2012, $2.72, 13804, $2.75, $2.75, $2.68
11/07/2012, $2.8, 5875, $2.8, $2.8, $2.79
11/06/2012, $2.8, 1429, $2.79, $2.8, $2.79
11/05/2012, $2.76, 18717, $2.77, $2.77, $2.73
11/02/2012, $2.75, N/A, $2.75, $2.75, $2.75
11/01/2012, $2.75, 634, $2.7501, $2.7501, $2.75
10/31/2012, $2.8, 16566, $2.7901, $2.8256, $2.58
10/26/2012, $2.8347, 8362, $2.92, $2.92, $2.779
10/25/2012, $2.8725, 3220, $2.75, $2.878, $2.75
10/24/2012, $2.75, 13989, $2.7499, $2.75, $2.74
10/23/2012, $2.7499, 7774, $2.7499, $2.7499, $2.74
10/22/2012, $2.75, 18911, $2.77, $2.79, $2.7201
10/19/2012, $2.77, 2300, $2.75, $2.7882, $2.75
10/18/2012, $2.72, 242, $2.7, $2.72, $2.7
10/17/2012, $2.7, 6200, $2.7, $2.71, $2.69
10/16/2012, $2.7, 4990, $2.62, $2.7, $2.61
10/15/2012, $2.63, 200, $2.63, $2.63, $2.63
10/12/2012, $2.6, 7680, $2.66, $2.66, $2.58
10/11/2012, $2.63, 2000, $2.67, $2.67, $2.63
10/10/2012, $2.6383, 4906, $2.64, $2.64, $2.61
10/09/2012, $2.63, 14500, $2.62, $2.68, $2.5999
10/08/2012, $2.63, 7500, $2.66, $2.66, $2.63
10/05/2012, $2.63, 1042, $2.62, $2.669, $2.62
10/04/2012, $2.62, 21980, $2.62, $2.6655, $2.59
10/03/2012, $2.63, 25800, $2.72, $2.72, $2.61
10/02/2012, $2.68, 17526, $2.69, $2.7001, $2.68
10/01/2012, $2.71, 6196, $2.8, $2.889, $2.71
09/28/2012, $2.8, 49000, $2.82, $2.82, $2.75
09/27/2012, $2.76, 50047, $2.92, $2.95, $2.75
09/26/2012, $2.88, 16901, $2.8, $2.89, $2.755
09/25/2012, $2.75, 82966, $2.66, $2.85, $2.659
09/24/2012, $2.63, 11973, $2.64, $2.67, $2.61
09/21/2012, $2.65, 12708, $2.69, $2.69, $2.64
09/20/2012, $2.7, 21800, $2.65, $2.736, $2.62
09/19/2012, $2.68, 8938, $2.68, $2.68, $2.64
09/18/2012, $2.68, 2163, $2.74, $2.74, $2.64
09/17/2012, $2.7, 30060, $2.53, $2.74, $2.48
09/14/2012, $2.5, 18900, $2.52, $2.6, $2.5
09/13/2012, $2.5, 8845, $2.41, $2.56, $2.41
09/12/2012, $2.3744, 4329, $2.38, $2.3948, $2.37
09/11/2012, $2.4, 2500, $2.3902, $2.4, $2.3902
09/10/2012, $2.4, 4945, $2.43, $2.43, $2.4
09/07/2012, $2.41, 6400, $2.39, $2.41, $2.36
09/06/2012, $2.4, 9937, $2.4, $2.4, $2.35
09/05/2012, $2.38, 3217, $2.44, $2.44, $2.38
09/04/2012, $2.36, 4270, $2.45, $2.5, $2.36
08/31/2012, $2.41, 4198, $2.36, $2.41, $2.35
08/30/2012, $2.36, 470, $2.36, $2.36, $2.36
08/29/2012, $2.37, 15840, $2.35, $2.4, $2.35
08/28/2012, $2.3701, 9137, $2.4, $2.4, $2.35
08/27/2012, $2.4, 500, $2.4, $2.4, $2.4
08/24/2012, $2.4, 490, $2.4, $2.4, $2.4
08/23/2012, $2.37, 19572, $2.35, $2.402, $2.35
08/22/2012, $2.37, 12800, $2.4, $2.4, $2.35
08/21/2012, $2.4, 33357, $2.22, $2.5, $2.22
08/20/2012, $2.1999, N/A, $2.1999, $2.1999, $2.1999
08/17/2012, $2.1999, N/A, $2.1999, $2.1999, $2.1999
08/16/2012, $2.1999, 9800, $2.2, $2.2, $2.15
08/15/2012, $2.19, 5789, $2.2, $2.2, $2.12
08/14/2012, $2.19, 2652, $2.1999, $2.1999, $2.19
08/13/2012, $2.16, 729, $2.11, $2.16, $2.04
08/10/2012, $2.14, N/A, $2.14, $2.14, $2.14
08/09/2012, $2.14, 5900, $2.35, $2.35, $2.14
08/08/2012, $2.2, 3000, $2.22, $2.22, $2.2
08/07/2012, $2.2, 4084, $2.15, $2.2, $2.15
08/06/2012, $2.1, 1001, $2.1, $2.1, $2.1
08/03/2012, $2.1, 6970, $2.12, $2.12, $2.04
08/02/2012, $2.11, 2100, $2.15, $2.15, $2.11
08/01/2012, $2.142, 15690, $2.12, $2.142, $2.1
07/31/2012, $2.1264, 5421, $2.14, $2.16, $2.12
07/30/2012, $2.16, 19703, $2.27, $2.27, $1.99
07/27/2012, $2.16, 41935, $2.09, $2.28, $2.09
07/26/2012, $2, 11784, $1.95, $2.03, $1.95
07/25/2012, $2, 900, $2, $2, $2
07/24/2012, $1.94, 3607, $1.96, $1.96, $1.93
07/23/2012, $1.95, 1600, $1.94, $1.95, $1.81
07/20/2012, $1.97, 2100, $1.94, $1.99, $1.94
07/19/2012, $2.05, 2818, $2, $2.05, $2
07/18/2012, $2.05, 5934, $1.99, $2.05, $1.99
07/17/2012, $2.0001, 4800, $2.03, $2.05, $2.0001
07/16/2012, $1.9999, 8686, $2.03, $2.03, $1.83
07/13/2012, $2.03, 6001, $2.03, $2.03, $2.03
07/12/2012, $2.0066, 500, $2.02, $2.02, $2.0066
07/11/2012, $2, 12275, $1.92, $2, $1.92
07/10/2012, $1.89, N/A, $1.89, $1.89, $1.89
07/09/2012, $1.89, 3824, $1.87, $1.89, $1.77
07/06/2012, $1.9, N/A, $1.9, $1.9, $1.9
07/05/2012, $1.9, 900, $1.89, $1.9, $1.89
07/03/2012, $1.9301, 3371, $1.77, $1.95, $1.77
07/02/2012, $1.77, 700, $1.77, $1.77, $1.77
06/29/2012, $1.8, 5000, $1.74, $1.8, $1.72
06/28/2012, $1.74, 8807, $1.68, $1.78, $1.68
06/27/2012, $1.72, 4700, $1.72, $1.7585, $1.7144
06/26/2012, $1.73, 8200, $1.73, $1.75, $1.71
06/25/2012, $1.75, 2900, $1.79, $1.79, $1.72
06/22/2012, $1.8, 9366, $1.86, $1.95, $1.8
06/21/2012, $1.82, 12000, $1.82, $1.83, $1.82
06/20/2012, $1.85, 9883, $1.85, $1.8795, $1.82
06/19/2012, $1.85, 6370, $1.86, $1.95, $1.83
06/18/2012, $1.871, 6256, $1.91, $1.91, $1.81
06/15/2012, $1.9, 28141, $1.8, $1.9, $1.8
06/14/2012, $1.8, 12400, $1.82, $1.83, $1.62
06/13/2012, $1.82, 3400, $1.87, $1.87, $1.82
06/12/2012, $1.89, 10816, $1.93, $1.93, $1.88
06/11/2012, $1.95, 9902, $1.95, $1.9899, $1.95
06/08/2012, $1.9701, 940, $2.02, $2.02, $1.9701
06/07/2012, $2.09, 900, $2.05, $2.09, $2.04
06/06/2012, $2, 3055, $2, $2.01, $2
06/05/2012, $2.01, 200, $2.01, $2.01, $2.01
06/04/2012, $2.02, 1079, $2, $2.09, $2
06/01/2012, $2.04, 2427, $1.99, $2.04, $1.99
05/31/2012, $2, 643, $2.03, $2.03, $1.97
05/30/2012, $2.01, 19849, $2.01, $2.01, $1.99
05/29/2012, $1.95, 11385, $1.96, $2.02, $1.9
05/25/2012, $1.92, 4000, $1.92, $1.92, $1.9178
05/24/2012, $1.92, 300, $1.91, $1.92, $1.91
05/23/2012, $1.91, 6712, $2.05, $2.05, $1.9
05/22/2012, $2.01, 6807, $1.86, $2.09, $1.811
05/21/2012, $1.8, 33289, $1.88, $1.88, $1.79
05/18/2012, $1.88, 12972, $1.98, $2.05, $1.88
05/17/2012, $2.02, 6700, $2.06, $2.06, $2
05/16/2012, $1.99, 18625, $2.04, $2.075, $1.98
05/15/2012, $2.07, 9913, $2.0801, $2.0801, $2.07
05/14/2012, $2.09, 16800, $2.1701, $2.1701, $2.09
05/11/2012, $2.2499, 7825, $2.17, $2.25, $2.17
05/10/2012, $2.21, 2000, $2.17, $2.21, $2.17
05/09/2012, $2.15, 2200, $2.09, $2.15, $2.09
05/08/2012, $2.08, 24074, $2.08, $2.1, $2
05/07/2012, $2.1, 18701, $2.15, $2.15, $2
05/04/2012, $2.2, 11900, $2.3, $2.3, $2.1
05/03/2012, $2.32, 17700, $2.5, $2.5, $2.32
05/02/2012, $2.37, 7615, $2.42, $2.42, $2.325
05/01/2012, $2.4, 12799, $2.39, $2.42, $2.38
04/30/2012, $2.39, 38029, $2.24, $2.39, $2.1907
04/27/2012, $2.25, 75814, $2.24, $2.2701, $2.2001
04/26/2012, $2.25, 17699, $2.1, $2.25, $2.1
04/25/2012, $2.11, 3700, $2.13, $2.13, $2.04
04/24/2012, $2.13, 14371, $2.07, $2.13, $2.0693
04/23/2012, $2.08, 6900, $2, $2.13, $1.999
04/20/2012, $1.98, 24698, $2, $2.0075, $1.98
04/19/2012, $2.0001, 17819, $2, $2.0248, $2
04/18/2012, $2.04, 6198, $2.04, $2.0501, $2.04
04/17/2012, $2.07, 7416, $2.07, $2.07, $2.05
04/16/2012, $2.07, 12952, $2.08, $2.08, $2.0417
04/13/2012, $2.07, 1100, $2.09, $2.09, $2.07
04/12/2012, $2.12, 2000, $2.12, $2.12, $2.12
04/11/2012, $2.09, 7044, $2.08, $2.11, $2.08
04/10/2012, $2.09, 7543, $2.12, $2.18, $2.04
