Date, Close/Last, Volume, Open, High, Low
11/26/2013, $9.26, 551772, $9.08, $9.4, $9.02
11/25/2013, $9.09, 891556, $9.6, $9.7, $8.95
11/22/2013, $9.51, 711878, $9.21, $9.53, $9.11
11/21/2013, $9.13, 816069, $9.3, $9.58, $9.09
11/20/2013, $9.31, 546732, $9.33, $9.74, $9.3
11/19/2013, $9.33, 1254997, $10.2, $10.2, $9.26
11/18/2013, $10.29, 2133829, $10.5, $10.829, $10.11
11/15/2013, $10.36, 3812331, $9.85, $10.38, $9.65
11/14/2013, $9.09, 2298803, $9.5, $9.74, $8.9
11/13/2013, $10.24, 1290898, $9.52, $10.35, $9.4
11/12/2013, $9.55, 1128355, $10.1, $10.1, $9.25
11/11/2013, $10.02, 1136048, $9.43, $10.05, $9.25
11/08/2013, $9.09, 672770, $8.86, $9.17, $8.8
11/07/2013, $8.86, 1043980, $9.24, $9.31, $8.671
11/06/2013, $9.26, 918187, $9.73, $9.73, $9.21
11/05/2013, $9.65, 969639, $9.35, $9.69, $9.12
11/04/2013, $9.32, 876297, $9.14, $9.43, $9.05
11/01/2013, $9.11, 994309, $9.17, $9.305, $8.93
10/31/2013, $8.98, 1340706, $9.1, $9.39, $8.61
10/30/2013, $9.28, 1225811, $9.75, $9.97, $9.25
10/29/2013, $9.66, 1619783, $9.2, $9.97, $9.2
10/28/2013, $9.06, 4460292, $10.11, $10.36, $8.08
10/25/2013, $10.65, 1521521, $11.1, $11.61, $10.64
10/24/2013, $11.08, 2060718, $12.27, $12.3699, $10.65
10/23/2013, $12.17, 1427975, $12.68, $12.75, $11.41
10/22/2013, $12.85, 950525, $13.1, $13.3799, $12.41
10/21/2013, $12.94, 918999, $12.49, $13.05, $12.4
10/18/2013, $12.36, 1129874, $12.57, $12.77, $12.3
10/17/2013, $12.31, 1138098, $11.79, $12.36, $11.5615
10/16/2013, $11.67, 1325679, $11.02, $11.69, $11.02
10/15/2013, $10.99, 1608565, $11.66, $11.91, $10.96
10/14/2013, $11.67, 602334, $11.76, $11.76, $11.2
10/11/2013, $11.87, 874625, $11.49, $11.9, $11.3
10/10/2013, $11.27, 917771, $11.01, $11.59, $11.01
10/09/2013, $10.89, 1505831, $11.6, $11.79, $10.63
10/08/2013, $11.46, 1775635, $12.95, $13, $11.3
10/07/2013, $12.62, 1735603, $12.17, $13, $12.1401
10/04/2013, $12.26, 596901, $12, $12.35, $11.88
10/03/2013, $11.92, 687948, $12.3, $12.4, $11.63
10/02/2013, $12.23, 892163, $11.68, $12.26, $11.65
10/01/2013, $11.7, 543495, $11.32, $11.72, $11.29
09/30/2013, $11.25, 1129476, $11.55, $11.6, $11.02
09/27/2013, $11.7, 579066, $12.12, $12.142, $11.55
09/26/2013, $12.18, 789492, $11.99, $12.29, $11.87
09/25/2013, $11.87, 1217122, $12.12, $12.57, $11.8
09/24/2013, $12.15, 1250844, $12.05, $12.28, $11.77
09/23/2013, $11.93, 1947023, $11.75, $12.07, $11.15
09/20/2013, $11.66, 1230856, $11.38, $11.72, $11.16
09/19/2013, $11.3, 1106810, $11, $11.65, $11
09/18/2013, $10.87, 431500, $10.75, $10.9, $10.69
09/17/2013, $10.73, 467665, $10.8, $10.9599, $10.44
09/16/2013, $10.82, 873090, $10.54, $11.1, $10.5
09/13/2013, $10.46, 410717, $10.58, $10.79, $10.21
09/12/2013, $10.59, 456288, $10.88, $11.2, $10.52
09/11/2013, $10.89, 741734, $10.67, $10.91, $10.35
09/10/2013, $10.64, 2063809, $11.36, $11.8, $10.16
09/09/2013, $11.29, 1665512, $10.71, $11.35, $10.4
09/06/2013, $10.18, 1228977, $10.03, $10.78, $9.6
09/05/2013, $9.82, 2386230, $9.53, $9.99, $8.9216
09/04/2013, $9.44, 1057251, $9.02, $9.578, $8.9
09/03/2013, $9.06, 1341995, $8.9, $9.36, $8.9
08/30/2013, $8.82, 357236, $9.08, $9.12, $8.75
08/29/2013, $8.84, 438632, $8.61, $9.09, $8.61
08/28/2013, $8.7, 164676, $8.58, $8.71, $8.52
08/27/2013, $8.65, 282804, $8.73, $8.89, $8.58
08/26/2013, $8.9, 297719, $8.98, $9.1, $8.83
08/23/2013, $8.98, 315203, $8.91, $9.05, $8.91
08/22/2013, $9, 310057, $8.92, $9.08, $8.89
08/21/2013, $8.97, 1081410, $8.76, $9.2, $8.7361
08/20/2013, $8.82, 598446, $8.74, $8.98, $8.52
08/19/2013, $8.83, 1017500, $8.91, $9.28, $8.76
08/16/2013, $8.91, 516738, $8.8, $9, $8.68
08/15/2013, $8.88, 960956, $8.6, $8.9, $8.4
08/14/2013, $9.07, 1658109, $8.95, $9.75, $8.58
08/13/2013, $8.83, 2155572, $8.57, $8.88, $7.643
08/12/2013, $8.22, 920205, $7.44, $8.34, $7.4
08/09/2013, $7.24, 773832, $7.34, $7.4, $7.15
08/08/2013, $7.2, 329117, $7.12, $7.25, $7.02
08/07/2013, $7.01, 345625, $6.58, $7.09, $6.42
08/06/2013, $6.6, 509345, $6.1, $6.69, $6.02
08/05/2013, $6.09, 572820, $6, $6.15, $5.96
08/02/2013, $5.92, 320142, $6.05, $6.09, $5.86
08/01/2013, $6, 579856, $5.63, $6.07, $5.62
07/31/2013, $5.6, 172587, $5.69, $5.72, $5.57
07/30/2013, $5.59, 56595, $5.7, $5.7, $5.55
07/29/2013, $5.69, 132611, $5.8, $5.82, $5.6
07/26/2013, $5.8, 95519, $5.83, $5.85, $5.77
07/25/2013, $5.84, 248363, $5.87, $5.92, $5.82
07/24/2013, $5.83, 165850, $5.8, $5.91, $5.75
07/23/2013, $5.83, 179988, $5.79, $5.88, $5.7596
07/22/2013, $5.75, 157909, $5.4465, $5.78, $5.4465
07/19/2013, $5.49, 77305, $5.57, $5.57, $5.41
07/18/2013, $5.57, 168716, $5.41, $5.58, $5.3274
07/17/2013, $5.48, 119257, $5.19, $5.5, $5.03
07/16/2013, $5.39, 96607, $5.28, $5.45, $5.2
07/15/2013, $5.29, 196463, $5.48, $5.484, $5.2
07/12/2013, $5.47, 39987, $5.48, $5.5, $5.4
07/11/2013, $5.48, 55979, $5.54, $5.54, $5.45
07/10/2013, $5.48, 137030, $5.42, $5.58, $5.41
07/09/2013, $5.48, 57212, $5.49, $5.58, $5.44
07/08/2013, $5.5, 53151, $5.57, $5.57, $5.48
07/05/2013, $5.57, 117377, $5.29, $5.57, $5.29
07/03/2013, $5.25, 219656, $5.67, $5.67, $5.2
07/02/2013, $5.71, 121242, $5.66, $5.72, $5.63
07/01/2013, $5.68, 159824, $5.56, $5.779, $5.504
06/28/2013, $5.49, 129465, $5.42, $5.57, $5.32
06/27/2013, $5.47, 117305, $5.362, $5.47, $5.35
06/26/2013, $5.39, 114826, $5.37, $5.42, $5.31
06/25/2013, $5.34, 135578, $5.1, $5.5, $5.07
06/24/2013, $5.21, 184256, $5.47, $5.48, $5.18
06/21/2013, $5.58, 147214, $5.4, $5.684, $5.31
06/20/2013, $5.4, 282638, $5.62, $5.62, $5
06/19/2013, $5.46, 225861, $5.42, $5.63, $5.4
06/18/2013, $5.43, 169172, $5.25, $5.48, $5.25
06/17/2013, $5.29, 157573, $5.08, $5.32, $5.05
06/14/2013, $5.09, 146522, $5.07, $5.17, $5
06/13/2013, $5.1, 614662, $5.8, $5.8, $5.07
06/12/2013, $5.78, 178376, $5.58, $5.83, $5.35
06/11/2013, $5.6, 209064, $5.7, $5.89, $5.56
06/10/2013, $5.7, 460975, $5.4, $5.73, $5.32
06/07/2013, $5.32, 141193, $5.12, $5.35, $5.12
06/06/2013, $5.1, 133128, $5.1, $5.19, $4.99
06/05/2013, $4.98, 109837, $4.77, $5.08, $4.74
06/04/2013, $4.79, 127084, $4.94, $4.97, $4.76
06/03/2013, $4.97, 122373, $4.67, $5, $4.67
05/31/2013, $4.66, 150462, $4.93, $4.95, $4.66
05/30/2013, $4.92, 73693, $4.9, $5.03, $4.82
05/29/2013, $4.9, 109460, $4.74, $4.94, $4.66
05/28/2013, $4.8, 107027, $4.54, $4.91, $4.5201
05/24/2013, $4.6, 41594, $4.55, $4.6, $4.4
05/23/2013, $4.62, 130534, $4.88, $4.88, $4.4
05/22/2013, $4.89, 539373, $4.48, $5.05, $4.46
05/21/2013, $4.48, 468609, $4.3, $4.51, $4.25
05/20/2013, $4.3, 187278, $4.22, $4.34, $4.16
05/17/2013, $4.21, 301830, $4.31, $4.31, $3.79
05/16/2013, $4.38, 109831, $4.4, $4.45, $4.36
05/15/2013, $4.36, 227424, $4.3, $4.42, $4.25
05/14/2013, $4.2, 203702, $3.99, $4.2, $3.99
05/13/2013, $4, 87705, $4, $4.05, $3.92
05/10/2013, $4.03, 59035, $3.94, $4.08, $3.94
05/09/2013, $3.94, 82720, $3.89, $3.98, $3.89
05/08/2013, $3.94, 72972, $3.78, $3.96, $3.78
05/07/2013, $3.78, 39986, $3.73, $3.8, $3.73
05/06/2013, $3.76, 125989, $3.74, $3.8, $3.74
05/03/2013, $3.74, 67556, $3.73, $3.8, $3.7
05/02/2013, $3.73, 53455, $3.73, $3.77, $3.66
05/01/2013, $3.75, 67518, $3.62, $3.78, $3.6
04/30/2013, $3.65, 98632, $3.67, $3.7, $3.61
04/29/2013, $3.68, 47595, $3.65, $3.69, $3.65
04/26/2013, $3.65, 77825, $3.69, $3.719, $3.65
04/25/2013, $3.71, 82094, $3.65, $3.7201, $3.61
04/24/2013, $3.59, 85782, $3.49, $3.62, $3.49
04/23/2013, $3.49, 116374, $3.5, $3.61, $3.46
04/22/2013, $3.5, 101503, $3.53, $3.55, $3.43
04/19/2013, $3.57, 62712, $3.52, $3.61, $3.48
04/18/2013, $3.48, 275161, $3.56, $3.57, $3.4
04/17/2013, $3.56, 136408, $3.62, $3.67, $3.51
04/16/2013, $3.62, 128116, $3.77, $3.77, $3.62
04/15/2013, $3.75, 192526, $3.95, $3.95, $3.7
04/12/2013, $4.01, 123238, $4.07, $4.1486, $3.95
04/11/2013, $4.05, 92389, $4, $4.15, $4
04/10/2013, $4.02, 84050, $4.03, $4.15, $4.01
04/09/2013, $4.05, 99649, $4.04, $4.193, $4.02
04/08/2013, $4.07, 86588, $4.21, $4.23, $4.01
04/05/2013, $4.19, 119491, $4.3, $4.3299, $4.18
04/04/2013, $4.3, 211885, $4.45, $4.45, $4.27
04/03/2013, $4.43, 433158, $4.38, $4.53, $4.3
04/02/2013, $4.42, 218363, $4.28, $4.46, $4.24
04/01/2013, $4.23, 241623, $4.15, $4.3, $4.1
03/28/2013, $4.16, 180749, $3.9, $4.25, $3.9
03/27/2013, $3.95, 86516, $4.08, $4.08, $3.91
03/26/2013, $4.05, 126637, $4.01, $4.1, $3.98
03/25/2013, $3.99, 56203, $3.99, $4.05, $3.9342
03/22/2013, $3.97, 39585, $3.9, $4.02, $3.84
03/21/2013, $3.97, 68196, $3.88, $4.01, $3.85
03/20/2013, $3.85, 126515, $3.93, $3.93, $3.8
03/19/2013, $3.9, 98061, $3.99, $4.01, $3.8436
03/18/2013, $3.98, 94702, $4.1, $4.14, $3.94
03/15/2013, $4.12, 69235, $4.12, $4.13, $4.07
03/14/2013, $4.1, 98512, $4.05, $4.13, $4.04
03/13/2013, $3.99, 60986, $3.94, $4.02, $3.94
03/12/2013, $3.95, 466213, $3.97, $3.98, $3.91
03/11/2013, $3.97, 437428, $4.02, $4.02, $3.92
03/08/2013, $4, 154267, $3.98, $4.08, $3.98
03/07/2013, $3.93, 206242, $3.93, $3.98, $3.89
03/06/2013, $3.92, 74516, $3.9, $3.94, $3.84
03/05/2013, $3.87, 55018, $3.83, $3.91, $3.81
03/04/2013, $3.83, 40169, $3.83, $3.83, $3.8
03/01/2013, $3.85, 69145, $3.77, $3.85, $3.73
02/28/2013, $3.81, 47631, $3.8, $3.84, $3.75
02/27/2013, $3.81, 48957, $3.8, $3.869, $3.8
02/26/2013, $3.78, 71909, $3.721, $3.82, $3.68
02/25/2013, $3.69, 22483, $3.65, $3.73, $3.65
02/22/2013, $3.61, 5879, $3.66, $3.68, $3.61
02/21/2013, $3.62, 6525, $3.7, $3.7, $3.62
02/20/2013, $3.69, 28914, $3.665, $3.72, $3.65
02/19/2013, $3.68, 60221, $3.644, $3.73, $3.61
02/15/2013, $3.65, 29164, $3.653, $3.68, $3.58
02/14/2013, $3.68, 26487, $3.72, $3.72, $3.59
02/13/2013, $3.71, 42311, $3.67, $3.71, $3.665
02/12/2013, $3.65, 26481, $3.72, $3.72, $3.64
02/11/2013, $3.73, 10520, $3.7299, $3.75, $3.7299
02/08/2013, $3.73, 40376, $3.73, $3.76, $3.7
02/07/2013, $3.73, 8333, $3.7, $3.75, $3.7
02/06/2013, $3.7, 12123, $3.69, $3.7, $3.68
02/05/2013, $3.72, 71561, $3.66, $3.77, $3.66
02/04/2013, $3.66, 139559, $3.59, $3.72, $3.58
02/01/2013, $3.58, 46356, $3.53, $3.6, $3.49
01/31/2013, $3.56, 20670, $3.52, $3.56, $3.51
01/30/2013, $3.51, 61374, $3.5, $3.57, $3.48
01/29/2013, $3.505, 118137, $3.5201, $3.55, $3.4801
01/28/2013, $3.54, 45165, $3.61, $3.62, $3.51
01/25/2013, $3.62, 42419, $3.63, $3.641, $3.62
01/24/2013, $3.63, 33120, $3.6, $3.65, $3.6
01/23/2013, $3.61, 29154, $3.61, $3.62, $3.59
01/22/2013, $3.61, 16674, $3.58, $3.61, $3.5599
01/18/2013, $3.58, 24484, $3.51, $3.58, $3.51
01/17/2013, $3.53, 51878, $3.5, $3.53, $3.49
01/16/2013, $3.52, 30338, $3.5, $3.53, $3.5
01/15/2013, $3.53, 26468, $3.5, $3.53, $3.48
01/14/2013, $3.52, 19369, $3.5, $3.53, $3.5
01/11/2013, $3.53, 12488, $3.51, $3.54, $3.5
01/10/2013, $3.5, 55505, $3.47, $3.59, $3.47
01/09/2013, $3.48, 25235, $3.51, $3.515, $3.48
01/08/2013, $3.52, 20802, $3.525, $3.6, $3.52
01/07/2013, $3.55, 30659, $3.59, $3.67, $3.53
01/04/2013, $3.63, 22113, $3.59, $3.64, $3.52
01/03/2013, $3.58, 205834, $3.42, $3.58, $3.39
01/02/2013, $3.55, 50844, $3.66, $3.7301, $3.48
12/31/2012, $3.64, 50605, $3.47, $3.65, $3.47
12/28/2012, $3.5, 46804, $3.5, $3.5, $3.45
12/27/2012, $3.55, 82349, $3.6, $3.6, $3.5
12/26/2012, $3.57, 26201, $3.58, $3.59, $3.53
12/24/2012, $3.57, 28127, $3.53, $3.62, $3.52
12/21/2012, $3.5, 83376, $3.61, $3.611, $3.5
12/20/2012, $3.65, 18437, $3.6, $3.65, $3.59
12/19/2012, $3.62, 109581, $3.6, $3.66, $3.54
12/18/2012, $3.6, 50421, $3.62, $3.62, $3.54
12/17/2012, $3.64, 159824, $3.55, $3.68, $3.515
12/14/2012, $3.52, 241152, $3.42, $3.575, $3.42
12/13/2012, $3.38, 212965, $3.44, $3.44, $3.25
12/12/2012, $3.21, 77666, $3.28, $3.3, $3.14
12/11/2012, $3.2, 67350, $3.15, $3.21, $3.14
12/10/2012, $3.18, 72436, $3.17, $3.2, $3.12
12/07/2012, $3.19, 64706, $3.08, $3.2, $3.08
12/06/2012, $3.07, 59791, $3.13, $3.14, $3.06
12/05/2012, $3.1, 46549, $3.1, $3.15, $3.05
12/04/2012, $3.12, 96404, $3.27, $3.27, $3.0799
12/03/2012, $3.22, 4288, $3.271, $3.28, $3.18
11/30/2012, $3.26, 30469, $3.24, $3.3, $3.1701
11/29/2012, $3.23, 60563, $3.2, $3.2999, $3.2
11/28/2012, $3.21, 41503, $3.18, $3.27, $3.16
11/27/2012, $3.18, 104000, $3.14, $3.2201, $3.14
11/26/2012, $3.19, 43964, $3.09, $3.22, $3.05
11/23/2012, $3.13, 65429, $3.06, $3.14, $2.88
11/21/2012, $3.05, 172344, $3.15, $3.16, $3.02
11/20/2012, $3.17, 84516, $3.25, $3.28, $3.16
11/19/2012, $3.21, 118815, $3.25, $3.31, $3.2
11/16/2012, $3.25, 169405, $3.34, $3.35, $3.14
11/15/2012, $3.33, 95693, $3.34, $3.38, $3.33
11/14/2012, $3.35, 79271, $3.4, $3.45, $3.33
11/13/2012, $3.43, 52462, $3.4, $3.455, $3.33
11/12/2012, $3.38, 82005, $3.45, $3.45, $3.36
11/09/2012, $3.45, 81900, $3.55, $3.58, $3.45
11/08/2012, $3.55, 30010, $3.6, $3.62, $3.54
11/07/2012, $3.64, 81267, $3.67, $3.67, $3.6
11/06/2012, $3.64, 35572, $3.62, $3.65, $3.6
11/05/2012, $3.64, 41826, $3.65, $3.69, $3.61
11/02/2012, $3.65, 53150, $3.66, $3.69, $3.65
11/01/2012, $3.69, 44160, $3.6, $3.76, $3.59
10/31/2012, $3.6, 41177, $3.68, $3.68, $3.6
10/26/2012, $3.68, 44190, $3.79, $3.79, $3.67
10/25/2012, $3.82, 15362, $3.79, $3.855, $3.78
10/24/2012, $3.84, 54799, $3.89, $3.89, $3.79
10/23/2012, $3.86, 52440, $3.74, $3.89, $3.69
10/22/2012, $3.75, 39588, $3.6512, $3.75, $3.6512
10/19/2012, $3.67, 95574, $3.65, $3.74, $3.64
10/18/2012, $3.7, 84053, $3.85, $3.85, $3.69
10/17/2012, $3.83, 87798, $3.85, $3.87, $3.8
10/16/2012, $3.88, 67343, $3.85, $3.88, $3.83
10/15/2012, $3.84, 34147, $3.7908, $3.88, $3.7908
10/12/2012, $3.81, 75156, $3.79, $3.85, $3.76
10/11/2012, $3.77, 95953, $3.75, $3.83, $3.7499
10/10/2012, $3.7, 77747, $3.75, $3.8299, $3.7
10/09/2012, $3.72, 117104, $3.81, $3.815, $3.72
10/08/2012, $3.8, 83321, $3.79, $3.83, $3.66
10/05/2012, $3.81, 138976, $3.681, $3.83, $3.68
10/04/2012, $3.66, 103854, $3.55, $3.72, $3.52
10/03/2012, $3.55, 147624, $3.475, $3.596, $3.45
10/02/2012, $3.45, 111964, $3.47, $3.5601, $3.43
10/01/2012, $3.47, 62938, $3.38, $3.5182, $3.38
09/28/2012, $3.42, 72592, $3.39, $3.49, $3.35
09/27/2012, $3.43, 83456, $3.39, $3.48, $3.36
09/26/2012, $3.35, 117182, $3.39, $3.39, $3.35
09/25/2012, $3.39, 71338, $3.4, $3.45, $3.38
09/24/2012, $3.36, 75551, $3.35, $3.42, $3.35
09/21/2012, $3.35, 234798, $3.38, $3.43, $3.35
09/20/2012, $3.38, 209133, $3.45, $3.46, $3.38
09/19/2012, $3.42, 179402, $3.45, $3.5001, $3.42
09/18/2012, $3.47, 155538, $3.53, $3.56, $3.42
09/17/2012, $3.53, 201317, $3.47, $3.57, $3.41
09/14/2012, $3.44, 291169, $3.56, $3.66, $3.44
09/13/2012, $3.54, 178802, $3.49, $3.59, $3.46
09/12/2012, $3.52, 411995, $3.37, $3.58, $3.37
09/11/2012, $3.39, 177265, $3.41, $3.52, $3.36
09/10/2012, $3.41, 231852, $3.55, $3.57, $3.39
09/07/2012, $3.55, 166611, $3.58, $3.624, $3.54
09/06/2012, $3.54, 338413, $3.59, $3.67, $3.49
09/05/2012, $3.6, 115585, $3.63, $3.68, $3.56
09/04/2012, $3.63, 140378, $3.82, $3.82, $3.63
08/31/2012, $3.79, 84307, $3.74, $3.85, $3.74
08/30/2012, $3.75, 315772, $3.75, $3.8, $3.73
08/29/2012, $3.73, 80484, $3.86, $3.91, $3.73
08/28/2012, $3.89, 69727, $3.8, $3.94, $3.8
08/27/2012, $3.82, 104232, $3.92, $3.925, $3.82
08/24/2012, $3.92, 135088, $3.87, $4, $3.87
08/23/2012, $3.9, 603945, $3.96, $4.08, $3.85
08/22/2012, $3.97, 67764, $3.94, $3.98, $3.94
08/21/2012, $3.98, 168515, $3.93, $3.98, $3.93
08/20/2012, $3.93, 100435, $3.89, $3.94, $3.86
08/17/2012, $3.86, 156951, $3.84, $3.9, $3.75
08/16/2012, $3.74, 380451, $3.8, $3.85, $3.74
08/15/2012, $3.76, 119091, $3.71, $3.87, $3.71
08/14/2012, $3.76, 156489, $3.99, $3.99, $3.75
08/13/2012, $4.1, 179697, $3.99, $4.1, $3.85
08/10/2012, $3.93, 66983, $3.99, $3.99, $3.91
08/09/2012, $3.88, 54870, $3.66, $3.97, $3.66
08/08/2012, $3.67, 203046, $3.8, $3.93, $3.63
08/07/2012, $3.81, 207360, $3.87, $4, $3.81
08/06/2012, $3.88, 186599, $3.96, $3.97, $3.88
08/03/2012, $3.95, 50534, $3.91, $3.99, $3.9
08/02/2012, $3.9, 8988, $3.89, $3.99, $3.89
08/01/2012, $3.93, 3043, $3.9, $3.94, $3.9
07/31/2012, $3.91, 157038, $3.86, $3.91, $3.85
07/30/2012, $3.86, 145995, $3.95, $4, $3.83
07/27/2012, $3.93, 78745, $3.93, $3.94, $3.85
07/26/2012, $3.91, 82908, $3.92, $4.05, $3.86
07/25/2012, $3.86, 171429, $4.03, $4.035, $3.86
07/24/2012, $4.05, 56268, $4.04, $4.05, $4
07/23/2012, $3.99, 214855, $4.1, $4.1, $3.97
07/20/2012, $4.17, 50323, $4.13, $4.21, $4.0995
07/19/2012, $4.13, 124335, $4.19, $4.2199, $4.06
07/18/2012, $4.2, 67543, $4.06, $4.29, $4.06
07/17/2012, $4.05, 243540, $4.35, $4.37, $4.01
07/16/2012, $4.38, 63974, $4.42, $4.45, $4.38
07/13/2012, $4.45, 18359, $4.49, $4.53, $4.43
07/12/2012, $4.43, 106967, $4.5, $4.61, $4.43
07/11/2012, $4.47, 37737, $4.5, $4.5, $4.46
07/10/2012, $4.53, 132334, $4.51, $4.65, $4.48
07/09/2012, $4.5, 41191, $4.64, $4.66, $4.5
07/06/2012, $4.66, 31428, $4.61, $4.69, $4.5001
07/05/2012, $4.64, 31135, $4.65, $4.726, $4.58
07/03/2012, $4.67, 37750, $4.62, $4.74, $4.6
07/02/2012, $4.62, 50028, $4.78, $4.78, $4.55
06/29/2012, $4.78, 103570, $4.87, $4.88, $4.67
06/28/2012, $4.7, 7208, $4.59, $4.74, $4.59
06/27/2012, $4.75, 42000, $4.75, $4.85, $4.6
06/26/2012, $4.68, 40500, $4.9, $4.9, $4.65
06/25/2012, $4.86, 29542, $4.94, $5, $4.7217
06/22/2012, $5.08, 10120, $5.01, $5.1, $4.97
06/21/2012, $4.97, 67194, $5.26, $5.26, $4.86
06/20/2012, $5.22, 19254, $5.17, $5.22, $5.11
06/19/2012, $5.22, 309865, $5.53, $5.57, $4.9
06/18/2012, $5.57, 98994, $5.6, $5.7, $5.37
06/15/2012, $5.55, 201659, $4.76, $5.58, $4.61
06/14/2012, $4.7, 227440, $4.624, $5.1, $4.56
06/13/2012, $4.53, 43158, $4.4, $4.57, $4.4
06/12/2012, $4.44, 12348, $4.45, $4.45, $4.38
06/11/2012, $4.39, 55458, $4.42, $4.49, $4.28
06/08/2012, $4.38, 76148, $4.58, $4.6, $4.33
06/07/2012, $4.55, 22260, $4.62, $4.9, $4.53
06/06/2012, $4.53, 32466, $4.62, $4.73, $4.51
06/05/2012, $4.56, 30485, $4.55, $4.72, $4.5
06/04/2012, $4.53, 23393, $4.68, $4.68, $4.5
06/01/2012, $4.7, 45781, $4.87, $4.87, $4.67
05/31/2012, $4.96, 55775, $5, $5.04, $4.82
05/30/2012, $5, 31715, $5.1, $5.1, $5
05/29/2012, $5.12, 61628, $4.95, $5.12, $4.95
05/25/2012, $4.91, 94224, $4.91, $5, $4.91
05/24/2012, $4.91, 156495, $5.03, $5.1199, $4.9
05/23/2012, $5.03, 139009, $4.77, $5.09, $4.64
05/22/2012, $4.83, 262411, $4.39, $4.93, $4.31
05/21/2012, $4.35, 273902, $4.49, $4.6469, $4.255
05/18/2012, $4.46, 313975, $5, $5.08, $4.32
05/17/2012, $4.8, 287008, $5.13, $5.19, $4.78
05/16/2012, $5.1442, 73824, $5.25, $5.25, $5.11
05/15/2012, $5.31, 48904, $5.58, $5.58, $5.3
05/14/2012, $5.54, 74336, $5.64, $5.655, $5.49
05/11/2012, $5.77, 11369, $6, $6, $5.74
05/10/2012, $6, 27045, $5.84, $6, $5.84
05/09/2012, $5.86, 49288, $6, $6.0001, $5.82
05/08/2012, $6.04, 20979, $6, $6.15, $5.97
05/07/2012, $6.05, 46443, $5.99, $6.06, $5.8
05/04/2012, $6.15, 51233, $6.15, $6.23, $6
05/03/2012, $6.2, 21130, $6.33, $6.34, $6.15
05/02/2012, $6.28, 60723, $6.26, $6.35, $6.16
05/01/2012, $6.3, 44150, $6.32, $6.44, $6.29
04/30/2012, $6.3, 36854, $6.5, $6.61, $6.25
04/27/2012, $6.52, 29110, $6.68, $6.68, $6.5
04/26/2012, $6.69, 39311, $6.59, $6.72, $6.44
04/25/2012, $6.53, 29800, $6.75, $6.93, $6.51
04/24/2012, $6.68, 38559, $6.825, $6.86, $6.42
04/23/2012, $6.82, 90537, $6.97, $6.98, $6.35
04/20/2012, $7.18, 26125, $7.45, $7.45, $7.1
04/19/2012, $7.45, 39481, $7.28, $7.5, $7.28
04/18/2012, $7.37, 21668, $7.38, $7.5, $7.28
04/17/2012, $7.51, 52938, $7.35, $7.57, $7.34
04/16/2012, $7.3, 53880, $7.51, $7.53, $7.04
04/13/2012, $7.5, 24407, $7.52, $7.59, $7.42
04/12/2012, $7.6, 81572, $7.46, $7.6, $7.3
04/11/2012, $7.5, 99071, $7.43, $7.55, $7.37
04/10/2012, $7.31, 24901, $7.45, $7.53, $7.28
04/09/2012, $7.51, 58378, $7.5, $7.58, $7.35
04/05/2012, $7.62, 78753, $7.5, $7.74, $7.5
04/04/2012, $7.53, 67816, $7.697, $7.78, $7.3
04/03/2012, $7.76, 121017, $7.58, $7.8, $7.58
04/02/2012, $7.56, 111710, $7.3, $7.59, $7.3
03/30/2012, $7.35, 21420, $7.45, $7.5, $7.25
03/29/2012, $7.32, 72619, $7.65, $7.65, $7.18
03/28/2012, $7.64, 138258, $7.67, $7.67, $7.51
03/27/2012, $7.67, 113663, $7.64, $7.77, $7.64
03/26/2012, $7.65, 204224, $7.53, $7.75, $7.53
03/23/2012, $7.45, 142594, $7.04, $7.46, $7.03
03/22/2012, $7.06, 31716, $7.04, $7.07, $6.96
03/21/2012, $7.14, 65260, $7.1, $7.25, $7.09
03/20/2012, $7.1, 87659, $7.25, $7.25, $6.8
03/19/2012, $7.35, 68748, $7.19, $7.44, $7.1501
03/16/2012, $7.25, 67729, $7.43, $7.4399, $7.1599
03/15/2012, $7.46, 94464, $7.61, $7.61, $7.45
03/14/2012, $7.61, 86204, $7.61, $7.69, $7.42
03/13/2012, $7.7, 299467, $7.55, $7.7, $7.37
03/12/2012, $7.56, 227117, $7.55, $7.75, $7.41
03/09/2012, $7.39, 137019, $7.27, $7.49, $7.27
03/08/2012, $7.2, 193859, $6.98, $7.59, $6.9
03/07/2012, $6.88, 200586, $6.41, $7.28, $6.41
03/06/2012, $6.86, 68251, $7.18, $7.22, $6.75
03/05/2012, $7.27, 45346, $7.38, $7.47, $7.18
03/02/2012, $7.45, 101519, $7.44, $7.5699, $7.35
03/01/2012, $7.44, 162959, $7.31, $7.6, $7.25
02/29/2012, $7.3, 143275, $7.48, $7.48, $7.26
02/28/2012, $7.41, 204655, $7.3, $7.48, $7.15
02/27/2012, $7.27, 202981, $7.09, $7.45, $7.07
02/24/2012, $7.09, 8515, $7.25, $7.286, $7.05
02/23/2012, $7.28, 19669, $7.24, $7.34, $7.17
02/22/2012, $7.3, 27116, $7.12, $7.3, $7
02/21/2012, $7.09, 71665, $7.45, $7.45, $6.9
02/17/2012, $7.35, 51202, $7.48, $7.48, $7.29
02/16/2012, $7.4, 156799, $7.12, $7.48, $7.12
02/15/2012, $7.12, 176701, $6.78, $7.3436, $6.65
02/14/2012, $6.58, 19049, $6.5, $6.6, $6.34
