Date, Close/Last, Volume, Open, High, Low
02/26/2014, $2.27, 21475, $2.27, $2.301, $2.27
02/25/2014, $2.27, 35797, $2.27, $2.34, $2.27
02/24/2014, $2.33, 7037, $2.35, $2.35, $2.26
02/21/2014, $2.32, 10265, $2.3, $2.34, $2.25
02/20/2014, $2.3, 42678, $2.26, $2.31, $2.25
02/19/2014, $2.25, 36446, $2.2901, $2.2901, $2.25
02/18/2014, $2.32, 34393, $2.31, $2.33, $2.25
02/14/2014, $2.29, 44250, $2.26, $2.3, $2.25
02/13/2014, $2.27, 26593, $2.27, $2.33, $2.26
02/12/2014, $2.28, 9330, $2.33, $2.33, $2.27
02/11/2014, $2.3, 15219, $2.33, $2.33, $2.3
02/10/2014, $2.32, 40444, $2.28, $2.34, $2.26
02/07/2014, $2.32, 18544, $2.33, $2.33, $2.3
02/06/2014, $2.33, 29541, $2.31, $2.37, $2.3
02/05/2014, $2.36, 14558, $2.31, $2.36, $2.31
02/04/2014, $2.3, 21507, $2.32, $2.32, $2.3
02/03/2014, $2.3053, 41623, $2.39, $2.39, $2.29
01/31/2014, $2.3898, 16091, $2.39, $2.39, $2.34
01/30/2014, $2.37, 26144, $2.4, $2.4, $2.37
01/29/2014, $2.39, 13385, $2.45, $2.45, $2.39
01/28/2014, $2.4, 19172, $2.41, $2.43, $2.39
01/27/2014, $2.41, 11177, $2.4, $2.44, $2.39
01/24/2014, $2.4299, 24980, $2.44, $2.44, $2.42
01/23/2014, $2.42, 28799, $2.41, $2.44, $2.4
01/22/2014, $2.39, 18820, $2.43, $2.43, $2.37
01/21/2014, $2.39, 176209, $2.4, $2.4299, $2.32
01/17/2014, $2.41, 204276, $2.48, $2.5, $2.41
01/16/2014, $2.45, 39642, $2.52, $2.52, $2.45
01/15/2014, $2.52, 46522, $2.57, $2.57, $2.51
01/14/2014, $2.51, 73871, $2.57, $2.57, $2.48
01/13/2014, $2.53, 113034, $2.56, $2.56, $2.5
01/10/2014, $2.52, 77123, $2.44, $2.52, $2.35
01/09/2014, $2.43, 313412, $2.29, $2.52, $2.25
01/08/2014, $2.274, 60103, $2.24, $2.28, $2.18
01/07/2014, $2.27, 57735, $2.24, $2.28, $2.19
01/06/2014, $2.23, 44507, $2.1899, $2.25, $2.1899
01/03/2014, $2.25, 135435, $2.29, $2.3, $2.2399
01/02/2014, $2.26, 20692, $2.25, $2.28, $2.21
12/31/2013, $2.24, 32820, $2.2, $2.3, $2.18
12/30/2013, $2.27, 44137, $2.26, $2.3, $2.22
12/27/2013, $2.29, 105631, $2.3, $2.3, $2.25
12/26/2013, $2.38, 9893, $2.37, $2.4, $2.36
12/24/2013, $2.4, 3241, $2.4499, $2.4499, $2.38
12/23/2013, $2.39, 24230, $2.43, $2.45, $2.38
12/20/2013, $2.41, 7456, $2.479, $2.479, $2.38
12/19/2013, $2.39, 19848, $2.36, $2.48, $2.36
12/18/2013, $2.36, 32668, $2.42, $2.42, $2.36
12/17/2013, $2.4, 7042, $2.45, $2.45, $2.4
12/16/2013, $2.42, 10772, $2.44, $2.441, $2.41
12/13/2013, $2.41, 12937, $2.44, $2.44, $2.41
12/12/2013, $2.42, 21897, $2.47, $2.48, $2.42
12/11/2013, $2.47, 6300, $2.47, $2.52, $2.46
12/10/2013, $2.48, 19221, $2.5199, $2.54, $2.47
12/09/2013, $2.5, 17252, $2.46, $2.52, $2.46
12/06/2013, $2.49, 58250, $2.45, $2.52, $2.45
12/05/2013, $2.47, 36671, $2.49, $2.5, $2.45
12/04/2013, $2.47, 57512, $2.45, $2.49, $2.42
12/03/2013, $2.4201, 19105, $2.41, $2.45, $2.41
12/02/2013, $2.41, 18205, $2.45, $2.45, $2.41
11/29/2013, $2.45, 10700, $2.4484, $2.4668, $2.4
11/27/2013, $2.4, 23478, $2.41, $2.44, $2.4
11/26/2013, $2.43, 53838, $2.481, $2.481, $2.4
11/25/2013, $2.49, 32871, $2.48, $2.61, $2.48
11/22/2013, $2.5, 9151, $2.49, $2.5, $2.45
11/21/2013, $2.5, 49928, $2.41, $2.5, $2.41
11/20/2013, $2.44, 29112, $2.49, $2.49, $2.43
11/19/2013, $2.45, 20612, $2.44, $2.46, $2.43
11/18/2013, $2.44, 28907, $2.45, $2.46, $2.43
11/15/2013, $2.43, 23181, $2.49, $2.49, $2.43
11/14/2013, $2.43, 32918, $2.45, $2.46, $2.41
11/13/2013, $2.45, 54772, $2.53, $2.5301, $2.45
11/12/2013, $2.55, 28330, $2.55, $2.5532, $2.53
11/11/2013, $2.54, 29541, $2.49, $2.57, $2.49
11/08/2013, $2.52, 6025, $2.547, $2.56, $2.48
11/07/2013, $2.56, 15512, $2.46, $2.56, $2.46
11/06/2013, $2.47, 11162, $2.47, $2.49, $2.46
11/05/2013, $2.5, 37986, $2.5, $2.58, $2.45
11/04/2013, $2.46, 41924, $2.47, $2.53, $2.45
11/01/2013, $2.5, 25144, $2.51, $2.54, $2.48
10/31/2013, $2.51, 5217, $2.51, $2.54, $2.51
10/30/2013, $2.51, 6025, $2.56, $2.58, $2.51
10/29/2013, $2.58, 13674, $2.58, $2.58, $2.53
10/28/2013, $2.54, 9124, $2.56, $2.58, $2.53
10/25/2013, $2.53, 12892, $2.53, $2.58, $2.53
10/24/2013, $2.55, 17000, $2.5, $2.57, $2.5
10/23/2013, $2.5, 7921, $2.57, $2.58, $2.49
10/22/2013, $2.53, 5379, $2.47, $2.58, $2.47
10/21/2013, $2.49, 17257, $2.53, $2.54, $2.4799
10/18/2013, $2.57, 39791, $2.57, $2.6, $2.54
10/17/2013, $2.55, 14514, $2.51, $2.5599, $2.51
10/16/2013, $2.55, 55734, $2.52, $2.57, $2.46
10/15/2013, $2.5, 8388, $2.49, $2.52, $2.46
10/14/2013, $2.5, 11445, $2.45, $2.52, $2.45
10/11/2013, $2.49, 9879, $2.5, $2.5, $2.49
10/10/2013, $2.5, 4000, $2.52, $2.52, $2.5
10/09/2013, $2.5, 10300, $2.41, $2.5, $2.41
10/08/2013, $2.46, 10477, $2.5, $2.5376, $2.44
10/07/2013, $2.52, 8796, $2.6, $2.6, $2.44
10/04/2013, $2.54, 10505, $2.4201, $2.6, $2.4201
10/03/2013, $2.49, 3000, $2.52, $2.54, $2.47
10/02/2013, $2.55, 3049, $2.49, $2.55, $2.47
10/01/2013, $2.47, 9778, $2.5, $2.54, $2.4
09/30/2013, $2.45, 9803, $2.41, $2.539, $2.4
09/27/2013, $2.41, 20614, $2.47, $2.47, $2.4
09/26/2013, $2.47, 5332, $2.47, $2.53, $2.41
09/25/2013, $2.42, 77957, $2.45, $2.451, $2.42
09/24/2013, $2.45, 9996, $2.51, $2.51, $2.45
09/23/2013, $2.51, 7573, $2.5, $2.55, $2.47
09/20/2013, $2.5, 5127, $2.51, $2.5193, $2.5
09/19/2013, $2.51, 4673, $2.539, $2.539, $2.5
09/18/2013, $2.51, 5064, $2.51, $2.5506, $2.51
09/17/2013, $2.55, 11764, $2.49, $2.56, $2.49
09/16/2013, $2.5, 5028, $2.5, $2.59, $2.49
09/13/2013, $2.49, 4400, $2.46, $2.5175, $2.46
09/12/2013, $2.52, 6684, $2.49, $2.55, $2.46
09/11/2013, $2.46, 7752, $2.5, $2.56, $2.46
09/10/2013, $2.54, 11646, $2.51, $2.58, $2.49
09/09/2013, $2.57, 8591, $2.48, $2.595, $2.43
09/06/2013, $2.52, 2600, $2.51, $2.55, $2.51
09/05/2013, $2.53, 26315, $2.5799, $2.6301, $2.5
09/04/2013, $2.58, 7253, $2.539, $2.58, $2.48
09/03/2013, $2.5, 5050, $2.5247, $2.5499, $2.48
08/30/2013, $2.49, 3372, $2.48, $2.54, $2.48
08/29/2013, $2.48, 3271, $2.5, $2.5, $2.46
08/28/2013, $2.45, 8573, $2.48, $2.52, $2.45
08/27/2013, $2.49, 8300, $2.5, $2.53, $2.45
08/26/2013, $2.5, 10592, $2.47, $2.51, $2.47
08/23/2013, $2.54, 6121, $2.53, $2.58, $2.5
08/22/2013, $2.57, 14000, $2.6, $2.6, $2.53
08/21/2013, $2.57, 3960, $2.55, $2.6, $2.52
08/20/2013, $2.56, 14116, $2.6, $2.6, $2.52
08/19/2013, $2.56, 8710, $2.58, $2.6, $2.52
08/16/2013, $2.55, 18063, $2.58, $2.6, $2.55
08/15/2013, $2.55, 9630, $2.51, $2.6, $2.51
08/14/2013, $2.6, 4030, $2.598, $2.6, $2.59
08/13/2013, $2.57, 6880, $2.56, $2.6, $2.55
08/12/2013, $2.58, 2700, $2.59, $2.6, $2.5
08/09/2013, $2.53, 3472, $2.51, $2.6, $2.51
08/08/2013, $2.55, 44845, $2.55, $2.6, $2.51
08/07/2013, $2.59, 21948, $2.61, $2.61, $2.55
08/06/2013, $2.56, 5600, $2.599, $2.6, $2.55
08/05/2013, $2.56, 30099, $2.55, $2.61, $2.55
08/02/2013, $2.59, 20532, $2.58, $2.6024, $2.55
08/01/2013, $2.55, 4714, $2.6, $2.6, $2.531
07/31/2013, $2.59, 7021, $2.6, $2.61, $2.57
07/30/2013, $2.54, 6821, $2.61, $2.61, $2.5
07/29/2013, $2.54, 20646, $2.52, $2.56, $2.5
07/26/2013, $2.52, 8302, $2.48, $2.55, $2.48
07/25/2013, $2.5, 13090, $2.51, $2.55, $2.5
07/24/2013, $2.5, 13191, $2.46, $2.54, $2.45
07/23/2013, $2.5, 11794, $2.46, $2.51, $2.45
07/22/2013, $2.5, 19298, $2.43, $2.5, $2.42
07/19/2013, $2.42, 14158, $2.45, $2.45, $2.42
07/18/2013, $2.41, 12633, $2.38, $2.45, $2.38
07/17/2013, $2.41, 10398, $2.38, $2.4201, $2.38
07/16/2013, $2.4, 7153, $2.38, $2.433, $2.38
07/15/2013, $2.38, 18668, $2.41, $2.45, $2.38
07/12/2013, $2.38, 21263, $2.37, $2.44, $2.36
07/11/2013, $2.45, 7982, $2.4, $2.5, $2.4
07/10/2013, $2.42, 7993, $2.4, $2.44, $2.4
07/09/2013, $2.45, 5459, $2.421, $2.45, $2.41
07/08/2013, $2.42, 16795, $2.5, $2.5, $2.42
07/05/2013, $2.47, 13967, $2.44, $2.4999, $2.44
07/03/2013, $2.5018, 8151, $2.4499, $2.5018, $2.44
07/02/2013, $2.442, 5168, $2.44, $2.442, $2.44
07/01/2013, $2.44, 6538, $2.453, $2.453, $2.44
06/28/2013, $2.4899, 28600, $2.45, $2.5, $2.45
06/27/2013, $2.5099, 6869, $2.53, $2.53, $2.5
06/26/2013, $2.53, 6870, $2.511, $2.53, $2.51
06/25/2013, $2.53, 15154, $2.47, $2.53, $2.45
06/24/2013, $2.5, 14483, $2.519, $2.54, $2.48
06/21/2013, $2.5, 21815, $2.55, $2.55, $2.5
06/20/2013, $2.5, 18958, $2.54, $2.57, $2.5
06/19/2013, $2.55, 9775, $2.54, $2.58, $2.53
06/18/2013, $2.538, 9730, $2.54, $2.55, $2.5285
06/17/2013, $2.5201, 9571, $2.52, $2.6199, $2.52
06/14/2013, $2.54, 10932, $2.52, $2.6282, $2.52
06/13/2013, $2.52, 59678, $2.7, $2.7, $2.5
06/12/2013, $2.7, 8910, $2.65, $2.7, $2.65
06/11/2013, $2.69, 15787, $2.65, $2.7, $2.65
06/10/2013, $2.64, 13030, $2.64, $2.69, $2.64
06/07/2013, $2.65, 9576, $2.6899, $2.6899, $2.6
06/06/2013, $2.6693, 7387, $2.63, $2.68, $2.63
06/05/2013, $2.63, 3800, $2.59, $2.64, $2.57
06/04/2013, $2.62, 12973, $2.57, $2.63, $2.57
06/03/2013, $2.581, 7125, $2.6499, $2.65, $2.58
05/31/2013, $2.6599, 7325, $2.65, $2.66, $2.63
05/30/2013, $2.66, 4170, $2.68, $2.69, $2.66
05/29/2013, $2.63, 7520, $2.63, $2.68, $2.62
05/28/2013, $2.58, 10436, $2.59, $2.638, $2.58
05/24/2013, $2.66, 14030, $2.7, $2.7, $2.65
05/23/2013, $2.66, 9000, $2.68, $2.68, $2.65
05/22/2013, $2.65, 19486, $2.66, $2.68, $2.56
05/21/2013, $2.64, 22675, $2.61, $2.66, $2.61
05/20/2013, $2.64, 2300, $2.5801, $2.64, $2.5801
05/17/2013, $2.58, 12570, $2.638, $2.64, $2.561
05/16/2013, $2.61, 3809, $2.63, $2.64, $2.57
05/15/2013, $2.64, 11302, $2.55, $2.7, $2.55
05/14/2013, $2.61, 18308, $2.61, $2.6899, $2.5501
05/13/2013, $2.641, 16628, $2.689, $2.689, $2.64
05/10/2013, $2.6499, 500, $2.7, $2.7, $2.6499
05/09/2013, $2.7, 28616, $2.69, $2.7, $2.6
05/08/2013, $2.6399, 3284, $2.66, $2.66, $2.6275
05/07/2013, $2.6555, 11398, $2.53, $2.6608, $2.51
05/06/2013, $2.56, 4504, $2.6, $2.6, $2.54
05/03/2013, $2.54, 5615, $2.64, $2.64, $2.52
05/02/2013, $2.52, 23708, $2.65, $2.65, $2.51
05/01/2013, $2.6536, 14029, $2.61, $2.7, $2.6001
04/30/2013, $2.65, 13421, $2.7, $2.7, $2.62
04/29/2013, $2.67, 29610, $2.7, $2.7, $2.6
04/26/2013, $2.65, 15519, $2.659, $2.69, $2.62
04/25/2013, $2.65, 35651, $2.69, $2.7, $2.61
04/24/2013, $2.64, 15735, $2.54, $2.67, $2.5116
04/23/2013, $2.58, 25692, $2.6, $2.6, $2.51
04/22/2013, $2.57, 10759, $2.58, $2.6, $2.57
04/19/2013, $2.55, 18109, $2.58, $2.6, $2.46
04/18/2013, $2.54, 19072, $2.46, $2.6, $2.46
04/17/2013, $2.59, 29251, $2.55, $2.59, $2.48
04/16/2013, $2.55, 19934, $2.46, $2.55, $2.46
04/15/2013, $2.28, 89450, $2.55, $2.55, $2.24
04/12/2013, $2.5301, 5861, $2.51, $2.57, $2.49
04/11/2013, $2.5, 35402, $2.68, $2.69, $2.5
04/10/2013, $2.679, 36776, $2.56, $2.689, $2.53
04/09/2013, $2.54, 4650, $2.52, $2.55, $2.52
04/08/2013, $2.52, 11619, $2.52, $2.54, $2.5
04/05/2013, $2.5, 10715, $2.45, $2.5201, $2.45
04/04/2013, $2.5, 10078, $2.25, $2.55, $2.25
04/03/2013, $2.25, 101462, $2.395, $2.53, $2.24
04/02/2013, $2.47, 32476, $2.66, $2.66, $2.4
04/01/2013, $2.55, 5270, $2.5501, $2.5501, $2.55
03/28/2013, $2.541, 5072, $2.55, $2.55, $2.54
03/27/2013, $2.52, 13850, $2.63, $2.6729, $2.4801
03/26/2013, $2.6, 4741, $2.49, $2.6, $2.49
03/25/2013, $2.49, 15790, $2.56, $2.57, $2.49
03/22/2013, $2.53, 40080, $2.6, $2.6001, $2.49
03/21/2013, $2.59, 8994, $2.6, $2.6699, $2.54
03/20/2013, $2.59, 16100, $2.59, $2.7, $2.56
03/19/2013, $2.59, 8430, $2.51, $2.59, $2.51
03/18/2013, $2.5131, 19100, $2.54, $2.66, $2.48
03/15/2013, $2.47, 77907, $2.55, $2.72, $2.47
03/14/2013, $2.55, 7599, $2.57, $2.5706, $2.55
03/13/2013, $2.5799, 28764, $2.64, $2.64, $2.57
03/12/2013, $2.6, 11865, $2.5355, $2.6, $2.5355
03/11/2013, $2.49, 35255, $2.58, $2.61, $2.45
03/08/2013, $2.56, 18863, $2.51, $2.5899, $2.51
03/07/2013, $2.5499, 11499, $2.51, $2.57, $2.5
03/06/2013, $2.52, 10659, $2.56, $2.57, $2.51
03/05/2013, $2.56, 6418, $2.54, $2.56, $2.54
03/04/2013, $2.54, 2180, $2.55, $2.55, $2.4601
03/01/2013, $2.55, 2015, $2.49, $2.55, $2.49
02/28/2013, $2.55, 5628, $2.5, $2.558, $2.43
02/27/2013, $2.53, 5825, $2.48, $2.57, $2.44
02/26/2013, $2.57, 34143, $2.49, $2.57, $2.43
02/25/2013, $2.52, 1924, $2.53, $2.554, $2.5
02/22/2013, $2.54, 9397, $2.52, $2.55, $2.49
02/21/2013, $2.55, 2400, $2.52, $2.56, $2.52
02/20/2013, $2.56, 7700, $2.55, $2.56, $2.55
02/19/2013, $2.555, 26217, $2.59, $2.59, $2.49
02/15/2013, $2.54, 19999, $2.45, $2.5672, $2.45
02/14/2013, $2.56, 2450, $2.527, $2.58, $2.52
02/13/2013, $2.59, 7100, $2.59, $2.59, $2.52
02/12/2013, $2.586, 10866, $2.588, $2.61, $2.57
02/11/2013, $2.57, 1974, $2.61, $2.61, $2.57
02/08/2013, $2.616, 21943, $2.55, $2.64, $2.55
02/07/2013, $2.56, 15350, $2.546, $2.58, $2.51
02/06/2013, $2.5101, 19945, $2.5299, $2.53, $2.51
02/05/2013, $2.5, 19922, $2.48, $2.58, $2.48
02/04/2013, $2.48, 5147, $2.54, $2.54, $2.45
02/01/2013, $2.5, 17500, $2.44, $2.55, $2.44
01/31/2013, $2.46, N/A, $2.46, $2.46, $2.46
01/30/2013, $2.46, 15250, $2.47, $2.47, $2.45
01/29/2013, $2.4899, 3785, $2.46, $2.5, $2.46
01/28/2013, $2.4601, 4700, $2.43, $2.5, $2.43
01/25/2013, $2.5399, 8943, $2.55, $2.55, $2.45
01/24/2013, $2.51, 2783, $2.55, $2.55, $2.51
01/23/2013, $2.54, 7500, $2.49, $2.54, $2.49
01/22/2013, $2.5, 6300, $2.51, $2.5218, $2.49
01/18/2013, $2.5466, 10278, $2.51, $2.56, $2.51
01/17/2013, $2.522, 18696, $2.59, $2.59, $2.47
01/16/2013, $2.518, 4520, $2.52, $2.54, $2.51
01/15/2013, $2.53, 5401, $2.57, $2.57, $2.51
01/14/2013, $2.58, 1200, $2.63, $2.63, $2.57
01/11/2013, $2.58, 3139, $2.61, $2.7, $2.58
01/10/2013, $2.55, 12904, $2.57, $2.6, $2.55
01/09/2013, $2.5799, 2700, $2.5799, $2.5799, $2.49
01/08/2013, $2.58, 5583, $2.53, $2.6, $2.49
01/07/2013, $2.6099, 9180, $2.45, $2.6199, $2.44
01/04/2013, $2.4501, 2202, $2.51, $2.52, $2.4501
01/03/2013, $2.51, 2425, $2.5, $2.51, $2.461
01/02/2013, $2.44, 8431, $2.41, $2.45, $2.41
12/31/2012, $2.3999, 29421, $2.37, $2.42, $2.36
12/28/2012, $2.35, 14827, $2.4, $2.42, $2.35
12/27/2012, $2.45, 7200, $2.44, $2.45, $2.4
12/26/2012, $2.48, 6100, $2.38, $2.4999, $2.38
12/24/2012, $2.36, 10334, $2.38, $2.45, $2.3544
12/21/2012, $2.38, 18034, $2.4, $2.5, $2.36
12/20/2012, $2.4, 11105, $2.49, $2.496, $2.4
12/19/2012, $2.49, 21600, $2.53, $2.53, $2.46
12/18/2012, $2.44, 10318, $2.4, $2.55, $2.4
12/17/2012, $2.43, 32184, $2.52, $2.53, $2.42
12/14/2012, $2.56, 7436, $2.54, $2.56, $2.54
12/13/2012, $2.53, 15562, $2.63, $2.63, $2.43
12/12/2012, $2.5568, 5303, $2.5, $2.56, $2.5
12/11/2012, $2.55, 12059, $2.5, $2.57, $2.45
12/10/2012, $2.48, 14342, $2.35, $2.5199, $2.331
12/07/2012, $2.35, 13870, $2.3, $2.549, $2.29
12/06/2012, $2.3, 146819, $2.52, $2.61, $2.02
12/05/2012, $2.5, 30628, $2.61, $2.65, $2.5
12/04/2012, $2.6, 9752, $2.57, $2.6, $2.5501
12/03/2012, $2.53, 13642, $2.52, $2.69, $2.52
11/30/2012, $2.6, 10179, $2.64, $2.678, $2.6
11/29/2012, $2.659, 3248, $2.62, $2.66, $2.62
11/28/2012, $2.65, 7300, $2.6, $2.678, $2.6
11/27/2012, $2.62, 10487, $2.58, $2.6785, $2.58
11/26/2012, $2.62, 16623, $2.61, $2.63, $2.6
11/23/2012, $2.61, 25142, $2.63, $2.64, $2.61
11/21/2012, $2.64, 5000, $2.65, $2.706, $2.6399
11/20/2012, $2.68, 11098, $2.69, $2.7, $2.63
11/19/2012, $2.63, 26705, $2.69, $2.7, $2.55
11/16/2012, $2.645, 11365, $2.6, $2.68, $2.58
11/15/2012, $2.64, 45924, $2.6, $2.7232, $2.6
11/14/2012, $2.6, 27302, $2.69, $2.6999, $2.6
11/13/2012, $2.66, 15024, $2.7101, $2.726, $2.6201
11/12/2012, $2.72, 18576, $2.61, $2.74, $2.6099
11/09/2012, $2.6017, 22204, $2.66, $2.6732, $2.6017
11/08/2012, $2.66, 1300, $2.6899, $2.6899, $2.66
11/07/2012, $2.629, 11168, $2.62, $2.7, $2.61
11/06/2012, $2.692, 9703, $2.68, $2.72, $2.68
11/05/2012, $2.68, 2000, $2.7599, $2.7599, $2.62
11/02/2012, $2.58, 14273, $2.69, $2.6901, $2.58
11/01/2012, $2.65, 14230, $2.65, $2.77, $2.62
10/31/2012, $2.63, 12983, $2.68, $2.7, $2.61
10/26/2012, $2.7, 12101, $2.692, $2.73, $2.62
10/25/2012, $2.61, 7907, $2.7041, $2.7041, $2.61
10/24/2012, $2.64, 6924, $2.55, $2.72, $2.55
10/23/2012, $2.64, 14912, $2.62, $2.69, $2.59
10/22/2012, $2.65, 11067, $2.74, $2.75, $2.6
10/19/2012, $2.72, 19045, $2.68, $2.79, $2.68
10/18/2012, $2.7, 22142, $2.69, $2.82, $2.65
10/17/2012, $2.68, 25659, $2.7, $2.75, $2.6436
10/16/2012, $2.72, 29416, $2.62, $2.72, $2.62
10/15/2012, $2.64, 5760, $2.73, $2.74, $2.64
10/12/2012, $2.72, 7090, $2.67, $2.75, $2.67
10/11/2012, $2.68, 7148, $2.69, $2.7, $2.6799
10/10/2012, $2.71, 3600, $2.77, $2.77, $2.7
10/09/2012, $2.67, 16679, $2.67, $2.75, $2.67
10/08/2012, $2.72, 10536, $2.74, $2.75, $2.622
10/05/2012, $2.79, 6302, $2.63, $2.8, $2.63
10/04/2012, $2.61, 24499, $2.7932, $2.7932, $2.61
10/03/2012, $2.7416, 7000, $2.74, $2.7416, $2.7
10/02/2012, $2.7, 16702, $2.66, $2.8, $2.63
10/01/2012, $2.7, 20148, $2.73, $2.76, $2.6939
09/28/2012, $2.76, 22326, $2.81, $2.83, $2.76
09/27/2012, $2.7912, 18352, $2.75, $2.81, $2.738
09/26/2012, $2.78, 11839, $2.77, $2.82, $2.77
09/25/2012, $2.82, 7639, $2.796, $2.82, $2.79
09/24/2012, $2.81, 7081, $2.75, $2.82, $2.7499
09/21/2012, $2.76, 27391, $2.81, $2.83, $2.724
09/20/2012, $2.801, 19675, $2.81, $2.85, $2.8
09/19/2012, $2.8199, 18678, $2.8, $2.82, $2.73
09/18/2012, $2.78, 11248, $2.7, $2.82, $2.7
09/17/2012, $2.81, 17675, $2.71, $2.82, $2.71
09/14/2012, $2.7808, 9888, $2.7088, $2.8, $2.7088
09/13/2012, $2.8, 11739, $2.8, $2.82, $2.6938
09/12/2012, $2.8, 20511, $2.75, $2.81, $2.75
09/11/2012, $2.73, 8222, $2.76, $2.8, $2.7
09/10/2012, $2.71, 3963, $2.69, $2.72, $2.69
09/07/2012, $2.63, 25665, $2.79, $2.8, $2.6
09/06/2012, $2.77, 14373, $2.8, $2.8, $2.75
09/05/2012, $2.72, 20873, $2.73, $2.78, $2.7
09/04/2012, $2.61, 2733, $2.65, $2.7, $2.59
08/31/2012, $2.68, 16303, $2.63, $2.79, $2.63
08/30/2012, $2.72, 11021, $2.6, $2.72, $2.55
08/29/2012, $2.62, 11171, $2.59, $2.65, $2.59
08/28/2012, $2.61, 7019, $2.6, $2.7199, $2.57
08/27/2012, $2.62, 10810, $2.67, $2.77, $2.61
08/24/2012, $2.75, 43415, $2.7, $2.79, $2.58
08/23/2012, $2.79, 4928, $2.7, $2.8, $2.7
08/22/2012, $2.8, 21444, $2.75, $2.8299, $2.75
08/21/2012, $2.81, 9437, $2.8, $2.84, $2.8
08/20/2012, $2.82, 6635, $2.81, $2.8499, $2.81
08/17/2012, $2.81, 16183, $2.76, $2.821, $2.76
08/16/2012, $2.82, 4099, $2.79, $2.83, $2.79
08/15/2012, $2.84, 6700, $2.75, $2.84, $2.7
08/14/2012, $2.8, 5894, $2.8, $2.8, $2.79
08/13/2012, $2.81, 9312, $2.75, $2.84, $2.75
08/10/2012, $2.79, 4601, $2.7, $2.84, $2.7
08/09/2012, $2.75, 9071, $2.71, $2.82, $2.71
08/08/2012, $2.7211, 20452, $2.76, $2.82, $2.6301
08/07/2012, $2.75, 8350, $2.73, $2.79, $2.66
08/06/2012, $2.82, 5047, $2.6001, $2.83, $2.6001
08/03/2012, $2.69, 8390, $2.82, $2.82, $2.64
08/02/2012, $2.68, 20154, $2.69, $2.8, $2.6
08/01/2012, $2.76, 8255, $2.73, $2.8199, $2.6
07/31/2012, $2.76, 4467, $2.67, $2.79, $2.67
07/30/2012, $2.73, 12798, $2.57, $2.85, $2.57
07/27/2012, $2.64, 7627, $2.64, $2.66, $2.5995
07/26/2012, $2.58, 2797, $2.6399, $2.6499, $2.58
07/25/2012, $2.54, 20182, $2.67, $2.68, $2.54
07/24/2012, $2.56, 7088, $2.66, $2.6899, $2.56
07/23/2012, $2.67, 1380, $2.55, $2.67, $2.55
07/20/2012, $2.5956, 4346, $2.53, $2.5999, $2.51
07/19/2012, $2.654, 24855, $2.6901, $2.78, $2.47
07/18/2012, $2.6999, 7100, $2.72, $2.77, $2.69
07/17/2012, $2.72, 15160, $2.69, $2.75, $2.69
07/16/2012, $2.73, 1600, $2.69, $2.74, $2.69
07/13/2012, $2.7699, 15568, $2.7, $2.77, $2.55
07/12/2012, $2.7, 7965, $2.54, $2.76, $2.54
07/11/2012, $2.62, 7268, $2.61, $2.62, $2.54
07/10/2012, $2.7, 13100, $2.56, $2.7, $2.47
07/09/2012, $2.65, 10529, $2.6501, $2.6608, $2.63
07/06/2012, $2.7399, 2532, $2.7299, $2.74, $2.72
07/05/2012, $2.7448, 11636, $2.58, $2.75, $2.58
07/03/2012, $2.6812, 14435, $2.72, $2.72, $2.47
07/02/2012, $2.8375, 11410, $2.8, $2.928, $2.799
06/29/2012, $2.78, 23482, $2.74, $2.79, $2.62
06/28/2012, $2.74, 8770, $2.62, $2.74, $2.62
06/27/2012, $2.65, 1611, $2.73, $2.7399, $2.65
06/26/2012, $2.8268, 26344, $2.82, $2.8396, $2.71
06/25/2012, $2.74, 2500, $2.74, $2.75, $2.73
06/22/2012, $2.75, 2225, $2.79, $2.8, $2.65
06/21/2012, $2.62, 6489, $2.67, $2.67, $2.62
06/20/2012, $2.62, 40492, $2.72, $2.72, $2.62
06/19/2012, $2.72, 7941, $2.8, $2.85, $2.7
06/18/2012, $2.81, 62754, $2.66, $2.83, $2.61
06/15/2012, $2.59, 30728, $2.591, $2.75, $2.52
06/14/2012, $2.58, 1699, $2.58, $2.6174, $2.58
06/13/2012, $2.58, 17312, $2.63, $2.7, $2.58
06/12/2012, $2.695, 19230, $2.53, $2.76, $2.47
06/11/2012, $2.56, 6072, $2.59, $2.59, $2.45
06/08/2012, $2.55, 135, $2.55, $2.55, $2.55
06/07/2012, $2.44, 14863, $2.46, $2.49, $2.44
06/06/2012, $2.46, 9004, $2.54, $2.68, $2.44
06/05/2012, $2.45, 900, $2.44, $2.7099, $2.44
06/04/2012, $2.44, 6280, $2.44, $2.4485, $2.44
06/01/2012, $2.46, 7050, $2.511, $2.54, $2.44
05/31/2012, $2.58, N/A, $2.58, $2.58, $2.58
05/30/2012, $2.58, 3286, $2.5774, $2.5899, $2.48
05/29/2012, $2.58, 4304, $2.55, $2.59, $2.4601
05/25/2012, $2.55, 35339, $2.46, $2.55, $2.45
05/24/2012, $2.46, 4894, $2.4, $2.52, $2.4
05/23/2012, $2.41, 8530, $2.57, $2.57, $2.3506
05/22/2012, $2.58, 2176, $2.57, $2.62, $2.5001
05/21/2012, $2.5601, 1376, $2.51, $2.6799, $2.51
05/18/2012, $2.5, 19827, $2.5, $2.57, $2.5
