Date, Close/Last, Volume, Open, High, Low
01/22/2014, $61.55, 1803513, $62.15, $62.49, $61.34
01/21/2014, $61.99, 1395553, $61.99, $62.0996, $61.54
01/17/2014, $61.61, 932592, $61.6, $61.77, $61.31
01/16/2014, $61.38, 1100276, $61.23, $61.57, $61.09
01/15/2014, $61.16, 1999880, $61.27, $61.44, $60.67
01/14/2014, $61.14, 2068894, $60.89, $61.36, $60.83
01/13/2014, $60.62, 1988092, $61.23, $61.45, $60.55
01/10/2014, $61.06, 2660964, $60.92, $62.18, $60.82
01/09/2014, $60.52, 1628563, $61.03, $61.09, $60.52
01/08/2014, $60.85, 1999783, $61.14, $61.28, $60.6
01/07/2014, $61.25, 1496612, $60.83, $61.3, $60.67
01/06/2014, $60.67, 1989859, $60.61, $60.94, $60.4
01/03/2014, $61.03, 1748263, $61.05, $61.46, $60.64
01/02/2014, $61.84, 1206645, $63.35, $63.39, $61.71
12/31/2013, $63.27, 965775, $63.33, $63.55, $63
12/30/2013, $63.32, 1152632, $63.13, $63.44, $62.941
12/27/2013, $62.83, 731443, $62.48, $62.87, $62.37
12/26/2013, $62.37, 583208, $62.63, $62.97, $62.27
12/24/2013, $62.73, 395870, $62.49, $63.08, $62.36
12/23/2013, $62.54, 1269034, $62.74, $63.08, $62.28
12/20/2013, $62.49, 2855410, $61.69, $62.57, $61.67
12/19/2013, $61.56, 986255, $62, $62.115, $61.13
12/18/2013, $62.21, 1223013, $61.53, $62.42, $60.77
12/17/2013, $61.65, 1208974, $61.72, $61.9, $61.31
12/16/2013, $61.89, 1673633, $61.29, $62.16, $61.28
12/13/2013, $61.2, 1242412, $61.28, $61.43, $60.57
12/12/2013, $61.22, 1548898, $60.85, $61.67, $60.84
12/11/2013, $60.85, 2502875, $60.64, $61.28, $60.42
12/10/2013, $61.3, 4628891, $62.11, $62.195, $60.22
12/09/2013, $62.4, 1317192, $62.81, $62.99, $62.12
12/06/2013, $63.01, 1163115, $62.56, $63.34, $62.4
12/05/2013, $62.24, 1215158, $62.03, $62.29, $61.75
12/04/2013, $62.16, 987920, $61.67, $62.39, $61.6
12/03/2013, $61.97, 1629580, $62.01, $62.15, $61.55
12/02/2013, $62.28, 1578786, $62.06, $62.32, $61.65
11/29/2013, $61.89, 557764, $61.77, $62.27, $61.62
11/27/2013, $61.75, 1135087, $61.95, $62.23, $61.6
11/26/2013, $62, 1519951, $62.5, $62.66, $61.825
11/25/2013, $62.52, 864447, $62.68, $62.94, $62.4025
11/22/2013, $62.53, 1185200, $62.75, $62.88, $62.39
11/21/2013, $62.88, 1011558, $63.16, $63.2, $62.81
11/20/2013, $62.83, 1359865, $63.62, $63.62, $62.8
11/19/2013, $63.28, 990390, $63.64, $63.7099, $63.06
11/18/2013, $63.55, 995249, $63.87, $63.91, $63.5
11/15/2013, $63.67, 1170532, $63.29, $63.8699, $63.16
11/14/2013, $63.43, 893036, $63, $63.55, $62.81
11/13/2013, $62.79, 1090715, $62.55, $62.8, $62.02
11/12/2013, $63.01, 1767694, $63.2, $63.29, $62.61
11/11/2013, $63.22, 1944773, $63.74, $63.74, $62.94
11/08/2013, $64.42, 1065450, $64.21, $64.43, $63.32
11/07/2013, $64.4, 1367500, $65.16, $65.42, $64.36
11/06/2013, $64.9, 1428211, $64.36, $65.09, $64.22
11/05/2013, $64.01, 1625528, $64.13, $64.42, $63.82
11/04/2013, $64.97, 1373851, $65.42, $65.4893, $64.69
11/01/2013, $65.14, 1214330, $64.92, $65.28, $64.77
10/31/2013, $64.72, 1519573, $65.31, $65.38, $64.38
10/30/2013, $65.46, 1708078, $66.21, $66.53, $65.3
10/29/2013, $66.06, 3500824, $67.69, $67.69, $65.5
10/28/2013, $68.11, 1534912, $68.14, $68.56, $67.82
10/25/2013, $68.27, 1030464, $67.99, $68.31, $67.36
10/24/2013, $68.1, 1035684, $68.09, $68.28, $67.49
10/23/2013, $68.13, 1617255, $67.36, $68.63, $67.33
10/22/2013, $67.53, 1248106, $66.26, $67.65, $66.16
10/21/2013, $66.14, 896505, $66.38, $66.78, $65.75
10/18/2013, $66.35, 1265547, $66.66, $66.7399, $66.04
10/17/2013, $66.59, 1163704, $64.95, $66.74, $64.47
10/16/2013, $65.02, 1229378, $64.07, $65.04, $64.07
10/15/2013, $63.67, 1195923, $64.86, $64.9075, $63.58
10/14/2013, $64.86, 759071, $65.13, $65.27, $64.05
10/11/2013, $65.3, 626805, $64.94, $65.37, $64.7701
10/10/2013, $65.11, 1123645, $64.5, $65.3, $63.69
10/09/2013, $64.21, 1490909, $63.73, $65.26, $63.3
10/08/2013, $63.55, 805338, $63.35, $64.15, $63.25
10/07/2013, $63.45, 656444, $63.18, $63.92, $63.16
10/04/2013, $63.48, 1103013, $63.41, $63.62, $63.29
10/03/2013, $63.51, 1145429, $63.72, $63.8176, $63.1
10/02/2013, $64.03, 1033822, $63.51, $64.135, $63.03
10/01/2013, $63.68, 876324, $63.39, $64, $63.2
09/30/2013, $63.19, 1009973, $63.02, $63.65, $62.95
09/27/2013, $63.32, 527053, $63.45, $64.02, $63
09/26/2013, $63.62, 888962, $63.73, $64.18, $63.435
09/25/2013, $63.63, 885535, $64.08, $64.3, $63.51
09/24/2013, $63.98, 997421, $64.27, $64.84, $63.91
09/23/2013, $64.44, 1136793, $63.35, $64.93, $63.22
09/20/2013, $63.63, 1434057, $65, $65.14, $63.39
09/19/2013, $65.02, 741829, $65.64, $65.8, $64.69
09/18/2013, $65.67, 1228281, $63.96, $65.831, $63.7
09/17/2013, $63.8, 659379, $63.88, $64.18, $63.6
09/16/2013, $63.77, 1397477, $63.88, $64.34, $63.4
09/13/2013, $63.09, 1187229, $62.81, $63.5, $62.71
09/12/2013, $62.29, 837078, $62.94, $63.03, $62.19
09/11/2013, $62.87, 2228612, $63.12, $63.12, $62.11
09/10/2013, $63.27, 1278071, $63.23, $63.27, $62.5629
09/09/2013, $63.03, 1096337, $62.85, $63.13, $62.4
09/06/2013, $62.92, 1646779, $62.41, $63.27, $62.41
09/05/2013, $62.04, 1152513, $62.03, $62.59, $61.95
09/04/2013, $62.15, 1441610, $62.4, $62.595, $61.66
09/03/2013, $62.54, 1287729, $63.48, $63.635, $62.435
08/30/2013, $63.23, 1206761, $63.31, $63.779, $63.01
08/29/2013, $63.02, 1626290, $62.71, $63.21, $62.31
08/28/2013, $62.31, 1462083, $62.59, $62.87, $61.88
08/27/2013, $62.56, 1826624, $62.48, $63.33, $62.25
08/26/2013, $63.07, 1270361, $63.9, $64.15, $62.87
08/23/2013, $63.94, 745379, $63.55, $64.35, $63.46
08/22/2013, $63.34, 941265, $62.99, $63.81, $62.75
08/21/2013, $62.95, 1327684, $63.85, $63.85, $62.92
08/20/2013, $63.99, 1260486, $63.56, $64.57, $63.5475
08/19/2013, $63.54, 1360979, $64.58, $64.78, $63.37
08/16/2013, $64.59, 2988078, $65.72, $65.72, $64.29
08/15/2013, $65.76, 1667319, $65.43, $66.15, $65.43
08/14/2013, $66.23, 1535257, $66.49, $66.49, $65.3
08/13/2013, $65.71, 1546039, $66.08, $66.55, $65.53
08/12/2013, $66.14, 1712356, $66.77, $66.89, $65.58
08/09/2013, $66.9, 3560447, $69.16, $70.05, $66.5
08/08/2013, $69.16, 1402342, $68.77, $69.69, $68.52
08/07/2013, $68.77, 2144136, $66.75, $69.1, $66.5
08/06/2013, $66.86, 2028884, $66.55, $67.05, $66.47
08/05/2013, $67.53, 1138839, $68.11, $68.17, $67.48
08/02/2013, $68.19, 920144, $67.92, $68.27, $67.74
08/01/2013, $67.89, 1326191, $67.76, $68.2, $67.38
07/31/2013, $67.5, 2311749, $69.38, $69.85, $67.34
07/30/2013, $69.6, 2334248, $70.76, $71.77, $69.1
07/29/2013, $70.53, 3703925, $70.04, $70.88, $70.04
07/26/2013, $70.13, 5783613, $70.02, $70.32, $69.49
07/25/2013, $70.09, 5862875, $70.16, $70.59, $69.49
07/24/2013, $70.42, 1243722, $72.17, $72.17, $70.02
07/23/2013, $72.33, 946797, $72.29, $72.595, $71.55
07/22/2013, $72.35, 920852, $71.94, $72.58, $71.9
07/19/2013, $71.91, 1033780, $71.72, $72.19, $71.26
07/18/2013, $71.77, 944715, $70.87, $71.8, $70.87
07/17/2013, $70.64, 637493, $71.42, $71.52, $70.45
07/16/2013, $71.02, 860433, $71.44, $71.72, $70.64
07/15/2013, $71.6, 1086928, $70.98, $71.97, $70.795
07/12/2013, $70.89, 731011, $71.29, $71.29, $70.435
07/11/2013, $71.31, 987652, $70.32, $71.32, $70.3
07/10/2013, $69.7, 870263, $69.13, $70.01, $68.7492
07/09/2013, $69.14, 1806413, $69.37, $69.71, $68.35
07/08/2013, $68.95, 872284, $68.29, $69.11, $68.04
07/05/2013, $68.06, 863470, $69.24, $69.29, $67.425
07/03/2013, $69.29, 628074, $69.06, $69.6325, $68.8705
07/02/2013, $69.35, 1264562, $69.3, $70.1825, $69.04
07/01/2013, $69.34, 1236705, $69.94, $70, $68.84
06/28/2013, $69.68, 1320640, $69.9, $70.11, $69.26
06/27/2013, $70.05, 1335822, $70.39, $71.59, $69.91
06/26/2013, $70.28, 1032086, $69.47, $70.52, $69.185
06/25/2013, $69.16, 1180764, $68.6, $69.59, $68.11
06/24/2013, $68.11, 1257751, $67.55, $68.54, $66.9
06/21/2013, $68.13, 1971381, $66.644, $68.42, $66.31
06/20/2013, $66.37, 1310667, $67.84, $68.1, $66.25
06/19/2013, $68.25, 1089123, $69.22, $70.1, $68.25
06/18/2013, $69.17, 853416, $68.57, $69.56, $68.17
06/17/2013, $68.62, 1103918, $68.67, $69.75, $68.21
06/14/2013, $68.47, 937518, $68.7, $69.37, $68.41
06/13/2013, $68.88, 950071, $67.68, $68.93, $67.1801
06/12/2013, $67.71, 1107515, $69.05, $69.23, $67.3
06/11/2013, $68.66, 792190, $69.12, $69.54, $68.64
06/10/2013, $69.57, 1607675, $69.29, $69.88, $68.75
06/07/2013, $68.19, 1107076, $68.27, $68.98, $67.49
06/06/2013, $68.01, 891800, $67.48, $68.11, $67.09
06/05/2013, $67.39, 1025618, $68.05, $68.21, $67.23
06/04/2013, $68.24, 1528200, $69.55, $69.68, $68.13
06/03/2013, $69.71, 1451270, $69.18, $70.48, $68.16
05/31/2013, $68.88, 1254558, $69.07, $70.48, $68.88
05/30/2013, $69.1, 1121980, $68.81, $70.21, $68.81
05/29/2013, $68.59, 1707621, $68.99, $69.25, $68.35
05/28/2013, $69.5, 2140293, $68.73, $70.66, $68.5401
05/24/2013, $68.94, 773415, $68.87, $69.17, $68.41
05/23/2013, $68.92, 1123305, $68.11, $69.12, $67.59
05/22/2013, $69.07, 1197093, $70.23, $70.82, $68.68
05/21/2013, $70.3, 1175411, $70.76, $70.76, $69.89
05/20/2013, $70.6, 1229719, $71, $71.13, $70.3
05/17/2013, $71.14, 2281332, $69.8, $71.3, $69.63
05/16/2013, $69.67, 1769573, $69.42, $70.175, $68.9
05/15/2013, $69.61, 3153905, $67.99, $70.45, $67.9
05/14/2013, $68.08, 1379397, $67.34, $68.2, $67.19
05/13/2013, $67.29, 863884, $67.21, $67.61, $66.86
05/10/2013, $67.49, 921296, $67.01, $67.57, $66.72
05/09/2013, $67, 1151918, $68.11, $68.1661, $66.84
05/08/2013, $68.05, 1359555, $68.8, $69.11, $67.71
05/07/2013, $68.77, 1251062, $68.26, $69.13, $68.1
05/06/2013, $69.13, 1675779, $71.01, $71.24, $68.98
05/03/2013, $71.1, 1200870, $71.88, $71.98, $70.68
05/02/2013, $71.57, 1085729, $71.36, $71.83, $70.96
05/01/2013, $71.39, 1626062, $71.22, $72.1, $70.96
04/30/2013, $71.23, 1336075, $70.72, $71.81, $70.54
04/29/2013, $70.86, 3667275, $69.47, $70.88, $69.26
04/26/2013, $69.11, 3813191, $68.64, $69.44, $68.64
04/25/2013, $68.62, 4423476, $70.14, $70.19, $68.24
04/24/2013, $70.12, 1275719, $69.54, $70.17, $69.3
04/23/2013, $69.5, 1875911, $69.96, $69.96, $68.73
04/22/2013, $69.69, 1049577, $69.65, $69.94, $69.2
04/19/2013, $69.71, 2316047, $70.52, $70.7, $69.08
04/18/2013, $70.29, 1616908, $69.53, $70.38, $69.53
04/17/2013, $69.2, 1218971, $69.23, $69.51, $68.76
04/16/2013, $69.53, 1102542, $69.18, $69.76, $68.83
04/15/2013, $68.65, 1006276, $69.39, $69.97, $68.65
04/12/2013, $69.7, 1262078, $68.96, $69.7, $68.915
04/11/2013, $69.05, 1285181, $68.26, $69.14, $67.81
04/10/2013, $68.26, 1701864, $67.92, $68.34, $67.84
04/09/2013, $67.65, 955202, $67.86, $67.96, $67.56
04/08/2013, $67.86, 1232788, $67.3, $67.89, $67
04/05/2013, $67.28, 1401524, $66.35, $67.47, $66.161
04/04/2013, $66.52, 1672794, $65.01, $66.56, $65
04/03/2013, $65, 2150972, $64.19, $65.19, $63.9501
04/02/2013, $64.03, 1193006, $63.67, $64.35, $63.51
04/01/2013, $63.39, 521183, $63.37, $63.48, $63.12
03/28/2013, $63.24, 878885, $63, $63.41, $62.73
03/27/2013, $62.94, 911909, $62.37, $63, $62.29
03/26/2013, $62.69, 2189642, $61.92, $62.75, $61.83
03/25/2013, $61.67, 1645491, $62.43, $62.65, $61.42
03/22/2013, $62.38, 1696669, $62.94, $62.9965, $62.1
03/21/2013, $62.92, 1086800, $63.7, $63.93, $62.75
03/20/2013, $63.97, 1564672, $64.29, $64.3, $63.8
03/19/2013, $64.02, 932365, $64.42, $64.74, $63.74
03/18/2013, $64.46, 805873, $64.78, $65.06, $64.33
03/15/2013, $65.23, 1957866, $63.33, $65.39, $63.26
03/14/2013, $63.64, 1100407, $63.71, $63.92, $63.59
03/13/2013, $63.68, 924134, $63.45, $64, $63.45
03/12/2013, $63.47, 687560, $63.55, $63.8, $63.21
03/11/2013, $63.52, 760903, $63.28, $63.56, $63.22
03/08/2013, $63.43, 943826, $63.59, $63.71, $62.97
03/07/2013, $63.52, 615284, $63.72, $64.06, $63.42
03/06/2013, $63.65, 917505, $63.73, $63.94, $63.475
03/05/2013, $63.58, 1221570, $63.2, $63.82, $63.06
03/04/2013, $62.95, 892659, $61.95, $63.01, $61.95
03/01/2013, $62.12, 1137892, $62.21, $62.46, $61.64
02/28/2013, $62.26, 1332280, $62.14, $62.52, $61.98
02/27/2013, $62.02, 874752, $61.74, $62.1, $61.46
02/26/2013, $61.54, 1094769, $61.88, $62.3635, $61.29
02/25/2013, $61.58, 1039546, $62.24, $62.86, $61.58
02/22/2013, $62.05, 809115, $61.61, $62.16, $61.53
02/21/2013, $61.52, 945192, $61.53, $61.72, $61.24
02/20/2013, $61.55, 1316589, $61.79, $62.21, $61.53
02/19/2013, $61.78, 1199085, $61.7, $62, $61.56
02/15/2013, $61.45, 1847574, $61.6, $61.69, $61.09
02/14/2013, $61.8, 2606327, $63.1, $63.1, $61.5
02/13/2013, $63.66, 1043371, $63.93, $64.17, $63.59
02/12/2013, $63.93, 884380, $63.79, $64.11, $63.7644
02/11/2013, $64.62, 2989886, $64.42, $64.73, $64.32
02/08/2013, $64.47, 3966540, $64.98, $65.08, $63.58
02/07/2013, $64.96, 677115, $64.88, $65.29, $64.51
02/06/2013, $64.88, 1079992, $64.74, $64.88, $64.27
02/05/2013, $64.98, 1134189, $64.57, $65.27, $64.54
02/04/2013, $64.1, 946841, $64.7, $64.77, $64.07
02/01/2013, $64.84, 740188, $64.81, $64.95, $64.56
01/31/2013, $64.6, 1148723, $64.46, $64.66, $64.3
01/30/2013, $64.59, 942803, $64.91, $65.13, $64.4022
01/29/2013, $65.05, 966600, $64.26, $65.215, $64.02
01/28/2013, $64.45, 805033, $64.56, $64.59, $64.03
01/25/2013, $64.59, 873139, $64, $64.61, $63.62
01/24/2013, $63.84, 1460059, $63.76, $64.2, $63.52
01/23/2013, $63.91, 1437487, $63.88, $64.5, $63.25
01/22/2013, $64.37, 813552, $63.9, $64.42, $63.77
01/18/2013, $63.87, 644246, $63.33, $63.88, $63.24
01/17/2013, $63.27, 774326, $63.25, $63.55, $63.04
01/16/2013, $63.07, 729402, $63.08, $63.411, $62.89
01/15/2013, $63.35, 697628, $63, $63.43, $62.94
01/14/2013, $63.21, 498940, $63.14, $63.4731, $63.064
01/11/2013, $63.07, 1281030, $63.53, $63.68, $62.92
01/10/2013, $63.37, 835342, $62.9, $63.4, $62.73
01/09/2013, $62.73, 1139446, $62.7, $62.99, $62.38
01/08/2013, $62.84, 1004697, $63.32, $63.61, $62.56
01/07/2013, $63.34, 1160032, $64.16, $64.42, $62.79
01/04/2013, $64.43, 939612, $64.47, $64.49, $63.98
01/03/2013, $64.44, 1070572, $64.84, $64.86, $64.24
01/02/2013, $64.75, 918690, $64.52, $64.89, $64.22
12/31/2012, $63.75, 1016107, $62.55, $63.79, $62.22
12/28/2012, $62.58, 551425, $63.16, $63.4247, $62.57
12/27/2012, $63.45, 811467, $63.4, $63.79, $62.74
12/26/2012, $63.4, 665571, $64.31, $64.47, $63.28
12/24/2012, $64.37, 308462, $64.64, $64.66, $63.75
12/21/2012, $64.52, 2271420, $63.67, $64.72, $63.67
12/20/2012, $64.41, 716714, $64.49, $64.6267, $63.82
12/19/2012, $64.26, 883630, $65.25, $65.38, $64.2
12/18/2012, $65.38, 2101687, $64.35, $65.595, $64.2
12/17/2012, $64.35, 1185990, $63.72, $64.59, $63.6901
12/14/2012, $63.4, 656366, $63.61, $63.81, $63.34
12/13/2012, $63.57, 535383, $63.78, $63.95, $63.3601
12/12/2012, $63.76, 890138, $64.03, $64.46, $63.7
12/11/2012, $64.08, 746810, $63.96, $64.43, $63.81
12/10/2012, $63.9, 552357, $63.82, $63.99, $63.59
12/07/2012, $63.94, 566467, $63.76, $64.056, $63.61
12/06/2012, $63.73, 833249, $63.79, $64.08, $63.63
12/05/2012, $63.74, 1204420, $62.97, $64.08, $62.685
12/04/2012, $62.96, 855627, $63.45, $63.62, $62.79
12/03/2012, $63.39, 1199584, $63.55, $63.66, $62.54
11/30/2012, $63.54, 1163884, $63.41, $63.7399, $63.21
11/29/2012, $63.52, 1009952, $63.61, $63.62, $62.94
11/28/2012, $63.44, 1821259, $62.31, $63.46, $62.2
11/27/2012, $62.23, 1327891, $62.65, $62.89, $62.205
11/26/2012, $62.5, 1249311, $61.78, $62.82, $61.56
11/23/2012, $62.04, 482286, $62.35, $62.4879, $61.55
11/21/2012, $62.28, 958298, $62.5, $62.79, $61.73
11/20/2012, $62.5, 952335, $62.62, $62.731, $61.95
11/19/2012, $62.55, 1293294, $63.15, $63.39, $62.28
11/16/2012, $62.86, 1767573, $63.1, $63.48, $62.32
11/15/2012, $63, 1011076, $63.35, $63.71, $62.53
11/14/2012, $63.35, 1191722, $64.31, $64.41, $63.23
11/13/2012, $64.29, 961873, $64.11, $65.08, $63.87
11/12/2012, $64.2, 886538, $65.01, $65.13, $64.17
11/09/2012, $64.9, 1586866, $64.85, $65.16, $64.6
11/08/2012, $65, 1473045, $65.3, $65.99, $64.92
11/07/2012, $65.26, 1569489, $66.78, $66.78, $65.1801
11/06/2012, $66.9, 2676977, $67.49, $67.49, $65.69
11/05/2012, $67.9, 3354710, $68.97, $70.22, $65.88
11/02/2012, $71.23, 2057158, $72.8, $72.84, $71.1
11/01/2012, $72.35, 1044723, $72.79, $72.85, $72.15
10/31/2012, $72.58, 1299411, $72.47, $72.98, $72
10/26/2012, $72.1, 2056704, $70.35, $72.11, $69.9071
10/25/2012, $70.42, 637590, $70.38, $70.55, $69.8
10/24/2012, $69.94, 488158, $70.31, $70.41, $69.86
10/23/2012, $70.31, 689886, $70.63, $70.72, $69.97
10/22/2012, $71.13, 670512, $70.71, $71.18, $70.46
10/19/2012, $71.23, 750306, $71.76, $71.9, $71.0738
10/18/2012, $71.76, 566883, $71.16, $71.8102, $70.94
10/17/2012, $71.18, 575619, $70.68, $71.32, $70.1201
10/16/2012, $70.45, 466589, $70.25, $70.7, $70.02
10/15/2012, $70.01, 642701, $69.5, $70.11, $69.28
10/12/2012, $69.95, 973275, $70.51, $70.77, $69.64
10/11/2012, $70.63, 870536, $70.67, $71.44, $70.18
10/10/2012, $70.29, 383522, $70.65, $70.756, $70.09
10/09/2012, $70.69, 572783, $70.46, $70.85, $70.29
10/08/2012, $70.62, 339488, $70.41, $70.75, $70.09
10/05/2012, $70.48, 459310, $70.9, $71, $70.31
10/04/2012, $70.71, 829693, $69.99, $70.95, $69.9315
10/03/2012, $69.78, 682700, $69.5, $70.23, $69.4
10/02/2012, $69.4, 456563, $69.59, $69.69, $69.024
10/01/2012, $69.23, 590153, $69.59, $69.84, $69.11
09/28/2012, $69.3, 776253, $69, $69.46, $68.7
09/27/2012, $69.15, 658262, $69.45, $69.6, $68.965
09/26/2012, $69.38, 698525, $69.2, $69.85, $69.2
09/25/2012, $69.16, 756931, $69.35, $69.94, $69.15
09/24/2012, $69.28, 801858, $68.48, $69.58, $68.3034
09/21/2012, $68.45, 1379345, $69.03, $69.03, $67.96
09/20/2012, $68.81, 598323, $68.29, $68.9225, $68.29
09/19/2012, $68.57, 588120, $68.28, $68.65, $68.17
09/18/2012, $68.19, 635367, $68.23, $68.5, $67.95
09/17/2012, $68.33, 1861636, $68.25, $68.77, $68.04
09/14/2012, $68.36, 1322870, $68.69, $69.13, $68.24
09/13/2012, $68.78, 817141, $67.07, $68.85, $67.07
09/12/2012, $67.79, 1085896, $67.75, $67.9, $67.14
09/11/2012, $67.76, 773653, $68.11, $68.19, $67.64
09/10/2012, $68.16, 879551, $69.22, $69.22, $68.1
09/07/2012, $68.21, 1472659, $69.04, $69.28, $68.045
09/06/2012, $69.25, 784384, $68.97, $69.42, $68.74
09/05/2012, $68.31, 710728, $68.86, $68.86, $68.12
09/04/2012, $68.62, 1057097, $68.17, $68.82, $68.01
08/31/2012, $68.08, 918816, $68.21, $68.39, $67.74
08/30/2012, $68.02, 611966, $68.15, $68.43, $67.9
08/29/2012, $68.35, 934660, $68.56, $68.63, $68.08
08/28/2012, $68.57, 891870, $68.16, $68.805, $68.16
08/27/2012, $68.52, 837998, $68.54, $68.77, $68.19
08/24/2012, $68.73, 784581, $68.36, $68.77, $68.1
08/23/2012, $68.35, 752481, $68.84, $68.84, $68.03
08/22/2012, $68.65, 957494, $69.04, $69.32, $68.425
08/21/2012, $69.04, 799016, $69.49, $69.59, $69.04
08/20/2012, $69.47, 809291, $69.5, $69.62, $69.13
08/17/2012, $69.48, 996893, $69.74, $69.97, $69.07
08/16/2012, $69.63, 996774, $69.79, $70.08, $69.44
08/15/2012, $69.87, 1459066, $69.71, $70.43, $69.27
08/14/2012, $71.11, 1151306, $71.53, $71.75, $70.97
08/13/2012, $71.31, 1332353, $71.62, $71.62, $70.99
08/10/2012, $71.75, 628603, $71.12, $71.81, $71
08/09/2012, $71.28, 1285770, $71.91, $72.07, $71.22
08/08/2012, $72.11, 1712602, $71.36, $72.18, $70.88
08/07/2012, $71.33, 1638586, $71.78, $71.79, $71.04
08/06/2012, $72.21, 1377317, $73, $73.03, $72.14
08/03/2012, $72.71, 3630646, $72.48, $72.8192, $72.11
08/02/2012, $71.83, 2951103, $72.29, $72.55, $71.33
08/01/2012, $72.57, 2357652, $72.8, $73.98, $72.15
07/31/2012, $72.67, 1493136, $74.5, $74.5, $72.32
07/30/2012, $73.06, 995815, $72.4, $73.13, $72.32
07/27/2012, $72.59, 993069, $71.69, $72.7483, $71.69
07/26/2012, $71.49, 765838, $71.45, $71.81, $71.04
07/25/2012, $70.81, 794999, $71.24, $71.37, $70.54
07/24/2012, $70.99, 1085254, $71.2, $71.35, $70.69
07/23/2012, $71, 895585, $71.07, $71.22, $70.4
07/20/2012, $71.31, 949913, $71.34, $71.94, $71.01
07/19/2012, $71.47, 852548, $71.38, $71.62, $70.7
07/18/2012, $71.52, 1249342, $70.46, $71.56, $70.35
07/17/2012, $70.45, 870269, $69.93, $70.45, $69.48
07/16/2012, $69.91, 830503, $69.55, $70, $69.46
07/13/2012, $69.6, 917708, $69.48, $69.9, $69.34
07/12/2012, $69.46, 1050581, $68.97, $69.77, $68.81
07/11/2012, $69.17, 1248319, $68.07, $69.29, $68.07
07/10/2012, $68.01, 625709, $67.97, $68.39, $67.9
07/09/2012, $67.98, 725141, $67.9, $68.27, $67.73
07/06/2012, $67.88, 684519, $67.54, $68.0892, $67.53
07/05/2012, $67.94, 870964, $68.3, $68.46, $67.94
07/03/2012, $68.53, 518741, $68.55, $68.75, $68.11
07/02/2012, $68.58, 795677, $68.15, $68.65, $67.84
06/29/2012, $67.89, 842744, $68.12, $68.2, $67.37
06/28/2012, $67.58, 738178, $66.98, $67.64, $66.96
06/27/2012, $67.34, 647158, $66.16, $67.46, $66.16
06/26/2012, $66.71, 733680, $66.62, $66.87, $66.425
06/25/2012, $66.46, 778054, $66.26, $66.58, $66.1
06/22/2012, $66.7, 1113171, $66.84, $66.94, $66.47
06/21/2012, $66.55, 1553367, $66.83, $67.12, $66.4
06/20/2012, $66.65, 854499, $66.9, $67.38, $66.322
06/19/2012, $66.97, 1117577, $66.66, $67.45, $66.59
06/18/2012, $66.75, 698303, $66.93, $66.93, $66.32
06/15/2012, $66.55, 1102158, $66.16, $66.69, $66.16
06/14/2012, $66.1, 1069785, $66.11, $66.37, $65.88
06/13/2012, $66.16, 639002, $66.13, $66.45, $65.74
06/12/2012, $66.24, 810292, $66.07, $66.24, $65.7
06/11/2012, $66.06, 1038980, $66.6, $66.94, $66.06
06/08/2012, $66.28, 1030650, $65.32, $66.4233, $65.32
06/07/2012, $66.06, 1241520, $65.64, $66.3, $65.49
06/06/2012, $65.2, 2255996, $65.06, $65.2, $64.61
06/05/2012, $64.93, 1330899, $64.47, $65.15, $64.3115
06/04/2012, $64.54, 882564, $64.48, $64.6655, $64.23
06/01/2012, $64.35, 909535, $63.96, $64.99, $63.96
05/31/2012, $64.53, 1054882, $64.44, $64.97, $64.22
05/30/2012, $64.44, 939988, $64.51, $65.15, $64.33
05/29/2012, $64.85, 849962, $64.88, $64.97, $64.58
05/25/2012, $64.51, 858921, $64.48, $64.86, $64.33
05/24/2012, $64.35, 973156, $63.77, $64.71, $63.63
05/23/2012, $63.66, 1015596, $64.01, $64.44, $63.42
05/22/2012, $64.17, 1528555, $63.52, $64.6, $63.45
05/21/2012, $63.55, 920919, $63.14, $63.55, $62.98
05/18/2012, $63.08, 1311076, $63.27, $63.69, $62.97
05/17/2012, $63.1, 1039009, $63.64, $63.77, $63.09
05/16/2012, $63.57, 816862, $63.94, $63.94, $63.46
05/15/2012, $63.66, 1025176, $64.2, $64.39, $63.5
05/14/2012, $64.26, 976890, $64.29, $64.59, $63.76
05/11/2012, $64.72, 1039461, $64.5, $65.258, $64.32
05/10/2012, $64.62, 809753, $64.58, $64.98, $64.5
05/09/2012, $64.32, 1117283, $63.72, $64.64, $63.67
05/08/2012, $64.16, 1384581, $63.88, $64.42, $63.85
05/07/2012, $64.96, 1079665, $65.1, $65.21, $64.65
05/04/2012, $65.11, 985847, $65.14, $65.58, $64.93
05/03/2012, $65.16, 1477640, $65.85, $66.17, $65.08
05/02/2012, $65.97, 1141783, $66.18, $66.54, $65.78
05/01/2012, $66.3, 1485101, $65.7, $66.48, $65.58
04/30/2012, $65.56, 3865453, $65.32, $65.71, $65.15
04/27/2012, $65.3, 4423536, $66.37, $66.65, $65.125
04/26/2012, $66.19, 4336248, $65.65, $66.2, $65.16
04/25/2012, $65.76, 1349674, $66.23, $66.23, $65.45
04/24/2012, $65.94, 1327787, $65.65, $65.98, $65.37
04/23/2012, $65.59, 1231859, $65.25, $65.67, $65.09
04/20/2012, $65.65, 1642783, $65.47, $65.9, $65.24
04/19/2012, $65.37, 2142879, $65.99, $66.09, $64.99
