Date, Close/Last, Volume, Open, High, Low
04/11/2012, $17.73, 214767, $17.12, $18, $17.12
04/10/2012, $16.93, 369427, $17.83, $18, $16.93
04/09/2012, $17.84, 473374, $18.5, $18.52, $17.74
04/05/2012, $19.04, 132027, $18.54, $19.18, $18.54
04/04/2012, $18.69, 139516, $19.24, $19.5, $18.53
04/03/2012, $19.6, 337402, $19.49, $20.1, $19.2219
04/02/2012, $19.49, 353188, $18.88, $19.5, $18.32
03/30/2012, $18.92, 154390, $19.24, $19.31, $18.745
03/29/2012, $19.02, 178848, $18.76, $19.1, $18.76
03/28/2012, $18.98, 413324, $19, $19.29, $18.69
03/27/2012, $18.97, 285244, $19.66, $19.6925, $18.97
03/26/2012, $19.68, 180988, $19.86, $20.17, $19.63
03/23/2012, $19.59, 186346, $19.63, $19.77, $19.05
03/22/2012, $19.62, 211970, $20.12, $20.2, $19.291
03/21/2012, $20.4, 182034, $20.11, $20.71, $19.95
03/20/2012, $20.07, 332946, $20.72, $20.785, $19.94
03/19/2012, $20.85, 543938, $19.79, $21, $19.79
03/16/2012, $19.87, 281827, $20.3, $20.3, $19.62
03/15/2012, $20.18, 545960, $20.02, $20.51, $19.81
03/14/2012, $19.94, 110823, $20, $20.09, $19.8
03/13/2012, $19.98, 379146, $20.23, $20.602, $19.82
03/12/2012, $19.9, 239000, $19.88, $20.07, $19.59
03/09/2012, $19.83, 522189, $20.01, $20.14, $19.6101
03/08/2012, $20.06, 364723, $20.21, $20.3, $19.9
03/07/2012, $20, 859379, $19.79, $20.16, $19.78
03/06/2012, $19.73, 313944, $19.59, $20, $19.42
03/05/2012, $19.99, 506644, $19.84, $20.068, $19.56
03/02/2012, $19.71, 865477, $19.69, $20.63, $19.46
03/01/2012, $19.49, 1650942, $18.25, $20.24, $18.02
02/29/2012, $17.29, 143240, $17.76, $17.94, $17.27
02/28/2012, $17.7, 69410, $18.15, $18.22, $17.51
02/27/2012, $18.14, 136626, $18.03, $18.25, $17.57
02/24/2012, $18.31, 157615, $18.33, $18.48, $18.24
02/23/2012, $18.29, 118288, $18.66, $18.81, $18.05
02/22/2012, $18.64, 100419, $18.13, $18.9, $17.91
02/21/2012, $18.26, 68788, $18.49, $18.49, $17.9
02/17/2012, $18.44, 96434, $18.89, $18.89, $18.28
02/16/2012, $18.74, 145105, $18.32, $18.8094, $18.25
02/15/2012, $18.25, 147793, $19.18, $19.2, $18.21
02/14/2012, $18.75, 180775, $19.28, $19.28, $18.34
02/13/2012, $19.51, 133399, $18.79, $19.58, $18.79
02/10/2012, $18.42, 100364, $18.26, $18.64, $17.98
02/09/2012, $18.53, 277676, $19.18, $19.64, $18.09
02/08/2012, $19.11, 324900, $18.97, $19.44, $18.35
02/07/2012, $18, 119597, $17.63, $18.07, $17.38
02/06/2012, $17.47, 97388, $17.86, $18.05, $17.36
02/03/2012, $18, 150901, $18.31, $18.31, $17.94
02/02/2012, $17.8, 239632, $17.85, $18.05, $17.47
02/01/2012, $17.84, 159247, $17.27, $17.88, $17.02
01/31/2012, $16.99, 78618, $17.43, $17.62, $16.786
01/30/2012, $17.27, 94494, $17.19, $17.41, $16.92
01/27/2012, $17.49, 95541, $17.1, $17.5, $16.9
01/26/2012, $17.2, 190417, $16.75, $17.32, $16.5988
01/25/2012, $16.52, 117386, $16.16, $16.77, $15.89
01/24/2012, $16.22, 143205, $15.76, $16.45, $15.72
01/23/2012, $15.91, 161344, $15.87, $16.15, $15.24
01/20/2012, $15.86, 119612, $15.66, $15.9, $15.26
01/19/2012, $15.74, 174078, $16.26, $16.39, $15.591
01/18/2012, $16.22, 116225, $15.55, $16.36, $15.38
01/17/2012, $15.54, 251311, $15.35, $15.96, $15.25
01/13/2012, $15.16, 107882, $15.07, $15.22, $14.66
01/12/2012, $15.31, 82810, $15.09, $15.44, $14.939
01/11/2012, $15.02, 129653, $14.82, $15.14, $14.63
01/10/2012, $14.89, 186982, $14.05, $14.9, $14.03
01/09/2012, $13.8, 134737, $13.91, $13.96, $13.63
01/06/2012, $13.8, 108877, $13.92, $14.0395, $13.75
01/05/2012, $13.87, 427409, $13.73, $14.05, $13.51
01/04/2012, $13.84, 83203, $13.77, $14, $13.63
01/03/2012, $13.91, 125404, $13.97, $14.04, $13.59
12/30/2011, $13.42, 58448, $13.73, $13.74, $13.38
12/29/2011, $13.76, 83336, $13.78, $13.9, $13.52
12/28/2011, $13.75, 75502, $13.89, $13.96, $13.69
12/27/2011, $13.96, 37080, $13.82, $14.27, $13.524
12/23/2011, $13.92, 70061, $14.33, $14.33, $13.9
12/22/2011, $14.32, 131349, $14.36, $14.85, $14.21
12/21/2011, $14.12, 81352, $14.17, $14.22, $13.46
12/20/2011, $14.12, 216260, $13.28, $14.16, $13.05
12/19/2011, $12.89, 79631, $13.44, $13.65, $12.84
12/16/2011, $13.29, 334397, $12.58, $13.94, $12.58
12/15/2011, $12.04, 115665, $12.46, $12.5, $12
12/14/2011, $12.23, 117248, $12.54, $12.55, $12.06
12/13/2011, $12.69, 243482, $13.22, $13.4, $12.43
12/12/2011, $13.02, 155499, $13.33, $13.49, $12.76
12/09/2011, $13.6, 120737, $12.66, $13.77, $12.63
12/08/2011, $12.65, 142632, $12.39, $12.72, $12.18
12/07/2011, $12.59, 74805, $12.77, $12.77, $12.36
12/06/2011, $12.89, 103276, $13.56, $13.56, $12.84
12/05/2011, $13.54, 107778, $13.74, $13.83, $13.02
12/02/2011, $13.31, 111660, $13.16, $13.5, $12.84
12/01/2011, $12.83, 76487, $12.64, $13.02, $12.48
11/30/2011, $12.71, 218151, $12.21, $12.72, $11.99
11/29/2011, $11.36, 83662, $11.7, $11.79, $11.28
11/28/2011, $11.74, 152987, $11.5, $11.85, $11.36
11/25/2011, $10.85, 63136, $10.76, $11.22, $10.76
11/23/2011, $10.87, 112356, $11.17, $11.36, $10.82
11/22/2011, $11.37, 57096, $11.92, $11.92, $11.34
11/21/2011, $11.9, 86802, $12.25, $12.32, $11.83
11/18/2011, $12.66, 72306, $12.31, $12.7, $12.26
11/17/2011, $12.27, 131783, $12.96, $13.07, $12.18
11/16/2011, $13.01, 102919, $13.43, $13.95, $12.97
11/15/2011, $13.75, 134783, $13.06, $13.8, $12.3708
11/14/2011, $13.25, 107612, $13.29, $13.41, $12.93
11/11/2011, $13.4, 106905, $13.39, $13.6065, $13.17
11/10/2011, $13.16, 118363, $12.32, $13.19, $11.98
11/09/2011, $11.98, 131952, $12.73, $12.99, $11.98
11/08/2011, $13.33, 191647, $12.16, $13.55, $12.13
11/07/2011, $12.01, 164537, $12.18, $12.35, $11.85
11/04/2011, $12.18, 200045, $11.94, $12.29, $11.7
11/03/2011, $12.18, 398126, $11.2, $13.1, $11.01
11/02/2011, $10.85, 92992, $10.55, $10.86, $10.14
11/01/2011, $10.21, 125479, $10.21, $10.7789, $10.1308
10/31/2011, $10.97, 71686, $11.44, $12.16, $10.92
10/28/2011, $11.76, 139323, $11.91, $12.49, $11.59
10/27/2011, $12.04, 218561, $11.33, $12.58, $10.73
10/26/2011, $10.7, 122509, $10.77, $11.1, $10.33
10/25/2011, $10.48, 128005, $11.17, $11.32, $10.41
10/24/2011, $11.34, 98492, $10.87, $11.45, $10.74
10/21/2011, $10.82, 183214, $11.02, $11.33, $10.54
10/20/2011, $10.69, 154160, $10.66, $10.888, $10.2
10/19/2011, $10.67, 478666, $9.45, $10.74, $9.45
10/18/2011, $9.37, 178822, $9.21, $9.5, $8.98
10/17/2011, $9.1, 145778, $9.47, $9.53, $8.97
10/14/2011, $9.62, 343207, $9.34, $9.78, $9.2
10/13/2011, $9.16, 180754, $9.18, $9.33, $9
10/12/2011, $9.31, 133253, $9.38, $9.56, $9.24
10/11/2011, $9.21, 124974, $9.15, $9.51, $8.99
10/10/2011, $9.28, 141138, $8.86, $9.3, $8.7
10/07/2011, $8.57, 122307, $8.72, $9, $7.97
10/06/2011, $8.66, 125472, $8.62, $9.19, $8.41
10/05/2011, $8.66, 202153, $7.94, $8.78, $7.76
10/04/2011, $7.94, 177132, $7.06, $8.01, $6.8
10/03/2011, $7.17, 118321, $8.09, $8.33, $7.17
09/30/2011, $8.25, 140719, $8.33, $8.55, $8.15
09/29/2011, $8.56, 124518, $8.61, $8.69, $8.16
09/28/2011, $8.25, 247026, $8.73, $9.04, $8.25
09/27/2011, $8.71, 179396, $8.69, $9.21, $8.435
09/26/2011, $8.44, 119891, $7.86, $8.4671, $7.86
09/23/2011, $7.72, 141216, $7.53, $7.87, $7.45
09/22/2011, $7.5, 227965, $7.35, $7.6292, $7.03
09/21/2011, $7.78, 281327, $7.77, $8.09, $7.501
09/20/2011, $7.78, 185542, $9.2, $9.4, $7.78
09/19/2011, $9.12, 98605, $9.22, $9.37, $8.93
09/16/2011, $9.59, 177089, $9.59, $9.6, $9.25
09/15/2011, $9.52, 106986, $9.78, $9.7992, $9.1
09/14/2011, $9.61, 104996, $9.46, $9.85, $9.05
09/13/2011, $9.3, 129923, $9.11, $9.47, $9.07
09/12/2011, $9.07, 87754, $8.67, $9.09, $8.6
09/09/2011, $8.92, 111851, $9.41, $9.51, $8.71
09/08/2011, $9.6, 123694, $9.87, $10.08, $9.34
09/07/2011, $10.05, 270705, $9.3, $10.1, $9.3
09/06/2011, $9.02, 259435, $8.92, $9.11, $8.6
09/02/2011, $9.44, 207199, $9.18, $9.71, $9.18
09/01/2011, $9.54, 132184, $10.25, $10.34, $9.49
08/31/2011, $10.23, 116854, $10.68, $10.81, $10.13
08/30/2011, $10.57, 88153, $10.33, $10.71, $10.21
08/29/2011, $10.45, 93903, $9.95, $10.6, $9.92
08/26/2011, $9.76, 77896, $9.15, $9.79, $9.08
08/25/2011, $9.29, 231209, $9.35, $9.43, $9.2
08/24/2011, $9.22, 139834, $9.2, $9.42, $8.84
08/23/2011, $9.24, 542605, $8.74, $9.53, $8.61
08/22/2011, $8.61, 323425, $8.15, $8.73, $7.73
08/19/2011, $7.83, 260256, $8.65, $8.92, $7.52
08/18/2011, $8.99, 310901, $9.59, $9.59, $8.715
08/17/2011, $10.23, 52627, $10.34, $10.62, $10
08/16/2011, $10.22, 72383, $10.67, $10.67, $10.12
08/15/2011, $10.9, 101444, $10.33, $10.96, $10.33
08/12/2011, $10.14, 170178, $10.12, $10.44, $9.96
08/11/2011, $9.94, 450253, $8.64, $10.04, $8.04
08/10/2011, $8.55, 450270, $8.85, $9.69, $8.52
08/09/2011, $9.37, 371624, $8.87, $9.45, $7.78
08/08/2011, $8.81, 238524, $9.81, $10.22, $8.46
08/05/2011, $10.14, 227023, $11.29, $11.29, $10.03
08/04/2011, $11.03, 208957, $12.77, $12.77, $10.99
08/03/2011, $11.03, 135939, $10.94, $11.16, $10.44
08/02/2011, $10.93, 85288, $11.68, $11.95, $10.91
08/01/2011, $11.78, 80327, $12.3, $12.38, $11.55
07/29/2011, $12, 68023, $11.85, $12.47, $11.81
07/28/2011, $12.1, 125711, $12.06, $12.57, $11.22
07/27/2011, $12, 151245, $12.9, $12.93, $11.85
07/26/2011, $13, 78697, $13.19, $13.19, $12.7808
07/25/2011, $13.14, 90308, $13.37, $13.73, $13.1
07/22/2011, $13.62, 169224, $12.51, $13.85, $12.51
07/21/2011, $12.48, 389402, $12.36, $12.7, $12.17
07/20/2011, $12.34, 162483, $12.31, $12.55, $12.19
07/19/2011, $12.35, 152687, $12.35, $12.45, $12.2
07/18/2011, $12.32, 131462, $12.63, $12.63, $12.29
07/15/2011, $12.69, 145099, $13.02, $13.03, $12.36
07/14/2011, $12.95, 214277, $13.83, $13.83, $12.89
07/13/2011, $13.82, 138868, $13.76, $14.29, $13.65
07/12/2011, $13.7, 95604, $13.6, $13.87, $13.6
07/11/2011, $13.73, 107733, $14.01, $14.165, $13.56
07/08/2011, $14.36, 65389, $14.24, $14.6124, $14.07
07/07/2011, $14.61, 102282, $14.49, $14.91, $14.45
07/06/2011, $14.21, 48385, $14.27, $14.5, $14.0046
07/05/2011, $14.28, 73867, $14.59, $14.75, $14.15
07/01/2011, $14.57, 93375, $14.06, $14.75, $13.9101
06/30/2011, $13.99, 107204, $13.03, $14.13, $13.03
06/29/2011, $13, 502255, $13.11, $13.25, $12.92
06/28/2011, $13.06, 503032, $12.95, $13.18, $12.73
06/27/2011, $12.83, 66639, $12.8, $12.99, $12.6
06/24/2011, $12.76, 446628, $13.14, $13.14, $12.62
06/23/2011, $13.11, 56453, $13.82, $13.82, $12.54
06/22/2011, $13.2, 87000, $13.55, $13.79, $13.2
06/21/2011, $13.69, 144954, $13.3, $13.83, $13.1
06/20/2011, $13.03, 231561, $12.46, $13.04, $12.35
06/17/2011, $12.56, 149232, $13, $13, $12.4
06/16/2011, $12.83, 166740, $12.6, $13.0625, $12.43
06/15/2011, $12.59, 73877, $12.9, $13.17, $12.4
06/14/2011, $13.19, 216654, $12.76, $13.21, $12.38
06/13/2011, $12.52, 145597, $12.71, $12.91, $12.483
06/10/2011, $12.58, 164198, $12.52, $13.06, $12.42
06/09/2011, $12.68, 105847, $12.59, $12.81, $12.47
06/08/2011, $12.51, 153305, $12.78, $12.95, $12.44
06/07/2011, $12.91, 82693, $13.1, $13.21, $12.9
06/06/2011, $12.91, 94200, $13.22, $13.23, $12.85
06/03/2011, $13.21, 114627, $13.13, $13.41, $12.93
06/02/2011, $13.51, 70465, $13.46, $14.2, $12.86
06/01/2011, $13.45, 172364, $14.44, $14.52, $13.4
05/31/2011, $14.51, 116104, $14.27, $14.55, $14.14
05/27/2011, $14.03, 88951, $13.91, $14.13, $13.74
05/26/2011, $13.9, 101405, $13.64, $14.1, $13.64
05/25/2011, $13.77, 112468, $12.86, $13.88, $12.86
05/24/2011, $12.86, 176807, $13.22, $13.49, $12.85
05/23/2011, $13.15, 182596, $13.63, $13.91, $13.14
05/20/2011, $14.02, 79225, $14.08, $14.23, $13.93
05/19/2011, $14.205, 81907, $14.32, $14.4, $13.905
05/18/2011, $14.13, 55166, $14.07, $14.15, $13.85
05/17/2011, $13.96, 149721, $13.87, $14.01, $13.81
05/16/2011, $14.06, 97977, $14.47, $14.56, $13.99
05/13/2011, $14.69, 104042, $15.09, $15.18, $14.65
05/12/2011, $15.08, 293834, $14.83, $15.195, $14.5
05/11/2011, $14.99, 358180, $16.22, $16.36, $14.71
05/10/2011, $16.37, 104904, $16.2, $16.42, $16.03
05/09/2011, $16.005, 108988, $15.89, $16.25, $15.72
05/06/2011, $16.005, 247104, $16.26, $16.34, $15.895
05/05/2011, $16.39, 465849, $17.17, $17.3, $15.89
05/04/2011, $17.88, 92831, $18.32, $18.32, $17.59
05/03/2011, $18.35, 141483, $18.98, $19.02, $17.98
05/02/2011, $19.06, 130986, $19.97, $20.02, $19
04/29/2011, $19.9, 212883, $20.1, $20.15, $19.76
04/28/2011, $20.13, 182431, $19.97, $20.15, $19.75
04/27/2011, $19.915, 149326, $20.11, $20.37, $19.88
04/26/2011, $20.11, 139187, $19.36, $20.39, $19.36
04/25/2011, $19.855, 117976, $19.95, $19.96, $19.7
04/21/2011, $19.87, 109215, $19.61, $19.91, $19.4
04/20/2011, $19.35, 582614, $19.16, $19.59, $19.14
04/19/2011, $18.77, 110755, $18.64, $18.85, $18.64
04/18/2011, $18.51, 133975, $18.26, $18.5499, $18.13
04/15/2011, $18.69, 96991, $18.45, $18.72, $18.21
04/14/2011, $18.5, 90219, $18.4, $18.63, $18.36
04/13/2011, $18.67, 105178, $19.05, $19.05, $18.55
04/12/2011, $18.96, 131738, $19.06, $19.63, $18.91
04/11/2011, $19.27, 172703, $19.46, $19.54, $19.071
04/08/2011, $19.41, 404839, $20.03, $20.03, $19.361
04/07/2011, $19.8, 295593, $19.7, $19.89, $19.63
04/06/2011, $19.67, 118384, $20.02, $20.06, $19.46
04/05/2011, $19.77, 549416, $19.72, $20.01, $19.71
04/04/2011, $19.85, 219925, $20.01, $20.4, $19.75
04/01/2011, $19.8, 107303, $19.77, $20.16, $19.72
03/31/2011, $19.53, 94617, $19.57, $19.69, $19.25
03/30/2011, $19.56, 348782, $19.69, $20.3, $18.13
03/29/2011, $19.47, 153650, $18.6, $19.48, $18.5
03/28/2011, $18.54, 143609, $18.08, $18.67, $17.99
03/25/2011, $17.99, 216618, $17.3, $18.08, $17.19
