Date, Close/Last, Volume, Open, High, Low
05/27/2014, $6.615, 6685752, $6.65, $6.6875, $6.5775
05/23/2014, $6.5812, 8851696, $6.5613, $6.59, $6.5438
05/22/2014, $6.5762, 12368784, $6.625, $6.6437, $6.5687
05/21/2014, $6.6638, 9724520, $6.7162, $6.7241, $6.6525
05/20/2014, $6.6037, 12443928, $6.5375, $6.645, $6.5375
05/19/2014, $6.5125, 17074128, $6.4725, $6.5438, $6.4288
05/16/2014, $6.65, 17093016, $6.7062, $6.7081, $6.56
05/15/2014, $6.72, 17897768, $6.8575, $6.865, $6.67
05/14/2014, $6.8025, 8658936, $6.8113, $6.8362, $6.745
05/13/2014, $6.7875, 10653520, $6.7875, $6.82, $6.7713
05/12/2014, $6.745, 11179480, $6.7287, $6.7588, $6.655
05/09/2014, $6.56, 11345784, $6.4837, $6.5812, $6.4588
05/08/2014, $6.4262, 13266272, $6.42, $6.4688, $6.3825
05/07/2014, $6.4125, 20403112, $6.4325, $6.4337, $6.3075
05/06/2014, $6.6612, 10018040, $6.6113, $6.6963, $6.5725
05/05/2014, $6.6525, 5776096, $6.6425, $6.6588, $6.5825
05/02/2014, $6.6837, 9192312, $6.7012, $6.7413, $6.6688
05/01/2014, $6.665, 5643504, $6.6975, $6.7175, $6.6487
04/30/2014, $6.7138, 12266144, $6.6238, $6.7413, $6.6013
04/29/2014, $6.6588, 11507336, $6.6588, $6.6813, $6.6075
04/28/2014, $6.615, 9813568, $6.5762, $6.6369, $6.5637
04/25/2014, $6.5625, 10349664, $6.5475, $6.5938, $6.5275
04/24/2014, $6.5687, 11079080, $6.5625, $6.5762, $6.5187
04/23/2014, $6.5375, 13083632, $6.5313, $6.5388, $6.475
04/22/2014, $6.5563, 13995336, $6.4988, $6.5862, $6.4387
04/21/2014, $6.5625, 6372672, $6.555, $6.5975, $6.5412
04/17/2014, $6.61, 9636184, $6.5713, $6.6212, $6.5163
04/16/2014, $6.5725, 14737552, $6.5412, $6.5963, $6.475
04/15/2014, $6.6225, 39375616, $6.7162, $6.8125, $6.3637
04/14/2014, $6.9475, 20346768, $6.7088, $6.9863, $6.6813
04/11/2014, $6.6437, 10721760, $6.6075, $6.7012, $6.6013
04/10/2014, $6.5938, 11646224, $6.7, $6.7341, $6.5912
04/09/2014, $6.7613, 13786168, $6.7663, $6.795, $6.6937
04/08/2014, $6.8688, 7357504, $6.8388, $6.915, $6.805
04/07/2014, $6.8312, 7125376, $6.8, $6.89, $6.7538
04/04/2014, $6.8475, 6137232, $6.9413, $6.965, $6.8025
04/03/2014, $6.8963, 5787968, $6.9363, $6.97, $6.8312
04/02/2014, $6.9588, 7788016, $6.925, $6.9781, $6.9088
04/01/2014, $6.9, 7610248, $6.8637, $6.9313, $6.855
03/31/2014, $6.7725, 8587272, $6.8012, $6.821, $6.7588
03/28/2014, $6.7413, 8415800, $6.7862, $6.85, $6.7188
03/27/2014, $6.7, 13572952, $6.68, $6.7375, $6.6288
03/26/2014, $6.7, 10193496, $6.765, $6.8012, $6.6913
03/25/2014, $6.6725, 11128736, $6.72, $6.7481, $6.64
03/24/2014, $6.665, 9032216, $6.7387, $6.7687, $6.615
03/21/2014, $6.7325, 11856520, $6.82, $6.8338, $6.7213
03/20/2014, $6.8275, 12101000, $6.7275, $6.8925, $6.7062
03/19/2014, $6.73, 16415448, $6.6638, $6.8087, $6.6487
03/18/2014, $6.8637, 8543280, $6.84, $6.8987, $6.7975
03/17/2014, $6.8788, 9055840, $6.9075, $6.945, $6.8312
03/14/2014, $6.8688, 15125088, $6.8738, $6.9375, $6.8537
03/13/2014, $6.8125, 24201264, $6.83, $6.895, $6.66
03/12/2014, $7.0012, 46184520, $7.3637, $7.375, $6.7637
03/11/2014, $7.4538, 6847592, $7.505, $7.5687, $7.4413
03/10/2014, $7.4562, 8270552, $7.4887, $7.4887, $7.3838
03/07/2014, $7.5462, 13750360, $7.6575, $7.6988, $7.5237
03/06/2014, $7.8762, 9571128, $7.8725, $7.9, $7.8125
03/05/2014, $7.815, 7782048, $7.7188, $7.8625, $7.7069
03/04/2014, $7.7337, 10450456, $7.6387, $7.7462, $7.6262
03/03/2014, $7.4913, 9490728, $7.5888, $7.5888, $7.47
02/28/2014, $7.7088, 7017720, $7.6988, $7.7663, $7.6662
02/27/2014, $7.7088, 4420240, $7.6738, $7.71, $7.64
02/26/2014, $7.65, 7461904, $7.65, $7.6875, $7.6188
02/25/2014, $7.595, 5740320, $7.6312, $7.6525, $7.57
02/24/2014, $7.6312, 7247632, $7.6037, $7.6625, $7.5812
02/21/2014, $7.6013, 6874816, $7.605, $7.6563, $7.56
02/20/2014, $7.605, 9648960, $7.4875, $7.6075, $7.4662
02/19/2014, $7.49, 7454224, $7.535, $7.595, $7.4756
02/18/2014, $7.4837, 8436480, $7.4538, $7.5213, $7.4212
02/14/2014, $7.4125, 6509888, $7.3163, $7.4425, $7.3106
02/13/2014, $7.2975, 5167536, $7.1825, $7.3187, $7.1813
02/12/2014, $7.305, 6675568, $7.325, $7.35, $7.2675
02/11/2014, $7.32, 10934408, $7.2387, $7.3312, $7.175
02/10/2014, $7.19, 7018640, $7.16, $7.2488, $7.1437
02/07/2014, $7.2088, 5269600, $7.1738, $7.225, $7.1725
02/06/2014, $7.19, 5262680, $7.095, $7.205, $7.095
02/05/2014, $7.0663, 13189208, $7.1087, $7.1312, $6.9737
02/04/2014, $7.135, 18484600, $7.135, $7.1638, $7.0675
02/03/2014, $7.0675, 11980280, $7.2663, $7.3187, $7.0625
01/31/2014, $7.3225, 11567424, $7.3213, $7.339, $7.2813
01/30/2014, $7.4075, 13820464, $7.3788, $7.415, $7.3388
01/29/2014, $7.2938, 8563712, $7.335, $7.355, $7.2725
01/28/2014, $7.2562, 12771576, $7.3312, $7.3312, $7.245
01/27/2014, $7.275, 23970184, $7.415, $7.5875, $7.2687
01/24/2014, $7.4413, 10905480, $7.5425, $7.5762, $7.4413
01/23/2014, $7.65, 11423184, $7.655, $7.6937, $7.605
01/22/2014, $7.6863, 14013056, $7.615, $7.7075, $7.5888
01/21/2014, $7.5663, 19729088, $7.58, $7.6775, $7.5025
01/17/2014, $7.535, 13811456, $7.5663, $7.5956, $7.5012
01/16/2014, $7.5875, 17083288, $7.5725, $7.5938, $7.5525
01/15/2014, $7.4988, 13068768, $7.5687, $7.6175, $7.4863
01/14/2014, $7.5663, 10294064, $7.5125, $7.5775, $7.4425
01/13/2014, $7.4262, 14359936, $7.4988, $7.5625, $7.4225
01/10/2014, $7.4375, 37150712, $7.2287, $7.465, $7.1875
01/09/2014, $7.0187, 15258704, $6.9837, $7.125, $6.94
01/08/2014, $6.97, 9612424, $6.9375, $6.97, $6.905
01/07/2014, $7.0113, 6201288, $6.9763, $7.0488, $6.9562
01/06/2014, $7.0388, 4820192, $7.1113, $7.1137, $7.0213
01/03/2014, $7.1437, 8421816, $7.1437, $7.1975, $7.1113
01/02/2014, $6.9413, 3642312, $7.0313, $7.0313, $6.9264
12/31/2013, $7.075, 2891256, $7.0875, $7.1125, $7.0613
12/30/2013, $7.0675, 7387408, $7.1, $7.1113, $7.0525
12/27/2013, $7.2813, 7729664, $7.25, $7.2912, $7.2313
12/26/2013, $7.1863, 7564968, $7.1537, $7.1937, $7.1537
12/24/2013, $7.1437, 4197544, $7.0812, $7.1563, $7.0684
12/23/2013, $7.11, 10514088, $7.0338, $7.1175, $7.03
12/20/2013, $7.125, 10071800, $7.1325, $7.1387, $7.095
12/19/2013, $7.0687, 6687016, $7.0438, $7.09, $7.0012
12/18/2013, $7.025, 5307072, $6.975, $7.0338, $6.875
12/17/2013, $6.9837, 4983480, $6.96, $7.05, $6.9313
12/16/2013, $6.9575, 14673744, $6.9562, $7.0213, $6.9125
12/13/2013, $6.7962, 4420392, $6.7512, $6.8288, $6.7413
12/12/2013, $6.735, 5092880, $6.7663, $6.805, $6.7075
12/11/2013, $6.7862, 5240456, $6.8812, $6.9387, $6.7813
12/10/2013, $6.8838, 4281352, $6.8838, $6.9225, $6.8339
12/09/2013, $6.8987, 6938568, $6.875, $6.9125, $6.8587
12/06/2013, $6.935, 11014168, $6.8388, $6.975, $6.83
12/05/2013, $6.7337, 5265168, $6.7813, $6.81, $6.705
12/04/2013, $6.7962, 8701776, $6.7313, $6.8044, $6.685
12/03/2013, $6.6513, 6009928, $6.7188, $6.7213, $6.6363
12/02/2013, $6.695, 4955192, $6.7512, $6.7763, $6.69
11/29/2013, $6.7525, 3258744, $6.72, $6.8156, $6.7038
11/27/2013, $6.6487, 8684648, $6.655, $6.67, $6.6125
11/26/2013, $6.6988, 7948592, $6.6537, $6.7325, $6.6037
11/25/2013, $6.6537, 8267448, $6.7062, $6.7062, $6.6475
11/22/2013, $6.74, 6069736, $6.6988, $6.7525, $6.6775
11/21/2013, $6.69, 8172128, $6.7112, $6.7138, $6.6563
11/20/2013, $6.8012, 5022448, $6.8463, $6.8587, $6.7763
11/19/2013, $6.8675, 7616528, $6.95, $6.9625, $6.8444
11/18/2013, $6.9212, 11124848, $6.8487, $6.9475, $6.845
11/15/2013, $6.8275, 9167128, $6.7488, $6.8475, $6.7475
11/14/2013, $6.7462, 9537552, $6.6588, $6.7512, $6.6113
11/13/2013, $6.6863, 8049680, $6.5675, $6.7062, $6.5675
11/12/2013, $6.5938, 6604392, $6.605, $6.6087, $6.5462
11/11/2013, $6.6537, 8711800, $6.6662, $6.7038, $6.6262
11/08/2013, $6.71, 8209136, $6.6825, $6.71, $6.6262
11/07/2013, $6.7088, 12707128, $6.7462, $6.7888, $6.6975
11/06/2013, $6.6975, 9858320, $6.625, $6.73, $6.625
11/05/2013, $6.615, 8869624, $6.6037, $6.6262, $6.5738
11/04/2013, $6.5512, 9901176, $6.5838, $6.6, $6.5388
11/01/2013, $6.5713, 9187168, $6.6375, $6.6638, $6.54
10/31/2013, $6.6325, 8773992, $6.7175, $6.7287, $6.6288
10/30/2013, $6.715, 9402096, $6.7512, $6.78, $6.7
10/29/2013, $6.7637, 9773376, $6.76, $6.8137, $6.715
10/28/2013, $6.74, 8284464, $6.7775, $6.7775, $6.6738
10/25/2013, $6.7575, 7259608, $6.7813, $6.7988, $6.705
10/24/2013, $6.7775, 8406184, $6.7538, $6.81, $6.7313
10/23/2013, $6.7713, 9793600, $6.7713, $6.8187, $6.7562
10/22/2013, $6.8412, 5208288, $6.8637, $6.875, $6.7888
10/21/2013, $6.815, 5101160, $6.7838, $6.8388, $6.7713
10/18/2013, $6.7663, 7632760, $6.825, $6.8463, $6.7488
10/17/2013, $6.7838, 9349272, $6.6863, $6.7962, $6.665
10/16/2013, $6.81, 12670576, $6.8388, $6.8925, $6.775
10/15/2013, $6.845, 15183520, $6.7425, $6.8575, $6.7378
10/14/2013, $6.8175, 12489344, $6.7313, $6.825, $6.7062
10/11/2013, $6.675, 26492744, $6.66, $6.7925, $6.6262
10/10/2013, $6.285, 23995360, $6.3187, $6.4188, $6.2775
10/09/2013, $6.21, 28857552, $6.2062, $6.2237, $6.1588
10/08/2013, $6.0425, 14947712, $6.1513, $6.1725, $6.025
10/07/2013, $6.1775, 9141248, $6.1537, $6.1881, $6.125
10/04/2013, $6.175, 10411536, $6.1625, $6.1825, $6.1238
10/03/2013, $6.1437, 8827904, $6.1563, $6.185, $6.1163
10/02/2013, $6.1125, 6959672, $6.0613, $6.1238, $6.0458
10/01/2013, $6.0862, 8667712, $6.0213, $6.0875, $5.9688
09/30/2013, $6.0137, 9315208, $6.0025, $6.0675, $5.995
09/27/2013, $6.0775, 12383920, $6.0225, $6.0838, $5.9975
09/26/2013, $6.09, 6172264, $6.1137, $6.1225, $6.085
09/25/2013, $6.1087, 9343664, $6.1413, $6.1612, $6.0975
09/24/2013, $6.0762, 10110440, $6.0012, $6.0938, $5.9881
09/23/2013, $6.0575, 9710688, $6.005, $6.1087, $5.9988
09/20/2013, $5.985, 6737000, $6.0475, $6.0625, $5.9787
09/19/2013, $6.0637, 8500320, $6.1262, $6.145, $6.0313
09/18/2013, $6.13, 12776232, $5.9837, $6.1406, $5.9638
09/17/2013, $6.0263, 7551296, $6.0263, $6.046, $5.9925
09/16/2013, $6.0113, 13086296, $6.0225, $6.05, $6.0044
09/13/2013, $5.9962, 8131584, $5.9638, $5.9962, $5.9175
09/12/2013, $6.0388, 6414800, $6.09, $6.09, $6.0113
09/11/2013, $6.1075, 12147696, $6.1762, $6.185, $6.0687
09/10/2013, $6.175, 14073880, $6.1675, $6.1887, $6.11
09/09/2013, $5.9437, 10194736, $5.8425, $5.9531, $5.8425
09/06/2013, $5.8275, 7712448, $5.875, $5.88, $5.7787
09/05/2013, $5.7675, 9999992, $5.7225, $5.7875, $5.7012
09/04/2013, $5.8375, 11465672, $5.8038, $5.8613, $5.7675
09/03/2013, $5.6813, 16940952, $5.6238, $5.6887, $5.6013
08/30/2013, $5.7962, 6474408, $5.8475, $5.8663, $5.7769
08/29/2013, $5.7763, 10840368, $5.82, $5.8425, $5.775
08/28/2013, $5.8075, 12475264, $5.7188, $5.8325, $5.6975
08/27/2013, $5.8025, 17347312, $5.7613, $5.825, $5.76
08/26/2013, $5.9437, 8633120, $5.9325, $5.9863, $5.895
08/23/2013, $5.9512, 11429496, $5.87, $5.9781, $5.8625
08/22/2013, $5.86, 12529896, $5.8712, $5.8863, $5.8175
08/21/2013, $5.8012, 15485480, $5.7912, $5.885, $5.7775
08/20/2013, $5.9337, 9003928, $5.9488, $5.985, $5.9175
08/19/2013, $5.9662, 13046688, $5.9837, $6.0062, $5.95
08/16/2013, $6.0512, 8724712, $6.06, $6.0888, $6
08/15/2013, $6.1125, 10856096, $6.2025, $6.2088, $6.0762
08/14/2013, $6.2562, 10968176, $6.3063, $6.3087, $6.2194
08/13/2013, $6.3, 10289344, $6.3137, $6.3137, $6.24
08/12/2013, $6.1925, 13430400, $6.2188, $6.2625, $6.1875
08/09/2013, $6.1925, 7281832, $6.1688, $6.2287, $6.1581
08/08/2013, $6.21, 11498720, $6.1338, $6.2494, $6.1225
08/07/2013, $6.0587, 10292704, $6.0987, $6.1063, $6.0575
08/06/2013, $6.1338, 12329832, $6.1762, $6.1825, $6.094
08/05/2013, $6.215, 8533800, $6.1963, $6.2337, $6.1662
08/02/2013, $6.2125, 7286160, $6.2225, $6.2525, $6.1813
08/01/2013, $6.2275, 14061752, $6.2188, $6.2737, $6.2088
07/31/2013, $6.21, 13839088, $6.1425, $6.255, $6.125
07/30/2013, $6.2125, 10183696, $6.2088, $6.2438, $6.1925
07/29/2013, $6.2237, 10208744, $6.1662, $6.2413, $6.15
07/26/2013, $6.2313, 8134880, $6.1875, $6.2313, $6.1863
07/25/2013, $6.2438, 17366608, $6.2075, $6.2906, $6.1675
07/24/2013, $6.195, 12581808, $6.1712, $6.2038, $6.1387
07/23/2013, $6.0888, 12322776, $6.0938, $6.1338, $6.0825
07/22/2013, $6.1275, 20041952, $5.9925, $6.1625, $5.99
07/19/2013, $5.9675, 10541408, $5.925, $5.9975, $5.925
07/18/2013, $5.95, 12355184, $5.9, $5.9825, $5.895
07/17/2013, $5.8525, 8110080, $5.8025, $5.875, $5.8012
07/16/2013, $5.8025, 9409768, $5.77, $5.84, $5.7188
07/15/2013, $5.7875, 12496944, $5.73, $5.805, $5.6712
07/12/2013, $5.7713, 45889688, $5.94, $5.9887, $5.7237
07/11/2013, $5.505, 24193288, $5.335, $5.5213, $5.3125
07/10/2013, $5.3225, 18792728, $5.2687, $5.3344, $5.2525
07/09/2013, $5.2637, 16056528, $5.1437, $5.2731, $5.1387
07/08/2013, $5.1937, 11712720, $5.1225, $5.2012, $5.1188
07/05/2013, $5.1413, 10264992, $5.095, $5.1625, $5.0938
07/03/2013, $5.0675, 7877480, $5.0137, $5.095, $5
07/02/2013, $5.0637, 9676776, $5.0762, $5.1575, $5.0512
07/01/2013, $5.1288, 15844312, $5.1188, $5.2088, $5.0888
06/28/2013, $5.1487, 15173704, $5.1075, $5.2125, $5.0888
06/27/2013, $5.1738, 11013112, $5.145, $5.1988, $5.08
06/26/2013, $5.0325, 14977408, $5.01, $5.09, $5.0094
06/25/2013, $5.0338, 13633504, $4.9713, $5.045, $4.9662
06/24/2013, $4.9013, 16529720, $4.945, $4.945, $4.8637
06/21/2013, $5.0175, 12156536, $5.065, $5.0762, $4.9887
06/20/2013, $4.975, 14113576, $5.025, $5.0663, $4.94
06/19/2013, $5.1175, 8443296, $5.1937, $5.2275, $5.1175
06/18/2013, $5.1975, 12211016, $5.2275, $5.2488, $5.1856
06/17/2013, $5.2813, 16631760, $5.2387, $5.3125, $5.2375
06/14/2013, $5.2562, 18472016, $5.2162, $5.3, $5.2062
06/13/2013, $5.2088, 11995464, $5.1612, $5.2263, $5.1437
06/12/2013, $5.2225, 12741296, $5.285, $5.285, $5.1875
06/11/2013, $5.3262, 12003472, $5.295, $5.35, $5.2637
06/10/2013, $5.3925, 12490096, $5.3913, $5.4212, $5.3631
06/07/2013, $5.3825, 11403336, $5.3675, $5.425, $5.3275
06/06/2013, $5.34, 7182392, $5.3175, $5.355, $5.2962
06/05/2013, $5.3312, 10105312, $5.3963, $5.41, $5.3038
06/04/2013, $5.46, 10476072, $5.475, $5.51, $5.4375
06/03/2013, $5.4288, 27557424, $5.5, $5.5725, $5.3944
05/31/2013, $5.2188, 15171256, $5.325, $5.335, $5.2188
05/30/2013, $5.215, 8090960, $5.1837, $5.2988, $5.1837
05/29/2013, $5.1813, 11708328, $5.1662, $5.2112, $5.1325
05/28/2013, $5.3125, 11254664, $5.2988, $5.3463, $5.2725
05/24/2013, $5.225, 7212440, $5.2663, $5.2725, $5.2038
05/23/2013, $5.3075, 12019128, $5.3325, $5.3362, $5.2525
05/22/2013, $5.3825, 16289456, $5.405, $5.4375, $5.3525
05/21/2013, $5.4425, 14694712, $5.4375, $5.4962, $5.4037
05/20/2013, $5.39, 10459576, $5.4075, $5.4125, $5.3438
05/17/2013, $5.42, 10276008, $5.375, $5.4375, $5.3412
05/16/2013, $5.34, 9287952, $5.2962, $5.3863, $5.2962
05/15/2013, $5.3087, 11603528, $5.38, $5.4, $5.2912
05/14/2013, $5.3637, 7656400, $5.395, $5.4037, $5.3262
05/13/2013, $5.35, 10200552, $5.35, $5.3913, $5.3066
05/10/2013, $5.3587, 14152496, $5.4138, $5.425, $5.3213
05/09/2013, $5.4088, 8521120, $5.4437, $5.4512, $5.3963
05/08/2013, $5.4775, 14966840, $5.4638, $5.4875, $5.4037
05/07/2013, $5.4938, 21388416, $5.4, $5.5137, $5.3838
05/06/2013, $5.4, 8788688, $5.4088, $5.435, $5.3738
05/03/2013, $5.4238, 15950768, $5.3625, $5.4313, $5.3613
05/02/2013, $5.3213, 23530344, $5.2625, $5.3338, $5.2588
05/01/2013, $5.1925, 18732264, $5.2575, $5.2687, $5.165
04/30/2013, $5.2175, 13946472, $5.15, $5.235, $5.14
04/29/2013, $5.1013, 17210832, $5.1, $5.1513, $5.0825
04/26/2013, $5.0125, 23577664, $5.0775, $5.0975, $4.9688
04/25/2013, $5.1075, 13452568, $5.0963, $5.1325, $5.0825
04/24/2013, $5.1, 20675160, $5.1437, $5.1563, $5.0725
04/23/2013, $5.1463, 19847912, $5.1825, $5.215, $5.1212
04/22/2013, $5.1638, 19758552, $5.1413, $5.1788, $5.1075
04/19/2013, $5.2175, 25354176, $5.1925, $5.2263, $5.1387
04/18/2013, $5.1588, 23293480, $5.2975, $5.3175, $5.1375
04/17/2013, $5.2363, 27893456, $5.3213, $5.335, $5.1913
04/16/2013, $5.345, 21743112, $5.2763, $5.3581, $5.2637
04/15/2013, $5.2138, 47248008, $5.3275, $5.3425, $5.1913
04/12/2013, $5.3875, 147594960, $5.5213, $5.6575, $5.3588
04/11/2013, $6.7925, 28821240, $6.6875, $6.8163, $6.6463
04/10/2013, $6.625, 21497432, $6.4375, $6.675, $6.4375
04/09/2013, $6.435, 12257064, $6.3725, $6.51, $6.345
04/08/2013, $6.475, 8548680, $6.4662, $6.4875, $6.425
04/05/2013, $6.5038, 7569696, $6.4612, $6.515, $6.3963
04/04/2013, $6.5687, 11869992, $6.575, $6.5938, $6.5237
04/03/2013, $6.705, 11527864, $6.77, $6.8087, $6.68
04/02/2013, $6.7763, 11597672, $6.7787, $6.8564, $6.7425
04/01/2013, $6.6612, 8878416, $6.7425, $6.7438, $6.6437
03/28/2013, $6.7387, 15614384, $6.615, $6.7462, $6.5888
03/27/2013, $6.5912, 7028584, $6.5563, $6.6044, $6.525
03/26/2013, $6.5788, 10320816, $6.5725, $6.6146, $6.5687
03/25/2013, $6.5362, 11718944, $6.5725, $6.5862, $6.5012
03/22/2013, $6.5462, 11024720, $6.5488, $6.59, $6.5012
03/21/2013, $6.5263, 10025688, $6.6238, $6.635, $6.5137
03/20/2013, $6.6788, 12523200, $6.5888, $6.6913, $6.5888
03/19/2013, $6.5663, 9979952, $6.62, $6.6374, $6.54
03/18/2013, $6.6525, 10347568, $6.6037, $6.6975, $6.5862
03/15/2013, $6.6988, 16873464, $6.7112, $6.81, $6.6937
03/14/2013, $6.6575, 8573200, $6.6262, $6.6725, $6.6175
03/13/2013, $6.6175, 9956144, $6.6113, $6.645, $6.5613
03/12/2013, $6.595, 16591080, $6.6963, $6.7188, $6.5663
03/11/2013, $6.7938, 10493544, $6.7888, $6.81, $6.7337
03/08/2013, $6.8825, 13262960, $6.8238, $6.9019, $6.8238
03/07/2013, $6.8362, 13710456, $6.89, $6.8987, $6.8362
03/06/2013, $6.845, 12101152, $6.8063, $6.875, $6.8063
03/05/2013, $6.7687, 14851800, $6.7188, $6.7819, $6.6988
03/04/2013, $6.6975, 15255352, $6.6688, $6.7019, $6.6425
03/01/2013, $6.7462, 19443880, $6.6837, $6.7663, $6.6275
02/28/2013, $6.7413, 12794528, $6.7263, $6.8125, $6.725
02/27/2013, $6.8187, 18100560, $6.7588, $6.865, $6.7538
02/26/2013, $6.81, 11912632, $6.85, $6.875, $6.7862
02/25/2013, $6.8225, 32064288, $6.7912, $6.9631, $6.7888
02/22/2013, $6.685, 26007152, $6.5738, $6.7413, $6.5519
02/21/2013, $6.3963, 10191296, $6.45, $6.4775, $6.3863
02/20/2013, $6.4875, 10895800, $6.5025, $6.56, $6.465
02/19/2013, $6.5313, 11027240, $6.5062, $6.5687, $6.5
02/15/2013, $6.425, 8750456, $6.46, $6.4662, $6.4013
02/14/2013, $6.4538, 10005648, $6.5788, $6.585, $6.4288
02/13/2013, $6.5225, 10869704, $6.4863, $6.555, $6.4719
02/12/2013, $6.4437, 11654288, $6.4162, $6.4588, $6.35
02/11/2013, $6.39, 18533696, $6.5237, $6.525, $6.3762
02/08/2013, $6.5488, 8837968, $6.53, $6.605, $6.53
02/07/2013, $6.525, 17053392, $6.5575, $6.5575, $6.49
02/06/2013, $6.6113, 17642752, $6.5425, $6.6225, $6.5352
02/05/2013, $6.575, 17014480, $6.5525, $6.59, $6.5213
02/04/2013, $6.4887, 17116736, $6.5213, $6.5563, $6.4875
02/01/2013, $6.6025, 13366648, $6.5613, $6.6075, $6.5239
01/31/2013, $6.59, 15975456, $6.54, $6.61, $6.525
01/30/2013, $6.6037, 13818616, $6.5738, $6.6325, $6.5425
01/29/2013, $6.5563, 8425456, $6.5462, $6.5775, $6.5025
01/28/2013, $6.5263, 9394392, $6.5738, $6.575, $6.4925
01/25/2013, $6.5838, 12729224, $6.565, $6.6006, $6.555
01/24/2013, $6.58, 14542952, $6.5575, $6.6219, $6.5388
01/23/2013, $6.6275, 20024256, $6.5038, $6.6712, $6.485
01/22/2013, $6.5012, 11625520, $6.5125, $6.525, $6.4638
01/18/2013, $6.5263, 9609464, $6.5, $6.55, $6.4763
01/17/2013, $6.5163, 15650544, $6.46, $6.5687, $6.4562
01/16/2013, $6.4162, 13843800, $6.3438, $6.4475, $6.33
01/15/2013, $6.375, 29894824, $6.3963, $6.4145, $6.2919
01/14/2013, $6.4913, 39930656, $6.44, $6.5338, $6.4188
01/11/2013, $6.5275, 118329920, $6.3537, $6.6463, $6.2675
01/10/2013, $5.4938, 33848392, $5.3712, $5.595, $5.3213
01/09/2013, $5.335, 26829368, $5.305, $5.375, $5.3038
01/08/2013, $5.315, 19781336, $5.3113, $5.35, $5.3038
01/07/2013, $5.4112, 14567528, $5.3375, $5.415, $5.335
01/04/2013, $5.335, 17392552, $5.3675, $5.3675, $5.2925
01/03/2013, $5.4337, 15704656, $5.3825, $5.4787, $5.3639
01/02/2013, $5.3575, 13630424, $5.4363, $5.445, $5.32
12/31/2012, $5.2875, 11675656, $5.2825, $5.295, $5.2213
12/28/2012, $5.2237, 7195496, $5.2363, $5.2637, $5.22
12/27/2012, $5.2125, 7536448, $5.235, $5.2562, $5.1875
12/26/2012, $5.2675, 6998120, $5.2813, $5.31, $5.2462
12/24/2012, $5.2425, 5911200, $5.2862, $5.305, $5.2413
12/21/2012, $5.3338, 16869656, $5.225, $5.3338, $5.2088
12/20/2012, $5.305, 15434576, $5.2575, $5.305, $5.2012
12/19/2012, $5.2988, 12650176, $5.2813, $5.3537, $5.2769
12/18/2012, $5.255, 14770472, $5.2012, $5.2663, $5.2012
12/17/2012, $5.1825, 16707720, $5.1925, $5.2, $5.1475
12/14/2012, $5.21, 16138440, $5.23, $5.265, $5.2038
12/13/2012, $5.2213, 18764912, $5.2975, $5.2975, $5.2012
12/12/2012, $5.35, 13642704, $5.3762, $5.3762, $5.3238
12/11/2012, $5.375, 41271776, $5.3238, $5.385, $5.3025
12/10/2012, $5.3887, 14004456, $5.3, $5.3937, $5.2963
12/07/2012, $5.3525, 17800936, $5.3625, $5.3788, $5.305
12/06/2012, $5.3725, 19869672, $5.36, $5.3994, $5.3325
12/05/2012, $5.4363, 20253256, $5.4588, $5.4863, $5.3625
12/04/2012, $5.5038, 13026544, $5.5038, $5.545, $5.4925
12/03/2012, $5.5, 8401480, $5.5313, $5.55, $5.4956
11/30/2012, $5.5563, 10469120, $5.5938, $5.5938, $5.525
11/29/2012, $5.5825, 15512640, $5.5313, $5.5862, $5.5076
11/28/2012, $5.43, 21671688, $5.4337, $5.4538, $5.395
11/27/2012, $5.45, 12869864, $5.5625, $5.5625, $5.4425
11/26/2012, $5.4825, 12746144, $5.4313, $5.4837, $5.4063
11/23/2012, $5.4413, 8006568, $5.3087, $5.4463, $5.3087
11/21/2012, $5.295, 8286144, $5.2888, $5.3163, $5.255
11/20/2012, $5.2562, 18923400, $5.3087, $5.3113, $5.21
11/19/2012, $5.4088, 10049160, $5.3775, $5.4275, $5.3625
11/16/2012, $5.3187, 22918152, $5.2862, $5.3338, $5.2862
11/15/2012, $5.2325, 13721440, $5.2075, $5.2675, $5.1988
11/14/2012, $5.2138, 13139032, $5.2787, $5.2925, $5.2025
11/13/2012, $5.26, 14097840, $5.31, $5.3262, $5.2538
11/12/2012, $5.35, 10014576, $5.34, $5.3856, $5.3375
11/09/2012, $5.3812, 16052936, $5.3, $5.4063, $5.3
11/08/2012, $5.3587, 15083960, $5.4437, $5.45, $5.35
11/07/2012, $5.4112, 21778824, $5.4775, $5.485, $5.39
11/06/2012, $5.5, 20430672, $5.47, $5.5338, $5.4575
11/05/2012, $5.4713, 10681624, $5.45, $5.475, $5.395
11/02/2012, $5.4763, 10291416, $5.5512, $5.575, $5.4713
11/01/2012, $5.49, 19107912, $5.4775, $5.52, $5.465
10/31/2012, $5.4275, 14638544, $5.4275, $5.4825, $5.4037
10/26/2012, $5.3338, 20898552, $5.3825, $5.4025, $5.3225
10/25/2012, $5.4337, 9729528, $5.4638, $5.4638, $5.4075
10/24/2012, $5.375, 9689760, $5.445, $5.445, $5.3688
10/23/2012, $5.4138, 11028128, $5.4225, $5.445, $5.3725
10/22/2012, $5.4975, 15497728, $5.525, $5.5412, $5.47
