Date, Close/Last, Volume, Open, High, Low
02/11/2014, $15.07, 25764, $14.88, $15.08, $14.87
02/10/2014, $14.93, 37808, $14.86, $14.93, $14.8
02/07/2014, $14.83, 34458, $14.63, $14.83, $14.63
02/06/2014, $14.6, 34214, $14.55, $14.64, $14.54
02/05/2014, $14.51, 26217, $14.53, $14.56, $14.49
02/04/2014, $14.56, 35040, $14.58, $14.59, $14.5
02/03/2014, $14.49, 48742, $14.85, $14.85, $14.47
01/31/2014, $14.81, 41042, $14.81, $14.889, $14.71
01/30/2014, $14.87, 89906, $14.97, $14.97, $14.82
01/29/2014, $14.87, 50343, $14.94, $14.9799, $14.8
01/28/2014, $15.02, 79027, $15.1, $15.12, $14.98
01/27/2014, $15.02, 38867, $15.33, $15.33, $14.96
01/24/2014, $15.28, 38102, $15.42, $15.42, $15.26
01/23/2014, $15.4598, 29719, $15.53, $15.53, $15.38
01/22/2014, $15.57, 24530, $15.55, $15.63, $15.5
01/21/2014, $15.5, 46120, $15.59, $15.7, $15.41
01/17/2014, $15.51, 41067, $15.55, $15.55, $15.45
01/16/2014, $15.51, 33181, $15.44, $15.51, $15.38
01/15/2014, $15.4999, 26094, $15.51, $15.51, $15.39
01/14/2014, $15.47, 27278, $15.38, $15.48, $15.33
01/13/2014, $15.37, 35441, $15.55, $15.55, $15.29
01/10/2014, $15.57, 38854, $15.48, $15.57, $15.39
01/09/2014, $15.44, 43453, $15.56, $15.56, $15.31
01/08/2014, $15.51, 41800, $15.67, $15.67, $15.38
01/07/2014, $15.65, 49294, $15.56, $15.66, $15.48
01/06/2014, $15.4534, 36794, $15.55, $15.55, $15.36
01/03/2014, $15.45, 56046, $15.5, $15.5, $15.29
01/02/2014, $15.43, 66196, $15.64, $15.64, $15.29
12/31/2013, $15.66, 89524, $15.63, $15.67, $15.455
12/30/2013, $15.46, 101625, $15.4, $15.46, $15.26
12/27/2013, $15.45, 49340, $15.42, $15.47, $15.23
12/26/2013, $15.38, 32190, $15.33, $15.43, $15.27
12/24/2013, $15.25, 21043, $15.24, $15.32, $15.2
12/23/2013, $15.19, 65440, $15.06, $15.19, $15.06
12/20/2013, $14.96, 50301, $14.88, $15.01, $14.82
12/19/2013, $14.84, 59801, $14.87, $14.87, $14.78
12/18/2013, $14.87, 68295, $14.71, $14.87, $14.61
12/17/2013, $14.67, 74353, $14.76, $14.76, $14.64
12/16/2013, $14.69, 69951, $14.6, $14.73, $14.6
12/13/2013, $14.63, 47596, $14.63, $14.63, $14.54
12/12/2013, $14.64, 68166, $14.75, $14.75, $14.57
12/11/2013, $14.66, 65808, $14.78, $14.7999, $14.6515
12/10/2013, $15.06, 51519, $15.1, $15.12, $15.01
12/09/2013, $15.06, 45124, $15.14, $15.18, $15.02
12/06/2013, $15.04, 49241, $15.09, $15.19, $15.03
12/05/2013, $15.01, 30419, $15.1, $15.1, $14.98
12/04/2013, $15.12, 29341, $15.12, $15.15, $15.01
12/03/2013, $15.13, 50568, $15.24, $15.27, $15.09
12/02/2013, $15.31, 27285, $15.39, $15.4, $15.28
11/29/2013, $15.38, 9769, $15.38, $15.42, $15.27
11/27/2013, $15.3435, 19388, $15.39, $15.39, $15.26
11/26/2013, $15.37, 23814, $15.25, $15.37, $15.19
11/25/2013, $15.21, 55225, $15.3, $15.38, $15.19
11/22/2013, $15.28, 31233, $15.21, $15.32, $15.21
11/21/2013, $15.25, 44496, $15.16, $15.29, $15.11
11/20/2013, $15.13, 74321, $15.14, $15.21, $15.0725
11/19/2013, $15.16, 51476, $15.19, $15.24, $15.08
11/18/2013, $15.16, 25590, $15.23, $15.25, $15.16
11/15/2013, $15.18, 27479, $15.15, $15.2299, $15.07
11/14/2013, $15.11, 44179, $15.09, $15.14, $15.02
11/13/2013, $15.09, 47222, $14.99, $15.1, $14.93
11/12/2013, $15.01, 27289, $15.09, $15.09, $14.98
11/11/2013, $15.09, 30272, $15.12, $15.12, $15.02
11/08/2013, $15.12, 29782, $15.06, $15.16, $14.93
11/07/2013, $15.07, 50820, $15.2, $15.2, $15
11/06/2013, $15.16, 49565, $15.16, $15.16, $15.06
11/05/2013, $15.12, 46361, $15.15, $15.15, $15.02
11/04/2013, $15.18, 28829, $15.14, $15.22, $15.07
11/01/2013, $15.09, 41997, $15.11, $15.12, $14.98
10/31/2013, $15.06, 37943, $15.12, $15.151, $15.03
10/30/2013, $15.1, 45107, $15.18, $15.21, $15.02
10/29/2013, $15.17, 58233, $15.14, $15.17, $15.08
10/28/2013, $15.099, 87574, $15.12, $15.18, $14.96
10/25/2013, $15.09, 36934, $15.1, $15.14, $15.03
10/24/2013, $15.04, 38238, $15.01, $15.089, $15.01
10/23/2013, $15.03, 30856, $15.07, $15.092, $14.98
10/22/2013, $15.04, 39482, $15, $15.128, $14.99
10/21/2013, $14.89, 26376, $14.95, $15.002, $14.85
10/18/2013, $14.94, 29098, $14.97, $15.01, $14.87
10/17/2013, $14.8399, 40668, $14.66, $14.9, $14.61
10/16/2013, $14.7301, 53707, $14.59, $14.83, $14.53
10/15/2013, $14.64, 33734, $14.65, $14.83, $14.56
10/14/2013, $14.76, 16175, $14.67, $14.83, $14.61
10/11/2013, $14.76, 37757, $14.58, $14.84, $14.58
10/10/2013, $14.66, 25573, $14.52, $14.66, $14.51
10/09/2013, $14.39, 25119, $14.44, $14.44, $14.272
10/08/2013, $14.36, 26427, $14.5, $14.52, $14.36
10/07/2013, $14.53, 24879, $14.53, $14.54, $14.5
10/04/2013, $14.58, 45288, $14.59, $14.68, $14.54
10/03/2013, $14.53, 32202, $14.68, $14.73, $14.51
10/02/2013, $14.64, 34592, $14.64, $14.74, $14.55
10/01/2013, $14.76, 50328, $14.74, $14.77, $14.63
09/30/2013, $14.62, 53877, $14.56, $14.669, $14.54
09/27/2013, $14.67, 26121, $14.75, $14.81, $14.67
09/26/2013, $14.81, 50937, $14.75, $14.9, $14.75
09/25/2013, $14.76, 54905, $14.73, $14.82, $14.73
09/24/2013, $14.82, 80559, $15, $15.08, $14.79
09/23/2013, $15.07, 32120, $15.14, $15.14, $15
09/20/2013, $15.14, 64262, $15.3, $15.32, $15.14
09/19/2013, $15.28, 29440, $15.35, $15.35, $15.15
09/18/2013, $15.39, 46096, $14.77, $15.42, $14.73
09/17/2013, $14.8, 44973, $14.89, $14.92, $14.74
09/16/2013, $14.83, 31075, $14.93, $15.05, $14.83
09/13/2013, $14.86, 19972, $14.75, $14.86, $14.72
09/12/2013, $14.78, 38488, $14.81, $14.83, $14.7
09/11/2013, $14.87, 58071, $14.72, $14.97, $14.65
09/10/2013, $14.99, 51162, $14.78, $15.026, $14.78
09/09/2013, $14.75, 22778, $14.72, $14.79, $14.66
09/06/2013, $14.68, 21198, $14.75, $14.83, $14.65
09/05/2013, $14.73, 32925, $14.69, $14.8098, $14.68
09/04/2013, $14.72, 25474, $14.61, $14.76, $14.61
09/03/2013, $14.64, 22700, $14.76, $14.85, $14.61
08/30/2013, $14.66, 17180, $14.72, $14.73, $14.65
08/29/2013, $14.74, 38905, $14.63, $14.86, $14.61
08/28/2013, $14.69, 33614, $14.66, $14.75, $14.58
08/27/2013, $14.71, 30093, $14.73, $14.79, $14.63
08/26/2013, $14.89, 35812, $14.91, $15, $14.88
08/23/2013, $14.91, 34077, $14.86, $14.92, $14.77
08/22/2013, $14.8208, 47979, $14.76, $14.93, $14.72
08/21/2013, $14.71, 44327, $14.69, $14.78, $14.61
08/20/2013, $14.75, 75298, $14.6, $14.879, $14.46
08/19/2013, $14.6001, 39601, $14.68, $14.77, $14.57
08/16/2013, $14.71, 64746, $14.67, $14.77, $14.59
08/15/2013, $14.72, 50836, $14.97, $14.97, $14.69
08/14/2013, $14.99, 28103, $15.03, $15.12, $14.99
08/13/2013, $15.08, 18910, $14.95, $15.09, $14.95
08/12/2013, $14.97, 17659, $14.93, $15.06, $14.93
08/09/2013, $15.02, 40666, $15.04, $15.15, $14.92
08/08/2013, $15.04, 30167, $15.06, $15.13, $14.99
08/07/2013, $15.042, 31887, $15.06, $15.09, $15.01
08/06/2013, $15.13, 22043, $15.21, $15.24, $15.12
08/05/2013, $15.27, 30136, $15.4, $15.4, $15.18
08/02/2013, $15.36, 17704, $15.29, $15.44, $15.26
08/01/2013, $15.33, 27442, $15.26, $15.36, $15.23
07/31/2013, $15.199, 73589, $15.16, $15.279, $15.11
07/30/2013, $15.2, 19736, $15.15, $15.215, $15.14
07/29/2013, $15.15, 40293, $15.21, $15.27, $15.15
07/26/2013, $15.25, 53074, $15.2, $15.26, $15.16
07/25/2013, $15.33, 35651, $15.24, $15.35, $15.19
07/24/2013, $15.3, 22881, $15.29, $15.36, $15.1605
07/23/2013, $15.28, 23717, $15.27, $15.28, $15.16
07/22/2013, $15.18, 52847, $15.2, $15.24, $15.14
07/19/2013, $15.19, 33089, $15.18, $15.2597, $15.16
07/18/2013, $15.23, 39471, $15.19, $15.33, $15.19
07/17/2013, $15.19, 40380, $15.22, $15.2955, $15.15
07/16/2013, $15.25, 49188, $15.25, $15.264, $15.09
07/15/2013, $15.28, 44254, $15.22, $15.42, $15.21
07/12/2013, $15.26, 23810, $15.29, $15.33, $15.2
07/11/2013, $15.33, 41344, $15.26, $15.39, $15.19
07/10/2013, $15.18, 17690, $15.23, $15.244, $15.1
07/09/2013, $15.2392, 22232, $15.11, $15.2392, $15.04
07/08/2013, $15.06, 32318, $15.2, $15.24, $15.06
07/05/2013, $15.13, 47153, $15.08, $15.27, $15
07/03/2013, $14.9899, 13666, $14.96, $14.9899, $14.88
07/02/2013, $15.06, 24259, $15.07, $15.16, $14.91
07/01/2013, $15.05, 48084, $15.02, $15.13, $14.99
06/28/2013, $14.88, 35395, $14.75, $14.96, $14.73
06/27/2013, $14.7799, 34496, $14.58, $14.8, $14.58
06/26/2013, $14.56, 36508, $14.5, $14.65, $14.47
06/25/2013, $14.4, 32354, $14.21, $14.45, $14.15
06/24/2013, $14.17, 69492, $14.43, $14.45, $13.98
06/21/2013, $14.57, 71442, $14.6, $14.74, $14.5
06/20/2013, $14.64, 113110, $14.95, $15.03, $14.5
06/19/2013, $15.12, 48965, $15.22, $15.329, $15.12
06/18/2013, $15.26, 39494, $15.18, $15.33, $15.15
06/17/2013, $15.2001, 32098, $15.26, $15.375, $15.17
06/14/2013, $15.229, 21395, $15.24, $15.24, $15.08
06/13/2013, $15.3, 52564, $14.99, $15.3, $14.83
06/12/2013, $15.07, 51371, $15.55, $15.55, $15.01
06/11/2013, $15.78, 22340, $15.73, $15.9, $15.65
06/10/2013, $15.88, 21009, $15.94, $15.98, $15.77
06/07/2013, $15.88, 41326, $15.73, $15.95, $15.7
06/06/2013, $15.64, 38776, $15.68, $15.77, $15.51
06/05/2013, $15.75, 60079, $15.51, $15.829, $15.49
06/04/2013, $15.53, 37430, $15.21, $15.63, $15.21
06/03/2013, $15.3, 60775, $15.55, $15.57, $15.19
05/31/2013, $15.51, 63231, $16.07, $16.13, $15.5001
05/30/2013, $16.01, 48524, $16.07, $16.21, $16.01
05/29/2013, $16.02, 57830, $16.11, $16.21, $15.97
05/28/2013, $16.23, 56985, $16.32, $16.45, $16.181
05/24/2013, $16.15, 40745, $16.18, $16.18, $16.04
05/23/2013, $16.22, 57490, $16.09, $16.22, $15.98
05/22/2013, $16.16, 105794, $16.26, $16.38, $16.0701
05/21/2013, $16.22, 63368, $16.25, $16.32, $16.18
05/20/2013, $16.22, 69662, $16.16, $16.22, $16.054
05/17/2013, $16.14, 58774, $16.1, $16.17, $16.03
05/16/2013, $16.04, 64435, $15.96, $16.089, $15.78
05/15/2013, $16.02, 85372, $15.91, $16.06, $15.9
05/14/2013, $15.98, 127207, $15.82, $16.02, $15.8
05/13/2013, $15.82, 106079, $15.75, $15.87, $15.65
05/10/2013, $15.73, 73607, $15.73, $15.74, $15.61
05/09/2013, $15.71, 123921, $15.64, $15.71, $15.54
05/08/2013, $15.58, 82206, $15.45, $15.59, $15.45
05/07/2013, $15.47, 43878, $15.37, $15.4799, $15.37
05/06/2013, $15.41, 55780, $15.37, $15.45, $15.352
05/03/2013, $15.41, 39484, $15.44, $15.48, $15.38
05/02/2013, $15.34, 38978, $15.24, $15.38, $15.2
05/01/2013, $15.24, 44082, $15.27, $15.36, $15.22
04/30/2013, $15.32, 58880, $15.29, $15.384, $15.26
04/29/2013, $15.34, 34357, $15.31, $15.42, $15.28
04/26/2013, $15.35, 35710, $15.25, $15.35, $15.22
04/25/2013, $15.34, 17708, $15.27, $15.4, $15.27
04/24/2013, $15.28, 20391, $15.22, $15.3, $15.22
04/23/2013, $15.22, 45401, $15.12, $15.29, $15.12
04/22/2013, $15.12, 22102, $15.09, $15.12, $14.98
04/19/2013, $15, 38496, $15.05, $15.059, $14.86
04/18/2013, $14.9299, 35276, $15.01, $15.01, $14.86
04/17/2013, $15.06, 79195, $15.11, $15.15, $14.9
04/16/2013, $15.19, 22014, $15.16, $15.1999, $15.07
04/15/2013, $15.07, 41827, $15.18, $15.28, $15.06
04/12/2013, $15.3301, 35637, $15.33, $15.4, $15.3
04/11/2013, $15.43, 51930, $15.3, $15.47, $15.3
04/10/2013, $15.38, 31551, $15.21, $15.444, $15.21
04/09/2013, $15.25, 60346, $15.1, $15.27, $15.1
04/08/2013, $15.18, 48333, $15.1, $15.19, $15.08
04/05/2013, $15.19, 19457, $15.06, $15.19, $14.97
04/04/2013, $15.19, 36436, $15.15, $15.2699, $15.11
04/03/2013, $15.19, 57333, $15.36, $15.36, $15.14
04/02/2013, $15.35, 34237, $15.39, $15.43, $15.28
04/01/2013, $15.3, 52509, $15.5, $15.5, $15.26
03/28/2013, $15.43, 22037, $15.29, $15.43, $15.26
03/27/2013, $15.26, 87545, $15.18, $15.32, $15.17
03/26/2013, $15.28, 47000, $15.27, $15.38, $15.22
03/25/2013, $15.22, 49028, $15.35, $15.39, $15.13
03/22/2013, $15.27, 31884, $15.23, $15.34, $15.23
03/21/2013, $15.23, 35514, $15.29, $15.31, $15.18
03/20/2013, $15.289, 31797, $15.21, $15.299, $15.17
03/19/2013, $15.101, 30483, $15.19, $15.21, $15.02
03/18/2013, $15.15, 42463, $15.17, $15.21, $15.09
03/15/2013, $15.2, 26856, $15.33, $15.33, $15.17
03/14/2013, $15.27, 37957, $15.31, $15.3799, $15.21
03/13/2013, $15.33, 33494, $15.3, $15.5, $15.19
03/12/2013, $15.62, 45383, $15.52, $15.65, $15.51
03/11/2013, $15.649, 34915, $15.58, $15.65, $15.5
03/08/2013, $15.65, 30335, $15.57, $15.65, $15.48
03/07/2013, $15.51, 25484, $15.52, $15.54, $15.42
03/06/2013, $15.465, 21892, $15.45, $15.52, $15.3
03/05/2013, $15.43, 30543, $15.43, $15.52, $15.33
03/04/2013, $15.33, 22785, $15.27, $15.39, $15.194
03/01/2013, $15.34, 31013, $15.21, $15.34, $15.1
02/28/2013, $15.28, 34253, $15.25, $15.2975, $15.15
02/27/2013, $15.25, 125028, $15.12, $15.2501, $15.1
02/26/2013, $15.2, 29519, $15.14, $15.26, $15.05
02/25/2013, $15.18, 31717, $15.22, $15.3, $15.14
02/22/2013, $15.2199, 45885, $15.25, $15.25, $15.12
02/21/2013, $15.2, 27479, $15.41, $15.41, $15.2
02/20/2013, $15.4, 35017, $15.44, $15.49, $15.17
02/19/2013, $15.44, 31347, $15.42, $15.48, $15.26
02/15/2013, $15.37, 41335, $15.27, $15.47, $15.1811
02/14/2013, $15.24, 31428, $15.37, $15.45, $15.2
02/13/2013, $15.39, 17572, $15.45, $15.45, $15.36
02/12/2013, $15.4, 20899, $15.46, $15.4882, $15.36
02/11/2013, $15.48, 18241, $15.5, $15.53, $15.38
02/08/2013, $15.58, 18055, $15.43, $15.58, $15.41
02/07/2013, $15.388, 24161, $15.42, $15.46, $15.32
02/06/2013, $15.46, 33322, $15.52, $15.52, $15.35
02/05/2013, $15.55, 36524, $15.29, $15.55, $15.24
02/04/2013, $15.25, 37949, $15.37, $15.43, $15.16
02/01/2013, $15.37, 40711, $15.48, $15.5, $15.37
01/31/2013, $15.48, 45837, $15.66, $15.66, $15.44
01/30/2013, $15.64, 39106, $15.42, $15.64, $15.37
01/29/2013, $15.47, 29182, $15.34, $15.49, $15.33
01/28/2013, $15.4, 31815, $15.48, $15.48, $15.36
01/25/2013, $15.48, 10312, $15.43, $15.48, $15.38
01/24/2013, $15.44, 49228, $15.43, $15.48, $15.34
01/23/2013, $15.4, 74458, $15.48, $15.67, $15.35
01/22/2013, $15.47, 25566, $15.36, $15.47, $15.36
01/18/2013, $15.36, 41820, $15.41, $15.5, $15.305
01/17/2013, $15.46, 30778, $15.24, $15.46, $15.19
01/16/2013, $15.23, 47484, $15.04, $15.31, $14.98
01/15/2013, $15.13, 30451, $15.08, $15.18, $14.98
01/14/2013, $15.12, 46944, $15.14, $15.25, $15.06
01/11/2013, $15.13, 62758, $14.94, $15.22, $14.94
01/10/2013, $14.97, 36174, $15.24, $15.3, $14.94
01/09/2013, $15.22, 54796, $15.08, $15.35, $14.98
01/08/2013, $15.06, 36010, $15, $15.06, $14.86
01/07/2013, $15.05, 30067, $15.02, $15.07, $14.88
01/04/2013, $15.03, 44457, $14.89, $15.03, $14.84
01/03/2013, $14.81, 69985, $14.95, $15.01, $14.721
01/02/2013, $14.95, 75153, $14.6, $14.99, $14.58
12/31/2012, $14.5, 79311, $14.6, $14.6, $14.29
12/28/2012, $14.46, 40257, $14.35, $14.56, $14.251
12/27/2012, $14.47, 106073, $14.58, $14.63, $14.21
12/26/2012, $14.541, 56494, $14.93, $14.93, $14.491
12/24/2012, $14.88, 26814, $14.9, $14.94, $14.8
12/21/2012, $14.81, 54803, $14.5, $14.92, $14.42
12/20/2012, $14.76, 33641, $14.6, $14.76, $14.58
12/19/2012, $14.58, 84173, $14.45, $14.63, $14.41
12/18/2012, $14.45, 53148, $14.33, $14.45, $14.26
12/17/2012, $14.33, 41718, $14.15, $14.33, $14.15
12/14/2012, $14.18, 54189, $14.28, $14.31, $13.91
12/13/2012, $14.26, 47250, $14.43, $14.43, $14.09
12/12/2012, $14.39, 32066, $14.37, $14.44, $14.2804
12/11/2012, $14.61, 61922, $14.41, $14.63, $14.35
12/10/2012, $14.45, 30519, $14.48, $14.5, $14.39
12/07/2012, $14.56, 44821, $14.63, $14.63, $14.46
12/06/2012, $14.62, 81481, $14.45, $14.64, $14.45
12/05/2012, $14.5, 35006, $14.48, $14.53, $14.44
12/04/2012, $14.52, 34139, $14.56, $14.61, $14.451
12/03/2012, $14.5122, 32769, $14.52, $14.57, $14.45
11/30/2012, $14.58, 61289, $14.42, $14.58, $14.37
11/29/2012, $14.46, 114356, $14.44, $14.51, $14.19
11/28/2012, $14.4, 26100, $14.27, $14.4, $14.2
11/27/2012, $14.3315, 42966, $14.28, $14.36, $14.18
11/26/2012, $14.28, 39056, $14.14, $14.28, $14.11
11/23/2012, $14.19, 15446, $14.12, $14.19, $14.0904
11/21/2012, $14.08, 54744, $13.8, $14.08, $13.75
11/20/2012, $13.75, 43837, $13.6, $13.82, $13.45
11/19/2012, $13.59, 68667, $13.4, $13.68, $13.34
11/16/2012, $13.35, 42476, $12.94, $13.35, $12.94
11/15/2012, $12.99, 142222, $13.29, $13.41, $12.71
11/14/2012, $13.37, 139474, $13.6, $13.7, $13.2401
11/13/2012, $13.7, 42624, $13.59, $13.86, $13.53
11/12/2012, $13.77, 49209, $13.88, $13.88, $13.76
11/09/2012, $13.841, 34101, $13.81, $13.97, $13.7725
11/08/2012, $13.87, 35747, $13.96, $14.0199, $13.75
11/07/2012, $14, 60747, $14.3, $14.3, $13.99
11/06/2012, $14.4, 36189, $14.36, $14.45, $14.25
11/05/2012, $14.36, 33058, $14.43, $14.45, $14.32
11/02/2012, $14.36, 45751, $14.87, $14.87, $14.36
11/01/2012, $14.79, 40261, $14.7, $14.97, $14.68
10/31/2012, $14.65, 34196, $14.6, $14.79, $14.51
10/26/2012, $14.55, 31000, $14.43, $14.56, $14.39
10/25/2012, $14.4, 32291, $14.4, $14.42, $14.31
10/24/2012, $14.28, 26007, $14.18, $14.31, $14.18
10/23/2012, $14.18, 55390, $14.17, $14.3499, $13.97
10/22/2012, $14.34, 29796, $14.26, $14.41, $14.26
10/19/2012, $14.21, 25447, $14.4, $14.421, $14.171
10/18/2012, $14.4, 36331, $14.41, $14.5223, $14.4
10/17/2012, $14.4, 35657, $14.34, $14.46, $14.27
10/16/2012, $14.32, 70751, $14.16, $14.39, $14.16
10/15/2012, $14.16, 71603, $14.23, $14.41, $14.06
10/12/2012, $14.23, 34621, $14.39, $14.4065, $14.23
10/11/2012, $14.328, 49074, $14.53, $14.53, $14.25
10/10/2012, $14.45, 23910, $14.51, $14.57, $14.26
10/09/2012, $14.56, 42971, $14.57, $14.67, $14.52
10/08/2012, $14.61, 36576, $14.58, $14.6699, $14.45
10/05/2012, $14.5988, 21113, $14.64, $14.79, $14.5593
10/04/2012, $14.64, 32155, $14.5, $14.72, $14.41
10/03/2012, $14.5, 29430, $14.54, $14.64, $14.43
10/02/2012, $14.52, 42170, $14.74, $14.74, $14.45
10/01/2012, $14.63, 36058, $14.7, $14.8684, $14.5996
09/28/2012, $14.7, 21414, $14.56, $14.7, $14.52
09/27/2012, $14.6, 42367, $14.63, $14.7, $14.53
09/26/2012, $14.57, 42481, $14.58, $14.63, $14.51
09/25/2012, $14.54, 34012, $14.58, $14.69, $14.48
09/24/2012, $14.54, 39765, $14.66, $14.67, $14.478
09/21/2012, $14.64, 31022, $14.68, $14.68, $14.62
09/20/2012, $14.64, 27785, $14.5, $14.67, $14.4238
09/19/2012, $14.47, 35827, $14.5, $14.62, $14.46
09/18/2012, $14.42, 20010, $14.24, $14.42, $14.24
09/17/2012, $14.2, 31506, $14.32, $14.39, $14.2
09/14/2012, $14.35, 48027, $14.45, $14.5668, $14.31
09/13/2012, $14.29, 53948, $14.27, $14.45, $14.21
09/12/2012, $14.3, 63377, $14.42, $14.56, $14.26
09/11/2012, $14.68, 45018, $14.51, $14.7, $14.47
09/10/2012, $14.56, 45518, $14.69, $14.692, $14.41
09/07/2012, $14.7, 44266, $14.61, $14.7, $14.54
09/06/2012, $14.7, 32174, $14.6, $14.77, $14.54
09/05/2012, $14.54, 27778, $14.51, $14.57, $14.45
09/04/2012, $14.4665, 22084, $14.49, $14.53, $14.281
08/31/2012, $14.46, 36830, $14.42, $14.54, $14.35
08/30/2012, $14.31, 32660, $14.35, $14.52, $14.11
08/29/2012, $14.28, 35907, $14.12, $14.38, $14.12
08/28/2012, $14.15, 37770, $14.23, $14.25, $14.01
08/27/2012, $14.18, 41534, $14.22, $14.31, $14.12
08/24/2012, $14.29, 41089, $14.3, $14.43, $14.06
08/23/2012, $14.21, 48124, $14.11, $14.33, $14.1
08/22/2012, $14.15, 36112, $14.19, $14.19, $14.09
08/21/2012, $14.24, 37629, $14.23, $14.33, $14.14
08/20/2012, $14.18, 43518, $14.13, $14.26, $14.0807
08/17/2012, $14.19, 37503, $13.99, $14.19, $13.97
08/16/2012, $14.03, 50982, $13.81, $14.03, $13.81
08/15/2012, $13.82, 45669, $13.81, $13.9, $13.71
08/14/2012, $13.81, 28161, $13.84, $13.92, $13.7327
08/13/2012, $13.89, 43260, $13.84, $13.92, $13.79
08/10/2012, $13.83, 32660, $13.88, $14.07, $13.83
08/09/2012, $13.9, 23256, $13.89, $13.95, $13.8
08/08/2012, $13.82, 41748, $13.93, $14.03, $13.76
08/07/2012, $13.83, 53091, $13.78, $13.88, $13.66
08/06/2012, $13.768, 31939, $13.74, $13.87, $13.69
08/03/2012, $13.74, 29983, $13.83, $13.89, $13.7
08/02/2012, $13.58, 36548, $13.65, $13.71, $13.529
08/01/2012, $13.67, 38211, $13.84, $13.94, $13.66
07/31/2012, $13.76, 28054, $13.68, $13.82, $13.64
07/30/2012, $13.63, 45101, $13.74, $13.84, $13.62
07/27/2012, $13.8, 39873, $13.81, $13.81, $13.719
07/26/2012, $13.75, 29075, $13.67, $13.76, $13.53
07/25/2012, $13.55, 63712, $13.46, $13.55, $13.46
07/24/2012, $13.46, 43327, $13.42, $13.5, $13.41
07/23/2012, $13.49, 41895, $13.35, $13.5, $13.29
07/20/2012, $13.42, 42366, $13.36, $13.49, $13.3202
07/19/2012, $13.39, 23760, $13.35, $13.4599, $13.31
07/18/2012, $13.29, 42714, $13.25, $13.44, $13.2
07/17/2012, $13.29, 35626, $13.32, $13.37, $13.25
07/16/2012, $13.24, 38967, $13.21, $13.39, $13.21
07/13/2012, $13.26, 35556, $13.19, $13.37, $13.17
07/12/2012, $13.14, 27502, $13.16, $13.28, $13.14
07/11/2012, $13.23, 32247, $13.28, $13.34, $13.15
07/10/2012, $13.24, 20677, $13.31, $13.37, $13.1818
07/09/2012, $13.27, 45559, $13.25, $13.31, $13.17
07/06/2012, $13.2301, 20458, $13.32, $13.38, $13.2
07/05/2012, $13.4, 18747, $13.37, $13.5, $13.31
07/03/2012, $13.43, 20629, $13.43, $13.5986, $13.36
07/02/2012, $13.4599, 36370, $13.49, $13.5, $13.28
06/29/2012, $13.29, 42878, $13.32, $13.5, $13.18
06/28/2012, $13.07, 29188, $13.1, $13.1, $12.97
06/27/2012, $13.09, 49173, $13.12, $13.19, $12.89
06/26/2012, $13.09, 43021, $13.17, $13.18, $12.945
06/25/2012, $13.07, 24264, $13.14, $13.26, $13.04
06/22/2012, $13.31, 21611, $13.35, $13.45, $13.19
06/21/2012, $13.29, 32810, $13.35, $13.404, $13.1818
06/20/2012, $13.4, 38172, $13.3, $13.4, $13.0915
06/19/2012, $13.25, 48984, $12.98, $13.36, $12.97
06/18/2012, $12.92, 29387, $12.86, $13, $12.85
06/15/2012, $12.94, 23999, $13, $13.07, $12.91
06/14/2012, $12.98, 24163, $12.96, $13.04, $12.93
06/13/2012, $12.98, 42019, $12.77, $13.09, $12.73
06/12/2012, $12.98, 45679, $13.19, $13.27, $12.915
06/11/2012, $13.1, 23391, $13.32, $13.32, $13.1
06/08/2012, $13.28, 60298, $13.18, $13.44, $12.99
06/07/2012, $13.26, 38282, $13.4, $13.4, $13.05
06/06/2012, $13.22, 42682, $13.5, $13.5, $13.05
06/05/2012, $13, 62977, $12.96, $13.03, $12.84
06/04/2012, $13.01, 38691, $13.1, $13.1, $12.85
06/01/2012, $13.14, 44323, $13.15, $13.24, $13.01
05/31/2012, $13.32, 55216, $13.38, $13.44, $13.1
05/30/2012, $13.39, 91325, $13.8, $13.8, $13.38
05/29/2012, $13.88, 44142, $13.2, $13.88, $13.17
05/25/2012, $13.15, 34066, $13.04, $13.16, $12.96
05/24/2012, $13.01, 26742, $12.93, $13.04, $12.87
05/23/2012, $12.97, 61537, $12.75, $12.99, $12.75
05/22/2012, $12.83, 35804, $12.78, $12.9, $12.74
05/21/2012, $12.82, 51332, $12.77, $12.94, $12.71
05/18/2012, $12.69, 57565, $13.06, $13.1, $12.69
05/17/2012, $13.08, 39782, $13.12, $13.22, $13
05/16/2012, $13.17, 33100, $13.06, $13.1999, $13.0478
05/15/2012, $13.04, 28426, $13.07, $13.146, $13.011
05/14/2012, $13.12, 42829, $13.14, $13.17, $13.07
05/11/2012, $13.22, 29992, $13.22, $13.31, $13.181
05/10/2012, $13.25, 42099, $13.23, $13.31, $13.16
05/09/2012, $13.2, 44038, $13.16, $13.26, $13.11
05/08/2012, $13.27, 42774, $13.3, $13.35, $13.171
05/07/2012, $13.35, 21511, $13.37, $13.42, $13.35
05/04/2012, $13.43, 52661, $13.53, $13.55, $13.35
05/03/2012, $13.53, 28091, $13.56, $13.64, $13.51
05/02/2012, $13.58, 28193, $13.5, $13.58, $13.49
05/01/2012, $13.55, 65342, $13.53, $13.64, $13.51
04/30/2012, $13.57, 32066, $13.58, $13.58, $13.48
