Date, Close/Last, Volume, Open, High, Low
04/10/2012, $8.05, 80123, $8.33, $8.33, $7.98
04/09/2012, $8.32, 56486, $8.35, $8.62, $8.23
04/05/2012, $8.47, 42574, $8.4, $8.55, $8.36
04/04/2012, $8.47, 70925, $8.66, $8.7, $8.41
04/03/2012, $8.78, 50730, $8.96, $8.98, $8.72
04/02/2012, $8.99, 69879, $8.54, $8.99, $8.52
03/30/2012, $8.575, 64525, $8.65, $8.69, $8.5201
03/29/2012, $8.6, 183503, $8.68, $8.7, $8.37
03/28/2012, $8.76, 73338, $8.86, $8.86, $8.65
03/27/2012, $8.84, 100076, $9.01, $9.01, $8.81
03/26/2012, $8.99, 94552, $8.99, $9.08, $8.89
03/23/2012, $8.91, 128366, $8.98, $8.98, $8.78
03/22/2012, $8.97, 77033, $9.15, $9.22, $8.89
03/21/2012, $9.21, 26335, $9.31, $9.3471, $9.19
03/20/2012, $9.3, 27446, $9.29, $9.35, $9.26
03/19/2012, $9.37, 100137, $9.22, $9.4, $9.21
03/16/2012, $9.25, 112864, $9.35, $9.38, $9.22
03/15/2012, $9.35, 95116, $9.33, $9.44, $9.15
03/14/2012, $9.31, 53674, $9.48, $9.48, $9.3
03/13/2012, $9.5, 74427, $9.5, $9.5, $9.4
03/12/2012, $9.47, 102384, $9.53, $9.53, $9.41
03/09/2012, $9.55, 98739, $9.53, $9.62, $9.41
03/08/2012, $9.55, 101862, $9.6, $9.6, $9.4
03/07/2012, $9.54, 81778, $9.4, $9.54, $9.26
03/06/2012, $9.38, 112270, $9.43, $9.43, $9.22
03/05/2012, $9.5, 71514, $9.39, $9.59, $9.25
03/02/2012, $9.37, 170849, $9.2, $9.6, $9.15
03/01/2012, $9.19, 281574, $8.79, $9.3999, $8.53
02/29/2012, $8.31, 105820, $8.67, $8.78, $8.31
02/28/2012, $8.62, 43627, $8.79, $8.9, $8.61
02/27/2012, $8.76, 26887, $8.7, $8.9, $8.54
02/24/2012, $8.74, 32613, $9, $9, $8.72
02/23/2012, $8.99, 42735, $8.66, $9, $8.47
02/22/2012, $8.61, 75713, $8.6, $8.86, $8.59
02/21/2012, $8.59, 64633, $8.78, $8.87, $8.54
02/17/2012, $8.78, 103429, $8.97, $8.97, $8.6901
02/16/2012, $8.92, 128048, $8.31, $8.96, $8.29
02/15/2012, $8.33, 60918, $8.54, $8.67, $8.31
02/14/2012, $8.52, 144574, $8.95, $8.97, $8.42
02/13/2012, $9.01, 71906, $8.92, $9.02, $8.8
02/10/2012, $8.85, 79605, $8.75, $8.93, $8.7
02/09/2012, $8.9, 58855, $8.89, $8.94, $8.7
02/08/2012, $8.85, 95106, $8.55, $8.86, $8.55
02/07/2012, $8.82, 117105, $8.98, $9.01, $8.78
02/06/2012, $9.01, 69875, $9.13, $9.15, $8.94
02/03/2012, $9.19, 76296, $9.17, $9.27, $9.03
02/02/2012, $9.01, 125549, $9.33, $9.33, $8.91
02/01/2012, $9.27, 89557, $9.02, $9.34, $8.8714
01/31/2012, $8.97, 59365, $8.95, $9.07, $8.79
01/30/2012, $8.88, 57177, $8.99, $9, $8.86
01/27/2012, $9.07, 64685, $8.85, $9.17, $8.85
01/26/2012, $8.84, 126998, $9.12, $9.12, $8.82
01/25/2012, $9.09, 84361, $9.15, $9.2199, $9.02
01/24/2012, $9.16, 69792, $9.13, $9.25, $9.12
01/23/2012, $9.17, 97712, $9.36, $9.395, $9.1
01/20/2012, $9.39, 62121, $9.45, $9.54, $9.31
01/19/2012, $9.49, 95273, $9.45, $9.65, $9.4
01/18/2012, $9.44, 140314, $9.55, $9.582, $9.32
01/17/2012, $9.56, 143184, $9.7, $9.7, $9.46
01/13/2012, $9.63, 125787, $9.71, $9.74, $9.45
01/12/2012, $9.8, 126719, $9.74, $9.84, $9.61
01/11/2012, $9.76, 93357, $9.75, $9.77, $9.58
01/10/2012, $9.8, 149859, $9.6, $9.8099, $9.31
01/09/2012, $9.46, 143408, $9.75, $9.78, $9.34
01/06/2012, $9.7, 72657, $9.6, $9.77, $9.51
01/05/2012, $9.63, 70466, $9.57, $9.74, $9.45
01/04/2012, $9.65, 105191, $9.53, $9.75, $9.38
01/03/2012, $9.58, 117156, $9.63, $9.68, $9.47
12/30/2011, $9.45, 102165, $9.31, $9.53, $9.24
12/29/2011, $9.34, 154019, $9.36, $9.6, $9.22
12/28/2011, $9.35, 137774, $9.44, $9.5, $9.31
12/27/2011, $9.42, 184239, $9.35, $9.52, $9.24
12/23/2011, $9.38, 64007, $9.29, $9.39, $9.184
12/22/2011, $9.31, 45133, $9.35, $9.35, $9.13
12/21/2011, $9.31, 136712, $9.39, $9.39, $8.99
12/20/2011, $9.36, 152150, $9.18, $9.4, $9.05
12/19/2011, $9.04, 168295, $9.1, $9.1, $8.91
12/16/2011, $9.09, 238997, $8.97, $9.1, $8.82
12/15/2011, $8.9, 49488, $8.9, $8.9599, $8.76
12/14/2011, $8.8, 123876, $8.66, $8.88, $8.53
12/13/2011, $8.7, 106276, $8.91, $8.97, $8.66
12/12/2011, $8.84, 67493, $8.77, $8.87, $8.69
12/09/2011, $8.93, 111633, $8.74, $9, $8.71
12/08/2011, $8.71, 121168, $8.79, $9.05, $8.64
12/07/2011, $8.9, 88429, $8.84, $9.1, $8.72
12/06/2011, $8.93, 74851, $8.9, $9, $8.76
12/05/2011, $8.89, 127018, $8.99, $9.1, $8.7419
12/02/2011, $8.91, 97666, $8.93, $8.95, $8.34
12/01/2011, $8.29, 68757, $8.41, $8.56, $8.28
11/30/2011, $8.44, 132262, $8.22, $8.46, $7.97
11/29/2011, $7.89, 49580, $7.89, $8, $7.79
11/28/2011, $7.87, 88797, $7.66, $7.88, $7.63
11/25/2011, $7.42, 59773, $7.54, $7.67, $7.41
11/23/2011, $7.55, 76494, $7.92, $8.12, $7.5
11/22/2011, $8.01, 52651, $8.16, $8.349, $8
11/21/2011, $8.18, 49099, $8.31, $8.48, $8.11
11/18/2011, $8.44, 46183, $8.36, $8.5, $8.27
11/17/2011, $8.34, 52794, $8.44, $8.63, $8.28
11/16/2011, $8.44, 58618, $8.74, $8.9, $8.31
11/15/2011, $8.97, 82853, $8.73, $8.99, $8.66
11/14/2011, $8.8, 70659, $8.89, $8.91, $8.72
11/11/2011, $8.9, 170562, $8.71, $9.01, $8.71
11/10/2011, $8.65, 107656, $8.36, $8.71, $8.3
11/09/2011, $8.25, 112283, $8.31, $8.5, $8.21
11/08/2011, $8.5, 85334, $8.28, $8.5, $8.16
11/07/2011, $8.22, 62756, $8.14, $8.27, $8.0229
11/04/2011, $8.13, 35451, $8.16, $8.28, $8.07
11/03/2011, $8.25, 75698, $8.1, $8.27, $8.07
11/02/2011, $8.01, 71058, $7.78, $8.04, $7.69
11/01/2011, $7.65, 145683, $7.58, $7.89, $7.58
10/31/2011, $7.82, 53560, $7.92, $8.11, $7.78
10/28/2011, $8.05, 75320, $8.15, $8.2, $7.94
10/27/2011, $8.19, 148120, $8.29, $8.29, $8.025
10/26/2011, $8.1, 59203, $7.97, $8.15, $7.68
10/25/2011, $7.85, 60135, $8.1, $8.24, $7.8
10/24/2011, $8.15, 104700, $7.91, $8.21, $7.72
10/21/2011, $7.85, 63497, $7.95, $8.04, $7.69
10/20/2011, $7.81, 40999, $7.66, $7.84, $7.53
10/19/2011, $7.66, 53183, $7.96, $7.99, $7.61
10/18/2011, $7.99, 105923, $7.67, $8.07, $7.41
10/17/2011, $7.64, 62144, $7.96, $8, $7.59
10/14/2011, $7.95, 77405, $7.76, $8, $7.65
10/13/2011, $7.7, 31883, $7.73, $7.77, $7.61
10/12/2011, $7.79, 64723, $7.7, $7.85, $7.63
10/11/2011, $7.66, 64063, $7.45, $7.77, $7.38
10/10/2011, $7.55, 96639, $7.43, $7.57, $7.24
10/07/2011, $7.33, 73013, $7.52, $7.59, $7.29
10/06/2011, $7.53, 91721, $7.43, $7.55, $7.16
10/05/2011, $7.4, 66481, $7.43, $7.54, $7.19
10/04/2011, $7.44, 125122, $6.97, $7.49, $6.95
10/03/2011, $6.99, 125656, $7.13, $7.36, $6.91
09/30/2011, $7.25, 85312, $7.27, $7.59, $7.2
09/29/2011, $7.43, 49214, $7.45, $7.49, $7.1172
09/28/2011, $7.25, 71404, $7.38, $7.59, $7.23
09/27/2011, $7.37, 110759, $7.45, $7.61, $7.23
09/26/2011, $7.45, 92063, $7.21, $7.45, $7.08
09/23/2011, $7.17, 105584, $7.13, $7.29, $7.05
09/22/2011, $7.15, 134950, $6.77, $7.33, $6.77
09/21/2011, $6.99, 76970, $7.22, $7.329, $6.96
09/20/2011, $7.19, 109023, $7.91, $7.91, $7.17
09/19/2011, $7.83, 131092, $7.69, $7.95, $7.37
09/16/2011, $7.82, 122224, $7.78, $7.84, $7.6
09/15/2011, $7.72, 86256, $7.65, $7.77, $7.47
09/14/2011, $7.59, 78374, $7.53, $7.65, $7.42
09/13/2011, $7.51, 70929, $7.31, $7.62, $7.26
09/12/2011, $7.31, 49257, $7, $7.36, $7
09/09/2011, $7.1, 86361, $7.26, $7.308, $7.01
09/08/2011, $7.33, 86376, $7.41, $7.77, $7.3
09/07/2011, $7.49, 100482, $7.29, $7.54, $7.24
09/06/2011, $7.15, 93952, $7.24, $7.35, $7.01
09/02/2011, $7.38, 93330, $7.58, $7.88, $7.25
09/01/2011, $7.77, 184007, $8.14, $8.26, $7.6
08/31/2011, $8.08, 229304, $7.53, $8.3, $7.47
08/30/2011, $7.47, 82480, $7.69, $7.69, $7.2
08/29/2011, $7.77, 123542, $7.17, $7.78, $7.17
08/26/2011, $7.12, 68189, $6.93, $7.24, $6.926
08/25/2011, $6.97, 79240, $7.16, $7.16, $6.94
08/24/2011, $7.05, 162766, $6.8, $7.14, $6.7
08/23/2011, $6.8, 130297, $6.28, $6.82, $6.22
08/22/2011, $6.24, 125948, $6.32, $6.36, $6.05
08/19/2011, $6.13, 110740, $6.15, $6.38, $6.03
08/18/2011, $6.16, 193356, $6.22, $6.27, $5.91
08/17/2011, $6.5, 115759, $6.65, $6.7193, $6.44
08/16/2011, $6.72, 142870, $6.85, $6.96, $6.69
08/15/2011, $6.91, 120103, $6.87, $7.2699, $6.84
08/12/2011, $6.78, 139785, $6.71, $6.88, $6.7
08/11/2011, $6.62, 308594, $6.77, $6.92, $6.6
08/10/2011, $6.79, 154205, $7.48, $7.57, $6.74
08/09/2011, $7.81, 154856, $7.36, $8.26, $7.2
08/08/2011, $7.43, 138134, $7.73, $7.84, $7.3
08/05/2011, $8.13, 169382, $8.2, $8.39, $7.9
08/04/2011, $8.11, 117803, $8.42, $8.52, $8.01
08/03/2011, $8.52, 129991, $8.26, $8.62, $8.1
08/02/2011, $8.21, 124735, $8.48, $8.67, $8.21
08/01/2011, $8.5, 169423, $8.63, $8.72, $8.35
07/29/2011, $8.56, 79411, $8.29, $8.56, $8.22
07/28/2011, $8.39, 68958, $8.43, $8.52, $8.3
07/27/2011, $8.38, 130911, $8.49, $8.49, $8.26
07/26/2011, $8.5, 73568, $8.58, $8.71, $8.431
07/25/2011, $8.6, 51236, $8.64, $8.72, $8.57
07/22/2011, $8.7, 55994, $8.74, $8.761, $8.64
07/21/2011, $8.78, 54669, $8.86, $8.94, $8.69
07/20/2011, $8.82, 37910, $8.85, $8.9, $8.69
07/19/2011, $8.84, 95432, $8.54, $8.86, $8.54
07/18/2011, $8.49, 62026, $8.48, $8.53, $8.2601
07/15/2011, $8.48, 119575, $8.67, $8.67, $8.3099
07/14/2011, $8.68, 84501, $8.89, $8.9475, $8.58
07/13/2011, $8.9, 189657, $8.6, $8.9, $8.5994
07/12/2011, $8.59, 46824, $8.54, $8.7, $8.54
07/11/2011, $8.6, 69871, $8.56, $8.76, $8.48
07/08/2011, $8.66, 85206, $8.57, $8.73, $8.05
07/07/2011, $8.68, 74764, $8.66, $8.77, $8.61
07/06/2011, $8.61, 76868, $8.62, $8.69, $8.49
07/05/2011, $8.6, 237894, $8.7, $8.9, $8.45
07/01/2011, $8.63, 195553, $8.3, $8.67, $8.08
06/30/2011, $8.31, 134288, $8.18, $8.4, $8.11
06/29/2011, $8.12, 171821, $7.92, $8.24, $7.82
06/28/2011, $7.93, 124671, $8, $8, $7.821
06/27/2011, $7.96, 72520, $7.93, $7.99, $7.87
06/24/2011, $7.9, 496662, $7.82, $7.9024, $7.59
06/23/2011, $7.81, 47574, $7.69, $7.84, $7.651
06/22/2011, $7.77, 134951, $8, $8.06, $7.22
06/21/2011, $7.89, 68639, $7.71, $7.9, $7.62
06/20/2011, $7.66, 39524, $7.54, $7.7, $7.44
06/17/2011, $7.55, 103415, $7.66, $7.8, $7.5
06/16/2011, $7.63, 46931, $7.45, $7.63, $7.42
06/15/2011, $7.42, 37011, $7.48, $7.62, $7.3
06/14/2011, $7.57, 39859, $7.51, $7.67, $7.43
06/13/2011, $7.41, 31311, $7.46, $7.58, $7.28
06/10/2011, $7.41, 39892, $7.54, $7.59, $7.36
06/09/2011, $7.54, 42290, $7.49, $7.67, $7.41
06/08/2011, $7.49, 49005, $7.42, $7.51, $7.33
06/07/2011, $7.44, 47758, $7.36, $7.49, $7.33
06/06/2011, $7.3, 53024, $7.24, $7.35, $7.24
06/03/2011, $7.26, 42814, $7.19, $7.29, $7.06
06/02/2011, $7.31, 27737, $7.34, $7.35, $7.17
06/01/2011, $7.31, 83191, $7.65, $7.679, $7.29
05/31/2011, $7.68, 108967, $7.66, $7.74, $7.49
05/27/2011, $7.56, 33766, $7.49, $7.59, $7.4501
05/26/2011, $7.47, 69746, $6.99, $7.49, $6.99
05/25/2011, $7.01, 91894, $6.98, $7.09, $6.98
05/24/2011, $7.02, 55331, $7.12, $7.22, $6.99
05/23/2011, $7.08, 53465, $7.3, $7.39, $7.07
05/20/2011, $7.4, 44775, $7.56, $7.56, $7.4
05/19/2011, $7.545, 33355, $7.65, $7.65, $7.45
05/18/2011, $7.59, 39943, $7.44, $7.65, $7.31
05/17/2011, $7.41, 42202, $7.3, $7.45, $7.18
05/16/2011, $7.34, 75954, $7.47, $7.63, $7.31
05/13/2011, $7.53, 47778, $7.57, $7.64, $7.45
05/12/2011, $7.59, 29115, $7.35, $7.5999, $7.35
05/11/2011, $7.37, 54061, $7.35, $7.45, $7.29
05/10/2011, $7.44, 38293, $7.16, $7.45, $7.16
05/09/2011, $7.16, 28331, $7.04, $7.2399, $7.04
05/06/2011, $7.02, 41342, $7.14, $7.33, $6.96
05/05/2011, $7.05, 66481, $7.15, $7.34, $7
05/04/2011, $7.16, 74193, $7.33, $7.5, $7.15
05/03/2011, $7.33, 60777, $7.6, $7.64, $7.32
05/02/2011, $7.6, 66362, $7.78, $7.78, $7.45
04/29/2011, $7.78, 36129, $7.69, $7.8, $7.63
04/28/2011, $7.68, 31278, $7.62, $7.77, $7.591
04/27/2011, $7.61, 27360, $7.66, $7.67, $7.55
04/26/2011, $7.66, 44231, $7.59, $7.76, $7.54
04/25/2011, $7.555, 43651, $7.63, $7.67, $7.37
04/21/2011, $7.61, 40657, $7.55, $7.61, $7.47
04/20/2011, $7.47, 65495, $7.37, $7.48, $7.35
04/19/2011, $7.3, 46919, $7.27, $7.32, $7.23
04/18/2011, $7.23, 66703, $7.22, $7.25, $7.081
04/15/2011, $7.29, 159774, $7.21, $7.35, $7.14
04/14/2011, $7.2, 126419, $7.02, $7.27, $7.02
04/13/2011, $7.06, 147339, $7.3, $7.36, $7.051
04/12/2011, $7.22, 54398, $7.49, $7.58, $7.22
04/11/2011, $7.51, 41012, $7.7, $7.77, $7.5
04/08/2011, $7.68, 65532, $7.93, $7.97, $7.67
04/07/2011, $7.88, 40221, $7.9, $7.98, $7.72
04/06/2011, $7.89, 53033, $7.73, $7.9, $7.67
04/05/2011, $7.67, 47414, $7.65, $7.75, $7.57
04/04/2011, $7.65, 55863, $7.48, $7.7, $7.32
04/01/2011, $7.43, 58954, $7.45, $7.58, $7.4
03/31/2011, $7.38, 94530, $7.19, $7.45, $7.02
03/30/2011, $7.22, 36986, $7.25, $7.32, $7.16
03/29/2011, $7.23, 85268, $7.14, $7.45, $7.0363
03/28/2011, $7.15, 76135, $7.05, $7.2, $6.99
03/25/2011, $7.06, 46487, $7.09, $7.15, $6.98
03/24/2011, $7.05, 61928, $7.05, $7.15, $6.96
