Date, Close/Last, Volume, Open, High, Low
01/31/2014, $6.38, 217942, $6.4, $6.41, $6.36
01/30/2014, $6.42, 238475, $6.41, $6.43, $6.4
01/29/2014, $6.41, 140539, $6.41, $6.42, $6.4
01/28/2014, $6.43, 166202, $6.42, $6.44, $6.42
01/27/2014, $6.44, 217277, $6.45, $6.451, $6.44
01/24/2014, $6.46, 170839, $6.5, $6.51, $6.46
01/23/2014, $6.51, 172763, $6.49, $6.53, $6.49
01/22/2014, $6.48, 261715, $6.49, $6.52, $6.47
01/21/2014, $6.48, 328298, $6.48, $6.5, $6.47
01/17/2014, $6.485, 181665, $6.48, $6.5, $6.47
01/16/2014, $6.46, 206750, $6.47, $6.49, $6.46
01/15/2014, $6.49, 207483, $6.48, $6.5, $6.47
01/14/2014, $6.47, 269401, $6.47, $6.51, $6.46
01/13/2014, $6.53, 243376, $6.53, $6.55, $6.525
01/10/2014, $6.54, 191421, $6.53, $6.55, $6.53
01/09/2014, $6.53, 141061, $6.52, $6.54, $6.51
01/08/2014, $6.51, 168018, $6.53, $6.55, $6.51
01/07/2014, $6.55, 134188, $6.52, $6.56, $6.52
01/06/2014, $6.53, 209979, $6.57, $6.57, $6.53
01/03/2014, $6.6, 487716, $6.58, $6.6, $6.52
01/02/2014, $6.62, 390035, $6.58, $6.65, $6.558
12/31/2013, $6.62, 406164, $6.64, $6.6799, $6.61
12/30/2013, $6.64, 506838, $6.54, $6.68, $6.53
12/27/2013, $6.58, 434510, $6.58, $6.64, $6.56
12/26/2013, $6.55, 280208, $6.55, $6.6, $6.53
12/24/2013, $6.52, 88298, $6.51, $6.54, $6.5
12/23/2013, $6.51, 403160, $6.38, $6.51, $6.37
12/20/2013, $6.38, 278597, $6.34, $6.41, $6.34
12/19/2013, $6.35, 322055, $6.34, $6.36, $6.33
12/18/2013, $6.37, 264841, $6.33, $6.37, $6.32
12/17/2013, $6.35, 333730, $6.32, $6.39, $6.3
12/16/2013, $6.47, 214000, $6.47, $6.486, $6.46
12/13/2013, $6.49, 181251, $6.49, $6.49, $6.46
12/12/2013, $6.47, 150613, $6.48, $6.49, $6.47
12/11/2013, $6.49, 222963, $6.5, $6.5101, $6.48
12/10/2013, $6.53, 242620, $6.48, $6.53, $6.48
12/09/2013, $6.48, 215163, $6.47, $6.51, $6.454
12/06/2013, $6.5, 187427, $6.45, $6.5, $6.45
12/05/2013, $6.45, 204120, $6.42, $6.4599, $6.41
12/04/2013, $6.47, 167235, $6.48, $6.49, $6.45
12/03/2013, $6.49, 204449, $6.47, $6.5, $6.47
12/02/2013, $6.51, 139919, $6.48, $6.51, $6.48
11/29/2013, $6.48, 109147, $6.46, $6.5, $6.45
11/27/2013, $6.48, 195887, $6.42, $6.48, $6.41
11/26/2013, $6.43, 222856, $6.4, $6.43, $6.4
11/25/2013, $6.42, 226560, $6.42, $6.4399, $6.42
11/22/2013, $6.43, 233444, $6.47, $6.48, $6.43
11/21/2013, $6.48, 204783, $6.45, $6.48, $6.45
11/20/2013, $6.46, 198138, $6.46, $6.48, $6.45
11/19/2013, $6.47, 256306, $6.47, $6.48, $6.45
11/18/2013, $6.47, 174144, $6.46, $6.48, $6.46
11/15/2013, $6.46, 155074, $6.49, $6.4999, $6.46
11/14/2013, $6.49, 184423, $6.53, $6.53, $6.48
11/13/2013, $6.52, 125429, $6.49, $6.52, $6.48
11/12/2013, $6.5, 125533, $6.5, $6.52, $6.49
11/11/2013, $6.56, 113363, $6.55, $6.58, $6.55
11/08/2013, $6.55, 142596, $6.56, $6.56, $6.53
11/07/2013, $6.59, 178069, $6.59, $6.6, $6.56
11/06/2013, $6.6, 170653, $6.6, $6.6182, $6.58
11/05/2013, $6.6, 134674, $6.6, $6.62, $6.59
11/04/2013, $6.64, 173285, $6.59, $6.64, $6.59
11/01/2013, $6.6, 168005, $6.59, $6.615, $6.58
10/31/2013, $6.59, 173261, $6.61, $6.61, $6.58
10/30/2013, $6.58, 178454, $6.61, $6.6199, $6.58
10/29/2013, $6.63, 168290, $6.59, $6.63, $6.59
10/28/2013, $6.59, 134914, $6.61, $6.65, $6.58
10/25/2013, $6.6, 187716, $6.61, $6.62, $6.58
10/24/2013, $6.63, 130607, $6.61, $6.63, $6.58
10/23/2013, $6.62, 124472, $6.56, $6.63, $6.56
10/22/2013, $6.58, 145965, $6.53, $6.6, $6.53
10/21/2013, $6.55, 97100, $6.53, $6.55, $6.51
10/18/2013, $6.54, 258180, $6.53, $6.55, $6.49
10/17/2013, $6.52, 180245, $6.46, $6.54, $6.46
10/16/2013, $6.46, 146249, $6.44, $6.47, $6.43
10/15/2013, $6.44, 168007, $6.41, $6.45, $6.41
10/14/2013, $6.45, 140557, $6.44, $6.47, $6.44
10/11/2013, $6.48, 111874, $6.45, $6.49, $6.45
10/10/2013, $6.47, 97711, $6.45, $6.48, $6.4497
10/09/2013, $6.44, 137414, $6.41, $6.45, $6.4
10/08/2013, $6.43, 197549, $6.42, $6.43, $6.41
10/07/2013, $6.45, 227974, $6.46, $6.48, $6.41
10/04/2013, $6.49, 222877, $6.47, $6.49, $6.44
10/03/2013, $6.49, 179481, $6.51, $6.52, $6.48
10/02/2013, $6.53, 498408, $6.46, $6.55, $6.46
10/01/2013, $6.59, 231618, $6.58, $6.62, $6.56
09/30/2013, $6.61, 250092, $6.51, $6.61, $6.51
09/27/2013, $6.56, 178403, $6.47, $6.57, $6.47
09/26/2013, $6.52, 150682, $6.48, $6.54, $6.48
09/25/2013, $6.51, 236115, $6.43, $6.51, $6.43
09/24/2013, $6.47, 213957, $6.4, $6.47, $6.4
09/23/2013, $6.42, 80532, $6.39, $6.44, $6.39
09/20/2013, $6.4, 197630, $6.39, $6.44, $6.39
09/19/2013, $6.42, 246617, $6.44, $6.47, $6.38
09/18/2013, $6.48, 206363, $6.32, $6.49, $6.31
09/17/2013, $6.34, 200230, $6.34, $6.36, $6.33
09/16/2013, $6.38, 177323, $6.36, $6.4, $6.359
09/13/2013, $6.33, 135192, $6.31, $6.338, $6.31
09/12/2013, $6.35, 252333, $6.29, $6.35, $6.29
09/11/2013, $6.29, 162823, $6.29, $6.3099, $6.28
09/10/2013, $6.29, 151023, $6.31, $6.32, $6.29
09/09/2013, $6.31, 154249, $6.3, $6.35, $6.3
09/06/2013, $6.33, 344293, $6.29, $6.36, $6.29
09/05/2013, $6.25, 301240, $6.32, $6.35, $6.25
09/04/2013, $6.35, 302054, $6.3, $6.36, $6.3
09/03/2013, $6.32, 166763, $6.33, $6.34, $6.31
08/30/2013, $6.33, 166440, $6.32, $6.341, $6.3
08/29/2013, $6.34, 174942, $6.27, $6.34, $6.26
08/28/2013, $6.29, 194548, $6.29, $6.3, $6.26
08/27/2013, $6.31, 158501, $6.31, $6.36, $6.291
08/26/2013, $6.32, 139151, $6.33, $6.36, $6.31
08/23/2013, $6.34, 201171, $6.3, $6.37, $6.29
08/22/2013, $6.31, 221897, $6.26, $6.33, $6.26
08/21/2013, $6.28, 296326, $6.37, $6.38, $6.26
08/20/2013, $6.37, 146912, $6.39, $6.42, $6.37
08/19/2013, $6.41, 495529, $6.42, $6.46, $6.38
08/16/2013, $6.47, 242719, $6.4, $6.47, $6.4
08/15/2013, $6.42, 382613, $6.37, $6.45, $6.37
08/14/2013, $6.44, 239220, $6.43, $6.47, $6.43
08/13/2013, $6.48, 164708, $6.44, $6.48, $6.42
08/12/2013, $6.47, 187439, $6.39, $6.48, $6.39
08/09/2013, $6.44, 269707, $6.42, $6.44, $6.38
08/08/2013, $6.43, 129603, $6.43, $6.44, $6.41
08/07/2013, $6.42, 273099, $6.43, $6.49, $6.4
08/06/2013, $6.43, 241245, $6.44, $6.45, $6.41
08/05/2013, $6.46, 225011, $6.55, $6.55, $6.45
08/02/2013, $6.55, 149047, $6.53, $6.55, $6.491
08/01/2013, $6.53, 168058, $6.59, $6.6, $6.53
07/31/2013, $6.6, 198682, $6.58, $6.605, $6.54
07/30/2013, $6.6, 208562, $6.58, $6.61, $6.56
07/29/2013, $6.57, 192053, $6.57, $6.59, $6.54
07/26/2013, $6.6, 194507, $6.59, $6.6, $6.54
07/25/2013, $6.6199, 116520, $6.56, $6.62, $6.56
07/24/2013, $6.59, 132601, $6.64, $6.64, $6.58
07/23/2013, $6.65, 182842, $6.63, $6.66, $6.61
07/22/2013, $6.63, 210790, $6.63, $6.64, $6.61
07/19/2013, $6.64, 241939, $6.63, $6.66, $6.61
07/18/2013, $6.68, 119225, $6.68, $6.68, $6.64
07/17/2013, $6.67, 161808, $6.59, $6.68, $6.59
07/16/2013, $6.58, 189450, $6.59, $6.61, $6.562
07/15/2013, $6.64, 168591, $6.58, $6.66, $6.58
07/12/2013, $6.59, 181440, $6.62, $6.6225, $6.58
07/11/2013, $6.62, 213059, $6.55, $6.64, $6.55
07/10/2013, $6.53, 280358, $6.53, $6.56, $6.5
07/09/2013, $6.53, 171876, $6.55, $6.56, $6.47
07/08/2013, $6.49, 322248, $6.5, $6.58, $6.47
07/05/2013, $6.51, 245974, $6.63, $6.64, $6.51
07/03/2013, $6.68, 421921, $6.53, $6.68, $6.53
07/02/2013, $6.69, 186424, $6.72, $6.77, $6.67
07/01/2013, $6.77, 238708, $6.67, $6.82, $6.67
06/28/2013, $6.67, 225964, $6.78, $6.82, $6.67
06/27/2013, $6.76, 178591, $6.71, $6.86, $6.71
06/26/2013, $6.73, 307252, $6.71, $6.801, $6.69
06/25/2013, $6.73, 464739, $6.55, $6.73, $6.46
06/24/2013, $6.51, 361420, $6.59, $6.59, $6.411
06/21/2013, $6.64, 270155, $6.57, $6.64, $6.52
06/20/2013, $6.55, 568730, $6.69, $6.69, $6.55
06/19/2013, $6.75, 193421, $6.83, $6.85, $6.71
06/18/2013, $6.85, 208773, $6.83, $6.92, $6.81
06/17/2013, $6.92, 161036, $6.94, $6.97, $6.86
06/14/2013, $6.9, 177108, $6.8, $6.94, $6.8
06/13/2013, $6.82, 365727, $6.72, $6.83, $6.7
06/12/2013, $6.79, 411553, $6.9, $6.92, $6.52
06/11/2013, $6.9, 342121, $6.9, $6.931, $6.84
06/10/2013, $6.97, 376817, $7.04, $7.07, $6.91
06/07/2013, $7.05, 197526, $7.1, $7.1, $7.0449
06/06/2013, $7.1, 164108, $7, $7.13, $6.99
06/05/2013, $6.98, 315262, $7.04, $7.04, $6.95
06/04/2013, $7.01, 615934, $6.96, $7.07, $6.95
06/03/2013, $6.96, 702114, $7.09, $7.12, $6.94
05/31/2013, $7.11, 409075, $7.43, $7.43, $7.08
05/30/2013, $7.43, 153962, $7.38, $7.46, $7.33
05/29/2013, $7.37, 293501, $7.46, $7.46, $7.27
05/28/2013, $7.44, 233394, $7.59, $7.6, $7.4375
05/24/2013, $7.6, 263482, $7.54, $7.6, $7.5356
05/23/2013, $7.59, 280903, $7.49, $7.59, $7.49
05/22/2013, $7.54, 267516, $7.56, $7.58, $7.49
05/21/2013, $7.57, 127387, $7.58, $7.59, $7.535
05/20/2013, $7.59, 175106, $7.54, $7.59, $7.54
05/17/2013, $7.53, 158382, $7.55, $7.56, $7.52
05/16/2013, $7.55, 246333, $7.55, $7.56, $7.51
05/15/2013, $7.57, 305172, $7.54, $7.57, $7.51
05/14/2013, $7.57, 251725, $7.57, $7.59, $7.53
05/13/2013, $7.63, 178272, $7.6, $7.63, $7.53
05/10/2013, $7.62, 219238, $7.64, $7.64, $7.59
05/09/2013, $7.65, 136997, $7.59, $7.65, $7.58
05/08/2013, $7.6, 296041, $7.56, $7.6, $7.52
05/07/2013, $7.52, 229122, $7.63, $7.63, $7.52
05/06/2013, $7.65, 165722, $7.56, $7.65, $7.56
05/03/2013, $7.63, 191339, $7.65, $7.66, $7.57
05/02/2013, $7.66, 304142, $7.65, $7.68, $7.62
05/01/2013, $7.67, 229894, $7.63, $7.68, $7.62
04/30/2013, $7.64, 406621, $7.59, $7.64, $7.58
04/29/2013, $7.6, 202998, $7.59, $7.62, $7.59
04/26/2013, $7.65, 148924, $7.6, $7.65, $7.57
04/25/2013, $7.6, 287652, $7.6, $7.62, $7.58
04/24/2013, $7.585, 173810, $7.59, $7.6, $7.56
04/23/2013, $7.58, 196359, $7.58, $7.58, $7.54
04/22/2013, $7.55, 242720, $7.55, $7.58, $7.5195
04/19/2013, $7.58, 218439, $7.62, $7.62, $7.54
04/18/2013, $7.6, 463509, $7.6, $7.64, $7.546
04/17/2013, $7.6, 239167, $7.62, $7.62, $7.52
04/16/2013, $7.55, 144665, $7.51, $7.58, $7.51
04/15/2013, $7.56, 180749, $7.55, $7.6, $7.5
04/12/2013, $7.52, 117866, $7.56, $7.56, $7.5
04/11/2013, $7.52, 208404, $7.56, $7.56, $7.47
04/10/2013, $7.45, 193087, $7.42, $7.49, $7.42
04/09/2013, $7.45, 186383, $7.54, $7.54, $7.41
04/08/2013, $7.45, 346407, $7.43, $7.45, $7.38
04/05/2013, $7.44, 279182, $7.3, $7.47, $7.3
04/04/2013, $7.36, 168451, $7.33, $7.38, $7.33
04/03/2013, $7.38, 316758, $7.32, $7.39, $7.28
04/02/2013, $7.36, 296398, $7.35, $7.37, $7.33
04/01/2013, $7.39, 250398, $7.39, $7.4, $7.32
03/28/2013, $7.36, 374706, $7.38, $7.41, $7.35
03/27/2013, $7.39, 150872, $7.36, $7.39, $7.34
03/26/2013, $7.36, 178268, $7.33, $7.38, $7.32
03/25/2013, $7.35, 180797, $7.33, $7.36, $7.32
03/22/2013, $7.35, 155081, $7.32, $7.36, $7.3
03/21/2013, $7.33, 154363, $7.27, $7.33, $7.26
03/20/2013, $7.28, 110236, $7.29, $7.29, $7.25
03/19/2013, $7.29, 155299, $7.26, $7.29, $7.23
03/18/2013, $7.25, 187330, $7.17, $7.27, $7.16
03/15/2013, $7.25, 351355, $7.27, $7.28, $7.1
03/14/2013, $7.29, 226599, $7.32, $7.325, $7.24
03/13/2013, $7.3, 140135, $7.32, $7.32, $7.28
03/12/2013, $7.32, 133588, $7.32, $7.33, $7.29
03/11/2013, $7.36, 190263, $7.38, $7.38, $7.35
03/08/2013, $7.34, 140116, $7.36, $7.38, $7.33
03/07/2013, $7.37, 112432, $7.39, $7.39, $7.36
03/06/2013, $7.39, 261431, $7.37, $7.4, $7.3524
03/05/2013, $7.35, 341916, $7.33, $7.39, $7.32
03/04/2013, $7.33, 334867, $7.34, $7.35, $7.28
03/01/2013, $7.33, 256205, $7.31, $7.35, $7.3
02/28/2013, $7.3, 234984, $7.32, $7.33, $7.27
02/27/2013, $7.33, 150168, $7.29, $7.33, $7.28
02/26/2013, $7.29, 142617, $7.28, $7.3, $7.25
02/25/2013, $7.27, 128843, $7.31, $7.31, $7.26
02/22/2013, $7.3, 165545, $7.3, $7.31, $7.27
02/21/2013, $7.32, 131879, $7.3, $7.32, $7.28
02/20/2013, $7.3, 153305, $7.31, $7.31, $7.25
02/19/2013, $7.28, 226076, $7.27, $7.32, $7.27
02/15/2013, $7.31, 191738, $7.32, $7.32, $7.26
02/14/2013, $7.3, 197199, $7.34, $7.34, $7.28
02/13/2013, $7.35, 127982, $7.35, $7.35, $7.32
02/12/2013, $7.36, 190110, $7.33, $7.36, $7.3
02/11/2013, $7.35, 121482, $7.34, $7.35, $7.32
02/08/2013, $7.34, 84245, $7.33, $7.34, $7.31
02/07/2013, $7.33, 94049, $7.33, $7.34, $7.29
02/06/2013, $7.32, 137843, $7.31, $7.34, $7.308
02/05/2013, $7.38, 137159, $7.35, $7.38, $7.32
02/04/2013, $7.35, 124635, $7.36, $7.36, $7.31
02/01/2013, $7.38, 295689, $7.34, $7.38, $7.32
01/31/2013, $7.3, 215050, $7.38, $7.39, $7.28
01/30/2013, $7.36, 193234, $7.36, $7.36, $7.31
01/29/2013, $7.35, 201306, $7.4, $7.4, $7.33
01/28/2013, $7.4, 126853, $7.42, $7.42, $7.35
01/25/2013, $7.4, 163060, $7.41, $7.43, $7.4
01/24/2013, $7.42, 130383, $7.4, $7.42, $7.3606
01/23/2013, $7.39, 190402, $7.35, $7.42, $7.35
01/22/2013, $7.36, 169247, $7.39, $7.4, $7.33
01/18/2013, $7.39, 102562, $7.37, $7.39, $7.36
01/17/2013, $7.39, 175051, $7.32, $7.4, $7.32
01/16/2013, $7.33, 195718, $7.28, $7.35, $7.28
01/15/2013, $7.33, 211390, $7.28, $7.33, $7.26
01/14/2013, $7.35, 202055, $7.34, $7.35, $7.28
01/11/2013, $7.37, 210241, $7.3, $7.37, $7.28
01/10/2013, $7.33, 229349, $7.38, $7.38, $7.31
01/09/2013, $7.37, 142811, $7.35, $7.37, $7.33
01/08/2013, $7.36, 86950, $7.32, $7.36, $7.292
01/07/2013, $7.33, 171003, $7.25, $7.33, $7.25
01/04/2013, $7.29, 207696, $7.24, $7.29, $7.24
01/03/2013, $7.27, 363497, $7.29, $7.32, $7.22
01/02/2013, $7.35, 235625, $7.3, $7.35, $7.28
12/31/2012, $7.28, 191764, $7.22, $7.28, $7.166
12/28/2012, $7.22, 320269, $7.2, $7.22, $7.09
12/27/2012, $7.16, 163756, $7.26, $7.26, $7.15
12/26/2012, $7.26, 142216, $7.25, $7.26, $7.21
12/24/2012, $7.22, 129849, $7.32, $7.32, $7.21
12/21/2012, $7.33, 209015, $7.21, $7.33, $7.21
12/20/2012, $7.26, 143273, $7.25, $7.26, $7.23
12/19/2012, $7.25, 190145, $7.25, $7.26, $7.2
12/18/2012, $7.23, 189895, $7.23, $7.28, $7.2
12/17/2012, $7.28, 140850, $7.28, $7.28, $7.22
12/14/2012, $7.26, 140693, $7.25, $7.26, $7.22
12/13/2012, $7.25, 124468, $7.24, $7.25, $7.21
12/12/2012, $7.22, 146424, $7.21, $7.25, $7.21
12/11/2012, $7.24, 208089, $7.28, $7.28, $7.18
12/10/2012, $7.21, 108967, $7.22, $7.22, $7.19
12/07/2012, $7.18, 197309, $7.16, $7.23, $7.15
12/06/2012, $7.18, 308040, $7.22, $7.22, $7.13
12/05/2012, $7.22, 306654, $7.22, $7.25, $7.16
12/04/2012, $7.25, 363152, $7.22, $7.25, $7.134
12/03/2012, $7.18, 313249, $7.25, $7.28, $7.18
11/30/2012, $7.28, 165487, $7.31, $7.33, $7.24
11/29/2012, $7.29, 145205, $7.32, $7.32, $7.26
11/28/2012, $7.33, 156970, $7.32, $7.33, $7.29
11/27/2012, $7.32, 193622, $7.26, $7.32, $7.23
11/26/2012, $7.22, 122644, $7.28, $7.28, $7.19
11/23/2012, $7.3, 77082, $7.22, $7.3, $7.21
11/21/2012, $7.19, 132263, $7.19, $7.19, $7.14
11/20/2012, $7.16, 185706, $7.2, $7.21, $7.12
11/19/2012, $7.21, 133302, $7.23, $7.24, $7.13
11/16/2012, $7.13, 223269, $6.98, $7.199, $6.93
11/15/2012, $6.98, 441831, $7.06, $7.17, $6.9
11/14/2012, $7.08, 339786, $7.32, $7.32, $6.99
11/13/2012, $7.28, 198349, $7.35, $7.35, $7.26
11/12/2012, $7.36, 72078, $7.36, $7.36, $7.33
11/09/2012, $7.36, 110706, $7.37, $7.37, $7.3228
11/08/2012, $7.36, 139963, $7.37, $7.38, $7.35
11/07/2012, $7.35, 148750, $7.36, $7.38, $7.35
11/06/2012, $7.38, 211518, $7.37, $7.39, $7.35
11/05/2012, $7.37, 126035, $7.39, $7.39, $7.34
11/02/2012, $7.39, 156759, $7.39, $7.39, $7.37
11/01/2012, $7.39, 183357, $7.35, $7.39, $7.33
10/31/2012, $7.31, 169922, $7.37, $7.39, $7.3
10/26/2012, $7.36, 142169, $7.36, $7.37, $7.34
10/25/2012, $7.36, 158312, $7.36, $7.37, $7.32
10/24/2012, $7.32, 198660, $7.39, $7.39, $7.32
10/23/2012, $7.39, 129758, $7.34, $7.39, $7.32
10/22/2012, $7.3382, 189338, $7.31, $7.36, $7.31
10/19/2012, $7.3, 200148, $7.32, $7.32, $7.27
10/18/2012, $7.3, 134960, $7.35, $7.36, $7.28
10/17/2012, $7.32, 151604, $7.37, $7.38, $7.31
10/16/2012, $7.36, 104754, $7.33, $7.36, $7.31
10/15/2012, $7.37, 142911, $7.4, $7.4, $7.34
10/12/2012, $7.41, 159874, $7.37, $7.41, $7.35
10/11/2012, $7.36, 120054, $7.32, $7.36, $7.31
10/10/2012, $7.3, 174728, $7.36, $7.36, $7.27
10/09/2012, $7.38, 207603, $7.36, $7.39, $7.35
10/08/2012, $7.36, 115814, $7.32, $7.36, $7.31
10/05/2012, $7.33, 129741, $7.32, $7.35, $7.31
10/04/2012, $7.33, 213329, $7.29, $7.33, $7.27
10/03/2012, $7.3, 215232, $7.34, $7.34, $7.28
10/02/2012, $7.35, 117324, $7.34, $7.35, $7.31
10/01/2012, $7.35, 190163, $7.31, $7.35, $7.3
09/28/2012, $7.31, 219178, $7.33, $7.34, $7.28
09/27/2012, $7.3, 155261, $7.32, $7.32, $7.3
09/26/2012, $7.32, 199342, $7.32, $7.33, $7.31
09/25/2012, $7.32, 225847, $7.33, $7.33, $7.299
09/24/2012, $7.32, 154161, $7.32, $7.32, $7.28
09/21/2012, $7.31, 160181, $7.28, $7.3101, $7.27
09/20/2012, $7.28, 153601, $7.28, $7.28, $7.25
09/19/2012, $7.28, 202630, $7.26, $7.28, $7.25
09/18/2012, $7.27, 161740, $7.23, $7.27, $7.22
09/17/2012, $7.29, 149508, $7.27, $7.29, $7.25
09/14/2012, $7.27, 210886, $7.31, $7.3198, $7.27
09/13/2012, $7.31, 149889, $7.28, $7.31, $7.27
09/12/2012, $7.27, 143256, $7.28, $7.29, $7.27
09/11/2012, $7.29, 88020, $7.26, $7.29, $7.25
09/10/2012, $7.25, 92179, $7.24, $7.27, $7.24
09/07/2012, $7.24, 175797, $7.25, $7.26, $7.23
09/06/2012, $7.25, 197557, $7.28, $7.28, $7.24
09/05/2012, $7.26, 118527, $7.3, $7.3, $7.26
09/04/2012, $7.3, 226298, $7.26, $7.3, $7.26
08/31/2012, $7.29, 164516, $7.27, $7.29, $7.25
08/30/2012, $7.25, 133672, $7.27, $7.27, $7.2418
08/29/2012, $7.27, 146167, $7.26, $7.27, $7.2401
08/28/2012, $7.27, 183302, $7.21, $7.27, $7.21
08/27/2012, $7.19, 175268, $7.17, $7.22, $7.17
08/24/2012, $7.2, 146033, $7.19, $7.2, $7.17
08/23/2012, $7.19, 174109, $7.18, $7.19, $7.145
08/22/2012, $7.19, 142474, $7.18, $7.19, $7.15
08/21/2012, $7.16, 191648, $7.19, $7.2, $7.16
08/20/2012, $7.2, 117679, $7.2, $7.21, $7.18
08/17/2012, $7.2, 171251, $7.2, $7.22, $7.18
08/16/2012, $7.21, 164975, $7.22, $7.23, $7.18
08/15/2012, $7.23, 374909, $7.22, $7.23, $7.1625
08/14/2012, $7.25, 108310, $7.23, $7.25, $7.19
08/13/2012, $7.25, 139973, $7.25, $7.25, $7.21
08/10/2012, $7.24, 158623, $7.27, $7.271, $7.21
08/09/2012, $7.27, 92028, $7.28, $7.28, $7.25
08/08/2012, $7.26, 131249, $7.28, $7.28, $7.26
08/07/2012, $7.29, 129829, $7.26, $7.29, $7.25
08/06/2012, $7.26, 100188, $7.26, $7.27, $7.24
08/03/2012, $7.26, 151794, $7.25, $7.27, $7.24
08/02/2012, $7.26, 185102, $7.24, $7.27, $7.21
08/01/2012, $7.23, 207463, $7.25, $7.26, $7.21
07/31/2012, $7.24, 141274, $7.25, $7.256, $7.2
07/30/2012, $7.22, 110911, $7.26, $7.26, $7.21
07/27/2012, $7.25, 122669, $7.26, $7.28, $7.25
07/26/2012, $7.25, 141193, $7.28, $7.28, $7.22
07/25/2012, $7.25, 223139, $7.21, $7.27, $7.21
07/24/2012, $7.24, 161191, $7.2, $7.24, $7.1901
07/23/2012, $7.2, 169165, $7.14, $7.2, $7.1201
07/20/2012, $7.15, 163185, $7.17, $7.17, $7.12
07/19/2012, $7.18, 117113, $7.2, $7.2, $7.15
07/18/2012, $7.2, 191014, $7.18, $7.2, $7.16
07/17/2012, $7.18, 120859, $7.24, $7.24, $7.14
07/16/2012, $7.2, 144338, $7.19, $7.2, $7.18
07/13/2012, $7.18, 143739, $7.17, $7.19, $7.15
07/12/2012, $7.13, 138486, $7.15, $7.17, $7.13
07/11/2012, $7.14, 136230, $7.16, $7.19, $7.14
07/10/2012, $7.15, 107383, $7.18, $7.18, $7.11
07/09/2012, $7.15, 127236, $7.14, $7.15, $7.1
07/06/2012, $7.08, 202105, $7.1, $7.18, $7.08
07/05/2012, $7.13, 250451, $7.2, $7.23, $7.1
07/03/2012, $7.12, 105524, $7.14, $7.15, $7.11
07/02/2012, $7.14, 198369, $7.1, $7.14, $7.1
06/29/2012, $7.1, 221053, $7.14, $7.14, $7.03
06/28/2012, $7.09, 248722, $7.08, $7.09, $7.04
06/27/2012, $7.09, 201813, $6.99, $7.09, $6.98
06/26/2012, $6.97, 265397, $6.99, $7, $6.97
06/25/2012, $6.99, 217829, $6.97, $6.99, $6.93
06/22/2012, $6.97, 142818, $6.95, $6.99, $6.94
06/21/2012, $6.96, 175820, $6.96, $6.96, $6.94
06/20/2012, $6.97, 335141, $6.97, $6.97, $6.86
06/19/2012, $6.96, 213006, $6.96, $6.99, $6.82
06/18/2012, $6.94, 169509, $6.93, $6.96, $6.91
06/15/2012, $6.93, 174026, $6.97, $6.97, $6.9
06/14/2012, $6.92, 173917, $7, $7, $6.91
06/13/2012, $6.95, 163754, $6.99, $7, $6.95
06/12/2012, $7, 112021, $6.99, $7.04, $6.97
06/11/2012, $7, 211189, $6.98, $7.04, $6.91
06/08/2012, $6.96, 107020, $6.93, $6.968, $6.91
06/07/2012, $6.94, 131374, $6.91, $6.94, $6.88
06/06/2012, $6.89, 157402, $6.84, $6.91, $6.82
06/05/2012, $6.8, 203852, $6.81, $6.81, $6.74
06/04/2012, $6.82, 184226, $6.86, $6.91, $6.75
06/01/2012, $6.87, 193909, $6.93, $6.93, $6.84
05/31/2012, $6.92, 199188, $6.98, $6.98, $6.91
05/30/2012, $6.91, 131194, $6.99, $6.99, $6.88
05/29/2012, $6.98, 90381, $6.95, $6.98, $6.94
05/25/2012, $6.92, 218196, $6.98, $6.99, $6.81
05/24/2012, $6.98, 187208, $6.9, $6.99, $6.88
05/23/2012, $6.92, 141503, $6.87, $6.92, $6.86
05/22/2012, $6.85, 125697, $6.91, $6.92, $6.81
05/21/2012, $6.88, 73894, $6.87, $6.91, $6.87
05/18/2012, $6.83, 165414, $6.88, $6.91, $6.8
05/17/2012, $6.85, 389790, $6.99, $6.99, $6.82
05/16/2012, $6.98, 197229, $6.98, $6.995, $6.96
05/15/2012, $6.96, 177381, $6.98, $6.9899, $6.94
05/14/2012, $7.01, 197546, $7, $7.03, $6.98
05/11/2012, $7.04, 210955, $7.04, $7.04, $7
05/10/2012, $7.04, 259118, $7.02, $7.04, $7
05/09/2012, $7.03, 125491, $7.03, $7.077, $7.03
05/08/2012, $7.05, 134367, $7.05, $7.068, $7.04
05/07/2012, $7.07, 141415, $7.03, $7.07, $7.0105
05/04/2012, $7.03, 124033, $7.04, $7.05, $7
05/03/2012, $7.03, 189214, $7.04, $7.06, $6.995
05/02/2012, $7.06, 115425, $7.06, $7.07, $7.05
05/01/2012, $7.07, 206076, $7.03, $7.09, $7.03
04/30/2012, $7.06, 266416, $7.03, $7.06, $7.02
04/27/2012, $7.01, 245337, $7.01, $7.04, $6.99
04/26/2012, $7.02, 119088, $7, $7.02, $6.98
04/25/2012, $7.01, 320415, $7.01, $7.01, $6.96
04/24/2012, $6.97, 227992, $7.02, $7.03, $6.96
04/23/2012, $7, 187725, $6.99, $7.02, $6.98
04/20/2012, $6.99, 125816, $7.01, $7.02, $6.97
04/19/2012, $7.01, 168286, $7.02, $7.02, $6.95
04/18/2012, $7.03, 170429, $7.01, $7.03, $6.98
