Date, Close/Last, Volume, Open, High, Low
12/04/2013, $18.48, 145554, $19, $19.03, $18.4401
12/03/2013, $18.6, 78233, $18.62, $18.62, $18.4318
12/02/2013, $18.62, 69085, $18.64, $18.65, $18.56
11/29/2013, $18.55, 33890, $18.46, $18.63, $18.45
11/27/2013, $18.45, 56256, $18.36, $18.56, $18.3201
11/26/2013, $18.34, 85377, $18.39, $18.44, $18.18
11/25/2013, $18.27, 134611, $18.47, $18.59, $18.2
11/22/2013, $18.43, 87350, $18.3, $18.58, $18.3
11/21/2013, $18.31, 140557, $18.48, $18.4991, $18.2601
11/20/2013, $18.38, 157393, $18.75, $18.86, $18.32
11/19/2013, $18.71, 110415, $18.68, $18.71, $18.6
11/18/2013, $18.66, 100765, $18.75, $18.82, $18.58
11/15/2013, $18.74, 82069, $18.84, $18.89, $18.58
11/14/2013, $18.84, 69523, $18.77, $18.92, $18.65
11/13/2013, $18.86, 134686, $18.91, $18.98, $18.5
11/12/2013, $18.98, 95379, $19.3, $19.3, $18.9
11/11/2013, $19.2, 87731, $19.42, $19.49, $19.2
11/08/2013, $19.27, 225190, $18.99, $19.4, $18.98
11/07/2013, $18.97, 123171, $19.25, $19.34, $18.78
11/06/2013, $19.33, 70987, $19.34, $19.51, $19.18
11/05/2013, $19.47, 80731, $19.62, $19.75, $19.36
11/04/2013, $19.75, 45829, $19.96, $20.05, $19.73
11/01/2013, $19.97, 19492, $20, $20.07, $19.94
10/31/2013, $20.04, 78179, $20.18, $20.2, $19.85
10/30/2013, $20.08, 51994, $20.12, $20.2, $20.01
10/29/2013, $20.12, 33932, $20.18, $20.25, $19.98
10/28/2013, $20.134, 53027, $19.98, $20.15, $19.97
10/25/2013, $20.02, 37110, $19.94, $20.14, $19.93
10/24/2013, $20.01, 41509, $20.22, $20.3, $19.97
10/23/2013, $20.22, 44790, $20.08, $20.2299, $20.0001
10/22/2013, $20.08, 90534, $20, $20.09, $19.871
10/21/2013, $19.9, 32398, $20.04, $20.13, $19.83
10/18/2013, $19.96, 25945, $20.1, $20.12, $19.8485
10/17/2013, $20.02, 40924, $19.56, $20.1975, $19.56
10/16/2013, $19.74, 58948, $19.7, $19.9, $19.7
10/15/2013, $19.84, 62528, $19.9, $19.9, $19.53
10/14/2013, $19.93, 44105, $19.75, $20.06, $19.75
10/11/2013, $19.9741, 26180, $20.06, $20.07, $19.8338
10/10/2013, $19.95, 31987, $19.91, $20.03, $19.8101
10/09/2013, $19.86, 20418, $19.73, $19.9, $19.5901
10/08/2013, $19.64, 23780, $19.48, $19.66, $19.421
10/07/2013, $19.5, 24261, $19.55, $19.7318, $19.48
10/04/2013, $19.6, 17145, $19.65, $19.75, $19.49
10/03/2013, $19.64, 26902, $19.67, $19.74, $19.56
10/02/2013, $19.75, 42235, $19.55, $19.84, $19.5
10/01/2013, $19.75, 35454, $19.93, $19.999, $19.59
09/30/2013, $19.97, 44045, $20.21, $20.24, $19.85
09/27/2013, $20.37, 30056, $20.19, $20.49, $20.05
09/26/2013, $20.1, 24612, $20.19, $20.29, $20.04
09/25/2013, $20.09, 36908, $20.09, $20.16, $20
09/24/2013, $20.08, 89596, $19.9, $20.129, $19.89
09/23/2013, $20, 35023, $19.88, $20.06, $19.78
09/20/2013, $19.77, 39365, $19.85, $20.166, $19.52
09/19/2013, $20, 36810, $19.97, $20.289, $19.85
09/18/2013, $19.75, 58473, $19.25, $19.825, $19.081
09/17/2013, $19.22, 43640, $19.28, $19.32, $19.19
09/16/2013, $19.25, 40296, $19.47, $19.68, $19.23
09/13/2013, $19.31, 36969, $19.15, $19.38, $19.15
09/12/2013, $19.15, 46476, $19.48, $19.509, $19.15
09/11/2013, $19.52, 45471, $19.76, $19.76, $19.31
09/10/2013, $19.68, 34225, $19.55, $19.77, $19.51
09/09/2013, $19.51, 46869, $19.21, $19.68, $19.21
09/06/2013, $19.13, 58282, $19.37, $19.49, $19.11
09/05/2013, $19.45, 22227, $19.28, $19.57, $19.2617
09/04/2013, $19.35, 14032, $19.29, $19.39, $19.28
09/03/2013, $19.31, 27363, $19.65, $19.6599, $19.25
08/30/2013, $19.37, 49734, $19.65, $19.969, $19.37
08/29/2013, $19.36, 67980, $19.67, $19.75, $19.29
08/28/2013, $19.65, 65883, $20.08, $20.1, $19.5
08/27/2013, $19.92, 66407, $20.1, $20.24, $19.84
08/26/2013, $20.2004, 34551, $20.51, $20.6509, $20.1047
08/23/2013, $20.45, 43515, $20.28, $20.45, $20.06
08/22/2013, $20.06, 86641, $20.2, $20.3938, $20.05
08/21/2013, $20.02, 202580, $19.09, $20.37, $18.953
08/20/2013, $18.87, 61659, $19.25, $19.49, $18.8201
08/19/2013, $19.28, 56413, $19.85, $19.85, $19.28
08/16/2013, $19.89, 19387, $20.1, $20.1, $19.89
08/15/2013, $20.12, 40069, $20.55, $20.59, $19.98
08/14/2013, $20.69, 27824, $20.26, $20.72, $20.21
08/13/2013, $20.33, 39024, $20.33, $20.4615, $20.11
08/12/2013, $20.33, 35326, $20.37, $20.4465, $20.28
08/09/2013, $20.3364, 31402, $19.92, $20.349, $19.92
08/08/2013, $19.96, 83380, $20.09, $20.29, $19.86
08/07/2013, $20.12, 49981, $20.75, $21.39, $20.12
08/06/2013, $20.59, 46199, $20.92, $21.01, $20.57
08/05/2013, $20.92, 31952, $20.91, $21.18, $20.91
08/02/2013, $21, 28924, $21.26, $21.39, $21
08/01/2013, $21.13, 56874, $21.75, $21.99, $21.1
07/31/2013, $21.6, 63973, $21.91, $22.08, $21.56
07/30/2013, $21.9, 15321, $22.04, $22.16, $21.85
07/29/2013, $21.93, 19755, $21.91, $22.16, $21.85
07/26/2013, $22.05, 35663, $21.5, $22.06, $21.5
07/25/2013, $21.54, 31651, $21.73, $21.99, $21.53
07/24/2013, $21.86, 24694, $21.97, $22.07, $21.85
07/23/2013, $21.8, 18864, $21.99, $22.19, $21.8
07/22/2013, $21.83, 24339, $21.62, $22.01, $21.62
07/19/2013, $21.74, 40995, $21.4, $21.87, $21.4
07/18/2013, $21.3, 65759, $21.52, $21.9989, $21.3
07/17/2013, $21.41, 35702, $21.27, $21.617, $21.16
07/16/2013, $21.05, 76417, $21.34, $21.4, $21
07/15/2013, $21.45, 36554, $21.78, $21.82, $21.1
07/12/2013, $21.56, 54110, $21.75, $22.01, $21.56
07/11/2013, $21.63, 116992, $21.7, $22.4, $21.45
07/10/2013, $21.08, 198138, $20.17, $21.59, $20.07
07/09/2013, $19.98, 74518, $20.25, $20.34, $19.97
07/08/2013, $20.21, 42358, $21.05, $21.07, $20.19
07/05/2013, $20.88, 58758, $21.15, $21.17, $20.6646
07/03/2013, $21.02, 42829, $21.4, $21.4, $21.02
07/02/2013, $21.33, 82114, $21.4, $21.87, $21.27
07/01/2013, $21.27, 52746, $21.64, $21.72, $21.26
06/28/2013, $21.27, 64385, $21.3, $21.43, $21.224
06/27/2013, $21.3, 104564, $20.44, $21.4, $20.34
06/26/2013, $20.26, 74216, $20.09, $20.72, $19.95
06/25/2013, $19.84, 138541, $19.76, $20.0828, $19.5
06/24/2013, $19.65, 193608, $20.98, $20.98, $19.24
06/21/2013, $20.99, 115447, $21.66, $21.98, $20.961
06/20/2013, $21.46, 135714, $22.95, $22.95, $21.44
06/19/2013, $23.01, 101533, $23.29, $23.3007, $23.01
06/18/2013, $23.33, 57859, $23.44, $23.62, $23.33
06/17/2013, $23.33, 146748, $24.22, $24.24, $23.33
06/14/2013, $23.82, 218817, $23.6, $24.06, $23.189
06/13/2013, $23.12, 96323, $23.51, $23.53, $23.09
06/12/2013, $23.7, 115455, $23.87, $24.17, $23.66
06/11/2013, $23.94, 82424, $23.75, $24, $23.74
06/10/2013, $23.75, 104801, $24.12, $24.17, $23.75
06/07/2013, $24.03, 111110, $24.18, $24.19, $24
06/06/2013, $24.18, 111953, $24.28, $24.32, $24.1
06/05/2013, $24.15, 245424, $23.92, $24.3, $23.91
06/04/2013, $23.86, 46936, $23.78, $23.89, $23.74
06/03/2013, $23.74, 79384, $23.95, $23.95, $23.74
05/31/2013, $23.95, 61081, $24.08, $24.22, $23.9
05/30/2013, $24.26, 49202, $24.28, $24.3, $24.16
05/29/2013, $24.3, 75867, $24.49, $24.49, $24.1
05/28/2013, $24.45, 37823, $24.45, $24.65, $24.38
05/24/2013, $24.468, 19778, $24.41, $24.468, $24.3472
05/23/2013, $24.4, 39088, $24.3, $24.49, $24.2
05/22/2013, $24.42, 42110, $24.55, $24.6099, $24.3
05/21/2013, $24.55, 42069, $24.42, $24.61, $24.34
05/20/2013, $24.53, 47072, $24.61, $24.7751, $24.51
05/17/2013, $24.61, 9673, $24.5, $24.6604, $24.5
05/16/2013, $24.35, 25318, $24.64, $24.66, $24.3
05/15/2013, $24.63, 26946, $24.46, $24.665, $24.46
05/14/2013, $24.47, 61215, $24.8, $24.85, $24.47
05/13/2013, $24.75, 46972, $24.83, $24.87, $24.66
05/10/2013, $24.99, 34219, $24.91, $24.99, $24.83
05/09/2013, $24.81, 33216, $24.95, $24.97, $24.8
05/08/2013, $24.92, 36288, $24.88, $24.94, $24.82
05/07/2013, $24.87, 58633, $24.9, $24.9, $24.76
05/06/2013, $24.74, 32732, $24.76, $24.799, $24.6711
05/03/2013, $24.63, 28322, $24.55, $24.6926, $24.55
05/02/2013, $24.55, 32173, $24.73, $24.82, $24.55
05/01/2013, $24.55, 43085, $24.57, $24.63, $24.4408
04/30/2013, $24.54, 27089, $24.53, $24.56, $24.44
04/29/2013, $24.4799, 16508, $24.45, $24.54, $24.42
04/26/2013, $24.33, 25781, $24.48, $24.48, $24.2131
04/25/2013, $24.36, 43520, $24.33, $24.39, $24.234
04/24/2013, $24.2, 30173, $24.14, $24.234, $24.0535
04/23/2013, $24.01, 84659, $24.17, $24.2, $23.95
04/22/2013, $24.09, 40740, $24.22, $24.23, $24
04/19/2013, $24.09, 33210, $24.28, $24.32, $24.08
04/18/2013, $24.1, 36602, $24.12, $24.17, $23.95
04/17/2013, $24.13, 58186, $24.01, $24.16, $23.976
04/16/2013, $24.0948, 47924, $24.17, $24.17, $24.05
04/15/2013, $24.13, 57918, $24.28, $24.28, $24.01
04/12/2013, $24.28, 56033, $24.19, $24.29, $24.13
04/11/2013, $24.12, 55889, $24.16, $24.22, $24.1
04/10/2013, $24.14, 150106, $23.78, $24.19, $23.72
04/09/2013, $23.6, 104894, $23.78, $23.78, $23.521
04/08/2013, $23.59, 30193, $23.55, $23.67, $23.53
04/05/2013, $23.43, 89688, $23.65, $23.9, $23.37
04/04/2013, $23.65, 83410, $23.95, $24.03, $23.38
04/03/2013, $23.95, 54236, $24.08, $24.08, $23.77
04/02/2013, $23.9602, 34100, $23.92, $23.99, $23.84
04/01/2013, $23.92, 43426, $23.91, $23.92, $23.76
03/28/2013, $23.91, 26434, $23.86, $23.91, $23.76
03/27/2013, $23.78, 22834, $23.76, $23.88, $23.66
03/26/2013, $23.73, 61403, $23.37, $23.76, $23.37
03/25/2013, $23.37, 66390, $22.93, $23.41, $22.93
03/22/2013, $22.948, 153135, $23.25, $23.29, $22.7347
03/21/2013, $23.25, 137000, $23.3, $23.94, $23.13
03/20/2013, $23.34, 91811, $23.61, $23.77, $23.27
03/19/2013, $23.56, 44977, $23.74, $23.75, $23.55
03/18/2013, $23.7499, 46260, $24.03, $24.13, $23.65
03/15/2013, $23.96, 20154, $24.44, $24.44, $23.96
03/14/2013, $24.41, 25990, $24.55, $24.55, $24.29
03/13/2013, $24.6, 36948, $24.52, $24.68, $24.469
03/12/2013, $24.55, 19031, $24.5, $24.5578, $24.46
03/11/2013, $24.54, 16236, $24.55, $24.55, $24.417
03/08/2013, $24.6, 59590, $24.83, $24.83, $24.394
03/07/2013, $24.68, 19901, $24.75, $24.75, $24.6
03/06/2013, $24.686, 17645, $24.85, $24.85, $24.66
03/05/2013, $24.72, 38716, $24.72, $24.79, $24.64
03/04/2013, $24.69, 19413, $24.69, $24.72, $24.58
03/01/2013, $24.71, 21736, $24.66, $24.8, $24.63
02/28/2013, $24.76, 27426, $24.74, $24.9, $24.56
02/27/2013, $24.63, 22588, $24.68, $24.7586, $24.63
02/26/2013, $24.62, 24099, $24.56, $24.62, $24.35
02/25/2013, $24.5, 37005, $24.66, $24.72, $24.48
02/22/2013, $24.7, 18947, $24.73, $24.74, $24.63
02/21/2013, $24.77, 15488, $24.66, $24.77, $24.55
02/20/2013, $24.658, 22214, $24.56, $24.77, $24.56
02/19/2013, $24.62, 24208, $24.77, $24.78, $24.62
02/15/2013, $24.7548, 15148, $24.75, $24.77, $24.6701
02/14/2013, $24.68, 17978, $24.62, $24.76, $24.62
02/13/2013, $24.73, 24951, $24.73, $24.73, $24.68
02/12/2013, $24.83, 23172, $24.72, $24.94, $24.72
02/11/2013, $24.78, 13725, $24.8208, $24.8399, $24.78
02/08/2013, $24.82, 13900, $24.75, $24.84, $24.75
02/07/2013, $24.71, 29231, $24.6, $24.74, $24.6
02/06/2013, $24.66, 25084, $24.75, $24.81, $24.61
02/05/2013, $24.74, 31585, $24.8, $24.8, $24.66
02/04/2013, $24.71, 17863, $24.87, $24.87, $24.64
02/01/2013, $24.77, 21414, $24.67, $24.82, $24.67
01/31/2013, $24.63, 26489, $24.9, $24.9, $24.6
01/30/2013, $24.8, 12388, $24.8, $24.8397, $24.74
01/29/2013, $24.83, 37710, $24.73, $24.93, $24.57
01/28/2013, $24.67, 18576, $24.85, $24.85, $24.64
01/25/2013, $24.81, 15873, $24.94, $24.9501, $24.72
01/24/2013, $24.9, 52165, $24.71, $24.92, $24.65
01/23/2013, $24.74, 42546, $24.69, $24.75, $24.59
01/22/2013, $24.59, 42947, $24.74, $24.7499, $24.51
01/18/2013, $24.66, 73823, $24.86, $24.87, $24.58
01/17/2013, $24.76, 25643, $24.84, $24.98, $24.75
01/16/2013, $24.8299, 12986, $24.86, $24.8875, $24.7038
01/15/2013, $24.99, 36472, $24.96, $25.08, $24.8
01/14/2013, $24.96, 29056, $24.97, $24.99, $24.8276
01/11/2013, $24.93, 10667, $24.97, $24.97, $24.83
01/10/2013, $24.81, 25306, $24.87, $24.9999, $24.7873
01/09/2013, $24.83, 37625, $24.95, $24.95, $24.75
01/08/2013, $24.94, 27705, $24.95, $24.95, $24.71
01/07/2013, $24.97, 22291, $25.08, $25.08, $24.77
01/04/2013, $25.1, 40047, $24.82, $25.11, $24.82
01/03/2013, $24.8, 20387, $24.72, $24.8, $24.54
01/02/2013, $24.74, 17266, $24.66, $24.8435, $24.58
12/31/2012, $24.52, 34212, $25, $25, $24.48
12/28/2012, $24.84, 19852, $24.84, $24.9, $24.84
12/27/2012, $24.84, 29140, $24.85, $24.87, $24.84
12/26/2012, $24.84, 74800, $24.99, $25, $24.84
12/24/2012, $24.94, 7550, $24.85, $24.99, $24.85
12/21/2012, $24.89, 21650, $24.84, $24.9, $24.84
12/20/2012, $24.84, 32065, $24.9, $24.9, $24.84
12/19/2012, $24.89, 30082, $24.84, $24.95, $24.84
12/18/2012, $25, 42160, $25, $25.059, $24.99
12/17/2012, $25, 18358, $25.06, $25.09, $25
12/14/2012, $25, 32140, $25.01, $25.03, $24.97
12/13/2012, $25.02, 33883, $25.01, $25.0598, $25.01
12/12/2012, $25.0129, 66658, $24.99, $25.11, $24.9802
12/11/2012, $25.0068, 71665, $24.99, $25.01, $24.76
12/10/2012, $25.024, 35430, $24.9, $25.0497, $24.81
12/07/2012, $25, 45200, $25, $25.04, $24.92
12/06/2012, $24.8, 34090, $24.8, $24.8033, $24.66
12/05/2012, $24.65, 123327, $24.6, $24.69, $24.51
12/04/2012, $25, 33110, $25.05, $25.055, $24.99
12/03/2012, $25, 8988, $24.99, $25, $24.9
11/30/2012, $25, 13827, $25, $25, $24.95
11/29/2012, $25, 4516, $25, $25, $24.9901
11/28/2012, $25, 34877, $24.98, $25, $24.95
11/27/2012, $24.99, 56300, $24.96, $25, $24.92
11/26/2012, $24.96, 34987, $25, $25, $24.95
11/23/2012, $25, 80501, $25.08, $25.08, $24.06
11/21/2012, $25.01, 18537, $25.0001, $25.0475, $25
11/20/2012, $25.0011, 22940, $25.03, $25.03, $25
11/19/2012, $25, 6700, $25.02, $25.02, $25
11/16/2012, $25.01, 6100, $25, $25.01, $25
11/15/2012, $25, 9800, $25.03, $25.03, $25
11/14/2012, $25, 26013, $25.0057, $25.0299, $25
11/13/2012, $25, 4800, $25.02, $25.02, $25
11/12/2012, $25, 5540, $24.88, $25.01, $24.88
11/09/2012, $25, 9980, $25.01, $25.02, $25
11/08/2012, $25.02, 7174, $25, $25.02, $25
11/07/2012, $25.01, 15237, $25, $25.01, $24.99
11/06/2012, $25, 35634, $24.961, $25, $24.95
11/05/2012, $25, 23830, $24.96, $25, $24.96
11/02/2012, $24.97, 42638, $24.95, $24.98, $24.93
11/01/2012, $24.95, 43641, $24.95, $24.98, $24.92
10/31/2012, $25, 127604, $24.95, $25, $24.89
10/26/2012, $24.98, 839365, $25, $25, $24.81
