Date, Close/Last, Volume, Open, High, Low
01/23/2014, $31.06, 208156, $31.67, $31.906, $30.642
01/22/2014, $31.93, 175991, $32.3, $32.65, $31.61
01/21/2014, $32.2, 225292, $32.28, $32.35, $31.37
01/17/2014, $32, 122991, $32.07, $32.3, $31.6657
01/16/2014, $32.21, 111058, $32.88, $32.88, $32.07
01/15/2014, $32.92, 157174, $33.33, $33.35, $31.99
01/14/2014, $33.33, 83206, $33.26, $33.64, $32.822
01/13/2014, $33.02, 243050, $34.22, $34.64, $32.36
01/10/2014, $34.43, 206276, $33.75, $34.6225, $33.14
01/09/2014, $33.77, 263193, $32.62, $33.82, $31.64
01/08/2014, $32.42, 247693, $32.16, $32.671, $31.83
01/07/2014, $32.27, 123379, $31.91, $32.56, $31.65
01/06/2014, $31.8, 127473, $32.42, $32.81, $31.515
01/03/2014, $32.16, 96570, $31.46, $32.56, $31.32
01/02/2014, $31.35, 157071, $32.59, $32.59, $31.24
12/31/2013, $32.626, 460162, $33.01, $33.49, $31.69
12/30/2013, $33.23, 87865, $32.7, $33.67, $32.27
12/27/2013, $32.82, 58232, $33.29, $33.5715, $32.47
12/26/2013, $33.2, 127318, $32.08, $33.31, $32.04
12/24/2013, $31.82, 65143, $31.55, $32.24, $31.12
12/23/2013, $31.6, 104710, $31.76, $32.14, $31.41
12/20/2013, $31.8, 213509, $30.4, $32.05, $30.04
12/19/2013, $30.33, 122508, $30.98, $30.98, $29.9
12/18/2013, $31.11, 69947, $30.71, $31.32, $29.76
12/17/2013, $30.74, 58028, $31.1, $31.44, $30.24
12/16/2013, $31.1, 137166, $30.37, $31.74, $30.36
12/13/2013, $30.21, 124193, $30.54, $30.61, $29.95
12/12/2013, $30.39, 55445, $30.38, $31.04, $29.54
12/11/2013, $30.46, 110934, $31.63, $31.69, $30.25
12/10/2013, $31.59, 94759, $31.73, $32.29, $31.24
12/09/2013, $31.78, 86104, $32.66, $32.92, $31.6993
12/06/2013, $32.69, 65390, $33.02, $33.14, $32.05
12/05/2013, $32.56, 42885, $32.41, $32.77, $32.11
12/04/2013, $32.36, 94912, $33.51, $33.71, $32.32
12/03/2013, $33.75, 264146, $32.95, $33.87, $32.6
12/02/2013, $33.04, 74387, $33.64, $33.74, $32.68
11/29/2013, $33.64, 32163, $33.54, $33.65, $33.47
11/27/2013, $33.22, 103568, $33.1, $33.34, $32.97
11/26/2013, $33.05, 124861, $32.29, $33.18, $31.42
11/25/2013, $32.34, 102069, $32.43, $32.63, $31.59
11/22/2013, $32.43, 125827, $32.65, $32.82, $32.29
11/21/2013, $32.67, 105356, $31.87, $33.21, $31.3
11/20/2013, $31.82, 70848, $33.44, $33.44, $31.57
11/19/2013, $33.28, 92349, $33.43, $33.61, $32.93
11/18/2013, $33.37, 71818, $33.88, $34.27, $33.29
11/15/2013, $33.8, 71660, $34.21, $34.37, $33.74
11/14/2013, $34.28, 66717, $33.66, $34.56, $33.51
11/13/2013, $33.68, 51548, $33.43, $33.91, $33.06
11/12/2013, $33.63, 67886, $32.92, $33.73, $32.57
11/11/2013, $32.96, 41605, $33.08, $33.45, $32.15
11/08/2013, $33.13, 232425, $31.79, $33.2, $31.59
11/07/2013, $31.79, 76671, $32.91, $33.22, $31.59
11/06/2013, $32.8, 128354, $33.54, $33.695, $32.68
11/05/2013, $33.36, 140062, $33.33, $33.97, $33.06
11/04/2013, $33.58, 249938, $33.87, $33.95, $33.1425
11/01/2013, $33.6, 186111, $35.64, $35.64, $33.106
10/31/2013, $35.72, 199051, $35.55, $36.07, $35.24
10/30/2013, $35.57, 75673, $36.93, $37.03, $35.5325
10/29/2013, $36.84, 71389, $36.8, $37.56, $36.48
10/28/2013, $36.8, 110854, $37.04, $37.23, $36.11
10/25/2013, $36.9, 106417, $37.45, $37.52, $36.51
10/24/2013, $37.29, 230997, $37.36, $37.689, $37.0654
10/23/2013, $37.2, 228297, $37.35, $37.4, $36.29
10/22/2013, $37.7, 469898, $39.59, $39.6, $36.32
10/21/2013, $37.95, 250545, $39.6, $39.6, $37.65
10/18/2013, $39.46, 104143, $39.74, $39.77, $39.06
10/17/2013, $39.41, 100812, $37.88, $39.5, $37.65
10/16/2013, $38.02, 98442, $37.55, $38.77, $37.1
10/15/2013, $37.35, 57379, $38.19, $38.32, $37.06
10/14/2013, $38.25, 50753, $36.93, $38.31, $36.6
10/11/2013, $37.08, 82138, $36.74, $37.88, $36.131
10/10/2013, $36.98, 76180, $35.72, $37.33, $35.06
10/09/2013, $35.16, 74500, $35.56, $35.56, $34.66
10/08/2013, $35.47, 76006, $36.39, $36.6599, $35.252
10/07/2013, $36.31, 87311, $36.61, $36.78, $35.87
10/04/2013, $36.99, 58976, $37, $37.26, $36.001
10/03/2013, $37.08, 68801, $37.9, $37.9, $36.78
10/02/2013, $37.97, 120141, $38.86, $39.04, $37.64
10/01/2013, $38.96, 112413, $37.98, $39.08, $37.8
09/30/2013, $37.88, 238639, $36.27, $38.03, $35.97
09/27/2013, $36.77, 83474, $37.34, $37.95, $36.46
09/26/2013, $37.69, 68874, $38.05, $38.14, $37.35
09/25/2013, $37.82, 176396, $35.82, $38.34, $35.6
09/24/2013, $35.16, 254814, $35.17, $35.7, $34.7
09/23/2013, $35, 178182, $35.89, $35.89, $34.788
09/20/2013, $36.01, 170736, $35.91, $36.1, $35.0204
09/19/2013, $35.84, 45407, $36.43, $36.63, $35.73
09/18/2013, $36.42, 110167, $36.33, $37, $35.2863
09/17/2013, $36.22, 48429, $35.53, $36.25, $35.44
09/16/2013, $35.53, 55665, $35.96, $36.4, $35.07
09/13/2013, $35.42, 44847, $35.67, $36.25, $34.951
09/12/2013, $35.48, 79677, $35.94, $36.2, $35.33
09/11/2013, $36.11, 49362, $35.72, $36.199, $35.14
09/10/2013, $35.87, 105401, $35.26, $35.99, $34.23
09/09/2013, $35.04, 88353, $34.87, $35.3, $34.48
09/06/2013, $34.81, 63245, $35.05, $35.05, $33.83
09/05/2013, $34.8, 49599, $34.28, $34.98, $34.28
09/04/2013, $34.14, 107106, $33.86, $34.2, $33.4
09/03/2013, $33.71, 69844, $33.65, $34.1, $33.055
08/30/2013, $33.15, 60402, $33.48, $33.48, $32.87
08/29/2013, $33.53, 28849, $33.42, $33.95, $33.18
08/28/2013, $33.41, 43236, $33.64, $33.78, $33.23
08/27/2013, $33.35, 131400, $33.18, $33.64, $33.18
08/26/2013, $33.59, 90052, $32.65, $33.64, $32.65
08/23/2013, $32.64, 65505, $32.68, $33.05, $32.38
08/22/2013, $32.61, 54672, $32.38, $32.62, $31.67
08/21/2013, $32.16, 114877, $31.79, $32.58, $31.32
08/20/2013, $32.04, 134256, $31.45, $32.13, $31.17
08/19/2013, $31.33, 55482, $31.85, $32.08, $31.25
08/16/2013, $31.95, 80606, $31.88, $32.17, $31.57
08/15/2013, $32.02, 96950, $32.01, $32.05, $31.3301
08/14/2013, $32.47, 170616, $33.11, $33.21, $32.4
08/13/2013, $33.07, 133844, $33.53, $33.59, $33
08/12/2013, $33.59, 129818, $32.4, $33.84, $32.02
08/09/2013, $32.6, 105243, $33.59, $34.02, $32.56
08/08/2013, $33.71, 86184, $34.18, $34.79, $33.63
08/07/2013, $33.92, 107518, $33.18, $34.27, $32.67
08/06/2013, $33.39, 137322, $32.37, $33.58, $32.12
08/05/2013, $32.43, 226702, $31.94, $32.65, $31.78
08/02/2013, $31.91, 147982, $31.34, $31.97, $31.18
08/01/2013, $31.56, 96723, $31.89, $31.99, $31.35
07/31/2013, $31.5, 104231, $31.85, $32, $31.47
07/30/2013, $31.66, 222522, $31.9, $32.09, $31.35
07/29/2013, $31.9, 111782, $31.9, $32.37, $31.76
07/26/2013, $31.96, 184737, $32.12, $32.649, $31.63
07/25/2013, $32.5, 309804, $32.17, $32.85, $31.85
07/24/2013, $32.45, 153878, $32.09, $32.66, $31.9701
07/23/2013, $32.29, 729064, $30, $33.55, $28.79
07/22/2013, $28.98, 82554, $28.91, $29.235, $28.91
07/19/2013, $29.03, 127608, $29.88, $29.99, $28.89
07/18/2013, $29.94, 133206, $30.1, $30.17, $29.84
07/17/2013, $30.09, 148836, $29.75, $30.1, $29.61
07/16/2013, $29.45, 73026, $29.8, $29.96, $29.25
07/15/2013, $29.76, 378413, $30, $30.49, $29.65
07/12/2013, $29.93, 188686, $29.16, $30.02, $28.941
07/11/2013, $29.12, 114522, $29.01, $29.31, $28.65
07/10/2013, $28.62, 79690, $27.76, $28.84, $27.72
07/09/2013, $27.76, 114458, $27.93, $28.2, $27.63
07/08/2013, $27.8, 85036, $27.51, $27.83, $26.99
07/05/2013, $27.49, 43574, $27.15, $27.53, $26.75
07/03/2013, $26.52, 52994, $26.2, $26.64, $25.92
07/02/2013, $26.26, 63914, $26.3, $26.47, $26
07/01/2013, $26.03, 69252, $25.38, $26.09, $25.2
06/28/2013, $25.32, 162258, $25.25, $25.69, $25.06
06/27/2013, $25.44, 113477, $24.76, $25.49, $24.31
06/26/2013, $24.54, 102632, $24.73, $24.86, $24.44
06/25/2013, $24.54, 88307, $24.84, $25.04, $24.42
06/24/2013, $24.52, 85717, $24.87, $25.19, $24.48
06/21/2013, $25.2, 184242, $25.3, $25.45, $24.24
06/20/2013, $25.35, 135433, $26.13, $26.13, $25
06/19/2013, $26.44, 45763, $26.49, $26.75, $26.37
06/18/2013, $26.6, 67424, $26.69, $26.85, $26.35
06/17/2013, $26.57, 81146, $26.41, $26.99, $26.13
06/14/2013, $26.04, 80256, $26.51, $26.52, $25.61
06/13/2013, $26.63, 56061, $26.64, $26.71, $26.09
06/12/2013, $26.55, 39775, $27.01, $27.47, $26.34
06/11/2013, $26.88, 49660, $27.38, $27.564, $26.53
06/10/2013, $27.75, 60624, $27.03, $28.13, $26.78
06/07/2013, $26.9, 81988, $27.43, $27.79, $26.87
06/06/2013, $27.2, 51279, $26.84, $27.21, $26.65
06/05/2013, $26.91, 49160, $27.1, $27.39, $26.64
06/04/2013, $27.21, 261788, $27.7, $27.7, $26.76
06/03/2013, $27.74, 161626, $27.27, $27.84, $26.534
05/31/2013, $26.78, 94110, $26.22, $26.84, $25.97
05/30/2013, $26.46, 42749, $25.69, $26.51, $25.69
05/29/2013, $25.53, 50336, $25.42, $26.09, $25.37
05/28/2013, $25.69, 186803, $25.61, $26.11, $25.03
05/24/2013, $24.49, 111679, $24.18, $24.5, $23.94
05/23/2013, $24.36, 105155, $24.45, $24.72, $23.94
05/22/2013, $24.7, 130866, $25, $25.27, $24.28
05/21/2013, $25.06, 64584, $25.34, $25.62, $24.76
05/20/2013, $25.26, 87988, $24.9, $25.39, $24.89
05/17/2013, $24.99, 73035, $25, $25, $24.63
05/16/2013, $24.97, 92938, $24.35, $24.99, $24.14
05/15/2013, $24.35, 86680, $23.93, $24.37, $23.73
05/14/2013, $23.93, 63986, $23.1, $23.95, $22.89
05/13/2013, $23, 89339, $23.42, $23.48, $22.8801
05/10/2013, $23.55, 63655, $23.42, $23.68, $23.33
05/09/2013, $23.46, 49603, $23.45, $23.76, $23.17
05/08/2013, $23.54, 46927, $23.24, $23.55, $23.11
05/07/2013, $23.24, 63111, $22.9, $23.25, $22.675
05/06/2013, $22.93, 38884, $22.62, $23.17, $22.49
05/03/2013, $22.69, 48637, $22.62, $22.88, $22.43
05/02/2013, $22.27, 46184, $22.19, $22.63, $22.01
05/01/2013, $22.04, 115745, $22.98, $23.23, $22.02
04/30/2013, $22.94, 52738, $23.45, $23.72, $22.75
04/29/2013, $23.25, 60030, $22.66, $23.29, $22.58
04/26/2013, $22.5, 68550, $23.04, $23.04, $22.4903
04/25/2013, $23.06, 123329, $23.58, $23.85, $22.84
04/24/2013, $23.58, 104406, $23.54, $23.77, $22.99
04/23/2013, $23.54, 281288, $21.35, $23.98, $20.71
04/22/2013, $20.26, 100974, $20.07, $20.34, $19.5
04/19/2013, $20.14, 80406, $20.07, $20.31, $20
04/18/2013, $20.04, 80682, $20.56, $20.66, $19.94
04/17/2013, $20.58, 105519, $21.03, $21.2, $20.24
04/16/2013, $21.2, 189960, $20.92, $21.26, $20.6
04/15/2013, $20.68, 134670, $22.715, $22.715, $20.37
04/12/2013, $22.81, 109468, $22.66, $23, $22.66
04/11/2013, $22.73, 75017, $22.65, $22.82, $22.52
04/10/2013, $22.74, 51536, $22.2, $22.77, $22.17
04/09/2013, $22.26, 79375, $22.48, $22.625, $22.25
04/08/2013, $22.5, 80256, $22.39, $22.57, $22.25
04/05/2013, $22.25, 74750, $21.86, $22.29, $21.8
04/04/2013, $22.27, 173933, $22.29, $22.6, $21.94
04/03/2013, $22.21, 88176, $22.5, $22.5, $21.8
04/02/2013, $22.46, 44057, $23.07, $23.07, $22.33
04/01/2013, $22.9, 234061, $22.96, $23.09, $22.57
03/28/2013, $22.94, 183777, $22.12, $23.2, $22.02
03/27/2013, $22.21, 130041, $22.4, $22.4, $21.79
03/26/2013, $22.5, 128325, $21.58, $22.64, $21.49
03/25/2013, $21.42, 76470, $21.44, $21.68, $21.32
03/22/2013, $21.41, 70650, $21.47, $21.79, $21.36
03/21/2013, $21.34, 40195, $21.64, $21.79, $21.26
03/20/2013, $21.85, 86488, $21.88, $22.08, $21.58
03/19/2013, $21.82, 108213, $21.75, $22.1, $21.66
03/18/2013, $21.7, 90469, $21.9, $21.99, $21.63
03/15/2013, $22.21, 307441, $21.65, $22.33, $21.65
03/14/2013, $21.6, 171232, $21.09, $22.04, $20.7001
03/13/2013, $21.11, 86575, $21, $21.27, $20.77
03/12/2013, $21.02, 130379, $20.65, $21.06, $20.62
03/11/2013, $20.74, 117470, $21.09, $21.09, $20.53
03/08/2013, $21.09, 84776, $21, $21.18, $20.6745
03/07/2013, $20.8, 105745, $20.96, $21.08, $20.69
03/06/2013, $21, 739774, $20.56, $21.16, $20.1501
03/05/2013, $20.59, 195461, $20.74, $20.88, $20.33
03/04/2013, $20.71, 235612, $21.83, $21.95, $20.71
03/01/2013, $21.75, 441927, $21.19, $22.16, $21.19
02/28/2013, $21.39, 284735, $21.22, $22.07, $20.95
02/27/2013, $21.16, 431392, $21.49, $22.25, $21
02/26/2013, $21.11, 226605, $21.26, $21.96, $21.1
02/25/2013, $21.21, 258442, $22.12, $22.135, $21.2
02/22/2013, $22.09, 114725, $22.26, $22.49, $22
02/21/2013, $22.16, 211779, $23.34, $23.4, $21.9
02/20/2013, $23.33, 67407, $23.88, $24.1, $23.3
02/19/2013, $23.94, 81213, $23.5, $24.0895, $23.5
02/15/2013, $23.52, 105863, $24.3, $24.3, $23.46
02/14/2013, $24.16, 27471, $24.3, $24.46, $24.06
02/13/2013, $24.41, 68163, $24.27, $24.61, $24.1
02/12/2013, $24.3, 50550, $24.28, $24.74, $24.12
02/11/2013, $24.38, 29866, $24.37, $24.5, $24.15
02/08/2013, $24.37, 29239, $24.6, $24.73, $24.33
02/07/2013, $24.62, 21781, $24.72, $24.75, $24.34
02/06/2013, $24.8, 77328, $24.5, $24.85, $24.32
02/05/2013, $24.62, 80903, $24.73, $24.78, $24.44
02/04/2013, $24.65, 26508, $25.15, $25.24, $24.57
02/01/2013, $25.23, 50383, $24.98, $25.3884, $24.81
01/31/2013, $24.78, 50435, $24.76, $25.07, $24.56
01/30/2013, $24.75, 34954, $25, $25.24, $24.62
01/29/2013, $25.02, 202603, $25.05, $25.41, $24.94
01/28/2013, $25.12, 72067, $24.91, $25.13, $24.81
01/25/2013, $24.97, 81577, $25.15, $25.15, $24.77
01/24/2013, $24.99, 68962, $24.75, $25.15, $24.72
01/23/2013, $24.71, 83426, $24.33, $24.72, $24.33
01/22/2013, $24.27, 86082, $23.85, $24.32, $23.85
01/18/2013, $23.92, 67160, $23.75, $24, $23.64
01/17/2013, $23.81, 54718, $24.02, $24.08, $23.51
01/16/2013, $23.89, 188074, $23.5, $23.95, $23.37
01/15/2013, $23.5, 173199, $22.97, $23.57, $22.97
01/14/2013, $23.06, 147006, $24.28, $24.33, $22.92
01/11/2013, $24.37, 36991, $24.71, $24.8, $24.21
01/10/2013, $24.67, 54307, $24.64, $24.7, $24.18
01/09/2013, $24.46, 80633, $24.25, $25.03, $24.08
01/08/2013, $24.1, 85961, $23.92, $24.36, $23.73
01/07/2013, $23.87, 86148, $24.81, $24.9, $23.69
01/04/2013, $24.89, 70898, $24.56, $25.21, $24.56
01/03/2013, $24.42, 129302, $24.44, $24.8, $24.14
01/02/2013, $24.47, 131449, $24.88, $25.26, $24.14
12/31/2012, $24.31, 123025, $22.95, $24.48, $22.95
12/28/2012, $22.99, 98826, $22.8, $23.1, $22.55
12/27/2012, $22.93, 131544, $22.87, $23.27, $22.82
12/26/2012, $22.8, 70047, $22.98, $23.17, $22.7101
12/24/2012, $23, 26203, $23, $23.23, $22.93
12/21/2012, $23.08, 284117, $22.91, $23.12, $22.24
12/20/2012, $23.06, 180498, $23.03, $23.15, $22.96
12/19/2012, $23.07, 288561, $23.425, $23.47, $22.86
12/18/2012, $23.42, 277455, $23.31, $23.43, $22.97
12/17/2012, $23.27, 74660, $23.32, $23.42, $23
12/14/2012, $23.22, 55752, $23, $23.45, $23
12/13/2012, $23.05, 63839, $22.74, $23.24, $22.65
12/12/2012, $22.65, 128831, $22.35, $22.76, $22.05
12/11/2012, $22.28, 264522, $22.62, $22.78, $22.22
12/10/2012, $22.55, 130904, $23.41, $23.62, $22.54
12/07/2012, $23.43, 168337, $24.2, $24.2, $23.3
12/06/2012, $24.04, 88905, $24.02, $24.26, $23.9
12/05/2012, $24.1, 65144, $24.32, $24.39, $23.86
12/04/2012, $24.26, 124488, $23.81, $24.29, $23.71
12/03/2012, $23.79, 65107, $23.82, $24.18, $23.68
11/30/2012, $23.72, 129597, $24.17, $24.19, $23.06
11/29/2012, $24.06, 103869, $23.66, $24.23, $23.4
11/28/2012, $23.5, 82951, $23.07, $23.51, $22.79
11/27/2012, $23.26, 89698, $22.97, $23.33, $22.73
11/26/2012, $22.96, 129404, $23.66, $23.66, $22.5
11/23/2012, $23.66, 19850, $23.8, $23.85, $23.51
11/21/2012, $23.66, 35209, $23.74, $23.83, $23.48
11/20/2012, $23.63, 141671, $22.98, $23.63, $22.87
11/19/2012, $23.07, 216738, $23.6, $23.75, $22.83
11/16/2012, $23.46, 121887, $23.3, $23.6, $22.93
11/15/2012, $23.35, 115821, $23.68, $23.91, $23.05
11/14/2012, $23.55, 73668, $23.85, $23.85, $23.46
11/13/2012, $23.61, 46962, $23.8, $24.09, $23.6001
11/12/2012, $23.98, 56187, $24.39, $24.69, $23.66
11/09/2012, $24.25, 91268, $23.65, $24.49, $23.42
11/08/2012, $23.67, 154795, $24.47, $24.47, $23.55
11/07/2012, $24.44, 99565, $25.12, $25.35, $24.17
11/06/2012, $25.37, 63597, $25.55, $26.01, $25.15
11/05/2012, $25.36, 74691, $25.21, $25.67, $25
11/02/2012, $25.21, 129351, $25.78, $26.35, $25.05
11/01/2012, $25.76, 146603, $25.64, $25.82, $24.89
10/31/2012, $25.54, 69638, $24.8, $25.74, $24.78
10/26/2012, $25.07, 173179, $24.86, $25.48, $24.48
10/25/2012, $24.77, 229700, $27.1, $27.1, $24.37
10/24/2012, $26.8, 152649, $27, $27.64, $26.795
10/23/2012, $27, 765962, $27.03, $27.18, $25.91
10/22/2012, $28.79, 231624, $28.5, $29.18, $26.45
10/19/2012, $28.36, 155141, $28.81, $29.03, $28.13
10/18/2012, $29.03, 56452, $28.94, $29.16, $28.81
10/17/2012, $28.91, 107675, $29.08, $29.5, $28.78
10/16/2012, $29.07, 42170, $29.04, $29.3482, $28.85
10/15/2012, $28.88, 54475, $28.61, $28.92, $28.44
10/12/2012, $28.48, 57185, $28.55, $28.77, $28.268
10/11/2012, $28.6, 59036, $28.8, $28.8, $28.34
10/10/2012, $28.66, 59050, $28.48, $29.17, $28.13
10/09/2012, $28.48, 93959, $29.19, $29.37, $28.32
10/08/2012, $29.25, 102848, $29.61, $29.88, $28.92
10/05/2012, $29.82, 81983, $30.28, $30.76, $29.5
10/04/2012, $30.53, 89414, $30.34, $30.55, $30.06
10/03/2012, $30.15, 84238, $30.09, $30.5375, $29.62
10/02/2012, $29.98, 109397, $29.39, $30.14, $29.24
10/01/2012, $29.36, 96168, $28.61, $29.51, $28.4601
09/28/2012, $28.46, 119405, $28.66, $28.7016, $28.13
09/27/2012, $28.81, 85390, $29.17, $29.17, $28.44
09/26/2012, $28.92, 120106, $29.36, $29.49, $28.65
09/25/2012, $29.3871, 180305, $29.89, $30.14, $29.28
09/24/2012, $30.23, 86273, $30.15, $30.56, $29.92
09/21/2012, $30.18, 210521, $30.12, $30.48, $29.63
09/20/2012, $29.76, 66302, $29.33, $29.94, $29.01
09/19/2012, $29.42, 58285, $29.33, $29.52, $28.76
09/18/2012, $29.36, 46592, $29.11, $29.47, $29.01
09/17/2012, $29.44, 47651, $29.41, $29.54, $29.2
09/14/2012, $29.41, 92170, $30.35, $30.45, $29.31
09/13/2012, $30.33, 137992, $29.45, $30.65, $29.22
09/12/2012, $29.44, 57339, $29.37, $29.63, $29.16
09/11/2012, $29.23, 87642, $29.44, $29.83, $28.9125
09/10/2012, $29.35, 68104, $30.04, $30.04, $29.21
09/07/2012, $29.99, 128495, $30.44, $30.59, $29.96
09/06/2012, $30.47, 174686, $30, $30.48, $29.73
09/05/2012, $29.98, 127073, $29.54, $30, $29.47
09/04/2012, $29.7, 246366, $28.52, $29.72, $28.4
08/31/2012, $28.42, 178014, $28.33, $28.5, $27.92
08/30/2012, $28.08, 23192, $28.41, $28.41, $28.01
08/29/2012, $28.46, 66385, $28.25, $28.53, $27.84
08/28/2012, $28.28, 91611, $28.31, $28.32, $27.55
08/27/2012, $28.25, 84143, $28.69, $28.69, $28.076
08/24/2012, $28.78, 94487, $28.14, $28.81, $27.73
08/23/2012, $28.28, 60734, $28.21, $28.3, $27.8702
08/22/2012, $28.26, 48714, $27.93, $28.39, $27.56
08/21/2012, $28.16, 84218, $28.85, $28.89, $27.95
08/20/2012, $28.79, 74194, $29.1, $29.19, $28.6
08/17/2012, $29.1, 123171, $29.11, $29.41, $28.72
08/16/2012, $29.18, 211286, $28, $29.43, $27.49
08/15/2012, $28.09, 47313, $27.89, $28.2, $27.89
08/14/2012, $28.03, 83442, $28.01, $28.1, $27.792
08/13/2012, $28.02, 100554, $27.9, $28.02, $27.4001
08/10/2012, $27.87, 108085, $27.95, $27.97, $27.53
08/09/2012, $28.05, 76108, $28.05, $28.09, $27.505
08/08/2012, $28.05, 58752, $27.69, $28.1, $27.51
08/07/2012, $27.93, 82027, $28.28, $28.29, $27.8402
08/06/2012, $28.19, 204819, $28.26, $28.57, $28.03
08/03/2012, $28.25, 141112, $28.28, $28.32, $28.03
08/02/2012, $28.28, 205116, $27.47, $28.31, $27.12
08/01/2012, $27.63, 255296, $28, $28, $27.27
07/31/2012, $27.94, 2071974, $28.35, $28.58, $27.79
07/30/2012, $28.46, 157008, $28.87, $28.92, $28.035
07/27/2012, $28.77, 248363, $27.86, $28.95, $27.72
07/26/2012, $27.84, 621008, $27.86, $28.03, $27.06
07/25/2012, $26.6, 267809, $26.66, $26.86, $26
07/24/2012, $26.56, 664871, $25.1, $27.49, $24.01
07/23/2012, $23.27, 190661, $23.65, $23.65, $22.91
07/20/2012, $24.1, 307511, $26, $26.08, $23.51
07/19/2012, $26.09, 96866, $26.48, $26.61, $26
07/18/2012, $26.44, 97214, $25.44, $26.5, $25.44
07/17/2012, $25.49, 79866, $25.9, $25.96, $25.27
07/16/2012, $25.83, 60587, $26, $26.22, $25.78
07/13/2012, $26.22, 63682, $25.56, $26.4, $25.4809
07/12/2012, $25.52, 87943, $24.79, $25.57, $24.27
07/11/2012, $25.03, 96716, $25.41, $25.66, $24.86
07/10/2012, $25.38, 76091, $25.87, $26.18, $25.15
07/09/2012, $25.79, 42953, $25.76, $26.09, $25.32
07/06/2012, $25.76, 95011, $26.2, $26.2, $24.99
07/05/2012, $26.4, 122248, $26.35, $26.63, $26.14
07/03/2012, $26.49, 67640, $26.13, $26.49, $25.98
07/02/2012, $26.1, 91867, $26.15, $26.5, $25.78
06/29/2012, $26, 93179, $25.07, $26.1, $24.84
06/28/2012, $24.51, 187373, $25.35, $25.38, $23.8
06/27/2012, $25.46, 78886, $25.18, $25.6595, $24.96
06/26/2012, $25.09, 84144, $24.06, $25.18, $23.99
06/25/2012, $24.09, 44072, $23.98, $24.36, $23.53
06/22/2012, $24.22, 392406, $22.66, $24.28, $22.56
06/21/2012, $22.55, 114531, $23.25, $23.36, $22.47
06/20/2012, $23.38, 69514, $23.87, $24.24, $23.12
06/19/2012, $23.87, 63011, $23.56, $24.07, $23.36
06/18/2012, $23.44, 70769, $23.64, $23.95, $23.22
06/15/2012, $23.67, 157151, $23.19, $23.74, $22.89
06/14/2012, $23.28, 86482, $22.73, $23.48, $22.65
06/13/2012, $22.77, 77664, $23.13, $23.51, $22.6
06/12/2012, $23.26, 55365, $22.87, $23.3, $22.7
06/11/2012, $22.8, 118452, $23.13, $23.13, $22.56
06/08/2012, $22.95, 90309, $22.56, $23.091, $22.21
06/07/2012, $22.62, 78871, $23.03, $23.15, $22.57
06/06/2012, $22.81, 110249, $22.11, $22.99, $22
06/05/2012, $22.03, 171727, $21.75, $22.04, $21.47
06/04/2012, $21.67, 177652, $20.82, $21.68, $20.71
06/01/2012, $20.79, 174483, $20.74, $21.06, $20.59
05/31/2012, $21.12, 121851, $21.56, $21.56, $20.88
05/30/2012, $21.61, 232530, $21.56, $21.78, $21.04
05/29/2012, $21.76, 148205, $21.94, $21.94, $21.08
05/25/2012, $21.95, 40307, $22.38, $22.48, $21.82
05/24/2012, $22.31, 115049, $22.48, $22.495, $21.89
05/23/2012, $22.41, 175869, $21.5, $22.5, $21.45
05/22/2012, $21.71, 122167, $21.1, $21.74, $21.01
05/21/2012, $21.06, 107742, $20.78, $21.25, $20.48
05/18/2012, $20.93, 112285, $20.63, $21.43, $20.59
05/17/2012, $20.72, 167182, $21.54, $21.678, $20.51
05/16/2012, $21.54, 83156, $21.55, $21.95, $21.4
05/15/2012, $21.46, 187282, $20.65, $21.57, $20.55
05/14/2012, $20.74, 147479, $21.18, $21.59, $20.74
05/11/2012, $21.38, 156446, $21.3, $21.49, $21.18
05/10/2012, $21.41, 225343, $21.72, $21.72, $21.23
05/09/2012, $21.54, 189087, $21.92, $22.14, $21.51
05/08/2012, $22.11, 70113, $22.06, $22.26, $21.9
05/07/2012, $22.22, 100784, $22.11, $22.57, $21.76
05/04/2012, $22.3, 150149, $23.15, $23.15, $22.04
05/03/2012, $23.25, 171383, $23.57, $23.76, $22.91
05/02/2012, $23.57, 128791, $22.8, $23.66, $22.57
05/01/2012, $22.79, 263480, $23, $23.15, $22.58
04/30/2012, $22.91, 131046, $23.1, $23.13, $22.67
04/27/2012, $23.29, 130289, $23.39, $23.44, $22.6301
04/26/2012, $23.42, 324475, $22.44, $23.59, $22.13
04/25/2012, $22.62, 516677, $24.94, $25.16, $22.2
04/24/2012, $24.65, 1181817, $24.09, $25.51, $22.0207
04/23/2012, $26.19, 257157, $25.91, $26.47, $25.78
04/20/2012, $26.22, 200036, $26.85, $26.9, $26.13
04/19/2012, $25.83, 101280, $25.94, $26.34, $25.55
04/18/2012, $25.86, 88974, $25.95, $26.04, $25.5
04/17/2012, $25.97, 305916, $25.84, $26.33, $25.75
04/16/2012, $25.66, 196525, $24.21, $25.72, $24.06
04/13/2012, $24.22, 65924, $23.88, $24.24, $23.69
04/12/2012, $24.11, 131821, $23.96, $24.46, $23.96
04/11/2012, $24.05, 164807, $23.56, $24.08, $23.55
04/10/2012, $23.38, 303585, $23.83, $24.1, $23.149
04/09/2012, $23.81, 94033, $23.75, $23.895, $23.163
04/05/2012, $24.04, 82445, $23.47, $24.22, $23.31
