Date, Close/Last, Volume, Open, High, Low
12/16/2013, $10.9, 31205, $10.93, $10.95, $10.86
12/13/2013, $10.8401, 62300, $10.94, $10.94, $10.83
12/12/2013, $10.95, 69472, $11, $11.04, $10.89
12/11/2013, $10.99, 124585, $11.05, $11.05, $10.96
12/10/2013, $11.31, 105375, $11.34, $11.35, $11.3
12/09/2013, $11.34, 48766, $11.35, $11.35, $11.3
12/06/2013, $11.32, 86914, $11.4, $11.4, $11.28
12/05/2013, $11.3, 25323, $11.32, $11.3399, $11.29
12/04/2013, $11.33, 34121, $11.31, $11.36, $11.2898
12/03/2013, $11.32, 31233, $11.34, $11.38, $11.32
12/02/2013, $11.33, 30296, $11.38, $11.4, $11.33
11/29/2013, $11.41, 17455, $11.42, $11.49, $11.4
11/27/2013, $11.37, 38564, $11.32, $11.37, $11.32
11/26/2013, $11.34, 43528, $11.34, $11.36, $11.31
11/25/2013, $11.32, 56328, $11.32, $11.3457, $11.3
11/22/2013, $11.34, 53751, $11.3, $11.37, $11.3
11/21/2013, $11.32, 36761, $11.34, $11.35, $11.3
11/20/2013, $11.33, 32243, $11.36, $11.38, $11.3
11/19/2013, $11.35, 33874, $11.35, $11.37, $11.3101
11/18/2013, $11.35, 30902, $11.33, $11.37, $11.32
11/15/2013, $11.33, 31831, $11.32, $11.3565, $11.29
11/14/2013, $11.35, 36509, $11.38, $11.38, $11.28
11/13/2013, $11.34, 28840, $11.38, $11.38, $11.3
11/12/2013, $11.36, 33319, $11.34, $11.37, $11.32
11/11/2013, $11.36, 18633, $11.4, $11.4, $11.3
11/08/2013, $11.34, 67732, $11.44, $11.44, $11.29
11/07/2013, $11.39, 30875, $11.4, $11.41, $11.33
11/06/2013, $11.39, 55694, $11.45, $11.45, $11.36
11/05/2013, $11.4, 42534, $11.41, $11.44, $11.34
11/04/2013, $11.44, 59772, $11.45, $11.46, $11.38
11/01/2013, $11.42, 74517, $11.46, $11.46, $11.3416
10/31/2013, $11.4, 56510, $11.38, $11.43, $11.36
10/30/2013, $11.38, 42774, $11.4, $11.4012, $11.32
10/29/2013, $11.4, 72366, $11.39, $11.417, $11.36
10/28/2013, $11.4, 70261, $11.35, $11.459, $11.35
10/25/2013, $11.38, 96004, $11.35, $11.442, $11.341
10/24/2013, $11.36, 46386, $11.3, $11.3712, $11.3
10/23/2013, $11.3, 68751, $11.28, $11.32, $11.25
10/22/2013, $11.31, 69905, $11.21, $11.32, $11.21
10/21/2013, $11.2, 102477, $11.15, $11.24, $11.15
10/18/2013, $11.26, 55924, $11.31, $11.34, $11.18
10/17/2013, $11.25, 45694, $11.2, $11.25, $11.15
10/16/2013, $11.19, 54531, $11.11, $11.19, $11.11
10/15/2013, $11.14, 35606, $11.2, $11.2, $11.12
10/14/2013, $11.1501, 93082, $11.06, $11.1796, $11.06
10/11/2013, $11.15, 60375, $11.16, $11.19, $11.07
10/10/2013, $11.19, 28371, $11.23, $11.23, $11.13
10/09/2013, $11.12, 41266, $11.06, $11.15, $11.06
10/08/2013, $11.13, 110084, $11.12, $11.17, $11.1
10/07/2013, $11.17, 123091, $11.17, $11.25, $11.17
10/04/2013, $11.21, 32230, $11.19, $11.25, $11.19
10/03/2013, $11.2, 32874, $11.31, $11.31, $11.2
10/02/2013, $11.26, 30966, $11.27, $11.29, $11.21
10/01/2013, $11.24, 59793, $11.33, $11.33, $11.2
09/30/2013, $11.28, 18120, $11.27, $11.28, $11.17
09/27/2013, $11.28, 40053, $11.4, $11.4, $11.26
09/26/2013, $11.42, 62834, $11.27, $11.42, $11.2601
09/25/2013, $11.34, 87648, $11.25, $11.34, $11.22
09/24/2013, $11.284, 60646, $11.2, $11.3199, $11.16
09/23/2013, $11.28, 60004, $11.3, $11.32, $11.25
09/20/2013, $11.26, 84470, $11.31, $11.35, $11.22
09/19/2013, $11.3, 50400, $11.33, $11.33, $11.19
09/18/2013, $11.31, 95534, $11.16, $11.3135, $11.14
09/17/2013, $11.15, 30745, $11.15, $11.16, $11.13
09/16/2013, $11.14, 20389, $11.2, $11.2, $11.13
09/13/2013, $11.12, 36079, $11.23, $11.23, $11.12
09/12/2013, $11.2, 72340, $11.19, $11.2299, $11.18
09/11/2013, $11.506, 46500, $11.52, $11.5299, $11.47
09/10/2013, $11.52, 63155, $11.59, $11.59, $11.47
09/09/2013, $11.51, 25115, $11.52, $11.52, $11.47
09/06/2013, $11.49, 26788, $11.46, $11.49, $11.43
09/05/2013, $11.45, 64644, $11.43, $11.4602, $11.41
09/04/2013, $11.45, 37308, $11.39, $11.46, $11.39
09/03/2013, $11.3853, 20647, $11.47, $11.48, $11.36
08/30/2013, $11.3761, 25089, $11.33, $11.4, $11.33
08/29/2013, $11.3001, 101441, $11.26, $11.34, $11.25
08/28/2013, $11.34, 41658, $11.34, $11.3708, $11.32
08/27/2013, $11.38, 55204, $11.38, $11.4, $11.32
08/26/2013, $11.44, 41338, $11.46, $11.4622, $11.41
08/23/2013, $11.43, 23768, $11.35, $11.46, $11.34
08/22/2013, $11.36, 21051, $11.32, $11.43, $11.32
08/21/2013, $11.3201, 25985, $11.38, $11.38, $11.31
08/20/2013, $11.35, 41368, $11.34, $11.4, $11.3296
08/19/2013, $11.31, 95172, $11.4, $11.41, $11.25
08/16/2013, $11.37, 125388, $11.33, $11.4147, $11.28
08/15/2013, $11.3, 192553, $11.45, $11.45, $11.19
08/14/2013, $11.43, 22786, $11.42, $11.47, $11.42
08/13/2013, $11.46, 33251, $11.46, $11.47, $11.43
08/12/2013, $11.5, 33267, $11.51, $11.51, $11.43
08/09/2013, $11.47, 23118, $11.48, $11.527, $11.41
08/08/2013, $11.48, 50612, $11.48, $11.51, $11.4
08/07/2013, $11.46, 87360, $11.44, $11.71, $11.38
08/06/2013, $11.46, 32850, $11.53, $11.53, $11.44
08/05/2013, $11.56, 28055, $11.55, $11.56, $11.4559
08/02/2013, $11.52, 25506, $11.53, $11.56, $11.5
08/01/2013, $11.4944, 19017, $11.46, $11.55, $11.45
07/31/2013, $11.47, 20837, $11.44, $11.49, $11.44
07/30/2013, $11.46, 18008, $11.45, $11.4899, $11.43
07/29/2013, $11.44, 32264, $11.43, $11.46, $11.42
07/26/2013, $11.43, 55883, $11.44, $11.49, $11.41
07/25/2013, $11.51, 23934, $11.46, $11.51, $11.46
07/24/2013, $11.5, 16488, $11.56, $11.58, $11.49
07/23/2013, $11.55, 19924, $11.56, $11.56, $11.48
07/22/2013, $11.48, 50748, $11.44, $11.48, $11.4
07/19/2013, $11.47, 35918, $11.55, $11.55, $11.45
07/18/2013, $11.54, 35645, $11.5, $11.54, $11.43
07/17/2013, $11.52, 36254, $11.58, $11.58, $11.5
07/16/2013, $11.53, 31530, $11.63, $11.63, $11.5
07/15/2013, $11.6, 17290, $11.62, $11.62, $11.55
07/12/2013, $11.56, 29559, $11.59, $11.59, $11.53
07/11/2013, $11.6, 56755, $11.59, $11.64, $11.56
07/10/2013, $11.59, 24704, $11.64, $11.64, $11.53
07/09/2013, $11.56, 27022, $11.57, $11.57, $11.49
07/08/2013, $11.51, 36469, $11.52, $11.59, $11.51
07/05/2013, $11.52, 55765, $11.58, $11.6, $11.478
07/03/2013, $11.5, 14789, $11.47, $11.54, $11.46
07/02/2013, $11.52, 29640, $11.64, $11.65, $11.44
07/01/2013, $11.6104, 39285, $11.44, $11.63, $11.42
06/28/2013, $11.44, 26641, $11.49, $11.537, $11.39
06/27/2013, $11.47, 64965, $11.5, $11.5, $11.45
06/26/2013, $11.45, 64329, $11.45, $11.46, $11.39
06/25/2013, $11.38, 77302, $11.42, $11.42, $11.34
06/24/2013, $11.3, 125771, $11.22, $11.33, $11.02
06/21/2013, $11.34, 43456, $11.28, $11.41, $11.27
06/20/2013, $11.19, 131927, $11.46, $11.46, $11.14
06/19/2013, $11.439, 30713, $11.4, $11.5, $11.38
06/18/2013, $11.4, 45952, $11.61, $11.67, $11.4
06/17/2013, $11.56, 18784, $11.58, $11.63, $11.51
06/14/2013, $11.46, 22174, $11.55, $11.58, $11.41
06/13/2013, $11.48, 24638, $11.51, $11.64, $11.41
06/12/2013, $11.57, 97362, $11.68, $11.71, $11.52
06/11/2013, $11.87, 61725, $11.79, $11.87, $11.77
06/10/2013, $11.82, 36722, $11.85, $11.87, $11.76
06/07/2013, $11.8199, 30126, $11.84, $11.86, $11.76
06/06/2013, $11.81, 68471, $11.81, $11.81, $11.72
06/05/2013, $11.8, 42627, $11.84, $11.84, $11.7677
06/04/2013, $11.84, 63276, $11.86, $11.89, $11.7747
06/03/2013, $11.84, 27255, $11.84, $11.87, $11.8
05/31/2013, $11.81, 85920, $11.71, $11.81, $11.63
05/30/2013, $11.77, 61549, $11.8, $11.8, $11.688
05/29/2013, $11.75, 39067, $11.87, $11.87, $11.721
05/28/2013, $11.91, 46353, $12, $12, $11.8467
05/24/2013, $11.89, 26005, $11.83, $11.9214, $11.82
05/23/2013, $11.86, 29347, $11.88, $11.89, $11.7924
05/22/2013, $11.95, 50203, $12, $12.02, $11.93
05/21/2013, $12, 37465, $11.98, $12, $11.95
05/20/2013, $12, 34633, $11.98, $12, $11.95
05/17/2013, $11.98, 36618, $11.94, $11.98, $11.84
05/16/2013, $11.89, 39565, $11.86, $11.89, $11.78
05/15/2013, $11.86, 24196, $11.82, $11.86, $11.8
05/14/2013, $11.79, 29685, $11.77, $11.82, $11.72
05/13/2013, $11.75, 26340, $11.76, $11.76, $11.7
05/10/2013, $11.75, 80353, $11.74, $11.76, $11.64
05/09/2013, $11.7101, 35224, $11.73, $11.83, $11.71
05/08/2013, $11.76, 24370, $11.74, $11.79, $11.73
05/07/2013, $11.76, 79033, $11.72, $11.76, $11.6706
05/06/2013, $11.77, 58202, $11.7, $11.77, $11.63
05/03/2013, $11.75, 65699, $11.72, $11.76, $11.65
05/02/2013, $11.7, 32742, $11.61, $11.72, $11.6
05/01/2013, $11.65, 34857, $11.63, $11.67, $11.6
04/30/2013, $11.69, 45219, $11.7, $11.746, $11.63
04/29/2013, $11.75, 45799, $11.68, $11.75, $11.64
04/26/2013, $11.66, 18204, $11.65, $11.66, $11.59
04/25/2013, $11.6899, 31417, $11.7, $11.71, $11.6181
04/24/2013, $11.73, 33852, $11.69, $11.74, $11.57
04/23/2013, $11.65, 33690, $11.69, $11.73, $11.65
04/22/2013, $11.6, 26921, $11.58, $11.6, $11.5
04/19/2013, $11.55, 37394, $11.57, $11.58, $11.46
04/18/2013, $11.59, 41666, $11.64, $11.64, $11.52
04/17/2013, $11.62, 54079, $11.5, $11.64, $11.5
04/16/2013, $11.5801, 40431, $11.5, $11.64, $11.48
04/15/2013, $11.46, 71602, $11.6, $11.62, $11.46
04/12/2013, $11.6, 46764, $11.65, $11.68, $11.6
04/11/2013, $11.66, 55783, $11.68, $11.7, $11.65
04/10/2013, $11.69, 58947, $11.67, $11.71, $11.6486
04/09/2013, $11.66, 28681, $11.66, $11.7, $11.64
04/08/2013, $11.7, 27468, $11.68, $11.7168, $11.63
04/05/2013, $11.7, 30156, $11.67, $11.71, $11.61
04/04/2013, $11.75, 74903, $11.7, $11.94, $11.67
04/03/2013, $11.68, 67962, $11.73, $11.75, $11.68
04/02/2013, $11.72, 39702, $11.75, $11.8, $11.71
04/01/2013, $11.76, 30891, $11.73, $11.77, $11.6713
03/28/2013, $11.78, 68788, $11.77, $11.83, $11.7
03/27/2013, $11.8, 59145, $11.87, $11.87, $11.78
03/26/2013, $11.88, 101417, $11.86, $11.94, $11.85
03/25/2013, $11.86, 97855, $11.75, $11.87, $11.73
03/22/2013, $11.78, 115711, $11.65, $11.834, $11.64
03/21/2013, $11.66, 54792, $11.77, $11.85, $11.66
03/20/2013, $11.72, 74408, $11.78, $11.9, $11.65
03/19/2013, $11.74, 66381, $11.7, $11.7799, $11.63
03/18/2013, $11.69, 63942, $11.56, $11.7, $11.56
03/15/2013, $11.611, 108018, $11.7, $11.74, $11.6
03/14/2013, $11.73, 63490, $11.88, $11.88, $11.67
03/13/2013, $11.829, 39176, $11.93, $11.93, $11.82
03/12/2013, $11.84, 114283, $11.77, $11.93, $11.73
03/11/2013, $12.08, 134509, $12.07, $12.12, $12.07
03/08/2013, $12.07, 83080, $11.97, $12.08, $11.96
03/07/2013, $11.99, 43195, $11.95, $12, $11.95
03/06/2013, $11.99, 48660, $12, $12, $11.91
03/05/2013, $11.99, 53731, $11.98, $12, $11.92
03/04/2013, $11.94, 121731, $11.87, $11.94, $11.8
03/01/2013, $11.85, 58334, $11.78, $11.85, $11.76
02/28/2013, $11.81, 63087, $11.74, $11.81, $11.71
02/27/2013, $11.75, 52308, $11.71, $11.766, $11.69
02/26/2013, $11.73, 44761, $11.67, $11.76, $11.67
02/25/2013, $11.6701, 25194, $11.75, $11.7545, $11.67
02/22/2013, $11.72, 49127, $11.71, $11.74, $11.63
02/21/2013, $11.63, 39004, $11.75, $11.76, $11.63
02/20/2013, $11.74, 80611, $11.82, $11.82, $11.7201
02/19/2013, $11.8, 85149, $11.84, $11.84, $11.75
02/15/2013, $11.84, 58308, $11.84, $11.84, $11.7988
02/14/2013, $11.8499, 101860, $11.82, $11.87, $11.82
02/13/2013, $11.84, 45653, $11.86, $11.88, $11.81
02/12/2013, $11.88, 51597, $11.85, $11.88, $11.8
02/11/2013, $11.85, 21165, $11.82, $11.85, $11.79
02/08/2013, $11.85, 46539, $11.82, $11.85, $11.8
02/07/2013, $11.82, 24987, $11.82, $11.83, $11.78
02/06/2013, $11.8, 24496, $11.79, $11.81, $11.77
02/05/2013, $11.81, 34748, $11.84, $11.84, $11.78
02/04/2013, $11.77, 25876, $11.72, $11.81, $11.71
02/01/2013, $11.81, 42293, $11.83, $11.8499, $11.79
01/31/2013, $11.79, 33249, $11.8, $11.83, $11.73
01/30/2013, $11.81, 37797, $11.76, $11.83, $11.74
01/29/2013, $11.79, 40837, $11.8, $11.8, $11.72
01/28/2013, $11.83, 66559, $11.72, $11.86, $11.7
01/25/2013, $11.74, 30691, $11.76, $11.7782, $11.7
01/24/2013, $11.78, 34934, $11.76, $11.79, $11.74
01/23/2013, $11.77, 148516, $11.67, $11.817, $11.65
01/22/2013, $11.63, 115773, $11.67, $11.7, $11.6
01/18/2013, $11.65, 45493, $11.63, $11.65, $11.6
01/17/2013, $11.62, 58311, $11.56, $11.62, $11.54
01/16/2013, $11.55, 37785, $11.59, $11.62, $11.55
01/15/2013, $11.64, 124030, $11.57, $11.64, $11.53
01/14/2013, $11.6, 76277, $11.52, $11.6, $11.5001
01/11/2013, $11.52, 58069, $11.54, $11.55, $11.48
01/10/2013, $11.56, 53540, $11.54, $11.58, $11.5099
01/09/2013, $11.52, 49987, $11.47, $11.52, $11.46
01/08/2013, $11.48, 57535, $11.46, $11.48, $11.45
01/07/2013, $11.47, 31353, $11.5, $11.51, $11.47
01/04/2013, $11.51, 51304, $11.48, $11.53, $11.46
01/03/2013, $11.51, 39721, $11.52, $11.52, $11.45
01/02/2013, $11.54, 47013, $11.54, $11.54, $11.46
12/31/2012, $11.42, 45625, $11.29, $11.42, $11.29
12/28/2012, $11.33, 64966, $11.3, $11.33, $11.26
12/27/2012, $11.35, 41626, $11.37, $11.39, $11.31
12/26/2012, $11.36, 45671, $11.42, $11.47, $11.33
12/24/2012, $11.46, 41550, $11.43, $11.48, $11.33
12/21/2012, $11.43, 164919, $11.22, $11.45, $11.1533
12/20/2012, $11.27, 124181, $11.28, $11.28, $11.229
12/19/2012, $11.26, 58690, $11.25, $11.29, $11.21
12/18/2012, $11.25, 107109, $11.23, $11.28, $11.19
12/17/2012, $11.3, 133555, $11.27, $11.3, $11.23
12/14/2012, $11.24, 62745, $11.25, $11.259, $11.205
12/13/2012, $11.25, 61970, $11.18, $11.28, $11.18
12/12/2012, $11.25, 52051, $11.29, $11.29, $11.24
12/11/2012, $11.57, 49792, $11.52, $11.6, $11.52
12/10/2012, $11.49, 76896, $11.5, $11.57, $11.48
12/07/2012, $11.53, 58284, $11.54, $11.59, $11.51
12/06/2012, $11.5, 54011, $11.49, $11.54, $11.48
12/05/2012, $11.54, 82098, $11.57, $11.57, $11.48
12/04/2012, $11.59, 42618, $11.62, $11.62, $11.55
12/03/2012, $11.6, 37367, $11.63, $11.63, $11.54
11/30/2012, $11.59, 27743, $11.57, $11.61, $11.53
11/29/2012, $11.5746, 23624, $11.61, $11.62, $11.57
11/28/2012, $11.59, 18586, $11.52, $11.6, $11.5
11/27/2012, $11.57, 49869, $11.56, $11.6, $11.48
11/26/2012, $11.58, 32874, $11.49, $11.58, $11.47
11/23/2012, $11.56, 8896, $11.5, $11.56, $11.5
11/21/2012, $11.46, 73800, $11.45, $11.5085, $11.43
11/20/2012, $11.43, 108377, $11.51, $11.51, $11.41
11/19/2012, $11.48, 201364, $11.43, $11.54, $11.4
11/16/2012, $11.34, 54930, $11.16, $11.4, $11.16
11/15/2012, $11.15, 174282, $11.43, $11.43, $11.09
11/14/2012, $11.46, 69207, $11.55, $11.57, $11.45
11/13/2012, $11.55, 41972, $11.51, $11.62, $11.51
11/12/2012, $11.56, 37759, $11.56, $11.6, $11.52
11/09/2012, $11.52, 44365, $11.53, $11.6, $11.52
11/08/2012, $11.54, 70649, $11.63, $11.64, $11.52
11/07/2012, $11.65, 51162, $11.7, $11.7, $11.6232
11/06/2012, $11.718, 22098, $11.7, $11.76, $11.67
11/05/2012, $11.67, 22175, $11.74, $11.76, $11.67
11/02/2012, $11.78, 22582, $11.77, $11.79, $11.762
11/01/2012, $11.78, 23384, $11.68, $11.79, $11.58
10/31/2012, $11.63, 59843, $11.64, $11.71, $11.62
10/26/2012, $11.66, 41947, $11.7, $11.71, $11.64
10/25/2012, $11.72, 30653, $11.76, $11.76, $11.69
10/24/2012, $11.67, 37484, $11.66, $11.73, $11.66
10/23/2012, $11.67, 62310, $11.64, $11.69, $11.61
10/22/2012, $11.69, 88135, $11.73, $11.8, $11.6601
10/19/2012, $11.73, 25327, $11.71, $11.76, $11.71
10/18/2012, $11.74, 55075, $11.78, $11.84, $11.74
10/17/2012, $11.76, 39542, $11.81, $11.99, $11.76
10/16/2012, $11.79, 24905, $11.79, $11.87, $11.79
10/15/2012, $11.8, 40937, $11.76, $11.84, $11.71
10/12/2012, $11.79, 43698, $11.83, $11.83, $11.73
10/11/2012, $11.78, 47711, $11.82, $11.83, $11.76
10/10/2012, $11.83, 36639, $11.87, $11.88, $11.77
10/09/2012, $11.84, 49003, $11.99, $11.99, $11.83
10/08/2012, $11.98, 34925, $11.97, $11.98, $11.91
10/05/2012, $11.99, 37531, $11.86, $11.99, $11.86
10/04/2012, $11.86, 41338, $11.88, $11.88, $11.84
10/03/2012, $11.87, 54359, $11.85, $11.9, $11.83
10/02/2012, $11.8201, 61383, $11.82, $11.85, $11.8
10/01/2012, $11.82, 33233, $11.84, $11.85, $11.8
09/28/2012, $11.81, 27245, $11.81, $11.83, $11.78
09/27/2012, $11.8, 94335, $11.85, $11.85, $11.8
09/26/2012, $11.84, 70231, $11.82, $11.86, $11.8199
09/25/2012, $11.78, 120055, $11.88, $11.9, $11.78
09/24/2012, $11.82, 94329, $11.87, $11.88, $11.82
09/21/2012, $11.88, 45291, $11.89, $11.94, $11.85
09/20/2012, $11.89, 30058, $11.89, $11.89, $11.84
09/19/2012, $11.91, 21150, $11.88, $11.91, $11.8567
09/18/2012, $11.87, 36274, $11.82, $11.89, $11.81
09/17/2012, $11.86, 54768, $11.83, $11.87, $11.8
09/14/2012, $11.87, 48981, $11.91, $11.95, $11.87
09/13/2012, $11.91, 46674, $11.92, $11.94, $11.84
09/12/2012, $11.94, 39449, $11.97, $11.97, $11.85
09/11/2012, $12.23, 38983, $12.2, $12.23, $12.18
09/10/2012, $12.22, 42761, $12.18, $12.22, $12.164
09/07/2012, $12.18, 55480, $12.21, $12.21, $12.12
09/06/2012, $12.1495, 47442, $12.1, $12.195, $12.0914
09/05/2012, $12.08, 23001, $12.18, $12.18, $12.05
09/04/2012, $12.08, 51957, $12.01, $12.08, $12
08/31/2012, $12, 25373, $12.02, $12.09, $12
08/30/2012, $12, 14519, $12.01, $12.05, $12
08/29/2012, $12.01, 63584, $12.06, $12.07, $12
08/28/2012, $12.04, 30379, $12.05, $12.064, $12
08/27/2012, $12.04, 63035, $12.05, $12.06, $12.01
08/24/2012, $12.06, 28407, $12.066, $12.08, $12.05
08/23/2012, $12.07, 45447, $12.05, $12.08, $12.039
08/22/2012, $12.07, 41372, $12.09, $12.1, $12.03
08/21/2012, $12.0875, 31202, $12.09, $12.09, $12.03
08/20/2012, $12.07, 27925, $12.06, $12.073, $12.05
08/17/2012, $12.03, 7702, $12.04, $12.04, $12
08/16/2012, $12.04, 40406, $12, $12.047, $12
08/15/2012, $11.97, 29062, $12, $12, $11.96
08/14/2012, $11.958, 26583, $11.98, $12, $11.945
08/13/2012, $11.93, 71673, $11.97, $11.97, $11.92
08/10/2012, $11.9635, 18524, $11.94, $11.98, $11.93
08/09/2012, $11.96, 17419, $11.96, $12, $11.94
08/08/2012, $11.954, 26346, $11.92, $11.97, $11.92
08/07/2012, $11.96, 55646, $12, $12, $11.93
08/06/2012, $11.95, 38552, $11.95, $11.96, $11.9
08/03/2012, $11.94, 51285, $11.91, $11.96, $11.88
08/02/2012, $11.83, 33523, $11.82, $11.902, $11.81
08/01/2012, $11.91, 25801, $11.93, $11.95, $11.89
07/31/2012, $11.88, 21299, $11.92, $11.94, $11.88
07/30/2012, $11.94, 29232, $11.96, $11.97, $11.91
07/27/2012, $11.96, 42319, $11.9, $12, $11.8822
07/26/2012, $11.89, 33312, $11.91, $11.91, $11.85
07/25/2012, $11.86, 15801, $11.86, $11.9107, $11.86
07/24/2012, $11.9, 36671, $11.91, $11.94, $11.85
07/23/2012, $11.89, 41138, $11.83, $11.89, $11.78
07/20/2012, $11.85, 24131, $11.91, $11.91, $11.82
07/19/2012, $11.94, 27955, $11.88, $11.94, $11.81
07/18/2012, $11.88, 29260, $11.85, $11.92, $11.85
07/17/2012, $11.88, 70255, $11.88, $11.9, $11.81
07/16/2012, $11.8768, 17709, $11.89, $11.9, $11.85
07/13/2012, $11.87, 34043, $11.89, $11.93, $11.85
07/12/2012, $11.86, 17977, $11.87, $11.87, $11.8
07/11/2012, $11.9, 13747, $11.86, $11.9, $11.84
07/10/2012, $11.82, 42966, $11.94, $11.94, $11.82
07/09/2012, $11.92, 24911, $11.85, $11.92, $11.84
07/06/2012, $11.86, 40742, $11.86, $11.86, $11.81
07/05/2012, $11.88, 26679, $11.89, $11.9299, $11.87
07/03/2012, $11.88, 27668, $11.97, $12.03, $11.88
07/02/2012, $11.94, 7060, $11.906, $11.9699, $11.906
06/29/2012, $11.914, 22396, $11.97, $12, $11.9
06/28/2012, $11.86, 20429, $11.94, $11.94, $11.8
06/27/2012, $11.94, 68423, $11.79, $11.94, $11.79
06/26/2012, $11.82, 97065, $11.65, $11.8394, $11.65
06/25/2012, $11.69, 77731, $11.65, $11.69, $11.6301
06/22/2012, $11.68, 49609, $11.71, $11.74, $11.65
06/21/2012, $11.68, 38728, $11.7, $11.72, $11.64
06/20/2012, $11.74, 46222, $11.7, $11.74, $11.65
06/19/2012, $11.72, 60158, $11.72, $11.8199, $11.72
06/18/2012, $11.68, 27979, $11.65, $11.68, $11.59
06/15/2012, $11.66, 39017, $11.61, $11.69, $11.61
06/14/2012, $11.62, 52479, $11.64, $11.67, $11.61
06/13/2012, $11.6, 85438, $11.69, $11.69, $11.589
06/12/2012, $11.96, 34650, $11.97, $12.02, $11.9
06/11/2012, $11.95, 45723, $12.06, $12.06, $11.95
06/08/2012, $12, 41662, $12.02, $12.05, $11.982
06/07/2012, $12, 64008, $12.03, $12.04, $11.98
06/06/2012, $11.96, 45723, $11.92, $11.99, $11.92
06/05/2012, $11.87, 33395, $11.87, $11.9, $11.84
06/04/2012, $11.86, 54252, $11.91, $11.97, $11.84
06/01/2012, $11.9499, 38763, $11.98, $11.99, $11.93
05/31/2012, $12.05, 61338, $12.05, $12.07, $12.04
05/30/2012, $12.06, 46227, $12.15, $12.15, $12.02
05/29/2012, $12.17, 22178, $12.2, $12.2, $12.15
05/25/2012, $12.17, 24487, $12.07, $12.17, $12.07
05/24/2012, $12.08, 41565, $12.16, $12.16, $12.07
05/23/2012, $12.17, 62151, $12.03, $12.17, $12.03
05/22/2012, $12.14, 40080, $12.07, $12.14, $12.03
05/21/2012, $12.11, 68708, $12.07, $12.11, $11.98
05/18/2012, $12.08, 33792, $12.13, $12.13, $12.07
05/17/2012, $12.13, 44094, $12.17, $12.18, $12.13
05/16/2012, $12.18, 34000, $12.19, $12.22, $12.16
05/15/2012, $12.17, 44379, $12.16, $12.21, $12.15
05/14/2012, $12.17, 90142, $12.2, $12.21, $12.15
05/11/2012, $12.22, 41965, $12.23, $12.25, $12.21
05/10/2012, $12.23, 12241, $12.21, $12.27, $12.21
05/09/2012, $12.179, 49557, $12.14, $12.21, $12.14
05/08/2012, $12.22, 63823, $12.21, $12.25, $12.15
05/07/2012, $12.2, 29984, $12.25, $12.26, $12.1901
05/04/2012, $12.25, 18354, $12.25, $12.27, $12.23
05/03/2012, $12.24, 60572, $12.33, $12.33, $12.24
05/02/2012, $12.32, 24083, $12.27, $12.32, $12.24
05/01/2012, $12.32, 66126, $12.24, $12.37, $12.24
04/30/2012, $12.25, 44164, $12.28, $12.31, $12.23
04/27/2012, $12.28, 42504, $12.31, $12.33, $12.28
04/26/2012, $12.3, 19971, $12.33, $12.33, $12.28
04/25/2012, $12.35, 59254, $12.21, $12.35, $12.19
04/24/2012, $12.16, 38753, $12.16, $12.23, $12.16
04/23/2012, $12.21, 51092, $12.13, $12.22, $12.13
04/20/2012, $12.18, 32764, $12.25, $12.26, $12.18
04/19/2012, $12.21, 26205, $12.21, $12.25, $12.18
04/18/2012, $12.24, 34150, $12.15, $12.24, $12.15
04/17/2012, $12.185, 49570, $12.13, $12.19, $12.13
04/16/2012, $12.13, 43338, $12.12, $12.17, $12.09
04/13/2012, $12.12, 66336, $12.17, $12.18, $12.12
04/12/2012, $12.17, 26145, $12.15, $12.23, $12.142
04/11/2012, $12.11, 37111, $12.14, $12.19, $12.1
04/10/2012, $12.09, 96148, $12.17, $12.24, $12.08
04/09/2012, $12.15, 52447, $12.2, $12.24, $12.15
04/05/2012, $12.25, 50042, $12.25, $12.33, $12.25
04/04/2012, $12.25, 27805, $12.25, $12.31, $12.25
04/03/2012, $12.3, 51981, $12.37, $12.37, $12.27
04/02/2012, $12.37, 53545, $12.25, $12.38, $12.25
03/30/2012, $12.27, 104282, $12.27, $12.33, $12.26
03/29/2012, $12.27, 52822, $12.28, $12.34, $12.26
03/28/2012, $12.3, 68969, $12.26, $12.33, $12.26
03/27/2012, $12.28, 70316, $12.24, $12.28, $12.24
03/26/2012, $12.26, 61968, $12.26, $12.34, $12.26
03/23/2012, $12.25, 48046, $12.29, $12.33, $12.22
03/22/2012, $12.25, 62408, $12.24, $12.31, $12.2
03/21/2012, $12.26, 67302, $12.25, $12.26, $12.21
03/20/2012, $12.2, 65997, $12.3, $12.3179, $12.19
03/19/2012, $12.34, 26467, $12.3, $12.35, $12.2802
03/16/2012, $12.3, 41861, $12.36, $12.44, $12.27
03/15/2012, $12.3, 55665, $12.41, $12.45, $12.3
03/14/2012, $12.37, 44934, $12.46, $12.51, $12.37
03/13/2012, $12.71, 67628, $12.8, $12.83, $12.71
03/12/2012, $12.72, 37009, $12.8, $12.84, $12.72
03/09/2012, $12.78, 44354, $12.74, $12.81, $12.73
03/08/2012, $12.72, 22577, $12.69, $12.72, $12.64
03/07/2012, $12.64, 31005, $12.61, $12.64, $12.57
03/06/2012, $12.545, 40615, $12.64, $12.67, $12.54
03/05/2012, $12.67, 51511, $12.71, $12.76, $12.67
