Date, Close/Last, Volume, Open, High, Low
01/23/2014, $20.36, 60355, $20.38, $21.204, $20.15
01/22/2014, $20.54, 53748, $20.58, $20.6, $20.37
01/21/2014, $20.59, 56684, $20.24, $20.59, $20.235
01/17/2014, $20.13, 30656, $20.1, $20.33, $20
01/16/2014, $20.08, 51121, $20.27, $20.298, $19.98
01/15/2014, $20.3, 58628, $20.17, $20.5, $20.09
01/14/2014, $20.15, 27607, $20.13, $20.336, $19.93
01/13/2014, $19.99, 80390, $19.94, $20.47, $19.9
01/10/2014, $20.08, 234909, $20.29, $20.4899, $20.04
01/09/2014, $20.25, 192300, $20.16, $20.49, $20.15
01/08/2014, $20.14, 58665, $20.02, $20.24, $19.8
01/07/2014, $19.99, 87199, $20.09, $20.3, $19.88
01/06/2014, $20.07, 57475, $20.29, $20.32, $20.05
01/03/2014, $20.26, 76199, $20.3, $20.46, $20.14
01/02/2014, $20.29, 102352, $20.18, $20.47, $20.08
12/31/2013, $20.7, 79201, $20.86, $21.11, $20.69
12/30/2013, $20.81, 28045, $20.91, $20.94, $20.8
12/27/2013, $20.98, 43044, $21.06, $21.06, $20.86
12/26/2013, $20.97, 70328, $21.13, $21.2, $20.81
12/24/2013, $21.01, 24114, $20.93, $21.23, $20.93
12/23/2013, $20.98, 96992, $20.81, $20.98, $20.76
12/20/2013, $20.67, 200711, $20.58, $20.87, $20.57
12/19/2013, $20.48, 36936, $20.74, $20.8, $20.45
12/18/2013, $20.81, 55770, $20.24, $20.83, $20.11
12/17/2013, $20.25, 41046, $20.24, $20.3, $20.03
12/16/2013, $20.3, 51891, $20.29, $20.35, $20.21
12/13/2013, $20.27, 42880, $20.37, $20.51, $20.21
12/12/2013, $20.29, 55154, $20.15, $20.47, $20.05
12/11/2013, $20.2, 64355, $20.39, $20.49, $20.11
12/10/2013, $20.42, 93108, $20.72, $20.72, $20.37
12/09/2013, $20.74, 65977, $21.06, $21.06, $20.54
12/06/2013, $20.99, 80338, $21.18, $21.47, $20.8
12/05/2013, $20.96, 42042, $20.76, $21, $20.6
12/04/2013, $20.81, 84675, $20.62, $20.98, $20.35
12/03/2013, $20.85, 120451, $20.54, $21.09, $20.27
12/02/2013, $21.16, 63875, $21.62, $21.695, $21.05
11/29/2013, $21.61, 29493, $21.6, $21.7, $21.55
11/27/2013, $21.49, 141721, $21.36, $21.6, $21.18
11/26/2013, $21.36, 56670, $21.35, $21.43, $21.23
11/25/2013, $21.26, 49394, $21.06, $21.59, $21.03
11/22/2013, $21.11, 57546, $21, $21.25, $20.5601
11/21/2013, $20.96, 108759, $20.41, $20.96, $20.3901
11/20/2013, $20.38, 56732, $20.04, $20.4, $19.82
11/19/2013, $19.96, 43861, $19.89, $20.158, $19.84
11/18/2013, $19.93, 30480, $19.92, $20.19, $19.54
11/15/2013, $19.9, 38867, $19.99, $20.03, $19.74
11/14/2013, $20.03, 21580, $20, $20.11, $19.8
11/13/2013, $20.04, 24856, $19.73, $20.05, $19.64
11/12/2013, $19.82, 49607, $19.99, $20.03, $19.66
11/11/2013, $20.06, 76645, $20.3, $20.3, $19.99
11/08/2013, $20.27, 95486, $19.56, $20.37, $19.56
11/07/2013, $19.58, 56385, $19.99, $19.99, $19.56
11/06/2013, $19.92, 20251, $19.87, $19.98, $19.8
11/05/2013, $19.8, 68911, $19.82, $20.4, $19.48
11/04/2013, $19.88, 71252, $20, $20, $19.7875
11/01/2013, $19.88, 129133, $20.05, $20.16, $19.76
10/31/2013, $20.09, 75032, $20.2, $20.43, $20.02
10/30/2013, $20.25, 55140, $20.3, $20.39, $19.53
10/29/2013, $20.28, 55267, $20.16, $20.3, $20.04
10/28/2013, $20.15, 91117, $20.15, $20.23, $20.06
10/25/2013, $20.1, 71651, $20.1, $20.1, $20.02
10/24/2013, $20.02, 94314, $20.15, $20.15, $19.91
10/23/2013, $19.96, 135809, $19.65, $20, $19.48
10/22/2013, $19.72, 72420, $19.37, $19.775, $19
10/21/2013, $19.35, 56903, $19.55, $19.6, $19.21
10/18/2013, $19.57, 114104, $19.64, $19.64, $19.1901
10/17/2013, $19.45, 53078, $19.1, $19.61, $19.0901
10/16/2013, $19.15, 64957, $19.12, $19.3, $19.0377
10/15/2013, $19.01, 51668, $19.02, $19.14, $19
10/14/2013, $19.07, 47886, $18.87, $19.07, $18.82
10/11/2013, $19.01, 94569, $18.76, $19.05, $18.62
10/10/2013, $18.64, 51104, $18.45, $18.68, $18.28
10/09/2013, $18.24, 67413, $18.31, $18.33, $18.2
10/08/2013, $18.2, 47056, $18.25, $18.31, $18.15
10/07/2013, $18.2, 38786, $18.25, $18.36, $18.06
10/04/2013, $18.4, 39924, $18.07, $18.5, $18.07
10/03/2013, $18.12, 55515, $18.18, $18.295, $17.96
10/02/2013, $18.2, 44207, $18.38, $18.47, $18.16
10/01/2013, $18.48, 71825, $18.41, $18.5, $18.4
09/30/2013, $18.45, 153830, $18.17, $18.48, $17.52
09/27/2013, $18.36, 27465, $18.36, $18.555, $18.31
09/26/2013, $18.5, 129990, $18.42, $18.52, $18.34
09/25/2013, $18.44, 50912, $18.72, $18.725, $18.19
09/24/2013, $18.67, 68542, $18.46, $18.83, $18.36
09/23/2013, $18.5, 43941, $18.62, $18.62, $18.41
09/20/2013, $18.63, 106713, $18.36, $18.85, $18.22
09/19/2013, $18.31, 33807, $18.48, $18.48, $18.03
09/18/2013, $18.48, 49040, $18.61, $18.8599, $18.39
09/17/2013, $18.64, 55203, $18.18, $18.66, $18.14
09/16/2013, $18.2, 54014, $18.32, $18.32, $18.14
09/13/2013, $18.1, 40596, $18.15, $18.18, $18.08
09/12/2013, $18.08, 30041, $18.19, $18.32, $18.08
09/11/2013, $18.21, 46930, $18.23, $18.31, $18.11
09/10/2013, $18.31, 61912, $18.38, $18.38, $18.1
09/09/2013, $18.27, 44083, $18.2, $18.27, $18.08
09/06/2013, $18.14, 146722, $18.46, $18.55, $17.99
09/05/2013, $18.33, 29220, $18.22, $18.51, $18.115
09/04/2013, $18.2, 76415, $18.07, $18.26, $18.07
09/03/2013, $18.14, 83087, $18.07, $18.5, $17.99
08/30/2013, $17.9, 67376, $18.16, $18.16, $17.78
08/29/2013, $18.21, 58694, $18.16, $18.3, $18.07
08/28/2013, $18.15, 45319, $18.08, $18.23, $18.01
08/27/2013, $18.06, 124903, $18.71, $18.835, $18.05
08/26/2013, $18.97, 39761, $19.07, $19.19, $18.95
08/23/2013, $19.05, 65928, $18.99, $19.22, $18.86
08/22/2013, $19, 34255, $18.68, $19.055, $18.09
08/21/2013, $18.65, 69422, $18.94, $18.95, $18.63
08/20/2013, $19.03, 53069, $18.84, $19.04, $18.81
08/19/2013, $18.85, 53609, $19.08, $19.33, $18.82
08/16/2013, $19.03, 60403, $18.9, $19.28, $18.9
08/15/2013, $19, 59784, $19.2, $19.299, $18.9
08/14/2013, $19.25, 43236, $19.25, $19.39, $19.25
08/13/2013, $19.29, 67605, $19.45, $19.47, $19.16
08/12/2013, $19.45, 50232, $19.22, $19.5, $19.22
08/09/2013, $19.4, 33503, $19.28, $19.5, $19.28
08/08/2013, $19.36, 49073, $19.43, $19.47, $19.28
08/07/2013, $19.28, 68880, $19.29, $19.4, $19.24
08/06/2013, $19.38, 66481, $19.5, $19.539, $19.33
08/05/2013, $19.56, 83052, $19.3, $19.88, $19.3
08/02/2013, $19.41, 53547, $19.25, $19.45, $19.15
08/01/2013, $19.35, 97801, $19.14, $19.36, $19.04
07/31/2013, $18.96, 70248, $19.09, $19.18, $18.94
07/30/2013, $19.04, 76646, $19.11, $19.18, $18.94
07/29/2013, $19.03, 84242, $19.18, $19.32, $19.02
07/26/2013, $19.22, 88215, $18.92, $19.3, $18.9
07/25/2013, $19.07, 130028, $18.87, $19.0825, $18.77
07/24/2013, $18.75, 100231, $18.5, $19.12, $18.17
07/23/2013, $18.34, 49807, $18.41, $18.43, $18.19
07/22/2013, $18.34, 31946, $18.16, $18.4, $18.09
07/19/2013, $18.24, 62004, $18.25, $18.325, $18.11
07/18/2013, $18.24, 100812, $17.92, $18.33, $17.92
07/17/2013, $17.86, 86202, $17.92, $18, $17.74
07/16/2013, $17.88, 121814, $17.95, $18.046, $17.51
07/15/2013, $17.935, 68665, $17.75, $17.99, $17.72
07/12/2013, $17.68, 108641, $17.69, $17.8265, $17.56
07/11/2013, $17.69, 57816, $17.9, $17.969, $17.67
07/10/2013, $17.77, 53828, $17.76, $17.938, $17.6001
07/09/2013, $17.82, 82129, $17.58, $17.91, $17.42
07/08/2013, $17.44, 143886, $17.48, $17.57, $17.36
07/05/2013, $17.33, 63169, $17.24, $17.36, $17.03
07/03/2013, $16.99, 36812, $16.89, $17.09, $16.835
07/02/2013, $16.91, 56597, $16.61, $16.93, $16.61
07/01/2013, $16.67, 125694, $16.54, $17, $16.395
06/28/2013, $16.45, 266716, $16.55, $16.67, $16.4
06/27/2013, $16.54, 60141, $16.35, $16.64, $16.34
06/26/2013, $16.28, 76467, $16.22, $16.41, $16.07
06/25/2013, $16.18, 88444, $15.94, $16.19, $15.71
06/24/2013, $15.8, 82559, $15.78, $15.99, $15.64
06/21/2013, $15.92, 130132, $15.81, $15.95, $15.69
06/20/2013, $15.74, 55576, $15.61, $15.825, $15.61
06/19/2013, $15.81, 59869, $16, $16.02, $15.77
06/18/2013, $16.01, 83913, $15.97, $16.15, $15.93
06/17/2013, $15.99, 79236, $15.84, $16.01, $15.83
06/14/2013, $15.7, 108019, $15.71, $15.72, $15.52
06/13/2013, $15.69, 71032, $15.45, $15.76, $15.39
06/12/2013, $15.47, 63321, $15.7, $15.77, $15.46
06/11/2013, $15.64, 78257, $15.62, $15.82, $15.51
06/10/2013, $15.79, 61017, $15.66, $15.81, $15.54
06/07/2013, $15.64, 78053, $15.62, $15.68, $15.47
06/06/2013, $15.5, 125129, $15.47, $15.63, $15.32
06/05/2013, $15.45, 75069, $15.54, $15.71, $15.37
06/04/2013, $15.69, 92681, $15.9, $15.98, $15.5
06/03/2013, $15.87, 160491, $15.62, $15.98, $15.45
05/31/2013, $15.63, 107516, $15.71, $15.79, $15.61
05/30/2013, $15.76, 78043, $15.54, $15.83, $15.442
05/29/2013, $15.49, 60079, $15.69, $15.69, $15.41
05/28/2013, $15.74, 112683, $15.91, $16.03, $15.6
05/24/2013, $15.71, 133036, $15.57, $15.79, $15.46
05/23/2013, $15.6, 241213, $15.62, $15.79, $15.57
05/22/2013, $15.79, 490118, $15.82, $15.93, $15.65
05/21/2013, $15.6, 91957, $15.64, $15.67, $15.57
05/20/2013, $15.59, 145587, $15.63, $15.69, $15.58
05/17/2013, $15.72, 250276, $15.94, $16.015, $15.67
05/16/2013, $15.93, 164324, $15.69, $15.97, $15.62
05/15/2013, $15.69, 97071, $15.61, $15.84, $15.58
05/14/2013, $15.69, 97507, $15.41, $15.73, $15.41
05/13/2013, $15.43, 118088, $15.38, $15.55, $15.36
05/10/2013, $15.4, 462921, $15.54, $15.54, $15.38
05/09/2013, $15.5, 93314, $15.7, $15.73, $15.49
05/08/2013, $15.68, 121843, $15.68, $15.75, $15.535
05/07/2013, $15.72, 88787, $15.55, $15.75, $15.54
05/06/2013, $15.49, 50637, $15.34, $15.52, $15.26
05/03/2013, $15.3, 86446, $15.33, $15.42, $15.2
05/02/2013, $15.19, 88123, $15.09, $15.28, $15.02
05/01/2013, $15.07, 345083, $15.15, $15.19, $15.05
04/30/2013, $15.18, 120380, $15.15, $15.2899, $15.1
04/29/2013, $15.2, 106921, $15.3, $15.31, $15.02
04/26/2013, $15.26, 110815, $15.34, $15.4, $15.09
04/25/2013, $15.35, 211548, $15.41, $15.51, $15.31
04/24/2013, $15.39, 517022, $15.92, $15.965, $15.17
04/23/2013, $16.36, 33629, $16.11, $16.36, $15.98
04/22/2013, $15.96, 57074, $16.16, $16.25, $15.83
04/19/2013, $16.08, 58126, $15.8, $16.12, $15.8
04/18/2013, $15.83, 63319, $15.84, $16.06, $15.69
04/17/2013, $15.89, 103353, $16.04, $16.395, $15.8
04/16/2013, $16.11, 50316, $15.98, $16.14, $15.89
04/15/2013, $15.86, 104212, $16.16, $16.38, $15.75
04/12/2013, $16.31, 45246, $16.19, $16.34, $16.1501
04/11/2013, $16.3, 91556, $16.3, $16.4, $16.2601
04/10/2013, $16.33, 62783, $16.02, $16.5, $15.95
04/09/2013, $16, 78049, $16.25, $16.25, $15.97
04/08/2013, $16.24, 40243, $16.08, $16.24, $15.82
04/05/2013, $15.99, 58659, $16.03, $16.26, $15.81
04/04/2013, $16.27, 31934, $16.17, $16.27, $16.04
04/03/2013, $16.2, 88748, $16.2, $16.3, $16.165
04/02/2013, $16.19, 65296, $16.48, $16.583, $16.07
04/01/2013, $16.4, 74313, $16.87, $16.87, $16.15
03/28/2013, $16.94, 100742, $16.89, $17.1, $16.73
03/27/2013, $16.8, 67690, $16.52, $16.95, $16.52
03/26/2013, $16.67, 42214, $16.5, $16.7525, $16.265
03/25/2013, $16.42, 28643, $16.37, $16.54, $16.32
03/22/2013, $16.37, 25035, $16.53, $16.569, $16.33
03/21/2013, $16.51, 115750, $16.45, $16.707, $16.45
03/20/2013, $16.6, 50368, $16.49, $16.69, $16.455
03/19/2013, $16.44, 92095, $16.25, $16.74, $16.22
03/18/2013, $16.26, 36604, $16.15, $16.34, $16.15
03/15/2013, $16.31, 111522, $16.37, $16.405, $16.29
03/14/2013, $16.33, 40601, $16.21, $16.35, $16.18
03/13/2013, $16.17, 54408, $15.95, $16.26, $15.95
03/12/2013, $15.98, 43349, $15.95, $16.05, $15.84
03/11/2013, $15.99, 60501, $16.19, $16.29, $15.98
03/08/2013, $16.23, 56604, $16.37, $16.37, $16.14
03/07/2013, $16.18, 39058, $15.97, $16.19, $15.92
03/06/2013, $16, 18025, $15.91, $16.02, $15.85
03/05/2013, $16, 56523, $15.96, $16.14, $15.8
03/04/2013, $15.94, 68604, $16, $16.08, $15.8
03/01/2013, $16.08, 87235, $15.63, $16.12, $15.5601
02/28/2013, $15.8, 104896, $15.95, $16, $15.69
02/27/2013, $16.02, 65228, $15.93, $16.09, $15.77
02/26/2013, $15.99, 45277, $15.97, $16.07, $15.87
02/25/2013, $15.9, 81518, $16.27, $16.27, $15.89
02/22/2013, $16.22, 53466, $16.26, $16.35, $16.06
02/21/2013, $16.16, 66284, $15.94, $16.32, $15.93
02/20/2013, $15.93, 89993, $16.5, $16.73, $15.91
02/19/2013, $16.47, 76436, $15.91, $16.49, $15.91
02/15/2013, $15.87, 60799, $16.18, $16.19, $15.8105
02/14/2013, $16.07, 36585, $16.12, $16.4, $15.95
02/13/2013, $16.2, 35651, $16.17, $16.24, $16.02
02/12/2013, $16.18, 24002, $16, $16.27, $15.84
02/11/2013, $16.03, 16019, $15.91, $16.05, $15.801
02/08/2013, $15.93, 24352, $15.82, $16.09, $15.82
02/07/2013, $15.83, 30509, $15.98, $15.98, $15.63
02/06/2013, $16.02, 63048, $15.74, $16.19, $15.68
02/05/2013, $15.84, 39018, $15.78, $15.95, $15.74
02/04/2013, $15.67, 50426, $15.97, $16.03, $15.6
02/01/2013, $16.05, 69034, $15.93, $16.09, $15.76
01/31/2013, $15.84, 138433, $15.34, $16.1, $15.34
01/30/2013, $15.32, 100123, $15.48, $15.48, $15.08
01/29/2013, $15.5, 65493, $15.3, $15.605, $15.15
01/28/2013, $15.35, 32106, $15.2, $15.43, $15.02
01/25/2013, $15.22, 77292, $15.41, $15.41, $15.12
01/24/2013, $15.38, 82635, $15.57, $15.6, $15.25
01/23/2013, $15.52, 63283, $15.64, $15.69, $15.46
01/22/2013, $15.7, 79280, $15.54, $15.78, $15.49
01/18/2013, $15.57, 43149, $15.52, $15.618, $15.43
01/17/2013, $15.56, 67666, $15.51, $15.61, $15.39
01/16/2013, $15.43, 72602, $15.5, $15.56, $15.37
01/15/2013, $15.58, 91861, $15.62, $15.7, $15.53
01/14/2013, $15.74, 138670, $15.77, $15.8, $15.65
01/11/2013, $15.86, 63798, $16, $16, $15.77
01/10/2013, $15.96, 93749, $16.02, $16.02, $15.87
01/09/2013, $15.92, 66865, $16.01, $16.02, $15.85
01/08/2013, $15.93, 88827, $15.64, $15.97, $15.64
01/07/2013, $15.7, 92606, $15.58, $15.86, $15.58
01/04/2013, $15.6, 246592, $15.7, $15.7, $15.45
01/03/2013, $15.6, 60022, $15.76, $15.76, $15.27
01/02/2013, $15.69, 191560, $15.56, $15.87, $15.37
12/31/2012, $15.34, 108563, $15.2, $15.44, $14.87
12/28/2012, $15.23, 35905, $15.36, $15.416, $15.13
12/27/2012, $15.42, 49268, $15.31, $15.75, $15.01
12/26/2012, $15.26, 40108, $15.2, $15.335, $14.93
12/24/2012, $15.2, 35375, $15.18, $15.54, $15.02
12/21/2012, $15.21, 262205, $15.29, $15.3, $14.99
12/20/2012, $15.25, 91445, $15.27, $15.39, $15.15
12/19/2012, $15.3, 62298, $15.34, $15.39, $15.12
12/18/2012, $15.38, 66303, $15.16, $15.39, $15.001
12/17/2012, $15.18, 81573, $15.14, $15.26, $14.9302
12/14/2012, $15.05, 56731, $14.95, $15.27, $14.82
12/13/2012, $15.03, 41256, $15.04, $15.24, $14.965
12/12/2012, $15.07, 72902, $15.36, $15.36, $14.91
12/11/2012, $15.34, 56114, $15.24, $15.4, $15.17
12/10/2012, $15.12, 50823, $15.02, $15.16, $14.69
12/07/2012, $14.96, 37979, $15.15, $15.15, $14.73
12/06/2012, $15.09, 15452, $15.06, $15.25, $14.91
12/05/2012, $15.11, 51626, $15.06, $15.28, $13.67
12/04/2012, $15.12, 75363, $14.9, $15.43, $14.75
12/03/2012, $14.9203, 54854, $15.01, $15.09, $14.74
11/30/2012, $14.96, 98690, $15.06, $15.06, $14.76
11/29/2012, $14.9995, 90100, $14.62, $15, $14.57
11/28/2012, $14.48, 32498, $14.32, $14.5, $14.13
11/27/2012, $14.41, 40587, $14.54, $14.66, $14.3329
11/26/2012, $14.58, 37858, $14.43, $14.61, $14.36
11/23/2012, $14.5, 34538, $14.4, $14.5, $14.29
11/21/2012, $14.4, 20833, $14.47, $14.47, $14.24
11/20/2012, $14.38, 41829, $14.54, $14.65, $14.28
11/19/2012, $14.6, 44883, $14.43, $14.64, $14.38
11/16/2012, $14.3, 87132, $14.02, $14.38, $14
11/15/2012, $14.12, 101203, $14.25, $14.35, $13.96
11/14/2012, $14.29, 75038, $14.55, $14.9508, $14.168
11/13/2012, $14.57, 55740, $14.64, $14.889, $13.9101
11/12/2012, $14.75, 31260, $14.8, $14.96, $14.6
11/09/2012, $14.8, 56740, $14.67, $15.05, $14.59
11/08/2012, $14.76, 55343, $15.06, $15.06, $14.76
11/07/2012, $15.04, 76271, $15.5, $15.54, $14.96
11/06/2012, $15.66, 69880, $15.5, $15.71, $15.47
11/05/2012, $15.5, 55406, $15.43, $15.54, $15.2
11/02/2012, $15.38, 67573, $15.64, $15.64, $15.32
11/01/2012, $15.5315, 103124, $15.61, $15.7, $15.09
10/31/2012, $15.5219, 72715, $15.7, $15.75, $15.41
10/26/2012, $15.7, 109897, $15.62, $15.75, $15.5
10/25/2012, $15.57, 78203, $15.93, $16, $15.26
10/24/2012, $15.86, 26328, $16.18, $16.18, $15.86
10/23/2012, $16.06, 58273, $15.99, $16.18, $15.88
10/22/2012, $16.03, 58493, $15.66, $16.07, $15.6
10/19/2012, $15.64, 140229, $15.87, $15.98, $15.64
10/18/2012, $15.94, 99858, $16.37, $16.39, $15.92
10/17/2012, $16.3298, 44648, $16.31, $16.4, $16.15
10/16/2012, $16.24, 53307, $16.25, $16.41, $15.96
10/15/2012, $16.15, 42031, $15.94, $16.24, $15.9
10/12/2012, $15.91, 35929, $16.04, $16.19, $15.89
10/11/2012, $16.08, 78690, $16.07, $16.15, $15.9702
10/10/2012, $15.92, 182164, $16.01, $16.09, $15.74
10/09/2012, $15.67, 37601, $15.85, $15.85, $15.59
10/08/2012, $15.79, 100850, $15.83, $15.905, $15.74
10/05/2012, $15.91, 38640, $15.92, $15.98, $15.85
10/04/2012, $15.82, 88533, $15.8, $15.88, $15.72
10/03/2012, $15.7, 50563, $15.82, $15.89, $15.66
10/02/2012, $15.75, 47174, $15.98, $16, $15.7
10/01/2012, $15.88, 54475, $15.93, $16.02, $15.69
09/28/2012, $15.8, 61867, $15.68, $15.96, $15.4
09/27/2012, $15.77, 40097, $15.81, $15.94, $15.53
09/26/2012, $15.78, 53865, $15.85, $15.97, $15.62
09/25/2012, $15.78, 72519, $15.99, $16.02, $15.69
09/24/2012, $15.91, 68584, $15.8, $15.96, $15.78
09/21/2012, $15.8, 168328, $15.75, $15.85, $15.57
09/20/2012, $15.49, 32272, $15.38, $15.54, $15.25
09/19/2012, $15.41, 64935, $15.73, $15.73, $15.34
09/18/2012, $15.66, 48814, $15.74, $15.78, $15.54
09/17/2012, $15.73, 79589, $15.42, $15.75, $15.21
09/14/2012, $15.55, 98648, $15.4, $15.57, $15.23
09/13/2012, $15.3, 92116, $15.18, $15.48, $15.12
09/12/2012, $15.14, 33335, $15.17, $15.29, $14.99
09/11/2012, $15.09, 38707, $15.11, $15.25, $14.87
09/10/2012, $15.14, 115953, $15.09, $15.39, $15.03
09/07/2012, $15.08, 81524, $15.1, $15.1, $14.86
09/06/2012, $15.04, 102701, $14.97, $17.01, $14.97
09/05/2012, $14.93, 90039, $15.11, $15.11, $14.88
09/04/2012, $15.1, 147730, $15.34, $15.45, $14.9
08/31/2012, $15.24, 87716, $15.4, $15.4, $15.15
08/30/2012, $15.26, 63835, $15.46, $15.54, $15.2
08/29/2012, $15.48, 35111, $15.49, $15.55, $15.295
08/28/2012, $15.41, 97690, $15.45, $15.55, $15.32
08/27/2012, $15.41, 71475, $15.35, $15.59, $15.3
08/24/2012, $15.28, 26889, $15.11, $15.32, $15.11
08/23/2012, $15.16, 35413, $15.28, $15.28, $15.1
08/22/2012, $15.25, 43801, $15.19, $15.29, $15
08/21/2012, $15.17, 82546, $15.1, $15.3, $15.09
08/20/2012, $15.04, 44482, $14.93, $15.06, $14.76
08/17/2012, $14.92, 78812, $14.7, $14.98, $14.61
08/16/2012, $14.77, 37230, $14.72, $14.83, $14.4801
08/15/2012, $14.7, 42269, $14.37, $14.83, $14.37
08/14/2012, $14.44, 33446, $14.6, $14.7, $14.36
08/13/2012, $14.48, 18051, $14.49, $14.57, $14.35
08/10/2012, $14.45, 41018, $14.6, $14.6, $14.4
08/09/2012, $14.56, 24020, $14.45, $14.61, $14.44
08/08/2012, $14.42, 50542, $14.32, $14.5, $14.16
08/07/2012, $14.42, 93864, $14.21, $14.46, $14.12
08/06/2012, $14.11, 91005, $14.07, $14.3, $13.97
08/03/2012, $14.1, 57303, $13.95, $14.35, $13.76
08/02/2012, $13.79, 47901, $13.82, $13.85, $13.56
08/01/2012, $13.74, 83279, $14.2, $14.37, $13.74
07/31/2012, $14.11, 53458, $14.14, $14.39, $14.09
07/30/2012, $14.2, 32867, $14.06, $14.33, $13.862
07/27/2012, $14.05, 104534, $14.03, $14.31, $13.8
07/26/2012, $13.95, 101678, $14.14, $14.37, $13.71
07/25/2012, $13.78, 38097, $13.92, $13.94, $13.75
07/24/2012, $13.31, 55190, $13.46, $13.49, $13.19
07/23/2012, $13.37, 52793, $13.29, $13.53, $13.29
07/20/2012, $13.43, 46335, $13.46, $13.63, $13.375
07/19/2012, $13.53, 26061, $13.65, $13.65, $13.53
07/18/2012, $13.65, 59400, $13.91, $14.14, $13.54
07/17/2012, $13.89, 29700, $13.84, $14.07, $13.84
07/16/2012, $13.78, 44913, $13.76, $13.98, $13.6109
07/13/2012, $13.78, 49649, $13.41, $13.795, $13.32
07/12/2012, $13.41, 54273, $13.39, $13.46, $13.23
07/11/2012, $13.44, 131136, $13.55, $13.55, $13.26
07/10/2012, $13.5, 50490, $13.59, $13.61, $13.258
07/09/2012, $13.48, 25483, $13.54, $13.56, $13.38
07/06/2012, $13.55, 48650, $13.59, $13.68, $13.49
07/05/2012, $13.685, 28539, $13.66, $13.8, $13.62
07/03/2012, $13.74, 35576, $13.78, $13.79, $13.67
07/02/2012, $13.76, 141742, $13.63, $13.82, $13.57
06/29/2012, $13.63, 69909, $13.65, $13.65, $13.2
06/28/2012, $13.48, 66560, $13.33, $13.48, $13.21
06/27/2012, $13.38, 56626, $13.15, $13.38, $13.1
06/26/2012, $13.16, 50556, $13.19, $13.29, $13.1
06/25/2012, $13.14, 58710, $13.14, $13.3, $13.08
06/22/2012, $13.29, 161184, $13.22, $13.2966, $13.0701
06/21/2012, $13.1, 102087, $13.15, $13.258, $12.98
06/20/2012, $13.13, 84442, $13.35, $13.35, $13.1
06/19/2012, $13.32, 122692, $12.9, $13.35, $12.9
06/18/2012, $12.82, 95937, $12.95, $12.95, $12.79
06/15/2012, $13.05, 130440, $12.73, $13.14, $12.72
06/14/2012, $12.77, 39681, $12.65, $12.84, $12.62
06/13/2012, $12.6, 77394, $12.68, $12.8599, $12.51
06/12/2012, $12.68, 41649, $12.66, $12.745, $12.5
06/11/2012, $12.59, 91233, $13.12, $13.12, $12.59
06/08/2012, $12.95, 63228, $12.8, $13.25, $12.7
06/07/2012, $12.84, 71836, $12.8, $12.93, $12.66
06/06/2012, $12.67, 59964, $12.46, $12.67, $12.26
06/05/2012, $12.57, 89637, $12.59, $12.74, $12.51
06/04/2012, $12.75, 89193, $12.62, $12.76, $12.58
06/01/2012, $12.61, 77811, $12.76, $12.862, $12.6
05/31/2012, $12.9, 86786, $12.97, $12.97, $12.85
05/30/2012, $12.93, 58086, $12.96, $13.039, $12.9
05/29/2012, $13.04, 44828, $13.12, $13.2, $12.93
05/25/2012, $13.07, 46414, $13.21, $13.31, $13
05/24/2012, $13.2, 54084, $13.32, $13.329, $13
05/23/2012, $13.26, 42865, $13.12, $13.32, $13.08
05/22/2012, $13.2, 87707, $13.25, $13.39, $13.12
05/21/2012, $13.2, 54463, $13.07, $13.36, $13.02
05/18/2012, $13.04, 134360, $13.23, $13.39, $12.99
05/17/2012, $13.27, 66139, $13.26, $13.45, $13.11
05/16/2012, $13.27, 32629, $13.43, $13.49, $13.26
05/15/2012, $13.34, 44133, $13.39, $13.52, $13.22
05/14/2012, $13.44, 64870, $13.4, $13.62, $13.35
05/11/2012, $13.52, 73328, $13.35, $13.53, $13.3
05/10/2012, $13.5, 61251, $13.53, $13.8, $13.43
05/09/2012, $13.4, 49477, $13.5, $13.56, $13.33
05/08/2012, $13.69, 105087, $13.43, $13.7, $13.32
05/07/2012, $13.5, 70680, $13.21, $13.5, $13.21
05/04/2012, $13.21, 90500, $13.35, $13.49, $13.15
05/03/2012, $13.43, 125366, $13.28, $13.47, $13.23
05/02/2012, $13.26, 99822, $12.88, $13.26, $12.88
05/01/2012, $13, 165604, $13, $13.09, $12.83
04/30/2012, $13.03, 56764, $13.16, $13.17, $12.98
04/27/2012, $13.13, 64484, $13.06, $13.15, $12.93
04/26/2012, $13.07, 33736, $13.09, $13.16, $13.0006
04/25/2012, $13.13, 229660, $12.79, $13.13, $12.61
04/24/2012, $12.88, 60448, $12.56, $12.89, $12.56
04/23/2012, $12.57, 74463, $12.5, $12.645, $12.37
04/20/2012, $12.64, 73839, $12.89, $12.89, $12.57
04/19/2012, $12.57, 55281, $12.74, $12.78, $12.51
04/18/2012, $12.69, 54681, $12.89, $12.91, $12.52
04/17/2012, $12.92, 111867, $12.85, $13, $12.84
04/16/2012, $12.86, 59581, $12.67, $12.95, $12.66
04/13/2012, $12.63, 129665, $12.88, $12.91, $12.6
04/12/2012, $12.97, 95814, $12.93, $13, $12.84
04/11/2012, $12.94, 56582, $12.91, $12.945, $12.76
04/10/2012, $12.75, 124782, $12.85, $12.9, $12.7
04/09/2012, $12.84, 137054, $12.84, $13, $12.78
04/05/2012, $13.02, 305783, $13.05, $13.12, $12.84
