Date, Close/Last, Volume, Open, High, Low
01/28/2014, $78.18, 283095, $77.85, $78.6, $77.72
01/27/2014, $78.14, 264061, $79.74, $79.74, $78.04
01/24/2014, $79.49, 175082, $79.68, $80.12, $79.16
01/23/2014, $80.16, 163927, $80.09, $80.28, $79.79
01/22/2014, $80.73, 127827, $81.5, $81.68, $80.4384
01/21/2014, $81.29, 215875, $81.78, $81.91, $81.22
01/17/2014, $81.01, 166853, $81.05, $81.44, $80.83
01/16/2014, $81.23, 102111, $81.04, $81.42, $80.717
01/15/2014, $81.12, 152885, $80.91, $81.15, $80.35
01/14/2014, $80.65, 174302, $81.66, $81.66, $80.57
01/13/2014, $81.74, 302863, $81.17, $81.93, $81.03
01/10/2014, $80.91, 199645, $81.5, $81.5, $80.43
01/09/2014, $81.71, 181675, $81.45, $82.0714, $80.74
01/08/2014, $81.47, 171764, $81.89, $81.9, $81.26
01/07/2014, $82.12, 173643, $83.13, $83.53, $82.05
01/06/2014, $83.34, 117738, $83.86, $83.9, $83.18
01/03/2014, $84.11, 123409, $84.17, $84.66, $84.05
01/02/2014, $84.38, 103460, $85.51, $85.59, $84.17
12/31/2013, $85.41, 79493, $85.12, $85.54, $84.96
12/30/2013, $85.07, 97916, $84.65, $85.11, $84.3
12/27/2013, $84.65, 136013, $85.09, $85.09, $84.22
12/26/2013, $84.88, 86437, $85.23, $85.26, $84.62
12/24/2013, $84.93, 122261, $84.42, $85.01, $84.325
12/23/2013, $85.32, 237972, $84.99, $85.51, $84.99
12/20/2013, $84.94, 180676, $84.55, $85.15, $84.52
12/19/2013, $84.7, 143736, $84.22, $84.75, $84.18
12/18/2013, $84.4, 166871, $84.2, $84.89, $83.79
12/17/2013, $84.29, 113968, $84.24, $84.48, $84.01
12/16/2013, $84.29, 173530, $84.11, $84.889, $84
12/13/2013, $83.99, 106684, $84.28, $84.34, $83.71
12/12/2013, $84.19, 135023, $84.69, $84.75, $83.75
12/11/2013, $84.78, 100297, $85.23, $85.32, $84.36
12/10/2013, $85.16, 123668, $85.57, $85.57, $84.9
12/09/2013, $85.46, 162119, $85.14, $85.99, $84.95
12/06/2013, $84.93, 157806, $83.61, $85.269, $83.61
12/05/2013, $83.5, 213171, $84.27, $84.81, $83.06
12/04/2013, $84.26, 177830, $84.64, $84.64, $83.8495
12/03/2013, $84.75, 372648, $85.36, $85.36, $84.15
12/02/2013, $85.82, 207667, $85.61, $86.24, $85.3553
11/29/2013, $86.01, 103173, $85.95, $86.5, $85.8603
11/27/2013, $85.66, 247901, $86.06, $86.44, $85.55
11/26/2013, $86.56, 298450, $86.49, $86.98, $86.16
11/25/2013, $86.75, 99941, $86.61, $87.07, $86.54
11/22/2013, $86.84, 154574, $86.55, $87.01, $86.39
11/21/2013, $86.62, 91718, $86.88, $87.2574, $86.5901
11/20/2013, $87.22, 201320, $87.22, $87.23, $86.87
11/19/2013, $86.9, 109548, $86.96, $87.317, $86.46
11/18/2013, $86.99, 136391, $87.32, $87.51, $86.7957
11/15/2013, $87.02, 118471, $86.51, $87.02, $86.36
11/14/2013, $86.41, 143326, $85.87, $86.43, $85.74
11/13/2013, $86.2, 156328, $85.41, $86.28, $85.18
11/12/2013, $85.46, 139124, $85.41, $85.86, $85.12
11/11/2013, $85.55, 108452, $85.22, $85.71, $85.16
11/08/2013, $85.07, 108291, $84.49, $85.39, $84.49
11/07/2013, $84.76, 95031, $85.4, $85.42, $84.65
11/06/2013, $85.39, 128847, $85.2, $85.6, $84.85
11/05/2013, $84.76, 204356, $85.14, $85.14, $84.16
11/04/2013, $85.34, 136965, $85.93, $85.9399, $84.999
11/01/2013, $85.5, 168419, $85.43, $86, $85.12
10/31/2013, $85.15, 278364, $84.74, $85.8, $84.74
10/30/2013, $84.37, 214793, $83.98, $84.81, $83.6
10/29/2013, $84.04, 189638, $83.5, $84.36, $83.37
10/28/2013, $83.22, 175549, $83.16, $83.37, $82.86
10/25/2013, $83.01, 119653, $82.59, $83.396, $82.34
10/24/2013, $82.75, 130686, $83.35, $83.43, $82.64
10/23/2013, $83.41, 243553, $83.74, $84.03, $83.07
10/22/2013, $83.96, 343697, $83.05, $84.35, $83.05
10/21/2013, $82.89, 266596, $81.75, $83.08, $81.451
10/18/2013, $81.55, 163246, $81.08, $82.08, $81.07
10/17/2013, $81.08, 156393, $80.6, $81.1, $80.37
10/16/2013, $80.52, 109921, $80.16, $80.54, $79.87
10/15/2013, $79.93, 152851, $79.92, $80.22, $79.44
10/14/2013, $80.43, 69707, $79.91, $80.55, $79.78
10/11/2013, $79.92, 164881, $79.42, $80.18, $79.42
10/10/2013, $79.36, 194249, $78.89, $79.72, $78.89
10/09/2013, $78.61, 167270, $78.41, $78.84, $78.15
10/08/2013, $78.75, 102562, $79.62, $79.62, $78.67
10/07/2013, $79.39, 142251, $79.25, $79.84, $78.99
10/04/2013, $79.7, 77197, $79.11, $79.74, $79.06
10/03/2013, $79.43, 132473, $79.71, $79.96, $79.34
10/02/2013, $79.71, 107795, $79.96, $79.96, $79.37
10/01/2013, $80.01, 221641, $79.95, $80.03, $79.53
09/30/2013, $79.74, 257744, $79.78, $80.45, $79.65
09/27/2013, $80.1, 110648, $79.77, $80.28, $79.67
09/26/2013, $79.95, 133813, $79.8, $80.14, $79.59
09/25/2013, $79.8, 205197, $80.4, $80.47, $79.77
09/24/2013, $81.29, 202299, $81.13, $81.51, $81.02
09/23/2013, $81.02, 302243, $80.84, $81.31, $80.7
09/20/2013, $80.45, 278697, $80.15, $80.88, $79.87
09/19/2013, $80.05, 218382, $80.72, $80.72, $79.68
09/18/2013, $80.42, 306486, $79.74, $80.69, $79.6
09/17/2013, $79.74, 124674, $79.36, $79.96, $79.34
09/16/2013, $79.2, 163364, $79.18, $79.71, $79.13
09/13/2013, $78.47, 95463, $78.66, $79.005, $78.39
09/12/2013, $78.74, 181960, $79.3, $79.4, $78.59
09/11/2013, $79.36, 232683, $79.24, $79.4, $78.87
09/10/2013, $79.23, 135126, $79.73, $79.81, $79.11
09/09/2013, $79.34, 104835, $79.42, $79.5, $79.05
09/06/2013, $79.22, 174582, $79.63, $79.8, $79.19
09/05/2013, $78.83, 234466, $78.17, $78.86, $78.09
09/04/2013, $78.14, 484715, $78.14, $78.37, $77.98
09/03/2013, $77.93, 260421, $78.46, $78.67, $77.62
08/30/2013, $78.21, 274601, $78.27, $78.82, $77.95
08/29/2013, $78.45, 377523, $76.9, $78.53, $76.8
08/28/2013, $76.81, 272254, $76.26, $76.86, $76.25
08/27/2013, $76.59, 208343, $76.19, $76.64, $76.01
08/26/2013, $76.88, 215589, $76.24, $77.22, $76.1501
08/23/2013, $76.11, 100352, $75.4, $76.28, $75.37
08/22/2013, $75.4, 96204, $75.27, $75.6, $75.01
08/21/2013, $75.31, 164115, $75.7, $75.9378, $74.96
08/20/2013, $76.02, 104639, $75.71, $76.27, $75.6
08/19/2013, $75.93, 158933, $76.16, $76.23, $75.7
08/16/2013, $76.26, 173480, $75.52, $76.5, $75.48
08/15/2013, $75.81, 143897, $75.55, $75.84, $74.99
08/14/2013, $76.11, 128120, $76.46, $76.46, $75.75
08/13/2013, $76.29, 118860, $75.85, $76.43, $75.68
08/12/2013, $76.16, 716151, $74.71, $76.5, $74.67
08/09/2013, $74.73, 166040, $74.78, $74.9899, $74.38
08/08/2013, $75, 147530, $74.5, $75.34, $74.31
08/07/2013, $74.14, 172526, $74.08, $74.31, $73.82
08/06/2013, $74.75, 215381, $75.57, $75.75, $74.42
08/05/2013, $75.58, 87508, $75.59, $75.7196, $75.43
08/02/2013, $75.58, 131902, $75.59, $75.7196, $75.43
08/01/2013, $75.78, 221786, $76.3, $76.57, $75.3
07/31/2013, $75.88, 225844, $76.76, $76.76, $75.86
07/30/2013, $76.46, 460046, $76.76, $77, $76.13
07/29/2013, $76.74, 192746, $76.24, $76.93, $75.92
07/26/2013, $76.16, 126082, $75.83, $76.29, $75.67
07/25/2013, $75.93, 181998, $75.97, $76.23, $75.65
07/24/2013, $75.93, 185639, $76.15, $76.48, $75.64
07/23/2013, $75.93, 265442, $75.4, $76.04, $75.21
07/22/2013, $74.91, 155463, $74.46, $75.054, $74.41
07/19/2013, $74.43, 180788, $74.93, $74.93, $74.4
07/18/2013, $74.97, 171693, $74.13, $75, $74.13
07/17/2013, $74.02, 385835, $73.43, $74.3, $73.14
07/16/2013, $73.28, 141923, $73.15, $73.31, $72.78
07/15/2013, $73.02, 139310, $73.34, $73.5, $72.86
07/12/2013, $73.03, 194838, $72.89, $73.32, $72.84
07/11/2013, $72.82, 227537, $71.91, $72.82, $71.49
07/10/2013, $70.76, 164150, $71.24, $71.24, $70.55
07/09/2013, $71.03, 170723, $70.87, $71.11, $70.42
07/08/2013, $70.42, 210483, $70.45, $70.655, $70.17
07/05/2013, $70.23, 279759, $70.49, $70.7, $69.92
07/03/2013, $70.37, 104953, $70.62, $70.62, $70.22
07/02/2013, $70.88, 324197, $70.82, $71.026, $70.4
07/01/2013, $71.06, 110217, $70.9, $71.5, $70.9
06/28/2013, $70.98, 393078, $71.61, $71.88, $70.94
06/27/2013, $71.89, 446999, $71.75, $72.77, $71.02
06/26/2013, $71.61, 242907, $71.96, $72.13, $71.52
06/25/2013, $72.42, 272047, $72.23, $72.49, $71.74
06/24/2013, $71.97, 555225, $71.12, $72.45, $70.5702
06/21/2013, $71.95, 634081, $72.5, $72.55, $71.57
06/20/2013, $72.75, 510181, $74.14, $74.22, $72.59
06/19/2013, $75.17, 831786, $75.95, $76.04, $74.79
06/18/2013, $75.93, 108039, $75.93, $76.09, $75.7
06/17/2013, $75.97, 146654, $76.14, $76.4095, $75.73
06/14/2013, $75.82, 245605, $76.13, $76.41, $75.54
06/13/2013, $76.3, 171478, $75.23, $76.57, $75.03
06/12/2013, $75.03, 169190, $75.62, $75.62, $74.71
06/11/2013, $75.3, 145173, $75.56, $76.11, $75.11
06/10/2013, $76.1, 118681, $75.76, $76.3302, $75.34
06/07/2013, $75.6, 180738, $76, $76.04, $75.18
06/06/2013, $75.18, 203449, $74.82, $75.28, $74.41
06/05/2013, $74.81, 187784, $75.31, $75.32, $74.462
06/04/2013, $75.51, 158533, $75.6, $75.88, $75.06
06/03/2013, $75.99, 177390, $75.73, $76.09, $75.42
05/31/2013, $75.53, 462490, $76.7, $76.7, $75.43
05/30/2013, $76.9, 330727, $78.05, $78.1399, $76.7095
05/29/2013, $77.64, 229373, $77.4, $77.98, $77.23
05/28/2013, $77.42, 192909, $77.61, $78.0536, $77.26
05/24/2013, $77.64, 157461, $77.2, $77.71, $77.14
05/23/2013, $77.61, 185675, $77.13, $77.63, $76.65
05/22/2013, $77.24, 373879, $77.85, $78.43, $76.97
05/21/2013, $77.93, 334775, $76.68, $78.03, $76.38
05/20/2013, $76.8, 76228, $76.59, $76.9, $76.391
05/17/2013, $76.59, 221931, $76.15, $76.64, $76.06
05/16/2013, $76.99, 179519, $76.78, $77.6, $76.78
05/15/2013, $76.78, 368570, $76.88, $77.089, $76.33
05/14/2013, $77.2, 313811, $78.01, $78.44, $76.86
05/13/2013, $78.51, 116626, $78.76, $78.79, $78.05
05/10/2013, $78.59, 161963, $79.01, $79.01, $78.21
05/09/2013, $79.03, 172069, $80.54, $80.57, $78.88
05/08/2013, $80.38, 162343, $80, $80.55, $79.94
05/07/2013, $79.95, 176104, $79.53, $80.44, $79.49
05/06/2013, $79.3, 130869, $79.29, $79.57, $79.0701
05/03/2013, $79.2, 156463, $79.85, $80.0101, $78.95
05/02/2013, $79.38, 148034, $79.29, $79.73, $78.76
05/01/2013, $79.42, 184774, $79.82, $80.03, $78.87
04/30/2013, $80.02, 364858, $78.6, $80.33, $78.6
04/29/2013, $78.4, 305065, $77.3, $78.73, $77.24
04/26/2013, $77.06, 113510, $77.23, $77.25, $76.85
04/25/2013, $77.22, 173904, $77.31, $77.35, $76.8572
04/24/2013, $76.87, 165350, $76.23, $76.88, $75.96
04/23/2013, $76.01, 245815, $76.35, $76.35, $75.6
04/22/2013, $75.98, 144576, $76.08, $76.31, $75.61
04/19/2013, $76.01, 115727, $75.85, $76.34, $75.76
04/18/2013, $75.85, 188338, $75.63, $76, $75.2324
04/17/2013, $75.33, 213436, $75.47, $75.96, $74.76
04/16/2013, $76.22, 163751, $75.62, $76.3097, $75.18
04/15/2013, $75.12, 272185, $76.7, $76.7, $75.07
04/12/2013, $77.1, 165724, $77.23, $77.41, $76.8
04/11/2013, $77.55, 211131, $78.02, $78.08, $77.27
04/10/2013, $77.77, 203843, $77.34, $78.16, $77.3
04/09/2013, $77.05, 159039, $77.19, $77.68, $76.85
04/08/2013, $76.87, 254206, $77.62, $77.62, $76.45
04/05/2013, $77.63, 308150, $77.53, $77.77, $76.19
04/04/2013, $78.52, 192094, $78.93, $79.26, $78.11
04/03/2013, $78.93, 236405, $79.5, $79.64, $78.55
04/02/2013, $79.39, 135328, $78.71, $79.44, $78.6905
04/01/2013, $78.5, 174549, $78.36, $78.74, $78.14
03/28/2013, $78.43, 269102, $77.73, $78.57, $77.2
03/27/2013, $77.65, 145029, $78.07, $78.1, $77.46
03/26/2013, $78.17, 183883, $78.86, $78.95, $78.02
03/25/2013, $79.3, 204196, $79.99, $80.31, $79.19
03/22/2013, $79.69, 255522, $79.39, $79.75, $79.13
03/21/2013, $79.13, 183176, $80.14, $80.15, $79.04
03/20/2013, $80.15, 132612, $80.46, $80.56, $79.84
03/19/2013, $80.06, 174776, $79.98, $80.41, $79.86
03/18/2013, $80.27, 351439, $79.97, $80.85, $79.95
03/15/2013, $80.48, 526775, $80.39, $80.905, $80.24
03/14/2013, $80.4, 331643, $80.31, $80.43, $79.65
03/13/2013, $80.07, 188184, $81.19, $81.2, $79.92
03/12/2013, $81.08, 105188, $81.23, $81.29, $80.77
03/11/2013, $81.25, 109023, $80.59, $81.38, $80.54
03/08/2013, $80.46, 139386, $81.38, $81.41, $80.35
03/07/2013, $80.88, 111817, $80.86, $81.13, $80.49
03/06/2013, $80.76, 123916, $81.44, $81.71, $80.5901
03/05/2013, $81.14, 132627, $81.18, $81.7, $80.91
03/04/2013, $80.71, 184432, $80.79, $81.05, $80.45
03/01/2013, $80.78, 147002, $80.44, $80.88, $79.95
02/28/2013, $80.66, 391314, $81.2, $81.73, $79.92
02/27/2013, $81.99, 146268, $81.22, $82.12, $80.95
02/26/2013, $81.37, 164231, $81.38, $81.82, $80.8
02/25/2013, $81.23, 183023, $82.52, $82.83, $81.17
02/22/2013, $82.56, 114017, $82.4, $82.7, $82.27
02/21/2013, $82.74, 152883, $82.88, $83, $82.28
02/20/2013, $83.12, 161453, $83.03, $83.58, $82.74
02/19/2013, $83.51, 115196, $82.63, $83.51, $82.41
02/15/2013, $82.98, 129073, $82.76, $83.07, $82.6
02/14/2013, $83.26, 88912, $83.19, $83.59, $82.62
02/13/2013, $83.19, 103752, $82.76, $83.2868, $82.57
02/12/2013, $82.57, 66692, $82.36, $82.96, $82.34
02/11/2013, $82.42, 93751, $82.48, $82.59, $81.97
02/08/2013, $82.59, 81668, $82.29, $83.04, $82.29
02/07/2013, $82.6, 75211, $82.91, $83.15, $82.2766
02/06/2013, $83, 110710, $82.75, $83.1299, $82.67
02/05/2013, $83.07, 111370, $83.35, $83.35, $82.53
02/04/2013, $82.98, 79592, $83.5, $83.52, $82.85
02/01/2013, $83.88, 82145, $83.66, $84.01, $83.52
01/31/2013, $83.36, 89480, $83.52, $83.67, $83.06
01/30/2013, $83.5, 86468, $83.4, $83.86, $83.16
01/29/2013, $83.8, 99228, $83.48, $83.88, $83.38
01/28/2013, $83.57, 155490, $82.99, $83.77, $82.78
01/25/2013, $83.03, 103752, $83.23, $83.49, $82.91
01/24/2013, $83.43, 102912, $83.47, $83.74, $83.3
01/23/2013, $83.46, 145742, $83.77, $84.38, $83.35
01/22/2013, $83.89, 134360, $84.03, $84.3, $83.79
01/18/2013, $83.72, 81870, $83.37, $83.91, $83.32
01/17/2013, $83.57, 70280, $83.52, $83.77, $83.52
01/16/2013, $83.39, 89645, $83.21, $83.52, $83.02
01/15/2013, $83.55, 138075, $83.05, $83.64, $82.85
01/14/2013, $83.36, 79988, $83.06, $83.49, $82.93
01/11/2013, $83.19, 95390, $83.47, $83.63, $82.78
01/10/2013, $83.26, 148669, $83.14, $83.67, $82.81
01/09/2013, $82.84, 141955, $82.29, $82.99, $82.22
01/08/2013, $82, 221563, $82.06, $82.2, $81.69
01/07/2013, $82.24, 107638, $82.28, $82.28, $81.61
01/04/2013, $82.22, 96933, $81.63, $82.57, $81.61
01/03/2013, $81.75, 142496, $81.41, $82.19, $81.04
01/02/2013, $81.29, 166113, $82.13, $82.43, $80.79
12/31/2012, $80.61, 235480, $81.17, $81.17, $79.8004
12/28/2012, $80.79, 75014, $81.15, $81.23, $80.76
12/27/2012, $81.41, 142295, $81.93, $81.95, $80.881
12/26/2012, $81.75, 79518, $82.4, $82.4, $81.64
12/24/2012, $83, 178887, $82.97, $83.65, $82.68
12/21/2012, $83.05, 210203, $82.98, $83.16, $82.25
12/20/2012, $83.4, 127326, $83.14, $83.41, $83.05
12/19/2012, $83.27, 162191, $83.05, $83.67, $82.94
12/18/2012, $83, 136959, $82.9, $83.4752, $82.4
12/17/2012, $82.73, 120013, $82.73, $82.87, $82.1401
12/14/2012, $82.44, 85667, $82.85, $82.98, $82.35
12/13/2012, $82.84, 98535, $82.64, $83.09, $82.53
12/12/2012, $82.6, 152324, $82.39, $82.75, $82.08
12/11/2012, $82.25, 128717, $81.9, $82.44, $81.8
12/10/2012, $81.65, 123958, $81.04, $81.79, $80.77
12/07/2012, $80.85, 139462, $81.3, $81.65, $80.48
12/06/2012, $80.87, 121620, $81.18, $81.68, $80.54
12/05/2012, $81.2, 122002, $80.85, $81.61, $80.85
12/04/2012, $80.85, 150597, $80.39, $81.1, $80.39
12/03/2012, $80.45, 106448, $80.88, $81.14, $80.36
11/30/2012, $80.62, 236199, $80.67, $80.95, $80.2977
11/29/2012, $80.92, 128440, $80.57, $81.14, $80.39
11/28/2012, $80.4, 162318, $79.74, $80.72, $79.69
11/27/2012, $80.03, 134842, $80.83, $81.06, $79.94
11/26/2012, $80.52, 147701, $80.42, $80.8, $80.16
11/23/2012, $80.58, 111927, $79.22, $80.58, $79.18
11/21/2012, $79, 111077, $78.5, $79.23, $78.36
11/20/2012, $78.38, 101070, $78.11, $78.44, $77.77
11/19/2012, $78.11, 115583, $78.04, $78.22, $77.67
11/16/2012, $77.1, 109678, $76.61, $77.3, $76.09
11/15/2012, $76.49, 159603, $76.95, $77.2, $76.23
11/14/2012, $77.2, 124648, $77.99, $78.09, $77.06
11/13/2012, $77.93, 112951, $77.79, $78.15, $77.77
11/12/2012, $78.52, 46908, $78.44, $78.72, $78.27
11/09/2012, $78.22, 86651, $78, $78.78, $77.79
11/08/2012, $78.22, 98503, $78.89, $79.32, $78.17
11/07/2012, $79.02, 104040, $79.5, $79.5, $78.7
11/06/2012, $79.93, 73612, $79.56, $79.95, $79.48
11/05/2012, $79.46, 61204, $78.87, $79.46, $78.87
11/02/2012, $79.5, 83521, $79.56, $79.85, $79.04
11/01/2012, $79.35, 75035, $78.63, $79.55, $78.53
10/31/2012, $78.58, 85324, $78.88, $79.03, $78.27
10/26/2012, $78.26, 99803, $78.36, $78.83, $78.25
10/25/2012, $78.55, 112272, $78.42, $78.64, $78.14
10/24/2012, $77.78, 83821, $78.26, $78.301, $77.71
10/23/2012, $77.83, 109883, $78.31, $78.31, $77.33
10/22/2012, $78.59, 94410, $78.21, $78.61, $78.04
10/19/2012, $78.54, 86425, $78.8, $78.87, $78.08
10/18/2012, $79.22, 111640, $79.27, $79.49, $78.94
10/17/2012, $79.5, 88665, $78.7, $79.52, $78.54
10/16/2012, $78.33, 98842, $78.08, $78.68, $78.06
10/15/2012, $78.26, 96911, $78.4, $78.55, $77.96
10/12/2012, $78.15, 75107, $78.49, $78.53, $77.9
10/11/2012, $78.51, 132697, $78.93, $79.13, $78.43
10/10/2012, $78.46, 101243, $78.69, $78.85, $78.3
10/09/2012, $78.83, 111441, $79, $79.149, $78.67
10/08/2012, $78.84, 36152, $78.78, $78.99, $78.59
10/05/2012, $78.95, 100810, $79.4, $79.67, $78.82
10/04/2012, $78.84, 150748, $78.53, $79.03, $78.5
10/03/2012, $78.12, 160763, $78.4, $78.7, $77.97
10/02/2012, $78.47, 225529, $78.54, $78.85, $78.16
10/01/2012, $78.28, 146977, $78.69, $79.11, $78.11
09/28/2012, $78.19, 168918, $78.62, $78.62, $77.7201
09/27/2012, $78.78, 149897, $78.07, $79.05, $77.88
09/26/2012, $77.76, 182039, $78.14, $78.41, $77.69
09/25/2012, $79.35, 218385, $79.85, $80.1966, $79.21
09/24/2012, $79.61, 158366, $78.93, $79.84, $78.83
09/21/2012, $79.26, 166560, $79.8, $79.95, $79.22
09/20/2012, $79.56, 128866, $78.91, $79.65, $78.8
09/19/2012, $79.56, 103568, $79.46, $79.74, $79.29
09/18/2012, $79.27, 98864, $79.2, $79.45, $79
09/17/2012, $79.26, 119288, $79.28, $79.42, $79.03
09/14/2012, $79.34, 240953, $79.97, $79.97, $79.18
09/13/2012, $79.58, 195563, $79.19, $79.99, $78.73
09/12/2012, $79, 142095, $79.42, $79.55, $78.94
09/11/2012, $79.32, 148567, $79.47, $79.6952, $78.91
09/10/2012, $79.08, 136347, $79.09, $79.57, $78.85
09/07/2012, $79.26, 113703, $79.32, $79.54, $79.07
09/06/2012, $78.87, 179974, $78.37, $79.33, $78.25
09/05/2012, $77.84, 145434, $77.13, $77.99, $76.069
09/04/2012, $77.27, 184930, $77.39, $77.53, $76.77
08/31/2012, $77.34, 304924, $76.7, $77.58, $76.29
08/30/2012, $75.9, 213620, $77.39, $77.52, $75.72
08/29/2012, $77.25, 139825, $77.21, $77.46, $76.77
08/28/2012, $76.95, 163866, $77.9, $78.09, $76.83
08/27/2012, $77.23, 117861, $76.98, $77.475, $76.98
08/24/2012, $76.85, 125262, $76.16, $77.25, $76.16
08/23/2012, $76.1, 137963, $76.42, $76.64, $75.85
08/22/2012, $76.59, 146270, $76.29, $76.72, $76.09
08/21/2012, $76.87, 98399, $76.95, $77.2, $76.75
08/20/2012, $76.66, 85825, $76.59, $76.712, $76.18
08/17/2012, $76.6, 109949, $76.36, $76.68, $76.22
08/16/2012, $76.35, 127834, $75.74, $76.38, $75.45
08/15/2012, $75.69, 127244, $75.16, $75.77, $74.98
08/14/2012, $75.23, 140435, $75, $75.5, $74.82
08/13/2012, $74.77, 123767, $74.73, $74.79, $74.29
08/10/2012, $74.83, 129118, $73.99, $74.92, $73.84
08/09/2012, $74.3, 98498, $73.73, $74.41, $73.71
08/08/2012, $73.9, 121330, $74.02, $74.32, $73.75
08/07/2012, $74.07, 169450, $73.44, $74.18, $73.2
08/06/2012, $73.1, 51566, $73.71, $73.82, $73.01
08/03/2012, $73.14, 146894, $73.52, $73.8, $73.07
08/02/2012, $72.47, 145276, $72.7, $73.28, $72.2
08/01/2012, $73.17, 127830, $73.62, $73.8, $72.92
07/31/2012, $73.05, 161563, $73.33, $73.73, $72.94
07/30/2012, $73.19, 112473, $72.93, $73.22, $72.78
07/27/2012, $73.03, 228229, $71.85, $73.28, $71.45
07/26/2012, $71.25, 342081, $71.24, $71.68, $70.94
07/25/2012, $70.48, 178415, $70.47, $70.71, $69.93
07/24/2012, $70.14, 176275, $70.3, $70.46, $69.37
07/23/2012, $70.31, 236336, $69.66, $70.4, $69.06
07/20/2012, $70.82, 107576, $70.89, $71.08, $70.693
07/19/2012, $71.26, 124646, $71.26, $71.61, $71.09
07/18/2012, $70.96, 319102, $71, $71.22, $70.63
07/17/2012, $70.89, 81676, $70.91, $71.01, $70.43
07/16/2012, $70.7, 93718, $70.94, $70.94, $70.4499
07/13/2012, $70.93, 94037, $70.72, $71.23, $70.65
07/12/2012, $70.38, 185494, $70.67, $70.67, $69.7
07/11/2012, $70.59, 177707, $69.99, $70.86, $69.93
07/10/2012, $69.9, 192292, $70.94, $71.22, $69.52
07/09/2012, $70.65, 143155, $70.58, $70.75, $70.06
07/06/2012, $70.67, 127372, $71.01, $71.08, $70.22
07/05/2012, $71.49, 125438, $72.14, $72.2, $71.43
07/03/2012, $72.22, 187306, $70.92, $72.22, $70.71
07/02/2012, $70.6, 111737, $70.34, $70.77, $70.12
06/29/2012, $70.34, 204738, $70.14, $70.54, $69.9
06/28/2012, $68.64, 222042, $68.86, $68.86, $67.96
06/27/2012, $69.23, 149529, $69.18, $69.51, $68.89
06/26/2012, $69.22, 212896, $69.35, $69.53, $68.42
06/25/2012, $69.84, 302463, $70.13, $70.13, $69.49
06/22/2012, $70.69, 252618, $70.13, $70.8, $69.92
06/21/2012, $69.69, 294256, $71.33, $71.53, $69.48
06/20/2012, $71.45, 232247, $71.7, $71.72, $70.56
06/19/2012, $71.45, 251458, $70.3, $71.7283, $70.25
06/18/2012, $69.65, 206384, $69.88, $70.39, $69.6
06/15/2012, $70.04, 222984, $69.42, $70.12, $69.17
06/14/2012, $69.29, 234766, $69.42, $69.45, $68.86
06/13/2012, $69.14, 248689, $68.61, $69.9, $68.51
06/12/2012, $68.87, 228200, $68.55, $69.13, $68.14
06/11/2012, $68.11, 169434, $69.36, $69.47, $68.05
06/08/2012, $68.6, 205928, $68.58, $69.05, $67.96
06/07/2012, $69.21, 326075, $69.72, $69.89, $69.13
06/06/2012, $68.91, 304508, $68.25, $68.93, $68.04
06/05/2012, $67.76, 175085, $67.12, $68.01, $67.0106
06/04/2012, $67.1, 277874, $67.97, $68.08, $66.32
06/01/2012, $67.79, 315945, $68.75, $68.95, $67.61
05/31/2012, $69.53, 519089, $69.07, $70, $68.72
05/30/2012, $68.3, 237131, $68.47, $68.7799, $68.18
05/29/2012, $69.17, 695971, $69.17, $69.21, $68.57
05/25/2012, $68, 573554, $68.6, $68.67, $67.93
05/24/2012, $68.82, 257751, $69.46, $69.56, $68.03
05/23/2012, $69.2, 292246, $68.83, $69.46, $67.64
05/22/2012, $69.06, 264204, $69.65, $69.955, $68.65
05/21/2012, $69.61, 115447, $68.89, $69.65, $68.41
05/18/2012, $68.56, 421072, $69.55, $69.84, $68.2
05/17/2012, $69.19, 236840, $70.39, $70.58, $69.11
05/16/2012, $70.62, 433630, $70.96, $71.21, $70.36
05/15/2012, $71.02, 249614, $71.5, $71.5, $70.85
05/14/2012, $71.44, 287046, $71.77, $72, $71.36
05/11/2012, $72.62, 245796, $72.7, $73.46, $72.302
05/10/2012, $72.76, 302076, $73.24, $73.41, $72.62
05/09/2012, $72.69, 359465, $71.86, $73.03, $71.66
05/08/2012, $72.77, 290658, $73.2, $73.42, $72.08
05/07/2012, $73.6, 186927, $72.66, $73.73, $72.58
05/04/2012, $72.96, 242716, $73.97, $73.97, $72.53
05/03/2012, $74.2, 235863, $74.95, $75.42, $73.88
05/02/2012, $74.84, 185288, $75.23, $75.32, $74.3
05/01/2012, $75.75, 168945, $75.35, $75.95, $74.98
04/30/2012, $75.36, 176590, $75.11, $75.55, $74.79
04/27/2012, $75.65, 180265, $74.77, $75.81, $74.77
04/26/2012, $74.47, 175885, $74.74, $74.96, $74.11
04/25/2012, $74.74, 145982, $74.86, $75.1, $74.4
04/24/2012, $74.34, 168316, $74.28, $74.75, $74.0629
04/23/2012, $74.13, 246701, $74.26, $74.32, $73.293
04/20/2012, $75.01, 245987, $75.71, $76.13, $74.83
04/19/2012, $75.41, 233530, $75.67, $76.18, $75.08
04/18/2012, $75.71, 290274, $75.41, $76.19, $75.08
04/17/2012, $75.62, 213381, $76.17, $76.19, $75.33
04/16/2012, $75.14, 204566, $74.95, $75.37, $74.58
04/13/2012, $74.62, 216555, $75.93, $75.93, $74.444
04/12/2012, $75.92, 153257, $75.21, $76.18, $75.1
