Date, Close/Last, Volume, Open, High, Low
02/12/2014, $14.6, 25098, $14.55, $14.64, $14.5
02/11/2014, $14.57, 15369, $14.51, $14.59, $14.48
02/10/2014, $14.55, 18378, $14.43, $14.56, $14.4
02/07/2014, $14.49, 18862, $14.44, $14.49, $14.41
02/06/2014, $14.46, 18448, $14.5, $14.53, $14.4301
02/05/2014, $14.47, 15723, $14.36, $14.472, $14.36
02/04/2014, $14.43, 15172, $14.37, $14.43, $14.37
02/03/2014, $14.3701, 18451, $14.36, $14.42, $14.36
01/31/2014, $14.42, 21634, $14.25, $14.43, $14.25
01/30/2014, $14.36, 33753, $14.28, $14.38, $14.28
01/29/2014, $14.34, 32862, $14.59, $14.59, $14.33
01/28/2014, $14.66, 28748, $14.8, $14.8015, $14.61
01/27/2014, $14.78, 15832, $14.79, $14.8, $14.682
01/24/2014, $14.79, 30062, $14.72, $14.97, $14.65
01/23/2014, $14.81, 23066, $14.57, $14.84, $14.57
01/22/2014, $14.62, 22125, $14.55, $14.68, $14.55
01/21/2014, $14.68, 27364, $14.54, $14.68, $14.54
01/17/2014, $14.54, 11085, $14.53, $14.58, $14.51
01/16/2014, $14.47, 19553, $14.39, $14.5, $14.39
01/15/2014, $14.41, 44842, $14.39, $14.43, $14.35
01/14/2014, $14.41, 19406, $14.38, $14.43, $14.35
01/13/2014, $14.45, 12569, $14.45, $14.48, $14.45
01/10/2014, $14.42, 54456, $14.35, $14.49, $14.35
01/09/2014, $14.36, 33533, $14.3, $14.429, $14.26
01/08/2014, $14.37, 27898, $14.34, $14.4, $14.34
01/07/2014, $14.4, 62626, $14.35, $14.41, $14.2601
01/06/2014, $14.34, 22611, $14.47, $14.48, $14.32
01/03/2014, $14.53, 12586, $14.53, $14.56, $14.46
01/02/2014, $14.49, 42383, $14.26, $14.5, $14.26
12/31/2013, $14.3, 29997, $14.51, $14.5299, $14.3
12/30/2013, $14.43, 23064, $14.36, $14.5648, $14.36
12/27/2013, $14.41, 16423, $14.32, $14.43, $14.2723
12/26/2013, $14.32, 20553, $14.18, $14.35, $14.18
12/24/2013, $14.14, 23833, $14.03, $14.2, $14.03
12/23/2013, $14.18, 48989, $13.89, $14.39, $13.87
12/20/2013, $13.8723, 37058, $13.82, $13.89, $13.79
12/19/2013, $13.87, 28278, $13.79, $13.89, $13.79
12/18/2013, $13.89, 35535, $13.76, $13.89, $13.76
12/17/2013, $13.83, 20003, $13.81, $13.89, $13.7584
12/16/2013, $13.8599, 21496, $13.82, $13.8599, $13.79
12/13/2013, $13.74, 21615, $13.84, $13.84, $13.7
12/12/2013, $13.76, 24697, $13.78, $13.81, $13.74
12/11/2013, $13.8401, 39720, $13.81, $13.882, $13.81
12/10/2013, $13.87, 34596, $13.71, $13.93, $13.7
12/09/2013, $13.95, 53740, $13.92, $14, $13.9
12/06/2013, $13.96, 37143, $13.91, $14, $13.89
12/05/2013, $13.99, 29804, $13.93, $14.014, $13.9
12/04/2013, $14.01, 68729, $14, $14.12, $13.97
12/03/2013, $14.02, 39223, $14.13, $14.15, $14
12/02/2013, $14.12, 43047, $14.19, $14.19, $14.08
11/29/2013, $14.15, 11266, $14.08, $14.2, $14.0133
11/27/2013, $14.1401, 15671, $14.1, $14.17, $14.0501
11/26/2013, $14.16, 23213, $14.08, $14.2, $14.08
11/25/2013, $14.13, 24205, $14.07, $14.19, $14.07
11/22/2013, $14.134, 44519, $14.07, $14.21, $14.05
11/21/2013, $14.14, 35758, $14.06, $14.19, $13.981
11/20/2013, $14.0401, 34745, $14.14, $14.16, $14.04
11/19/2013, $14.19, 28762, $14.08, $14.19, $14.07
11/18/2013, $14.14, 46244, $14.05, $14.17, $14.05
11/15/2013, $14.1, 26115, $14.16, $14.198, $14.0801
11/14/2013, $14.2196, 25491, $14.29, $14.29, $14.18
11/13/2013, $14.244, 30938, $14.22, $14.26, $14.2
11/12/2013, $14.2, 43864, $14.23, $14.34, $14.16
11/11/2013, $14.3, 29066, $14.3, $14.36, $14.211
11/08/2013, $14.26, 12749, $14.37, $14.37, $14.16
11/07/2013, $14.33, 46686, $14.3, $14.36, $14.24
11/06/2013, $14.35, 22912, $14.26, $14.37, $14.26
11/05/2013, $14.302, 18541, $14.23, $14.3297, $14.23
11/04/2013, $14.32, 18384, $14.3, $14.36, $14.26
11/01/2013, $14.32, 38726, $14.2, $14.38, $14.2
10/31/2013, $14.28, 36326, $14.16, $14.28, $14.1461
10/30/2013, $14.23, 17641, $14.15, $14.25, $14.15
10/29/2013, $14.15, 13148, $14.11, $14.17, $14.11
10/28/2013, $14.15, 11879, $14.07, $14.16, $14.07
10/25/2013, $14.16, 23528, $14.13, $14.16, $14.08
10/24/2013, $14.08, 20692, $14.08, $14.0875, $14.01
10/23/2013, $14.0687, 19671, $14.03, $14.08, $14.02
10/22/2013, $14.03, 19605, $13.9, $14.05, $13.9
10/21/2013, $13.9, 11677, $13.85, $13.94, $13.85
10/18/2013, $13.89, 12815, $13.77, $13.93, $13.77
10/17/2013, $13.8499, 14862, $13.67, $13.866, $13.67
10/16/2013, $13.76, 23189, $13.66, $13.7788, $13.55
10/15/2013, $13.71, 8887, $13.66, $13.73, $13.66
10/14/2013, $13.71, 12647, $13.68, $13.77, $13.67
10/11/2013, $13.84, 15529, $13.8, $13.85, $13.791
10/10/2013, $13.78, 26099, $13.72, $13.81, $13.72
10/09/2013, $13.71, 16092, $13.64, $13.76, $13.63
10/08/2013, $13.7, 41210, $13.73, $13.82, $13.69
10/07/2013, $13.82, 17985, $13.88, $13.88, $13.66
10/04/2013, $13.83, 15665, $13.81, $13.84, $13.78
10/03/2013, $13.94, 45015, $13.84, $13.94, $13.82
10/02/2013, $13.96, 29338, $13.79, $13.98, $13.78
10/01/2013, $13.96, 53073, $13.92, $13.96, $13.77
09/30/2013, $14.12, 48807, $13.59, $14.12, $13.561
09/27/2013, $13.77, 27991, $13.7, $13.77, $13.65
09/26/2013, $13.78, 28837, $13.8, $13.83, $13.77
09/25/2013, $13.8536, 35268, $13.76, $13.88, $13.72
09/24/2013, $13.82, 32877, $13.69, $13.82, $13.69
09/23/2013, $13.74, 25147, $13.64, $13.76, $13.64
09/20/2013, $13.7, 16664, $13.7, $13.72, $13.66
09/19/2013, $13.76, 49186, $13.8, $13.8, $13.7
09/18/2013, $13.8, 12392, $13.53, $13.8, $13.52
09/17/2013, $13.59, 15269, $13.5, $13.62, $13.47
09/16/2013, $13.55, 28740, $13.44, $13.64, $13.44
09/13/2013, $13.43, 36533, $13.44, $13.5999, $13.361
09/12/2013, $13.489, 27532, $13.55, $13.59, $13.3
09/11/2013, $13.6, 56008, $13.46, $13.64, $13.46
09/10/2013, $13.81, 150243, $13.6, $13.98, $13.43
09/09/2013, $13.62, 241028, $13.92, $13.9205, $13.4
09/06/2013, $13.92, 16991, $13.9, $14, $13.88
09/05/2013, $13.9296, 25093, $13.96, $14.08, $13.75
09/04/2013, $14.05, 27672, $13.98, $14.09, $13.95
09/03/2013, $14.06, 15535, $14.01, $14.12, $13.95
08/30/2013, $14.05, 53943, $13.87, $14.06, $13.83
08/29/2013, $13.96, 37747, $13.86, $13.96, $13.78
08/28/2013, $13.97, 65396, $13.78, $13.99, $13.73
08/27/2013, $13.849, 21661, $13.76, $13.86, $13.73
08/26/2013, $13.84, 34210, $13.74, $13.85, $13.74
08/23/2013, $13.81, 38573, $13.78, $13.81, $13.69
08/22/2013, $13.84, 20200, $13.73, $13.87, $13.7
08/21/2013, $13.76, 25732, $13.74, $13.82, $13.711
08/20/2013, $13.82, 25220, $13.84, $13.98, $13.68
08/19/2013, $13.89, 25585, $13.93, $13.95, $13.8701
08/16/2013, $14.002, 11867, $13.9, $14.099, $13.9
08/15/2013, $13.98, 40336, $13.92, $14.02, $13.9
08/14/2013, $14.1, 24648, $14.07, $14.13, $14.03
08/13/2013, $14.16, 24917, $14.08, $14.18, $14.07
08/12/2013, $14.19, 25655, $14.12, $14.239, $14.1
08/09/2013, $14.25, 12855, $14.13, $14.25, $14.13
08/08/2013, $14.23, 16489, $14.2, $14.23, $14.1701
08/07/2013, $14.21, 12188, $14.16, $14.22, $14.1
08/06/2013, $14.27, 20320, $14.22, $14.27, $14.1701
08/05/2013, $14.34, 41484, $14.43, $14.55, $14.28
08/02/2013, $14.4799, 21714, $14.62, $14.63, $14.42
08/01/2013, $14.65, 43232, $14.41, $14.66, $14.41
07/31/2013, $14.44, 15590, $14.41, $14.49, $14.37
07/30/2013, $14.46, 20273, $14.46, $14.482, $14.39
07/29/2013, $14.53, 44452, $14.49, $14.64, $14.49
07/26/2013, $14.63, 20058, $14.6, $14.69, $14.6
07/25/2013, $14.67, 24306, $14.68, $14.94, $14.63
07/24/2013, $14.812, 27299, $15, $15, $14.76
07/23/2013, $15.04, 48426, $14.91, $15.052, $14.7366
07/22/2013, $14.8, 19668, $14.86, $14.86, $14.71
07/19/2013, $14.75, 32797, $14.71, $14.8, $14.6213
07/18/2013, $14.778, 35663, $14.75, $14.98, $14.71
07/17/2013, $14.82, 21471, $14.57, $14.854, $14.57
07/16/2013, $14.6, 46113, $14.52, $14.67, $14.51
07/15/2013, $14.61, 21348, $14.65, $14.75, $14.61
07/12/2013, $14.73, 27698, $14.82, $14.89, $14.71
07/11/2013, $14.87, 21081, $14.71, $14.87, $14.7
07/10/2013, $14.67, 25285, $14.48, $14.68, $14.48
07/09/2013, $14.59, 29893, $14.53, $14.72, $14.43
07/08/2013, $14.57, 25059, $14.54, $14.78, $14.54
07/05/2013, $14.64, 27794, $14.92, $14.9337, $14.53
07/03/2013, $15.03, 28042, $15.18, $15.18, $14.83
07/02/2013, $15.32, 38581, $15.38, $15.43, $15.28
07/01/2013, $15.5, 63578, $15.39, $15.58, $15.1517
06/28/2013, $15.48, 66484, $15.32, $15.5, $15.17
06/27/2013, $15.3, 27530, $14.99, $15.3, $14.99
06/26/2013, $15.09, 49684, $14.75, $15.12, $14.75
06/25/2013, $14.81, 34593, $14.95, $14.95, $14.7
06/24/2013, $14.79, 84971, $14.51, $14.8, $14.41
06/21/2013, $14.62, 16702, $14.53, $14.68, $14.53
06/20/2013, $14.59, 37040, $14.9, $14.97, $14.52
06/19/2013, $14.98, 17597, $15.02, $15.12, $14.95
06/18/2013, $15.1, 65599, $15.32, $15.32, $15.05
06/17/2013, $15.26, 33570, $15.25, $15.37, $15.25
06/14/2013, $15.28, 56982, $15.12, $15.3, $15
06/13/2013, $15.17, 49663, $14.85, $15.2376, $14.85
06/12/2013, $14.9699, 46718, $15.05, $15.15, $14.93
06/11/2013, $15.13, 96239, $15.1, $15.45, $15
06/10/2013, $15.25, 55219, $15.62, $15.65, $15.2
06/07/2013, $15.62, 46716, $15.82, $15.82, $15.56
06/06/2013, $15.8, 44656, $15.79, $15.83, $15.65
06/05/2013, $15.66, 56126, $15.8, $15.9, $15.57
06/04/2013, $15.96, 67749, $15.83, $16.05, $15.52
06/03/2013, $15.99, 47830, $16.4, $16.44, $15.94
05/31/2013, $16.5, 43140, $17, $17, $16.451
05/30/2013, $17, 80405, $17.89, $17.9, $16.75
05/29/2013, $17.95, 97465, $17.6, $17.95, $17.17
05/28/2013, $17.75, 36692, $18, $18, $17.68
05/24/2013, $17.861, 23747, $17.9, $17.9218, $17.83
05/23/2013, $17.91, 21129, $17.85, $18.01, $17.82
05/22/2013, $17.95, 29386, $17.94, $18.06, $17.851
05/21/2013, $17.88, 23871, $17.78, $17.88, $17.72
05/20/2013, $17.7, 36712, $17.7, $17.77, $17.63
05/17/2013, $17.68, 69373, $17.75, $17.97, $17.47
05/16/2013, $17.64, 39246, $17.71, $17.75, $17.52
05/15/2013, $17.79, 19867, $17.8, $17.8, $17.6
05/14/2013, $17.75, 48652, $17.54, $17.8, $17.5143
05/13/2013, $17.6, 31305, $17.48, $17.6, $17.381
05/10/2013, $17.52, 17995, $17.36, $17.52, $17.2701
05/09/2013, $17.39, 32799, $17.4, $17.44, $17.26
05/08/2013, $17.4, 63674, $17.25, $17.42, $17.21
05/07/2013, $17.28, 31341, $17.21, $17.3, $17.18
05/06/2013, $17.22, 12814, $17.16, $17.22, $17.092
05/03/2013, $17.16, 14583, $17.13, $17.16, $17.04
05/02/2013, $17.05, 19979, $17.08, $17.17, $16.98
05/01/2013, $17.03, 19051, $17.02, $17.03, $16.83
04/30/2013, $16.93, 23786, $16.83, $16.952, $16.78
04/29/2013, $16.83, 21780, $17.07, $17.07, $16.78
04/26/2013, $17.01, 17541, $16.99, $17.07, $16.82
04/25/2013, $16.87, 15053, $16.92, $16.93, $16.78
04/24/2013, $16.77, 18756, $16.84, $16.84, $16.64
04/23/2013, $16.75, 53051, $16.64, $16.75, $16.45
04/22/2013, $16.49, 8535, $16.6, $16.6, $16.46
04/19/2013, $16.51, 10343, $16.58, $16.6, $16.46
04/18/2013, $16.53, 21738, $16.57, $16.65, $16.35
04/17/2013, $16.5, 28059, $16.4, $16.55, $16.35
04/16/2013, $16.37, 24177, $16.49, $16.66, $16.29
04/15/2013, $16.4, 22163, $16.38, $16.5, $16.38
04/12/2013, $16.5, 23413, $16.49, $16.6, $16.35
04/11/2013, $16.49, 26517, $16.4, $16.5, $16.34
04/10/2013, $16.31, 46629, $16.1, $16.44, $16.08
04/09/2013, $16.15, 25484, $16.18, $16.18, $16.07
04/08/2013, $16.1, 20319, $15.95, $16.1, $15.95
04/05/2013, $16.01, 21920, $15.98, $16.05, $15.8825
04/04/2013, $16.06, 24415, $15.95, $16.1, $15.95
04/03/2013, $16.05, 19159, $16.03, $16.11, $15.96
04/02/2013, $16.13, 24518, $15.93, $16.14, $15.92
04/01/2013, $16.04, 23948, $16.06, $16.08, $15.94
03/28/2013, $16.05, 28650, $16.07, $16.07, $15.97
03/27/2013, $15.97, 22805, $15.96, $16, $15.88
03/26/2013, $15.9472, 18274, $15.95, $15.97, $15.86
03/25/2013, $15.86, 32365, $15.99, $16.02, $15.85
03/22/2013, $15.99, 17757, $16.21, $16.21, $15.98
03/21/2013, $16.15, 15519, $16.14, $16.2, $16.12
03/20/2013, $16.14, 28409, $16.2, $16.23, $16.08
03/19/2013, $16.07, 17199, $16.02, $16.17, $16.02
03/18/2013, $16.0632, 7000, $16.02, $16.079, $16.02
03/15/2013, $16.11, 26878, $16.2, $16.23, $16.0101
03/14/2013, $16.15, 25643, $16.4, $16.45, $16.026
03/13/2013, $16.35, 17480, $16.45, $16.5, $16.31
03/12/2013, $16.45, 17776, $16.4, $16.49, $16.35
03/11/2013, $16.49, 26365, $16.7, $16.72, $16.45
03/08/2013, $16.73, 37035, $16.6, $16.8675, $16.51
03/07/2013, $16.67, 33589, $16.36, $16.68, $16.21
03/06/2013, $16.69, 24994, $16.56, $16.7099, $16.42
03/05/2013, $16.63, 22069, $16.48, $16.69, $16.36
03/04/2013, $16.51, 25329, $16.36, $16.51, $16.3
03/01/2013, $16.45, 26501, $16.5, $16.5, $16.27
02/28/2013, $16.39, 14092, $16.4, $16.48, $16.39
02/27/2013, $16.39, 40954, $16.17, $16.4, $16.17
02/26/2013, $16.17, 19892, $16.27, $16.31, $16.17
02/25/2013, $16.27, 19890, $16.22, $16.27, $16.13
02/22/2013, $16.26, 12960, $16.25, $16.26, $16.21
02/21/2013, $16.19, 23219, $16.21, $16.23, $16.1
02/20/2013, $16.13, 17738, $16.08, $16.18, $16.06
02/19/2013, $16.15, 17264, $16.1, $16.199, $16.08
02/15/2013, $16.1, 24068, $16.22, $16.22, $16.07
02/14/2013, $16.22, 15317, $16.24, $16.27, $16.18
02/13/2013, $16.25, 37638, $16.34, $16.38, $16.24
02/12/2013, $16.36, 28003, $16.52, $16.57, $16.35
02/11/2013, $16.5, 28691, $16.73, $16.76, $16.5
02/08/2013, $16.73, 10631, $16.72, $16.8, $16.66
02/07/2013, $16.66, 15367, $16.54, $16.69, $16.51
02/06/2013, $16.63, 17786, $16.56, $16.65, $16.56
02/05/2013, $16.7055, 11208, $16.62, $16.71, $16.48
02/04/2013, $16.64, 19867, $16.8, $16.82, $16.33
02/01/2013, $16.78, 25088, $17, $17.149, $16.78
01/31/2013, $17, 13721, $17, $17.01, $16.96
01/30/2013, $16.94, 27494, $16.9, $16.94, $16.65
01/29/2013, $16.94, 13964, $17.18, $17.18, $16.94
01/28/2013, $17.09, 18705, $17.29, $17.3, $17.06
01/25/2013, $17.37, 21312, $17.4, $17.52, $17.3424
01/24/2013, $17.49, 25854, $17.01, $17.84, $16.99
01/23/2013, $17.12, 23260, $17.08, $17.12, $17
01/22/2013, $17, 21569, $16.8, $17.03, $16.77
01/18/2013, $16.8, 22186, $16.69, $16.8, $16.63
01/17/2013, $16.59, 27089, $16.75, $16.77, $16.57
01/16/2013, $16.65, 17847, $16.65, $16.68, $16.55
01/15/2013, $16.65, 23402, $16.7, $16.73, $16.55
01/14/2013, $16.74, 15366, $16.73, $16.74, $16.52
01/11/2013, $16.69, 28233, $16.8, $16.85, $16.595
01/10/2013, $16.88, 25560, $16.9, $17, $16.82
01/09/2013, $16.95, 12127, $16.97, $17.01, $16.74
01/08/2013, $17.06, 25578, $16.86, $17.0997, $16.68
01/07/2013, $17.01, 24662, $16.49, $17.05, $16.39
01/04/2013, $16.64, 19241, $16.48, $16.87, $16.41
01/03/2013, $16.56, 14042, $16.5, $16.6495, $16.5
01/02/2013, $16.47, 27422, $16.62, $16.62, $16.1
12/31/2012, $16.34, 29972, $16.17, $16.38, $16.17
12/28/2012, $16.16, 45773, $16.82, $16.82, $16.051
12/27/2012, $16.75, 21417, $16.99, $17.04, $16.59
12/26/2012, $16.81, 32526, $16.98, $17.1, $16.59
12/24/2012, $16.73, 20286, $16.7, $17.1, $16.6
12/21/2012, $16.59, 15415, $16.55, $16.7, $16.55
12/20/2012, $16.6, 17019, $16.63, $17.1, $16.2925
12/19/2012, $16.46, 22208, $16.37, $16.66, $16.2
12/18/2012, $16.3, 25189, $16.28, $16.3586, $16.07
12/17/2012, $16.42, 32704, $16.46, $16.592, $16.27
12/14/2012, $16.48, 13429, $16.4, $16.48, $16.2399
12/13/2012, $16.4, 30632, $16.27, $16.4, $16.12
12/12/2012, $16.22, 34670, $16.19, $16.31, $16.1
12/11/2012, $16.23, 33324, $15.95, $16.25, $15.93
12/10/2012, $16.1001, 59005, $16, $16.14, $15.708
12/07/2012, $16.05, 30640, $16.08, $16.099, $15.98
12/06/2012, $16.09, 24386, $15.99, $16.1, $15.95
12/05/2012, $16.03, 30764, $15.9, $16.049, $15.87
12/04/2012, $15.96, 17639, $16.03, $16.07, $15.88
12/03/2012, $16.03, 34980, $15.95, $16.08, $15.87
11/30/2012, $15.99, 22503, $16, $16.0001, $15.956
11/29/2012, $16.13, 10691, $16.03, $16.13, $16.03
11/28/2012, $16.11, 15969, $15.92, $16.12, $15.92
11/27/2012, $16.03, 36310, $16.06, $16.1, $16
11/26/2012, $16.22, 25601, $16.25, $16.25, $16.16
11/23/2012, $16.25, 5904, $16.15, $16.25, $16.11
11/21/2012, $16.03, 20104, $16, $16.07, $15.9887
11/20/2012, $15.86, 20681, $15.92, $15.92, $15.82
11/19/2012, $15.8, 26740, $15.82, $15.96, $15.76
11/16/2012, $15.6, 32697, $15.12, $15.6, $15.12
11/15/2012, $15.05, 58081, $15.4, $15.46, $15
11/14/2012, $15.59, 45253, $16.26, $16.26, $15.55
11/13/2012, $16.32, 13716, $16.39, $16.54, $16.28
11/12/2012, $16.41, 14298, $16.54, $16.81, $16.4
11/09/2012, $16.55, 13734, $16.64, $16.64, $16.39
11/08/2012, $16.56, 10958, $16.6, $16.68, $16.51
11/07/2012, $16.47, 20986, $16.34, $16.542, $16.34
11/06/2012, $16.7, 24384, $16.86, $16.86, $16.56
11/05/2012, $16.46, 12736, $16.57, $16.58, $16.37
11/02/2012, $16.49, 24433, $16.64, $16.64, $16.25
11/01/2012, $16.64, 16806, $16.69, $16.92, $16.53
10/31/2012, $16.53, 34347, $17.16, $17.16, $16.5
10/26/2012, $17.21, 15845, $16.95, $17.47, $16.83
10/25/2012, $17, 19867, $17.04, $17.15, $16.86
10/24/2012, $17.01, 15133, $17.23, $17.25, $17.01
10/23/2012, $17.04, 20502, $16.84, $17.12, $16.79
10/22/2012, $16.791, 15279, $16.93, $17.05, $16.791
10/19/2012, $16.92, 19529, $17.02, $17.08, $16.88
10/18/2012, $16.92, 23578, $16.9, $16.924, $16.57
10/17/2012, $16.84, 19173, $16.84, $16.84, $16.68
10/16/2012, $16.72, 15855, $16.68, $16.74, $16.53
10/15/2012, $16.67, 24544, $16.69, $16.789, $16.5
10/12/2012, $16.64, 22041, $16.42, $16.6899, $16.39
10/11/2012, $16.37, 12528, $16.4, $16.4599, $16.25
10/10/2012, $16.2548, 27030, $16.45, $16.67, $16.2296
10/09/2012, $16.56, 22088, $16.74, $16.74, $16.51
10/08/2012, $16.78, 21684, $16.63, $16.84, $16.32
10/05/2012, $16.7, 25779, $16.67, $16.76, $16.451
10/04/2012, $16.76, 23138, $16.71, $16.77, $16.56
10/03/2012, $16.8, 33032, $16.74, $16.83, $16.53
10/02/2012, $16.74, 42506, $17.03, $17.15, $16.7
10/01/2012, $17.03, 32919, $17.25, $17.25, $17.01
09/28/2012, $17.25, 44022, $17.1, $17.4, $16.94
09/27/2012, $17.1, 13357, $16.99, $17.1, $16.95
09/26/2012, $16.95, 21653, $16.73, $16.99, $16.73
09/25/2012, $16.65, 28444, $16.86, $16.86, $16.65
09/24/2012, $16.59, 14996, $16.57, $16.6, $16.5
09/21/2012, $16.51, 25422, $16.5, $16.5792, $16.46
09/20/2012, $16.51, 23915, $16.48, $16.7, $16.42
09/19/2012, $16.49, 30686, $16.82, $17.02, $16.43
09/18/2012, $16.76, 16229, $16.7, $16.81, $16.7
09/17/2012, $16.66, 18005, $16.7, $16.72, $16.58
09/14/2012, $16.68, 36681, $16.6, $17, $16.58
09/13/2012, $16.46, 34455, $16.22, $16.54, $16.22
09/12/2012, $16.3, 43748, $16.47, $16.47, $16.25
09/11/2012, $16.43, 29218, $16.44, $16.45, $16.25
09/10/2012, $16.38, 25192, $16.35, $16.434, $16.2
09/07/2012, $16.47, 14803, $16.47, $16.47, $16.24
09/06/2012, $16.47, 23385, $16.45, $16.48, $16.26
09/05/2012, $16.47, 37891, $16.41, $16.47, $16.31
09/04/2012, $16.5, 24828, $16.5, $16.5, $16.388
08/31/2012, $16.5, 19941, $16.41, $16.5, $16.26
08/30/2012, $16.5, 22553, $16.34, $16.5, $16.2
08/29/2012, $16.45, 29429, $16.25, $16.54, $16.213
08/28/2012, $16.25, 31174, $16, $16.26, $15.96
08/27/2012, $16.04, 14279, $16.06, $16.1, $15.98
08/24/2012, $16.1, 13367, $16.05, $16.1099, $16.02
08/23/2012, $16, 53419, $16.07, $16.07, $15.82
08/22/2012, $16.02, 30530, $16.18, $16.182, $16
08/21/2012, $16.12, 22402, $16.33, $16.33, $16.12
08/20/2012, $16.2, 15699, $16.35, $16.43, $16.16
08/17/2012, $16.4, 6401, $16.43, $16.43, $16.37
08/16/2012, $16.37, 18498, $16.5, $16.5, $16.34
08/15/2012, $16.39, 18804, $16.53, $16.53, $16.29
08/14/2012, $16.44, 24358, $16.59, $16.74, $16.3666
08/13/2012, $16.52, 11467, $16.35, $16.52, $16.35
08/10/2012, $16.4, 22272, $16.28, $16.4, $16.1
08/09/2012, $16.39, 8021, $16.1, $16.45, $16.1
08/08/2012, $16.05, 19840, $16.12, $16.45, $16.04
08/07/2012, $16.21, 15174, $16.38, $16.49, $16.16
08/06/2012, $16.4, 21312, $16.47, $16.61, $16.342
08/03/2012, $16.55, 31541, $16.46, $16.79, $16.44
08/02/2012, $16.41, 15870, $16.52, $16.54, $16.34
08/01/2012, $16.65, 15578, $16.51, $16.8, $16.5
07/31/2012, $16.54, 27450, $16.6, $16.8, $16.4901
07/30/2012, $16.72, 18537, $16.38, $16.769, $16.38
07/27/2012, $16.498, 12641, $16.3, $16.58, $16.3
07/26/2012, $16.39, 23636, $16.39, $16.48, $16.2541
07/25/2012, $16.34, 40608, $16.73, $16.88, $16.05
07/24/2012, $16.6, 21230, $16.6, $16.86, $16.59
07/23/2012, $16.56, 14861, $16.47, $16.5899, $16.47
07/20/2012, $16.44, 20119, $16.74, $16.75, $16.36
07/19/2012, $16.5, 38373, $16.82, $16.82, $16.42
07/18/2012, $16.67, 31280, $16.6, $16.9665, $16.51
07/17/2012, $16.5, 24416, $16.62, $16.91, $16.43
07/16/2012, $16.55, 32291, $16.38, $16.67, $16.38
07/13/2012, $16.32, 20245, $16.26, $16.32, $16.22
07/12/2012, $16.25, 27358, $16.16, $16.25, $16.14
07/11/2012, $16.18, 29011, $16, $16.2, $16
07/10/2012, $15.99, 17307, $15.83, $15.99, $15.77
07/09/2012, $15.78, 14460, $15.74, $15.79, $15.72
07/06/2012, $15.72, 11130, $15.76, $15.76, $15.7
07/05/2012, $15.76, 23743, $15.75, $15.79, $15.61
07/03/2012, $15.69, 14563, $15.6, $15.7, $15.6
07/02/2012, $15.44, 28404, $15.57, $15.57, $15.42
06/29/2012, $15.5, 39252, $16, $16, $15.41
06/28/2012, $15.6, 43747, $15.85, $15.85, $15.52
06/27/2012, $15.71, 35214, $16.14, $16.14, $15.68
06/26/2012, $15.97, 41028, $16.09, $16.11, $15.9
06/25/2012, $15.98, 39217, $16, $16.02, $15.884
06/22/2012, $16, 18764, $15.79, $16, $15.75
06/21/2012, $15.78, 24325, $15.63, $15.78, $15.63
06/20/2012, $15.63, 19634, $15.53, $15.634, $15.53
06/19/2012, $15.53, 11696, $15.44, $15.5572, $15.44
06/18/2012, $15.48, 21099, $15.41, $15.48, $15.34
06/15/2012, $15.47, 31625, $15.24, $15.49, $15.2101
06/14/2012, $15.23, 9964, $15.21, $15.28, $15.171
06/13/2012, $15.11, 18372, $15.01, $15.14, $14.97
06/12/2012, $15.07, 33087, $15.08, $15.1594, $14.99
06/11/2012, $15.14, 30098, $15.39, $15.39, $15.08
06/08/2012, $15.28, 18150, $15.22, $15.29, $15.02
06/07/2012, $15.25, 22788, $15.16, $15.25, $15.08
06/06/2012, $15.45, 17865, $15.43, $15.45, $15.2799
06/05/2012, $15.47, 28077, $15.64, $15.66, $15.3
06/04/2012, $15.61, 20749, $15.75, $15.75, $15.5115
06/01/2012, $15.8, 17211, $15.61, $15.81, $15.53
05/31/2012, $15.84, 13308, $15.65, $15.84, $15.555
05/30/2012, $15.65, 22571, $15.55, $15.65, $15.534
05/29/2012, $15.57, 15809, $15.79, $15.79, $15.55
05/25/2012, $15.64, 17115, $15.67, $15.9, $15.56
05/24/2012, $15.75, 25768, $15.94, $16.06, $15.59
05/23/2012, $16.02, 26827, $15.62, $16.1, $15.62
05/22/2012, $15.73, 28041, $15.99, $16.11, $15.65
05/21/2012, $15.968, 11015, $16.1, $16.11, $15.95
05/18/2012, $16.01, 22845, $16.2, $16.2, $15.93
05/17/2012, $16.01, 17078, $16, $16.04, $15.9601
05/16/2012, $15.99, 11321, $15.88, $15.99, $15.86
05/15/2012, $15.88, 14267, $15.7, $15.88, $15.7
05/14/2012, $15.78, 15478, $15.68, $15.82, $15.6601
05/11/2012, $15.87, 23157, $15.8, $15.87, $15.75
05/10/2012, $15.8, 12561, $15.78, $15.83, $15.77
05/09/2012, $15.77, 10208, $15.69, $15.77, $15.65
05/08/2012, $15.66, 17743, $15.82, $15.82, $15.551
05/07/2012, $15.88, 31185, $16.33, $16.331, $15.87
05/04/2012, $16.46, 26445, $16.12, $16.47, $16.0173
05/03/2012, $16.25, 14168, $16.25, $16.28, $16.14
05/02/2012, $16.21, 17091, $16.21, $16.21, $15.972
05/01/2012, $16.14, 50981, $16.18, $16.35, $16.02
04/30/2012, $16.04, 31665, $15.71, $16.08, $15.67
04/27/2012, $15.71, 14735, $15.64, $15.71, $15.64
