Date, Close/Last, Volume, Open, High, Low
02/21/2012, $19.04, 137573, $19.2, $19.24, $18.92
02/17/2012, $19.21, 84485, $19.15, $19.22, $19.11
02/16/2012, $19.13, 103775, $18.97, $19.14, $18.94
02/15/2012, $18.93, 132860, $18.91, $19.1, $18.71
02/14/2012, $18.88, 129318, $18.91, $18.95, $18.7
02/13/2012, $18.97, 108074, $18.89, $19, $18.79
02/10/2012, $18.8, 137788, $18.89, $19.02, $18.77
02/09/2012, $18.99, 160752, $19.25, $19.25, $18.9
02/08/2012, $19.19, 138618, $19.08, $19.24, $18.91
02/07/2012, $19.1, 202179, $18.85, $19.11, $18.81
02/06/2012, $18.98, 257025, $19.04, $19.25, $18.75
02/03/2012, $19.25, 147654, $19.19, $19.25, $19.15
02/02/2012, $19.12, 196933, $19.11, $19.17, $19
02/01/2012, $19.19, 204702, $19.15, $19.19, $18.93
01/31/2012, $18.99, 147905, $18.94, $19, $18.79
01/30/2012, $18.89, 121998, $18.77, $18.92, $18.75
01/27/2012, $18.85, 98265, $18.67, $18.8696, $18.65
01/26/2012, $18.71, 131469, $18.47, $18.78, $18.44
01/25/2012, $18.46, 180718, $18.41, $18.47, $18.15
01/24/2012, $18.39, 157140, $18.68, $18.68, $18.38
01/23/2012, $18.76, 126579, $18.93, $18.93, $18.64
01/20/2012, $18.86, 131271, $18.94, $19.09, $18.826
01/19/2012, $19.01, 169436, $18.85, $19.04, $18.75
01/18/2012, $18.86, 135747, $18.48, $18.89, $18.47
01/17/2012, $18.52, 159396, $18.5, $18.66, $18.4406
01/13/2012, $18.43, 160863, $18.33, $18.47, $18.22
01/12/2012, $18.49, 154672, $18.09, $18.5, $18.01
01/11/2012, $18.08, 425292, $18.46, $18.63, $18
01/10/2012, $18.96, 289999, $19.13, $19.15, $18.88
01/09/2012, $19, 204134, $19.24, $19.32, $18.97
01/06/2012, $19.19, 174735, $19.19, $19.34, $19.19
01/05/2012, $19.22, 126699, $19.13, $19.33, $18.91
01/04/2012, $19.17, 172723, $19.25, $19.3, $19.1149
01/03/2012, $19.31, 191458, $19.33, $19.35, $19.15
12/30/2011, $19.05, 121532, $19.1, $19.3, $19.02
12/29/2011, $19.19, 77057, $19.05, $19.29, $19.05
12/28/2011, $19.04, 68198, $19.31, $19.31, $19.02
12/27/2011, $19.29, 76058, $19.11, $19.35, $19.03
12/23/2011, $19.13, 69007, $19.08, $19.23, $18.9
12/22/2011, $19.08, 166066, $19.36, $19.39, $19.03
12/21/2011, $19.33, 131490, $19.15, $19.35, $19.015
12/20/2011, $19.15, 150822, $18.99, $19.24, $18.975
12/19/2011, $18.79, 158872, $19.17, $19.19, $18.53
12/16/2011, $19.15, 402935, $18.97, $19.16, $18.81
12/15/2011, $18.9, 152493, $18.6, $18.91, $18.53
12/14/2011, $18.38, 97885, $18.44, $18.54, $18.342
12/13/2011, $18.53, 117605, $18.77, $18.93, $18.46
12/12/2011, $18.7, 156405, $18.37, $18.71, $18.27
12/09/2011, $18.56, 90338, $18.24, $18.65, $18.1
12/08/2011, $18.21, 121494, $18.51, $18.619, $18.2
12/07/2011, $18.64, 74206, $18.52, $18.79, $18.28
12/06/2011, $18.66, 87582, $18.59, $18.8, $18.57
12/05/2011, $18.62, 100330, $18.56, $18.79, $18.44
12/02/2011, $18.42, 73205, $18.51, $18.57, $18.3429
12/01/2011, $18.36, 117283, $18.48, $18.5, $18.34
11/30/2011, $18.47, 288210, $18.29, $18.47, $18.19
11/29/2011, $17.98, 117792, $18, $18.15, $17.88
11/28/2011, $18.03, 225497, $18.03, $18.24, $17.92
11/25/2011, $17.67, 68327, $17.86, $18.14, $17.67
11/23/2011, $17.9, 91417, $18.29, $18.37, $17.854
11/22/2011, $18.4, 102911, $18.41, $18.58, $18.2
11/21/2011, $18.43, 124008, $18.49, $18.61, $18.4
11/18/2011, $18.67, 126113, $18.73, $18.79, $18.6
11/17/2011, $18.73, 111890, $18.64, $18.82, $18.5
11/16/2011, $18.62, 125853, $18.74, $18.99, $18.57
11/15/2011, $18.88, 132399, $18.48, $18.96, $18.47
11/14/2011, $18.58, 114800, $18.79, $18.79, $18.44
11/11/2011, $18.84, 111070, $18.57, $18.855, $18.41
11/10/2011, $18.4, 93908, $18.42, $18.5685, $18.26
11/09/2011, $18.19, 227802, $18.15, $18.34, $18.05
11/08/2011, $18.48, 121471, $18.59, $18.59, $18.16
11/07/2011, $18.52, 143812, $18.14, $18.53, $18.11
11/04/2011, $18.23, 118653, $18.52, $18.58, $18.06
11/03/2011, $18.74, 192504, $18.99, $19.2, $18.33
11/02/2011, $18.78, 122200, $18.62, $18.8, $18.44
11/01/2011, $18.35, 160609, $18.52, $18.74, $18.25
10/31/2011, $18.88, 140757, $18.65, $19.02, $18.55
10/28/2011, $18.91, 145697, $19.21, $19.3, $18.88
10/27/2011, $19.25, 256449, $19, $19.3, $18.83
10/26/2011, $18.78, 125858, $18.56, $18.8, $18.3008
10/25/2011, $18.37, 170286, $18.37, $18.57, $18.16
10/24/2011, $18.38, 145487, $18.22, $18.39, $18.16
10/21/2011, $18.17, 132867, $17.97, $18.17, $17.85
10/20/2011, $17.73, 178694, $17.94, $17.99, $17.51
10/19/2011, $17.87, 144383, $18.11, $18.28, $17.81
10/18/2011, $18.15, 169498, $18.25, $18.25, $17.98
10/17/2011, $18.19, 248178, $18.02, $18.4, $17.9
10/14/2011, $18.11, 146658, $17.85, $18.13, $17.75
10/13/2011, $17.78, 91710, $17.86, $17.91, $17.66
10/12/2011, $18.03, 156004, $17.63, $18.13, $17.52
10/11/2011, $18.11, 220099, $17.94, $18.2, $17.9
10/10/2011, $18.11, 140319, $17.69, $18.12, $17.66
10/07/2011, $17.49, 135796, $17.73, $17.87, $17.45
10/06/2011, $17.65, 161475, $17.6, $17.8, $17.4
10/05/2011, $17.65, 139415, $17.61, $17.85, $17.44
10/04/2011, $17.6, 326684, $16.86, $17.64, $16.83
10/03/2011, $17, 287944, $17.73, $18.07, $17
09/30/2011, $18.05, 168549, $18.09, $18.57, $18.0101
09/29/2011, $18.33, 185426, $18.43, $18.55, $18.12
09/28/2011, $18.06, 122293, $18.62, $18.76, $18.06
09/27/2011, $18.68, 261998, $18.69, $18.97, $18.53
09/26/2011, $18.46, 179908, $17.99, $18.51, $17.91
09/23/2011, $17.91, 116585, $17.61, $17.99, $17.545
09/22/2011, $17.59, 217203, $17.6, $17.81, $17.34
09/21/2011, $17.9, 132656, $18.37, $18.42, $17.87
09/20/2011, $18.3, 123114, $18.49, $18.69, $18.3
09/19/2011, $18.43, 110747, $18.34, $18.56, $18.17
09/16/2011, $18.55, 294906, $18.63, $18.7, $18.54
09/15/2011, $18.51, 111108, $18.77, $18.77, $18.42
09/14/2011, $18.63, 188756, $18.45, $18.8, $18.1
09/13/2011, $18.3, 168825, $18.04, $18.38, $17.96
09/12/2011, $17.97, 124311, $17.68, $17.99, $17.63
09/09/2011, $17.87, 188725, $18.14, $18.21, $17.73
09/08/2011, $18.25, 111120, $18.44, $18.51, $18.16
09/07/2011, $18.56, 106563, $18.55, $18.615, $18.35
09/06/2011, $18.28, 161306, $18.15, $18.32, $18.02
09/02/2011, $18.39, 158452, $18.46, $18.76, $18.37
09/01/2011, $18.72, 295807, $19.08, $19.28, $18.66
08/31/2011, $19.11, 234227, $19.06, $19.11, $18.87
08/30/2011, $18.97, 265816, $18.86, $19.06, $18.74
08/29/2011, $18.98, 111589, $18.49, $19, $18.49
08/26/2011, $18.38, 82757, $18.18, $18.47, $18.04
08/25/2011, $18.25, 144443, $19, $19, $18.233
08/24/2011, $18.94, 94855, $18.66, $19.03, $18.46
08/23/2011, $18.72, 151986, $18.35, $18.73, $18.29
08/22/2011, $18.33, 152271, $18.75, $18.75, $18.13
08/19/2011, $18.39, 184713, $18.18, $18.72, $18.16
08/18/2011, $18.41, 231754, $18.63, $18.73, $18.32
08/17/2011, $19.09, 168105, $18.61, $19.11, $18.56
08/16/2011, $18.48, 160120, $18.72, $18.72, $18.29
08/15/2011, $18.81, 212513, $18.51, $18.86, $18.51
08/12/2011, $18.35, 191899, $18.65, $18.76, $18.12
08/11/2011, $18.63, 309627, $18.1, $18.83, $17.76
08/10/2011, $18.05, 305277, $18.05, $18.5, $18
08/09/2011, $18.41, 507541, $16.96, $18.46, $16.88
08/08/2011, $16.77, 563380, $16.95, $17.51, $16.77
08/05/2011, $17.51, 294552, $17.6, $17.79, $16.9
08/04/2011, $17.63, 275081, $17.86, $18.19, $17.61
08/03/2011, $18.03, 258777, $17.99, $18.06, $17.6301
08/02/2011, $17.86, 160291, $18.26, $18.34, $17.86
08/01/2011, $18.25, 210095, $18.24, $18.371, $17.911
07/29/2011, $18.02, 169730, $18.1, $18.166, $17.8672
07/28/2011, $18.21, 131478, $18.29, $18.377, $18.16
07/27/2011, $18.21, 169633, $18.45, $18.45, $18.12
07/26/2011, $18.46, 144022, $18.45, $18.54, $18.35
07/25/2011, $18.48, 159787, $18.77, $18.84, $18.455
07/22/2011, $18.95, 70148, $19.1, $19.1, $18.86
07/21/2011, $19.11, 72532, $19, $19.17, $18.93
07/20/2011, $18.97, 128340, $18.93, $19.01, $18.736
07/19/2011, $18.95, 156671, $18.81, $19.02, $18.7
07/18/2011, $18.66, 280009, $19.01, $19.01, $18.46
07/15/2011, $19.12, 139798, $19.22, $19.29, $19.05
07/14/2011, $19.2, 176623, $19.65, $19.71, $19.164
07/13/2011, $19.59, 223820, $19.46, $19.75, $19.459
07/12/2011, $19.81, 273104, $19.85, $20, $19.76
07/11/2011, $19.8, 185807, $19.88, $20, $19.8
07/08/2011, $19.96, 167375, $19.8, $19.99, $19.75
07/07/2011, $19.94, 185981, $20, $20.02, $19.9
07/06/2011, $19.98, 202206, $19.75, $19.98, $19.68
07/05/2011, $19.74, 228451, $19.55, $19.77, $19.48
07/01/2011, $19.53, 296999, $19.45, $19.59, $19.4
06/30/2011, $19.44, 190746, $19.46, $19.47, $19.31
06/29/2011, $19.4, 141744, $19.45, $19.5, $19.29
06/28/2011, $19.47, 171649, $19.43, $19.49, $19.35
06/27/2011, $19.42, 187295, $19.22, $19.44, $19.13
06/24/2011, $19.16, 291222, $19.35, $19.41, $19.08
06/23/2011, $19.32, 120338, $19.24, $19.3464, $19.02
06/22/2011, $19.26, 157635, $19.36, $19.44, $19.23
06/21/2011, $19.39, 178303, $19.33, $19.445, $19.26
06/20/2011, $19.32, 194324, $19.15, $19.33, $19.03
06/17/2011, $19.13, 329136, $19.16, $19.24, $19.06
06/16/2011, $19.06, 201733, $18.98, $19.2, $18.95
06/15/2011, $18.93, 224879, $18.95, $19.05, $18.8698
06/14/2011, $19.01, 142289, $18.85, $19.095, $18.78
06/13/2011, $18.77, 183651, $18.94, $19, $18.75
06/10/2011, $18.79, 153892, $19.11, $19.12, $18.77
06/09/2011, $19.11, 193849, $18.98, $19.19, $18.9
06/08/2011, $18.85, 163252, $18.83, $18.99, $18.762
06/07/2011, $18.79, 182436, $18.87, $19, $18.69
06/06/2011, $18.71, 221444, $18.79, $19.03, $18.62
06/03/2011, $18.69, 191271, $18.77, $18.88, $18.69
06/02/2011, $18.86, 170435, $18.94, $18.96, $18.71
06/01/2011, $18.84, 269985, $19.19, $19.19, $18.81
05/31/2011, $19.14, 428526, $18.96, $19.19, $18.94
05/27/2011, $18.85, 89190, $18.8, $18.91, $18.76
05/26/2011, $18.7, 120289, $18.53, $18.78, $18.4393
05/25/2011, $18.55, 86421, $18.51, $18.62, $18.36
05/24/2011, $18.46, 89301, $18.58, $18.59, $18.39
05/23/2011, $18.46, 97531, $18.52, $18.67, $18.45
05/20/2011, $18.76, 92149, $18.86, $18.9, $18.64
05/19/2011, $18.87, 102787, $18.79, $18.94, $18.72
05/18/2011, $18.74, 83662, $18.74, $18.77, $18.66
05/17/2011, $18.65, 91943, $18.35, $18.72, $18.35
05/16/2011, $18.43, 105625, $18.69, $18.77, $18.42
05/13/2011, $18.685, 104885, $18.91, $18.94, $18.54
05/12/2011, $18.93, 108467, $18.74, $18.9799, $18.61
05/11/2011, $18.75, 111728, $18.91, $18.93, $18.71
05/10/2011, $18.94, 190185, $18.63, $18.94, $18.63
05/09/2011, $18.62, 139534, $18.49, $18.65, $18.39
05/06/2011, $18.41, 112702, $18.51, $18.65, $18.3399
05/05/2011, $18.33, 157481, $18.4, $18.55, $18.2
05/04/2011, $18.24, 98970, $18.32, $18.39, $18.2
05/03/2011, $18.26, 114492, $18.19, $18.35, $18.1
05/02/2011, $18.15, 126490, $18.5, $18.5, $18.15
04/29/2011, $18.39, 112432, $18.37, $18.43, $18.29
04/28/2011, $18.43, 113780, $18.48, $18.48, $18.371
04/27/2011, $18.48, 83986, $18.36, $18.5, $18.36
04/26/2011, $18.41, 153175, $18.31, $18.45, $18.21
04/25/2011, $18.18, 95011, $18.16, $18.28, $18.01
04/21/2011, $18.26, 72618, $18.36, $18.36, $18.13
04/20/2011, $18.235, 106789, $18.19, $18.26, $18.08
04/19/2011, $17.94, 87941, $18.12, $18.26, $17.94
04/18/2011, $18.09, 132986, $18.32, $18.32, $18.05
04/15/2011, $18.42, 144140, $18.16, $18.45, $18.15
04/14/2011, $18.21, 148707, $18.01, $18.24, $18
04/13/2011, $18.11, 241105, $17.95, $18.31, $17.94
04/12/2011, $18.63, 235933, $18.71, $18.75, $18.63
04/11/2011, $18.71, 239542, $18.79, $18.79, $18.65
04/08/2011, $18.74, 156548, $18.8, $18.85, $18.65
04/07/2011, $18.67, 221585, $18.78, $18.82, $18.67
04/06/2011, $18.73, 221020, $18.5, $18.76, $18.5
04/05/2011, $18.49, 165561, $18.5, $18.57, $18.44
04/04/2011, $18.5, 149501, $18.5, $18.5499, $18.38
04/01/2011, $18.43, 199955, $18.7, $18.74, $18.34
03/31/2011, $18.7, 154060, $18.66, $18.79, $18.58
03/30/2011, $18.58, 146816, $18.54, $18.6995, $18.53
03/29/2011, $18.46, 109521, $18.49, $18.54, $18.4
03/28/2011, $18.4, 122198, $18.36, $18.49, $18.25
03/25/2011, $18.24, 87019, $18.27, $18.45, $18.13
03/24/2011, $18.2, 70999, $18.13, $18.29, $18.0501
03/23/2011, $18.08, 102623, $18.03, $18.14, $17.8371
03/22/2011, $18.02, 71009, $18, $18.09, $17.96
03/21/2011, $18.01, 126294, $18.2, $18.2, $17.95
03/18/2011, $18.01, 191905, $17.59, $18.01, $17.45
03/17/2011, $17.45, 149864, $17.6, $17.6, $17.3
03/16/2011, $17.35, 152957, $17.45, $17.62, $17.25
03/15/2011, $17.45, 161493, $17.5, $17.56, $17.25
03/14/2011, $17.66, 112928, $17.62, $17.75, $17.55
03/11/2011, $17.75, 97498, $17.7, $17.92, $17.6
03/10/2011, $17.67, 127344, $17.9, $17.91, $17.66
03/09/2011, $18.01, 101793, $17.95, $18.16, $17.82
03/08/2011, $17.92, 194201, $17.53, $17.93, $17.5
03/07/2011, $17.55, 187195, $17.97, $17.97, $17.51
03/04/2011, $17.87, 144603, $17.96, $18.01, $17.8
03/03/2011, $17.84, 185837, $17.92, $18.29, $17.78
03/02/2011, $17.93, 169796, $18.15, $18.15, $17.81
03/01/2011, $18.11, 103160, $18.35, $18.35, $18.05
02/28/2011, $18.29, 109216, $18.29, $18.35, $18.15
02/25/2011, $18.15, 68573, $17.89, $18.16, $17.89
02/24/2011, $17.85, 141536, $17.79, $17.91, $17.57
02/23/2011, $17.7, 151392, $18.11, $18.18, $17.7
02/22/2011, $18.1, 170458, $18.34, $18.35, $18.1
02/18/2011, $18.34, 170220, $18.4, $18.4, $18.26
02/17/2011, $18.32, 137926, $18.3, $18.369, $18.22
02/16/2011, $18.3, 120297, $18.36, $18.4, $18.24
02/15/2011, $18.35, 137442, $18.28, $18.38, $18.13
02/14/2011, $18.32, 92827, $18.31, $18.39, $18.21
02/11/2011, $18.33, 68335, $18.06, $18.34, $18.06
02/10/2011, $18.15, 64178, $18.1, $18.21, $18.0619
02/09/2011, $18.18, 86743, $18.18, $18.23, $18.06
02/08/2011, $18.17, 92101, $18.08, $18.2, $17.91
02/07/2011, $18.12, 74219, $18.06, $18.23, $17.965
02/04/2011, $17.98, 72535, $18.23, $18.23, $17.93
02/03/2011, $18.21, 67970, $18.24, $18.26, $17.92
02/02/2011, $18.23, 96079, $18.22, $18.35, $18.11
02/01/2011, $18.22, 133363, $17.8, $18.26, $17.8
01/31/2011, $17.75, 145825, $17.92, $17.96, $17.72
01/28/2011, $17.8, 136841, $18.21, $18.29, $17.78
01/27/2011, $18.17, 118084, $18.3, $18.3, $18.04
01/26/2011, $18.25, 179191, $17.75, $18.28, $17.75
01/25/2011, $17.74, 139039, $17.66, $17.76, $17.5801
01/24/2011, $17.69, 178132, $17.65, $17.7, $17.51
01/21/2011, $17.67, 220469, $18.01, $18.07, $17.57
01/20/2011, $17.92, 270403, $17.97, $18.11, $17.81
