Date, Close/Last, Volume, Open, High, Low
11/18/2013, $17.88, 165842, $18.21, $18.35, $17.83
11/15/2013, $18.21, 126887, $18.21, $18.39, $18.09
11/14/2013, $18.25, 147437, $18.14, $18.35, $18.035
11/13/2013, $18.15, 161227, $17.84, $18.2, $17.801
11/12/2013, $18, 179038, $18.03, $18.19, $17.8
11/11/2013, $18.12, 184515, $17.93, $18.265, $17.6
11/08/2013, $17.92, 374831, $17.82, $18.5, $17.75
11/07/2013, $17.82, 1158603, $16.61, $18.57, $16.61
11/06/2013, $16, 112997, $16.02, $16.095, $15.86
11/05/2013, $15.93, 141458, $15.96, $16.095, $15.86
11/04/2013, $16.06, 180885, $16.1, $16.105, $15.9201
11/01/2013, $16.1, 205934, $16.18, $16.35, $15.81
10/31/2013, $16.21, 218864, $16.29, $16.5, $16.21
10/30/2013, $16.32, 397411, $16.44, $16.47, $16.04
10/29/2013, $16.46, 435182, $16.38, $16.7025, $16.304
10/28/2013, $16.4, 347617, $16.51, $16.51, $16.14
10/25/2013, $16.59, 239184, $16.68, $16.68, $16.36
10/24/2013, $16.54, 497152, $16.66, $16.67, $16.26
10/23/2013, $16.7, 1445134, $15.08, $16.75, $15
10/22/2013, $14.66, 441559, $15.2, $15.2199, $14.64
10/21/2013, $15.21, 456881, $15.74, $15.74, $15.1
10/18/2013, $15.78, 442790, $15.62, $15.91, $15.53
10/17/2013, $15.5, 157356, $15.1, $15.5, $15.05
10/16/2013, $15.21, 156444, $15.12, $15.55, $15.12
10/15/2013, $15.07, 178078, $14.84, $15.17, $14.76
10/14/2013, $14.92, 90940, $14.63, $14.93, $14.57
10/11/2013, $14.75, 205334, $14.58, $14.82, $14.44
10/10/2013, $14.67, 176401, $14.39, $14.715, $14.28
10/09/2013, $14.26, 157171, $14.32, $14.44, $14.195
10/08/2013, $14.25, 157596, $14.55, $14.56, $14.25
10/07/2013, $14.52, 210453, $14.98, $14.98, $14.41
10/04/2013, $15.08, 227063, $14.73, $15.11, $14.65
10/03/2013, $14.74, 188062, $14.81, $14.95, $14.615
10/02/2013, $14.86, 134380, $14.86, $14.87, $14.715
10/01/2013, $14.92, 228270, $14.75, $14.96, $14.64
09/30/2013, $14.76, 486638, $14.41, $14.76, $14.23
09/27/2013, $14.54, 211423, $14.52, $14.57, $14.33
09/26/2013, $14.6, 212348, $14.78, $14.88, $14.53
09/25/2013, $14.74, 243752, $14.38, $14.97, $14.38
09/24/2013, $14.39, 217744, $14.23, $14.45, $14.1838
09/23/2013, $14.24, 333240, $14.39, $14.4, $13.91
09/20/2013, $14.41, 163368, $14.38, $14.43, $14.18
09/19/2013, $14.32, 140182, $14.7, $14.7, $14.28
09/18/2013, $14.68, 185742, $14.55, $14.79, $14.41
09/17/2013, $14.58, 134205, $14.32, $14.58, $14.3
09/16/2013, $14.34, 183306, $14.37, $14.4278, $14.2609
09/13/2013, $14.18, 214786, $13.78, $14.23, $13.75
09/12/2013, $13.76, 116519, $13.75, $13.83, $13.71
09/11/2013, $13.75, 211365, $13.97, $14.08, $13.72
09/10/2013, $14.01, 198802, $14.17, $14.22, $13.97
09/09/2013, $14.11, 188140, $14.14, $14.23, $13.95
09/06/2013, $14.1, 241640, $14.35, $14.41, $13.92
09/05/2013, $14.26, 128073, $14.18, $14.32, $14.11
09/04/2013, $14.13, 403836, $14.06, $14.29, $13.94
09/03/2013, $14.04, 536793, $14.81, $14.91, $13.77
08/30/2013, $14.5, 232330, $14.99, $14.99, $14.38
08/29/2013, $15.02, 118786, $15.21, $15.39, $14.96
08/28/2013, $15.18, 194551, $14.98, $15.38, $14.98
08/27/2013, $15, 220485, $15.28, $15.33, $14.89
08/26/2013, $15.47, 196226, $15.49, $15.7, $15.4
08/23/2013, $15.49, 242544, $15.54, $15.66, $15.45
08/22/2013, $15.54, 165209, $15.6, $15.69, $15.42
08/21/2013, $15.54, 208322, $15.48, $15.8, $15.47
08/20/2013, $15.48, 275504, $15.44, $15.5, $15.3
08/19/2013, $15.49, 154861, $15.66, $15.93, $15.37
08/16/2013, $15.67, 214874, $15.74, $15.96, $15.65
08/15/2013, $15.79, 255929, $16.25, $16.25, $15.73
08/14/2013, $16.41, 173506, $16.55, $16.69, $16.4
08/13/2013, $16.52, 138332, $16.28, $16.53, $16.2
08/12/2013, $16.23, 146563, $16.17, $16.34, $16.08
08/09/2013, $16.24, 162065, $16.38, $16.46, $16.2
08/08/2013, $16.41, 166324, $16.22, $16.46, $16.19
08/07/2013, $16.12, 141503, $16.43, $16.43, $15.93
08/06/2013, $16.53, 136397, $16.59, $16.65, $16.28
08/05/2013, $16.6, 156046, $16.75, $16.7774, $16.5
08/02/2013, $16.75, 134431, $16.77, $16.79, $16.53
08/01/2013, $16.77, 268760, $16.51, $16.9296, $16.47
07/31/2013, $16.4, 253000, $16.22, $16.54, $16.22
07/30/2013, $16.22, 167913, $16.47, $16.52, $16.15
07/29/2013, $16.41, 361704, $16.96, $16.98, $16.24
07/26/2013, $16.96, 889708, $15.97, $17, $15.97
07/25/2013, $15.91, 298125, $15.69, $15.91, $15.6045
07/24/2013, $15.64, 1298014, $15.37, $15.98, $14.85
07/23/2013, $15.61, 282608, $15.56, $15.7, $15.47
07/22/2013, $15.51, 266246, $15.57, $15.5999, $15.49
07/19/2013, $15.57, 140550, $15.41, $15.57, $15.32
07/18/2013, $15.4, 288573, $14.97, $15.42, $14.97
07/17/2013, $14.92, 172517, $14.56, $14.96, $14.5235
07/16/2013, $14.5, 223226, $14.65, $14.75, $14.47
07/15/2013, $14.65, 162986, $14.7, $14.78, $14.62
07/12/2013, $14.6, 143182, $14.5, $14.69, $14.49
07/11/2013, $14.54, 156778, $15, $15, $14.42
07/10/2013, $14.86, 276974, $14.95, $14.95, $14.71
07/09/2013, $14.94, 441893, $14.51, $14.94, $14.45
07/08/2013, $14.43, 453286, $14.73, $14.85, $14.31
07/05/2013, $14.65, 192015, $14.67, $14.68, $14.35
07/03/2013, $14.5, 100823, $14.56, $14.66, $14.36
07/02/2013, $14.66, 352690, $14.36, $14.67, $14.09
07/01/2013, $14.29, 489963, $13.96, $14.55, $13.94
06/28/2013, $13.96, 2285617, $13.85, $14.05, $13.63
06/27/2013, $13.81, 323488, $13.55, $13.87, $13.4
06/26/2013, $13.5, 257497, $13.69, $13.75, $13.28
06/25/2013, $13.62, 180173, $13.78, $13.84, $13.5
06/24/2013, $13.66, 438802, $13.15, $13.75, $13.12
06/21/2013, $13.24, 281316, $13.1, $13.41, $13.07
06/20/2013, $13.03, 535258, $13.44, $13.51, $12.91
06/19/2013, $13.63, 156031, $13.9, $13.9, $13.63
06/18/2013, $13.88, 303793, $13.9, $13.91, $13.55
06/17/2013, $13.85, 332718, $13.52, $13.97, $13.5
06/14/2013, $13.45, 198812, $13.64, $13.65, $13.31
06/13/2013, $13.6, 202731, $13.22, $13.64, $13.15
06/12/2013, $13.26, 176320, $13.31, $13.67, $13.2
06/11/2013, $13.26, 332894, $13.25, $13.45, $13.17
06/10/2013, $13.44, 475088, $13.55, $13.65, $13.28
06/07/2013, $13.49, 253222, $13.32, $13.6, $13.3
06/06/2013, $13.32, 402841, $13.27, $13.67, $13.26
06/05/2013, $13.24, 388816, $13.74, $13.74, $13.24
06/04/2013, $13.75, 350502, $13.65, $13.83, $13.6
06/03/2013, $13.67, 536966, $14.1, $14.1, $13.51
05/31/2013, $14.01, 266011, $14.25, $14.27, $14.01
05/30/2013, $14.28, 583058, $13.86, $14.37, $13.71
05/29/2013, $13.81, 546775, $13.33, $13.87, $13.29
05/28/2013, $13.24, 530421, $13.52, $13.63, $13.2
05/24/2013, $13.42, 257940, $13.61, $13.7, $13.38
05/23/2013, $13.69, 359053, $13.16, $13.72, $13.1
05/22/2013, $13.36, 898197, $13.32, $14.05, $13.23
05/21/2013, $13.3, 354570, $13.27, $13.37, $13.12
05/20/2013, $13.29, 354349, $13.32, $13.6, $13.15
05/17/2013, $13.41, 473982, $14.03, $14.18, $13.26
05/16/2013, $14.17, 442072, $13.97, $14.25, $13.8901
05/15/2013, $13.97, 431492, $13.18, $14, $13.16
05/14/2013, $13.19, 362827, $13.05, $13.2876, $13.05
05/13/2013, $13.05, 231496, $13.19, $13.27, $13
05/10/2013, $13.15, 100423, $13.11, $13.1932, $13.03
05/09/2013, $13.11, 213682, $13.27, $13.35, $13.1
05/08/2013, $13.27, 102603, $13.26, $13.44, $13.15
05/07/2013, $13.25, 157689, $13.12, $13.29, $13.11
05/06/2013, $13.08, 343656, $13.36, $13.37, $12.99
05/03/2013, $13.2, 597239, $12.7, $13.39, $12.7
05/02/2013, $12.64, 453629, $12.88, $13.11, $12.63
05/01/2013, $12.73, 471446, $12.37, $12.76, $12.29
04/30/2013, $12.41, 420164, $12.65, $12.66, $12.33
04/29/2013, $12.6, 487759, $12.74, $12.93, $12.57
04/26/2013, $12.73, 602292, $13.11, $13.12, $12.64
04/25/2013, $13.21, 518193, $13.38, $13.61, $13.13
04/24/2013, $13.1, 1344393, $13.3, $13.34, $12.63
04/23/2013, $14, 368933, $14.19, $14.479, $13.97
04/22/2013, $14.15, 314377, $13.81, $14.24, $13.69
04/19/2013, $13.7, 517605, $13.66, $13.75, $13.57
04/18/2013, $13.65, 359848, $13.94, $13.94, $13.63
04/17/2013, $13.89, 451848, $13.66, $13.91, $13.66
04/16/2013, $13.8, 366637, $13.63, $13.89, $13.56
04/15/2013, $13.5, 628368, $14.25, $14.33, $13.21
04/12/2013, $14.35, 501292, $14.77, $15.15, $14.34
04/11/2013, $14.85, 1311448, $13.89, $14.95, $13.2102
04/10/2013, $14.02, 414098, $14.1, $14.2657, $13.86
04/09/2013, $14.08, 662593, $14.95, $15, $14.05
04/08/2013, $14.94, 460136, $14.58, $14.94, $14.47
04/05/2013, $14.48, 647697, $13.72, $14.72, $13.62
04/04/2013, $14.08, 338706, $13.66, $14.1, $13.53
04/03/2013, $13.64, 319814, $13.74, $13.779, $13.5
04/02/2013, $13.75, 361334, $13.87, $13.98, $13.69
04/01/2013, $13.81, 255608, $13.87, $14.029, $13.65
03/28/2013, $13.93, 325787, $14.03, $14.12, $13.83
03/27/2013, $13.95, 161588, $13.74, $14.06, $13.7
03/26/2013, $13.83, 315683, $14.01, $14.19, $13.83
03/25/2013, $13.91, 235961, $13.55, $13.93, $13.55
03/22/2013, $13.53, 146864, $13.61, $13.69, $13.4999
03/21/2013, $13.53, 120209, $13.6, $13.78, $13.5
03/20/2013, $13.71, 176016, $13.52, $13.82, $13.19
03/19/2013, $13.53, 256730, $13.83, $14.149, $13.52
03/18/2013, $13.8, 341848, $13.73, $13.84, $13.57
03/15/2013, $13.95, 409775, $13.99, $14.2, $13.92
03/14/2013, $14.1, 659569, $14.49, $14.54, $13.76
03/13/2013, $14.49, 523406, $14.5, $14.6, $14.06
03/12/2013, $14.99, 406313, $15.27, $15.34, $14.69
03/11/2013, $15.32, 622730, $14.96, $15.35, $14.93
03/08/2013, $14.93, 595953, $14.33, $15.01, $14.28
03/07/2013, $14.28, 680399, $13.64, $14.3, $13.64
03/06/2013, $13.58, 562275, $13.03, $13.78, $13.0001
03/05/2013, $13.03, 975434, $13.16, $13.3, $12.95
03/04/2013, $13.2, 1012737, $13.56, $13.57, $12.78
03/01/2013, $13.65, 257312, $13.51, $13.93, $13.34
02/28/2013, $13.59, 477820, $13.65, $13.7601, $13.311
02/27/2013, $13.69, 310880, $13.32, $13.78, $13.3
02/26/2013, $13.36, 583479, $13.57, $13.64, $12.93
02/25/2013, $13.45, 528248, $14.06, $14.2, $13.41
02/22/2013, $14, 490018, $13.9, $14.14, $13.8
02/21/2013, $13.75, 930409, $14.3, $14.32, $13.35
02/20/2013, $14.44, 522321, $14.92, $14.92, $14.35
02/19/2013, $14.94, 655288, $15.03, $15.04, $14.76
02/15/2013, $15.01, 316227, $15.04, $15.12, $14.8
02/14/2013, $15.07, 478006, $15.19, $15.24, $14.78
02/13/2013, $15.23, 174768, $15.54, $15.56, $15.14
02/12/2013, $15.54, 235196, $15.58, $15.74, $15.49
02/11/2013, $15.58, 491845, $15.64, $15.69, $15.075
02/08/2013, $15.73, 236006, $15.41, $15.75, $15.34
02/07/2013, $15.4, 169068, $15.57, $15.65, $15.28
02/06/2013, $15.53, 923560, $15.4, $15.69, $15.07
02/05/2013, $16.01, 301742, $15.81, $16.1, $15.5501
02/04/2013, $15.8, 278295, $15.86, $16.05, $15.76
02/01/2013, $15.99, 597353, $15.74, $16.19, $15.73
01/31/2013, $15.73, 467113, $15.46, $15.75, $15.41
01/30/2013, $15.51, 442712, $15.86, $15.9, $15.5
01/29/2013, $15.91, 492107, $16, $16.15, $15.89
01/28/2013, $15.8, 628016, $16.08, $16.14, $15.54
01/25/2013, $15.99, 1551902, $15.57, $16.5299, $15.54
01/24/2013, $15.57, 2757064, $18.03, $18.18, $15.2
01/23/2013, $17.74, 742486, $17.65, $17.8, $17.22
01/22/2013, $17.63, 423554, $17.2, $17.66, $17.18
01/18/2013, $17.2, 367646, $17.25, $17.28, $17.13
01/17/2013, $17.25, 596013, $17.33, $17.4576, $17.09
01/16/2013, $17.18, 645281, $17.34, $17.6082, $17.16
01/15/2013, $17.35, 651612, $16.83, $17.64, $16.78
01/14/2013, $17, 1008687, $17.78, $18, $16.97
01/11/2013, $17.85, 954993, $18.54, $18.64, $17.41
01/10/2013, $18.65, 965690, $18.9, $19.18, $17.88
01/09/2013, $18.94, 346618, $19.45, $19.49, $18.9201
01/08/2013, $19.37, 364043, $19.32, $19.58, $19.29
01/07/2013, $19.27, 212430, $19.38, $19.46, $19.18
01/04/2013, $19.38, 667151, $19.89, $20.14, $19
01/03/2013, $19.86, 463837, $20.3, $20.32, $19.61
01/02/2013, $20.25, 471659, $20.29, $20.38, $20
12/31/2012, $19.4, 262481, $18.77, $19.5, $18.77
12/28/2012, $18.85, 114671, $18.9, $19.04, $18.7616
12/27/2012, $18.92, 197553, $19.2, $19.2799, $18.75
12/26/2012, $19.2, 232484, $19.07, $19.28, $18.8612
12/24/2012, $18.95, 110623, $19.12, $19.12, $18.87
12/21/2012, $19.07, 476352, $18.99, $19.16, $18.58
12/20/2012, $19.42, 303698, $19.25, $19.44, $19.23
12/19/2012, $19.29, 250756, $19.2, $19.34, $19.12
12/18/2012, $19.11, 296524, $19.05, $19.19, $18.987
12/17/2012, $19.05, 280677, $18.8, $19.05, $18.71
12/14/2012, $18.73, 223848, $18.86, $18.89, $18.7
12/13/2012, $18.72, 241073, $19, $19.1, $18.6101
12/12/2012, $19, 236378, $19.14, $19.23, $18.91
12/11/2012, $19.04, 425791, $18.81, $19.2, $18.8
12/10/2012, $18.83, 228715, $18.74, $18.85, $18.5
12/07/2012, $18.69, 260522, $18.65, $18.909, $18.5
12/06/2012, $18.53, 691133, $19.09, $19.19, $18.24
12/05/2012, $19.15, 404436, $19.05, $19.4185, $19
12/04/2012, $19, 518104, $18.6, $19, $18.57
12/03/2012, $18.55, 430087, $18.4, $18.69, $18.14
11/30/2012, $18.26, 704015, $18, $18.54, $17.7
11/29/2012, $17.99, 415540, $17.57, $18.09, $17.57
11/28/2012, $17.49, 576869, $16.41, $17.5, $16.41
11/27/2012, $16.82, 375778, $16.65, $16.83, $16.51
11/26/2012, $16.65, 192146, $16.68, $16.75, $16.5
11/23/2012, $16.66, 116866, $16.52, $16.66, $16.52
11/21/2012, $16.5, 189109, $16.59, $16.7, $16.4
11/20/2012, $16.57, 288924, $16.36, $16.72, $16.14
11/19/2012, $16.59, 383603, $16.03, $16.67, $16.03
11/16/2012, $15.82, 311232, $15.35, $15.93, $15.21
11/15/2012, $15.44, 645843, $16.31, $16.49, $15.21
11/14/2012, $16.33, 308401, $16.74, $16.83, $16.24
11/13/2012, $16.68, 493390, $16.2, $16.75, $15.8501
11/12/2012, $16.41, 303879, $16.25, $16.48, $16.17
11/09/2012, $16.07, 356962, $16.1, $16.38, $15.92
11/08/2012, $16.2, 470098, $15.7, $16.35, $15.7
11/07/2012, $15.64, 640200, $16, $16, $15.45
11/06/2012, $16, 605266, $15.53, $16.22, $15.42
11/05/2012, $15.36, 726135, $14.76, $15.62, $14.76
11/02/2012, $14.53, 267847, $14.5, $14.69, $14.35
11/01/2012, $14.5, 688052, $13.92, $14.53, $13.9
10/31/2012, $13.8, 520754, $13.15, $13.83, $13.15
10/26/2012, $13.1, 521180, $13.04, $13.18, $12.96
10/25/2012, $13.1, 466782, $13.75, $13.83, $12.87
10/24/2012, $13.5, 1027729, $14.42, $14.77, $13.37
10/23/2012, $14.19, 254453, $13.72, $14.2, $13.62
10/22/2012, $13.92, 398795, $13.59, $14.15, $13.59
10/19/2012, $13.55, 570386, $14.08, $14.219, $13.42
10/18/2012, $14.1, 517538, $14.3, $14.46, $14.02
10/17/2012, $14.21, 479484, $13.67, $14.26, $13.63
10/16/2012, $13.62, 489043, $13.53, $13.8, $13.14
10/15/2012, $13.08, 446290, $13, $13.09, $12.85
10/12/2012, $12.91, 827037, $12.9, $13.1, $12.85
10/11/2012, $12.8, 640280, $11.92, $12.86, $11.77
10/09/2012, $11.7, 115107, $11.5, $11.8, $11.3
10/08/2012, $11.6, 95198, $11.7, $11.9, $11.5
10/05/2012, $11.8, 133324, $11.8, $12.2, $11.7
10/04/2012, $11.8, 274204, $10.9, $11.9, $10.7
10/03/2012, $11, 186736, $10.4, $11, $10.3
10/02/2012, $10.4, 248733, $11.6, $11.6, $10.4
10/01/2012, $11.1, 215973, $10.9, $11.2, $10.7
09/28/2012, $11, 183496, $10.7, $11, $10.5
09/27/2012, $10.9, 401817, $10.2, $11, $10
09/26/2012, $10.2, 407373, $10.7, $10.9, $10.2
09/25/2012, $11, 337053, $11.5, $11.61, $10.5
09/24/2012, $11.6, 373783, $12.1, $12.6, $11.3
09/21/2012, $12, 291400, $11.6, $12.1, $11.4
09/20/2012, $11.3, 177692, $11.5, $11.5, $11.1
09/19/2012, $11.5, 159846, $11, $11.5, $10.9
09/18/2012, $11.1, 171139, $11.1, $11.2, $10.6
09/17/2012, $11.2, 376888, $10, $11.4, $9.9
09/14/2012, $9.8, 189891, $9.5, $10.1, $9.5
09/13/2012, $9.54, 128310, $9.69, $9.7, $9.36
09/12/2012, $9.575, 76513, $9.6, $9.6, $9.335
09/11/2012, $9.575, 106780, $9.3, $9.596, $9.3
09/10/2012, $9.4, 76656, $9.5, $9.6, $9.3
09/07/2012, $9.59, 74881, $9.4, $9.7, $9.4
09/06/2012, $9.6, 134788, $9.3, $9.625, $9.3
09/05/2012, $9.4, 58879, $9.2, $9.5, $9.2
09/04/2012, $9.475, 45916, $9.4, $9.499, $9.135
08/31/2012, $9.435, 45206, $9, $9.435, $9
08/30/2012, $9, 78137, $9.34, $9.341, $9
08/29/2012, $9.36, 30723, $9.34, $9.549, $9.34
08/28/2012, $9.366, 48137, $9.4, $9.5, $9.36
08/27/2012, $9.46, 51249, $9.333, $9.595, $9.333
08/24/2012, $9.5, 31944, $9.505, $9.505, $9.335
08/23/2012, $9.5, 49992, $9.5, $9.589, $9.4
08/22/2012, $9.54, 39296, $9.42, $9.599, $9.42
08/21/2012, $9.6, 51508, $9.4, $9.65, $9.4
08/20/2012, $9.685, 36102, $9.5, $9.685, $9.402
08/17/2012, $9.589, 58442, $9.6, $9.685, $9.402
08/16/2012, $9.5, 50104, $9.6, $9.7, $9.402
08/15/2012, $9.598, 78790, $9.7, $9.9, $9.405
08/14/2012, $9.61, 63374, $9.5, $9.698, $9.401
08/13/2012, $9.5, 27815, $9.4, $9.6, $9.323
08/10/2012, $9.5, 72698, $9.5, $9.793, $9.3
08/09/2012, $9.499, 124951, $9.3, $9.598, $9.13
08/08/2012, $9.299, 66414, $8.9, $9.39, $8.9
08/07/2012, $8.992, 30408, $8.85, $9.09, $8.85
08/06/2012, $8.85, 34720, $8.8, $9.075, $8.72
08/03/2012, $8.7, 39127, $9, $9, $8.602
08/02/2012, $8.8, 45286, $8.9, $8.986, $8.7
08/01/2012, $8.896, 33805, $8.9, $9, $8.848
07/31/2012, $8.7, 119282, $8.7, $9.1, $8.7
07/30/2012, $8.9, 160171, $9, $9.1, $8.732
07/27/2012, $9.28, 82511, $9.5, $9.6, $9.051
07/26/2012, $9.4, 90409, $9.2, $9.5, $8.9
07/25/2012, $9.1, 74495, $9.3, $9.305, $8.8
07/24/2012, $9.1, 117614, $9.2, $9.2, $8.651
07/23/2012, $9.049, 65652, $9.1, $9.2, $8.5
07/20/2012, $9.097, 122127, $9.2, $9.399, $8.825
07/19/2012, $9.3, 101318, $9.1, $9.6, $9.026
07/18/2012, $9.3, 775977, $10.8, $10.9, $9.009
07/17/2012, $9.261, 174541, $9.6, $9.6, $9.201
07/16/2012, $9.3, 184955, $9, $9.6, $8.817
07/13/2012, $8.9, 182761, $8.5, $9.155, $8.401
07/12/2012, $8.5, 42022, $8.394, $8.5, $8.104
07/11/2012, $8.4, 38502, $8.4, $8.5, $8.225
07/10/2012, $8.5, 64069, $8.5, $8.5, $8.101
07/09/2012, $8, 65744, $8.245, $8.499, $7.75
07/06/2012, $8.005, 96387, $8.3, $8.401, $8
07/05/2012, $8.4, 65266, $8.1, $8.5, $8.1
07/03/2012, $8.1, 65134, $8.2, $8.4, $8
07/02/2012, $8.1, 55549, $8.4, $8.4, $8
06/29/2012, $8.4, 132342, $7.7, $8.4, $7.652
06/28/2012, $7.6, 64777, $7.69, $7.712, $7.405
06/27/2012, $7.68, 209139, $7.2, $7.7, $7.151
06/26/2012, $7.1, 92863, $7.2, $7.25, $7.1
06/25/2012, $7.2, 150684, $7.2, $7.301, $7.005
06/22/2012, $6.9, 2348850, $7.1, $7.9, $6.55
06/21/2012, $7.1, 164991, $7.53, $7.59, $7.1
06/20/2012, $7.5, 163705, $7.4, $7.7, $7.4
06/19/2012, $7.404, 150854, $7.3, $7.7, $7.3
06/18/2012, $7.267, 163650, $7.3, $7.49, $7.1
06/15/2012, $7.41, 148935, $7.2, $7.5, $6.93
06/14/2012, $7.325, 86926, $7.003, $7.4, $6.831
06/13/2012, $7, 89259, $7.02, $7.2, $6.8
06/12/2012, $7.05, 109392, $7.108, $7.4, $7.012
06/11/2012, $7.03, 84532, $7.628, $7.698, $7.03
06/08/2012, $7.492, 104272, $7.459, $7.588, $7.4
06/07/2012, $7.49, 70435, $7.7, $7.785, $7.4
06/06/2012, $7.6, 141069, $7.639, $7.7, $7.501
06/05/2012, $7.525, 33611, $7.548, $7.788, $7.4
06/04/2012, $7.6, 54486, $7.587, $7.79, $7.5
06/01/2012, $7.484, 64438, $7.4, $7.879, $7.4
05/31/2012, $7.61, 95021, $7.488, $7.9, $7.425
05/30/2012, $7.499, 43111, $7.66, $7.66, $7.426
05/29/2012, $7.751, 32718, $7.7, $7.9, $7.634
05/25/2012, $7.601, 76235, $7.9, $7.9, $7.6
05/24/2012, $7.859, 46273, $7.661, $7.98, $7.661
05/23/2012, $7.6, 97124, $7.6, $7.9, $7.422
05/22/2012, $7.707, 46402, $7.709, $8, $7.7
05/21/2012, $7.692, 81708, $7.561, $7.9, $7.5
05/18/2012, $7.503, 85215, $7.7, $7.9, $7.422
05/17/2012, $7.8, 85234, $7.993, $8.1, $7.8
05/16/2012, $7.997, 95086, $8, $8.195, $7.8
05/15/2012, $8.1, 68726, $8.12, $8.3, $8
05/14/2012, $8.1, 52188, $8.303, $8.49, $8.1
05/11/2012, $8.464, 55851, $8.6, $8.6, $8.3
05/10/2012, $8.502, 60010, $8.686, $8.799, $8.42
05/09/2012, $8.637, 63521, $8.75, $8.8, $8.51
05/08/2012, $8.879, 77634, $9.023, $9.099, $8.639
05/07/2012, $9.151, 94237, $9.317, $9.6, $9
05/04/2012, $9.4, 135407, $9.739, $9.989, $9.2
05/03/2012, $9.7, 302547, $9.4, $10.5, $9.311
05/02/2012, $9.46, 89011, $8.75, $9.5, $8.715
05/01/2012, $8.8, 244398, $8.91, $9.68, $8.6
04/30/2012, $8.704, 111382, $8.6, $9.196, $8.526
04/27/2012, $8.7, 95756, $8.6, $8.88, $8.4
04/26/2012, $8.597, 35759, $8.6, $8.6, $8.222
04/25/2012, $8.6, 68530, $8.499, $8.6, $8.3
04/24/2012, $8.499, 43035, $8.196, $8.5, $8.115
04/23/2012, $8.15, 73709, $8.3, $8.4, $8.101
04/20/2012, $8.46, 70571, $8.9, $8.9, $8.227
04/19/2012, $8.261, 67308, $8.496, $8.692, $8.2
04/18/2012, $8.5, 62906, $8.5, $8.6, $8.312
04/17/2012, $8.6, 73728, $8.2, $8.6, $8.188
04/16/2012, $8.2, 94503, $8.45, $8.45, $8
04/13/2012, $8.378, 80202, $8.3, $8.5, $8.1
04/12/2012, $8.399, 163255, $8.698, $8.698, $7.9
04/11/2012, $8.516, 87217, $8.609, $8.885, $8.5
04/10/2012, $8.601, 228281, $9, $9.4, $7.726
04/09/2012, $8.898, 138810, $8.6, $9.147, $8.5
04/05/2012, $8.86, 81684, $8.652, $9, $8.535
04/04/2012, $8.73, 109203, $8.85, $8.9, $8.6
04/03/2012, $9, 102356, $9.15, $9.2, $8.93
04/02/2012, $9.2, 188755, $9.2, $9.2, $8.9
03/30/2012, $9.2, 58237, $9.7, $9.7, $9.196
03/29/2012, $9.41, 49479, $9.484, $9.6, $9.31
03/28/2012, $9.602, 91101, $9.769, $9.8, $9.4
03/27/2012, $9.7, 81834, $10.1, $10.1, $9.7
03/26/2012, $10.1, 131757, $10, $10.2, $9.9
03/23/2012, $9.901, 35515, $9.728, $9.901, $9.626
03/22/2012, $9.728, 85652, $9.832, $9.998, $9.65
03/21/2012, $9.946, 93197, $10, $10.1, $9.812
03/20/2012, $9.95, 121462, $10, $10.2, $9.8
03/19/2012, $10, 210361, $9.82, $10.3, $9.601
03/16/2012, $9.8, 294731, $9, $9.9, $8.8
03/15/2012, $9, 739558, $10.1, $10.1, $8.026
03/14/2012, $10, 245621, $10.5, $10.6, $10
03/13/2012, $10.4, 224252, $10.3, $10.5, $10.1
03/12/2012, $10.3, 441940, $10.5, $10.9, $10
03/09/2012, $10.4, 453772, $10, $10.5, $9.696
03/08/2012, $9.778, 552431, $9.621, $10.2, $9.1
03/07/2012, $9.1, 278003, $8.089, $9.178, $8
03/06/2012, $8.021, 307203, $7.6, $8.373, $7.377
03/05/2012, $7.577, 40464, $7.366, $7.589, $7.31
03/02/2012, $7.35, 82133, $7.5, $7.698, $7.3
03/01/2012, $7.4, 132810, $7.3, $7.6, $7.22
02/29/2012, $7.209, 135021, $7.4, $7.489, $7.1
02/28/2012, $7.3, 99181, $7.44, $7.5, $7.206
02/27/2012, $7.486, 130987, $7, $7.632, $6.9
02/24/2012, $7.5, 105209, $7.57, $7.9, $7.5
02/23/2012, $7.6, 100499, $7.285, $7.6, $7.205
02/22/2012, $7.2, 47858, $7.208, $7.483, $7.001
02/21/2012, $7.201, 79477, $6.9, $7.3, $6.9
02/17/2012, $6.9, 74752, $7.2, $7.2, $6.826
02/16/2012, $6.972, 90648, $7, $7.2, $6.8
02/15/2012, $7.1, 144069, $7.5, $7.526, $6.5
02/14/2012, $7.41, 73388, $7.464, $7.8, $7.224
02/13/2012, $7.5, 65329, $7.58, $7.7, $7.43
02/10/2012, $7.42, 65934, $7.4, $7.6, $7.4
02/09/2012, $7.342, 166559, $8.046, $8.161, $7.314
02/08/2012, $7.999, 176245, $8.4, $8.4, $7.8
02/07/2012, $7.801, 95161, $7.5, $7.9, $7.45
02/06/2012, $7.41, 78425, $7.5, $7.56, $7.3
02/03/2012, $7.55, 240798, $7.4, $7.696, $7.2
02/02/2012, $7, 99171, $7.201, $7.496, $6.926
02/01/2012, $7.201, 147208, $6.8, $7.4, $6.726
01/31/2012, $6.9, 113823, $6.824, $6.996, $6.6
01/30/2012, $6.736, 46496, $6.7, $6.9, $6.631
