Date, Close/Last, Volume, Open, High, Low
02/07/2014, $24.5333, 248023, $24.0533, $24.5333, $24
02/06/2014, $23.8867, 496525, $23.8733, $24.1133, $23.7207
02/05/2014, $23.8133, 634297, $23.9667, $24.1999, $23.7467
02/04/2014, $24.0867, 505638, $24.18, $24.3, $23.88
02/03/2014, $24.24, 383167, $24.6133, $24.7333, $24.2
01/31/2014, $24.5267, 313140, $24.3333, $24.6333, $24.2267
01/30/2014, $24.4133, 266637, $24.3467, $24.5, $24.3067
01/29/2014, $24.2933, 507138, $24.34, $24.44, $24.14
01/28/2014, $24.4533, 275409, $24.3333, $24.6133, $24.3333
01/27/2014, $24.4067, 376413, $24.72, $24.9, $24.4067
01/24/2014, $24.7, 544711, $24.5333, $24.7867, $24.5221
01/23/2014, $24.6333, 391233, $24.6667, $24.72, $24.5467
01/22/2014, $24.7067, 440646, $24.9133, $25, $24.7067
01/21/2014, $24.9867, 219361, $25.1933, $25.1933, $24.914
01/17/2014, $25.1933, 271522, $25.3, $25.3733, $25.02
01/16/2014, $25.3267, 262339, $25.12, $25.3333, $25.08
01/15/2014, $25.12, 213649, $25.1, $25.22, $25.0433
01/14/2014, $25.0933, 386292, $25.5133, $25.5133, $25.0733
01/13/2014, $25.5067, 336712, $25.86, $26.14, $25.4867
01/10/2014, $25.9467, 247494, $25.5467, $26.02, $25.5333
01/09/2014, $25.52, 404701, $25.7333, $25.7333, $25.3333
01/08/2014, $25.6667, 210673, $25.8067, $25.8667, $25.592
01/07/2014, $25.8067, 204010, $25.9, $26.08, $25.8
01/06/2014, $25.88, 192867, $25.9933, $26.1467, $25.88
01/03/2014, $25.94, 172176, $26.02, $26.1667, $25.9067
01/02/2014, $25.8667, 325471, $26.0133, $26.1533, $25.72
12/31/2013, $26.1467, 176808, $26.0067, $26.18, $26.0067
12/30/2013, $26.0333, 163786, $26.0133, $26.1067, $25.94
12/27/2013, $26.0667, 222121, $26.1533, $26.1667, $25.9333
12/26/2013, $26.0467, 298983, $26, $26.1867, $25.9093
12/24/2013, $25.8267, 256248, $25.1867, $25.9133, $25.1267
12/23/2013, $25.06, 417484, $24.8667, $25.24, $24.8667
12/20/2013, $24.7867, 865623, $24.8667, $25.2267, $24.72
12/19/2013, $24.7267, 2261088, $24.7867, $24.9467, $24.654
12/18/2013, $24.6733, 688836, $24.82, $24.82, $24.48
12/17/2013, $24.7333, 1716334, $24.9933, $25.0933, $24.6667
12/16/2013, $25.04, 587680, $25, $25.0866, $24.8467
12/13/2013, $24.8, 292981, $24.6867, $24.9667, $24.5933
12/12/2013, $24.5533, 458521, $24.2667, $24.6, $24.24
12/11/2013, $24.28, 1899414, $24.6667, $24.68, $24.2267
12/10/2013, $24.6667, 1049130, $24.8933, $24.98, $24.5467
12/09/2013, $24.9, 315649, $25.1333, $25.2, $24.8667
12/06/2013, $25.0867, 232306, $25.0067, $25.2265, $24.95
12/05/2013, $24.94, 190090, $25.2267, $25.2393, $24.86
12/04/2013, $25.1467, 210640, $25.2133, $25.3133, $25.0467
12/03/2013, $25.26, 282870, $25.3733, $25.4267, $25.1
12/02/2013, $25.46, 673302, $25.4067, $25.72, $25.294
11/29/2013, $25.52, 274953, $25.5, $25.8133, $25.4007
11/27/2013, $25.5, 693399, $25.8733, $26, $25.48
11/26/2013, $25.74, 408294, $25.74, $25.9266, $25.6667
11/25/2013, $26.1933, 506082, $26.6, $26.6, $26.0755
11/22/2013, $26.6067, 311563, $26.8333, $26.8333, $26.4933
11/21/2013, $26.6533, 251472, $26.7733, $26.84, $26.56
11/20/2013, $26.7667, 184320, $26.8533, $27.18, $26.64
11/19/2013, $26.8667, 245319, $27.52, $27.66, $26.8
11/18/2013, $27.5133, 217414, $27.5867, $27.6667, $27.34
11/15/2013, $27.32, 264538, $26.8667, $27.4, $26.68
11/14/2013, $26.66, 250234, $26.7933, $26.8733, $26.5667
11/13/2013, $26.66, 156892, $26.4333, $26.74, $26.2733
11/12/2013, $26.44, 148701, $26.3867, $26.56, $26.2433
11/11/2013, $26.5133, 196908, $26.4533, $26.5933, $26.4133
11/08/2013, $26.4933, 322290, $26.44, $26.6333, $26.1667
11/07/2013, $26.4867, 298557, $26.3533, $26.8333, $26.3533
11/06/2013, $26.5267, 179905, $26.26, $26.6199, $26.1
11/05/2013, $26.1, 139521, $26.3533, $26.3667, $26.0601
11/04/2013, $26.2933, 114756, $26.1333, $26.4127, $26.1333
11/01/2013, $26.1867, 144327, $26.2133, $26.4133, $26.1333
10/31/2013, $26.2467, 333694, $26.3933, $26.3933, $25.7
10/30/2013, $26.4933, 294069, $26.6667, $26.7467, $26.3333
10/29/2013, $26.6133, 390025, $26.4733, $26.6333, $26.32
10/28/2013, $26.42, 172521, $26.3067, $26.4733, $26.1867
10/25/2013, $26.2867, 222783, $26.2, $26.2867, $25.8733
10/24/2013, $26.1533, 247141, $25.8733, $26.18, $25.74
10/23/2013, $25.88, 171825, $26.26, $26.2667, $25.8667
10/22/2013, $26.2867, 347820, $26.1533, $26.3267, $26.04
10/21/2013, $26.0467, 233418, $25.88, $26.06, $25.6703
10/18/2013, $25.74, 295534, $25.56, $25.8333, $25.4633
10/17/2013, $25.44, 257106, $24.86, $25.4667, $24.86
10/16/2013, $24.8, 951957, $24.66, $24.8333, $24.5533
10/15/2013, $24.6333, 372550, $24.6733, $24.76, $24.4867
10/14/2013, $24.7533, 181765, $24.68, $24.8333, $24.5933
10/11/2013, $24.8, 241141, $24.7667, $24.9733, $24.68
10/10/2013, $24.76, 449032, $24.6467, $24.8733, $24.4667
10/09/2013, $24.48, 367905, $24.4133, $24.6667, $24.4133
10/08/2013, $24.4733, 226653, $24.5, $24.7133, $24.3867
10/07/2013, $24.6333, 185529, $24.5267, $24.9133, $24.46
10/04/2013, $24.66, 259171, $24.8333, $24.98, $24.62
10/03/2013, $24.9133, 339424, $25.2133, $25.4, $24.8667
10/02/2013, $25.2933, 332010, $25.2867, $25.3733, $25.1933
10/01/2013, $25.2933, 890424, $25.3333, $25.3533, $25.1067
09/30/2013, $25.3467, 287518, $25.3267, $25.4133, $25.1273
09/27/2013, $25.3267, 197958, $25.16, $25.3667, $24.9267
09/26/2013, $25.16, 133653, $25.1933, $25.4, $25.0202
09/25/2013, $25.1933, 253920, $25.6, $25.6667, $25.0003
09/24/2013, $25.4933, 422962, $25.1533, $25.6, $24.974
09/23/2013, $25.1467, 250551, $24.7333, $25.1867, $24.6667
09/20/2013, $24.8267, 199579, $25.1267, $25.128, $24.7807
09/19/2013, $25.1333, 281290, $25.3333, $25.4667, $25.04
09/18/2013, $25.3333, 345003, $24.7533, $25.3333, $24.5067
09/17/2013, $24.8133, 449359, $24.3533, $24.82, $24.3333
09/16/2013, $24.3067, 246165, $24.06, $24.3467, $24.0467
09/13/2013, $23.8467, 201267, $24.08, $24.14, $23.7933
09/12/2013, $24.0133, 246315, $24.4533, $24.5933, $24.0067
09/11/2013, $24.3933, 267202, $24.56, $24.56, $24.2333
09/10/2013, $24.5067, 323743, $24.2667, $24.5796, $24.1667
09/09/2013, $24.1333, 167422, $23.9267, $24.2667, $23.92
09/06/2013, $23.78, 162120, $23.7067, $23.9933, $23.6067
09/05/2013, $23.5333, 256723, $23.8933, $23.9867, $23.4533
09/04/2013, $23.7933, 354127, $23.78, $23.9533, $23.62
09/03/2013, $23.6867, 340387, $23.7733, $23.7867, $23.4601
08/30/2013, $23.5933, 562750, $22.9667, $23.64, $22.9467
08/29/2013, $22.9, 518344, $22.84, $23.0533, $22.7267
08/28/2013, $22.9, 839112, $23.2067, $23.424, $22.84
08/27/2013, $23.54, 529819, $23.88, $23.9791, $23.4667
08/26/2013, $23.9867, 462034, $24.2667, $24.2667, $23.8733
08/23/2013, $24.1267, 334572, $24.2267, $24.56, $24.12
08/22/2013, $24.0733, 324441, $23.72, $24.1267, $23.6667
08/21/2013, $23.7333, 277974, $23.9933, $23.9933, $23.7
08/20/2013, $24.0333, 333262, $24.1933, $24.32, $23.92
08/19/2013, $24.1933, 437886, $24.2667, $24.3, $23.8333
08/16/2013, $24.2667, 304036, $24.7867, $24.7867, $24.0733
08/15/2013, $24.8333, 220318, $24.7667, $24.8733, $24.5867
08/14/2013, $24.8333, 294732, $24.6733, $24.8867, $24.54
08/13/2013, $24.4667, 230302, $24.5067, $24.7767, $24.3827
08/12/2013, $24.46, 345109, $24.4067, $24.6733, $24.3933
08/09/2013, $24.3933, 170961, $24.2933, $24.4533, $24.1667
08/08/2013, $24.3867, 239284, $24.4733, $24.7265, $24.3333
08/07/2013, $24.5067, 361153, $24.76, $24.8933, $24.4067
08/06/2013, $24.6867, 446728, $24.68, $25.2657, $24.64
08/05/2013, $24.3867, 164046, $24.3667, $24.5583, $24.2007
08/02/2013, $24.3867, 282268, $24.3667, $24.5583, $24.2007
08/01/2013, $24.6, 419722, $25.0267, $25.0267, $24.5
07/31/2013, $24.8533, 214360, $25.0133, $25.04, $24.7467
07/30/2013, $24.9667, 289095, $25.1467, $25.1467, $24.8933
07/29/2013, $25.12, 559938, $24.6467, $25.2, $24.6333
07/26/2013, $24.68, 212121, $24.3333, $24.73, $24.2267
07/25/2013, $24.4467, 194224, $24.1933, $24.5667, $24.1933
07/24/2013, $24.2533, 499258, $24.4267, $24.52, $24.0267
07/23/2013, $24.4667, 303150, $24.2467, $24.52, $24.24
07/22/2013, $24.2133, 412348, $24.3333, $24.4067, $24.1267
07/19/2013, $24.3267, 414135, $24.22, $24.44, $24.1339
07/18/2013, $24.2667, 435774, $24.4, $24.56, $24.16
07/17/2013, $24.3, 334068, $24.0933, $24.5467, $24.0933
07/16/2013, $24.1067, 308283, $24.3333, $24.3467, $24.0867
07/15/2013, $24.36, 321412, $24.5867, $24.7333, $24.2667
07/12/2013, $24.5267, 285049, $24.4467, $24.5533, $24.1133
07/11/2013, $24.3933, 495915, $24.5, $24.6333, $24.0467
07/10/2013, $24.3133, 266139, $24.3333, $24.56, $24.28
07/09/2013, $24.36, 503995, $24.84, $24.86, $24.2135
07/08/2013, $24.6933, 310972, $24.48, $24.6933, $24.4467
07/05/2013, $24.3667, 192976, $24.38, $24.5133, $23.96
07/03/2013, $24.3067, 201504, $24.3933, $24.4067, $24.1867
07/02/2013, $24.3867, 480481, $24.5533, $24.6, $24.1133
07/01/2013, $24.5, 307588, $24.48, $24.6333, $24.4467
06/28/2013, $24.3467, 412911, $24.2, $24.4667, $24.0067
06/27/2013, $24.1267, 499156, $24.02, $24.1667, $23.88
06/26/2013, $23.96, 734101, $23.4333, $24.0867, $23.4333
06/25/2013, $23.2133, 434568, $23.0067, $23.26, $22.8467
06/24/2013, $22.7933, 479241, $23.0533, $23.1267, $22.6733
06/21/2013, $23.1533, 387243, $23.3067, $23.5, $22.9333
06/20/2013, $23.2333, 839979, $23.96, $23.9733, $23.1667
06/19/2013, $24.1533, 230449, $24.5333, $24.6267, $24.14
06/18/2013, $24.5333, 363726, $24.4467, $24.6467, $24.4267
06/17/2013, $24.44, 443364, $24.4, $24.6133, $24.3333
06/14/2013, $24.0533, 478338, $23.5267, $24.32, $23.3467
06/13/2013, $23.58, 385473, $23.4733, $23.6733, $23.1334
06/12/2013, $23.6, 585172, $23.8667, $23.8667, $23.3333
06/11/2013, $23.6867, 375462, $23.72, $23.9067, $23.62
06/10/2013, $23.8133, 455053, $23.9733, $24.1333, $23.7867
06/07/2013, $23.8067, 812812, $23.7133, $23.9867, $23.5067
06/06/2013, $23.5067, 1565604, $22.9267, $23.5067, $22.9267
06/05/2013, $22.9267, 1395982, $23.4667, $23.5667, $22.76
06/04/2013, $23.5933, 673578, $23.98, $24.12, $23.42
06/03/2013, $24.08, 1570369, $24.2133, $24.2533, $23.1
05/31/2013, $24.2133, 800023, $24.2667, $24.32, $24.1467
05/30/2013, $24.2733, 1088524, $24.5133, $24.7693, $24.1333
05/29/2013, $24.52, 774207, $25.4067, $25.4067, $24.5133
05/28/2013, $25.6667, 411325, $25.7667, $25.9333, $25.6533
05/24/2013, $25.52, 308568, $25.4133, $25.53, $25.2801
05/23/2013, $25.44, 335028, $25.66, $25.676, $25.16
05/22/2013, $25.8267, 405915, $26.4667, $26.5867, $25.76
05/21/2013, $26.48, 475927, $26.1133, $26.58, $26.1133
05/20/2013, $26.08, 323388, $25.62, $26.08, $25.6
05/17/2013, $25.82, 762475, $25.6333, $26.0067, $25.5733
05/16/2013, $25.7, 637813, $25.48, $25.8333, $25.0133
05/15/2013, $25.48, 554277, $25.58, $25.58, $25.1333
05/14/2013, $25.58, 603742, $25.1667, $25.6067, $25.1667
05/13/2013, $25.1667, 485673, $25.56, $25.5933, $25.1067
05/10/2013, $25.4733, 731550, $25.2067, $25.64, $25.1867
05/09/2013, $25.22, 843426, $25.24, $25.3667, $25.1384
05/08/2013, $25.1867, 5478705, $25.3667, $25.46, $25.1467
05/07/2013, $25.5733, 425434, $25.6, $25.6667, $25.5467
05/06/2013, $25.5533, 417681, $25.7333, $25.8067, $25.4067
05/03/2013, $25.6667, 416611, $25.86, $26.1667, $25.64
05/02/2013, $25.7333, 653212, $26.0733, $26.1467, $25.6667
05/01/2013, $25.9533, 592510, $25.8267, $26.1, $25.6867
04/30/2013, $25.7667, 558000, $25.5, $25.86, $25.4267
04/29/2013, $25.4933, 817614, $25.6667, $25.68, $25.4933
04/26/2013, $25.6133, 549339, $25.5333, $25.6667, $25.4533
04/25/2013, $25.4933, 875067, $25.56, $25.6333, $25.4467
04/24/2013, $25.4933, 952759, $25.36, $25.5267, $25.24
04/23/2013, $25.36, 703962, $25.0333, $25.4133, $24.9867
04/22/2013, $25.06, 345663, $25.1333, $25.1333, $24.92
04/19/2013, $25.0933, 219736, $24.9733, $25.1133, $24.9
04/18/2013, $24.9, 352812, $24.9133, $25.0467, $24.7333
04/17/2013, $24.8667, 775249, $25.2533, $25.2533, $24.7667
04/16/2013, $25.2933, 522493, $25.08, $25.3667, $25.06
04/15/2013, $24.9, 554602, $25.4267, $25.4333, $24.8933
04/12/2013, $25.4267, 1222056, $25.46, $25.6267, $25.34
04/11/2013, $25.48, 841945, $25.38, $25.5867, $25.3467
04/10/2013, $25.4067, 485328, $25.38, $25.6333, $25.32
04/09/2013, $25.3, 817282, $25.1067, $25.4267, $25.0933
04/08/2013, $25.1067, 846816, $25.06, $25.1133, $24.9133
04/05/2013, $25.0467, 1178781, $25, $25.2133, $24.86
04/04/2013, $25.2333, 311700, $25.1533, $25.3467, $25.1533
04/03/2013, $25.2, 524928, $25.3333, $25.4267, $25.0867
04/02/2013, $25.3467, 501318, $25.3733, $25.66, $25.22
04/01/2013, $25.2333, 262924, $25.4267, $25.4667, $25.14
03/28/2013, $25.3733, 692553, $25.26, $25.4667, $25.2333
03/27/2013, $25.2667, 414097, $25.2267, $25.3267, $24.8867
03/26/2013, $25.22, 653472, $25.3467, $25.3533, $25.1133
03/25/2013, $25.1733, 355645, $25.32, $25.5599, $25.0067
03/22/2013, $25.08, 395188, $24.9267, $25.29, $24.9133
03/21/2013, $24.9133, 453853, $25.3, $25.3, $24.6467
03/20/2013, $25.3533, 540967, $25.28, $25.5467, $25.0607
03/19/2013, $25.3133, 332151, $25.62, $25.66, $25.0733
03/18/2013, $25.6467, 481615, $25.5733, $25.98, $25.5333
03/15/2013, $25.7733, 347655, $25.6133, $25.7933, $25.4667
03/14/2013, $25.6, 690039, $25.1333, $25.6467, $25.0733
03/13/2013, $25.1333, 1835056, $25.0333, $25.3466, $24.0933
03/12/2013, $25.2133, 1117116, $26.1667, $26.1667, $24.8867
03/11/2013, $26.22, 412890, $26.3667, $26.44, $26.0067
03/08/2013, $26.3867, 467341, $26.02, $26.4189, $26
03/07/2013, $25.98, 587718, $26.0733, $26.16, $25.7267
03/06/2013, $26.2667, 371199, $26.6067, $26.6933, $26.2467
03/05/2013, $26.6133, 620791, $27.0133, $27.0133, $26.4693
03/04/2013, $26.9333, 695538, $26.7267, $27.2527, $26.62
03/01/2013, $26.62, 375465, $26.3, $26.8067, $26.26
02/28/2013, $26.4333, 308758, $26.2933, $26.46, $25.96
02/27/2013, $26.22, 407842, $26.4, $26.5933, $26.1267
02/26/2013, $26.3333, 413938, $26.22, $26.4333, $26.22
02/25/2013, $26.3333, 612333, $26.5667, $26.5733, $26.2467
02/22/2013, $26.4267, 333502, $26.2267, $26.4527, $26.0533
02/21/2013, $26.26, 372186, $26.3133, $26.3133, $26
02/20/2013, $26.3133, 244446, $26.3, $26.6133, $26.1467
02/19/2013, $26.2, 386235, $26.2, $26.2667, $26.06
02/15/2013, $26.2, 398521, $26.34, $26.42, $26.0133
02/14/2013, $26.3467, 336030, $26.44, $26.4733, $26.2
02/13/2013, $26.3933, 215169, $26.0533, $26.42, $25.9067
02/12/2013, $26.0133, 639307, $26.28, $26.4, $25.9
02/11/2013, $26.2467, 311071, $26.48, $26.48, $26.0733
02/08/2013, $26.4667, 492607, $25.6667, $26.7, $25.6667
02/07/2013, $25.7267, 926067, $25.62, $25.74, $25.4667
02/06/2013, $25.5067, 341464, $25.16, $25.5667, $25.16
02/05/2013, $25.22, 426877, $25.0467, $25.32, $24.9773
02/04/2013, $24.88, 255082, $24.9867, $24.9867, $24.6867
02/01/2013, $24.8933, 188830, $25.02, $25.02, $24.7933
01/31/2013, $24.8933, 300751, $25.24, $25.26, $24.7467
01/30/2013, $25.1533, 384039, $24.7667, $25.2933, $24.7667
01/29/2013, $24.7667, 199611, $24.7267, $24.8333, $24.6667
01/28/2013, $24.6467, 312151, $24.9067, $24.9083, $24.5533
01/25/2013, $24.8333, 287928, $24.7333, $25.1333, $24.7
01/24/2013, $24.7, 228963, $24.7, $24.7333, $24.5805
01/23/2013, $24.6533, 233964, $24.6733, $24.7333, $24.4667
01/22/2013, $24.7, 407748, $24.48, $24.8, $24.4533
01/18/2013, $24.3333, 420312, $23.9667, $24.38, $23.89
01/17/2013, $23.9467, 941101, $23.9733, $24.0533, $23.82
01/16/2013, $23.9067, 1160217, $24.3467, $24.4333, $23.88
01/15/2013, $24.4467, 183943, $24.4733, $24.4867, $24.3333
01/14/2013, $24.46, 281655, $24.4267, $24.4933, $24.28
01/11/2013, $24.4267, 208237, $24.4733, $24.52, $24.2667
01/10/2013, $24.4667, 366918, $24.7333, $24.7333, $24.4207
01/09/2013, $24.6667, 309474, $24.86, $24.86, $24.4667
01/08/2013, $24.68, 553674, $24.7533, $24.78, $24.4667
01/07/2013, $24.7867, 508975, $24.4, $24.9267, $24.4
01/04/2013, $24.4067, 434536, $24.2467, $24.4067, $24.16
01/03/2013, $24.06, 362307, $24.0267, $24.1733, $23.9
01/02/2013, $23.9, 481005, $23.7867, $23.9533, $23.7334
12/31/2012, $23.5, 445230, $23.2467, $23.5, $23.1142
12/28/2012, $23.18, 265065, $22.9667, $23.2067, $22.9333
12/27/2012, $23.08, 330150, $23.1667, $23.1733, $22.9667
12/26/2012, $23.1533, 181141, $23.18, $23.3133, $23.08
12/24/2012, $23.22, 120432, $23.0667, $23.3333, $23.05
12/21/2012, $23.08, 344299, $22.9333, $23.0867, $22.9074
12/20/2012, $23.0133, 221782, $23.1, $23.1, $22.8733
12/19/2012, $22.9267, 308460, $22.8467, $22.9733, $22.7467
12/18/2012, $22.8333, 333916, $22.9733, $23.0333, $22.8017
12/17/2012, $22.98, 239862, $22.8133, $22.9867, $22.6735
12/14/2012, $22.8133, 164988, $22.74, $22.9533, $22.7333
12/13/2012, $22.7467, 203685, $22.8933, $23.06, $22.74
12/12/2012, $22.9333, 259881, $23.0133, $23.1533, $22.8867
12/11/2012, $22.9333, 304152, $22.92, $23.0333, $22.8534
12/10/2012, $22.8467, 328299, $22.4667, $22.9, $22.4667
12/07/2012, $22.5067, 288163, $22.4867, $22.6333, $22.4333
12/06/2012, $22.4067, 218923, $22.4, $22.6533, $22.3733
12/05/2012, $22.42, 421066, $22.1933, $22.5667, $22.1933
12/04/2012, $22.1533, 862021, $22.6333, $22.7067, $22.1
12/03/2012, $22.6533, 294501, $22.6667, $22.7067, $22.3867
11/30/2012, $22.6467, 377776, $22.5, $22.6533, $22.4533
11/29/2012, $22.5267, 412708, $22.62, $22.6667, $22.4733
11/28/2012, $22.4933, 522282, $22.28, $22.5933, $22.1867
11/27/2012, $22.4667, 343599, $22.74, $22.7849, $22.4533
11/26/2012, $22.7333, 310174, $22.6667, $22.7666, $22.6134
11/23/2012, $22.6667, 352836, $22.7267, $23.18, $22.5267
11/21/2012, $22.6533, 246072, $22.58, $22.7333, $22.2933
11/20/2012, $22.4933, 394486, $22.4, $22.52, $22.28
11/19/2012, $22.3267, 538786, $22.1, $22.3933, $22.1
11/16/2012, $22.0733, 370696, $21.9667, $22.2333, $21.7867
11/15/2012, $21.9667, 528426, $22.24, $22.2933, $21.7533
11/14/2012, $22.3467, 411826, $22.4533, $22.4533, $22.2067
11/13/2012, $22.34, 294096, $22, $22.3933, $22
11/12/2012, $22.1533, 274969, $22.58, $22.58, $22.0333
11/09/2012, $22.38, 248718, $22.5533, $22.64, $22.2333
11/08/2012, $22.6333, 640275, $22.68, $23.0333, $22.54
11/07/2012, $22.4667, 785616, $22.7467, $22.7467, $21.68
11/06/2012, $22.82, 422718, $23.0133, $23.1, $22.82
11/05/2012, $22.9333, 254254, $22.8933, $23.08, $22.7773
11/02/2012, $22.9133, 380107, $22.8867, $23.0467, $22.7867
11/01/2012, $22.74, 416947, $22.9, $23.0733, $22.7333
10/31/2012, $22.9, 766401, $22.86, $23.1333, $22.8133
10/26/2012, $22.5867, 200457, $22.58, $22.7667, $22.5267
10/25/2012, $22.6, 181969, $22.6933, $22.7667, $22.4533
10/24/2012, $22.5867, 218115, $22.66, $22.8066, $22.5467
10/23/2012, $22.64, 639046, $22.44, $22.7, $22.3533
10/22/2012, $22.62, 343926, $22.5867, $22.7333, $22.4934
10/19/2012, $22.6067, 554926, $22.9333, $22.9466, $22.5133
10/18/2012, $22.9667, 702597, $23.0867, $23.1467, $22.9467
10/17/2012, $23.0667, 648201, $22.9067, $23.2333, $22.9067
10/16/2012, $22.94, 257989, $22.8467, $23.0267, $22.7467
10/15/2012, $22.8333, 273783, $22.7333, $22.8733, $22.6267
10/12/2012, $22.7933, 374661, $22.8667, $22.8867, $22.4867
10/11/2012, $22.86, 308554, $23.1, $23.14, $22.8067
10/10/2012, $23, 223710, $23.12, $23.1333, $22.8733
10/09/2012, $23.0133, 374040, $23.1267, $23.1467, $22.98
10/08/2012, $23.16, 479737, $23.16, $23.1867, $23.0327
10/05/2012, $23.1867, 277963, $23.3133, $23.3667, $23.1267
10/04/2012, $23.2867, 580141, $23.4, $23.4, $23.2
10/03/2012, $23.2933, 244075, $23.34, $23.4589, $23.2533
10/02/2012, $23.34, 321180, $23.64, $23.6599, $23.3133
10/01/2012, $23.6333, 260406, $23.94, $24.1067, $23.5467
09/28/2012, $23.7, 359575, $23.5733, $23.7933, $23.3134
09/27/2012, $23.5733, 618033, $23.86, $24.0467, $23.44
09/26/2012, $23.7667, 416650, $23.6933, $23.8933, $23.4667
09/25/2012, $23.6933, 291033, $23.7067, $24, $23.5533
09/24/2012, $23.5467, 283867, $23.0867, $23.68, $22.9467
09/21/2012, $23.1133, 332562, $23.32, $23.32, $23.0467
09/20/2012, $23.18, 373774, $23.4733, $23.4733, $22.74
09/19/2012, $23.48, 230557, $23.3733, $23.8373, $23.2801
09/18/2012, $23.3067, 238452, $22.98, $23.5227, $22.98
09/17/2012, $22.9933, 487779, $23.3933, $23.3933, $22.7333
09/14/2012, $23.3933, 340168, $23.7933, $23.94, $23.2
09/13/2012, $23.74, 251208, $23.7067, $23.98, $23.6533
09/12/2012, $23.7467, 269061, $23.3667, $23.7667, $23.18
09/11/2012, $23.3133, 269611, $23.4067, $23.54, $23.2333
09/10/2012, $23.3533, 122655, $23.46, $23.5133, $23.3
09/07/2012, $23.4333, 240139, $23.2267, $23.4933, $23.22
09/06/2012, $23.18, 557278, $23.0333, $23.28, $23.0133
09/05/2012, $22.84, 301549, $22.86, $22.9067, $22.7533
09/04/2012, $22.88, 394521, $22.74, $23, $22.6867
08/31/2012, $22.7867, 370852, $23.0667, $23.08, $22.6867
08/30/2012, $23.02, 401971, $23.2, $23.24, $22.92
08/29/2012, $23.2667, 414528, $23.58, $23.58, $23.12
08/28/2012, $23.66, 343617, $23.7933, $23.7933, $23.5333
08/27/2012, $23.6067, 408427, $23.8467, $23.8565, $23.5867
08/24/2012, $23.8667, 475627, $24.28, $24.2867, $23.8533
08/23/2012, $24.22, 849744, $24.4067, $24.4867, $23.8533
08/22/2012, $24.4667, 410265, $24.22, $24.6667, $24.0867
08/21/2012, $24.2733, 588054, $24.4733, $24.5, $24.2
08/20/2012, $24.3867, 390741, $24.1867, $24.4467, $24.0674
08/17/2012, $24.2, 605331, $24.2733, $24.4067, $24.0867
08/16/2012, $24.32, 344245, $24.1267, $24.42, $24.0267
08/15/2012, $24.1267, 329523, $23.9733, $24.2133, $23.88
08/14/2012, $23.9067, 365019, $23.8667, $24, $23.7667
08/13/2012, $23.76, 300486, $23.68, $23.8333, $23.5933
08/10/2012, $23.6867, 325357, $23.5533, $23.7867, $23.5001
08/09/2012, $23.5867, 482596, $23.6, $23.66, $23.44
08/08/2012, $23.5, 447115, $23.26, $23.66, $23.26
08/07/2012, $23.3267, 648577, $22.86, $23.4, $22.8333
08/06/2012, $22.7, 227827, $22.8333, $22.8733, $22.66
08/03/2012, $22.6867, 428785, $22.6667, $22.84, $22.4
08/02/2012, $22.6267, 545643, $22.4667, $22.6667, $22.1867
08/01/2012, $22.5267, 712477, $22.22, $22.53, $22.1333
07/31/2012, $22.18, 2245293, $22.0667, $22.3267, $22.0333
07/30/2012, $22.6467, 255373, $22.5, $22.8267, $22.3534
07/27/2012, $22.6, 245535, $22.8667, $22.9267, $22.3401
07/26/2012, $22.8267, 539124, $22.3267, $22.8933, $22.3267
07/25/2012, $22.0267, 248730, $22.1733, $22.3333, $21.8
07/24/2012, $21.9733, 192867, $22.1467, $22.32, $21.86
07/23/2012, $22.0267, 407065, $22, $22.0933, $21.7533
07/20/2012, $22.1467, 256138, $22.4133, $22.4133, $22.0667
07/19/2012, $22.4133, 200740, $22.5267, $22.5267, $22.28
07/18/2012, $22.3933, 184675, $22.22, $22.5, $22.2067
07/17/2012, $22.2733, 254367, $22.54, $22.56, $22.24
07/16/2012, $22.5, 206323, $22.06, $22.6, $22.04
07/13/2012, $22.0467, 518013, $21.7733, $22.1067, $21.7
07/12/2012, $21.66, 583225, $22.1, $22.14, $21.6067
07/11/2012, $22.14, 200355, $22.18, $22.2933, $22.02
07/10/2012, $22.2267, 157218, $22.4333, $22.5933, $22.1867
07/09/2012, $22.3533, 106654, $22.4, $22.4533, $22.2
07/06/2012, $22.4667, 186178, $22.6, $22.6067, $22.24
07/05/2012, $22.6533, 350085, $22.7467, $22.76, $22.6333
07/03/2012, $22.6933, 1090282, $22.6933, $22.78, $22.6067
07/02/2012, $22.6467, 271450, $22.3733, $22.7153, $22.2467
06/29/2012, $22.6467, 248677, $22.3733, $22.7153, $22.2467
06/28/2012, $22.2, 1018506, $21.98, $22.2267, $21.88
06/27/2012, $22.1, 261709, $21.86, $22.1533, $21.84
06/26/2012, $21.8733, 501844, $21.4467, $22, $21.4067
06/25/2012, $21.52, 882762, $21.26, $21.56, $21.1667
06/22/2012, $21.44, 368230, $21.4533, $21.5533, $21.1933
06/21/2012, $21.4533, 364393, $21.8733, $22.0133, $21.4
06/20/2012, $21.88, 1884462, $22.1733, $22.4467, $21.6867
06/19/2012, $22.3467, 2386638, $22.5267, $22.58, $22.1133
06/18/2012, $22.36, 720237, $21.9467, $22.4267, $21.9333
06/15/2012, $21.9467, 474958, $21.8133, $22.06, $21.72
06/14/2012, $21.8733, 662334, $22.2333, $22.3867, $21.8333
