Date, Close/Last, Volume, Open, High, Low
11/19/2013, $14.92, 404569, $14.91, $14.95, $14.76
11/18/2013, $14.89, 384554, $14.86, $15.13, $14.76
11/15/2013, $14.85, 409614, $14.85, $14.89, $14.64
11/14/2013, $14.88, 194899, $14.85, $14.93, $14.765
11/13/2013, $14.83, 303083, $14.7, $14.865, $14.6
11/12/2013, $14.75, 336756, $14.84, $14.94, $14.695
11/11/2013, $14.82, 264285, $14.9, $14.9, $14.73
11/08/2013, $14.89, 692553, $14.41, $15.03, $14.41
11/07/2013, $14.42, 463057, $14.73, $14.76, $14.36
11/06/2013, $14.7, 237752, $14.61, $14.77, $14.49
11/05/2013, $14.5, 212860, $14.45, $14.6, $14.335
11/04/2013, $14.47, 467699, $14.47, $14.47, $14.31
11/01/2013, $14.44, 510137, $14.49, $14.61, $14.3
10/31/2013, $14.54, 444636, $14.7, $14.75, $14.52
10/30/2013, $14.71, 544082, $14.76, $14.79, $14.7
10/29/2013, $14.72, 403075, $14.77, $14.91, $14.54
10/28/2013, $14.73, 572287, $14.61, $14.79, $14.57
10/25/2013, $14.56, 590690, $14.57, $14.71, $14.46
10/24/2013, $14.51, 479416, $14.37, $14.525, $14.17
10/23/2013, $14.26, 369261, $14.33, $14.33, $14.16
10/22/2013, $14.37, 341583, $14.3, $14.4, $14.22
10/21/2013, $14.28, 333206, $14.26, $14.36, $14.13
10/18/2013, $14.25, 806396, $14.2, $14.3, $14.03
10/17/2013, $14.06, 1432844, $14, $14.12, $13.82
10/16/2013, $14.02, 603259, $13.9, $14.14, $13.9
10/15/2013, $13.82, 458895, $13.95, $14, $13.805
10/14/2013, $13.99, 514154, $13.9, $14.01, $13.87
10/11/2013, $13.95, 513322, $13.52, $13.96, $13.37
10/10/2013, $13.59, 312284, $13.5, $13.62, $13.33
10/09/2013, $13.35, 461085, $13.34, $13.44, $13.28
10/08/2013, $13.32, 399093, $13.5, $13.55, $13.32
10/07/2013, $13.51, 378435, $13.75, $13.83, $13.51
10/04/2013, $13.84, 677241, $13.64, $13.95, $13.615
10/03/2013, $13.67, 533818, $13.7, $13.73, $13.57
10/02/2013, $13.71, 624048, $13.71, $13.81, $13.6
10/01/2013, $13.78, 579911, $13.55, $13.79, $13.4
09/30/2013, $13.52, 683341, $13.2, $13.53, $13.07
09/27/2013, $13.43, 427133, $13.41, $13.56, $13.341
09/26/2013, $13.52, 363531, $13.67, $13.7, $13.41
09/25/2013, $13.61, 543452, $13.6, $13.76, $13.45
09/24/2013, $13.55, 388386, $13.54, $13.75, $13.46
09/23/2013, $13.52, 499044, $13.43, $13.58, $13.2
09/20/2013, $13.45, 2389984, $13.28, $13.46, $13.27
09/19/2013, $13.28, 724930, $13.49, $13.74, $13.2
09/18/2013, $13.48, 797878, $13.51, $13.765, $13.44
09/17/2013, $13.52, 349567, $13.24, $13.53, $13.08
09/16/2013, $13.27, 373984, $13.34, $13.376, $13.18
09/13/2013, $13.21, 238780, $13.15, $13.22, $12.95
09/12/2013, $13.09, 323619, $13.14, $13.24, $13.03
09/11/2013, $13.19, 340943, $13.33, $13.37, $13.19
09/10/2013, $13.34, 363307, $13.3, $13.38, $13.17
09/09/2013, $13.26, 367228, $13.15, $13.27, $13.05
09/06/2013, $13.14, 501311, $13.18, $13.225, $12.87
09/05/2013, $13.12, 675970, $12.88, $13.15, $12.84
09/04/2013, $12.8, 326851, $12.77, $12.94, $12.73
09/03/2013, $12.76, 306244, $12.85, $13.04, $12.57
08/30/2013, $12.74, 309728, $12.89, $12.9, $12.67
08/29/2013, $12.91, 195371, $12.82, $12.99, $12.75
08/28/2013, $12.82, 256728, $12.78, $12.94, $12.74
08/27/2013, $12.8, 560162, $13.1, $13.19, $12.75
08/26/2013, $13.25, 312942, $13.53, $13.535, $13.21
08/23/2013, $13.32, 260787, $13.39, $13.42, $13.25
08/22/2013, $13.4, 163559, $13.24, $13.47, $13.23
08/21/2013, $13.2, 406955, $13.31, $13.36, $13.14
08/20/2013, $13.35, 378205, $13.1, $13.39, $13.1
08/19/2013, $13.08, 315661, $13.24, $13.3699, $13.03
08/16/2013, $13.23, 476773, $13.12, $13.34, $13.12
08/15/2013, $13.165, 358181, $13.3, $13.33, $13.12
08/14/2013, $13.41, 655150, $13.31, $13.42, $13.27
08/13/2013, $13.34, 339913, $13.27, $13.42, $13.11
08/12/2013, $13.24, 476650, $13.05, $13.26, $13.05
08/09/2013, $13.13, 511806, $13.09, $13.22, $13.05
08/08/2013, $13.14, 461173, $13.39, $13.49, $13.12
08/07/2013, $13.29, 277026, $13.39, $13.4, $13.18
08/06/2013, $13.4, 402543, $13.56, $13.6, $13.36
08/05/2013, $13.59, 1253288, $13.56, $13.69, $13.4
08/02/2013, $13.54, 825614, $13.53, $13.64, $13.46
08/01/2013, $13.55, 1117671, $13.24, $13.565, $13.06
07/31/2013, $13.09, 514378, $13.12, $13.25, $13.09
07/30/2013, $13.06, 360262, $13.18, $13.24, $12.99
07/29/2013, $13.1, 382459, $13.29, $13.29, $13
07/26/2013, $13.27, 379596, $13.28, $13.39, $13.18
07/25/2013, $13.43, 546510, $13.56, $13.67, $13.37
07/24/2013, $13.62, 679058, $13.5, $13.76, $13.42
07/23/2013, $13.42, 936167, $13.27, $13.46, $13.17
07/22/2013, $13.29, 1135685, $13.4, $13.45, $13.16
07/19/2013, $13.48, 674983, $13.21, $13.48, $13.21
07/18/2013, $13.39, 1203417, $12.74, $13.42, $12.67
07/17/2013, $12.68, 825904, $12.6, $12.73, $12.46
07/16/2013, $12.57, 554310, $12.67, $12.69, $12.445
07/15/2013, $12.65, 373731, $12.51, $12.73, $12.46
07/12/2013, $12.46, 443178, $12.4, $12.48, $12.36
07/11/2013, $12.38, 1378144, $12.57, $12.59, $12.34
07/10/2013, $12.47, 748410, $12.49, $12.5, $12.28
07/09/2013, $12.45, 460414, $12.43, $12.48, $12.21
07/08/2013, $12.33, 562421, $12.45, $12.47, $12.33
07/05/2013, $12.39, 525829, $12.2, $12.39, $12.09
07/03/2013, $12.07, 247565, $11.99, $12.07, $11.94
07/02/2013, $12.03, 611265, $11.99, $12.11, $11.91
07/01/2013, $12.02, 473185, $11.7, $12.15, $11.65
06/28/2013, $11.76, 683070, $11.8, $11.83, $11.72
06/27/2013, $11.88, 343099, $11.81, $11.99, $11.672
06/26/2013, $11.71, 378916, $11.84, $11.91, $11.65
06/25/2013, $11.71, 459519, $11.47, $11.75, $11.355
06/24/2013, $11.4, 542925, $11.35, $11.5, $11.23
06/21/2013, $11.44, 1072071, $11.37, $11.45, $11.28
06/20/2013, $11.31, 537109, $11.13, $11.425, $11.11
06/19/2013, $11.27, 270377, $11.35, $11.45, $11.22
06/18/2013, $11.33, 538645, $11.15, $11.34, $11.03
06/17/2013, $11.12, 360964, $11.15, $11.2, $11.04
06/14/2013, $11.05, 983074, $11, $11.07, $10.92
06/13/2013, $11, 826845, $11, $11.05, $10.97
06/12/2013, $11.03, 1101762, $11.36, $11.36, $11.03
06/11/2013, $11.26, 675136, $11.43, $11.44, $11.02
06/10/2013, $11.55, 281659, $11.5, $11.57, $11.41
06/07/2013, $11.48, 320510, $11.5, $11.52, $11.37
06/06/2013, $11.4, 364876, $11.26, $11.43, $11.18
06/05/2013, $11.29, 435502, $11.37, $11.47, $11.25
06/04/2013, $11.39, 476407, $11.51, $11.575, $11.32
06/03/2013, $11.47, 712705, $11.48, $11.595, $11.29
05/31/2013, $11.47, 289323, $11.62, $11.68, $11.46
05/30/2013, $11.7, 240286, $11.62, $11.74, $11.55
05/29/2013, $11.6, 228959, $11.58, $11.74, $11.54
05/28/2013, $11.69, 450151, $11.57, $11.74, $11.52
05/24/2013, $11.39, 153311, $11.19, $11.4, $11.16
05/23/2013, $11.27, 304645, $11.24, $11.35, $11.12
05/22/2013, $11.32, 378238, $11.55, $11.67, $11.25
05/21/2013, $11.53, 264837, $11.58, $11.61, $11.47
05/20/2013, $11.6, 283308, $11.38, $11.62, $11.34
05/17/2013, $11.435, 274540, $11.32, $11.45, $11.32
05/16/2013, $11.27, 217023, $11.28, $11.43, $11.2
05/15/2013, $11.35, 245063, $11.29, $11.39, $11.23
05/14/2013, $11.31, 319814, $11.12, $11.33, $11.12
05/13/2013, $11.14, 328134, $11.12, $11.18, $11.04
05/10/2013, $11.2, 301152, $11.16, $11.22, $11.02
05/09/2013, $11.13, 154334, $11.2, $11.25, $11.12
05/08/2013, $11.21, 135686, $11.11, $11.245, $11.08
05/07/2013, $11.18, 253279, $11, $11.19, $10.96
05/06/2013, $10.96, 191059, $10.74, $10.97, $10.73
05/03/2013, $10.76, 315343, $10.7, $10.895, $10.58
05/02/2013, $10.59, 277462, $10.51, $10.66, $10.44
05/01/2013, $10.49, 666485, $10.82, $10.83, $10.49
04/30/2013, $10.87, 214159, $10.85, $10.9, $10.76
04/29/2013, $10.84, 221849, $10.73, $10.84, $10.73
04/26/2013, $10.72, 439825, $10.79, $10.79, $10.635
04/25/2013, $10.81, 570542, $10.84, $10.94, $10.8
04/24/2013, $10.82, 311768, $10.64, $10.83, $10.6
04/23/2013, $10.66, 949763, $10.37, $10.66, $10.37
04/22/2013, $10.31, 484876, $10.46, $10.605, $10.29
04/19/2013, $10.5, 925893, $10.51, $10.61, $10.44
04/18/2013, $10.58, 601728, $10.67, $10.965, $10.49
04/17/2013, $10.62, 406072, $10.7, $10.82, $10.5
04/16/2013, $10.78, 378059, $10.83, $10.83, $10.66
04/15/2013, $10.76, 648191, $11.04, $11.09, $10.69
04/12/2013, $11.08, 279674, $11.03, $11.085, $10.95
04/11/2013, $11.07, 183731, $11.1, $11.16, $11.05
04/10/2013, $11.14, 257961, $10.96, $11.18, $10.96
04/09/2013, $10.94, 302368, $10.96, $11.02, $10.89
04/08/2013, $10.96, 332936, $10.95, $10.97, $10.78
04/05/2013, $10.93, 507074, $10.73, $10.93, $10.68
04/04/2013, $10.92, 241894, $10.87, $10.96, $10.815
04/03/2013, $10.85, 748217, $10.99, $11.04, $10.79
04/02/2013, $11.01, 596674, $11.04, $11.07, $10.96
04/01/2013, $11, 634338, $11.15, $11.16, $10.93
03/28/2013, $11.27, 403855, $11.4, $11.44, $11.27
03/27/2013, $11.37, 741817, $11.31, $11.44, $11.2
03/26/2013, $11.37, 297852, $11.45, $11.48, $11.36
03/25/2013, $11.37, 398787, $11.36, $11.475, $11.31
03/22/2013, $11.34, 298849, $11.39, $11.41, $11.33
03/21/2013, $11.38, 470122, $11.32, $11.45, $11.3
03/20/2013, $11.42, 515251, $11.41, $12.295, $11.34
03/19/2013, $11.35, 786081, $11.21, $11.46, $11.2
03/18/2013, $11.21, 507897, $11.11, $11.25, $11.11
03/15/2013, $11.27, 1541639, $11.21, $11.305, $11.2
03/14/2013, $11.18, 307581, $11.02, $11.2, $11
03/13/2013, $11.02, 284263, $11, $11.06, $10.98
03/12/2013, $11.02, 566524, $10.89, $11.05, $10.87
03/11/2013, $10.93, 690042, $10.84, $10.9501, $10.77
03/08/2013, $10.88, 509104, $10.96, $10.98, $10.87
03/07/2013, $10.89, 332504, $10.8, $10.94, $10.75
03/06/2013, $10.8, 347481, $10.76, $10.86, $10.75
03/05/2013, $10.74, 1632326, $10.55, $10.95, $10.55
03/04/2013, $10.52, 1065150, $10.5, $10.58, $10.465
03/01/2013, $10.5, 1206121, $10.5, $10.61, $10.42
02/28/2013, $10.6, 313775, $10.59, $10.7, $10.57
02/27/2013, $10.62, 398089, $10.66, $10.745, $10.45
02/26/2013, $10.695, 347363, $10.7, $10.72, $10.46
02/25/2013, $10.61, 367198, $10.99, $11, $10.6
02/22/2013, $10.97, 157988, $10.93, $10.97, $10.84
02/21/2013, $10.85, 415613, $10.87, $10.99, $10.83
02/20/2013, $10.9, 428846, $11, $11.04, $10.87
02/19/2013, $11, 540713, $10.94, $11.03, $10.94
02/15/2013, $10.92, 401304, $10.98, $10.98, $10.83
02/14/2013, $10.92, 157158, $10.97, $11, $10.88
02/13/2013, $10.99, 486009, $11, $11.03, $10.85
02/12/2013, $10.97, 524792, $10.95, $11.01, $10.9
02/11/2013, $10.97, 223223, $11, $11.005, $10.93
02/08/2013, $10.99, 395737, $11, $11.03, $10.95
02/07/2013, $10.99, 350254, $11.03, $11.04, $10.89
02/06/2013, $11.01, 502803, $10.92, $11.02, $10.815
02/05/2013, $10.96, 597349, $11.07, $11.13, $10.93
02/04/2013, $11.03, 291536, $11.25, $11.29, $11.01
02/01/2013, $11.31, 608891, $11.07, $11.3601, $11.02
01/31/2013, $11, 348985, $10.99, $11.07, $10.95
01/30/2013, $11, 249879, $11.04, $11.06, $10.94
01/29/2013, $11.07, 379237, $11.06, $11.07, $10.97
01/28/2013, $11.06, 311535, $11.01, $11.07, $10.9
01/25/2013, $10.98, 232768, $11.01, $11.05, $10.85
01/24/2013, $10.93, 432043, $11, $11.02, $10.88
01/23/2013, $11.01, 292696, $11.06, $11.08, $10.995
01/22/2013, $11.09, 368484, $10.95, $11.11, $10.92
01/18/2013, $10.98, 350875, $11.09, $11.18, $10.92
01/17/2013, $11.13, 634964, $11.15, $11.26, $10.95
01/16/2013, $11.02, 402335, $11.01, $11.04, $10.95
01/15/2013, $11.03, 341296, $10.99, $11.05, $10.95
01/14/2013, $11.03, 424433, $10.95, $11.05, $10.83
01/11/2013, $11, 409766, $11.12, $11.15, $10.89
01/10/2013, $11.1, 202802, $11.15, $11.19, $11.08
01/09/2013, $11.08, 973644, $11.07, $11.17, $11.0007
01/08/2013, $11.01, 274058, $11.06, $11.1, $10.99
01/07/2013, $11.04, 332170, $11.09, $11.16, $11.02
01/04/2013, $11.16, 527807, $11.06, $11.18, $11.03
01/03/2013, $11, 747374, $10.82, $11.03, $10.75
01/02/2013, $10.83, 720893, $10.65, $10.84, $10.5925
12/31/2012, $10.4, 397970, $10.32, $10.43, $10.27
12/28/2012, $10.34, 283036, $10.35, $10.42, $10.2911
12/27/2012, $10.39, 594929, $10.38, $10.47, $10.22
12/26/2012, $10.4, 321744, $10.43, $10.47, $10.34
12/24/2012, $10.44, 185003, $10.55, $10.58, $10.35
12/21/2012, $10.529, 2190144, $10.36, $10.53, $10.27
12/20/2012, $10.45, 651994, $10.32, $10.49, $10.32
12/19/2012, $10.26, 616807, $10.24, $10.36, $10.11
12/18/2012, $10.2, 1444985, $10, $10.21, $9.97
12/17/2012, $9.975, 505823, $9.88, $10, $9.88
12/14/2012, $9.85, 319697, $9.94, $9.94, $9.77
12/13/2012, $9.94, 234102, $10, $10.02, $9.9
12/12/2012, $10.02, 336539, $10.23, $10.24, $9.985
12/11/2012, $10.2, 561205, $10.2, $10.3, $10.13
12/10/2012, $10.13, 245571, $10.1, $10.16, $10.06
12/07/2012, $10.1, 211464, $10.12, $10.14, $9.98
12/06/2012, $10.08, 223257, $10.07, $10.11, $9.98
12/05/2012, $10.06, 219537, $10.14, $10.22, $10.05
12/04/2012, $10.12, 429391, $10.04, $10.13, $9.99
12/03/2012, $10.0598, 333050, $10.13, $10.19, $9.99
11/30/2012, $10.16, 504732, $10.18, $10.22, $10
11/29/2012, $10.14, 245433, $10.19, $10.24, $10.1
11/28/2012, $10.11, 466108, $9.93, $10.115, $9.87
11/27/2012, $9.99, 525122, $10.21, $10.23, $9.97
11/26/2012, $10.23, 253289, $10.19, $10.25, $10.08
11/23/2012, $10.23, 148298, $9.99, $10.24, $9.94
11/21/2012, $9.94, 281985, $9.99, $9.999, $9.84
11/20/2012, $9.99, 412463, $9.86, $10.04, $9.85
11/19/2012, $9.85, 446390, $9.75, $9.85, $9.68
11/16/2012, $9.66, 434555, $9.59, $9.71, $9.49
11/15/2012, $9.61, 562111, $9.53, $9.67, $9.43
11/14/2012, $9.61, 558639, $9.95, $10.1, $9.59
11/13/2012, $9.94, 333901, $10.15, $10.23, $9.92
11/12/2012, $10.23, 456838, $10.25, $10.27, $10.12
11/09/2012, $10.21, 564317, $10.04, $10.3, $10.01
11/08/2012, $10.12, 434313, $10.35, $10.39, $10.1
11/07/2012, $10.34, 581583, $10.77, $10.8391, $10.34
11/06/2012, $10.86, 478043, $10.99, $11.1, $10.85
11/05/2012, $10.98, 575719, $10.92, $11, $10.81
11/02/2012, $10.94, 545334, $11.03, $11.14, $10.84
11/01/2012, $11.02, 451723, $10.86, $11.12, $10.82
10/31/2012, $10.82, 717703, $10.89, $10.89, $10.7
10/26/2012, $10.85, 408246, $10.98, $11.03, $10.81
10/25/2012, $10.99, 611496, $11.05, $11.1, $10.88
10/24/2012, $10.98, 370268, $11.1, $11.12, $10.94
10/23/2012, $11.02, 754468, $11.02, $11.08, $10.88
10/22/2012, $11.18, 442032, $11.2, $11.2387, $11.1
10/19/2012, $11.19, 725522, $11.26, $11.43, $11.11
10/18/2012, $11.32, 887082, $11.62, $11.62, $11.31
10/17/2012, $11.6, 1270374, $11.62, $11.69, $11.39
10/16/2012, $11.57, 875897, $11.82, $11.83, $11.54
10/15/2012, $11.76, 740704, $11.81, $11.91, $11.72
10/12/2012, $11.75, 718301, $11.88, $11.96, $11.7101
10/11/2012, $11.94, 404815, $11.91, $11.97, $11.81
10/10/2012, $11.84, 383460, $11.81, $11.9, $11.74
10/09/2012, $11.79, 250447, $11.91, $11.95, $11.78
10/08/2012, $11.87, 403507, $11.94, $11.995, $11.85
10/05/2012, $12.02, 307894, $12.03, $12.17, $11.95
10/04/2012, $11.9901, 354695, $11.92, $12.01, $11.8
10/03/2012, $11.85, 323862, $11.73, $11.91, $11.71
10/02/2012, $11.73, 677722, $11.91, $11.93, $11.69
10/01/2012, $11.88, 381788, $11.91, $11.94, $11.77
09/28/2012, $11.9402, 403061, $12, $12.06, $11.88
09/27/2012, $12.08, 425389, $12.08, $12.11, $12
09/26/2012, $12.04, 381332, $12.1, $12.2, $11.8
09/25/2012, $12.08, 418776, $12.35, $12.4, $12.08
09/24/2012, $12.29, 564727, $12.08, $12.3, $12.08
09/21/2012, $12.1, 3094388, $12.41, $12.46, $12.08
09/20/2012, $12.25, 369655, $12.31, $12.37, $12.16
09/19/2012, $12.36, 386611, $12.46, $12.52, $12.33
09/18/2012, $12.42, 417020, $12.44, $12.54, $12.37
09/17/2012, $12.42, 571800, $12.64, $12.74, $12.39
09/14/2012, $12.74, 668563, $12.66, $12.95, $12.63
09/13/2012, $12.6, 566957, $12.43, $12.77, $12.31
09/12/2012, $12.42, 274780, $12.4, $12.47, $12.2501
09/11/2012, $12.35, 214993, $12.25, $12.44, $12.22
09/10/2012, $12.27, 300620, $12.34, $12.37, $12.26
09/07/2012, $12.39, 360150, $12.3, $12.46, $12.28
09/06/2012, $12.21, 455981, $12.03, $12.3, $12.0195
09/05/2012, $11.98, 646539, $12.09, $12.09, $11.86
09/04/2012, $12.04, 481887, $11.93, $12.06, $11.84
08/31/2012, $11.95, 840621, $12.06, $12.06, $11.81
08/30/2012, $11.96, 289168, $11.97, $12.12, $11.93
08/29/2012, $12.02, 433283, $12.04, $12.09, $11.99
08/28/2012, $11.99, 359535, $11.94, $12.06, $11.9006
08/27/2012, $11.93, 134680, $11.92, $12.02, $11.865
08/24/2012, $11.88, 141276, $11.8, $11.97, $11.8
08/23/2012, $11.82, 251484, $12, $12.01, $11.8
08/22/2012, $12, 203345, $12.1, $12.18, $11.95
08/21/2012, $12.13, 317616, $12.21, $12.38, $12.07
08/20/2012, $12.14, 260195, $12.09, $12.2, $12.03
08/17/2012, $12.1, 328064, $11.94, $12.11, $11.93
08/16/2012, $11.98, 248125, $11.95, $12, $11.86
08/15/2012, $11.96, 211585, $11.85, $11.98, $11.85
08/14/2012, $11.91, 582421, $11.8, $11.97, $11.7
08/13/2012, $11.78, 174211, $11.76, $11.79, $11.64
08/10/2012, $11.76, 235417, $11.78, $11.78, $11.68
08/09/2012, $11.8, 315290, $11.87, $11.92, $11.7825
08/08/2012, $11.91, 350333, $11.78, $12, $11.78
08/07/2012, $11.88, 417501, $11.84, $11.99, $11.81
08/06/2012, $11.76, 795965, $11.77, $12, $11.72
08/03/2012, $11.74, 542087, $11.56, $11.79, $11.56
08/02/2012, $11.47, 488473, $11.54, $11.63, $11.35
08/01/2012, $11.6, 556341, $11.83, $11.9, $11.6
07/31/2012, $11.8, 547082, $11.81, $11.97, $11.78
07/30/2012, $11.83, 499079, $11.87, $11.98, $11.8
07/27/2012, $11.89, 490564, $11.73, $11.97, $11.61
07/26/2012, $11.705, 495961, $11.65, $11.75, $11.59
07/25/2012, $11.49, 388201, $11.6, $11.6, $11.46
07/24/2012, $11.54, 435633, $11.6, $11.65, $11.45
07/23/2012, $11.52, 538261, $11.47, $11.6, $11.45
07/20/2012, $11.64, 633465, $11.49, $11.72, $11.49
07/19/2012, $11.58, 455133, $11.95, $12, $11.54
07/18/2012, $11.75, 307176, $11.73, $11.9, $11.63
07/17/2012, $11.76, 454757, $11.74, $11.78, $11.5601
07/16/2012, $11.68, 329512, $11.76, $11.7894, $11.64
07/13/2012, $11.75, 332874, $11.62, $11.8, $11.58
07/12/2012, $11.54, 462198, $11.52, $11.63, $11.47
07/11/2012, $11.64, 282594, $11.53, $11.69, $11.48
07/10/2012, $11.52, 268740, $11.68, $11.73, $11.4
07/09/2012, $11.58, 274449, $11.61, $11.65, $11.47
07/06/2012, $11.65, 237805, $11.6, $11.78, $11.6
07/05/2012, $11.75, 379257, $11.72, $11.83, $11.69
07/03/2012, $11.8, 236625, $11.74, $11.8, $11.62
07/02/2012, $11.7, 623069, $11.63, $11.72, $11.5
06/29/2012, $11.65, 509874, $11.5, $11.69, $11.5
06/28/2012, $11.4, 390854, $11.37, $11.4, $11.1
06/27/2012, $11.29, 513638, $11, $11.3, $10.98
06/26/2012, $10.95, 398851, $10.86, $11, $10.84
06/25/2012, $10.865, 296400, $10.84, $10.93, $10.77
06/22/2012, $11.04, 445574, $10.91, $11.1, $10.83
06/21/2012, $10.805, 359356, $11.06, $11.12, $10.8
06/20/2012, $11.1, 375726, $11.07, $11.13, $10.94
06/19/2012, $11.08, 327691, $10.92, $11.12, $10.88
06/18/2012, $10.89, 291786, $10.84, $11.03, $10.77
06/15/2012, $10.93, 1262982, $10.78, $10.96, $10.71
06/14/2012, $10.79, 333633, $10.64, $10.83, $10.57
06/13/2012, $10.61, 418850, $10.59, $10.83, $10.49
06/12/2012, $10.66, 233472, $10.57, $10.66, $10.45
06/11/2012, $10.53, 487052, $10.84, $10.85, $10.51
06/08/2012, $10.71, 261304, $10.48, $10.77, $10.425
06/07/2012, $10.54, 374704, $10.61, $10.66, $10.48
06/06/2012, $10.48, 346520, $10.3, $10.48, $10.22
06/05/2012, $10.24, 574202, $10.16, $10.375, $10.16
06/04/2012, $10.23, 540482, $10.43, $10.6464, $10.16
06/01/2012, $10.37, 737940, $10.68, $10.77, $10.34
05/31/2012, $10.89, 445025, $10.85, $11.02, $10.71
05/30/2012, $10.85, 333922, $10.91, $10.97, $10.8399
05/29/2012, $11.06, 299257, $10.98, $11.25, $10.91
05/25/2012, $10.95, 250846, $10.99, $11.0489, $10.89
05/24/2012, $10.98, 267982, $10.92, $10.99, $10.78
05/23/2012, $10.88, 342370, $10.61, $10.9, $10.6
05/22/2012, $10.74, 501953, $10.77, $11, $10.71
05/21/2012, $10.78, 517091, $10.75, $10.95, $10.68
05/18/2012, $10.73, 452938, $10.75, $10.98, $10.72
05/17/2012, $10.81, 635101, $11.06, $11.1, $10.81
05/16/2012, $11.07, 365068, $11.16, $11.32, $11.07
05/15/2012, $11.14, 285803, $11.18, $11.34, $11.09
05/14/2012, $11.21, 332616, $11.28, $11.42, $11.21
05/11/2012, $11.43, 419032, $11.38, $11.61, $11.32
05/10/2012, $11.52, 421777, $11.44, $11.58, $11.39
05/09/2012, $11.33, 545080, $11.33, $11.45, $11.22
05/08/2012, $11.47, 543054, $11.32, $11.5001, $11.32
05/07/2012, $11.44, 931611, $11.15, $11.51, $11.15
05/04/2012, $11.21, 668568, $11.4, $11.45, $11.17
05/03/2012, $11.47, 536745, $11.56, $11.65, $11.43
05/02/2012, $11.55, 674901, $11.49, $11.57, $11.37
05/01/2012, $11.54, 867691, $11.56, $11.89, $11.43
04/30/2012, $11.57, 503213, $11.82, $11.91, $11.55
04/27/2012, $11.87, 471319, $11.82, $11.92, $11.74
04/26/2012, $11.81, 399622, $11.76, $11.86, $11.73
04/25/2012, $11.82, 630298, $11.79, $11.9, $11.7
04/24/2012, $11.66, 692489, $11.53, $11.74, $11.53
04/23/2012, $11.46, 957295, $11.39, $11.55, $11.2
04/20/2012, $11.55, 717012, $11.49, $11.65, $11.41
04/19/2012, $11.36, 824099, $11.38, $11.5, $11.2
04/18/2012, $11.36, 687621, $11.48, $11.52, $11.3
04/17/2012, $11.59, 586784, $11.45, $11.72, $11.45
04/16/2012, $11.3, 1238563, $11.27, $11.36, $11.18
04/13/2012, $11.19, 681498, $11.5, $11.62, $11.19
04/12/2012, $11.59, 543724, $11.46, $11.63, $11.43
04/11/2012, $11.445, 638930, $11.37, $11.52, $11.3206
04/10/2012, $11.22, 1200137, $11.27, $11.33, $11.18
04/09/2012, $11.28, 721919, $11.24, $11.37, $11.14
04/05/2012, $11.43, 635354, $11.43, $11.52, $11.39
04/04/2012, $11.51, 547781, $11.6, $11.68, $11.45
04/03/2012, $11.75, 765800, $11.74, $11.805, $11.61
04/02/2012, $11.8, 756835, $11.6, $11.8, $11.51
03/30/2012, $11.74, 833821, $11.9, $11.9, $11.63
03/29/2012, $11.78, 744503, $11.65, $11.79, $11.51
03/28/2012, $11.76, 843544, $11.7, $11.9, $11.65
03/27/2012, $11.69, 1412236, $11.83, $11.95, $11.69
03/26/2012, $11.85, 11390670, $11.68, $11.86, $11.5
03/23/2012, $11.59, 874191, $11.46, $11.62, $11.37
03/22/2012, $11.49, 1442002, $11.59, $11.6599, $11.41
03/21/2012, $11.82, 2869831, $11.83, $11.97, $11.63
03/20/2012, $11.33, 560644, $11.42, $11.48, $11.26
03/19/2012, $11.54, 585151, $11.4, $11.65, $11.02
03/16/2012, $11.41, 928589, $11.39, $11.5, $11.31
03/15/2012, $11.36, 482745, $11.18, $11.38, $11.04
03/14/2012, $11.12, 407010, $11.12, $11.27, $10.99
03/13/2012, $11.15, 525948, $10.95, $11.15, $10.83
03/12/2012, $10.83, 415377, $10.78, $10.86, $10.7
03/09/2012, $10.75, 679875, $10.63, $10.86, $10.565
03/08/2012, $10.64, 325271, $10.61, $10.74, $10.46
03/07/2012, $10.52, 475637, $10.37, $10.54, $10.31
03/06/2012, $10.29, 947272, $10.56, $10.61, $10.26
03/05/2012, $10.72, 753859, $10.61, $10.78, $10.57
03/02/2012, $10.64, 826197, $10.85, $10.94, $10.63
03/01/2012, $10.85, 519848, $10.85, $11.04, $10.83
02/29/2012, $10.77, 593391, $10.93, $11, $10.72
02/28/2012, $10.87, 847852, $11.02, $11.02, $10.78
02/27/2012, $10.99, 489399, $10.97, $11.05, $10.86
02/24/2012, $11.08, 176018, $11.2, $11.2, $11.01
02/23/2012, $11.2, 326487, $11.01, $11.3, $10.91
02/22/2012, $10.96, 416396, $11.25, $11.33, $10.95
02/21/2012, $11.3, 405825, $11.26, $11.42, $11.16
02/17/2012, $11.3, 370124, $11.4, $11.46, $11.29
02/16/2012, $11.36, 423981, $11.03, $11.39, $11
02/15/2012, $11.03, 403751, $11.06, $11.15, $10.95
02/14/2012, $11.05, 386056, $11.05, $11.06, $10.84
02/13/2012, $11.09, 490289, $10.9, $11.1, $10.81
02/10/2012, $10.77, 337364, $10.89, $11.05, $10.74
02/09/2012, $11.05, 447094, $11.04, $11.1, $10.94
02/08/2012, $11.04, 390864, $11.03, $11.17, $10.86
02/07/2012, $11.04, 325305, $11.04, $11.18, $10.97
02/06/2012, $11.05, 319073, $11.07, $11.14, $10.99
