Date, Close/Last, Volume, Open, High, Low
01/17/2014, $19.69, 161996, $19.59, $19.75, $19.53
01/16/2014, $19.56, 168713, $19.37, $19.67, $19.276
01/15/2014, $19.3, 138982, $19.22, $19.34, $19.19
01/14/2014, $19.22, 132527, $19.24, $19.42, $19.15
01/13/2014, $19.15, 190636, $19.28, $19.32, $19.1
01/10/2014, $19.2, 153113, $19.34, $19.54, $19.15
01/09/2014, $19.25, 130015, $19.25, $19.3799, $19.0904
01/08/2014, $19.18, 119598, $19.48, $19.55, $19.18
01/07/2014, $19.48, 104422, $19.44, $19.64, $19.4
01/06/2014, $19.34, 90763, $19.34, $19.48, $19.241
01/03/2014, $19.33, 132652, $19.2, $19.38, $19
01/02/2014, $19.22, 153683, $19.53, $19.53, $19.15
12/31/2013, $19.63, 147596, $19.12, $19.84, $19.01
12/30/2013, $18.98, 154303, $19.43, $19.53, $18.98
12/27/2013, $19.33, 131716, $18.84, $19.41, $18.84
12/26/2013, $18.75, 82725, $18.83, $18.88, $18.7
12/24/2013, $18.72, 35486, $18.61, $18.82, $18.58
12/23/2013, $18.67, 151036, $18.7, $18.88, $18.626
12/20/2013, $18.7, 120977, $18.74, $18.9285, $18.59
12/19/2013, $18.69, 65393, $18.83, $18.84, $18.69
12/18/2013, $18.84, 78549, $18.75, $18.95, $18.72
12/17/2013, $18.77, 78581, $18.95, $18.95, $18.75
12/16/2013, $18.86, 66970, $18.95, $18.98, $18.77
12/13/2013, $18.83, 103453, $18.68, $18.97, $18.61
12/12/2013, $18.69, 65348, $18.71, $18.81, $18.64
12/11/2013, $18.75, 89796, $18.97, $19.02, $18.54
12/10/2013, $19.04, 119846, $18.83, $19.06, $18.61
12/09/2013, $18.82, 94484, $19.23, $19.23, $18.674
12/06/2013, $19.15, 62633, $19.09, $19.2, $19
12/05/2013, $19, 39675, $19.13, $19.2, $18.9
12/04/2013, $19.11, 65568, $19, $19.2299, $18.83
12/03/2013, $19.07, 66964, $18.97, $19.12, $18.97
12/02/2013, $19.1, 68983, $19.04, $19.17, $19
11/29/2013, $19.09, 39383, $19, $19.0999, $18.97
11/27/2013, $19, 55675, $18.95, $19, $18.876
11/26/2013, $18.93, 68412, $18.9, $18.94, $18.85
11/25/2013, $18.9, 91015, $19, $19, $18.8
11/22/2013, $18.92, 103822, $18.59, $18.92, $18.59
11/21/2013, $18.6, 50572, $18.54, $18.64, $18.4001
11/20/2013, $18.45, 101061, $18.5, $18.69, $18.02
11/19/2013, $18.39, 92927, $18.45, $18.45, $18.2801
11/18/2013, $18.45, 80621, $18.53, $18.53, $18.37
11/15/2013, $18.47, 60779, $18.54, $18.5699, $18.4
11/14/2013, $18.48, 82276, $18.41, $18.69, $18.22
11/13/2013, $18.45, 129548, $18.34, $18.54, $18.26
11/12/2013, $18.48, 110660, $18.72, $18.79, $18.4
11/11/2013, $18.78, 80581, $18.82, $18.92, $18.64
11/08/2013, $18.89, 112646, $18.5, $18.9, $18.42
11/07/2013, $18.44, 170570, $18.59, $18.75, $18.02
11/06/2013, $18.62, 88038, $18.72, $18.8899, $18.51
11/05/2013, $18.69, 83288, $18.97, $18.97, $18.69
11/04/2013, $18.99, 91311, $19, $19.16, $18.79
11/01/2013, $19, 137906, $19.17, $19.172, $18.8
10/31/2013, $19.18, 175652, $19.25, $19.44, $19.1
10/30/2013, $19.2, 153772, $19.26, $19.2768, $19.05
10/29/2013, $19.19, 110574, $19.14, $19.26, $19
10/28/2013, $19.01, 103142, $19.1, $19.18, $18.93
10/25/2013, $19.15, 145392, $19.21, $19.46, $19.04
10/24/2013, $19.1, 200954, $19.19, $19.2084, $18.921
10/23/2013, $19.19, 221135, $18.92, $19.2, $18.76
10/22/2013, $19.09, 318999, $18.58, $19.14, $18.1355
10/21/2013, $18.51, 325987, $18.5, $18.71, $18.26
10/18/2013, $18.95, 267275, $18.66, $19, $18.532
10/17/2013, $18.52, 204937, $18.35, $18.75, $18.35
10/16/2013, $18.36, 117703, $18.23, $18.39, $18.2
10/15/2013, $18.14, 85999, $18.09, $18.23, $18.03
10/14/2013, $18.08, 81832, $17.91, $18.09, $17.63
10/11/2013, $17.92, 102576, $17.88, $18.04, $17.8
10/10/2013, $17.85, 79938, $17.64, $17.92, $17.471
10/09/2013, $17.42, 107212, $17.45, $17.62, $16.97
10/08/2013, $17.47, 84534, $17.56, $17.65, $17.47
10/07/2013, $17.56, 57889, $17.48, $17.626, $17.48
10/04/2013, $17.52, 70968, $17.5, $17.599, $17.48
10/03/2013, $17.5, 74048, $17.54, $17.6, $17.45
10/02/2013, $17.58, 83516, $17.75, $17.81, $17.55
10/01/2013, $17.81, 63163, $17.86, $17.88, $17.7
09/30/2013, $17.82, 95143, $17.7, $17.89, $17.6028
09/27/2013, $17.87, 69777, $17.8, $17.89, $17.72
09/26/2013, $17.84, 54438, $17.94, $17.96, $17.76
09/25/2013, $17.97, 82067, $17.84, $17.99, $17.84
09/24/2013, $17.85, 61297, $17.85, $17.94, $17.76
09/23/2013, $17.89, 78136, $17.79, $17.931, $17.75
09/20/2013, $17.76, 203747, $17.85, $17.93, $17.76
09/19/2013, $17.85, 98492, $18, $18, $17.75
09/18/2013, $17.9, 82211, $17.81, $17.99, $17.75
09/17/2013, $17.86, 64546, $17.82, $17.96, $17.74
09/16/2013, $17.77, 95043, $17.97, $17.97, $17.72
09/13/2013, $17.86, 76138, $17.65, $17.9, $17.65
09/12/2013, $17.66, 122021, $17.71, $17.8, $17.59
09/11/2013, $17.63, 118546, $17.72, $17.8, $17.59
09/10/2013, $17.78, 98643, $17.82, $17.87, $17.7
09/09/2013, $17.77, 97632, $17.7, $17.81, $17.65
09/06/2013, $17.69, 102432, $17.61, $17.81, $17.58
09/05/2013, $17.65, 82872, $17.6, $17.71, $17.56
09/04/2013, $17.6, 196877, $17.51, $17.65, $17.5
09/03/2013, $17.51, 75641, $17.44, $17.57, $17.33
08/30/2013, $17.28, 71754, $17.38, $17.55, $17.27
08/29/2013, $17.43, 56582, $17.33, $17.51, $17.261
08/28/2013, $17.3, 50586, $17.23, $17.417, $17.23
08/27/2013, $17.25, 57324, $17.37, $17.4395, $17.25
08/26/2013, $17.4, 58687, $17.33, $17.49, $17.33
08/23/2013, $17.36, 77840, $17.4, $17.4, $17.23
08/22/2013, $17.42, 92623, $17.25, $17.5013, $17.25
08/21/2013, $17.26, 108382, $17.31, $17.4, $17.111
08/20/2013, $17.3, 153089, $16.98, $17.389, $16.9501
08/19/2013, $17.01, 220552, $17.35, $17.38, $16.92
08/16/2013, $17.41, 217929, $17.5, $17.54, $17.3
08/15/2013, $17.55, 147511, $17.65, $17.73, $17.51
08/14/2013, $17.74, 186486, $17.61, $17.848, $17.5601
08/13/2013, $17.66, 278993, $17.95, $18, $17.6101
08/12/2013, $18.02, 161337, $18.1, $18.15, $17.9509
08/09/2013, $18.15, 180397, $18.06, $18.38, $18
08/08/2013, $18.06, 200563, $18.11, $18.25, $17.92
08/07/2013, $18.1, 112852, $17.85, $18.149, $17.85
08/06/2013, $17.94, 180084, $18.1, $18.184, $17.94
08/05/2013, $18.1, 83037, $18.05, $18.149, $18.021
08/02/2013, $18.02, 155406, $18.13, $18.24, $17.99
08/01/2013, $18.07, 136391, $17.7, $18.14, $17.66
07/31/2013, $17.63, 197080, $17.69, $17.85, $17.51
07/30/2013, $17.72, 135003, $17.41, $17.75, $17.296
07/29/2013, $17.25, 147976, $17.31, $17.43, $17.22
07/26/2013, $17.41, 201890, $17.3, $17.47, $17.15
07/25/2013, $17.71, 195936, $17.7, $17.768, $17.538
07/24/2013, $17.74, 163866, $18.06, $18.18, $17.68
07/23/2013, $18.04, 112033, $18.09, $18.14, $17.89
07/22/2013, $18.12, 138639, $18.16, $18.23, $18.05
07/19/2013, $18.16, 127816, $18.3, $18.496, $18.11
07/18/2013, $18.69, 250624, $18.61, $18.939, $18.61
07/17/2013, $18.59, 98341, $18.5, $18.61, $18.42
07/16/2013, $18.48, 204453, $18.67, $18.69, $18.44
07/15/2013, $18.62, 190091, $18.75, $18.75, $18.542
07/12/2013, $18.73, 205882, $18.6, $18.77, $18.5
07/11/2013, $18.5, 206913, $18, $18.55, $18
07/10/2013, $17.98, 66673, $17.94, $18, $17.81
07/09/2013, $17.95, 177037, $17.59, $17.99, $17.42
07/08/2013, $17.66, 121703, $17.37, $17.7, $17.37
07/05/2013, $17.37, 236681, $17.25, $17.42, $17.07
07/03/2013, $17.25, 51660, $17.24, $17.385, $17.15
07/02/2013, $17.33, 143222, $17.43, $17.43, $17.17
07/01/2013, $17.36, 177359, $17.67, $17.6899, $17.32
06/28/2013, $17.53, 114915, $17.23, $17.62, $17.15
06/27/2013, $17.16, 174763, $17.25, $17.55, $17.15
06/26/2013, $17.16, 165891, $17.24, $17.5, $17.12
06/25/2013, $17.18, 131501, $16.81, $17.25, $16.7401
06/24/2013, $16.73, 129198, $16.8, $16.9, $16.54
06/21/2013, $16.86, 102316, $16.77, $16.91, $16.5701
06/20/2013, $16.65, 192668, $17.05, $17.06, $16.61
06/19/2013, $17.1, 102441, $17.15, $17.25, $16.85
06/18/2013, $17.21, 132067, $17.4, $17.47, $17.12
06/17/2013, $17.27, 125450, $17.31, $17.48, $17.21
06/14/2013, $17.1, 120930, $17.11, $17.29, $17
06/13/2013, $17.16, 108505, $16.85, $17.24, $16.84
06/12/2013, $16.86, 59830, $16.91, $16.96, $16.8001
06/11/2013, $16.88, 71363, $17.09, $17.13, $16.86
06/10/2013, $17.13, 104459, $17.17, $17.19, $17
06/07/2013, $17.04, 131480, $16.81, $17.1, $16.7701
06/06/2013, $16.71, 150618, $16.48, $16.73, $16.48
06/05/2013, $16.56, 365050, $17.2, $17.2372, $16
06/04/2013, $17.31, 134413, $17.37, $17.49, $17.1801
06/03/2013, $17.33, 148762, $17.25, $17.42, $17.11
05/31/2013, $17.25, 97761, $17.25, $17.439, $17.2001
05/30/2013, $17.26, 156945, $17.23, $17.5, $17.21
05/29/2013, $17.25, 133111, $17.4, $17.4699, $17.211
05/28/2013, $17.41, 180861, $17.66, $17.7851, $17.3145
05/24/2013, $17.56, 106264, $17.47, $17.63, $17.26
05/23/2013, $17.56, 149772, $17.5, $17.64, $17.25
05/22/2013, $17.58, 144856, $17.7, $17.85, $17.52
05/21/2013, $17.7, 109827, $17.75, $17.95, $17.65
05/20/2013, $17.71, 171298, $17.87, $17.93, $17.54
05/17/2013, $17.76, 176364, $17.75, $17.81, $17.54
05/16/2013, $17.61, 133084, $17.62, $17.785, $17.5301
05/15/2013, $17.62, 202798, $17.82, $18, $17.5
05/14/2013, $17.83, 208555, $17.96, $17.98, $17.72
05/13/2013, $17.99, 226455, $17.75, $17.99, $17.71
05/10/2013, $17.83, 207956, $17.62, $17.84, $17.5
05/09/2013, $17.61, 247615, $17.58, $17.75, $17.2548
05/08/2013, $17.48, 375413, $17.09, $17.65, $16.81
05/07/2013, $17.09, 166645, $17, $17.12, $16.9
05/06/2013, $16.94, 215900, $16.75, $17.05, $16.73
05/03/2013, $16.75, 153369, $16.58, $16.83, $16.56
05/02/2013, $16.57, 87081, $16.54, $16.68, $16.42
05/01/2013, $16.53, 128525, $16.82, $16.92, $16.5
04/30/2013, $16.91, 182222, $16.93, $16.95, $16.8
04/29/2013, $16.86, 136624, $16.85, $16.92, $16.751
04/26/2013, $16.78, 112858, $16.7, $16.826, $16.5501
04/25/2013, $16.69, 150408, $16.6, $16.8, $16.5
04/24/2013, $16.6, 122085, $16.48, $16.7, $16.43
04/23/2013, $16.56, 153828, $16.55, $16.61, $16.465
04/22/2013, $16.44, 128537, $16.37, $16.58, $16.21
04/19/2013, $16.31, 238593, $16.24, $16.45, $16.14
04/18/2013, $16.75, 383747, $16.75, $16.85, $16.64
04/17/2013, $16.82, 284025, $16.8, $16.87, $16.6
04/16/2013, $16.8, 231710, $16.55, $16.9, $16.55
04/15/2013, $16.46, 241699, $16.59, $16.62, $16.25
04/12/2013, $16.58, 111149, $16.44, $16.67, $16.42
04/11/2013, $16.41, 242065, $16.58, $16.6, $16.36
04/10/2013, $16.54, 243258, $16.34, $16.68, $16.28
04/09/2013, $16.25, 227798, $16.12, $16.29, $16.1
04/08/2013, $16.05, 167517, $16.12, $16.179, $16.01
04/05/2013, $16.01, 135560, $15.97, $16.1, $15.69
04/04/2013, $16.11, 134545, $15.8, $16.23, $15.766
04/03/2013, $15.72, 147050, $15.98, $16.12, $15.68
04/02/2013, $16.04, 136142, $15.94, $16.1, $15.8601
04/01/2013, $15.87, 87037, $15.93, $15.94, $15.8
03/28/2013, $15.87, 119906, $15.8, $15.93, $15.7101
03/27/2013, $15.73, 109151, $15.83, $15.85, $15.7
03/26/2013, $15.83, 101046, $15.75, $15.88, $15.7002
03/25/2013, $15.73, 140447, $15.7, $15.8199, $15.62
03/22/2013, $15.66, 72929, $15.57, $15.74, $15.56
03/21/2013, $15.55, 107233, $15.66, $15.709, $15.42
03/20/2013, $15.65, 81890, $15.47, $15.67, $15.44
03/19/2013, $15.39, 118928, $15.42, $15.5, $15.32
03/18/2013, $15.34, 114691, $15.04, $15.449, $15.02
03/15/2013, $15.1, 245628, $15.45, $15.5289, $15.09
03/14/2013, $15.51, 77523, $15.5, $15.56, $15.31
03/13/2013, $15.41, 200820, $15.41, $15.6599, $15.26
03/12/2013, $15.47, 191239, $15.6, $15.72, $15.47
03/11/2013, $15.68, 105540, $15.62, $15.68, $15.55
03/08/2013, $15.66, 105561, $15.75, $15.89, $15.6
03/07/2013, $15.78, 114410, $15.62, $15.82, $15.5
03/06/2013, $15.68, 118981, $15.69, $15.83, $15.56
03/05/2013, $15.74, 118504, $15.92, $15.92, $15.61
03/04/2013, $15.89, 79492, $15.76, $15.9, $15.6904
03/01/2013, $15.74, 86729, $15.4, $15.76, $15.4
02/28/2013, $15.5, 120803, $15.57, $15.7, $15.42
02/27/2013, $15.54, 127119, $15.53, $15.67, $15.39
02/26/2013, $15.5, 82747, $15.49, $15.66, $15.37
02/25/2013, $15.46, 122381, $15.57, $15.68, $15.34
02/22/2013, $15.52, 86719, $15.6, $15.86, $15.5
02/21/2013, $15.54, 116100, $15.74, $15.75, $15.51
02/20/2013, $15.73, 80596, $15.89, $15.9299, $15.71
02/19/2013, $15.95, 207182, $15.8, $16.02, $15.8
02/15/2013, $15.77, 111481, $15.83, $15.83, $15.74
02/14/2013, $15.82, 130034, $15.68, $15.84, $15.65
02/13/2013, $15.72, 120404, $15.7, $15.8, $15.65
02/12/2013, $15.67, 114328, $15.81, $15.84, $15.6
02/11/2013, $15.76, 143191, $15.58, $15.8, $15.58
02/08/2013, $15.5, 279255, $15.85, $15.85, $15.44
02/07/2013, $15.77, 152473, $15.93, $15.9399, $15.67
02/06/2013, $15.86, 117813, $15.75, $15.9001, $15.54
02/05/2013, $15.77, 117616, $15.98, $15.98, $15.75
02/04/2013, $15.89, 96452, $15.97, $15.98, $15.85
02/01/2013, $15.96, 113405, $15.95, $16.01, $15.78
01/31/2013, $15.82, 224524, $15.74, $15.91, $15.58
01/30/2013, $15.69, 109621, $15.75, $15.79, $15.6
01/29/2013, $15.75, 111203, $15.73, $15.8801, $15.62
01/28/2013, $15.77, 174203, $15.6, $15.77, $15.58
01/25/2013, $15.61, 148760, $15.6, $15.73, $15.5
01/24/2013, $15.58, 215197, $15.75, $15.84, $15.5
01/23/2013, $15.76, 296429, $16.05, $16.08, $15.75
01/22/2013, $16.18, 704313, $15.89, $16.21, $15.81
01/18/2013, $15.79, 291222, $15.77, $15.85, $15.75
01/17/2013, $15.76, 241301, $15.65, $15.79, $15.6
01/16/2013, $15.63, 247311, $15.76, $15.77, $15.55
01/15/2013, $15.71, 272235, $15.49, $15.71, $15.45
01/14/2013, $15.49, 327997, $15.39, $15.53, $15.33
01/11/2013, $15.33, 333573, $15.33, $15.44, $15.15
01/10/2013, $15.33, 243256, $15.23, $15.38, $15.2
01/09/2013, $15.1, 125664, $15.15, $15.2, $15.06
01/08/2013, $15.12, 119464, $15.04, $15.22, $15.03
01/07/2013, $15.04, 147583, $15.1, $15.18, $15
01/04/2013, $15.05, 140829, $15.08, $15.12, $14.97
01/03/2013, $15.03, 152791, $14.98, $15.09, $14.85
01/02/2013, $14.97, 205577, $14.97, $15, $14.81
12/31/2012, $14.71, 164197, $14.35, $14.84, $14.3401
12/28/2012, $14.4, 83662, $14.278, $14.48, $14.09
12/27/2012, $14.34, 97251, $14.27, $14.43, $14
12/26/2012, $14.25, 96662, $14.31, $14.56, $14.15
12/24/2012, $14.32, 78663, $14.54, $14.67, $14.3
12/21/2012, $14.45, 143684, $14.52, $14.6, $14.25
12/20/2012, $14.7, 87163, $14.55, $14.7, $14.4205
12/19/2012, $14.51, 120888, $14.36, $14.66, $14.36
12/18/2012, $14.3, 215834, $13.86, $14.5, $13.86
12/17/2012, $13.96, 143835, $13.9, $14.11, $13.86
12/14/2012, $13.9, 127604, $13.91, $14.08, $13.88
12/13/2012, $13.98, 93750, $13.94, $14.15, $13.9107
12/12/2012, $14.01, 99829, $14.06, $14.06, $13.9498
12/11/2012, $13.99, 140001, $13.96, $14.07, $13.859
12/10/2012, $13.96, 117388, $14.02, $14.05, $13.9
12/07/2012, $14.11, 106309, $14.07, $14.15, $13.9
12/06/2012, $13.98, 72234, $13.81, $14.09, $13.81
12/05/2012, $13.84, 119299, $13.97, $14.0851, $13.8
12/04/2012, $14, 85379, $14, $14.1, $13.95
12/03/2012, $14.09, 76084, $14.12, $14.24, $14
11/30/2012, $14.12, 87349, $14.25, $14.25, $14.06
11/29/2012, $14.24, 136125, $14.14, $14.34, $14.08
11/28/2012, $14.07, 90771, $14.12, $14.21, $14.01
11/27/2012, $14.1, 88760, $14.2, $14.39, $13.92
11/26/2012, $14.17, 133902, $14.06, $14.27, $14
11/23/2012, $14.18, 39769, $14.04, $14.23, $14.03
11/21/2012, $14.02, 71043, $14.13, $14.13, $13.83
11/20/2012, $14.05, 146228, $14.18, $14.18, $13.77
11/19/2012, $14.15, 116506, $14.3, $14.3798, $14.03
11/16/2012, $14.13, 173526, $14, $14.17, $13.65
11/15/2012, $14, 180955, $13.52, $14.14, $13.49
11/14/2012, $13.52, 251285, $13.93, $14, $13.5
11/13/2012, $14, 152987, $13.94, $14.18, $13.9
11/12/2012, $13.97, 117514, $13.76, $14.04, $13.76
11/09/2012, $13.87, 257910, $13.84, $13.97, $13.5
11/08/2012, $13.92, 262797, $14.25, $14.42, $13.7
11/07/2012, $14.26, 303610, $14.27, $14.37, $14.02
11/06/2012, $14.45, 68777, $14.44, $14.6, $14.44
11/05/2012, $14.45, 150464, $14.43, $14.6, $14.4
11/02/2012, $14.52, 106854, $14.81, $14.82, $14.52
11/01/2012, $14.67, 146290, $14.34, $14.79, $14.34
10/31/2012, $14.4, 201685, $14.41, $14.85, $14.4
10/26/2012, $14.4, 106702, $14.64, $14.64, $14.35
10/25/2012, $14.6, 67578, $14.54, $14.68, $14.45
10/24/2012, $14.6, 107439, $14.42, $14.65, $14.399
10/23/2012, $14.48, 238213, $14.9, $14.9, $14.27
10/22/2012, $14.96, 197474, $15.19, $15.22, $14.86
10/19/2012, $15.58, 324237, $15.5, $15.699, $15.3
10/18/2012, $15.51, 190046, $15.49, $15.54, $15.46
10/17/2012, $15.43, 137943, $15.37, $15.48, $15.35
10/16/2012, $15.35, 137718, $15.19, $15.35, $15.15
10/15/2012, $15.1, 134162, $15.18, $15.28, $15
10/12/2012, $15.11, 107163, $15.17, $15.17, $15
10/11/2012, $15.1, 121235, $15.01, $15.15, $14.9
10/10/2012, $14.9, 112046, $14.87, $15.04, $14.8301
10/09/2012, $14.78, 87445, $15.02, $15.02, $14.75
10/08/2012, $14.97, 61813, $14.99, $15.03, $14.88
10/05/2012, $15.01, 84616, $14.99, $15.1, $14.91
10/04/2012, $15, 63287, $14.96, $15.07, $14.95
10/03/2012, $14.98, 104340, $14.84, $15, $14.84
10/02/2012, $14.86, 100847, $14.78, $15.02, $14.78
10/01/2012, $14.78, 75326, $14.8, $14.99, $14.74
09/28/2012, $14.78, 68158, $14.8, $14.9167, $14.631
09/27/2012, $14.81, 146975, $14.65, $14.829, $14.61
09/26/2012, $14.61, 87140, $14.65, $14.81, $14.59
09/25/2012, $14.66, 138722, $14.91, $14.98, $14.63
09/24/2012, $14.9, 160873, $14.85, $14.99, $14.83
09/21/2012, $14.87, 168586, $14.96, $15.03, $14.85
09/20/2012, $14.92, 169045, $14.85, $15.04, $14.85
09/19/2012, $14.9, 98066, $14.66, $14.989, $14.66
09/18/2012, $14.64, 387494, $14.85, $15.1, $14.55
09/17/2012, $15.19, 110273, $15.11, $15.23, $14.876
09/14/2012, $15.11, 135180, $15.03, $15.31, $15.02
09/13/2012, $15.04, 82369, $14.9, $15.1, $14.8
09/12/2012, $14.93, 49529, $14.87, $15, $14.85
09/11/2012, $14.87, 106550, $15.02, $15.12, $14.8
09/10/2012, $15, 161200, $14.98, $15.12, $14.95
09/07/2012, $14.99, 100943, $14.82, $15, $14.81
09/06/2012, $14.81, 111348, $14.65, $14.84, $14.6
09/05/2012, $14.61, 79986, $14.68, $14.8, $14.55
09/04/2012, $14.74, 77846, $14.74, $14.83, $14.6
08/31/2012, $14.71, 103679, $14.74, $14.74, $14.55
08/30/2012, $14.59, 103024, $14.6, $14.69, $14.5
08/29/2012, $14.63, 365778, $14.64, $14.83, $14.6
08/28/2012, $14.59, 96478, $14.55, $14.6186, $14.49
08/27/2012, $14.57, 134215, $14.6, $14.66, $14.46
08/24/2012, $14.56, 126735, $14.4, $14.6, $14.3199
08/23/2012, $14.42, 80288, $14.52, $14.58, $14.36
08/22/2012, $14.47, 91153, $14.45, $14.57, $14.35
08/21/2012, $14.45, 79246, $14.56, $14.64, $14.43
08/20/2012, $14.52, 77503, $14.5, $14.55, $14.4
08/17/2012, $14.54, 124996, $14.53, $14.6491, $14.48
08/16/2012, $14.58, 133316, $14.72, $14.72, $14.47
08/15/2012, $14.64, 97413, $14.61, $14.65, $14.456
08/14/2012, $14.61, 109464, $14.55, $14.6511, $14.43
08/13/2012, $14.52, 171835, $14.31, $14.57, $14.27
08/10/2012, $14.3, 173759, $14.32, $14.41, $14.27
08/09/2012, $14.33, 121489, $14.3, $14.36, $14.22
08/08/2012, $14.27, 184484, $13.98, $14.29, $13.8
08/07/2012, $14.21, 168616, $14.23, $14.27, $14.08
08/06/2012, $14.12, 178452, $14.23, $14.25, $13.96
08/03/2012, $14.17, 184446, $14.09, $14.26, $14.006
08/02/2012, $13.94, 232617, $13.9, $14.01, $13.75
08/01/2012, $13.92, 198243, $13.86, $14.14, $13.83
07/31/2012, $13.82, 404615, $14.12, $14.28, $13.82
07/30/2012, $14.04, 136146, $13.83, $14.05, $13.8
07/27/2012, $13.85, 146807, $13.88, $14, $13.75
07/26/2012, $13.85, 111392, $13.9, $14.14, $13.77
07/25/2012, $13.89, 134940, $13.98, $14.01, $13.72
07/24/2012, $13.9, 216738, $14.04, $14.06, $13.8
07/23/2012, $13.99, 176515, $13.91, $14.11, $13.75
07/20/2012, $14.12, 225694, $14.15, $14.2, $13.93
07/19/2012, $14.49, 293796, $14.76, $14.78, $14.46
07/18/2012, $14.66, 493870, $14.54, $14.85, $14.44
07/17/2012, $14.47, 249965, $14.47, $14.53, $14.35
07/16/2012, $14.37, 277492, $14.51, $14.51, $14.33
07/13/2012, $14.42, 289403, $14.41, $14.5, $14.3
07/12/2012, $14.3, 170876, $14.17, $14.38, $14.05
07/11/2012, $14.18, 237598, $14.15, $14.4, $14.11
07/10/2012, $14.08, 213292, $14.3, $14.3, $14
07/09/2012, $14.24, 166870, $14.07, $14.3, $14.07
07/06/2012, $14.07, 171483, $14.06, $14.1978, $14
07/05/2012, $14.04, 221085, $14.04, $14.12, $14
07/03/2012, $14.05, 126359, $14.14, $14.149, $14.01
07/02/2012, $14.15, 146612, $14.03, $14.165, $13.76
06/29/2012, $13.96, 288251, $14.17, $14.25, $13.9
06/28/2012, $13.84, 411878, $13.28, $13.93, $13.28
06/27/2012, $13.46, 178163, $13.35, $13.49, $13.3
06/26/2012, $13.35, 250849, $13.2, $13.47, $13.02
06/25/2012, $13.17, 256717, $12.75, $13.3197, $12.75
06/22/2012, $12.83, 3604152, $12.67, $13.02, $12.43
06/21/2012, $12.37, 463802, $12.95, $12.95, $12.34
06/20/2012, $12.92, 325299, $12.72, $13.081, $12.72
06/19/2012, $12.75, 393714, $12.76, $13.03, $12.74
06/18/2012, $12.7, 251723, $12.56, $12.7991, $12.52
06/15/2012, $12.59, 262707, $12.46, $12.69, $12.42
06/14/2012, $12.44, 296226, $12.54, $12.58, $12.27
06/13/2012, $12.49, 286958, $12.36, $12.55, $12.25
06/12/2012, $12.41, 293187, $12.28, $12.42, $12.12
06/11/2012, $12.3, 512688, $12.82, $12.82, $12.25
06/08/2012, $12.63, 401215, $12.5, $12.71, $12.5
06/07/2012, $12.53, 327736, $13.4, $13.4525, $12.53
06/06/2012, $13.22, 172762, $12.88, $13.24, $12.79
06/05/2012, $12.73, 222378, $12.55, $12.76, $12.5201
06/04/2012, $12.57, 184349, $12.69, $12.73, $12.5
06/01/2012, $12.62, 209633, $12.86, $12.924, $12.61
05/31/2012, $13.12, 204209, $13.01, $13.14, $12.81
05/30/2012, $13.03, 190299, $13.01, $13.144, $12.95
05/29/2012, $13.13, 138689, $13.19, $13.21, $13
05/25/2012, $13.12, 152213, $13.15, $13.2, $13.03
05/24/2012, $13.15, 204348, $13.1, $13.15, $12.99
05/23/2012, $12.96, 265162, $12.6, $13, $12.51
05/22/2012, $12.76, 295912, $12.7, $12.84, $12.52
05/21/2012, $12.65, 286410, $12.25, $12.73, $12.25
05/18/2012, $12.17, 456294, $12.31, $12.51, $12.14
05/17/2012, $12.29, 323812, $12.52, $12.63, $12.24
05/16/2012, $12.52, 306560, $12.77, $13.01, $12.52
05/15/2012, $12.61, 339271, $12.55, $12.78, $12.47
05/14/2012, $12.6, 298266, $12.8, $12.87, $12.54
05/11/2012, $12.93, 286849, $12.83, $13.08, $12.81
05/10/2012, $12.98, 645364, $13.54, $13.54, $12.81
05/09/2012, $13.39, 543839, $13.59, $13.6, $13
05/08/2012, $13.68, 244741, $13.74, $13.84, $13.64
05/07/2012, $13.81, 361588, $13.76, $13.98, $13.34
05/04/2012, $13.86, 339478, $14.01, $14.05, $13.69
05/03/2012, $14.02, 289779, $14.31, $14.33, $13.97
05/02/2012, $14.31, 345022, $14.57, $14.71, $14.3
05/01/2012, $14.7, 244458, $14.66, $14.95, $14.56
04/30/2012, $14.68, 146935, $14.95, $14.95, $14.68
04/27/2012, $14.91, 130223, $14.97, $14.97, $14.64
04/26/2012, $14.88, 215763, $14.8, $14.92, $14.56
04/25/2012, $14.69, 161104, $14.67, $14.8278, $14.51
04/24/2012, $14.53, 139443, $14.33, $14.56, $14.29
04/23/2012, $14.32, 207133, $14.45, $14.58, $14.1999
04/20/2012, $14.75, 231044, $14.97, $14.97, $14.75
04/19/2012, $15.12, 350196, $15.07, $15.16, $14.85
04/18/2012, $14.99, 210692, $15, $15.11, $14.85
04/17/2012, $15.02, 423093, $14.82, $15.14, $14.79
04/16/2012, $14.74, 116797, $14.66, $14.82, $14.57
04/13/2012, $14.54, 151122, $14.8, $14.84, $14.54
04/12/2012, $14.9, 198477, $14.78, $15.01, $14.67
04/11/2012, $14.7, 206268, $14.49, $14.79, $14.45
04/10/2012, $14.25, 338035, $14.56, $14.64, $14.15
04/09/2012, $14.56, 137847, $14.61, $14.74, $14.55
04/05/2012, $14.82, 109502, $14.81, $15.02, $14.76
04/04/2012, $14.86, 164512, $14.68, $15, $14.64
04/03/2012, $14.77, 229603, $15.13, $15.13, $14.68
04/02/2012, $15.14, 203160, $14.83, $15.15, $14.8
