Date, Close/Last, Volume, Open, High, Low
11/27/2013, $9.98, 116553, $9.96, $10, $9.93
11/26/2013, $9.99, 53989, $9.94, $9.99, $9.94
11/25/2013, $9.97, 48384, $9.99, $10.02, $9.89
11/22/2013, $9.97, 73744, $10.06, $10.06, $9.95
11/21/2013, $10.04, 114595, $10.07, $10.08, $9.97
11/20/2013, $10.09, 119508, $10.19, $10.24, $10.09
11/19/2013, $10.23, 46073, $10.24, $10.26, $10.2
11/18/2013, $10.25, 87082, $10.2, $10.3, $10.18
11/15/2013, $10.24, 34155, $10.21, $10.33, $10.17
11/14/2013, $10.2, 60409, $10.17, $10.22, $10.13
11/13/2013, $10.16, 31983, $10.18, $10.22, $10.13
11/12/2013, $10.22, 50942, $10.38, $10.4, $10.22
11/11/2013, $10.4199, 25200, $10.39, $10.47, $10.31
11/08/2013, $10.45, 34229, $10.44, $10.45, $10.36
11/07/2013, $10.49, 88087, $10.33, $10.58, $10.32
11/06/2013, $10.3, 22322, $10.34, $10.36, $10.2814
11/05/2013, $10.36, 54656, $10.33, $10.36, $10.31
11/04/2013, $10.36, 45590, $10.33, $10.4, $10.3
11/01/2013, $10.32, 55378, $10.35, $10.38, $10.28
10/31/2013, $10.36, 30039, $10.47, $10.47, $10.36
10/30/2013, $10.43, 33465, $10.49, $10.49, $10.41
10/29/2013, $10.47, 24892, $10.47, $10.5, $10.45
10/28/2013, $10.5, 31839, $10.4, $10.5, $10.39
10/25/2013, $10.4, 40852, $10.39, $10.48, $10.36
10/24/2013, $10.36, 72034, $10.36, $10.4, $10.3
10/23/2013, $10.34, 67796, $10.35, $10.36, $10.29
10/22/2013, $10.34, 55111, $10.37, $10.37, $10.28
10/21/2013, $10.33, 22156, $10.32, $10.33, $10.28
10/18/2013, $10.33, 42646, $10.29, $10.33, $10.23
10/17/2013, $10.24, 84126, $9.97, $10.27, $9.97
10/16/2013, $10.03, 47191, $10, $10.04, $9.96
10/15/2013, $10.01, 48869, $10.05, $10.07, $9.98
10/14/2013, $10.0148, 28492, $10.03, $10.06, $9.97
10/11/2013, $9.97, 139084, $10.01, $10.07, $9.96
10/10/2013, $10.07, 59520, $10.18, $10.21, $10.07
10/09/2013, $10.18, 27138, $10.19, $10.21, $10.16
10/08/2013, $10.15, 27044, $10.07, $10.16, $10.05
10/07/2013, $10.13, 47245, $10.25, $10.25, $10.13
10/04/2013, $10.22, 48634, $10.3, $10.31, $10.17
10/03/2013, $10.29, 69253, $10.27, $10.32, $10.21
10/02/2013, $10.32, 95598, $10.25, $10.5, $10.25
10/01/2013, $10.35, 30348, $10.4, $10.4, $10.32
09/30/2013, $10.33, 31537, $10.43, $10.43, $10.28
09/27/2013, $10.36, 27396, $10.51, $10.51, $10.311
09/26/2013, $10.45, 34094, $10.5, $10.53, $10.43
09/25/2013, $10.5, 65280, $10.42, $10.51, $10.41
09/24/2013, $10.43, 42927, $10.4, $10.43, $10.38
09/23/2013, $10.41, 76977, $10.33, $10.46, $10.33
09/20/2013, $10.3, 73799, $10.22, $10.36, $10.22
09/19/2013, $10.26, 67455, $10.3, $10.43, $10.22
09/18/2013, $10.39, 88028, $10.06, $10.39, $10.06
09/17/2013, $10.11, 105844, $9.83, $10.14, $9.82
09/16/2013, $9.86, 134340, $9.85, $9.98, $9.84
09/13/2013, $9.81, 70161, $9.76, $9.81, $9.71
09/12/2013, $9.72, 138103, $9.7, $9.77, $9.7
09/11/2013, $9.72, 126457, $9.74, $9.79, $9.7
09/10/2013, $9.74, 95797, $9.84, $9.84, $9.73
09/09/2013, $9.82, 77284, $9.83, $9.87, $9.77
09/06/2013, $9.76, 54052, $9.82, $9.86, $9.76
09/05/2013, $9.8, 94314, $9.87, $9.88, $9.78
09/04/2013, $9.83, 56691, $9.85, $9.94, $9.76
09/03/2013, $9.83, 196153, $9.85, $9.88, $9.68
08/30/2013, $9.91, 96942, $10.08, $10.08, $9.9
08/29/2013, $10.01, 63948, $10.06, $10.07, $9.91
08/28/2013, $10.03, 110021, $10.14, $10.2, $10
08/27/2013, $10.05, 92180, $10, $10.179, $9.95
08/26/2013, $10, 88280, $10.05, $10.09, $9.99
08/23/2013, $10.02, 91082, $10.03, $10.11, $9.94
08/22/2013, $10.1, 115316, $9.88, $10.1, $9.84
08/21/2013, $9.88, 66285, $9.8, $9.88, $9.74
08/20/2013, $9.89, 86364, $9.74, $9.89, $9.72
08/19/2013, $9.71, 105084, $9.76, $9.78, $9.68
08/16/2013, $9.73, 64287, $9.78, $9.81, $9.73
08/15/2013, $9.83, 66641, $9.89, $9.89, $9.79
08/14/2013, $9.92, 97216, $9.89, $9.96, $9.86
08/13/2013, $9.88, 77064, $9.97, $9.97, $9.87
08/12/2013, $9.99, 67293, $9.97, $10.049, $9.97
08/09/2013, $10, 84959, $9.99, $10.05, $9.93
08/08/2013, $9.97, 44421, $9.96, $9.99, $9.89
08/07/2013, $9.99, 76582, $9.95, $10, $9.86
08/06/2013, $9.96, 36645, $9.93, $9.97, $9.9299
08/05/2013, $9.93, 65800, $10.07, $10.11, $9.93
08/02/2013, $10.05, 103458, $10.11, $10.13, $10.05
08/01/2013, $10.04, 61508, $10.13, $10.19, $10.03
07/31/2013, $10.15, 108433, $10.14, $10.17, $10.02
07/30/2013, $10.21, 60030, $10.08, $10.21, $10.08
07/29/2013, $10.13, 73439, $10.02, $10.149, $10.01
07/26/2013, $10.08, 61277, $10.01, $10.13, $10.01
07/25/2013, $10.06, 65970, $10.13, $10.14, $10.01
07/24/2013, $10.2096, 89132, $10.3, $10.3, $10.2
07/23/2013, $10.34, 52431, $10.22, $10.34, $10.2
07/22/2013, $10.24, 75935, $10.39, $10.39, $10.23
07/19/2013, $10.4, 99498, $10.53, $10.549, $10.4
07/18/2013, $10.51, 47974, $10.59, $10.59, $10.5
07/17/2013, $10.64, 60791, $10.52, $10.64, $10.51
07/16/2013, $10.54, 98243, $10.58, $10.58, $10.48
07/15/2013, $10.47, 41100, $10.5, $10.54, $10.47
07/12/2013, $10.48, 41953, $10.55, $10.56, $10.48
07/11/2013, $10.53, 96701, $10.43, $10.55, $10.4
07/10/2013, $10.35, 46657, $10.45, $10.45, $10.35
07/09/2013, $10.44, 65172, $10.45, $10.48, $10.43
07/08/2013, $10.48, 54255, $10.53, $10.61, $10.46
07/05/2013, $10.51, 58123, $10.74, $10.74, $10.5
07/03/2013, $10.81, 29777, $10.92, $10.92, $10.741
07/02/2013, $10.96, 45498, $10.85, $11.03, $10.85
07/01/2013, $10.89, 67364, $10.99, $11.03, $10.87
06/28/2013, $10.93, 75561, $10.88, $10.99, $10.77
06/27/2013, $10.86, 103678, $10.8, $10.91, $10.79
06/26/2013, $10.7, 86728, $10.52, $10.77, $10.52
06/25/2013, $10.57, 168202, $10.4, $10.59, $10.19
06/24/2013, $10.36, 102983, $10.53, $10.53, $10.25
06/21/2013, $10.69, 116660, $10.85, $10.9, $10.65
06/20/2013, $10.79, 153238, $11.05, $11.06, $10.74
06/19/2013, $11.12, 79620, $11.08, $11.13, $11.02
06/18/2013, $11.14, 57444, $11.14, $11.16, $11.01
06/17/2013, $11.21, 77788, $11.2, $11.24, $11.11
06/14/2013, $11.22, 62405, $11.21, $11.28, $11.12
06/13/2013, $11.27, 144278, $11.2, $11.27, $11.08
06/12/2013, $11.21, 102892, $11.24, $11.24, $11.15
06/11/2013, $11.3, 122984, $11.31, $11.34, $11.21
06/10/2013, $11.33, 79544, $11.41, $11.47, $11.33
06/07/2013, $11.43, 63638, $11.52, $11.5677, $11.41
06/06/2013, $11.57, 53420, $11.54, $11.58, $11.41
06/05/2013, $11.5, 99215, $11.32, $11.5, $11.32
06/04/2013, $11.36, 197621, $11.24, $11.5, $11.24
06/03/2013, $11.3, 115041, $11.42, $11.42, $11.25
05/31/2013, $11.39, 144322, $11.62, $11.664, $11.36
05/30/2013, $11.7, 105682, $11.63, $11.7, $11.58
05/29/2013, $11.7, 96839, $11.87, $11.87, $11.58
05/28/2013, $11.84, 63788, $12.04, $12.04, $11.83
05/24/2013, $12, 28571, $11.98, $12.01, $11.94
05/23/2013, $11.95, 47084, $11.98, $12.04, $11.94
05/22/2013, $12.03, 91309, $12.02, $12.07, $11.98
05/21/2013, $12.1, 60813, $12.07, $12.11, $12.03
05/20/2013, $12.1, 122924, $12.03, $12.1, $12.01
05/17/2013, $12.04, 69330, $11.99, $12.04, $11.981
05/16/2013, $11.96, 73269, $12, $12.07, $11.95
05/15/2013, $11.96, 53574, $12.07, $12.07, $11.95
05/14/2013, $12.04, 92349, $12.01, $12.06, $11.9801
05/13/2013, $11.98, 56124, $12.1, $12.1, $11.98
05/10/2013, $12.14, 69532, $12.06, $12.14, $12.04
05/09/2013, $12.09, 73181, $12.15, $12.16, $12.09
05/08/2013, $12.16, 73193, $12.14, $12.19, $12.09
05/07/2013, $12.14, 44145, $12.15, $12.16, $12.07
05/06/2013, $12.17, 52376, $12.15, $12.18, $12.11
05/03/2013, $12.18, 40301, $12.23, $12.23, $12.12
05/02/2013, $12.27, 94851, $12.25, $12.27, $12.18
05/01/2013, $12.33, 51623, $12.2, $12.33, $12.16
04/30/2013, $12.17, 33108, $12.25, $12.25, $12.16
04/29/2013, $12.21, 28732, $12.2, $12.23, $12.14
04/26/2013, $12.17, 15111, $12.18, $12.2097, $12.14
04/25/2013, $12.15, 36830, $12.16, $12.22, $12.12
04/24/2013, $12.18, 51692, $12.21, $12.21, $12.15
04/23/2013, $12.18, 65246, $12.22, $12.28, $12.17
04/22/2013, $12.19, 50295, $12.24, $12.24, $12.17
04/19/2013, $12.22, 29812, $12.19, $12.25, $12.18
04/18/2013, $12.26, 18063, $12.26, $12.34, $12.25
04/17/2013, $12.25, 43988, $12.26, $12.32, $12.21
04/16/2013, $12.23, 15151, $12.28, $12.288, $12.2203
04/15/2013, $12.25, 38284, $12.3, $12.31, $12.23
04/12/2013, $12.3, 30608, $12.29, $12.3, $12.22
04/11/2013, $12.25, 28040, $12.31, $12.31, $12.24
04/10/2013, $12.29, 35232, $12.34, $12.34, $12.24
04/09/2013, $12.315, 31250, $12.3, $12.33, $12.29
04/08/2013, $12.24, 46572, $12.25, $12.31, $12.2
04/05/2013, $12.28, 47334, $12.04, $12.28, $12.04
04/04/2013, $12.02, 53333, $12.1, $12.11, $12.01
04/03/2013, $12.12, 56900, $12.16, $12.16, $12.04
04/02/2013, $12.2, 34240, $12.23, $12.23, $12.09
04/01/2013, $12.2, 24322, $12.23, $12.26, $12.14
03/28/2013, $12.23, 38493, $12.24, $12.24, $12.1733
03/27/2013, $12.2, 42546, $12.16, $12.2, $12.11
03/26/2013, $12.185, 58912, $12.14, $12.2, $12.081
03/25/2013, $12.14, 76925, $12.2, $12.2, $12.09
03/22/2013, $12.18, 45431, $12.14, $12.19, $12.06
03/21/2013, $12.14, 59790, $12.17, $12.18, $12.03
03/20/2013, $12.15, 71351, $12.06, $12.18, $12.04
03/19/2013, $12.05, 61258, $12.05, $12.13, $11.93
03/18/2013, $12.05, 119850, $11.82, $12.0673, $11.82
03/15/2013, $11.85, 135538, $11.94, $11.96, $11.75
03/14/2013, $11.94, 125660, $12.17, $12.17, $11.93
03/13/2013, $12.15, 53816, $12.19, $12.19, $12.1
03/12/2013, $12.16, 64958, $12.25, $12.3, $12.16
03/11/2013, $12.22, 74478, $12.46, $12.47, $12.21
03/08/2013, $12.37, 40993, $12.49, $12.54, $12.338
03/07/2013, $12.46, 39815, $12.58, $12.58, $12.44
03/06/2013, $12.55, 44074, $12.57, $12.63, $12.54
03/05/2013, $12.52, 63652, $12.55, $12.62, $12.51
03/04/2013, $12.5, 63077, $12.6, $12.62, $12.5
03/01/2013, $12.62, 38327, $12.57, $12.67, $12.57
02/28/2013, $12.6, 53790, $12.68, $12.71, $12.591
02/27/2013, $12.77, 28131, $12.67, $12.77, $12.62
02/26/2013, $12.645, 49543, $12.67, $12.68, $12.56
02/25/2013, $12.65, 33933, $12.77, $12.77, $12.61
02/22/2013, $12.75, 43249, $12.79, $12.79, $12.72
02/21/2013, $12.73, 33866, $12.7, $12.77, $12.62
02/20/2013, $12.7, 29416, $12.69, $12.7, $12.58
02/19/2013, $12.74, 35095, $12.66, $12.74, $12.54
02/15/2013, $12.63, 46695, $12.71, $12.72, $12.56
02/14/2013, $12.68, 70782, $12.76, $12.78, $12.65
02/13/2013, $12.79, 64286, $12.79, $12.79, $12.74
02/12/2013, $12.74, 37242, $12.71, $12.79, $12.7
02/11/2013, $12.69, 34771, $12.72, $12.77, $12.69
02/08/2013, $12.76, 44713, $12.8, $12.8, $12.71
02/07/2013, $12.79, 78019, $12.79, $12.81, $12.72
02/06/2013, $12.76, 43583, $12.74, $12.76, $12.66
02/05/2013, $12.74, 44011, $12.73, $12.76, $12.68
02/04/2013, $12.66, 48620, $12.73, $12.75, $12.66
02/01/2013, $12.72, 103994, $12.68, $12.78, $12.64
01/31/2013, $12.63, 72836, $12.71, $12.72, $12.6284
01/30/2013, $12.68, 56446, $12.71, $12.74, $12.62
01/29/2013, $12.68, 95266, $12.67, $12.7601, $12.6468
01/28/2013, $12.69, 56433, $12.85, $12.85, $12.68
01/25/2013, $12.83, 66667, $12.84, $12.84, $12.75
01/24/2013, $12.8, 38390, $12.78, $12.8, $12.73
01/23/2013, $12.75, 69069, $12.71, $12.76, $12.68
01/22/2013, $12.66, 41295, $12.68, $12.69, $12.62
01/18/2013, $12.69, 70910, $12.69, $12.7, $12.62
01/17/2013, $12.68, 35327, $12.65, $12.68, $12.61
01/16/2013, $12.59, 62592, $12.59, $12.77, $12.52
01/15/2013, $12.61, 76088, $12.6, $12.67, $12.54
01/14/2013, $12.55, 55204, $12.66, $12.68, $12.55
01/11/2013, $12.62, 44911, $12.67, $12.7, $12.574
01/10/2013, $12.64, 46569, $12.65, $12.65, $12.55
01/09/2013, $12.64, 28754, $12.55, $12.64, $12.55
01/08/2013, $12.59, 42658, $12.54, $12.6, $12.49
01/07/2013, $12.5, 72647, $12.45, $12.55, $12.38
01/04/2013, $12.39, 68461, $12.43, $12.5, $12.37
01/03/2013, $12.39, 55761, $12.38, $12.45, $12.27
01/02/2013, $12.36, 52826, $12.17, $12.3799, $12.17
12/31/2012, $12.14, 88196, $12.14, $12.18, $12.04
12/28/2012, $12.08, 84638, $12.04, $12.15, $12.04
12/27/2012, $12.08, 109535, $12.1, $12.13, $12.01
12/26/2012, $12.121, 51918, $12.11, $12.16, $12.08
12/24/2012, $12.12, 48655, $12.15, $12.19, $12.12
12/21/2012, $12.21, 77447, $12.08, $12.23, $12.0699
12/20/2012, $12.105, 92989, $12.13, $12.2, $12.06
12/19/2012, $12.11, 128391, $12.04, $12.2, $12.04
12/18/2012, $12.08, 92329, $12.22, $12.29, $12.08
12/17/2012, $12.24, 159832, $12.33, $12.33, $12.18
12/14/2012, $12.36, 170293, $12.44, $12.46, $12.28
12/13/2012, $12.45, 117998, $12.51, $12.51, $12.43
12/12/2012, $12.5281, 112558, $12.61, $12.62, $12.49
12/11/2012, $12.59, 66803, $12.51, $12.649, $12.49
12/10/2012, $12.51, 54544, $12.59, $12.67, $12.51
12/07/2012, $12.59, 73933, $12.7, $12.71, $12.58
12/06/2012, $12.7, 47994, $12.84, $12.84, $12.7
12/05/2012, $12.78, 67483, $12.75, $12.88, $12.74
12/04/2012, $12.71, 117708, $12.88, $12.9, $12.7
12/03/2012, $12.86, 50231, $12.87, $12.88, $12.72
11/30/2012, $12.83, 73676, $13.01, $13.01, $12.81
11/29/2012, $12.85, 65648, $12.96, $12.96, $12.78
11/28/2012, $12.92, 70553, $12.83, $12.93, $12.83
11/27/2012, $12.87, 49272, $12.8, $12.87, $12.77
11/26/2012, $12.67, 51814, $12.76, $12.84, $12.67
11/23/2012, $12.8, 32368, $12.77, $12.8, $12.72
11/21/2012, $12.8, 60598, $12.79, $12.84, $12.75
11/20/2012, $12.79, 53150, $12.81, $12.88, $12.7
11/19/2012, $12.81, 79202, $12.84, $12.88, $12.67
11/16/2012, $12.82, 84172, $12.66, $13, $12.66
11/15/2012, $12.63, 87965, $12.6, $12.66, $12.49
11/14/2012, $12.6, 56100, $12.7, $12.752, $12.6
11/13/2012, $12.7, 56313, $12.78, $12.7933, $12.66
11/12/2012, $12.82, 120335, $12.8, $12.85, $12.7517
11/09/2012, $12.77, 87152, $12.75, $12.8, $12.7
11/08/2012, $12.73, 71729, $12.65, $12.73, $12.64
11/07/2012, $12.67, 129192, $12.4, $12.67, $12.4
11/06/2012, $12.44, 44159, $12.46, $12.53, $12.44
11/05/2012, $12.52, 97986, $12.48, $12.52, $12.37
11/02/2012, $12.54, 35409, $12.57, $12.57, $12.42
11/01/2012, $12.59, 48268, $12.61, $12.61, $12.52
10/31/2012, $12.59, 39662, $12.68, $12.68, $12.51
10/26/2012, $12.64, 30691, $12.65, $12.66, $12.56
10/25/2012, $12.61, 41116, $12.61, $12.64, $12.55
10/24/2012, $12.64, 48375, $12.61, $12.64, $12.54
10/23/2012, $12.63, 52767, $12.56, $12.64, $12.53
10/22/2012, $12.58, 32661, $12.56, $12.61, $12.5
10/19/2012, $12.64, 62211, $12.52, $12.64, $12.51
10/18/2012, $12.56, 35215, $12.55, $12.56, $12.51
10/17/2012, $12.52, 29694, $12.47, $12.54, $12.42
10/16/2012, $12.45, 37747, $12.51, $12.53, $12.45
10/15/2012, $12.52, 19980, $12.56, $12.58, $12.49
10/12/2012, $12.55, 86032, $12.57, $12.58, $12.42
10/11/2012, $12.58, 51691, $12.6, $12.64, $12.49
10/10/2012, $12.63, 42009, $12.57, $12.65, $12.52
10/09/2012, $12.58, 67687, $12.61, $12.64, $12.53
10/08/2012, $12.64, 65582, $12.63, $12.73, $12.62
10/05/2012, $12.66, 49633, $12.73, $12.73, $12.65
10/04/2012, $12.72, 40126, $12.74, $12.74, $12.67
10/03/2012, $12.73, 41060, $12.72, $12.75, $12.7101
10/02/2012, $12.7, 51316, $12.71, $12.72, $12.651
10/01/2012, $12.69, 50452, $12.69, $12.7, $12.65
09/28/2012, $12.65, 46507, $12.57, $12.65, $12.57
09/27/2012, $12.61, 45474, $12.59, $12.63, $12.53
09/26/2012, $12.59, 48519, $12.53, $12.59, $12.4923
09/25/2012, $12.5, 65512, $12.5, $12.53, $12.4901
09/24/2012, $12.46, 51117, $12.48, $12.51, $12.4275
09/21/2012, $12.48, 57676, $12.42, $12.5, $12.4
09/20/2012, $12.42, 57803, $12.46, $12.48, $12.35
09/19/2012, $12.46, 59759, $12.34, $12.46, $12.34
09/18/2012, $12.4, 58865, $12.29, $12.4, $12.28
09/17/2012, $12.28, 51465, $12.35, $12.35, $12.2001
09/14/2012, $12.32, 46769, $12.41, $12.42, $12.3
09/13/2012, $12.4, 71620, $12.39, $12.43, $12.33
09/12/2012, $12.38, 86826, $12.36, $12.39, $12.27
09/11/2012, $12.35, 43673, $12.27, $12.35, $12.2699
09/10/2012, $12.25, 59389, $12.15, $12.26, $12.15
09/07/2012, $12.18, 66077, $12.2, $12.2, $12.15
09/06/2012, $12.17, 47318, $12.31, $12.32, $12.15
09/05/2012, $12.27, 65800, $12.23, $12.29, $12.2
09/04/2012, $12.26, 75150, $12.21, $12.27, $12.11
08/31/2012, $12.17, 73088, $12.21, $12.256, $12.16
08/30/2012, $12.24, 84876, $12.14, $12.24, $12.14
08/29/2012, $12.17, 55007, $12.08, $12.21, $12.08
08/28/2012, $12.08, 56550, $12.03, $12.09, $12.02
08/27/2012, $12.02, 42013, $12.07, $12.07, $12.01
08/24/2012, $12.07, 40722, $12.03, $12.12, $12.03
08/23/2012, $12.03, 31032, $12.01, $12.15, $12.01
08/22/2012, $11.98, 58220, $12.1, $12.1, $11.95
08/21/2012, $12.16, 54925, $12.21, $12.24, $12.16
08/20/2012, $12.23, 83338, $12.32, $12.32, $12.22
08/17/2012, $12.315, 24852, $12.36, $12.37, $12.3
08/16/2012, $12.3132, 50800, $12.31, $12.359, $12.22
08/15/2012, $12.26, 25960, $12.35, $12.36, $12.25
08/14/2012, $12.32, 26894, $12.19, $12.33, $12.19
08/13/2012, $12.19, 93440, $12.34, $12.35, $12.15
08/10/2012, $12.34, 53027, $12.46, $12.49, $12.34
08/09/2012, $12.48, 43408, $12.54, $12.58, $12.45
08/08/2012, $12.51, 38593, $12.5, $12.54, $12.5
08/07/2012, $12.5, 40025, $12.61, $12.61, $12.5
08/06/2012, $12.56, 31112, $12.64, $12.6889, $12.55
08/03/2012, $12.6, 48791, $12.6, $12.64, $12.57
08/02/2012, $12.6, 56144, $12.58, $12.65, $12.58
08/01/2012, $12.58, 38621, $12.61, $12.648, $12.57
07/31/2012, $12.62, 58732, $12.74, $12.75, $12.59
07/30/2012, $12.71, 49461, $12.73, $12.74, $12.6
07/27/2012, $12.7, 40224, $12.73, $12.74, $12.66
07/26/2012, $12.69, 59463, $12.71, $12.72, $12.66
07/25/2012, $12.67, 53144, $12.66, $12.67, $12.63
07/24/2012, $12.62, 64021, $12.65, $12.66, $12.57
07/23/2012, $12.6, 44422, $12.56, $12.66, $12.56
07/20/2012, $12.61, 40993, $12.51, $12.62, $12.51
07/19/2012, $12.5801, 68531, $12.65, $12.65, $12.5801
07/18/2012, $12.61, 52494, $12.59, $12.61, $12.56
07/17/2012, $12.56, 53296, $12.55, $12.56, $12.48
07/16/2012, $12.51, 43151, $12.48, $12.52, $12.4
07/13/2012, $12.46, 20863, $12.45, $12.52, $12.41
07/12/2012, $12.41, 60785, $12.51, $12.51, $12.4
07/11/2012, $12.47, 61890, $12.47, $12.5, $12.38
07/10/2012, $12.44, 20322, $12.39, $12.44, $12.37
07/09/2012, $12.38, 26975, $12.33, $12.38, $12.3
07/06/2012, $12.3, 48684, $12.3, $12.3, $12.26
07/05/2012, $12.26, 22630, $12.28, $12.3, $12.22
07/03/2012, $12.26, 19642, $12.26, $12.28, $12.24
07/02/2012, $12.26, 38429, $12.3, $12.31, $12.22
06/29/2012, $12.27, 26082, $12.33, $12.33, $12.25
06/28/2012, $12.27, 17531, $12.2, $12.27, $12.2
06/27/2012, $12.2, 35539, $12.17, $12.21, $12.1
06/26/2012, $12.13, 56032, $12.21, $12.22, $12.11
06/25/2012, $12.17, 46001, $12.11, $12.21, $12.11
06/22/2012, $12.17, 30083, $12.18, $12.21, $12.13
06/21/2012, $12.145, 44822, $12.1, $12.16, $12.07
06/20/2012, $12.13, 65309, $12.14, $12.16, $12.06
06/19/2012, $12.17, 40630, $12.23, $12.28, $12.17
06/18/2012, $12.201, 26586, $12.22, $12.25, $12.17
06/15/2012, $12.17, 49212, $12.28, $12.29, $12.16
06/14/2012, $12.28, 54242, $12.34, $12.35, $12.28
06/13/2012, $12.32, 27507, $12.34, $12.34, $12.29
06/12/2012, $12.33, 45490, $12.3, $12.33, $12.28
06/11/2012, $12.31, 42414, $12.33, $12.33, $12.28
06/08/2012, $12.27, 37772, $12.24, $12.31, $12.24
06/07/2012, $12.21, 58494, $12.31, $12.32, $12.19
06/06/2012, $12.28, 62642, $12.34, $12.35, $12.26
06/05/2012, $12.32, 73390, $12.36, $12.38, $12.27
06/04/2012, $12.31, 41926, $12.3, $12.39, $12.26
06/01/2012, $12.31, 83671, $12.29, $12.38, $12.26
05/31/2012, $12.35, 65809, $12.38, $12.38, $12.26
05/30/2012, $12.35, 19041, $12.37, $12.37, $12.3
05/29/2012, $12.36, 22305, $12.4, $12.4, $12.3
05/25/2012, $12.37, 31673, $12.32, $12.38, $12.3062
05/24/2012, $12.33, 45015, $12.36, $12.36, $12.3
05/23/2012, $12.4, 36974, $12.42, $12.44, $12.31
05/22/2012, $12.39, 58693, $12.39, $12.39, $12.31
05/21/2012, $12.42, 29495, $12.35, $12.45, $12.35
05/18/2012, $12.41, 37886, $12.4, $12.41, $12.31
05/17/2012, $12.3722, 109440, $12.47, $12.4701, $12.36
05/16/2012, $12.5, 77315, $12.54, $12.54, $12.4107
05/15/2012, $12.53, 32575, $12.48, $12.54, $12.43
05/14/2012, $12.47, 59578, $12.53, $12.59, $12.41
05/11/2012, $12.53, 29399, $12.55, $12.55, $12.43
05/10/2012, $12.53, 37907, $12.54, $12.55, $12.49
05/09/2012, $12.54, 81513, $12.5, $12.55, $12.495
05/08/2012, $12.49, 55520, $12.45, $12.5, $12.4
05/07/2012, $12.43, 68399, $12.48, $12.5, $12.42
05/04/2012, $12.5, 57847, $12.44, $12.5, $12.39
05/03/2012, $12.43, 82866, $12.37, $12.44, $12.35
05/02/2012, $12.42, 73548, $12.38, $12.42, $12.3
05/01/2012, $12.36, 75573, $12.37, $12.4, $12.31
04/30/2012, $12.35, 50257, $12.43, $12.43, $12.35
04/27/2012, $12.42, 50749, $12.41, $12.45, $12.26
04/26/2012, $12.4, 51455, $12.42, $12.44, $12.37
04/25/2012, $12.38, 41778, $12.39, $12.41, $12.3595
04/24/2012, $12.39, 41412, $12.33, $12.42, $12.32
04/23/2012, $12.31, 55680, $12.29, $12.34, $12.21
04/20/2012, $12.24, 36111, $12.26, $12.26, $12.2
04/19/2012, $12.24, 49722, $12.31, $12.31, $12.14
04/18/2012, $12.28, 31187, $12.27, $12.29, $12.24
04/17/2012, $12.23, 45433, $12.21, $12.24, $12.19
04/16/2012, $12.23, 47503, $12.15, $12.24, $12.15
04/13/2012, $12.17, 48894, $12.15, $12.18, $12.0999
04/12/2012, $12.16, 23401, $12.13, $12.1793, $12.1
04/11/2012, $12.1499, 37217, $12.13, $12.15, $12.12
04/10/2012, $12.12, 58112, $12.09, $12.14, $12.06
04/09/2012, $12.09, 31289, $11.95, $12.15, $11.95
04/05/2012, $12, 27634, $12.06, $12.06, $11.96
04/04/2012, $12.02, 20062, $11.94, $12.02, $11.93
04/03/2012, $12, 71055, $12.08, $12.08, $11.92
04/02/2012, $12.09, 38356, $12, $12.09, $11.9
03/30/2012, $11.96, 36828, $11.99, $12.03, $11.89
03/29/2012, $11.94, 37973, $11.97, $12.05, $11.94
03/28/2012, $11.93, 42389, $11.76, $11.94, $11.76
03/27/2012, $11.74, 58513, $11.72, $11.7675, $11.62
03/26/2012, $11.72, 78874, $11.82, $11.83, $11.7
03/23/2012, $11.86, 71302, $11.88, $11.88, $11.73
03/22/2012, $11.87, 53588, $11.85, $11.9199, $11.805
03/21/2012, $11.85, 105675, $11.88, $11.93, $11.79
03/20/2012, $11.9, 72441, $11.94, $11.96, $11.8325
03/19/2012, $11.95, 77660, $11.92, $11.97, $11.8
03/16/2012, $11.9201, 84242, $12.01, $12.1, $11.83
03/15/2012, $12.1, 85872, $12.5, $12.5, $12.1
03/14/2012, $12.5, 36190, $12.81, $12.81, $12.42
03/13/2012, $12.79, 21464, $12.82, $12.82, $12.73
03/12/2012, $12.8, 19902, $12.7, $12.81, $12.66
03/09/2012, $12.68, 27653, $12.64, $12.7, $12.59
03/08/2012, $12.67, 22859, $12.75, $12.75, $12.65
03/07/2012, $12.75, 17582, $12.64, $12.76, $12.64
03/06/2012, $12.67, 22694, $12.71, $12.71, $12.61
03/05/2012, $12.71, 57345, $12.88, $12.88, $12.62
03/02/2012, $12.86, 17244, $12.84, $12.87, $12.78
03/01/2012, $12.87, 48244, $12.92, $12.92, $12.745
02/29/2012, $12.92, 27149, $12.91, $12.93, $12.8274
02/28/2012, $12.86, 44111, $12.92, $12.94, $12.79
02/27/2012, $12.96, 14054, $12.88, $12.99, $12.86
02/24/2012, $12.85, 34139, $12.74, $12.85, $12.67
02/23/2012, $12.68, 48657, $12.76, $12.8, $12.66
02/22/2012, $12.76, 68660, $13.04, $13.04, $12.69
02/21/2012, $13.1, 42803, $13.24, $13.26, $13.03
02/17/2012, $13.27, 25120, $13.26, $13.2894, $13.22
02/16/2012, $13.3599, 83302, $13.45, $13.53, $13.26
02/15/2012, $13.4, 62817, $13.36, $13.46, $13.271
