Date, Close/Last, Volume, Open, High, Low
02/03/2014, $47.81, 1273573, $49.44, $49.9, $47.74
01/31/2014, $49.27, 1352731, $48.36, $49.51, $47.9035
01/30/2014, $49.72, 879390, $49.51, $49.85, $48.72
01/29/2014, $48.93, 912376, $48.8, $49.76, $48.65
01/28/2014, $49.27, 656688, $48.91, $49.35, $48.81
01/27/2014, $48.91, 1196860, $49.17, $49.21, $48.37
01/24/2014, $49.13, 1039830, $50.78, $50.99, $49.11
01/23/2014, $51.24, 988296, $51.7, $51.76, $50.7
01/22/2014, $52.14, 1018885, $51.5, $52.17, $51.4
01/21/2014, $51.31, 644816, $51.53, $51.6253, $50.84
01/17/2014, $51.15, 591947, $51.31, $51.335, $50.89
01/16/2014, $51.23, 1041594, $51.32, $51.32, $50.54
01/15/2014, $51.26, 674033, $51.28, $51.37, $50.97
01/14/2014, $51.27, 809229, $50.39, $51.27, $50.38
01/13/2014, $50.36, 841182, $50.58, $51.12, $50.19
01/10/2014, $50.88, 1614618, $50.46, $51.138, $50.43
01/09/2014, $49.88, 1555126, $49.85, $50.64, $49.85
01/08/2014, $49.46, 1169923, $49.75, $49.87, $49.26
01/07/2014, $49.62, 1210236, $49.51, $49.78, $49.34
01/06/2014, $49.43, 976423, $49.79, $50, $49.33
01/03/2014, $49.55, 770037, $49.73, $49.85, $49.42
01/02/2014, $49.61, 645964, $50.09, $50.19, $49.445
12/31/2013, $50.19, 467073, $50.46, $50.54, $50.1
12/30/2013, $50.21, 488619, $50.48, $50.48, $50.07
12/27/2013, $50.48, 680282, $50.75, $50.88, $50.43
12/26/2013, $50.65, 670984, $50, $50.66, $49.86
12/24/2013, $49.89, 193074, $49.74, $49.904, $49.616
12/23/2013, $49.66, 656855, $49.88, $49.95, $49.41
12/20/2013, $49.58, 970589, $49.42, $49.71, $49.26
12/19/2013, $49.33, 441893, $49.54, $49.54, $49.2
12/18/2013, $49.63, 912169, $49.11, $49.74, $48.6601
12/17/2013, $49.11, 816121, $49.12, $49.2, $48.57
12/16/2013, $49.06, 871398, $48.76, $49.28, $48.3
12/13/2013, $48.66, 676963, $48.15, $48.825, $48.11
12/12/2013, $48.06, 865268, $48.1, $48.32, $47.94
12/11/2013, $48.13, 855909, $49.14, $49.36, $48.03
12/10/2013, $49.01, 709082, $49.22, $49.68, $49.01
12/09/2013, $49.33, 782897, $49.74, $49.89, $49.28
12/06/2013, $49.66, 839972, $49, $49.69, $48.95
12/05/2013, $48.55, 1298363, $48.81, $49.145, $48.16
12/04/2013, $49.09, 1291099, $48.92, $49.49, $48.46
12/03/2013, $49.03, 739924, $49.25, $49.25, $48.72
12/02/2013, $49.36, 942034, $48.6, $49.51, $48.42
11/29/2013, $48.9, 252989, $49.05, $49.51, $48.77
11/27/2013, $49.08, 490634, $48.92, $49.51, $48.76
11/26/2013, $48.73, 817215, $48.99, $49.4, $48.66
11/25/2013, $48.96, 391372, $49.41, $49.47, $48.93
11/22/2013, $49.37, 610656, $49.12, $49.52, $48.64
11/21/2013, $49.12, 624668, $48.28, $49.19, $48.28
11/20/2013, $48.1, 393251, $48.17, $48.55, $47.98
11/19/2013, $48.04, 341879, $48.3, $48.52, $47.98
11/18/2013, $48.28, 675840, $48.58, $48.91, $48.185
11/15/2013, $48.28, 561807, $47.85, $48.45, $47.66
11/14/2013, $47.97, 584550, $47.74, $48.132, $47.7
11/13/2013, $47.85, 488985, $47.16, $47.85, $46.89
11/12/2013, $47.41, 551319, $47.14, $47.64, $47.01
11/11/2013, $47.3, 567060, $47.51, $47.89, $47.13
11/08/2013, $47.57, 908071, $46.16, $47.68, $46.05
11/07/2013, $46.17, 863433, $47.08, $47.17, $46.03
11/06/2013, $46.99, 541725, $47.08, $47.5, $46.88
11/05/2013, $46.95, 833179, $47.26, $47.29, $46.64
11/04/2013, $47.55, 527770, $47.54, $47.69, $47.31
11/01/2013, $47.37, 761154, $47.3, $47.52, $47.05
10/31/2013, $47.12, 628152, $47.04, $47.47, $46.9
10/30/2013, $47.24, 790897, $47.43, $47.58, $46.88
10/29/2013, $47.29, 858942, $48.03, $48.1, $47.15
10/28/2013, $47.84, 1297495, $47.83, $48.18, $47.19
10/25/2013, $47.74, 2530799, $46.98, $49.97, $46.49
10/24/2013, $44.05, 712820, $43.8, $44.26, $43.57
10/23/2013, $43.78, 575053, $43.94, $43.97, $43.56
10/22/2013, $44.09, 671617, $44.11, $44.5, $43.89
10/21/2013, $44, 701832, $44.6, $44.76, $43.76
10/18/2013, $44.64, 700491, $44.4, $44.66, $44.11
10/17/2013, $44.11, 611054, $43.13, $44.14, $42.94
10/16/2013, $43.29, 474127, $43.05, $43.29, $42.9
10/15/2013, $42.83, 516130, $43.03, $43.3, $42.67
10/14/2013, $43.15, 697088, $42.69, $43.18, $42.68
10/11/2013, $43.07, 950810, $43.2, $43.32, $42.96
10/10/2013, $43.37, 528727, $42.73, $43.44, $42.73
10/09/2013, $42.28, 608836, $42.31, $42.6, $42.03
10/08/2013, $42.28, 1095314, $42.53, $42.75, $42.01
10/07/2013, $42.7, 697875, $42.6, $43.03, $42.5
10/04/2013, $43.05, 525515, $42.81, $43.21, $42.59
10/03/2013, $42.82, 719053, $42.77, $43.025, $42.55
10/02/2013, $42.91, 771411, $43.14, $43.24, $42.63
10/01/2013, $43.28, 921556, $43.49, $43.59, $43.18
09/30/2013, $43.52, 664745, $43.19, $43.56, $43
09/27/2013, $43.57, 511011, $43.59, $43.73, $43.38
09/26/2013, $43.89, 550299, $43.52, $43.91, $43.35
09/25/2013, $43.47, 833621, $43.75, $43.87, $43.3
09/24/2013, $43.76, 559936, $43.73, $44.2, $43.57
09/23/2013, $43.69, 615238, $43.99, $44.2277, $43.4635
09/20/2013, $44.14, 1003315, $44.41, $44.67, $44.07
09/19/2013, $44.27, 692588, $44.59, $44.74, $44.26
09/18/2013, $44.44, 983502, $44.22, $44.53, $44.13
09/17/2013, $44.18, 865704, $44.26, $44.44, $43.99
09/16/2013, $44.26, 973688, $44.83, $44.9, $44.15
09/13/2013, $44.14, 430930, $44.1, $44.18, $43.74
09/12/2013, $43.96, 461200, $44.66, $44.78, $43.9
09/11/2013, $44.78, 642079, $44.73, $44.9, $44.39
09/10/2013, $44.75, 935220, $44.11, $44.75, $44.06
09/09/2013, $43.81, 587487, $43, $43.87, $43
09/06/2013, $42.98, 605340, $43.11, $43.52, $42.467
09/05/2013, $43.16, 709134, $42.99, $43.29, $42.91
09/04/2013, $43, 742117, $42.85, $43.18, $42.79
09/03/2013, $42.89, 923718, $43.3, $43.66, $42.77
08/30/2013, $42.76, 614010, $43.36, $43.77, $42.63
08/29/2013, $43.61, 549994, $43.07, $43.89, $43.06
08/28/2013, $43.26, 716492, $43.14, $43.32, $42.6
08/27/2013, $43.18, 551551, $43.95, $44.24, $43.13
08/26/2013, $44.45, 440120, $44.26, $44.84, $44.155
08/23/2013, $44.23, 321809, $44.45, $44.52, $43.88
08/22/2013, $44.41, 293330, $44.03, $44.5395, $44.03
08/21/2013, $43.96, 329762, $44.22, $44.33, $43.79
08/20/2013, $44.35, 323432, $44.42, $44.59, $44.14
08/19/2013, $44.3, 611922, $44.32, $44.58, $44.125
08/16/2013, $44.27, 653707, $43.97, $44.75, $43.8
08/15/2013, $44.06, 662361, $44.8, $44.88, $44.05
08/14/2013, $45.27, 620183, $46.09, $46.27, $45.12
08/13/2013, $46.15, 682432, $45.64, $46.18, $45.38
08/12/2013, $45.51, 527071, $45.91, $46.06, $45.47
08/09/2013, $45.86, 946704, $45.82, $46.2, $45.65
08/08/2013, $45.9, 897579, $45.02, $46.03, $44.98
08/07/2013, $44.86, 866567, $44.56, $44.905, $44.09
08/06/2013, $44.72, 715415, $45.34, $45.42, $44.51
08/05/2013, $45.43, 411620, $45.73, $45.86, $45.29
08/02/2013, $45.73, 630197, $45.97, $46.03, $45.54
08/01/2013, $46.1, 823612, $45.09, $46.18, $45.09
07/31/2013, $44.73, 1051058, $44.53, $44.89, $44.21
07/30/2013, $44.34, 578054, $44.21, $44.6, $44.21
07/29/2013, $44.16, 614662, $44.04, $44.31, $43.965
07/26/2013, $44.15, 936098, $43.94, $44.17, $43.485
07/25/2013, $44.2, 873324, $43.78, $44.29, $43.71
07/24/2013, $43.93, 835903, $44.81, $44.99, $43.72
07/23/2013, $44.62, 1376190, $45.98, $46.96, $44.46
07/22/2013, $44.4, 657836, $44.63, $44.97, $44.11
07/19/2013, $44.79, 571043, $44.9, $44.99, $44.66
07/18/2013, $45, 516296, $44.32, $45.05, $44.24
07/17/2013, $44.25, 980123, $44.26, $44.49, $43.95
07/16/2013, $44.06, 730748, $44.77, $44.82, $43.98
07/15/2013, $44.76, 618095, $44.73, $44.77, $44.561
07/12/2013, $44.7, 647296, $44.59, $44.82, $44.43
07/11/2013, $44.75, 565790, $45.01, $45.05, $44.6
07/10/2013, $44.4, 800859, $44.95, $44.95, $44.17
07/09/2013, $45, 696105, $45.23, $45.444, $44.87
07/08/2013, $44.93, 642977, $44.64, $45.02, $44.55
07/05/2013, $44.44, 281235, $43.87, $44.44, $43.65
07/03/2013, $43.54, 386084, $43.03, $43.69, $43.03
07/02/2013, $43.38, 389287, $43.44, $43.96, $43.16
07/01/2013, $43.52, 551632, $42.96, $43.66, $42.85
06/28/2013, $42.76, 991650, $42.58, $42.98, $42.35
06/27/2013, $42.73, 519050, $42.44, $43.01, $42.22
06/26/2013, $42.16, 545610, $42.37, $42.55, $41.89
06/25/2013, $42.09, 502023, $41.48, $42.26, $41.42
06/24/2013, $41.08, 509999, $41.21, $41.43, $40.71
06/21/2013, $41.67, 602906, $42.15, $42.24, $41.25
06/20/2013, $41.87, 771773, $42.88, $42.9, $41.76
06/19/2013, $43.4, 691387, $44.09, $44.09, $43.4
06/18/2013, $44.11, 397726, $43.52, $44.25, $43.44
06/17/2013, $43.44, 301249, $43.31, $43.714, $43.152
06/14/2013, $43.04, 323593, $43.19, $43.32, $42.81
06/13/2013, $43.2, 437074, $42.66, $43.34, $42.54
06/12/2013, $42.69, 294137, $43.29, $43.35, $42.6
06/11/2013, $42.97, 352131, $43.08, $43.48, $42.83
06/10/2013, $43.55, 324508, $43.51, $43.58, $43.09
06/07/2013, $43.39, 470821, $43.09, $43.45, $42.65
06/06/2013, $42.79, 742058, $42.27, $42.8, $41.85
06/05/2013, $42.3, 650222, $42.94, $42.94, $41.8314
06/04/2013, $43.1, 467273, $43.27, $43.6, $42.62
06/03/2013, $43.26, 655630, $43.4, $43.43, $42.48
05/31/2013, $43.5, 681173, $43.8, $44.32, $43.5
05/30/2013, $44.01, 473855, $43.78, $44.35, $43.73
05/29/2013, $43.77, 458995, $44.08, $44.32, $43.46
05/28/2013, $44.37, 550364, $44.07, $44.75, $44.07
05/24/2013, $43.66, 357010, $43.43, $43.705, $43.14
05/23/2013, $43.68, 512212, $43.14, $43.96, $43.02
05/22/2013, $43.42, 595600, $44.22, $44.67, $43.26
05/21/2013, $44.29, 569628, $44.59, $44.7199, $43.94
05/20/2013, $44.46, 452383, $44.15, $44.695, $44.15
05/17/2013, $44.28, 753420, $44.24, $44.6599, $44.08
05/16/2013, $44.19, 662052, $44.18, $44.92, $44.13
05/15/2013, $44.36, 1131392, $43.4, $44.45, $43.2
05/14/2013, $43.51, 705441, $42.74, $43.76, $42.65
05/13/2013, $42.87, 685848, $43.37, $43.51, $42.78
05/10/2013, $43.44, 403777, $42.89, $43.445, $42.89
05/09/2013, $42.91, 591895, $43.43, $43.61, $42.8
05/08/2013, $43.47, 850617, $42.98, $43.49, $42.86
05/07/2013, $43.02, 488400, $42.58, $43.06, $42.43
05/06/2013, $42.54, 399359, $42.34, $42.58, $42.08
05/03/2013, $42.39, 673598, $41.66, $42.62, $41.66
05/02/2013, $41.3, 975827, $40.6, $41.4, $39.72
05/01/2013, $40.69, 698415, $41.22, $41.42, $40.67
04/30/2013, $41.45, 1132813, $41.7, $41.7, $41.03
04/29/2013, $41.71, 759352, $41.57, $41.86, $41.06
04/26/2013, $41.45, 492624, $41.48, $41.74, $41.29
04/25/2013, $41.55, 1093105, $42.45, $42.52, $41.38
04/24/2013, $42.25, 2597747, $41.22, $42.8, $40.17
04/23/2013, $41.29, 739515, $41.12, $41.46, $40.89
04/22/2013, $40.89, 526428, $40.9, $41.19, $40.51
04/19/2013, $40.81, 800265, $40.24, $41.14, $40.23
04/18/2013, $40.13, 1253959, $40.9, $40.93, $39.92
04/17/2013, $40.78, 906370, $41.41, $42.87, $40.43
04/16/2013, $41.66, 831207, $41.54, $41.89, $41.45
04/15/2013, $41.25, 908651, $42.66, $42.74, $41.25
04/12/2013, $42.81, 991816, $43.31, $43.31, $42.67
04/11/2013, $43.42, 851228, $43.11, $43.49, $43.01
04/10/2013, $43.12, 1793475, $43.14, $43.2497, $42.45
04/09/2013, $43.07, 1019872, $42.6, $43.17, $42.35
04/08/2013, $42.46, 865760, $41.58, $42.56, $41.39
04/05/2013, $41.51, 1067817, $41.23, $41.73, $41.12
04/04/2013, $41.82, 900357, $41.63, $42.235, $41.46
04/03/2013, $41.57, 1061721, $42.19, $42.41, $41.0901
04/02/2013, $42.2, 864029, $42.54, $42.76, $42.07
04/01/2013, $42.39, 499922, $43.08, $43.1375, $42.3
03/28/2013, $43.07, 842722, $42.86, $43.15, $42.41
03/27/2013, $42.79, 583870, $42.62, $42.92, $42.37
03/26/2013, $42.91, 620715, $43.1, $43.22, $42.81
03/25/2013, $42.85, 547076, $43.11, $43.38, $42.61
03/22/2013, $42.95, 707689, $42.9, $43.06, $42.65
03/21/2013, $42.76, 696940, $42.92, $43.05, $42.57
03/20/2013, $43.1, 665104, $43.11, $43.28, $42.9
03/19/2013, $42.9, 837027, $43.57, $43.64, $42.73
03/18/2013, $43.4, 588615, $43, $43.54, $42.75
03/15/2013, $43.27, 1483966, $43.35, $43.52, $42.48
03/14/2013, $43.58, 1023194, $43.08, $43.64, $43.08
03/13/2013, $43.01, 976075, $42.87, $43.28, $42.68
03/12/2013, $42.88, 793999, $42.63, $42.885, $42.56
03/11/2013, $42.63, 769836, $42.06, $42.65, $42
03/08/2013, $42.16, 724863, $41.93, $42.22, $41.81
03/07/2013, $41.78, 483121, $41.77, $42, $41.61
03/06/2013, $41.7, 819258, $41.92, $42.16, $41.61
03/05/2013, $41.8, 911836, $41.34, $41.93, $41.34
03/04/2013, $41.13, 938436, $40.41, $41.22, $40.27
03/01/2013, $40.88, 916219, $40.63, $41.01, $40.35
02/28/2013, $40.85, 1270550, $40.72, $41.29, $40.52
02/27/2013, $40.72, 972325, $39.9, $40.865, $39.79
02/26/2013, $39.82, 898847, $38.98, $39.84, $38.96
02/25/2013, $38.8, 937776, $39.75, $39.89, $38.8
02/22/2013, $39.6, 673797, $39.48, $39.68, $39.2401
02/21/2013, $39.31, 1227660, $39.55, $39.62, $38.97
02/20/2013, $39.64, 810207, $40.06, $40.105, $39.57
02/19/2013, $40.07, 1018744, $39.71, $40.21, $39.68
02/15/2013, $39.73, 777852, $39.72, $40.04, $39.5
02/14/2013, $39.69, 1309910, $39.58, $40.72, $39.55
02/13/2013, $39.61, 708337, $39.5, $39.86, $39.43
02/12/2013, $39.43, 811419, $39.21, $39.7, $39.2
02/11/2013, $39.21, 863860, $39.17, $39.33, $39.09
02/08/2013, $39.25, 1003986, $39.11, $39.43, $39.065
02/07/2013, $39.1, 1045582, $39.14, $39.24, $38.58
02/06/2013, $39.19, 662453, $38.58, $39.2, $38.46
02/05/2013, $38.76, 976963, $38.56, $39.3, $38.56
02/04/2013, $38.37, 1033662, $38.61, $38.62, $38.1
02/01/2013, $38.71, 1228564, $38.6, $39.32, $38.54
01/31/2013, $38.51, 1351873, $38.45, $38.93, $38.42
01/30/2013, $38.44, 4511769, $39.88, $40, $37.65
01/29/2013, $36.14, 1150514, $35.94, $36.22, $35.92
01/28/2013, $36.01, 1067629, $36, $36.1, $35.92
01/25/2013, $36, 1020404, $36.07, $36.11, $35.836
01/24/2013, $35.94, 1020526, $36.01, $36.13, $35.78
01/23/2013, $35.99, 727811, $35.68, $36.0225, $35.66
01/22/2013, $35.8, 884232, $35.87, $35.99, $35.56
01/18/2013, $35.93, 731580, $35.85, $36.015, $35.68
01/17/2013, $35.98, 717144, $36, $36.06, $35.74
01/16/2013, $35.85, 638684, $35.87, $36.02, $35.74
01/15/2013, $35.96, 365556, $35.78, $35.98, $35.52
01/14/2013, $35.96, 480734, $35.89, $36.01, $35.69
01/11/2013, $35.86, 654863, $36, $36.25, $35.79
01/10/2013, $36.05, 714593, $36.41, $36.42, $35.95
01/09/2013, $36.2, 989965, $36.02, $36.51, $36.02
01/08/2013, $35.97, 792589, $36.63, $36.68, $35.97
01/07/2013, $36.68, 797168, $36.25, $36.758, $36.25
01/04/2013, $36.44, 1123196, $35.86, $36.6, $35.8008
01/03/2013, $35.73, 1113179, $36.17, $36.17, $35.36
01/02/2013, $35.48, 1272109, $35.35, $35.66, $35.25
12/31/2012, $34.92, 550715, $34.3, $34.96, $34.1801
12/28/2012, $34.4, 724401, $34.71, $34.93, $34.4
12/27/2012, $34.89, 757752, $34.77, $34.97, $34.57
12/26/2012, $34.76, 446129, $34.81, $34.98, $34.525
12/24/2012, $34.76, 211797, $34.76, $34.85, $34.57
12/21/2012, $34.77, 1606841, $34.64, $34.93, $34.39
12/20/2012, $34.97, 609389, $34.72, $34.98, $34.55
12/19/2012, $34.73, 784488, $34.76, $34.975, $34.44
12/18/2012, $34.76, 576303, $34.13, $34.89, $34.0306
12/17/2012, $34.09, 656174, $34.07, $34.15, $33.83
12/14/2012, $34, 563103, $33.87, $34.27, $33.54
12/13/2012, $33.92, 530507, $33.99, $34.15, $33.73
12/12/2012, $34.02, 584916, $34.15, $34.3, $33.93
12/11/2012, $34.09, 616692, $33.96, $34.19, $33.85
12/10/2012, $33.88, 755940, $33.51, $34.24, $33.43
12/07/2012, $33.55, 385441, $33.48, $33.56, $33.3
12/06/2012, $33.48, 557770, $33.22, $33.57, $33.07
12/05/2012, $33.25, 445821, $33.26, $33.45, $32.865
12/04/2012, $33.29, 342102, $33.08, $33.469, $32.9501
12/03/2012, $33.1, 513418, $33.53, $33.53, $32.96
11/30/2012, $33.45, 832290, $33.64, $33.9, $33.21
11/29/2012, $33.63, 462150, $33.66, $34.09, $33.39
11/28/2012, $33.7, 472443, $33.57, $33.76, $32.99
11/27/2012, $33.65, 505871, $33.75, $33.96, $32.99
11/26/2012, $33.85, 746718, $33.7, $35.32, $33.63
11/23/2012, $33.79, 216883, $33.35, $33.82, $33.0151
11/21/2012, $33.23, 379367, $33.05, $33.45, $33.02
11/20/2012, $33.06, 598241, $32.38, $33.09, $32.19
11/19/2012, $32.37, 577171, $32.38, $32.75, $32.14
11/16/2012, $31.99, 674085, $31.79, $32.03, $31.38
11/15/2012, $31.76, 659567, $32.22, $32.415, $31.7013
11/14/2012, $32.23, 995997, $32.61, $32.85, $32.12
11/13/2012, $32.55, 519455, $32.8, $33.03, $32.5
11/12/2012, $32.8, 518298, $32.99, $33.24, $32.53
11/09/2012, $32.98, 530701, $32.91, $33.52, $32.86
11/08/2012, $32.98, 791086, $33.33, $33.71, $32.98
11/07/2012, $33.33, 786861, $33.82, $33.86, $32.98
11/06/2012, $34.06, 1020008, $33.74, $34.16, $33.47
11/05/2012, $33.71, 801613, $33.03, $33.84, $32.8
11/02/2012, $33.2, 1013541, $33.28, $34.17, $33.11
11/01/2012, $32.86, 563020, $32.4, $32.95, $32.31
10/31/2012, $32.38, 643768, $32.37, $33.37, $32.17
10/26/2012, $32.25, 747851, $32.5, $32.6, $31.81
10/25/2012, $32.46, 919332, $32.5, $32.99, $32.29
10/24/2012, $32.25, 2020482, $31.92, $33.8712, $31.52
10/23/2012, $29.75, 587056, $29.66, $30.02, $29.27
10/22/2012, $30.08, 450687, $30.2, $30.38, $29.85
10/19/2012, $30.34, 569517, $30.76, $30.76, $30.19
10/18/2012, $30.84, 767814, $31.04, $31.04, $30.69
10/17/2012, $31.12, 706703, $30.52, $31.18, $30.42
10/16/2012, $30.41, 528506, $30.24, $30.54, $30.18
10/15/2012, $30.08, 492604, $29.54, $30.1, $29.3399
10/12/2012, $29.55, 624610, $30.1, $30.25, $29.53
10/11/2012, $30.04, 552983, $30.11, $30.36, $30.02
10/10/2012, $29.88, 807935, $29.86, $30.17, $29.82
10/09/2012, $29.9, 640045, $30.06, $30.14, $29.88
10/08/2012, $30.02, 824458, $29.97, $30.19, $29.95
10/05/2012, $30.05, 1084999, $30.01, $30.3, $29.7
10/04/2012, $30.07, 1864161, $29.72, $30.52, $29.5
10/03/2012, $31.45, 588631, $31.83, $31.9, $31.31
10/02/2012, $31.81, 815102, $31.94, $32.1, $31.6
10/01/2012, $31.89, 779044, $31.94, $32.3, $31.79
09/28/2012, $31.82, 851119, $31.65, $31.9, $31.15
09/27/2012, $31.67, 646700, $31.4, $31.76, $31.1101
09/26/2012, $31.26, 564118, $31.18, $31.4, $31.09
09/25/2012, $31.2, 972831, $31.36, $31.54, $31.04
09/24/2012, $31.28, 839179, $30.93, $31.43, $30.921
09/21/2012, $31.16, 1065678, $31.02, $31.22, $30.64
09/20/2012, $30.85, 666273, $31.09, $31.1, $30.77
09/19/2012, $31.28, 415847, $31.16, $31.47, $31.16
09/18/2012, $31.17, 421513, $31.42, $31.42, $30.955
09/17/2012, $31.44, 536084, $31.75, $31.75, $31.3
09/14/2012, $31.84, 982335, $30.9, $31.97, $30.9
09/13/2012, $30.95, 828018, $30.66, $31.08, $30.38
09/12/2012, $30.64, 921006, $30.83, $30.98, $30.45
09/11/2012, $30.69, 664776, $30.6, $30.86, $30.53
09/10/2012, $30.61, 532867, $30.66, $31.05, $30.6
09/07/2012, $30.76, 478268, $30.64, $30.93, $30.64
09/06/2012, $30.81, 819092, $30.17, $30.91, $30.06
09/05/2012, $29.86, 1679430, $29.39, $30.04, $29.22
09/04/2012, $29.6, 2486379, $31.25, $31.25, $28.91
08/31/2012, $31.23, 712701, $31.12, $31.42, $30.85
08/30/2012, $31, 435913, $31.17, $31.19, $30.77
08/29/2012, $31.37, 535591, $31.08, $31.72, $31.05
08/28/2012, $31.07, 413863, $31.01, $31.23, $30.86
08/27/2012, $31.02, 543336, $31.59, $31.64, $31
08/24/2012, $31.5, 518606, $31.29, $31.591, $31.2
08/23/2012, $31.33, 547955, $31.59, $31.59, $31.18
08/22/2012, $31.61, 498745, $31.82, $31.84, $31.51
08/21/2012, $31.89, 630536, $32.07, $32.26, $31.73
08/20/2012, $31.96, 479532, $31.94, $32.23, $31.78
08/17/2012, $32.04, 608983, $31.91, $32.125, $31.83
08/16/2012, $31.84, 557604, $31.25, $31.96, $31.25
08/15/2012, $31.29, 534344, $31.29, $31.51, $31.215
08/14/2012, $31.46, 470102, $31.77, $31.81, $31.36
08/13/2012, $31.56, 473127, $31.72, $31.95, $31.39
08/10/2012, $31.77, 646380, $31.44, $31.785, $31.27
08/09/2012, $31.57, 631841, $31.61, $31.8, $31.47
08/08/2012, $31.62, 647377, $31.24, $31.87, $31.24
08/07/2012, $31.48, 578813, $31.37, $31.62, $31.1722
08/06/2012, $31.23, 653948, $31.25, $31.4, $30.96
08/03/2012, $31.12, 590171, $31.06, $31.47, $31.03
08/02/2012, $30.54, 887840, $30.56, $30.81, $30.155
08/01/2012, $30.72, 1066651, $30.94, $31.27, $30.71
07/31/2012, $30.79, 1064225, $31.23, $31.37, $30.78
07/30/2012, $31.32, 816454, $30.87, $31.33, $30.71
07/27/2012, $30.87, 1020151, $30.58, $31.29, $30.47
07/26/2012, $30.31, 888866, $30.61, $30.81, $29.97
07/25/2012, $29.91, 1281971, $29.98, $30.4, $29.52
07/24/2012, $30.31, 3070363, $28.32, $30.88, $28.32
07/23/2012, $28.24, 720857, $28.12, $28.38, $27.79
07/20/2012, $28.74, 1089730, $29.14, $29.49, $28.7
07/19/2012, $29.31, 1050596, $29.26, $29.5, $29.17
07/18/2012, $29.12, 627763, $28.54, $29.25, $28.49
07/17/2012, $28.59, 661878, $28.16, $28.66, $27.89
07/16/2012, $28.14, 655054, $28, $28.25, $27.71
07/13/2012, $28.02, 635037, $27.47, $28.1, $27.43
07/12/2012, $27.37, 1256916, $27.6, $27.62, $27.32
07/11/2012, $27.8, 1175307, $27.53, $27.87, $27.45
07/10/2012, $27.51, 1348523, $27.49, $27.8, $27.37
07/09/2012, $27.43, 998275, $27.26, $27.44, $27.03
07/06/2012, $27.37, 1007561, $27.02, $27.38, $26.9601
07/05/2012, $27.41, 603912, $27.62, $27.77, $27.3
07/03/2012, $27.77, 408770, $27.22, $27.82, $26.98
07/02/2012, $27.22, 738264, $27.49, $27.55, $27.01
06/29/2012, $27.34, 581093, $27.42, $27.5101, $27.2
06/28/2012, $26.73, 691912, $26.44, $26.81, $26.32
06/27/2012, $26.63, 900764, $26.55, $26.71, $26.265
06/26/2012, $26.38, 1213860, $26.72, $26.77, $26.18
06/25/2012, $26.55, 856315, $27.14, $27.15, $26.54
06/22/2012, $27.51, 996298, $27.64, $27.68, $27.31
06/21/2012, $27.4, 607839, $28.16, $28.27, $27.38
06/20/2012, $28.06, 911377, $28.35, $28.5, $27.9675
06/19/2012, $28.39, 749667, $27.84, $28.65, $27.84
06/18/2012, $27.76, 597301, $27.65, $27.87, $27.52
06/15/2012, $27.81, 1367595, $27.25, $27.83, $27.19
06/14/2012, $27.06, 1170373, $27.1, $27.3, $26.83
06/13/2012, $27.02, 974577, $27.63, $27.66, $26.96
06/12/2012, $27.7, 1205273, $27.92, $28.0389, $27.58
06/11/2012, $27.82, 764969, $28.66, $28.67, $27.75
06/08/2012, $28.32, 1259166, $27.93, $28.56, $27.79
06/07/2012, $28.09, 850799, $28.45, $29.32, $28.01
06/06/2012, $28.21, 802538, $27.69, $28.21, $27.53
06/05/2012, $27.37, 968017, $27.3, $27.78, $27.24
06/04/2012, $27.36, 1161291, $28.03, $28.12, $27.14
06/01/2012, $28.12, 964171, $28.85, $28.85, $28.05
05/31/2012, $29.11, 1511667, $29.22, $29.25, $28.85
05/30/2012, $29.2, 1069812, $30.06, $30.18, $29.2
05/29/2012, $30.43, 680526, $29.54, $30.46, $29.5
05/25/2012, $29.45, 892225, $29.35, $29.58, $29.26
05/24/2012, $29.33, 978802, $29.07, $29.49, $28.9
05/23/2012, $29.41, 1127904, $28.74, $29.49, $28.7199
05/22/2012, $29, 1050627, $29.31, $29.31, $28.79
05/21/2012, $29.09, 1160223, $28.83, $29.25, $28.49
05/18/2012, $28.68, 887075, $29.05, $29.22, $28.58
05/17/2012, $28.91, 727343, $29.56, $29.71, $28.91
05/16/2012, $29.51, 922359, $30.01, $30.3, $29.46
05/15/2012, $29.89, 733019, $30.26, $30.46, $29.81
05/14/2012, $30.2, 741925, $30.34, $30.5, $30.12
05/11/2012, $30.73, 705715, $30.5, $31.02, $30.39
05/10/2012, $30.68, 815337, $31.05, $31.16, $30.61
05/09/2012, $30.78, 1181748, $30.58, $31.01, $30.43
05/08/2012, $31, 1179893, $31.15, $31.15, $30.48
05/07/2012, $31.29, 917028, $31.32, $31.65, $31.27
05/04/2012, $31.45, 1449690, $32.07, $32.17, $31.25
05/03/2012, $32.27, 1062576, $32.46, $32.78, $32.26
05/02/2012, $32.42, 801116, $32.12, $32.54, $31.89
05/01/2012, $32.36, 1099945, $31.92, $32.64, $31.82
04/30/2012, $31.98, 1201815, $32.35, $32.36, $31.91
04/27/2012, $32.39, 837896, $32.47, $32.51, $32.2
04/26/2012, $32.35, 1205107, $31.55, $32.455, $31.28
04/25/2012, $31.53, 1161553, $31.66, $32.1, $31.38
04/24/2012, $31.28, 851228, $30.9, $31.36, $30.85
04/23/2012, $30.87, 818827, $30.63, $30.94, $30.17
