Date, Close/Last, Volume, Open, High, Low
03/30/2012, $17.71, 60507, $18.11, $18.11, $17.68
03/29/2012, $17.91, 126173, $17.59, $18.08, $17.59
03/28/2012, $17.8, 70637, $18.58, $18.58, $17.75
03/27/2012, $18.52, 243081, $19.2, $19.54, $18.51
03/26/2012, $19.42, 101497, $18.71, $19.53, $18.612
03/23/2012, $18.4, 65559, $17.81, $18.44, $17.785
03/22/2012, $17.84, 82550, $17.85, $17.98, $17.64
03/21/2012, $18.09, 109412, $18.12, $18.28, $17.92
03/20/2012, $18.11, 96504, $18.53, $18.68, $18
03/19/2012, $18.68, 72280, $18.68, $19.01, $18.43
03/16/2012, $18.64, 135051, $19.29, $19.34, $18.47
03/15/2012, $19.24, 264013, $18.55, $19.39, $18.55
03/14/2012, $18.53, 113221, $18.78, $18.8005, $18.31
03/13/2012, $18.82, 187101, $18.03, $18.85, $17.965
03/12/2012, $17.88, 180445, $17.32, $17.9, $17.18
03/09/2012, $17.27, 139886, $16.51, $17.42, $16.47
03/08/2012, $16.49, 102522, $16.25, $16.69, $16.23
03/07/2012, $16.11, 468638, $15.95, $16.3, $15.86
03/06/2012, $15.89, 338476, $16.96, $17.02, $15.53
03/05/2012, $17.21, 152659, $17.91, $18.2, $16.96
03/02/2012, $17.87, 117415, $18.66, $18.97, $17.84
03/01/2012, $18.6, 439112, $17.8, $19.2, $17.4
02/29/2012, $17.87, 169554, $18.24, $18.28, $17.5
02/28/2012, $18.21, 262473, $18.52, $19.04, $18
02/27/2012, $18.52, 162651, $18.28, $18.59, $17.884
02/24/2012, $18.37, 123811, $18.54, $18.58, $18.0264
02/23/2012, $18.6, 235905, $18.1, $18.6, $17.935
02/22/2012, $18.12, 78269, $18.14, $18.18, $17.71
02/21/2012, $18.16, 105868, $18.08, $18.19, $17.96
02/17/2012, $18.11, 137043, $18.09, $18.53, $17.87
02/16/2012, $18.05, 539464, $18.79, $18.79, $16.44
02/15/2012, $18.81, 244812, $19.24, $19.26, $18.7
02/14/2012, $19.2, 204843, $18.87, $19.33, $18.87
02/13/2012, $19, 228227, $19, $19.13, $18.77
02/10/2012, $18.8, 212093, $19.14, $19.215, $18.47
02/09/2012, $19.36, 142930, $20.5, $20.5, $19.34
02/08/2012, $20.49, 469124, $19.11, $20.71, $17.28
02/07/2012, $19.07, 841962, $18.76, $21.04, $18.62
02/06/2012, $17.82, 97688, $18.1, $18.1, $17.75
02/03/2012, $18.16, 104617, $17.91, $18.45, $17.84
02/02/2012, $17.59, 126748, $17.32, $17.72, $17.29
02/01/2012, $17.21, 114828, $16.61, $17.31, $16.61
01/31/2012, $16.47, 151673, $16.49, $16.74, $16.25
01/30/2012, $16.35, 95475, $16.83, $16.97, $16.25
01/27/2012, $16.91, 82621, $17.07, $17.38, $16.81
01/26/2012, $17.24, 116909, $17.52, $17.87, $17.03
01/25/2012, $17.41, 165766, $17.07, $17.45, $17.03
01/24/2012, $17.11, 135954, $16.6, $17.29, $16.6
01/23/2012, $16.65, 54234, $16.62, $16.92, $16.23
01/20/2012, $16.71, 197548, $16.75, $16.82, $16.38
01/19/2012, $16.75, 59951, $16.76, $16.95, $16.64
01/18/2012, $16.67, 53390, $16.29, $16.79, $16.29
01/17/2012, $16.32, 76126, $16.28, $16.62, $16.25
01/13/2012, $16.18, 74819, $15.85, $16.235, $15.85
01/12/2012, $16.08, 140659, $15.81, $16.13, $15.56
01/11/2012, $15.75, 109891, $15.54, $15.82, $15.44
01/10/2012, $15.64, 111263, $15.49, $15.89, $15.49
01/09/2012, $15.28, 83945, $14.87, $15.34, $14.67
01/06/2012, $14.81, 120641, $14.83, $15, $14.71
01/05/2012, $14.85, 165515, $14.63, $15.27, $14.61
01/04/2012, $14.21, 78945, $14.74, $15, $14.13
01/03/2012, $14.85, 153817, $14.01, $14.91, $14.01
12/30/2011, $13.68, 279142, $13.85, $14.1, $13.21
12/29/2011, $13.86, 219661, $14.11, $14.2, $13.75
12/28/2011, $14.11, 327518, $14.99, $15, $14
12/27/2011, $15.03, 424008, $14.9, $15.3, $14.75
12/23/2011, $15, 109366, $14.68, $15.07, $14.32
12/22/2011, $14.63, 60666, $14.18, $14.69, $14.15
12/21/2011, $14.09, 104002, $13.6, $16.08, $13.48
12/20/2011, $13.71, 301296, $13.65, $13.89, $13.56
12/19/2011, $13.33, 195884, $14.04, $14.04, $13.31
12/16/2011, $13.85, 202905, $14.08, $14.11, $13.7
12/15/2011, $13.95, 135656, $13.95, $14, $13.65
12/14/2011, $13.76, 95656, $13.64, $13.79, $13.45
12/13/2011, $13.76, 207097, $13.93, $14.04, $13.59
12/12/2011, $13.77, 126003, $13.72, $13.85, $13.4
12/09/2011, $13.97, 188573, $13.89, $14.01, $13.68
12/08/2011, $13.89, 113817, $14.05, $14.22, $13.75
12/07/2011, $14.15, 150934, $14.19, $14.29, $13.96
12/06/2011, $14.3, 195467, $14.11, $14.41, $13.98
12/05/2011, $14.13, 153492, $14.5, $14.5, $13.96
12/02/2011, $14.24, 149614, $14.39, $14.5, $14.17
12/01/2011, $14.16, 183052, $14.13, $14.26, $14.12
11/30/2011, $14.19, 310142, $14.46, $14.51, $14.1
11/29/2011, $13.7, 99773, $13.88, $14, $13.58
11/28/2011, $13.85, 195220, $13.83, $13.98, $13.72
11/25/2011, $13.39, 145905, $13.27, $13.45, $13.12
11/23/2011, $13.38, 307260, $13.77, $13.77, $13.33
11/22/2011, $13.94, 146975, $14.26, $14.32, $13.88
11/21/2011, $14.3, 184405, $13.69, $14.38, $13.46
11/18/2011, $14, 159401, $14.09, $14.48, $13.81
11/17/2011, $14.03, 549750, $14.2, $14.32, $13.7
11/16/2011, $14.22, 175233, $13.85, $14.5, $13.85
11/15/2011, $14.08, 134539, $13.63, $14.17, $13.52
11/14/2011, $13.72, 139482, $13.94, $14, $13.48
11/11/2011, $14.03, 108632, $14.34, $14.34, $13.93
11/10/2011, $14.12, 167395, $13.62, $14.16, $13.18
11/09/2011, $13.4, 252034, $13.98, $14.155, $13.33
11/08/2011, $14.33, 457647, $13.48, $16.14, $13.48
11/07/2011, $13.73, 127510, $14.05, $14.21, $13.62
11/04/2011, $14.11, 128947, $14.21, $14.22, $13.89
11/03/2011, $14.24, 462223, $14.07, $14.6693, $13.91
11/02/2011, $13.53, 434288, $12.38, $13.66, $12.38
11/01/2011, $12.1, 177228, $11.88, $12.31, $11.75
10/31/2011, $12.4, 235622, $12.6, $12.6, $12.39
10/28/2011, $12.83, 311586, $13, $13.07, $12.75
10/27/2011, $13.05, 574732, $12.5, $13.26, $12.36
10/26/2011, $11.95, 722536, $12.16, $12.5, $11.535
10/25/2011, $12.25, 1399154, $15.38, $15.38, $12.04
10/24/2011, $15.79, 422024, $16, $16.02, $15.25
10/21/2011, $16.09, 310386, $15.89, $16.25, $15.26
10/20/2011, $15.64, 360413, $15.75, $15.75, $14.96
10/19/2011, $15.65, 545037, $16.86, $16.98, $15.42
10/18/2011, $16.9, 263513, $17.26, $17.26, $16.66
10/17/2011, $17.16, 137333, $18.02, $18.02, $17.11
10/14/2011, $18.18, 265571, $18.15, $18.35, $17.89
10/13/2011, $17.99, 141460, $18.52, $18.73, $17.85
10/12/2011, $18.75, 232110, $19.61, $19.72, $18.58
10/11/2011, $19.52, 157951, $19.8, $20.22, $19.44
10/10/2011, $20.03, 184184, $20.26, $20.47, $19.66
10/07/2011, $19.86, 102712, $19.77, $20.2334, $19.22
10/06/2011, $19.71, 124472, $19.37, $20.08, $19.04
10/05/2011, $19.34, 118637, $18.79, $19.5, $18.56
10/04/2011, $18.77, 233940, $17.29, $18.86, $17.06
10/03/2011, $17.52, 289072, $18.51, $18.81, $17.5
09/30/2011, $18.7, 271214, $19.32, $19.77, $18.58
09/29/2011, $19.75, 279051, $20.07, $20.26, $18.93
09/28/2011, $19.63, 314182, $20.53, $20.67, $19.35
09/27/2011, $20.51, 305469, $19.97, $21.09, $19.61
09/26/2011, $19.52, 244301, $19.22, $19.54, $18.73
09/23/2011, $19, 307097, $18.47, $19.13, $18.2
09/22/2011, $18.47, 227543, $18.2, $18.97, $17.89
09/21/2011, $18.84, 235516, $18.75, $19.21, $18.555
09/20/2011, $18.76, 197452, $18.33, $19.51, $18.15
09/19/2011, $18.16, 179250, $17.97, $18.28, $17.76
09/16/2011, $18.38, 155795, $18.5, $18.5, $17.62
09/15/2011, $18.4, 134857, $18.2, $18.49, $17.91
09/14/2011, $18.17, 342460, $16.41, $18.54, $16.29
09/13/2011, $16.32, 158988, $16.55, $16.62, $16
09/12/2011, $16.38, 140382, $15.46, $16.76, $15.36
09/09/2011, $15.68, 126895, $15.78, $16.47, $15.53
09/08/2011, $16.01, 84247, $16.59, $16.88, $16
09/07/2011, $16.73, 196909, $16.55, $16.83, $16.33
09/06/2011, $16.18, 167999, $15.52, $16.25, $15.17
09/02/2011, $15.94, 131192, $16.06, $16.58, $15.91
09/01/2011, $16.3, 73383, $16.57, $17.28, $16.26
08/31/2011, $16.49, 89716, $17.08, $17.3, $16.17
08/30/2011, $16.95, 104299, $17.15, $17.64, $16.89
08/29/2011, $17.3, 103939, $16.78, $17.58, $16.62
08/26/2011, $16.52, 151636, $15.8, $16.99, $15.58
08/25/2011, $16.06, 124699, $17.05, $17.05, $16.01
08/24/2011, $16.89, 136681, $16.34, $16.93, $16.12
08/23/2011, $16.32, 110478, $15.1, $16.41, $14.95
08/22/2011, $15.04, 189109, $14.8, $15.4492, $14.72
08/19/2011, $14.48, 155427, $14.8, $15.02, $14.31
08/18/2011, $15.16, 261312, $15.66, $15.68, $14.87
08/17/2011, $16.38, 168550, $18.02, $18.03, $16.22
08/16/2011, $17.94, 588211, $16.15, $18.74, $16.15
08/15/2011, $15.26, 138407, $15.17, $15.61, $15.1
08/12/2011, $15.03, 213524, $14.67, $15.36, $14.51
08/11/2011, $14.54, 339836, $14.81, $15.05, $14.38
08/10/2011, $14.7, 336520, $14.86, $15.75, $14.6
08/09/2011, $15.38, 284586, $13.28, $15.38, $13.28
08/08/2011, $12.9, 774303, $13.87, $14.03, $12.69
08/05/2011, $14.37, 261988, $15.17, $15.2, $13.98
08/04/2011, $15.05, 344336, $14.88, $15.36, $14.83
08/03/2011, $15.06, 149183, $14.4, $15.11, $13.9
08/02/2011, $14.39, 529450, $14.85, $14.97, $14.39
08/01/2011, $14.92, 277729, $15.55, $15.61, $14.82
07/29/2011, $15.4, 279966, $15.64, $15.73, $15.34
07/28/2011, $16.02, 314479, $16.7, $16.82, $15.93
07/27/2011, $16.7, 211735, $17.12, $17.21, $16.381
07/26/2011, $17.37, 552434, $18.07, $18.14, $17.2
07/25/2011, $18.02, 596863, $18.21, $18.92, $17.94
07/22/2011, $18.64, 109831, $18.11, $18.73, $17.75
07/21/2011, $18.06, 309940, $18.19, $18.64, $17.9
07/20/2011, $18.09, 227777, $18.51, $18.57, $17.645
07/19/2011, $18.5, 649293, $18.7, $18.87, $18.42
07/18/2011, $18.49, 267170, $18.5, $18.84, $18.3308
07/15/2011, $18.68, 311843, $18.8, $19.77, $18.4
07/14/2011, $18.58, 341148, $19.8, $19.865, $18.52
07/13/2011, $19.8, 477639, $20.59, $20.59, $19.71
07/12/2011, $20.32, 261209, $21.23, $21.32, $20.31
07/11/2011, $21.36, 700335, $21.89, $22.7, $20.3
07/08/2011, $23.84, 107863, $23.52, $23.96, $23.52
07/07/2011, $23.89, 136510, $24.08, $24.1344, $23.66
07/06/2011, $23.85, 99836, $23.76, $24, $23.32
07/05/2011, $23.87, 140927, $24.18, $24.27, $23.5
07/01/2011, $24.21, 156909, $24.36, $24.36, $23.82
06/30/2011, $24.28, 174030, $24.91, $25.38, $24.16
06/29/2011, $24.91, 75287, $24.52, $24.98, $24.146
06/28/2011, $24.48, 124309, $23.64, $24.5, $23.64
06/27/2011, $23.65, 245317, $21.83, $23.83, $21.83
06/24/2011, $21.83, 1382960, $21.01, $22.26, $20.84
06/23/2011, $20.89, 120821, $20.58, $21.15, $20.21
06/22/2011, $20.86, 126440, $20.28, $21.39, $20.13
06/21/2011, $20.34, 123443, $19.72, $20.94, $19.72
06/20/2011, $19.56, 93289, $19, $19.98, $19
06/17/2011, $18.89, 305284, $19.43, $19.49, $18.69
06/16/2011, $19.17, 534953, $20.06, $20.09, $18.37
06/15/2011, $20.34, 120107, $20.87, $21.08, $20.24
06/14/2011, $21.06, 78628, $20.04, $21.3, $19.98
06/13/2011, $19.85, 165128, $20.05, $20.1, $19.65
06/10/2011, $20, 149631, $19.62, $20.15, $19.62
06/09/2011, $19.91, 333800, $19.6, $20.78, $19.2
06/08/2011, $19.86, 306310, $20.56, $20.68, $19.435
06/07/2011, $20.78, 72894, $20.89, $21, $20.66
06/06/2011, $20.82, 138793, $22.09, $22.19, $20.61
06/03/2011, $22.02, 83701, $22.3, $22.48, $21.98
06/02/2011, $22.52, 57649, $22.39, $22.95, $22.35
06/01/2011, $22.46, 194169, $23.67, $24.08, $22.36
05/31/2011, $23.69, 200175, $23.9, $24.33, $23.48
05/27/2011, $23.72, 96174, $23.89, $24.03, $23.27
05/26/2011, $23.7, 138743, $22.27, $24.17, $22.11
05/25/2011, $22.55, 230828, $23.02, $23.15, $22.49
05/24/2011, $22.99, 161115, $23.94, $24.07, $22.95
05/23/2011, $24, 88932, $23.84, $24.2, $23.8
05/20/2011, $24.01, 61478, $23.9, $24.37, $23.5
05/19/2011, $24.11, 71080, $23.64, $24.28, $23.49
05/18/2011, $23.5, 76629, $23.15, $23.68, $23
05/17/2011, $23.22, 171052, $23.26, $23.57, $22.995
05/16/2011, $23.76, 113780, $24.48, $24.83, $23.67
05/13/2011, $24.59, 173731, $25.23, $25.49, $24.5001
05/12/2011, $25.36, 99407, $24.12, $25.773, $23.81
05/11/2011, $24.38, 158709, $25.6, $25.71, $24.37
05/10/2011, $25.78, 102092, $25.23, $25.9, $24.93
05/09/2011, $25.28, 229156, $23.92, $25.55, $23.85
05/06/2011, $23.85, 134775, $23.95, $24.51, $23.742
05/05/2011, $23.62, 311507, $22.7, $24.13, $22.7
05/04/2011, $23.14, 192349, $22.76, $23.42, $22.35
05/03/2011, $22.85, 436919, $22.6, $23.54, $22.04
05/02/2011, $22.89, 227986, $23.39, $23.45, $22.57
04/29/2011, $23.05, 165049, $22.89, $23.08, $22.19
04/28/2011, $22.9, 124606, $22.56, $22.92, $22.32
04/27/2011, $22.56, 331725, $21.37, $22.986, $21.37
04/26/2011, $21.44, 116545, $21.45, $21.56, $21.15
04/25/2011, $21.45, 63157, $20.95, $21.57, $20.95
04/21/2011, $20.94, 80034, $21.09, $21.19, $20.55
04/20/2011, $20.77, 65241, $20.17, $20.83, $20.17
04/19/2011, $19.84, 126294, $20.09, $20.29, $19.63
04/18/2011, $20, 108295, $19.91, $20.16, $19.15
04/15/2011, $20.18, 93166, $20.29, $20.29, $19.9
04/14/2011, $20.38, 77969, $19.88, $20.45, $19.69
04/13/2011, $20.06, 93063, $20.22, $20.39, $19.85
04/12/2011, $20.01, 200327, $20.91, $20.91, $19.86
04/11/2011, $21.05, 246211, $21.98, $22.03, $20.35
04/08/2011, $22.03, 264696, $22.27, $22.8, $21.74
04/07/2011, $22.48, 451087, $21.74, $22.7, $21.74
04/06/2011, $21.59, 302936, $21.15, $21.89, $21.14
04/05/2011, $21.18, 304223, $21.25, $21.55, $21.03
04/04/2011, $21.22, 517939, $21.18, $21.76, $20.79
04/01/2011, $20.7, 437766, $20.51, $20.77, $19.83
03/31/2011, $20.16, 452168, $18.85, $20.58, $18.82
03/30/2011, $18.85, 555453, $18.63, $18.85, $18.2945
03/29/2011, $18.43, 426570, $19.09, $19.09, $18.35
03/28/2011, $19.13, 196404, $19.18, $19.23, $19
03/25/2011, $19.1, 169521, $19.05, $19.35, $18.98
03/24/2011, $19.03, 522948, $19.36, $19.44, $18.87
