Date, Close/Last, Volume, Open, High, Low
04/26/2012, $21.4, 726438, $21.26, $21.57, $21.16
04/25/2012, $21.3, 775592, $21.37, $21.48, $21.26
04/24/2012, $21.18, 777523, $21.05, $21.22, $20.94
04/23/2012, $21, 446864, $21.04, $21.07, $20.78
04/20/2012, $21.29, 515558, $21.31, $21.35, $21.12
04/19/2012, $21.06, 1019993, $21.11, $21.15, $20.91
04/18/2012, $21.05, 902494, $21.3, $21.32, $21.01
04/17/2012, $21.4, 615292, $21.31, $21.525, $21.165
04/16/2012, $21.16, 813875, $21.19, $21.35, $21.06
04/13/2012, $21.05, 623294, $21.11, $21.25, $21.01
04/12/2012, $21.2, 798732, $21.05, $21.24, $20.94
04/11/2012, $20.96, 1334235, $21.18, $21.25, $20.87
04/10/2012, $20.97, 1078900, $21.64, $21.79, $20.9
04/09/2012, $21.65, 902326, $21.45, $21.8701, $21.32
04/05/2012, $21.75, 478195, $21.76, $21.91, $21.625
04/04/2012, $21.85, 485170, $21.95, $22.04, $21.7
04/03/2012, $22.11, 397734, $22.2, $22.33, $21.99
04/02/2012, $22.24, 483677, $22, $22.24, $21.85
03/30/2012, $22, 929339, $22, $22.25, $21.98
03/29/2012, $21.93, 725237, $21.81, $22.05, $21.72
03/28/2012, $21.94, 882235, $21.85, $21.96, $21.69
03/27/2012, $21.87, 438682, $21.74, $22.03, $21.74
03/26/2012, $21.7, 446345, $21.98, $22, $21.68
03/23/2012, $21.74, 528186, $21.58, $21.74, $21.42
03/22/2012, $21.65, 681839, $21.88, $21.88, $21.51
03/21/2012, $22.02, 1501478, $21.85, $22.52, $21.76
03/20/2012, $21.85, 810372, $21.29, $21.85, $21.22
03/19/2012, $21.39, 453389, $20.99, $21.47, $20.91
03/16/2012, $21, 479928, $20.98, $21.03, $20.81
03/15/2012, $20.89, 409907, $20.9, $21, $20.72
03/14/2012, $20.97, 553522, $21.17, $21.24, $20.89
03/13/2012, $21.18, 416595, $20.88, $21.2, $20.81
03/12/2012, $20.71, 296613, $20.68, $20.76, $20.5827
03/09/2012, $20.68, 312358, $20.51, $20.75, $20.45
03/08/2012, $20.53, 288792, $20.59, $20.688, $20.27
03/07/2012, $20.51, 310534, $20.59, $20.69, $20.36
03/06/2012, $20.51, 629215, $20.46, $20.68, $20.42
03/05/2012, $20.64, 412695, $20.36, $20.69, $20.18
03/02/2012, $20.36, 1003267, $20.72, $20.74, $20.24
03/01/2012, $20.73, 547940, $20.7, $20.81, $20.6
02/29/2012, $20.67, 560094, $20.84, $21.01, $20.63
02/28/2012, $20.74, 238253, $20.96, $20.96, $20.64
02/27/2012, $20.86, 435936, $20.64, $20.88, $20.42
02/24/2012, $20.81, 264143, $20.97, $21.04, $20.7
02/23/2012, $20.83, 548948, $20.4, $21.13, $20.254
02/22/2012, $20.55, 478656, $20.6, $20.72, $20.34
02/21/2012, $20.59, 639307, $20.97, $20.97, $20.55
02/17/2012, $21.02, 355269, $21.05, $21.12, $20.84
02/16/2012, $20.98, 641204, $20.69, $21.19, $20.68
02/15/2012, $20.66, 509710, $20.9, $20.93, $20.62
02/14/2012, $20.81, 521775, $20.55, $20.88, $20.39
02/13/2012, $20.86, 1262500, $21.01, $21.14, $20.81
02/10/2012, $20.8, 926795, $21.1, $21.24, $20.77
02/09/2012, $21.28, 525873, $21.49, $21.6, $21.21
02/08/2012, $21.48, 593424, $21.43, $21.58, $21.275
02/07/2012, $21.41, 510753, $21.27, $21.51, $21.23
02/06/2012, $21.3, 502291, $21.12, $21.34, $21.06
02/03/2012, $21.15, 611497, $21.45, $21.57, $21.11
02/02/2012, $21.22, 519609, $21.25, $21.37, $21.12
02/01/2012, $21.31, 1620667, $20.79, $21.34, $20.77
01/31/2012, $21.07, 1137548, $21.02, $21.09, $20.87
01/30/2012, $21, 971541, $20.85, $21.08, $20.77
01/27/2012, $21.06, 911173, $20.5, $21.13, $20.5
01/26/2012, $20.96, 947807, $20.67, $21.11, $20.59
01/25/2012, $20.63, 952360, $20.21, $20.65, $20.1
01/24/2012, $20.29, 801802, $19.77, $20.33, $19.75
01/23/2012, $19.94, 563659, $19.74, $19.95, $19.68
01/20/2012, $19.74, 907920, $19.55, $19.74, $19.45
01/19/2012, $19.56, 591767, $19.43, $19.64, $19.4
01/18/2012, $19.45, 508287, $19.01, $19.45, $19
01/17/2012, $19.05, 793313, $19.06, $19.13, $18.91
01/13/2012, $18.92, 305390, $18.89, $19.02, $18.76
01/12/2012, $19, 554851, $19.18, $19.24, $18.92
01/11/2012, $19.19, 311245, $19.05, $19.22, $18.98
01/10/2012, $19.07, 482465, $18.79, $19.18, $18.65
01/09/2012, $18.56, 447959, $18.83, $18.93, $18.52
01/06/2012, $18.83, 404094, $18.98, $19.06, $18.76
01/05/2012, $18.96, 827172, $18.83, $19.01, $18.76
01/04/2012, $18.89, 945759, $19.03, $19.09, $18.79
01/03/2012, $19.07, 873959, $19.06, $19.22, $18.8775
12/30/2011, $18.59, 415429, $18.76, $18.98, $18.57
12/29/2011, $18.77, 384254, $18.74, $18.83, $18.69
12/28/2011, $18.73, 476046, $19.03, $19.03, $18.7
12/27/2011, $18.99, 517887, $18.55, $19.21, $18.518
12/23/2011, $18.6, 189244, $18.56, $18.7, $18.42
12/22/2011, $18.46, 341340, $18.42, $18.68, $18.42
12/21/2011, $18.36, 380963, $18.06, $18.44, $18
12/20/2011, $18.12, 636403, $17.84, $18.16, $17.81
12/19/2011, $17.56, 480845, $17.93, $17.95, $17.56
12/16/2011, $17.82, 974914, $17.94, $18.2, $17.65
12/15/2011, $17.78, 635489, $17.59, $17.85, $17.47
12/14/2011, $17.35, 616939, $16.99, $17.4999, $16.99
12/13/2011, $17.11, 569879, $17.41, $17.59, $17.03
12/12/2011, $17.3, 612496, $17.47, $17.53, $17.19
12/09/2011, $17.71, 679322, $17.58, $17.79, $17.47
12/08/2011, $17.5, 695568, $18.02, $18.02, $17.45
12/07/2011, $18.06, 692531, $17.96, $18.09, $17.74
12/06/2011, $18.02, 689282, $17.69, $18.13, $17.65
12/05/2011, $17.72, 421577, $17.87, $17.925, $17.52
12/02/2011, $17.66, 612485, $17.56, $17.89, $17.56
12/01/2011, $17.43, 339820, $17.59, $17.6, $17.35
11/30/2011, $17.62, 1349109, $17.43, $17.62, $17.29
11/29/2011, $16.84, 448405, $16.93, $16.97, $16.77
11/28/2011, $16.93, 653956, $16.76, $16.96, $16.6
11/25/2011, $16.29, 214193, $16.31, $16.73, $16.26
11/23/2011, $16.36, 477635, $16.55, $16.646, $16.33
11/22/2011, $16.71, 711471, $16.71, $16.85, $16.52
11/21/2011, $16.68, 626244, $17.06, $17.1, $16.6
11/18/2011, $17.32, 497871, $17.06, $17.34, $16.95
11/17/2011, $17.05, 557592, $17.3, $17.51, $16.96
11/16/2011, $17.25, 590338, $17.19, $17.58, $17.1
11/15/2011, $17.32, 748089, $16.95, $17.49, $16.9316
11/14/2011, $17.29, 1057860, $17.76, $17.76, $17.22
11/11/2011, $17.83, 877227, $17.49, $17.86, $17.39
11/10/2011, $17.33, 1264549, $17.97, $18.01, $17.26
11/09/2011, $17.69, 1052383, $18.01, $18.18, $17.64
11/08/2011, $18.46, 951999, $18.36, $18.5, $18.08
11/07/2011, $18.28, 375653, $18.58, $18.74, $18.16
11/04/2011, $18.56, 798028, $18.52, $18.68, $18.24
11/03/2011, $18.78, 984669, $18.62, $18.85, $18.22
11/02/2011, $18.49, 1074000, $18.36, $18.51, $18.04
11/01/2011, $17.9, 1564928, $19.3, $19.39, $17.86
10/31/2011, $18.89, 795680, $18.94, $19.16, $18.8
10/28/2011, $19.18, 859257, $18.95, $19.26, $18.95
10/27/2011, $19.04, 1631991, $18.98, $19.14, $18.73
10/26/2011, $18.33, 711429, $18.47, $18.47, $18.11
10/25/2011, $18.22, 752572, $18.75, $18.75, $18.18
10/24/2011, $18.87, 711215, $18.1, $18.89, $17.99
10/21/2011, $18.17, 1121450, $17.98, $18.17, $17.8
10/20/2011, $17.68, 834746, $17.6, $17.69, $17.15
10/19/2011, $17.56, 1192626, $17.69, $17.81, $17.41
10/18/2011, $17.65, 1452305, $17, $17.76, $17
10/17/2011, $17.02, 980657, $17.67, $17.67, $16.96
10/14/2011, $17.83, 705846, $17.63, $17.95, $17.49
10/13/2011, $17.43, 861261, $17.57, $17.68, $17.31
10/12/2011, $17.74, 846247, $17.49, $17.9, $17.32
10/11/2011, $17.35, 724274, $17.3, $17.51, $17.18
10/10/2011, $17.41, 996972, $16.77, $17.42, $16.69
10/07/2011, $16.52, 708243, $17.31, $17.31, $16.5
10/06/2011, $17.24, 1015052, $17.1, $17.31, $16.86
10/05/2011, $17.22, 1058528, $17.6, $17.64, $16.62
10/04/2011, $17.61, 1406346, $16.05, $17.63, $16.04
10/03/2011, $16.17, 1175252, $16.71, $17.09, $16.15
09/30/2011, $16.85, 796909, $16.97, $17.25, $16.83
09/29/2011, $17.27, 688919, $17.21, $17.3, $16.9
09/28/2011, $16.95, 694015, $17.64, $17.7, $16.93
09/27/2011, $17.62, 931192, $17.67, $17.98, $17.37
09/26/2011, $17.35, 938887, $17.1, $17.38, $16.84
09/23/2011, $16.91, 1054081, $16.84, $17, $16.57
09/22/2011, $16.88, 1402764, $16.68, $17.27, $16.52
09/21/2011, $17.3, 1426573, $17.84, $17.88, $17.26
09/20/2011, $17.81, 913351, $17.64, $18.1, $17.51
09/19/2011, $17.61, 1084019, $17.39, $17.805, $17.3
09/16/2011, $17.67, 1461503, $17.58, $17.73, $17.37
09/15/2011, $17.49, 1091974, $17.35, $17.56, $17.12
09/14/2011, $17.17, 893758, $17.08, $17.33, $16.77
09/13/2011, $16.97, 901860, $16.76, $17.04, $16.64
09/12/2011, $16.76, 685458, $16.48, $16.78, $16.37
09/09/2011, $16.69, 1129552, $17, $17.145, $16.54
09/08/2011, $17.26, 626229, $17.52, $17.705, $17.21
09/07/2011, $17.52, 1065226, $17.03, $17.52, $16.89
09/06/2011, $16.84, 1050009, $16.38, $16.94, $16.36
09/02/2011, $16.82, 833337, $16.76, $17.14, $16.76
09/01/2011, $17.06, 1032726, $17.54, $17.6, $16.98
08/31/2011, $17.49, 2142270, $17.65, $17.89, $17.48
08/30/2011, $17.52, 939771, $17.14, $17.59, $16.92
08/29/2011, $17.23, 1064220, $16.59, $17.26, $16.59
08/26/2011, $16.43, 1135221, $16.21, $16.46, $15.91
08/25/2011, $16.3, 941575, $16.53, $16.64, $16.09
08/24/2011, $16.38, 2247905, $16.39, $16.56, $16.27
08/23/2011, $16.37, 2133373, $16.26, $16.44, $16.03
08/22/2011, $16.22, 1572674, $16.32, $16.43, $15.8
08/19/2011, $16.01, 1239747, $15.81, $16.33, $15.5
08/18/2011, $16.07, 1627351, $16.29, $16.71, $15.94
08/17/2011, $16.81, 1819538, $16.78, $16.96, $16.66
08/16/2011, $16.65, 1717988, $16.47, $16.97, $16.02
08/15/2011, $16.84, 2062716, $16.28, $17.07, $16.28
08/12/2011, $16.1, 1218414, $16.13, $16.28, $15.78
08/11/2011, $15.83, 2259007, $15.29, $16.05, $15.06
08/10/2011, $15.16, 2099891, $15.07, $16.08, $14.96
08/09/2011, $15.75, 2076399, $14.15, $15.75, $13.83
08/08/2011, $15.8, 1558779, $16.55, $17.2, $15.28
08/05/2011, $17.51, 1476064, $17.95, $17.95, $17.22
08/04/2011, $17.78, 1090562, $18.12, $18.31, $17.76
08/03/2011, $18.33, 864387, $18.26, $18.45, $17.8305
08/02/2011, $18.21, 1148103, $18.78, $18.79, $18.18
08/01/2011, $18.94, 1393218, $19.32, $19.44, $18.77
07/29/2011, $19.6, 431084, $19.43, $19.67, $19.33
07/28/2011, $19.6, 347584, $19.74, $19.89, $19.55
07/27/2011, $19.75, 717390, $20.12, $20.19, $19.74
07/26/2011, $20.2, 270390, $20.21, $20.35, $20.11
07/25/2011, $20.23, 295149, $20.31, $20.4, $20.21
07/22/2011, $20.44, 374657, $20.46, $20.48, $20.39
07/21/2011, $20.44, 722426, $20.46, $20.58, $20.35
07/20/2011, $20.35, 471106, $20.44, $20.48, $20.33
07/19/2011, $20.4, 544216, $20.31, $20.44, $20.17
07/18/2011, $20.16, 408061, $20.21, $20.3, $19.98
07/15/2011, $20.28, 425793, $20.23, $20.31, $20.13
07/14/2011, $20.2, 539534, $20.4, $20.4, $20.19
07/13/2011, $20.36, 407842, $20.75, $20.83, $20.35
07/12/2011, $20.66, 461341, $20.63, $20.94, $20.63
07/11/2011, $20.71, 914668, $21.04, $21.13, $20.65
07/08/2011, $21.26, 276017, $21.02, $21.27, $20.99
07/07/2011, $21.23, 439872, $21.2, $21.29, $21.12
07/06/2011, $21.05, 456959, $20.98, $21.14, $20.94
07/05/2011, $21.04, 721092, $20.74, $21.1, $20.74
07/01/2011, $20.7, 498340, $20.68, $20.77, $20.59
06/30/2011, $20.63, 549147, $20.52, $20.67, $20.4
06/29/2011, $20.47, 389293, $20.48, $20.565, $20.35
06/28/2011, $20.42, 327958, $20.41, $20.42, $20.15
06/27/2011, $20.42, 295389, $20.46, $20.65, $20.34
06/24/2011, $20.47, 754049, $20.52, $20.68, $20.39
06/23/2011, $20.5, 569755, $20.89, $20.89, $20.375
06/22/2011, $21.09, 673977, $21.3, $21.465, $21.08
06/21/2011, $21.35, 1079859, $21.14, $21.36, $20.97
06/20/2011, $21.02, 643216, $20.53, $21.07, $20.5
06/17/2011, $20.55, 1333822, $20.46, $20.63, $20.23
06/16/2011, $20.39, 883605, $20.07, $20.41, $20.07
06/15/2011, $20.03, 976878, $20.21, $20.338, $19.92
06/14/2011, $20.38, 519642, $20.43, $20.54, $20.3
06/13/2011, $20.26, 692918, $20.38, $20.55, $20.18
06/10/2011, $20.3, 724690, $20.73, $20.8, $20.23
06/09/2011, $20.84, 472390, $21.19, $21.19, $20.78
06/08/2011, $21.15, 585578, $20.99, $21.35, $20.94
06/07/2011, $20.98, 428176, $21.04, $21.12, $20.97
06/06/2011, $20.98, 428950, $21.07, $21.12, $20.9
06/03/2011, $21.08, 452331, $20.92, $21.19, $20.811
06/02/2011, $21.09, 384770, $21.35, $21.46, $21.01
06/01/2011, $21.29, 668790, $21.96, $22.08, $21.28
05/31/2011, $22.02, 1187504, $22.04, $22.13, $21.85
05/27/2011, $21.9, 353788, $21.85, $21.94, $21.81
05/26/2011, $21.82, 391301, $21.59, $21.85, $21.47
05/25/2011, $21.61, 389457, $21.41, $21.67, $21.24
05/24/2011, $21.41, 437130, $21.15, $21.5, $21.15
05/23/2011, $21.15, 451075, $21.17, $21.31, $21.05
05/20/2011, $21.39, 637227, $21.18, $21.42, $21.18
05/19/2011, $21.27, 425199, $21.47, $21.48, $21.19
05/18/2011, $21.35, 1202193, $21.4, $21.5, $21.1
05/17/2011, $21.35, 788446, $21.48, $21.48, $21.27
05/16/2011, $21.73, 1113887, $21.61, $21.78, $21.59
05/13/2011, $21.81, 875450, $22.12, $22.21, $21.74
05/12/2011, $22.2, 988064, $22.08, $22.2, $21.99
05/11/2011, $22.19, 836116, $22.18, $22.29, $22.08
05/10/2011, $22.17, 753107, $22.81, $23, $22.09
05/09/2011, $22.43, 554355, $22.39, $22.54, $22.17
05/06/2011, $22.5, 546715, $22.81, $22.81, $22.47
05/05/2011, $22.64, 509494, $22.79, $22.89, $22.54
05/04/2011, $22.89, 467905, $22.69, $23.06, $22.63
05/03/2011, $22.68, 379315, $22.82, $22.94, $22.51
05/02/2011, $22.81, 504113, $22.97, $23.14, $22.68
04/29/2011, $22.84, 540904, $23.15, $23.15, $22.67
04/28/2011, $23.15, 656940, $23.1, $23.2, $23.04
04/27/2011, $23.1, 504278, $23.1, $23.2, $23.01
04/26/2011, $23.1, 655917, $23.05, $23.21, $22.96
04/25/2011, $23, 556175, $23, $23.1, $22.911
04/21/2011, $23.1, 668514, $23.44, $23.44, $22.97
04/20/2011, $23.36, 565120, $23.53, $23.53, $23.16
04/19/2011, $23.27, 380737, $23.13, $23.35, $23.13
04/18/2011, $23.05, 571050, $22.87, $23.16, $22.83
04/15/2011, $23.12, 845731, $22.78, $23.16, $22.73
04/14/2011, $22.82, 623485, $22.4, $22.82, $22.39
04/13/2011, $22.47, 565410, $22.67, $22.72, $22.41
04/12/2011, $22.57, 435585, $22.48, $22.72, $22.48
04/11/2011, $22.52, 257011, $22.66, $22.88, $22.43
04/08/2011, $22.68, 320639, $22.96, $22.97, $22.64
04/07/2011, $22.86, 682676, $22.9, $23, $22.8
04/06/2011, $22.9, 434333, $22.88, $22.96, $22.77
04/05/2011, $22.81, 437920, $22.7, $22.81, $22.7
04/04/2011, $22.75, 528915, $22.71, $22.8, $22.64
04/01/2011, $22.75, 750768, $22.86, $22.86, $22.645
03/31/2011, $22.7, 545587, $22.55, $22.75, $22.52
03/30/2011, $22.54, 854936, $22.57, $22.8, $22.41
03/29/2011, $22.46, 715170, $22.36, $22.47, $22.2
03/28/2011, $22.42, 679915, $22.21, $22.48, $22.2
03/25/2011, $22.14, 809740, $22.08, $22.24, $22.06
