Date, Close/Last, Volume, Open, High, Low
02/10/2014, $31.21, 10751110, $31.75, $31.8, $30.93
02/07/2014, $31.65, 12928240, $31.33, $31.85, $31.08
02/06/2014, $30.89, 9460412, $30.01, $31.34, $29.81
02/05/2014, $30.02, 13892560, $29.66, $30.1, $29.12
02/04/2014, $29.94, 14439900, $30, $30.03, $29.26
02/03/2014, $29.38, 16778830, $30.64, $30.8, $29.22
01/31/2014, $30.61, 11438820, $30.19, $30.84, $29.995
01/30/2014, $30.58, 10020970, $30.45, $30.87, $30.28
01/29/2014, $29.92, 16374700, $30.44, $31.2855, $29.78
01/28/2014, $30.9, 11917540, $30.58, $31.51, $30.54
01/27/2014, $30.59, 19140430, $31.22, $31.59, $29.655
01/24/2014, $31.11, 14885470, $32.03, $32.31, $30.96
01/23/2014, $32.5, 13396950, $32.55, $32.6875, $32.1
01/22/2014, $32.84, 11534920, $32.38, $32.92, $32.285
01/21/2014, $32.08, 17951820, $32.39, $32.65, $31.65
01/17/2014, $31.07, 15822030, $31.27, $31.39, $30.88
01/16/2014, $31.58, 7461679, $31.46, $31.73, $31.33
01/15/2014, $31.5, 18087110, $32.3, $32.3, $31.08
01/14/2014, $32.01, 14279870, $31.08, $32.07, $31.02
01/13/2014, $30.92, 15114240, $31.77, $31.78, $30.87
01/10/2014, $31.47, 13196410, $31.19, $31.48, $30.66
01/09/2014, $31.06, 18690410, $30.54, $31.5793, $30.4
01/08/2014, $29.8, 17910470, $28.77, $30.1, $28.6101
01/07/2014, $28.78, 13041130, $29.44, $29.6599, $28.59
01/06/2014, $29.29, 15782730, $29.43, $29.8, $29.05
01/03/2014, $29.23, 19087060, $28.37, $29.36, $28.24
01/02/2014, $27.7, 11703360, $27.26, $28.05, $27.26
12/31/2013, $27.47, 9152432, $27.23, $27.65, $27.2
12/30/2013, $27.19, 7570356, $26.94, $27.38, $26.89
12/27/2013, $27.03, 9960231, $27.86, $27.89, $26.86
12/26/2013, $27.88, 6127497, $27.86, $27.98, $27.59
12/24/2013, $27.84, 4899179, $27.51, $27.92, $27.51
12/23/2013, $27.57, 7464885, $27.77, $27.89, $27.46
12/20/2013, $27.55, 18881120, $27.56, $27.91, $27.32
12/19/2013, $27.51, 11138490, $27.39, $27.72, $27.31
12/18/2013, $27.11, 16441450, $26.86, $27.225, $26.4
12/17/2013, $26.94, 17552300, $27.95, $27.96, $26.8986
12/16/2013, $27.92, 11246370, $28.67, $28.77, $27.82
12/13/2013, $28.37, 11055020, $28.4, $28.78, $28.25
12/12/2013, $28.21, 11555940, $27.77, $28.42, $27.75
12/11/2013, $27.66, 16742300, $28.85, $29.05, $27.65
12/10/2013, $28.77, 10638540, $28.83, $29.12, $28.57
12/09/2013, $28.88, 11504550, $28.26, $28.95, $28.2
12/06/2013, $28.23, 11333300, $28.37, $28.675, $28.11
12/05/2013, $27.94, 13599610, $27.63, $28.01, $27.62
12/04/2013, $27.61, 15919090, $27.99, $28.01, $27.3
12/03/2013, $28.05, 17541060, $28.95, $28.97, $27.84
12/02/2013, $29, 8905341, $29, $29.42, $28.91
11/29/2013, $28.98, 5589070, $29.42, $29.435, $28.86
11/27/2013, $29.34, 9179152, $29.17, $29.42, $29
11/26/2013, $29.04, 10968330, $29.18, $29.24, $28.74
11/25/2013, $29.17, 14534750, $29, $29.389, $28.72
11/22/2013, $28.6, 14684420, $28.25, $28.9, $28.25
11/21/2013, $28.04, 8488956, $27.85, $28.13, $27.7201
11/20/2013, $27.71, 12442420, $27.99, $28.08, $27.42
11/19/2013, $27.85, 13899680, $28.16, $28.745, $27.83
11/18/2013, $28.12, 13631840, $28.27, $28.7, $28.05
11/15/2013, $28.12, 10508120, $28.01, $28.19, $27.785
11/14/2013, $27.94, 10551940, $27.89, $28.19, $27.68
11/13/2013, $27.79, 11976950, $28.11, $28.22, $27.58
11/12/2013, $28.12, 29656620, $27.44, $28.47, $27.43
11/11/2013, $27.47, 7869152, $27.19, $27.56, $27.13
11/08/2013, $26.89, 17580810, $26.64, $27.6325, $26.62
11/07/2013, $26.68, 13309380, $27.01, $27.39, $26.6
11/06/2013, $26.88, 13375940, $27.66, $27.7, $26.77
11/05/2013, $27.46, 13766210, $27.7, $27.71, $27.115
11/04/2013, $27.44, 17463270, $27.13, $27.785, $27.01
11/01/2013, $26.7, 13658560, $26.46, $26.94, $26.05
10/31/2013, $26.38, 10144290, $26.47, $26.62, $26.26
10/30/2013, $26.48, 12238310, $26.59, $26.72, $26
10/29/2013, $26.35, 9611178, $26.34, $26.69, $26.24
10/28/2013, $26.14, 9505328, $26.42, $26.44, $25.98
10/25/2013, $26.31, 13052770, $26.3, $26.68, $26.05
10/24/2013, $26.32, 18251860, $25.85, $26.47, $25.67
10/23/2013, $25.61, 12626860, $25.44, $25.95, $25.29
10/22/2013, $25.49, 22623160, $25.56, $26.24, $25.26
10/21/2013, $24.69, 12838580, $25.2, $25.23, $24.46
10/18/2013, $25.01, 11466320, $24.97, $25.175, $24.82
10/17/2013, $24.79, 12646420, $24.38, $24.9, $24.38
10/16/2013, $24.42, 10759390, $24.18, $24.51, $23.88
10/15/2013, $24.02, 11663990, $24.1, $24.27, $23.83
10/14/2013, $24.11, 18372400, $24.2, $24.35, $23.77
10/11/2013, $24.4, 12402210, $24.58, $24.79, $24.17
10/10/2013, $24.51, 12480390, $24.64, $24.94, $24.38
10/09/2013, $24.25, 10944390, $24.29, $24.545, $23.72
10/08/2013, $24.23, 12505760, $24.76, $24.82, $24.05
10/07/2013, $24.85, 8462727, $24.95, $25.09, $24.81
10/04/2013, $25.19, 17398260, $24.69, $25.43, $24.55
10/03/2013, $24.54, 16929520, $24.49, $24.7, $23.9001
10/02/2013, $24.25, 21639250, $24.55, $24.77, $24.11
10/01/2013, $24.21, 15105940, $23.68, $24.22, $23.63
09/30/2013, $23.59, 10827400, $23.16, $23.69, $22.71
09/27/2013, $23.57, 16040370, $23.38, $23.95, $23.1
09/26/2013, $24.01, 12969070, $23.79, $24.02, $23.64
09/25/2013, $23.81, 11788250, $23.8, $23.84, $23.2
09/24/2013, $23.76, 11141340, $23.25, $24.1, $23.25
09/23/2013, $23.32, 9871460, $23.31, $23.51, $23.14
09/20/2013, $23.3, 14547330, $23.58, $23.72, $23.2501
09/19/2013, $23.45, 9416188, $23.32, $23.59, $23.08
09/18/2013, $23.31, 17592070, $23, $23.55, $22.91
09/17/2013, $23.32, 14277860, $23.66, $23.71, $23.07
09/16/2013, $23.15, 21623950, $22.98, $23.57, $22.78
09/13/2013, $22.47, 15015330, $22.2, $22.59, $22.15
09/12/2013, $22.17, 26098890, $22.33, $22.44, $22.08
09/11/2013, $22.42, 27856130, $22.43, $22.71, $22.3
09/10/2013, $22.63, 206361600, $22.11, $23.13, $21.97
09/09/2013, $21.76, 48653610, $20.85, $21.785, $20.76
09/06/2013, $19.89, 12232170, $20.51, $20.61, $19.75
09/05/2013, $20.25, 9206386, $20.33, $20.74, $20.2
09/04/2013, $20.31, 12531880, $20.17, $20.44, $20
09/03/2013, $19.84, 16283290, $20.05, $20.45, $19.57
08/30/2013, $19.73, 12920010, $19.7, $20.15, $19.58
08/29/2013, $19.64, 12968830, $19.62, $20, $19.33
08/28/2013, $19.13, 10242780, $19.08, $19.22, $18.92
08/27/2013, $19.11, 19935020, $19.62, $19.66, $18.85
08/26/2013, $20.27, 10380250, $20.14, $20.55, $19.85
08/23/2013, $20.12, 6312805, $20.28, $20.44, $20.05
08/22/2013, $20.25, 13194890, $19.69, $20.4, $19.69
08/21/2013, $19.56, 12699840, $19.27, $19.77, $19.1706
08/20/2013, $19.19, 13644130, $19.31, $19.48, $18.98
08/19/2013, $19.13, 8353221, $19.77, $19.79, $19.01
08/16/2013, $19.83, 11501710, $19.6, $20.1801, $19.53
08/15/2013, $19.53, 17556830, $19.08, $19.75, $18.95
08/14/2013, $19.04, 30584770, $19.3, $19.43, $18.75
08/13/2013, $19.55, 71971580, $21.14, $21.31, $18.53
08/12/2013, $21.04, 8249955, $20.51, $21.09, $20.45
08/09/2013, $20.57, 6656701, $21.09, $21.1, $20.54
08/08/2013, $21.06, 6645525, $21.24, $21.35, $20.98
08/07/2013, $20.98, 5765680, $20.95, $21.09, $20.51
08/06/2013, $20.98, 6922298, $21.71, $21.75, $20.97
08/05/2013, $21.71, 4653890, $21.85, $21.96, $21.57
08/02/2013, $21.95, 6651534, $21.97, $22.02, $21.74
08/01/2013, $22.05, 9939801, $21.53, $22.05, $21.4
07/31/2013, $21.23, 5684558, $21.33, $21.44, $21.13
07/30/2013, $21.19, 7459823, $21.48, $21.5, $20.98
07/29/2013, $21.32, 7833728, $21.82, $22.01, $21.22
07/26/2013, $21.9, 8877922, $21.27, $21.985, $21.15
07/25/2013, $21.48, 12552060, $20.97, $21.5, $20.7601
07/24/2013, $20.8, 17974880, $21.08, $21.64, $20.72
07/23/2013, $20.45, 8756412, $20.46, $20.55, $20.06
07/22/2013, $20.37, 4964217, $20.21, $20.39, $20.08
07/19/2013, $20.29, 7418149, $20.28, $20.42, $20.03
07/18/2013, $20.56, 15269200, $20, $20.7, $20
07/17/2013, $19.92, 11346160, $19.31, $20.19, $19.31
07/16/2013, $19.29, 5465574, $19.5, $19.59, $19.2
07/15/2013, $19.44, 6599569, $19.45, $19.68, $19.22
07/12/2013, $19.29, 8800779, $18.88, $19.39, $18.79
07/11/2013, $18.86, 9921807, $19.06, $19.11, $18.45
07/10/2013, $18.7, 15695070, $19.36, $19.64, $18.52
07/09/2013, $19.33, 6139173, $19.17, $19.57, $19.08
07/08/2013, $19.03, 4717899, $19.15, $19.25, $18.9501
07/05/2013, $19, 6662669, $18.84, $19.18, $18.71
07/03/2013, $18.41, 6577980, $18.73, $18.9, $18.3
07/02/2013, $18.99, 8701966, $19.36, $19.42, $18.66
07/01/2013, $19.36, 13262560, $18.8, $19.73, $18.8
06/28/2013, $18.71, 7486388, $18.61, $18.87, $18.51
06/27/2013, $18.69, 4855001, $18.48, $18.7, $18.25
06/26/2013, $18.41, 4871034, $18.25, $18.43, $18.09
06/25/2013, $18.15, 9016954, $17.57, $18.23, $17.57
06/24/2013, $17.36, 12095510, $18.09, $18.09, $17.29
06/21/2013, $18.28, 10310550, $18.54, $18.66, $17.82
06/20/2013, $18.41, 11284540, $18.47, $18.75, $18.23
06/19/2013, $18.69, 4749606, $18.99, $19.04, $18.69
06/18/2013, $18.97, 5267152, $18.8, $19.05, $18.64
06/17/2013, $18.82, 8832447, $18.97, $19.05, $18.59
06/14/2013, $18.85, 10444910, $18.63, $18.96, $18.53
06/13/2013, $18.71, 12372790, $18.09, $18.8, $17.91
06/12/2013, $18.07, 6379347, $18.68, $18.8, $18.01
06/11/2013, $18.52, 8208133, $18.27, $18.73, $18.06
06/10/2013, $18.59, 7801182, $18.47, $18.69, $18.21
06/07/2013, $18.38, 10492860, $17.75, $18.38, $17.65
06/06/2013, $17.49, 12921060, $17.5, $17.79, $16.94
06/05/2013, $17.56, 10279470, $17.99, $18.1, $17.35
06/04/2013, $18.09, 12083160, $17.97, $18.66, $17.8
06/03/2013, $17.81, 9934055, $18.12, $18.365, $17.55
05/31/2013, $18.01, 7022243, $18.1, $18.42, $17.97
05/30/2013, $18.1, 5579154, $18.22, $18.4, $18.07
05/29/2013, $18.08, 13290510, $18.53, $18.62, $17.75
05/28/2013, $18.72, 9910477, $19.12, $19.25, $18.48
05/24/2013, $18.93, 11075230, $18.21, $18.93, $18.21
05/23/2013, $18.49, 9341818, $17.85, $18.55, $17.68
05/22/2013, $18.18, 10267790, $18.2, $18.512, $18.1
05/21/2013, $18.13, 9161874, $18.36, $18.445, $17.9
05/20/2013, $18.36, 8101732, $18.58, $18.8653, $18.22
05/17/2013, $18.54, 10415750, $18.73, $18.95, $18.44
05/16/2013, $18.64, 10445850, $18.95, $19.3, $18.62
05/15/2013, $18.96, 21078620, $18.3, $19.43, $18.2501
05/14/2013, $18.25, 8453592, $18, $18.27, $17.95
05/13/2013, $17.89, 8181633, $18.08, $18.18, $17.78
05/10/2013, $18.13, 11567190, $17.82, $18.24, $17.72
05/09/2013, $17.7, 22999680, $18.73, $18.88, $17.63
05/08/2013, $18.66, 26614810, $18.25, $18.84, $18.25
05/07/2013, $18.08, 7300841, $18.06, $18.15, $17.9
05/06/2013, $18.06, 7968631, $17.99, $18.24, $17.77
05/03/2013, $17.96, 17301390, $17.72, $18.305, $17.68
05/02/2013, $17.49, 16774450, $16.87, $17.54, $16.69
05/01/2013, $16.84, 13510150, $17.26, $17.55, $16.679
04/30/2013, $17.14, 12021600, $16.93, $17.33, $16.75
04/29/2013, $16.95, 10931000, $16.74, $17.1, $16.675
04/26/2013, $16.81, 11467600, $16.35, $16.87, $16.18
04/25/2013, $16.29, 20772850, $16.51, $16.9, $16.28
04/24/2013, $16.47, 11143350, $16.62, $16.75, $16.32
04/23/2013, $16.72, 28040080, $14.93, $16.75, $14.84
04/22/2013, $15.14, 17102630, $15.33, $15.7, $14.91
04/19/2013, $15.26, 9013469, $15.22, $15.465, $14.85
04/18/2013, $15.15, 14416080, $15.53, $15.53, $15.07
04/17/2013, $15.53, 22305560, $15.69, $15.7, $15.2
04/16/2013, $15.87, 11530940, $15.4, $15.89, $15.27
04/15/2013, $14.91, 15396050, $15.58, $15.69, $14.71
04/12/2013, $15.48, 8495842, $15.49, $15.91, $15.39
04/11/2013, $15.55, 11817700, $15.25, $15.74, $15.25
04/10/2013, $15.25, 11900100, $14.92, $15.32, $14.87
04/09/2013, $14.8, 14994770, $15.17, $15.24, $14.75
04/08/2013, $14.93, 12333130, $14.6, $14.98, $14.4001
04/05/2013, $14.39, 38491460, $14.04, $14.62, $13.94
04/04/2013, $14.75, 16123130, $14.42, $14.85, $14.41
04/03/2013, $14.56, 26394950, $14.98, $15.14, $14.26
04/02/2013, $14.94, 41003910, $15.4, $15.58, $14.77
04/01/2013, $16.25, 10897590, $16.43, $16.94, $16.25
03/28/2013, $16.51, 10111080, $16.69, $16.94, $16.47
03/27/2013, $16.59, 7921721, $16.37, $16.76, $16.285
03/26/2013, $16.55, 10005380, $16.5, $16.6899, $16.29
03/25/2013, $16.31, 11365900, $16.78, $16.88, $16.22
03/22/2013, $16.71, 10070510, $17.03, $17.04, $16.59
03/21/2013, $16.84, 10704440, $16.94, $17.25, $16.83
03/20/2013, $17.07, 13071850, $16.71, $17.09, $16.58
03/19/2013, $16.54, 9136970, $16.42, $16.73, $16.3
03/18/2013, $16.27, 7994738, $15.83, $16.38, $15.755
03/15/2013, $16, 15194690, $16.15, $16.23, $15.82
03/14/2013, $16.28, 9246980, $16.34, $16.48, $16.17
03/13/2013, $16.36, 11475540, $15.95, $16.41, $15.95
03/12/2013, $16.03, 9584199, $16.2, $16.3, $15.97
03/11/2013, $16.23, 11617220, $16.05, $16.42, $15.77
03/08/2013, $16.24, 18025730, $16.14, $16.4, $15.81
03/07/2013, $15.9, 6444054, $15.7, $15.93, $15.59
03/06/2013, $15.67, 12824770, $16, $16.07, $15.465
03/05/2013, $15.86, 12262830, $15.71, $15.93, $15.67
03/04/2013, $15.65, 25400010, $14.75, $15.89, $14.61
03/01/2013, $14.82, 16028380, $14.26, $15.08, $14.26
02/28/2013, $14.27, 7501748, $14.34, $14.42, $14.23
02/27/2013, $14.27, 7946610, $13.89, $14.35, $13.85
02/26/2013, $13.9, 11452120, $13.94, $14, $13.6
02/25/2013, $14.02, 16935300, $13.84, $14.34, $13.82
02/22/2013, $13.75, 8462715, $13.56, $13.77, $13.39
02/21/2013, $13.56, 21192780, $13.96, $13.99, $13.16
02/20/2013, $13.82, 13826730, $14.29, $14.32, $13.78
02/19/2013, $14.3, 12246290, $14.4, $14.62, $14.2
02/15/2013, $14.45, 14249470, $14.37, $14.56, $14.31
02/14/2013, $14.24, 17886600, $14.6, $14.68, $14.02
02/13/2013, $14.78, 7230362, $14.57, $14.8, $14.5
02/12/2013, $14.5, 7146775, $14.64, $14.79, $14.46
02/11/2013, $14.69, 7583776, $14.66, $14.9, $14.61
02/08/2013, $14.62, 9197133, $14.77, $14.88, $14.52
02/07/2013, $14.86, 16685040, $14.49, $14.89, $14.46
02/06/2013, $14.47, 16494770, $13.91, $14.49, $13.91
02/05/2013, $13.93, 19010620, $13.83, $14.1, $13.8
02/04/2013, $13.86, 9980027, $13.64, $13.95, $13.44
02/01/2013, $13.82, 10069710, $13.97, $14.09, $13.74
01/31/2013, $13.89, 6978913, $13.77, $13.92, $13.715
01/30/2013, $13.84, 8138039, $13.72, $13.92, $13.68
01/29/2013, $13.68, 16123160, $13.89, $13.93, $13.61
01/28/2013, $13.94, 9593727, $14.16, $14.2, $13.9
01/25/2013, $14.17, 10745980, $13.94, $14.18, $13.82
01/24/2013, $13.93, 14578860, $13.83, $14.17, $13.71
01/23/2013, $13.78, 20838840, $14.05, $14.15, $13.74
01/22/2013, $14.01, 16819070, $13.64, $14.15, $13.46
01/18/2013, $13.61, 11337090, $13.85, $13.91, $13.6
01/17/2013, $13.83, 9910759, $13.95, $14, $13.72
01/16/2013, $13.92, 20079590, $13.55, $14.11, $13.52
01/15/2013, $13.63, 17036240, $13.25, $13.74, $13.21
01/14/2013, $13.44, 7996276, $13.3, $13.49, $13.17
01/11/2013, $13.35, 14913770, $13.33, $13.41, $13.09
01/10/2013, $13.3, 27684100, $13.45, $13.65, $13.17
01/09/2013, $13.11, 10250190, $13, $13.16, $12.89
01/08/2013, $12.98, 16649280, $13.05, $13.26, $12.87
01/07/2013, $12.99, 23095470, $13.14, $13.38, $12.89
01/04/2013, $12.98, 17126730, $12.56, $13.08, $12.55
01/03/2013, $12.58, 16272340, $12.14, $12.609, $12.12
01/02/2013, $12.23, 10627950, $12.07, $12.28, $11.97
12/31/2012, $11.87, 11664570, $11.57, $12.05, $11.55
12/28/2012, $11.5, 6935650, $11.54, $11.6799, $11.46
12/27/2012, $11.57, 6373562, $11.61, $11.76, $11.43
12/26/2012, $11.65, 5844645, $11.68, $11.89, $11.63
12/24/2012, $11.78, 4118704, $11.8, $11.97, $11.65
12/21/2012, $11.86, 12550900, $11.74, $11.91, $11.68
12/20/2012, $11.94, 13341620, $11.81, $11.9792, $11.65
12/19/2012, $11.83, 25298860, $11.54, $11.94, $11.49
12/18/2012, $11.53, 14548240, $11.26, $11.61, $11.2
12/17/2012, $11.23, 19544270, $11.48, $11.75, $11.16
12/14/2012, $11.22, 11988850, $11.27, $11.425, $11.12
12/13/2012, $11.29, 20239970, $10.87, $11.3, $10.8
12/12/2012, $10.72, 19525080, $10.62, $11.1, $10.47
12/11/2012, $10.66, 28328490, $10.26, $10.94, $10.19
12/10/2012, $10.14, 8756683, $10.11, $10.2, $9.95
12/07/2012, $10.11, 10243220, $9.95, $10.24, $9.88
12/06/2012, $10.02, 11529560, $9.76, $10.03, $9.73
12/05/2012, $9.71, 9906565, $9.81, $9.82, $9.56
12/04/2012, $9.73, 9928894, $9.86, $9.96, $9.5
12/03/2012, $9.62, 9771577, $9.99, $10.01, $9.6
11/30/2012, $10, 9743374, $9.98, $10.05, $9.85
11/29/2012, $10.05, 10219460, $10.07, $10.12, $9.86
11/28/2012, $10, 11313590, $9.78, $10.15, $9.75
11/27/2012, $9.82, 7973383, $9.76, $9.97, $9.74
11/26/2012, $9.8, 6873578, $9.78, $9.94, $9.57
11/23/2012, $9.84, 2652558, $9.74, $9.86, $9.7
11/21/2012, $9.72, 9153509, $9.69, $9.73, $9.485
11/20/2012, $9.68, 6957865, $9.6, $9.86, $9.41
11/19/2012, $9.55, 6730296, $9.46, $9.56, $9.32
11/16/2012, $9.33, 9597808, $9.49, $9.54, $9.21
11/15/2012, $9.49, 13038410, $9.55, $9.805, $9.46
11/14/2012, $9.56, 16654680, $10.23, $10.42, $9.48
11/13/2012, $10.21, 8207323, $10.19, $10.5, $10.18
11/12/2012, $10.3, 7378766, $10.23, $10.44, $10.07
11/09/2012, $10.19, 10308300, $10.19, $10.49, $10.09
11/08/2012, $10.29, 11386270, $9.87, $10.3, $9.83
11/07/2012, $9.94, 11258150, $9.98, $10.02, $9.615
11/06/2012, $10.04, 6963393, $9.76, $10.04, $9.71
11/05/2012, $9.77, 6273326, $9.64, $9.83, $9.6
11/02/2012, $9.7, 7056087, $9.77, $9.79, $9.54
11/01/2012, $9.7, 6013576, $9.64, $9.78, $9.63
10/31/2012, $9.63, 8299682, $9.53, $9.815, $9.5
10/26/2012, $9.64, 9458386, $9.7, $9.77, $9.49
10/25/2012, $9.64, 11582140, $10.05, $10.1, $9.55
10/24/2012, $10.04, 14093650, $10.08, $10.282, $9.81
10/23/2012, $10.15, 11525860, $10.14, $10.25, $9.91
10/22/2012, $10.14, 7314313, $10, $10.195, $9.9
10/19/2012, $10, 7182775, $10.18, $10.21, $9.95
10/18/2012, $10.21, 8827553, $10.2, $10.4, $10.2
10/17/2012, $10.19, 9621204, $9.97, $10.3, $9.93
10/16/2012, $9.99, 11026740, $10.09, $10.15, $9.93
10/15/2012, $10.11, 7128483, $10.08, $10.2, $10.01
10/12/2012, $10.02, 11386990, $9.84, $10.11, $9.77
10/11/2012, $9.75, 7757234, $9.88, $9.9, $9.715
10/10/2012, $9.84, 8140174, $9.9, $9.97, $9.75
10/09/2012, $9.89, 9063378, $10.14, $10.185, $9.84
10/08/2012, $10.13, 7033592, $10.28, $10.49, $10.09
10/05/2012, $10.28, 7120131, $10.25, $10.48, $10.13
10/04/2012, $10.14, 11014370, $10.21, $10.21, $9.9
10/03/2012, $10.16, 17118710, $9.87, $10.27, $9.75
10/02/2012, $9.77, 15425280, $9.4, $9.8, $9.35
10/01/2012, $9.47, 15083730, $9.12, $9.655, $9.11
09/28/2012, $9.16, 7016963, $9.14, $9.2, $9.04
09/27/2012, $9.23, 8477095, $9.14, $9.3, $9.04
09/26/2012, $9.16, 5420805, $8.96, $9.21, $8.95
09/25/2012, $9.02, 13822610, $9.13, $9.2, $9
09/24/2012, $9.13, 8155572, $9.02, $9.25, $8.89
09/21/2012, $9.065, 10437320, $9.18, $9.25, $9.04
09/20/2012, $9.15, 7380972, $9.28, $9.33, $9.12
09/19/2012, $9.37, 19143940, $9.12, $9.42, $9.08
09/18/2012, $8.96, 12419660, $9.16, $9.28, $8.94
09/17/2012, $9.23, 11245280, $9.25, $9.32, $9.04
09/14/2012, $9.27, 9522779, $9.43, $9.45, $9.23
09/13/2012, $9.45, 7519139, $9.48, $9.52, $9.31
09/12/2012, $9.5, 10233820, $9.28, $9.55, $9.27
09/11/2012, $9.28, 6209557, $9.3, $9.47, $9.21
09/10/2012, $9.38, 10470640, $9.28, $9.7, $9.26
09/07/2012, $9.28, 13551800, $9.26, $9.49, $9.2
09/06/2012, $9.2, 14062640, $8.94, $9.31, $8.92
09/05/2012, $8.88, 12723630, $8.62, $8.97, $8.6
09/04/2012, $8.56, 12021050, $8.66, $8.7, $8.42
08/31/2012, $8.65, 11405270, $8.75, $8.83, $8.65
08/30/2012, $8.55, 13066380, $8.63, $8.65, $8.51
08/29/2012, $8.61, 15102080, $8.73, $8.75, $8.455
08/28/2012, $8.7, 20929440, $9.03, $9.04, $8.67
08/27/2012, $9.06, 6967274, $9.14, $9.21, $9.05
08/24/2012, $9.11, 7277172, $9.2, $9.22, $9.09
08/23/2012, $9.15, 11832240, $9.5, $9.57, $9.07
08/22/2012, $9.53, 10371360, $9.64, $9.7, $9.385
08/21/2012, $9.71, 24099620, $9.53, $9.93, $9.48
08/20/2012, $9.46, 14686440, $9.1, $9.5, $9.1
08/17/2012, $9.13, 12886090, $9.13, $9.18, $9.04
08/16/2012, $9.03, 9983778, $9.27, $9.33, $9.02
08/15/2012, $9.26, 7577175, $9.22, $9.3, $9.17
08/14/2012, $9.28, 10919110, $9.26, $9.47, $9.21
08/13/2012, $9.26, 8650215, $9.06, $9.28, $8.99
08/10/2012, $9.06, 7549483, $9.11, $9.19, $8.97
08/09/2012, $9.07, 13486900, $9.35, $9.38, $9.04
08/08/2012, $9.39, 12917460, $9.37, $9.56, $9.25
08/07/2012, $9.32, 12499220, $9.35, $9.44, $9.22
08/06/2012, $9.37, 8103946, $9.31, $9.43, $9.26
08/03/2012, $9.29, 7073699, $9.3, $9.4, $9.17
08/02/2012, $9.23, 14715260, $9.38, $9.47, $9.14
08/01/2012, $9.48, 15045090, $9.49, $9.62, $9.4
07/31/2012, $9.65, 18128910, $9.47, $9.77, $9.36
07/30/2012, $9.47, 17242540, $9.4, $9.57, $9.22
07/27/2012, $9.42, 14923390, $9.47, $9.55, $9.28
07/26/2012, $9.41, 19540380, $9.58, $9.58, $9.2
07/25/2012, $9.47, 24151850, $9.63, $9.825, $9.08
07/24/2012, $9.33, 14537640, $9.72, $9.8, $9.21
07/23/2012, $9.66, 12582160, $9.84, $9.86, $9.55
07/20/2012, $9.94, 12053430, $9.98, $10.17, $9.845
07/19/2012, $10, 15720030, $10.39, $10.48, $9.94
07/18/2012, $10.23, 19708290, $10.82, $10.86, $10.17
07/17/2012, $10.8, 10349380, $11.1, $11.1, $10.72
07/16/2012, $10.97, 7189762, $10.86, $11.11, $10.75
07/13/2012, $10.82, 5305902, $10.76, $10.88, $10.7
07/12/2012, $10.75, 9789869, $10.73, $10.99, $10.68
07/11/2012, $11.09, 11351390, $10.74, $11.15, $10.72
07/10/2012, $10.72, 13815210, $10.9, $10.96, $10.5
07/09/2012, $10.91, 7082114, $11.07, $11.12, $10.77
07/06/2012, $11, 9485968, $10.63, $11.06, $10.57
07/05/2012, $10.63, 8503971, $10.71, $10.79, $10.542
07/03/2012, $10.76, 6082581, $11.05, $11.05, $10.7
07/02/2012, $11.12, 7946816, $11.11, $11.25, $10.95
06/29/2012, $10.95, 11398400, $11.21, $11.27, $10.92
06/28/2012, $11.16, 9647456, $11.1, $11.18, $10.72
06/27/2012, $11.07, 12157390, $11.1, $11.38, $10.825
06/26/2012, $11.14, 21781400, $10.47, $11.23, $10.41
06/25/2012, $10.52, 12840450, $11, $11.04, $10.43
06/22/2012, $11.04, 8411216, $11.18, $11.32, $10.97
06/21/2012, $11.23, 17543760, $11.21, $11.33, $10.98
06/20/2012, $11.21, 13175730, $10.84, $11.21, $10.72
06/19/2012, $10.91, 8012618, $10.6, $10.96, $10.58
06/18/2012, $10.63, 9453070, $10.25, $10.63, $10.16
06/15/2012, $10.26, 8151005, $10.37, $10.47, $10.07
06/14/2012, $10.45, 8563357, $10.3, $10.7, $10.26
06/13/2012, $10.29, 16726390, $10.16, $10.55, $10
06/12/2012, $10.04, 12795740, $10.24, $10.44, $10
06/11/2012, $10.17, 11489680, $10.58, $10.59, $10.15
06/08/2012, $10.38, 20034830, $10.06, $10.51, $9.89
06/07/2012, $10.28, 15730810, $10.68, $10.87, $10.28
06/06/2012, $10.61, 14791710, $10.7, $10.79, $10.45
06/05/2012, $10.58, 11199160, $10.35, $10.63, $10.34
06/04/2012, $10.18, 29630860, $11.37, $11.38, $10.11
06/01/2012, $11.51, 17522920, $12.02, $12.04, $11.43
05/31/2012, $12.1, 20828740, $11.85, $12.25, $11.61
05/30/2012, $11.75, 13783660, $11.7, $12, $11.63
05/29/2012, $11.8, 18673180, $11.49, $11.83, $11.3685
05/25/2012, $11.37, 11580340, $11.31, $11.55, $11.22
05/24/2012, $11.27, 19370850, $10.9, $11.54, $10.88
05/23/2012, $10.74, 9136902, $10.52, $10.75, $10.25
05/22/2012, $10.54, 12859200, $10.68, $10.8, $10.47
05/21/2012, $10.58, 14203560, $10.15, $10.62, $10.15
05/18/2012, $10.14, 18982730, $10.43, $10.44, $10.03
05/17/2012, $10.41, 20731510, $11.34, $11.35, $10.32
05/16/2012, $11.39, 9460021, $11.23, $11.51, $11.23
05/15/2012, $11.17, 9626932, $11.4, $11.45, $11.1
05/14/2012, $11.43, 15897890, $11.38, $11.58, $11.31
