Date, Close/Last, Volume, Open, High, Low
04/14/2014, $16, 98975650, $16.05, $16.22, $15.78
04/11/2014, $15.77, 133554900, $15.86, $16.13, $15.62
04/10/2014, $16.12, 97338200, $16.62, $16.62, $16.1
04/09/2014, $16.62, 82842770, $16.55, $16.63, $16.345
04/08/2014, $16.44, 75377160, $16.37, $16.5, $16.25
04/07/2014, $16.38, 128705800, $16.69, $16.7, $16.19
04/04/2014, $16.72, 109898600, $17.21, $17.22, $16.7
04/03/2014, $17.15, 56244690, $17.21, $17.24, $17.03
04/02/2014, $17.23, 65138220, $17.35, $17.38, $17.13
04/01/2014, $17.34, 57320490, $17.28, $17.4, $17.26
03/31/2014, $17.2, 61817620, $17.15, $17.27, $17.12
03/28/2014, $16.98, 79440530, $17.085, $17.15, $16.85
03/27/2014, $17.01, 174701100, $17.28, $17.49, $16.83
03/26/2014, $17.18, 97123550, $17.38, $17.4, $17.18
03/25/2014, $17.21, 98143190, $17.49, $17.58, $17.2
03/24/2014, $17.37, 118168400, $17.62, $17.65, $17.3
03/21/2014, $17.56, 155720000, $18.03, $18.03, $17.56
03/20/2014, $17.92, 166538700, $17.44, $18, $17.43
03/19/2014, $17.44, 104460200, $17.16, $17.49, $17.12
03/18/2014, $17.19, 67256680, $17.14, $17.22, $17.07
03/17/2014, $17.11, 79714910, $16.98, $17.17, $16.97
03/14/2014, $16.8, 130844600, $17.08, $17.22, $16.76
03/13/2014, $17.16, 100603300, $17.34, $17.47, $17.07
03/12/2014, $17.28, 83305150, $17.18, $17.33, $17.07
03/11/2014, $17.27, 90178380, $17.51, $17.52, $17.25
03/10/2014, $17.47, 81706410, $17.27, $17.47, $17.25
03/07/2014, $17.33, 109530800, $17.54, $17.59, $17.2456
03/06/2014, $17.35, 138077900, $17.42, $17.6309, $17.31
03/05/2014, $17.25, 207179600, $16.79, $17.31, $16.78
03/04/2014, $16.73, 100849500, $16.48, $16.74, $16.43
03/03/2014, $16.3, 87526820, $16.3, $16.41, $16.19
02/28/2014, $16.53, 126252100, $16.49, $16.65, $16.345
02/27/2014, $16.49, 71314480, $16.27, $16.49, $16.21
02/26/2014, $16.33, 89831520, $16.36, $16.4, $16.13
02/25/2014, $16.34, 81457020, $16.5, $16.56, $16.32
02/24/2014, $16.53, 102909600, $16.3, $16.63, $16.3
02/21/2014, $16.29, 106236400, $16.29, $16.485, $16.25
02/20/2014, $16.3, 107425900, $16.22, $16.36, $16.18
02/19/2014, $16.2, 137734500, $16.38, $16.45, $16.18
02/18/2014, $16.47, 121783300, $16.7, $16.74, $16.47
02/14/2014, $16.7, 113205500, $16.74, $16.76, $16.65
02/13/2014, $16.75, 95756890, $16.645, $16.82, $16.63
02/12/2014, $16.75, 96948850, $16.87, $16.91, $16.65
02/11/2014, $16.88, 92617470, $16.725, $16.92, $16.635
02/10/2014, $16.72, 95792460, $16.71, $16.73, $16.6
02/07/2014, $16.82, 151799300, $16.82, $16.88, $16.63
02/06/2014, $16.69, 110028900, $16.45, $16.73, $16.44
02/05/2014, $16.4, 110576200, $16.31, $16.45, $16.15
02/04/2014, $16.35, 123033300, $16.49, $16.56, $16.26
02/03/2014, $16.35, 159970900, $16.77, $16.88, $16.3
01/31/2014, $16.75, 139432100, $16.72, $16.98, $16.61
01/30/2014, $16.93, 91028170, $16.81, $16.99, $16.765
01/29/2014, $16.68, 130020700, $16.55, $16.85, $16.49
01/28/2014, $16.73, 92869560, $16.45, $16.76, $16.37
01/27/2014, $16.31, 134872600, $16.37, $16.54, $16.06
01/24/2014, $16.45, 113752700, $16.67, $16.72, $16.45
01/23/2014, $16.86, 123752600, $17.07, $17.09, $16.74
01/22/2014, $17.15, 68113890, $17.08, $17.15, $17
01/21/2014, $17.01, 117202500, $17.08, $17.155, $16.87
01/17/2014, $17.01, 96232100, $17.2, $17.22, $16.99
01/16/2014, $17.08, 163613100, $17.09, $17.14, $16.99
01/15/2014, $17.15, 329328500, $17.23, $17.42, $17.11
01/14/2014, $16.77, 97784630, $16.54, $16.77, $16.53
01/13/2014, $16.43, 90025390, $16.79, $16.8, $16.4
01/10/2014, $16.77, 87448150, $16.75, $16.79, $16.61
01/09/2014, $16.83, 100947200, $16.67, $16.9264, $16.615
01/08/2014, $16.58, 101027900, $16.67, $16.69, $16.5191
01/07/2014, $16.5, 110584100, $16.77, $16.79, $16.45
01/06/2014, $16.66, 114428700, $16.625, $16.73, $16.56
01/03/2014, $16.41, 129920700, $16.27, $16.5, $16.23
01/02/2014, $16.1, 148709900, $15.69, $16.16, $15.68
12/31/2013, $15.57, 57188920, $15.6, $15.615, $15.51
12/30/2013, $15.54, 55796890, $15.64, $15.69, $15.52
12/27/2013, $15.67, 39966850, $15.67, $15.7, $15.58
12/26/2013, $15.65, 48725350, $15.735, $15.75, $15.64
12/24/2013, $15.7, 21770360, $15.72, $15.75, $15.67
12/23/2013, $15.69, 52142220, $15.72, $15.79, $15.69
12/20/2013, $15.6, 131683400, $15.75, $15.87, $15.6
12/19/2013, $15.75, 97775880, $15.66, $15.79, $15.6
12/18/2013, $15.69, 152682800, $15.28, $15.71, $15.06
12/17/2013, $15.18, 74006940, $15.24, $15.295, $15.14
12/16/2013, $15.24, 71013710, $15.22, $15.34, $15.2
12/13/2013, $15.18, 61261770, $15.275, $15.33, $15.13
12/12/2013, $15.25, 75646960, $15.26, $15.35, $15.12
12/11/2013, $15.25, 117412700, $15.55, $15.55, $15.18
12/10/2013, $15.56, 66690820, $15.52, $15.675, $15.51
12/09/2013, $15.58, 49873410, $15.62, $15.67, $15.56
12/06/2013, $15.56, 92011230, $15.61, $15.72, $15.46
12/05/2013, $15.43, 95008080, $15.61, $15.64, $15.36
12/04/2013, $15.63, 96497940, $15.39, $15.73, $15.36
12/03/2013, $15.54, 106178700, $15.64, $15.79, $15.39
12/02/2013, $15.73, 92848410, $15.84, $15.97, $15.7
11/29/2013, $15.82, 44288420, $15.835, $15.92, $15.79
11/27/2013, $15.83, 75320300, $15.87, $15.94, $15.76
11/26/2013, $15.88, 114651900, $15.835, $15.97, $15.81
11/25/2013, $15.81, 153499100, $15.67, $15.98, $15.66
11/22/2013, $15.64, 110036100, $15.695, $15.7873, $15.6
11/21/2013, $15.59, 141408600, $15.22, $15.6, $15.2
11/20/2013, $15.14, 107029400, $15.25, $15.27, $15.08
11/19/2013, $15.2, 161060600, $14.975, $15.3, $14.97
11/18/2013, $14.92, 145274700, $14.975, $15.17, $14.86
11/15/2013, $14.92, 105281100, $14.79, $14.95, $14.77
11/14/2013, $14.795, 128941800, $14.675, $14.82, $14.61
11/13/2013, $14.64, 127636700, $14.255, $14.64, $14.2
11/12/2013, $14.32, 69369040, $14.33, $14.46, $14.26
11/11/2013, $14.4, 66196560, $14.27, $14.42, $14.24
11/08/2013, $14.32, 158007000, $13.86, $14.32, $13.835
11/07/2013, $13.8, 80616230, $14, $14.03, $13.8
11/06/2013, $13.96, 66412450, $13.99, $14.02, $13.91
11/05/2013, $13.93, 71678500, $13.99, $14.021, $13.9
11/04/2013, $14.04, 52953680, $14.09, $14.12, $14
11/01/2013, $14.02, 75550860, $13.995, $14.1, $13.96
10/31/2013, $13.97, 105518100, $14.135, $14.16, $13.96
10/30/2013, $14.17, 76162170, $14.19, $14.29, $14.15
10/29/2013, $14.15, 79368170, $14.26, $14.29, $14.06
10/28/2013, $14.23, 62097360, $14.29, $14.32, $14.21
10/25/2013, $14.26, 58526240, $14.15, $14.27, $14.14
10/24/2013, $14.17, 92276080, $14.12, $14.2, $14.07
10/23/2013, $14.21, 108155500, $14.45, $14.48, $14.17
10/22/2013, $14.52, 102750800, $14.55, $14.63, $14.45
10/21/2013, $14.52, 91141140, $14.53, $14.59, $14.47
10/18/2013, $14.63, 96811480, $14.68, $14.72, $14.53
10/17/2013, $14.66, 93801660, $14.445, $14.66, $14.41
10/16/2013, $14.56, 153249700, $14.32, $14.61, $14.315
10/15/2013, $14.24, 101799500, $14.39, $14.43, $14.21
10/14/2013, $14.35, 78299060, $14.06, $14.39, $14.05
10/11/2013, $14.19, 83327430, $14.24, $14.28, $14.11
10/10/2013, $14.23, 101943000, $14.03, $14.25, $14.01
10/09/2013, $13.84, 95926610, $13.72, $13.93, $13.69
10/08/2013, $13.69, 92459940, $13.83, $13.9, $13.68
10/07/2013, $13.81, 64481600, $13.91, $13.95, $13.8
10/04/2013, $14.05, 63391700, $14.02, $14.08, $13.96
10/03/2013, $14, 94995070, $14.07, $14.1, $13.83
10/02/2013, $14.06, 88892800, $13.81, $14.1, $13.79
10/01/2013, $13.9, 57522540, $13.85, $13.92, $13.81
09/30/2013, $13.8, 104197600, $13.685, $13.93, $13.6
09/27/2013, $13.9, 78953650, $13.99, $14.03, $13.88
09/26/2013, $14.08, 89172400, $14.19, $14.22, $13.98
09/25/2013, $14.14, 86442340, $14.12, $14.24, $14.03
09/24/2013, $14.09, 95867990, $14.18, $14.25, $14.01
09/23/2013, $14.14, 126936900, $14.31, $14.325, $14.09
09/20/2013, $14.44, 144787300, $14.655, $14.66, $14.44
09/19/2013, $14.61, 79487120, $14.8, $14.83, $14.58
09/18/2013, $14.715, 127091100, $14.53, $14.82, $14.49
09/17/2013, $14.55, 73489060, $14.53, $14.62, $14.4
09/16/2013, $14.53, 65696200, $14.61, $14.68, $14.53
09/13/2013, $14.49, 46712850, $14.46, $14.55, $14.45
09/12/2013, $14.48, 63242680, $14.65, $14.68, $14.46
09/11/2013, $14.65, 80948200, $14.56, $14.68, $14.52
09/10/2013, $14.61, 93042820, $14.52, $14.69, $14.52
09/09/2013, $14.48, 53301920, $14.41, $14.49, $14.37
09/06/2013, $14.36, 75404010, $14.47, $14.5, $14.27
09/05/2013, $14.37, 71039660, $14.41, $14.55, $14.36
09/04/2013, $14.32, 70970450, $14.215, $14.4, $14.205
09/03/2013, $14.25, 74549560, $14.3, $14.38, $14.18
08/30/2013, $14.12, 73059980, $14.23, $14.25, $14.07
08/29/2013, $14.17, 76543000, $14.14, $14.3, $14.12
08/28/2013, $14.12, 96326840, $14.07, $14.25, $13.99
08/27/2013, $14.11, 122177000, $14.26, $14.41, $14.1
08/26/2013, $14.49, 68779240, $14.53, $14.7, $14.49
08/23/2013, $14.57, 67619900, $14.59, $14.69, $14.51
08/22/2013, $14.57, 76283910, $14.47, $14.6, $14.4
08/21/2013, $14.34, 91432680, $14.26, $14.48, $14.2
08/20/2013, $14.29, 114209100, $14.18, $14.38, $13.98
08/19/2013, $14.15, 98153100, $14.37, $14.38, $14.13
08/16/2013, $14.42, 104887400, $14.29, $14.47, $14.21
08/15/2013, $14.32, 98927380, $14.46, $14.47, $14.31
08/14/2013, $14.6, 78333980, $14.55, $14.75, $14.54
08/13/2013, $14.51, 75412500, $14.47, $14.62, $14.33
08/12/2013, $14.41, 60748900, $14.355, $14.47, $14.32
08/09/2013, $14.45, 72897340, $14.56, $14.61, $14.4
08/08/2013, $14.61, 88459390, $14.675, $14.7, $14.44
08/07/2013, $14.53, 128470000, $14.43, $14.57, $14.25
08/06/2013, $14.64, 83773630, $14.74, $14.76, $14.63
08/05/2013, $14.8, 61545960, $14.77, $14.84, $14.7
08/02/2013, $14.84, 83104460, $14.88, $14.91, $14.78
08/01/2013, $14.95, 106978600, $14.845, $14.97, $14.82
07/31/2013, $14.6, 127932200, $14.58, $14.85, $14.57
07/30/2013, $14.52, 71567790, $14.58, $14.63, $14.46
07/29/2013, $14.52, 88616680, $14.65, $14.7, $14.45
07/26/2013, $14.73, 73671990, $14.7, $14.76, $14.62
07/25/2013, $14.83, 89188960, $14.62, $14.85, $14.54
07/24/2013, $14.71, 117510000, $15, $15, $14.68
07/23/2013, $14.94, 113517700, $14.98, $15.03, $14.86
07/22/2013, $14.92, 112194100, $14.74, $14.99, $14.65
07/19/2013, $14.75, 135975900, $14.76, $14.76, $14.6
07/18/2013, $14.76, 221357600, $14.4, $14.85, $14.4
07/17/2013, $14.31, 249398800, $14.055, $14.44, $14.04
07/16/2013, $13.92, 145611900, $13.93, $14.02, $13.77
07/15/2013, $13.88, 90550300, $13.93, $13.94, $13.76
07/12/2013, $13.78, 123573500, $13.54, $13.8, $13.47
07/11/2013, $13.51, 93452730, $13.54, $13.58, $13.33
07/10/2013, $13.37, 103562600, $13.51, $13.53, $13.31
07/09/2013, $13.53, 105950700, $13.37, $13.53, $13.25
07/08/2013, $13.28, 107324900, $13.11, $13.37, $13.08
07/05/2013, $13.06, 80633080, $12.99, $13.08, $12.91
07/03/2013, $12.83, 37971760, $12.82, $12.84, $12.73
07/02/2013, $12.9, 83585230, $12.95, $13.1, $12.8
07/01/2013, $12.93, 83048140, $12.95, $13.1, $12.92
06/28/2013, $12.86, 90185120, $12.97, $13, $12.84
06/27/2013, $13.01, 124485900, $12.84, $13.03, $12.78
06/26/2013, $12.76, 105156100, $12.84, $12.8533, $12.68
06/25/2013, $12.67, 132638500, $12.61, $12.77, $12.4296
06/24/2013, $12.3, 159614900, $12.4, $12.45, $12.13
06/21/2013, $12.69, 195895900, $12.99, $13, $12.39
06/20/2013, $12.89, 185617600, $13.08, $13.14, $12.8
06/19/2013, $13.19, 103647100, $13.285, $13.4, $13.17
06/18/2013, $13.27, 67140180, $13.215, $13.34, $13.2
06/17/2013, $13.21, 115172500, $13.17, $13.2617, $13.13
06/14/2013, $13.07, 101275300, $13.23, $13.24, $13.03
06/13/2013, $13.21, 103432200, $13, $13.26, $12.97
06/12/2013, $13.06, 117115800, $13.24, $13.25, $12.97
06/11/2013, $13.12, 106195800, $13.11, $13.28, $13.07
06/10/2013, $13.3, 104477800, $13.49, $13.55, $13.26
06/07/2013, $13.38, 120888800, $13.33, $13.39, $13.15
06/06/2013, $13.2, 142191000, $13.075, $13.24, $12.85
06/05/2013, $13.09, 185508200, $13.285, $13.45, $12.97
06/04/2013, $13.36, 129808500, $13.51, $13.67, $13.31
06/03/2013, $13.55, 196939600, $13.69, $13.73, $13.21
05/31/2013, $13.66, 159658400, $13.91, $13.99, $13.6525
05/30/2013, $13.83, 153111200, $13.5, $13.93, $13.43
05/29/2013, $13.48, 126266300, $13.31, $13.555, $13.27
05/28/2013, $13.35, 133347400, $13.49, $13.51, $13.31
05/24/2013, $13.24, 83384880, $13.17, $13.26, $13.12
05/23/2013, $13.21, 190275300, $12.93, $13.42, $12.82
05/22/2013, $13.31, 174098300, $13.485, $13.73, $13.17
05/21/2013, $13.44, 111684500, $13.525, $13.56, $13.36
05/20/2013, $13.51, 88692630, $13.39, $13.6, $13.39
05/17/2013, $13.43, 107092000, $13.5, $13.52, $13.39
05/16/2013, $13.36, 117680900, $13.41, $13.55, $13.32
05/15/2013, $13.44, 139456900, $13.29, $13.55, $13.29
05/14/2013, $13.34, 153770700, $13.04, $13.36, $13.02
05/13/2013, $12.98, 94124870, $12.98, $13.1, $12.95
05/10/2013, $13.02, 87419170, $12.94, $13.04, $12.89
05/09/2013, $12.91, 112536300, $13.05, $13.06, $12.87
05/08/2013, $13.02, 149066600, $12.85, $13.18, $12.84
05/07/2013, $12.9, 218004100, $12.92, $13.11, $12.76
05/06/2013, $12.88, 264493300, $12.39, $12.89, $12.36
05/03/2013, $12.24, 94151670, $12.36, $12.41, $12.205
05/02/2013, $12.19, 76402840, $12.17, $12.21, $12.05
05/01/2013, $12.14, 88202850, $12.2, $12.27, $12.08
04/30/2013, $12.31, 89085330, $12.39, $12.4, $12.2
04/29/2013, $12.38, 65324550, $12.45, $12.48, $12.37
04/26/2013, $12.42, 82989320, $12.34, $12.46, $12.29
04/25/2013, $12.44, 118510400, $12.39, $12.54, $12.36
04/24/2013, $12.31, 120319200, $12.135, $12.37, $12.12
04/23/2013, $12.07, 176498700, $11.92, $12.16, $11.9
04/22/2013, $11.72, 88358660, $11.68, $11.75, $11.57
04/19/2013, $11.66, 119658700, $11.56, $11.69, $11.43
04/18/2013, $11.44, 219616900, $11.61, $11.65, $11.23
04/17/2013, $11.7, 335178900, $11.91, $12.02, $11.45
04/16/2013, $12.28, 146760600, $12.21, $12.36, $12.08
04/15/2013, $11.98, 175922600, $12.19, $12.32, $11.97
04/12/2013, $12.17, 87982910, $12.145, $12.25, $12.07
04/11/2013, $12.27, 100174800, $12.31, $12.33, $12.16
04/10/2013, $12.32, 105625800, $12.31, $12.4, $12.26
04/09/2013, $12.25, 131954200, $12.25, $12.35, $12.21
04/08/2013, $12.21, 100740400, $12, $12.21, $11.91
04/05/2013, $11.97, 140800500, $11.67, $12.01, $11.64
04/04/2013, $11.94, 117646600, $11.81, $11.99, $11.72
04/03/2013, $11.81, 199446600, $12.115, $12.14, $11.72
04/02/2013, $12.15, 102381000, $12.24, $12.245, $12.14
04/01/2013, $12.15, 86200690, $12.15, $12.28, $12.1
03/28/2013, $12.18, 91886120, $12.24, $12.28, $12.11
03/27/2013, $12.23, 106948200, $12.14, $12.28, $12.12
03/26/2013, $12.28, 135447300, $12.45, $12.5, $12.15
03/25/2013, $12.4, 154069700, $12.68, $12.72, $12.32
03/22/2013, $12.56, 101283300, $12.62, $12.67, $12.48
03/21/2013, $12.57, 154129000, $12.71, $12.84, $12.55
03/20/2013, $12.78, 218776900, $12.785, $12.89, $12.71
03/19/2013, $12.71, 242238000, $12.79, $12.94, $12.59
03/18/2013, $12.56, 188827600, $12.29, $12.68, $12.26
03/15/2013, $12.57, 318801700, $12.52, $12.66, $12.35
03/14/2013, $12.11, 112983800, $12.12, $12.19, $12.1
03/13/2013, $12.06, 85987700, $12.04, $12.11, $11.98
03/12/2013, $12.01, 127825900, $12.11, $12.18, $11.91
03/11/2013, $12.15, 106246800, $12.08, $12.2214, $12.02
03/08/2013, $12.07, 209386000, $12.42, $12.44, $12.02
03/07/2013, $12.26, 210222300, $12, $12.28, $11.98
03/06/2013, $11.92, 182076200, $11.77, $12.02, $11.76
03/05/2013, $11.55, 135541300, $11.56, $11.7085, $11.53
03/04/2013, $11.41, 115218500, $11.27, $11.45, $11.22
03/01/2013, $11.34, 188806300, $11.13, $11.55, $11.02
02/28/2013, $11.23, 143331300, $11.325, $11.37, $11.195
02/27/2013, $11.3, 146871700, $11.15, $11.36, $11.1
02/26/2013, $11.13, 172761300, $11.12, $11.22, $11.03
02/25/2013, $11.03, 205709400, $11.6, $11.61, $10.98
02/22/2013, $11.44, 178887800, $11.62, $11.635, $11.26
02/21/2013, $11.42, 235403700, $11.725, $11.73, $11.35
02/20/2013, $11.8, 192959600, $12.18, $12.29, $11.75
02/19/2013, $12.19, 170557100, $12.1, $12.31, $12.06
02/15/2013, $12.03, 158048800, $12.205, $12.21, $11.97
02/14/2013, $12.13, 143851900, $12.09, $12.27, $12.07
02/13/2013, $12.17, 192394200, $12.35, $12.42, $12.05
02/12/2013, $12.245, 231728400, $11.87, $12.34, $11.78
02/11/2013, $11.86, 103463000, $11.73, $11.9, $11.67
02/08/2013, $11.76, 145204800, $11.86, $11.9, $11.72
02/07/2013, $11.84, 173067100, $11.97, $11.98, $11.73
02/06/2013, $11.93, 173411300, $11.73, $11.97, $11.73
02/05/2013, $11.88, 187355600, $11.59, $11.98, $11.56
02/04/2013, $11.48, 139540600, $11.58, $11.69, $11.46
02/01/2013, $11.71, 160137200, $11.41, $11.73, $11.37
01/31/2013, $11.32, 96696810, $11.32, $11.36, $11.22
01/30/2013, $11.38, 88826940, $11.49, $11.54, $11.35
01/29/2013, $11.49, 96590320, $11.42, $11.58, $11.4
01/28/2013, $11.48, 91202480, $11.64, $11.67, $11.43
01/25/2013, $11.62, 99989290, $11.69, $11.72, $11.51
01/24/2013, $11.53, 127692000, $11.45, $11.67, $11.42
01/23/2013, $11.42, 121026600, $11.38, $11.44, $11.23
01/22/2013, $11.35, 136706400, $11.12, $11.36, $11.09
01/18/2013, $11.14, 179626300, $11.26, $11.33, $11.02
01/17/2013, $11.28, 322548400, $11.69, $11.7, $11.17
01/16/2013, $11.78, 163827400, $11.58, $11.79, $11.47
01/15/2013, $11.55, 125770700, $11.38, $11.62, $11.3
01/14/2013, $11.47, 109732800, $11.61, $11.63, $11.38
01/11/2013, $11.63, 145782400, $11.7, $11.72, $11.51
01/10/2013, $11.78, 199239100, $11.61, $11.81, $11.54
01/09/2013, $11.43, 319462800, $11.87, $12, $11.33
01/08/2013, $11.98, 167734700, $12.09, $12.1, $11.89
01/07/2013, $12.09, 200626900, $12.15, $12.2, $12
01/04/2013, $12.11, 132305600, $11.97, $12.11, $11.93
01/03/2013, $11.96, 156702300, $12.01, $12.05, $11.88
01/02/2013, $12.03, 235353700, $12.05, $12.15, $11.9
12/31/2012, $11.61, 170348800, $11.37, $11.65, $11.3
12/28/2012, $11.36, 130813000, $11.32, $11.49, $11.27
12/27/2012, $11.47, 209975500, $11.66, $11.69, $11.23
12/26/2012, $11.54, 145737300, $11.29, $11.63, $11.27
12/24/2012, $11.25, 50657080, $11.27, $11.29, $11.21
12/21/2012, $11.29, 244609300, $11.2, $11.35, $11.12
12/20/2012, $11.52, 183689700, $11.1, $11.52, $11.08
12/19/2012, $11.19, 192483900, $11.4, $11.49, $11.17
12/18/2012, $11.36, 254775100, $11.24, $11.36, $11.05
12/17/2012, $11, 169512100, $10.645, $11, $10.64
12/14/2012, $10.58, 91577190, $10.545, $10.6, $10.52
12/13/2012, $10.54, 105914300, $10.59, $10.66, $10.51
12/12/2012, $10.61, 166493400, $10.59, $10.7, $10.51
12/11/2012, $10.51, 158819100, $10.64, $10.71, $10.5
12/10/2012, $10.57, 147653500, $10.6, $10.63, $10.46
12/07/2012, $10.635, 191709300, $10.56, $10.68, $10.48
12/06/2012, $10.455, 176080500, $10.51, $10.58, $10.29
12/05/2012, $10.46, 462271800, $9.97, $10.56, $9.95
12/04/2012, $9.91, 143962300, $9.79, $9.91, $9.77
12/03/2012, $9.8, 99604040, $9.93, $9.94, $9.78
11/30/2012, $9.86, 108493500, $9.78, $9.87, $9.755
11/29/2012, $9.83, 125317500, $9.84, $9.88, $9.76
11/28/2012, $9.76, 152517300, $9.56, $9.76, $9.38
11/27/2012, $9.66, 149236000, $9.89, $9.95, $9.66
11/26/2012, $9.835, 99514210, $9.82, $9.87, $9.75
11/23/2012, $9.9, 59047950, $9.835, $9.9, $9.8
11/21/2012, $9.77, 132324000, $9.67, $9.78, $9.63
11/20/2012, $9.63, 150339600, $9.465, $9.68, $9.42
11/19/2012, $9.49, 145845900, $9.36, $9.5325, $9.32
11/16/2012, $9.12, 178838200, $9.12, $9.21, $8.92
11/15/2012, $9.09, 144316800, $9.03, $9.2, $9.02
11/14/2012, $8.99, 197276700, $9.38, $9.42, $8.95
11/13/2012, $9.33, 119513900, $9.31, $9.55, $9.28
11/12/2012, $9.39, 68386080, $9.5, $9.52, $9.38
11/09/2012, $9.43, 140888600, $9.295, $9.59, $9.27
11/08/2012, $9.39, 223834500, $9.49, $9.6, $9.38
11/07/2012, $9.23, 285742700, $9.63, $9.67, $9.22
11/06/2012, $9.94, 132138000, $9.825, $9.97, $9.75
11/05/2012, $9.75, 120825900, $9.83, $9.925, $9.62
11/02/2012, $9.85, 220769900, $9.87, $9.97, $9.77
11/01/2012, $9.74, 206933300, $9.34, $9.75, $9.2719
10/31/2012, $9.32, 94896440, $9.2, $9.35, $9.15
10/26/2012, $9.12, 9999999, $9.165, $9.27, $9.0467
10/25/2012, $9.24, 121390400, $9.365, $9.415, $9.17
10/24/2012, $9.31, 120792400, $9.45, $9.49, $9.3
10/23/2012, $9.36, 160397200, $9.44, $9.47, $9.28
10/22/2012, $9.55, 132012400, $9.47, $9.56, $9.41
10/19/2012, $9.44, 169221000, $9.42, $9.55, $9.39
10/18/2012, $9.47, 149600100, $9.38, $9.57, $9.37
10/17/2012, $9.44, 229336500, $9.42, $9.6, $9.3
10/16/2012, $9.46, 172149300, $9.53, $9.6, $9.38
10/15/2012, $9.44, 153845800, $9.235, $9.44, $9.16
10/12/2012, $9.12, 158373700, $9.16, $9.28, $9.05
10/11/2012, $9.34, 122423400, $9.39, $9.42, $9.3
10/10/2012, $9.21, 110219100, $9.19, $9.27, $9.06
10/09/2012, $9.21, 152770600, $9.325, $9.38, $9.04
10/08/2012, $9.28, 81692200, $9.16, $9.38, $9.13
10/05/2012, $9.32, 203991300, $9.56, $9.65, $9.23
10/04/2012, $9.41, 160012400, $9.2, $9.42, $9.15
10/03/2012, $9.11, 115363500, $8.975, $9.12, $8.91
10/02/2012, $8.93, 108375200, $9.1, $9.105, $8.88
10/01/2012, $8.96, 132948200, $8.87, $9.13, $8.85
09/28/2012, $8.83, 118823600, $8.89, $8.93, $8.79
09/27/2012, $8.97, 118718600, $8.935, $9.07, $8.8991
09/26/2012, $8.815, 158294300, $8.855, $8.91, $8.7
09/25/2012, $8.925, 146173400, $9.165, $9.21, $8.91
09/24/2012, $9.1, 113165000, $8.99, $9.2, $8.95
09/21/2012, $9.11, 155680800, $9.35, $9.35, $9.08
09/20/2012, $9.19, 110952500, $9.14, $9.25, $9.08
09/19/2012, $9.29, 126020900, $9.33, $9.46, $9.26
09/18/2012, $9.23, 150307100, $9.16, $9.29, $9.09
09/17/2012, $9.3, 141160900, $9.39, $9.49, $9.27
09/14/2012, $9.55, 329189100, $9.6, $9.79, $9.45
09/13/2012, $9.4, 330583700, $8.89, $9.48, $8.81
09/12/2012, $8.97, 203924900, $9.15, $9.19, $8.87
09/11/2012, $9.03, 201166900, $8.63, $9.05, $8.58
09/10/2012, $8.58, 189692500, $8.835, $8.92, $8.53
09/07/2012, $8.8, 232370400, $8.465, $8.8, $8.45
09/06/2012, $8.35, 199786100, $8.035, $8.35, $8.03
09/05/2012, $7.95, 54634870, $7.99, $8.02, $7.93
09/04/2012, $8, 81341190, $8, $8.11, $7.95
08/31/2012, $7.99, 91696920, $8, $8.02, $7.88
08/30/2012, $7.91, 91615960, $7.95, $7.95, $7.83
08/29/2012, $8, 106777300, $7.98, $8.1, $7.98
08/28/2012, $7.96, 90838600, $8.04, $8.11, $7.95
08/27/2012, $8.07, 96118310, $8.2, $8.2, $8.05
08/24/2012, $8.16, 88665780, $8.12, $8.21, $8.03
08/23/2012, $8.15, 98588920, $8.22, $8.27, $8.12
08/22/2012, $8.22, 140120900, $8.14, $8.32, $8.12
08/21/2012, $8.19, 190450400, $8.25, $8.4, $8.16
08/20/2012, $8.15, 100081400, $7.98, $8.19, $7.98
08/17/2012, $8, 138197500, $7.97, $8.12, $7.94
08/16/2012, $7.93, 78022540, $7.89, $7.96, $7.83
08/15/2012, $7.87, 73240030, $7.75, $7.87, $7.73
08/14/2012, $7.78, 104461600, $7.78, $7.9, $7.74
08/13/2012, $7.72, 58169710, $7.72, $7.83, $7.68
08/10/2012, $7.74, 50181710, $7.66, $7.76, $7.63
08/09/2012, $7.72, 58910060, $7.68, $7.76, $7.67
08/08/2012, $7.67, 73209490, $7.58, $7.77, $7.57
08/07/2012, $7.67, 119181100, $7.71, $7.85, $7.66
08/06/2012, $7.64, 112447000, $7.45, $7.68, $7.44
08/03/2012, $7.43, 129899700, $7.3, $7.49, $7.27
08/02/2012, $7.18, 112656800, $7.12, $7.26, $7.1
08/01/2012, $7.22, 96967510, $7.35, $7.36, $7.21
07/31/2012, $7.34, 85711220, $7.28, $7.34, $7.21
07/30/2012, $7.28, 74577500, $7.28, $7.38, $7.26
07/27/2012, $7.31, 145897900, $7.2, $7.4, $7.14
07/26/2012, $7.17, 120630800, $7.22, $7.24, $7.11
07/25/2012, $7.07, 116874900, $7.11, $7.161, $7.01
07/24/2012, $7.04, 137889800, $7.16, $7.18, $6.97
07/23/2012, $7.09, 168085900, $6.94, $7.15, $6.9
07/20/2012, $7.07, 160141300, $7.205, $7.21, $7.06
07/19/2012, $7.26, 260236400, $7.56, $7.65, $7.12
07/18/2012, $7.53, 253627600, $7.88, $7.93, $7.5
