Date, Close/Last, Volume, Open, High, Low
01/28/2014, $16.32, 349228, $16.31, $16.52, $16.18
01/27/2014, $16.33, 421067, $16.6, $16.64, $16.305
01/24/2014, $16.46, 510807, $16.56, $16.76, $16.28
01/23/2014, $16.58, 663433, $16.05, $16.65, $16.01
01/22/2014, $17.39, 369319, $17.46, $17.83, $17.24
01/21/2014, $17.46, 388965, $17.21, $17.61, $17.21
01/17/2014, $17.17, 272997, $17.06, $17.255, $16.795
01/16/2014, $17.12, 224494, $17.25, $17.48, $16.935
01/15/2014, $17.37, 349761, $17.3, $17.537, $17.3
01/14/2014, $17.22, 156135, $17.17, $17.28, $17.01
01/13/2014, $17.09, 316598, $17.34, $17.5, $16.92
01/10/2014, $17.37, 507954, $17.5, $17.5, $17.15
01/09/2014, $17.52, 305024, $17.48, $17.64, $17.314
01/08/2014, $17.43, 651550, $17.24, $17.54, $17.22
01/07/2014, $17.62, 223432, $17.58, $17.745, $17.49
01/06/2014, $17.46, 320925, $17.55, $17.62, $17.37
01/03/2014, $17.52, 254947, $17.47, $17.64, $17.378
01/02/2014, $17.46, 372485, $17.48, $17.67, $17.29
12/31/2013, $17.53, 380707, $17.62, $17.72, $17.48
12/30/2013, $17.64, 284606, $17.93, $17.99, $17.63
12/27/2013, $17.89, 204203, $17.86, $17.9975, $17.73
12/26/2013, $17.79, 346033, $17.8, $17.9, $17.68
12/24/2013, $17.79, 143956, $17.96, $18.1671, $17.77
12/23/2013, $17.87, 511678, $17.5, $17.96, $17.49
12/20/2013, $17.48, 1281659, $17.3, $17.49, $17.25
12/19/2013, $17.33, 469805, $17.5, $17.62, $17.24
12/18/2013, $17.51, 531976, $17.35, $17.67, $17.082
12/17/2013, $17.35, 271393, $17.6, $17.6, $17.25
12/16/2013, $17.58, 454974, $17.39, $17.725, $17.3
12/13/2013, $17.34, 551665, $17.63, $17.72, $17.27
12/12/2013, $17.57, 448125, $17.45, $17.78, $17.32
12/11/2013, $17.45, 353092, $17.76, $17.81, $17.41
12/10/2013, $17.71, 252894, $17.96, $18.04, $17.66
12/09/2013, $18.05, 279114, $18.32, $18.36, $17.92
12/06/2013, $18.32, 295391, $18.13, $18.43, $18.061
12/05/2013, $17.9, 200560, $17.63, $17.92, $17.6
12/04/2013, $17.69, 227223, $17.69, $17.92, $17.49
12/03/2013, $17.74, 313678, $17.9, $17.98, $17.57
12/02/2013, $17.96, 228244, $18.32, $18.45, $17.92
11/29/2013, $18.36, 116255, $18.43, $18.49, $18.12
11/27/2013, $18.31, 278756, $18.24, $18.4, $18.064
11/26/2013, $18.17, 247879, $17.98, $18.24, $17.825
11/25/2013, $17.94, 197504, $17.85, $18.1, $17.78
11/22/2013, $17.78, 180315, $17.6, $17.86, $17.32
11/21/2013, $17.51, 239679, $17.37, $17.53, $17.26
11/20/2013, $17.26, 183353, $17.1, $17.35, $16.96
11/19/2013, $17.05, 215915, $17.1, $17.18, $16.93
11/18/2013, $17.08, 155784, $17.1, $17.37, $16.97
11/15/2013, $17.09, 230467, $17.07, $17.27, $16.97
11/14/2013, $17.1, 161759, $17.05, $17.18, $16.9
11/13/2013, $17.05, 258332, $16.8, $17.05, $16.64
11/12/2013, $16.89, 181478, $17.04, $17.12, $16.84
11/11/2013, $17.12, 208157, $17.35, $17.35, $17
11/08/2013, $17.33, 399707, $16.52, $17.39, $16.52
11/07/2013, $16.52, 382451, $16.74, $16.9, $16.47
11/06/2013, $16.72, 315768, $16.66, $16.82, $16.57
11/05/2013, $16.55, 435229, $16.64, $16.71, $16.49
11/04/2013, $16.64, 341840, $16.63, $16.81, $16.42
11/01/2013, $16.51, 366979, $16.6, $16.75, $16.3001
10/31/2013, $16.63, 346463, $16.85, $16.9, $16.62
10/30/2013, $16.89, 342611, $16.93, $17.01, $16.8
10/29/2013, $16.865, 321276, $17, $17.03, $16.6
10/28/2013, $16.9, 349912, $16.72, $16.9, $16.635
10/25/2013, $16.68, 439948, $16.75, $16.75, $16.53
10/24/2013, $16.68, 486891, $16.51, $16.71, $16.04
10/23/2013, $16.36, 718028, $16.3, $16.73, $16.28
10/22/2013, $16.28, 337495, $16.19, $16.33, $15.99
10/21/2013, $16.17, 186400, $16.11, $16.24, $16.05
10/18/2013, $16.14, 345603, $16, $16.15, $15.83
10/17/2013, $15.95, 270623, $15.7, $15.95, $15.55
10/16/2013, $15.79, 220181, $15.7, $15.95, $15.56
10/15/2013, $15.54, 260889, $15.75, $15.825, $15.54
10/14/2013, $15.76, 256861, $15.76, $15.93, $15.61
10/11/2013, $15.86, 268651, $15.32, $15.87, $15.14
10/10/2013, $15.41, 188627, $15.14, $15.42, $15.14
10/09/2013, $14.97, 377012, $15.04, $15.16, $14.91
10/08/2013, $14.94, 264256, $14.99, $15.03, $14.92
10/07/2013, $14.995, 302918, $15.09, $15.15, $14.98
10/04/2013, $15.17, 130855, $14.95, $15.19, $14.95
10/03/2013, $14.99, 229363, $15.14, $15.14, $14.9
10/02/2013, $15.15, 261937, $15.23, $15.32, $15.1
10/01/2013, $15.33, 250405, $15.15, $15.35, $14.99
09/30/2013, $15.08, 426570, $14.76, $15.15, $14.62
09/27/2013, $14.925, 221117, $14.92, $15.11, $14.794
09/26/2013, $15.04, 280832, $15.16, $15.22, $14.92
09/25/2013, $15.13, 304244, $14.98, $15.26, $14.77
09/24/2013, $14.98, 305236, $14.96, $15.24, $14.83
09/23/2013, $14.93, 658224, $14.91, $14.99, $14.52
09/20/2013, $14.95, 944609, $14.77, $15.08, $14.76
09/19/2013, $14.76, 281309, $15, $15.05, $14.49
09/18/2013, $14.99, 370604, $15.13, $15.41, $14.95
09/17/2013, $15.14, 216747, $14.98, $15.15, $14.82
09/16/2013, $15, 403733, $15.2, $15.342, $14.98
09/13/2013, $15.16, 255924, $15.18, $15.26, $15.04
09/12/2013, $15.12, 217030, $15.27, $15.29, $15.11
09/11/2013, $15.22, 397632, $15.15, $15.3, $14.91
09/10/2013, $15.17, 180321, $15.21, $15.34, $15.06
09/09/2013, $15.11, 393983, $14.95, $15.13, $14.81
09/06/2013, $14.935, 328095, $15, $15.07, $14.58
09/05/2013, $14.94, 406529, $14.92, $15.1, $14.81
09/04/2013, $14.86, 358555, $15, $15.14, $14.76
09/03/2013, $14.96, 169671, $15.2, $15.5, $14.81
08/30/2013, $15.03, 332362, $15.21, $15.21, $14.97
08/29/2013, $15.26, 155992, $15.08, $15.32, $15.02
08/28/2013, $15.09, 159950, $15.12, $15.28, $14.97
08/27/2013, $15.12, 512559, $15.48, $15.61, $15.12
08/26/2013, $15.72, 152869, $16.01, $16.01, $15.66
08/23/2013, $15.99, 186503, $16.01, $16.075, $15.84
08/22/2013, $15.96, 152893, $15.8, $16.2, $15.8
08/21/2013, $15.77, 194438, $15.97, $16.08, $15.77
08/20/2013, $16, 503350, $15.71, $16.06, $15.71
08/19/2013, $15.67, 303645, $15.86, $15.86, $15.65
08/16/2013, $15.841, 475443, $15.63, $16.05, $15.63
08/15/2013, $15.72, 415449, $15.54, $15.78, $15.46
08/14/2013, $15.7, 181562, $15.78, $15.93, $15.692
08/13/2013, $15.8, 146702, $15.72, $15.82, $15.41
08/12/2013, $15.68, 206092, $15.61, $15.77, $15.57
08/09/2013, $15.72, 277848, $15.95, $15.95, $15.57
08/08/2013, $15.96, 426456, $15.84, $15.96, $15.6
08/07/2013, $15.69, 443580, $15.52, $15.72, $15.33
08/06/2013, $15.59, 148338, $15.69, $15.7, $15.45
08/05/2013, $15.73, 201436, $15.62, $15.8, $15.5
08/02/2013, $15.56, 124576, $15.55, $15.65, $15.39
08/01/2013, $15.58, 168457, $15.42, $15.7, $15.22
07/31/2013, $15.27, 219604, $15.36, $15.68, $15.27
07/30/2013, $15.34, 283679, $15.23, $15.42, $15.23
07/29/2013, $15.195, 193491, $15.39, $15.46, $15.16
07/26/2013, $15.39, 236749, $15.18, $15.39, $14.98
07/25/2013, $15.33, 720462, $15.03, $15.55, $14.84
07/24/2013, $15.48, 385421, $15.61, $15.92, $15.34
07/23/2013, $15.45, 274788, $15.57, $15.65, $15.28
07/22/2013, $15.45, 248668, $15.19, $15.54, $15.075
07/19/2013, $15.26, 240292, $15.03, $15.27, $14.96
07/18/2013, $15.09, 272129, $14.67, $15.17, $14.56
07/17/2013, $14.67, 277954, $14.51, $14.77, $14.48
07/16/2013, $14.47, 513512, $14.78, $14.87, $14.47
07/15/2013, $14.77, 176114, $14.62, $14.82, $14.51
07/12/2013, $14.57, 155476, $14.25, $14.59, $14.22
07/11/2013, $14.27, 279852, $14.63, $14.63, $14.17
07/10/2013, $14.51, 475869, $14.64, $14.69, $14.48
07/09/2013, $14.64, 442330, $14.73, $14.81, $14.45
07/08/2013, $14.65, 281961, $14.84, $14.96, $14.63
07/05/2013, $14.75, 343746, $14.21, $14.75, $14.165
07/03/2013, $14.2, 110592, $14.02, $14.29, $13.93
07/02/2013, $14.14, 278871, $14.03, $14.34, $13.92
07/01/2013, $14.08, 370982, $13.82, $14.25, $13.81
06/28/2013, $13.72, 606022, $13.65, $13.87, $13.54
06/27/2013, $13.73, 260740, $13.41, $13.75, $13.352
06/26/2013, $13.31, 215182, $13.45, $13.48, $13.2075
06/25/2013, $13.32, 446705, $13.25, $13.49, $13.12
06/24/2013, $13.09, 668974, $13.02, $13.2, $13.01
06/21/2013, $13.12, 1472711, $12.95, $13.24, $12.78
06/20/2013, $12.88, 637612, $12.5, $13, $12.47
06/19/2013, $12.72, 562799, $12.73, $12.9, $12.61
06/18/2013, $12.77, 316829, $12.81, $12.895, $12.63
06/17/2013, $12.74, 321208, $12.82, $12.93, $12.6
06/14/2013, $12.66, 326371, $13.02, $13.09, $12.65
06/13/2013, $12.9, 151990, $12.54, $12.91, $12.46
06/12/2013, $12.57, 141882, $12.9, $13.0299, $12.52
06/11/2013, $12.82, 195160, $13.02, $13.11, $12.82
06/10/2013, $13.19, 236931, $13.12, $13.28, $13.01
06/07/2013, $13.08, 143951, $13.11, $13.25, $12.88
06/06/2013, $12.98, 251137, $12.82, $12.98, $12.64
06/05/2013, $12.85, 198796, $13.09, $13.17, $12.81
06/04/2013, $13.13, 189263, $13.27, $13.39, $13.02
06/03/2013, $13.26, 473274, $13.17, $13.46, $13.04
05/31/2013, $13.16, 501802, $13.45, $13.58, $13.11
05/30/2013, $13.58, 208801, $13.61, $13.67, $13.36
05/29/2013, $13.53, 183169, $13.65, $13.73, $13.44
05/28/2013, $13.72, 199488, $13.64, $13.8499, $13.42
05/24/2013, $13.41, 130015, $13.26, $13.44, $13.05
05/23/2013, $13.31, 267939, $13.2, $13.43, $12.94
05/22/2013, $13.36, 257772, $13.68, $13.87, $13.33
05/21/2013, $13.67, 250704, $13.63, $13.69, $13.45
05/20/2013, $13.67, 260281, $13.47, $13.765, $13.43
05/17/2013, $13.56, 249664, $13.51, $13.59, $13.46
05/16/2013, $13.42, 203115, $13.35, $13.52, $13.29
05/15/2013, $13.365, 258779, $13.2, $13.4, $13.12
05/14/2013, $13.2, 356028, $12.9, $13.2, $12.9
05/13/2013, $12.86, 184355, $12.79, $12.92, $12.7
05/10/2013, $12.81, 198533, $12.95, $12.95, $12.76
05/09/2013, $12.9, 282109, $13.09, $13.19, $12.87
05/08/2013, $13.14, 302203, $13.22, $13.22, $13.02
05/07/2013, $13.22, 264969, $12.94, $13.23, $12.82
05/06/2013, $12.88, 163123, $12.68, $12.91, $12.57
05/03/2013, $12.67, 204802, $12.58, $12.77, $12.56
05/02/2013, $12.38, 205689, $12.37, $12.5, $12.29
05/01/2013, $12.34, 526037, $12.54, $12.626, $12.25
04/30/2013, $12.55, 272637, $12.63, $12.67, $12.47
04/29/2013, $12.58, 307102, $12.35, $12.6, $12.33
04/26/2013, $12.33, 311541, $12.34, $12.36, $12.13
04/25/2013, $12.32, 225662, $12.31, $12.38, $12.27
04/24/2013, $12.31, 579405, $12.1, $12.31, $11.92
04/23/2013, $11.99, 417075, $11.89, $12.08, $11.89
04/22/2013, $11.76, 321130, $11.95, $11.98, $11.63
04/19/2013, $11.92, 289138, $11.66, $11.95, $11.57
04/18/2013, $11.65, 460510, $11.82, $11.85, $11.63
04/17/2013, $11.79, 405490, $11.79, $11.89, $11.64
04/16/2013, $11.94, 228468, $11.98, $12.04, $11.79
04/15/2013, $11.9, 322344, $12.37, $12.4, $11.87
04/12/2013, $12.42, 173994, $12.47, $12.47, $12.33
04/11/2013, $12.51, 187691, $12.71, $12.71, $12.49
04/10/2013, $12.69, 220469, $12.45, $12.72, $12.45
04/09/2013, $12.43, 161747, $12.62, $12.65, $12.425
04/08/2013, $12.63, 181574, $12.51, $12.63, $12.3
04/05/2013, $12.46, 405934, $12.4, $12.4958, $12.33
04/04/2013, $12.64, 240379, $12.57, $12.64, $12.43
04/03/2013, $12.51, 249647, $12.87, $12.87, $12.49
04/02/2013, $12.83, 164551, $13.13, $13.25, $12.79
04/01/2013, $13.04, 209073, $13.25, $13.3, $12.93
03/28/2013, $13.28, 203326, $13.41, $13.42, $13.25
03/27/2013, $13.37, 165037, $13.37, $13.46, $13.25
03/26/2013, $13.48, 144843, $13.56, $13.6, $13.43
03/25/2013, $13.47, 220556, $13.49, $13.6, $13.38
03/22/2013, $13.44, 222362, $13.36, $13.475, $13.26
03/21/2013, $13.33, 214050, $13.33, $13.46, $13.24
03/20/2013, $13.45, 131145, $13.47, $13.47, $13.32
03/19/2013, $13.36, 347071, $13.3, $13.43, $13.17
03/18/2013, $13.24, 317600, $13.02, $13.27, $12.89
03/15/2013, $13.24, 1406536, $13.22, $13.47, $13.2
03/14/2013, $13.24, 232698, $12.93, $13.25, $12.91
03/13/2013, $12.94, 312854, $12.91, $12.99, $12.82
03/12/2013, $12.89, 205358, $12.89, $12.94, $12.78
03/11/2013, $12.92, 296110, $12.83, $12.98, $12.83
03/08/2013, $12.9, 238004, $12.94, $13.09, $12.75
03/07/2013, $12.81, 230002, $12.66, $12.82, $12.6401
03/06/2013, $12.645, 167865, $12.51, $12.68, $12.51
03/05/2013, $12.51, 261953, $12.52, $12.64, $12.34
03/04/2013, $12.45, 266066, $12.4, $12.53, $12.32
03/01/2013, $12.46, 400656, $12.37, $12.56, $12.21
02/28/2013, $12.5, 279863, $12.46, $12.51, $12.34
02/27/2013, $12.44, 314762, $12.39, $12.52, $12.39
02/26/2013, $12.43, 337304, $12.52, $12.6299, $12.37
02/25/2013, $12.48, 303299, $12.88, $13, $12.435
02/22/2013, $12.83, 271863, $12.7, $12.87, $12.59
02/21/2013, $12.6, 247282, $12.75, $12.91, $12.55
02/20/2013, $12.75, 412978, $12.87, $12.94, $12.73
02/19/2013, $12.86, 496526, $12.79, $12.92, $12.67
02/15/2013, $12.72, 200571, $12.83, $12.84, $12.66
02/14/2013, $12.74, 152810, $12.81, $12.89, $12.72
02/13/2013, $12.85, 213255, $12.81, $12.85, $12.6701
02/12/2013, $12.8, 166827, $12.72, $12.85, $12.69
02/11/2013, $12.74, 116070, $12.77, $12.77, $12.66
02/08/2013, $12.74, 134020, $12.79, $12.85, $12.72
02/07/2013, $12.73, 208230, $12.8, $12.8, $12.62
02/06/2013, $12.77, 203703, $12.58, $12.78, $12.53
02/05/2013, $12.64, 254571, $12.66, $12.74, $12.58
02/04/2013, $12.58, 316745, $12.85, $12.88, $12.5
02/01/2013, $12.9, 319703, $12.77, $12.97, $12.5675
01/31/2013, $12.67, 336815, $12.67, $12.81, $12.58
01/30/2013, $12.7, 244298, $12.78, $12.78, $12.57
01/29/2013, $12.82, 293201, $12.78, $12.85, $12.71
01/28/2013, $12.76, 354327, $12.73, $12.79, $12.63
01/25/2013, $12.68, 335240, $12.79, $12.8, $12.6399
01/24/2013, $12.77, 1061545, $12.21, $12.86, $12.11
01/23/2013, $12.85, 674785, $13.07, $13.43, $12.74
01/22/2013, $13.37, 297452, $13.22, $13.45, $13.22
01/18/2013, $13.25, 281364, $13.33, $13.39, $13.21
01/17/2013, $13.32, 366782, $13.18, $13.38, $13.13
01/16/2013, $13.12, 337328, $13.11, $13.16, $13.03
01/15/2013, $13.11, 280170, $13, $13.14, $12.94
01/14/2013, $13.06, 375226, $13.03, $13.29, $12.91
01/11/2013, $13.07, 242939, $13.28, $13.28, $12.9
01/10/2013, $13.29, 151022, $13.38, $13.4, $13.15
01/09/2013, $13.24, 194204, $13.31, $13.35, $13.16
01/08/2013, $13.23, 213496, $13.28, $13.35, $13.13
01/07/2013, $13.33, 244850, $13.12, $13.34, $13.03
01/04/2013, $13.2001, 614203, $13.17, $13.28, $13.02
01/03/2013, $13.09, 562946, $13.29, $13.29, $12.95
01/02/2013, $13.31, 689294, $12.86, $13.34, $12.85
12/31/2012, $12.52, 369185, $12.44, $12.6202, $12.33
12/28/2012, $12.45, 385768, $12.55, $12.6199, $12.38
12/27/2012, $12.62, 367260, $12.81, $12.81, $12.27
12/26/2012, $12.64, 183725, $12.81, $12.81, $12.64
12/24/2012, $12.8, 122643, $12.76, $12.85, $12.22
12/21/2012, $12.73, 1567046, $12.76, $12.86, $12.3553
12/20/2012, $12.92, 371234, $12.85, $12.98, $12.8
12/19/2012, $12.87, 323185, $12.69, $12.91, $12.63
12/18/2012, $12.6909, 380695, $12.51, $12.74, $12.47
12/17/2012, $12.51, 313837, $12.34, $12.59, $12.31
12/14/2012, $12.31, 186794, $12.26, $12.4, $12.15
12/13/2012, $12.32, 200684, $12.46, $12.53, $12.29
12/12/2012, $12.48, 238628, $12.65, $12.75, $12.47
12/11/2012, $12.64, 450680, $12.57, $12.64, $12.46
12/10/2012, $12.45, 572911, $12.52, $12.63, $12.4
12/07/2012, $12.53, 161812, $12.49, $12.56, $12.3812
12/06/2012, $12.42, 130516, $12.39, $12.46, $12.33
12/05/2012, $12.4, 258285, $12.44, $12.51, $12.27
12/04/2012, $12.39, 272715, $12.57, $12.57, $12.28
12/03/2012, $12.53, 331881, $12.59, $12.634, $12.435
11/30/2012, $12.5, 447081, $12.58, $12.5884, $12.42
11/29/2012, $12.54, 274629, $12.5, $12.69, $12.33
11/28/2012, $12.4, 539547, $12.64, $12.64, $12.23
11/27/2012, $12.67, 280982, $12.72, $12.8278, $12.57
11/26/2012, $12.7403, 322714, $12.54, $12.76, $12.51
11/23/2012, $12.61, 165701, $12.22, $12.61, $12.1808
11/21/2012, $12.15, 166670, $12.31, $12.31, $12.09
11/20/2012, $12.28, 249093, $12.1, $12.3, $12.02
11/19/2012, $12.15, 351609, $12.12, $12.25, $12.08
11/16/2012, $12.01, 439605, $11.9, $12.03, $11.67
11/15/2012, $11.9, 305734, $11.8, $11.98, $11.62
11/14/2012, $11.83, 419912, $12.11, $12.14, $11.82
11/13/2012, $12.05, 306452, $12.17, $12.28, $12.03
11/12/2012, $12.3, 221537, $12.25, $12.35, $12.2
11/09/2012, $12.19, 333306, $12.05, $12.42, $12.01
11/08/2012, $12.18, 438810, $12.26, $12.37, $12.17
11/07/2012, $12.26, 431047, $12.65, $12.66, $12.19
11/06/2012, $12.84, 524733, $12.69, $12.91, $12.64
11/05/2012, $12.65, 373699, $12.63, $12.69, $12.32
11/02/2012, $12.66, 506746, $12.73, $12.79, $12.5
11/01/2012, $12.71, 523741, $12.49, $12.75, $12.4113
10/31/2012, $12.3695, 711209, $12.74, $12.74, $12.09
10/26/2012, $12.77, 386971, $12.9, $12.99, $12.63
10/25/2012, $12.88, 456730, $12.85, $13, $12.67
10/24/2012, $12.72, 392229, $13.04, $13.04, $12.7
10/23/2012, $12.95, 239242, $12.86, $13.01, $12.73
10/22/2012, $13.05, 270914, $12.86, $13.06, $12.84
10/19/2012, $12.88, 393503, $12.73, $12.96, $12.73
10/18/2012, $12.77, 599614, $12.91, $13.05, $12.76
10/17/2012, $12.96, 430096, $12.9, $13, $12.71
10/16/2012, $12.88, 510807, $13.19, $13.24, $12.82
10/15/2012, $13.08, 341600, $13.19, $13.24, $12.99
10/12/2012, $13.1, 692417, $13.23, $13.24, $13
10/11/2012, $13.34, 230524, $13.3, $13.39, $13.22
10/10/2012, $13.14, 153281, $13.08, $13.22, $13.021
10/09/2012, $13.06, 272614, $13.22, $13.25, $12.98
10/08/2012, $13.245, 250613, $13.11, $13.31, $13.11
10/05/2012, $13.22, 270964, $13.27, $13.57, $13.17
10/04/2012, $13.22, 444701, $12.91, $13.23, $12.83
10/03/2012, $12.86, 475340, $12.81, $13.12, $12.671
10/02/2012, $12.75, 401120, $12.77, $12.79, $12.565
10/01/2012, $12.65, 472244, $12.68, $12.925, $12.5419
09/28/2012, $12.56, 384268, $12.62, $12.7, $12.49
09/27/2012, $12.69, 297237, $12.65, $12.83, $12.505
09/26/2012, $12.59, 286001, $12.69, $12.84, $12.52
09/25/2012, $12.69, 290999, $13, $13.05, $12.68
09/24/2012, $12.91, 346377, $12.8, $13.02, $12.7106
09/21/2012, $12.86, 1354953, $13.15, $13.16, $12.84
09/20/2012, $12.91, 210300, $12.92, $13.01, $12.77
09/19/2012, $12.99, 595347, $12.97, $13.06, $12.86
09/18/2012, $12.93, 274934, $12.96, $13.06, $12.9
09/17/2012, $13.04, 219509, $13.19, $13.23, $12.9
09/14/2012, $13.26, 387409, $13, $13.4, $12.52
09/13/2012, $12.92, 643425, $12.74, $12.94, $12.64
09/12/2012, $12.76, 314025, $12.81, $12.83, $12.69
09/11/2012, $12.72, 257334, $12.67, $12.84, $12.62
09/10/2012, $12.69, 649910, $12.65, $12.75, $12.56
09/07/2012, $12.69, 602406, $12.25, $12.74, $12.17
09/06/2012, $12.125, 714060, $12.2, $12.32, $12.09
09/05/2012, $12.12, 363293, $12.19, $12.19, $11.9
09/04/2012, $12.13, 625704, $11.8, $12.21, $11.78
08/31/2012, $11.81, 197589, $12, $12, $11.78
08/30/2012, $11.89, 199942, $11.96, $11.97, $11.86
08/29/2012, $12.01, 242499, $11.88, $12.04, $11.86
08/28/2012, $11.85, 299304, $11.75, $11.86, $11.7
08/27/2012, $11.78, 278648, $11.9, $11.92, $11.76
08/24/2012, $11.85, 335084, $11.62, $12, $11.62
08/23/2012, $11.68, 281358, $11.81, $11.81, $11.68
08/22/2012, $11.84, 262308, $11.87, $11.96, $11.75
08/21/2012, $11.88, 273956, $11.9, $12.11, $11.78
08/20/2012, $11.85, 338756, $11.82, $11.86, $11.7123
08/17/2012, $11.87, 140486, $11.72, $11.89, $11.6907
08/16/2012, $11.72, 207824, $11.64, $11.82, $11.52
08/15/2012, $11.68, 218268, $11.54, $11.7, $11.54
08/14/2012, $11.55, 279050, $11.7, $11.7, $11.5
08/13/2012, $11.65, 285639, $11.53, $11.66, $11.38
08/10/2012, $11.52, 279624, $11.58, $11.58, $11.42
08/09/2012, $11.59, 255489, $11.61, $11.7, $11.54
08/08/2012, $11.64, 177062, $11.61, $11.745, $11.59
08/07/2012, $11.64, 314375, $11.69, $11.82, $11.61
08/06/2012, $11.6, 253483, $11.55, $11.74, $11.51
08/03/2012, $11.52, 325493, $11.3, $11.65, $11.2016
08/02/2012, $11.09, 319138, $11.09, $11.2, $11
08/01/2012, $11.24, 413648, $11.41, $11.42, $11.24
07/31/2012, $11.3, 481716, $11.26, $11.39, $11.22
07/30/2012, $11.31, 286429, $11.33, $11.455, $11.21
07/27/2012, $11.36, 470479, $11.09, $11.4, $11
07/26/2012, $11.065, 447181, $11.01, $11.11, $10.86
07/25/2012, $10.8, 838702, $10.51, $11.08, $10.43
07/24/2012, $10.62, 542389, $10.83, $10.83, $10.47
07/23/2012, $10.76, 370077, $10.8, $10.86, $10.64
07/20/2012, $11.09, 530670, $11.2, $11.2, $11.01
07/19/2012, $11.2, 500014, $11.28, $11.35, $11.16
07/18/2012, $11.25, 337443, $11.18, $11.31, $11.08
07/17/2012, $11.16, 595976, $11.03, $11.3, $10.99
07/16/2012, $10.98, 416131, $10.9, $11.06, $10.8
07/13/2012, $10.9, 444866, $10.76, $10.94, $10.72
07/12/2012, $10.7, 337827, $10.69, $10.79, $10.6
07/11/2012, $10.76, 268018, $10.78, $10.83, $10.68
07/10/2012, $10.72, 255356, $10.95, $10.98, $10.63
07/09/2012, $10.83, 356209, $10.86, $10.905, $10.73
07/06/2012, $10.93, 223836, $10.82, $11, $10.8
07/05/2012, $10.97, 203232, $11.01, $11.1, $10.91
07/03/2012, $11.09, 226099, $10.98, $11.09, $10.92
07/02/2012, $11, 386183, $11.06, $11.16, $10.87
06/29/2012, $10.98, 398062, $10.92, $11, $10.7
06/28/2012, $10.665, 425723, $10.4, $10.67, $10.33
06/27/2012, $10.53, 280424, $10.26, $10.55, $10.17
06/26/2012, $10.26, 356557, $10.25, $10.36, $10.15
06/25/2012, $10.21, 317957, $10.31, $10.34, $10.13
06/22/2012, $10.53, 524911, $10.34, $10.56, $10.24
06/21/2012, $10.21, 241821, $10.5, $10.56, $10.21
06/20/2012, $10.49, 317592, $10.53, $10.57, $10.32
06/19/2012, $10.49, 272307, $10.29, $10.61, $10.26
06/18/2012, $10.26, 295470, $10.21, $10.36, $10.18
06/15/2012, $10.31, 667175, $10.04, $10.33, $9.95
06/14/2012, $10.05, 311123, $9.79, $10.1, $9.79
06/13/2012, $9.81, 421625, $9.79, $10.07, $9.77
06/12/2012, $9.86, 507643, $9.72, $9.87, $9.62
06/11/2012, $9.66, 297248, $10.1, $10.1, $9.65
06/08/2012, $9.96, 345781, $9.78, $10.04, $9.69
06/07/2012, $9.84, 363721, $9.96, $10.08, $9.79
06/06/2012, $9.82, 616183, $9.65, $9.83, $9.59
06/05/2012, $9.61, 517877, $9.44, $9.69, $9.42
06/04/2012, $9.51, 529681, $9.62, $9.71, $9.45
06/01/2012, $9.56, 1076769, $10.22, $10.22, $9.56
05/31/2012, $10.09, 1024354, $10.06, $10.15, $9.95
05/30/2012, $10.08, 499880, $10.11, $10.18, $10.04
05/29/2012, $10.23, 594811, $10.29, $10.33, $10.1
05/25/2012, $10.22, 412726, $10.27, $10.35, $10.15
05/24/2012, $10.31, 368146, $10.32, $10.34, $10.11
05/23/2012, $10.3, 400837, $10.07, $10.38, $10.05
05/22/2012, $10.23, 440254, $10.21, $10.38, $10.13
05/21/2012, $10.2, 385675, $10.15, $10.33, $10.1
05/18/2012, $10.06, 604983, $10.15, $10.25, $10.03
05/17/2012, $10.1, 342193, $10.14, $10.22, $10.02
05/16/2012, $10.15, 315555, $10.36, $10.46, $10.11
05/15/2012, $10.36, 476351, $10.38, $10.58, $10.28
05/14/2012, $10.41, 449195, $10.33, $10.51, $10.3
05/11/2012, $10.49, 278169, $10.44, $10.63, $10.38
05/10/2012, $10.59, 346824, $10.51, $10.66, $10.49
05/09/2012, $10.4, 421042, $10.37, $10.48, $10.28
05/08/2012, $10.51, 475657, $10.44, $10.58, $10.36
05/07/2012, $10.55, 624650, $10.4, $10.74, $10.4
05/04/2012, $10.47, 639318, $10.53, $10.63, $10.33
05/03/2012, $10.58, 824376, $11.35, $11.36, $10.51
05/02/2012, $10.61, 510121, $10.49, $10.69, $10.45
05/01/2012, $10.62, 398740, $10.63, $10.88, $10.61
04/30/2012, $10.65, 419389, $10.94, $10.98, $10.64
04/27/2012, $10.95, 353531, $10.91, $10.96, $10.7
04/26/2012, $10.93, 645198, $10.77, $11.03, $10.65
04/25/2012, $10.9, 1285593, $11.22, $11.43, $10.55
04/24/2012, $11.35, 538239, $11.4, $11.6, $11.24
04/23/2012, $11.36, 482021, $11.12, $11.38, $11.04
04/20/2012, $11.35, 781317, $11.58, $11.58, $11.28
04/19/2012, $11.35, 846757, $11.45, $11.58, $11.2315
04/18/2012, $11.39, 335596, $11.52, $11.56, $11.29
04/17/2012, $11.59, 354334, $11.4, $11.69, $11.4
04/16/2012, $11.31, 511782, $11.31, $11.41, $11.17
04/13/2012, $11.255, 352767, $11.65, $11.7, $11.23
04/12/2012, $11.73, 284613, $11.56, $11.8, $11.56
