Date, Close/Last, Volume, Open, High, Low
01/15/2014, $44.08, 132524, $44.38, $44.69, $44.02
01/14/2014, $44.14, 99481, $44.02, $44.24, $43.79
01/13/2014, $43.71, 94037, $43.94, $44.25, $43.3975
01/10/2014, $43.98, 126437, $44.14, $44.8, $43.63
01/09/2014, $44.05, 135640, $43.64, $44.27, $43.29
01/08/2014, $43.49, 221314, $43.42, $43.72, $43.13
01/07/2014, $43.55, 144128, $42.72, $43.71, $42.72
01/06/2014, $42.51, 100639, $42.47, $42.77, $41.75
01/03/2014, $42.41, 498011, $42.81, $44.975, $41.975
01/02/2014, $42.81, 259012, $42.5, $42.85, $42.25
12/31/2013, $42.5, 280584, $42.59, $42.96, $42.27
12/30/2013, $42.48, 284827, $41.75, $42.5, $41.66
12/27/2013, $41.89, 59117, $42.22, $42.57, $41.62
12/26/2013, $42.04, 66324, $41.96, $45.57, $41.32
12/24/2013, $41.68, 38899, $41.67, $42, $41.61
12/23/2013, $41.51, 100735, $41.6, $41.82, $41.285
12/20/2013, $41.38, 224691, $40.99, $41.65, $40.91
12/19/2013, $40.8, 65374, $40.84, $41, $40.75
12/18/2013, $40.99, 162074, $40.92, $41.38, $40.77
12/17/2013, $40.74, 128569, $40.94, $40.94, $40.5
12/16/2013, $40.85, 288638, $39.73, $40.94, $39.14
12/13/2013, $39.37, 142025, $38.77, $39.55, $38.545
12/12/2013, $38.78, 97682, $39.07, $39.07, $36.99
12/11/2013, $39.25, 134690, $39.9, $40.3, $39.04
12/10/2013, $39.95, 130205, $39.93, $40.28, $39.84
12/09/2013, $40.07, 127894, $39.9, $40.09, $39.39
12/06/2013, $39.88, 49540, $39.83, $40.1, $39.75
12/05/2013, $39.46, 68729, $39.3, $39.6, $39.03
12/04/2013, $39.41, 138689, $40.21, $40.48, $39.14
12/03/2013, $40.47, 134233, $40.17, $40.61, $39.9466
12/02/2013, $40.33, 146353, $40.62, $41.12, $40.16
11/29/2013, $40.71, 91346, $40.9, $41.18, $40.544
11/27/2013, $40.63, 104359, $40.1, $40.74, $39.75
11/26/2013, $40.18, 140395, $39.62, $40.44, $39.62
11/25/2013, $39.62, 108688, $39.29, $40.42, $38.76
11/22/2013, $39.29, 106734, $38.87, $39.5, $38.5
11/21/2013, $38.78, 153647, $38.21, $39.07, $37.37
11/20/2013, $37.97, 312203, $38, $38.24, $36.25
11/19/2013, $37.95, 95854, $37.38, $38, $36.95
11/18/2013, $37.3, 104949, $37.07, $37.62, $35.55
11/15/2013, $36.94, 224021, $37.37, $37.37, $36.67
11/14/2013, $37.43, 39477, $37.47, $37.63, $37.28
11/13/2013, $37.44, 90792, $36.74, $37.49, $36.74
11/12/2013, $37.33, 67251, $36.78, $37.44, $36.78
11/11/2013, $37.22, 54928, $37.22, $37.564, $36.826
11/08/2013, $37.39, 73974, $36.57, $37.61, $36.54
11/07/2013, $36.6, 61924, $37.36, $37.36, $36.56
11/06/2013, $37.28, 58151, $37.59, $37.66, $37.05
11/05/2013, $37.46, 124723, $37.33, $37.8, $36.98
11/04/2013, $37.55, 145644, $36.72, $37.59, $36.3
11/01/2013, $36.26, 214212, $36.21, $36.49, $35.7
10/31/2013, $36.27, 104123, $35.8701, $36.52, $35.8701
10/30/2013, $36.46, 64095, $36.68, $36.7, $36.23
10/29/2013, $36.58, 78767, $36.6, $36.8495, $36.18
10/28/2013, $36.4, 188152, $36.72, $36.9, $36.28
10/25/2013, $36.64, 63324, $36.75, $36.75, $36.25
10/24/2013, $36.61, 168995, $36.23, $37, $34.42
10/23/2013, $37.66, 53085, $37.08, $37.82, $36.95
10/22/2013, $37.19, 76971, $37.48, $37.8, $37
10/21/2013, $37.45, 119942, $36.96, $37.49, $36.87
10/18/2013, $37.03, 102142, $36.9, $37.2, $36.57
10/17/2013, $36.55, 76764, $35.89, $36.57, $35.88
10/16/2013, $36.14, 110238, $35.5, $36.31, $35.42
10/15/2013, $35.36, 63430, $35.31, $35.62, $35.27
10/14/2013, $35.48, 50272, $35.05, $35.48, $35.05
10/11/2013, $35.18, 90343, $33.99, $35.2, $33.99
10/10/2013, $34.35, 56409, $34.35, $34.39, $33.78
10/09/2013, $33.935, 117919, $33.58, $34.14, $33.385
10/08/2013, $33.49, 126249, $33.35, $33.61, $33.25
10/07/2013, $33.28, 67011, $33.15, $33.42, $32.95
10/04/2013, $33.45, 94702, $33.17, $33.88, $33.08
10/03/2013, $33.25, 109035, $33.71, $33.72, $33.14
10/02/2013, $33.7, 74756, $34.18, $34.301, $33.65
10/01/2013, $34.25, 109335, $33.88, $34.3, $33.88
09/30/2013, $33.962, 131022, $33, $34.07, $32.99
09/27/2013, $33.3, 59932, $33.14, $33.43, $32.87
09/26/2013, $33.38, 68489, $33.35, $33.47, $33.03
09/25/2013, $33.2, 54603, $33.64, $33.7, $33.16
09/24/2013, $33.5, 52116, $33.61, $33.85, $33.351
09/23/2013, $33.66, 60349, $33.61, $33.83, $33.31
09/20/2013, $33.58, 197321, $33.54, $33.98, $33.35
09/19/2013, $33.55, 44526, $33.85, $34.072, $33.4
09/18/2013, $33.76, 94162, $33.27, $34.1, $33.07
09/17/2013, $33.28, 57434, $33.21, $33.3, $33.05
09/16/2013, $33.3, 118517, $33.42, $33.42, $32.95
09/13/2013, $33, 121273, $33, $33.15, $32.82
09/12/2013, $32.94, 60694, $33.19, $33.285, $32.86
09/11/2013, $33.38, 69957, $33.44, $33.57, $33.27
09/10/2013, $33.44, 69726, $33.45, $33.57, $33.23
09/09/2013, $33.25, 90706, $33.26, $33.34, $32.99
09/06/2013, $33.1, 83466, $32.61, $33.22, $32.21
09/05/2013, $32.56, 204727, $32.25, $33.13, $32.25
09/04/2013, $32.3, 117903, $31.85, $32.57, $31.75
09/03/2013, $31.67, 143425, $31.39, $31.81, $31.21
08/30/2013, $31.09, 121498, $31.49, $31.98, $30.86
08/29/2013, $31.61, 57644, $31.46, $31.67, $31.38
08/28/2013, $31.45, 52767, $31.58, $31.74, $31.39
08/27/2013, $31.64, 132896, $31.47, $31.78, $31.47
08/26/2013, $31.84, 51058, $31.588, $31.93, $31.57
08/23/2013, $31.62, 49215, $31.59, $31.74, $31.46
08/22/2013, $31.57, 37405, $31.27, $31.72, $31.25
08/21/2013, $31.19, 39243, $31.35, $31.6, $31.19
08/20/2013, $31.49, 58214, $31.15, $31.58, $31.07
08/19/2013, $31.08, 50613, $31.44, $31.54, $30.94
08/16/2013, $31.07, 80643, $31.01, $31.41, $30.99
08/15/2013, $31.21, 50857, $31.78, $31.85, $31.11
08/14/2013, $32.16, 84945, $32.37, $32.73, $32.14
08/13/2013, $32.46, 24821, $32.83, $33.65, $32.38
08/12/2013, $32.89, 48843, $32.42, $32.9, $32.29
08/09/2013, $32.59, 40414, $32.81, $32.81, $32.44
08/08/2013, $32.8, 56400, $32.68, $32.91, $32.45
08/07/2013, $32.57, 76253, $32.87, $33.04, $32.56
08/06/2013, $32.91, 71219, $33.2, $33.311, $32.85
08/05/2013, $33.21, 70676, $32.97, $33.23, $32.77
08/02/2013, $32.95, 65026, $33.02, $33.14, $32.69
08/01/2013, $33.03, 92660, $33, $33.27, $32.95
07/31/2013, $32.8, 110485, $33.17, $33.33, $32.78
07/30/2013, $33.09, 106638, $33.2, $33.36, $32.84
07/29/2013, $33.19, 127210, $33.32, $33.72, $33.14
07/26/2013, $33.43, 61310, $33.49, $33.66, $33.18
07/25/2013, $33.76, 164517, $33.02, $33.78, $32.7
07/24/2013, $32.92, 196950, $32.75, $33, $32.19
07/23/2013, $32.85, 120170, $33.05, $33.12, $32.78
07/22/2013, $33.08, 68707, $33.02, $33.39, $32.9
07/19/2013, $33.16, 81997, $32.92, $33.18, $32.77
07/18/2013, $33.06, 74723, $33.03, $33.11, $32.96
07/17/2013, $33.01, 99960, $33.15, $33.185, $32.86
07/16/2013, $32.94, 55763, $33.19, $33.24, $32.89
07/15/2013, $33.05, 70811, $33.06, $33.21, $32.95
07/12/2013, $33.07, 93869, $32.73, $33.1599, $32.65
07/11/2013, $32.7, 104211, $32.78, $32.94, $32.54
07/10/2013, $32.45, 44659, $32.12, $32.58, $31.99
07/09/2013, $32.06, 64631, $32.29, $32.29, $31.78
07/08/2013, $32.04, 111300, $32, $32.102, $31.78
07/05/2013, $31.95, 47042, $32.16, $32.16, $31.61
07/03/2013, $31.68, 30853, $31.58, $31.86, $31.5
07/02/2013, $31.77, 59817, $31.67, $32, $31.55
07/01/2013, $31.76, 84032, $31.47, $32, $31.186
06/28/2013, $31.24, 295323, $30.95, $31.53, $30.7
06/27/2013, $30.89, 62591, $30.66, $30.91, $30.56
06/26/2013, $30.42, 41907, $30.71, $30.83, $30.4
06/25/2013, $30.54, 103453, $31.06, $31.06, $30.29
06/24/2013, $30.73, 140010, $30.42, $30.82, $29.95
06/21/2013, $30.5, 223261, $30.5, $30.52, $30.26
06/20/2013, $30.46, 108757, $31.1, $31.1, $30.298
06/19/2013, $31.49, 53074, $32.11, $32.11, $31.465
06/18/2013, $32.03, 110007, $31.99, $32.1, $31.67
06/17/2013, $31.99, 73305, $32.53, $32.58, $31.79
06/14/2013, $32.37, 77573, $32.55, $32.66, $32.21
06/13/2013, $32.64, 68981, $31.91, $32.68, $31.53
06/12/2013, $31.95, 109459, $32.3, $32.33, $31.9
06/11/2013, $32.23, 45904, $32.08, $32.39, $31.51
06/10/2013, $32.43, 94078, $32.4, $32.45, $32.08
06/07/2013, $32.38, 181211, $32.35, $32.58, $32.13
06/06/2013, $32.28, 185201, $31.92, $32.29, $31.9
06/05/2013, $31.98, 163063, $32.49, $32.5, $31.78
06/04/2013, $32.55, 113762, $33.33, $33.33, $32.5
06/03/2013, $33.2, 155342, $33.06, $33.25, $32.46
05/31/2013, $32.93, 97587, $33.04, $33.31, $32.8401
05/30/2013, $33.25, 126894, $33.38, $33.67, $33.1
05/29/2013, $33.27, 169800, $33.87, $33.87, $33.14
05/28/2013, $34.04, 159386, $34.46, $34.8647, $33.84
05/24/2013, $34.04, 216445, $33.49, $34.06, $33.26
05/23/2013, $33.54, 89556, $33.08, $33.56, $33.08
05/22/2013, $33.28, 198907, $33.2, $33.46, $33.02
05/21/2013, $33.24, 215115, $33.86, $34.27, $33.09
05/20/2013, $33.76, 158052, $33.31, $33.98, $33.31
05/17/2013, $33.44, 128348, $33.2, $33.45, $32.97
05/16/2013, $33.03, 82349, $32.98, $33.12, $32.84
05/15/2013, $33, 90875, $32.98, $33.03, $32.76
05/14/2013, $33.07, 125667, $32.6, $33.08, $32.57
05/13/2013, $32.58, 68387, $32.28, $32.66, $32.16
05/10/2013, $32.37, 122114, $32.11, $32.5, $32.05
05/09/2013, $32.01, 156579, $32.06, $32.24, $31.97
05/08/2013, $32.12, 122809, $31.6, $32.12, $31.6
05/07/2013, $31.72, 147348, $31.4, $31.79, $31.31
05/06/2013, $31.42, 149888, $31.16, $31.42, $31.15
05/03/2013, $31.21, 207377, $31.03, $31.41, $31.03
05/02/2013, $31.03, 292305, $31.01, $31.1699, $30.88
05/01/2013, $30.91, 176254, $31.23, $31.36, $30.71
04/30/2013, $31.33, 223379, $31.62, $31.62, $30.98
04/29/2013, $31.66, 85136, $31.86, $31.86, $31.62
04/26/2013, $31.73, 105600, $32.51, $32.51, $31.71
04/25/2013, $32.51, 121624, $32.5, $32.76, $32.14
04/24/2013, $32.62, 73327, $32.89, $32.999, $32.56
04/23/2013, $32.9, 51890, $32.6, $32.91, $32.1301
04/22/2013, $32.44, 64891, $32.83, $32.83, $32.14
04/19/2013, $32.73, 85980, $32.13, $32.77, $32.09
04/18/2013, $32.16, 117224, $32.37, $32.63, $31.97
04/17/2013, $32.23, 164645, $32.63, $32.67, $31.84
04/16/2013, $32.82, 138860, $32.63, $33.08, $32.45
04/15/2013, $32.37, 175730, $33.35, $33.35, $32.26
04/12/2013, $33.41, 57512, $33.81, $33.93, $33.32
04/11/2013, $33.95, 61469, $33.88, $34.08, $33.77
04/10/2013, $34, 143685, $33.17, $34.01, $33.16
04/09/2013, $33, 75488, $33.32, $33.42, $33
04/08/2013, $33.2, 100886, $33.32, $33.32, $33
04/05/2013, $33.14, 138321, $33.29, $33.64, $33.09
04/04/2013, $33.75, 64153, $33.58, $33.85, $33.3701
04/03/2013, $33.62, 127480, $33.6, $33.79, $33.26
04/02/2013, $33.73, 106404, $34.03, $34.25, $33.55
04/01/2013, $33.82, 113718, $34.09, $34.09, $33.48
03/28/2013, $34.06, 136916, $34.38, $34.4799, $33.78
03/27/2013, $34.29, 701586, $33.44, $34.31, $33.44
03/26/2013, $33.55, 56867, $33.26, $33.56, $33.16
03/25/2013, $33.05, 90838, $33.01, $33.25, $32.81
03/22/2013, $32.85, 66456, $33, $33.16, $32.8
03/21/2013, $32.94, 103390, $32.99, $33.4, $32.81
03/20/2013, $33.11, 75502, $33.21, $33.65, $32.86
03/19/2013, $33.04, 193187, $32.21, $33.15, $32.21
03/18/2013, $32.06, 150025, $31.88, $32.2, $31.42
03/15/2013, $32.2, 284949, $32.5, $32.52, $32.15
03/14/2013, $32.42, 106080, $32.2, $32.562, $32.02
03/13/2013, $32.1, 113709, $31.86, $32.16, $31.67
03/12/2013, $31.97, 69454, $31.8, $32.2038, $31.8
03/11/2013, $31.79, 95141, $31.52, $32.08, $31.33
03/08/2013, $31.54, 108396, $31.23, $31.62, $31.14
03/07/2013, $31.05, 82410, $31.01, $31.139, $30.9
03/06/2013, $30.96, 102518, $30.77, $31.02, $30.77
03/05/2013, $30.63, 169787, $30.6, $31, $30.58
03/04/2013, $30.61, 168623, $31.05, $31.05, $30.56
03/01/2013, $31.2, 100176, $30.84, $31.45, $30.81
02/28/2013, $31.11, 135829, $30.75, $31.379, $30.75
02/27/2013, $30.72, 90977, $30.73, $31.0625, $30.6307
02/26/2013, $30.69, 119205, $30.73, $31.086, $30.68
02/25/2013, $30.59, 153330, $31.07, $31.459, $30.59
02/22/2013, $31, 117854, $30.66, $31.11, $30.48
02/21/2013, $30.46, 237861, $30.15, $30.58, $30.01
02/20/2013, $30.13, 98318, $30.8, $30.8, $30.1
02/19/2013, $30.74, 125852, $30.77, $31.2, $30.54
02/15/2013, $30.78, 139505, $30.43, $30.93, $30.25
02/14/2013, $30.35, 198400, $29.22, $30.37, $29.1
02/13/2013, $29.44, 120768, $29.63, $29.7899, $29.13
02/12/2013, $29.66, 34070, $29.63, $29.66, $29.49
02/11/2013, $29.66, 80232, $29.41, $29.72, $29.39
02/08/2013, $29.6, 50806, $29.45, $29.8799, $29.45
02/07/2013, $29.45, 50423, $29.53, $29.59, $29.32
02/06/2013, $29.56, 80558, $29.41, $29.8, $29.41
02/05/2013, $29.57, 137831, $29.37, $29.81, $29.28
02/04/2013, $29.31, 89637, $29.38, $29.4975, $29.26
02/01/2013, $29.5, 101258, $29.44, $29.61, $29.43
01/31/2013, $29.37, 118620, $29.24, $29.52, $29.23
01/30/2013, $29.29, 78404, $29.41, $29.56, $29.26
01/29/2013, $29.52, 134631, $29.51, $29.71, $29.39
01/28/2013, $29.46, 125502, $29.39, $29.55, $29.09
01/25/2013, $29.27, 125919, $29.26, $29.44, $28.96
01/24/2013, $29.07, 136200, $28.8, $29.09, $28.8
01/23/2013, $28.82, 120985, $28.92, $29.01, $28.75
01/22/2013, $28.82, 165809, $28.5, $28.99, $28.5
01/18/2013, $28.62, 170466, $28.5, $28.73, $28.39
01/17/2013, $28.48, 87090, $28.45, $28.74, $28.35
01/16/2013, $28.3, 86939, $28.27, $28.46, $28.15
01/15/2013, $28.32, 88906, $27.92, $28.53, $27.86
01/14/2013, $28.15, 61261, $28.11, $28.31, $28.05
01/11/2013, $28.26, 64177, $28.25, $28.37, $28.06
01/10/2013, $28.23, 56096, $28.45, $28.93, $28.15
01/09/2013, $28.4, 73787, $28.19, $28.51, $28.19
01/08/2013, $28.1, 53846, $28.13, $28.25, $27.93
01/07/2013, $28.0796, 48720, $27.99, $28.2, $27.99
01/04/2013, $28.21, 116603, $28.1, $28.34, $27.95
01/03/2013, $28.03, 59045, $28.1, $28.1, $27.92
01/02/2013, $28.05, 273064, $28.1, $28.1, $27.92
12/31/2012, $27.95, 62147, $27.51, $28.04, $27.23
12/28/2012, $27.47, 46331, $27.73, $27.94, $27.38
12/27/2012, $27.92, 98515, $27.59, $28.01, $27.05
12/26/2012, $27.5405, 46235, $27.73, $28.01, $27.37
12/24/2012, $27.73, 36250, $27.86, $28.01, $27.41
12/21/2012, $27.81, 355509, $27.68, $28.08, $27.32
12/20/2012, $27.95, 69803, $27.49, $27.99, $27.42
12/19/2012, $27.53, 79406, $27.51, $27.68, $27.37
12/18/2012, $27.53, 102039, $27.57, $27.835, $27.48
12/17/2012, $27.58, 49410, $27.26, $27.59, $27.08
12/14/2012, $27.06, 53771, $27.16, $27.33, $26.92
12/13/2012, $27.26, 53087, $27.64, $27.64, $27.11
12/12/2012, $27.71, 55440, $28.1, $28.1, $27.6401
12/11/2012, $28.02, 106506, $28.05, $28.1, $27.615
12/10/2012, $27.8, 67583, $27.57, $27.91, $27.55
12/07/2012, $27.65, 57080, $27.77, $27.79, $27.4
12/06/2012, $27.57, 44884, $27.53, $27.62, $27.4
12/05/2012, $27.6329, 146674, $28.05, $28.11, $27.54
12/04/2012, $27.99, 97102, $27.38, $28, $27.38
12/03/2012, $27.4, 98082, $27.87, $27.96, $27.35
11/30/2012, $27.63, 90566, $27.78, $27.9576, $27.42
11/29/2012, $27.66, 54287, $27.55, $27.95, $27.46
11/28/2012, $27.33, 82176, $26.82, $27.35, $26.61
11/27/2012, $27.01, 91802, $27.09, $27.18, $26.81
11/26/2012, $27.18, 72361, $26.77, $27.19, $26.4734
11/23/2012, $26.75, 42972, $26.67, $26.75, $26.62
11/21/2012, $26.54, 231059, $26.48, $26.57, $26.28
11/20/2012, $26.48, 21943, $26.42, $26.49, $26.22
11/19/2012, $26.55, 64459, $26.28, $26.55, $26.06
11/16/2012, $26.02, 65173, $25.8, $26.15, $25.64
11/15/2012, $25.71, 119521, $25.94, $26.36, $25.39
11/14/2012, $25.98, 52606, $26.71, $26.71, $25.9
11/13/2012, $26.58, 43369, $26.84, $27.2699, $26.55
11/12/2012, $27.06, 39344, $26.9, $27.23, $26.13
11/09/2012, $26.86, 50592, $26.48, $27.18, $26.48
11/08/2012, $26.64, 79844, $26.84, $26.96, $26.55
11/07/2012, $26.8, 69817, $27.16, $27.16, $26.6
11/06/2012, $27.41, 97780, $27.33, $27.63, $27.2877
11/05/2012, $27.31, 82177, $27.03, $27.5, $26.42
11/02/2012, $26.98, 78904, $27.44, $27.58, $26.84
11/01/2012, $27.27, 79577, $27.72, $27.82, $27.07
10/31/2012, $27.6892, 77081, $27.27, $28.35, $27.19
10/26/2012, $27.33, 101047, $27.01, $27.47, $26.57
10/25/2012, $26.93, 43818, $27.39, $27.86, $26.87
10/24/2012, $27.25, 30126, $27.46, $27.46, $27.11
10/23/2012, $27.29, 56657, $27.15, $27.36, $26.95
10/22/2012, $27.31, 60475, $27.32, $27.53, $27.16
10/19/2012, $27.35, 66159, $27.93, $28.05, $27.31
10/18/2012, $28.17, 148470, $28.71, $28.71, $28.12
10/17/2012, $28.71, 46282, $28.73, $28.76, $28.47
10/16/2012, $28.72, 50538, $28.81, $28.92, $28.58
10/15/2012, $28.61, 82301, $28.36, $28.62, $28.18
10/12/2012, $28.37, 65100, $28.42, $28.68, $28.25
10/11/2012, $28.32, 262776, $28.23, $28.41, $28.15
10/10/2012, $27.96, 155150, $27.83, $27.98, $27.43
10/09/2012, $27.71, 68585, $28.51, $28.51, $27.54
10/08/2012, $28.57, 46576, $28.54, $28.83, $28.46
10/05/2012, $28.72, 93181, $29.37, $29.58, $28.47
10/04/2012, $29.33, 62859, $29.28, $29.44, $29.03
10/03/2012, $29.2, 39368, $29.03, $29.4, $28.91
10/02/2012, $29.03, 66303, $28.93, $29.22, $28.71
10/01/2012, $28.83, 54607, $28.64, $28.94, $28.49
09/28/2012, $28.5, 84715, $28.44, $28.6, $28.27
09/27/2012, $28.62, 42295, $28.26, $28.68, $27.99
09/26/2012, $28.09, 61434, $28.41, $28.6599, $28.01
09/25/2012, $28.29, 80464, $28.84, $28.87, $28.27
09/24/2012, $28.65, 229694, $28.3, $28.67, $28.23
09/21/2012, $28.38, 182429, $28.6, $28.62, $28.23
09/20/2012, $28.22, 88653, $28.27, $28.36, $28.12
09/19/2012, $28.35, 89456, $29.27, $29.4999, $28.3
09/18/2012, $29.25, 72187, $28.44, $29.27, $28.44
09/17/2012, $28.59, 41546, $28.13, $28.61, $27.06
09/14/2012, $28.34, 255123, $27.72, $28.4, $27.44
09/13/2012, $27.56, 235061, $27.6, $27.75, $27.47
09/12/2012, $27.56, 113303, $27.53, $27.56, $27.24
09/11/2012, $27.57, 86375, $27.5, $27.57, $27.45
09/10/2012, $27.54, 64832, $27.5, $27.59, $27.29
09/07/2012, $27.51, 57915, $27.5, $27.55, $27.4
09/06/2012, $27.48, 99633, $27.56, $27.67, $27.41
09/05/2012, $27.5, 51796, $27.69, $27.69, $27.31
09/04/2012, $27.56, 59127, $27.03, $27.65, $26.87
08/31/2012, $27.02, 43486, $27.4, $27.4, $27.01
08/30/2012, $27.11, 17536, $27.3, $27.35, $27.1
08/29/2012, $27.42, 58086, $27.12, $27.5, $26.87
08/28/2012, $27.05, 34902, $26.65, $27.12, $26.45
08/27/2012, $26.73, 60656, $26.86, $26.93, $26.53
08/24/2012, $26.79, 30685, $26.53, $26.96, $26.53
08/23/2012, $26.58, 25823, $26.87, $26.91, $26.5
08/22/2012, $26.83, 37517, $27.39, $27.39, $26.73
08/21/2012, $27.51, 47392, $27.6, $27.74, $27.4
08/20/2012, $27.4, 92930, $27.29, $27.45, $27.0701
08/17/2012, $27.43, 44416, $26.99, $27.45, $26.84
08/16/2012, $27.09, 53971, $27.03, $27.24, $26.8
08/15/2012, $27.02, 50542, $26.46, $27.04, $26.46
08/14/2012, $26.57, 72046, $27.15, $27.15, $25.07
08/13/2012, $26.9, 44852, $26.61, $27.02, $26.34
08/10/2012, $26.59, 53894, $26.95, $26.95, $26.51
08/09/2012, $26.92, 45046, $26.97, $27.17, $26.81
08/08/2012, $26.92, 91530, $26.91, $27.18, $26.5101
08/07/2012, $27.03, 102633, $27.25, $27.43, $26.97
08/06/2012, $27.15, 54327, $26.94, $27.37, $26.79
08/03/2012, $26.94, 105210, $26.42, $27.51, $26.42
08/02/2012, $26.18, 99027, $26.69, $26.83, $25.94
08/01/2012, $26.88, 84794, $27.52, $27.77, $26.83
07/31/2012, $27.44, 87527, $27.53, $27.949, $27.39
07/30/2012, $27.62, 102905, $27.13, $27.67, $27.13
07/27/2012, $27, 110868, $25.79, $27.03, $25.79
07/26/2012, $25.85, 272148, $24.78, $26.45, $24.78
07/25/2012, $27.11, 98484, $27.21, $27.65, $26.91
07/24/2012, $26.9, 48428, $27.84, $27.84, $26.87
07/23/2012, $27.65, 82960, $28.03, $28.158, $27.65
07/20/2012, $28.48, 135124, $28.54, $28.56, $28.08
07/19/2012, $28.75, 64130, $28.71, $28.76, $28.17
07/18/2012, $28.65, 55708, $28.58, $29.07, $28.37
07/17/2012, $28.57, 56035, $28.34, $28.65, $27.99
07/16/2012, $28.26, 47716, $28.48, $28.48, $28.09
07/13/2012, $28.56, 49957, $28.21, $28.79, $28.195
07/12/2012, $28.16, 59919, $28.06, $28.22, $27.65
07/11/2012, $28.31, 61455, $28.23, $28.37, $27.98
07/10/2012, $28.14, 76814, $28.35, $28.35, $27.89
07/09/2012, $28.17, 102717, $27.95, $28.23, $27.86
07/06/2012, $28.05, 116306, $27.78, $28.12, $27.75
07/05/2012, $28.09, 49225, $28.14, $28.34, $27.76
07/03/2012, $28.22, 28686, $28.05, $28.31, $27.92
07/02/2012, $27.97, 98404, $27.81, $27.98, $27.49
06/29/2012, $27.67, 98904, $27.45, $27.72, $27.26
06/28/2012, $26.92, 76129, $26.69, $26.97, $26.46
06/27/2012, $26.86, 98880, $26.43, $26.93, $26.28
06/26/2012, $26.38, 149586, $26.77, $26.89, $26.33
06/25/2012, $26.72, 125141, $26.95, $27.22, $26.72
06/22/2012, $27.32, 115434, $27.05, $27.43, $26.905
06/21/2012, $26.84, 108393, $27.61, $27.9, $26.8
06/20/2012, $27.69, 117505, $27.86, $27.86, $27.51
06/19/2012, $27.96, 194717, $27.29, $28.23, $27.29
06/18/2012, $27.2, 111524, $26.96, $27.29, $26.85
06/15/2012, $27.15, 156374, $26.9, $27.25, $26.8
06/14/2012, $27.02, 73575, $26.61, $27.12, $26.51
06/13/2012, $26.58, 67191, $26.65, $27.04, $26.5
06/12/2012, $26.81, 99959, $26.89, $26.89, $26.44
06/11/2012, $26.71, 100655, $27.58, $27.58, $26.71
06/08/2012, $27.3, 65452, $27.23, $27.46, $27.03
06/07/2012, $27.3, 125868, $27.2, $27.59, $27
06/06/2012, $26.85, 84154, $26.24, $26.86, $26.17
06/05/2012, $26.16, 95720, $25.86, $26.2, $25.86
06/04/2012, $26.03, 83723, $26.13, $26.28, $25.86
06/01/2012, $26.09, 166749, $26.22, $26.58, $26.07
05/31/2012, $26.79, 120686, $26.94, $26.95, $26.58
05/30/2012, $26.86, 219084, $26.84, $27.16, $26.83
05/29/2012, $27.21, 65592, $27.34, $27.54, $26.99
05/25/2012, $27.23, 63489, $27.36, $27.42, $27.18
05/24/2012, $27.33, 175730, $27.27, $27.48, $27
05/23/2012, $27.3, 135581, $27.07, $27.4, $26.97
05/22/2012, $27.38, 116137, $27.68, $27.96, $27.19
05/21/2012, $27.73, 91508, $27.07, $27.75, $26.94
05/18/2012, $26.96, 148455, $27.18, $27.34, $26.83
05/17/2012, $27.24, 75015, $27.89, $27.89, $27.23
05/16/2012, $27.8, 39210, $28.19, $28.3, $27.74
05/15/2012, $28.16, 73948, $27.94, $28.36, $27.88
05/14/2012, $28.01, 208536, $27.54, $28.36, $27.21
05/11/2012, $27.51, 51130, $27.62, $27.77, $27.36
05/10/2012, $27.87, 76086, $27.66, $28.14, $27.59
05/09/2012, $27.52, 87441, $27.62, $28.17, $25.75
05/08/2012, $27.94, 63864, $27.9, $28.19, $27.75
05/07/2012, $28.09, 53816, $27.84, $28.22, $27.66
05/04/2012, $27.8, 107957, $28.2, $28.21, $27.8
05/03/2012, $28.35, 268644, $28.87, $28.87, $28.3
05/02/2012, $28.81, 145482, $28.13, $28.89, $28.13
05/01/2012, $28.42, 203060, $28.57, $28.96, $28.39
04/30/2012, $28.59, 142703, $29.04, $29.08, $28.5
04/27/2012, $29.13, 129217, $28.96, $29.19, $28.59
04/26/2012, $28.8, 121553, $28.97, $28.97, $28.12
04/25/2012, $29.76, 157100, $29.79, $30.17, $29.56
04/24/2012, $29.44, 92485, $29.07, $29.58, $28.8519
04/23/2012, $29.13, 83898, $29.24, $29.3, $28.76
04/20/2012, $29.5, 103120, $29.87, $29.8741, $29.28
04/19/2012, $29.21, 123275, $29.36, $29.43, $28.91
04/18/2012, $29.3, 93246, $29.34, $29.58, $29.04
04/17/2012, $29.51, 162769, $28.79, $29.72, $28.79
04/16/2012, $28.68, 114257, $28.67, $28.98, $28.52
04/13/2012, $28.65, 150857, $29.17, $29.22, $28.52
04/12/2012, $29.24, 143369, $28.8, $29.3, $28.78
04/11/2012, $28.92, 164481, $29.04, $29.15, $28.72
04/10/2012, $28.82, 166503, $29.63, $29.63, $28.79
04/09/2012, $29.64, 160113, $29.77, $29.82, $29.38
04/05/2012, $30.21, 126297, $29.93, $30.45, $29.93
04/04/2012, $30.11, 157348, $30.13, $30.21, $30
04/03/2012, $30.42, 161935, $30.35, $30.46, $29.96
04/02/2012, $30.3, 133140, $29.72, $30.3, $29.66
03/30/2012, $29.87, 119693, $30.34, $30.34, $29.87
