Date, Close/Last, Volume, Open, High, Low
11/13/2013, $35.23, 258798, $35.23, $35.39, $34.8
11/12/2013, $35.49, 251161, $35.3, $35.6645, $35.19
11/11/2013, $35.34, 199316, $35.25, $35.51, $35.15
11/08/2013, $35.41, 352283, $34.94, $35.53, $34.9
11/07/2013, $34.95, 285270, $34.97, $35.01, $34.77
11/06/2013, $35.04, 203537, $35.3, $35.54, $34.93
11/05/2013, $35.15, 414122, $35.19, $35.36, $35
11/04/2013, $35.42, 310908, $35.54, $35.6, $35.22
11/01/2013, $35.57, 448719, $35.58, $35.69, $35.08
10/31/2013, $35.74, 604307, $35.77, $35.96, $35.42
10/30/2013, $35.89, 1308034, $36.29, $38.36, $35.24
10/29/2013, $36.29, 647826, $35.1, $36.37, $35.04
10/28/2013, $35.16, 339692, $35.2, $35.33, $34.96
10/25/2013, $35.32, 336405, $34.95, $35.525, $34.86
10/24/2013, $35.11, 465030, $35.09, $35.23, $34.81
10/23/2013, $35.07, 785347, $35.82, $35.91, $34.69
10/22/2013, $35.8, 398431, $35.28, $36.12, $35.28
10/21/2013, $35.56, 455804, $35.15, $35.68, $35.0701
10/18/2013, $35.32, 369913, $35.09, $35.35, $35.01
10/17/2013, $35.13, 431096, $35, $35.22, $34.87
10/16/2013, $35.28, 280825, $35.06, $35.7, $35.06
10/15/2013, $35.12, 295978, $34.95, $35.24, $34.88
10/14/2013, $35.26, 301071, $35, $35.3, $34.851
10/11/2013, $35.17, 423393, $35.2, $35.38, $34.83
10/10/2013, $35.5, 254514, $34.94, $35.55, $34.89
10/09/2013, $34.63, 261137, $34.77, $34.99, $34.38
10/08/2013, $34.78, 271977, $35, $35.08, $34.75
10/07/2013, $35.16, 242101, $35, $35.4, $34.695
10/04/2013, $35.29, 358725, $34.9, $35.43, $34.78
10/03/2013, $34.91, 335728, $34.62, $34.99, $34.49
10/02/2013, $34.77, 253971, $34.54, $34.91, $34.41
10/01/2013, $34.83, 492993, $34.54, $34.88, $34.5
09/30/2013, $34.51, 338695, $34, $34.58, $33.94
09/27/2013, $34.39, 278685, $34.69, $34.93, $34.39
09/26/2013, $34.93, 319702, $35, $35.19, $34.85
09/25/2013, $35.03, 375291, $34.97, $35.17, $34.71
09/24/2013, $34.99, 486454, $34.56, $35.14, $34.38
09/23/2013, $34.59, 317213, $34.44, $34.75, $34.33
09/20/2013, $34.49, 469731, $34.71, $34.8, $34.43
09/19/2013, $34.75, 366951, $34.52, $34.939, $34.33
09/18/2013, $34.53, 377898, $34.5, $34.68, $34.28
09/17/2013, $34.45, 596174, $33.48, $34.46, $33.34
09/16/2013, $33.23, 525232, $33.42, $33.63, $33.19
09/13/2013, $33.16, 694775, $32.33, $33.48, $32.33
09/12/2013, $32.21, 283460, $32.22, $32.44, $32.06
09/11/2013, $32.27, 246240, $31.99, $32.52, $31.9225
09/10/2013, $32.14, 440749, $31.85, $32.19, $31.8
09/09/2013, $32.1, 472719, $31.42, $32.12, $31.42
09/06/2013, $31.38, 390819, $31.81, $31.99, $31.29
09/05/2013, $31.66, 452830, $31.61, $31.79, $31.43
09/04/2013, $31.54, 360670, $31.44, $31.89, $31.29
09/03/2013, $31.45, 228143, $31.84, $32.15, $31.19
08/30/2013, $31.43, 259025, $31.9, $31.96, $31.28
08/29/2013, $31.87, 221760, $31.65, $31.88, $31.5
08/28/2013, $31.71, 169196, $31.65, $31.99, $31.6
08/27/2013, $31.7, 201016, $32.2, $32.5, $31.64
08/26/2013, $32.6, 206055, $32.29, $32.9, $32.29
08/23/2013, $32.35, 227097, $32.4, $32.521, $32.24
08/22/2013, $32.39, 403749, $32.44, $32.63, $32.11
08/21/2013, $32.34, 379323, $32.49, $32.85, $32.22
08/20/2013, $32.6, 301657, $32.45, $32.92, $32.38
08/19/2013, $32.52, 384324, $32.56, $32.81, $32.34
08/16/2013, $32.51, 538109, $32.96, $33.49, $32.49
08/15/2013, $33.01, 631527, $32.36, $33.24, $32.325
08/14/2013, $32.74, 392020, $33, $33.15, $32.5702
08/13/2013, $33.04, 304194, $33.12, $33.38, $32.94
08/12/2013, $33.07, 330257, $32.82, $33.23, $32.49
08/09/2013, $32.82, 287544, $32.62, $32.97, $32.44
08/08/2013, $32.77, 229032, $32.8, $33.2, $32.63
08/07/2013, $32.65, 242254, $32.64, $33.2, $32.33
08/06/2013, $32.66, 384965, $32.81, $33.35, $32.46
08/05/2013, $32.82, 258070, $32.93, $33.12, $32.74
08/02/2013, $32.97, 358193, $33.05, $33.19, $32.79
08/01/2013, $33.22, 322753, $33.15, $33.31, $32.92
07/31/2013, $32.89, 355880, $33.39, $33.54, $32.8
07/30/2013, $33.39, 392415, $33.04, $33.54, $32.86
07/29/2013, $33, 402533, $32.89, $33.18, $32.72
07/26/2013, $33.01, 1172249, $31.25, $33.28, $31
07/25/2013, $34.18, 572801, $33.49, $34.21, $33.46
07/24/2013, $33.43, 319453, $33.79, $33.98, $33.35
07/23/2013, $33.68, 401205, $34.01, $34.14, $33.5
07/22/2013, $33.95, 355733, $33.82, $34.12, $33.64
07/19/2013, $33.8, 388396, $33.75, $34, $33.4
07/18/2013, $34.03, 123964, $33.87, $34.18, $33.87
07/17/2013, $33.88, 189168, $33.91, $34.23, $33.81
07/16/2013, $33.83, 368200, $34.31, $34.38, $33.56
07/15/2013, $34.3, 205770, $34.49, $34.67, $34.13
07/12/2013, $34.5, 321965, $34.26, $34.645, $34.03
07/11/2013, $34.2, 336346, $34.02, $34.37, $33.79
07/10/2013, $33.69, 382769, $34.03, $34.31, $33.621
07/09/2013, $34.15, 290164, $34.44, $34.68, $34.03
07/08/2013, $34.17, 233566, $34, $34.44, $33.76
07/05/2013, $33.92, 140864, $34, $34.27, $33.69
07/03/2013, $33.66, 108785, $33.45, $33.99, $33.28
07/02/2013, $33.56, 152776, $33.59, $33.99, $33.33
07/01/2013, $33.78, 176908, $33.64, $34.07, $33.52
06/28/2013, $33.45, 533037, $33.46, $33.86, $33.3
06/27/2013, $33.5, 329130, $33.63, $34.04, $33.41
06/26/2013, $33.48, 366390, $33.3, $33.68, $33.28
06/25/2013, $33.1, 190805, $33.05, $33.27, $32.88
06/24/2013, $32.72, 224229, $33.04, $33.17, $32.67
06/21/2013, $33.29, 260483, $33.26, $33.56, $32.7945
06/20/2013, $33.13, 159122, $33.77, $33.86, $33.04
06/19/2013, $34.09, 141245, $34.41, $34.63, $33.9725
06/18/2013, $34.51, 121466, $34, $34.61, $34
06/17/2013, $34.07, 232248, $33.96, $34.43, $33.89
06/14/2013, $33.75, 179184, $34.05, $34.23, $33.42
06/13/2013, $34.17, 254499, $33.74, $34.26, $33.42
06/12/2013, $33.92, 247314, $34.98, $35.11, $33.74
06/11/2013, $34.85, 376883, $34.47, $34.89, $33.58
06/10/2013, $35, 468136, $35.04, $35.23, $34.68
06/07/2013, $34.96, 187224, $34.89, $35.09, $34.81
06/06/2013, $34.75, 434610, $34.34, $34.9699, $34.34
06/05/2013, $34.4, 542152, $34.51, $34.66, $34.2
06/04/2013, $34.7, 506621, $34.61, $34.85, $34.4
06/03/2013, $34.71, 701113, $35, $35.48, $34.23
05/31/2013, $35, 2759540, $35.14, $35.67, $34.7521
05/30/2013, $35.32, 633485, $35.47, $35.63, $35.15
05/29/2013, $35.54, 537647, $35.45, $35.89, $35.22
05/28/2013, $35.6, 808144, $34.85, $35.78, $34.75
05/24/2013, $34.53, 457453, $33.82, $34.69, $33.82
05/23/2013, $34.18, 613672, $33.01, $34.29, $33.01
05/22/2013, $33.42, 1090448, $34.8, $34.95, $33.331
05/21/2013, $34.81, 554471, $34.85, $34.91, $34.8
05/20/2013, $34.77, 451839, $34.25, $34.87, $34.25
05/17/2013, $34.43, 431101, $34.19, $34.68, $34.13
05/16/2013, $34.38, 794154, $34.45, $34.97, $34.27
05/15/2013, $34.69, 235992, $34.45, $34.78, $34.39
05/14/2013, $34.52, 352787, $34.1, $34.82, $34.1
05/13/2013, $34, 253227, $34.31, $34.46, $33.81
05/10/2013, $34.31, 771078, $33.01, $34.46, $33.01
05/09/2013, $33.03, 552242, $32.5, $33.415, $32.48
05/08/2013, $32.72, 456121, $32.41, $32.72, $32.261
05/07/2013, $32.48, 421958, $32.45, $32.52, $32.2
05/06/2013, $32.29, 489193, $32.39, $32.48, $32.13
05/03/2013, $32.34, 488783, $31.96, $32.65, $31.89
05/02/2013, $31.61, 569242, $31.99, $32.13, $31.58
05/01/2013, $31.94, 580256, $32.8, $32.87, $31.88
04/30/2013, $32.85, 754750, $32.6, $32.89, $32.46
04/29/2013, $32.57, 693544, $33.64, $34.02, $32.3101
04/26/2013, $33.58, 1366926, $33.38, $34.72, $32.65
04/25/2013, $32.38, 735357, $32.27, $33.32, $32.27
04/24/2013, $32.1, 641417, $32.34, $32.48, $32.02
04/23/2013, $32.39, 395794, $31.51, $32.45, $31.485
04/22/2013, $31.55, 522766, $31.78, $31.92, $31.14
04/19/2013, $31.86, 525894, $31.42, $32.01, $31.19
04/18/2013, $31.38, 376192, $31.97, $32.1668, $31.3
04/17/2013, $31.95, 557196, $32.7, $32.7, $31.8
04/16/2013, $32.82, 441484, $32.33, $32.97, $32.12
04/15/2013, $32.03, 651334, $32.82, $32.83, $32
04/12/2013, $33.01, 393427, $33.11, $33.24, $32.66
04/11/2013, $33.26, 497657, $33.89, $33.955, $32.89
04/10/2013, $33.96, 343180, $33.54, $34.26, $33.34
04/09/2013, $33.53, 445471, $32.62, $33.81, $32.46
04/08/2013, $32.6, 297233, $32.38, $32.68, $32.14
04/05/2013, $32.42, 390647, $32.76, $32.8, $32.33
04/04/2013, $32.97, 261514, $33.19, $33.26, $32.79
04/03/2013, $33.12, 313703, $32.99, $33.23, $32.95
04/02/2013, $32.97, 435256, $32.89, $33.16, $32.85
04/01/2013, $33.04, 244679, $33.56, $33.56, $32.87
03/28/2013, $33.56, 269226, $33.19, $33.57, $32.94
03/27/2013, $33.19, 214924, $32.85, $33.49, $32.85
03/26/2013, $33, 271226, $33.01, $33.0446, $32.675
03/25/2013, $32.98, 361935, $32.5, $33.05, $32.4001
03/22/2013, $32.51, 333714, $32.55, $32.55, $32.23
03/21/2013, $32.55, 418659, $32.8, $32.87, $32.28
03/20/2013, $32.92, 343351, $32.76, $33.288, $32.7
03/19/2013, $32.68, 218638, $32.75, $32.75, $32.38
03/18/2013, $32.76, 281295, $32.77, $33, $32.59
03/15/2013, $32.97, 530466, $32.71, $33, $32.44
03/14/2013, $32.82, 161420, $32.66, $32.86, $32.5201
03/13/2013, $32.65, 253577, $32.43, $32.71, $32.29
03/12/2013, $32.43, 253430, $32.72, $32.72, $32.35
03/11/2013, $32.68, 308544, $32.63, $32.73, $32.41
03/08/2013, $32.68, 285330, $32.65, $32.94, $32.48
03/07/2013, $32.65, 226173, $32.37, $32.715, $32.25
03/06/2013, $32.37, 344920, $32.16, $32.41, $31.9701
03/05/2013, $32.02, 274911, $31.77, $32.18, $31.7
03/04/2013, $31.67, 380370, $31.79, $31.94, $31.5
03/01/2013, $31.87, 248627, $31.71, $32.04, $31.62
02/28/2013, $31.88, 615256, $31.95, $32.37, $31.73
02/27/2013, $31.9, 262896, $31.58, $31.94, $31.41
02/26/2013, $31.65, 432385, $31.88, $31.89, $31.51
02/25/2013, $31.71, 741984, $31.44, $31.79, $31.39
02/22/2013, $31.42, 384989, $31.22, $31.52, $31.11
02/21/2013, $31.09, 428865, $31.46, $31.66, $30.88
02/20/2013, $31.67, 427453, $31.93, $32.11, $31.61
02/19/2013, $32.03, 377700, $31.73, $32.18, $31.72
02/15/2013, $31.73, 419885, $32.12, $32.3, $31.73
02/14/2013, $32.18, 665182, $31.39, $32.36, $31.34
02/13/2013, $31.54, 517653, $31.8, $32.05, $31.06
02/12/2013, $31.75, 401700, $31.46, $32.21, $31.4501
02/11/2013, $31.54, 499459, $31.68, $31.74, $30.78
02/08/2013, $31.74, 267492, $31.82, $32, $31.6
02/07/2013, $31.67, 442536, $31.8, $31.94, $31.45
02/06/2013, $31.98, 384584, $32, $32.09, $31.63
02/05/2013, $32.22, 421081, $32.05, $32.42, $32.0001
02/04/2013, $32.01, 518956, $32.2, $32.5, $31.86
02/01/2013, $32.39, 838668, $32.47, $32.91, $32
01/31/2013, $32.31, 819624, $32.2, $32.3599, $31.8
01/30/2013, $32.3, 1504931, $32.94, $34.09, $32.13
01/29/2013, $31.75, 688924, $31.81, $32.05, $31.59
01/28/2013, $31.88, 759121, $31.15, $31.99, $31.15
01/25/2013, $31.32, 378384, $31.38, $31.49, $31.2
01/24/2013, $31.29, 517780, $31, $31.53, $30.82
01/23/2013, $31.1, 450097, $31.3, $31.8, $31
01/22/2013, $31.3, 659346, $30.48, $31.37, $30.42
01/18/2013, $30.42, 525841, $29.85, $30.54, $29.5
01/17/2013, $29.85, 404523, $30, $30.1, $29.75
01/16/2013, $29.87, 443115, $29.99, $30.18, $29.66
01/15/2013, $30.1, 730309, $30.37, $30.52, $29.62
01/14/2013, $30.39, 392732, $30.74, $31, $30.166
01/11/2013, $30.7, 544892, $30.14, $30.81, $30.053
01/10/2013, $30.14, 359782, $29.66, $30.14, $29.62
01/09/2013, $29.48, 523584, $29.62, $30.04, $29.29
01/08/2013, $29.67, 443684, $30.28, $30.52, $29.594
01/07/2013, $30.4, 449096, $30.17, $30.56, $30.021
01/04/2013, $30.44, 638787, $29.77, $30.48, $29.65
01/03/2013, $29.85, 748640, $30, $30, $29.62
01/02/2013, $30, 726362, $29.97, $30.3227, $29.77
12/31/2012, $29.33, 487326, $28.85, $29.42, $28.85
12/28/2012, $28.98, 483431, $29.03, $29.15, $28.89
12/27/2012, $29.11, 622495, $29.51, $29.51, $28.66
12/26/2012, $29.29, 701297, $29.91, $30.05, $28.96
12/24/2012, $29.91, 438226, $29.74, $30.468, $29.61
12/21/2012, $30.49, 1141435, $31.35, $31.4, $29.77
12/20/2012, $31.72, 1192184, $31.43, $31.83, $30.81
12/19/2012, $31.21, 1708575, $31.76, $31.83, $31.15
12/18/2012, $35.37, 1692061, $35.51, $35.73, $35.04
12/17/2012, $35.34, 1945082, $33.62, $35.81, $33.51
12/14/2012, $33.2, 1366096, $33.95, $34.0699, $32.48
12/13/2012, $33.77, 1953783, $35.05, $35.68, $33.51
12/12/2012, $35, 2635722, $36.4, $37.01, $34.76
12/11/2012, $34.19, 424364, $34.34, $34.53, $34.12
12/10/2012, $34.25, 276901, $33.65, $34.34, $33.58
12/07/2012, $33.83, 457033, $33.84, $33.93, $33.405
12/06/2012, $33.77, 439359, $33.4, $33.84, $33.09
12/05/2012, $33.42, 680027, $32.86, $33.68, $32.7601
12/04/2012, $32.87, 305134, $32.55, $32.97, $32.465
12/03/2012, $32.5, 483342, $33.35, $33.35, $32.5
11/30/2012, $33.37, 615053, $33.06, $33.4, $32.77
11/29/2012, $33.05, 360221, $32.92, $33.43, $32.92
11/28/2012, $32.93, 541640, $32.15, $33, $32.04
11/27/2012, $32.11, 561094, $32.24, $32.5, $31.97
11/26/2012, $32.21, 968923, $32.5, $32.5, $31.99
11/23/2012, $32.62, 180629, $32.39, $32.67, $32.3312
11/21/2012, $32.26, 346177, $32.01, $32.41, $31.86
11/20/2012, $32.01, 503810, $31.67, $32.03, $31.26
11/19/2012, $31.8, 544187, $31.57, $31.95, $31.32
11/16/2012, $31.58, 947045, $32, $32.15, $31.1
11/15/2012, $31.88, 1155957, $30.71, $31.9, $30.71
11/14/2012, $30.62, 1049315, $31.21, $31.51, $30.6
11/13/2012, $31.25, 1510310, $31.76, $31.9326, $31.23
11/12/2012, $31.85, 878104, $32.85, $33.47, $31.8
11/09/2012, $32.74, 3338321, $32.25, $34.15, $31.671
11/08/2012, $34.11, 1249374, $33.65, $34.6, $33.51
11/07/2012, $33.91, 649553, $34.51, $34.59, $33.76
11/06/2012, $34.74, 834066, $34.68, $35.14, $34.31
11/05/2012, $34.84, 2371499, $33.45, $35.21, $32.65
11/02/2012, $34.1, 1267907, $33.37, $34.46, $32.9914
11/01/2012, $33.17, 622228, $31.72, $33.22, $31.31
10/31/2012, $31.59, 645260, $30.8, $31.9, $30.6422
10/26/2012, $30.74, 658447, $31.29, $31.39, $30.67
10/25/2012, $31.23, 632925, $31.64, $31.75, $31.169
10/24/2012, $31.5, 391966, $31.76, $31.98, $31.46
10/23/2012, $31.52, 537734, $31.67, $31.71, $31.28
10/22/2012, $31.8, 565759, $30.16, $31.995, $30.16
10/19/2012, $31.75, 482668, $31.84, $31.98, $31.54
10/18/2012, $31.86, 458890, $31.85, $32.17, $31.72
10/17/2012, $31.72, 544083, $31.83, $31.99, $31.58
10/16/2012, $31.74, 772048, $31.18, $31.77, $31.16
10/15/2012, $31.14, 1021612, $31.1, $31.43, $30.77
10/12/2012, $30.92, 820837, $31.77, $31.77, $30.42
10/11/2012, $31.72, 438838, $31.96, $32.07, $31.5
10/10/2012, $31.77, 507078, $32.6, $32.81, $31.77
10/09/2012, $32.54, 1025530, $33.05, $33.13, $32.505
10/08/2012, $33.19, 457809, $33.08, $33.38, $32.83
10/05/2012, $33.19, 501252, $33.05, $33.8984, $33.03
10/04/2012, $32.98, 775232, $32.51, $33.11, $32.49
10/03/2012, $32.42, 908165, $31.9, $32.92, $31.9
10/02/2012, $31.85, 961344, $32.3, $32.47, $31.51
10/01/2012, $32.28, 826009, $32.79, $33.03, $32.1801
09/28/2012, $32.75, 1082486, $33.94, $34.12, $32.75
09/27/2012, $34.09, 693631, $33.64, $34.66, $33.52
09/26/2012, $33.58, 765116, $34.15, $34.55, $33.44
09/25/2012, $34.17, 771782, $34.92, $35, $34.12
09/24/2012, $34.98, 732308, $34.5, $35.11, $34.39
09/21/2012, $34.54, 428478, $34.97, $35, $34.51
09/20/2012, $34.85, 448984, $35.07, $35.12, $34.6
09/19/2012, $35.09, 470908, $35.05, $35.33, $34.93
09/18/2012, $35, 797352, $34.85, $35.3, $34.5575
09/17/2012, $34.8, 792130, $35.4, $35.4499, $34.365
09/14/2012, $35.42, 490000, $34.96, $35.82, $34.9
09/13/2012, $34.98, 590305, $34.72, $35.06, $34.32
09/12/2012, $34.71, 531565, $35.41, $35.71, $34.45
09/11/2012, $35.22, 481064, $35.04, $35.595, $34.78
09/10/2012, $34.94, 729364, $34.68, $35.44, $34.55
09/07/2012, $34.46, 650213, $34.38, $35.17, $34.31
09/06/2012, $34.42, 1018593, $33.66, $34.54, $33.58
09/05/2012, $33.49, 745134, $33.47, $33.77, $33.46
09/04/2012, $33.44, 815358, $33.31, $33.88, $33.24
08/31/2012, $33.18, 778798, $33.19, $33.67, $32.9675
08/30/2012, $33.01, 798020, $33.63, $33.76, $32.8
08/29/2012, $33.75, 544777, $34.24, $34.28, $33.53
08/28/2012, $34.14, 553898, $34.08, $34.44, $33.72
08/27/2012, $34.06, 307420, $34.13, $34.38, $33.88
08/24/2012, $33.97, 430016, $33.6, $34.3, $33.54
08/23/2012, $33.64, 1158245, $34.56, $34.62, $33.23
08/22/2012, $34.59, 556112, $35.05, $35.09, $34.34
08/21/2012, $34.97, 571848, $35.68, $35.948, $34.84
08/20/2012, $35.54, 515015, $35.3, $35.56, $34.9
08/17/2012, $35.19, 493988, $35.33, $35.46, $34.91
08/16/2012, $35.36, 727641, $34.6, $35.47, $34.41
08/15/2012, $34.54, 605486, $34.28, $34.86, $34.2713
08/14/2012, $34.3, 865132, $34.66, $34.74, $34
08/13/2012, $34.37, 949491, $34.38, $34.92, $33.78
08/10/2012, $34.6, 791648, $33.99, $34.63, $33.75
08/09/2012, $34.41, 698293, $33.84, $34.48, $33.58
08/08/2012, $33.78, 900208, $34.01, $34.1, $33.41
08/07/2012, $34.09, 2244256, $31.75, $34.23, $31.75
08/06/2012, $31.9, 1290315, $30.94, $32.29, $30.94
08/03/2012, $30.67, 3475140, $32.7, $33.11, $30.27
08/02/2012, $35.8, 1340030, $35.61, $36.03, $34.87
08/01/2012, $36.03, 1223139, $35.26, $39.1847, $35.26
07/31/2012, $35.25, 1046002, $34.85, $35.59, $34.81
07/30/2012, $34.9, 539535, $35.2, $35.28, $34.757
07/27/2012, $35.28, 455033, $34.94, $35.375, $34.48
07/26/2012, $34.85, 499590, $35.14, $35.3, $34.59
07/25/2012, $34.79, 655618, $35.02, $35.47, $34.67
07/24/2012, $35, 912224, $35.05, $35.2, $34.59
07/23/2012, $35.13, 563605, $34.88, $35.37, $34.51
07/20/2012, $35.41, 1064581, $35.12, $35.62, $34.94
07/19/2012, $35.3, 864585, $34.94, $35.48, $34.88
07/18/2012, $34.9, 1974931, $34.56, $35.1, $33.86
07/17/2012, $35.5, 2010827, $38.04, $38.17, $35.36
07/16/2012, $38.04, 1022753, $38.06, $38.19, $37.91
07/13/2012, $38.04, 748568, $38.13, $38.78, $37.97
07/12/2012, $38.02, 459154, $38, $38.34, $37.52
07/11/2012, $38.27, 1016521, $38.8, $39.35, $38.07
07/10/2012, $38.74, 824341, $39.84, $39.88, $38.41
07/09/2012, $39.73, 674656, $40.65, $40.83, $39.67
07/06/2012, $40.82, 519345, $41.75, $41.949, $40.56
07/05/2012, $42.17, 673506, $42.4, $42.7, $42
07/03/2012, $42.69, 399226, $41.56, $42.7, $41.56
07/02/2012, $41.62, 346156, $41.27, $41.77, $41.04
06/29/2012, $41.3, 481529, $41.16, $41.54, $41.12
06/28/2012, $40.59, 731417, $40.65, $40.65, $39.88
06/27/2012, $41.62, 514172, $41.68, $42.185, $41.54
06/26/2012, $41.54, 342401, $41.37, $41.78, $41.35
06/25/2012, $41.37, 349284, $41.18, $41.42, $40.89
06/22/2012, $41.8, 696767, $42.03, $42.08, $41.48
06/21/2012, $41.77, 358542, $42.53, $42.75, $41.69
06/20/2012, $42.42, 437050, $42.75, $42.98, $42.05
06/19/2012, $42.8, 399720, $42.51, $43.13, $42.51
06/18/2012, $42.5, 330922, $42.14, $42.54, $41.87
06/15/2012, $42.27, 662728, $42.1, $42.66, $42
06/14/2012, $42.09, 598631, $41.3, $42.2, $41.02
06/13/2012, $41.28, 441438, $41.66, $42, $41.15
06/12/2012, $41.7, 589733, $41.28, $42.02, $41.28
06/11/2012, $41.17, 686152, $42.12, $42.35, $41.17
06/08/2012, $41.8, 424742, $41.88, $41.97, $41.36
06/07/2012, $41.99, 609006, $42.83, $43, $41.97
06/06/2012, $42.51, 590440, $41.77, $42.83, $41.74
06/05/2012, $41.36, 832810, $40.55, $41.7, $40.49
06/04/2012, $40.78, 625613, $41.37, $41.61, $40.32
06/01/2012, $41.4, 676072, $42.49, $42.6, $41.26
05/31/2012, $42.89, 773377, $43.56, $43.72, $42.66
05/30/2012, $43.62, 528901, $43.75, $43.89, $43.18
05/29/2012, $43.98, 851741, $43.92, $44.33, $43.92
05/25/2012, $43.96, 550032, $43.74, $44.17, $43.74
05/24/2012, $44, 892741, $44.13, $44.41, $43.68
05/23/2012, $43.91, 1104531, $43.86, $44.21, $42.91
05/22/2012, $44.22, 773900, $44.4, $44.87, $43.94
05/21/2012, $44.37, 610940, $44.14, $44.42, $43.78
05/18/2012, $44.11, 925734, $44.26, $44.44, $43.6
05/17/2012, $44.25, 758110, $45.01, $45.34, $44.1801
05/16/2012, $45.11, 860549, $44.98, $45.6, $44.96
05/15/2012, $44.95, 618888, $44.82, $45.4, $44.59
05/14/2012, $44.82, 707043, $44.4, $45.37, $44.35
05/11/2012, $44.92, 797413, $44.34, $45.44, $44.24
05/10/2012, $44.56, 1047631, $43.7, $45, $43
05/09/2012, $44.5, 773942, $44.38, $44.81, $43.99
05/08/2012, $44.74, 1245862, $44.22, $45.31, $43.95
05/07/2012, $44.76, 1396712, $43.71, $45.83, $43.36
05/04/2012, $44.22, 5887283, $45.18, $45.77, $42.57
05/03/2012, $37.63, 1164456, $38.57, $38.6699, $37.59
05/02/2012, $38.7, 739082, $38.51, $39.09, $38.32
05/01/2012, $38.71, 1056139, $39.22, $39.4, $38.62
04/30/2012, $39.23, 471725, $39.29, $39.43, $38.97
04/27/2012, $39.39, 763625, $39.45, $40.04, $39.135
04/26/2012, $39.45, 671701, $38.43, $39.53, $38.34
04/25/2012, $38.56, 511952, $38.05, $38.65, $38.05
04/24/2012, $37.53, 562068, $37.09, $37.57, $36.7
04/23/2012, $37.12, 581589, $37.48, $37.5, $37.03
04/20/2012, $38.06, 485999, $38, $38.55, $37.96
04/19/2012, $37.74, 658518, $38.16, $38.35, $37.33
04/18/2012, $38.24, 1044336, $37.18, $38.56, $37.18
04/17/2012, $37.46, 641030, $36.82, $37.52, $36.61
04/16/2012, $36.55, 572976, $36.89, $36.96, $36.34
04/13/2012, $36.62, 367466, $37.29, $37.3371, $36.58
04/12/2012, $37.47, 389098, $37.03, $37.8, $37.03
04/11/2012, $37, 517572, $36.85, $37.49, $36.7
04/10/2012, $36.33, 466720, $36.89, $37.19, $36.03
04/09/2012, $37.04, 474241, $36.85, $37.23, $36.64
04/05/2012, $37.64, 390439, $37.85, $37.94, $37.47
04/04/2012, $37.93, 488445, $37.82, $38.13, $37.402
04/03/2012, $38.28, 632366, $38.07, $38.33, $37.99
04/02/2012, $38.08, 849299, $37.98, $38.23, $37.63
03/30/2012, $38.06, 705154, $38.48, $38.49, $37.96
03/29/2012, $38.27, 508084, $37.88, $38.36, $37.6
03/28/2012, $38.28, 581342, $38.84, $38.9, $37.95
03/27/2012, $38.84, 616835, $38.97, $39.16, $38.79
03/26/2012, $38.94, 502826, $38.47, $38.95, $38.47
03/23/2012, $38.15, 316073, $37.92, $38.28, $37.54
03/22/2012, $37.88, 741907, $37.83, $38.09, $37.3601
03/21/2012, $38.24, 398808, $38.47, $38.58, $38.1803
03/20/2012, $38.35, 625506, $39.02, $39.04, $38.22
03/19/2012, $39.08, 709499, $38.68, $39.5, $38.68
03/16/2012, $38.89, 543012, $39.08, $39.23, $38.74
03/15/2012, $39.08, 514482, $38.8, $39.35, $38.791
03/14/2012, $38.74, 588190, $38.86, $39.13, $38.2
03/13/2012, $39.04, 754631, $38.6, $39.06, $38.53
03/12/2012, $38.41, 706462, $38.35, $38.41, $37.79
03/09/2012, $38.41, 786350, $37.87, $38.68, $37.85
03/08/2012, $37.75, 925778, $37.09, $37.85, $36.87
03/07/2012, $36.63, 484607, $36.24, $36.79, $35.97
03/06/2012, $35.95, 628807, $36.57, $36.675, $35.8499
03/05/2012, $37.12, 502726, $37.81, $37.9195, $36.49
03/02/2012, $37.97, 431161, $38.2, $38.58, $37.8502
03/01/2012, $38.12, 808684, $38.11, $38.76, $37.93
02/29/2012, $38.07, 750672, $39.2, $39.42, $37.961
02/28/2012, $39.21, 624999, $39.1, $39.45, $38.95
02/27/2012, $39.11, 558976, $38.51, $39.2, $38.076
02/24/2012, $38.89, 851198, $38.55, $39.57, $38.51
02/23/2012, $38.61, 432315, $38.86, $38.91, $38.13
02/22/2012, $38.92, 468859, $39.35, $39.69, $38.89
02/21/2012, $39.54, 644343, $39.42, $39.59, $39.04
02/17/2012, $39.32, 597879, $39.52, $39.65, $39.08
02/16/2012, $39.33, 878962, $37.88, $39.42, $37.88
02/15/2012, $38.09, 762918, $37.45, $38.22, $37.361
02/14/2012, $37.36, 385681, $37.37, $37.44, $36.95
02/13/2012, $37.6, 447878, $37.89, $38.2, $37.1
02/10/2012, $37.51, 525530, $38.12, $38.17, $37.43
02/09/2012, $38.38, 623028, $38.41, $38.92, $38.02
02/08/2012, $38.41, 697504, $38.37, $38.74, $38.0215
02/07/2012, $37.97, 558010, $37.48, $38.338, $37.41
02/06/2012, $37.81, 430367, $37.57, $38.12, $37.52
02/03/2012, $38.03, 580290, $38.76, $38.81, $38.01
02/02/2012, $38.11, 549561, $38.42, $38.64, $38.02
02/01/2012, $38.42, 1194871, $36.35, $38.76, $35.8
01/31/2012, $36.37, 804574, $36.31, $36.44, $35.83
