Date, Close/Last, Volume, Open, High, Low
12/02/2013, $11.85, 129166, $11.91, $11.95, $11.8
11/29/2013, $11.93, 32359, $11.88, $11.99, $11.88
11/27/2013, $11.92, 40191, $11.87, $11.93, $11.87
11/26/2013, $11.89, 65431, $11.92, $11.94, $11.85
11/25/2013, $11.98, 41129, $12.01, $12.02, $11.95
11/22/2013, $12.04, 40780, $12.06, $12.06, $11.99
11/21/2013, $12.05, 61415, $12.01, $12.05, $11.97
11/20/2013, $11.97, 33876, $12.02, $12.03, $11.93
11/19/2013, $12.02, 62020, $12.04, $12.1, $11.96
11/18/2013, $12.1, 59506, $12.22, $12.22, $12.04
11/15/2013, $12.2, 108732, $12.01, $12.2, $11.99
11/14/2013, $11.99, 104238, $11.93, $11.99, $11.9
11/13/2013, $11.91, 98059, $11.7, $11.91, $11.69
11/12/2013, $11.77, 76898, $11.72, $11.77, $11.7001
11/11/2013, $11.81, 52354, $11.72, $11.82, $11.72
11/08/2013, $11.78, 66733, $11.66, $11.78, $11.66
11/07/2013, $11.72, 62466, $11.85, $11.85, $11.71
11/06/2013, $11.82, 63313, $11.88, $11.88, $11.77
11/05/2013, $11.84, 39219, $11.8, $11.84, $11.77
11/04/2013, $11.88, 52508, $11.85, $11.88, $11.8
11/01/2013, $11.86, 101183, $11.82, $11.9, $11.7933
10/31/2013, $11.86, 33471, $11.85, $11.88, $11.81
10/30/2013, $11.85, 40031, $11.83, $11.87, $11.81
10/29/2013, $11.85, 34742, $11.84, $11.85, $11.8
10/28/2013, $11.81, 51048, $11.87, $11.88, $11.76
10/25/2013, $11.84, 53296, $11.86, $11.91, $11.75
10/24/2013, $11.89, 47744, $11.87, $11.95, $11.831
10/23/2013, $11.9, 55395, $11.97, $11.97, $11.84
10/22/2013, $11.96, 52368, $12.04, $12.04, $11.92
10/21/2013, $12, 65103, $12.01, $12.04, $11.9
10/18/2013, $12.02, 54376, $11.9, $12.02, $11.81
10/17/2013, $11.96, 45098, $11.75, $11.96, $11.72
10/16/2013, $11.87, 91864, $11.65, $11.87, $11.65
10/15/2013, $11.74, 72225, $11.82, $11.82, $11.69
10/14/2013, $11.79, 64219, $11.65, $11.81, $11.64
10/11/2013, $11.8, 50503, $11.67, $11.8, $11.67
10/10/2013, $11.75, 36577, $11.65, $11.75, $11.58
10/09/2013, $11.59, 76198, $11.56, $11.61, $11.4936
10/08/2013, $11.54, 61841, $11.62, $11.655, $11.52
10/07/2013, $11.68, 46269, $11.61, $11.71, $11.61
10/04/2013, $11.75, 68206, $11.65, $11.75, $11.61
10/03/2013, $11.61, 73446, $11.61, $11.69, $11.54
10/02/2013, $11.65, 105209, $11.52, $11.69, $11.52
10/01/2013, $11.77, 62085, $11.61, $11.77, $11.61
09/30/2013, $11.94, 81395, $11.87, $11.99, $11.85
09/27/2013, $12.04, 67959, $12, $12.04, $11.894
09/26/2013, $11.98, 64530, $11.93, $12.02, $11.9
09/25/2013, $11.96, 44135, $11.98, $11.99, $11.92
09/24/2013, $11.98, 44402, $11.9, $12, $11.9
09/23/2013, $11.98, 37823, $11.97, $12.03, $11.93
09/20/2013, $12.01, 33621, $12.21, $12.21, $11.98
09/19/2013, $12.18, 59005, $12.22, $12.35, $12.13
09/18/2013, $12.22, 31996, $12.09, $12.22, $12.03
09/17/2013, $12.09, 51722, $12.06, $12.09, $12.03
09/16/2013, $12.11, 39831, $12.14, $12.16, $12.07
09/13/2013, $12.08, 39961, $12.08, $12.12, $12.07
09/12/2013, $12.12, 49570, $12.12, $12.1699, $12.06
09/11/2013, $12.13, 43594, $12.11, $12.13, $12.04
09/10/2013, $12.1, 63432, $12.02, $12.1, $12.01
09/09/2013, $12.03, 21927, $11.9, $12.03, $11.9
09/06/2013, $11.92, 40957, $11.92, $11.98, $11.87
09/05/2013, $11.94, 35806, $11.88, $11.94, $11.88
09/04/2013, $11.92, 36292, $11.82, $11.9599, $11.82
09/03/2013, $11.87, 40687, $11.85, $11.91, $11.8
08/30/2013, $11.81, 58026, $11.91, $11.95, $11.77
08/29/2013, $11.95, 56802, $11.9, $11.95, $11.8
08/28/2013, $11.89, 41593, $11.82, $11.89, $11.8
08/27/2013, $11.88, 38688, $11.92, $11.94, $11.85
08/26/2013, $11.99, 38138, $11.98, $12.05, $11.93
08/23/2013, $12.02, 49677, $11.93, $12.04, $11.93
08/22/2013, $11.98, 53801, $11.93, $11.98, $11.86
08/21/2013, $11.87, 50193, $11.98, $11.98, $11.81
08/20/2013, $11.93, 58873, $11.86, $11.96, $11.86
08/19/2013, $11.94, 38220, $11.96, $12.05, $11.91
08/16/2013, $12.03, 47506, $12.04, $12.09, $11.99
08/15/2013, $12, 38925, $12.13, $12.13, $11.97
08/14/2013, $12.17, 30045, $12.26, $12.26, $12.14
08/13/2013, $12.18, 22985, $12.2, $12.25, $12.15
08/12/2013, $12.25, 53263, $12.16, $12.25, $12.1023
08/09/2013, $12.2, 27421, $12.16, $12.2, $12.08
08/08/2013, $12.15, 27279, $12.18, $12.22, $12.1
08/07/2013, $12.2, 42744, $12.12, $12.2, $12.11
08/06/2013, $12.19, 24863, $12.1, $12.19, $12.1
08/05/2013, $12.18, 41216, $12.17, $12.1987, $12.09
08/02/2013, $12.2, 31552, $12.22, $12.25, $12.14
08/01/2013, $12.19, 51614, $12.18, $12.32, $12.16
07/31/2013, $12.12, 29260, $12.26, $12.3, $12.09
07/30/2013, $12.31, 48379, $12.44, $12.47, $12.24
07/29/2013, $12.36, 33312, $12.37, $12.43, $12.33
07/26/2013, $12.35, 25319, $12.37, $12.41, $12.31
07/25/2013, $12.41, 38401, $12.39, $12.41, $12.25
07/24/2013, $12.3705, 17496, $12.42, $12.45, $12.3701
07/23/2013, $12.39, 49022, $12.33, $12.4356, $12.325
07/22/2013, $12.2399, 38978, $12.26, $12.32, $12.2
07/19/2013, $12.29, 32523, $12.35, $12.35, $12.26
07/18/2013, $12.33, 34046, $12.29, $12.43, $12.26
07/17/2013, $12.3, 48831, $12.33, $12.3871, $12.2615
07/16/2013, $12.4, 76223, $12.58, $12.58, $12.3498
07/15/2013, $12.55, 61719, $12.53, $12.55, $12.49
07/12/2013, $12.45, 51035, $12.43, $12.4865, $12.27
07/11/2013, $12.4, 29382, $12.31, $12.4099, $12.27
07/10/2013, $12.24, 35624, $12.34, $12.34, $12.1915
07/09/2013, $12.31, 41608, $12.34, $12.34, $12.19
07/08/2013, $12.22, 57076, $12.33, $12.33, $12.14
07/05/2013, $12.18, 49369, $11.91, $12.18, $11.88
07/03/2013, $12.1, 55339, $12, $12.12, $11.8
07/02/2013, $12.27, 50259, $12.31, $12.31, $12.19
07/01/2013, $12.34, 62283, $12.11, $12.37, $12.11
06/28/2013, $12.38, 54963, $12.25, $12.48, $12.18
06/27/2013, $12.33, 31624, $12.31, $12.42, $12.25
06/26/2013, $12.3, 35579, $12.25, $12.32, $12.21
06/25/2013, $12.26, 38574, $12.1, $12.26, $12.07
06/24/2013, $12.02, 34713, $12.18, $12.26, $12.02
06/21/2013, $12.39, 53093, $12.37, $12.52, $12.36
06/20/2013, $12.2701, 25984, $12.34, $12.42, $12.23
06/19/2013, $12.5, 36653, $12.59, $12.72, $12.45
06/18/2013, $12.55, 25241, $12.45, $12.58, $12.45
06/17/2013, $12.48, 53702, $12.5, $12.56, $12.4
06/14/2013, $12.48, 45062, $12.38, $12.5, $12.35
06/13/2013, $12.47, 60155, $12.25, $12.51, $12.17
06/12/2013, $12.31, 41002, $12.36, $12.38, $12.26
06/11/2013, $12.38, 44907, $12.28, $12.5, $12.28
06/10/2013, $12.43, 63204, $12.54, $12.56, $12.29
06/07/2013, $12.55, 43032, $12.4, $12.57, $12.255
06/06/2013, $12.39, 49006, $12.31, $12.41, $12.17
06/05/2013, $12.38, 53534, $12.49, $12.525, $12.3
06/04/2013, $12.6, 57179, $12.61, $12.65, $12.47
06/03/2013, $12.71, 71534, $12.92, $12.97, $12.581
05/31/2013, $12.95, 53515, $13.18, $13.18, $12.9
05/30/2013, $13.17, 40236, $13.09, $13.25, $13.09
05/29/2013, $13.12, 41141, $13.14, $13.23, $13.08
05/28/2013, $13.28, 37740, $13.38, $13.52, $13.26
05/24/2013, $13.39, 25140, $13.28, $13.39, $13.23
05/23/2013, $13.38, 85100, $13.4, $13.43, $13.18
05/22/2013, $13.48, 44687, $13.53, $13.67, $13.4501
05/21/2013, $13.5799, 62074, $13.51, $13.65, $13.16
05/20/2013, $13.63, 42732, $13.52, $13.67, $13.49
05/17/2013, $13.53, 39007, $13.52, $13.55, $13.49
05/16/2013, $13.45, 30878, $13.48, $13.5, $13.39
05/15/2013, $13.5, 47652, $13.39, $13.5, $13.35
05/14/2013, $13.39, 75207, $13.42, $13.44, $13.3
05/13/2013, $13.45, 37003, $13.49, $13.49, $13.4
05/10/2013, $13.47, 37517, $13.34, $13.47, $13.32
05/09/2013, $13.3, 45927, $13.39, $13.4, $13.2667
05/08/2013, $13.37, 73806, $13.22, $13.37, $13.2
05/07/2013, $13.26, 36622, $13.16, $13.29, $13.15
05/06/2013, $13.14, 66224, $13.21, $13.36, $13.12
05/03/2013, $13.25, 50214, $13.28, $13.34, $13.21
05/02/2013, $13.18, 99212, $13.24, $13.32, $13.07
05/01/2013, $13.2, 59634, $13.33, $13.42, $13.11
04/30/2013, $13.41, 74926, $13.29, $13.4299, $13.2226
04/29/2013, $13.38, 44532, $13.21, $13.39, $13.17
04/26/2013, $13.21, 38636, $13.47, $13.55, $13.06
04/25/2013, $13.17, 85553, $13.24, $13.27, $13.1
04/24/2013, $13.24, 52432, $13.21, $13.28, $13.07
04/23/2013, $13.19, 109223, $13.03, $13.25, $13
04/22/2013, $12.92, 34377, $12.77, $12.96, $12.74
04/19/2013, $12.77, 57036, $12.68, $12.79, $12.64
04/18/2013, $12.72, 57255, $12.84, $12.86, $12.65
04/17/2013, $12.84, 58923, $12.82, $12.974, $12.81
04/16/2013, $12.9, 72792, $12.97, $13.05, $12.842
04/15/2013, $12.8999, 69720, $13.19, $13.19, $12.85
04/12/2013, $13.19, 77464, $13.08, $13.23, $13.08
04/11/2013, $13.08, 41411, $13.09, $13.15, $13.04
04/10/2013, $13.04, 68392, $12.9, $13.12, $12.87
04/09/2013, $12.9, 83543, $12.6, $12.9, $12.58
04/08/2013, $12.54, 65790, $12.48, $12.55, $12.43
04/05/2013, $12.52, 56303, $12.3, $12.5201, $12.25
04/04/2013, $12.53, 69941, $12.61, $12.69, $12.29
04/03/2013, $12.63, 130266, $12.81, $12.91, $12.61
04/02/2013, $12.91, 55717, $13.12, $13.12, $12.91
04/01/2013, $13.0102, 75950, $13.2, $13.2, $12.9
03/28/2013, $13.34, 191142, $13.6, $13.62, $13.34
03/27/2013, $13.45, 222436, $13.83, $13.83, $13.31
03/26/2013, $13.85, 69922, $13.89, $13.94, $13.72
03/25/2013, $13.79, 55212, $13.73, $13.89, $13.52
03/22/2013, $13.62, 71623, $13.58, $13.65, $13.5505
03/21/2013, $13.54, 70795, $13.56, $13.75, $13.49
03/20/2013, $13.46, 45242, $13.34, $13.5, $13.34
03/19/2013, $13.295, 67863, $13.38, $13.38, $13.22
03/18/2013, $13.25, 40640, $13.26, $13.45, $13.2
03/15/2013, $13.26, 100110, $13.2, $13.28, $13.12
03/14/2013, $13.24, 75169, $13.13, $13.36, $13.09
03/13/2013, $13.11, 58334, $12.96, $13.13, $12.93
03/12/2013, $12.98, 47126, $12.97, $13.06, $12.94
03/11/2013, $13.01, 60584, $13.03, $13.1498, $13
03/08/2013, $13.03, 78916, $12.99, $13.09, $12.92
03/07/2013, $13, 64429, $12.86, $13.1, $12.83
03/06/2013, $12.88, 59211, $12.84, $12.8999, $12.81
03/05/2013, $12.87, 70171, $12.57, $12.93, $12.57
03/04/2013, $12.72, 48990, $12.68, $12.75, $12.62
03/01/2013, $12.77, 108574, $12.51, $12.8, $12.51
02/28/2013, $12.6441, 51565, $12.68, $12.77, $12.62
02/27/2013, $12.66, 69786, $12.52, $12.67, $12.52
02/26/2013, $12.54, 61909, $12.5, $12.6285, $12.489
02/25/2013, $12.47, 74205, $12.58, $12.67, $12.47
02/22/2013, $12.63, 58190, $12.55, $12.63, $12.47
02/21/2013, $12.48, 60207, $12.49, $12.56, $12.41
02/20/2013, $12.55, 100380, $12.55, $12.62, $12.48
02/19/2013, $12.54, 89341, $12.44, $12.54, $12.38
02/15/2013, $12.38, 84526, $12.34, $12.48, $12.34
02/14/2013, $12.39, 75246, $12.41, $12.43, $12.35
02/13/2013, $12.44, 74824, $12.34, $12.44, $12.31
02/12/2013, $12.3, 45447, $12.24, $12.31, $12.18
02/11/2013, $12.22, 69330, $12.26, $12.28, $12.21
02/08/2013, $12.29, 89122, $12.27, $12.48, $12.26
02/07/2013, $12.3, 70794, $12.26, $12.3, $12.19
02/06/2013, $12.32, 113039, $12.19, $12.4, $12.17
02/05/2013, $12.27, 150611, $11.98, $12.33, $11.94
02/04/2013, $11.89, 76537, $12.04, $12.06, $11.89
02/01/2013, $12.07, 80083, $12.07, $12.13, $12.032
01/31/2013, $12.06, 58955, $12.07, $12.11, $12.02
01/30/2013, $12.04, 48188, $12.07, $12.15, $12.04
01/29/2013, $12.06, 73668, $12.12, $12.14, $12.05
01/28/2013, $12.08, 101484, $12.26, $12.28, $12.04
01/25/2013, $12.22, 79678, $12.21, $12.26, $12.19
01/24/2013, $12.15, 79805, $12.12, $12.25, $12.11
01/23/2013, $12.08, 100072, $12.07, $12.11, $12.02
01/22/2013, $12, 139368, $12.07, $12.09, $11.95
01/18/2013, $12.05, 65001, $12.1, $12.1, $12.02
01/17/2013, $12.05, 87366, $11.99, $12.05, $11.9898
01/16/2013, $11.9, 59413, $11.92, $11.96, $11.89
01/15/2013, $11.92, 76725, $11.9, $11.93, $11.88
01/14/2013, $11.91, 78966, $11.87, $11.95, $11.85
01/11/2013, $11.84, 61893, $11.9, $11.91, $11.81
01/10/2013, $11.86, 99589, $11.73, $11.88, $11.73
01/09/2013, $11.75, 110687, $11.75, $11.75, $11.691
01/08/2013, $11.68, 63312, $11.68, $11.73, $11.6304
01/07/2013, $11.64, 183420, $11.67, $11.68, $11.61
01/04/2013, $11.5837, 79948, $11.5, $11.66, $11.494
01/03/2013, $11.52, 78380, $11.45, $11.52, $11.43
01/02/2013, $11.52, 97589, $11.47, $11.5676, $11.43
12/31/2012, $11.35, 83439, $11.08, $11.35, $11.06
12/28/2012, $11.13, 44143, $11.15, $11.2, $11.13
12/27/2012, $11.25, 66616, $11.31, $11.32, $11.18
12/26/2012, $11.53, 73504, $11.67, $11.68, $11.51
12/24/2012, $11.62, 61081, $11.54, $11.65, $11.53
12/21/2012, $11.56, 104168, $11.46, $11.75, $11.46
12/20/2012, $11.58, 56693, $11.48, $11.58, $11.44
12/19/2012, $11.44, 55478, $11.45, $11.51, $11.43
12/18/2012, $11.42, 59806, $11.45, $11.45, $11.39
12/17/2012, $11.43, 51833, $11.36, $11.4399, $11.34
12/14/2012, $11.35, 67375, $11.3, $11.39, $11.27
12/13/2012, $11.28, 91767, $11.34, $11.35, $11.27
12/12/2012, $11.31, 67669, $11.36, $11.36, $11.26
12/11/2012, $11.29, 77507, $11.24, $11.3, $11.2028
12/10/2012, $11.18, 57682, $11.14, $11.25, $11.14
12/07/2012, $11.21, 64306, $11.21, $11.21, $11.14
12/06/2012, $11.2, 66127, $11.16, $11.21, $11.1
12/05/2012, $11.15, 68707, $11.17, $11.23, $11.14
12/04/2012, $11.2, 52688, $11.31, $11.31, $11.2
12/03/2012, $11.3, 58691, $11.39, $11.39, $11.25
11/30/2012, $11.32, 57266, $11.34, $11.34, $11.25
11/29/2012, $11.32, 41884, $11.35, $11.38, $11.28
11/28/2012, $11.29, 56277, $11.23, $11.2969, $11.16
11/27/2012, $11.23, 42263, $11.26, $11.3, $11.2
11/26/2012, $11.21, 52523, $11.24, $11.28, $11.19
11/23/2012, $11.32, 34764, $11.24, $11.32, $11.21
11/21/2012, $11.16, 53859, $11.12, $11.17, $11.07
11/20/2012, $11.05, 54877, $10.99, $11.09, $10.97
11/19/2012, $11, 63515, $10.79, $11.042, $10.79
11/16/2012, $10.6649, 78525, $10.38, $10.67, $10.37
11/15/2012, $10.4, 205621, $10.62, $10.65, $10.31
11/14/2012, $10.67, 114808, $11.06, $11.14, $10.67
11/13/2012, $11.07, 37568, $11.13, $11.18, $11.07
11/12/2012, $11.14, 49677, $11.12, $11.23, $11.12
11/09/2012, $11.13, 76839, $11.05, $11.23, $11.05
11/08/2012, $11.13, 48493, $11.3, $11.3, $11.12
11/07/2012, $11.26, 69811, $11.43, $11.43, $11.22
11/06/2012, $11.44, 66811, $11.46, $11.52, $11.43
11/05/2012, $11.39, 41348, $11.35, $11.41, $11.33
11/02/2012, $11.39, 38062, $11.46, $11.51, $11.38
11/01/2012, $11.41, 54370, $11.35, $11.46, $11.32
10/31/2012, $11.24, 59623, $11.3, $11.355, $11.23
10/26/2012, $11.29, 53542, $11.35, $11.43, $11.24
10/25/2012, $11.36, 57729, $11.51, $11.52, $11.32
10/24/2012, $11.39, 39090, $11.42, $11.4601, $11.37
10/23/2012, $11.34, 174263, $11.25, $11.39, $11.25
10/22/2012, $11.31, 80621, $11.29, $11.4, $11.27
10/19/2012, $11.2, 49325, $11.42, $11.42, $11.2
10/18/2012, $11.37, 56153, $11.5, $11.53, $11.36
10/17/2012, $11.47, 51718, $11.52, $11.57, $11.45
10/16/2012, $11.46, 89280, $11.6, $11.62, $11.46
10/15/2012, $11.45, 100254, $11.55, $11.58, $11.4
10/12/2012, $11.4, 58862, $11.52, $11.58, $11.4
10/11/2012, $11.47, 72498, $11.63, $11.63, $11.43
10/10/2012, $11.55, 76462, $11.6, $11.6064, $11.4612
10/09/2012, $11.58, 96087, $11.62, $11.65, $11.55
10/08/2012, $11.58, 131614, $11.38, $11.65, $11.37
10/05/2012, $11.45, 108572, $11.56, $11.58, $11.4099
10/04/2012, $11.48, 43996, $11.42, $11.48, $11.4
10/03/2012, $11.42, 115289, $11.48, $11.6, $11.39
10/02/2012, $11.42, 58912, $11.6, $11.6216, $11.4
10/01/2012, $11.61, 86503, $11.58, $11.7, $11.57
09/28/2012, $11.84, 86843, $11.77, $11.85, $11.75
09/27/2012, $11.75, 85588, $11.67, $11.77, $11.66
09/26/2012, $11.56, 119841, $11.78, $11.82, $11.54
09/25/2012, $11.74, 202864, $11.83, $11.832, $11.74
09/24/2012, $11.76, 103361, $11.72, $11.79, $11.72
09/21/2012, $11.7, 62149, $11.65, $11.73, $11.6401
09/20/2012, $11.63, 62711, $11.61, $11.65, $11.56
09/19/2012, $11.63, 58619, $11.59, $11.65, $11.57
09/18/2012, $11.55, 59627, $11.6, $11.6, $11.54
09/17/2012, $11.6, 78527, $11.65, $11.68, $11.57
09/14/2012, $11.7, 98135, $11.6, $11.75, $11.59
09/13/2012, $11.58, 68791, $11.53, $11.61, $11.48
09/12/2012, $11.51, 63500, $11.52, $11.52, $11.47
09/11/2012, $11.44, 39252, $11.37, $11.44, $11.37
09/10/2012, $11.36, 58613, $11.44, $11.48, $11.34
09/07/2012, $11.4622, 62132, $11.51, $11.57, $11.4315
09/06/2012, $11.51, 76532, $11.38, $11.53, $11.38
09/05/2012, $11.36, 49632, $11.36, $11.38, $11.33
09/04/2012, $11.37, 68963, $11.38, $11.39, $11.32
08/31/2012, $11.35, 76447, $11.45, $11.47, $11.35
08/30/2012, $11.38, 84349, $11.42, $11.42, $11.32
08/29/2012, $11.43, 87490, $11.4, $11.44, $11.341
08/28/2012, $11.37, 73843, $11.42, $11.42, $11.37
08/27/2012, $11.41, 46107, $11.45, $11.45, $11.37
08/24/2012, $11.38, 57849, $11.35, $11.38, $11.28
08/23/2012, $11.31, 64326, $11.42, $11.43, $11.27
08/22/2012, $11.37, 70768, $11.39, $11.43, $11.34
08/21/2012, $11.42, 68312, $11.46, $11.48, $11.4
08/20/2012, $11.39, 63586, $11.36, $11.42, $11.35
08/17/2012, $11.34, 59939, $11.4, $11.4, $11.33
08/16/2012, $11.38, 77503, $11.34, $11.39, $11.328
08/15/2012, $11.3, 47198, $11.35, $11.3683, $11.27
08/14/2012, $11.33, 70523, $11.38, $11.3906, $11.3
08/13/2012, $11.32, 77951, $11.36, $11.37, $11.27
08/10/2012, $11.34, 40396, $11.31, $11.35, $11.28
08/09/2012, $11.32, 35897, $11.32, $11.36, $11.26
08/08/2012, $11.29, 48125, $11.26, $11.35, $11.2152
08/07/2012, $11.31, 45356, $11.31, $11.35, $11.27
08/06/2012, $11.26, 48128, $11.33, $11.34, $11.25
08/03/2012, $11.27, 52574, $11.31, $11.36, $11.26
08/02/2012, $11.15, 59348, $11.27, $11.27, $11.05
08/01/2012, $11.28, 71747, $11.3, $11.3, $11.18
07/31/2012, $11.21, 41836, $11.26, $11.26, $11.19
07/30/2012, $11.23, 40037, $11.29, $11.29, $11.2
07/27/2012, $11.24, 51387, $11.2, $11.28, $11.1801
07/26/2012, $11.16, 148819, $11.3, $11.3, $11.1499
07/25/2012, $11.19, 48429, $11.14, $11.1999, $11.11
07/24/2012, $11.08, 75845, $11.16, $11.19, $11.0682
07/23/2012, $11.12, 141478, $11.15, $11.17, $11.03
07/20/2012, $11.2, 38267, $11.18, $11.24, $11.16
07/19/2012, $11.27, 25569, $11.29, $11.29, $11.24
07/18/2012, $11.28, 76337, $11.17, $11.28, $11.16
07/17/2012, $11.18, 54792, $11.12, $11.18, $11.05
07/16/2012, $11.09, 59620, $11.07, $11.09, $11.03
07/13/2012, $11.07, 51544, $10.92, $11.07, $10.92
07/12/2012, $10.94, 50238, $10.93, $10.96, $10.84
07/11/2012, $10.98, 58825, $11.03, $11.05, $10.921
07/10/2012, $10.98, 64041, $11.05, $11.08, $10.93
07/09/2012, $10.98, 60518, $10.97, $11.04, $10.95
07/06/2012, $10.95, 51222, $11, $11.03, $10.94
07/05/2012, $11.09, 57497, $11.06, $11.135, $10.96
07/03/2012, $11.0599, 42169, $11.01, $11.09, $10.97
07/02/2012, $11.04, 85628, $11.04, $11.04, $10.94
06/29/2012, $11.26, 135280, $11.2, $11.28, $11.17
06/28/2012, $11.08, 81916, $11.1, $11.1, $10.99
06/27/2012, $11.1, 51029, $11.02, $11.1, $10.99
06/26/2012, $10.96, 49117, $10.98, $11.03, $10.96
06/25/2012, $10.93, 74287, $10.98, $10.98, $10.9
06/22/2012, $11.06, 45942, $10.99, $11.06, $10.95
06/21/2012, $10.94, 65288, $11.12, $11.13, $10.9222
06/20/2012, $11.08, 42290, $11.01, $11.112, $11.01
06/19/2012, $11.04, 26588, $11, $11.08, $10.98
06/18/2012, $10.98, 44879, $10.96, $11, $10.9
06/15/2012, $10.97, 43463, $10.93, $10.98, $10.89
06/14/2012, $10.87, 47090, $10.87, $10.91, $10.81
06/13/2012, $10.81, 41177, $10.9, $10.918, $10.8
06/12/2012, $10.94, 67405, $10.82, $10.94, $10.76
06/11/2012, $10.8, 70474, $11, $11, $10.75
06/08/2012, $10.91, 39354, $10.79, $10.91, $10.76
06/07/2012, $10.83, 22038, $10.95, $10.95, $10.81
06/06/2012, $10.85, 40633, $10.71, $10.85, $10.64
06/05/2012, $10.61, 39403, $10.53, $10.63, $10.49
06/04/2012, $10.52, 83747, $10.64, $10.67, $10.38
06/01/2012, $10.61, 81894, $10.74, $10.74, $10.55
05/31/2012, $10.85, 61489, $10.89, $10.89, $10.75
05/30/2012, $10.89, 47223, $10.92, $10.93, $10.85
05/29/2012, $10.97, 74419, $10.96, $11.03, $10.911
05/25/2012, $10.92, 29223, $10.94, $10.94, $10.84
05/24/2012, $10.9, 34084, $10.89, $10.93, $10.79
05/23/2012, $10.84, 61699, $10.76, $10.85, $10.73
05/22/2012, $10.78, 58247, $10.82, $10.87, $10.72
05/21/2012, $10.75, 112876, $10.72, $10.8, $10.67
05/18/2012, $10.71, 67096, $10.96, $10.96, $10.68
05/17/2012, $10.92, 58366, $11.11, $11.11, $10.86
05/16/2012, $11.05, 60901, $11.14, $11.17, $11
05/15/2012, $11.07, 38695, $11.09, $11.12, $11.001
05/14/2012, $11.1, 62217, $11.16, $11.16, $11.08
05/11/2012, $11.21, 61136, $11.22, $11.31, $11.19
05/10/2012, $11.24, 73209, $11.33, $11.33, $11.23
05/09/2012, $11.22, 76957, $11.22, $11.27, $11.13
05/08/2012, $11.3, 78750, $11.34, $11.34, $11.21
05/07/2012, $11.36, 73132, $11.33, $11.37, $11.3
05/04/2012, $11.34, 38422, $11.47, $11.47, $11.31
05/03/2012, $11.51, 103347, $11.57, $11.58, $11.44
05/02/2012, $11.57, 65841, $11.54, $11.59, $11.52
05/01/2012, $11.62, 54775, $11.6, $11.71, $11.54
04/30/2012, $11.6, 53801, $11.66, $11.67, $11.5538
04/27/2012, $11.64, 44473, $11.52, $11.65, $11.52
04/26/2012, $11.63, 73647, $11.6, $11.64, $11.55
04/25/2012, $11.57, 41509, $11.57, $11.59, $11.51
04/24/2012, $11.47, 48193, $11.46, $11.47, $11.4074
04/23/2012, $11.43, 53044, $11.3, $11.43, $11.3
04/20/2012, $11.44, 52431, $11.77, $11.77, $11.41
04/19/2012, $11.41, 87012, $11.6, $11.6, $11.35
04/18/2012, $11.55, 79932, $11.49, $11.56, $11.49
04/17/2012, $11.52, 78451, $11.46, $11.5699, $11.4176
04/16/2012, $11.36, 74415, $11.53, $11.53, $11.32
04/13/2012, $11.3899, 43113, $11.51, $11.53, $11.37
04/12/2012, $11.49, 69299, $11.44, $11.54, $11.44
04/11/2012, $11.47, 54613, $11.62, $11.62, $11.42
04/10/2012, $11.37, 35348, $11.55, $11.56, $11.33
04/09/2012, $11.5, 46917, $11.62, $11.62, $11.47
04/05/2012, $11.64, 23588, $11.67, $11.67, $11.62
04/04/2012, $11.67, 85342, $11.82, $11.82, $11.63
04/03/2012, $11.76, 27788, $11.87, $11.87, $11.73
04/02/2012, $11.84, 76103, $11.77, $11.84, $11.7
03/30/2012, $12.06, 128534, $11.99, $12.06, $11.99
03/29/2012, $11.96, 67736, $12.05, $12.05, $11.9201
03/28/2012, $11.99, 104141, $12.03, $12.05, $11.9299
03/27/2012, $12.01, 71878, $11.99, $12.01, $11.96
03/26/2012, $11.93, 88340, $11.96, $11.96, $11.9
03/23/2012, $11.82, 39961, $11.84, $11.84, $11.77
03/22/2012, $11.8, 81921, $11.85, $11.86, $11.75
03/21/2012, $11.86, 68779, $11.9, $11.92, $11.85
03/20/2012, $11.86, 82906, $11.95, $11.95, $11.84
03/19/2012, $11.95, 50492, $11.96, $12, $11.93
03/16/2012, $11.96, 85798, $11.99, $11.99, $11.91
03/15/2012, $11.93, 71165, $11.91, $11.93, $11.82
03/14/2012, $11.86, 75929, $11.95, $11.95, $11.83
03/13/2012, $11.91, 101320, $11.8, $11.91, $11.74
03/12/2012, $11.77, 80218, $11.83, $11.83, $11.71
03/09/2012, $11.8, 94069, $11.8, $11.81, $11.69
03/08/2012, $11.79, 62297, $11.69, $11.79, $11.66
03/07/2012, $11.65, 80772, $11.65, $11.655, $11.51
03/06/2012, $11.59, 89049, $11.64, $11.66, $11.54
03/05/2012, $11.78, 61457, $11.85, $11.86, $11.75
03/02/2012, $11.88, 45015, $11.97, $11.97, $11.88
03/01/2012, $11.98, 60260, $12, $12.04, $11.97
02/29/2012, $11.9, 61519, $11.99, $12.05, $11.9
02/28/2012, $11.97, 47159, $11.96, $11.98, $11.92
02/27/2012, $11.89, 58200, $11.96, $11.96, $11.88
02/24/2012, $11.96, 66505, $11.99, $11.99, $11.9
02/23/2012, $11.93, 74420, $11.87, $11.94, $11.83
02/22/2012, $11.82, 68823, $11.88, $11.88, $11.8
02/21/2012, $11.82, 59186, $11.79, $11.83, $11.76
02/17/2012, $11.79, 63310, $11.77, $11.79, $11.71
