Date, Close/Last, Volume, Open, High, Low
11/13/2013, $25.61, 182135, $24.85, $25.64, $24.78
11/12/2013, $24.94, 313187, $24.07, $24.98, $23.83
11/11/2013, $24.07, 394661, $23.5, $24.22, $23.15
11/08/2013, $23.88, 519197, $23.64, $24.04, $23.554
11/07/2013, $23.64, 365277, $24, $24.02, $23.59
11/06/2013, $24.05, 697378, $23.45, $24.58, $23.02
11/05/2013, $24.53, 345977, $23.74, $24.649, $23.43
11/04/2013, $23.92, 210119, $23.7, $24.16, $23.5
11/01/2013, $23.6, 240643, $23.37, $23.74, $23.02
10/31/2013, $23.31, 332384, $24.58, $24.65, $23.25
10/30/2013, $24.68, 111519, $24.87, $25, $24.66
10/29/2013, $24.85, 249282, $25.56, $25.83, $24.83
10/28/2013, $25.42, 117259, $25.92, $25.97, $25.26
10/25/2013, $25.98, 129176, $26.35, $26.42, $25.6
10/24/2013, $26.12, 132249, $25.83, $26.22, $25.44
10/23/2013, $25.78, 212323, $25.94, $26.02, $25
10/22/2013, $26.07, 76232, $26.63, $26.67, $26.05
10/21/2013, $26.45, 96725, $26.2, $26.47, $26.06
10/18/2013, $26.09, 102957, $26.16, $26.16, $25.67
10/17/2013, $26, 128980, $26.08, $26.14, $25.85
10/16/2013, $26.11, 118696, $26.22, $26.42, $26.09
10/15/2013, $26.03, 143117, $26.1, $26.19, $25.72
10/14/2013, $26.16, 162680, $25.9, $26.38, $25.84
10/11/2013, $25.99, 187815, $25.6, $26.08, $25.57
10/10/2013, $25.7, 166481, $25.2, $25.77, $25.2
10/09/2013, $24.95, 192641, $24.77, $25.57, $24.77
10/08/2013, $24.61, 345618, $25.07, $25.35, $24.43
10/07/2013, $25, 238128, $25.48, $25.9, $24.89
10/04/2013, $25.57, 155482, $25.6, $25.65, $25.35
10/03/2013, $25.65, 158523, $26.45, $26.47, $25.56
10/02/2013, $26.4, 279368, $27.08, $27.19, $26.07
10/01/2013, $27.21, 276394, $26.95, $27.32, $26.63
09/30/2013, $26.89, 566199, $27.65, $28.19, $26.89
09/27/2013, $27.85, 136804, $27.63, $28.69, $27.51
09/26/2013, $27.72, 105949, $27.69, $27.92, $27.24
09/25/2013, $27.68, 136669, $27.16, $27.95, $27.05
09/24/2013, $27.08, 134359, $27.01, $27.49, $26.9
09/23/2013, $27.05, 165513, $26.72, $27.24, $26.52
09/20/2013, $26.82, 251828, $26.2, $26.99, $26.01
09/19/2013, $26.08, 105946, $26.98, $26.98, $26
09/18/2013, $26.98, 101333, $26.73, $27.05, $26.32
09/17/2013, $26.66, 89262, $26.03, $26.77, $26.03
09/16/2013, $26.08, 90798, $26.65, $26.65, $26.04
09/13/2013, $26.43, 98181, $26.15, $26.65, $25.928
09/12/2013, $26.08, 90589, $25.82, $26.22, $25.69
09/11/2013, $25.77, 145958, $25.95, $26.3, $25.67
09/10/2013, $25.95, 108669, $26.27, $26.56, $25.9
09/09/2013, $26.16, 99221, $25.63, $26.18, $25.6
09/06/2013, $25.51, 108292, $26.24, $26.485, $25.47
09/05/2013, $25.77, 83202, $25.84, $26.1, $25.66
09/04/2013, $25.77, 86217, $25.25, $26, $25.25
09/03/2013, $25.2, 73524, $25.17, $25.495, $24.94
08/30/2013, $24.86, 113633, $25.24, $25.28, $24.74
08/29/2013, $25.25, 62829, $25.2, $25.61, $25.16
08/28/2013, $25.28, 99830, $24.76, $25.34, $24.76
08/27/2013, $24.85, 129343, $24.87, $25.24, $24.39
08/26/2013, $25.14, 82625, $25.55, $25.55, $25.09
08/23/2013, $25.47, 120715, $25.93, $26.23, $25.29
08/22/2013, $25.92, 89221, $25.12, $25.97, $25.09
08/21/2013, $25.04, 101101, $25.31, $25.43, $25.02
08/20/2013, $25.4, 149548, $25.54, $25.709, $25.24
08/19/2013, $25.58, 71647, $25.72, $25.8, $25.52
08/16/2013, $25.81, 70303, $25.72, $25.98, $25.71
08/15/2013, $25.83, 145666, $25.81, $26.12, $25.58
08/14/2013, $26.07, 279353, $25.68, $26.18, $25.51
08/13/2013, $25.78, 137695, $26.07, $26.1, $25.54
08/12/2013, $25.96, 195071, $26.3, $26.43, $25.68
08/09/2013, $26.43, 87633, $26.57, $26.93, $26.35
08/08/2013, $26.54, 184767, $26.57, $26.68, $26.12
08/07/2013, $26.48, 440160, $27.19, $27.19, $25.34
08/06/2013, $27.49, 186449, $27.69, $27.69, $26.77
08/05/2013, $27.67, 142505, $26.82, $27.95, $26.82
08/02/2013, $26.87, 161610, $27.1, $27.62, $26.59
08/01/2013, $27.27, 76079, $27.69, $27.78, $27.13
07/31/2013, $27.34, 86924, $27.51, $27.63, $27.32
07/30/2013, $27.43, 94580, $27.7, $28, $27.36
07/29/2013, $27.42, 93715, $27.85, $27.95, $27.42
07/26/2013, $27.82, 98637, $28.17, $28.23, $27.71
07/25/2013, $28.29, 164021, $28.46, $28.529, $28.05
07/24/2013, $28.44, 137543, $28, $28.48, $27.92
07/23/2013, $27.93, 113523, $27.68, $28.11, $27.63
07/22/2013, $27.59, 157159, $27.71, $27.79, $27.07
07/19/2013, $27.39, 90154, $27.41, $27.59, $27.005
07/18/2013, $27.46, 81271, $27.47, $27.8, $27.37
07/17/2013, $27.35, 302742, $28.22, $28.22, $27.21
07/16/2013, $28.03, 131417, $28.33, $28.35, $27.92
07/15/2013, $28.33, 225734, $28.58, $28.78, $28.1401
07/12/2013, $28.58, 127816, $28.63, $28.93, $28.495
07/11/2013, $28.69, 115045, $29.2, $29.2, $28.425
07/10/2013, $28.88, 108360, $28.95, $28.95, $28.58
07/09/2013, $28.86, 131437, $28.33, $28.98, $28.1275
07/08/2013, $28.09, 167137, $27.1, $28.14, $27.1
07/05/2013, $27.02, 51158, $27, $27.14, $26.77
07/03/2013, $26.83, 37952, $26.76, $27, $26.56
07/02/2013, $26.88, 157053, $26.45, $26.95, $26.15
07/01/2013, $26.41, 102114, $26, $26.49, $25.992
06/28/2013, $25.76, 227446, $25.91, $26.11, $25.66
06/27/2013, $26, 84359, $26.32, $26.39, $25.89
06/26/2013, $25.99, 102956, $26.25, $26.62, $25.92
06/25/2013, $26.02, 101014, $26.07, $26.44, $25.86
06/24/2013, $25.84, 176247, $25.53, $26.15, $25.09
06/21/2013, $25.73, 378890, $25.73, $25.75, $25.25
06/20/2013, $25.54, 259871, $26.98, $26.98, $25.38
06/19/2013, $27.29, 264919, $27.96, $28.19, $27.1025
06/18/2013, $27.88, 141341, $28.05, $28.1, $27.73
06/17/2013, $27.94, 201026, $28.69, $28.69, $27.92
06/14/2013, $28.38, 122812, $28.86, $29.26, $28.34
06/13/2013, $29.04, 117130, $28.63, $29.33, $28.49
06/12/2013, $28.55, 79047, $28.84, $28.96, $28.44
06/11/2013, $28.56, 84156, $28.49, $29, $28.07
06/10/2013, $28.79, 118837, $29, $29.2599, $28.67
06/07/2013, $28.91, 81500, $28.75, $29.33, $28.591
06/06/2013, $28.52, 77384, $28.27, $28.73, $28.13
06/05/2013, $28.22, 102942, $29.3, $29.3, $28.16
06/04/2013, $29.32, 297840, $29.09, $29.47, $28.98
06/03/2013, $28.95, 157735, $28.82, $29.01, $28.39
05/31/2013, $28.81, 163677, $28.78, $29.2, $28.71
05/30/2013, $28.98, 144840, $28.62, $29.07, $28.445
05/29/2013, $28.53, 149210, $28.21, $28.65, $28.1
05/28/2013, $28.39, 109750, $28.58, $28.81, $27.95
05/24/2013, $28.23, 123013, $28.32, $28.42, $27.88
05/23/2013, $28.32, 95123, $27.88, $28.34, $27.78
05/22/2013, $28.08, 232510, $28.6, $29, $27.92
05/21/2013, $28.47, 143452, $28.27, $28.76, $27.975
05/20/2013, $28.2, 194161, $28.05, $28.81, $28.0201
05/17/2013, $28.05, 187764, $27.62, $28.1, $27.61
05/16/2013, $27.46, 279289, $26.9, $27.81, $26.76
05/15/2013, $26.87, 292391, $26.33, $26.89, $25.88
05/14/2013, $26.33, 171019, $26.18, $26.55, $26.08
05/13/2013, $26.17, 176589, $26.56, $26.56, $25.83
05/10/2013, $26.68, 211527, $26.04, $26.74, $25.9
05/09/2013, $26.13, 535758, $27.7, $27.7, $25.821
05/08/2013, $27.71, 465974, $27.06, $27.9, $26.84
05/07/2013, $27.16, 278309, $26.74, $27.37, $26.51
05/06/2013, $26.75, 266821, $26.72, $26.99, $26.24
05/03/2013, $26.71, 188945, $26.28, $26.91, $26.16
05/02/2013, $25.99, 308038, $25.78, $26.188, $25.6
05/01/2013, $25.61, 246850, $26.18, $26.29, $25.56
04/30/2013, $26.2, 166558, $25.74, $26.305, $25.7
04/29/2013, $25.67, 162869, $25.6, $25.85, $25.45
04/26/2013, $25.56, 258602, $25.45, $25.65, $25.16
04/25/2013, $25.45, 216835, $24.74, $25.49, $24.53
04/24/2013, $24.7, 126194, $24.44, $24.71, $24.18
04/23/2013, $24.44, 125189, $24.08, $24.44, $24
04/22/2013, $23.97, 181217, $24.11, $24.2479, $23.52
04/19/2013, $24.02, 150753, $23.9, $24.05, $23.68
04/18/2013, $23.86, 201200, $23.65, $23.97, $23.425
04/17/2013, $23.66, 192215, $23.58, $23.96, $22.95
04/16/2013, $23.7, 172172, $23.09, $23.82, $23.06
04/15/2013, $22.89, 212780, $23.24, $23.25, $22.66
04/12/2013, $23.25, 109305, $23.27, $23.37, $22.92
04/11/2013, $23.38, 132651, $23.2, $23.65, $22.9899
04/10/2013, $23.26, 217265, $22.84, $23.36, $22.67
04/09/2013, $22.83, 183049, $23.3, $23.35, $22.8
04/08/2013, $23.3, 133545, $23.4, $23.4, $22.88
04/05/2013, $23.39, 183214, $23.41, $23.88, $23.02
04/04/2013, $23.72, 177456, $23.47, $23.985, $23.26
04/03/2013, $23.48, 295451, $23.21, $23.9, $22.99
04/02/2013, $23.11, 234461, $22.41, $23.39, $22.33
04/01/2013, $22.23, 195430, $22.88, $23.14, $22.05
03/28/2013, $22.92, 243527, $22.4, $23.1, $22.13
03/27/2013, $22.36, 150319, $22.25, $22.5, $22.03
03/26/2013, $22.43, 163444, $22.64, $22.64, $22.23
03/25/2013, $22.64, 204065, $23, $23.05, $22.36
03/22/2013, $22.97, 140814, $22.37, $23.28, $22.37
03/21/2013, $22.26, 188902, $23.08, $23.08, $21.96
03/20/2013, $23.25, 112074, $23.59, $23.82, $23.19
03/19/2013, $23.53, 124840, $23.81, $23.8792, $23.36
03/18/2013, $23.78, 171185, $23.63, $23.88, $23.51
03/15/2013, $23.89, 178214, $23.69, $23.9201, $23.38
03/14/2013, $23.75, 163336, $23.34, $23.835, $23.09
03/13/2013, $23.27, 151787, $23.63, $23.64, $23.08
03/12/2013, $23.67, 255363, $23.73, $23.84, $23.31
03/11/2013, $23.74, 292229, $22.97, $24, $22.97
03/08/2013, $22.96, 1120285, $22.01, $23.186, $21.751
03/07/2013, $24.4, 347121, $24.33, $24.61, $24.11
03/06/2013, $24.26, 172825, $24.14, $24.37, $23.87
03/05/2013, $24.05, 275831, $24.03, $24.185, $23.56
03/04/2013, $23.95, 219120, $23.93, $24, $23.28
03/01/2013, $23.92, 275503, $23.12, $24.04, $22.6
02/28/2013, $23.18, 181068, $22.63, $23.4, $22.5899
02/27/2013, $22.7, 205622, $22.72, $23.26, $22.65
02/26/2013, $22.76, 287217, $23.16, $23.48, $22.57
02/25/2013, $23.1, 164104, $23.57, $23.77, $23.03
02/22/2013, $23.44, 176040, $23.82, $24.06, $23.23
02/21/2013, $23.74, 212013, $24.39, $24.39, $23.49
02/20/2013, $24.36, 219348, $24.18, $24.62, $24.18
02/19/2013, $24.26, 139599, $24.24, $24.3164, $23.9
02/15/2013, $24.25, 184311, $24.14, $24.72, $23.98
02/14/2013, $24.01, 125057, $24.1, $24.56, $23.98
02/13/2013, $24.25, 115998, $24.11, $24.25, $23.78
02/12/2013, $24.12, 118963, $24.04, $24.2, $23.94
02/11/2013, $24.03, 179989, $23.16, $24.1, $23.14
02/08/2013, $23.16, 135124, $23.26, $23.5, $22.96
02/07/2013, $23.25, 279695, $24.1, $24.26, $22.98
02/06/2013, $24.06, 239757, $23.49, $24.2, $23.49
02/05/2013, $23.6, 249899, $24.06, $24.2, $23.3718
02/04/2013, $24.09, 284423, $24.35, $24.35, $23.54
02/01/2013, $24.59, 223292, $24.6, $25.34, $24.38
01/31/2013, $24.53, 409959, $23.83, $24.96, $23.74
01/30/2013, $23.73, 509034, $26.02, $26.21, $23.56
01/29/2013, $25.99, 332100, $27.15, $27.48, $25.77
01/28/2013, $27.14, 249527, $27.85, $27.888, $26.93
01/25/2013, $27.87, 157845, $27.84, $28.15, $27.4
01/24/2013, $27.85, 208398, $26.59, $28.46, $26.51
01/23/2013, $26.55, 176469, $26.43, $26.64, $26.1
01/22/2013, $26.37, 228500, $27.52, $27.54, $26.1031
01/18/2013, $27.6, 136670, $27.81, $28.46, $27.52
01/17/2013, $28.02, 145360, $27.81, $28.235, $27.64
01/16/2013, $27.72, 113873, $27.64, $27.85, $27.4459
01/15/2013, $27.69, 113539, $27.78, $28.02, $27.622
01/14/2013, $27.95, 219065, $27.69, $28.24, $27.69
01/11/2013, $27.71, 95620, $28, $28, $27.59
01/10/2013, $28, 199970, $27.85, $28.05, $27.32
01/09/2013, $27.72, 374501, $28.22, $28.8, $27.52
01/08/2013, $28.1, 193716, $27.75, $28.26, $27.6115
01/07/2013, $27.55, 337028, $27.4, $27.67, $27.28
01/04/2013, $27.48, 371856, $27.33, $27.71, $26.71
01/03/2013, $27.23, 423232, $26.21, $27.38, $26.09
01/02/2013, $26.29, 351573, $27.22, $27.315, $26.18
12/31/2012, $26.39, 287900, $25.4, $26.4, $25.27
12/28/2012, $25.41, 441823, $25.5, $25.71, $24.89
12/27/2012, $25.68, 667691, $25.54, $26.43, $25.01
12/26/2012, $25.5, 1760795, $28.59, $28.75, $24.8
12/24/2012, $29.36, 69234, $29.55, $29.95, $29.231
12/21/2012, $29.68, 360901, $31.79, $31.79, $29.4
12/20/2012, $31.95, 164877, $31.8, $32.06, $31.54
12/19/2012, $31.73, 254823, $31.57, $33.29, $31.37
12/18/2012, $31.25, 184308, $30.96, $31.34, $30.38
12/17/2012, $30.94, 102720, $30.68, $30.99, $30.2
12/14/2012, $30.59, 99750, $30.38, $31.1, $30.3
12/13/2012, $30.49, 130827, $31.2, $31.29, $30.25
12/12/2012, $31.25, 136925, $32.47, $32.4977, $31.22
12/11/2012, $32.28, 236961, $31.13, $32.64, $30.87
12/10/2012, $31.06, 133583, $30.59, $31.26, $30.54
12/07/2012, $30.81, 135213, $31.28, $31.49, $30.73
12/06/2012, $31.08, 64541, $31.26, $31.42, $30.71
12/05/2012, $31.26, 100948, $31.31, $31.65, $30.79
12/04/2012, $31.21, 164205, $31.5, $31.67, $31
12/03/2012, $31.48, 194645, $31.91, $32.09, $31.37
11/30/2012, $31.72, 209805, $31.5, $31.84, $31
11/29/2012, $31.45, 246407, $31.71, $32.09, $31.44
11/28/2012, $31.49, 316911, $31.49, $32.14, $31.35
11/27/2012, $31.5, 448949, $29.45, $31.56, $29.3
11/26/2012, $29.45, 94752, $29.07, $29.45, $28.97
11/23/2012, $29.14, 23740, $29.16, $29.56, $28.95
11/21/2012, $29, 55916, $28.5, $29.23, $28.45
11/20/2012, $28.45, 159387, $29, $29, $28.27
11/19/2012, $29.02, 80404, $28.77, $29.05, $28.48
11/16/2012, $28.45, 123476, $28.08, $28.48, $27.75
11/15/2012, $28.06, 263608, $28.26, $28.36, $27.41
11/14/2012, $28.17, 510638, $29.29, $29.59, $28.04
11/13/2012, $29.59, 310819, $28.38, $29.78, $27.85
11/12/2012, $29.87, 124705, $29.62, $29.89, $29.57
11/09/2012, $29.6, 167945, $29.2, $29.89, $29.2
11/08/2012, $29.4, 204227, $29.09, $29.53, $29
11/07/2012, $29.2, 276391, $28.88, $29.96, $28.72
11/06/2012, $29.11, 560376, $28.26, $29.2, $28.02
11/05/2012, $26.82, 330595, $26.4, $26.91, $26.34
11/02/2012, $26.37, 278001, $26.34, $26.74, $26.03
11/01/2012, $26.18, 73040, $25.57, $26.38, $25.4015
10/31/2012, $25.52, 66125, $25.75, $25.7587, $25.1
10/26/2012, $25.67, 65590, $25.88, $26.1599, $25.57
10/25/2012, $25.94, 72042, $25.91, $26.31, $25.83
10/24/2012, $25.66, 80191, $26.08, $26.18, $25.5302
10/23/2012, $26.01, 108430, $26.33, $26.44, $25.63
10/22/2012, $26.44, 91680, $26.12, $26.67, $26.07
10/19/2012, $26.12, 133261, $26.04, $26.24, $25.93
10/18/2012, $26.21, 122506, $26.25, $26.55, $25.91
10/17/2012, $26.35, 123655, $26.42, $26.42, $26
10/16/2012, $26.46, 64572, $26.32, $26.49, $26.07
10/15/2012, $26.24, 69493, $26.35, $26.36, $25.9
10/12/2012, $26.27, 44510, $26.39, $26.58, $26.15
10/11/2012, $26.38, 87058, $26.74, $26.89, $26.22
10/10/2012, $26.56, 79414, $26.82, $27.19, $26.32
10/09/2012, $26.86, 119503, $27.5, $27.62, $26.7
10/08/2012, $27.38, 120699, $27.41, $27.61, $27.09
10/05/2012, $27.59, 90759, $27.39, $27.84, $27.31
10/04/2012, $27.29, 94927, $27.31, $27.4081, $26.97
10/03/2012, $27.16, 112156, $26.98, $27.4999, $26.69
10/02/2012, $27, 130348, $26.74, $27.1, $26.5701
10/01/2012, $26.69, 216089, $26.21, $27.07, $26.12
09/28/2012, $26.15, 71661, $26.58, $26.65, $26.07
09/27/2012, $26.73, 97584, $26.26, $27, $25.98
09/26/2012, $26.15, 117774, $26.33, $26.5, $25.87
09/25/2012, $26.41, 86015, $27, $27.33, $26.36
09/24/2012, $26.89, 87396, $26.6, $27.2, $26.5
09/21/2012, $26.94, 145181, $27.34, $27.34, $26.85
09/20/2012, $27.04, 80272, $26.98, $27.16, $26.83
09/19/2012, $27.17, 127210, $27.53, $27.67, $26.9
09/18/2012, $27.53, 121983, $27.06, $27.58, $27.06
09/17/2012, $27.22, 124564, $27.63, $27.63, $26.88
09/14/2012, $27.79, 111136, $27.95, $28.25, $27.78
09/13/2012, $27.91, 193792, $27.79, $28.0499, $27.52
09/12/2012, $27.8, 152584, $27.63, $28.25, $27.39
09/11/2012, $27.71, 183760, $27.8, $28.25, $27.5
09/10/2012, $27.76, 122402, $27.93, $28.01, $27.5
09/07/2012, $28.14, 127565, $28.08, $28.44, $27.97
09/06/2012, $28.03, 202159, $28, $28.3099, $27.62
09/05/2012, $27.77, 218493, $27.31, $27.85, $27.31
09/04/2012, $27.35, 155023, $27.71, $27.74, $26.36
08/31/2012, $27.89, 74665, $27.84, $28.02, $27.32
08/30/2012, $27.69, 52159, $27.93, $28.07, $27.55
08/29/2012, $28.04, 70761, $28.19, $28.34, $27.85
08/28/2012, $28.17, 95360, $28.14, $28.28, $27.82
08/27/2012, $28.21, 106096, $28.21, $28.76, $28.04
08/24/2012, $28.18, 102573, $27.82, $28.31, $27.661
08/23/2012, $27.93, 59021, $28.26, $28.38, $27.79
08/22/2012, $28.28, 121488, $27.79, $28.57, $27.79
08/21/2012, $27.99, 132589, $28.72, $29.13, $27.8301
08/20/2012, $28.52, 118367, $28.86, $28.94, $28.12
08/17/2012, $28.87, 116342, $28.59, $28.91, $28.3509
08/16/2012, $28.52, 94336, $28.05, $28.6, $27.81
08/15/2012, $28.14, 126373, $28.05, $28.4, $27.87
08/14/2012, $28.18, 205563, $28, $28.35, $27.8605
08/13/2012, $27.93, 198970, $27.87, $28.05, $27.53
08/10/2012, $28, 160408, $27.66, $28.15, $27.02
08/09/2012, $27.82, 155468, $28.5, $28.63, $27.681
08/08/2012, $28.44, 215656, $28.4, $29.14, $28.35
08/07/2012, $28.64, 254829, $28.25, $28.8, $28.21
08/06/2012, $28.17, 192439, $27.7, $28.24, $27.66
08/03/2012, $27.66, 301066, $27.83, $28.13, $27.44
08/02/2012, $27.48, 269533, $27.23, $27.93, $26.68
08/01/2012, $27.52, 327570, $28.16, $28.5795, $27.42
07/31/2012, $28.1, 434082, $26.5, $28.24, $26.49
07/30/2012, $26.73, 573724, $25.99, $27.3399, $25.74
07/27/2012, $26.09, 1461031, $22.37, $26.43, $22.31
07/26/2012, $20.63, 181370, $20.6, $20.81, $20.13
07/25/2012, $20.31, 128691, $20.41, $20.8, $20.2
07/24/2012, $20.24, 108948, $20.71, $20.71, $20
07/23/2012, $20.61, 96138, $20.72, $20.8, $20.27
07/20/2012, $20.96, 107976, $20.86, $21.09, $20.77
07/19/2012, $20.98, 187460, $20.48, $21.44, $20.47
07/18/2012, $20.41, 141522, $20.06, $20.5, $19.97
07/17/2012, $20.03, 173152, $20.34, $20.34, $19.68
07/16/2012, $20.33, 204460, $20.73, $20.87, $19.921
07/13/2012, $20.74, 101353, $20.32, $20.95, $20.2309
07/12/2012, $20.28, 133060, $20.04, $20.41, $19.791
07/11/2012, $20.22, 175905, $20.5, $20.5, $19.85
07/10/2012, $20.48, 185370, $20.53, $20.88, $20.37
07/09/2012, $20.49, 267149, $20.36, $20.53, $20.06
07/06/2012, $20.32, 113821, $20.45, $20.51, $20.08
07/05/2012, $20.66, 102761, $20.45, $20.69, $20.26
07/03/2012, $20.46, 94512, $20.29, $20.86, $20.29
07/02/2012, $20.24, 192624, $19.68, $20.34, $19.68
06/29/2012, $19.68, 91780, $19.24, $19.75, $19.03
06/28/2012, $18.83, 277334, $18.68, $18.99, $18.36
06/27/2012, $18.87, 126470, $19.1, $19.22, $18.72
06/26/2012, $19.03, 84769, $19.04, $19.28, $18.8
06/25/2012, $19.05, 78449, $19.03, $19.28, $18.7601
06/22/2012, $19.38, 124362, $19.17, $19.57, $18.96
06/21/2012, $19.01, 112791, $19.82, $19.88, $18.95
06/20/2012, $19.83, 101151, $19.74, $19.94, $19.5201
06/19/2012, $19.77, 128721, $19.26, $19.83, $19.11
06/18/2012, $19.16, 155364, $18.81, $19.16, $18.48
06/15/2012, $18.84, 115991, $18.94, $19.05, $18.75
06/14/2012, $18.86, 106107, $18.63, $19, $18.63
06/13/2012, $18.62, 213819, $18.41, $19.04, $18.41
06/12/2012, $18.48, 177854, $18.17, $18.66, $18.09
06/11/2012, $18.16, 186770, $18.24, $18.39, $18.06
06/08/2012, $18.09, 183319, $17.68, $18.2485, $17.5
06/07/2012, $17.75, 241026, $18, $18.23, $17.57
06/06/2012, $17.8, 201404, $17.51, $17.99, $17.35
06/05/2012, $17.41, 166625, $17.19, $17.49, $16.93
06/04/2012, $17.31, 244214, $17.55, $17.62, $17.05
06/01/2012, $17.5, 174808, $17.67, $17.73, $17.33
05/31/2012, $18.06, 203580, $18.06, $18.17, $17.56
05/30/2012, $18.07, 196101, $18.54, $18.61, $17.9
05/29/2012, $18.86, 197501, $18.78, $19.0699, $18.49
05/25/2012, $18.6, 80660, $18.53, $18.85, $18.42
05/24/2012, $18.52, 179438, $18.39, $18.76, $18.15
05/23/2012, $18.33, 210924, $17.66, $18.49, $17.66
05/22/2012, $17.8, 222679, $17.58, $18.2, $17.49
05/21/2012, $17.65, 178431, $17.37, $17.9, $17.27
05/18/2012, $17.36, 197288, $17.6, $17.99, $17.23
05/17/2012, $17.59, 214183, $18.28, $18.28, $17.51
05/16/2012, $18.31, 199484, $18.2, $18.66, $18.16
05/15/2012, $18.17, 231429, $18.07, $18.61, $17.97
05/14/2012, $18.2, 336011, $17.88, $18.5, $17.88
05/11/2012, $18.18, 344047, $17.36, $18.34, $17.3
05/10/2012, $17.39, 380800, $16.72, $17.4, $16.5
05/09/2012, $16.7, 1087459, $15.56, $16.84, $15.515
05/08/2012, $17.87, 538249, $17.9, $18.246, $17.64
05/07/2012, $18.13, 366003, $18.18, $18.73, $17.97
05/04/2012, $18.27, 206270, $18.01, $18.498, $17.97
05/03/2012, $18.04, 224442, $18.59, $18.62, $17.75
05/02/2012, $18.65, 181102, $18.82, $18.97, $18.54
05/01/2012, $18.82, 338031, $19.27, $19.779, $18.78
04/30/2012, $19.22, 262837, $19.28, $19.47, $18.89
04/27/2012, $19.3, 125879, $19.39, $19.41, $18.97
04/26/2012, $19.35, 173428, $19.23, $19.4386, $18.88
04/25/2012, $19.24, 147450, $19.06, $19.3192, $19
04/24/2012, $18.86, 157037, $18.62, $19.11, $18.57
04/23/2012, $18.58, 263952, $18.65, $18.69, $18.18
04/20/2012, $18.95, 218006, $18.99, $19.06, $18.72
04/19/2012, $18.78, 314905, $19.31, $19.32, $18.6
04/18/2012, $19.4, 387499, $20.14, $20.14, $19.21
04/17/2012, $20.24, 563224, $19.71, $20.62, $19.71
04/16/2012, $19.57, 296318, $19.31, $19.62, $19.065
04/13/2012, $19.17, 218377, $18.94, $19.29, $18.8001
04/12/2012, $18.97, 317417, $18.82, $19.07, $18.64
04/11/2012, $18.85, 412542, $18.38, $19.02, $18.12
04/10/2012, $18.05, 423584, $18.32, $18.38, $17.89
04/09/2012, $18.35, 274888, $18.04, $18.46, $17.93
04/05/2012, $18.38, 300901, $17.32, $18.4799, $17.17
04/04/2012, $17.36, 140471, $17.5, $17.65, $17.18
04/03/2012, $17.72, 230223, $17.85, $18.3314, $17.62
04/02/2012, $18.01, 222558, $17.42, $18.21, $17.42
03/30/2012, $17.46, 161283, $17.74, $17.97, $17.44
03/29/2012, $17.6, 226198, $17, $17.61, $16.92
03/28/2012, $17.16, 137378, $17.16, $17.47, $17.0405
03/27/2012, $17.19, 254611, $17.34, $17.46, $17.04
03/26/2012, $17.39, 319296, $17.25, $17.77, $17.21
03/23/2012, $17.07, 151389, $16.72, $17.07, $16.4756
03/22/2012, $16.74, 136193, $16.39, $16.88, $16.3001
03/21/2012, $16.61, 256506, $16.7, $16.72, $16.3
03/20/2012, $16.7, 140110, $16.9, $17, $16.62
03/19/2012, $17.08, 313541, $16.56, $17.12, $16.3
03/16/2012, $16.63, 332565, $16.32, $16.63, $16.2501
03/15/2012, $16.33, 314448, $16.46, $16.52, $16.22
03/14/2012, $16.48, 604064, $15.58, $16.77, $15.42
03/13/2012, $16.7, 596949, $16.29, $16.78, $16.18
03/12/2012, $16.01, 170332, $16.26, $16.58, $15.82
03/09/2012, $16.17, 256892, $16.06, $16.34, $15.88
03/08/2012, $16.05, 248291, $15.81, $16.2015, $15.43
03/07/2012, $15.73, 230480, $15.49, $15.77, $15.01
03/06/2012, $15.41, 345092, $15.77, $15.79, $14.86
03/05/2012, $15.96, 246780, $16.14, $16.3, $15.9
03/02/2012, $16.19, 184958, $16.7, $16.81, $16.03
03/01/2012, $16.67, 236916, $16.26, $16.71, $16.04
02/29/2012, $16.23, 200278, $16.74, $16.8525, $16.13
02/28/2012, $16.66, 116286, $16.49, $16.7, $16.4
02/27/2012, $16.5, 109587, $16.28, $16.58, $16.17
02/24/2012, $16.38, 55952, $16.49, $16.49, $16.183
02/23/2012, $16.41, 197042, $16.24, $16.43, $16
02/22/2012, $16.24, 262306, $16.77, $16.83, $16.16
02/21/2012, $16.87, 206436, $17.32, $17.37, $16.62
02/17/2012, $17.46, 133527, $17.69, $17.73, $17.37
02/16/2012, $17.62, 344112, $17.27, $17.78, $17.15
02/15/2012, $17.26, 189447, $17.59, $17.82, $17.17
02/14/2012, $17.58, 231321, $17.68, $17.68, $17.14
02/13/2012, $17.67, 396137, $17.43, $17.97, $17.4
02/10/2012, $17.33, 332246, $17.09, $17.44, $16.68
02/09/2012, $16.99, 324883, $16.96, $17.18, $16.79
02/08/2012, $16.95, 269240, $16.86, $16.95, $16.51
02/07/2012, $16.81, 155506, $16.63, $16.87, $16.48
02/06/2012, $16.62, 160100, $16.24, $16.62, $15.86
02/03/2012, $16.32, 416025, $16, $16.89, $16
02/02/2012, $16.1, 157246, $16.38, $16.52, $16.05
02/01/2012, $16.31, 302671, $16.58, $16.6392, $16.111
01/31/2012, $16.48, 260526, $16.63, $16.695, $16.35
01/30/2012, $16.49, 214638, $16.29, $16.924, $16.21
