Date, Close/Last, Volume, Open, High, Low
02/17/2012, $7.57, 765668, $7.54, $7.57, $7.4835
02/16/2012, $7.516, 944967, $7.55, $7.6, $7.44
02/15/2012, $7.56, 503373, $7.57, $7.57, $7.51
02/14/2012, $7.5501, 470283, $7.54, $7.59, $7.5
02/13/2012, $7.51, 426938, $7.55, $7.57, $7.51
02/10/2012, $7.53, 412523, $7.59, $7.61, $7.53
02/09/2012, $7.6, 363632, $7.57, $7.61, $7.52
02/08/2012, $7.54, 558069, $7.6, $7.62, $7.53
02/07/2012, $7.6, 430889, $7.64, $7.64, $7.58
02/06/2012, $7.64, 562689, $7.6, $7.64, $7.57
02/03/2012, $7.61, 746107, $7.66, $7.68, $7.55
02/02/2012, $7.63, 443861, $7.64, $7.67, $7.58
02/01/2012, $7.62, 406125, $7.59, $7.65, $7.59
01/31/2012, $7.55, 787044, $7.55, $7.62, $7.539
01/30/2012, $7.51, 639622, $7.61, $7.67, $7.5
01/27/2012, $7.66, 507383, $7.62, $7.6816, $7.57
01/26/2012, $7.64, 814907, $7.59, $7.69, $7.55
01/25/2012, $7.55, 651386, $7.48, $7.55, $7.47
01/24/2012, $7.46, 589472, $7.49, $7.51, $7.46
01/23/2012, $7.51, 531627, $7.51, $7.54, $7.49
01/20/2012, $7.54, 475460, $7.49, $7.5401, $7.46
01/19/2012, $7.5, 635548, $7.47, $7.5, $7.438
01/18/2012, $7.45, 446694, $7.48, $7.5, $7.45
01/17/2012, $7.48, 496621, $7.51, $7.51, $7.44
01/13/2012, $7.45, 547726, $7.41, $7.48, $7.385
01/12/2012, $7.41, 537806, $7.35, $7.42, $7.34
01/11/2012, $7.36, 599779, $7.41, $7.43, $7.36
01/10/2012, $7.42, 773202, $7.44, $7.45, $7.37
01/09/2012, $7.42, 491729, $7.4, $7.44, $7.35
01/06/2012, $7.44, 472659, $7.4, $7.45, $7.33
01/05/2012, $7.4, 588491, $7.34, $7.4, $7.32
01/04/2012, $7.36, 434116, $7.36, $7.4, $7.28
01/03/2012, $7.34, 567710, $7.36, $7.38, $7.32
12/30/2011, $7.33, 694016, $7.39, $7.4, $7.24
12/29/2011, $7.37, 826627, $7.29, $7.37, $7.2713
12/28/2011, $7.28, 691847, $7.36, $7.37, $7.23
12/27/2011, $7.42, 953335, $7.26, $7.42, $7.26
12/23/2011, $7.29, 369217, $7.26, $7.29, $7.21
12/22/2011, $7.22, 917717, $7.19, $7.28, $7.11
12/21/2011, $7.18, 537963, $7.12, $7.18, $7.08
12/20/2011, $7.14, 789137, $7.14, $7.18, $7.07
12/19/2011, $7.12, 597210, $7.14, $7.14, $7.07
12/16/2011, $7.07, 476366, $7.05, $7.09, $7
12/15/2011, $7.02, 656290, $6.99, $7.02, $6.88
12/14/2011, $6.95, 805403, $6.96, $7, $6.85
12/13/2011, $6.95, 615233, $7.02, $7.05, $6.95
12/12/2011, $7, 668488, $7.1, $7.128, $6.99
12/09/2011, $7.13, 439200, $7.12, $7.14, $7.07
12/08/2011, $7.09, 691687, $7.13, $7.15, $7.06
12/07/2011, $7.15, 692010, $7.05, $7.16, $7.0206
12/06/2011, $7.07, 521139, $7.01, $7.07, $6.99
12/05/2011, $7.02, 944976, $7, $7.03, $6.95
12/02/2011, $6.94, 663951, $7, $7.031, $6.91
12/01/2011, $6.95, 1084451, $6.98, $7.03, $6.9301
11/30/2011, $6.99, 752909, $6.91, $7.05, $6.91
11/29/2011, $6.83, 605205, $6.78, $6.85, $6.76
11/28/2011, $6.74, 811827, $6.83, $6.9, $6.72
11/25/2011, $6.75, 376576, $6.75, $6.8295, $6.72
11/23/2011, $6.77, 922791, $6.86, $6.91, $6.77
11/22/2011, $6.93, 615110, $6.91, $6.97, $6.8605
11/21/2011, $6.89, 840952, $6.96, $7.02, $6.86
11/18/2011, $7, 495832, $6.99, $7.04, $6.97
11/17/2011, $6.95, 806564, $7.02, $7.06, $6.95
11/16/2011, $7.04, 876024, $7.1, $7.13, $7.04
11/15/2011, $7.13, 895372, $7.07, $7.13, $7.06
11/14/2011, $7.05, 1217367, $7.05, $7.12, $6.99
11/11/2011, $7.03, 580438, $7.02, $7.0658, $6.95
11/10/2011, $6.99, 439237, $7, $7.02, $6.94
11/09/2011, $6.95, 632496, $7.02, $7.07, $6.94
11/08/2011, $7.08, 671134, $7.03, $7.1, $6.97
11/07/2011, $7.01, 483857, $6.94, $7.02, $6.93
11/04/2011, $6.96, 536755, $6.916, $7.02, $6.87
11/03/2011, $6.97, 623208, $6.99, $7.03, $6.94
11/02/2011, $6.96, 566976, $6.95, $7.01, $6.86
11/01/2011, $6.89, 601803, $6.84, $6.93, $6.81
10/31/2011, $6.93, 950900, $7.05, $7.11, $6.91
10/28/2011, $7.11, 550080, $7.12, $7.2, $7.081
10/27/2011, $7.15, 819107, $7.23, $7.24, $7.15
10/26/2011, $7.15, 696444, $7.2, $7.21, $7.09
10/25/2011, $7.17, 540861, $7.12, $7.17, $7.0641
10/24/2011, $7.15, 557515, $7.08, $7.15, $7.05
10/21/2011, $7.08, 420128, $7.05, $7.08, $6.9899
10/20/2011, $7.01, 510765, $6.97, $7.02, $6.901
10/19/2011, $6.98, 702711, $7.01, $7.04, $6.92
10/18/2011, $6.99, 797101, $6.99, $7.07, $6.9
10/17/2011, $6.99, 719699, $7.03, $7.0359, $6.94
10/14/2011, $7, 901093, $7.02, $7.05, $6.79
10/13/2011, $6.94, 536754, $6.86, $6.95, $6.77
10/12/2011, $6.87, 714589, $6.88, $6.92, $6.84
10/11/2011, $6.84, 553383, $6.73, $6.8563, $6.72
10/10/2011, $6.75, 770075, $6.66, $6.8, $6.63
10/07/2011, $6.61, 759540, $6.61, $6.67, $6.52
10/06/2011, $6.58, 1018814, $6.54, $6.6, $6.46
10/05/2011, $6.49, 1506341, $6.34, $6.52, $6.29
10/04/2011, $6.28, 2813156, $6.31, $6.38, $6.1
10/03/2011, $6.4, 2345181, $6.76, $6.76, $6.35
09/30/2011, $6.89, 5215346, $6.66, $6.9, $6.43
09/29/2011, $6.7, 1653508, $6.94, $7, $6.68
09/28/2011, $6.88, 902344, $7.07, $7.13, $6.88
09/27/2011, $7.1, 606241, $7.08, $7.21, $7.07
09/26/2011, $7.06, 1616968, $7.13, $7.13, $6.91
09/23/2011, $7.13, 840792, $7.11, $7.24, $7.09
09/22/2011, $7.16, 1098384, $7.25, $7.3, $7.15
09/21/2011, $7.38, 478284, $7.43, $7.48, $7.38
09/20/2011, $7.45, 696497, $7.51, $7.51, $7.4218
09/19/2011, $7.48, 818660, $7.41, $7.48, $7.36
09/16/2011, $7.42, 455111, $7.38, $7.46, $7.37
09/15/2011, $7.36, 562854, $7.39, $7.4, $7.3
09/14/2011, $7.37, 540787, $7.43, $7.44, $7.3
09/13/2011, $7.4, 517526, $7.42, $7.48, $7.35
09/12/2011, $7.44, 938329, $7.42, $7.49, $7.34
09/09/2011, $7.49, 342538, $7.42, $7.49, $7.42
09/08/2011, $7.44, 293128, $7.46, $7.483, $7.42
09/07/2011, $7.49, 600618, $7.49, $7.5, $7.45
09/06/2011, $7.43, 811253, $7.45, $7.51, $7.41
09/02/2011, $7.53, 789352, $7.53, $7.57, $7.47
09/01/2011, $7.56, 653779, $7.62, $7.64, $7.53
08/31/2011, $7.63, 544417, $7.63, $7.66, $7.56
08/30/2011, $7.58, 719742, $7.62, $7.669, $7.55
08/29/2011, $7.64, 782159, $7.61, $7.73, $7.56
08/26/2011, $7.6, 396356, $7.48, $7.6, $7.47
08/25/2011, $7.52, 717193, $7.51, $7.58, $7.42
08/24/2011, $7.5, 632135, $7.52, $7.539, $7.42
08/23/2011, $7.51, 590481, $7.39, $7.53, $7.31
08/22/2011, $7.35, 882164, $7.51, $7.51, $7.29
08/19/2011, $7.41, 934181, $7.43, $7.5, $7.38
08/18/2011, $7.47, 926529, $7.41, $7.51, $7.35
08/17/2011, $7.56, 796934, $7.58, $7.62, $7.5
08/16/2011, $7.53, 1118913, $7.63, $7.7, $7.48
08/15/2011, $7.7, 979714, $7.68, $7.75, $7.62
08/12/2011, $7.57, 880797, $7.44, $7.58, $7.43
08/11/2011, $7.39, 949484, $7.44, $7.48, $7.31
08/10/2011, $7.39, 1363010, $7.14, $7.5, $7.14
08/09/2011, $7.3, 1594396, $6.94, $7.3, $6.9
08/08/2011, $6.91, 2880345, $6.89, $7, $6.83
08/05/2011, $7.24, 3368511, $7.32, $7.36, $6.84
08/04/2011, $7.3, 2364250, $7.67, $7.75, $7.3
08/03/2011, $7.74, 966192, $7.66, $7.76, $7.5902
08/02/2011, $7.69, 690247, $7.71, $7.74, $7.68
08/01/2011, $7.73, 912777, $7.71, $7.78, $7.65
07/29/2011, $7.63, 1035448, $7.66, $7.74, $7.54
07/28/2011, $7.75, 491755, $7.65, $7.75, $7.65
07/27/2011, $7.68, 850449, $7.75, $7.8, $7.68
07/26/2011, $7.78, 646573, $7.72, $7.8, $7.72
07/25/2011, $7.71, 824579, $7.8, $7.8007, $7.71
07/22/2011, $7.79, 964426, $7.82, $7.84, $7.77
07/21/2011, $7.78, 841200, $7.73, $7.78, $7.71
07/20/2011, $7.69, 988396, $7.73, $7.73, $7.66
07/19/2011, $7.71, 996195, $7.59, $7.71, $7.59
07/18/2011, $7.59, 1484509, $7.72, $7.72, $7.56
07/15/2011, $7.6, 1372436, $7.49, $7.64, $7.4471
07/14/2011, $7.47, 750809, $7.5, $7.5001, $7.43
07/13/2011, $7.5, 993537, $7.43, $7.52, $7.428
07/12/2011, $7.42, 873499, $7.36, $7.44, $7.33
07/11/2011, $7.36, 967891, $7.42, $7.45, $7.32
07/08/2011, $7.45, 529814, $7.42, $7.46, $7.38
07/07/2011, $7.47, 855817, $7.35, $7.47, $7.34
07/06/2011, $7.35, 679609, $7.33, $7.35, $7.27
07/05/2011, $7.34, 587423, $7.27, $7.34, $7.26
07/01/2011, $7.31, 530735, $7.38, $7.4, $7.29
06/30/2011, $7.33, 777052, $7.36, $7.36, $7.29
06/29/2011, $7.34, 833521, $7.3, $7.35, $7.2399
06/28/2011, $7.28, 723577, $7.32, $7.32, $7.228
06/27/2011, $7.3, 893486, $7.23, $7.31, $7.17
06/24/2011, $7.23, 380669, $7.21, $7.23, $7.15
06/23/2011, $7.22, 587234, $7.16, $7.22, $7.14
06/22/2011, $7.18, 432253, $7.18, $7.22, $7.18
06/21/2011, $7.2, 574599, $7.24, $7.24, $7.18
06/20/2011, $7.2, 505896, $7.19, $7.23, $7.14
06/17/2011, $7.2, 675070, $7.18, $7.2, $7.14
06/16/2011, $7.15, 578019, $7.05, $7.15, $7.03
06/15/2011, $7.03, 1026899, $7.14, $7.15, $7.03
06/14/2011, $7.16, 868716, $7.21, $7.25, $7.149
06/13/2011, $7.18, 597301, $7.17, $7.22, $7.13
06/10/2011, $7.18, 549063, $7.19, $7.21, $7.13
06/09/2011, $7.24, 625463, $7.16, $7.24, $7.16
06/08/2011, $7.16, 543875, $7.16, $7.23, $7.13
06/07/2011, $7.17, 574335, $7.19, $7.25, $7.17
06/06/2011, $7.17, 1093707, $7.34, $7.34, $7.17
06/03/2011, $7.32, 437988, $7.2, $7.33, $7.2
06/02/2011, $7.26, 483061, $7.2, $7.26, $7.16
06/01/2011, $7.18, 810227, $7.28, $7.29, $7.18
05/31/2011, $7.28, 608002, $7.24, $7.3, $7.22
05/27/2011, $7.22, 313659, $7.19, $7.22, $7.16
05/26/2011, $7.17, 471233, $7.23, $7.25, $7.16
05/25/2011, $7.28, 596557, $7.16, $7.28, $7.16
05/24/2011, $7.19, 692078, $7.16, $7.19, $7.07
05/23/2011, $7.11, 953108, $7.1, $7.13, $7.05
05/20/2011, $7.139, 626110, $7.16, $7.17, $7.12
05/19/2011, $7.16, 452842, $7.16, $7.1699, $7.11
05/18/2011, $7.13, 605071, $7.2, $7.2, $7.13
05/17/2011, $7.18, 888986, $7.22, $7.22, $7.09
05/16/2011, $7.19, 626488, $7.15, $7.2, $7.14
05/13/2011, $7.16, 1062925, $7.2, $7.23, $7.04
05/12/2011, $7.18, 657701, $7.2, $7.22, $7.15
05/11/2011, $7.23, 598549, $7.29, $7.291, $7.15
05/10/2011, $7.3, 750600, $7.22, $7.31, $7.2
05/09/2011, $7.19, 541312, $7.15, $7.19, $7.07
05/06/2011, $7.11, 1196435, $7.02, $7.15, $7.01
05/05/2011, $6.98, 1606950, $7.13, $7.16, $6.92
05/04/2011, $7.16, 815502, $7.22, $7.24, $7.16
05/03/2011, $7.25, 605526, $7.41, $7.41, $7.22
05/02/2011, $7.3, 823877, $7.38, $7.38, $7.27
04/29/2011, $7.34, 719666, $7.32, $7.35, $7.28
04/28/2011, $7.27, 1342969, $7.19, $7.35, $7.19
04/27/2011, $7.2, 1027900, $7.21, $7.23, $7.18
04/26/2011, $7.21, 804831, $7.17, $7.22, $7.15
04/25/2011, $7.17, 644671, $7.13, $7.17, $7.13
04/21/2011, $7.14, 406696, $7.14, $7.1401, $7.1
04/20/2011, $7.11, 623867, $7.1, $7.14, $7.08
04/19/2011, $7.07, 554710, $7.05, $7.07, $7.02
04/18/2011, $7.02, 685960, $7.01, $7.05, $6.96
04/15/2011, $7.01, 751919, $7.03, $7.05, $6.97
04/14/2011, $7.01, 620054, $6.97, $7.02, $6.96
04/13/2011, $6.98, 658590, $6.94, $7, $6.94
04/12/2011, $6.92, 717613, $6.92, $6.968, $6.9
04/11/2011, $6.95, 512511, $7, $7.0401, $6.95
04/08/2011, $6.98, 542684, $7.03, $7.03, $6.97
04/07/2011, $6.95, 681825, $6.98, $7, $6.93
04/06/2011, $6.98, 606104, $6.99, $7.02, $6.97
04/05/2011, $6.98, 605943, $6.98, $7, $6.95
04/04/2011, $6.98, 616425, $6.96, $6.99, $6.94
04/01/2011, $6.97, 623745, $6.95, $6.98, $6.93
03/31/2011, $6.93, 445752, $6.89, $6.95, $6.88
03/30/2011, $6.925, 630531, $6.89, $6.95, $6.85
03/29/2011, $6.93, 758808, $6.92, $6.95, $6.88
03/28/2011, $6.95, 664676, $6.92, $6.96, $6.88
03/25/2011, $6.9, 628005, $6.88, $6.9264, $6.87
03/24/2011, $6.88, 420487, $6.88, $6.89, $6.85
03/23/2011, $6.87, 501494, $6.77, $6.87, $6.77
03/22/2011, $6.79, 450288, $6.8, $6.82, $6.77
03/21/2011, $6.8, 536023, $6.75, $6.8, $6.75
03/18/2011, $6.72, 733334, $6.72, $6.74, $6.68
03/17/2011, $6.65, 886264, $6.62, $6.67, $6.62
03/16/2011, $6.6, 820066, $6.72, $6.73, $6.6
03/15/2011, $6.72, 940555, $6.65, $6.72, $6.64
03/14/2011, $6.75, 646405, $6.79, $6.79, $6.7285
03/11/2011, $6.8, 503918, $6.74, $6.8, $6.7201
03/10/2011, $6.75, 644560, $6.76, $6.77, $6.73
03/09/2011, $6.78, 668641, $6.78, $6.81, $6.75
03/08/2011, $6.76, 597821, $6.78, $6.83, $6.74
03/07/2011, $6.78, 660119, $6.75, $6.78, $6.73
03/04/2011, $6.76, 551933, $6.75, $6.77, $6.74
03/03/2011, $6.73, 842532, $6.79, $6.81, $6.73
03/02/2011, $6.78, 715401, $6.77, $6.79, $6.74
03/01/2011, $6.75, 574355, $6.8, $6.8, $6.73
02/28/2011, $6.79, 871047, $6.73, $6.79, $6.71
02/25/2011, $6.71, 670033, $6.7, $6.77, $6.7
02/24/2011, $6.69, 968816, $6.65, $6.74, $6.65
02/23/2011, $6.67, 791016, $6.73, $6.74, $6.67
02/22/2011, $6.68, 851231, $6.8, $6.8, $6.68
02/18/2011, $6.83, 634892, $6.81, $6.86, $6.79
02/17/2011, $6.81, 829454, $6.74, $6.85, $6.73
02/16/2011, $6.77, 422117, $6.77, $6.77, $6.73
02/15/2011, $6.75, 605576, $6.77, $6.77, $6.72
02/14/2011, $6.78, 552397, $6.76, $6.79, $6.75
02/11/2011, $6.75, 558363, $6.74, $6.75, $6.698
02/10/2011, $6.74, 609538, $6.72, $6.74, $6.68
02/09/2011, $6.75, 477128, $6.73, $6.76, $6.72
02/08/2011, $6.76, 508213, $6.77, $6.78, $6.75
02/07/2011, $6.75, 535942, $6.755, $6.77, $6.73
02/04/2011, $6.76, 684517, $6.72, $6.76, $6.71
02/03/2011, $6.71, 445648, $6.73, $6.73, $6.69
02/02/2011, $6.73, 497364, $6.71, $6.74, $6.68
02/01/2011, $6.73, 881893, $6.71, $6.74, $6.69
01/31/2011, $6.67, 425013, $6.64, $6.68, $6.64
01/28/2011, $6.64, 618422, $6.66, $6.69, $6.63
01/27/2011, $6.68, 507837, $6.69, $6.69, $6.63
01/26/2011, $6.71, 521639, $6.65, $6.71, $6.65
01/25/2011, $6.68, 686014, $6.63, $6.68, $6.57
01/24/2011, $6.63, 883630, $6.57, $6.65, $6.52
01/21/2011, $6.59, 745201, $6.63, $6.66, $6.58
01/20/2011, $6.63, 769586, $6.65, $6.65, $6.59
