Date, Close/Last, Volume, Open, High, Low
11/22/2013, $12.81, 92871, $12.46, $12.98, $12.37
11/21/2013, $12.36, 89490, $12.55, $12.55, $12.1548
11/20/2013, $12.49, 123587, $12.14, $12.75, $12.04
11/19/2013, $12.06, 145796, $12.1, $12.23, $12
11/18/2013, $12.13, 91979, $12.28, $12.3, $12
11/15/2013, $12.28, 109538, $12, $12.29, $11.98
11/14/2013, $12.05, 84868, $12.27, $12.2999, $11.955
11/13/2013, $12.23, 150101, $11.47, $12.33, $11.45
11/12/2013, $11.5, 141725, $11.44, $11.57, $11.16
11/11/2013, $11.49, 220435, $11.97, $11.9781, $11.31
11/08/2013, $11.9, 303238, $12.35, $12.51, $11.31
11/07/2013, $12.65, 158870, $13.12, $13.31, $12.5301
11/06/2013, $13.01, 157444, $13.1, $13.14, $12.68
11/05/2013, $13.07, 140455, $12.96, $13.15, $12.9
11/04/2013, $13, 191121, $13.03, $13.21, $12.87
11/01/2013, $12.9, 148515, $12.86, $13.01, $12.52
10/31/2013, $12.93, 285528, $12.9, $13.15, $12.54
10/30/2013, $12.89, 172019, $12.72, $13.11, $12.63
10/29/2013, $12.75, 205830, $13.23, $13.5294, $12.69
10/28/2013, $13.25, 167512, $13.9, $13.96, $13.06
10/25/2013, $13.87, 95832, $13.99, $14.1199, $13.6
10/24/2013, $13.93, 133529, $13.86, $14.34, $13.86
10/23/2013, $13.79, 193655, $14.3, $14.3, $13.7
10/22/2013, $14.25, 449497, $14.11, $14.97, $14.1
10/21/2013, $14.04, 290904, $13.31, $14.09, $13.31
10/18/2013, $13.31, 541905, $12.59, $13.89, $12.505
10/17/2013, $12.44, 340452, $11.56, $12.5, $11.54
10/16/2013, $11.58, 129262, $11.32, $11.75, $11.32
10/15/2013, $11.24, 42823, $11.29, $11.35, $11.2
10/14/2013, $11.3, 79836, $11.29, $11.3499, $11.2
10/11/2013, $11.31, 108258, $11.19, $11.39, $11.19
10/10/2013, $11.22, 109710, $11.22, $11.319, $11.1
10/09/2013, $11.03, 107867, $10.9, $11.16, $10.77
10/08/2013, $10.84, 48810, $11.15, $11.25, $10.78
10/07/2013, $11.12, 61405, $11.09, $11.37, $11.01
10/04/2013, $11.16, 37608, $11.01, $11.27, $11.01
10/03/2013, $11, 51486, $10.99, $11.04, $10.91
10/02/2013, $10.97, 93358, $10.95, $11.19, $10.86
10/01/2013, $10.93, 48046, $10.91, $11.12, $10.9
09/30/2013, $10.93, 32940, $10.83, $11, $10.77
09/27/2013, $10.95, 51357, $11.25, $11.43, $10.93
09/26/2013, $11.24, 164093, $10.8, $11.25, $10.73
09/25/2013, $10.78, 252557, $11.29, $11.29, $10.76
09/24/2013, $11.49, 50810, $11.63, $11.7602, $11.39
09/23/2013, $11.58, 34331, $11.65, $11.68, $11.51
09/20/2013, $11.62, 94982, $11.57, $11.88, $11.57
09/19/2013, $11.57, 42770, $11.4, $11.67, $11.37
09/18/2013, $11.41, 44870, $11.32, $11.45, $11.15
09/17/2013, $11.38, 62558, $11.5, $11.5, $11.2
09/16/2013, $11.47, 68664, $11.44, $11.5, $11.291
09/13/2013, $11.28, 61738, $11.23, $11.34, $11.01
09/12/2013, $11.19, 82897, $11.04, $11.3429, $11
09/11/2013, $11.01, 124209, $10.97, $11.2, $10.8338
09/10/2013, $10.92, 112120, $10.71, $11.06, $10.71
09/09/2013, $10.67, 85189, $10.25, $10.69, $10.24
09/06/2013, $10.2, 103938, $10.26, $10.48, $10.18
09/05/2013, $10.19, 47318, $10.46, $10.46, $10.17
09/04/2013, $10.43, 130124, $10.23, $10.61, $10.23
09/03/2013, $10.23, 69720, $10.17, $10.35, $10.06
08/30/2013, $10.06, 59955, $10.13, $10.155, $10.02
08/29/2013, $10.13, 46610, $10.03, $10.24, $10.01
08/28/2013, $10.03, 88455, $10.07, $10.34, $10
08/27/2013, $10.05, 57454, $10.42, $10.42, $10.02
08/26/2013, $10.5, 110814, $10.58, $10.73, $10.47
08/23/2013, $10.49, 86605, $10.43, $10.54, $10.25
08/22/2013, $10.38, 109021, $10.21, $10.72, $10.06
08/21/2013, $10.15, 85071, $10.15, $10.34, $10.04
08/20/2013, $10.16, 64351, $10.25, $10.25, $10.03
08/19/2013, $10.12, 52607, $10.12, $10.2899, $10.11
08/16/2013, $10.12, 59374, $10.08, $10.21, $10.04
08/15/2013, $10.12, 96353, $10.32, $10.38, $10.07
08/14/2013, $10.39, 82857, $10.51, $10.57, $10.22
08/13/2013, $10.51, 171403, $10.91, $10.99, $10.49
08/12/2013, $10.94, 103183, $10.96, $11.195, $10.86
08/09/2013, $10.95, 220274, $11.1, $11.35, $10.86
08/08/2013, $11.1, 250965, $11.4, $11.43, $10.72
08/07/2013, $11.4, 100662, $11.38, $11.55, $11.14
08/06/2013, $11.42, 81416, $11.96, $11.97, $11.38
08/05/2013, $11.98, 105460, $11.57, $12.25, $11.57
08/02/2013, $11.61, 66068, $11.71, $11.73, $11.38
08/01/2013, $11.71, 92118, $11.54, $11.92, $11.54
07/31/2013, $11.54, 100035, $11.24, $11.59, $11.14
07/30/2013, $11.25, 102527, $11.23, $11.4, $11.1
07/29/2013, $11.16, 105408, $10.9, $11.36, $10.88
07/26/2013, $10.88, 79282, $10.98, $11.08, $10.78
07/25/2013, $11.03, 96968, $11.08, $11.31, $10.988
07/24/2013, $11.15, 56970, $11.24, $11.42, $11.13
07/23/2013, $11.24, 126272, $11.38, $11.7397, $11.17
07/22/2013, $11.35, 164009, $11.27, $11.45, $11.17
07/19/2013, $11.32, 210670, $11.22, $11.6, $11.22
07/18/2013, $11.32, 136282, $11.32, $11.7, $11.29
07/17/2013, $11.29, 76558, $11.43, $11.55, $11.19
07/16/2013, $11.39, 186901, $10.96, $11.6391, $10.82
07/15/2013, $10.92, 166050, $10.44, $10.96, $10.44
07/12/2013, $10.46, 51567, $10.32, $10.55, $10.32
07/11/2013, $10.29, 134532, $10.49, $10.65, $10.26
07/10/2013, $10.4, 111727, $10.12, $10.49, $10.12
07/09/2013, $10.16, 142428, $10.49, $10.51, $10.065
07/08/2013, $10.45, 156511, $10.31, $10.59, $10.22
07/05/2013, $10.29, 117892, $10.35, $10.35, $10.22
07/03/2013, $10.26, 64610, $10.29, $10.35, $10.2
07/02/2013, $10.26, 240753, $10.38, $10.64, $10.19
07/01/2013, $10.42, 273704, $10.99, $11.02, $10.31
06/28/2013, $10.95, 1705791, $10.76, $11.21, $10.7211
06/27/2013, $10.77, 157607, $10.49, $10.81, $10.41
06/26/2013, $10.47, 123607, $10.495, $10.6, $10.34
06/25/2013, $10.51, 87458, $10.54, $10.72, $10.31
06/24/2013, $10.48, 117753, $10.58, $10.59, $10.05
06/21/2013, $10.51, 79547, $10.57, $10.89, $10.34
06/20/2013, $10.47, 84910, $10.5, $10.68, $10.32
06/19/2013, $10.45, 75378, $10.34, $10.7, $10.29
06/18/2013, $10.39, 96899, $10.1, $10.47, $9.86
06/17/2013, $10.05, 142042, $10.4, $10.45, $10.04
06/14/2013, $10.51, 26230, $10.54, $10.71, $10.5
06/13/2013, $10.52, 46087, $10.37, $10.7, $10.37
06/12/2013, $10.41, 66977, $10.59, $10.76, $10.22
06/11/2013, $10.45, 62272, $9.92, $10.52, $9.89
06/10/2013, $10.02, 124454, $10.17, $10.19, $9.87
06/07/2013, $10.21, 44332, $10.41, $10.6, $10.15
06/06/2013, $10.37, 79004, $10.48, $10.68, $10.21
06/05/2013, $10.45, 48166, $10.81, $10.81, $10.44
06/04/2013, $10.87, 57461, $10.8, $10.98, $10.635
06/03/2013, $10.79, 133203, $10.99, $11.18, $10.55
05/31/2013, $10.85, 110275, $10.53, $11, $10.52
05/30/2013, $10.57, 179573, $10.68, $10.8545, $10.2701
05/29/2013, $10.04, 175716, $10.25, $10.25, $10.02
05/28/2013, $10.16, 126525, $10.67, $10.68, $10.06
05/24/2013, $10.39, 52660, $10.55, $10.59, $10.36
05/23/2013, $10.62, 38532, $10.25, $10.72, $10.24
05/22/2013, $10.38, 66322, $10.46, $10.7295, $10.26
05/21/2013, $10.46, 87746, $10.87, $10.98, $10.4
05/20/2013, $10.88, 72319, $10.85, $11.05, $10.82
05/17/2013, $10.98, 36304, $11, $11.26, $10.8909
05/16/2013, $10.96, 46172, $10.9, $11.05, $10.74
05/15/2013, $10.98, 129697, $11.15, $11.15, $10.9202
05/14/2013, $11.17, 136360, $11.01, $11.38, $11
05/13/2013, $11.05, 141884, $11.16, $11.25, $11
05/10/2013, $11.26, 38319, $11.27, $11.29, $11.15
05/09/2013, $11.26, 81231, $10.7, $11.2999, $10.7
05/08/2013, $11.12, 77444, $10.7, $11.18, $10.68
05/07/2013, $10.98, 164281, $11.21, $11.29, $10.96
05/06/2013, $11.2, 80842, $10.93, $11.41, $10.91
05/03/2013, $11.12, 161555, $10.68, $11.33, $10.64
05/02/2013, $10.54, 138206, $10.13, $10.59, $10.04
05/01/2013, $10.05, 100654, $10.11, $10.3, $10.04
04/30/2013, $10.13, 87493, $10.16, $10.23, $10.04
04/29/2013, $10.24, 480117, $10.17, $10.4999, $9.67
04/26/2013, $10.73, 161674, $10.8, $11.11, $10.53
04/25/2013, $10.87, 198286, $10.8, $11.15, $10.55
04/24/2013, $10.76, 170780, $10.35, $10.82, $10.14
04/23/2013, $10.42, 93805, $10.51, $10.635, $10.14
04/22/2013, $10.32, 119323, $10.06, $10.46, $9.71
04/19/2013, $10.01, 84562, $10.01, $10.35, $9.93
04/18/2013, $10.02, 190795, $10.27, $10.27, $9.67
04/17/2013, $10.29, 80757, $10.74, $10.74, $10.19
04/16/2013, $10.75, 108879, $10.45, $10.83, $10.366
04/15/2013, $10.32, 273357, $11.04, $11.04, $10.081
04/12/2013, $11.02, 82934, $11.33, $11.43, $10.69
04/11/2013, $11.42, 101100, $11.71, $12.06, $11.33
04/10/2013, $11.86, 110899, $11.33, $11.9619, $11.32
04/09/2013, $11.33, 75514, $10.95, $11.5, $10.852
04/08/2013, $10.87, 128069, $10.77, $10.9695, $10.611
04/05/2013, $10.82, 107376, $10.61, $10.9, $10.43
04/04/2013, $10.91, 237777, $10.69, $10.94, $10.21
04/03/2013, $10.69, 614509, $11.7, $11.7, $10.43
04/02/2013, $11.73, 460932, $12.48, $12.95, $11.51
04/01/2013, $12.32, 112571, $12.5, $12.84, $12.18
03/28/2013, $12.41, 251303, $12.71, $12.86, $12.03
03/27/2013, $12.75, 280167, $12, $12.75, $11.99
03/26/2013, $12.03, 332899, $12.6, $13.08, $11.955
03/25/2013, $12.45, 732320, $11.85, $13.14, $11.83
03/22/2013, $11.77, 212427, $11.25, $11.84, $11.03
03/21/2013, $11.11, 168331, $11.61, $11.789, $11
03/20/2013, $11.7, 447441, $10.85, $11.9209, $10.8
03/19/2013, $10.66, 112071, $10.76, $10.85, $10.42
03/18/2013, $10.87, 189308, $10.18, $10.9799, $10
03/15/2013, $10.3, 171401, $9.94, $10.48, $9.8801
03/14/2013, $9.99, 148585, $10.31, $10.31, $9.9
03/13/2013, $10.24, 105818, $10.43, $10.6299, $10.1
03/12/2013, $10.527, 179273, $10.7, $11, $10.4301
03/11/2013, $10.6, 143465, $10.55, $10.7999, $10.4001
03/08/2013, $10.51, 190325, $11.08, $11.08, $10.32
03/07/2013, $11.05, 238646, $10.71, $11.09, $10.66
03/06/2013, $10.65, 281723, $10.09, $10.8, $10.09
03/05/2013, $10.02, 119494, $10, $10.2, $9.95
03/04/2013, $9.91, 114130, $9.91, $10.09, $9.7501
03/01/2013, $9.91, 185226, $9.58, $10.02, $9.502
02/28/2013, $9.58, 66385, $9.46, $9.79, $9.42
02/27/2013, $9.53, 126780, $9.63, $9.7, $9.3
02/26/2013, $9.65, 102571, $9.66, $9.91, $9.6
02/25/2013, $9.68, 104513, $9.99, $10.0899, $9.57
02/22/2013, $9.9, 132453, $9.9, $10.18, $9.71
02/21/2013, $9.72, 268922, $10.02, $10.1, $9.61
02/20/2013, $10.14, 231875, $10.98, $11, $10.12
02/19/2013, $10.96, 93036, $11.48, $11.48, $10.93
02/15/2013, $11.32, 67265, $11.44, $11.58, $11.271
02/14/2013, $11.39, 120090, $11.29, $11.49, $10.89
02/13/2013, $11.31, 98453, $11.44, $11.5, $11.26
02/12/2013, $11.4, 118932, $11.35, $11.6, $11.19
02/11/2013, $11.35, 152503, $11.41, $11.4595, $11.07
02/08/2013, $11.31, 199479, $10.91, $11.64, $10.8201
02/07/2013, $10.97, 394819, $11.77, $11.79, $10.28
02/06/2013, $11.69, 421037, $11.45, $11.95, $11.2701
02/05/2013, $11.46, 293958, $10.67, $11.55, $10.67
02/04/2013, $10.57, 149271, $10.49, $10.74, $10.35
02/01/2013, $10.47, 273963, $9.73, $10.65, $9.73
01/31/2013, $9.72, 40707, $9.77, $9.77, $9.55
01/30/2013, $9.77, 80030, $9.78, $9.9, $9.6201
01/29/2013, $9.78, 84384, $9.62, $9.79, $9.51
01/28/2013, $9.61, 190592, $9.46, $9.676, $9.43
01/25/2013, $9.43, 87369, $9.02, $9.49, $9.02
01/24/2013, $9.13, 135877, $8.99, $9.1999, $8.97
01/23/2013, $9.03, 60623, $9.06, $9.1515, $8.8301
01/22/2013, $9.08, 68491, $9.08, $9.25, $8.9296
01/18/2013, $9.02, 343232, $8.65, $9.17, $8.65
01/17/2013, $8.62, 214775, $8.4, $8.7, $8.31
01/16/2013, $8.37, 73639, $8.33, $8.46, $8.2801
01/15/2013, $8.32, 97128, $8.4, $8.42, $8.217
01/14/2013, $8.42, 43243, $8.48, $8.4999, $8.35
01/11/2013, $8.42, 50294, $8.42, $8.58, $8.395
01/10/2013, $8.47, 156335, $8.68, $8.76, $8.36
01/09/2013, $8.55, 102159, $8.53, $8.79, $8.47
01/08/2013, $8.6, 141975, $8.25, $8.65, $8.25
01/07/2013, $8.3, 61360, $8.31, $8.39, $8.22
01/04/2013, $8.3, 261991, $7.88, $8.39, $7.88
01/03/2013, $7.94, 103967, $7.93, $8.02, $7.75
01/02/2013, $7.99, 210555, $7.43, $8, $7.41
12/31/2012, $7.14, 62476, $7.09, $7.22, $7.08
12/28/2012, $7.14, 89250, $7.12, $7.21, $7.1
12/27/2012, $7.11, 24169, $7.24, $7.35, $7.1
12/26/2012, $7.22, 28519, $7.26, $7.36, $7.19
12/24/2012, $7.19, 18515, $7.36, $7.44, $7.19
12/21/2012, $7.33, 78154, $7.3, $7.44, $7.21
12/20/2012, $7.41, 48361, $7.31, $7.4699, $7.2
12/19/2012, $7.34, 88828, $7.3, $7.46, $7.1
12/18/2012, $7.3, 145669, $7, $7.32, $7
12/17/2012, $7.15, 276365, $7.06, $7.3, $6.6
12/14/2012, $7.36, 45285, $7.25, $7.433, $7.25
12/13/2012, $7.28, 53922, $7.35, $7.43, $7.26
12/12/2012, $7.37, 43083, $7.33, $7.52, $7.33
12/11/2012, $7.33, 86950, $7.34, $7.4, $7.22
12/10/2012, $7.2, 71267, $7.23, $7.4, $7.18
12/07/2012, $7.28, 23450, $7.26, $7.42, $7.23
12/06/2012, $7.28, 63488, $7.4, $7.47, $7.25
12/05/2012, $7.39, 58714, $7.63, $7.63, $7.38
12/04/2012, $7.58, 16163, $7.68, $7.74, $7.5733
12/03/2012, $7.63, 59095, $7.73, $7.8399, $7.52
11/30/2012, $7.62, 27829, $7.57, $7.67, $7.56
11/29/2012, $7.6, 32511, $7.6, $7.67, $7.55
11/28/2012, $7.6, 67896, $7.59, $7.68, $7.54
11/27/2012, $7.6, 24703, $7.64, $7.64, $7.57
11/26/2012, $7.61, 95265, $7.57, $7.68, $7.5601
11/23/2012, $7.56, 15143, $7.65, $7.65, $7.56
11/21/2012, $7.6, 25147, $7.54, $7.6395, $7.53
11/20/2012, $7.49, 97452, $7.46, $7.6715, $7.46
11/19/2012, $7.54, 126091, $7.5, $7.55, $7.1
11/16/2012, $7.08, 110261, $6.88, $7.2, $6.8
11/15/2012, $6.84, 85739, $7.06, $7.07, $6.64
11/14/2012, $7.1399, 76549, $7.33, $7.36, $7.06
11/13/2012, $7.29, 52536, $7.1, $7.3795, $7.06
11/12/2012, $7.17, 75836, $7.14, $7.25, $7.04
11/09/2012, $7.04, 259493, $7, $7.41, $6.66
11/08/2012, $7.19, 73159, $7.31, $7.4399, $7.05
11/07/2012, $7.31, 37366, $7.46, $7.46, $7.3
11/06/2012, $7.51, 89502, $7.46, $7.6, $7.42
11/05/2012, $7.39, 222273, $7.19, $7.5104, $7.04
11/02/2012, $7.01, 53435, $7.09, $7.19, $6.95
11/01/2012, $7.07, 42076, $7.1, $7.15, $6.96
10/31/2012, $7.08, 57019, $6.85, $7.15, $6.8
10/26/2012, $6.85, 37181, $6.69, $6.89, $6.61
10/25/2012, $6.67, 30784, $6.82, $6.83, $6.63
10/24/2012, $6.72, 24062, $6.86, $6.86, $6.63
10/23/2012, $6.78, 46114, $6.96, $7, $6.75
10/22/2012, $7.02, 28508, $6.94, $7.0994, $6.9002
10/19/2012, $6.94, 16005, $6.9, $6.99, $6.9
10/18/2012, $6.92, 58408, $6.99, $7.22, $6.9
10/17/2012, $7.05, 30324, $7.05, $7.09, $6.93
10/16/2012, $7.06, 56500, $6.98, $7.19, $6.96
10/15/2012, $6.96, 54417, $7.1, $7.1, $6.93
10/12/2012, $7.07, 64516, $6.94, $7.14, $6.81
10/11/2012, $6.9, 58343, $7, $7, $6.82
10/10/2012, $6.92, 49814, $7.13, $7.24, $6.9
10/09/2012, $7.16, 30817, $7.29, $7.29, $7.1
10/08/2012, $7.26, 25945, $7.16, $7.33, $7.16
10/05/2012, $7.24, 23808, $7.14, $7.3, $7.101
10/04/2012, $7.14, 44494, $7.24, $7.24, $7
10/03/2012, $7.18, 32709, $7.17, $7.25, $7.05
10/02/2012, $7.13, 19056, $7.13, $7.17, $7.05
10/01/2012, $7.05, 47743, $7.33, $7.33, $7
09/28/2012, $7.23, 43070, $7, $7.27, $6.99
09/27/2012, $7, 23829, $7.08, $7.08, $6.96
09/26/2012, $7.01, 66027, $7.13, $7.13, $6.911
09/25/2012, $7.11, 124251, $6.94, $7.28, $6.8716
09/24/2012, $6.93, 26755, $6.93, $7.02, $6.88
09/21/2012, $6.97, 45741, $6.93, $7.04, $6.87
09/20/2012, $6.91, 25641, $6.97, $7.059, $6.87
09/19/2012, $7.05, 45057, $7.09, $7.2, $7.03
09/18/2012, $7.03, 57191, $6.98, $7.1, $6.88
09/17/2012, $7.04, 74305, $7.23, $7.28, $7
09/14/2012, $7.28, 71632, $7.38, $7.56, $7.21
09/13/2012, $7.3, 136648, $7.41, $7.7992, $7.28
09/12/2012, $7.35, 113113, $6.98, $7.42, $6.88
09/11/2012, $6.91, 50045, $6.86, $6.989, $6.78
09/10/2012, $6.85, 144888, $6.45, $6.89, $6.4201
09/07/2012, $6.5, 106866, $6.67, $6.68, $6.45
09/06/2012, $6.55, 153853, $6.71, $6.91, $6.52
09/05/2012, $6.6, 125172, $6.34, $6.69, $6.33
09/04/2012, $6.4, 258769, $7, $7.01, $6.32
08/31/2012, $7.01, 76592, $7.12, $7.15, $6.9
08/30/2012, $7.01, 141218, $7.3, $7.32, $6.76
08/29/2012, $7.32, 58794, $7.52, $7.66, $7.3
08/28/2012, $7.53, 42756, $7.62, $7.8, $7.53
08/27/2012, $7.62, 30571, $7.45, $7.69, $7.45
08/24/2012, $7.43, 31109, $7.17, $7.48, $7.16
08/23/2012, $7.22, 72057, $7.44, $7.46, $7.11
08/22/2012, $7.48, 128104, $7.72, $7.81, $7.31
08/21/2012, $7.71, 37099, $8.06, $8.07, $7.68
08/20/2012, $7.99, 18406, $7.99, $8.0415, $7.81
08/17/2012, $7.99, 51686, $7.751, $8.08, $7.75
08/16/2012, $7.77, 62406, $7.908, $7.908, $7.66
08/15/2012, $7.87, 16052, $7.87, $7.97, $7.8
08/14/2012, $7.87, 85620, $8.02, $8.17, $7.8
08/13/2012, $7.91, 57252, $7.86, $7.93, $7.76
08/10/2012, $7.84, 19532, $7.78, $7.93, $7.78
08/09/2012, $7.84, 91870, $7.83, $8.116, $7.63
08/08/2012, $7.9, 361370, $9.48, $9.48, $7.75
08/07/2012, $8.94, 169349, $8.46, $9.05, $8.46
08/06/2012, $8.43, 38409, $8.27, $8.46, $8.27
08/03/2012, $8.19, 26322, $8.34, $8.34, $8.08
08/02/2012, $8.14, 23243, $8.09, $8.26, $8.08
08/01/2012, $8.13, 21462, $8.33, $8.38, $8.1
07/31/2012, $8.28, 24663, $8.28, $8.519, $8.28
07/30/2012, $8.25, 55238, $7.97, $8.39, $7.9505
07/27/2012, $7.93, 64924, $7.38, $7.98, $7.23
07/26/2012, $7.32, 49765, $7.46, $7.691, $7.32
07/25/2012, $7.315, 49141, $7.58, $7.58, $7.25
07/24/2012, $7.53, 35151, $7.68, $7.79, $7.49
07/23/2012, $7.71, 41542, $7.94, $7.9895, $7.69
07/20/2012, $8.06, 12841, $8.03, $8.09, $7.96
07/19/2012, $8.06, 23499, $8.03, $8.2, $7.96
07/18/2012, $8.04, 32918, $8.25, $8.3, $8.01
07/17/2012, $8.26, 54133, $8.48, $8.48, $8.14
07/16/2012, $8.36, 101042, $8.3, $8.68, $8.242
07/13/2012, $8.34, 43850, $8.28, $8.52, $8.28
07/12/2012, $8.27, 59995, $8.39, $8.6, $8.26
07/11/2012, $8.59, 55229, $8.67, $8.87, $8.32
07/10/2012, $8.61, 75171, $8.97, $8.97, $8.49
07/09/2012, $8.96, 187922, $8.2, $9.18, $8.2
07/06/2012, $7.9, 69558, $8.12, $8.2, $7.8
07/05/2012, $8.15, 45894, $8.05, $8.24, $8.03
07/03/2012, $8.01, 29377, $7.87, $8.09, $7.79
07/02/2012, $7.96, 106035, $8.39, $8.66, $7.88
06/29/2012, $8.4, 76866, $8.21, $8.5725, $8.06
06/28/2012, $8.03, 90935, $7.76, $8.23, $7.69
06/27/2012, $7.85, 91493, $7.19, $7.87, $7.11
06/26/2012, $7.11, 133550, $7.53, $7.63, $7.03
06/25/2012, $7.57, 85737, $7.63, $7.82, $7.43
06/22/2012, $7.72, 51404, $7.62, $7.89, $7.62
06/21/2012, $7.6, 229452, $8.56, $8.64, $7.51
06/20/2012, $8.53, 48841, $8.71, $8.85, $8.5
06/19/2012, $8.71, 87943, $8.82, $9.07, $8.7
06/18/2012, $8.71, 59400, $9, $9.19, $8.67
06/15/2012, $9.02, 48135, $9.17, $9.28, $8.971
06/14/2012, $9.15, 25666, $9.08, $9.37, $9.02
06/13/2012, $9.12, 56708, $8.99, $9.47, $8.9001
06/12/2012, $8.95, 40983, $9.11, $9.2499, $8.9
06/11/2012, $9.05, 73986, $9.9, $9.9, $9
06/08/2012, $9.67, 120443, $9.12, $9.799, $8.9
06/07/2012, $9.09, 105271, $9.88, $10.0009, $9.01
06/06/2012, $9.63, 200411, $8.69, $9.7, $8.61
06/05/2012, $8.585, 65619, $8.45, $8.6, $8.301
06/04/2012, $8.45, 159042, $8.23, $8.67, $8.208
06/01/2012, $7.95, 87450, $8.02, $8.14, $7.91
05/31/2012, $8.12, 45494, $8.2, $8.21, $8.09
05/30/2012, $8.23, 57593, $8.25, $8.25, $8.115
05/29/2012, $8.32, 47814, $8.36, $8.445, $8.25
05/25/2012, $8.27, 24900, $8.39, $8.39, $8.2
05/24/2012, $8.41, 60753, $8.46, $8.46, $8.1899
05/23/2012, $8.45, 133847, $8.07, $8.5, $7.961
05/22/2012, $8.12, 117778, $8.41, $8.5999, $7.98
05/21/2012, $8.36, 241510, $7.87, $8.43, $7.75
05/18/2012, $7.87, 168837, $8.6, $8.6499, $7.64
05/17/2012, $8.535, 309234, $9.85, $9.85, $8.33
05/16/2012, $9.85, 221689, $10.15, $10.32, $9.58
05/15/2012, $10.17, 193255, $10.59, $10.6, $10.04
05/14/2012, $10.46, 384157, $9.83, $10.6, $9.8
05/11/2012, $9.89, 270710, $8.55, $9.95, $8.55
05/10/2012, $8.4, 98980, $8.26, $8.63, $8.24
05/09/2012, $8.18, 125448, $8.42, $8.54, $8.13
05/08/2012, $8.52, 82065, $8.95, $8.95, $8.4
05/07/2012, $9, 42139, $9.07, $9.07, $8.9108
05/04/2012, $9.15, 61333, $9.2, $9.3, $9.04
05/03/2012, $9.3, 90104, $9.35, $9.4, $9.17
05/02/2012, $9.35, 62467, $9.25, $9.54, $9.14
05/01/2012, $9.47, 62833, $9.51, $9.64, $9.44
04/30/2012, $9.53, 69109, $9.44, $9.69, $9.4
04/27/2012, $9.42, 74742, $9.54, $9.54, $9.3
04/26/2012, $9.5, 90600, $9.57, $9.7, $9.37
04/25/2012, $9.56, 150041, $9.47, $9.79, $9.42
04/24/2012, $9.47, 234585, $9.15, $9.65, $9.09
04/23/2012, $9.2, 183451, $9.28, $9.31, $8.7
04/20/2012, $9.38, 126912, $9.46, $9.62, $9.35
04/19/2012, $9.4, 114905, $9.5, $9.59, $9.35
04/18/2012, $9.44, 175442, $9.9, $9.98, $9.41
04/17/2012, $10, 677482, $9.31, $10, $9.23
04/16/2012, $9.21, 345044, $8.78, $9.425, $8.6988
04/13/2012, $8.81, 195881, $8.03, $8.91, $7.9
04/12/2012, $8.02, 107859, $8.12, $8.2999, $7.76
04/11/2012, $8.12, 209534, $7.4, $8.55, $7.2501
04/10/2012, $6.87, 48169, $7.06, $7.06, $6.79
04/09/2012, $7.02, 39320, $6.98, $7.07, $6.79
04/05/2012, $7.1, 28064, $7.0101, $7.2, $7.0101
04/04/2012, $7.11, 66926, $7.21, $7.21, $7
04/03/2012, $7.26, 41504, $7.18, $7.26, $7
04/02/2012, $7.22, 49700, $7.3, $7.313, $7.1829
03/30/2012, $7.33, 24040, $7.3, $7.36, $7.16
03/29/2012, $7.28, 61317, $7.26, $7.38, $7.04
03/28/2012, $7.23, 29458, $7.18, $7.3, $6.9901
03/27/2012, $7.17, 33247, $7.3, $7.42, $7.07
03/26/2012, $7.28, 75120, $7.21, $7.41, $6.99
03/23/2012, $7.2, 94265, $7.5, $7.65, $7.14
03/22/2012, $7.3, 120442, $7.6, $7.85, $7.25
03/21/2012, $7.83, 65722, $7.515, $7.86, $7.4399
03/20/2012, $7.48, 41188, $7.51, $7.62, $7.38
03/19/2012, $7.51, 85829, $7.27, $7.55, $7.2
03/16/2012, $7.33, 99954, $7.46, $7.57, $7.2
03/15/2012, $7.5, 51241, $7.36, $7.85, $7.15
03/14/2012, $7.4, 48090, $7.83, $7.83, $7.3
03/13/2012, $7.79, 88095, $7.68, $7.8, $7.43
03/12/2012, $7.4, 67017, $7.66, $7.7, $7.2101
03/09/2012, $7.51, 129332, $7.35, $7.7, $7.131
03/08/2012, $7.35, 135660, $6.94, $7.4, $6.84
03/07/2012, $6.89, 162204, $6.62, $6.94, $6.59
03/06/2012, $6.64, 56413, $6.37, $6.64, $6.26
03/05/2012, $6.44, 58258, $6.2, $6.53, $6
03/02/2012, $6.25, 41632, $6.42, $6.42, $6.25
03/01/2012, $6.4, 27425, $6.56, $6.56, $6.31
02/29/2012, $6.58, 22280, $6.76, $6.76, $6.5501
02/28/2012, $6.7101, 58330, $6.86, $6.91, $6.65
02/27/2012, $6.92, 147518, $6.97, $7, $6.8
02/24/2012, $6.92, 71414, $6.68, $6.96, $6.66
02/23/2012, $6.66, 139586, $6.64, $7, $6.42
02/22/2012, $6.62, 82976, $6.75, $6.84, $6.4
02/21/2012, $6.75, 100133, $6.76, $7, $6.58
02/17/2012, $6.69, 213433, $6.21, $6.859, $6.13
02/16/2012, $6.25, 122664, $6.05, $6.3, $5.97
02/15/2012, $6.03, 47885, $6.02, $6.1, $6
02/14/2012, $5.97, 52232, $6.11, $6.129, $5.93
02/13/2012, $6.13, 40521, $5.98, $6.15, $5.98
02/10/2012, $5.95, 81497, $6.14, $6.15, $5.91
02/09/2012, $6.1, 74197, $5.9, $6.13, $5.8
