Date, Close/Last, Volume, Open, High, Low
01/10/2014, $12, 119242, $12, $12.7, $11.7
01/09/2014, $11.85, 15139, $11.75, $11.925, $11.45
01/08/2014, $11.7, 16488, $11.55, $11.9, $11.45
01/07/2014, $11.55, 38671, $11.85, $11.95, $11.45
01/06/2014, $11.95, 24533, $11.6, $12.05, $11.6
01/03/2014, $11.75, 76682, $12.2, $12.4, $11.5
01/02/2014, $12.1, 64910, $11.8, $12.35, $11.65
12/31/2013, $11.75, 51514, $11.15, $11.85, $11.15
12/30/2013, $11.25, 53150, $10.85, $11.3, $10.85
12/27/2013, $11.05, 55021, $11.3, $11.35, $10.8
12/26/2013, $11.3, 30948, $11.25, $11.5, $11.05
12/24/2013, $11.25, 22251, $11.4, $11.5, $11.055
12/23/2013, $11.3, 66638, $10.9, $11.9, $10.75
12/20/2013, $11.1, 102510, $11.75, $11.86, $11.05
12/19/2013, $11.85, 61763, $11.9, $12.05, $11.75
12/18/2013, $11.95, 41901, $12.4, $12.6, $11.85
12/17/2013, $12.3, 51471, $12.15, $12.75, $12.15
12/16/2013, $12.15, 52774, $12.55, $13.1, $12.1
12/13/2013, $12.55, 32971, $12.15, $12.55, $11.95
12/12/2013, $12.25, 38634, $12, $12.45, $11.85
12/11/2013, $11.85, 60146, $13, $13, $11.7
12/10/2013, $12.7, 127310, $13.15, $13.45, $11.95
12/09/2013, $13.2, 126309, $13.7, $14.4, $13.15
12/06/2013, $13.9, 300157, $13.75, $15.6995, $13.5
12/05/2013, $13.6, 66967, $13.25, $14.1505, $13.25
12/04/2013, $13.45, 50468, $13.75, $13.85, $13.1375
12/03/2013, $13.75, 80541, $14.3, $14.3, $13.3
12/02/2013, $14.2, 277322, $12.75, $14.35, $12.75
11/29/2013, $12.95, 12771, $13, $13, $12.8
11/27/2013, $13, 16875, $13.05, $13.05, $12.55
11/26/2013, $13, 44913, $13.25, $13.5, $12.8
11/25/2013, $12.75, 31139, $12.5, $12.85, $12.25
11/22/2013, $12.35, 17328, $12.5, $12.5, $12.15
11/21/2013, $12.4, 21066, $12.55, $12.55, $12
11/20/2013, $12.25, 38159, $12.65, $12.65, $11.975
11/19/2013, $12.625, 67556, $12.75, $12.8, $11.9
11/18/2013, $12.9, 127576, $13.75, $14.1995, $12.2
11/15/2013, $13.45, 158274, $13.05, $13.898, $12.8
11/14/2013, $12.8, 54628, $12.2, $12.9, $12.15
11/13/2013, $12, 79943, $11.75, $12.4, $11.1
11/12/2013, $11.35, 64936, $12.25, $12.3, $11.3
11/11/2013, $12.3, 271799, $12.85, $13.65, $12.25
11/08/2013, $10.625, 16814, $10.4, $10.75, $10.35
11/07/2013, $10.6, 25785, $10.55, $10.85, $10.2
11/06/2013, $10.5, 43530, $11.05, $11.2995, $10.3
11/05/2013, $11.05, 35393, $11, $11.3, $10.6995
11/04/2013, $10.8505, 56870, $11.1, $11.8, $10.85
11/01/2013, $11.1, 20741, $11.25, $11.75, $11
10/31/2013, $11.2, 55125, $11.75, $11.9, $11
10/30/2013, $11.8, 31985, $11.95, $11.95, $11.4495
10/29/2013, $11.65, 75012, $12.5, $12.5, $11.15
10/28/2013, $12.45, 197948, $11.1, $12.6, $11.05
10/25/2013, $11, 179264, $10.2, $12.35, $10.2
10/24/2013, $10.55, 55196, $11.25, $11.35, $10.3
10/23/2013, $11.3, 64458, $11.15, $11.5, $10.85
10/22/2013, $11.1, 123948, $10.95, $11.5, $10.7
10/21/2013, $11.595, 99502, $12, $12.448, $11
10/18/2013, $11.75, 159396, $12.95, $13.15, $11.25
10/17/2013, $12.5, 505580, $13.2, $14, $11.75
10/16/2013, $12.35, 1736017, $9.4, $15.5, $9.25
10/15/2013, $9, 50835, $8.5, $9.35, $8.5
10/14/2013, $8.55, 7253, $8.4, $8.75, $8.35
10/11/2013, $8.6, 24404, $8.55, $8.7, $8.2
10/10/2013, $8.71, 5465, $8.55, $8.8935, $8.55
10/09/2013, $8.6, 39035, $8.6, $8.9, $8.1
10/08/2013, $8.5, 28425, $9.25, $9.4, $8.5
10/07/2013, $9.2495, 25875, $9.45, $9.5, $9
10/04/2013, $9.15, 78592, $8.5, $9.5, $8.5
10/03/2013, $8.65, 21390, $8.65, $8.75, $8.4
10/02/2013, $8.7, 20496, $8.7, $8.75, $8.45
10/01/2013, $8.7, 7484, $8.4, $8.7, $8.35
09/30/2013, $8.55, 45855, $8.45, $8.55, $8.3995
09/27/2013, $8.5, 12270, $8.3, $8.6, $8.3
09/26/2013, $8.5, 16812, $8.4, $8.6, $8.2
09/25/2013, $8.2, 20033, $8.2, $8.35, $8.1
09/24/2013, $8.3, 11904, $8.7, $8.7, $8.3
09/23/2013, $8.75, 77467, $8.4, $8.95, $8.1005
09/20/2013, $8.3, 78270, $8.5, $8.5, $8.05
09/19/2013, $8.65, 41923, $8.9, $9.195, $8.6
09/18/2013, $8.8, 23720, $8.3505, $8.9, $8.3505
09/17/2013, $8.4, 32573, $8.3, $8.55, $8.3
09/16/2013, $8.35, 69602, $8.65, $8.65, $7.7
09/13/2013, $8.5, 39674, $9.2, $9.2, $8.35
09/12/2013, $9.25, 9046, $9.2, $9.4, $9.05
09/11/2013, $9.2, 26769, $9.2, $9.5, $9.15
09/10/2013, $9.05, 70553, $9.9, $10.2, $8.9
09/09/2013, $9.9, 184884, $8.4, $10.3, $8.35
09/06/2013, $8.45, 14834, $8.45, $8.5, $8.35
09/05/2013, $8.45, 6302, $8.5, $8.5, $8.25
09/04/2013, $8.5, 23415, $8.25, $8.55, $8.25
09/03/2013, $8.25, 33278, $8.5, $8.55, $8.1
08/30/2013, $8.55, 28466, $8.55, $8.7, $8.4
08/29/2013, $8.7, 17863, $8.45, $8.85, $8.35
08/28/2013, $8.55, 20338, $8.6, $8.6, $8.3
08/27/2013, $8.65, 39561, $8.8, $8.8, $8.35
08/26/2013, $8.85, 36794, $8.75, $8.85, $8.5
08/23/2013, $8.75, 47112, $8.3, $8.8, $8.25
08/22/2013, $8.35, 26313, $8.15, $8.4, $8.15
08/21/2013, $8.2, 7361, $8.2, $8.4, $8.15
08/20/2013, $8.3, 10992, $8.1, $8.55, $8.09
08/19/2013, $8.15, 26115, $8, $8.25, $8
08/16/2013, $8, 73900, $8.45, $8.6, $7.75
08/15/2013, $8.6, 57022, $8.95, $8.95, $8.25
08/14/2013, $8.8, 130030, $7.95, $8.95, $7.95
08/13/2013, $7.957, 32113, $8, $8.2425, $7.6
08/12/2013, $8.145, 123397, $7.25, $8.25, $7.2
08/09/2013, $7.15, 33379, $7.005, $7.45, $7.005
08/08/2013, $7.1495, 15420, $7.2, $7.2, $6.9
08/07/2013, $7.05, 28284, $6.95, $7.2, $6.85
08/06/2013, $7.05, 27606, $7.15, $7.2, $6.95
08/05/2013, $7.25, 49575, $7, $7.3, $6.9
08/02/2013, $6.9, 144405, $6.8, $7.3495, $6.75
08/01/2013, $6.75, 135369, $6, $6.7995, $5.995
07/31/2013, $6.05, 12010, $6, $6.05, $5.9005
07/30/2013, $5.95, 5663, $5.9, $5.9995, $5.9
07/29/2013, $6, 12485, $6, $6, $5.85
07/26/2013, $5.95, 7616, $6.05, $6.05, $5.95
07/25/2013, $6, 7114, $5.9, $6, $5.9
07/24/2013, $6, 9554, $5.9, $6, $5.9
07/23/2013, $5.95, 10677, $5.85, $6, $5.85
07/22/2013, $5.95, 18057, $5.9, $5.95, $5.7
07/19/2013, $5.95, 2830, $5.9, $6.05, $5.9
07/18/2013, $6.05, 9238, $5.9, $6.05, $5.85
07/17/2013, $5.9, 25438, $6.2, $6.2, $5.85
07/16/2013, $6.05, 15397, $6, $6.05, $6
07/15/2013, $6, 17749, $5.9, $6, $5.8
07/12/2013, $5.85, 6024, $5.85, $5.85, $5.755
07/11/2013, $5.75, 6775, $5.75, $5.9, $5.75
07/10/2013, $5.8, 6601, $5.8, $5.8, $5.7
07/09/2013, $5.7505, 2922, $5.8, $5.9, $5.75
07/08/2013, $5.8035, 3534, $5.75, $5.9, $5.65
07/05/2013, $5.8, 2795, $5.9, $5.9, $5.75
07/03/2013, $5.8, 280, $5.7, $5.8, $5.7
07/02/2013, $5.75, 8116, $5.75, $5.85, $5.7
07/01/2013, $5.85, 7963, $6, $6, $5.75
06/28/2013, $5.8, 12538, $5.65, $5.95, $5.65
06/27/2013, $5.6005, 6042, $5.6, $5.75, $5.6
06/26/2013, $5.55, 12538, $5.6, $5.75, $5.55
06/25/2013, $5.65, 5889, $5.5, $5.65, $5.5
06/24/2013, $5.55, 25638, $5.75, $5.75, $5.55
06/21/2013, $5.65, 5300, $5.6, $5.75, $5.6
06/20/2013, $5.6, 39051, $6, $6, $5.6
06/19/2013, $5.9, 6494, $5.95, $6, $5.9
06/18/2013, $6, 6056, $5.95, $6.05, $5.9
06/17/2013, $5.95, 7769, $6, $6.05, $5.95
06/14/2013, $6.05, 10598, $6.1, $6.1, $6
06/13/2013, $6, 9048, $5.95, $6.05, $5.9
06/12/2013, $6.05, 6205, $6.1, $6.1, $5.9
06/11/2013, $6.2, 13919, $6.1, $6.2, $5.85
06/10/2013, $5.9, 10025, $5.9, $6.195, $5.9
06/07/2013, $5.9, 6559, $5.9, $6.4, $5.9
06/06/2013, $5.9, 10362, $5.85, $6.1, $5.85
06/05/2013, $5.85, 18134, $5.9, $6.1995, $5.65
06/04/2013, $5.95, 8992, $6.1, $6.25, $5.95
06/03/2013, $6.05, 25111, $6.25, $6.45, $6
05/31/2013, $6.05, 51843, $6.25, $6.55, $5.85
05/30/2013, $6.45, 115653, $5.7, $6.57, $5.6995
05/29/2013, $5.6, 14682, $5.65, $5.7, $5.6
05/28/2013, $5.65, 16985, $5.5, $5.65, $5.35
05/24/2013, $5.5, 28173, $5.5, $5.55, $5.35
05/23/2013, $5.45, 28641, $5.35, $5.55, $5.3
05/22/2013, $5.35, 23448, $5.45, $5.65, $5.35
05/21/2013, $5.45, 17781, $5.5, $5.55, $5.4
05/20/2013, $5.6, 5313, $5.55, $5.65, $5.5
05/17/2013, $5.6, 13675, $5.7, $5.7, $5.55
05/16/2013, $5.55, 13691, $5.5, $5.66, $5.5
05/15/2013, $5.5, 20375, $5.65, $5.7, $5.5
05/14/2013, $5.7, 21519, $5.6, $5.7, $5.45
05/13/2013, $5.6, 32422, $5.25, $5.6, $5.2
05/10/2013, $5.495, 63130, $5.15, $5.55, $5.15
05/09/2013, $5.15, 4240, $5.15, $5.25, $5.15
05/08/2013, $5.2, 32652, $5.15, $5.4, $5.15
05/07/2013, $5.1, 9850, $5.25, $5.283, $5.1
05/06/2013, $5.3, 21269, $5.35, $5.45, $5.2995
05/03/2013, $5.3, 3682, $5.4, $5.4, $5.25
05/02/2013, $5.25, 11879, $5.1, $5.35, $5.1
05/01/2013, $5.1, 3839, $5.1, $5.2, $5.1
04/30/2013, $5.1, 3553, $5.25, $5.4, $5.1
04/29/2013, $5.15, 15605, $5.2, $5.3495, $5.1
04/26/2013, $5.1505, 8932, $5.15, $5.4, $5.1
04/25/2013, $5.15, 12310, $5.25, $5.25, $5
04/24/2013, $5.15, 6840, $5.2, $5.2495, $5.15
04/23/2013, $5.15, 8097, $5.2, $5.25, $5.15
04/22/2013, $5.35, 10194, $5.2, $5.4, $5.1
04/19/2013, $5.15, 10230, $5.3, $5.4, $5.15
04/18/2013, $5.185, 21857, $5.05, $5.4, $5.05
04/17/2013, $4.95, 33310, $4.5, $4.95, $4.5
04/16/2013, $4.5845, 61085, $5.15, $5.15, $4.375
04/15/2013, $4.95, 39863, $5.25, $5.3005, $4.9195
04/12/2013, $5.3, 8850, $5.35, $5.368, $5.3
04/11/2013, $5.35, 12790, $5.4, $5.55, $5.3
04/10/2013, $5.45, 15471, $5.55, $5.55, $5.4
04/09/2013, $5.6, 9714, $5.5, $5.65, $5.4
04/08/2013, $5.445, 6122, $5.35, $5.6, $5.35
04/05/2013, $5.35, 3949, $5.45, $5.5, $5.35
04/04/2013, $5.35, 13377, $5.35, $5.5, $5.35
04/03/2013, $5.4, 15222, $5.5, $5.5, $5.35
04/02/2013, $5.5, 18718, $5.5, $5.6, $5.5
04/01/2013, $5.55, 12336, $5.5, $5.7, $5.5
03/28/2013, $5.5, 4684, $5.5, $5.75, $5.5
03/27/2013, $5.55, 15300, $5.6485, $5.6485, $5.45
03/26/2013, $5.7, 3369, $5.55, $5.7, $5.5
03/25/2013, $5.6, 12318, $5.5, $5.7, $5.5
03/22/2013, $5.6, 12260, $5.5, $5.7, $5.45
03/21/2013, $5.6, 15378, $5.7, $5.75, $5.55
03/20/2013, $5.55, 13174, $5.6, $5.717, $5.35
03/19/2013, $5.5, 16068, $5.45, $5.55, $5.3
03/18/2013, $5.5, 24076, $5.9, $5.9, $5.3
03/15/2013, $5.4, 32741, $5.55, $5.6, $5.35
03/14/2013, $5.55, 14844, $5.75, $5.75, $5.55
03/13/2013, $5.55, 13196, $5.6, $5.75, $5.55
03/12/2013, $5.6, 16710, $5.75, $5.8, $5.6
03/11/2013, $5.65, 29413, $5.9, $5.9, $5.55
03/08/2013, $5.8, 8403, $5.75, $5.8995, $5.65
03/07/2013, $5.55, 13311, $5.5, $5.8, $5.5
03/06/2013, $5.7, 7816, $5.55, $5.7, $5.55
03/05/2013, $5.6, 26479, $5.4, $5.8, $5.35
03/04/2013, $5.5, 16682, $5.9, $5.9, $5.3995
03/01/2013, $5.6, 11766, $5.8, $5.85, $5.4
02/28/2013, $5.85, 40320, $5.65, $5.85, $5.25
02/27/2013, $5.4, 6957, $5.25, $5.4, $5.25
02/26/2013, $5.25, 18271, $5.3, $5.4, $5.189
02/25/2013, $5.2005, 5418, $5.3, $5.45, $5.155
02/22/2013, $5.15, 26597, $5.35, $5.4005, $5.15
02/21/2013, $5.25, 18149, $5.3, $5.3, $5.25
02/20/2013, $5.25, 21773, $5.5495, $5.5495, $5.25
02/19/2013, $5.35, 7395, $5.65, $5.65, $5.3
02/15/2013, $5.4, 37832, $5.35, $5.45, $5.2
02/14/2013, $5.45, 21177, $5.5, $5.6, $5.35
02/13/2013, $5.5, 19516, $5.55, $5.7, $5.5
02/12/2013, $5.5, 20831, $5.55, $5.6, $5.5
02/11/2013, $5.55, 23680, $5.65, $5.7, $5.55
02/08/2013, $5.65, 10187, $5.7, $5.8, $5.65
02/07/2013, $5.7, 16655, $5.8, $5.8, $5.65
02/06/2013, $5.7, 18735, $5.75, $5.85, $5.7
02/05/2013, $5.75, 10183, $5.65, $5.85, $5.65
02/04/2013, $5.65, 22397, $5.75, $5.95, $5.65
02/01/2013, $5.8, 71121, $5.9, $6.1, $5.7
01/31/2013, $5.85, 14520, $6.05, $6.05, $5.8
01/30/2013, $5.9, 23124, $6.1, $6.2, $5.8995
01/29/2013, $6.1, 15315, $6.1, $6.15, $5.95
01/28/2013, $6, 45900, $6.1, $6.1575, $5.95
01/25/2013, $6.15, 8928, $6.1, $6.201, $6.1
01/24/2013, $6.1, 12916, $6.15, $6.4, $6.05
01/23/2013, $6.2, 17470, $6.25, $6.45, $6.1
01/22/2013, $6.15, 40148, $5.9, $6.2, $5.9
01/18/2013, $5.9, 9341, $5.8, $6.05, $5.8
01/17/2013, $5.85, 9405, $6.05, $6.05, $5.85
01/16/2013, $5.905, 7880, $6.1, $6.1, $5.85
01/15/2013, $5.95, 6399, $6.05, $6.15, $5.95
01/14/2013, $6.05, 9412, $5.9, $6.2, $5.9
01/11/2013, $5.9, 29794, $5.9, $6.05, $5.9
01/10/2013, $5.8495, 8824, $5.7, $5.8995, $5.7
01/09/2013, $5.8, 11095, $5.85, $5.9, $5.75
01/08/2013, $5.8, 25925, $6, $6, $5.75
01/07/2013, $6, 16175, $5.9, $6, $5.8
01/04/2013, $5.9, 64745, $5.75, $5.95, $5.6
01/03/2013, $5.9005, 20740, $6.15, $6.15, $5.85
01/02/2013, $6, 24774, $5.7, $6.2, $5.7
12/31/2012, $5.8, 40869, $5.7, $6, $5.7
12/28/2012, $5.75, 19924, $5.75, $5.85, $5.7
12/27/2012, $5.8505, 12189, $5.9, $5.9, $5.75
12/26/2012, $5.95, 14428, $6.1, $6.2, $5.9
12/24/2012, $6.15, 2901, $6.2, $6.3, $6.1
12/21/2012, $6.3, 63823, $6.1, $6.65, $5.881
12/20/2012, $6.15, 18783, $6.15, $6.3, $6.0505
12/19/2012, $6.15, 42540, $6.1, $6.25, $5.9
12/18/2012, $6.1995, 54026, $6.2, $6.2, $5.95
12/17/2012, $6.1995, 43686, $5.9, $6.25, $5.9
12/14/2012, $6, 82639, $5.8, $6.3, $5.75
12/13/2012, $5.8, 27029, $5.75, $5.8495, $5.7
12/12/2012, $5.75, 31112, $5.75, $5.945, $5.6
12/11/2012, $5.75, 30103, $5.8675, $6, $5.5
12/10/2012, $5.873, 28694, $6, $6.1, $5.75
12/07/2012, $6, 17207, $5.85, $6.2, $5.75
12/06/2012, $6, 14850, $6.15, $6.25, $6
12/05/2012, $6.05, 27867, $6.35, $6.35, $6.05
12/04/2012, $5.95, 85361, $6.5, $6.8425, $5.75
12/03/2012, $6.85, 84016, $5.7, $7.2, $5.5
11/30/2012, $5.7, 67335, $5.8, $5.8, $5.4
11/29/2012, $5.9495, 41855, $6.1, $6.3, $5.55
11/28/2012, $6.1, 31490, $6.3, $6.35, $6.1
11/27/2012, $6.35, 10519, $6.35, $6.4, $6.3
11/26/2012, $6.4, 14132, $6.35, $6.5, $6.3
11/23/2012, $6.5, 14549, $6.5, $6.5, $6.2505
11/21/2012, $6.6, 20437, $6.45, $6.75, $6.45
11/20/2012, $6.55, 28025, $6.7, $6.7, $6.25
11/19/2012, $6.5995, 26670, $6.5, $6.6995, $6.25
11/16/2012, $6.4, 15510, $6.25, $6.45, $6.15
11/15/2012, $6.2, 14812, $6.2, $6.35, $6.1
11/14/2012, $6.2, 28719, $6.45, $6.5795, $6.05
11/13/2012, $6.55, 15004, $6.5, $6.8, $6.4
11/12/2012, $6.4, 26728, $6.9, $6.9, $6.4
11/09/2012, $6.755, 18571, $6.5, $6.95, $6.4505
11/08/2012, $6.65, 8029, $6.95, $6.95, $6.6005
11/07/2012, $6.8495, 13359, $6.8, $7, $6.75
11/06/2012, $6.85, 9181, $7, $7, $6.85
11/05/2012, $7, 14275, $6.55, $7, $6.55
11/02/2012, $6.55, 17801, $6.95, $7, $6.5
11/01/2012, $7.0495, 14691, $6.75, $7.1, $6.75
10/31/2012, $6.8, 39364, $7.4, $7.4, $6.795
10/26/2012, $7.3, 19373, $7.45, $7.4995, $7.1505
10/25/2012, $7.35, 48857, $7.25, $7.75, $7.05
10/24/2012, $7.45, 100118, $8.45, $8.5, $7.05
10/23/2012, $8.35, 183827, $8, $8.35, $7
10/22/2012, $8.1, 214128, $7.3, $8.2, $7.05
10/19/2012, $6.8, 297225, $6, $7.7, $6
10/18/2012, $6, 139718, $5.75, $6.6, $5.75
10/17/2012, $5.65, 63821, $5.25, $5.95, $5.25
10/16/2012, $5.3, 8533, $5.35, $5.4, $5.3
10/15/2012, $5.25, 6271, $5.3, $5.4, $5.25
10/12/2012, $5.25, 6334, $5.4, $5.4, $5.25
10/11/2012, $5.25, 11337, $5.45, $5.5, $5.25
10/10/2012, $5.45, 23892, $5.525, $5.65, $5.3
10/09/2012, $5.55, 10120, $5.5, $5.75, $5.5
10/08/2012, $5.55, 6859, $5.6, $5.75, $5.5
10/05/2012, $5.65, 9268, $5.95, $6, $5.65
10/04/2012, $5.8, 21503, $5.7, $6, $5.7
10/03/2012, $5.65, 3206, $5.65, $5.75, $5.55
10/02/2012, $5.65, 4600, $5.55, $5.8, $5.55
10/01/2012, $5.55, 4631, $5.7, $5.9, $5.55
09/28/2012, $5.6, 10643, $5.8495, $5.8495, $5.45
09/27/2012, $5.75, 4289, $5.6, $5.9, $5.6
09/26/2012, $5.6, 11152, $5.6, $5.8, $5.55
09/25/2012, $5.65, 23048, $6, $6, $5.55
09/24/2012, $5.9, 9434, $6.1, $6.1, $5.85
09/21/2012, $6.05, 20103, $6, $6.1, $5.85
09/20/2012, $5.85, 11741, $5.75, $5.95, $5.745
09/19/2012, $5.75, 6114, $5.9, $5.9, $5.6
09/18/2012, $5.8, 41088, $5.8, $6, $5.4
09/17/2012, $6, 12081, $6, $6.2, $5.8
09/14/2012, $6, 14989, $6.1, $6.15, $6
09/13/2012, $6, 11890, $6, $6.15, $6
09/12/2012, $6, 15021, $6.1, $6.2, $6
09/11/2012, $5.95, 28976, $5.8, $6.1, $5.75
09/10/2012, $5.75, 2654, $5.85, $5.9, $5.7
09/07/2012, $5.8, 22223, $6, $6, $5.705
09/06/2012, $5.95, 14618, $5.9, $6.15, $5.8505
09/05/2012, $5.95, 10058, $6, $6.15, $5.95
09/04/2012, $6.05, 23023, $5.95, $6.2, $5.85
08/31/2012, $5.85, 15447, $6, $6.1, $5.7
08/30/2012, $5.65, 8428, $5.55, $5.85, $5.55
08/29/2012, $5.55, 14727, $5.95, $5.95, $5.55
08/28/2012, $5.95, 16685, $6.2, $6.3, $5.9
08/27/2012, $6.1, 6644, $6.3, $6.3, $6.0005
08/24/2012, $6.15, 12306, $6.25, $6.35, $6
08/23/2012, $6.2, 47914, $6.3, $6.645, $6.1
08/22/2012, $6.2, 22519, $5.95, $6.3, $5.6505
08/21/2012, $5.8, 60070, $5.5, $5.95, $5.4445
08/20/2012, $5.45, 16659, $5.45, $5.6, $5.45
08/17/2012, $5.35, 8284, $5.35, $5.55, $5.3
08/16/2012, $5.35, 10396, $5.25, $5.6, $5.25
08/15/2012, $5.35, 7301, $5.4, $5.5, $5.25
08/14/2012, $5.4, 23840, $5.45, $5.539, $5.3495
08/13/2012, $5.35, 28367, $5.3, $5.445, $5.25
08/10/2012, $5.2, 20260, $5.3, $5.65, $5.2
08/09/2012, $5.2, 4200, $5.15, $5.3, $5.15
08/08/2012, $5.15, 14855, $5.25, $5.4, $5.1
08/07/2012, $5.2, 40334, $5.4, $5.7, $5.05
08/06/2012, $5.4, 7735, $5.25, $5.6445, $5.25
08/03/2012, $5.25, 16981, $5.2, $5.595, $5.2
08/02/2012, $5.15, 10602, $5.1, $5.25, $5.1
08/01/2012, $5.05, 10190, $5.1, $5.25, $5.05
07/31/2012, $5.15, 8445, $5.05, $5.2, $5.05
07/30/2012, $5.05, 9453, $5.1, $5.2495, $5.05
07/27/2012, $5.05, 17409, $5.15, $5.25, $5.05
07/26/2012, $5.15, 12251, $5.25, $5.4495, $5.15
07/25/2012, $5.15, 8307, $5.0505, $5.35, $5.0505
07/24/2012, $5.1, 24485, $5.2, $5.45, $5
07/23/2012, $5.1, 53593, $5.5, $5.565, $4.9
07/20/2012, $5.5, 11090, $5.6, $5.9, $5.5
07/19/2012, $5.55, 14897, $5.8, $6, $5.55
07/18/2012, $5.7, 8418, $5.8, $6, $5.7
07/17/2012, $5.7, 21465, $6.1, $6.1, $5.7
07/16/2012, $5.6, 52179, $5.75, $5.975, $5.5
07/13/2012, $5.9, 15579, $6, $6.2, $5.75
07/12/2012, $5.9, 8681, $6.15, $6.2, $5.9
07/11/2012, $6.108, 39709, $6.5, $6.65, $6.05
07/10/2012, $6.5, 53544, $7.15, $7.15, $6.25
07/09/2012, $7.05, 11073, $7.2, $7.3, $6.9
07/06/2012, $7.1, 16127, $7.1, $7.4, $6.9505
07/05/2012, $7.05, 36827, $6.9, $7.15, $6.9
07/03/2012, $6.85, 19609, $6.55, $7.2, $6.55
07/02/2012, $6.45, 26296, $6.25, $6.85, $6.25
06/29/2012, $6.1, 25975, $5.95, $6.25, $5.95
06/28/2012, $5.85, 29796, $5.6, $6, $5.6
06/27/2012, $5.6, 27096, $5.8, $5.8, $5.6
06/26/2012, $5.7, 21325, $5.7, $5.8, $5.65
06/25/2012, $5.8, 9155, $5.9, $6, $5.7
06/22/2012, $6, 16569, $6.1, $6.15, $5.65
06/21/2012, $6.05, 25581, $6.15, $6.25, $6
06/20/2012, $6.05, 12457, $5.75, $6.3, $5.75
06/19/2012, $5.85, 28116, $5.65, $6, $5.65
06/18/2012, $5.65, 35529, $5.95, $5.955, $5.45
06/15/2012, $5.85, 22509, $5.9, $5.9505, $5.85
06/14/2012, $6, 30559, $6.15, $6.345, $5.85
06/13/2012, $6.3, 11440, $6.15, $6.35, $6.1
06/12/2012, $6.2, 13638, $6.2, $6.35, $6
06/11/2012, $6.25, 40836, $6.5, $6.7, $6.25
06/08/2012, $6.35, 58054, $7.1, $7.15, $6.05
06/07/2012, $7.2, 31868, $7.75, $7.75, $6.95
06/06/2012, $7.6, 5807, $7.6, $7.75, $7.5
06/05/2012, $7.5505, 12854, $7.8, $7.8, $7.5
06/04/2012, $7.7495, 22663, $8.15, $8.2495, $7.65
06/01/2012, $8.3, 10173, $8.1, $8.45, $8.1
05/31/2012, $8.25, 31571, $7.65, $8.65, $7.65
05/30/2012, $7.7, 8301, $7.65, $7.75, $7.6
05/29/2012, $7.65, 20199, $7.8, $8.1, $7.65
05/25/2012, $8, 32390, $8.4, $8.4, $7.65
05/24/2012, $8.25, 9551, $8.4, $8.5, $7.65
05/23/2012, $8.35, 14087, $8.35, $8.4, $8.25
05/22/2012, $8.35, 64686, $9.1, $9.1, $8.15
05/21/2012, $9.3, 30396, $9.55, $9.55, $8.9
05/18/2012, $9.75, 85692, $9.65, $9.95, $8.5
05/17/2012, $9.6995, 11724, $10, $10.05, $9.5
05/16/2012, $10.2, 17523, $10.2, $10.25, $9.765
05/15/2012, $10.275, 12686, $10.5, $10.55, $9.8
05/14/2012, $10.5, 12077, $10.5505, $10.6, $10.322
05/11/2012, $10.65, 12553, $10.4, $10.75, $10.15
05/10/2012, $10.65, 8813, $10.35, $10.65, $10.15
05/09/2012, $10.4, 11028, $10.25, $10.65, $9.85
05/08/2012, $10.3, 27723, $10.05, $10.707, $10.05
05/07/2012, $10, 32679, $10.15, $10.45, $9.65
05/04/2012, $10.3, 21800, $10.6, $10.6, $10
05/03/2012, $10.75, 13908, $11.15, $11.2, $10.5
05/02/2012, $10.7, 34867, $11.2, $11.5, $10.682
05/01/2012, $11.2, 11800, $10.9, $11.3, $10.85
04/30/2012, $10.85, 9241, $10.75, $11.1, $10.7
04/27/2012, $10.75, 10307, $10.4, $10.75, $10.4
04/26/2012, $10.4, 14430, $10.5, $10.75, $10.4
04/25/2012, $10.455, 20503, $10.6, $10.85, $10.4
04/24/2012, $10.55, 27082, $11.5, $11.55, $10.55
04/23/2012, $11.4, 41493, $10.2, $11.4, $10.05
04/20/2012, $10.2, 7395, $10.45, $10.6475, $10.2
04/19/2012, $10.25, 9277, $10.35, $10.45, $10.1
04/18/2012, $10.25, 23322, $10.85, $10.9, $10.2
04/17/2012, $10.75, 28625, $10.75, $10.8, $10.25
04/16/2012, $10.75, 24780, $11.45, $11.45, $10.55
04/13/2012, $11.24, 27175, $11.1, $11.5, $10.965
04/12/2012, $11.1, 21862, $10.75, $11.25, $10.6
04/11/2012, $10.85, 19666, $10.7, $10.9, $10.55
04/10/2012, $10.6, 22810, $10.85, $10.9, $10.5
04/09/2012, $10.7, 20957, $10.7, $11, $10.55
04/05/2012, $10.7, 48005, $11.25, $11.5, $10.165
04/04/2012, $11.2, 32347, $11.5, $11.5, $10.85
04/03/2012, $11.5, 30422, $11.7, $11.9, $11.5
04/02/2012, $11.85, 10346, $11.5, $12, $11.5
03/30/2012, $11.7495, 33183, $11.5, $11.85, $11.1
03/29/2012, $11.55, 33750, $12.1, $12.3, $11.5
03/28/2012, $12.05, 13074, $12.35, $12.55, $12.05
03/27/2012, $12.5, 36556, $12.5, $12.85, $12
03/26/2012, $12.7, 11621, $12.95, $12.95, $12.405
03/23/2012, $12.8, 27596, $12.7, $12.95, $12.15
03/22/2012, $12.5, 29353, $13, $13.05, $12.5
03/21/2012, $13.15, 30520, $13.2, $13.2, $12.75
