Date, Close/Last, Volume, Open, High, Low
11/19/2013, $28.29, 42919, $28.4, $28.66, $28.1125
11/18/2013, $28.44, 82860, $28.75, $28.98, $28.38
11/15/2013, $28.7, 87852, $28.61, $28.72, $28.25
11/14/2013, $28.66, 46787, $28.63, $28.72, $28.431
11/13/2013, $28.61, 77278, $28.19, $28.69, $28.19
11/12/2013, $28.26, 63294, $28.04, $28.46, $28.03
11/11/2013, $28.19, 92248, $28.04, $28.37, $27.87
11/08/2013, $28.13, 117352, $27.52, $28.29, $27.5
11/07/2013, $27.63, 85278, $27.9, $28.245, $27.62
11/06/2013, $27.9, 60019, $27.93, $28.19, $27.56
11/05/2013, $27.81, 105225, $27.72, $27.95, $27.67
11/04/2013, $27.89, 121964, $27.76, $27.93, $27.41
11/01/2013, $27.77, 227259, $27.83, $27.94, $27.18
10/31/2013, $27.94, 548775, $27.68, $28.21, $27.06
10/30/2013, $28.62, 63163, $29.16, $29.16, $28.525
10/29/2013, $29.03, 128971, $29.09, $29.1, $28.77
10/28/2013, $29.04, 102040, $28.97, $29.2, $28.77
10/25/2013, $28.92, 76518, $29.06, $29.1199, $28.82
10/24/2013, $28.96, 126731, $28.9, $29.07, $28.86
10/23/2013, $28.91, 71298, $28.79, $29.0699, $28.6
10/22/2013, $29.01, 70076, $29.15, $29.15, $28.52
10/21/2013, $28.97, 145452, $29.08, $29.08, $28.71
10/18/2013, $29, 181082, $28.8, $29.0606, $28.8
10/17/2013, $28.6, 143835, $28.6, $28.85, $28.32
10/16/2013, $28.65, 93661, $28.95, $29.1399, $28.445
10/15/2013, $28.74, 121885, $29, $29.12, $28.72
10/14/2013, $29.05, 279680, $28.93, $29.13, $28.69
10/11/2013, $29.02, 80210, $28.46, $29.03, $28.35
10/10/2013, $28.62, 91009, $27.99, $28.62, $27.99
10/09/2013, $27.74, 95883, $27.61, $27.97, $27.6
10/08/2013, $27.58, 175562, $27.93, $28.1194, $27.41
10/07/2013, $27.96, 125524, $28.02, $28.02, $27.82
10/04/2013, $28.21, 82172, $28.29, $28.5373, $28.05
10/03/2013, $28.32, 159656, $28.66, $28.66, $28.05
10/02/2013, $28.66, 94065, $28.67, $28.93, $28.3
10/01/2013, $28.84, 241413, $28.77, $28.97, $28.68
09/30/2013, $28.76, 169006, $28.58, $28.9, $28.3601
09/27/2013, $28.8, 124204, $28.84, $29.14, $28.75
09/26/2013, $29.04, 281329, $28.9, $29.05, $28.67
09/25/2013, $28.81, 352854, $28.47, $28.97, $28.3802
09/24/2013, $28.47, 268321, $28.74, $28.93, $28.39
09/23/2013, $28.75, 287958, $28.56, $28.93, $28.28
09/20/2013, $28.57, 203751, $28.76, $28.92, $28.37
09/19/2013, $28.74, 107896, $29.08, $29.14, $28.36
09/18/2013, $28.96, 72642, $28.56, $29.01, $28.22
09/17/2013, $28.58, 144059, $27.9, $28.62, $27.85
09/16/2013, $27.9, 312420, $28.54, $28.59, $27.87
09/13/2013, $28.145, 132331, $28.66, $29.01, $28.12
09/12/2013, $28.53, 65690, $28.55, $28.66, $28.24
09/11/2013, $28.52, 62262, $28.4, $28.64, $28.21
09/10/2013, $28.5, 174908, $28.03, $28.88, $27.76
09/09/2013, $27.85, 144897, $27.72, $27.93, $27.7
09/06/2013, $27.6, 72545, $28.01, $28.0652, $27.23
09/05/2013, $27.84, 101147, $28.01, $28.05, $27.79
09/04/2013, $27.96, 311894, $27.52, $28.05, $27.51
09/03/2013, $27.66, 188796, $28.73, $29.2, $27.5
08/30/2013, $28.45, 163892, $28.96, $29.5099, $28.25
08/29/2013, $28.99, 147732, $28.54, $29.17, $28.4033
08/28/2013, $28.57, 61092, $28.47, $28.82, $28.37
08/27/2013, $28.41, 96454, $28.59, $28.76, $27.93
08/26/2013, $28.78, 158010, $28.76, $28.94, $28.535
08/23/2013, $28.65, 58255, $28.53, $28.8124, $28.0675
08/22/2013, $28.37, 24973, $28.08, $28.43, $28.08
08/21/2013, $28.05, 91012, $28.46, $28.68, $27.88
08/20/2013, $28.64, 81474, $27.97, $28.65, $27.97
08/19/2013, $27.93, 99888, $28.09, $28.2256, $27.851
08/16/2013, $28.04, 65496, $27.79, $28.19, $27.666
08/15/2013, $27.94, 88366, $28.27, $28.38, $27.9
08/14/2013, $28.59, 65989, $28.58, $28.75, $28.405
08/13/2013, $28.55, 30653, $28.92, $28.92, $28.49
08/12/2013, $28.86, 61039, $28.55, $28.9, $28.55
08/09/2013, $28.6, 61323, $28.4, $28.73, $28.1601
08/08/2013, $28.55, 48055, $28.65, $28.79, $28.44
08/07/2013, $28.42, 103537, $28.35, $28.63, $28.26
08/06/2013, $28.35, 133136, $28.16, $28.45, $27.84
08/05/2013, $28.28, 271343, $28.63, $28.6699, $28.13
08/02/2013, $28.72, 233440, $29.04, $29.04, $28.65
08/01/2013, $29.2, 370134, $29.28, $30.21, $29.03
07/31/2013, $29.54, 207856, $29.27, $29.87, $29.04
07/30/2013, $29.01, 237568, $29.13, $29.27, $28.96
07/29/2013, $28.88, 73583, $28.94, $29.02, $28.67
07/26/2013, $28.99, 227440, $28.82, $29.05, $28.78
07/25/2013, $29.1, 189276, $28.46, $29.12, $28.45
07/24/2013, $28.58, 120839, $28.71, $28.755, $28.5
07/23/2013, $28.49, 296680, $28.44, $28.64, $27.92
07/22/2013, $28.21, 132188, $27.71, $28.33, $27.65
07/19/2013, $27.81, 109397, $27.33, $27.84, $27.33
07/18/2013, $27.47, 120799, $27.2, $27.48, $26.91
07/17/2013, $26.97, 162351, $26.83, $27.08, $26.605
07/16/2013, $26.57, 108055, $26.55, $26.75, $26.43
07/15/2013, $26.55, 94261, $26.76, $26.8, $26.53
07/12/2013, $26.72, 136767, $27.08, $27.1, $26.61
07/11/2013, $27.16, 143015, $26.95, $27.19, $26.84
07/10/2013, $26.55, 73078, $26.21, $26.62, $26.19
07/09/2013, $26.27, 121141, $26.41, $26.51, $26.22
07/08/2013, $26.3, 189839, $26.73, $26.91, $26.1601
07/05/2013, $26.55, 186295, $26.71, $26.71, $26.27
07/03/2013, $26.26, 135019, $25.53, $26.32, $25.53
07/02/2013, $25.75, 103682, $26.46, $26.69, $25.68
07/01/2013, $26.52, 129292, $26.15, $26.8, $26.15
06/28/2013, $26.12, 393723, $25.5, $26.33, $25.5
06/27/2013, $25.65, 112170, $25.02, $25.65, $25.02
06/26/2013, $24.93, 127969, $25.33, $25.33, $24.7
06/25/2013, $25.14, 108258, $25.12, $25.19, $24.81
06/24/2013, $24.93, 159162, $25.46, $25.96, $24.92
06/21/2013, $25.8, 218500, $25.76, $26.01, $25.64
06/20/2013, $25.66, 816150, $25.92, $26.23, $25.25
06/19/2013, $26.24, 111458, $26.54, $26.67, $26.24
06/18/2013, $26.51, 191436, $26.5, $26.71, $26.13
06/17/2013, $26.44, 127255, $26.95, $27.06, $26.42
06/14/2013, $26.61, 224833, $26.92, $27.1, $26.585
06/13/2013, $26.9, 139469, $26.83, $27.13, $26.68
06/12/2013, $26.9, 88206, $27.67, $27.67, $26.86
06/11/2013, $27.41, 103409, $27.62, $27.83, $27.3
06/10/2013, $27.89, 126507, $27.79, $28.01, $27.61
06/07/2013, $27.76, 109130, $27.45, $27.92, $27.31
06/06/2013, $27.31, 93511, $26.6, $27.35, $26.4
06/05/2013, $26.66, 99116, $26.9, $27.08, $26.55
06/04/2013, $27.1, 202126, $27.11, $27.49, $26.99
06/03/2013, $27, 225019, $27.04, $27.35, $26.94
05/31/2013, $27.09, 120637, $27.07, $27.37, $27.07
05/30/2013, $27.34, 243134, $27.38, $27.46, $27.12
05/29/2013, $27.31, 108053, $27.09, $27.55, $27.09
05/28/2013, $27.35, 211691, $27.95, $27.95, $27.17
05/24/2013, $27.49, 65254, $27.27, $27.5999, $27.0801
05/23/2013, $27.52, 185621, $27.2, $27.67, $27
05/22/2013, $27.32, 232896, $27.9, $27.95, $27.16
05/21/2013, $27.82, 76944, $27.83, $27.9, $27.7
05/20/2013, $27.8, 250175, $27.84, $27.99, $27.42
05/17/2013, $27.85, 153891, $27.83, $27.95, $27.7195
05/16/2013, $27.76, 154198, $27.68, $27.95, $27.54
05/15/2013, $27.82, 154527, $27.87, $28.03, $27.76
05/14/2013, $27.95, 66222, $27.56, $27.97, $27.54
05/13/2013, $27.53, 133024, $27.84, $27.95, $27.5
05/10/2013, $28, 81851, $27.75, $28.19, $27.675
05/09/2013, $27.65, 107498, $27.61, $27.97, $27.61
05/08/2013, $27.73, 359867, $27.58, $27.82, $27.45
05/07/2013, $27.73, 157023, $27.62, $27.98, $27.44
05/06/2013, $27.52, 226935, $28.16, $28.16, $27.51
05/03/2013, $28.11, 327480, $26.24, $28.25, $26.24
05/02/2013, $25.9, 189244, $25.99, $26.58, $25.47
05/01/2013, $26.01, 247780, $26.67, $26.77, $25.78
04/30/2013, $26.69, 125307, $26.1, $26.7, $26.0612
04/29/2013, $26.18, 104676, $25.81, $26.3, $25.49
04/26/2013, $25.65, 102962, $25.85, $26.09, $25.4675
04/25/2013, $25.88, 123007, $25.56, $25.96, $25.26
04/24/2013, $25.36, 166514, $24.42, $25.39, $24.42
04/23/2013, $24.5, 184113, $24.36, $24.59, $24.18
04/22/2013, $24.25, 271454, $24.52, $24.67, $23.89
04/19/2013, $24.52, 134437, $24.44, $24.67, $24.23
04/18/2013, $24.36, 157589, $25.24, $25.4982, $24.21
04/17/2013, $25.12, 242879, $24.97, $25.32, $24.46
04/16/2013, $25.22, 197698, $25.19, $25.315, $24.65
04/15/2013, $25.05, 206798, $26.03, $26.16, $25
04/12/2013, $26.25, 109995, $26.72, $26.77, $26.12
04/11/2013, $26.7, 113055, $26.55, $26.77, $26.4
04/10/2013, $26.65, 193849, $25.84, $26.88, $25.84
04/09/2013, $25.68, 127479, $26.02, $26.09, $25.58
04/08/2013, $25.96, 86964, $25.74, $25.98, $25.25
04/05/2013, $25.65, 150687, $26, $26.21, $25.4
04/04/2013, $26.36, 171821, $26.07, $26.42, $25.9
04/03/2013, $25.86, 138401, $26.51, $26.63, $25.85
04/02/2013, $26.49, 131388, $26.82, $27.16, $26.42
04/01/2013, $26.75, 164475, $26.78, $26.88, $26.21
03/28/2013, $26.87, 197432, $26.14, $26.99, $26.1
03/27/2013, $26.15, 135569, $25.76, $26.21, $25.7
03/26/2013, $26, 111961, $26.59, $26.59, $25.92
03/25/2013, $26.41, 74409, $26.47, $26.6, $26.1401
03/22/2013, $26.3, 80097, $26.45, $26.45, $26.14
03/21/2013, $26.38, 135382, $26.39, $26.56, $26.225
03/20/2013, $26.59, 162502, $26.66, $26.75, $26.401
03/19/2013, $26.53, 287537, $26.8, $26.8, $26.3001
03/18/2013, $26.68, 334994, $26.65, $27.05, $26.62
03/15/2013, $26.96, 610743, $26.61, $27.18, $26.61
03/14/2013, $26.66, 240899, $26.63, $26.69, $26.23
03/13/2013, $26.5, 400979, $25.41, $26.65, $25.1
03/12/2013, $25.34, 268379, $24.71, $25.44, $24.54
03/11/2013, $24.82, 164873, $24.89, $24.9, $24.56
03/08/2013, $25.08, 147728, $24.825, $25.18, $24.64
03/07/2013, $24.93, 116373, $24.63, $24.93, $24.48
03/06/2013, $24.67, 261200, $24.21, $24.7, $24.12
03/05/2013, $24.44, 126478, $24.59, $24.77, $24.21
03/04/2013, $24.46, 261996, $24.42, $24.64, $24.35
03/01/2013, $24.422, 288066, $24.58, $24.75, $24.03
02/28/2013, $24.81, 203410, $25.09, $25.11, $24.81
02/27/2013, $25.15, 179127, $24.99, $25.59, $24.99
02/26/2013, $25.05, 239650, $25.19, $25.25, $24.81
02/25/2013, $25.1, 250351, $25.71, $25.7899, $25.08
02/22/2013, $25.49, 451733, $25.23, $25.705, $24.9046
02/21/2013, $25.18, 641674, $25.11, $25.9, $23.2
02/20/2013, $25.93, 132898, $26.65, $26.94, $25.92
02/19/2013, $26.6, 241318, $26.12, $26.64, $26.0501
02/15/2013, $26.02, 157296, $26.12, $26.2, $25.91
02/14/2013, $25.96, 261280, $25.77, $26.18, $25.7122
02/13/2013, $25.8, 166368, $25.53, $25.87, $25.4499
02/12/2013, $25.41, 251354, $25.09, $25.62, $24.98
02/11/2013, $24.99, 81905, $25.11, $25.22, $24.95
02/08/2013, $25.16, 756887, $24.71, $25.57, $24.71
02/07/2013, $24.61, 183414, $24.79, $24.79, $24.36
02/06/2013, $24.73, 164272, $24.56, $24.85, $24.4
02/05/2013, $24.66, 181643, $24.69, $24.77, $24.39
02/04/2013, $24.5, 181841, $25.08, $25.175, $24.42
02/01/2013, $25.18, 215180, $24.76, $25.28, $24.5
01/31/2013, $24.67, 412799, $24.8, $25.17, $24.11
01/30/2013, $25.76, 99658, $26.15, $26.15, $25.58
01/29/2013, $25.96, 124734, $26.38, $26.51, $25.65
01/28/2013, $26.36, 94783, $26.13, $26.556, $26.13
01/25/2013, $26.14, 90349, $26.61, $26.65, $25.94
01/24/2013, $26.52, 121403, $26.05, $26.53, $25.95
01/23/2013, $25.99, 69096, $26.39, $26.39, $25.96
01/22/2013, $26.28, 117769, $26.14, $26.38, $25.79
01/18/2013, $26.12, 71069, $26.26, $26.2634, $25.91
01/17/2013, $26.26, 83017, $26.03, $26.36, $25.75
01/16/2013, $25.79, 62071, $26.16, $26.16, $25.76
01/15/2013, $26.3, 147471, $25.66, $26.33, $25.6
01/14/2013, $25.78, 225012, $25.99, $26.19, $25.55
01/11/2013, $26.02, 184950, $26.17, $26.51, $25.9
01/10/2013, $26.09, 260100, $26.91, $26.91, $26.07
01/09/2013, $26.74, 124282, $26.68, $26.92, $26.47
01/08/2013, $26.53, 212323, $26.72, $26.8884, $26.28
01/07/2013, $26.66, 135573, $27.22, $27.2973, $26.51
01/04/2013, $27.02, 62974, $27.11, $27.31, $27
01/03/2013, $26.95, 185603, $27.31, $27.44, $26.86
01/02/2013, $27.26, 274902, $26.54, $27.54, $26.54
12/31/2012, $25.94, 237435, $25.62, $25.98, $25.41
12/28/2012, $25.51, 100214, $25.91, $26.01, $25.43
12/27/2012, $26.07, 91758, $26.52, $26.52, $25.735
12/26/2012, $26.42, 123119, $26.42, $26.7099, $26.1601
12/24/2012, $26.41, 51720, $26.5, $26.72, $25.8105
12/21/2012, $26.41, 552814, $26.5, $26.65, $25.92
12/20/2012, $26.82, 233990, $26.19, $26.87, $25.97
12/19/2012, $26.1998, 117682, $26.29, $26.3299, $25.97
12/18/2012, $26.3068, 148134, $26.21, $26.35, $26.02
12/17/2012, $26.21, 203568, $25.34, $26.21, $25.26
12/14/2012, $25.26, 144345, $24.86, $25.38, $24.6624
12/13/2012, $24.99, 73716, $24.89, $25.17, $24.64
12/12/2012, $24.85, 136326, $25.16, $25.34, $24.76
12/11/2012, $25.03, 117470, $25.06, $25.426, $24.78
12/10/2012, $24.84, 66497, $24.81, $25.05, $24.68
12/07/2012, $24.85, 170312, $25.06, $25.19, $24.61
12/06/2012, $24.91, 137388, $24.67, $25.12, $24.395
12/05/2012, $24.71, 135364, $24.59, $25, $24.39
12/04/2012, $24.63, 89653, $24.7, $25, $24.47
12/03/2012, $24.53, 148761, $25.19, $25.25, $24.39
11/30/2012, $24.98, 243187, $25.55, $25.61, $24.94
11/29/2012, $25.5, 88300, $25.7, $25.85, $25.35
11/28/2012, $25.5, 84807, $24.86, $25.71, $24.66
11/27/2012, $25.03, 82912, $24.85, $25.28, $24.84
11/26/2012, $24.85, 73389, $24.94, $25.17, $24.39
11/23/2012, $25.07, 64843, $24.8, $25.2, $24.64
11/21/2012, $24.75, 126601, $24.52, $24.78, $24.1
11/20/2012, $24.52, 97985, $24.48, $24.59, $24.14
11/19/2012, $24.62, 94445, $23.85, $24.62, $23.82
11/16/2012, $23.54, 188331, $23.5, $23.9671, $23.3
11/15/2012, $23.53, 155167, $23.83, $24.37, $23.43
11/14/2012, $23.75, 117132, $24.16, $24.44, $23.71
11/13/2012, $24.06, 125539, $24.41, $24.5948, $24
11/12/2012, $24.61, 79466, $24.97, $24.97, $24.48
11/09/2012, $24.83, 112869, $24.42, $25.01, $24.1717
11/08/2012, $24.57, 140976, $24.9, $25.08, $24.56
11/07/2012, $24.88, 218312, $26, $26.19, $24.78
11/06/2012, $26.24, 208103, $25.87, $26.4599, $25.87
11/05/2012, $25.77, 272920, $25.69, $26.1898, $25.64
11/02/2012, $25.6301, 720140, $23.37, $26.24, $23.37
11/01/2012, $23.53, 214162, $23.03, $23.82, $22.8828
10/31/2012, $22.94, 260170, $22.46, $23.465, $22.394
10/26/2012, $22.33, 95627, $22.36, $22.4899, $22.22
10/25/2012, $22.29, 139730, $22.27, $22.38, $22.1222
10/24/2012, $22.0605, 139763, $22.41, $22.41, $21.91
10/23/2012, $22.33, 140679, $22.23, $22.36, $21.9
10/22/2012, $22.36, 106551, $22.19, $22.46, $22.08
10/19/2012, $22.2, 154236, $22.71, $22.7999, $22.14
10/18/2012, $22.9, 152173, $23.01, $23.06, $22.8
10/17/2012, $23, 104565, $22.78, $23.04, $22.6
10/16/2012, $22.66, 156842, $22.32, $22.72, $22.2653
10/15/2012, $22.24, 92014, $22.09, $22.3, $21.9
10/12/2012, $22.03, 171954, $22.1, $22.31, $21.8
10/11/2012, $22.15, 102450, $21.96, $22.21, $21.78
10/10/2012, $21.83, 111747, $22, $22, $21.58
10/09/2012, $22.01, 102175, $22.62, $22.62, $22
10/08/2012, $22.59, 89064, $22.59, $22.66, $22.4406
10/05/2012, $22.64, 154377, $22.94, $23.0467, $22.42
10/04/2012, $22.9, 367355, $23.1, $23.1, $22.53
10/03/2012, $23.55, 140094, $24.03, $24.19, $23.325
10/02/2012, $24, 175086, $24.06, $24.13, $23.93
10/01/2012, $24.01, 318823, $24.19, $24.42, $23.85
09/28/2012, $24, 166001, $24.15, $24.2, $23.97
09/27/2012, $24.19, 115410, $24.37, $24.5199, $24.19
09/26/2012, $24.25, 123601, $24.31, $24.47, $24.2
09/25/2012, $24.3, 465407, $24.53, $24.68, $24.23
09/24/2012, $24.39, 132107, $24.23, $24.55, $24.2
09/21/2012, $24.31, 355393, $24.75, $24.75, $24.12
09/20/2012, $24.39, 199761, $24, $24.44, $24
09/19/2012, $24.16, 115460, $24.04, $24.29, $23.9
09/18/2012, $24.04, 99933, $24.06, $24.16, $23.86
09/17/2012, $23.99, 201313, $23.3, $24.04, $23.21
09/14/2012, $23.32, 203773, $23.14, $23.37, $23.08
09/13/2012, $23, 191859, $23, $23.1, $22.65
09/12/2012, $22.91, 115592, $22.93, $23.14, $22.74
09/11/2012, $22.91, 162526, $23.18, $23.185, $22.87
09/10/2012, $23.17, 125231, $23.05, $23.47, $23.05
09/07/2012, $23.02, 111188, $22.49, $23.1, $22.4417
09/06/2012, $22.48, 204457, $22.53, $22.68, $22.33
09/05/2012, $22.34, 150327, $22.15, $22.43, $21.94
09/04/2012, $22.185, 198389, $22.39, $22.58, $21.9201
08/31/2012, $22.4, 118281, $22.4, $22.57, $22.1
08/30/2012, $22.27, 103723, $22.16, $22.46, $21.9633
08/29/2012, $22.33, 115602, $21.84, $22.4, $21.82
08/28/2012, $21.76, 99661, $21.7, $22, $21.59
08/27/2012, $21.7, 135295, $22, $22.27, $21.63
08/24/2012, $21.81, 117093, $21.62, $21.9002, $21.5
08/23/2012, $21.71, 113147, $21.85, $21.94, $21.53
08/22/2012, $21.95, 91470, $22.42, $22.43, $21.82
08/21/2012, $22.43, 90663, $22.36, $22.94, $22.36
08/20/2012, $22.31, 116805, $22.28, $22.38, $21.76
08/17/2012, $22.36, 103956, $22.21, $22.37, $22.14
08/16/2012, $22.25, 103100, $22.09, $22.3, $21.58
08/15/2012, $22.08, 153525, $21.59, $22.3999, $21.0101
08/14/2012, $21.75, 162223, $22.38, $22.38, $21.64
08/13/2012, $22.22, 80950, $22.5, $22.66, $22.15
08/10/2012, $22.51, 100424, $22.18, $22.67, $21.75
08/09/2012, $22.23, 141494, $21.85, $22.3, $21.7715
08/08/2012, $21.94, 151569, $21.69, $22.09, $21.5022
08/07/2012, $21.81, 184068, $21.83, $22.35, $21.58
08/06/2012, $21.72, 208399, $20.75, $21.79, $20.71
08/03/2012, $20.66, 191683, $20.44, $20.91, $20.43
08/02/2012, $20.25, 614757, $20.55, $22.23, $19.74
08/01/2012, $20.94, 267838, $22.03, $22.08, $20.91
07/31/2012, $21.93, 203203, $21.57, $21.98, $21.45
07/30/2012, $21.63, 111530, $21.95, $22.15, $21.63
07/27/2012, $21.88, 122989, $21.53, $22.14, $21.17
07/26/2012, $21.47, 151057, $21.87, $21.92, $21.17
07/25/2012, $21.61, 143326, $21.03, $21.62, $20.97
07/24/2012, $20.96, 132306, $21.57, $21.6878, $20.83
07/23/2012, $21.53, 117908, $21.73, $21.7882, $21.502
07/20/2012, $22.09, 132626, $22.26, $22.41, $22.06
07/19/2012, $22.47, 136779, $22.79, $22.85, $22.42
07/18/2012, $22.7, 129559, $22.17, $22.88, $22.11
07/17/2012, $22.25, 147309, $22.67, $22.77, $21.93
07/16/2012, $22.48, 196412, $22.44, $22.7, $22.17
07/13/2012, $22.42, 230231, $22.99, $23.31, $22.39
07/12/2012, $22.86, 117244, $23.11, $23.11, $22.62
07/11/2012, $23.28, 126734, $22.93, $23.4, $22.93
07/10/2012, $22.93, 76697, $23.45, $23.64, $22.83
07/09/2012, $23.35, 124208, $23.32, $23.4085, $23.06
07/06/2012, $23.4, 123815, $23.7, $23.78, $23.2
07/05/2012, $23.97, 213920, $23.94, $24.41, $23.7721
07/03/2012, $24, 87866, $23.6, $24.04, $23.51
07/02/2012, $23.72, 297452, $23.6, $23.785, $23.095
06/29/2012, $23.44, 212300, $23.05, $23.56, $23.05
06/28/2012, $22.62, 95709, $22.26, $22.62, $22.1701
06/27/2012, $22.49, 117568, $21.99, $22.58, $21.93
06/26/2012, $21.97, 110068, $22.23, $22.35, $21.94
06/25/2012, $22.18, 193860, $22.41, $22.61, $22.09
06/22/2012, $22.76, 183741, $22.58, $22.79, $22.43
06/21/2012, $22.42, 190050, $23.21, $23.26, $22.36
06/20/2012, $23.27, 107189, $23.22, $23.48, $23.16
06/19/2012, $23.26, 258612, $22.82, $23.48, $22.68
06/18/2012, $22.68, 175099, $22.66, $22.97, $22.52
06/15/2012, $22.79, 508587, $22.55, $23.02, $22.51
06/14/2012, $22.62, 264719, $22.64, $23, $22.36
06/13/2012, $22.61, 229502, $22.86, $23.25, $22.5
06/12/2012, $22.99, 246057, $23.25, $23.39, $22.86
06/11/2012, $23.08, 173394, $23.86, $24.1, $23.05
06/08/2012, $23.63, 203123, $23.62, $24.35, $23.38
06/07/2012, $23.69, 399460, $23.92, $24.11, $23.64
06/06/2012, $23.52, 512278, $22.53, $23.68, $22.53
06/05/2012, $22.68, 313881, $21.98, $22.7, $21.98
06/04/2012, $22.12, 353551, $21.9, $22.16, $21.71
06/01/2012, $21.88, 518085, $21.38, $22.099, $21.124
05/31/2012, $21.8, 265626, $21.82, $21.88, $21.441
05/30/2012, $21.77, 179459, $22.05, $22.06, $21.73
05/29/2012, $22.28, 142207, $22.41, $22.54, $22.07
05/25/2012, $22.25, 198399, $22.15, $22.33, $22
05/24/2012, $22.21, 384895, $22.24, $22.3, $21.85
05/23/2012, $22.1, 532545, $22.15, $22.23, $21.72
05/22/2012, $22.29, 254006, $22.66, $22.7183, $22.13
05/21/2012, $22.62, 450877, $22.41, $22.65, $21.92
05/18/2012, $22.3, 304582, $22.75, $22.8899, $22.075
05/17/2012, $22.76, 225420, $23.1, $23.1, $22.715
05/16/2012, $23, 145913, $23.44, $23.54, $22.9806
05/15/2012, $23.38, 329645, $23.19, $23.44, $23.19
05/14/2012, $23.25, 290644, $23.45, $23.5888, $23.14
05/11/2012, $23.75, 309904, $23.83, $23.98, $23.6401
05/10/2012, $23.98, 276526, $24.22, $24.35, $23.9
05/09/2012, $23.99, 670182, $24.5, $24.5, $23.87
05/08/2012, $24.78, 904060, $24.44, $24.96, $24.43
05/07/2012, $24.8, 682419, $24.93, $25.2, $24.475
05/04/2012, $25.3, 2131052, $26.13, $26.21, $24.51
05/03/2012, $29.39, 833229, $31.35, $31.48, $28.77
05/02/2012, $31.28, 243256, $31.14, $31.42, $30.91
05/01/2012, $31.23, 219490, $31.38, $31.92, $31.02
04/30/2012, $31.42, 298520, $32.26, $32.38, $31.3
04/27/2012, $32.37, 123059, $32.32, $32.6, $32.06
04/26/2012, $32.14, 100154, $31.83, $32.3, $31.83
04/25/2012, $31.91, 146236, $31.87, $32.13, $31.67
04/24/2012, $31.46, 119912, $31.33, $31.65, $31.26
04/23/2012, $31.35, 136148, $31.12, $31.37, $30.815
04/20/2012, $31.53, 144122, $31.8, $31.8, $31.4
04/19/2012, $31.45, 103261, $31.67, $32.03, $31.36
04/18/2012, $31.76, 145999, $32.29, $32.29, $31.52
04/17/2012, $32.36, 107429, $31.98, $32.72, $31.98
04/16/2012, $31.71, 126571, $32.1, $32.1, $31.63
04/13/2012, $31.92, 153486, $32.52, $32.69, $31.88
04/12/2012, $32.75, 158052, $32.18, $32.8, $32.16
04/11/2012, $32.23, 154400, $32.43, $32.43, $32
04/10/2012, $32.1, 160922, $32.67, $32.89, $31.78
04/09/2012, $32.67, 119259, $32.93, $32.98, $32.63
04/05/2012, $33.29, 154609, $33.67, $33.77, $33.21
04/04/2012, $33.68, 242449, $34.33, $34.495, $33.56
04/03/2012, $34.68, 210955, $34.63, $34.76, $34.45
04/02/2012, $34.61, 252945, $34.33, $34.61, $34.11
03/30/2012, $34.46, 247533, $34.54, $34.68, $34.28
03/29/2012, $34.3, 361599, $34.05, $34.48, $33.94
03/28/2012, $34.33, 115454, $34.58, $34.7, $34.15
03/27/2012, $34.61, 167346, $35.24, $35.24, $34.59
03/26/2012, $35.19, 189654, $34.33, $35.27, $34.19
03/23/2012, $34.14, 115406, $34.1, $34.15, $33.61
03/22/2012, $33.96, 158012, $33.91, $34.26, $33.56
03/21/2012, $34.13, 108987, $34.37, $34.69, $34.13
03/20/2012, $34.28, 119255, $34.32, $34.54, $33.96
03/19/2012, $34.5, 162741, $34.12, $34.93, $34.04
03/16/2012, $34.2, 435000, $33.91, $34.28, $33.62
03/15/2012, $33.78, 316727, $33.37, $33.99, $33.16
03/14/2012, $33.56, 212376, $33.42, $33.69, $33.08
03/13/2012, $33.44, 581464, $33.57, $33.9, $32.52
03/12/2012, $34.41, 95920, $34.31, $34.54, $34.02
03/09/2012, $34.41, 155609, $33.29, $34.4681, $33.29
03/08/2012, $33.31, 90449, $33.28, $33.32, $32.83
03/07/2012, $33.12, 89203, $33.22, $33.45, $32.72
03/06/2012, $33.3, 210578, $33.17, $33.6499, $33.08
03/05/2012, $33.61, 105135, $33.33, $33.63, $33.15
03/02/2012, $33.45, 180866, $33.59, $33.86, $33.16
03/01/2012, $33.57, 176909, $33.75, $34.27, $33.57
02/29/2012, $33.54, 247536, $34.46, $34.596, $33.49
02/28/2012, $34.36, 148051, $34.84, $34.84, $34.28
02/27/2012, $34.73, 152884, $34.46, $35.11, $34.24
02/24/2012, $34.71, 289315, $34.78, $34.95, $34.19
02/23/2012, $34.84, 463913, $33.44, $35.146, $32.95
02/22/2012, $34.86, 324011, $36.01, $36.23, $34.86
02/21/2012, $36.12, 169939, $36.14, $36.37, $36
02/17/2012, $36.08, 145823, $36.29, $36.34, $35.9
02/16/2012, $36.11, 145996, $35.41, $36.17, $35.185
02/15/2012, $35.44, 82256, $36.05, $36.05, $35.34
02/14/2012, $35.83, 99994, $35.26, $35.87, $35.13
02/13/2012, $35.4, 216368, $36.03, $36.24, $35.24
02/10/2012, $35.65, 79496, $36.04, $36.04, $35.57
02/09/2012, $36.45, 123524, $36.21, $36.45, $35.83
02/08/2012, $36.25, 197070, $36.14, $36.45, $35.29
02/07/2012, $35.95, 233047, $36.05, $36.39, $35.69
