Date, Close/Last, Volume, Open, High, Low
02/10/2012, $6.41, 59574, $6.62, $6.68, $6.4
02/09/2012, $6.76, 37327, $6.92, $6.92, $6.68
02/08/2012, $6.9, 108778, $6.96, $6.97, $6.85
02/07/2012, $6.97, 71872, $6.95, $6.97, $6.8
02/06/2012, $6.96, 104229, $6.78, $6.99, $6.701
02/03/2012, $6.78, 214067, $6.57, $6.79, $6.485
02/02/2012, $6.39, 228010, $6.18, $6.45, $6.13
02/01/2012, $6.18, 122852, $6.07, $6.26, $5.96
01/31/2012, $6.01, 65868, $6.08, $6.08, $5.91
01/30/2012, $6.01, 51605, $5.94, $6.03, $5.88
01/27/2012, $6.05, 80837, $6.11, $6.19, $5.95
01/26/2012, $6.14, 103166, $5.88, $6.2999, $5.84
01/25/2012, $5.84, 58268, $5.42, $5.85, $5.42
01/24/2012, $5.45, 92953, $5.27, $5.52, $5.21
01/23/2012, $5.33, 51141, $5.49, $5.58, $5.23
01/20/2012, $5.46, 75914, $5.25, $5.47, $5.25
01/19/2012, $5.26, 104307, $5, $5.29, $4.96
01/18/2012, $4.99, 82002, $4.78, $5, $4.73
01/17/2012, $4.78, 90569, $4.95, $4.99, $4.76
01/13/2012, $4.86, 76015, $4.87, $4.9, $4.8
01/12/2012, $4.98, 90604, $4.93, $4.99, $4.7907
01/11/2012, $4.94, 58931, $4.9, $4.95, $4.82
01/10/2012, $4.92, 69954, $4.79, $4.95, $4.79
01/09/2012, $4.7, 69824, $4.63, $4.74, $4.6
01/06/2012, $4.6, 140891, $4.75, $4.78, $4.53
01/05/2012, $4.77, 49658, $4.7, $4.86, $4.57
01/04/2012, $4.73, 53940, $4.9, $4.95, $4.71
01/03/2012, $4.95, 71393, $4.73, $5.03, $4.68
12/30/2011, $4.59, 101786, $4.64, $4.7, $4.54
12/29/2011, $4.67, 45025, $4.61, $4.7, $4.61
12/28/2011, $4.55, 103814, $4.7, $4.7, $4.52
12/27/2011, $4.74, 45152, $4.74, $4.85, $4.7
12/23/2011, $4.78, 18468, $4.9, $4.9, $4.76
12/22/2011, $4.87, 55408, $4.71, $4.93, $4.56
12/21/2011, $4.66, 80113, $4.66, $4.71, $4.5
12/20/2011, $4.71, 115491, $4.47, $4.71, $4.47
12/19/2011, $4.35, 110081, $4.76, $4.82, $4.35
12/16/2011, $4.69, 189286, $4.77, $4.99, $4.67
12/15/2011, $4.71, 136915, $4.72, $4.82, $4.63
12/14/2011, $4.63, 99052, $4.41, $4.64, $4.33
12/13/2011, $4.45, 107821, $4.5, $4.68, $4.42
12/12/2011, $4.44, 87924, $4.34, $4.46, $4.19
12/09/2011, $4.41, 133534, $4.18, $4.52, $4.18
12/08/2011, $4.14, 99437, $4.35, $4.41, $4.13
12/07/2011, $4.4, 63200, $4.26, $4.42, $4.16
12/06/2011, $4.28, 107749, $4.3, $4.4, $4.11
12/05/2011, $4.28, 470798, $4.53, $4.54, $4.2
12/02/2011, $4.43, 107844, $4.35, $4.55, $4.31
12/01/2011, $4.28, 124938, $4.69, $4.69, $4.25
11/30/2011, $4.71, 262977, $4.28, $4.76, $4.17
11/29/2011, $4.02, 57084, $4.14, $4.18, $3.89
11/28/2011, $4.15, 101695, $3.96, $4.15, $3.87
11/25/2011, $3.75, 26983, $3.97, $4, $3.75
11/23/2011, $3.99, 95952, $4.06, $4.11, $3.97
11/22/2011, $4.11, 85159, $4.26, $4.3, $4.09
11/21/2011, $4.26, 163073, $4.29, $4.4, $4.1
11/18/2011, $4.39, 59812, $4.36, $4.51, $4.32
11/17/2011, $4.36, 122865, $4.33, $4.46, $4.27
11/16/2011, $4.35, 82466, $4.4, $4.57, $4.27
11/15/2011, $4.49, 74636, $4.32, $4.51, $4.28
11/14/2011, $4.32, 116129, $4.7, $4.74, $4.3
11/11/2011, $4.7, 115784, $4.6, $4.75, $4.6
11/10/2011, $4.52, 81576, $4.49, $4.66, $4.45
11/09/2011, $4.4, 169964, $4.76, $4.82, $4.25
11/08/2011, $4.97, 98865, $5.04, $5.11, $4.77
11/07/2011, $4.98, 147972, $4.77, $4.99, $4.76
11/04/2011, $4.77, 133878, $4.5, $4.79, $4.5
11/03/2011, $4.59, 137442, $4.33, $4.6, $4.12
11/02/2011, $4.38, 521269, $4.22, $4.4, $4.08
11/01/2011, $4.09, 269692, $3.75, $4.25, $3.71
10/31/2011, $3.99, 71362, $4.1, $4.22, $3.98
10/28/2011, $4.19, 118026, $4.44, $4.5, $4.19
10/27/2011, $4.46, 292223, $4.3, $4.64, $4.17
10/26/2011, $4.16, 89216, $4.02, $4.22, $3.8
10/25/2011, $3.92, 162389, $4.06, $4.1, $3.86
10/24/2011, $4.11, 122448, $3.86, $4.13, $3.85
10/21/2011, $3.87, 196325, $3.88, $3.885, $3.77
10/20/2011, $3.79, 56718, $3.82, $3.88, $3.71
10/19/2011, $3.82, 89387, $3.92, $3.98, $3.74
10/18/2011, $3.94, 94349, $3.66, $3.97, $3.55
10/17/2011, $3.62, 145133, $3.97, $4.02, $3.61
10/14/2011, $4.03, 89011, $3.91, $4.03, $3.77
10/13/2011, $3.81, 70603, $4.02, $4.02, $3.61
10/12/2011, $4.08, 93392, $3.93, $4.1, $3.81
10/11/2011, $3.88, 78777, $3.8, $3.93, $3.8
10/10/2011, $3.85, 105670, $3.6, $3.8608, $3.53
10/07/2011, $3.5, 71938, $3.79, $3.84, $3.48
10/06/2011, $3.79, 84328, $3.66, $3.8, $3.59
10/05/2011, $3.69, 80248, $3.69, $3.75, $3.54
10/04/2011, $3.7, 248645, $3.12, $3.76, $3.08
10/03/2011, $3.17, 183155, $3.3, $3.51, $3.15
09/30/2011, $3.36, 157630, $3.29, $3.37, $3.28
09/29/2011, $3.34, 139981, $3.38, $3.45, $3.22
09/28/2011, $3.25, 146134, $3.58, $3.58, $3.25
09/27/2011, $3.58, 164117, $3.43, $3.72, $3.4
09/26/2011, $3.33, 212016, $3.53, $3.58, $3.29
09/23/2011, $3.53, 141750, $3.49, $3.72, $3.42
09/22/2011, $3.49, 231911, $3.37, $3.56, $3.344
09/21/2011, $3.47, 88735, $3.55, $3.71, $3.45
09/20/2011, $3.55, 133426, $3.78, $3.87, $3.53
09/19/2011, $3.74, 91333, $3.95, $3.95, $3.7
09/16/2011, $4.04, 154625, $4.23, $4.23, $3.965
09/15/2011, $4.19, 100473, $4.01, $4.2, $3.92
09/14/2011, $3.95, 120747, $3.79, $4.01, $3.68
09/13/2011, $3.76, 150081, $3.6, $3.8, $3.56
09/12/2011, $3.57, 139892, $3.44, $3.57, $3.42
09/09/2011, $3.51, 165576, $3.53, $3.6, $3.44
09/08/2011, $3.57, 128251, $3.85, $3.88, $3.56
09/07/2011, $3.9, 193600, $3.62, $3.93, $3.57
09/06/2011, $3.54, 188956, $3.36, $3.57, $3.3229
09/02/2011, $3.53, 157147, $3.7, $3.7, $3.51
09/01/2011, $3.77, 168370, $3.91, $4.045, $3.72
08/31/2011, $3.91, 187891, $4.1, $4.1, $3.89
08/30/2011, $4.09, 113904, $4.12, $4.1299, $4.02
08/29/2011, $4.15, 123650, $3.91, $4.15, $3.88
08/26/2011, $3.86, 118173, $3.77, $3.91, $3.75
08/25/2011, $3.78, 389074, $3.96, $3.99, $3.78
08/24/2011, $3.9, 103389, $3.87, $3.95, $3.83
08/23/2011, $3.9, 242628, $3.8, $3.9, $3.75
08/22/2011, $3.78, 190126, $3.97, $3.97, $3.76
08/19/2011, $3.86, 210848, $3.82, $4.02, $3.8
08/18/2011, $3.9, 243144, $4.11, $4.13, $3.86
08/17/2011, $4.23, 98791, $4.11, $4.24, $4.11
08/16/2011, $4.11, 142821, $4.1, $4.34, $4.08
08/15/2011, $4.13, 126842, $3.99, $4.15, $3.96
08/12/2011, $3.93, 252896, $3.8, $3.95, $3.69
08/11/2011, $3.77, 632456, $3.65, $3.79, $3.54
08/10/2011, $3.6, 459121, $3.87, $3.93, $3.59
08/09/2011, $3.99, 752430, $4.25, $4.31, $3.69
08/08/2011, $4.12, 623479, $4.39, $4.64, $4.1
08/05/2011, $4.58, 856286, $5.17, $5.17, $4.24
08/04/2011, $5.7, 366727, $6.09, $6.14, $5.63
08/03/2011, $6.2, 238740, $6.29, $6.31, $6.05
08/02/2011, $6.28, 199684, $6.6, $6.7, $6.28
08/01/2011, $6.65, 180809, $6.96, $7.02, $6.59
07/29/2011, $6.83, 378079, $6.94, $7, $6.73
07/28/2011, $7.08, 67604, $6.99, $7.16, $6.93
07/27/2011, $6.95, 142372, $6.99, $7.03, $6.92
07/26/2011, $7.05, 82953, $7.11, $7.13, $7
07/25/2011, $7.12, 113459, $7.13, $7.21, $7.069
07/22/2011, $7.25, 54177, $7.5, $7.54, $7.25
07/21/2011, $7.5, 105113, $7.27, $7.52, $7.23
07/20/2011, $7.23, 57530, $7.32, $7.32, $7.09
07/19/2011, $7.27, 67374, $7.06, $7.27, $6.99
07/18/2011, $6.97, 184577, $7.02, $7.02, $6.87
07/15/2011, $7.09, 122795, $7.12, $7.18, $7.03
07/14/2011, $7.04, 98242, $7.36, $7.36, $7.01
07/13/2011, $7.35, 85287, $7.24, $7.44, $7.2
07/12/2011, $7.18, 132408, $7.11, $7.26, $7.11
07/11/2011, $7.14, 203347, $7.3, $7.38, $7.047
07/08/2011, $7.39, 119790, $7.45, $7.56, $7.36
07/07/2011, $7.6, 109113, $7.47, $7.66, $7.36
07/06/2011, $7.41, 120423, $7.3, $7.48, $7.21
07/05/2011, $7.31, 162996, $7.34, $7.38, $7.24
07/01/2011, $7.33, 189931, $7.09, $7.37, $6.99
06/30/2011, $7.07, 223021, $6.92, $7.12, $6.92
06/29/2011, $6.87, 403451, $6.77, $6.91, $6.67
06/28/2011, $6.77, 750573, $6.81, $6.84, $6.63
06/27/2011, $6.79, 297337, $6.8, $6.83, $6.75
06/24/2011, $6.78, 295462, $6.92, $6.95, $6.78
06/23/2011, $6.92, 353363, $6.86, $6.986, $6.71
06/22/2011, $7, 363998, $7.2, $7.2, $6.98
06/21/2011, $7.25, 257965, $7.29, $7.29, $7.09
06/20/2011, $7.21, 214704, $7.14, $7.31, $7.1
06/17/2011, $7.17, 349107, $7.46, $7.55, $7.01
06/16/2011, $7.41, 261009, $7.59, $7.7, $7.29
06/15/2011, $7.58, 418180, $7.86, $7.93, $7.43
06/14/2011, $7.97, 225826, $8, $8.05, $7.89
06/13/2011, $7.93, 145660, $8.15, $8.18, $7.92
06/10/2011, $8.12, 150156, $8.2, $8.28, $8.11
06/09/2011, $8.25, 83415, $8.31, $8.38, $8.25
06/08/2011, $8.28, 207506, $8.41, $8.46, $8.26
06/07/2011, $8.47, 94497, $8.64, $8.68, $8.46
06/06/2011, $8.55, 199363, $8.64, $8.76, $8.54
06/03/2011, $8.67, 111985, $8.68, $8.78, $8.581
06/02/2011, $8.87, 132668, $8.95, $8.97, $8.83
06/01/2011, $8.95, 181236, $9.33, $9.34, $8.94
05/31/2011, $9.38, 521369, $9.17, $9.39, $8.98
05/27/2011, $9.02, 106278, $9.09, $9.17, $8.97
05/26/2011, $9.05, 147349, $8.5, $9.09, $8.49
05/25/2011, $8.5, 164327, $8.4, $8.53, $8.32
05/24/2011, $8.48, 150886, $8.57, $8.61, $8.4
05/23/2011, $8.53, 85377, $8.54, $8.68, $8.52
05/20/2011, $8.76, 115123, $8.63, $8.86, $8.59
05/19/2011, $8.69, 65884, $8.81, $8.84, $8.54
05/18/2011, $8.71, 75389, $8.48, $8.71, $8.44
05/17/2011, $8.47, 104755, $8.55, $8.6, $8.4
05/16/2011, $8.56, 139173, $8.7, $8.799, $8.56
05/13/2011, $8.77, 102362, $9.04, $9.09, $8.77
05/12/2011, $9.06, 114535, $8.98, $9.2598, $8.87
05/11/2011, $9.01, 90677, $9.13, $9.2, $8.86
05/10/2011, $9.15, 73565, $9.1, $9.18, $9.01
05/09/2011, $9.01, 78201, $8.88, $9.03, $8.84
05/06/2011, $8.88, 122670, $8.94, $8.99, $8.77
05/05/2011, $8.81, 142899, $8.86, $8.98, $8.75
05/04/2011, $8.91, 113878, $8.77, $9.24, $8.77
05/03/2011, $8.93, 174799, $8.76, $8.98, $8.75
05/02/2011, $8.77, 115845, $9, $9.05, $8.77
04/29/2011, $8.95, 93364, $8.98, $9, $8.854
04/28/2011, $8.95, 120607, $8.61, $8.95, $8.61
04/27/2011, $8.65, 83241, $8.75, $8.76, $8.57
04/26/2011, $8.77, 89552, $8.65, $8.92, $8.65
04/25/2011, $8.61, 60959, $8.72, $8.8, $8.57
04/21/2011, $8.76, 101956, $8.96, $8.96, $8.73
04/20/2011, $8.86, 112018, $9.27, $9.27, $8.74
04/19/2011, $9.08, 144899, $8.99, $9.13, $8.98
04/18/2011, $8.93, 157401, $9, $9.1, $8.91
04/15/2011, $9.2, 492481, $9.14, $9.58, $8.81
04/14/2011, $9.94, 157130, $9.64, $10.03, $9.64
04/13/2011, $9.78, 99451, $9.8, $9.89, $9.57
04/12/2011, $9.73, 134325, $9.85, $9.87, $9.62
04/11/2011, $9.92, 94791, $10.21, $10.27, $9.89
04/08/2011, $10.23, 86882, $10.37, $10.39, $10.15
04/07/2011, $10.27, 165295, $10.3, $10.41, $10.1701
04/06/2011, $10.28, 82355, $10.25, $10.34, $10.15
04/05/2011, $10.15, 161791, $10.27, $10.32, $9.84
04/04/2011, $10.32, 275963, $10.39, $10.44, $10.29
04/01/2011, $10.37, 107877, $10.43, $10.5, $10.3
03/31/2011, $10.35, 238129, $10.15, $10.37, $10.06
03/30/2011, $10.17, 229672, $10.15, $10.25, $10.11
03/29/2011, $10.11, 263017, $10.03, $10.12, $9.97
03/28/2011, $10, 167165, $10, $10.17, $9.96
03/25/2011, $9.98, 272663, $9.7, $10, $9.65
03/24/2011, $9.31, 108079, $9.06, $9.31, $8.95
03/23/2011, $8.96, 84033, $8.87, $9.01, $8.8
03/22/2011, $8.92, 37143, $9, $9, $8.85
03/21/2011, $8.95, 64911, $8.64, $8.95, $8.64
03/18/2011, $8.51, 138053, $8.51, $8.6, $8.47
03/17/2011, $8.42, 55403, $8.66, $8.66, $8.42
03/16/2011, $8.5, 117839, $8.6, $8.67, $8.4
03/15/2011, $8.66, 97886, $8.79, $8.86, $8.53
03/14/2011, $8.95, 128869, $8.83, $9.02, $8.83
03/11/2011, $8.96, 133537, $8.91, $9.02, $8.81
03/10/2011, $9, 122692, $9.1, $9.1, $8.92
03/09/2011, $9.24, 94141, $9.19, $9.27, $9.04
03/08/2011, $9.15, 93939, $9.02, $9.3, $8.93
03/07/2011, $9, 138038, $8.93, $9.07, $8.83
03/04/2011, $8.91, 114660, $8.95, $8.95, $8.83
03/03/2011, $8.9, 141911, $8.62, $8.91, $8.62
03/02/2011, $8.52, 119655, $8.49, $8.62, $8.4
03/01/2011, $8.5, 160782, $8.99, $9.12, $8.5
02/28/2011, $8.9, 167600, $9.21, $9.21, $8.85
02/25/2011, $9.03, 242073, $8.38, $9.12, $8.32
02/24/2011, $8.37, 259759, $8.03, $8.38, $7.9
02/23/2011, $8.05, 509592, $8.48, $8.48, $7.28
02/22/2011, $9.11, 218096, $9.45, $9.5, $8.99
02/18/2011, $9.35, 159390, $9.3, $9.37, $9.16
02/17/2011, $9.27, 134003, $9.04, $9.3, $9.03
02/16/2011, $9.06, 176486, $8.86, $9.07, $8.81
02/15/2011, $8.85, 63212, $8.7, $8.86, $8.65
02/14/2011, $8.75, 84730, $8.79, $8.8, $8.61
02/11/2011, $8.8, 68765, $8.68, $8.815, $8.6
02/10/2011, $8.7, 122801, $8.51, $8.73, $8.45
02/09/2011, $8.57, 120141, $8.49, $8.6, $8.45
02/08/2011, $8.54, 78770, $8.44, $8.54, $8.29
02/07/2011, $8.43, 147183, $8.25, $8.46, $8.21
02/04/2011, $8.25, 153653, $8.29, $8.29, $8.14
02/03/2011, $8.28, 46920, $8.31, $8.35, $8.25
02/02/2011, $8.34, 62329, $8.31, $8.42, $8.25
02/01/2011, $8.36, 121604, $8.15, $8.38, $8.1
01/31/2011, $8.07, 118907, $8.05, $8.18, $7.88
01/28/2011, $7.99, 155586, $8.3, $8.3, $7.89
01/27/2011, $8.31, 123177, $8.18, $8.38, $8.07
01/26/2011, $8.22, 117087, $8.11, $8.28, $8.04
01/25/2011, $8.07, 106635, $8.1, $8.135, $7.95
01/24/2011, $8.13, 89120, $7.91, $8.23, $7.91
01/21/2011, $7.93, 162684, $7.93, $8.03, $7.88
01/20/2011, $7.83, 83901, $7.9, $7.98, $7.8
