Date, Close/Last, Volume, Open, High, Low
01/30/2014, $22.37, 139669, $22.35, $22.37, $22.1
01/29/2014, $22.2, 111842, $22.3, $22.32, $22.1
01/28/2014, $22.28, 97715, $22.18, $22.3397, $22.18
01/27/2014, $22.12, 287602, $22.13, $22.37, $21.91
01/24/2014, $22.23, 276409, $22.65, $22.68, $22.1
01/23/2014, $22.7, 286490, $22.6, $22.79, $22.482
01/22/2014, $22.8, 322017, $22.7, $22.8, $22.56
01/21/2014, $22.25, 155878, $22.33, $22.39, $22.1694
01/17/2014, $22.16, 145958, $22.16, $22.31, $22.13
01/16/2014, $22.26, 169263, $22.47, $22.47, $22.23
01/15/2014, $22.49, 110560, $22.6, $22.65, $22.49
01/14/2014, $22.58, 78924, $22.5, $22.65, $22.4002
01/13/2014, $22.32, 239000, $22.42, $22.43, $22.19
01/10/2014, $22.52, 144854, $22.54, $22.65, $22.4
01/09/2014, $22.61, 159609, $22.54, $22.69, $22.4401
01/08/2014, $22.62, 122096, $22.8, $22.87, $22.56
01/07/2014, $22.77, 158170, $22.62, $22.82, $22.56
01/06/2014, $22.53, 180847, $22.76, $22.8, $22.52
01/03/2014, $22.87, 253384, $23.2, $23.26, $22.87
01/02/2014, $23.34, 88265, $23.7, $23.74, $23.26
12/31/2013, $23.81, 103819, $23.8, $23.83, $23.6701
12/30/2013, $23.59, 130028, $23.78, $23.78, $23.53
12/27/2013, $23.71, 260244, $23.3, $23.76, $23.3
12/26/2013, $23.15, 109521, $23.41, $23.41, $23.15
12/24/2013, $23.54, 112280, $23.39, $23.7, $23.36
12/23/2013, $23.35, 207317, $23.8, $23.8, $23.35
12/20/2013, $23.75, 295465, $24.08, $24.14, $23.7
12/19/2013, $24.24, 126187, $24.13, $24.25, $24
12/18/2013, $24.46, 214087, $24.45, $24.51, $24.1
12/17/2013, $24.36, 122693, $24.51, $24.52, $24.3101
12/16/2013, $24.66, 210013, $24.69, $24.73, $24.5
12/13/2013, $24.82, 171312, $25, $25.04, $24.73
12/12/2013, $24.65, 110501, $24.76, $24.8, $24.561
12/11/2013, $24.81, 243176, $25.02, $25.02, $24.75
12/10/2013, $25.39, 109438, $25.21, $25.39, $25.18
12/09/2013, $25.31, 239814, $24.99, $25.31, $24.8899
12/06/2013, $24.86, 106202, $24.84, $24.9, $24.65
12/05/2013, $24.8, 243561, $24.65, $24.93, $24.64
12/04/2013, $24.66, 347176, $24.2, $24.74, $24.19
12/03/2013, $23.91, 89862, $23.98, $24.15, $23.8
12/02/2013, $24, 142228, $24.24, $24.33, $24
11/29/2013, $24.4, 67197, $24.24, $24.46, $24.2
11/27/2013, $24.16, 152589, $23.95, $24.2, $23.95
11/26/2013, $23.81, 102849, $23.9, $23.91, $23.65
11/25/2013, $23.79, 56416, $24.2, $24.2, $23.781
11/22/2013, $24.15, 122746, $24.36, $24.36, $24.03
11/21/2013, $24.36, 106743, $24, $24.37, $23.95
11/20/2013, $24.11, 289145, $24.47, $24.5, $24.0301
11/19/2013, $24.27, 280764, $24.5, $24.5, $24.03
11/18/2013, $24.59, 545268, $24.56, $24.73, $24.4
11/15/2013, $23.58, 442245, $22.72, $23.59, $22.65
11/14/2013, $22.34, 80049, $22.1, $22.47, $22.1
11/13/2013, $22.02, 137087, $21.94, $22.07, $21.9
11/12/2013, $22.23, 108980, $22.34, $22.34, $22.2
11/11/2013, $22.34, 183120, $22.18, $22.34, $22.11
11/08/2013, $21.89, 221868, $21.8, $21.89, $21.66
11/07/2013, $21.78, 236302, $22.2, $22.3, $21.73
11/06/2013, $22.32, 40738, $22.42, $22.46, $22.31
11/05/2013, $22.42, 84761, $22.43, $22.48, $22.35
11/04/2013, $22.45, 106411, $22.56, $22.56, $22.38
11/01/2013, $22.35, 64551, $22.4, $22.53, $22.35
10/31/2013, $22.27, 80960, $22.16, $22.36, $22.1
10/30/2013, $22.26, 122456, $22.52, $22.65, $22.2
10/29/2013, $22.24, 83775, $22.18, $22.3166, $22.15
10/28/2013, $22.21, 71105, $22.28, $22.33, $22.17
10/25/2013, $22.28, 154627, $22.56, $22.57, $20.3
10/24/2013, $22.65, 66801, $22.6, $22.71, $22.55
10/23/2013, $22.7, 184942, $22.95, $22.95, $22.67
10/22/2013, $23.24, 110791, $23.11, $23.28, $23.1001
10/21/2013, $23.18, 212194, $22.95, $23.22, $22.95
10/18/2013, $22.7, 62153, $22.62, $22.79, $22.61
10/17/2013, $22.56, 117114, $22.65, $22.69, $22.5
10/16/2013, $22.7, 180821, $22.68, $22.75, $22.61
10/15/2013, $22.9, 168448, $23.15, $23.15, $22.9
10/14/2013, $23.08, 68149, $22.75, $23.27, $22.74
10/11/2013, $22.99, 46387, $22.81, $22.99, $22.77
10/10/2013, $22.76, 98519, $22.68, $22.8399, $22.64
10/09/2013, $22.6, 86817, $22.61, $22.68, $22.51
10/08/2013, $22.58, 292235, $22.46, $22.59, $22.43
10/07/2013, $22.21, 62423, $22.24, $22.32, $22.12
10/04/2013, $22.41, 57396, $22.32, $22.47, $22.27
10/03/2013, $22.24, 55901, $22.32, $22.49, $22.1
10/02/2013, $22.26, 86747, $22.17, $22.2899, $22.13
10/01/2013, $22.24, 80471, $22.22, $22.54, $22.165
09/30/2013, $22.1, 112979, $22.01, $22.21, $21.94
09/27/2013, $22.12, 32574, $22.12, $22.2, $22.05
09/26/2013, $22.24, 135833, $22.1, $22.27, $22.1
09/25/2013, $22.32, 58295, $22.4, $22.51, $22.28
09/24/2013, $22.43, 60347, $22.5, $22.63, $22.4
09/23/2013, $22.61, 106162, $22.6, $22.75, $22.54
09/20/2013, $22.45, 79834, $22.66, $22.67, $22.39
09/19/2013, $22.73, 62675, $22.81, $22.81, $22.62
09/18/2013, $22.9, 239247, $22.13, $22.97, $22.13
09/17/2013, $22.22, 365097, $22.78, $22.85, $22.15
09/16/2013, $23.11, 135412, $23.31, $23.46, $23.05
09/13/2013, $23.25, 116959, $23.33, $23.39, $23.05
09/12/2013, $23.47, 502337, $23.5, $23.65, $23.31
09/11/2013, $23.4, 219295, $23.31, $23.409, $22.95
09/10/2013, $23.56, 324869, $23.04, $23.56, $23.04
09/09/2013, $23.03, 328272, $22.65, $23.05, $22.58
09/06/2013, $22.12, 114072, $22.04, $22.15, $21.9
09/05/2013, $21.94, 83659, $21.94, $22.0142, $21.79
09/04/2013, $21.94, 63016, $21.77, $21.94, $21.76
09/03/2013, $21.74, 102142, $21.82, $21.9, $21.535
08/30/2013, $21.23, 98897, $21.42, $21.48, $21.17
08/29/2013, $21.45, 69635, $21.58, $21.69, $21.43
08/28/2013, $21.62, 125974, $21.25, $21.67, $21.23
08/27/2013, $21.48, 97413, $21.47, $21.5, $21.22
08/26/2013, $21.6, 102575, $21.6, $21.68, $21.44
08/23/2013, $21.29, 115449, $21.46, $21.46, $20.97
08/22/2013, $21.55, 119419, $21.03, $21.55, $21.03
08/21/2013, $20.85, 84981, $21.16, $21.16, $20.78
08/20/2013, $21.3, 141303, $21.1, $21.3, $20.85
08/19/2013, $21.4, 62523, $21.65, $21.65, $21.33
08/16/2013, $21.4, 115846, $21.3, $21.6, $21.3
08/15/2013, $21.25, 158563, $21.7, $21.7401, $21.23
08/14/2013, $21.94, 178563, $21.68, $21.98, $21.52
08/13/2013, $21.709, 210615, $21.56, $21.88, $21.2
08/12/2013, $21.46, 376839, $20.91, $21.46, $20.89
08/09/2013, $20.49, 104288, $20.35, $20.49, $20.32
08/08/2013, $20.35, 180810, $20.28, $20.3899, $20.19
08/07/2013, $20.14, 143595, $20.13, $20.25, $20
08/06/2013, $20.34, 235359, $20.4, $20.41, $20.21
08/05/2013, $20.31, 130034, $20.35, $20.37, $20.17
08/02/2013, $20.21, 55571, $20.1, $20.26, $20.1
08/01/2013, $20.16, 185206, $20.1, $20.24, $20.03
07/31/2013, $19.8, 159359, $19.95, $19.95, $19.7
07/30/2013, $19.82, 159124, $20, $20, $19.75
07/29/2013, $19.81, 279904, $20, $20.06, $19.78
07/26/2013, $20.3149, 90839, $20.14, $20.33, $20.13
07/25/2013, $20.34, 69023, $20.38, $20.4, $20.13
07/24/2013, $20.31, 147252, $20.57, $20.57, $20.19
07/23/2013, $20.57, 186539, $20.19, $20.57, $20.19
07/22/2013, $19.91, 152694, $19.76, $19.99, $19.74
07/19/2013, $19.79, 54432, $19.82, $19.89, $19.73
07/18/2013, $19.91, 93543, $19.99, $19.99, $19.8
07/17/2013, $19.96, 104796, $20.33, $20.4, $19.949
07/16/2013, $20.4, 50921, $20.39, $20.499, $20.31
07/15/2013, $20.53, 164197, $20.55, $20.6, $20.37
07/12/2013, $20.34, 107020, $20.43, $20.56, $20.2801
07/11/2013, $20.71, 287069, $20.44, $20.78, $20.29
07/10/2013, $19.59, 308692, $19.5, $19.59, $19.3
07/09/2013, $19.19, 172304, $19.41, $19.42, $19.17
07/08/2013, $19.28, 149518, $19.1, $19.37, $19.1
07/05/2013, $19.31, 202765, $19.27, $19.36, $19.031
07/03/2013, $19.19, 46965, $18.77, $19.28, $18.77
07/02/2013, $19.17, 124677, $19.55, $19.62, $19.06
07/01/2013, $19.48, 196950, $19.35, $19.7, $19.35
06/28/2013, $19.21, 272036, $19.11, $19.45, $18.86
06/27/2013, $19.04, 153483, $19.22, $19.3199, $19.04
06/26/2013, $19.12, 416893, $19.16, $19.24, $18.99
06/25/2013, $19.36, 526981, $18.61, $19.47, $18.55
06/24/2013, $18.34, 821061, $18.49, $18.74, $18.21
06/21/2013, $19.38, 392290, $19.25, $19.54, $19.23
06/20/2013, $18.97, 612952, $19.835, $19.88, $18.91
06/19/2013, $20.22, 353782, $20.95, $20.9799, $20.21
06/18/2013, $21.09, 106688, $21.1, $21.25, $20.95
06/17/2013, $21.02, 235933, $21.26, $21.44, $21.02
06/14/2013, $21.26, 127369, $21.6, $21.6, $21.21
06/13/2013, $21.71, 253041, $21.05, $21.81, $20.86
06/12/2013, $21.4, 137604, $21.51, $21.65, $21.35
06/11/2013, $21.53, 303230, $22.1, $22.16, $21.46
06/10/2013, $22.36, 197977, $22.6, $22.64, $22.26
06/07/2013, $22.7, 128825, $22.76, $22.84, $22.6401
06/06/2013, $22.81, 338526, $23, $23.0999, $22.56
06/05/2013, $23.02, 193012, $23.7, $23.79, $23
06/04/2013, $23.89, 115737, $24, $24.11, $23.81
06/03/2013, $24.25, 215582, $24.03, $24.25, $24
05/31/2013, $24.14, 212596, $24.2, $24.34, $24
05/30/2013, $24.45, 129566, $24.28, $24.45, $24.19
05/29/2013, $24.42, 113294, $24.1, $24.43, $24.04
05/28/2013, $24.33, 252066, $23.87, $24.56, $23.87
05/24/2013, $23.4, 116026, $23.33, $23.63, $23.33
05/23/2013, $23.67, 169318, $23.45, $23.84, $23.29
05/22/2013, $24.16, 170519, $24.8, $24.87, $24.14
05/21/2013, $24.81, 167570, $24.74, $24.9, $24.6
05/20/2013, $24.93, 290482, $24.3, $24.94, $24.2
05/17/2013, $24.08, 506686, $23.93, $24.18, $23.83
05/16/2013, $23.63, 256119, $23.39, $23.67, $23.35
05/15/2013, $23.28, 87777, $23.4, $23.4, $23.15
05/14/2013, $23.38, 96541, $23.31, $23.49, $23.28
05/13/2013, $23.44, 100425, $23.64, $23.64, $23.41
05/10/2013, $23.8, 87009, $23.65, $23.8, $23.56
05/09/2013, $23.62, 96991, $23.64, $23.74, $23.28
05/08/2013, $23.68, 211729, $23.75, $23.82, $23.58
05/07/2013, $23.74, 120463, $23.63, $23.87, $23.58
05/06/2013, $23.73, 210552, $23.31, $23.74, $23.21
05/03/2013, $23.41, 252919, $22.76, $23.45, $22.73
05/02/2013, $22.59, 105155, $22.39, $22.6499, $22.37
05/01/2013, $22.34, 89197, $22.57, $22.6, $22.22
04/30/2013, $22.65, 111502, $22.76, $22.8001, $22.61
04/29/2013, $22.79, 51187, $22.82, $22.87, $22.75
04/26/2013, $22.82, 97044, $23, $23.031, $22.71
04/25/2013, $23.14, 162574, $22.99, $23.23, $22.8
04/24/2013, $22.84, 166920, $22.8, $23.03, $22.8
04/23/2013, $22.77, 259110, $22.38, $22.83, $22.35
04/22/2013, $23, 225526, $23.1, $23.34, $22.94
04/19/2013, $23.1, 358070, $23.01, $23.13, $22.8
04/18/2013, $22.38, 192301, $21.9, $22.4, $21.84
04/17/2013, $21.9, 178020, $22.1, $22.1, $21.71
04/16/2013, $22.2, 152763, $22.12, $22.22, $21.95
04/15/2013, $21.63, 463164, $22.57, $22.57, $21.63
04/12/2013, $22.87, 146364, $22.84, $22.93, $22.54
04/11/2013, $23.11, 226228, $23.65, $23.67, $23.04
04/10/2013, $23.52, 186644, $23.24, $23.57, $23.2
04/09/2013, $23.17, 158139, $22.82, $23.27, $22.82
04/08/2013, $22.65, 112069, $22.39, $22.7099, $22.37
04/05/2013, $22.55, 192985, $22.5, $22.64, $22.3
04/04/2013, $22.89, 119689, $22.81, $23, $22.73
04/03/2013, $22.92, 352123, $23.39, $23.45, $22.6
04/02/2013, $23.47, 44351, $23.5, $23.68, $23.4
04/01/2013, $23.54, 186298, $23.61, $23.68, $23.4
03/28/2013, $23.61, 166698, $23.51, $23.79, $23.46
03/27/2013, $24.09, 150078, $24.16, $24.16, $23.89
03/26/2013, $24.29, 112811, $24.31, $24.4, $24.11
03/25/2013, $24.46, 273840, $24.73, $24.78, $24.21
03/22/2013, $24.53, 98039, $24.67, $24.68, $24.5
03/21/2013, $24.58, 248033, $24.49, $24.8, $24.3
03/20/2013, $24.49, 438789, $24, $24.49, $23.9001
03/19/2013, $23.34, 171249, $23.39, $23.51, $23.2
03/18/2013, $23.39, 232431, $23.29, $23.6, $23.28
03/15/2013, $23.74, 130735, $23.55, $23.78, $23.41
03/14/2013, $23.6599, 127760, $23.61, $23.76, $23.54
03/13/2013, $23.47, 266092, $23.67, $23.67, $23.34
03/12/2013, $23.82, 263814, $24.13, $24.29, $23.8
03/11/2013, $24.3299, 213228, $24.79, $24.88, $24.25
03/08/2013, $24.83, 167999, $25.09, $25.09, $24.78
03/07/2013, $25.01, 128897, $24.87, $25.17, $24.73
03/06/2013, $24.93, 134546, $25.16, $25.16, $24.671
03/05/2013, $24.72, 358577, $24.79, $24.9, $24.56
03/04/2013, $24.27, 740625, $24.53, $24.66, $23.9
03/01/2013, $25.42, 218671, $25.38, $25.68, $25.3
02/28/2013, $25.93, 491884, $26.08, $26.3, $25.91
02/27/2013, $25.65, 273230, $24.9, $25.72, $24.89
02/26/2013, $24.8, 304069, $25.1, $25.25, $24.6
02/25/2013, $25.09, 314202, $25.39, $25.506, $25.0647
02/22/2013, $25.27, 367373, $25.2, $25.44, $25.05
02/21/2013, $25.17, 710120, $25.67, $25.67, $25.035
02/20/2013, $25.98, 349821, $26.53, $26.5999, $25.91
02/19/2013, $26.35, 440564, $26.53, $26.74, $26.26
02/15/2013, $26.77, 383076, $27.35, $27.9, $26.66
02/14/2013, $27.35, 199112, $27.09, $27.35, $26.971
02/13/2013, $27.1, 196346, $26.8, $27.189, $26.7
02/12/2013, $26.6, 353824, $26.82, $26.82, $26.2
02/11/2013, $26.81, 166937, $26.99, $26.99, $26.7
02/08/2013, $26.82, 238303, $27.1, $27.18, $26.73
02/07/2013, $26.8901, 344014, $27.42, $27.45, $26.78
02/06/2013, $27.44, 302710, $27.49, $27.73, $27.39
02/05/2013, $27.44, 278006, $27.24, $27.5, $27.15
02/04/2013, $27.03, 292123, $27.5, $27.5, $26.98
02/01/2013, $27.45, 371498, $27.44, $27.65, $27.3
01/31/2013, $26.91, 214392, $26.82, $27.004, $26.78
01/30/2013, $26.82, 234865, $27, $27.1, $26.76
01/29/2013, $26.9, 183806, $27, $27.13, $26.864
01/28/2013, $27.16, 462890, $27.07, $27.5, $26.94
01/25/2013, $26.65, 295924, $26.8, $26.8, $26.45
01/24/2013, $26.9, 326754, $26.8, $26.99, $26.72
01/23/2013, $26.74, 491357, $26.88, $26.88, $26.31
01/22/2013, $26.89, 1091663, $26.259, $27, $26.2
01/18/2013, $25.72, 464510, $24.95, $25.87, $24.9
01/17/2013, $24.76, 147760, $24.45, $24.8196, $24.32
01/16/2013, $24.49, 142926, $24.5, $24.59, $24.45
01/15/2013, $24.72, 228143, $24.66, $24.8094, $24.6
01/14/2013, $24.82, 605357, $24.78, $24.98, $24.42
01/11/2013, $23.99, 260726, $23.8, $24.12, $23.75
01/10/2013, $24.35, 213514, $24.49, $24.49, $24.26
01/09/2013, $24.13, 135529, $24.08, $24.349, $24
01/08/2013, $23.92, 223764, $24.46, $24.46, $23.85
01/07/2013, $24.46, 175667, $24.3, $24.5, $24.1
01/04/2013, $24.45, 293247, $24.32, $24.5696, $24.15
01/03/2013, $24.5, 370396, $24.53, $24.77, $24.35
01/02/2013, $24.95, 382903, $24.53, $24.98, $24.28
12/31/2012, $24.05, 413906, $22.95, $24.24, $22.81
12/28/2012, $22.57, 289930, $22.62, $23.04, $22.55
12/27/2012, $22.5, 186743, $22.73, $22.73, $22.31
12/26/2012, $22.76, 329213, $22.54, $22.94, $22.51
12/24/2012, $21.95, 155131, $22.33, $22.33, $21.74
12/21/2012, $22.29, 269655, $22.5, $22.51, $22
12/20/2012, $22.75, 89752, $22.9, $22.9, $22.64
12/19/2012, $22.81, 160780, $22.71, $22.93, $22.71
12/18/2012, $22.85, 261424, $22.66, $22.94, $22.53
12/17/2012, $22.46, 361579, $22.2, $22.55, $22.07
12/14/2012, $21.75, 504447, $21.8, $22.1099, $21.58
12/13/2012, $21.15, 178411, $21.12, $21.2, $21.05
12/12/2012, $21.33, 199033, $21.39, $21.44, $21.23
12/11/2012, $21.26, 254641, $21.49, $21.54, $21.16
12/10/2012, $21.54, 310755, $21.39, $21.61, $21.11
12/07/2012, $21.39, 458260, $20.83, $21.4, $20.76
12/06/2012, $20.5, 425471, $20.32, $20.53, $20.28
12/05/2012, $20.22, 664535, $19.93, $20.28, $19.93
12/04/2012, $19.39, 201868, $19.25, $19.415, $19.25
12/03/2012, $19.23, 282212, $19.08, $19.27, $18.97
11/30/2012, $19.08, 192095, $19.18, $19.27, $19.08
11/29/2012, $19.09, 185511, $19.34, $19.34, $19.06
11/28/2012, $19.2, 185888, $19.16, $19.35, $19.08
11/27/2012, $19.37, 213755, $19.65, $19.65, $19.33
11/26/2012, $19.76, 104634, $19.59, $19.76, $19.46
11/23/2012, $19.73, 108965, $19.69, $19.76, $19.49
11/21/2012, $19.5, 137443, $19.4, $19.6, $19.3
11/20/2012, $19.3, 115544, $19.4, $19.432, $19.23
11/19/2012, $19.47, 290861, $19.25, $19.58, $19.2
11/16/2012, $19.11, 165497, $19.08, $19.1385, $18.8
11/15/2012, $19.04, 216904, $19.35, $19.35, $18.81
11/14/2012, $19.33, 158018, $19.54, $19.54, $19.22
11/13/2012, $19.4, 123059, $19.45, $19.6, $19.301
11/12/2012, $19.75, 261845, $19.43, $19.8, $19.41
11/09/2012, $19.42, 106673, $19.43, $19.52, $19.3799
11/08/2012, $19.41, 88384, $19.48, $19.59, $19.29
11/07/2012, $19.53, 186725, $19.67, $19.8, $19.38
11/06/2012, $19.74, 112047, $19.7, $19.7656, $19.66
11/05/2012, $19.69, 149922, $19.82, $19.89, $19.68
11/02/2012, $19.85, 186958, $19.95, $19.99, $19.83
11/01/2012, $19.95, 254070, $19.76, $19.98, $19.58
10/31/2012, $19.47, 219738, $19.19, $19.47, $18.95
10/26/2012, $18.8, 400762, $19.51, $19.57, $18.78
10/25/2012, $19.69, 183599, $19.9, $19.95, $19.65
10/24/2012, $19.79, 426173, $19.84, $19.9, $19.6801
10/23/2012, $19.68, 331206, $19.79, $19.79, $19.56
10/22/2012, $19.99, 177118, $19.92, $20, $19.8618
10/19/2012, $19.88, 172951, $19.95, $19.99, $19.81
10/18/2012, $19.91, 483108, $19.49, $20.04, $19.4201
10/17/2012, $19.4, 185153, $19.2, $19.4, $19.19
10/16/2012, $19.3, 116771, $19.25, $19.3, $19.18
10/15/2012, $19.18, 115523, $19.22, $19.37, $19.1
10/12/2012, $19.25, 62222, $19.3, $19.3932, $19.12
10/11/2012, $19.27, 187853, $19.43, $19.43, $19.19
10/10/2012, $19.15, 128814, $19.12, $19.21, $19.1064
10/09/2012, $19.05, 150445, $19.12, $19.15, $19.05
10/08/2012, $18.97, 75496, $19, $19.04, $18.81
10/05/2012, $19.15, 226120, $19.44, $19.44, $19.1
10/04/2012, $19, 108931, $19, $19.06, $18.96
10/03/2012, $18.94, 81828, $18.91, $18.96, $18.84
10/02/2012, $18.91, 78412, $18.86, $18.91, $18.78
10/01/2012, $18.79, 150832, $18.61, $18.91, $18.61
09/28/2012, $18.68, 171406, $18.58, $18.7, $18.44
09/27/2012, $18.42, 194723, $18.43, $18.54, $18.36
09/26/2012, $18.03, 78348, $18.16, $18.16, $17.92
09/25/2012, $18.11, 120614, $18.45, $18.59, $18.07
09/24/2012, $18.4, 65650, $18.4, $18.5, $18.27
09/21/2012, $18.45, 68019, $18.43, $18.59, $18.4
09/20/2012, $18.41, 221115, $18.16, $18.41, $18.135
09/19/2012, $18.46, 132938, $18.46, $18.53, $18.42
09/18/2012, $18.35, 147223, $18.58, $18.65, $18.235
09/17/2012, $18.65, 269087, $19.01, $19.03, $18.64
09/14/2012, $19.36, 210244, $19.25, $19.48, $19.23
09/13/2012, $19.14, 238229, $18.93, $19.24, $18.69
09/12/2012, $18.971, 70615, $19.04, $19.05, $18.83
09/11/2012, $19, 210869, $18.61, $19, $18.61
09/10/2012, $18.76, 170155, $18.9, $18.99, $18.68
09/07/2012, $18.75, 398143, $18.32, $18.8417, $18.32
09/06/2012, $17.99, 212349, $17.8, $18.03, $17.72
09/05/2012, $17.85, 42483, $17.68, $17.89, $17.68
09/04/2012, $17.71, 98549, $17.8, $17.8799, $17.7
08/31/2012, $17.87, 51070, $18.1, $18.1, $17.79
08/30/2012, $17.85, 131434, $17.99, $18.1, $17.72
08/29/2012, $18.04, 114115, $18.08, $18.15, $17.97
08/28/2012, $18.26, 73223, $17.96, $18.275, $17.96
08/27/2012, $18.09, 71971, $18.08, $18.14, $17.98
08/24/2012, $18.25, 51562, $18.12, $18.28, $18.1
08/23/2012, $18.24, 63451, $18.4, $18.42, $18.22
08/22/2012, $18.36, 46935, $18.38, $18.38, $18.3
08/21/2012, $18.4, 90495, $18.41, $18.52, $18.4
08/20/2012, $18.35, 52762, $18.33, $18.414, $18.29
08/17/2012, $18.5, 48862, $18.47, $18.55, $18.37
08/16/2012, $18.38, 56658, $18.33, $18.45, $18.33
08/15/2012, $18.45, 59326, $18.55, $18.63, $18.38
08/14/2012, $18.61, 35414, $18.77, $18.77, $18.6
08/13/2012, $18.6, 112219, $18.75, $18.8499, $18.595
08/10/2012, $19.01, 75795, $18.8, $19.15, $18.73
08/09/2012, $18.94, 81217, $18.86, $19.13, $18.86
08/08/2012, $18.86, 92828, $18.8, $18.88, $18.67
08/07/2012, $18.78, 53218, $18.97, $18.977, $18.77
08/06/2012, $18.89, 72853, $18.79, $19, $18.78
08/03/2012, $18.7, 111580, $18.51, $18.76, $18.51
08/02/2012, $18.3, 35427, $18.31, $18.42, $18.22
08/01/2012, $18.46, 47891, $18.3, $18.46, $18.27
07/31/2012, $18.22, 87468, $18.31, $18.36, $18.2
07/30/2012, $18.21, 73062, $17.99, $18.27, $17.99
07/27/2012, $18.36, 63304, $18.3, $18.38, $18.2
07/26/2012, $18.17, 61311, $18.28, $18.28, $18.1105
07/25/2012, $18.03, 57098, $18.04, $18.21, $18
07/24/2012, $18.04, 56378, $18.03, $18.0895, $17.99
07/23/2012, $18.02, 77402, $18.12, $18.14, $17.85
07/20/2012, $18.38, 62668, $18.64, $18.7, $18.37
07/19/2012, $18.75, 79211, $18.8, $18.9, $18.69
07/18/2012, $18.73, 35113, $18.63, $18.79, $18.62
07/17/2012, $18.74, 100591, $18.71, $18.819, $18.6
07/16/2012, $18.69, 140640, $18.76, $18.76, $18.6
07/13/2012, $18.96, 93012, $18.9, $19, $18.72
07/12/2012, $18.84, 61930, $18.54, $18.84, $18.54
07/11/2012, $18.68, 82947, $18.76, $18.85, $18.59
07/10/2012, $18.67, 82420, $18.84, $18.93, $18.6
07/09/2012, $18.85, 148855, $18.84, $18.94, $18.8
07/06/2012, $19.03, 109224, $19.14, $19.2, $19.02
07/05/2012, $19.2, 93432, $19.2, $19.22, $19.06
07/03/2012, $19.32, 39339, $19.24, $19.35, $19.11
07/02/2012, $19.19, 242308, $19.24, $19.2995, $19.1466
06/29/2012, $19.29, 289075, $19.26, $19.39, $19.08
06/28/2012, $18.92, 57846, $18.79, $18.944, $18.69
06/27/2012, $18.96, 32983, $18.84, $19.04, $18.84
06/26/2012, $18.85, 49698, $18.83, $18.8782, $18.72
06/25/2012, $18.75, 115041, $18.77, $18.78, $18.6
06/22/2012, $19.04, 161642, $19.25, $19.25, $18.98
06/21/2012, $19.16, 143709, $19.33, $19.33, $19.08
06/20/2012, $19.53, 72593, $19.52, $19.55, $19.3099
06/19/2012, $19.63, 111371, $19.53, $19.68, $19.43
06/18/2012, $19.56, 118827, $19.24, $19.62, $19.14
06/15/2012, $19.29, 106947, $19.27, $19.35, $19.17
06/14/2012, $19.19, 133859, $19.08, $19.25, $19.02
06/13/2012, $19.1, 74041, $19.32, $19.32, $19.01
06/12/2012, $19.2, 56458, $19.11, $19.24, $19.01
06/11/2012, $18.96, 141977, $19.26, $19.37, $18.93
06/08/2012, $19.1199, 144430, $19.14, $19.17, $18.88
06/07/2012, $19.34, 462729, $19.8, $19.9, $19.23
06/06/2012, $19.55, 80081, $19.28, $19.59, $19.28
06/05/2012, $19.15, 154840, $19.09, $19.25, $19.07
06/04/2012, $19.26, 142817, $19.23, $19.33, $19.03
06/01/2012, $19.39, 181913, $19.59, $19.59, $19.25
05/31/2012, $19.82, 95296, $19.87, $19.87, $19.5
05/30/2012, $19.79, 174876, $19.82, $19.89, $19.66
05/29/2012, $20.01, 112453, $19.85, $20.03, $19.85
05/25/2012, $19.41, 125065, $19.32, $19.53, $19.17
05/24/2012, $19.68, 137072, $19.79, $19.79, $19.3
05/23/2012, $19.85, 193879, $19.62, $20, $19.61
05/22/2012, $19.86, 133801, $19.87, $20.07, $19.71
05/21/2012, $19.91, 201564, $19.91, $19.96, $19.74
05/18/2012, $19.86, 219797, $19.7, $19.96, $19.5799
05/17/2012, $19.7, 215108, $19.67, $19.81, $19.6
05/16/2012, $19.57, 109992, $19.64, $19.7199, $19.5
05/15/2012, $19.64, 181286, $19.77, $19.97, $19.63
05/14/2012, $19.88, 249373, $20.08, $20.08, $19.75
05/11/2012, $20.49, 215799, $20.77, $20.98, $20.45
05/10/2012, $20.92, 50496, $21.1, $21.2, $20.9047
05/09/2012, $21.06, 240448, $20.88, $21.1, $20.7201
05/08/2012, $21.21, 243541, $21.35, $21.36, $21.09
05/07/2012, $21.43, 113969, $21.46, $21.5, $21.39
05/04/2012, $21.5, 105180, $21.4, $21.51, $21.34
05/03/2012, $21.42, 111984, $21.59, $21.6, $21.35
05/02/2012, $21.47, 169218, $21.33, $21.53, $21.15
05/01/2012, $21.2, 204072, $20.9, $21.2, $20.88
04/30/2012, $21, 106226, $21.11, $21.2, $20.77
04/27/2012, $21.14, 273350, $21, $21.16, $20.87
04/26/2012, $20.9, 68902, $20.99, $20.99, $20.83
04/25/2012, $21, 119792, $21.07, $21.16, $20.87
04/24/2012, $20.72, 102975, $20.69, $20.91, $20.68
04/23/2012, $20.69, 201865, $20.93, $20.98, $20.52
04/20/2012, $21.35, 172614, $21.13, $21.47, $21.13
04/19/2012, $21.05, 301555, $21.21, $21.22, $21.01
04/18/2012, $21.15, 240738, $21.2, $21.22, $21.12
04/17/2012, $21.06, 173117, $21.1, $21.1, $20.919
04/16/2012, $21.1, 238281, $20.95, $21.19, $20.73
