Date, Close/Last, Volume, Open, High, Low
08/15/2012, $10.4375, 2075372, $10.3425, $10.455, $10.255
08/14/2012, $10.355, 2734596, $10.3925, $10.4525, $10.26
08/13/2012, $10.3925, 4155440, $10.5875, $10.6025, $10.35
08/10/2012, $10.56, 4395320, $10.5625, $10.6975, $10.525
08/09/2012, $10.6425, 6547248, $10.49, $10.8075, $10.42
08/08/2012, $10.5325, 4350708, $10.46, $10.545, $10.085
08/07/2012, $10.6075, 2214016, $10.625, $10.75, $10.55
08/06/2012, $10.56, 5825148, $10.5375, $10.6725, $10.51
08/03/2012, $10.55, 1630944, $10.525, $10.64, $10.4275
08/02/2012, $10.385, 1151604, $10.4675, $10.55, $10.3475
08/01/2012, $10.705, 1297828, $10.75, $10.785, $10.635
07/31/2012, $10.735, 1765488, $10.64, $10.775, $10.62
07/30/2012, $10.6525, 943592, $10.53, $10.6725, $10.53
07/27/2012, $10.54, 728628, $10.4675, $10.585, $10.4675
07/26/2012, $10.4725, 1124404, $10.4475, $10.515, $10.35
07/25/2012, $10.34, 1287944, $10.62, $10.62, $10.325
07/24/2012, $10.565, 1250912, $10.7175, $10.7175, $10.5338
07/23/2012, $10.7125, 1743768, $10.64, $10.7825, $10.5663
07/20/2012, $10.815, 3066640, $10.45, $10.815, $10.44
07/19/2012, $10.475, 1621808, $10.4625, $10.5175, $10.45
07/18/2012, $10.455, 1679780, $10.4125, $10.4975, $10.4025
07/17/2012, $10.425, 1989488, $10.4075, $10.4825, $10.3375
07/16/2012, $10.39, 1901328, $10.1925, $10.445, $10.1925
07/13/2012, $10.17, 1091092, $10.065, $10.22, $10.0475
07/12/2012, $10.0625, 1457024, $10.035, $10.0625, $9.995
07/11/2012, $10.0625, 2329148, $10.125, $10.1425, $9.9775
07/10/2012, $10.1275, 1989016, $10.165, $10.21, $10.0125
07/09/2012, $10.095, 1838152, $10.2, $10.2012, $10.0525
07/06/2012, $10.1875, 1065204, $10.125, $10.2125, $10.095
07/05/2012, $10.1725, 2148864, $10.225, $10.225, $10.0775
07/03/2012, $10.23, 2156912, $10.225, $10.2472, $10.04
07/02/2012, $10.1775, 3117468, $10.2825, $10.35, $10.1525
06/29/2012, $10.255, 2713652, $10.13, $10.2825, $10.045
06/28/2012, $9.96, 2621848, $9.8425, $9.9975, $9.6875
06/27/2012, $9.985, 3643336, $9.7975, $10, $9.7765
06/26/2012, $9.7125, 2792932, $9.67, $9.75, $9.625
06/25/2012, $9.6875, 2879220, $9.72, $9.72, $9.56
06/22/2012, $9.8025, 4294756, $9.8625, $9.9025, $9.735
06/21/2012, $9.8525, 3593784, $10.0475, $10.0775, $9.8275
06/20/2012, $10.0775, 3279136, $9.9675, $10.08, $9.9402
06/19/2012, $9.9825, 3559744, $9.9025, $10.09, $9.8475
06/18/2012, $9.875, 4575472, $9.85, $9.8925, $9.6725
06/15/2012, $9.8375, 9770736, $9.6825, $9.845, $9.6552
06/14/2012, $9.6525, 2000708, $9.615, $9.675, $9.53
06/13/2012, $9.6225, 2666668, $9.5075, $9.71, $9.4503
06/12/2012, $9.505, 2227656, $9.4075, $9.5125, $9.275
06/11/2012, $9.405, 2305272, $9.4575, $9.5025, $9.3875
06/08/2012, $9.3875, 2593708, $9.195, $9.4125, $9.1575
06/07/2012, $9.25, 2414612, $9.36, $9.455, $9.225
06/06/2012, $9.2875, 3764748, $9.065, $9.29, $9.055
06/05/2012, $8.9925, 2663732, $8.61, $9, $8.6025
06/04/2012, $8.6, 6446392, $8.85, $8.8825, $8.5
06/01/2012, $8.8525, 3016072, $8.975, $9, $8.7825
05/31/2012, $9.0825, 6797392, $9.25, $9.26, $9.0475
05/30/2012, $9.2375, 2323904, $9.2925, $9.3425, $9.1825
05/29/2012, $9.3975, 2525164, $9.4725, $9.4975, $9.34
05/25/2012, $9.4175, 1718580, $9.4575, $9.4825, $9.375
05/24/2012, $9.4475, 2052080, $9.4425, $9.5625, $9.3275
05/23/2012, $9.4075, 2433216, $9.4075, $9.46, $9.24
05/22/2012, $9.44, 2410236, $9.3075, $9.49, $9.3075
05/21/2012, $9.265, 4851292, $9.1575, $9.265, $9.15
05/18/2012, $9.1125, 7052516, $9.605, $9.6925, $9.07
05/17/2012, $9.61, 3807408, $9.7125, $9.75, $9.5875
05/16/2012, $9.6975, 2687628, $9.8, $9.8875, $9.6925
05/15/2012, $9.7375, 2614160, $9.8525, $9.9025, $9.7125
05/14/2012, $9.8325, 2650380, $10.01, $10.065, $9.815
05/11/2012, $10.0875, 2438068, $10.0575, $10.205, $10.04
05/10/2012, $10.1175, 2723160, $10.0475, $10.1375, $10.0125
05/09/2012, $9.9725, 3599264, $9.915, $10.165, $9.9025
05/08/2012, $9.975, 4200108, $9.985, $10.0375, $9.89
05/07/2012, $10.0425, 3831808, $10.14, $10.1775, $10
05/04/2012, $10.1475, 3437072, $10.04, $10.165, $9.9625
05/03/2012, $10.125, 4864552, $10.3675, $10.4425, $10.0825
05/02/2012, $10.36, 4851752, $10.45, $10.5375, $10.3175
05/01/2012, $10.6925, 10101796, $10.52, $10.78, $10.5
04/30/2012, $10.49, 17344360, $10.3025, $10.5325, $10.225
04/27/2012, $10.02, 2632564, $10.075, $10.085, $9.9625
04/26/2012, $10.04, 3340568, $10.03, $10.0575, $10.0075
04/25/2012, $10.025, 3104320, $10.0675, $10.0675, $10
04/24/2012, $10.02, 3032612, $10.0125, $10.05, $9.9401
04/23/2012, $9.955, 5587960, $9.945, $10.03, $9.82
04/20/2012, $9.975, 7075340, $10, $10.0575, $9.9675
04/19/2012, $9.8975, 6788296, $9.7525, $9.955, $9.6875
04/18/2012, $9.75, 8116808, $9.6575, $9.78, $9.57
04/17/2012, $9.665, 5693812, $9.695, $9.715, $9.565
04/16/2012, $9.615, 4802148, $9.77, $9.8175, $9.6025
04/13/2012, $9.76, 4570032, $9.8275, $9.925, $9.645
04/12/2012, $9.85, 5394280, $9.795, $9.9325, $9.765
04/11/2012, $9.7525, 6779972, $9.83, $9.8625, $9.73
04/10/2012, $9.75, 7707496, $10, $10.0325, $9.6575
04/09/2012, $10.0125, 4509216, $10.0825, $10.135, $9.9925
04/05/2012, $10.21, 4427544, $10.12, $10.225, $10.0875
04/04/2012, $10.145, 10358336, $10.315, $10.365, $10.1225
04/03/2012, $10.38, 7482644, $10.265, $10.39, $10.26
04/02/2012, $10.3, 11073132, $10.06, $10.335, $10.06
03/30/2012, $10.075, 10864696, $10.1325, $10.1825, $10.0075
03/29/2012, $10.1225, 10194904, $10.0175, $10.36, $9.9465
03/28/2012, $10.0675, 17933140, $10.225, $10.2475, $9.715
03/27/2012, $10.2475, 18362200, $10.3425, $10.4425, $10.1975
03/26/2012, $10.33, 24825596, $10.66, $10.6825, $10.28
03/23/2012, $10.62, 4450224, $10.6725, $10.73, $10.6125
03/22/2012, $10.69, 3870604, $10.75, $10.8275, $10.6625
03/21/2012, $10.81, 7109796, $10.885, $10.9125, $10.735
03/20/2012, $10.9125, 13927212, $11.0625, $11.0875, $10.905
03/19/2012, $11.065, 7799036, $11, $11.075, $11
03/16/2012, $10.99, 9384640, $10.93, $11.04, $10.89
03/15/2012, $10.93, 6077048, $10.5825, $10.9725, $10.5625
03/14/2012, $10.595, 3295068, $10.5525, $10.74, $10.5225
03/13/2012, $10.5875, 3148800, $10.625, $10.69, $10.5375
03/12/2012, $10.5825, 3613092, $10.775, $10.7975, $10.5675
03/09/2012, $10.755, 2493972, $10.7025, $10.7875, $10.6725
03/08/2012, $10.7375, 2852192, $10.675, $10.7625, $10.6025
03/07/2012, $10.6625, 2288364, $10.475, $10.7025, $10.395
03/06/2012, $10.4525, 3459152, $10.5675, $10.6, $10.355
03/05/2012, $10.635, 3193104, $10.6525, $10.7394, $10.603
03/02/2012, $10.69, 2852440, $10.75, $10.8375, $10.65
03/01/2012, $10.76, 4066360, $10.875, $10.9225, $10.7525
02/29/2012, $10.8725, 2716264, $10.9375, $10.9975, $10.8375
02/28/2012, $10.965, 2970496, $11.05, $11.075, $10.885
02/27/2012, $11.0275, 3178904, $11.0375, $11.0625, $10.9275
02/24/2012, $11.01, 4400924, $10.8025, $11.0625, $10.7825
02/23/2012, $10.8275, 2510060, $10.795, $10.84, $10.7
02/22/2012, $10.77, 2585648, $10.8575, $10.8725, $10.66
02/21/2012, $10.8675, 3745840, $11.0375, $11.065, $10.6375
02/17/2012, $10.965, 4959216, $11.1175, $11.1175, $10.7375
02/16/2012, $10.7875, 2989036, $10.4, $10.8875, $10.375
02/15/2012, $10.47, 1990088, $10.5575, $10.6038, $10.4
02/14/2012, $10.56, 1875556, $10.5575, $10.65, $10.4355
02/13/2012, $10.6425, 1908920, $10.555, $10.65, $10.4275
02/10/2012, $10.45, 2288364, $10.5675, $10.5675, $10.39
02/09/2012, $10.6225, 1101632, $10.5, $10.74, $10.4661
02/08/2012, $10.5, 1474932, $10.49, $10.675, $10.49
02/07/2012, $10.5125, 1306424, $10.5225, $10.5767, $10.475
02/06/2012, $10.5825, 1303252, $10.685, $10.8925, $10.45
02/03/2012, $10.635, 2133928, $10.7125, $10.7375, $10.425
02/02/2012, $10.7575, 1405208, $10.7075, $10.8675, $10.7075
02/01/2012, $10.75, 1492292, $10.7125, $10.7525, $10.615
01/31/2012, $10.6875, 1033196, $10.6225, $10.6875, $10.585
01/30/2012, $10.615, 1054648, $10.6475, $10.6775, $10.525
01/27/2012, $10.65, 826804, $10.6325, $10.71, $10.565
01/26/2012, $10.675, 1553416, $10.925, $10.9323, $10.6025
01/25/2012, $10.8, 1721484, $10.6025, $10.83, $10.5506
01/24/2012, $10.675, 1886744, $10.7175, $10.7175, $10.5093
01/23/2012, $10.72, 1785892, $10.5775, $10.7525, $10.5775
01/20/2012, $10.57, 1987324, $10.5225, $10.6175, $10.475
01/19/2012, $10.5475, 2881416, $10.575, $10.67, $10.5153
01/18/2012, $10.58, 2785504, $10.3625, $10.6375, $10.3625
01/17/2012, $10.375, 2836524, $10.3875, $10.455, $10.255
01/13/2012, $10.305, 1838672, $10.175, $10.3675, $10.1175
01/12/2012, $10.17, 2232312, $9.915, $10.2475, $9.915
01/11/2012, $9.985, 2487732, $10.1175, $10.1275, $9.98
01/10/2012, $10.125, 3050520, $10.15, $10.1675, $10.075
01/09/2012, $10.145, 3605472, $10.3125, $10.4375, $10.0625
01/06/2012, $10.225, 6322352, $10.2775, $10.7875, $10.1925
01/05/2012, $10.215, 3145064, $10.2675, $10.31, $10.08
01/04/2012, $10.25, 3072208, $10.22, $10.2575, $10.04
01/03/2012, $10.135, 5468356, $10.285, $10.335, $10
12/30/2011, $10.145, 1558436, $10.2875, $10.2875, $10.06
12/29/2011, $10.2, 2957704, $10.1725, $10.245, $10
12/28/2011, $10.1275, 2358196, $10.375, $10.5, $10
12/27/2011, $10.3, 2929380, $10.12, $10.345, $9.9625
12/23/2011, $9.95, 2312696, $9.7925, $10.0338, $9.7925
12/22/2011, $9.835, 2854968, $9.95, $10.0175, $9.805
12/21/2011, $9.955, 1773748, $9.9775, $9.9775, $9.7875
12/20/2011, $9.9275, 3411192, $9.8775, $10, $9.85
12/19/2011, $9.8425, 2373764, $9.7475, $9.905, $9.7075
12/16/2011, $9.71, 2819544, $9.6375, $9.815, $9.6
12/15/2011, $9.585, 1610600, $9.385, $9.6225, $9.3125
12/14/2011, $9.295, 2603396, $9.5, $9.61, $9.2625
12/13/2011, $9.4425, 2137656, $9.5225, $9.5875, $9.375
12/12/2011, $9.495, 1896080, $9.5925, $9.5925, $9.335
12/09/2011, $9.6475, 2245048, $9.45, $9.6525, $9.38
12/08/2011, $9.4475, 2483856, $9.5125, $9.55, $9.35
12/07/2011, $9.5125, 2144860, $9.525, $9.5625, $9.41
12/06/2011, $9.4875, 3124532, $9.4475, $9.555, $9.39
12/05/2011, $9.4075, 3574168, $9.215, $9.4875, $9.215
12/02/2011, $9.1075, 2342368, $9.15, $9.2275, $8.631
12/01/2011, $9.0775, 3157436, $8.8425, $9.2269, $8.745
11/30/2011, $8.8225, 7636464, $8.805, $8.87, $8.63
11/29/2011, $8.66, 4502660, $8.7625, $8.8435, $8.59
11/28/2011, $8.76, 2570732, $8.97, $9.1125, $8.5725
11/25/2011, $8.74, 292220, $8.755, $8.825, $8.7
11/23/2011, $8.715, 2491472, $8.905, $8.9475, $8.685
11/22/2011, $8.905, 3552036, $9.09, $9.115, $8.805
11/21/2011, $9.1225, 1632244, $9.3375, $9.3775, $9.025
11/18/2011, $9.39, 1342244, $9.46, $9.5375, $9.295
11/17/2011, $9.39, 1703048, $9.345, $9.48, $9.22
11/16/2011, $9.345, 1313428, $9.4625, $9.4775, $9.29
11/15/2011, $9.4875, 1380464, $9.4375, $9.525, $9.2825
11/14/2011, $9.405, 1037264, $9.525, $9.545, $9.35
11/11/2011, $9.45, 1235768, $9.505, $9.5225, $9.4175
11/10/2011, $9.4675, 2086324, $9.3775, $9.52, $9.22
11/09/2011, $9.26, 1473048, $9.585, $9.61, $9.2575
11/08/2011, $9.6725, 2162204, $9.625, $9.71, $9.445
11/07/2011, $9.575, 1660336, $9.325, $9.595, $9.2625
11/04/2011, $9.395, 1387956, $9.195, $9.395, $9.0775
11/03/2011, $9.2775, 1850104, $9.0675, $9.375, $9.0175
11/02/2011, $9.085, 1954032, $9.475, $9.5125, $9.06
11/01/2011, $9.2675, 2013328, $9.44, $9.44, $9.2
10/31/2011, $9.5625, 2796360, $9.645, $9.6825, $9.4275
10/28/2011, $9.645, 4394868, $9.5775, $9.715, $9.5
10/27/2011, $9.63, 5162832, $9.825, $9.835, $9.5877
10/26/2011, $9.6425, 4870820, $9.56, $9.73, $9.455
10/25/2011, $9.37, 3222508, $9.4375, $9.585, $9.25
10/24/2011, $9.405, 2234576, $9.1925, $9.41, $9.1425
10/21/2011, $9.16, 3301844, $9.185, $9.185, $9.0762
10/20/2011, $9.0775, 1260800, $9.1675, $9.17, $8.96
10/19/2011, $9.09, 2184348, $9.12, $9.2125, $9.0425
10/18/2011, $9.0975, 3154620, $9.165, $9.2, $8.95
10/17/2011, $9.0875, 3409660, $8.88, $9.1225, $8.88
10/14/2011, $8.9275, 2275564, $8.86, $8.95, $8.7225
10/13/2011, $8.7375, 5034180, $8.92, $8.92, $8.47
10/12/2011, $8.935, 3930804, $9.115, $9.115, $8.875
10/11/2011, $9.0025, 3130636, $8.7375, $9.05, $8.6475
10/10/2011, $8.7475, 2465960, $8.6625, $8.78, $8.6
10/07/2011, $8.56, 5117116, $8.7325, $8.8625, $8.5275
10/06/2011, $8.685, 5557536, $8.2975, $8.7025, $8.1802
10/05/2011, $8.2475, 2977052, $8.05, $8.365, $7.8125
10/04/2011, $8.0175, 5224308, $8.1375, $8.19, $7.695
10/03/2011, $8.2575, 3922628, $8.695, $8.705, $8.25
09/30/2011, $8.695, 2130828, $8.79, $8.815, $8.695
09/29/2011, $8.8375, 1632632, $9.0675, $9.0866, $8.81
09/28/2011, $8.9525, 1324708, $9.0775, $9.1475, $8.95
09/27/2011, $9.1125, 2786736, $9.345, $9.63, $9.0315
09/26/2011, $9.13, 1110312, $9.1025, $9.1675, $8.9675
09/23/2011, $9.0225, 1107700, $9.0525, $9.17, $8.9975
09/22/2011, $9.085, 2376132, $9.2375, $9.3175, $8.925
09/21/2011, $9.3575, 1608068, $9.6725, $9.7225, $9.3425
09/20/2011, $9.625, 2813620, $9.61, $9.8575, $9.595
09/19/2011, $9.63, 2008576, $9.2125, $9.665, $9.21
09/16/2011, $9.365, 1715960, $9.5325, $9.6225, $9.3325
09/15/2011, $9.5575, 1357268, $9.5225, $9.565, $9.3425
09/14/2011, $9.3975, 955580, $9.4475, $9.5225, $9.2425
09/13/2011, $9.3875, 1227388, $9.35, $9.4625, $9.3225
09/12/2011, $9.4225, 1361848, $9.375, $9.4725, $9.275
09/09/2011, $9.4925, 1281980, $9.5625, $9.67, $9.3775
09/08/2011, $9.61, 1176080, $9.4925, $9.655, $9.455
09/07/2011, $9.5, 1066676, $9.395, $9.5175, $9.375
09/06/2011, $9.2775, 1670808, $9.25, $9.3425, $9.1625
09/02/2011, $9.4275, 1834644, $9.4575, $9.465, $9.3178
09/01/2011, $9.56, 2336232, $9.5625, $9.63, $9.424
08/31/2011, $9.56, 1896144, $9.715, $9.7725, $9.525
08/30/2011, $9.675, 1515344, $9.6425, $9.77, $9.5525
08/29/2011, $9.635, 1347944, $9.4625, $9.6475, $9.4125
08/26/2011, $9.36, 3087108, $9.19, $9.45, $9.0625
08/25/2011, $9.2075, 900292, $9.2125, $9.2821, $9.065
08/24/2011, $9.205, 1835316, $9.16, $9.345, $9.1075
08/23/2011, $9.205, 5162196, $9.17, $9.205, $9
08/22/2011, $9.095, 2554752, $9.55, $9.675, $9.035
08/19/2011, $9.425, 3018132, $9.7225, $9.8475, $9.29
08/18/2011, $9.78, 2040576, $9.9025, $9.97, $9.63
08/17/2011, $10.015, 2602260, $9.9275, $10.055, $9.8925
08/16/2011, $9.855, 2138816, $9.785, $9.9225, $9.6275
08/15/2011, $9.8275, 2413460, $9.495, $9.86, $9.495
08/12/2011, $9.4275, 3539840, $9.7625, $9.94, $9.365
08/11/2011, $9.74, 3642424, $9.5575, $9.865, $9.4475
08/10/2011, $9.505, 5573352, $9.3025, $10, $9.19
08/09/2011, $9.3775, 5658812, $8.9, $9.4175, $8.86
08/08/2011, $8.725, 8102232, $8.84, $8.9075, $8.3025
08/05/2011, $9.225, 9352796, $9.46, $9.5, $8.7662
08/04/2011, $9.4275, 6091832, $10.1725, $10.1725, $9.3825
08/03/2011, $10.19, 1920488, $10.28, $10.3075, $9.9325
08/02/2011, $10.3, 1238324, $10.3575, $10.445, $10.2625
08/01/2011, $10.3875, 1399488, $10.5625, $10.675, $10.38
07/29/2011, $10.3325, 1884220, $10.12, $10.4, $10.025
07/28/2011, $10.24, 1198900, $10.1525, $10.3125, $10.095
07/27/2011, $10.17, 2350788, $10.295, $10.445, $10.0375
07/26/2011, $10.365, 1857280, $10.435, $10.4775, $10.275
07/25/2011, $10.435, 1895156, $10.3125, $10.5225, $10.3125
07/22/2011, $10.3775, 2259828, $10.5225, $10.575, $10.325
07/21/2011, $10.5225, 4001152, $10.7875, $10.9075, $10.475
07/20/2011, $10.7675, 1453140, $11, $11.01, $10.7103
07/19/2011, $10.8825, 1672980, $11.095, $11.1225, $10.8725
07/18/2011, $11.0075, 1495424, $10.945, $11.015, $10.8325
07/15/2011, $10.94, 2068708, $11.025, $11.1148, $10.9375
07/14/2011, $11.02, 1279232, $11.2225, $11.25, $10.9475
07/13/2011, $11.195, 871268, $11.2125, $11.3025, $11.055
07/12/2011, $11.2275, 795416, $11.17, $11.25, $11.17
07/11/2011, $11.2475, 1458732, $11.25, $11.29, $11.13
07/08/2011, $11.25, 1212668, $11.215, $11.2875, $11.17
07/07/2011, $11.25, 1490712, $11.2725, $11.355, $11.1525
07/06/2011, $11.2075, 2279648, $11.195, $11.25, $11.18
07/05/2011, $11.2475, 3014648, $11.12, $11.3112, $11.1
07/01/2011, $11.17, 1458464, $11.255, $11.31, $11.1425
06/30/2011, $11.24, 2300928, $11.1625, $11.47, $11.1625
06/29/2011, $11.1125, 770836, $11.1525, $11.355, $11.015
06/28/2011, $10.9975, 1144972, $10.9425, $11.0175, $10.7175
06/27/2011, $10.8875, 1380920, $10.7025, $10.9175, $10.68
06/24/2011, $10.765, 3689596, $11, $11.06, $10.7375
06/23/2011, $11.3925, 1306644, $11.33, $11.4075, $11.2
06/22/2011, $11.4725, 1803492, $11.5, $11.6975, $11.4325
06/21/2011, $11.52, 3452140, $11.2025, $11.835, $11.1275
06/20/2011, $11.1875, 1918656, $11.05, $11.1975, $11.035
06/17/2011, $11.06, 6188624, $11.425, $11.4975, $11.0475
06/16/2011, $11.49, 6312764, $10.765, $11.55, $10.75
06/15/2011, $10.6175, 701016, $10.625, $10.7275, $10.55
06/14/2011, $10.6775, 742512, $10.765, $10.765, $10.635
06/13/2011, $10.6475, 908352, $10.835, $10.895, $10.5675
06/10/2011, $10.8025, 1257520, $10.7925, $10.8575, $10.66
06/09/2011, $10.885, 1088576, $10.6775, $10.925, $10.6053
06/08/2011, $10.59, 1039556, $10.6275, $10.7425, $10.5
06/07/2011, $10.5975, 1011400, $10.705, $10.7625, $10.585
06/06/2011, $10.6525, 1332604, $10.7525, $10.7825, $10.55
06/03/2011, $10.8, 1565136, $10.75, $10.815, $10.7104
06/02/2011, $10.8025, 2292180, $10.52, $10.8525, $10.5
06/01/2011, $10.5325, 3522000, $10.5375, $10.6443, $10.5
05/31/2011, $10.535, 991860, $10.5, $10.565, $10.46
05/27/2011, $10.4325, 1192080, $10.43, $10.4875, $10.365
05/26/2011, $10.385, 1069052, $10.1525, $10.3875, $10.1025
05/25/2011, $10.1375, 1515972, $9.9875, $10.17, $9.985
05/24/2011, $10.015, 2433840, $10.195, $10.275, $10
05/23/2011, $10.1275, 2876416, $10.285, $10.285, $9.98
05/20/2011, $10.3325, 1545368, $10.27, $10.3875, $10.15
05/19/2011, $10.25, 1942928, $10.1675, $10.4, $10.15
05/18/2011, $10.09, 1533104, $9.965, $10.0975, $9.96
05/17/2011, $9.965, 2419568, $10.1, $10.15, $9.6925
05/16/2011, $10.1375, 1568500, $10.0075, $10.2375, $10.0025
05/13/2011, $10.04, 2142452, $10.2725, $10.4175, $10.0025
05/12/2011, $10.3, 2468908, $10.2025, $10.385, $9.9925
05/11/2011, $10.25, 2602656, $10.5, $10.5175, $10.09
05/10/2011, $10.5225, 1182936, $10.6, $10.6, $10.5114
05/09/2011, $10.57, 1446668, $10.735, $10.77, $10.5625
05/06/2011, $10.71, 3281984, $10.4325, $10.765, $10.425
05/05/2011, $10.4175, 2526940, $10.6875, $10.8075, $10.34
05/04/2011, $10.91, 2045856, $10.9225, $10.95, $10.4675
05/03/2011, $11.0875, 1455384, $11.345, $11.345, $11.08
05/02/2011, $11.3725, 1617148, $11.535, $11.575, $11.3325
04/29/2011, $11.4925, 395884, $11.5, $11.5175, $11.45
04/28/2011, $11.48, 768668, $11.515, $11.5625, $11.4625
04/27/2011, $11.5575, 556140, $11.425, $11.575, $11.3575
04/26/2011, $11.4025, 880344, $11.2225, $11.4025, $11.2225
04/25/2011, $11.25, 741344, $11.25, $11.325, $11.235
04/21/2011, $11.2575, 656696, $11.27, $11.3, $11.225
04/20/2011, $11.2275, 1171012, $11.1575, $11.2567, $11.1
04/19/2011, $11.1125, 1417800, $11.1175, $11.18, $11.0875
04/18/2011, $11.0875, 1122336, $11.21, $11.2569, $11.0575
04/15/2011, $11.25, 600228, $11.3275, $11.3475, $11.2425
04/14/2011, $11.2925, 623812, $11.235, $11.325, $11.21
04/13/2011, $11.2625, 768376, $11.175, $11.2875, $11.1525
04/12/2011, $11.15, 3895932, $11.155, $11.19, $11
04/11/2011, $11.1925, 1046716, $11.3625, $11.39, $11.155
04/08/2011, $11.365, 778664, $11.35, $11.4, $11.2811
04/07/2011, $11.3575, 464432, $11.3125, $11.3725, $11.2775
04/06/2011, $11.345, 1328024, $11.2425, $11.37, $11.1875
04/05/2011, $11.17, 848932, $11.1375, $11.2375, $11.1025
04/04/2011, $11.1275, 1245692, $11.2375, $11.27, $11.0275
04/01/2011, $11.2375, 861424, $11.3325, $11.4175, $11.225
03/31/2011, $11.25, 1581000, $11.045, $11.3675, $11.0225
03/30/2011, $11.0475, 743636, $10.875, $11.1, $10.875
03/29/2011, $10.8325, 1209004, $10.78, $10.8975, $10.7625
03/28/2011, $10.875, 983360, $11.0125, $11.0125, $10.8508
03/25/2011, $10.9625, 1453940, $10.875, $11.025, $10.875
03/24/2011, $10.8975, 1989584, $10.73, $10.9175, $10.725
