Date, Close/Last, Volume, Open, High, Low
02/04/2014, $13.06, 18989, $13.22, $13.23, $13.05
02/03/2014, $13.13, 26091, $13.17, $13.24, $13.11
01/31/2014, $13.13, 10870, $13.07, $13.14, $13.07
01/30/2014, $13.0836, 12411, $13.1, $13.1099, $13.02
01/29/2014, $13, 34932, $13.08, $13.1299, $13
01/28/2014, $13.036, 11981, $13.07, $13.07, $12.99
01/27/2014, $13.01, 33709, $13.14, $13.21, $13.01
01/24/2014, $13.1, 23337, $13.09, $13.15, $13.07
01/23/2014, $13.13, 14537, $13.05, $13.13, $13.05
01/22/2014, $13.01, 27171, $13.04, $13.05, $12.97
01/21/2014, $13, 19241, $12.95, $13, $12.94
01/17/2014, $12.9, 21418, $12.9, $12.9499, $12.8655
01/16/2014, $12.85, 15873, $12.85, $12.85, $12.8101
01/15/2014, $12.819, 36943, $12.81, $12.85, $12.8
01/14/2014, $12.8, 19693, $12.76, $12.8, $12.7232
01/13/2014, $12.76, 52685, $12.69, $12.8099, $12.65
01/10/2014, $12.72, 39382, $12.62, $12.75, $12.6
01/09/2014, $12.58, 33551, $12.72, $12.72, $12.52
01/08/2014, $12.68, 22001, $12.77, $12.77, $12.65
01/07/2014, $12.71, 55974, $12.74, $12.84, $12.671
01/06/2014, $12.71, 25157, $12.62, $12.75, $12.59
01/03/2014, $12.57, 32237, $12.56, $12.57, $12.44
01/02/2014, $12.48, 74503, $12.72, $12.72, $12.36
12/31/2013, $12.45, 80140, $12.38, $12.45, $12.33
12/30/2013, $12.43, 92729, $12.5, $12.5, $12.39
12/27/2013, $12.41, 49964, $12.59, $12.59, $12.39
12/26/2013, $12.53, 85407, $12.53, $12.66, $12.53
12/24/2013, $12.53, 63904, $12.72, $12.72, $12.49
12/23/2013, $12.66, 102618, $12.74, $12.75, $12.58
12/20/2013, $12.61, 96625, $12.6, $12.6558, $12.53
12/19/2013, $12.63, 89813, $12.64, $12.74, $12.5
12/18/2013, $12.65, 110904, $12.4, $12.65, $12.38
12/17/2013, $12.38, 89359, $12.26, $12.3899, $12.24
12/16/2013, $12.29, 58972, $12.17, $12.31, $12.17
12/13/2013, $12.2, 38048, $12.36, $12.36, $12.2
12/12/2013, $12.3, 19934, $12.3, $12.36, $12.3
12/11/2013, $12.296, 21823, $12.39, $12.39, $12.296
12/10/2013, $12.41, 35357, $12.29, $12.4294, $12.29
12/09/2013, $12.3, 47846, $12.23, $12.34, $12.22
12/06/2013, $12.29, 65214, $12.29, $12.3399, $12.21
12/05/2013, $12.29, 45302, $12.43, $12.43, $12.28
12/04/2013, $12.38, 48457, $12.54, $12.54, $12.361
12/03/2013, $12.52, 53982, $12.5, $12.54, $12.451
12/02/2013, $12.57, 38694, $12.71, $12.72, $12.55
11/29/2013, $12.66, 27229, $12.76, $12.76, $12.62
11/27/2013, $12.71, 22815, $12.71, $12.73, $12.63
11/26/2013, $12.75, 12540, $12.71, $12.79, $12.7
11/25/2013, $12.66, 66598, $12.78, $12.85, $12.63
11/22/2013, $12.83, 22421, $12.82, $12.87, $12.74
11/21/2013, $12.74, 23141, $12.79, $12.82, $12.711
11/20/2013, $12.79, 47251, $12.81, $12.86, $12.76
11/19/2013, $12.76, 47157, $12.8, $12.86, $12.59
11/18/2013, $12.84, 32018, $12.95, $12.95, $12.8
11/15/2013, $12.94, 52897, $12.95, $12.9799, $12.8742
11/14/2013, $12.89, 29566, $12.91, $12.95, $12.8
11/13/2013, $12.85, 16622, $12.89, $12.93, $12.82
11/12/2013, $12.9, 28697, $12.88, $12.96, $12.83
11/11/2013, $12.89, 23845, $12.77, $12.95, $12.76
11/08/2013, $12.769, 29100, $12.95, $12.95, $12.7101
11/07/2013, $12.97, 20999, $12.91, $13.02, $12.89
11/06/2013, $12.95, 10026, $13.05, $13.05, $12.92
11/05/2013, $12.98, 12342, $13.02, $13.05, $12.98
11/04/2013, $13.06, 28607, $13.14, $13.23, $13.06
11/01/2013, $13.07, 25896, $13.39, $13.39, $13.05
10/31/2013, $13.32, 24628, $13.47, $13.47, $13.2501
10/30/2013, $13.41, 17277, $13.44, $13.44, $13.35
10/29/2013, $13.46, 53215, $13.21, $13.5699, $13.1401
10/28/2013, $13.14, 17153, $13.07, $13.16, $13.07
10/25/2013, $13.1, 30777, $13.2, $13.2, $13.07
10/24/2013, $13.15, 17686, $13.26, $13.26, $13.09
10/23/2013, $13.1899, 23090, $13.22, $13.25, $13.16
10/22/2013, $13.1644, 37601, $13.19, $13.26, $13.16
10/21/2013, $13.18, 58430, $13.3, $13.3598, $13.18
10/18/2013, $13.24, 35255, $13.08, $13.25, $13.07
10/17/2013, $12.97, 29981, $12.78, $12.97, $12.78
10/16/2013, $12.77, 9264, $12.75, $12.79, $12.7101
10/15/2013, $12.72, 11309, $12.77, $12.77, $12.71
10/14/2013, $12.76, 15122, $12.82, $12.82, $12.7401
10/11/2013, $12.78, 29007, $12.75, $12.79, $12.7041
10/10/2013, $12.84, 26074, $13.02, $13.02, $12.77
10/09/2013, $12.96, 5684, $12.95, $12.9627, $12.9101
10/08/2013, $12.87, 14900, $12.87, $12.94, $12.87
10/07/2013, $12.93, 5372, $13, $13, $12.9
10/04/2013, $13.01, 8253, $12.97, $13.1038, $12.93
10/03/2013, $13.04, 20618, $13.13, $13.25, $13.04
10/02/2013, $13.16, 11582, $13.22, $13.25, $13.02
10/01/2013, $13.18, 28242, $13.13, $13.25, $13.1
09/30/2013, $13.11, 2651, $13.09, $13.122, $13.05
09/27/2013, $13.09, 8783, $13.28, $13.302, $13.05
09/26/2013, $13.194, 12340, $13.32, $13.32, $13.15
09/25/2013, $13.25, 34946, $13.42, $13.42, $13.12
09/24/2013, $13.32, 27560, $13.22, $13.3491, $13.1701
09/23/2013, $13.31, 17874, $13.43, $13.43, $13.13
09/20/2013, $13.36, 16843, $13.39, $13.43, $13.33
09/19/2013, $13.25, 37957, $13.34, $13.36, $13.16
09/18/2013, $13.16, 50177, $13, $13.2799, $12.79
09/17/2013, $12.94, 35625, $12.66, $12.98, $12.62
09/16/2013, $12.59, 11864, $12.6, $12.68, $12.59
09/13/2013, $12.48, 33017, $12.48, $12.49, $12.43
09/12/2013, $12.57, 16523, $12.51, $12.59, $12.51
09/11/2013, $12.54, 26980, $12.5, $12.59, $12.5
09/10/2013, $12.51, 30671, $12.63, $12.63, $12.5
09/09/2013, $12.56, 26985, $12.62, $12.62, $12.51
09/06/2013, $12.52, 47308, $12.52, $12.59, $12.5
09/05/2013, $12.52, 33524, $12.71, $12.7466, $12.5
09/04/2013, $12.61, 28832, $12.66, $13, $12.6
09/03/2013, $12.61, 11583, $12.74, $12.8399, $12.61
08/30/2013, $12.79, 13189, $12.72, $12.8, $12.69
08/29/2013, $12.7705, 16835, $12.7, $12.7705, $12.7
08/28/2013, $12.75, 25522, $12.88, $12.88, $12.7
08/27/2013, $12.78, 126073, $12.85, $12.9, $12.69
08/26/2013, $12.8, 18238, $12.85, $12.86, $12.8
08/23/2013, $12.85, 35734, $12.95, $13.0976, $12.82
08/22/2013, $13.07, 28304, $13, $13.2, $12.91
08/21/2013, $12.94, 70723, $12.79, $13, $12.58
08/20/2013, $12.73, 31858, $12.56, $12.77, $12.54
08/19/2013, $12.6, 40264, $12.65, $12.7348, $12.48
08/16/2013, $12.7, 39932, $12.85, $12.8732, $12.5988
08/15/2013, $12.89, 29714, $13, $13, $12.83
08/14/2013, $12.98, 15228, $12.89, $12.98, $12.89
08/13/2013, $12.9065, 26017, $13.12, $13.12, $12.9
08/12/2013, $13.25, 9904, $13.1, $13.25, $13.08
08/09/2013, $13.1414, 40734, $13.07, $13.25, $13.02
08/08/2013, $13.1908, 22491, $13.05, $13.2399, $12.95
08/07/2013, $12.99, 24504, $12.96, $12.99, $12.87
08/06/2013, $12.94, 41411, $13.03, $13.08, $12.89
08/05/2013, $13.07, 28134, $13.19, $13.26, $13.0578
08/02/2013, $13.13, 20672, $13.13, $13.359, $13.12
08/01/2013, $13.1899, 27511, $13.33, $13.33, $13.07
07/31/2013, $13.18, 50110, $13.16, $13.19, $13.08
07/30/2013, $13.27, 19068, $13.43, $13.43, $13.19
07/29/2013, $13.35, 9384, $13.23, $13.39, $13.23
07/26/2013, $13.26, 20430, $13.26, $13.399, $13.25
07/25/2013, $13.38, 49754, $13.5, $13.5087, $13.239
07/24/2013, $13.5, 18965, $13.51, $13.6345, $13.38
07/23/2013, $13.65, 15933, $13.57, $13.73, $13.55
07/22/2013, $13.56, 29053, $13.74, $13.79, $13.42
07/19/2013, $13.77, 32966, $14, $14, $13.65
07/18/2013, $13.97, 30510, $13.77, $13.97, $13.7516
07/17/2013, $13.83, 21975, $13.7, $13.84, $13.7
07/16/2013, $13.74, 21758, $13.72, $13.75, $13.65
07/15/2013, $13.78, 21911, $13.62, $13.82, $13.585
07/12/2013, $13.679, 28152, $13.63, $13.7, $13.47
07/11/2013, $13.67, 32340, $13.75, $13.83, $13.55
07/10/2013, $13.63, 25832, $13.5, $13.64, $13.4
07/09/2013, $13.45, 28339, $13.49, $13.51, $13.4
07/08/2013, $13.45, 37548, $13.65, $13.65, $13.4
07/05/2013, $13.604, 10260, $13.89, $13.89, $13.5
07/03/2013, $13.68, 12969, $13.87, $13.87, $13.56
07/02/2013, $13.82, 31524, $14.18, $14.18, $13.746
07/01/2013, $14.1, 58468, $14.37, $14.38, $14.1
06/28/2013, $14.12, 40248, $14.2, $14.45, $13.95
06/27/2013, $14.152, 20485, $14.02, $14.2, $13.9801
06/26/2013, $13.96, 67659, $13.68, $13.96, $13.67
06/25/2013, $13.57, 74998, $13.34, $13.58, $13.2
06/24/2013, $13.34, 74468, $13.24, $13.34, $13
06/21/2013, $13.45, 57259, $13.69, $13.74, $13.3
06/20/2013, $13.65, 140012, $13.54, $13.8, $13.11
06/19/2013, $13.55, 41978, $13.73, $13.75, $13.55
06/18/2013, $13.65, 100414, $13.82, $13.82, $13.6
06/17/2013, $13.85, 27174, $13.93, $14.03, $13.85
06/14/2013, $13.93, 66897, $13.76, $13.97, $13.76
06/13/2013, $13.68, 62718, $13.55, $13.75, $13.55
06/12/2013, $13.7, 85070, $13.86, $13.96, $13.6
06/11/2013, $14.07, 27891, $14.1, $14.16, $14.03
06/10/2013, $14.21, 31476, $14.32, $14.44, $14.16
06/07/2013, $14.43, 29639, $14.43, $14.53, $14.42
06/06/2013, $14.5, 65973, $14.29, $14.6214, $14.29
06/05/2013, $14.36, 62045, $14.2, $14.45, $14.1
06/04/2013, $14.12, 81279, $14.17, $14.22, $13.72
06/03/2013, $14.14, 58860, $14.23, $14.48, $14.0701
05/31/2013, $14.41, 50837, $14.6, $14.6, $14.211
05/30/2013, $14.56, 32294, $14.75, $14.75, $14.47
05/29/2013, $14.73, 83582, $15, $15, $14.61
05/28/2013, $15, 41569, $15.29, $15.29, $15
05/24/2013, $15.1705, 7130, $15.15, $15.18, $15.11
05/23/2013, $15.19, 27533, $15.2, $15.2682, $15.11
05/22/2013, $15.23, 26777, $15.33, $15.33, $15.18
05/21/2013, $15.37, 7514, $15.41, $15.41, $15.3
05/20/2013, $15.452, 18011, $15.43, $15.5465, $15.381
05/17/2013, $15.38, 15737, $15.43, $15.4374, $15.33
05/16/2013, $15.47, 17071, $15.39, $15.51, $15.39
05/15/2013, $15.43, 31313, $15.39, $15.49, $15.281
05/14/2013, $15.45, 36173, $15.72, $15.74, $15.4
05/13/2013, $15.65, 26955, $15.71, $15.84, $15.621
05/10/2013, $15.776, 9512, $15.82, $15.82, $15.74
05/09/2013, $15.746, 12672, $15.87, $15.87, $15.7401
05/08/2013, $15.88, 26526, $15.81, $15.91, $15.791
05/07/2013, $15.7958, 11387, $15.76, $15.8, $15.71
05/06/2013, $15.72, 24423, $15.75, $15.83, $15.68
05/03/2013, $15.82, 19398, $15.97, $15.98, $15.72
05/02/2013, $15.9, 20307, $15.79, $15.9, $15.74
05/01/2013, $15.77, 26348, $15.77, $15.82, $15.73
04/30/2013, $15.77, 15361, $15.7, $15.77, $15.6801
04/29/2013, $15.69, 12423, $15.55, $15.7, $15.54
04/26/2013, $15.54, 26883, $15.49, $15.61, $15.4
04/25/2013, $15.43, 24709, $15.51, $15.544, $15.43
04/24/2013, $15.45, 17378, $15.54, $15.54, $15.4
04/23/2013, $15.48, 20789, $15.34, $15.48, $15.34
04/22/2013, $15.35, 20617, $15.27, $15.4, $15.27
04/19/2013, $15.34, 36927, $15.46, $15.46, $15.26
04/18/2013, $15.3542, 28235, $15.3, $15.44, $15.26
04/17/2013, $15.3, 55419, $15.39, $15.4395, $15.23
04/16/2013, $15.39, 36357, $15.49, $15.59, $15.34
04/15/2013, $15.44, 17174, $15.39, $15.44, $15.33
04/12/2013, $15.51, 14266, $15.47, $15.57, $15.47
04/11/2013, $15.45, 23260, $15.34, $15.53, $15.34
04/10/2013, $15.43, 46978, $15.58, $15.58, $15.34
04/09/2013, $15.52, 24455, $15.42, $15.55, $15.3703
04/08/2013, $15.48, 30728, $15.39, $15.52, $15.39
04/05/2013, $15.4766, 68037, $15.29, $15.4766, $15.24
04/04/2013, $15.3, 46062, $15.38, $15.38, $15.3
04/03/2013, $15.3, 28232, $15.43, $15.43, $15.26
04/02/2013, $15.4, 37447, $15.49, $15.49, $15.3
04/01/2013, $15.43, 18811, $15.42, $15.5, $15.37
03/28/2013, $15.46, 19859, $15.33, $15.48, $15.33
03/27/2013, $15.33, 11988, $15.52, $15.52, $15.33
03/26/2013, $15.47, 21162, $15.59, $15.59, $15.4
03/25/2013, $15.49, 26184, $15.56, $15.61, $15.4601
03/22/2013, $15.62, 15161, $15.67, $15.67, $15.56
03/21/2013, $15.63, 11038, $15.7, $15.77, $15.619
03/20/2013, $15.71, 35607, $15.5, $15.73, $15.47
03/19/2013, $15.43, 24907, $15.42, $15.5623, $15.37
03/18/2013, $15.4, 27095, $15.4, $15.61, $15.31
03/15/2013, $15.42, 71942, $15.51, $15.58, $15.16
03/14/2013, $15.61, 32481, $15.79, $15.79, $15.54
03/13/2013, $15.77, 28157, $15.79, $15.79, $15.59
03/12/2013, $15.87, 55320, $16.17, $16.17, $15.77
03/11/2013, $16.18, 49156, $16.48, $16.48, $16.1
03/08/2013, $16.5053, 13952, $16.75, $16.75, $16.48
03/07/2013, $16.57, 20275, $16.62, $16.62, $16.54
03/06/2013, $16.51, 10973, $16.57, $16.57, $16.47
03/05/2013, $16.45, 22083, $16.57, $16.6, $16.45
03/04/2013, $16.62, 11270, $16.68, $16.68, $16.52
03/01/2013, $16.63, 11012, $16.69, $16.72, $16.6
02/28/2013, $16.6, 14498, $16.55, $16.63, $16.55
02/27/2013, $16.598, 25450, $16.75, $16.78, $16.56
02/26/2013, $16.72, 5071, $16.71, $16.72, $16.63
02/25/2013, $16.63, 11622, $16.85, $16.85, $16.62
02/22/2013, $16.76, 12903, $16.83, $16.84, $16.75
02/21/2013, $16.77, 16507, $16.78, $16.78, $16.71
02/20/2013, $16.69, 6806, $16.7, $16.75, $16.66
02/19/2013, $16.7, 18156, $16.84, $16.84, $16.6801
02/15/2013, $16.73, 14866, $17, $17, $16.73
02/14/2013, $16.8082, 9224, $16.88, $16.88, $16.785
02/13/2013, $16.88, 5666, $16.97, $16.97, $16.87
02/12/2013, $16.93, 5014, $16.97, $17.01, $16.93
02/11/2013, $16.926, 10743, $16.98, $16.98, $16.9
02/08/2013, $16.9, 9505, $16.97, $16.97, $16.88
02/07/2013, $16.89, 10943, $16.96, $16.96, $16.86
02/06/2013, $16.87, 8855, $16.93, $16.9599, $16.86
02/05/2013, $16.8536, 22041, $16.87, $16.91, $16.8124
02/04/2013, $16.78, 9423, $16.91, $16.93, $16.78
02/01/2013, $16.85, 9509, $16.84, $16.92, $16.84
01/31/2013, $16.82, 9034, $16.75, $16.82, $16.71
01/30/2013, $16.68, 15146, $16.67, $16.6801, $16.67
01/29/2013, $16.63, 8702, $16.69, $16.77, $16.6
01/28/2013, $16.68, 21262, $16.88, $16.89, $16.68
01/25/2013, $16.9, 13057, $17.07, $17.08, $16.9
01/24/2013, $16.99, 15225, $17.11, $17.1395, $16.99
01/23/2013, $17.1, 18977, $17.1, $17.11, $17.02
01/22/2013, $17.07, 16606, $17.04, $17.07, $16.99
01/18/2013, $17.05, 4504, $17.06, $17.06, $16.987
01/17/2013, $17.07, 10489, $17.04, $17.09, $17
01/16/2013, $17.06, 11534, $17.03, $17.06, $16.91
01/15/2013, $16.98, 6917, $17, $17.05, $16.95
01/14/2013, $16.98, 16661, $16.97, $17.02, $16.8999
01/11/2013, $16.8701, 14568, $17.08, $17.118, $16.86
01/10/2013, $17.06, 11367, $17.05, $17.1, $17.0116
01/09/2013, $17.01, 31065, $17.1, $17.13, $17.01
01/08/2013, $17.08, 18703, $16.96, $17.28, $16.96
01/07/2013, $16.975, 7791, $17, $17, $16.92
01/04/2013, $16.87, 26088, $16.97, $16.99, $16.82
01/03/2013, $16.85, 12725, $16.82, $16.92, $16.8109
01/02/2013, $16.71, 44512, $16.5, $16.78, $16.5
12/31/2012, $16.51, 22715, $16.45, $16.51, $16.41
12/28/2012, $16.43, 12451, $16.47, $16.53, $16.38
12/27/2012, $16.38, 37407, $16.58, $16.58, $16.351
12/26/2012, $16.63, 30365, $16.67, $16.72, $16.48
12/24/2012, $16.57, 31108, $16.56, $16.61, $16.46
12/21/2012, $16.46, 32721, $16.41, $16.55, $16.29
12/20/2012, $16.46, 26549, $16.34, $16.5, $16.3
12/19/2012, $16.2479, 37679, $16.18, $16.35, $16.18
12/18/2012, $16.16, 46195, $16.29, $16.334, $16.09
12/17/2012, $16.27, 27201, $16.51, $16.52, $16.2415
12/14/2012, $16.52, 13937, $16.76, $16.76, $16.48
12/13/2012, $16.7, 19405, $16.89, $16.92, $16.7
12/12/2012, $16.77, 25980, $17, $17, $16.75
12/11/2012, $16.98, 14989, $16.95, $16.98, $16.88
12/10/2012, $16.85, 30330, $17.07, $17.07, $16.85
12/07/2012, $17.07, 13751, $17.16, $17.16, $16.99
12/06/2012, $17.07, 11777, $17.16, $17.16, $17.0155
12/05/2012, $17.04, 35110, $17.06, $17.1, $16.95
12/04/2012, $16.97, 33630, $17.03, $17.08, $16.79
12/03/2012, $16.87, 34152, $17.22, $17.22, $16.87
11/30/2012, $17.09, 31740, $17.16, $17.16, $16.961
11/29/2012, $17.14, 47323, $17.19, $17.24, $17.01
11/28/2012, $17.05, 29773, $17.13, $17.21, $17.03
11/27/2012, $17.05, 32220, $16.87, $17.08, $16.87
11/26/2012, $16.87, 29946, $16.96, $16.96, $16.83
11/23/2012, $16.96, 15968, $16.9, $16.99, $16.85
11/21/2012, $16.82, 26916, $16.76, $16.82, $16.75
11/20/2012, $16.75, 34000, $16.75, $16.77, $16.7
11/19/2012, $16.65, 36523, $16.63, $16.68, $16.581
11/16/2012, $16.5, 29312, $16.37, $16.52, $16.37
11/15/2012, $16.26, 53458, $16.53, $16.56, $16.14
11/14/2012, $16.48, 26301, $16.59, $16.66, $16.43
11/13/2012, $16.43, 27661, $16.65, $16.7, $16.41
11/12/2012, $16.62, 24057, $16.6, $16.75, $16.56
11/09/2012, $16.492, 33066, $16.49, $16.52, $16.42
11/08/2012, $16.44, 24013, $16.3, $16.44, $16.3
11/07/2012, $16.35, 38600, $16.3, $16.35, $16.26
11/06/2012, $16.25, 11522, $16.31, $16.31, $16.17
11/05/2012, $16.25, 22321, $16.3, $16.3, $16.08
11/02/2012, $16.24, 11017, $16.36, $16.37, $16.21
11/01/2012, $16.35, 7802, $16.35, $16.41, $16.33
10/31/2012, $16.27, 18431, $16.34, $16.35, $16.21
10/26/2012, $16.28, 24710, $16.29, $16.31, $16.25
10/25/2012, $16.2, 18335, $16.19, $16.27, $16.17
10/24/2012, $16.25, 24456, $16.15, $16.27, $16.13
10/23/2012, $16.1293, 18876, $16.22, $16.23, $16.1293
10/22/2012, $16.17, 7404, $16.34, $16.3499, $16.16
10/19/2012, $16.3, 20252, $16.26, $16.31, $16.18
10/18/2012, $16.21, 19129, $16.34, $16.35, $16.19
10/17/2012, $16.26, 14191, $16.28, $16.29, $16.24
10/16/2012, $16.24, 14174, $16.23, $16.31, $16.2
10/15/2012, $16.25, 20569, $16.26, $16.37, $16.25
10/12/2012, $16.26, 22147, $16.13, $16.35, $16.13
10/11/2012, $16.08, 66728, $16.19, $16.22, $16.08
10/10/2012, $16.21, 50647, $16.53, $16.54, $16.14
10/09/2012, $16.47, 7904, $16.52, $16.52, $16.45
10/08/2012, $16.5178, 10050, $16.55, $16.55, $16.5
10/05/2012, $16.51, 8394, $16.56, $16.56, $16.47
10/04/2012, $16.5, 23760, $16.57, $16.62, $16.47
10/03/2012, $16.57, 10923, $16.56, $16.59, $16.51
10/02/2012, $16.53, 15974, $16.53, $16.58, $16.5
10/01/2012, $16.53, 17338, $16.55, $16.62, $16.53
09/28/2012, $16.53, 21375, $16.41, $16.55, $16.41
09/27/2012, $16.48, 52059, $16.64, $16.7, $16.46
09/26/2012, $16.68, 39538, $16.47, $16.68, $16.47
09/25/2012, $16.45, 16671, $16.42, $16.46, $16.37
09/24/2012, $16.41, 13945, $16.4, $16.46, $16.38
09/21/2012, $16.45, 23802, $16.56, $16.598, $16.42
09/20/2012, $16.49, 15960, $16.47, $16.52, $16.441
09/19/2012, $16.49, 24401, $16.45, $16.49, $16.34
09/18/2012, $16.42, 8218, $16.5, $16.51, $16.42
09/17/2012, $16.44, 13657, $16.51, $16.51, $16.4
09/14/2012, $16.47, 41839, $16.58, $16.68, $16.42
09/13/2012, $16.63, 10389, $16.6, $16.7, $16.6
09/12/2012, $16.67, 14818, $16.72, $16.72, $16.61
09/11/2012, $16.74, 24536, $16.75, $16.8, $16.731
09/10/2012, $16.72, 25884, $16.64, $16.7576, $16.63
09/07/2012, $16.6, 17066, $16.72, $16.76, $16.6
09/06/2012, $16.56, 22798, $16.7, $16.74, $16.51
09/05/2012, $16.73, 43479, $16.63, $16.75, $16.62
09/04/2012, $16.62, 34368, $16.68, $16.68, $16.57
08/31/2012, $16.65, 27140, $16.49, $16.67, $16.49
08/30/2012, $16.45, 10228, $16.46, $16.47, $16.42
08/29/2012, $16.4, 22002, $16.12, $16.42, $16.1
08/28/2012, $16.07, 20752, $15.92, $16.07, $15.9001
08/27/2012, $15.9209, 21198, $15.99, $16, $15.92
08/24/2012, $16, 34364, $16.1, $16.12, $15.98
08/23/2012, $16.08, 32115, $16.08, $16.2256, $16.05
08/22/2012, $16.09, 24672, $16.38, $16.38, $16.08
08/21/2012, $16.36, 19261, $16.22, $16.36, $16.22
08/20/2012, $16.3, 8470, $16.32, $16.34, $16.3
08/17/2012, $16.2895, 26766, $16.44, $16.45, $16.2664
08/16/2012, $16.3932, 7617, $16.47, $16.47, $16.3813
08/15/2012, $16.45, 21181, $16.5, $16.55, $16.4
08/14/2012, $16.519, 15367, $16.44, $16.55, $16.33
08/13/2012, $16.42, 30765, $16.39, $16.44, $16.22
08/10/2012, $16.43, 37529, $16.2, $16.439, $16.1986
08/09/2012, $16.1874, 47830, $16.4, $16.4246, $16.1532
08/08/2012, $16.34, 32960, $16.46, $16.53, $16.34
08/07/2012, $16.49, 22816, $16.61, $16.61, $16.47
08/06/2012, $16.55, 32716, $16.61, $16.719, $16.55
08/03/2012, $16.67, 51538, $16.69, $16.69, $16.59
08/02/2012, $16.64, 54984, $16.7, $16.7498, $16.62
08/01/2012, $16.78, 18717, $16.83, $16.92, $16.77
07/31/2012, $16.74, 22695, $16.81, $16.86, $16.73
07/30/2012, $16.81, 17670, $16.79, $16.83, $16.769
07/27/2012, $16.73, 20429, $16.75, $16.808, $16.73
07/26/2012, $16.66, 27508, $16.7, $16.75, $16.65
07/25/2012, $16.7, 23436, $16.78, $16.85, $16.68
07/24/2012, $16.75, 15423, $16.73, $16.7505, $16.681
07/23/2012, $16.652, 59339, $16.88, $16.88, $16.61
07/20/2012, $16.86, 54260, $16.79, $16.947, $16.63
07/19/2012, $16.821, 22906, $16.84, $16.95, $16.73
07/18/2012, $16.7099, 26452, $16.68, $16.714, $16.63
07/17/2012, $16.68, 50520, $16.68, $16.72, $16.621
07/16/2012, $16.6848, 20605, $16.76, $16.76, $16.67
07/13/2012, $16.77, 19772, $16.81, $16.89, $16.74
07/12/2012, $16.8, 39659, $16.83, $17.05, $16.7501
07/11/2012, $16.94, 12015, $16.91, $16.98, $16.89
07/10/2012, $16.801, 20859, $16.78, $16.84, $16.78
07/09/2012, $16.78, 28733, $17.07, $17.07, $16.75
07/06/2012, $16.919, 23381, $16.86, $17.08, $16.85
07/05/2012, $16.8912, 24481, $16.84, $16.9299, $16.84
07/03/2012, $16.76, 21827, $16.61, $16.76, $16.6
07/02/2012, $16.586, 13259, $16.55, $16.61, $16.549
06/29/2012, $16.53, 10685, $16.45, $16.53, $16.4333
06/28/2012, $16.46, 8598, $16.48, $16.52, $16.44
06/27/2012, $16.484, 20625, $16.46, $16.49, $16.43
06/26/2012, $16.47, 29193, $16.48, $16.48, $16.45
06/25/2012, $16.47, 41005, $16.31, $16.47, $16.31
06/22/2012, $16.34, 16992, $16.35, $16.37, $16.25
06/21/2012, $16.35, 27658, $16.36, $16.42, $16.34
06/20/2012, $16.38, 6450, $16.37, $16.4, $16.37
06/19/2012, $16.42, 7592, $16.37, $16.42, $16.36
06/18/2012, $16.37, 18374, $16.37, $16.43, $16.35
06/15/2012, $16.39, 15070, $16.35, $16.42, $16.33
06/14/2012, $16.42, 22940, $16.35, $16.42, $16.35
06/13/2012, $16.38, 38565, $16.36, $16.38, $16.32
06/12/2012, $16.32, 4845, $16.3, $16.33, $16.29
06/11/2012, $16.27, 19542, $16.32, $16.32, $16.11
06/08/2012, $16.3499, 18766, $16.29, $16.35, $16.24
06/07/2012, $16.28, 15022, $16.37, $16.4, $16.28
06/06/2012, $16.39, 27503, $16.43, $16.44, $16.36
06/05/2012, $16.45, 11708, $16.36, $16.46, $16.36
06/04/2012, $16.37, 8048, $16.33, $16.38, $16.3201
06/01/2012, $16.3599, 7517, $16.3, $16.36, $16.296
05/31/2012, $16.3, 5387, $16.29, $16.34, $16.27
05/30/2012, $16.282, 13079, $16.3, $16.38, $16.28
05/29/2012, $16.31, 2931, $16.32, $16.35, $16.29
05/25/2012, $16.28, 3545, $16.25, $16.3068, $16.24
05/24/2012, $16.24, 13051, $16.1, $16.24, $16.1
05/23/2012, $16.12, 7025, $16.01, $16.15, $16.01
05/22/2012, $16.01, 6414, $16.05, $16.069, $16.01
05/21/2012, $16.02, 44100, $16.03, $16.09, $16.02
05/18/2012, $16.06, 10236, $16.13, $16.15, $16.04
05/17/2012, $16.13, 16000, $16.34, $16.34, $16.095
05/16/2012, $16.26, 12511, $16.16, $16.26, $16.15
05/15/2012, $16.14, 7429, $16.05, $16.16, $16.04
05/14/2012, $16.05, 19888, $16.21, $16.26, $16.04
05/11/2012, $16.24, 12891, $16.3, $16.3, $16.21
05/10/2012, $16.39, 22336, $16.48, $16.5, $16.38
05/09/2012, $16.4, 10105, $16.47, $16.53, $16.37
05/08/2012, $16.4, 19546, $16.54, $16.59, $16.4
05/07/2012, $16.5, 14492, $16.42, $16.5, $16.42
05/04/2012, $16.42, 28180, $16.42, $16.5, $16.26
05/03/2012, $16.43, 16489, $16.37, $16.47, $16.37
05/02/2012, $16.36, 19357, $16.31, $16.37, $16.2801
05/01/2012, $16.23, 17481, $16.35, $16.4092, $16.22
04/30/2012, $16.32, 12492, $16.28, $16.33, $16.25
04/27/2012, $16.25, 20046, $16.2, $16.33, $16.19
04/26/2012, $16.18, 32868, $16.2, $16.2, $16.14
04/25/2012, $16.177, 29233, $16.19, $16.21, $16.1201
04/24/2012, $16.1068, 16613, $16.16, $16.16, $16.07
04/23/2012, $16.03, 20029, $16.02, $16.1, $16.02
