Date, Close/Last, Volume, Open, High, Low
10/01/2012, $18.6133, 1284829, $18.5267, $18.76, $18.44
09/28/2012, $18.4467, 734413, $18.4933, $18.54, $18.3667
09/27/2012, $18.5733, 537685, $18.46, $18.6233, $18.4278
09/26/2012, $18.3667, 394978, $18.4067, $18.6, $18.26
09/25/2012, $18.46, 905584, $18.6733, $18.72, $18.4467
09/24/2012, $18.6333, 637311, $18.3667, $18.7933, $18.3667
09/21/2012, $18.4, 1219254, $18.6067, $18.6267, $18.3933
09/20/2012, $18.5467, 771769, $18.5733, $18.5867, $18.5
09/19/2012, $18.5733, 503352, $18.5533, $18.6, $18.5333
09/18/2012, $18.5533, 472557, $18.52, $18.6, $18.4867
09/17/2012, $18.5867, 639853, $18.5333, $18.6333, $18.4267
09/14/2012, $18.56, 622735, $18.6133, $18.68, $18.52
09/13/2012, $18.4867, 650862, $18.48, $18.6533, $18.4467
09/12/2012, $18.3867, 378273, $18.4733, $18.54, $18.3133
09/11/2012, $18.3867, 609781, $18.5133, $18.62, $18.3
09/10/2012, $18.5467, 724216, $18.3333, $18.68, $18.1267
09/07/2012, $18.4667, 484092, $18.28, $18.4733, $18.1133
09/06/2012, $18.22, 1113157, $17.9867, $18.2333, $17.95
09/05/2012, $17.9333, 479398, $17.9467, $18.0067, $17.8533
09/04/2012, $17.9133, 597928, $17.5667, $17.94, $17.5
08/31/2012, $17.54, 414004, $17.5333, $17.5933, $17.4333
08/30/2012, $17.48, 311892, $17.56, $17.6133, $17.4067
08/29/2012, $17.5733, 289906, $17.6267, $17.72, $17.5667
08/28/2012, $17.5867, 599142, $17.66, $17.8133, $17.5667
08/27/2012, $17.6667, 457788, $17.5067, $17.74, $17.4407
08/24/2012, $17.42, 841414, $17.04, $17.4933, $17.0333
08/23/2012, $17.08, 493062, $17.0267, $17.1067, $16.9667
08/22/2012, $17.0133, 447754, $16.94, $17.1067, $16.8667
08/21/2012, $16.9267, 571878, $17.2533, $17.2733, $16.8667
08/20/2012, $17.1733, 463491, $17.0867, $17.2267, $17.0133
08/17/2012, $17.08, 418857, $17.0867, $17.2333, $16.96
08/16/2012, $17.0667, 480763, $17.1533, $17.22, $17.06
08/15/2012, $17.1867, 308760, $17.1067, $17.2667, $17.1067
08/14/2012, $17.16, 584596, $17.1467, $17.2333, $17.0867
08/13/2012, $17.0533, 549549, $16.8667, $17.0933, $16.8
08/10/2012, $16.9467, 553233, $16.8067, $16.9467, $16.7267
08/09/2012, $16.78, 1179031, $16.5533, $16.7867, $16.4667
08/08/2012, $16.4867, 1723030, $16.1667, $16.8, $15.7267
08/07/2012, $15.9933, 840852, $15.8133, $16.0131, $15.6733
08/06/2012, $15.74, 472375, $15.62, $15.8133, $15.5667
08/03/2012, $15.58, 362673, $15.5, $15.6867, $15.3533
08/02/2012, $15.2667, 581643, $15.3533, $15.3667, $15.04
08/01/2012, $15.4733, 628410, $15.5067, $15.62, $15.4533
07/31/2012, $15.4133, 203398, $15.3733, $15.5133, $15.28
07/30/2012, $15.4333, 226984, $15.5533, $15.68, $15.3133
07/27/2012, $15.5733, 534006, $15.3333, $15.7, $15.1867
07/26/2012, $15.34, 575014, $15.16, $15.3467, $15.0627
07/25/2012, $14.9867, 258201, $14.96, $15.0333, $14.7333
07/24/2012, $14.8667, 315822, $14.96, $15.0133, $14.6668
07/23/2012, $14.92, 221913, $15.02, $15.0267, $14.8733
07/20/2012, $15.2067, 301201, $15.3333, $15.3867, $15.1933
07/19/2012, $15.4067, 332812, $15.5067, $15.5333, $15.3667
07/18/2012, $15.4667, 335128, $15.5867, $15.6867, $15.4
07/17/2012, $15.58, 287989, $15.4933, $15.6667, $15.4133
07/16/2012, $15.4667, 359353, $15.4267, $15.4867, $15.3
07/13/2012, $15.4733, 479782, $15.4133, $15.7133, $15.4133
07/12/2012, $15.4, 500575, $15.4267, $15.66, $15.2933
07/11/2012, $15.54, 589434, $15.4133, $15.6667, $15.36
07/10/2012, $15.4067, 402781, $15.5733, $15.6333, $15.3
07/09/2012, $15.4733, 688992, $15.6667, $15.6667, $15.4133
07/06/2012, $15.62, 556710, $15.5533, $15.8067, $15.54
07/05/2012, $15.7267, 424570, $15.5933, $15.78, $15.5027
07/03/2012, $15.56, 865801, $15.1133, $15.58, $15.0133
07/02/2012, $15.14, 1035831, $15.1333, $15.1867, $14.9433
06/29/2012, $15.1467, 641574, $15.1467, $15.2133, $14.9967
06/28/2012, $14.9133, 410652, $14.72, $14.9267, $14.6533
06/27/2012, $14.82, 385512, $14.5533, $14.82, $14.5533
06/26/2012, $14.5667, 615655, $14.16, $14.6, $14.14
06/25/2012, $14.12, 861982, $13.94, $14.1667, $13.9267
06/22/2012, $14.08, 1071780, $14.4067, $14.48, $14.0267
06/21/2012, $14.3933, 539062, $14.3467, $14.4467, $14.2733
06/20/2012, $14.34, 475864, $14.2933, $14.38, $14.22
06/19/2012, $14.32, 877506, $14.2933, $14.4267, $14.1667
06/18/2012, $14.2, 754807, $14.3, $14.3467, $14.12
06/15/2012, $14.38, 751116, $14.4267, $14.54, $14.34
06/14/2012, $14.4267, 529578, $14.1267, $14.5267, $14.1067
06/13/2012, $14.0867, 556224, $14.1467, $14.3133, $14.0133
06/12/2012, $14.1267, 677343, $14.2733, $14.3333, $14.06
06/11/2012, $14.1933, 587296, $14.54, $14.6867, $14.18
06/08/2012, $14.4467, 625249, $14.3333, $14.46, $14.26
06/07/2012, $14.3667, 724564, $14.62, $14.82, $14.3467
06/06/2012, $14.4333, 845209, $14.1, $14.4733, $14.1
06/05/2012, $13.9867, 1125813, $14.16, $14.22, $13.8933
06/04/2012, $14.2467, 479323, $14.24, $14.3733, $14.1533
06/01/2012, $14.2133, 778717, $14.2933, $14.3933, $14.1133
05/31/2012, $14.5067, 675427, $14.7533, $14.7667, $14.4467
05/30/2012, $14.7333, 946662, $14.7333, $14.8267, $14.56
05/29/2012, $14.8667, 675685, $14.7733, $14.92, $14.6533
05/25/2012, $14.6533, 441831, $14.6267, $14.7867, $14.5333
05/24/2012, $14.6067, 1005238, $14.4333, $14.8594, $14.32
05/23/2012, $14.84, 782637, $14.58, $14.86, $14.48
05/22/2012, $14.7067, 534852, $14.7333, $14.9314, $14.6133
05/21/2012, $14.7467, 603730, $14.64, $14.84, $14.5733
05/18/2012, $14.5467, 596835, $14.4867, $14.7667, $14.4267
05/17/2012, $14.5267, 539263, $14.7467, $14.8267, $14.5067
05/16/2012, $14.76, 1310023, $14.98, $15.1467, $14.7333
05/15/2012, $14.96, 422674, $14.7867, $15.0733, $14.7867
05/14/2012, $14.8067, 454515, $14.9533, $15.1133, $14.8067
05/11/2012, $15.0667, 767595, $14.84, $15.0733, $14.7933
05/10/2012, $14.9933, 706506, $15.0533, $15.0733, $14.7667
05/09/2012, $15.0067, 690643, $15.1467, $15.22, $14.9333
05/08/2012, $15.2467, 1161177, $14.7267, $15.2733, $14.6723
05/07/2012, $14.76, 2014236, $13.6, $15.0133, $13.4067
05/04/2012, $13.6867, 1026076, $13.9067, $13.9067, $13.6
05/03/2012, $13.9067, 1657065, $14.1667, $14.6667, $13.7
05/02/2012, $13.8067, 399468, $13.7133, $13.8933, $13.6533
05/01/2012, $13.8, 1069297, $13.8067, $14.0067, $13.7933
04/30/2012, $13.8067, 645042, $13.9267, $13.98, $13.7667
04/27/2012, $13.9333, 613908, $13.84, $14.0067, $13.7867
04/26/2012, $13.8267, 537615, $13.7333, $13.9267, $13.66
04/25/2012, $13.78, 501745, $13.7533, $13.8933, $13.7133
04/24/2012, $13.62, 1165875, $13.6867, $13.9, $13.4
04/23/2012, $13.7267, 1039575, $13.7067, $13.7467, $13.4867
04/20/2012, $13.8933, 1374871, $13.9267, $14.3, $13.8733
04/19/2012, $13.7933, 356596, $13.9267, $13.9933, $13.7133
04/18/2012, $13.9133, 782341, $13.9, $13.94, $13.6667
04/17/2012, $13.94, 1743846, $13.5333, $14.12, $13.5267
04/16/2012, $13.4667, 593992, $13.3333, $13.54, $13.2867
04/13/2012, $13.3333, 621394, $13.44, $13.4733, $13.24
04/12/2012, $13.5, 1549885, $13.22, $13.5067, $13.1067
04/11/2012, $13.18, 1237516, $13.0933, $13.28, $13.04
04/10/2012, $13, 1983874, $12.8867, $13.0733, $12.6533
04/09/2012, $12.8067, 1366599, $12.6533, $12.8267, $12.6139
04/05/2012, $12.84, 1483659, $12.6267, $13.0667, $12.6267
04/04/2012, $12.6933, 719484, $12.5467, $12.72, $12.5133
04/03/2012, $12.68, 632362, $12.6667, $12.7133, $12.6333
04/02/2012, $12.7067, 1010952, $12.64, $12.78, $12.62
03/30/2012, $12.6733, 1325814, $12.74, $12.78, $12.6533
03/29/2012, $12.64, 653427, $12.3867, $12.6733, $12.3867
03/28/2012, $12.4533, 590703, $12.4533, $12.4667, $12.3267
03/27/2012, $12.4533, 901921, $12.6933, $12.6933, $12.4467
03/26/2012, $12.66, 1737972, $12.6133, $12.9067, $12.5067
03/23/2012, $12.54, 1630938, $12.1133, $12.62, $12.0867
03/22/2012, $12.12, 1914595, $11.7133, $12.1267, $11.6733
03/21/2012, $11.8067, 230530, $11.8733, $11.9067, $11.78
03/20/2012, $11.8867, 332250, $11.9933, $12, $11.8067
03/19/2012, $12.0467, 425115, $12.02, $12.18, $11.9933
03/16/2012, $12.0733, 1117846, $12.0133, $12.2267, $11.94
03/15/2012, $12, 919614, $11.7733, $12, $11.6267
03/14/2012, $11.7733, 361789, $11.8, $11.8333, $11.6667
03/13/2012, $11.8267, 630099, $11.7667, $11.8267, $11.6333
03/12/2012, $11.7067, 401850, $11.6333, $11.7533, $11.6067
03/09/2012, $11.6533, 474766, $11.4067, $11.6933, $11.3267
03/08/2012, $11.4267, 406369, $11.42, $11.52, $11.3067
03/07/2012, $11.38, 518590, $11.3667, $11.472, $11.2667
03/06/2012, $11.34, 639898, $11.5067, $11.5533, $11.3267
03/05/2012, $11.6267, 384057, $11.6933, $11.7, $11.5533
03/02/2012, $11.74, 1145323, $12.04, $12.04, $11.7267
03/01/2012, $12.0133, 1385920, $11.7733, $12.0867, $11.64
02/29/2012, $11.74, 1226920, $11.7, $11.8867, $11.6606
02/28/2012, $11.66, 763791, $11.6, $11.7333, $11.5067
02/27/2012, $11.6133, 1064865, $11.4267, $11.6533, $11.4267
02/24/2012, $11.52, 414636, $11.52, $11.58, $11.4333
02/23/2012, $11.5267, 646794, $11.4867, $11.5733, $11.4333
02/22/2012, $11.5067, 1481499, $11.5667, $11.6667, $11.3333
02/21/2012, $11.6933, 1282497, $11.8267, $12.1333, $11.6667
02/17/2012, $12, 1630209, $11.9533, $12.0467, $11.9167
02/16/2012, $11.9333, 1899429, $11.84, $11.96, $11.7867
02/15/2012, $11.82, 2563798, $12.3733, $12.3733, $11.68
02/14/2012, $12.4667, 605784, $12.56, $12.56, $12.3733
02/13/2012, $12.6267, 848592, $12.54, $12.7333, $12.4
02/10/2012, $12.4667, 705586, $12.4533, $12.5267, $12.3267
02/09/2012, $12.5667, 817281, $12.58, $12.7, $12.4667
02/08/2012, $12.4667, 675697, $12.38, $12.5333, $12.3407
02/07/2012, $12.3533, 399963, $12.26, $12.4333, $12.16
02/06/2012, $12.3067, 367599, $12.2267, $12.4133, $12.2067
02/03/2012, $12.3, 640920, $12.2867, $12.4333, $12.2133
02/02/2012, $12.1933, 913575, $12.2, $12.2333, $12.1133
02/01/2012, $12.2133, 1510162, $11.8133, $12.2667, $11.78
01/31/2012, $11.72, 824296, $11.8267, $11.9, $11.7133
01/30/2012, $11.74, 617904, $11.76, $11.7733, $11.5933
01/27/2012, $11.8333, 801012, $11.7533, $11.9067, $11.7333
01/26/2012, $11.7733, 804600, $11.4733, $11.7733, $11.4067
01/25/2012, $11.4467, 816144, $11.3333, $11.5133, $11.1867
01/24/2012, $11.3267, 1220043, $11.3267, $11.4733, $11.2667
01/23/2012, $11.3533, 1482886, $11.46, $11.5133, $11.04
01/20/2012, $11.48, 1387396, $11.5867, $11.6133, $11.3967
01/19/2012, $11.6133, 467965, $11.5733, $11.8033, $11.5067
01/18/2012, $11.5533, 1132528, $11.5133, $11.6, $11.3
01/17/2012, $11.4933, 839736, $11.6867, $11.78, $11.4133
01/13/2012, $11.6067, 497806, $11.6067, $11.72, $11.4933
01/12/2012, $11.7467, 462711, $11.7133, $11.76, $11.4867
01/11/2012, $11.68, 681120, $11.8, $11.86, $11.5467
01/10/2012, $11.8667, 640791, $11.64, $11.8733, $11.64
01/09/2012, $11.5533, 744817, $11.52, $11.5867, $11.4267
01/06/2012, $11.48, 524821, $11.38, $11.5533, $11.2933
01/05/2012, $11.3267, 882217, $11.26, $11.38, $11.1933
01/04/2012, $11.34, 751542, $11.2133, $11.4067, $11.1733
01/03/2012, $11.2867, 718206, $11.3733, $11.4267, $11.1333
12/30/2011, $11.1667, 346804, $11.1333, $11.2267, $11.1
12/29/2011, $11.1667, 373774, $11.08, $11.2467, $11.04
12/28/2011, $11.02, 473757, $11.2133, $11.2733, $11.0133
12/27/2011, $11.1933, 921055, $11.2267, $11.3333, $11.1867
12/23/2011, $11.2333, 789490, $11.3933, $11.4467, $11.1857
12/22/2011, $11.3267, 695299, $11.3867, $11.5067, $11.3067
12/21/2011, $11.3733, 570264, $11.32, $11.4001, $11.24
12/20/2011, $11.3333, 769554, $11.2867, $11.4, $11.26
12/19/2011, $11.0733, 836817, $11.3533, $11.4667, $11.0267
12/16/2011, $11.2667, 1356925, $11.3333, $11.5, $11.1667
12/15/2011, $11.3, 1072981, $11.48, $11.5067, $11.2267
12/14/2011, $11.3333, 1309563, $11.3667, $11.4067, $11.1733
12/13/2011, $11.4533, 1544191, $11.46, $11.8667, $11.3133
12/12/2011, $11.6333, 608971, $11.68, $11.7067, $11.5667
12/09/2011, $11.7867, 938131, $11.6867, $11.8733, $11.6
12/08/2011, $11.68, 826596, $11.8533, $11.8933, $11.66
12/07/2011, $11.98, 749787, $11.98, $12.1133, $11.8
12/06/2011, $12.08, 552594, $12.02, $12.1667, $12.02
12/05/2011, $12.0667, 916855, $12.2333, $12.3, $11.98
12/02/2011, $12.1067, 1020277, $11.98, $12.22, $11.9533
12/01/2011, $11.8333, 1234534, $11.76, $12.08, $11.7067
11/30/2011, $11.8, 1406919, $11.7533, $11.8933, $11.74
11/29/2011, $11.4333, 816693, $11.3867, $11.56, $11.3333
11/28/2011, $11.3533, 1103703, $11.3933, $11.4667, $11.2433
11/25/2011, $11.1067, 770113, $11.0333, $11.3733, $10.9867
11/23/2011, $11.04, 1142778, $11.1, $11.26, $10.98
11/22/2011, $11.1867, 826905, $11.0333, $11.2733, $10.98
11/21/2011, $11.04, 869883, $11.22, $11.2867, $10.9333
11/18/2011, $11.4467, 491632, $11.3333, $11.5333, $11.2667
11/17/2011, $11.3267, 1088502, $11.5267, $11.5267, $11.26
11/16/2011, $11.54, 718000, $11.5467, $11.72, $11.44
11/15/2011, $11.6, 555043, $11.4267, $11.68, $11.3267
11/14/2011, $11.44, 622035, $11.52, $11.6467, $11.4066
11/11/2011, $11.6133, 797163, $11.76, $11.76, $11.56
11/10/2011, $11.6733, 1317778, $11.5667, $11.7267, $11.2733
11/09/2011, $11.2933, 1001437, $11.46, $11.5867, $11.2633
11/08/2011, $11.7667, 893995, $11.6467, $11.8367, $11.5133
11/07/2011, $11.6, 1135854, $11.8, $11.8, $11.3533
11/04/2011, $11.84, 560460, $11.84, $11.8533, $11.72
11/03/2011, $11.9333, 1049202, $11.7667, $11.9933, $11.4267
11/02/2011, $11.68, 1562934, $11.78, $12, $11.5333
11/01/2011, $11.6133, 1857444, $11.7133, $11.8867, $11.5
10/31/2011, $12.1533, 754659, $12.42, $12.42, $12.1533
10/28/2011, $12.5733, 1020157, $12.64, $12.8733, $12.5533
10/27/2011, $12.66, 1164223, $12.4333, $12.76, $12.3667
10/26/2011, $12.16, 689092, $12.1133, $12.2533, $11.82
10/25/2011, $11.9333, 836797, $12.2733, $12.2733, $11.9333
10/24/2011, $12.3667, 1000144, $12.2333, $12.4067, $11.98
10/21/2011, $12.2467, 609532, $12.34, $12.3667, $12.0733
10/20/2011, $12.1867, 591888, $12.0933, $12.28, $11.96
10/19/2011, $12.1, 583752, $12.24, $12.32, $12.0533
10/18/2011, $12.2333, 1209856, $12.0467, $12.32, $11.9267
10/17/2011, $12.0467, 796507, $12.2733, $12.3, $12
10/14/2011, $12.38, 1052005, $12.22, $12.4467, $12.1733
10/13/2011, $12.1067, 1133442, $12.0933, $12.2533, $12.04
10/12/2011, $12.12, 883921, $12.2333, $12.3733, $12.1067
10/11/2011, $12.1067, 1019431, $12.1133, $12.28, $12.0333
10/10/2011, $12.18, 1074369, $12.2867, $12.34, $12.06
10/07/2011, $12.12, 945628, $12.4533, $12.58, $12.1067
10/06/2011, $12.4333, 904702, $12.0533, $12.44, $12.04
10/05/2011, $12.0733, 1729057, $12.1533, $12.2667, $11.9733
10/04/2011, $12.0933, 1909116, $11.6933, $12.1333, $11.6534
10/03/2011, $11.8133, 2135341, $12.36, $12.5267, $11.7
09/30/2011, $12.3733, 1967395, $12.6667, $12.844, $12.2133
09/29/2011, $12.8267, 881233, $12.9133, $12.9333, $12.56
09/28/2011, $12.6533, 920398, $13.3067, $13.4193, $12.6467
09/27/2011, $13.3067, 1062226, $13.46, $13.6867, $13.2
09/26/2011, $13.04, 549807, $12.78, $13.0733, $12.5467
09/23/2011, $12.7067, 578286, $12.5467, $12.8667, $12.54
09/22/2011, $12.58, 1176294, $12.14, $12.8, $12.1333
09/21/2011, $12.5333, 709980, $13.2267, $13.2333, $12.52
09/20/2011, $13.2467, 495352, $13.38, $13.6467, $13.2267
09/19/2011, $13.3333, 753496, $13.32, $13.4167, $13.09
09/16/2011, $13.5, 798244, $13.7133, $13.8067, $13.4467
09/15/2011, $13.6333, 649944, $13.78, $13.7833, $13.4067
09/14/2011, $13.66, 1136932, $13.6933, $13.8467, $13.3933
09/13/2011, $13.6267, 811176, $13.5133, $13.6933, $13.4333
09/12/2011, $13.4067, 1058142, $13.1733, $13.4667, $13.1667
09/09/2011, $13.3667, 1477180, $13.42, $13.5933, $13.27
09/08/2011, $13.5067, 984202, $13.7267, $13.8067, $13.4333
09/07/2011, $13.8, 1285716, $13.8, $14.02, $13.76
09/06/2011, $13.6067, 1228800, $13.4133, $13.7733, $13.3333
09/02/2011, $13.8533, 862896, $13.8867, $14.22, $13.6983
09/01/2011, $14.1533, 1225980, $14.38, $14.8067, $14.0067
08/31/2011, $14.3133, 1006846, $14.4733, $14.6067, $14.14
08/30/2011, $14.4, 1055470, $14.4, $14.5934, $14.3133
08/29/2011, $14.4933, 768714, $14.2467, $14.5133, $14.18
08/26/2011, $14.0933, 518232, $13.8267, $14.14, $13.5
08/25/2011, $13.9, 1096630, $14.1333, $14.2133, $13.7133
08/24/2011, $13.9867, 933024, $13.8, $14.1133, $13.66
08/23/2011, $13.7933, 1100773, $13.1867, $13.7933, $13.1675
08/22/2011, $13.1133, 957757, $13.2, $13.3933, $13.04
08/19/2011, $12.9267, 1100386, $12.5667, $13.1533, $12.5533
08/18/2011, $12.82, 1258068, $13.2333, $13.3333, $12.6933
08/17/2011, $13.62, 688632, $13.74, $13.86, $13.5067
08/16/2011, $13.6667, 1287168, $13.44, $13.7933, $13.3
08/15/2011, $13.5867, 795379, $13.2667, $13.5867, $13.1533
08/12/2011, $13.14, 1236865, $13.3133, $13.38, $12.9733
08/11/2011, $13.18, 1267936, $12.52, $13.3533, $12.4733
08/10/2011, $12.4467, 1944871, $12.6933, $13.0267, $12.4333
08/09/2011, $13, 2341996, $12.48, $13.0067, $12.1467
08/08/2011, $12.26, 2169328, $12.2933, $12.9533, $12.16
08/05/2011, $12.7467, 1093438, $13.0867, $13.1067, $12.5
08/04/2011, $12.98, 1599184, $13.0667, $13.3, $12.8933
08/03/2011, $13.22, 1046046, $13.72, $13.82, $12.93
08/02/2011, $13.6333, 1000369, $13.8333, $13.9867, $13.6333
08/01/2011, $13.8667, 720043, $14.02, $14.0333, $13.7
07/29/2011, $13.8667, 799863, $13.7333, $13.98, $13.7333
07/28/2011, $13.88, 392733, $13.9867, $14.0933, $13.8667
07/27/2011, $13.9533, 511921, $14.2067, $14.2467, $13.9333
07/26/2011, $14.2933, 476802, $14.3333, $14.4667, $14.2733
07/25/2011, $14.3267, 718575, $14.1667, $14.3867, $14.1533
07/22/2011, $14.3133, 1176313, $14.5, $14.5067, $14.1067
07/21/2011, $14.5, 844108, $14.5133, $14.61, $14.4133
07/20/2011, $14.4333, 778725, $14.64, $14.64, $14.4067
07/19/2011, $14.64, 729972, $14.6733, $14.7467, $14.4733
07/18/2011, $14.6267, 647481, $14.7467, $14.78, $14.5067
07/15/2011, $14.8133, 812434, $14.8267, $14.84, $14.6333
07/14/2011, $14.7133, 898641, $15.0867, $15.14, $14.6333
07/13/2011, $14.9733, 599370, $14.9533, $15.0233, $14.8467
07/12/2011, $14.8733, 883129, $15.06, $15.12, $14.8567
07/11/2011, $15.1133, 801795, $15.3533, $15.48, $15.04
07/08/2011, $15.7333, 503782, $15.8467, $15.8533, $15.6067
07/07/2011, $16.0467, 754696, $16.0133, $16.1872, $15.98
07/06/2011, $15.8933, 689797, $15.7, $15.91, $15.6333
07/05/2011, $15.7, 520761, $15.6, $15.7133, $15.5017
07/01/2011, $15.6, 1312042, $15.3667, $15.68, $15.34
06/30/2011, $15.3533, 933190, $15.2067, $15.3733, $15.2067
06/29/2011, $15.1267, 476737, $15.2333, $15.28, $15.0667
06/28/2011, $15.1667, 652824, $15.1733, $15.2, $15.1
06/27/2011, $15.1, 507855, $15.1067, $15.2933, $14.94
06/24/2011, $15.1333, 1265211, $15.2, $15.42, $14.99
06/23/2011, $15.2133, 520288, $15.0533, $15.2733, $15.0133
06/22/2011, $15.22, 634137, $15.16, $15.4, $15.0667
06/21/2011, $15.2667, 686613, $15.3133, $15.3933, $15.1667
06/20/2011, $15.2067, 519171, $15.12, $15.2933, $15.0133
06/17/2011, $15.1467, 598380, $15.3333, $15.4133, $15.1267
06/16/2011, $15.2267, 669270, $15.1267, $15.4367, $15.1267
06/15/2011, $15.12, 1799047, $15.6267, $15.8533, $14.9511
06/14/2011, $15.8, 505224, $15.6067, $15.8467, $15.5733
06/13/2011, $15.4467, 445515, $15.52, $15.6333, $15.4333
06/10/2011, $15.4533, 541693, $15.4933, $15.56, $15.3067
06/09/2011, $15.5933, 366484, $15.62, $15.66, $15.54
06/08/2011, $15.5933, 654618, $15.4667, $15.66, $15.4333
06/07/2011, $15.5333, 396790, $15.76, $15.76, $15.5267
06/06/2011, $15.6733, 670806, $15.6867, $15.7533, $15.6
06/03/2011, $15.7267, 1043680, $15.6333, $15.8467, $15.6067
06/02/2011, $15.8933, 635541, $15.82, $16.0333, $15.7467
06/01/2011, $15.8267, 1054728, $16.3867, $16.4133, $15.8067
05/31/2011, $16.3933, 1770910, $16.6867, $16.86, $16.28
05/27/2011, $16.52, 231301, $16.6, $16.7467, $16.5067
05/26/2011, $16.52, 472377, $16.6267, $16.64, $16.4133
05/25/2011, $16.6867, 536424, $16.4667, $16.7333, $16.3733
05/24/2011, $16.4667, 718147, $16.42, $16.56, $16.3334
05/23/2011, $16.3867, 548871, $16.2733, $16.4733, $16.2533
05/20/2011, $16.6067, 497520, $16.7533, $16.8267, $16.5733
05/19/2011, $16.84, 560194, $17.08, $17.0821, $16.6667
05/18/2011, $16.9733, 880857, $16.5133, $17.0533, $16.4867
05/17/2011, $16.5, 1022149, $16.32, $16.8333, $16.22
05/16/2011, $16.2267, 1654671, $16.9, $16.9, $15.98
05/13/2011, $16.9533, 315508, $17.3933, $17.3933, $16.8533
05/12/2011, $17.4133, 371535, $17.1, $17.4133, $16.9867
05/11/2011, $17.1467, 388603, $17.18, $17.2467, $16.9733
05/10/2011, $17.2067, 297844, $17.0333, $17.26, $16.9533
05/09/2011, $16.9333, 395685, $16.6533, $16.96, $16.6
05/06/2011, $16.6867, 697870, $17.1267, $17.2733, $16.56
05/05/2011, $16.9533, 953011, $17.3333, $17.3733, $16.8333
05/04/2011, $17.4867, 876015, $17.5733, $17.7133, $17.1333
05/03/2011, $17.4333, 381400, $17.4667, $17.6533, $17.1467
05/02/2011, $17.4667, 532351, $17.8733, $17.8733, $17.3933
04/29/2011, $17.7867, 287935, $17.72, $17.8133, $17.652
04/28/2011, $17.6867, 315492, $17.58, $17.7, $17.4667
04/27/2011, $17.6067, 275458, $17.5, $17.6267, $17.42
04/26/2011, $17.5267, 358963, $17.3133, $17.5267, $17.2733
04/25/2011, $17.32, 202018, $17.26, $17.46, $17.2
04/21/2011, $17.34, 183769, $17.4533, $17.48, $17.18
04/20/2011, $17.3867, 408271, $17.3333, $17.4, $17.1667
04/19/2011, $17.14, 386796, $17.22, $17.38, $16.9333
04/18/2011, $17.22, 502926, $17.0067, $17.2667, $16.8733
04/15/2011, $17.1533, 1023843, $17.3733, $17.38, $17.0533
04/14/2011, $17.32, 1017087, $17.2067, $17.4, $17.0867
04/13/2011, $17.38, 399196, $17.4867, $17.52, $17.2733
04/12/2011, $17.3533, 727066, $17.72, $17.8367, $17.3467
04/11/2011, $17.8333, 566229, $17.82, $17.9667, $17.72
04/08/2011, $17.8467, 894649, $17.7867, $17.9267, $17.5867
04/07/2011, $17.7533, 566103, $17.64, $17.7733, $17.5133
04/06/2011, $17.6533, 448881, $17.6267, $17.72, $17.6
04/05/2011, $17.5867, 584376, $17.48, $17.7067, $17.48
04/04/2011, $17.5533, 566535, $17.5267, $17.58, $17.4
04/01/2011, $17.4667, 1097617, $17.1733, $17.54, $17.14
03/31/2011, $17.0933, 371937, $17, $17.12, $16.92
03/30/2011, $17.0533, 641497, $16.6933, $17.1, $16.64
03/29/2011, $16.6133, 497521, $16.16, $16.68, $16.1467
03/28/2011, $16.1667, 213256, $16.3067, $16.4667, $16.1667
03/25/2011, $16.26, 386595, $16.04, $16.4333, $15.9467
03/24/2011, $15.9667, 499423, $15.9133, $16.0267, $15.7133
