Date, Close/Last, Volume, Open, High, Low
12/06/2013, $9.82, 53546, $9.88, $9.88, $9.8
12/05/2013, $9.82, 34320, $9.88, $9.88, $9.78
12/04/2013, $9.88, 39695, $9.86, $9.92, $9.82
12/03/2013, $9.88, 23718, $9.94, $9.98, $9.88
12/02/2013, $9.98, 40799, $10.04, $10.08, $9.98
11/29/2013, $10.1, 28355, $10.02, $10.1, $10.003
11/27/2013, $10.02, 23548, $10, $10.02, $9.9802
11/26/2013, $10, 39587, $10, $10.02, $9.96
11/25/2013, $9.96, 55375, $10.06, $10.08, $9.92
11/22/2013, $10.08, 21037, $10.04, $10.08, $10
11/21/2013, $10.04, 36801, $10.02, $10.04, $10
11/20/2013, $9.98, 79164, $10.02, $10.06, $9.96
11/19/2013, $10.06, 90338, $9.92, $10.06, $9.9002
11/18/2013, $9.98, 80310, $9.98, $10.02, $9.92
11/15/2013, $9.9202, 76192, $9.96, $9.98, $9.9
11/14/2013, $9.94, 35082, $9.88, $9.98, $9.88
11/13/2013, $9.92, 63865, $9.84, $9.94, $9.84
11/12/2013, $9.9, 66884, $9.84, $9.96, $9.8
11/11/2013, $9.9, 31459, $9.86, $9.902, $9.84
11/08/2013, $9.94, 26963, $9.84, $9.96, $9.84
11/07/2013, $9.88, 102042, $9.88, $9.9, $9.76
11/06/2013, $9.86, 33210, $9.82, $9.88, $9.82
11/05/2013, $9.82, 30133, $9.8, $9.84, $9.78
11/04/2013, $9.82, 35154, $9.88, $9.92, $9.82
11/01/2013, $9.9, 47524, $9.98, $9.98, $9.8424
10/31/2013, $9.96, 44282, $10.06, $10.06, $9.96
10/30/2013, $10.06, 39398, $10.08, $10.08, $10.006
10/29/2013, $10.1, 58617, $10.04, $10.1, $10.0002
10/28/2013, $10.02, 183281, $10, $10.02, $9.94
10/25/2013, $10, 43009, $10.02, $10.06, $9.98
10/24/2013, $10.02, 53907, $10, $10.06, $9.972
10/23/2013, $10, 107328, $9.9, $10, $9.84
10/22/2013, $9.92, 78704, $9.82, $9.96, $9.8
10/21/2013, $9.86, 40471, $9.78, $9.86, $9.76
10/18/2013, $9.8, 44370, $9.74, $9.8, $9.72
10/17/2013, $9.7, 23736, $9.6, $9.7, $9.52
10/16/2013, $9.62, 19087, $9.54, $9.62, $9.54
10/15/2013, $9.48, 49567, $9.48, $9.59, $9.48
10/14/2013, $9.58, 22441, $9.56, $9.6, $9.48
10/11/2013, $9.56, 19841, $9.5, $9.6, $9.5
10/10/2013, $9.54, 23644, $9.48, $9.56, $9.48
10/09/2013, $9.38, 23494, $9.4, $9.4, $9.3002
10/08/2013, $9.34, 39421, $9.48, $9.5, $9.34
10/07/2013, $9.48, 23995, $9.6, $9.64, $9.48
10/04/2013, $9.7, 48135, $9.7, $9.74, $9.64
10/03/2013, $9.66, 64731, $9.66, $9.68, $9.54
10/02/2013, $9.64, 58393, $9.48, $9.64, $9.48
10/01/2013, $9.5798, 40064, $9.48, $9.6, $9.48
09/30/2013, $9.52, 26055, $9.5, $9.54, $9.46
09/27/2013, $9.54, 49066, $9.48, $9.6, $9.48
09/26/2013, $9.58, 75008, $9.44, $9.58, $9.42
09/25/2013, $9.48, 32340, $9.46, $9.52, $9.42
09/24/2013, $9.46, 31251, $9.44, $9.52, $9.44
09/23/2013, $9.46, 34575, $9.52, $9.58, $9.46
09/20/2013, $9.58, 26357, $9.64, $9.66, $9.54
09/19/2013, $9.68, 44757, $9.66, $9.74, $9.6
09/18/2013, $9.72, 64959, $9.58, $9.76, $9.52
09/17/2013, $9.56, 61946, $9.54, $9.6, $9.46
09/16/2013, $9.6, 30002, $9.6, $9.6, $9.5
09/13/2013, $9.5, 38252, $9.44, $9.52, $9.44
09/12/2013, $9.46, 48240, $9.4, $9.46, $9.38
09/11/2013, $9.4, 53365, $9.3, $9.44, $9.3
09/10/2013, $9.36, 31762, $9.3, $9.38, $9.28
09/09/2013, $9.28, 15481, $9.26, $9.3, $9.26
09/06/2013, $9.2, 69855, $9.34, $9.34, $9.2
09/05/2013, $9.34, 70209, $9.36, $9.38, $9.32
09/04/2013, $9.36, 36341, $9.24, $9.36, $9.22
09/03/2013, $9.24, 39669, $9.3, $9.36, $9.22
08/30/2013, $9.22, 42652, $9.18, $9.22, $9.16
08/29/2013, $9.12, 35578, $9.12, $9.18, $9.12
08/28/2013, $9.14, 70936, $9.06, $9.16, $9.04
08/27/2013, $9.06, 28840, $9.12, $9.12, $9.04
08/26/2013, $9.2, 33210, $9.2, $9.22, $9.16
08/23/2013, $9.2, 22891, $9.2, $9.22, $9.18
08/22/2013, $9.18, 32840, $9.12, $9.2, $9.12
08/21/2013, $9.12, 31188, $9.2, $9.2, $9.1
08/20/2013, $9.26, 18565, $9.22, $9.28, $9.22
08/19/2013, $9.22, 22898, $9.26, $9.28, $9.2198
08/16/2013, $9.28, 60740, $9.32, $9.4, $9.28
08/15/2013, $9.38, 42530, $9.44, $9.46, $9.38
08/14/2013, $9.56, 60960, $9.6, $9.66, $9.56
08/13/2013, $9.68, 50124, $9.72, $9.738, $9.68
08/12/2013, $9.74, 73140, $9.6, $9.74, $9.6
08/09/2013, $9.66, 60309, $9.62, $9.74, $9.62
08/08/2013, $9.68, 88340, $9.62, $9.7, $9.58
08/07/2013, $9.6, 111296, $9.46, $9.66, $9.46
08/06/2013, $9.54, 67787, $9.48, $9.54, $9.42
08/05/2013, $9.5, 52370, $9.46, $9.58, $9.46
08/02/2013, $9.52, 24246, $9.5, $9.56, $9.5
08/01/2013, $9.58, 46441, $9.48, $9.6, $9.48
07/31/2013, $9.46, 64833, $9.46, $9.5, $9.42
07/30/2013, $9.42, 56448, $9.5, $9.5, $9.38
07/29/2013, $9.42, 38383, $9.48, $9.48, $9.4
07/26/2013, $9.48, 28609, $9.48, $9.48, $9.42
07/25/2013, $9.5, 35512, $9.5, $9.5, $9.42
07/24/2013, $9.5, 39600, $9.58, $9.6, $9.48
07/23/2013, $9.58, 44194, $9.58, $9.6, $9.5
07/22/2013, $9.54, 68872, $9.54, $9.58, $9.5
07/19/2013, $9.54, 24756, $9.5, $9.56, $9.498
07/18/2013, $9.54, 36362, $9.48, $9.54, $9.48
07/17/2013, $9.48, 35333, $9.48, $9.5, $9.44
07/16/2013, $9.42, 45334, $9.42, $9.42, $9.36
07/15/2013, $9.4, 31581, $9.38, $9.44, $9.38
07/12/2013, $9.34, 39474, $9.3, $9.38, $9.3
07/11/2013, $9.36, 53416, $9.34, $9.36, $9.3
07/10/2013, $9.18, 73436, $9.16, $9.24, $9.16
07/09/2013, $9.22, 52386, $9.22, $9.3, $9.2
07/08/2013, $9.22, 20611, $9.28, $9.3, $9.22
07/05/2013, $9.26, 29968, $9.28, $9.3, $9.18
07/03/2013, $9.26, 17335, $9.2, $9.28, $9.2
07/02/2013, $9.24, 65258, $9.26, $9.3, $9.22
07/01/2013, $9.26, 45842, $9.24, $9.28, $9.2
06/28/2013, $9.2, 36432, $9.24, $9.26, $9.156
06/27/2013, $9.24, 36206, $9.26, $9.26, $9.18
06/26/2013, $9.14, 59278, $9.08, $9.14, $9.04
06/25/2013, $8.98, 70436, $8.94, $8.98, $8.88
06/24/2013, $8.9, 111228, $9.04, $9.047, $8.8
06/21/2013, $9.14, 43289, $9.24, $9.24, $9.04
06/20/2013, $9.16, 74458, $9.32, $9.38, $9.1
06/19/2013, $9.48, 35479, $9.64, $9.64, $9.46
06/18/2013, $9.68, 57884, $9.58, $9.68, $9.58
06/17/2013, $9.54, 34554, $9.54, $9.64, $9.5202
06/14/2013, $9.54, 46038, $9.5, $9.6, $9.48
06/13/2013, $9.58, 39926, $9.44, $9.58, $9.34
06/12/2013, $9.4, 77367, $9.54, $9.54, $9.342
06/11/2013, $9.5, 36299, $9.46, $9.58, $9.36
06/10/2013, $9.6, 45901, $9.62, $9.64, $9.56
06/07/2013, $9.64, 38445, $9.58, $9.64, $9.54
06/06/2013, $9.52, 60247, $9.48, $9.52, $9.38
06/05/2013, $9.44, 57569, $9.5, $9.56, $9.42
06/04/2013, $9.5, 44803, $9.56, $9.58, $9.48
06/03/2013, $9.52, 48613, $9.58, $9.6, $9.46
05/31/2013, $9.6, 74667, $9.78, $9.78, $9.6
05/30/2013, $9.76, 43553, $9.78, $9.8, $9.74
05/29/2013, $9.74, 93631, $9.9, $9.918, $9.72
05/28/2013, $9.94, 49825, $9.98, $10.06, $9.94
05/24/2013, $9.94, 33674, $9.9, $9.94, $9.8238
05/23/2013, $9.96, 47253, $9.92, $9.98, $9.86
05/22/2013, $9.96, 73117, $10.1, $10.18, $9.96
05/21/2013, $10.08, 34597, $10.1, $10.14, $10.06
05/20/2013, $10.14, 31946, $10.1, $10.16, $10.08
05/17/2013, $10.16, 24926, $10.14, $10.16, $10.1
05/16/2013, $10.08, 40388, $10.14, $10.2, $10.08
05/15/2013, $10.18, 110512, $10.06, $10.2, $10.06
05/14/2013, $10.14, 156846, $9.98, $10.14, $9.98
05/13/2013, $10.04, 146583, $9.94, $10.06, $9.94
05/10/2013, $10.02, 116640, $9.92, $10.02, $9.88
05/09/2013, $9.98, 231222, $9.86, $10, $9.86
05/08/2013, $9.9, 84575, $9.84, $9.92, $9.84
05/07/2013, $9.86, 77474, $9.86, $9.88, $9.8
05/06/2013, $9.88, 147869, $9.76, $9.88, $9.76
05/03/2013, $9.8, 77025, $9.76, $9.86, $9.76
05/02/2013, $9.74, 79354, $9.72, $9.76, $9.68
05/01/2013, $9.72, 195847, $9.66, $9.74, $9.66
04/30/2013, $9.68, 154048, $9.62, $9.68, $9.56
04/29/2013, $9.6, 64154, $9.58, $9.6, $9.56
04/26/2013, $9.58, 77834, $9.52, $9.64, $9.5
04/25/2013, $9.58, 61238, $9.48, $9.58, $9.48
04/24/2013, $9.5, 59933, $9.48, $9.58, $9.48
04/23/2013, $9.5, 95967, $9.44, $9.52, $9.44
04/22/2013, $9.44, 45303, $9.4, $9.44, $9.3226
04/19/2013, $9.44, 42638, $9.38, $9.44, $9.32
04/18/2013, $9.38, 99914, $9.4, $9.42, $9.32
04/17/2013, $9.44, 129450, $9.48, $9.5, $9.36
04/16/2013, $9.6, 73673, $9.5, $9.6, $9.5
04/15/2013, $9.44, 114716, $9.56, $9.58, $9.4
04/12/2013, $9.66, 56457, $9.62, $9.66, $9.6
04/11/2013, $9.7, 54129, $9.66, $9.7, $9.64
04/10/2013, $9.68, 142890, $9.56, $9.68, $9.56
04/09/2013, $9.54, 159291, $9.48, $9.6, $9.46
04/08/2013, $9.52, 77468, $9.48, $9.52, $9.44
04/05/2013, $9.54, 90155, $9.42, $9.54, $9.36
04/04/2013, $9.54, 88597, $9.52, $9.54, $9.46
04/03/2013, $9.48, 80062, $9.54, $9.56, $9.44
04/02/2013, $9.58, 152664, $9.54, $9.5802, $9.52
04/01/2013, $9.54, 94855, $9.54, $9.6, $9.5032
03/28/2013, $9.6, 93211, $9.54, $9.6, $9.52
03/27/2013, $9.58, 66130, $9.5, $9.58, $9.46
03/26/2013, $9.56, 85245, $9.46, $9.56, $9.46
03/25/2013, $9.46, 98247, $9.5, $9.54, $9.42
03/22/2013, $9.52, 47463, $9.46, $9.54, $9.44
03/21/2013, $9.48, 91937, $9.36, $9.48, $9.36
03/20/2013, $9.48, 43360, $9.4, $9.5, $9.4
03/19/2013, $9.38, 73667, $9.46, $9.4988, $9.32
03/18/2013, $9.52, 52413, $9.5, $9.52, $9.44
03/15/2013, $9.56, 59434, $9.56, $9.56, $9.52
03/14/2013, $9.6, 87232, $9.6, $9.6198, $9.52
03/13/2013, $9.58, 52881, $9.52, $9.58, $9.5002
03/12/2013, $9.58, 83095, $9.5, $9.58, $9.5
03/11/2013, $9.56, 89519, $9.5, $9.58, $9.5
03/08/2013, $9.58, 91511, $9.52, $9.58, $9.5
03/07/2013, $9.54, 89011, $9.5, $9.54, $9.5
03/06/2013, $9.54, 112307, $9.52, $9.5402, $9.46
03/05/2013, $9.52, 136546, $9.48, $9.556, $9.48
03/04/2013, $9.48, 161793, $9.4, $9.48, $9.34
03/01/2013, $9.52, 108323, $9.3, $9.52, $9.3
02/28/2013, $9.52, 152546, $9.4, $9.54, $9.4
02/27/2013, $9.48, 90055, $9.28, $9.486, $9.28
02/26/2013, $9.36, 127141, $9.3, $9.36, $9.24
02/25/2013, $9.34, 179630, $9.4, $9.46, $9.2202
02/22/2013, $9.4, 85614, $9.38, $9.44, $9.38
02/21/2013, $9.4, 170473, $9.38, $9.44, $9.2798
02/20/2013, $9.48, 112429, $9.5, $9.58, $9.46
02/19/2013, $9.56, 117221, $9.48, $9.56, $9.4
02/15/2013, $9.58, 161826, $9.58, $9.62, $9.5
02/14/2013, $9.6, 179051, $9.56, $9.64, $9.56
02/13/2013, $9.66, 44026, $9.66, $9.69, $9.64
02/12/2013, $9.66, 74480, $9.66, $9.7, $9.6202
02/11/2013, $9.68, 76286, $9.64, $9.68, $9.6
02/08/2013, $9.66, 85852, $9.6, $9.68, $9.52
02/07/2013, $9.6, 130799, $9.64, $9.641, $9.46
02/06/2013, $9.66, 163690, $9.66, $9.68, $9.62
02/05/2013, $9.66, 82835, $9.62, $9.68, $9.58
02/04/2013, $9.6, 93710, $9.66, $9.68, $9.58
02/01/2013, $9.74, 117347, $9.7, $9.74, $9.6632
01/31/2013, $9.64, 161226, $9.68, $9.68, $9.6
01/30/2013, $9.64, 155069, $9.7, $9.7, $9.6
01/29/2013, $9.66, 159217, $9.56, $9.7, $9.56
01/28/2013, $9.56, 281367, $9.7, $9.76, $9.56
01/25/2013, $9.76, 186740, $9.76, $9.8, $9.72
01/24/2013, $9.76, 313118, $9.72, $9.82, $9.62
01/23/2013, $9.72, 588799, $9.6, $9.78, $9.5
01/22/2013, $9.7, 1428622, $9.94, $10.0756, $9.48
01/18/2013, $11.26, 114062, $11.12, $11.26, $11.1
01/17/2013, $11.1, 94209, $11.02, $11.1, $10.96
01/16/2013, $10.98, 144131, $10.84, $11.02, $10.84
01/15/2013, $10.88, 125601, $10.84, $10.92, $10.822
01/14/2013, $10.84, 106614, $10.92, $10.94, $10.83
01/11/2013, $10.92, 78874, $11, $11, $10.84
01/10/2013, $10.9788, 80806, $11.02, $11.06, $10.94
01/09/2013, $10.94, 90390, $10.96, $10.98, $10.9
01/08/2013, $10.92, 60313, $10.9, $10.92, $10.82
01/07/2013, $10.9, 77554, $10.88, $10.9, $10.8
01/04/2013, $10.8998, 69330, $10.7, $10.9, $10.6802
01/03/2013, $10.74, 75435, $10.72, $10.78, $10.68
01/02/2013, $10.78, 130952, $10.62, $10.78, $10.56
12/31/2012, $10.46, 87052, $10.26, $10.46, $10.2
12/28/2012, $10.2, 78367, $10.18, $10.3398, $10.18
12/27/2012, $10.32, 90721, $10.32, $10.34, $10.14
12/26/2012, $10.38, 74799, $10.52, $10.52, $10.26
12/24/2012, $10.26, 43657, $10.34, $10.4, $10.2
12/21/2012, $10.3, 88051, $10.36, $10.38, $10.22
12/20/2012, $10.46, 95739, $10.46, $10.51, $10.4
12/19/2012, $10.4, 97749, $10.58, $10.58, $10.4
12/18/2012, $10.62, 79245, $10.64, $10.64, $10.54
12/17/2012, $10.58, 52009, $10.48, $10.58, $10.48
12/14/2012, $10.44, 85474, $10.62, $10.66, $10.44
12/13/2012, $10.66, 46502, $10.7, $10.74, $10.62
12/12/2012, $10.72, 64900, $10.72, $10.72, $10.62
12/11/2012, $10.62, 65225, $10.54, $10.68, $10.54
12/10/2012, $10.52, 47487, $10.52, $10.6, $10.44
12/07/2012, $10.54, 41777, $10.6, $10.66, $10.5
12/06/2012, $10.56, 57915, $10.68, $10.68, $10.48
12/05/2012, $10.7, 35092, $10.68, $10.76, $10.5724
12/04/2012, $10.62, 45135, $10.62, $10.68, $10.5832
12/03/2012, $10.64, 71775, $10.8, $10.8, $10.6
11/30/2012, $10.74, 54962, $10.7, $10.78, $10.622
11/29/2012, $10.64, 50749, $10.64, $10.7, $10.6
11/28/2012, $10.56, 71243, $10.46, $10.58, $10.4
11/27/2012, $10.44, 74618, $10.44, $10.54, $10.42
11/26/2012, $10.44, 87270, $10.54, $10.54, $10.34
11/23/2012, $10.48, 22745, $10.44, $10.48, $10.4
11/21/2012, $10.34, 74658, $10.3, $10.44, $10.3
11/20/2012, $10.3, 113617, $10.32, $10.44, $10.24
11/19/2012, $10.38, 104228, $10.2, $10.48, $10.2
11/16/2012, $10.08, 195095, $9.68, $10.14, $9.62
11/15/2012, $9.7, 313935, $9.96, $9.98, $9.6
11/14/2012, $10.1, 172918, $10.66, $10.72, $10.08
11/13/2012, $10.66, 104499, $10.8, $10.88, $10.62
11/12/2012, $10.86, 66281, $10.88, $10.9598, $10.84
11/09/2012, $10.94, 94520, $10.92, $11.04, $10.86
11/08/2012, $11, 75606, $11.2, $11.2, $10.9436
11/07/2012, $11.16, 104646, $11.42, $11.42, $11.0652
11/06/2012, $11.52, 40864, $11.38, $11.58, $11.38
11/05/2012, $11.359, 49838, $11.42, $11.48, $11.3
11/02/2012, $11.42, 47795, $11.48, $11.56, $11.42
11/01/2012, $11.48, 44146, $11.5, $11.58, $11.42
10/31/2012, $11.52, 58000, $11.64, $11.64, $11.46
10/26/2012, $11.46, 28407, $11.48, $11.52, $11.42
10/25/2012, $11.46, 43033, $11.42, $11.5, $11.342
10/24/2012, $11.38, 85866, $11.32, $11.46, $11.3
10/23/2012, $11.36, 138557, $11.52, $11.52, $11.3
10/22/2012, $11.56, 91896, $11.62, $11.66, $11.52
10/19/2012, $11.86, 79446, $11.9, $11.9398, $11.8
10/18/2012, $11.94, 85497, $12.02, $12.06, $11.92
10/17/2012, $12.04, 45406, $12.06, $12.06, $11.98
10/16/2012, $11.98, 94832, $11.84, $12.04, $11.84
10/15/2012, $11.88, 59393, $11.8, $11.88, $11.66
10/12/2012, $11.78, 49164, $11.88, $11.9, $11.72
10/11/2012, $11.82, 54292, $11.76, $11.9, $11.76
10/10/2012, $11.76, 46621, $11.9, $11.9, $11.74
10/09/2012, $11.9, 69351, $11.96, $11.98, $11.8
10/08/2012, $11.98, 68560, $11.96, $12.06, $11.94
10/05/2012, $11.94, 63022, $11.98, $12.04, $11.94
10/04/2012, $11.98, 29617, $11.9, $12, $11.9
10/03/2012, $11.92, 46441, $11.82, $11.94, $11.8
10/02/2012, $11.82, 35247, $11.84, $11.8598, $11.78
10/01/2012, $11.82, 72720, $11.86, $11.98, $11.72
09/28/2012, $11.8, 77263, $11.88, $11.88, $11.72
09/27/2012, $11.8, 34782, $11.66, $11.84, $11.66
09/26/2012, $11.72, 41082, $11.76, $11.76, $11.62
09/25/2012, $11.82, 82837, $11.92, $11.94, $11.74
09/24/2012, $11.88, 75691, $11.88, $11.92, $11.8
09/21/2012, $11.96, 49919, $11.94, $11.98, $11.86
09/20/2012, $11.84, 66196, $11.78, $11.9, $11.74
09/19/2012, $11.8, 83051, $11.84, $11.84, $11.76
09/18/2012, $12, 96594, $11.86, $12.02, $11.84
09/17/2012, $11.9, 83735, $11.82, $11.96, $11.8
09/14/2012, $11.86, 115444, $11.88, $11.98, $11.78
09/13/2012, $11.842, 73127, $11.7, $11.88, $11.6976
09/12/2012, $11.74, 43599, $11.68, $11.76, $11.56
09/11/2012, $11.64, 70468, $11.68, $11.6998, $11.58
09/10/2012, $11.66, 64216, $11.76, $11.7766, $11.62
09/07/2012, $11.76, 60473, $11.68, $11.8, $11.68
09/06/2012, $11.68, 93306, $11.64, $11.8, $11.64
09/05/2012, $11.62, 41833, $11.66, $11.68, $11.6
09/04/2012, $11.7, 66624, $11.62, $11.8, $11.5
08/31/2012, $11.62, 52613, $11.54, $11.62, $11.48
08/30/2012, $11.44, 52045, $11.38, $11.48, $11.38
08/29/2012, $11.4, 58871, $11.52, $11.52, $11.4
08/28/2012, $11.52, 46408, $11.56, $11.56, $11.44
08/27/2012, $11.52, 42319, $11.62, $11.62, $11.4844
08/24/2012, $11.5, 28153, $11.5, $11.58, $11.5
08/23/2012, $11.6, 34052, $11.56, $11.68, $11.5
08/22/2012, $11.46, 84485, $11.52, $11.56, $11.4
08/21/2012, $11.72, 74404, $11.8, $11.82, $11.72
08/20/2012, $11.7, 66004, $11.68, $11.78, $11.6
08/17/2012, $11.58, 74925, $11.78, $11.78, $11.58
08/16/2012, $11.78, 43320, $11.84, $11.84, $11.74
08/15/2012, $11.76, 31808, $11.64, $11.82, $11.64
08/14/2012, $11.72, 77203, $11.7, $11.82, $11.66
08/13/2012, $11.68, 58311, $11.58, $11.74, $11.58
08/10/2012, $11.6, 72735, $11.5, $11.6, $11.46
08/09/2012, $11.56, 56867, $11.42, $11.56, $11.42
08/08/2012, $11.4, 53094, $11.3, $11.4, $11.3
08/07/2012, $11.28, 66512, $11.24, $11.44, $11.24
08/06/2012, $11.26, 48458, $11.2, $11.3, $11.2
08/03/2012, $11.22, 41575, $11.3, $11.3, $11.2
08/02/2012, $11.2, 49414, $11.08, $11.2, $11.04
08/01/2012, $11.16, 35655, $11.16, $11.2198, $11.12
07/31/2012, $11.16, 48899, $11.2, $11.22, $11.1002
07/30/2012, $11.2, 56110, $11.14, $11.22, $11.1
07/27/2012, $11.22, 88993, $11.02, $11.22, $11
07/26/2012, $10.92, 48883, $10.92, $11.04, $10.86
07/25/2012, $10.74, 84392, $10.9, $11.02, $10.72
07/24/2012, $10.94, 64308, $10.96, $11.019, $10.8
07/23/2012, $11.02, 63241, $11, $11.16, $10.8
07/20/2012, $11.16, 45470, $11.32, $11.32, $11.16
07/19/2012, $11.38, 77957, $11.46, $11.5, $11.36
07/18/2012, $11.42, 69834, $11.3, $11.4472, $11.3
07/17/2012, $11.36, 70196, $11.34, $11.46, $11.28
07/16/2012, $11.3, 95930, $11.34, $11.44, $11.2
07/13/2012, $11.14, 72950, $11.06, $11.34, $11.06
07/12/2012, $11.06, 56768, $11.08, $11.1, $10.98
07/11/2012, $11.08, 40937, $11.2, $11.2, $11.06
07/10/2012, $11.16, 51550, $11.22, $11.26, $11.06
07/09/2012, $11.18, 96529, $11.02, $11.18, $10.961
07/06/2012, $11.04, 47678, $11.02, $11.08, $10.9
07/05/2012, $11.1, 42149, $11.06, $11.12, $11.02
07/03/2012, $11.08, 36109, $10.94, $11.08, $10.921
07/02/2012, $10.9118, 87306, $10.78, $10.98, $10.74
06/29/2012, $10.7, 44665, $10.78, $10.86, $10.62
06/28/2012, $10.42, 31559, $10.46, $10.48, $10.3
06/27/2012, $10.46, 35129, $10.5, $10.6376, $10.46
06/26/2012, $10.48, 42997, $10.44, $10.54, $10.44
06/25/2012, $10.42, 67992, $10.64, $10.64, $10.38
06/22/2012, $10.72, 54827, $10.72, $10.8, $10.6
06/21/2012, $10.76, 81339, $10.92, $10.9398, $10.74
06/20/2012, $10.88, 71855, $10.82, $10.9, $10.696
06/19/2012, $10.86, 60293, $10.72, $10.88, $10.64
06/18/2012, $10.62, 45995, $10.58, $10.68, $10.52
06/15/2012, $10.54, 41315, $10.6, $10.6, $10.52
06/14/2012, $10.54, 34515, $10.44, $10.54, $10.4
06/13/2012, $10.4, 43722, $10.38, $10.48, $10.34
06/12/2012, $10.38, 27447, $10.3, $10.46, $10.26
06/11/2012, $10.3, 53048, $10.44, $10.52, $10.3
06/08/2012, $10.44, 58989, $10.48, $10.56, $10.36
06/07/2012, $10.5198, 57625, $10.52, $10.62, $10.46
06/06/2012, $10.48, 65435, $10.24, $10.48, $10.24
06/05/2012, $10.2, 46704, $9.98, $10.2, $9.98
06/04/2012, $10.06, 122988, $10.26, $10.3, $9.96
06/01/2012, $10.3, 94259, $10.4, $10.44, $10.18
05/31/2012, $10.56, 57991, $10.64, $10.64, $10.46
05/30/2012, $10.6, 62837, $10.56, $10.6, $10.46
05/29/2012, $10.64, 48313, $10.6, $10.72, $10.56
05/25/2012, $10.48, 48496, $10.5, $10.56, $10.46
05/24/2012, $10.44, 56855, $10.54, $10.6, $10.36
05/23/2012, $10.54, 152357, $10.64, $10.66, $10.3398
05/22/2012, $10.68, 41354, $10.7, $10.8198, $10.66
05/21/2012, $10.76, 52359, $10.6, $10.76, $10.56
05/18/2012, $10.64, 68383, $10.88, $10.92, $10.6
05/17/2012, $10.9, 39616, $11.1, $11.12, $10.84
05/16/2012, $11.04, 61370, $11.1, $11.2, $11.02
05/15/2012, $11.02, 46877, $11.14, $11.18, $11.02
05/14/2012, $11.1, 64327, $11.2, $11.24, $11.1
05/11/2012, $11.26, 33308, $11.2, $11.34, $11.18
05/10/2012, $11.2, 46687, $11.24, $11.3, $11.2
05/09/2012, $11.14, 65454, $11.18, $11.28, $11.02
05/08/2012, $11.3, 102057, $11.42, $11.42, $11.18
05/07/2012, $11.42, 62083, $11.52, $11.52, $11.4
05/04/2012, $11.54, 51361, $11.6, $11.72, $11.54
05/03/2012, $11.72, 63428, $11.82, $11.8598, $11.62
05/02/2012, $11.8, 36053, $11.84, $11.88, $11.8
05/01/2012, $11.86, 71591, $11.86, $12, $11.84
04/30/2012, $11.88, 55985, $11.96, $11.96, $11.86
04/27/2012, $11.94, 40958, $11.9, $11.9598, $11.8598
04/26/2012, $11.86, 57574, $11.96, $11.9798, $11.86
04/25/2012, $11.92, 53605, $11.96, $12.06, $11.92
04/24/2012, $11.88, 61242, $11.98, $12.04, $11.88
04/23/2012, $11.94, 50037, $11.88, $11.94, $11.78
04/20/2012, $11.96, 35785, $11.96, $12.0564, $11.94
04/19/2012, $11.96, 77789, $12.06, $12.08, $11.92
04/18/2012, $12.22, 47905, $12.08, $12.26, $12.04
04/17/2012, $12.1, 98324, $12.12, $12.18, $12.1
04/16/2012, $11.96, 33938, $11.92, $12, $11.92
04/13/2012, $11.92, 26171, $12.02, $12.02, $11.9
04/12/2012, $12.02, 41528, $11.94, $12.06, $11.94
04/11/2012, $11.9, 56196, $11.92, $11.96, $11.84
04/10/2012, $11.78, 63615, $12.02, $12.02, $11.72
04/09/2012, $12.04, 48461, $12.02, $12.0564, $11.92
04/05/2012, $12.1, 32601, $12.12, $12.18, $12.02
04/04/2012, $12.12, 58108, $12.12, $12.16, $12.08
04/03/2012, $12.16, 29853, $12.22, $12.24, $12.16
04/02/2012, $12.22, 73955, $12.16, $12.22, $12.14
03/30/2012, $12.12, 57320, $12.12, $12.14, $12.024
03/29/2012, $11.98, 33379, $12, $12, $11.9
03/28/2012, $12, 68805, $12.12, $12.12, $11.9202
03/27/2012, $12.08, 52563, $12.14, $12.16, $12.08
03/26/2012, $12.16, 50912, $12.16, $12.2, $12.1202
03/23/2012, $12.08, 61822, $12.2, $12.2, $12.06
03/22/2012, $12.2, 60847, $12.2, $12.24, $12.12
03/21/2012, $12.26, 49700, $12.32, $12.34, $12.26
03/20/2012, $12.416, 67930, $12.44, $12.46, $12.24
03/19/2012, $12.46, 48301, $12.4, $12.5, $12.4
03/16/2012, $12.4, 48028, $12.48, $12.4986, $12.4
03/15/2012, $12.44, 49030, $12.5, $12.5, $12.42
03/14/2012, $12.42, 67104, $12.44, $12.52, $12.4
03/13/2012, $12.4, 49913, $12.34, $12.4, $12.3088
03/12/2012, $12.3, 76536, $12.12, $12.34, $12.1
03/09/2012, $12.22, 39559, $12.22, $12.3, $12.18
03/08/2012, $12.14, 62294, $12.12, $12.18, $12.1
03/07/2012, $12.08, 75028, $12.24, $12.24, $12.08
03/06/2012, $12.16, 58196, $12.32, $12.32, $12.16
03/05/2012, $12.4, 36601, $12.38, $12.4, $12.32
03/02/2012, $12.38, 85097, $12.44, $12.48, $12.32
03/01/2012, $12.46, 51134, $12.38, $12.46, $12.38
02/29/2012, $12.38, 58365, $12.42, $12.48, $12.38
02/28/2012, $12.36, 43235, $12.32, $12.36, $12.3
02/27/2012, $12.2, 80884, $12.34, $12.36, $12.2
02/24/2012, $12.4, 74584, $12.36, $12.4, $12.3
