Date, Close/Last, Volume, Open, High, Low
01/25/2012, $10.22, 40289, $10.5, $10.94, $10.09
01/24/2012, $10.48, 32839, $10.23, $10.77, $10.22
01/23/2012, $10.2, 34984, $10.15, $10.25, $9.98
01/20/2012, $10.14, 44768, $9.85, $10.179, $9.68
01/19/2012, $9.85, 21327, $9.55, $9.85, $9.55
01/18/2012, $9.55, 30219, $9.4, $9.6, $9.36
01/17/2012, $9.29, 32894, $9.47, $9.55, $9.23
01/13/2012, $9.35, 19279, $9.26, $9.45, $9.26
01/12/2012, $9.4, 21606, $9.29, $9.5, $9.28
01/11/2012, $9.33, 14970, $9.45, $9.53, $9.31
01/10/2012, $9.47, 23395, $9.43, $9.48, $9.27
01/09/2012, $9.29, 23822, $9.26, $9.35, $9.185
01/06/2012, $9.15, 28928, $9.12, $9.27, $8.99
01/05/2012, $9.18, 20268, $8.94, $9.33, $8.94
01/04/2012, $8.95, 24759, $9.42, $9.42, $8.9
01/03/2012, $9.45, 41000, $9.75, $9.75, $9.15
12/30/2011, $9.63, 17249, $9.51, $9.71, $9.43
12/29/2011, $9.55, 20746, $9.15, $9.63, $9.15
12/28/2011, $9.2, 26610, $9.77, $9.88, $9.15
12/27/2011, $9.7, 10364, $9.69, $9.7, $9.52
12/23/2011, $9.79, 11543, $9.99, $9.99, $9.71
12/22/2011, $9.98, 14334, $9.91, $10.05, $9.72
12/21/2011, $9.87, 16076, $10.43, $10.43, $9.49
12/20/2011, $10.6, 30727, $9.94, $10.6, $9.47
12/19/2011, $9.6, 32782, $10.48, $10.74, $9.47
12/16/2011, $10.53, 85886, $10, $10.68, $9.8
12/15/2011, $10, 30769, $9.5, $10, $9.25
12/14/2011, $9.34, 37928, $8.86, $9.42, $8.5
12/13/2011, $8.98, 22393, $9.56, $9.6, $8.93
12/12/2011, $9.49, 25338, $9.95, $9.97, $9.43
12/09/2011, $9.9, 19452, $9.05, $10, $9.05
12/08/2011, $9.02, 21994, $9.74, $9.92, $9
12/07/2011, $9.88, 18224, $9.87, $10, $9.58
12/06/2011, $10, 48733, $9.18, $10.1, $9.08
12/05/2011, $9.19, 62971, $8.8, $9.2, $8.54
12/02/2011, $8.65, 25600, $8.7, $8.7, $8.195
12/01/2011, $8.5, 30038, $8.46, $8.8, $8.036
11/30/2011, $8.54, 56773, $8.5, $8.63, $7.69
11/29/2011, $7.97, 17307, $8.02, $8.02, $7.92
11/28/2011, $8.02, 48668, $7.68, $8.02, $7.5
11/25/2011, $7.3, 62840, $7.04, $7.67, $6.77
11/23/2011, $7.27, 60776, $7.92, $7.92, $7.26
11/22/2011, $7.95, 17964, $8.1, $8.1, $7.92
11/21/2011, $8.08, 26225, $8.59, $8.7, $8.04
11/18/2011, $8.78, 26695, $8.87, $8.9, $8.75
11/17/2011, $8.89, 19218, $8.8, $9.09, $8.71
11/16/2011, $8.91, 16785, $8.99, $9.32, $8.84
11/15/2011, $9.26, 22894, $8.85, $9.27, $8.79
11/14/2011, $9.04, 20470, $9.21, $9.215, $8.96
11/11/2011, $9.38, 19852, $9.14, $9.59, $9.05
11/10/2011, $9.06, 16401, $9.21, $9.21, $9
11/09/2011, $9, 48497, $8.98, $9.3, $8.98
11/08/2011, $9.33, 21876, $9.37, $9.41, $9.2
11/07/2011, $9.3, 7067, $9.92, $9.92, $9.21
11/04/2011, $10.01, 13735, $10, $10.11, $9.81
11/03/2011, $10.22, 28509, $9.6, $10.24, $9.32
11/02/2011, $9.47, 43315, $9.15, $9.58, $9.1
11/01/2011, $9.01, 33231, $9.15, $9.54, $8.96
10/31/2011, $9.61, 64579, $9.77, $10.4547, $8.56
10/28/2011, $9.99, 53105, $10.92, $10.95, $9.85
10/27/2011, $11, 93064, $9.7, $11.39, $9.52
10/26/2011, $9.68, 22871, $9.36, $9.8598, $8.94
10/25/2011, $9.16, 34927, $9.57, $9.98, $9.09
10/24/2011, $9.61, 38006, $10.08, $10.08, $9.34
10/21/2011, $10.07, 75911, $8.54, $10.15, $8.54
10/20/2011, $8.29, 9446, $8.45, $8.62, $7.98
10/19/2011, $8.37, 18416, $8.42, $8.62, $8.35
10/18/2011, $8.46, 29101, $8.21, $8.65, $8.2
10/17/2011, $7.99, 21517, $8.7, $8.7, $7.76
10/14/2011, $8.88, 17007, $8.7, $8.89, $8.52
10/13/2011, $8.64, 13793, $8.28, $8.64, $8.28
10/12/2011, $8.39, 20591, $8.18, $8.43, $8.06
10/11/2011, $8.33, 22781, $7.87, $8.63, $7.48
10/10/2011, $8.07, 30151, $7.51, $8.07, $7.05
10/07/2011, $7.24, 19699, $7.86, $7.94, $7.1
10/06/2011, $7.99, 27568, $7.9, $8.02, $7.3
10/05/2011, $7.99, 28837, $8.35, $8.47, $7.48
10/04/2011, $8.41, 46558, $7.14, $8.71, $7.14
10/03/2011, $7.2, 50224, $7.82, $8.09, $7.16
09/30/2011, $7.91, 30643, $8.05, $8.67, $7.9
09/29/2011, $8.1, 6623, $8.12, $8.12, $7.9
09/28/2011, $7.91, 25683, $8.4, $8.84, $7.91
09/27/2011, $8.38, 24202, $8.57, $9.14, $8.06
09/26/2011, $8.42, 14615, $7.93, $8.45, $7.9
09/23/2011, $8.07, 13672, $8.04, $8.3, $7.94
09/22/2011, $8.04, 41777, $7.9, $8.19, $7.9
09/21/2011, $7.97, 42426, $8.33, $8.5941, $7.91
09/20/2011, $8.29, 27079, $9.05, $9.1, $8.21
09/19/2011, $9, 10688, $9.64, $9.97, $9
09/16/2011, $9.89, 38969, $9.31, $9.89, $9.232
09/15/2011, $9.23, 12463, $9.45, $9.49, $9.05
09/14/2011, $9.36, 25429, $9.16, $9.42, $8.88
09/13/2011, $9.04, 13929, $8.97, $9.17, $8.76
09/12/2011, $8.95, 33702, $8.2, $9.02, $8.2
09/09/2011, $8.25, 41888, $8.46, $8.46, $8.2
09/08/2011, $8.6, 29882, $8.72, $8.78, $8.44
09/07/2011, $8.87, 55001, $8.82, $9.03, $8.5
09/06/2011, $8.67, 51815, $8.75, $9, $8.5
09/02/2011, $8.98, 28533, $10.07, $10.4, $8.96
09/01/2011, $10.24, 50529, $10.07, $10.92, $9.97
08/31/2011, $10.06, 54565, $9.76, $10.3, $9.65
08/30/2011, $9.69, 7911, $9.76, $9.82, $9.6
08/29/2011, $9.67, 19268, $9.19, $9.72, $8.96
08/26/2011, $9.19, 9011, $8.76, $9.24, $8.76
08/25/2011, $8.79, 21828, $9.68, $9.75, $8.75
08/24/2011, $9.66, 13109, $9.34, $9.68, $9.06
08/23/2011, $9.45, 25834, $8.73, $9.46, $8.73
08/22/2011, $8.73, 29491, $8.85, $8.85, $8.65
08/19/2011, $8.55, 17252, $8.6, $8.91, $8.55
08/18/2011, $8.64, 44051, $8.95, $9.14, $8.6
08/17/2011, $9.19, 21433, $9.35, $9.64, $9.06
08/16/2011, $8.93, 70993, $8.62, $8.97, $8.62
08/15/2011, $8.73, 26801, $8.89, $9.05, $8.56
08/12/2011, $8.83, 25659, $9.57, $9.87, $8.62
08/11/2011, $9.52, 47174, $9.21, $9.9, $9.1
08/10/2011, $9.45, 37625, $10.58, $11.11, $9.1
08/09/2011, $11, 49273, $10.08, $11.23, $9.01
08/08/2011, $9.8, 50518, $10.08, $10.42, $9.77
08/05/2011, $10.33, 23830, $10.09, $10.59, $9.9
08/04/2011, $9.98, 51030, $10.13, $10.44, $9.95
08/03/2011, $10.25, 23866, $10.23, $10.3, $9.98
08/02/2011, $10.16, 39623, $10.55, $10.7, $9.85
08/01/2011, $10.64, 20295, $10.89, $11.28, $10.6
07/29/2011, $10.78, 8715, $10.68, $10.8899, $10.66
07/28/2011, $10.69, 24404, $10.83, $11.31, $10.54
07/27/2011, $10.83, 31583, $11.25, $11.27, $10.69
07/26/2011, $11.34, 17346, $11.8, $11.9, $11.31
07/25/2011, $11.83, 24995, $11.77, $11.92, $11.65
07/22/2011, $11.97, 13596, $11.91, $12, $11.88
07/21/2011, $11.92, 14323, $11.51, $11.92, $11.16
07/20/2011, $11.41, 11038, $11.25, $11.47, $11.17
07/19/2011, $11.31, 14851, $10.96, $11.32, $10.69
07/18/2011, $10.87, 16157, $10.91, $10.93, $10.65
07/15/2011, $11.01, 24937, $10.98, $11.01, $10.91
07/14/2011, $10.98, 29558, $10.91, $11, $10.791
07/13/2011, $10.92, 25850, $10.59, $10.99, $10.58
07/12/2011, $10.57, 52673, $10.86, $11.09, $10.46
07/11/2011, $10.86, 44324, $11.33, $11.35, $10.84
07/08/2011, $11.5, 25148, $11.76, $11.85, $11.33
07/07/2011, $11.93, 20933, $11.73, $11.97, $11.55
07/06/2011, $11.65, 25475, $11.27, $11.65, $11.05
07/05/2011, $11.27, 13329, $11.21, $11.27, $11.06
07/01/2011, $11.18, 19248, $10.88, $11.21, $10.88
06/30/2011, $10.86, 15760, $10.82, $10.89, $10.52
06/29/2011, $10.82, 24587, $10.85, $10.85, $10.58
06/28/2011, $10.84, 43619, $10.58, $10.85, $10.58
06/27/2011, $10.5, 31308, $10.45, $10.54, $10.24
06/24/2011, $10.4, 386095, $10.29, $10.49, $10.05
06/23/2011, $10.27, 23213, $10.11, $10.42, $10.1
06/22/2011, $10.23, 19648, $10.69, $10.69, $10.22
06/21/2011, $10.79, 25175, $10.16, $10.83, $10.11
06/20/2011, $10.05, 35340, $10.77, $10.83, $10.05
06/17/2011, $10.81, 53045, $10.95, $11.02, $10.73
06/16/2011, $10.91, 31870, $10.92, $10.98, $10.61
06/15/2011, $10.75, 24239, $10.88, $10.99, $10.68
06/14/2011, $11, 48185, $10.98, $11, $10.84
06/13/2011, $10.95, 28421, $10.42, $11.01, $10.42
06/10/2011, $10.33, 39005, $10.37, $10.5, $10.11
06/09/2011, $10.46, 87574, $10.32, $11.13, $10.32
06/08/2011, $10.69, 90242, $10.68, $10.86, $10.6
06/07/2011, $10.75, 79212, $10.95, $10.99, $10.73
06/06/2011, $10.84, 22070, $10.81, $10.93, $10.75
06/03/2011, $10.82, 38888, $10.4, $12.04, $10.4
06/02/2011, $10.41, 32463, $10.18, $10.52, $10.05
06/01/2011, $10.12, 53509, $10.39, $10.44, $10.12
05/31/2011, $10.51, 44011, $10.64, $10.75, $10.43
05/27/2011, $10.54, 16054, $10.69, $10.99, $10.47
05/26/2011, $10.65, 17359, $10.67, $10.73, $10.51
05/25/2011, $10.74, 6228, $10.5, $10.87, $10.5
05/24/2011, $10.51, 30798, $10.81, $10.81, $10.5
05/23/2011, $10.72, 21108, $10.71, $10.85, $10.71
05/20/2011, $10.8, 18223, $10.77, $10.97, $10.74
05/19/2011, $10.845, 14331, $10.98, $10.98, $10.8
05/18/2011, $10.85, 9786, $10.79, $10.92, $10.79
05/17/2011, $10.91, 32565, $10.9, $11, $10.9
05/16/2011, $10.9, 16302, $11.22, $11.5, $10.9
05/13/2011, $11.25, 25099, $12.04, $12.06, $11.02
05/12/2011, $12, 19556, $12.13, $12.28, $11.99
05/11/2011, $12.19, 13311, $12.46, $12.5, $12.19
05/10/2011, $12.45, 6390, $12.23, $12.45, $12.23
05/09/2011, $12.22, 6117, $12, $12.31, $12
05/06/2011, $12, 7134, $12.17, $12.17, $11.9
05/05/2011, $11.96, 12068, $12, $12.1, $11.9
05/04/2011, $11.95, 24043, $12.02, $12.02, $11.95
05/03/2011, $12.01, 15810, $12, $12.1, $11.98
05/02/2011, $12, 25775, $12.51, $12.51, $11.97
04/29/2011, $12.45, 19209, $12.04, $12.52, $12.04
04/28/2011, $12.07, 10139, $11.99, $12.07, $11.99
04/27/2011, $12.08, 3798, $12.04, $12.08, $11.67
04/26/2011, $12.08, 14197, $11.91, $12.09, $11.82
04/25/2011, $11.94, 6269, $12.08, $12.18, $11.76
04/21/2011, $12.16, 10312, $12.34, $12.34, $12.01
04/20/2011, $12.21, 10502, $12.24, $12.32, $11.96
04/19/2011, $12.06, 31759, $11.85, $12.2, $11.71
04/18/2011, $11.77, 25599, $11.84, $12.03, $11.75
04/15/2011, $12.1, 32970, $11.97, $12.14, $11.24
04/14/2011, $12, 14218, $12, $12.13, $11.98
04/13/2011, $12.16, 18487, $12.66, $12.66, $12
04/12/2011, $12.51, 11243, $12.53, $12.72, $12.51
04/11/2011, $12.68, 33702, $12.69, $12.75, $12.24
04/08/2011, $12.72, 17245, $12.61, $12.74, $12.32
04/07/2011, $12.5, 4472, $12.66, $12.66, $12.23
04/06/2011, $12.67, 15492, $12.61, $12.75, $12.49
04/05/2011, $12.45, 6134, $12.53, $12.54, $12.36
04/04/2011, $12.6, 27874, $12.48, $12.65, $12.48
04/01/2011, $12.4, 23590, $12.25, $12.4, $11.98
03/31/2011, $12.19, 27234, $12.05, $12.2, $11.82
03/30/2011, $12.08, 11789, $12.23, $12.23, $11.95
03/29/2011, $12.2, 15449, $11.98, $12.2, $11.975
03/28/2011, $11.92, 20197, $11.55, $12.46, $11.52
03/25/2011, $11.55, 56641, $11.16, $11.55, $11.09
03/24/2011, $11.15, 21749, $10.98, $11.17, $10.89
03/23/2011, $10.89, 9799, $11.09, $11.09, $10.63
03/22/2011, $11.15, 14730, $11.03, $11.18, $11.03
03/21/2011, $11.06, 16867, $10.92, $11.06, $10.89
03/18/2011, $10.8, 53506, $10.86, $11.03, $10.64
03/17/2011, $10.76, 19740, $11.07, $11.07, $10.75
03/16/2011, $10.83, 33974, $11.01, $11.16, $10.7
03/15/2011, $11.05, 19464, $11.25, $11.32, $11.01
03/14/2011, $11.58, 11012, $11.8, $11.81, $11.51
03/11/2011, $11.92, 16799, $12.05, $12.05, $11.52
03/10/2011, $12.06, 27944, $12.26, $12.53, $12.05
03/09/2011, $12.4, 9875, $12, $12.47, $12
03/08/2011, $12, 8470, $11.56, $12, $11.56
03/07/2011, $11.57, 14908, $12.14, $12.14, $11.5
03/04/2011, $12.05, 7319, $12.37, $12.37, $11.95
03/03/2011, $12.4, 6782, $12, $12.4, $11.89
03/02/2011, $11.92, 15156, $12.13, $12.19, $11.41
03/01/2011, $12.11, 88135, $12.82, $13.24, $11.99
02/28/2011, $12.8, 9133, $12.99, $12.99, $12.75
02/25/2011, $12.96, 42505, $12.78, $12.99, $12.76
02/24/2011, $12.78, 26961, $12.6, $12.81, $12.6
02/23/2011, $12.6, 20726, $12.6, $12.75, $12.6
02/22/2011, $12.6, 18249, $12.6, $12.75, $12.6
02/18/2011, $12.73, 42290, $12.5, $12.9, $12.49
02/17/2011, $12.41, 12133, $12.28, $12.5, $12.17
02/16/2011, $12.25, 21350, $12.09, $12.25, $12
02/15/2011, $12.07, 10360, $11.99, $12.2, $11.97
02/14/2011, $12.08, 14014, $12.08, $12.17, $11.89
02/11/2011, $12.13, 30055, $11.95, $12.16, $11.78
02/10/2011, $12.03, 18579, $11.93, $12.15, $11.84
02/09/2011, $12, 15976, $12.03, $12.12, $11.95
02/08/2011, $12.11, 11785, $12.15, $12.19, $11.93
02/07/2011, $12.21, 8901, $11.85, $12.32, $11.85
02/04/2011, $11.87, 19553, $11.97, $11.9899, $11.79
02/03/2011, $12.02, 16307, $12.01, $12.09, $11.82
02/02/2011, $11.98, 14261, $12.16, $12.18, $11.9
02/01/2011, $12.24, 21559, $11.88, $12.47, $11.88
01/31/2011, $11.81, 34881, $12.06, $12.08, $11.8
01/28/2011, $12.03, 48428, $12.73, $12.73, $12
01/27/2011, $12.71, 42348, $12.87, $12.9, $12.53
01/26/2011, $12.94, 19547, $12.93, $12.96, $12.71
01/25/2011, $12.86, 43204, $12.65, $12.87, $12.43
01/24/2011, $12.75, 19487, $12.77, $12.81, $12.57
01/21/2011, $12.73, 46462, $12.85, $12.85, $12.63
01/20/2011, $12.73, 30479, $12.89, $12.9, $12.67
