Date, Close/Last, Volume, Open, High, Low
02/15/2012, $10.9, 83335, $10.88, $10.91, $10.79
02/14/2012, $10.85, 129485, $10.88, $10.88, $10.77
02/13/2012, $10.86, 84219, $10.84, $10.86, $10.79
02/10/2012, $10.77, 87033, $10.78, $10.81, $10.72
02/09/2012, $10.77, 73813, $10.82, $10.82, $10.75
02/08/2012, $10.78, 91534, $10.82, $10.84, $10.76
02/07/2012, $10.8, 50963, $10.83, $10.85, $10.78
02/06/2012, $10.81, 47018, $10.8, $10.84, $10.8
02/03/2012, $10.815, 51447, $10.9, $10.9, $10.8
02/02/2012, $10.85, 55953, $10.89, $10.89, $10.8
02/01/2012, $10.84, 78010, $10.78, $10.85, $10.7619
01/31/2012, $10.72, 53183, $10.71, $10.78, $10.7
01/30/2012, $10.71, 47399, $10.64, $10.73, $10.64
01/27/2012, $10.65, 115323, $10.54, $10.68, $10.54
01/26/2012, $10.51, 247506, $10.57, $10.58, $10.48
01/25/2012, $10.54, 223315, $10.58, $10.58, $10.5
01/24/2012, $10.55, 128232, $10.58, $10.58, $10.47
01/23/2012, $10.58, 104226, $10.5, $10.58, $10.46
01/20/2012, $10.45, 96915, $10.44, $10.48, $10.43
01/19/2012, $10.42, 99328, $10.39, $10.46, $10.37
01/18/2012, $10.37, 69948, $10.41, $10.42, $10.33
01/17/2012, $10.37, 103087, $10.42, $10.43, $10.37
01/13/2012, $10.36, 101862, $10.4, $10.46, $10.35
01/12/2012, $10.42, 59604, $10.46, $10.46, $10.4
01/11/2012, $10.41, 50421, $10.45, $10.46, $10.41
01/10/2012, $10.41, 57824, $10.49, $10.49, $10.4
01/09/2012, $10.41, 49025, $10.47, $10.47, $10.41
01/06/2012, $10.41, 80170, $10.48, $10.52, $10.41
01/05/2012, $10.39, 54859, $10.44, $10.47, $10.39
01/04/2012, $10.43, 70810, $10.48, $10.49, $10.4004
01/03/2012, $10.42, 54531, $10.49, $10.49, $10.38
12/30/2011, $10.41, 43880, $10.44, $10.44, $10.35
12/29/2011, $10.38, 33153, $10.44, $10.44, $10.36
12/28/2011, $10.41, 48593, $10.44, $10.44, $10.38
12/27/2011, $10.43, 31646, $10.44, $10.44, $10.36
12/23/2011, $10.41, 25999, $10.33, $10.41, $10.31
12/22/2011, $10.36, 32784, $10.3, $10.37, $10.29
12/21/2011, $10.26, 52312, $10.32, $10.35, $10.21
12/20/2011, $10.45, 144712, $10.33, $10.51, $10.33
12/19/2011, $10.3, 27859, $10.4, $10.4, $10.294
12/16/2011, $10.35, 29567, $10.44, $10.44, $10.31
12/15/2011, $10.34, 33478, $10.39, $10.39, $10.29
12/14/2011, $10.35, 65310, $10.42, $10.47, $10.2934
12/13/2011, $10.4, 50991, $10.46, $10.489, $10.39
12/12/2011, $10.41, 29849, $10.48, $10.48, $10.3556
12/09/2011, $10.47, 29237, $10.45, $10.5, $10.41
12/08/2011, $10.45, 37113, $10.45, $10.46, $10.37
12/07/2011, $10.44, 21285, $10.44, $10.45, $10.39
12/06/2011, $10.44, 32706, $10.42, $10.454, $10.39
12/05/2011, $10.38, 54858, $10.48, $10.48, $10.38
12/02/2011, $10.43, 34750, $10.42, $10.46, $10.35
12/01/2011, $10.35, 44912, $10.4, $10.41, $10.33
11/30/2011, $10.37, 83908, $10.34, $10.39, $10.3252
11/29/2011, $10.21, 44667, $10.23, $10.2753, $10.194
11/28/2011, $10.2, 52210, $10.28, $10.37, $10.2
11/25/2011, $10.23, 30072, $10.25, $10.271, $10.2
11/23/2011, $10.25, 41686, $10.29, $10.33, $10.22
11/22/2011, $10.34, 42671, $10.35, $10.35, $10.261
11/21/2011, $10.26, 55182, $10.43, $10.43, $10.23
11/18/2011, $10.42, 36216, $10.5, $10.51, $10.35
11/17/2011, $10.43, 26681, $10.55, $10.55, $10.4
11/16/2011, $10.52, 43043, $10.5, $10.54, $10.47
11/15/2011, $10.5, 21787, $10.48, $10.5, $10.46
11/14/2011, $10.49, 28622, $10.57, $10.61, $10.48
11/11/2011, $10.6, 34150, $10.6, $10.64, $10.57
11/10/2011, $10.59, 40297, $10.58, $10.6, $10.56
11/09/2011, $10.52, 30327, $10.54, $10.55, $10.5
11/08/2011, $10.595, 38323, $10.63, $10.65, $10.58
11/07/2011, $10.6, 21053, $10.61, $10.62, $10.56
11/04/2011, $10.58, 24499, $10.58, $10.6, $10.55
11/03/2011, $10.55, 42191, $10.69, $10.7099, $10.54
11/02/2011, $10.63, 144701, $10.61, $10.66, $10.57
11/01/2011, $10.53, 68215, $10.48, $10.53, $10.42
10/31/2011, $10.53, 38891, $10.51, $10.54, $10.48
10/28/2011, $10.51, 44537, $10.41, $10.53, $10.35
10/27/2011, $10.37, 56555, $10.38, $10.43, $10.35
10/26/2011, $10.26, 76193, $10.33, $10.34, $10.25
10/25/2011, $10.21, 60677, $10.34, $10.34, $10.21
10/24/2011, $10.33, 40369, $10.29, $10.34, $10.26
10/21/2011, $10.3, 66536, $10.25, $10.34, $10.22
10/20/2011, $10.23, 43655, $10.26, $10.28, $10.21
10/19/2011, $10.22, 54562, $10.3, $10.34, $10.22
10/18/2011, $10.28, 70649, $10.18, $10.3, $10.17
10/17/2011, $10.15, 58962, $10.19, $10.23, $10.13
10/14/2011, $10.17, 80812, $10.18, $10.24, $10.14
10/13/2011, $10.04, 60990, $10.16, $10.17, $10.04
10/12/2011, $10.15, 42981, $10.18, $10.19, $10.12
10/11/2011, $10.1, 46014, $10.08, $10.13, $10.016
10/10/2011, $10.13, 69714, $9.92, $10.17, $9.92
10/07/2011, $9.85, 48381, $9.86, $9.92, $9.82
10/06/2011, $9.82, 48752, $9.69, $9.82, $9.69
10/05/2011, $9.66, 52829, $9.65, $9.7, $9.58
10/04/2011, $9.59, 188639, $9.67, $9.67, $9.5
10/03/2011, $9.69, 122095, $9.73, $9.7999, $9.66
09/30/2011, $9.67, 152059, $9.88, $9.92, $9.65
09/29/2011, $9.96, 181679, $10.07, $10.219, $9.8
09/28/2011, $10.02, 46129, $10.15, $10.2102, $10.02
09/27/2011, $10.24, 107980, $10.26, $10.34, $10.21
09/26/2011, $10.13, 57425, $10.33, $10.33, $10.05
09/23/2011, $10.25, 61643, $10.21, $10.3085, $10.18
09/22/2011, $10.32, 82964, $10.51, $10.51, $10.2608
09/21/2011, $10.56, 52638, $10.7, $10.73, $10.56
09/20/2011, $10.67, 44516, $10.71, $10.7255, $10.65
09/19/2011, $10.7, 55731, $10.73, $10.7699, $10.68
09/16/2011, $10.75, 39583, $10.82, $10.83, $10.75
09/15/2011, $10.78, 21199, $10.78, $10.78, $10.7
09/14/2011, $10.79, 37591, $10.73, $10.79, $10.7
09/13/2011, $10.74, 26835, $10.83, $10.83, $10.7
09/12/2011, $10.8, 71148, $10.77, $10.9, $10.74
09/09/2011, $10.78, 65503, $10.8, $10.838, $10.73
09/08/2011, $10.84, 36678, $10.84, $10.88, $10.79
09/07/2011, $10.89, 20459, $10.83, $10.9, $10.8288
09/06/2011, $10.8, 42832, $10.73, $10.8, $10.7
09/02/2011, $10.85, 18717, $10.8, $10.85, $10.76
09/01/2011, $10.86, 25432, $10.9, $10.9, $10.8406
08/31/2011, $10.87, 46496, $10.85, $10.9, $10.8104
08/30/2011, $10.8, 41865, $10.85, $10.87, $10.73
08/29/2011, $10.89, 54194, $10.89, $10.89, $10.85
08/26/2011, $10.84, 81709, $10.73, $10.86, $10.71
08/25/2011, $10.72, 26786, $10.75, $10.77, $10.65
08/24/2011, $10.73, 61053, $10.78, $10.78, $10.64
08/23/2011, $10.77, 58217, $10.66, $10.77, $10.59
08/22/2011, $10.61, 43514, $10.68, $10.7, $10.57
08/19/2011, $10.62, 56419, $10.51, $10.644, $10.51
08/18/2011, $10.56, 71029, $10.69, $10.69, $10.55
08/17/2011, $10.78, 61268, $10.77, $10.82, $10.74
08/16/2011, $10.71, 76603, $10.74, $10.75, $10.65
08/15/2011, $10.76, 71718, $10.57, $10.76, $10.57
08/12/2011, $10.54, 63980, $10.52, $10.57, $10.44
08/11/2011, $10.56, 57189, $10.26, $10.57, $10.26
08/10/2011, $10.26, 114776, $9.92, $10.4, $9.92
08/09/2011, $10.19, 171467, $9.81, $10.26, $9.75
08/08/2011, $9.87, 181253, $10.38, $10.38, $9.77
08/05/2011, $10.49, 107950, $10.71, $10.71, $10.3
08/04/2011, $10.72, 81896, $10.84, $10.88, $10.64
08/03/2011, $10.88, 37929, $10.83, $10.88, $10.78
08/02/2011, $10.8, 42079, $10.81, $10.91, $10.8
08/01/2011, $10.87, 74324, $10.7, $10.87, $10.6
07/29/2011, $10.66, 64710, $10.65, $10.71, $10.5
07/28/2011, $10.7, 65122, $10.7, $10.74, $10.61
07/27/2011, $10.67, 101462, $10.77, $10.77, $10.6
07/26/2011, $10.75, 45736, $10.71, $10.75, $10.65
07/25/2011, $10.68, 49034, $10.72, $10.73, $10.66
07/22/2011, $10.73, 30132, $10.83, $10.83, $10.72
07/21/2011, $10.8, 47267, $10.78, $10.82, $10.73
07/20/2011, $10.73, 43327, $10.78, $10.78, $10.72
07/19/2011, $10.74, 72284, $10.75, $10.77, $10.69
07/18/2011, $10.7, 59356, $10.69, $10.74, $10.68
07/15/2011, $10.7, 70503, $10.69, $10.7, $10.66
07/14/2011, $10.67, 120136, $10.67, $10.68, $10.62
07/13/2011, $10.64, 36286, $10.65, $10.66, $10.63
07/12/2011, $10.68, 66156, $10.62, $10.68, $10.58
07/11/2011, $10.6, 52429, $10.61, $10.63, $10.57
07/08/2011, $10.66, 39419, $10.61, $10.68, $10.61
07/07/2011, $10.68, 40562, $10.65, $10.68, $10.63
07/06/2011, $10.65, 38539, $10.62, $10.66, $10.5902
07/05/2011, $10.67, 43988, $10.6, $10.68, $10.6
07/01/2011, $10.64, 41131, $10.58, $10.64, $10.57
06/30/2011, $10.62, 87897, $10.54, $10.62, $10.52
06/29/2011, $10.5, 43078, $10.48, $10.5494, $10.48
06/28/2011, $10.48, 87790, $10.6, $10.6, $10.46
06/27/2011, $10.74, 139458, $10.63, $10.74, $10.58
06/24/2011, $10.61, 77415, $10.67, $10.72, $10.6
06/23/2011, $10.64, 134751, $10.62, $10.68, $10.52
06/22/2011, $10.6363, 38350, $10.64, $10.66, $10.62
06/21/2011, $10.6192, 49791, $10.64, $10.67, $10.6
06/20/2011, $10.61, 33901, $10.59, $10.6101, $10.55
06/17/2011, $10.57, 22381, $10.6, $10.61, $10.54
06/16/2011, $10.55, 24669, $10.57, $10.57, $10.53
06/15/2011, $10.59, 65182, $10.61, $10.64, $10.57
06/14/2011, $10.63, 43241, $10.58, $10.655, $10.57
06/13/2011, $10.56, 56389, $10.57, $10.59, $10.5401
06/10/2011, $10.5899, 54766, $10.62, $10.64, $10.57
06/09/2011, $10.65, 46206, $10.66, $10.69, $10.622
06/08/2011, $10.64, 28165, $10.64, $10.67, $10.64
06/07/2011, $10.67, 47148, $10.64, $10.67, $10.6212
06/06/2011, $10.61, 20185, $10.64, $10.64, $10.6
06/03/2011, $10.65, 18978, $10.6, $10.65, $10.59
06/02/2011, $10.62, 43332, $10.58, $10.62, $10.56
06/01/2011, $10.55, 176494, $10.53, $10.62, $10.51
05/31/2011, $10.57, 71589, $10.53, $10.57, $10.53
05/27/2011, $10.52, 94078, $10.54, $10.55, $10.51
05/26/2011, $10.5, 86418, $10.52, $10.52, $10.48
05/25/2011, $10.48, 94108, $10.51, $10.5299, $10.48
05/24/2011, $10.4798, 114685, $10.54, $10.54, $10.46
05/23/2011, $10.5, 85217, $10.62, $10.66, $10.42
05/20/2011, $10.64, 35814, $10.56, $10.67, $10.5301
05/19/2011, $10.53, 40280, $10.56, $10.57, $10.5
05/18/2011, $10.5, 68086, $10.58, $10.69, $10.5
05/17/2011, $10.54, 63137, $10.69, $10.72, $10.54
05/16/2011, $10.68, 81879, $10.65, $10.72, $10.56
05/13/2011, $10.66, 26353, $10.67, $10.69, $10.58
05/12/2011, $10.67, 46691, $10.53, $10.67, $10.53
05/11/2011, $10.56, 36418, $10.57, $10.57, $10.52
05/10/2011, $10.5599, 48752, $10.56, $10.57, $10.5399
05/09/2011, $10.53, 58189, $10.51, $10.5366, $10.47
05/06/2011, $10.49, 44320, $10.43, $10.49, $10.43
05/05/2011, $10.43, 62923, $10.49, $10.49, $10.36
05/04/2011, $10.45, 117886, $10.44, $10.472, $10.43
05/03/2011, $10.44, 37236, $10.4, $10.44, $10.36
05/02/2011, $10.4, 55542, $10.35, $10.41, $10.32
04/29/2011, $10.3, 43569, $10.33, $10.3341, $10.27
04/28/2011, $10.31, 67489, $10.27, $10.34, $10.27
04/27/2011, $10.3099, 99348, $10.36, $10.36, $10.2301
04/26/2011, $10.31, 95290, $10.29, $10.37, $10.29
04/25/2011, $10.32, 51085, $10.33, $10.33, $10.29
04/21/2011, $10.3, 54138, $10.32, $10.34, $10.28
04/20/2011, $10.28, 51858, $10.33, $10.33, $10.26
04/19/2011, $10.28, 31015, $10.3, $10.3, $10.24
04/18/2011, $10.27, 82323, $10.3, $10.3, $10.2
04/15/2011, $10.3, 106239, $10.34, $10.34, $10.22
04/14/2011, $10.29, 43297, $10.26, $10.3, $10.25
04/13/2011, $10.26, 41089, $10.26, $10.29, $10.21
04/12/2011, $10.27, 44746, $10.28, $10.32, $10.24
04/11/2011, $10.29, 31626, $10.31, $10.31, $10.27
04/08/2011, $10.29, 53507, $10.34, $10.34, $10.25
04/07/2011, $10.31, 41285, $10.27, $10.3104, $10.26
04/06/2011, $10.3, 93853, $10.32, $10.35, $10.23
04/05/2011, $10.3, 63138, $10.28, $10.32, $10.25
04/04/2011, $10.28, 71713, $10.31, $10.33, $10.25
04/01/2011, $10.28, 36712, $10.24, $10.28, $10.2201
03/31/2011, $10.17, 69418, $10.24, $10.27, $10.17
03/30/2011, $10.23, 61312, $10.25, $10.26, $10.2
03/29/2011, $10.2, 161572, $10.26, $10.31, $10.16
03/28/2011, $10.39, 58461, $10.4, $10.47, $10.38
03/25/2011, $10.41, 30249, $10.42, $10.45, $10.36
03/24/2011, $10.39, 62171, $10.38, $10.47, $10.38
03/23/2011, $10.39, 128542, $10.26, $10.429, $10.26
03/22/2011, $10.44, 103826, $10.47, $10.47, $10.38
03/21/2011, $10.4399, 74584, $10.42, $10.47, $10.3799
03/18/2011, $10.37, 46792, $10.41, $10.43, $10.34
03/17/2011, $10.37, 75802, $10.31, $10.4, $10.27
03/16/2011, $10.26, 156394, $10.28, $10.37, $10.2
03/15/2011, $10.34, 567084, $10.4, $10.6199, $10.15
03/14/2011, $10.62, 93538, $10.62, $10.7, $10.59
03/11/2011, $10.6271, 45671, $10.47, $10.64, $10.47
03/10/2011, $10.53, 44943, $10.44, $10.58, $10.44
03/09/2011, $10.56, 49676, $10.6, $10.67, $10.5
03/08/2011, $10.61, 34925, $10.52, $10.61, $10.52
03/07/2011, $10.52, 38796, $10.4, $10.52, $10.37
03/04/2011, $10.4, 78330, $10.45, $10.48, $10.4
03/03/2011, $10.48, 75885, $10.58, $10.58, $10.45
03/02/2011, $10.57, 58854, $10.55, $10.6412, $10.5499
03/01/2011, $10.54, 63389, $10.52, $10.59, $10.49
02/28/2011, $10.57, 78394, $10.34, $10.57, $10.31
02/25/2011, $10.33, 41795, $10.34, $10.35, $10.3
02/24/2011, $10.35, 57713, $10.34, $10.35, $10.29
02/23/2011, $10.3, 50295, $10.38, $10.4, $10.27
02/22/2011, $10.34, 109574, $10.31, $10.38, $10.3
02/18/2011, $10.45, 74648, $10.45, $10.5, $10.4
02/17/2011, $10.44, 74764, $10.38, $10.48, $10.37
02/16/2011, $10.41, 47938, $10.37, $10.41, $10.32
02/15/2011, $10.4, 70798, $10.38, $10.42, $10.34
02/14/2011, $10.38, 53937, $10.47, $10.47, $10.35
02/11/2011, $10.42, 56180, $10.45, $10.45, $10.35
02/10/2011, $10.45, 39900, $10.32, $10.45, $10.31
02/09/2011, $10.39, 92379, $10.51, $10.53, $10.36
02/08/2011, $10.53, 62689, $10.52, $10.57, $10.52
02/07/2011, $10.57, 41605, $10.53, $10.57, $10.51
02/04/2011, $10.53, 34659, $10.55, $10.59, $10.5
02/03/2011, $10.52, 25676, $10.5, $10.54, $10.5
02/02/2011, $10.5, 67018, $10.65, $10.65, $10.5
02/01/2011, $10.57, 54307, $10.56, $10.636, $10.52
01/31/2011, $10.51, 69786, $10.49, $10.58, $10.46
01/28/2011, $10.49, 88675, $10.45, $10.54, $10.45
01/27/2011, $10.46, 64502, $10.48, $10.53, $10.45
01/26/2011, $10.5101, 109341, $10.61, $10.6505, $10.49
01/25/2011, $10.48, 81088, $10.43, $10.5, $10.41
01/24/2011, $10.47, 47056, $10.4, $10.53, $10.37
01/21/2011, $10.37, 56248, $10.45, $10.49, $10.35
01/20/2011, $10.38, 43139, $10.4, $10.48, $10.38
